Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
NYY,6.3,2018,2016,2,2,1,2916,54,2000000,,4,729,27,625,25,7.668639053254437,2.769230769230769,0.0021027158005406093,0.04585537918871252,0.016124968505920885,0.12698412698412698,12.7449,3.57,30,31,NYM,New York Yankees,New York,30013999,3969.0,63.0,,0,69,Tyler Clippard,36,6,1433879,,200.0,52,RP,0.5217391304347826,9,3,UFA,,,1433879,4100000,0.007,6100000,263.73759999999993,16.24,12250000,6125000,1049914,12250000,6125000,84,0.24009999999999998,0.49,1.6129,1.27,,676,26,16,4,14.175893917223126,15.226497531674536,15.623799329143539,NYM,6.3,2016.0,1.0,1.0,2401.0,49.0,0.0,1.0,2.0,2.0,625.0,25.0,625.0,25.0,4.262226847034339,2.064516129032258,0.002353540474283713,0.048513302034428794,0.010031323395073974,0.10015649452269171,10.0489,3.17,29.0,New York Mets,21913999.0,5041.0,71.0,0.0,69.0,161.0,161.0,16.0,4.0,3174863.0,40.0,5.0,200.0,9.0,RP,0.5527950310559007,361.0,19.0,5184.0,4096.0,72.0,64.0,3174863.0,3174863.0,0.027,3174863.0,523.4943999999999,22.88,8300000.0,1450000.0,8300000.0,89.0,0.09,0.3,1.2768999999999997,1.13,27.0,2.0,961.0,31.0,25.0,5.0
SEA,6.3,2019,2016,1,1,1,47524,218,1000000,,8,9025,95,8281,91,10.212192816635161,3.1956521739130435,0.0006596665940285209,0.02568397543271915,0.006736642452912244,0.08207705192629816,16.9744,4.12,34,35,SEA,Seattle Mariners,Washington,35050000,39601.0,199.0,,33,33,Hisashi Iwakuma,144,12,13500000,,210.0,4,SP,0.5341614906832298,0,0,UFA,,,13500000,10000000,0.092,13500000,2284.8399999999997,47.8,12000000,12000000,35100000,12000000,12000000,86,5.9536,2.44,1.7689000000000001,1.33,,2116,46,256,16,16.41820024340866,16.11809565095832,16.41820024340866,SEA,6.3,2016.0,2.0,3.0,13689.0,117.0,0.0,9.0,1.0,1.0,2809.0,53.0,2601.0,51.0,27.93877551020408,5.285714285714286,0.0003236485148066884,0.01799023387304035,0.009042343199395028,0.09509123618607042,12.531600000000001,3.54,31.0,Seattle Mariners,21550000.0,16822.089999999997,129.7,20.0,20.0,161.0,161.0,25.0,5.0,7000000.0,0.0,0.0,210.0,4.0,SP,0.4658385093167702,0.0,0.0,21609.0,12321.0,147.0,111.0,7000000.0,7000000.0,0.056,7000000.0,5418.4321,73.61,7000000.0,59750000.0,14000000.0,75.0,6.5536,2.56,1.1236000000000002,1.06,0.0,0.0,441.0,21.0,81.0,9.0
DET,6.4,2018,2016,2,2,1,3249,57,0,,11,1681,41,1521,39,5.4444444444444455,2.3333333333333335,0.0022400604176295497,0.04732927653820149,0.012195884495983106,0.11043497858913681,50.6944,7.12,32,33,TOR,Detroit Tigers,Michigan,6760554,2430.49,49.3,,0,54,Mark Lowe,9,3,5500000,,210.0,16,RP,0.5375,0,0,UFA,,,5500000,5500000,0.028,5500000,0.04000000000000001,0.2,11000000,5500000,272257500,11000000,5500000,86,1.555108761600001,1.2470400000000004,2.4964000000000004,1.58,,441,21,1,1,15.520258650202699,15.520258650202699,15.520258650202699,TOR,6.4,2016.0,1.0,1.0,2116.0,46.0,0.0,11.0,1.0,1.0,225.0,15.0,144.0,12.0,25.840277777777775,5.083333333333333,0.0005876951331496786,0.024242424242424242,0.015186205489235794,0.12323232323232323,3.8415999999999997,1.96,31.0,Toronto Blue Jays,1260554.0,3025.0,55.0,0.0,57.0,160.0,161.0,9.0,3.0,180259.0,11.0,2.0,210.0,6.0,RP,0.577639751552795,1.0,1.0,2401.0,3721.0,49.0,61.0,180259.0,507500.0,0.001,507500.0,5870.624400000001,76.62,507500.0,86600000.0,507500.0,93.0,2.4336,1.56,1.1025,1.05,4.0,2.0,144.0,12.0,1.0,1.0
SEA,6.6,2018,2016,2,2,1,1936,44,0,,8,441,21,400,20,13.097505668934241,3.619047619047619,0.0013292100694444447,0.036458333333333336,0.017409336419753087,0.13194444444444445,7.896100000000001,2.81,29,30,STL,Seattle Mariners,Washington,17016915,4096.0,64.0,,0,62,Steve Cishek,36,6,5000000,,215.0,4,RP,0.5341614906832298,625,25,UFA,,,5000000,4000000,0.034,5000000,6088.6809,78.03,10000000,5000000,35100000,10000000,5000000,86,2.4336,1.56,1.0404,1.02,,441,21,16,4,15.424948470398375,15.201804919084164,15.424948470398375,STL,6.6,0.0,1.0,1.0,3025.0,55.0,0.0,3.0,1.0,2.0,676.0,26.0,484.0,22.0,3.1604938271604937,1.7777777777777777,0.0029430134495714642,0.054249547920433995,0.009301375840620926,0.09644364074743822,12.8164,3.58,28.0,St. Louis Cardinals,12016915.0,3058.0899999999997,55.3,0.0,59.0,161.0,160.0,36.0,6.0,2652732.0,0.0,23.0,215.0,28.0,RP,0.625,16.0,4.0,5776.0,2304.0,76.0,48.0,2652732.0,2652732.0,0.02,2652732.0,14.0625,3.75,6650000.0,7500000.0,6650000.0,100.0,1.5497277993935046,1.2448806366047729,2.1904,1.48,0.0,11.0,729.0,27.0,4.0,2.0
COL,6.0,2018,2016,2,2,1,784,28,0,,3,225,15,169,13,9.0,3.0,0.0014066895561432884,0.03750586029067042,0.012660206005289594,0.11251758087201126,24.403600000000004,4.94,33,34,CHC,Colorado Rockies,Colorado,24696000,561.6899999999999,23.7,,0,30,Jason Motte,1,1,5000000,,225.0,3,RP,0.4658385093167702,0,0,UFA,,,5000000,5000000,0.046,5000000,0.0,0.0,10000000,5000000,43500000,10000000,5000000,75,1.555108761600001,1.2470400000000004,2.3104,1.52,,64,8,0,0,15.424948470398375,15.424948470398375,15.424948470398375,CHC,6.0,2016.0,1.0,1.0,2304.0,48.0,0.0,13.0,1.0,2.0,441.0,21.0,441.0,21.0,9.553719008264462,3.090909090909091,0.0006403333035393127,0.025304807913503567,0.006117564453648311,0.07821486082355648,15.288100000000002,3.91,32.0,Chicago Cubs,19696000.0,2332.89,48.3,0.0,57.0,161.0,161.0,1.0,1.0,4500000.0,1.0,17.0,225.0,17.0,RP,0.5962732919254659,36.0,6.0,576.0,1156.0,24.0,34.0,4500000.0,4500000.0,0.034,4500000.0,857.9041,29.29,4500000.0,190950000.0,4500000.0,96.0,0.0529,0.23,1.4884,1.22,0.0,2.0,121.0,11.0,64.0,8.0
OAK,6.5,2018,2016,2,2,1,4225,65,0,,4,900,30,841,29,4.0,2.0,0.002574107923593269,0.050735667174023336,0.010296431694373076,0.10147133434804667,15.8404,3.98,32,33,COL,Oakland Athletics,California,17967500,4316.490000000001,65.7,,0,68,John Axford,16,4,4500000,,234.0,26,RP,0.422360248447205,9,3,UFA,,,4500000,4500000,0.054,4500000,882.0899999999999,29.7,10000000,5000000,42250000,10000000,5000000,68,0.7744,0.88,2.1025,1.45,,900,30,36,6,15.319587954740548,15.319587954740548,15.319587954740548,COL,6.5,0.0,1.0,1.0,3136.0,56.0,0.0,9.0,5.0,1.0,729.0,27.0,676.0,26.0,3.75390625,1.9375,0.0040747835798477915,0.06383403151805306,0.015296355547787998,0.1236784360662278,17.64,4.2,31.0,Colorado Rockies,13467500.0,3102.4900000000002,55.7,0.0,60.0,161.0,161.0,25.0,5.0,2600000.0,15.0,1.0,234.0,3.0,RP,0.4161490683229814,625.0,25.0,3600.0,3844.0,60.0,62.0,2600000.0,2600000.0,0.024,2600000.0,2313.61,48.1,2600000.0,18950000.0,2600000.0,67.0,0.5929,0.77,2.4964000000000004,1.58,9.0,0.0,1024.0,32.0,16.0,4.0
STL,6.4,2018,2016,2,2,1,2601,51,0,,5,1024,32,841,29,5.640625,2.375,0.0019300123249380808,0.04393190554640307,0.010886475770353862,0.10433827567270729,18.49,4.3,31,32,STL,St. Louis Cardinals,Missouri,44097500,3684.4900000000002,60.7,,0,66,Jonathan Broxton,4,2,3750000,,305.0,28,RP,0.5279503105590062,0,0,UFA,,,3750000,3750000,0.025,3750000,477.8596,21.86,7500000,3750000,94000000,7500000,3750000,85,0.0121,0.11,1.5376,1.24,,576,24,16,4,15.137266397946593,15.137266397946593,15.137266397946593,STL,6.4,2016.0,3.0,3.0,3721.0,61.0,0.0,3.0,2.0,2.0,1024.0,32.0,961.0,31.0,8.200413223140497,2.8636363636363638,0.0016433335373918989,0.04053805048829925,0.013476014070058774,0.11608623548922058,21.3444,4.62,28.0,St. Louis Cardinals,39147500.0,3636.0899999999997,60.3,0.0,66.0,161.0,160.0,25.0,5.0,3196721.0,23.0,23.0,305.0,28.0,RP,0.625,0.0,0.0,3249.0,3969.0,57.0,63.0,3196721.0,3196721.0,0.024,3196721.0,5.289999999999999,2.3,7000000.0,7500000.0,21000000.0,100.0,1.5497277993935046,1.2448806366047729,1.9043999999999996,1.38,11.0,11.0,484.0,22.0,16.0,4.0
HOU,6.8,2017,2016,1,1,1,38025,195,0,,3,9604,98,8649,93,3.4404266389177938,1.8548387096774193,0.0014598455376325337,0.03820792506316633,0.005022491476376237,0.07086953842361496,21.5296,4.64,31,32,WSH,Houston Astros,Texas,35000500,32508.090000000004,180.3,,32,32,Doug Fister,169,13,11000000,,210.0,10,SP,0.5217391304347826,0,0,UFA,,,11000000,7000000,0.107,11000000,476.11240000000004,21.82,7000000,7000000,26000000,7000000,7000000,84,1.555108761600001,1.2470400000000004,2.0164,1.42,,3844,62,144,12,16.213405830762646,15.761420707019587,16.213405830762646,WSH,6.8,2016.0,1.0,1.0,14400.0,120.0,0.0,8.0,2.0,1.0,3136.0,56.0,2304.0,48.0,6.890625,2.625,0.000670290424272892,0.025889967637540454,0.004618719954755396,0.06796116504854369,17.556100000000004,4.19,30.0,Washington Nationals,24000500.0,10609.0,103.0,15.0,29.0,161.0,161.0,49.0,7.0,11400000.0,1.0,1.0,210.0,3.0,SP,0.515527950310559,1.0,1.0,13225.0,3969.0,115.0,63.0,11400000.0,11400000.0,0.069,11400000.0,115.3476,10.74,11400000.0,216000000.0,11400000.0,83.0,0.0081,0.09,1.9599999999999997,1.4,0.0,0.0,576.0,24.0,25.0,5.0
WSH,6.3,2018,2016,2,2,0,1444,38,0,,11,484,22,484,22,5.289999999999999,2.3,0.0030864197530864196,0.05555555555555555,0.016327160493827157,0.12777777777777777,24.5025,4.95,34,34,HOU,Washington Nationals,Washington DC,57122983,1600.0,40.0,,0,64,Oliver Perez,9,3,3000000,,225.0,4,RP,0.5838509316770186,0,0,UFA,,,3000000,3000000,0.022,3000000,74.47690000000001,8.63,7000000,3500000,68750000,7000000,3500000,94,0.0016,0.04,2.1025,1.45,,400,20,4,2,14.914122846632385,14.914122846632385,14.914122846632385,HOU,6.3,2016.0,2.0,1.0,1521.0,39.0,0.0,7.0,1.0,2.0,576.0,24.0,361.0,19.0,11.559999999999999,3.4,0.0016524555489457332,0.04065040650406504,0.019102386145812677,0.13821138211382114,17.3889,4.17,32.0,Houston Astros,54122983.0,1681.0,41.0,0.0,70.0,161.0,161.0,16.0,4.0,778688.0,1.0,1.0,225.0,10.0,RP,0.5341614906832298,0.0,0.0,2116.0,2601.0,46.0,51.0,778688.0,778688.0,0.01,778688.0,296.8729,17.23,2125000.0,65600000.0,4250000.0,86.0,0.1296,0.36,1.7424000000000002,1.32,0.0,0.0,225.0,15.0,4.0,2.0
TEX,6.4,2017,2016,1,1,0,10609,103,0,,10,2809,53,2304,48,6.79719387755102,2.607142857142857,0.0007156021131401807,0.026750740422279543,0.00486408630219901,0.06974300181522881,13.7641,3.71,36,36,TEX,Texas Rangers,Texas,24279500,13525.689999999999,116.3,,19,19,Colby Lewis,25,5,6000000,,238.0,8,SP,0.5900621118012422,0,0,UFA,,,6000000,6000000,0.037,6000000,4251.04,65.2,6000000,6000000,20165000,6000000,6000000,95,5.8081000000000005,2.41,1.2768999999999997,1.13,,784,28,36,6,15.60727002719233,15.60727002719233,15.60727002719233,TEX,6.4,2016.0,1.0,0.0,44521.0,211.0,0.0,14.0,2.0,2.0,12996.0,114.0,11236.0,106.0,11.430839002267573,3.380952380952381,0.000519730108397404,0.022797589969060415,0.005940951193721799,0.07707756608587092,21.715600000000002,4.66,35.0,Texas Rangers,18279500.0,41902.09,204.7,33.0,33.0,161.0,161.0,81.0,9.0,4000000.0,2.0,2.0,238.0,7.0,SP,0.5403726708074534,0.0,0.0,5329.0,20164.0,73.0,142.0,4000000.0,4000000.0,0.026,4000000.0,2472.0784,49.72,4000000.0,13800000.0,4000000.0,87.0,1.0816000000000001,1.04,1.5376,1.24,0.0,0.0,1764.0,42.0,289.0,17.0
COL,6.4,2018,2016,2,2,0,1849,43,500000,,3,484,22,361,19,5.975308641975309,2.4444444444444446,0.0009351999925184,0.03058103975535168,0.00558810859727044,0.07475365273530411,27.457600000000003,5.24,37,37,HOU,Colorado Rockies,Colorado,23180498,1069.2900000000002,32.7,,0,44,Chad Qualls,0,0,2750000,,245.0,3,RP,0.4658385093167702,0,0,UFA,,,2250000,1750000,0.021,2250000,0.0,0.0,6000000,3000000,43500000,6000000,3000000,75,1.555108761600001,1.2470400000000004,2.5281000000000002,1.59,,81,9,4,2,14.626440774180603,14.375126345899696,14.626440774180603,HOU,6.4,2016.0,2.0,1.0,2025.0,45.0,0.0,7.0,1.0,2.0,576.0,24.0,441.0,21.0,26.123456790123452,5.111111111111111,0.000411439668544203,0.02028397565922921,0.010748226402957207,0.10367365336939374,14.6689,3.83,35.0,Houston Astros,20180498.0,2430.49,49.3,0.0,60.0,161.0,161.0,25.0,5.0,3000000.0,1.0,1.0,245.0,10.0,RP,0.5341614906832298,16.0,4.0,484.0,2116.0,22.0,46.0,3000000.0,3000000.0,0.037,3000000.0,630.0100000000001,25.1,3000000.0,65600000.0,6000000.0,86.0,1.5497277993935046,1.2448806366047729,1.2100000000000002,1.1,0.0,0.0,81.0,9.0,9.0,3.0
LAD,6.5,2017,2016,1,1,1,5929,77,0,,8,841,29,676,26,15.28099173553719,3.909090909090909,0.0011050752085875121,0.03324267150196434,0.016886645129572813,0.12994862496222426,4.494400000000001,2.12,35,36,BOS,Los Angeles Dodgers,California,11214059,12166.09,110.3,,20,20,Rich Hill,25,5,2065574,,221.0,30,SP,0.5652173913043478,0,0,UFA,,,2065574,6000000,0.008,6000000,8587.7289,92.67,6000000,6000000,79750000,6000000,6000000,91,1.9320999999999997,1.39,1.0,1.0,,1089,33,144,12,14.540918711853546,15.60727002719233,15.60727002719233,BOS,6.5,2016.0,1.0,1.0,196.0,14.0,0.0,8.0,5.0,1.0,25.0,5.0,25.0,5.0,51.84,7.2,0.00036699402533726743,0.019157088122605363,0.019024970273483946,0.13793103448275862,2.4025000000000003,1.55,34.0,Boston Red Sox,5214059.0,841.0,29.0,4.0,4.0,161.0,161.0,1.0,1.0,72103.0,25.0,13.0,221.0,21.0,SP,0.484472049689441,0.0,0.0,16641.0,1296.0,129.0,36.0,72103.0,507500.0,0.0,507500.0,0.0,0.0,507500.0,186500000.0,507500.0,78.0,2.6569,1.63,0.42250000000000004,0.65,6.0,8.0,25.0,5.0,4.0,2.0
CHC,6.4,2017,2016,1,1,1,2401,49,0,,15,484,22,400,20,3.555918367346939,1.8857142857142857,0.003503646896001949,0.05919161170302722,0.012458682350191421,0.11161846778285134,7.507600000000001,2.74,27,28,CHC,Chicago Cubs,Illinois,36211516,4316.490000000001,65.7,,1,51,Trevor Cahill,16,4,4250000,,230.0,18,RP,0.6375,0,0,UFA,,,4250000,4250000,0.023,4250000,2689.4596,51.86,4250000,4250000,291277500,4250000,4250000,102,0.9409,0.97,1.6384,1.28,,1225,35,16,4,15.2624295409006,15.2624295409006,15.2624295409006,CHC,6.4,2016.0,1.0,1.0,1936.0,44.0,0.0,13.0,2.0,2.0,729.0,27.0,676.0,26.0,5.0625,2.25,0.0016856956019609115,0.041057223505260455,0.008533833984927117,0.09237875288683603,29.160000000000004,5.4,26.0,Chicago Cubs,31661516.0,1874.8899999999996,43.3,3.0,26.0,160.0,161.0,9.0,3.0,91516.0,17.0,17.0,230.0,17.0,RP,0.5962732919254659,0.0,0.0,4356.0,1296.0,66.0,36.0,91516.0,507500.0,0.001,507500.0,239.6304,15.48,507500.0,190950000.0,507500.0,96.0,1.5497277993935046,1.2448806366047729,1.9043999999999996,1.38,3.0,2.0,256.0,16.0,1.0,1.0
NYM,6.6,2017,2016,1,1,0,1296,36,0,,9,196,14,169,13,12.017777777777779,3.466666666666667,0.0015747039556563364,0.03968253968253968,0.018924442204865482,0.13756613756613756,7.7841000000000005,2.79,32,32,NYM,New York Mets,New York,12285000,1764.0,42.0,,0,73,Jerry Blevins,4,2,5000000,,190.0,9,RP,0.5403726708074534,4,2,UFA,,,5000000,4000000,0.034,5000000,1665.4561,40.81,4000000,4000000,48757500,4000000,4000000,87,1.0404,1.02,1.4641,1.21,,225,15,16,4,15.424948470398375,15.201804919084164,15.424948470398375,NYM,6.6,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,90601.0,301.0,0.0,0.0,0.007901234567901235,0.08888888888888889,0.0,0.0,31.0,New York Mets,7285000.0,25.0,5.0,0.0,7.0,161.0,161.0,0.0,0.0,2400000.0,5.0,5.0,190.0,9.0,RP,0.5527950310559007,0.0,0.0,2704.0,16.0,52.0,4.0,2400000.0,2400000.0,0.021,2400000.0,0.0,0.0,2400000.0,1450000.0,2400000.0,89.0,0.1296,0.36,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0
LAD,6.3,2017,2016,1,1,0,3025,55,0,,8,529,23,484,22,9.467455621301776,3.076923076923077,0.0013040123456790121,0.03611111111111111,0.012345679012345678,0.1111111111111111,6.1504,2.48,35,35,PIT,Los Angeles Dodgers,California,54598500,6400.0,80.0,,0,75,Joe Blanton,4,2,4000000,,252.0,30,RP,0.5652173913043478,0,0,UFA,,,4000000,4000000,0.015,4000000,5777.520100000001,76.01,4000000,4000000,79750000,4000000,4000000,91,3.5721,1.89,1.0201,1.01,,676,26,49,7,15.201804919084164,15.201804919084164,15.201804919084164,PIT,6.3,2016.0,1.0,0.0,4761.0,69.0,0.0,4.0,5.0,2.0,676.0,26.0,576.0,24.0,24.37890625,4.9375,0.0005471769091344344,0.023391812865497075,0.013339574569953147,0.1154970760233918,8.0656,2.84,34.0,Pittsburgh Pirates,50598500.0,5776.0,76.0,4.0,36.0,161.0,161.0,4.0,2.0,371584.0,25.0,9.0,252.0,17.0,RP,0.6024844720496895,4.0,2.0,6400.0,6241.0,80.0,79.0,371584.0,1000000.0,0.004,1000000.0,0.0,0.0,1000000.0,50000000.0,1000000.0,97.0,0.12249999999999998,0.35,1.2544000000000002,1.12,6.0,5.0,256.0,16.0,49.0,7.0
PIT,6.3,2017,2016,1,1,1,1681,41,0,,10,441,21,400,20,8.437641723356009,2.9047619047619047,0.001888013082004114,0.04345127250155183,0.015930377954959885,0.12621560107593627,11.2225,3.35,27,28,DET,Pittsburgh Pirates,Pennsylvania,13843591,2883.6900000000005,53.7,,0,62,Neftali Feliz,4,2,4080000,,235.0,17,RP,0.4875,4,2,UFA,,,4080000,3900000,0.041,4080000,1103.5683999999999,33.22,3900000,3900000,25150000,3900000,3900000,78,0.9025,0.95,1.3224999999999998,1.15,,441,21,16,4,15.221607546380344,15.176487111099874,15.221607546380344,DET,6.3,2016.0,1.0,1.0,3249.0,57.0,0.0,4.0,2.0,1.0,1156.0,34.0,1156.0,34.0,4.694444444444444,2.1666666666666665,0.001736111111111111,0.041666666666666664,0.008150077160493827,0.09027777777777778,40.7044,6.38,26.0,Detroit Tigers,9763591.0,2304.0,48.0,0.0,48.0,160.0,160.0,16.0,4.0,238497.0,9.0,11.0,235.0,16.0,RP,0.45625,100.0,10.0,3721.0,1521.0,61.0,39.0,238497.0,507500.0,0.002,507500.0,0.0,0.0,507500.0,2000000.0,507500.0,73.0,1.5497277993935046,1.2448806366047729,2.4336,1.56,5.0,4.0,324.0,18.0,9.0,3.0
PHI,5.721339712918669,2017,2016,1,1,1,5929,77,0,,6,961,31,961,31,6.25,2.5,0.002391917058220452,0.04890722909980131,0.014949481613877824,0.12226807274950327,14.7456,3.84,30,31,ARI,Philadelphia Phillies,Pennsylvania,11275000,5285.29,72.7,,0,70,David Hernandez,16,4,3900000,,245.0,14,RP,0.4347826086956521,1,1,UFA,,,3900000,3900000,0.038,3900000,451.1375999999999,21.24,3900000,3900000,8750000,3900000,3900000,70,0.81,0.9,2.25,1.5,,1024,32,9,3,15.176487111099874,15.176487111099874,15.176487111099874,ARI,5.6985590778098025,2016.0,1.0,1.0,1089.0,33.0,0.0,6.0,2.0,1.0,324.0,18.0,256.0,16.0,9.0,3.0,0.0013153476393151537,0.03626772172766238,0.011838128753836384,0.10880316518298713,18.3184,4.28,29.0,Arizona Diamondbacks,7375000.0,1135.6900000000003,33.7,0.0,40.0,161.0,161.0,25.0,5.0,2000000.0,7.0,1.0,245.0,5.0,RP,0.484472049689441,0.0,0.0,6400.0,1089.0,80.0,33.0,2000000.0,2000000.0,0.026,2000000.0,0.0,0.0,2000000.0,2407500.0,2000000.0,78.0,1.5497277993935046,1.2448806366047729,1.7161000000000002,1.31,2.0,1.0,121.0,11.0,1.0,1.0
PIT,5.721339712918669,0,2016,1,1,0,13456,116,0,,10,4096,64,3136,56,9.404444444444445,3.066666666666667,0.0017954610744039068,0.0423728813559322,0.016885313926394075,0.12994350282485875,18.232899999999997,4.27,29,29,LAD,Pittsburgh Pirates,Pennsylvania,8672437,13924.0,118.0,,12,52,Juan Nicasio,49,7,3000000,,252.0,17,RP,0.4875,0,0,UFA,,,3000000,3000000,0.03,3000000,3402.3889,58.33,3000000,3000000,25150000,3000000,3000000,78,0.16000000000000003,0.4,1.8496000000000004,1.36,,2025,45,100,10,14.914122846632385,14.914122846632385,14.914122846632385,LAD,5.6985590778098025,0.0,1.0,0.0,3481.0,59.0,0.0,8.0,2.0,5.0,625.0,25.0,625.0,25.0,4.1259765625,2.03125,0.003719442320475796,0.06098723079855156,0.01534633183985375,0.12388031255955786,14.8996,3.86,28.0,Los Angeles Dodgers,5672437.0,3398.89,58.3,1.0,54.0,160.0,161.0,9.0,3.0,2300000.0,9.0,25.0,252.0,29.0,RP,0.5652173913043478,1.0,1.0,19044.0,4225.0,138.0,65.0,2300000.0,2300000.0,0.008,2300000.0,264.0625,16.25,2300000.0,61257500.0,2300000.0,91.0,0.0484,0.22,2.4336,1.56,5.0,6.0,1024.0,32.0,1.0,1.0
WSH,6.1,2018,2016,1,1,0,4489,67,0,,11,1089,33,961,31,10.671111111111111,3.2666666666666666,0.0007226268932824605,0.026881720430107527,0.007711231870094166,0.08781362007168458,20.25,4.5,31,31,SF,Washington Nationals,Washington DC,8403491,3844.0,62.0,,1,36,Yusmeiro Petit,25,5,2500000,,252.0,4,RP,0.5838509316770186,1,1,UFA,,,2500000,2500000,0.018,2500000,0.0,0.0,3000000,3000000,68750000,3000000,3000000,94,0.019600000000000003,0.14,1.7424000000000002,1.32,,225,15,9,3,14.73180128983843,14.73180128983843,14.73180128983843,SF,6.1,0.0,1.0,0.0,5625.0,75.0,0.0,9.0,1.0,5.0,1024.0,32.0,961.0,31.0,15.47111111111111,3.933333333333333,0.00048091720529393656,0.021929824561403508,0.007440323518347525,0.08625730994152046,13.4689,3.67,30.0,San Francisco Giants,5903491.0,5776.0,76.0,1.0,42.0,161.0,161.0,1.0,1.0,2100000.0,1.0,23.0,252.0,25.0,RP,0.5217391304347826,1.0,1.0,2401.0,3481.0,49.0,59.0,2100000.0,2100000.0,0.011,2100000.0,0.0,0.0,2100000.0,44000000.0,2100000.0,84.0,0.2916,0.54,1.3923999999999999,1.18,0.0,8.0,225.0,15.0,1.0,1.0
ATL,6.6,2019,2016,1,2,1,3249,57,0,,13,529,23,529,23,11.559999999999999,3.4,0.00117968596110888,0.03434655675768504,0.01363716971041865,0.11677829297612913,10.240000000000002,3.2,32,33,LAD,Atlanta Braves,Georgia,15572485,4186.09,64.7,,0,65,Jim Johnson,36,6,3075000,,250.0,23,RP,0.41875,400,20,UFA,,,3075000,2500000,0.032,3075000,4328.324100000001,65.79,2500000,5000000,19157500,10000000,2500000,67,2.0736,1.44,1.4161,1.19,,400,20,4,2,14.938815459222756,14.73180128983843,14.938815459222756,LAD,6.6,2016.0,1.0,1.0,5929.0,77.0,0.0,8.0,1.0,5.0,1296.0,36.0,1089.0,33.0,6.25,2.5,0.0011100008327781245,0.03331667499583541,0.0069375052048632774,0.08329168748958853,19.8916,4.46,31.0,Los Angeles Dodgers,12497485.0,4448.89,66.7,0.0,72.0,160.0,161.0,36.0,6.0,585792.0,18.0,25.0,250.0,29.0,RP,0.5652173913043478,100.0,10.0,4624.0,2500.0,68.0,50.0,585792.0,585792.0,0.002,585792.0,2291.5368999999996,47.87,1600000.0,61257500.0,1600000.0,91.0,2.5281000000000002,1.59,2.1315999999999997,1.46,3.0,6.0,400.0,20.0,4.0,2.0
