Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SD,No,6.4,15,225,5,3,10,100,6,36,1.4285714285714286,2.0408163265306123,0.08018327605956473,0.006429357759644366,0.11454753722794961,0.0131211382849885,5.59,31.248099999999997,25,San Diego Padres,California,9.7,94.08999999999999,11,162,121,0,0,Colten Brewer,0,0,2,222,5,RP,0.4074074074074074,0,0,10,100,545000,545000,184590,0.0,0.0,149500000,66,-0.4,0.16000000000000003,2.28,5.1983999999999995,0,7,49,1,1
SD,No,6.3,13,169,5,3,6,36,6,36,7.0,49.0,0.013386880856760375,0.0001792085790730974,0.09370816599732262,0.008781220374581771,6.48,41.99040000000001,25,San Diego Padres,California,8.3,68.89000000000001,10,162,100,0,0,Rowan Wick,1,1,2,235,5,RP/CL,0.4074074074074074,0,0,7,49,545000,545000,90830,0.0,0.0,149500000,66,-0.23,0.0529,1.68,2.8223999999999996,0,1,1,0,0
SD,No,6.9,3,9,5,3,1,1,1,1,inf,inf,0.0,0.0,0.15873015873015872,0.025195263290501382,1.29,1.6641000000000001,26,San Diego Padres,California,7.0,49.0,5,162,25,0,0,Brad Wieck,0,0,2,255,5,RP,0.4074074074074074,0,0,10,100,545000,545000,58600,0.0,0.0,149500000,66,0.2,0.04000000000000001,0.43,0.18489999999999998,0,0,0,0,0
SD,No,6.0,4,16,5,3,3,9,3,9,0.0,0.0,0.16666666666666666,0.027777777777777776,0.0,0.0,13.5,182.25,27,San Diego Padres,California,2.0,4.0,116,162,13456,66,4356,Cory Spangenberg,0,0,2,195,5,2B,0.4074074074074074,0,0,0,0,1700000,1700000,1700000,17.42,303.4564000000001,149500000,66,0.73,0.5328999999999999,3.5,12.25,0,3,9,0,0
BOS,No,0.0,177,31329,1,3,97,9409,91,8281,3.9583333333333335,15.668402777777779,0.027879421502003832,0.0007772621432863936,0.11035604344543183,0.012178456324930038,4.28,18.3184,29,Boston Red Sox,Massachusetts,191.3,36595.69,33,162,1089,33,1089,Rick Porcello,7,49,14,205,24,SP,0.6666666666666666,0,0,190,36100,21125000,21000000,21125000,46.65,2176.2225,131000000,108,3.12,9.7344,1.18,1.3923999999999999,9,48,2304,17,289
BOS,No,6.5,151,22801,1,3,75,5625,70,4900,3.54,12.531600000000001,0.03156565656565657,0.0009963906744209776,0.11174242424242424,0.01248636937557392,3.58,12.8164,32,Boston Red Sox,Massachusetts,176.0,30976.0,30,162,900,30,900,David Price,7,49,14,215,24,SP,0.6666666666666666,0,0,177,31329,30000000,30000000,30000000,40.58,1646.7363999999998,131000000,108,4.42,19.5364,1.14,1.2995999999999999,9,50,2500,16,256
BOS,No,6.6,102,10404,1,3,39,1521,37,1369,6.970588235294118,48.589100346020764,0.02390998593530239,0.0005716874274263581,0.16666666666666666,0.027777777777777776,2.11,4.4521,29,Boston Red Sox,Massachusetts,158.0,24964.0,27,162,729,27,729,Chris Sale,4,16,14,183,24,SP,0.6666666666666666,0,0,237,56169,12515000,12500000,12515000,98.31,9664.8561,131000000,108,6.88,47.334399999999995,0.86,0.7395999999999999,9,34,1156,12,144
BOS,No,6.2,119,14161,1,3,56,3136,55,3025,3.2444444444444445,10.52641975308642,0.03855050115651504,0.0014861411394184673,0.12507495930780435,0.015643745445848914,3.82,14.5924,25,Boston Red Sox,Massachusetts,129.7,16822.089999999997,27,162,729,23,529,Eduardo Rodriguez,5,25,14,231,24,SP,0.6666666666666666,0,0,146,21316,2375000,2375000,2375000,73.86,5455.2996,131000000,108,3.03,9.1809,1.26,1.5876000000000001,9,45,2025,13,169
BOS,No,6.2,105,11025,1,3,55,3025,47,2209,5.05,25.502499999999998,0.02002002002002002,0.0004008012016020024,0.1011011011011011,0.010221432643855066,3.81,14.5161,28,Boston Red Sox,Massachusetts,111.0,12321.0,24,162,576,21,441,Nathan Eovaldi,8,64,14,217,24,SP,0.6666666666666666,0,0,101,10201,2000000,2000000,731204,58.42,3412.8964,131000000,108,0.74,0.5476,1.13,1.2768999999999997,9,20,400,7,49
BOS,No,0.0,104,10816,1,3,49,2401,46,2116,2.289473684210526,5.24168975069252,0.04251986125097908,0.001807938600802512,0.09734810339039947,0.009476653233707904,4.17,17.3889,27,Boston Red Sox,Massachusetts,99.3,9860.49,38,162,1444,13,169,Brian Johnson,5,25,14,235,24,SP,0.6666666666666666,0,0,87,7569,548000,548000,548000,26.42,698.0164000000001,131000000,108,1.49,2.2201,1.43,2.0448999999999997,9,38,1444,4,16
BOS,No,6.0,97,9409,1,3,35,1225,30,900,2.0384615384615383,4.155325443786982,0.03398692810457516,0.0011551112819855609,0.06928104575163399,0.0047998633004400024,3.18,10.112400000000001,29,Boston Red Sox,Massachusetts,85.0,7225.0,48,162,2304,8,64,Hector Velazquez,2,4,14,180,24,RP,0.6666666666666666,0,0,53,2809,547000,547000,547000,0.0,0.0,131000000,108,1.65,2.7224999999999997,1.45,2.1025,9,26,676,7,49
BOS,No,6.5,87,7569,1,3,53,2809,50,2500,1.5,2.25,0.06606606606606606,0.004364725085445806,0.0990990990990991,0.009820631442253064,6.08,36.9664,29,Boston Red Sox,Massachusetts,74.0,5476.0,26,162,676,11,121,Drew Pomeranz,6,36,14,246,24,SP,0.6666666666666666,0,0,66,4356,8500000,8500000,8500000,1.63,2.6569,131000000,108,-0.48,0.2304,1.77,3.1329000000000002,9,44,1936,2,4
BOS,No,6.1,57,3249,1,3,34,1156,32,1024,2.125,4.515625,0.05411804498562489,0.0029287627930661194,0.1150008455944529,0.013225194487439196,4.39,19.2721,30,Boston Red Sox,Massachusetts,65.7,4316.490000000001,73,162,5329,0,0,Joe Kelly,2,4,14,174,24,RP,0.6666666666666666,2,4,68,4624,3825000,3825000,3825000,30.42,925.3764000000001,131000000,108,0.46,0.2116,1.36,1.8496000000000004,9,32,1024,4,16
BOS,No,6.0,31,961,1,3,19,361,19,361,3.096774193548387,9.590010405827263,0.05528803281612271,0.003056766572676662,0.17121455323702517,0.029314423240154125,2.74,7.507600000000001,30,Boston Red Sox,Massachusetts,62.3,3881.2899999999995,63,162,3969,0,0,Craig Kimbrel,1,1,14,215,24,RP/CL,0.6666666666666666,42,1764,96,9216,13050000,13000000,13050000,85.44,7299.9936,131000000,108,2.3,5.289999999999999,1.0,1.0,9,31,961,5,25
BOS,No,6.4,47,2209,1,3,25,625,25,625,3.096774193548387,9.590010405827263,0.055825679812713844,0.003116506526551646,0.17287952458130737,0.02988733001945886,3.65,13.3225,28,Boston Red Sox,Massachusetts,61.7,3806.8900000000003,62,162,3844,0,0,Matt Barnes,4,16,14,208,24,RP,0.6666666666666666,0,0,96,9216,605000,605000,605000,66.2,4382.4400000000005,131000000,108,1.14,1.2995999999999999,1.26,1.5876000000000001,9,31,961,6,36
BOS,No,6.4,53,2809,1,3,30,900,28,784,2.814814814814815,7.923182441700961,0.05,0.0025000000000000005,0.14074074074074075,0.019807956104252403,4.2,17.64,29,Boston Red Sox,Massachusetts,60.0,3600.0,67,162,4489,0,0,Heath Hembree,1,1,14,220,24,RP,0.6666666666666666,0,0,76,5776,581500,581500,581500,32.62,1064.0643999999998,131000000,108,0.49,0.24009999999999998,1.33,1.7689000000000001,9,27,729,4,16
BOS,No,6.2,41,1681,1,3,17,289,16,256,1.6153846153846154,2.609467455621302,0.05379681357334989,0.0028940971506457628,0.08690254500310365,0.007552052328016456,2.68,7.182400000000001,33,Boston Red Sox,Massachusetts,53.7,2883.6900000000005,20,162,400,4,16,Steven Wright,1,1,14,215,24,SP,0.6666666666666666,1,1,42,1764,1100000,1100000,1100000,53.47,2859.0409,131000000,108,1.67,2.7889,1.25,1.5625,9,26,676,3,9
BOS,No,6.5,34,1156,1,3,15,225,15,225,2.3125,5.34765625,0.04304546677428033,0.001852912209815672,0.09954264191552327,0.009908737559522091,3.27,10.6929,29,Boston Red Sox,Massachusetts,41.3,1705.6899999999998,43,162,1849,0,0,Brandon Workman,1,1,14,235,24,RP,0.6666666666666666,0,0,37,1369,835000,835000,781086,0.0,0.0,131000000,108,0.89,0.7921,1.21,1.4641,9,16,256,6,36
BOS,No,6.0,19,361,1,3,6,36,6,36,4.142857142857143,17.16326530612245,0.023079459281239695,0.0005326614407144011,0.09561490273656445,0.00914220962532268,1.6,2.5600000000000005,30,Boston Red Sox,Massachusetts,33.7,1135.6900000000003,34,162,1156,0,0,Ryan Brasier,0,0,14,227,24,RP,0.6666666666666666,0,0,29,841,545000,545000,249050,0.0,0.0,131000000,108,1.53,2.3409,0.77,0.5929,9,7,49,2,4
BOS,No,6.0,22,484,1,3,8,64,8,64,8.0,64.0,0.014947683109118086,0.00022343323033061413,0.11958146487294469,0.014299726741159305,3.22,10.368400000000001,25,Boston Red Sox,Massachusetts,22.3,497.29,20,162,400,0,0,Bobby Poyner,0,0,14,205,24,RP,0.6666666666666666,0,0,24,576,545000,545000,158220,0.0,0.0,131000000,108,0.56,0.31360000000000005,1.12,1.2544000000000002,9,3,9,1,1
BOS,No,6.2,20,400,1,3,14,196,14,196,1.8181818181818181,3.305785123966942,0.0718954248366013,0.0051689521124353875,0.13071895424836602,0.01708744499978641,7.41,54.908100000000005,27,Boston Red Sox,Massachusetts,17.0,289.0,9,162,81,1,1,William Cuevas,2,4,14,215,24,RP,0.6666666666666666,0,0,20,400,545000,545000,102550,0.0,0.0,131000000,108,-0.28,0.07840000000000001,1.82,3.3124000000000002,9,11,121,0,0
BOS,No,6.6,14,196,1,3,6,36,6,36,3.0,9.0,0.04662004662004662,0.00217342874685532,0.13986013986013984,0.01956085872169788,3.77,14.2129,28,Boston Red Sox,Massachusetts,14.3,204.49,18,162,324,0,0,Carson Smith,1,1,14,215,24,RP,0.6666666666666666,0,0,18,324,850000,850000,850000,0.0,0.0,131000000,108,0.27,0.0729,1.39,1.9320999999999997,9,6,36,1,1
BOS,No,6.3,10,100,1,3,6,36,6,36,1.6,2.5600000000000005,0.08291873963515754,0.006875517382683046,0.13266998341625205,0.017601324499668593,8.1,65.61,28,Boston Red Sox,Massachusetts,6.7,44.89,9,162,81,0,0,Robby Scott,1,1,14,220,24,RP,0.6666666666666666,0,0,8,64,545000,545000,87900,0.0,0.0,131000000,108,-0.25,0.0625,2.25,5.0625,9,5,25,0,0
COL,No,6.4,182,33124,1,5,64,4096,64,4096,2.4714285714285715,6.1079591836734695,0.03844675124951941,0.0014781526816424226,0.0950183995166694,0.0090284962467094,2.85,8.1225,25,Colorado Rockies,Colorado,202.3,40925.29000000001,33,163,1089,33,1089,Kyle Freeland,7,49,1,201,5,SP,0.558282208588957,0,0,173,29929,550000,550000,550000,98.86,9773.2996,122500000,91,8.44,71.2336,1.25,1.5625,0,70,4900,16,256
COL,No,6.1,179,32041,1,5,90,8100,82,6724,4.035087719298246,16.281932902431517,0.03231292517006803,0.001044125133046416,0.13038548752834467,0.017000375358004124,3.77,14.2129,23,Colorado Rockies,Colorado,196.0,38416.0,33,163,1089,33,1089,German Marquez,11,121,1,230,5,SP,0.558282208588957,0,0,230,52900,550000,550000,550000,90.91,8264.6281,122500000,91,4.67,21.808899999999998,1.2,1.44,0,57,3249,14,196
COL,No,6.2,165,27225,1,5,94,8836,89,7921,2.7796610169491527,7.726515369146798,0.037247474747474744,0.0013873743750637687,0.10353535353535354,0.010719569431690643,4.55,20.702499999999997,28,Colorado Rockies,Colorado,176.0,30976.0,33,163,1089,32,1024,Tyler Anderson,9,81,1,213,5,SP,0.558282208588957,0,0,164,26896,555000,555000,555000,61.36,3765.0496,122500000,91,3.04,9.2416,1.27,1.6129,0,59,3481,7,49
COL,No,6.4,180,32400,1,5,102,10404,98,9604,3.519230769230769,12.384985207100591,0.033533243051525115,0.0011244783895526574,0.11801122073902108,0.01392664822031396,5.12,26.2144,26,Colorado Rockies,Colorado,172.3,29687.290000000005,31,163,961,31,961,Jon Gray,9,81,1,225,5,SP,0.558282208588957,0,0,183,33489,555000,555000,513248,53.19,2829.1760999999997,122500000,91,1.74,3.0276,1.35,1.8225000000000002,0,52,2704,12,144
COL,No,0.0,121,14641,1,5,72,5184,67,4489,1.702127659574468,2.897238569488456,0.043409993534681814,0.0018844275386811168,0.07388935069733074,0.005459636146473131,5.01,25.100099999999998,29,Colorado Rockies,Colorado,120.3,14472.09,27,163,729,20,400,Chad Bettis,2,4,1,201,5,SP,0.558282208588957,0,0,80,6400,2000000,2000000,2000000,31.56,996.0335999999999,122500000,91,1.08,1.1664,1.4,1.9599999999999997,0,47,2209,5,25
COL,No,6.1,94,8836,1,5,45,2025,44,1936,2.3,5.289999999999999,0.0369139904023625,0.0013626426874257106,0.08490217792543375,0.0072083798164820105,4.38,19.1844,23,Colorado Rockies,Colorado,90.3,8154.089999999999,23,163,529,13,169,Antonio Senzatela,6,36,1,236,5,SP,0.558282208588957,0,0,69,4761,545000,545000,366250,43.05,1853.3024999999998,122500000,91,1.4,1.9599999999999997,1.37,1.8769000000000002,0,30,900,6,36
COL,No,6.5,41,1681,1,5,25,625,21,441,3.111111111111111,9.679012345679013,0.05148005148005148,0.00265019570038875,0.16016016016016013,0.025651276902528143,2.43,5.9049000000000005,32,Colorado Rockies,Colorado,77.7,6037.290000000001,75,163,5625,0,0,Adam Ottavino,4,16,1,246,5,RP,0.558282208588957,6,36,112,12544,7000000,7000000,7000000,91.2,8317.44,122500000,91,2.64,6.969600000000001,0.99,0.9801,0,36,1296,6,36
COL,Si,6.5,43,1849,1,5,31,961,30,900,3.0,9.0,0.04424025863535818,0.001957200484123384,0.13272077590607453,0.017614804357110454,4.13,17.0569,32,Colorado Rockies,Colorado,65.3,4264.089999999999,69,163,4761,0,0,Wade Davis,6,36,1,225,5,RP,0.558282208588957,43,1849,78,6084,16000000,16000000,16000000,25.02,626.0004,122500000,91,1.09,1.1881000000000002,1.06,1.1236000000000002,0,26,676,3,9
COL,No,6.2,45,2025,1,5,17,289,16,256,4.75,22.5625,0.022714366837024415,0.0005159424608069145,0.10789324247586597,0.01164095177195601,2.46,6.0516,28,Colorado Rockies,Colorado,58.7,3445.6900000000005,57,163,3249,0,0,Scott Oberg,1,1,1,203,5,RP,0.558282208588957,0,0,57,3249,555000,555000,453568,94.88,9002.214399999999,122500000,91,2.38,5.6644,0.97,0.9409,0,12,144,8,64
COL,Si,6.1,70,4900,1,5,43,1849,36,1296,1.9285714285714286,3.719387755102041,0.05687588868576071,0.0032348667137950433,0.10968921389396709,0.012031723644676463,5.93,35.164899999999996,30,Colorado Rockies,Colorado,54.7,2992.09,61,163,3721,0,0,Bryan Shaw,6,36,1,226,5,RP,0.558282208588957,0,0,54,2916,7500000,7500000,7500000,0.22,0.0484,122500000,91,-1.08,1.1664,1.79,3.2041,0,28,784,4,16
COL,No,6.2,56,3136,1,5,42,1764,37,1369,1.8076923076923077,3.2677514792899407,0.05281332520820638,0.002789247319547767,0.09547024172252691,0.009114567054557718,6.09,37.0881,31,Colorado Rockies,Colorado,54.7,2992.09,49,163,2401,0,0,Chris Rusin,3,9,1,198,5,RP,0.558282208588957,0,0,47,2209,1287500,1287500,1287500,9.7,94.08999999999999,122500000,91,-0.8,0.6400000000000001,1.5,2.25,0,26,676,2,4
COL,Si,6.4,59,3481,1,5,39,1521,37,1369,2.9375,8.62890625,0.03465453757851419,0.001200936974780652,0.10179770413688542,0.010362772567540859,6.49,42.1201,31,Colorado Rockies,Colorado,51.3,2631.6899999999996,61,163,3721,0,0,Jake McGee,4,16,1,229,5,RP,0.558282208588957,1,1,47,2209,7000000,7000000,7000000,0.26,0.06760000000000001,122500000,91,-0.82,0.6723999999999999,1.46,2.1315999999999997,0,16,256,2,4
COL,No,6.1,36,1296,1,5,23,529,23,529,1.4545454545454546,2.115702479338843,0.05468555804126274,0.002990510258284316,0.07954262987820035,0.006327029967940371,4.63,21.436899999999998,26,Colorado Rockies,Colorado,44.7,1998.0900000000001,35,163,1225,0,0,Harrison Musgrave,3,9,1,205,5,RP,0.558282208588957,0,0,32,1024,545000,545000,430710,0.0,0.0,122500000,91,0.53,0.28090000000000004,1.3,1.6900000000000002,0,22,484,2,4
COL,No,6.0,22,484,1,5,17,289,17,289,0.6666666666666666,0.4444444444444444,0.11764705882352941,0.01384083044982699,0.0784313725490196,0.006151480199923107,9.0,81.0,33,Colorado Rockies,Colorado,17.0,289.0,25,163,625,0,0,Michael Dunn,0,0,1,215,5,RP,0.558282208588957,0,0,12,144,7000000,7000000,7000000,0.0,0.0,122500000,91,-0.53,0.28090000000000004,2.35,5.522500000000001,0,18,324,0,0
COL,No,6.5,15,225,1,5,5,25,3,9,3.5,12.25,0.030234315948601667,0.0009141138608798692,0.10582010582010583,0.011197894795778396,1.84,3.3856,24,Colorado Rockies,Colorado,14.7,216.08999999999997,14,163,196,0,0,Yency Almonte,0,0,1,223,5,RP,0.558282208588957,0,0,14,196,545000,545000,228540,0.0,0.0,122500000,91,0.43,0.18489999999999998,1.29,1.6641000000000001,0,4,16,0,0
COL,No,6.4,6,36,1,5,3,9,3,9,4.5,20.25,0.035273368606701945,0.0012442105328642663,0.15873015873015875,0.025195263290501393,4.26,18.147599999999997,28,Colorado Rockies,Colorado,6.3,39.69,7,163,49,0,0,D.J. Johnson,0,0,1,230,5,RP,0.558282208588957,0,0,9,81,545000,545000,79110,0.0,0.0,122500000,91,0.09,0.0081,1.26,1.5876000000000001,0,2,4,1,1
COL,No,6.4,5,25,1,5,1,1,1,1,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.006944444444444444,0.027777777777777776,0.0007716049382716049,2.25,5.0625,25,Colorado Rockies,Colorado,4.0,16.0,4,163,16,0,0,Sam Howard,0,0,1,190,5,RP,0.558282208588957,0,0,1,1,545000,545000,134780,0.0,0.0,122500000,91,0.09,0.0081,2.0,4.0,0,3,9,0,0
COL,No,6.1,2,4,1,5,2,4,2,4,0.0,0.0,1.1111111111111112,1.234567901234568,0.0,0.0,54.0,2916.0,34,Colorado Rockies,Colorado,0.3,0.09,62,163,3844,49,2401,Drew Butera,0,0,1,205,5,C,0.558282208588957,0,0,0,0,2300000,2300000,383346,0.0,0.0,122500000,91,-0.66,0.43560000000000004,15.0,225.0,0,3,9,0,0
MIL,Si,6.3,153,23409,1,5,83,6889,75,5625,2.1971830985915495,4.827613568736362,0.040938707259413024,0.0016759777520719166,0.08994983566856946,0.00809097293680265,3.5,12.25,30,Milwaukee Brewers,Wisconsin,192.7,37133.28999999999,36,163,1296,35,1225,Jhoulys Chacin,8,64,1,215,5,SP,0.588957055214724,0,0,156,24336,8750000,8000000,8750000,70.03,4904.2009,103750000,96,1.98,3.9204,1.16,1.3456,0,71,5041,15,225
MIL,No,6.1,131,17161,1,5,71,5041,69,4761,2.245614035087719,5.042782394582948,0.04008438818565401,0.001606758176218199,0.090014064697609,0.008102531843385339,3.93,15.4449,30,Milwaukee Brewers,Wisconsin,158.0,24964.0,31,163,961,30,900,Chase Anderson,9,81,1,200,5,SP,0.588957055214724,0,0,128,16384,4750000,4250000,4750000,47.62,2267.6643999999997,103750000,96,1.23,1.5129,1.19,1.4161,0,57,3249,10,100
MIL,No,6.0,143,20449,1,5,74,5476,64,4096,2.4727272727272727,6.114380165289256,0.04334121355397951,0.0018784607923316573,0.10717100078802207,0.011485623409906226,4.09,16.728099999999998,33,Milwaukee Brewers,Wisconsin,141.0,19881.0,31,163,961,26,676,Junior Guerra,9,81,1,235,5,SP,0.588957055214724,0,0,136,18496,545000,545000,509820,35.13,1234.1169000000002,103750000,96,0.02,0.0004,1.4,1.9599999999999997,0,55,3025,6,36
MIL,No,6.4,102,10404,1,5,55,3025,50,2500,4.421052631578948,19.54570637119114,0.020840188658549964,0.00043431346332395453,0.09213557091148404,0.008488963427185104,4.44,19.713600000000003,28,Milwaukee Brewers,Wisconsin,101.3,10261.689999999999,21,163,441,18,324,Brent Suter,6,36,1,213,5,SP,0.588957055214724,0,0,84,7056,556500,556500,556500,51.79,2682.2041,103750000,96,-0.26,0.06760000000000001,1.19,1.4161,0,19,361,8,64
MIL,Si,6.5,83,6889,1,5,42,1764,40,1600,3.0,9.0,0.03547447105029773,0.001258438096298412,0.10642341315089318,0.011325942866685704,4.11,16.892100000000003,27,Milwaukee Brewers,Wisconsin,87.7,7691.290000000001,37,163,1369,9,81,Jordan Lyles,4,16,1,230,5,SP,0.588957055214724,0,0,84,7056,750000,750000,229824,28.5,812.25,103750000,96,0.2,0.04000000000000001,1.27,1.6129,0,28,784,3,9
MIL,No,6.3,36,1296,1,5,23,529,22,484,4.766666666666667,22.72111111111111,0.04100041000410005,0.0016810336205043072,0.1954352876862102,0.03819495167299175,2.43,5.9049000000000005,24,Milwaukee Brewers,Wisconsin,81.3,6609.69,55,163,3025,0,0,Josh Hader,1,1,1,180,5,RP/CL,0.588957055214724,12,144,143,20449,556500,556500,556500,98.72,9745.6384,103750000,96,2.12,4.494400000000001,0.81,0.6561000000000001,0,30,900,6,36
MIL,No,6.2,71,5041,1,5,28,784,23,529,1.8518518518518519,3.4293552812071333,0.03717472118959107,0.0013819598955238316,0.0688420762770205,0.004739231466131109,2.57,6.604899999999999,31,Milwaukee Brewers,Wisconsin,80.7,6512.490000000001,16,163,256,16,256,Wade Miley,2,4,1,220,5,SP,0.588957055214724,0,0,50,2500,2500000,2500000,2500000,0.0,0.0,103750000,96,1.48,2.1904,1.22,1.4884,0,27,729,5,25
MIL,No,0.0,49,2401,1,5,12,144,11,121,3.2962962962962963,10.86556927297668,0.03911342894393741,0.001529860323752441,0.12892945096334926,0.016622803325710683,1.29,1.6641000000000001,30,Milwaukee Brewers,Wisconsin,76.7,5882.89,73,163,5329,0,0,Jeremy Jeffress,1,1,1,205,5,RP,0.588957055214724,15,225,89,7921,2300000,1700000,2300000,98.99,9799.0201,103750000,96,3.39,11.4921,0.99,0.9801,0,27,729,8,64
MIL,No,6.0,67,4489,1,5,36,1296,35,1225,2.3333333333333335,5.4444444444444455,0.03535353535353535,0.001249872461993674,0.08249158249158249,0.006804861181965559,4.77,22.752899999999997,25,Milwaukee Brewers,Wisconsin,66.0,4356.0,13,163,169,13,169,Zach Davies,7,49,1,180,5,SP,0.588957055214724,0,0,49,2401,572000,572000,572000,0.0,0.0,103750000,96,-0.16,0.0256,1.33,1.7689000000000001,0,21,441,2,4
MIL,Si,6.3,66,4356,1,5,27,729,23,529,1.9565217391304348,3.827977315689981,0.03974425436322793,0.001579605754888962,0.07776049766718508,0.006046694997448297,3.22,10.368400000000001,31,Milwaukee Brewers,Wisconsin,64.3,4134.49,73,163,5329,1,1,Dan Jennings,5,25,1,210,5,RP,0.588957055214724,1,1,45,2025,750000,750000,750000,40.02,1601.6004000000003,103750000,96,0.34,0.11560000000000002,1.38,1.9043999999999996,0,23,529,4,16
MIL,No,6.3,53,2809,1,5,24,576,21,441,4.6875,21.97265625,0.02928793703093538,0.0008577832555280359,0.13728720483250959,0.018847776610723444,3.12,9.7344,34,Milwaukee Brewers,Wisconsin,60.7,3684.4900000000002,66,163,4356,0,0,Joakim Soria,4,16,1,205,5,RP/CL,0.588957055214724,16,256,75,5625,9000000,9000000,2838710,44.05,1940.4024999999997,103750000,96,1.04,1.0816000000000001,1.14,1.2995999999999999,0,16,256,3,9
MIL,No,6.3,38,1444,1,5,23,529,22,484,4.0,16.0,0.04420333534257585,0.0019539348554082157,0.1768133413703034,0.03126295768653145,3.58,12.8164,26,Milwaukee Brewers,Wisconsin,55.3,3058.0899999999997,57,163,3249,0,0,Corey Knebel,3,9,1,224,5,RP,0.588957055214724,16,256,88,7744,3650000,3650000,3650000,51.81,2684.2761,103750000,96,0.29,0.0841,1.08,1.1664,0,22,484,4,16
MIL,No,6.2,51,2601,1,5,24,576,18,324,2.0434782608695654,4.175803402646504,0.05247547342003194,0.002753675310656479,0.10723248916267396,0.011498806732022988,3.33,11.0889,28,Milwaukee Brewers,Wisconsin,48.7,2371.69,49,163,2401,0,0,Jacob Barnes,1,1,1,220,5,RP,0.588957055214724,2,4,47,2209,558900,558900,441735,27.5,756.25,103750000,96,-0.16,0.0256,1.52,2.3104,0,23,529,0,0
MIL,No,6.4,36,1296,1,5,18,324,17,289,3.357142857142857,11.270408163265307,0.03677436301549777,0.0013523537751956101,0.1234567901234568,0.01524157902758726,3.61,13.0321,25,Milwaukee Brewers,Wisconsin,42.3,1789.2899999999997,19,163,361,4,16,Brandon Woodruff,0,0,1,243,5,RP,0.588957055214724,1,1,47,2209,550100,550100,210018,0.0,0.0,103750000,96,0.26,0.06760000000000001,1.18,1.3923999999999999,0,14,196,3,9
MIL,No,6.3,27,729,1,5,11,121,11,121,3.1818181818181817,10.12396694214876,0.03216374269005848,0.0010345063438322903,0.1023391812865497,0.010473308026401285,2.61,6.812099999999999,23,Milwaukee Brewers,Wisconsin,38.0,1444.0,30,163,900,0,0,Corbin Burnes,0,0,1,205,5,RP,0.588957055214724,1,1,35,1225,545000,545000,249050,0.0,0.0,103750000,96,0.67,0.4489000000000001,1.0,1.0,0,11,121,7,49
MIL,Si,6.1,45,2025,1,5,29,841,28,784,2.6666666666666665,7.111111111111111,0.038872691933916424,0.0015110861781891711,0.10366051182377714,0.01074550171156744,7.34,53.8756,35,Milwaukee Brewers,Wisconsin,34.3,1176.4899999999998,34,163,1156,0,0,Matt Albers,3,9,1,225,5,RP,0.588957055214724,1,1,32,1024,2500000,2500000,2500000,0.0,0.0,103750000,96,-1.63,2.6569,1.66,2.7556,0,12,144,3,9
