Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Boone Logan,RP,80,0,55.3,48,23,23,28,68,7,2,1,1.37,3.74,0.93,22.59,27,215,6.5,1875000,1875000,1875000,0.13662849105887082,0.05625879043600563,2.4285714285714284,6400,0,3058.0899999999997,2304,529,529,784,4624,49,4,1,1.8769000000000002,13.987600000000002,0.8649000000000001,510.30809999999997,0.01866734456902394,0.0031650515013223984,5.897959183673469,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Joba Chamberlain,RP,22,0,20.7,26,11,10,6,22,1,0,0,1.55,4.36,0.02,0.0,26,245,6.3,1675000,1675000,1675000,0.11808910359634998,0.032206119162640906,3.6666666666666665,484,0,428.48999999999995,676,121,100,36,484,1,0,0,2.4025000000000003,19.009600000000002,0.0004,0.0,0.013945036388189478,0.0010372341115182258,13.444444444444443,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Adam Warren,RP,1,1,2.3,8,6,6,2,1,0,0,0,4.29,23.14,-0.3,0.0,24,224,6.1,480000,480000,480000,0.04830917874396135,0.0966183574879227,0.5,1,1,5.289999999999999,64,36,36,4,1,0,0,0,18.4041,535.4596,0.09,0.0,0.0023337767509160074,0.00933510700366403,0.25,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Wei-Yin Chen,SP,32,32,192.7,186,97,86,57,154,12,11,0,1.26,4.02,2.53,47.8,26,200,0.0,3072000,3255333,3255333,0.08879663264717753,0.03286628610966961,2.7017543859649122,1024,1024,37133.28999999999,34596,9409,7396,3249,23716,144,121,0,1.5876000000000001,16.160399999999996,6.400899999999999,2284.8399999999997,0.007884841969477795,0.0010801927626426615,7.29947676208064,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Tommy Hunter,RP,33,20,133.7,161,85,81,27,77,7,8,0,1.41,5.45,-0.2,0.0,25,250,6.3,493500,493500,493500,0.06399069226294357,0.02243829468960359,2.8518518518518516,1089,400,17875.69,25921,7225,6561,729,5929,49,64,0,1.9880999999999998,29.7025,0.04000000000000001,0.0,0.0040948086962907465,0.0005034770685774926,8.133058984910836,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Jason Hammel,SP,20,20,118.0,104,48,45,42,113,8,6,0,1.24,3.43,2.93,0.0,29,225,6.6,4750000,4750000,4750000,0.1064030131826742,0.03954802259887006,2.6904761904761907,400,400,13924.0,10816,2304,2025,1764,12769,64,36,0,1.5376,11.7649,8.584900000000001,0.0,0.01132160121435234,0.001564046091480737,7.238662131519275,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Jake Arrieta,SP,24,18,114.7,122,82,79,35,109,3,9,0,1.37,6.2,-0.88,12.47,26,230,6.4,488500,488500,488500,0.1055894604281701,0.03390487261455004,3.1142857142857143,576,324,13156.09,14884,6724,6241,1225,11881,9,81,0,1.8769000000000002,38.440000000000005,0.7744,155.50090000000003,0.0111491341535121,0.0011495403870088652,9.698775510204081,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Miguel Gonzalez,SP,18,15,105.3,92,38,38,35,77,9,4,0,1.21,3.25,2.98,75.03,28,170,6.1,480000,480000,317377,0.08124934050859978,0.036931518412999895,2.2,324,225,11088.09,8464,1444,1444,1225,5929,81,16,0,1.4641,10.5625,8.8804,5629.5009,0.006601455333082392,0.0013639370522897502,4.840000000000001,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Brian Matusz,RP,34,16,98.0,112,61,53,41,81,6,10,0,1.56,4.87,-0.02,0.0,25,190,6.5,650000,1450000,1450000,0.09183673469387756,0.046485260770975055,1.975609756097561,1156,256,9604.0,12544,3721,2809,1681,6561,36,100,0,2.4336,23.716900000000003,0.0004,0.0,0.008433985839233653,0.002160879468945552,3.9030339083878642,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Chris Tillman,SP,15,15,86.0,66,38,28,24,66,9,3,0,1.05,2.93,1.54,0.0,24,200,6.5,480000,480000,480000,0.08527131782945736,0.031007751937984496,2.75,225,225,7396.0,4356,1444,784,576,4356,81,9,0,1.1025,8.584900000000001,2.3716,0.0,0.007271197644372333,0.0009614806802475813,7.5625,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Jim Johnson,RP,71,0,68.7,55,21,19,15,41,2,1,51,1.02,2.49,2.35,97.9,29,250,6.6,2625000,2625000,2625000,0.06631085233705321,0.024260067928190195,2.7333333333333334,5041,0,4719.6900000000005,3025,441,361,225,1681,4,1,2601,1.0404,6.200100000000001,5.522500000000001,9584.410000000002,0.004397129137666475,0.0005885508958804025,7.471111111111111,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Darren O'Day,RP,69,0,67.0,49,17,17,14,69,7,1,0,0.94,2.28,2.51,85.67,29,220,6.4,1350000,1350000,1350000,0.11442786069651742,0.02321724709784411,4.928571428571429,4761,0,4489.0,2401,289,289,196,4761,49,1,0,0.8835999999999999,5.1983999999999995,6.300099999999999,7339.3489,0.013093735303581596,0.0005390405628023508,24.290816326530614,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Pedro Strop,RP,70,0,66.3,52,18,18,37,58,5,2,3,1.34,2.44,2.4,81.27,27,220,6.1,482500,482500,482500,0.09720127367186192,0.0620077090665326,1.5675675675675675,4900,0,4395.69,2704,324,324,1369,3364,25,4,9,1.7956000000000003,5.9536,5.76,6604.812899999999,0.009448087603432197,0.0038449559836797494,2.4572680788897006,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Zack Britton,RP,12,11,60.3,61,37,34,32,53,5,3,0,1.54,5.07,0.09,0.0,24,200,6.1,486000,486000,486000,0.09765984890363001,0.05896443707388982,1.65625,144,121,3636.0899999999997,3721,1369,1156,1024,2809,25,9,0,2.3716,25.704900000000002,0.0081,0.0,0.009537446087879844,0.0034768048394407123,2.7431640625,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Troy Patton,RP,54,0,55.7,45,15,15,12,49,1,0,0,1.02,2.43,1.84,74.75,26,0,0.0,483500,483500,483500,0.09774586076201874,0.023937761819269897,4.083333333333333,2916,0,3102.4900000000002,2025,225,225,144,2401,1,0,0,1.0404,5.9049000000000005,3.3856,5587.5625,0.009554253296107956,0.0005730164409160956,16.673611111111107,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Steve Johnson,RP,12,4,38.3,23,9,9,18,46,4,0,0,1.07,2.11,1.36,0.0,24,220,6.1,480000,480000,306885,0.13344937626921963,0.05221932114882507,2.5555555555555554,144,16,1466.8899999999999,529,81,81,324,2116,16,0,0,1.1449,4.4521,1.8496000000000004,0.0,0.01780873602664376,0.002726857501244129,6.530864197530863,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Dana Eveland,RP,14,2,32.3,32,18,17,13,18,0,1,0,1.39,4.73,0.14,0.0,28,235,6.1,750000,750000,750000,0.06191950464396285,0.04471964224286206,1.3846153846153846,196,4,1043.2899999999997,1024,324,289,169,324,0,1,0,1.9320999999999997,22.372900000000005,0.019600000000000003,0.0,0.003834025055353737,0.001999846402329573,1.9171597633136093,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Chris Davis,1B,139,136,2.0,2,0,0,1,2,1,0,0,1.5,0.0,1.72,74.39,26,245,6.3,488000,488000,488000,0.1111111111111111,0.05555555555555555,2.0,19321,18496,4.0,4,0,0,1,4,1,0,0,2.25,0.0,2.9583999999999997,5533.8721000000005,0.012345679012345678,0.0030864197530864196,4.0,No
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Dylan Bundy,SP,2,0,1.7,1,0,0,1,0,0,0,0,1.2,0.0,0.08,0.0,19,200,6.1,445000,1245000,1245000,0.0,0.06535947712418301,0.0,4,0,2.8899999999999997,1,0,0,1,0,0,0,0,1.44,0.0,0.0064,0.0,0.0,0.0042718612499466025,0.0,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Jon Lester,SP,33,33,205.3,216,117,110,68,166,9,14,0,1.38,4.82,0.26,23.9,28,240,6.4,7625000,7625000,7625000,0.08984142447366997,0.03680251123017806,2.4411764705882355,1089,1089,42148.090000000004,46656,13689,12100,4624,27556,81,196,0,1.9043999999999996,23.232400000000002,0.06760000000000001,571.2099999999999,0.008071481551458145,0.0013544248328473823,5.959342560553634,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Clay Buchholz,SP,29,29,189.3,187,104,96,64,129,11,8,0,1.33,4.56,0.49,24.41,27,190,6.3,3500000,3750000,3750000,0.07571755590773023,0.03756529905499795,2.015625,841,841,35834.490000000005,34969,10816,9216,4096,16641,121,64,0,1.7689000000000001,20.793599999999998,0.24009999999999998,595.8481,0.005733148272640253,0.0014111516930914298,4.062744140625,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Josh Beckett,SP,28,28,170.3,174,91,88,52,132,7,14,0,1.33,4.65,-0.1,6.37,32,224,6.5,15750000,17000000,17000000,0.08612252887062047,0.033927056827820185,2.5384615384615383,784,784,29002.090000000004,30276,8281,7744,2704,17424,49,196,0,1.7689000000000001,21.622500000000002,0.010000000000000002,40.5769,0.0074170899790708565,0.0011510451849981401,6.44378698224852,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Felix Doubront,SP,29,29,161.0,162,95,87,71,167,11,10,0,1.45,4.86,-0.11,18.51,24,240,6.2,484000,484000,484000,0.11525189786059352,0.04899930986887509,2.352112676056338,841,841,25921.0,26244,9025,7569,5041,27889,121,100,0,2.1025,23.619600000000002,0.0121,342.62010000000004,0.01328299996046868,0.0024009323676260396,5.532434040864907,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Alfredo Aceves,RP,69,0,84.0,80,51,50,31,75,2,10,25,1.32,5.36,,31.09,30,0,0.0,1200000,1200000,1200000,0.0992063492063492,0.041005291005291,2.4193548387096775,4761,0,7056.0,6400,2601,2500,961,5625,4,100,625,1.7424000000000002,28.729600000000005,,966.5880999999999,0.009841899722852102,0.0016814338904285993,5.85327783558793,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Franklin Morales,RP,37,9,76.3,64,38,32,30,76,3,4,1,1.23,3.77,0.42,0.0,26,210,6.1,850000,850000,850000,0.1106742391146061,0.043687199650502405,2.533333333333333,1369,81,5821.69,4096,1444,1024,900,5776,9,16,1,1.5129,14.2129,0.17639999999999997,0.0,0.012248787203597006,0.0019085714133028574,6.417777777777777,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Matt Albers,RP,63,0,60.3,46,21,16,22,44,3,1,0,1.13,2.39,0.39,21.28,29,225,6.1,1075000,1075000,1075000,0.0810761009765985,0.04053805048829925,2.0,3969,0,3636.0899999999997,2116,441,256,484,1936,9,1,0,1.2768999999999997,5.7121,0.1521,452.83840000000004,0.006573334149567595,0.0016433335373918989,4.0,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Daniel Bard,RP/CL,17,10,59.3,60,42,41,43,38,5,6,0,1.74,6.22,-0.73,0.0,27,215,6.4,1612500,1612500,1612500,0.07120104927862096,0.08056960839422898,0.8837209302325582,289,100,3516.49,3600,1764,1681,1849,1444,25,36,0,3.0276,38.688399999999994,0.5328999999999999,0.0,0.0050695894183766105,0.006491461796799413,0.7809626825310979,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Scott Atchison,RP,42,0,51.3,42,10,9,9,36,2,1,0,0.99,1.58,1.64,0.0,36,200,6.2,510000,510000,510000,0.07797270955165692,0.01949317738791423,4.0,1764,0,2631.6899999999996,1764,100,81,81,1296,4,1,0,0.9801,2.4964000000000004,2.6895999999999995,0.0,0.00607974343482705,0.0003799839646766906,16.0,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Daisuke Matsuzaka,SP,11,11,45.7,58,43,42,20,41,1,7,0,1.71,8.28,,0.0,31,200,6.0,10000000,10333334,10333334,0.09968392900559202,0.04862630683199611,2.05,121,121,2088.4900000000002,3364,1849,1764,400,1681,1,49,0,2.9240999999999997,68.55839999999999,,0.0,0.00993688570199191,0.0023645177161194316,4.2025,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Mark Melancon,RP/CL,41,0,45.0,45,31,31,12,41,0,2,1,1.27,6.2,-0.61,0.0,27,215,6.1,521000,521000,521000,0.10123456790123457,0.02962962962962963,3.4166666666666665,1681,0,2025.0,2025,961,961,144,1681,0,4,1,1.6129,38.440000000000005,0.3721,0.0,0.010248437738149672,0.0008779149519890262,11.67361111111111,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Junichi Tazawa,RP,37,0,44.0,37,7,7,5,45,1,1,1,0.95,1.43,1.71,0.0,26,200,0.0,920000,920000,920000,0.11363636363636363,0.012626262626262626,9.0,1369,0,1936.0,1369,49,49,25,2025,1,1,1,0.9025,2.0448999999999997,2.9240999999999997,0.0,0.012913223140495866,0.00015942250790735638,81.0,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Andrew Miller,RP,53,0,40.3,28,15,15,20,51,3,2,0,1.19,3.35,0.68,31.68,27,200,6.7,1040000,1040000,1040000,0.14061207609594706,0.055141990625861594,2.55,2809,0,1624.0899999999997,784,225,225,400,2601,9,4,0,1.4161,11.2225,0.4624000000000001,1003.6224,0.019771755944012405,0.0030406391301826077,6.5024999999999995,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,,0.0,24,0,0.0,485000,485000,201420,0.07836551917156451,0.047579065211307024,1.6470588235294117,784,0,1576.0900000000001,1764,441,441,289,784,1,4,0,2.2201,22.752899999999997,,0.0,0.006141154595028844,0.0022637674463818064,2.71280276816609,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,-0.37,0.0,26,250,6.3,485000,485000,201420,0.10663914688682491,0.05503955968352253,1.9375,1156,0,1043.2899999999997,2601,961,841,256,961,0,4,0,4.2848999999999995,65.12490000000001,0.1369,0.0,0.011371907648749818,0.003029353130156039,3.75390625,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Rich Hill,SP,25,0,19.7,17,4,4,11,21,1,0,0,1.42,1.83,0.69,33.65,32,221,6.5,725000,725000,725000,0.11844331641285957,0.062041737168640726,1.9090909090909092,625,0,388.09,289,16,16,121,441,1,0,0,2.0164,3.3489000000000004,0.4760999999999999,1132.3225,0.01402881920287677,0.0038491771509026962,3.6446280991735542,No
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Andrew Bailey,RP,19,0,15.3,21,12,12,8,14,1,1,6,1.89,7.04,-0.6,0.0,28,240,6.3,3900000,3900000,3900000,0.10167029774872911,0.05809731299927377,1.75,361,0,234.09000000000003,441,144,144,64,196,1,1,36,3.5721,49.5616,0.36,0.0,0.010336849444315233,0.0033752977777355853,3.0625,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Mat Latos,SP,33,33,209.3,179,87,81,64,185,14,4,0,1.16,3.48,3.44,84.79,24,245,6.6,550000,550000,550000,0.09821096777618517,0.03397568614959919,2.890625,1089,1089,43806.490000000005,32041,7569,6561,4096,34225,196,16,0,1.3456,12.1104,11.833599999999999,7189.344100000001,0.009645394191534882,0.0011543472493360663,8.355712890625,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Homer Bailey,SP,34,33,208.0,206,97,85,52,168,13,10,0,1.24,3.68,1.89,0.0,26,223,6.4,2425000,2500000,2500000,0.08974358974358974,0.027777777777777776,3.230769230769231,1156,1089,43264.0,42436,9409,7225,2704,28224,169,100,0,1.5376,13.5424,3.5721,0.0,0.008053911900065746,0.0007716049382716049,10.437869822485208,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Bronson Arroyo,SP,32,32,202.0,209,86,84,35,129,12,10,0,1.21,3.74,2.86,58.26,35,185,6.4,7000000,7000000,7000000,0.07095709570957096,0.019251925192519254,3.6857142857142855,1024,1024,40804.0,43681,7396,7056,1225,16641,144,100,0,1.4641,13.987600000000002,8.179599999999999,3394.2275999999997,0.005034909431537213,0.0003706366236183575,13.584489795918365,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Mike Leake,SP,35,30,179.0,201,97,91,41,116,8,9,0,1.35,4.58,0.02,41.8,24,170,0.0,507500,507500,507500,0.07200496585971446,0.025450031036623216,2.8292682926829267,1225,900,32041.0,40401,9409,8281,1681,13456,64,81,0,1.8225000000000002,20.9764,0.0004,1747.2399999999998,0.005184715108458644,0.000647704079765085,8.004759071980963,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Aroldis Chapman,RP,68,0,71.7,35,13,12,23,122,5,5,38,0.81,1.51,3.38,96.25,24,218,6.4,2000000,4733333,4733333,0.18905935223926854,0.03564233689756702,5.304347826086956,4624,0,5140.89,1225,169,144,529,14884,25,25,1444,0.6561000000000001,2.2801,11.424399999999999,9264.0625,0.035743438669131815,0.0012703761795196673,28.136105860113418,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Sean Marshall,RP,73,0,61.0,55,18,17,16,74,5,5,9,1.16,2.51,1.45,74.09,29,220,6.7,3100000,3100000,3100000,0.13479052823315119,0.029143897996357013,4.625,5329,0,3721.0,3025,324,289,256,5476,25,25,81,1.3456,6.300099999999999,2.1025,5489.328100000001,0.018168486501371928,0.0008493667904220623,21.390625,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Alfredo Simon,SP,36,0,61.0,65,22,18,22,52,3,2,1,1.43,2.66,0.81,49.26,31,267,6.6,487500,487500,487500,0.0947176684881603,0.04007285974499089,2.3636363636363638,1296,0,3721.0,4225,484,324,484,2704,9,4,1,2.0448999999999997,7.0756000000000006,0.6561000000000001,2426.5476,0.008971436723833034,0.0016058340881417114,5.586776859504133,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Jonathan Broxton,RP,60,0,58.0,56,18,16,17,45,4,5,27,1.26,2.48,0.52,72.99,28,305,6.4,4000000,4000000,1420765,0.08620689655172414,0.032567049808429116,2.6470588235294117,3600,0,3364.0,3136,324,256,289,2025,16,25,729,1.5876000000000001,6.1504,0.27040000000000003,5327.540099999999,0.007431629013079668,0.001060612733224703,7.006920415224913,Si
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Sam LeCure,RP,48,0,57.3,46,22,20,23,61,3,3,0,1.2,3.14,0.76,0.0,28,190,6.0,487500,487500,487500,0.11828582509210783,0.04459957339538492,2.652173913043478,2304,0,3283.2899999999995,2116,484,400,529,3721,9,9,0,1.44,9.8596,0.5776,0.0,0.013991536417720727,0.0019891219470503266,7.034026465028354,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Logan Ondrusek,RP,63,0,54.7,51,23,21,31,39,5,2,2,1.5,3.46,0.45,14.89,27,215,6.8,492500,492500,492500,0.07921998781230957,0.06296973390209222,1.2580645161290323,3969,0,2992.09,2601,529,441,961,1521,25,4,4,2.25,11.9716,0.2025,221.71210000000002,0.006275806468982477,0.003965187387700303,1.582726326742976,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,J.J. Hoover,RP,28,0,30.7,17,7,7,13,31,1,0,1,0.98,2.05,0.83,0.0,24,240,6.3,480000,480000,480000,0.11219688744118711,0.047050307636626855,2.3846153846153846,784,0,942.49,289,49,49,169,961,1,0,1,0.9603999999999999,4.2025,0.6889,0.0,0.01258814155149041,0.0022137314487012272,5.686390532544379,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Henry Rodriguez,RP,35,0,29.3,19,20,19,22,31,1,3,9,1.4,5.83,-0.63,0.0,25,0,0.0,480000,480000,480000,0.11755783086841108,0.08342813803564657,1.4090909090909092,1225,0,858.49,361,400,361,484,961,1,9,81,1.9599999999999997,33.9889,0.39690000000000003,0.0,0.013819843598485945,0.006960254216094898,1.9855371900826448,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Tony Cingrani,RP,3,0,5.0,4,1,1,2,9,0,0,0,1.2,1.8,0.13,0.0,22,214,6.4,480000,480000,480000,0.2,0.044444444444444446,4.5,9,0,25.0,16,1,1,4,81,0,0,0,1.44,3.24,0.016900000000000002,0.0,0.04000000000000001,0.0019753086419753087,20.25,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Todd Redmond,RP,1,1,3.3,7,4,4,5,2,0,1,0,3.6,10.8,,0.0,27,200,6.3,480000,480000,480000,0.06734006734006734,0.16835016835016836,0.4,1,1,10.889999999999999,49,16,16,25,4,0,1,0,12.96,116.64000000000001,,0.0,0.004534684669364804,0.02834177918353003,0.16000000000000003,No
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Pedro Villarreal,RP,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,,0.0,22,215,6.1,480000,480000,480000,0.1111111111111111,0.0,inf,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,,0.0,0.012345679012345678,0.0,inf,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Bruce Chen,RP,35,34,191.7,215,114,108,47,140,11,14,0,1.37,5.07,,0.0,35,0,0.0,4500000,4500000,4500000,0.08114530806236597,0.027241639135222862,2.978723404255319,1225,1156,36748.88999999999,46225,12996,11664,2209,19600,121,196,0,1.8769000000000002,25.704900000000002,,0.0,0.006584561020536276,0.0007421069027737058,8.872793119058397,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Luke Hochevar,RP,32,32,185.3,202,127,118,61,144,8,16,0,1.42,5.73,-1.07,0.0,28,225,6.5,3510000,3510000,3510000,0.08634646519158122,0.0365773220603226,2.360655737704918,1024,1024,34336.090000000004,40804,16129,13924,3721,20736,64,256,0,2.0164,32.8329,1.1449,0.0,0.007455712051080947,0.0013379004891045621,5.57269551195915,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Will Smith,RP,16,16,89.7,111,54,53,33,59,6,9,0,1.61,5.32,0.1,0.0,22,255,6.5,480000,480000,480000,0.07308311656137742,0.04087699739873653,1.7878787878787878,256,256,8046.09,12321,2916,2809,1089,3481,36,81,0,2.5921000000000003,28.302400000000002,0.010000000000000002,0.0,0.0053411419263238785,0.001670928916336313,3.1965105601469235,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Kelvin Herrera,RP,76,0,84.3,79,24,22,21,77,4,3,3,1.19,2.35,2.64,93.57,22,200,0.0,480650,480650,480650,0.10148938974561751,0.027678924476077504,3.6666666666666665,5776,0,7106.49,6241,576,484,441,5929,16,9,9,1.4161,5.522500000000001,6.969600000000001,8755.344899999998,0.010300096230937852,0.0007661228601524024,13.444444444444443,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Tim Collins,RP,72,0,69.7,55,29,26,34,93,5,4,0,1.28,3.36,1.08,35.32,22,170,5.7,495725,495725,495725,0.14825442372070777,0.05420054200542005,2.735294117647059,5184,0,4858.09,3025,841,676,1156,8649,25,16,0,1.6384,11.289599999999998,1.1664,1247.5024,0.02197937415275916,0.0029376987536813034,7.481833910034602,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Aaron Crow,RP,73,0,64.7,54,27,25,22,65,3,1,2,1.17,3.48,0.97,54.84,25,205,6.2,1100000,1600000,1600000,0.11162630946247637,0.03778121243345354,2.9545454545454546,5329,0,4186.09,2916,729,625,484,4225,9,1,4,1.3688999999999998,12.1104,0.9409,3007.4256000000005,0.012460432964212542,0.0014274200129417442,8.729338842975206,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Louis Coleman,RP,42,0,51.0,41,23,21,26,65,0,0,0,1.31,3.71,0.53,0.0,26,205,6.4,491750,491750,491750,0.14161220043572983,0.05664488017429194,2.5,1764,0,2601.0,1681,529,441,676,4225,0,0,0,1.7161000000000002,13.7641,0.28090000000000004,0.0,0.02005401531224932,0.0032086424499598917,6.25,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Vin Mazzaro,RP,18,6,44.0,55,29,28,19,26,4,3,0,1.68,5.73,-0.21,0.0,25,220,6.2,490875,490875,490875,0.06565656565656566,0.047979797979797977,1.368421052631579,324,36,1936.0,3025,841,784,361,676,16,9,0,2.8223999999999996,32.8329,0.04409999999999999,0.0,0.004310784613814918,0.002302061014182226,1.8725761772853187,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Felipe Paulino,SP,7,7,37.7,31,8,7,15,39,3,1,0,1.22,1.67,1.92,0.0,28,260,6.2,1900000,1900000,1900000,0.11494252873563218,0.044208664898320066,2.6,49,49,1421.2900000000002,961,64,49,225,1521,9,1,0,1.4884,2.7889,3.6864,0.0,0.01321178491214163,0.0019544060520919567,6.760000000000001,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Nathan Adcock,RP,12,2,34.7,37,13,9,13,22,0,3,0,1.44,2.34,,0.0,24,235,6.4,493200,493200,493200,0.07044508485430676,0.041626641050272174,1.6923076923076923,144,4,1204.0900000000001,1369,169,81,169,484,0,9,0,2.0736,5.475599999999999,,0.0,0.004962509980130479,0.0017327772451282044,2.863905325443787,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Danny Duffy,SP,6,6,27.7,26,13,12,18,28,2,2,0,1.59,3.9,0.44,0.0,23,205,6.3,487750,487750,487750,0.11231448054552748,0.07220216606498195,1.5555555555555556,36,36,767.29,676,169,144,324,784,4,4,0,2.5281000000000002,15.209999999999999,0.1936,0.0,0.01261454254021167,0.005213152784475231,2.419753086419753,No
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Jeremy Jeffress,RP,13,0,13.3,19,14,10,13,13,0,0,0,2.4,6.75,-0.52,0.0,24,205,0.0,481725,481725,481725,0.1086048454469507,0.1086048454469507,1.0,169,0,176.89000000000001,361,196,100,169,169,0,0,0,5.76,45.5625,0.27040000000000003,0.0,0.01179501245455605,0.01179501245455605,1.0,No
