Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Jaime Garcia,SP,27,27,157.0,157,86,78,64,129,5,10,0,1.41,4.47,1.18,45.45,30,215,6.2,12000000,12000000,187072,0.09129511677282377,0.04529370134465676,2.015625,729,729,24649.0,24649,7396,6084,4096,16641,25,100,0,1.9880999999999998,19.9809,1.3923999999999999,2065.7025000000003,0.008334798346563529,0.0020515193814989617,4.062744140625,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Jordan Montgomery,SP,29,29,155.3,140,72,67,51,144,9,7,0,1.23,3.88,2.88,79.63,24,228,6.6,535000,535000,435527,0.103026400515132,0.03648851684910925,2.823529411764706,841,841,24118.090000000004,19600,5184,4489,2601,20736,81,49,0,1.5129,15.0544,8.2944,6340.9369,0.01061443920310439,0.0013314118618477295,7.972318339100347,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,C.C. Sabathia,SP,27,27,148.7,139,64,61,50,120,14,5,0,1.27,3.69,2.83,43.87,36,300,6.6,25000000,25000000,25000000,0.08966599417171038,0.03736083090487933,2.4,729,729,22111.689999999995,19321,4096,3721,2500,14400,196,25,0,1.6129,13.6161,8.0089,1924.5768999999998,0.0080399905108012,0.0013958316859029865,5.76,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Michael Pineda,SP,17,17,96.3,103,55,47,21,92,8,4,0,1.29,4.39,0.63,43.86,28,280,6.7,7400000,7400000,7400000,0.10614976347063575,0.024229837313949464,4.380952380952381,289,289,9273.689999999999,10609,3025,2209,441,8464,64,16,0,1.6641000000000001,19.2721,0.39690000000000003,1923.6996,0.011267772284871915,0.0005870850162604578,19.192743764172338,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Chad Green,RP,40,1,69.0,34,14,14,17,103,5,0,0,0.74,1.83,2.72,0.0,26,215,6.3,535000,535000,417989,0.16586151368760063,0.027375201288244767,6.0588235294117645,1600,1,4761.0,1156,196,196,289,10609,25,0,0,0.5476,3.3489000000000004,7.398400000000001,0.0,0.027510041722742132,0.0007494016455719179,36.70934256055363,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Tommy Kahnle,RP,69,0,62.7,53,20,18,17,96,2,4,0,1.12,2.59,0.93,67.31,27,235,6.1,535000,535000,222148,0.17012227538543326,0.030125819599503806,5.647058823529412,4761,0,3931.2900000000004,2809,400,324,289,9216,4,16,0,1.2544000000000002,6.708099999999999,0.8649000000000001,4530.636100000001,0.02894158858231719,0.0009075650065418476,31.88927335640139,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Dellin Betances,RP,66,0,59.7,29,20,19,44,100,3,6,10,1.22,2.87,1.49,67.78,29,265,6.8,3000000,3000000,3000000,0.1861157640052112,0.08189093616229294,2.272727272727273,4356,0,3564.09,841,400,361,1936,10000,9,36,100,1.4884,8.2369,2.2201,4594.1284000000005,0.03463907761124347,0.006706125425536737,5.165289256198348,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Adam Warren,RP,46,0,57.3,35,19,15,15,54,3,2,1,0.87,2.36,1.4,0.0,29,224,6.1,2290000,2290000,2290000,0.10471204188481677,0.02908667830133799,3.6,2116,0,3283.2899999999995,1225,361,225,225,2916,9,4,1,0.7569,5.569599999999999,1.9599999999999997,0.0,0.010964611715687621,0.0008460348546055263,12.96,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Aroldis Chapman,RP,52,0,50.3,37,20,18,20,69,4,3,22,1.13,3.22,0.96,17.75,29,218,6.4,15000000,17200000,17200000,0.15241882041086813,0.04417936823503424,3.45,2704,0,2530.0899999999997,1369,400,324,400,4761,16,9,484,1.2768999999999997,10.368400000000001,0.9216,315.0625,0.02323149681544047,0.0019518165776467524,11.902500000000002,Si
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Chasen Shreve,RP,44,0,45.3,35,20,19,25,58,4,1,0,1.32,3.77,0.59,0.0,26,195,6.4,552425,552425,455869,0.14226146676477802,0.06131959774343881,2.32,1936,0,2052.0899999999997,1225,400,361,625,3364,16,1,0,1.7424000000000002,14.2129,0.34809999999999997,0.0,0.020238324926066042,0.0037600930674171456,5.3824,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Jonathan Holder,RP,37,0,39.3,45,17,17,8,40,1,1,0,1.35,3.89,0.48,0.0,24,232,6.2,536875,536875,325674,0.11309018942606729,0.02261803788521346,5.0,1369,0,1544.4899999999998,2025,289,289,64,1600,1,1,0,1.8225000000000002,15.132100000000001,0.2304,0.0,0.012789390944423782,0.0005115756377769513,25.0,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Luis Cessa,RP,10,5,36.0,36,21,19,17,30,0,3,0,1.47,4.75,0.06,0.0,25,208,6.0,535000,535000,245532,0.09259259259259259,0.05246913580246913,1.7647058823529411,100,25,1296.0,1296,441,361,289,900,0,9,0,2.1609,22.5625,0.0036,0.0,0.008573388203017831,0.002753010211857948,3.1141868512110724,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Bryan Mitchell,SP,20,1,32.7,41,24,21,13,17,1,1,1,1.65,5.79,-0.29,13.91,26,210,6.3,550625,550625,273819,0.057764186204553175,0.044172612979952425,1.3076923076923077,400,1,1069.2900000000002,1681,576,441,169,289,1,1,1,2.7224999999999997,33.5241,0.0841,193.4881,0.003336701207874291,0.0019512197374766615,1.7100591715976332,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Giovanny Gallegos,RP,16,0,20.3,21,12,11,5,22,0,1,0,1.28,4.87,0.0,0.0,25,215,6.2,535000,535000,172457,0.12041598248494799,0.02736726874657909,4.4,256,0,412.09000000000003,441,144,121,25,484,0,1,0,1.6384,23.716900000000003,0.0,0.0,0.014500008837815302,0.0007489673986474846,19.360000000000003,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Caleb Smith,SP,9,2,18.7,21,16,16,10,18,0,1,0,1.66,7.71,-0.3,0.0,25,205,6.2,535000,535000,175380,0.10695187165775402,0.05941770647653001,1.8,81,4,349.69,441,256,256,100,324,0,1,0,2.7556,59.4441,0.09,0.0,0.011438702851096688,0.0035304638429310762,3.24,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Domingo German,RP,7,0,14.3,11,6,5,9,18,0,1,0,1.39,3.14,0.18,0.0,24,181,6.2,535000,535000,102305,0.13986013986013984,0.06993006993006992,2.0,49,0,204.49,121,36,25,81,324,0,1,0,1.9320999999999997,9.8596,0.0324,0.0,0.01956085872169788,0.00489021468042447,4.0,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Ben Heller,P,9,0,11.0,5,1,1,6,9,1,0,0,1.0,0.82,0.49,0.0,25,210,6.3,535000,535000,119843,0.09090909090909091,0.06060606060606061,1.5,81,0,121.0,25,1,1,36,81,1,0,0,1.0,0.6723999999999999,0.24009999999999998,0.0,0.008264462809917356,0.0036730945821854917,2.25,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,German Marquez,SP,29,29,162.0,174,82,79,49,147,11,7,0,1.38,4.39,3.24,71.84,22,230,6.1,537000,537000,489978,0.10082304526748971,0.033607681755829906,3.0,841,841,26244.0,30276,6724,6241,2401,21609,121,49,0,1.9043999999999996,19.2721,10.497600000000002,5160.985600000001,0.01016528645701028,0.0011294762730011422,9.0,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Kyle Freeland,RP,35,28,156.0,169,78,71,63,107,11,11,0,1.49,4.1,3.22,0.0,24,201,6.4,535000,535000,535000,0.07621082621082621,0.04487179487179487,1.6984126984126984,1225,784,24336.0,28561,6084,5041,3969,11449,121,121,0,2.2201,16.81,10.368400000000001,0.0,0.005808090031736756,0.0020134779750164366,2.8846056941295037,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Antonio Senzatela,SP,36,20,134.7,128,72,70,47,102,10,5,0,1.3,4.68,2.07,55.64,22,236,6.1,535000,535000,502756,0.08413758970551843,0.038769281530974184,2.1702127659574466,1296,400,18144.089999999997,16384,5184,4900,2209,10404,100,25,0,1.6900000000000002,21.902399999999997,4.2848999999999995,3095.8096,0.007079134001454161,0.001503057190427936,4.709823449524671,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Jon Gray,SP,20,20,110.3,113,47,45,30,112,10,4,0,1.3,3.67,3.1,88.98,25,225,6.4,540000,540000,540000,0.11282361237030322,0.03022061045633122,3.7333333333333334,400,400,12166.09,12769,2209,2025,900,12544,100,16,0,1.6900000000000002,13.4689,9.610000000000001,7917.4404,0.012729167508284438,0.0009132852963533159,13.937777777777779,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Jeff Hoffman,SP,23,16,99.3,106,66,65,40,82,6,5,0,1.47,5.89,0.27,23.23,24,235,6.5,535000,535000,318607,0.09175338480474433,0.044757748685241135,2.05,529,256,9860.49,11236,4356,4225,1600,6724,36,25,0,2.1609,34.692099999999996,0.0729,539.6329000000001,0.008418683623127489,0.0020032560673712047,4.2025,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Tyler Anderson,SP,17,15,86.0,88,48,46,26,81,6,6,0,1.33,4.81,1.23,46.58,27,213,6.2,540000,540000,540000,0.10465116279069768,0.03359173126614987,3.1153846153846154,289,225,7396.0,7744,2304,2116,676,6561,36,36,0,1.7689000000000001,23.136099999999995,1.5129,2169.6964,0.010951865873445106,0.0011284044094572309,9.705621301775148,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Chris Rusin,RP,60,0,85.0,75,31,25,19,71,5,1,2,1.11,2.65,2.31,94.33,30,198,6.2,545000,545000,545000,0.09281045751633987,0.02483660130718954,3.736842105263158,3600,0,7225.0,5625,961,625,361,5041,25,1,4,1.2321000000000002,7.0225,5.3361,8898.1489,0.008613781024392328,0.0006168567644922892,13.96398891966759,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Pat Neshek,RP,71,0,62.3,48,13,11,6,69,5,3,1,0.87,1.59,0.65,56.83,36,220,6.3,6500000,6500000,2379773,0.12306046013911184,0.010700909577314073,11.5,5041,0,3881.2899999999995,2304,169,121,36,4761,25,9,1,0.7569,2.5281000000000002,0.42250000000000004,3229.6488999999997,0.015143876849649934,0.00011450946578185205,132.25,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Scott Oberg,RP,66,0,58.3,70,35,32,24,55,0,1,0,1.61,4.94,0.18,14.16,27,203,6.2,540000,540000,498719,0.10482180293501049,0.04574042309891367,2.2916666666666665,4356,0,3398.89,4900,1225,1024,576,3025,0,1,0,2.5921000000000003,24.403600000000004,0.0324,200.50560000000002,0.010987610370546174,0.002092186305267635,5.251736111111111,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Jake McGee,RP,62,0,57.3,47,23,22,16,58,0,2,3,1.1,3.45,1.33,40.08,30,229,6.4,5900000,5900000,5900000,0.11246848943184024,0.031025790188093857,3.625,3844,0,3283.2899999999995,2209,529,484,256,3364,0,4,9,1.2100000000000002,11.902500000000002,1.7689000000000001,1606.4063999999998,0.012649161115079958,0.0009625996567956211,13.140625,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Adam Ottavino,RP,63,0,53.3,48,30,30,39,63,2,3,0,1.63,5.06,0.25,6.84,31,246,6.5,2100000,2100000,2100000,0.13133208255159476,0.08130081300813008,1.6153846153846154,3969,0,2840.89,2304,900,900,1521,3969,4,9,0,2.6569,25.603599999999997,0.0625,46.785599999999995,0.0172481159073389,0.006609822195782933,2.609467455621302,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Michael Dunn,RP,68,0,50.3,43,25,25,28,57,5,1,0,1.41,4.47,0.66,10.54,32,215,6.0,4000000,4000000,4000000,0.12591119946984758,0.061851115529047936,2.0357142857142856,4624,0,2530.0899999999997,1849,625,625,784,3249,25,1,0,1.9880999999999998,19.9809,0.43560000000000004,111.09159999999999,0.015853630151935746,0.003825560492187635,4.144132653061224,Si
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Chad Bettis,SP,9,9,46.3,52,27,26,11,30,2,4,0,1.36,5.05,0.59,0.0,28,201,0.0,545000,545000,515194,0.07199424046076314,0.026397888168946487,2.727272727272727,81,81,2143.6899999999996,2704,729,676,121,900,4,16,0,1.8496000000000004,25.502499999999998,0.34809999999999997,0.0,0.005183170659522184,0.0006968484997802049,7.438016528925619,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Carlos Estevez,RP,35,0,32.3,39,21,20,14,31,5,0,0,1.64,5.57,-0.01,0.0,24,277,6.6,537000,537000,266994,0.10663914688682491,0.048159614723082216,2.2142857142857144,1225,0,1043.2899999999997,1521,441,400,196,961,25,0,0,2.6895999999999995,31.024900000000002,0.0001,0.0,0.011371907648749818,0.0023193484902757173,4.903061224489797,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Zac Rosscup,RP,10,0,7.7,9,4,4,0,10,0,0,0,1.17,4.7,0.02,0.0,29,220,6.2,535000,535000,163688,0.14430014430014432,0.0,inf,100,0,59.290000000000006,81,16,16,0,100,0,0,0,1.3688999999999998,22.090000000000003,0.0004,0.0,0.020822531645042473,0.0,inf,No
Colorado Rockies,4,97250000,COL,87,162,4,1,0,0.5370370370370371,Shane Carle,RP,3,0,4.0,6,3,3,0,4,0,0,0,1.5,6.75,-0.02,0.0,25,210,6.4,535000,535000,87690,0.1111111111111111,0.0,inf,9,0,16.0,36,9,9,0,16,0,0,0,2.25,45.5625,0.0004,0.0,0.012345679012345678,0.0,inf,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Justin Verlander,SP,33,33,206.0,170,80,77,72,219,15,8,0,1.17,3.36,4.68,62.0,34,225,6.5,28000000,28000000,4743169,0.11812297734627832,0.038834951456310676,3.0416666666666665,1089,1089,42436.0,28900,6400,5929,5184,47961,225,64,0,1.3688999999999998,11.289599999999998,21.902399999999997,3844.0,0.01395303777714938,0.0015081534546140067,9.25173611111111,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Michael Fiers,SP,30,28,153.3,157,95,89,62,146,8,10,0,1.43,5.22,-0.51,18.65,32,211,6.2,3450000,3450000,3450000,0.10582010582010581,0.04493730521127781,2.3548387096774195,900,784,23500.890000000003,24649,9025,7921,3844,21316,64,100,0,2.0448999999999997,27.248399999999997,0.2601,347.82249999999993,0.011197894795778393,0.002019361399651536,5.545265348595214,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Charlie Morton,SP,25,25,146.7,125,65,59,50,163,14,7,0,1.19,3.62,1.82,71.93,33,215,6.5,7000000,8875000,8875000,0.1234567901234568,0.03787018101946527,3.26,625,625,21520.889999999996,15625,4225,3481,2500,26569,196,49,0,1.4161,13.1044,3.3124000000000002,5173.924900000001,0.01524157902758726,0.0014341506104470678,10.6276,Si
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Dallas Keuchel,SP,23,23,145.7,116,50,47,47,125,14,5,0,1.12,2.9,3.9,93.1,29,205,6.2,9150000,9150000,9150000,0.09532524975215435,0.035842293906810034,2.6595744680851063,529,529,21228.489999999998,13456,2500,2209,2209,15625,196,25,0,1.2544000000000002,8.41,15.209999999999999,8667.609999999999,0.009086903240310603,0.0012846700325021517,7.073336351290176,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Brad Peacock,SP,34,21,132.0,100,46,44,57,161,13,2,0,1.19,3.0,3.03,85.58,29,210,6.1,541500,541500,541500,0.13552188552188552,0.047979797979797977,2.824561403508772,1156,441,17424.0,10000,2116,1936,3249,25921,169,4,0,1.4161,9.0,9.1809,7323.9364,0.018366181455407044,0.002302061014182226,7.978147122191443,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Lance McCullers,SP,22,22,118.7,114,61,56,40,132,7,4,0,1.3,4.25,0.97,63.08,23,202,6.1,548000,548000,548000,0.12356079752878406,0.03744266591781335,3.3,484,484,14089.69,12996,3721,3136,1600,17424,49,16,0,1.6900000000000002,18.0625,0.9409,3979.0863999999997,0.015267270685949168,0.0014019532310329816,10.889999999999999,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Joe Musgrove,SP,38,15,109.3,117,59,58,28,98,7,8,2,1.33,4.77,0.07,26.79,24,235,6.5,543400,543400,510668,0.09962386906577209,0.028463962590220597,3.5,1444,225,11946.49,13689,3481,3364,784,9604,49,64,4,1.7689000000000001,22.752899999999997,0.004900000000000001,717.7040999999999,0.0099249152876341,0.0008101971663374777,12.25,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Francisco Liriano,RP,38,18,97.0,105,66,61,53,85,6,7,0,1.63,5.66,-0.17,0.0,33,218,6.3,13000000,13666668,4475394,0.09736540664375716,0.06071019473081329,1.6037735849056605,1444,324,9409.0,11025,4356,3721,2809,7225,36,49,0,2.6569,32.0356,0.028900000000000006,0.0,0.00948002241090419,0.0036857277442532694,2.5720897116411536,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Chris Devenski,RP,62,0,80.7,50,26,24,26,100,8,5,4,0.94,2.68,1.85,92.95,26,210,6.3,554500,554500,554500,0.137684152554041,0.035797879664050666,3.8461538461538463,3844,0,6512.490000000001,2500,676,576,676,10000,64,25,16,0.8835999999999999,7.182400000000001,3.4225000000000003,8639.702500000001,0.018956925864524438,0.0012814881884418523,14.792899408284024,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Collin McHugh,SP,12,12,63.3,62,27,25,20,62,5,2,0,1.29,3.55,1.22,0.0,30,190,6.2,3850000,3850000,3850000,0.10882920835527472,0.035106196243637006,3.1,144,144,4006.8899999999994,3844,729,625,400,3844,25,4,0,1.6641000000000001,12.6025,1.4884,0.0,0.011843796591235798,0.001232445014696753,9.610000000000001,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Ken Giles,RP,63,0,62.7,44,16,16,21,83,1,3,34,1.04,2.3,1.92,97.67,26,210,6.3,550100,550100,550100,0.14708488392698918,0.037214247740563526,3.9523809523809526,3969,0,3931.2900000000004,1936,256,256,441,6889,1,9,1156,1.0816000000000001,5.289999999999999,3.6864,9539.4289,0.02163396307981588,0.0013849002348960374,15.621315192743765,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Luke Gregerson,RP,65,0,61.0,62,31,31,20,70,2,3,1,1.34,4.57,0.03,4.46,33,200,6.3,6250000,6250000,6250000,0.12750455373406194,0.03642987249544627,3.5,4225,0,3721.0,3844,961,961,400,4900,4,9,1,1.7956000000000003,20.884900000000002,0.0009,19.8916,0.016257411222922288,0.0013271356100344725,12.25,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Tyler Clippard,RP,67,0,60.3,47,33,32,31,72,2,8,5,1.29,4.77,0.5,10.92,32,200,6.3,4150000,6150000,1646743,0.13266998341625208,0.057121798415330764,2.3225806451612905,4489,0,3636.0899999999997,2209,1089,1024,961,5184,4,64,25,1.6641000000000001,22.752899999999997,0.25,119.2464,0.017601324499668603,0.0032628998542016843,5.394380853277836,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Francis Martes,RP,32,4,54.3,51,40,35,31,69,5,2,0,1.51,5.8,-0.93,0.0,21,225,6.1,535000,535000,339068,0.14119091467157766,0.06343359934520156,2.225806451612903,1024,16,2948.49,2601,1600,1225,961,4761,25,4,0,2.2801,33.64,0.8649000000000001,0.0,0.019934874385796723,0.004023821525887555,4.954214360041623,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,James Hoyt,P,43,0,49.3,51,24,24,14,66,1,0,0,1.32,4.38,0.18,0.0,30,230,6.6,535000,535000,420912,0.14874915483434753,0.03155285102546766,4.714285714285714,1849,0,2430.49,2601,576,576,196,4356,1,0,0,1.7424000000000002,19.1844,0.0324,0.0,0.022126311063932695,0.0009955824078353558,22.22448979591837,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Michael Feliz,RP,46,0,48.0,53,31,30,22,70,4,2,0,1.56,5.63,-0.49,0.0,24,250,6.4,546200,546200,534315,0.16203703703703703,0.05092592592592592,3.1818181818181817,2116,0,2304.0,2809,961,900,484,4900,16,4,0,2.4336,31.6969,0.24009999999999998,0.0,0.02625600137174211,0.002593449931412894,10.12396694214876,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Will Harris,RP,46,0,45.3,37,15,15,7,52,3,2,2,0.97,2.98,0.95,0.0,32,240,6.4,2200000,2200000,2200000,0.12754476330635273,0.017169487368162865,7.428571428571429,2116,0,2052.0899999999997,1369,225,225,49,2704,9,4,4,0.9409,8.8804,0.9025,0.0,0.01626766664687354,0.0002947912964855042,55.183673469387756,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Tony Sipp,RP,46,0,37.3,36,25,24,16,39,0,1,0,1.39,5.79,-0.34,0.0,33,190,6.0,6000000,6000000,6000000,0.1161751563896336,0.04766160262138815,2.4375,2116,0,1391.2899999999997,1296,625,576,256,1521,0,1,0,1.9320999999999997,33.5241,0.11560000000000002,0.0,0.013496666962155826,0.0022716283644391134,5.94140625,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,David Paulino,RP,6,6,29.0,36,21,21,7,34,2,0,0,1.48,6.52,-0.35,0.0,23,215,6.7,536100,536100,208030,0.13026819923371646,0.02681992337164751,4.857142857142857,36,36,841.0,1296,441,441,49,1156,4,0,0,2.1904,42.5104,0.12249999999999998,0.0,0.016969803731595248,0.0007193082896610444,23.591836734693874,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Reymin Guduan,P,22,0,16.0,24,14,14,12,16,0,0,0,2.25,7.88,-0.34,0.0,25,205,6.4,535000,535000,195841,0.1111111111111111,0.08333333333333333,1.3333333333333333,484,0,256.0,576,196,196,144,256,0,0,0,5.0625,62.0944,0.11560000000000002,0.0,0.012345679012345678,0.006944444444444444,1.7777777777777777,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,Jandel Gustave,RP,6,0,5.0,5,4,3,7,2,0,0,0,2.4,5.4,-0.12,0.0,24,220,6.3,537200,537200,537200,0.044444444444444446,0.15555555555555556,0.2857142857142857,36,0,25.0,25,16,9,49,4,0,0,0,5.76,29.160000000000004,0.0144,0.0,0.0019753086419753087,0.02419753086419753,0.08163265306122448,No
Houston Astros,3,82000000,HOU,101,162,11,2,1,0.6234567901234568,J.D. Davis,3B,25,13,1.7,1,0,0,1,3,0,0,0,1.2,0.0,0.26,0.0,24,218,6.3,535000,535000,535000,0.19607843137254904,0.06535947712418301,3.0,625,169,2.8899999999999997,1,0,0,1,9,0,0,0,1.44,0.0,0.06760000000000001,0.0,0.03844675124951943,0.0042718612499466025,9.0,No
Toronto Blue Jays,6,70000000,TOR,76,162,7,2,2,0.4691358024691358,Marcus Stroman,SP,34,33,201.0,201,82,69,62,164,13,9,0,1.31,3.09,5.72,93.92,26,180,5.7,3400000,3400000,3400000,0.09065782200110559,0.03427307904919845,2.6451612903225805,1156,1089,40401.0,40401,6724,4761,3844,26896,169,81,0,1.7161000000000002,9.5481,32.718399999999995,8820.966400000001,0.008218840689984144,0.0011746439475126057,6.996878251821019,No
Toronto Blue Jays,6,70000000,TOR,76,162,7,2,2,0.4691358024691358,Marco Estrada,SP,33,33,186.0,186,104,103,71,176,10,9,0,1.38,4.98,2.21,29.26,33,180,6.0,14000000,14500000,14500000,0.10513739545997611,0.04241338112305854,2.4788732394366195,1089,1089,34596.0,34596,10816,10609,5041,30976,100,81,0,1.9043999999999996,24.800400000000003,4.8841,856.1476000000001,0.011053871924107405,0.0017988948982898187,6.144812537195,No
