Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Kyle Dohy,P,1,0,1.0,1,0,0,1,1,0,0,0,2.0,0.0,0.04,0.0,24,188,6.2,570500,570500,24536,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,1,0,0,1,1,0,0,0,4.0,0.0,0.0016,0.0,0.012345679012345678,0.012345679012345678,1.0,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Andrew Knapp,C,62,37,0.3,0,0,0,0,0,0,0,0,0.0,0.0,-1.47,0.0,29,189,6.1,1100000,1100000,1100000,0.0,0.0,,3844,1369,0.09,0,0,0,0,0,0,0,0,0.0,0.0,2.1609,0.0,0.0,0.0,,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Gerrit Cole,SP,42,41,254.3,204,96,88,58,337,23,11,0,2.02,6.07,7.79,87.92,30,220,6.4,36000000,36000000,36000000,0.1472451610084327,0.02534189714685192,5.810344827586207,1764,1681,64668.490000000005,41616,9216,7744,3364,113569,529,121,0,4.0804,36.8449,60.6841,7729.9264,0.021681137440399272,0.0006422117510016215,33.76010701545779,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Jordan Montgomery,SP,40,40,201.3,198,100,92,60,209,8,10,0,2.57,8.94,3.5,127.98,28,228,6.6,2130000,2130000,2130000,0.1153612629022465,0.03311806590495115,3.4833333333333334,1600,1600,40521.69,39204,10000,8464,3600,43681,64,100,0,6.604899999999999,79.9236,12.25,16378.880400000002,0.013308220978401236,0.0010968062892846879,12.133611111111112,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Jameson Taillon,SP,29,29,144.3,130,73,69,44,140,8,6,0,1.21,4.3,2.17,57.86,29,230,6.5,2250000,2250000,2250000,0.10780010780010779,0.033880033880033876,3.1818181818181817,841,841,20822.49,16900,5329,4761,1936,19600,64,36,0,1.4641,18.49,4.7089,3347.7796,0.01162086324171486,0.0011478566957122433,10.12396694214876,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Chad Green,RP,89,0,109.3,70,45,39,25,131,13,10,7,1.7,6.63,2.72,174.9,30,215,6.3,2150000,2150000,2150000,0.13317068211853209,0.025414252312696964,5.24,7921,0,11946.49,4900,2025,1521,625,17161,169,100,49,2.8899999999999997,43.9569,7.398400000000001,30590.010000000002,0.01773443057591512,0.0006458842206134229,27.457600000000003,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Domingo German,SP,22,18,98.3,89,52,50,27,98,4,5,0,1.18,4.58,1.32,46.15,28,181,6.2,619675,619675,583100,0.11077201311178932,0.030518819938962362,3.6296296296296298,484,324,9662.89,7921,2704,2500,729,9604,16,25,0,1.3923999999999999,20.9764,1.7424000000000002,2129.8224999999998,0.012270438888838425,0.0009313983704668066,13.174211248285323,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Corey Kluber,SP,17,17,81.0,74,37,34,34,83,5,3,0,2.34,3.83,1.47,0.0,35,215,6.4,11000000,11000000,11000000,0.11385459533607682,0.04663923182441701,2.4411764705882355,289,289,6561.0,5476,1369,1156,1156,6889,25,9,0,5.475599999999999,14.6689,2.1609,0.0,0.012962868879141807,0.0021752179451717123,5.959342560553634,Si
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Wandy Peralta,RP,81,1,78.3,71,37,29,32,68,6,5,5,2.58,6.64,0.19,57.55,29,220,6.0,925000,925000,795000,0.09649496239534555,0.045409394068397904,2.125,6561,1,6130.889999999999,5041,1369,841,1024,4624,36,25,25,6.6564000000000005,44.0896,0.0361,3312.0024999999996,0.009311277767679153,0.002062013069659051,4.515625,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Lucas Luetge,RP,57,1,72.3,67,30,22,15,78,4,2,1,1.13,2.74,1.46,76.22,34,205,6.4,600000,600000,600000,0.11987090825265101,0.023052097740894423,5.2,3249,1,5227.29,4489,900,484,225,6084,16,4,1,1.2768999999999997,7.507600000000001,2.1315999999999997,5809.4884,0.014369034645315476,0.0005313992102557498,27.040000000000003,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Clay Holmes,RP/CL,70,0,71.3,55,32,28,29,79,8,4,0,2.67,3.6,0.09,55.19,28,230,6.5,650000,650000,241155,0.12311048776686927,0.045192457534673526,2.7241379310344827,4900,0,5083.69,3025,1024,784,841,6241,64,16,0,7.1289,12.96,0.0081,3045.9361,0.015156192198196467,0.0020423582180232698,7.420927467300832,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Aroldis Chapman,RP,74,0,68.0,42,27,25,42,119,7,5,33,2.17,6.45,1.94,18.1,33,218,6.4,15000000,17200000,14838710,0.19444444444444445,0.06862745098039216,2.8333333333333335,5476,0,4624.0,1764,729,625,1764,14161,49,25,1089,4.7089,41.6025,3.7636,327.61000000000007,0.03780864197530864,0.00470972702806613,8.027777777777779,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Michael King,RP,22,6,63.3,57,29,25,24,62,2,4,0,1.28,3.55,0.93,0.0,26,210,6.3,586500,586500,517092,0.10882920835527472,0.042127435492364404,2.5833333333333335,484,36,4006.8899999999994,3249,841,625,576,3844,4,16,0,1.6384,12.6025,0.8649000000000001,0.0,0.011843796591235798,0.001774720821163324,6.673611111111112,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Joely Rodriguez,RP,64,0,59.0,61,30,27,23,64,2,3,1,2.56,6.79,-0.15,0.0,29,200,6.1,2500000,2500000,0,0.12052730696798493,0.04331450094161959,2.782608695652174,4096,0,3481.0,3721,900,729,529,4096,4,9,1,6.5536,46.1041,0.0225,0.0,0.01452683172495487,0.001876145991821564,7.742911153119092,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Zack Britton,RP,42,0,37.3,29,20,16,21,32,1,3,9,2.69,7.79,0.13,41.31,33,200,6.1,13000000,13000000,13000000,0.0953232052427763,0.06255585344057193,1.5238095238095237,1764,0,1391.2899999999997,841,400,256,441,1024,1,9,81,7.2360999999999995,60.6841,0.016900000000000002,1706.5161000000003,0.009086513457756453,0.0039132347996783156,2.3219954648526073,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Luis Gil,SP,6,6,29.3,20,11,10,19,38,1,1,0,1.33,3.07,0.75,0.0,23,185,6.2,570500,570500,42938,0.1441031475161168,0.0720515737580584,2.0,36,36,858.49,400,121,100,361,1444,1,1,0,1.7689000000000001,9.4249,0.5625,0.0,0.02076571712405172,0.00519142928101293,4.0,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Darren O'Day,RP,31,0,27.0,17,7,6,9,33,4,0,0,2.01,4.48,0.98,71.86,38,220,6.4,1750000,1750000,1750000,0.13580246913580246,0.037037037037037035,3.6666666666666665,961,0,729.0,289,49,36,81,1089,16,0,0,4.040099999999999,20.070400000000003,0.9603999999999999,5163.8596,0.01844231062338058,0.0013717421124828531,13.444444444444443,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Luis Severino,SP,4,0,6.0,2,0,0,1,8,1,0,0,0.5,0.0,0.32,0.0,27,215,6.2,10250000,10750000,10750000,0.14814814814814814,0.018518518518518517,8.0,16,0,36.0,4,0,0,1,64,1,0,0,0.25,0.0,0.1024,0.0,0.02194787379972565,0.0003429355281207133,64.0,No
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Anthony Rizzo,1B,141,137,0.7,0,0,0,1,1,0,0,0,1.5,0.0,1.19,53.43,31,240,6.3,16500000,16500000,0,0.15873015873015872,0.15873015873015872,1.0,19881,18769,0.48999999999999994,0,0,0,1,1,0,0,0,2.25,0.0,1.4161,2854.7649,0.025195263290501382,0.025195263290501382,1.0,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Charlie Morton,SP,43,42,223.7,179,98,89,68,258,16,8,0,2.44,8.09,4.35,109.72,36,215,6.5,15000000,15000000,15000000,0.12814781701683803,0.033775393632344906,3.7941176470588234,1849,1764,50041.689999999995,32041,9604,7921,4624,66564,256,64,0,5.9536,65.4481,18.922499999999996,12038.4784,0.016421863006181002,0.0011407772150198447,14.395328719723182,Si
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Max Fried,SP,43,39,221.7,181,75,70,60,208,21,7,0,2.18,5.29,7.64,187.35,27,190,6.4,3500000,3500000,3500000,0.10424497569287827,0.030070666065253347,3.466666666666667,1849,1521,49150.88999999999,32761,5625,4900,3600,43264,441,49,0,4.752400000000001,27.9841,58.3696,35100.0225,0.010867014957208782,0.0009042449576079793,12.017777777777779,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ian Anderson,SP,30,30,160.7,126,62,58,67,165,12,7,0,2.31,5.53,4.15,175.91,23,170,6.3,575500,575500,575500,0.11408421489317569,0.046325105441471344,2.462686567164179,900,900,25824.489999999998,15876,3844,3364,4489,27225,144,49,0,5.3361,30.580900000000003,17.222500000000004,30944.3281,0.01301520808779229,0.002146015394163438,6.064825128090888,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Drew Smyly,SP,39,28,153.0,153,80,73,50,159,11,5,0,2.47,7.9,1.26,66.66,32,188,6.2,11000000,11000000,11000000,0.11546840958605664,0.03631082062454612,3.18,1521,784,23409.0,23409,6400,5329,2500,25281,121,25,0,6.100900000000001,62.410000000000004,1.5876000000000001,4443.5556,0.013332953612333337,0.0013184756944279636,10.112400000000001,Si
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Tyler Matzek,RP,90,0,92.0,63,28,27,47,120,4,7,0,2.36,5.36,2.86,144.41,30,230,6.3,600500,600500,600500,0.14492753623188406,0.05676328502415459,2.5531914893617023,8100,0,8464.0,3969,784,729,2209,14400,16,49,0,5.569599999999999,28.729600000000005,8.179599999999999,20854.2481,0.02100399075824407,0.003222070526733413,6.518786781349028,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Huascar Ynoa,RP,18,17,91.0,76,42,41,25,100,4,6,0,1.11,4.06,1.43,0.0,23,220,6.2,580500,580500,580500,0.1221001221001221,0.030525030525030524,4.0,324,289,8281.0,5776,1764,1681,625,10000,16,36,0,1.2321000000000002,16.483599999999996,2.0448999999999997,0.0,0.014908439816864724,0.0009317774885540453,16.0,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Luke Jackson,RP,90,0,90.0,84,38,34,42,90,4,2,0,3.14,8.82,1.89,81.31,29,210,6.2,1900000,1900000,1900000,0.1111111111111111,0.05185185185185185,2.142857142857143,8100,0,8100.0,7056,1444,1156,1764,8100,16,4,0,9.8596,77.7924,3.5721,6611.3161,0.012345679012345678,0.0026886145404663923,4.591836734693877,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Josh Tomlin,RP,53,5,89.0,109,58,57,13,73,6,2,0,2.71,11.34,-0.25,0.0,36,190,6.1,1000000,1000000,1000000,0.09113607990012484,0.016229712858926344,5.615384615384615,2809,25,7921.0,11881,3364,3249,169,5329,36,4,0,7.3441,128.5956,0.0625,0.0,0.00830578505956194,0.0002634035794831991,31.53254437869822,Si
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Richard Rodriguez,RP,88,0,87.7,65,29,28,15,76,8,6,18,1.79,5.64,1.82,169.54,31,220,6.4,1700000,1700000,594100,0.09628784999366527,0.019004180919802355,5.066666666666666,7744,0,7691.290000000001,4225,841,784,225,5776,64,36,324,3.2041,31.809599999999996,3.3124000000000002,28743.811599999997,0.009271350056402585,0.00036115889243257986,25.67111111111111,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Will Smith,RP,89,0,84.0,60,35,34,32,105,5,9,37,2.07,7.94,1.83,29.82,31,255,6.5,13000000,13000000,13000000,0.1388888888888889,0.042328042328042326,3.28125,7921,0,7056.0,3600,1225,1156,1024,11025,25,81,1369,4.2848999999999995,63.043600000000005,3.3489000000000004,889.2324,0.019290123456790126,0.0017916631673245429,10.7666015625,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,A.J. Minter,RP,83,0,74.0,59,30,24,29,81,4,7,0,2.33,4.61,1.52,95.33,27,215,6.0,1300000,1300000,1300000,0.12162162162162163,0.04354354354354354,2.793103448275862,6889,0,5476.0,3481,900,576,841,6561,16,49,0,5.4289000000000005,21.252100000000002,2.3104,9087.8089,0.014791818845872901,0.0018960401843284723,7.801426872770511,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Chris Martin,RP,65,0,61.3,57,23,21,9,53,3,5,2,1.88,4.95,1.66,69.72,35,225,6.8,7000000,7000000,7000000,0.09606670291825269,0.016313213703099513,5.888888888888889,4225,0,3757.6899999999996,3249,529,441,81,2809,9,25,4,3.5343999999999998,24.5025,2.7556,4860.8784,0.00922881140958382,0.00026612094132299373,34.67901234567902,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Jesse Chavez,RP,48,4,50.7,42,22,21,18,49,3,2,0,2.57,9.02,0.75,2.47,36,175,6.2,570500,570500,309767,0.10738549200087662,0.03944773175542406,2.7222222222222223,2304,16,2570.4900000000002,1764,484,441,324,2401,9,4,0,6.604899999999999,81.3604,0.5625,6.100900000000001,0.011531643892270335,0.001556123540647892,7.4104938271604945,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Jacob Webb,RP,42,0,44.3,45,24,16,19,43,5,4,1,2.72,4.19,0.17,0.0,27,210,6.2,570500,570500,263762,0.10785051417105594,0.047654878354652624,2.263157894736842,1764,0,1962.4899999999998,2025,576,256,361,1849,25,16,1,7.398400000000001,17.556100000000004,0.028900000000000006,0.0,0.011631733406961138,0.002270987430996739,5.121883656509695,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Edgar Santana,RP,41,0,42.7,37,20,17,12,33,3,0,0,1.15,3.59,0.35,0.0,29,195,6.2,570500,570500,447782,0.0858704137392662,0.0312256049960968,2.75,1681,0,1823.2900000000002,1369,400,289,144,1089,9,0,0,1.3224999999999998,12.8881,0.12249999999999998,0.0,0.0073737279557527565,0.0009750384073722654,7.5625,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Grant Dayton,RP,31,0,40.3,37,19,16,17,46,2,1,0,2.82,8.54,0.42,49.98,33,210,6.2,900000,900000,900000,0.12682657843948167,0.04687069203198235,2.7058823529411766,961,0,1624.0899999999997,1369,361,256,289,2116,4,1,0,7.952399999999999,72.93159999999999,0.17639999999999997,2498.0004,0.016084980998665996,0.002196861771556934,7.321799307958479,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Tucker Davidson,SP,4,4,20.0,15,8,8,8,18,0,0,0,1.15,3.6,0.5,0.0,25,215,6.2,570500,570500,386442,0.1,0.044444444444444446,2.25,16,16,400.0,225,64,64,64,324,0,0,0,1.3224999999999998,12.96,0.25,0.0,0.010000000000000002,0.0019753086419753087,5.0625,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Michael Soroka,SP,3,3,13.7,11,7,6,7,8,0,1,0,1.32,3.95,0.31,0.0,22,225,6.5,2800000,2800000,2800000,0.064882400648824,0.05677210056772101,1.1428571428571428,9,9,187.68999999999997,121,49,36,49,64,0,1,0,1.7424000000000002,15.602500000000001,0.0961,0.0,0.004209725913954517,0.003223071402871428,1.3061224489795917,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Spencer Strider,P,2,0,2.3,2,1,1,1,0,1,0,0,1.29,3.86,0.03,0.0,22,195,6.0,570500,570500,6134,0.0,0.04830917874396135,0.0,4,0,5.289999999999999,4,1,1,1,0,1,0,0,1.6641000000000001,14.8996,0.0009,0.0,0.0,0.0023337767509160074,0.0,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Orlando Arcia,SS,59,50,2.0,4,4,4,1,0,0,0,0,2.5,18.0,0.29,32.78,25,187,6.0,2000000,2000000,290331,0.0,0.05555555555555555,0.0,3481,2500,4.0,16,16,16,1,0,0,0,0,6.25,324.0,0.0841,1074.5284000000001,0.0,0.0030864197530864196,0.0,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Dylan Lee,P,2,0,2.0,3,2,2,0,3,0,0,0,1.5,9.0,-0.06,0.0,26,210,6.4,570500,570500,15335,0.16666666666666666,0.0,inf,4,0,4.0,9,4,4,0,9,0,0,0,2.25,81.0,0.0036,0.0,0.027777777777777776,0.0,inf,No
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ehire Adrianza,SS,44,23,1.0,1,1,1,0,0,0,0,0,1.0,9.0,0.14,8.77,30,195,6.1,1500000,1500000,1500000,0.0,0.0,,1936,529,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.019600000000000003,76.9129,0.0,0.0,,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Taijuan Walker,SP,42,40,212.3,176,107,95,74,196,11,14,0,2.35,7.17,0.87,115.53,27,235,6.4,10000000,10000000,10000000,0.10258020620714921,0.03872926152718899,2.6486486486486487,1764,1600,45071.29000000001,30976,11449,9025,5476,38416,121,196,0,5.522500000000001,51.408899999999996,0.7569,13347.1809,0.010522698705501253,0.0014999556984414012,7.015339663988313,Si
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Rich Hill,SP,40,39,197.3,165,83,81,72,181,9,10,0,2.37,6.89,1.51,125.56,40,221,6.5,2500000,2500000,967752,0.1019316325955961,0.04054738976178408,2.513888888888889,1600,1521,38927.29,27225,6889,6561,5184,32761,81,100,0,5.6169,47.4721,2.2801,15765.313600000001,0.010390057723603588,0.0016440908164940327,6.319637345679012,Si
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Marcus Stroman,SP,33,33,179.0,161,70,60,44,158,10,13,0,1.14,3.02,3.32,67.0,30,180,5.7,18900000,18900000,18900000,0.09807572936064556,0.027312228429546864,3.590909090909091,1089,1089,32041.0,25921,4900,3600,1936,24964,100,169,0,1.2995999999999999,9.1204,11.0224,4489.0,0.009618848689622593,0.000745957821787748,12.894628099173554,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Jacob deGrom,SP,27,27,160.0,87,35,29,29,250,11,4,0,1.51,3.46,6.95,45.47,33,180,6.4,33500000,36000000,22000000,0.1736111111111111,0.02013888888888889,8.620689655172415,729,729,25600.0,7569,1225,841,841,62500,121,16,0,2.2801,11.9716,48.3025,2067.5209,0.030140817901234566,0.0004055748456790124,74.31629013079669,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Trevor Williams,SP,34,26,146.3,171,93,82,52,139,6,10,0,3.07,10.53,-1.18,46.67,29,230,6.3,2500000,2850000,199355,0.10556694767221082,0.03949267107161844,2.673076923076923,1156,676,21403.690000000002,29241,8649,6724,2704,19321,36,100,0,9.4249,110.88089999999998,1.3923999999999999,2178.0889,0.011144380440827299,0.001559671068371048,7.14534023668639,Si
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,David Peterson,SP,26,24,116.3,100,64,60,53,109,8,8,0,2.6,8.98,1.01,86.9,25,240,6.6,585750,585750,585750,0.10413681092958822,0.050635330085029136,2.056603773584906,676,576,13525.689999999999,10000,4096,3600,2809,11881,64,64,0,6.760000000000001,80.64040000000001,1.0201,7551.610000000001,0.010844475390584805,0.0025639366528198565,4.2296190815236745,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Miguel Castro,RP,95,2,95.0,76,42,38,56,115,5,6,2,2.96,7.47,0.94,91.25,26,205,6.7,1687500,1687500,1687500,0.13450292397660818,0.06549707602339182,2.0535714285714284,9025,4,9025.0,5776,1764,1444,3136,13225,25,36,4,8.7616,55.8009,0.8835999999999999,8326.5625,0.01809103655825724,0.004289866967613967,4.217155612244897,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Edwin Diaz,RP/CL,89,0,88.3,61,33,29,37,139,7,7,38,2.3,5.2,2.3,144.2,27,165,6.3,7000000,7000000,7000000,0.17490877060525986,0.04655844972945766,3.7567567567567566,7921,0,7796.889999999999,3721,1089,841,1369,19321,49,49,1444,5.289999999999999,27.040000000000003,5.289999999999999,20793.639999999996,0.030593078034643416,0.002167689241210436,14.113221329437545,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Jeurys Familia,RP,90,0,86.0,77,42,37,46,95,11,4,1,2.88,7.65,0.54,8.41,31,240,6.3,11000000,11666668,16666668,0.1227390180878553,0.059431524547803614,2.0652173913043477,8100,0,7396.0,5929,1764,1369,2116,9025,121,16,1,8.2944,58.52250000000001,0.2916,70.7281,0.01506486656117087,0.0035321061100761835,4.265122873345935,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Trevor May,RP,92,0,86.0,75,40,35,31,121,8,3,6,2.42,7.45,0.47,62.69,30,240,6.5,7750000,8000000,8000000,0.15633074935400518,0.040051679586563305,3.903225806451613,8464,0,7396.0,5625,1600,1225,961,14641,64,9,36,5.8564,55.502500000000005,0.22089999999999999,3930.0361,0.02443930319358479,0.0016041370377047318,15.235171696149845,Si
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Seth Lugo,RP,62,5,83.0,81,40,39,29,102,7,7,4,2.66,8.66,1.02,71.48,31,225,6.4,2925000,2925000,2925000,0.13654618473895583,0.038821954484605084,3.5172413793103448,3844,25,6889.0,6561,1600,1521,841,10404,49,49,16,7.0756000000000006,74.9956,1.0404,5109.3904,0.018644860566765054,0.0015071441500047488,12.370986920332937,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Heath Hembree,RP,82,0,77.0,71,58,55,32,103,5,7,9,2.98,14.59,-0.41,14.02,32,220,6.4,1250000,1250000,295680,0.14862914862914864,0.046176046176046176,3.21875,6724,0,5929.0,5041,3364,3025,1024,10609,25,49,81,8.8804,212.8681,0.16809999999999997,196.5604,0.022090623822225555,0.0021322272404523486,10.3603515625,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Brad Hand,RP,68,0,64.7,56,39,28,26,61,6,7,21,1.27,3.9,0.33,11.38,31,224,6.3,10500000,10500000,1750012,0.10475699811093937,0.04465052378499055,2.3461538461538463,4624,0,4186.09,3136,1521,784,676,3721,36,49,441,1.6129,15.209999999999999,0.10890000000000001,129.5044,0.010974028653215355,0.0019936692742740067,5.504437869822485,Si
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Carlos Carrasco,SP,12,12,53.7,59,39,36,18,50,1,5,0,1.43,6.04,-0.8,0.0,34,224,6.4,12000000,12000000,12000000,0.10345541071798055,0.037243947858473,2.7777777777777777,144,144,2883.6900000000005,3481,1521,1296,324,2500,1,25,0,2.0448999999999997,36.4816,0.6400000000000001,0.0,0.010703022006826044,0.0013871116520846557,7.716049382716049,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Robert Gsellman,RP,24,5,42.7,49,29,27,15,26,0,1,0,3.33,13.41,-0.45,0.0,27,205,6.4,1300000,1300000,1300000,0.06765547749154306,0.039032006245121,1.7333333333333334,576,25,1823.2900000000002,2401,841,729,225,676,0,1,0,11.0889,179.8281,0.2025,0.0,0.00457726363460869,0.0015234975115191649,3.0044444444444447,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Drew Smith,RP,31,1,41.3,28,13,11,16,41,3,1,0,1.07,2.4,0.77,0.0,27,190,6.2,574500,574500,531308,0.11030400860909335,0.04304546677428033,2.5625,961,1,1705.6899999999998,784,169,121,256,1681,9,1,0,1.1449,5.76,0.5929,0.0,0.012166974315234941,0.001852912209815672,6.56640625,No
New York Mets,9,94150000,NYM,77,162,9,5,2,0.4753086419753086,Joey Lucchesi,SP,11,8,38.3,34,20,19,11,41,1,4,0,1.17,4.46,0.18,0.0,28,204,6.5,607100,607100,574464,0.11894400928343488,0.03191180736872643,3.727272727272727,121,64,1466.8899999999999,1156,400,361,121,1681,1,16,0,1.3688999999999998,19.8916,0.0324,0.0,0.014147677344417842,0.0010183634495387025,13.892561983471072,No
