Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,James Paxton,SP,4,4,24.0,15,5,4,7,21,3,0,0,0.92,1.5,1.16,0.0,24,235,6.4,490000,490000,13230,0.09722222222222222,0.032407407407407406,3.0,16,16,576.0,225,25,16,49,441,9,0,0,0.8464,2.25,1.3456,0.0,0.00945216049382716,0.0010502400548696843,9.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Taijuan Walker,SP,3,3,15.0,11,7,6,4,12,1,0,0,1.0,3.6,0.15,0.0,20,235,6.4,490000,490000,205800,0.08888888888888889,0.02962962962962963,3.0,9,9,225.0,121,49,36,16,144,1,0,0,1.0,12.96,0.0225,0.0,0.007901234567901235,0.0008779149519890262,9.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Bobby LaFromboise,RP,10,0,10.7,12,8,7,4,11,0,1,0,1.5,5.91,,0.0,27,215,6.4,490000,490000,115136,0.11422637590861891,0.04153686396677051,2.75,100,0,114.48999999999998,144,64,49,16,121,0,1,0,2.25,34.9281,,0.0,0.013047664953217113,0.0017253110681939984,7.5625,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Stephen Pryor,RP,7,0,7.3,3,0,0,1,7,0,0,0,0.55,0.0,,0.0,23,245,6.4,492200,492200,492200,0.106544901065449,0.015220700152207,7.0,49,0,53.29,9,0,0,1,49,0,0,0,0.30250000000000005,0.0,,0.0,0.011351815943046316,0.0002316697131233942,49.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,James Shields,SP,34,34,228.7,215,82,80,68,196,13,9,0,1.24,3.15,4.32,82.43,31,215,6.3,10250000,10250000,10250000,0.0952242141573143,0.03303697225866006,2.8823529411764706,1156,1156,52303.689999999995,46225,6724,6400,4624,38416,169,81,0,1.5376,9.9225,18.6624,6794.7049000000015,0.009067650961878058,0.0010914415360194745,8.30795847750865,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Jeremy Guthrie,SP,33,33,211.7,236,99,95,59,111,15,12,0,1.39,4.04,1.22,30.71,34,205,6.1,5000000,5000000,5000000,0.05825854196189577,0.03096625203380045,1.88135593220339,1089,1089,44816.88999999999,55696,9801,9025,3481,12321,225,144,0,1.9320999999999997,16.3216,1.4884,943.1041,0.00339405771152597,0.0009589087650208506,3.5395001436368863,Si
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Ervin Santana,SP,32,32,211.0,190,85,76,51,161,9,10,0,1.14,3.24,2.91,53.09,30,175,6.2,13000000,13000000,13000000,0.08478146392838336,0.026856240126382307,3.156862745098039,1024,1024,44521.0,36100,7225,5776,2601,25921,81,100,0,1.2995999999999999,10.497600000000002,8.468100000000002,2818.5481000000004,0.007187896625839768,0.0007212576337259071,9.965782391387927,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Wade Davis,RP,31,24,135.3,169,89,80,58,114,8,11,0,1.68,5.32,-2.01,0.0,27,225,6.5,2800000,2800000,2800000,0.09361911800936192,0.04763077933809641,1.9655172413793103,961,576,18306.090000000004,28561,7921,6400,3364,12996,64,121,0,2.8223999999999996,28.302400000000002,4.040099999999999,0.0,0.008764539256850832,0.002268691140354432,3.863258026159334,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Bruce Chen,RP,34,15,121.0,107,46,44,36,78,9,4,0,1.18,3.27,,0.0,36,0,0.0,4500000,4500000,4500000,0.07162534435261708,0.03305785123966942,2.1666666666666665,1156,225,14641.0,11449,2116,1936,1296,6084,81,16,0,1.3923999999999999,10.6929,,0.0,0.005130189953630976,0.0010928215285841132,4.694444444444444,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Luke Hochevar,RP,58,0,70.3,41,15,15,17,82,5,2,2,0.82,1.92,2.04,58.14,29,225,6.5,4560000,4560000,4560000,0.12960328749802436,0.02686897423739529,4.823529411764706,3364,0,4942.089999999999,1681,225,225,289,6724,25,4,4,0.6723999999999999,3.6864,4.1616,3380.2596,0.016797012130295556,0.0007219417765698119,23.266435986159166,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Kelvin Herrera,RP,59,0,58.3,48,27,25,21,74,5,7,2,1.18,3.86,-0.14,18.13,23,200,0.0,508175,508175,508175,0.14103297122165048,0.04002287021154946,3.5238095238095237,3481,0,3398.89,2304,729,625,441,5476,25,49,4,1.3923999999999999,14.8996,0.019600000000000003,328.69689999999997,0.019890298971606893,0.0016018301399705333,12.417233560090702,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Tim Collins,RP,66,0,53.3,49,26,21,28,52,3,6,0,1.44,3.54,-0.2,22.78,23,170,5.7,534500,534500,534500,0.10840108401084012,0.05836981446737544,1.8571428571428572,4356,0,2840.89,2401,676,441,784,2704,9,36,0,2.0736,12.531600000000001,0.04000000000000001,518.9284,0.011750795014725217,0.0034070352409558318,3.4489795918367347,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Aaron Crow,RP,57,0,48.0,49,19,18,22,44,7,5,1,1.48,3.38,0.31,22.81,26,205,6.2,1280000,1280000,1280000,0.10185185185185185,0.05092592592592592,2.0,3249,0,2304.0,2401,361,324,484,1936,49,25,1,2.1904,11.424399999999999,0.0961,520.2960999999999,0.010373799725651577,0.002593449931412894,4.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Will Smith,RP,19,1,33.3,24,16,12,7,43,2,1,0,0.93,3.24,-0.03,0.0,23,255,6.5,496500,496500,162786,0.14347681014347682,0.02335669002335669,6.142857142857143,361,1,1108.8899999999999,576,256,144,49,1849,4,1,0,0.8649000000000001,10.497600000000002,0.0009,0.0,0.020585595048947292,0.00054553496884717,37.734693877551024,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Louis Coleman,RP,27,0,29.7,19,2,2,6,32,3,0,0,0.84,0.61,1.25,0.0,27,205,6.4,511000,511000,254103,0.11971567527123082,0.02244668911335578,5.333333333333333,729,0,882.0899999999999,361,4,4,36,1024,9,0,0,0.7055999999999999,0.3721,1.5625,0.0,0.014331842905646788,0.0005038538521516448,28.444444444444443,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Danny Duffy,SP,5,5,24.3,19,5,5,14,22,2,0,0,1.36,1.85,0.93,0.0,24,205,6.3,505125,505125,505125,0.10059442158207589,0.06401463191586648,1.5714285714285714,25,25,590.49,361,25,25,196,484,4,0,0,1.8496000000000004,3.4225000000000003,0.8649000000000001,0.0,0.010119237653432415,0.004097873099323871,2.4693877551020407,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Yordano Ventura,SP,3,3,15.3,13,6,6,6,11,0,1,0,1.24,3.52,0.2,0.0,22,180,6.0,490000,490000,37486,0.07988380537400144,0.04357298474945533,1.8333333333333333,9,9,234.09000000000003,169,36,36,36,121,0,1,0,1.5376,12.3904,0.04000000000000001,0.0,0.006381422361031341,0.001898604999976267,3.3611111111111107,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,David Price,SP,27,27,186.7,178,78,69,27,151,10,8,0,1.1,3.33,2.72,69.02,27,215,6.5,10112500,15112500,15112500,0.08986490507647445,0.016068559185859668,5.592592592592593,729,729,34856.88999999999,31684,6084,4761,729,22801,100,64,0,1.2100000000000002,11.0889,7.398400000000001,4763.760399999999,0.008075701164403763,0.0002581985943094751,31.277091906721537,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jeremy Hellickson,SP,32,31,174.0,185,103,100,50,135,12,10,0,1.35,5.17,-0.78,22.86,26,190,6.1,503000,503000,503000,0.08620689655172414,0.031928480204342274,2.7,1024,961,30276.0,34225,10609,10000,2500,18225,144,100,0,1.8225000000000002,26.7289,0.6084,522.5796,0.007431629013079668,0.0010194278481590764,7.290000000000001,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Roberto Hernandez,RP,32,24,151.0,164,87,82,38,113,6,13,1,1.34,4.89,,0.0,32,230,6.4,3250000,3250000,3250000,0.08314937454010302,0.027961736571008096,2.973684210526316,1024,576,22801.0,26896,7569,6724,1444,12769,36,169,1,1.7956000000000003,23.912099999999995,,0.0,0.006913818486410332,0.0007818587120664516,8.842797783933518,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Matt Moore,SP,27,27,150.3,119,58,55,76,143,17,4,0,1.3,3.29,2.58,0.0,24,210,6.3,1000000,1100000,1100000,0.1057144969320618,0.05618392843941746,1.881578947368421,729,729,22590.090000000004,14161,3364,3025,5776,20449,289,16,0,1.6900000000000002,10.8241,6.6564000000000005,0.0,0.011175554861598902,0.0031566338148855825,3.540339335180055,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Alex Cobb,SP,22,22,143.3,120,46,44,45,134,11,3,0,1.15,2.76,3.93,85.78,25,205,6.3,502200,502200,502200,0.10390013181360006,0.034891835310537335,2.977777777777778,484,484,20534.890000000003,14400,2116,1936,2025,17956,121,9,0,1.3224999999999998,7.617599999999999,15.4449,7358.2084,0.010795237390883465,0.00121744017133766,8.86716049382716,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Chris Archer,SP,23,23,128.7,107,49,46,38,101,9,7,0,1.13,3.22,2.1,59.77,24,195,6.2,490000,490000,326666,0.08719675386342053,0.03280669947336614,2.6578947368421053,529,529,16563.69,11449,2401,2116,1444,10201,81,49,0,1.2768999999999997,10.368400000000001,4.41,3572.4529,0.007603273884317943,0.0010762795303357621,7.064404432132965,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jamey Wright,RP,66,1,70.0,61,25,24,23,65,2,2,0,1.2,3.09,0.94,57.21,38,240,6.6,900000,900000,900000,0.10317460317460317,0.03650793650793651,2.8260869565217392,4356,1,4900.0,3721,625,576,529,4225,4,4,0,1.44,9.5481,0.8835999999999999,3272.9841,0.010644998740236835,0.0013328294280675235,7.986767485822307,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Cesar Ramos,RP,48,0,67.3,66,31,31,22,53,2,2,1,1.31,4.14,0.3,0.0,29,200,6.2,501300,501300,501300,0.08750206372791812,0.036321611358758464,2.409090909090909,2304,0,4529.29,4356,961,961,484,2809,4,4,1,1.7161000000000002,17.139599999999998,0.09,0.0,0.007656611156644644,0.001319259451696692,5.803719008264463,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Fernando Rodney,RP,68,0,66.7,53,27,25,36,82,5,4,37,1.34,3.38,0.53,67.52,36,240,0.0,2500000,2500000,2500000,0.1365983674829252,0.05997001499250374,2.2777777777777777,4624,0,4448.89,2809,729,625,1296,6724,25,16,1369,1.7956000000000003,11.424399999999999,0.28090000000000004,4558.9504,0.018659113999000276,0.0035964026982011235,5.188271604938271,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jake McGee,RP,71,0,62.7,52,28,28,22,75,5,3,1,1.18,4.02,0.21,24.99,26,229,6.4,506200,506200,506200,0.13290802764486973,0.03898635477582846,3.409090909090909,5041,0,3931.2900000000004,2704,784,784,484,5625,25,9,1,1.3923999999999999,16.160399999999996,0.04409999999999999,624.5001,0.017664543812449456,0.0015199358587067624,11.621900826446282,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jake Odorizzi,SP,7,4,29.7,28,13,13,8,22,0,1,1,1.21,3.94,0.27,0.0,23,190,6.2,490000,490000,66939,0.0823045267489712,0.029928918817807706,2.75,49,16,882.0899999999999,784,169,169,64,484,0,1,1,1.4641,15.5236,0.0729,0.0,0.006774035123372115,0.0008957401816029242,7.5625,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Josh Lueke,RP,19,0,21.3,23,12,12,12,25,0,2,0,1.64,5.06,,0.0,28,0,0.0,490000,490000,163333,0.13041210224308813,0.0625978090766823,2.0833333333333335,361,0,453.69000000000005,529,144,144,144,625,0,4,0,2.6895999999999995,25.603599999999997,,0.0,0.017007316411461672,0.0039184857012007695,4.340277777777779,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Alex Colome,RP,3,3,16.0,14,8,4,9,12,1,1,0,1.44,2.25,0.03,0.0,24,225,6.1,490000,490000,109781,0.08333333333333333,0.0625,1.3333333333333333,9,9,256.0,196,64,16,81,144,1,1,0,2.0736,5.0625,0.0009,0.0,0.006944444444444444,0.00390625,1.7777777777777777,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Enny Romero,RP,1,1,4.7,1,0,0,4,0,0,0,0,1.07,0.0,0.3,0.0,22,232,6.3,490000,490000,24098,0.0,0.0945626477541371,0.0,1,1,22.090000000000003,1,0,0,16,0,0,0,0,1.1449,0.0,0.09,0.0,0.0,0.00894209435027301,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jeff Beliveau,RP,1,0,0.7,1,0,0,1,0,0,0,0,3.0,0.0,0.02,0.0,26,190,6.1,492000,492000,37639,0.0,0.15873015873015872,0.0,1,0,0.48999999999999994,1,0,0,1,0,0,0,0,9.0,0.0,0.0004,0.0,0.0,0.025195263290501382,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Sam Fuld,CF,119,48,0.3,0,0,0,0,0,0,0,0,0.0,0.0,-0.41,3.53,31,180,5.9,725000,725000,725000,0.0,0.0,,14161,2304,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.16809999999999997,12.460899999999999,0.0,0.0,,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cliff Lee,SP,34,31,222.7,193,77,71,32,222,14,8,0,1.01,2.87,6.76,70.02,34,190,6.3,25000000,25050000,25050000,0.11076186199670708,0.015965673801327147,6.9375,1156,961,49595.28999999999,37249,5929,5041,1024,49284,196,64,0,1.0201,8.2369,45.697599999999994,4902.800399999999,0.012268190072977584,0.00025490273993038405,48.12890625,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cole Hamels,SP,33,33,220.0,205,94,88,50,202,8,14,0,1.16,3.6,4.16,35.69,29,205,6.4,19500000,20500000,20500000,0.10202020202020202,0.025252525252525252,4.04,1089,1089,48400.0,42025,8836,7744,2500,40804,64,196,0,1.3456,12.96,17.305600000000002,1273.7760999999998,0.010408121620242834,0.0006376900316294255,16.3216,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Kyle Kendrick,SP,32,30,182.0,207,104,95,47,110,10,13,0,1.4,4.7,0.73,44.09,28,210,6.3,4500000,5000000,5000000,0.06715506715506715,0.028693528693528692,2.3404255319148937,1024,900,33124.0,42849,10816,9025,2209,12100,100,169,0,1.9599999999999997,22.090000000000003,0.5328999999999999,1943.9281000000003,0.004509803044601579,0.0008233185888863544,5.4775916704391125,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Jonathan Pettibone,RP,18,18,100.3,109,50,45,38,66,5,4,0,1.47,4.04,,0.0,22,233,6.6,490000,490000,431092,0.07311399135925557,0.04209593441896533,1.736842105263158,324,324,10060.09,11881,2500,2025,1444,4356,25,16,0,2.1609,16.3216,,0.0,0.005345655732481298,0.0017720676946058299,3.0166204986149587,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,John Lannan,RP,14,14,74.3,86,48,44,27,38,3,6,0,1.52,5.33,-0.35,0.0,28,235,6.4,2500000,2500000,2500000,0.056826678630177964,0.04037685060565276,1.4074074074074074,196,196,5520.49,7396,2304,1936,729,1444,9,36,0,2.3104,28.4089,0.12249999999999998,0.0,0.003229271404137525,0.001630290064831202,1.9807956104252402,Si
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Jonathan Papelbon,RP,61,0,61.7,59,23,20,11,57,5,1,29,1.13,2.92,1.38,23.3,32,230,6.5,13000000,13000000,13000000,0.10264721772015126,0.019809112191608136,5.181818181818182,3721,0,3806.8900000000003,3481,529,400,121,3249,25,1,841,1.2768999999999997,8.526399999999999,1.9043999999999996,542.89,0.010536451305688135,0.0003924009258197181,26.851239669421485,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Tyler Cloyd,RP,13,11,60.3,83,45,44,25,41,2,7,0,1.79,6.56,-0.83,0.0,26,190,6.3,490000,490000,152622,0.07554818500092132,0.04606596646397642,1.64,169,121,3636.0899999999997,6889,2025,1936,625,1681,4,49,0,3.2041,43.03359999999999,0.6889,0.0,0.005707528256933434,0.0021220732662602,2.6895999999999995,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Justin De Fratus,RP,58,0,46.7,45,21,20,25,42,3,3,0,1.5,3.86,0.47,29.73,25,224,6.4,490000,490000,380218,0.09992862241256245,0.05948132286462051,1.68,3364,0,2180.8900000000003,2025,441,400,625,1764,9,9,0,2.25,14.8996,0.22089999999999999,883.8729000000001,0.009985729577272479,0.0035380277697252267,2.8223999999999996,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Ethan Martin,SP,15,8,40.0,42,27,27,26,47,2,5,0,1.7,6.08,,0.0,24,220,6.2,490000,490000,157978,0.13055555555555556,0.07222222222222222,1.8076923076923077,225,64,1600.0,1764,729,729,676,2209,4,25,0,2.8899999999999997,36.9664,,0.0,0.017044753086419756,0.0052160493827160485,3.2677514792899407,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Jake Diekman,RP,45,0,38.3,34,15,11,16,41,1,4,0,1.3,2.58,0.63,0.0,26,195,6.4,490000,490000,291857,0.11894400928343488,0.04641717435451117,2.5625,2025,0,1466.8899999999999,1156,225,121,256,1681,1,16,0,1.6900000000000002,6.6564000000000005,0.39690000000000003,0.0,0.014147677344417842,0.0021545540750570894,6.56640625,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Luis Garcia,RP,24,0,31.3,27,15,13,23,23,1,1,0,1.6,3.73,0.2,0.0,26,240,6.2,490000,490000,200819,0.08164714235001776,0.08164714235001776,1.0,576,0,979.69,729,225,169,529,529,1,1,0,2.5600000000000005,13.9129,0.04000000000000001,0.0,0.006666255853924063,0.006666255853924063,1.0,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Mike Adams,RP,28,0,25.0,23,11,11,11,23,1,4,0,1.36,3.96,0.3,0.0,34,194,6.5,5000000,5000000,5000000,0.10222222222222223,0.04888888888888889,2.090909090909091,784,0,625.0,529,121,121,121,529,1,16,0,1.8496000000000004,15.6816,0.09,0.0,0.010449382716049383,0.0023901234567901236,4.37190082644628,Si
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,J.C. Ramirez,SP,18,0,24.0,30,22,20,15,16,0,1,0,1.88,7.5,-0.72,0.07,24,250,6.5,490000,490000,125846,0.07407407407407407,0.06944444444444445,1.0666666666666667,324,0,576.0,900,484,400,225,256,0,1,0,3.5343999999999998,56.25,0.5184,0.004900000000000001,0.0054869684499314125,0.0048225308641975315,1.1377777777777778,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Joe Savery,RP,18,0,20.0,15,11,7,11,14,2,0,0,1.3,3.15,,0.0,27,0,0.0,490000,490000,334699,0.07777777777777778,0.06111111111111111,1.2727272727272727,324,0,400.0,225,121,49,121,196,4,0,0,1.6900000000000002,9.9225,,0.0,0.006049382716049383,0.0037345679012345677,1.6198347107438016,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,B.J. Rosenberg,RP,22,0,19.7,20,10,10,9,19,2,0,1,1.48,4.58,,0.0,27,220,6.3,490000,490000,144590,0.1071630005640158,0.05076142131979696,2.111111111111111,484,0,388.09,400,100,100,81,361,4,0,1,2.1904,20.9764,,0.0,0.01148390868988325,0.0025767218944059375,4.45679012345679,No
Philadelphia Phillies,6,16350000,PHI,73,162,14,7,2,0.4506172839506173,Cesar Jimenez,RP,19,0,17.0,14,7,7,10,11,1,1,0,1.41,3.71,,0.0,28,208,6.0,490000,490000,147267,0.0718954248366013,0.06535947712418301,1.1,361,0,289.0,196,49,49,100,121,1,1,0,1.9880999999999998,13.7641,,0.0,0.0051689521124353875,0.0042718612499466025,1.2100000000000002,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Kevin Correia,SP,32,31,185.3,218,89,86,45,101,9,13,0,1.42,4.18,2.07,40.26,32,200,6.3,4500000,4500000,4500000,0.06056245128020627,0.02698327037236913,2.2444444444444445,1024,961,34336.090000000004,47524,7921,7396,2025,10201,81,169,0,2.0164,17.472399999999997,4.2848999999999995,1620.8675999999998,0.0036678105050673582,0.0007280968799883736,5.037530864197531,Si
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Mike Pelfrey,RP,29,29,152.7,184,92,88,53,101,5,13,0,1.55,5.19,0.02,0.0,29,240,6.7,4000000,4000000,4000000,0.0734919595430401,0.03856508768100124,1.9056603773584906,841,841,23317.289999999997,33856,8464,7744,2809,10201,25,169,0,2.4025000000000003,26.936100000000003,0.0004,0.0,0.005401068117475842,0.0014872659878433136,3.6315414738341047,Si
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Samuel Deduno,RP,18,18,108.0,105,48,46,41,67,8,8,0,1.35,3.83,,0.0,29,212,6.3,490000,490000,348087,0.06893004115226338,0.04218106995884774,1.6341463414634145,324,324,11664.0,11025,2304,2116,1681,4489,64,64,0,1.8225000000000002,14.6689,,0.0,0.004751350573252723,0.0017792426628732072,2.6704342653182627,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Anthony Swarzak,RP,48,0,96.0,89,33,31,22,69,3,2,0,1.16,2.91,1.82,0.0,27,215,6.4,502500,502500,502500,0.0798611111111111,0.02546296296296296,3.1363636363636362,2304,0,9216.0,7921,1089,961,484,4761,9,4,0,1.3456,8.468100000000002,3.3124000000000002,0.0,0.006377797067901233,0.0006483624828532235,9.836776859504132,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Ryan Pressly,RP/CL,49,0,76.7,71,37,33,27,49,3,3,0,1.28,3.87,0.38,56.28,24,206,6.2,490000,490000,490000,0.0709836303056642,0.03911342894393741,1.8148148148148149,2401,0,5882.89,5041,1369,1089,729,2401,9,9,0,1.6384,14.9769,0.1444,3167.4384,0.0050386757713712085,0.001529860323752441,3.2935528120713307,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Jared Burton,RP,71,0,66.0,61,29,28,22,61,2,9,2,1.26,3.82,0.68,26.88,32,225,6.5,2050000,2050000,2050000,0.1026936026936027,0.037037037037037035,2.772727272727273,5041,0,4356.0,3721,841,784,484,3721,4,81,4,1.5876000000000001,14.5924,0.4624000000000001,722.5343999999999,0.010545976034191523,0.0013717421124828531,7.688016528925621,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Glen Perkins,RP,61,0,62.7,43,16,16,15,77,2,0,36,0.93,2.3,2.29,91.23,30,205,6.0,2500000,2525000,2525000,0.1364522417153996,0.026581605528973946,5.133333333333334,3721,0,3931.2900000000004,1849,256,256,225,5929,4,0,1296,0.8649000000000001,5.289999999999999,5.2441,8322.912900000001,0.01861921426915784,0.0007065817524979783,26.351111111111116,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Casey Fien,RP,73,0,62.0,51,28,27,12,73,5,2,0,1.02,3.92,0.5,33.94,29,212,6.2,500000,500000,500000,0.13082437275985664,0.021505376344086023,6.083333333333333,5329,0,3844.0,2601,784,729,144,5329,25,4,0,1.0404,15.366399999999999,0.25,1151.9235999999999,0.017115016508009923,0.00046248121170077474,37.00694444444444,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Brian Duensing,RP,73,0,61.0,68,28,27,22,56,6,2,1,1.48,3.98,0.57,43.09,30,200,6.0,1300000,1300000,1300000,0.10200364298724955,0.04007285974499089,2.5454545454545454,5329,0,3721.0,4624,784,729,484,3136,36,4,1,2.1904,15.8404,0.32489999999999997,1856.7481000000002,0.010404743182670265,0.0016058340881417114,6.479338842975206,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Andrew Albers,RP,10,10,60.0,64,34,27,7,25,2,5,0,1.18,4.05,0.29,0.0,27,200,6.1,490000,490000,157978,0.046296296296296294,0.012962962962962963,3.5714285714285716,100,100,3600.0,4096,1156,729,49,625,4,25,0,1.3923999999999999,16.4025,0.0841,0.0,0.002143347050754458,0.00016803840877914952,12.755102040816327,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Pedro Hernandez,RP,14,12,56.7,80,43,43,23,29,3,3,0,1.82,6.83,,0.0,24,0,0.0,490000,490000,203497,0.056829316088575346,0.045071526553008036,1.2608695652173914,196,144,3214.8900000000003,6400,1849,1849,529,841,9,9,0,3.3124000000000002,46.6489,,0.0,0.003229571167095209,0.0020314425058185082,1.5897920604914935,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Vance Worley,RP,10,10,48.7,82,43,39,15,25,1,5,0,1.99,7.21,-1.06,0.0,25,250,6.2,525000,525000,525000,0.05703855806525211,0.034223134839151265,1.6666666666666667,100,100,2371.69,6724,1849,1521,225,625,1,25,0,3.9601,51.9841,1.1236000000000002,0.0,0.0032533971061631368,0.0011712229582187292,2.777777777777778,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Liam Hendriks,RP/CL,10,8,47.3,67,39,36,14,34,1,3,0,1.71,6.85,-0.83,0.0,24,235,6.0,500000,500000,139344,0.07986845196147523,0.03288700963119568,2.4285714285714284,100,64,2237.2899999999995,4489,1521,1296,196,1156,1,9,0,2.9240999999999997,46.92249999999999,0.6889,0.0,0.006378969618722476,0.0010815554024823574,5.897959183673469,No
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Caleb Thielbar,RP,49,0,46.0,24,11,9,14,39,3,2,0,0.83,1.76,1.3,64.6,26,205,6.0,490000,490000,356120,0.09420289855072464,0.033816425120772944,2.7857142857142856,2401,0,2116.0,576,121,81,196,1521,9,4,0,0.6889,3.0976,1.6900000000000002,4173.159999999999,0.008874186095358118,0.0011435506079488435,7.7602040816326525,No
