Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.4,6.4,0,2023,2018,1,1,1,1,1369,4624,37,68,0,0,3,5,5,5,576,1764,576,961,24,31,24,42,5.7067901234567895,6.925207756232688,2.388888888888889,2.6315789473684212,0.00234509201554796,0.0010451913827937006,0.048426150121065374,0.03232941977199252,0.013382947952926477,0.007238167470870504,0.1156846919558784,0.0850774204526119,27.352900000000005,18.232899999999997,5.23,4.27,28,27,29,Oakland Athletics,Oakland Athletics,California,1420260,870260,1705.6899999999998,4264.089999999999,41.3,65.3,9,12,9,12,162,162,Andrew Triggs,1,36,1,6,550000,537500,15,15,223.0,223.0,27,26,0.05555555555555555,0.07407407407407407,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,1849,2500,43,50,550000,537500,550000,537500,0.007,0.007,550000,537500,0.0,0.0,0.0,0.0,550000,537500,18000000,34500000,550000,537500,97,75,0.0001,1.3422542342573305,0.01,1.1585569620253164,1.7689000000000001,1.7689000000000001,1.33,1.33,9,9,324,361,18,19,9,25,3,5,13.217673557208654,13.217673557208654,13.217673557208654
COL,COL,6.1,6.1,0,0,2018,1,1,1,1,8836,16384,94,128,0,0,5,4,1,1,2025,5184,1936,4900,44,70,45,72,5.289999999999999,4.709823449524671,2.3,2.1702127659574466,0.0013626426874257106,0.001503057190427936,0.0369139904023625,0.038769281530974184,0.0072083798164820105,0.007079134001454161,0.08490217792543375,0.08413758970551843,19.1844,21.902399999999997,4.38,4.68,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1119006,752756,8154.089999999999,18144.089999999997,90.3,134.7,13,20,23,36,163,162,Antonio Senzatela,36,25,6,5,366250,502756,1,1,236.0,236.0,5,4,0.1411042944785276,0.2222222222222222,SP,SP,0.558282208588957,0.5370370370370371,0,0,0,0,4761,10404,69,102,366250,502756,545000,535000,0.003,0.004,545000,535000,1853.3024999999998,3095.8096,43.05,55.64,545000,535000,122500000,97250000,545000,535000,91,87,1.2321000000000002,4.9729,1.11,2.23,1.8769000000000002,1.6900000000000002,1.37,1.3,0,0,900,2209,30,47,36,100,6,10,12.811071439313414,13.208541073645382,13.208541073645382
ARI,ARI,6.4,6.4,0,2022,2018,1,1,0,0,3844,3025,62,55,0,0,2,5,1,1,900,196,841,196,29,14,30,14,14.0625,14.151927437641723,3.75,3.761904761904762,0.0009605869032284821,0.0010216634348741685,0.030993336432666975,0.0319634703196347,0.013508253326650527,0.014458506796031032,0.11622501162250115,0.1202435312024353,13.249600000000001,2.9929,3.64,1.73,25,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6877514,6295614,5140.89,5329.0,71.7,73.0,0,0,76,63,162,162,Archie Bradley,25,9,5,3,581900,544100,1,1,215.0,215.0,6,6,0.4691358024691358,0.3888888888888889,RP,RP,0.5061728395061729,0.5740740740740741,9,1,3,1,5625,6241,75,79,581900,544100,581900,544100,0.004,0.005,581900,544100,2493.0049,9653.0625,49.93,98.25,581900,544100,15750000,9750000,581900,544100,82,93,0.0961,12.460899999999999,0.31,3.53,1.2995999999999999,1.0816000000000001,1.14,1.04,1,1,400,441,20,21,16,9,4,3,13.274053890644762,13.274053890644762,13.274053890644762
ATL,ATL,6.0,6.0,2020,2020,2018,1,1,0,0,900,1764,30,42,0,0,4,5,1,1,81,361,81,324,9,18,9,19,7.111111111111111,9.28798185941043,2.6666666666666665,3.0476190476190474,0.0018936510425306453,0.0016582283150268317,0.043516100957354226,0.04072134962187319,0.013465962969106808,0.015401594508729938,0.11604293588627793,0.12410316075237543,4.4521,8.0089,2.11,2.83,27,26,27,Atlanta Braves,Atlanta Braves,Georgia,8058369,4658369,1466.8899999999999,3283.2899999999995,38.3,57.3,0,0,39,62,162,162,Arodys Vizcaino,4,9,2,3,3400000,1550000,18,18,245.0,245.0,24,23,0.24074074074074073,0.38271604938271603,RP,RP,0.5555555555555556,0.4444444444444444,256,196,16,14,1600,4096,40,64,3400000,1550000,3400000,1550000,0.026,0.015,3400000,1550000,0.0,6783.1696,0.0,82.36,3400000,1550000,2900000,34525000,3400000,1550000,90,72,1.6129,2.7224999999999997,1.27,1.65,1.3688999999999998,1.2100000000000002,1.17,1.1,3,3,225,441,15,21,4,25,2,5,15.03928598958639,15.03928598958639,15.03928598958639
NYY,NYY,6.4,6.4,2022,2022,2018,5,5,2,1,576,1369,24,37,2200000,2200000,2,3,2,2,225,400,196,324,14,18,15,20,9.610000000000001,11.902500000000002,3.1,3.45,0.004222044051963229,0.0019518165776467524,0.0649772579597141,0.04417936823503424,0.040573843339366644,0.02323149681544047,0.20142949967511373,0.15241882041086813,6.0516,10.368400000000001,2.46,3.22,28,28,30,New York Yankees,New York Yankees,New York,95672227,75672227,2631.6899999999996,2530.0899999999997,51.3,50.3,0,0,55,52,162,162,Aroldis Chapman,0,9,0,3,20000000,21000000,40,40,218.0,218.0,54,53,0.3395061728395062,0.32098765432098764,RP,RP,0.6172839506172839,0.5617283950617284,1024,484,32,22,8649,4761,93,69,17200000,17200000,15000000,15000000,0.096,0.082,17200000,17200000,2417.6889,315.0625,49.17,17.75,17200000,17200000,14000000,102500000,86000000,86000000,100,91,2.3409,0.9025,1.53,0.95,1.1025,1.2768999999999997,1.05,1.13,27,27,900,400,30,20,9,16,3,4,16.660419941783683,16.523560759066484,16.660419941783683
DET,DET,5.858590733590735,5.718369351669941,0,0,2018,1,1,1,1,2304,361,48,19,0,0,3,1,1,1,576,64,441,49,21,7,24,8,4.591836734693877,2.25,2.142857142857143,1.5,0.001615656835806978,0.0018619178452024775,0.040195233993683605,0.04314994606256742,0.007418832409317755,0.004189315151705574,0.08613264427217915,0.06472491909385113,23.912099999999995,37.209999999999994,4.89,6.1,25,24,26,Detroit Tigers,Detroit Tigers,Michigan,464137,144767,1497.6900000000003,106.09000000000002,38.7,10.3,3,1,13,4,162,162,Artie Lewicki,4,1,2,1,319370,84767,11,11,195.0,195.0,16,16,0.08024691358024691,0.024691358024691357,P,P,0.3950617283950617,0.3950617283950617,0,0,0,0,900,36,30,6,319370,84767,545000,535000,0.002,0.0,545000,535000,0.0,0.0,0.0,0.0,545000,535000,11750000,2000000,545000,535000,64,64,0.0064,1.3422542342573305,0.08,1.1585569620253164,2.5600000000000005,4.9729,1.6,2.23,4,4,196,16,14,4,0,0,0,0,12.674105584240257,13.208541073645382,13.208541073645382
TEX,TEX,6.1,6.1,0,0,2018,1,1,1,1,3136,5476,56,74,0,0,4,4,2,2,1089,1296,961,1296,31,36,33,36,5.556122448979592,3.61,2.357142857142857,1.9,0.0011949397957628407,0.0010282731676564182,0.0345679012345679,0.0320666987333654,0.006639231824417011,0.00371206613523967,0.08148148148148149,0.060926727593394264,38.440000000000005,21.808899999999998,6.2,4.67,32,31,33,Texas Rangers,Texas Rangers,Texas,734240,535000,2025.0,4802.49,45.0,69.3,6,6,13,24,162,162,Austin Bibens-Dirkx,9,4,3,2,199240,535000,2,2,210.0,210.0,8,8,0.08024691358024691,0.14814814814814814,SP,P,0.4135802469135802,0.4814814814814814,0,0,0,0,1089,1444,33,38,199240,432604,545000,535000,0.001,0.003,545000,535000,0.0,0.0,0.0,0.0,545000,535000,35000000,36000000,545000,535000,67,78,1.439541802564349,0.9409,1.1998090692124097,0.97,2.4336,1.8496000000000004,1.56,1.36,0,0,196,400,14,20,4,25,2,5,12.20226540718722,13.208541073645382,13.208541073645382
DET,DET,6.2,6.2,2022,2022,2018,1,1,1,1,6241,2116,79,46,0,0,3,1,1,1,1369,576,1156,484,34,22,37,24,9.0,4.6390532544378695,3.0,2.1538461538461537,0.0008079108493747037,0.001881538974187178,0.028423772609819122,0.04337671004337671,0.007271197644372333,0.00872855950155472,0.08527131782945736,0.09342676009342676,12.6736,35.28360000000001,3.56,5.94,30,29,31,Detroit Tigers,Detroit Tigers,Michigan,2149541,1354541,7396.0,1108.8899999999999,86.0,33.3,13,0,30,35,162,162,Blaine Hardy,25,0,5,0,795000,274762,11,11,218.0,218.0,16,16,0.18518518518518517,0.21604938271604937,RP,RP,0.3950617283950617,0.3950617283950617,1,0,1,0,4356,784,66,28,795000,274762,795000,535000,0.006,0.002,795000,535000,0.0,0.0,0.0,0.0,795000,535000,11750000,2000000,795000,535000,64,64,4.2436,1.3422542342573305,2.06,1.1585569620253164,1.3688999999999998,3.1329000000000002,1.17,1.77,4,4,484,169,22,13,16,1,4,1,13.58609739363647,13.58609739363647,13.58609739363647
LAA,LAA,6.3,6.3,2021,2021,2018,1,1,1,1,3969,1600,63,40,0,0,3,4,5,5,576,400,576,361,24,19,24,20,13.573407202216066,28.890625,3.6842105263157894,5.375,0.001013900007383776,0.0006977901232114735,0.0318417965476789,0.02641571735182434,0.01376207766254987,0.020159592778406475,0.11731188201776438,0.14198448076605583,10.6276,6.4516,3.26,2.54,32,31,33,Los Angeles Angels,Los Angeles Angels,California,3762213,1962213,4395.69,4529.29,66.3,67.3,0,0,67,71,162,162,Blake Parker,1,9,1,3,1800000,560000,1,1,225.0,225.0,10,10,0.41358024691358025,0.4382716049382716,RP,RP,0.4938271604938271,0.4938271604938271,225,64,15,8,4900,7396,70,86,1800000,560000,1800000,560000,0.01,0.003,1800000,560000,2800.5264,8270.0836,52.92,90.94,1800000,560000,42800000,24750000,1800000,560000,80,80,1.5625,2.9929,1.25,1.73,1.5376,0.6889,1.24,0.83,1,1,361,256,19,16,4,9,2,3,14.403297222866392,14.403297222866392,14.403297222866392
TB,TB,6.4,6.4,0,2023,2018,1,1,0,0,12544,12769,112,113,0,0,2,5,2,2,1681,4225,1444,3364,38,58,41,65,11.924072265625,4.068083883941396,3.453125,2.016949152542373,0.0015486690673381387,0.002570525725826633,0.039353132878312734,0.05070035232448225,0.018466441874478035,0.010457114278492085,0.13589128697042366,0.1022600326544642,3.5721,16.3216,1.89,4.04,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1943304,1385104,32652.489999999994,16718.49,180.7,129.3,31,24,31,24,162,162,Blake Snell,25,49,5,7,558200,396074,1,1,225.0,225.0,4,4,0.19135802469135801,0.14814814814814814,SP,SP,0.5555555555555556,0.4938271604938271,0,0,0,0,48841,14161,221,119,558200,396074,558200,545000,0.008,0.005,558200,545000,9928.1296,3404.7225000000003,99.64,58.35,558200,545000,6500000,21700000,558200,545000,90,80,50.126400000000004,1.5625,7.08,1.25,0.9409,1.7689000000000001,0.97,1.33,0,0,4096,3481,64,59,441,25,21,5,13.232472600084359,13.232472600084359,13.232472600084359
OAK,OAK,6.5,6.5,2021,2021,2018,1,1,1,1,2116,6400,46,80,0,0,3,5,5,5,144,1225,49,1089,7,33,12,35,22.675736961451246,8.7616,4.761904761904762,2.96,0.000844349946176999,0.0013464903320162932,0.029057700290577006,0.03669455452810803,0.01914625728292515,0.011797409692993952,0.13837000138370004,0.10861588140319975,0.6084,15.4449,0.78,3.93,29,28,30,Oakland Athletics,Oakland Athletics,California,3931055,1781055,6448.089999999999,5730.490000000001,80.3,75.7,0,0,68,72,162,162,Blake Treinen,4,36,2,6,2150000,240240,15,15,225.0,225.0,27,26,0.41975308641975306,0.4444444444444444,RP,RP,0.5987654320987654,0.4629629629629629,1444,256,38,16,10000,5476,100,74,2150000,240240,2150000,563700,0.027,0.003,2150000,563700,9998.0001,5028.228099999999,99.99,70.91,2150000,563700,18000000,34500000,2150000,563700,97,75,19.0969,2.0164,4.37,1.42,0.6889,1.9320999999999997,0.83,1.39,9,9,441,625,21,25,81,9,9,3,14.580978400103845,14.580978400103845,14.580978400103845
LAA,LAA,6.5,6.5,2019,2019,2018,1,1,0,0,64,7056,8,84,0,0,3,4,5,5,9,2401,9,2025,3,45,3,49,2.0408163265306123,6.479338842975206,1.4285714285714286,2.5454545454545454,0.004419156049418792,0.0024353715783280916,0.06647673314339982,0.049349484073575596,0.009018685815140391,0.015779597664539045,0.0949667616334283,0.12561686855091972,5.3361,29.7025,2.31,5.45,32,31,32,Los Angeles Angels,Los Angeles Angels,California,4345000,2895000,136.89,5520.49,11.7,74.3,0,0,13,72,162,162,Blake Wood,0,16,0,4,1450000,264746,1,1,233.0,233.0,10,10,0.08024691358024691,0.4444444444444444,RP,RP,0.4938271604938271,0.4938271604938271,0,0,0,0,100,7056,10,84,1450000,264746,1450000,1275000,0.008,0.002,1450000,1275000,0.0,106.09000000000002,0.0,10.3,1450000,1275000,42800000,24750000,1450000,1275000,80,80,0.1369,1.3422542342573305,0.37,1.1585569620253164,1.6641000000000001,2.4649,1.29,1.57,1,1,49,1089,7,33,1,9,1,3,14.187074114396758,14.187074114396758,14.187074114396758
NYM,OAK,6.3,6.3,0,0,2018,1,1,1,1,81,64,9,8,0,0,8,5,2,5,36,16,36,16,6,4,6,4,3.0625,4.0,1.75,2.0,0.007032070637149551,0.003331605063206795,0.08385744234800839,0.05772005772005772,0.0215357163262705,0.01332642025282718,0.14675052410901468,0.11544011544011544,102.61690000000002,22.090000000000003,10.13,4.7,25,24,26,New York Mets,Oakland Athletics,New York,1210800,1035000,28.09,59.290000000000006,5.3,7.7,0,0,7,7,162,162,Bobby Wahl,1,0,1,0,175800,535000,5,15,216.0,216.0,9,26,0.043209876543209874,0.043209876543209874,RP,RP,0.4753086419753086,0.4629629629629629,0,0,0,0,49,64,7,8,175800,444296,545000,535000,0.001,0.006,545000,535000,0.0,0.0,0.0,0.0,545000,535000,89635000,34500000,545000,535000,77,75,1.439541802564349,0.0016,1.1998090692124097,0.04,5.9536,2.4649,2.44,1.57,2,9,16,16,4,4,0,0,0,0,12.077102264233213,13.208541073645382,13.208541073645382
ATL,BAL,6.6,6.6,2019,2019,2018,1,1,1,1,5184,2601,72,51,0,0,4,5,1,1,1024,729,625,576,25,24,32,27,4.591836734693877,7.248520710059172,2.142857142857143,2.6923076923076925,0.0024620448620374,0.0018048613781024394,0.049618996987418035,0.042483660130718956,0.011305308039967652,0.013082575077961466,0.10632642211589578,0.11437908496732026,12.8881,10.112400000000001,3.59,3.18,31,30,32,Atlanta Braves,Baltimore Orioles,Georgia,11304840,6139840,3931.2900000000004,4624.0,62.7,68.0,0,0,69,67,162,162,Brad Brach,16,25,4,5,1749447,3050000,18,7,215.0,215.0,24,14,0.42592592592592593,0.41358024691358025,RP,RP,0.5555555555555556,0.4629629629629629,144,324,12,18,3600,4900,60,70,1749447,3050000,5165000,3050000,0.013,0.017,5165000,3050000,230.7361,5800.3456,15.19,76.16,5165000,3050000,2900000,55600000,5165000,3050000,90,75,1.439541802564349,1.4641,1.1998090692124097,1.21,2.5600000000000005,1.2768999999999997,1.6,1.13,3,3,784,676,28,26,4,16,2,4,14.374810295961176,15.457415660535876,15.457415660535876
HOU,HOU,6.1,6.1,2021,2021,2018,1,1,1,1,3136,10000,56,100,0,0,2,3,2,2,676,2116,625,1936,25,44,26,46,23.04,7.978147122191443,4.8,2.824561403508772,0.0011688216816421947,0.002302061014182226,0.03418803418803419,0.047979797979797977,0.02692965154503616,0.018366181455407044,0.1641025641025641,0.13552188552188552,11.9716,9.0,3.46,3.0,29,28,30,Houston Astros,Houston Astros,Texas,5362172,2922172,4225.0,17424.0,65.0,132.0,1,21,61,34,162,162,Brad Peacock,25,4,5,2,2440000,541500,2,2,210.0,210.0,12,11,0.3765432098765432,0.20987654320987653,RP,SP,0.6358024691358025,0.6234567901234568,9,0,3,0,9216,25921,96,161,2440000,541500,2440000,541500,0.015,0.004,2440000,541500,1501.5625,7323.9364,38.75,85.58,2440000,541500,23500000,82000000,2440000,541500,103,101,0.4760999999999999,9.302499999999998,0.69,3.05,1.3688999999999998,1.4161,1.17,1.19,1,1,400,3249,20,57,9,169,3,13,14.707508597269385,14.707508597269385,14.707508597269385
ARI,MIA,6.4,6.4,2019,2019,2018,2,2,1,0,5041,3249,71,57,0,0,2,6,1,2,1156,841,1024,625,32,25,34,29,4.0,2.640625,2.0,1.625,0.0014205614427031084,0.0014307350960436822,0.03769033619779888,0.037825059101654845,0.005682245770812434,0.003778034862990348,0.07538067239559776,0.061465721040189124,15.288100000000002,22.9441,3.91,4.79,37,37,38,Arizona Diamondbacks,Miami Marlins,Arizona,38399999,29399999,5431.6900000000005,2209.0,73.7,47.0,0,0,82,53,162,162,Brad Ziegler,36,16,6,4,2999994,7000000,1,2,220.0,220.0,6,2,0.5061728395061729,0.3271604938271605,RP,RP,0.5061728395061729,0.4753086419753086,100,100,10,10,2500,676,50,26,2999994,7000000,9000000,7000000,0.021,0.063,9000000,7000000,119.68359999999998,17.472399999999997,10.94,4.18,8000000,8000000,15750000,57250000,16000000,16000000,82,77,0.0016,1.3422542342573305,0.04,1.1585569620253164,1.6900000000000002,2.4025000000000003,1.3,1.55,1,2,625,256,25,16,4,1,2,1,14.914120846630384,16.012735135300492,16.012735135300492
KC,KC,6.5,6.5,2019,2020,2018,1,1,0,0,1764,5184,42,72,0,0,6,4,2,2,841,1849,729,1849,27,43,29,43,1.5376,9.642659279778393,1.24,3.1052631578947367,0.007876011169570018,0.0012673973545941526,0.08874689385871495,0.03560052463931048,0.012110154774330856,0.012221080862443893,0.11004614838480653,0.11054899756417465,60.2176,42.5104,7.76,6.52,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,6738243,3788243,979.69,3516.49,31.3,59.3,0,0,37,68,162,162,Brandon Maurer,16,36,4,6,2950000,726775,4,4,230.0,230.0,9,9,0.22839506172839505,0.41975308641975306,RP,RP,0.4938271604938271,0.4938271604938271,1,484,1,22,961,3481,31,59,2950000,726775,2950000,1900000,0.023,0.005,2950000,1900000,0.0,187.96410000000003,0.0,13.71,2950000,1900000,16775000,43800000,2950000,1900000,80,80,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,4.5796,2.3409,2.14,1.53,2,2,625,361,25,19,0,9,0,3,14.897315728316002,14.897315728316002,14.897315728316002
ATL,LAD,6.7,6.7,2019,2019,2018,4,4,3,2,8836,7921,94,89,1500000,1500000,4,6,1,5,2025,1849,1849,1681,43,41,45,43,9.580498866213153,7.111111111111111,3.0952380952380953,2.6666666666666665,0.0008790308272523234,0.0010473287879263935,0.029648454044896227,0.032362459546925564,0.008421553843857293,0.00744767138080991,0.0917690244246788,0.08629989212513484,24.2064,15.8404,4.92,3.98,31,31,34,Atlanta Braves,Los Angeles Dodgers,Georgia,73713828,62213828,6193.6900000000005,8593.29,78.7,92.7,15,16,15,19,162,162,Brandon McCarthy,9,16,3,4,7000000,10000000,18,25,225.0,225.0,24,31,0.09259259259259259,0.11728395061728394,SP,SP,0.5555555555555556,0.6419753086419753,0,0,0,0,4225,5184,65,72,7000000,11500000,10000000,10000000,0.054,0.044,11500000,11500000,0.0,2571.5041,0.0,50.71,12000000,12000000,2900000,199600000,48000000,48000000,90,104,1.439541802564349,0.5476,1.1998090692124097,0.74,2.1315999999999997,1.5625,1.46,1.25,3,6,441,729,21,27,36,36,6,6,15.761420707019587,16.11809565095832,16.25785759333348
MIL,MIL,6.4,6.4,0,0,2018,1,1,1,1,1296,1849,36,43,0,0,5,3,1,1,324,529,289,529,17,23,18,23,11.270408163265307,5.224489795918367,3.357142857142857,2.2857142857142856,0.0013523537751956101,0.0013086820370036521,0.03677436301549777,0.03617571059431524,0.01524157902758726,0.0068371959484272455,0.1234567901234568,0.082687338501292,13.0321,23.136099999999995,3.61,4.81,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3167242,2957224,1789.2899999999997,1849.0,42.3,43.0,4,8,19,8,163,162,Brandon Woodruff,0,9,0,3,210018,257224,1,1,243.0,243.0,5,4,0.1165644171779141,0.04938271604938271,RP,SP,0.588957055214724,0.5308641975308642,1,0,1,0,2209,1024,47,32,210018,257224,550100,535000,0.002,0.004,550100,535000,0.0,0.0,0.0,0.0,550100,535000,103750000,7550000,550100,535000,96,86,0.09,0.2601,0.3,0.51,1.3923999999999999,1.7689000000000001,1.18,1.33,0,0,196,196,14,14,9,4,3,2,12.25494852031206,13.217855358863549,13.217855358863549
BOS,BOS,6.5,6.5,2021,2020,2018,1,1,0,0,1156,1369,34,37,0,0,3,1,1,1,225,289,225,225,15,15,15,17,5.34765625,11.31404958677686,2.3125,3.3636363636363638,0.001852912209815672,0.0009478057474470538,0.04304546677428033,0.030786453960257486,0.009908737559522091,0.010723521225248072,0.09954264191552327,0.10355443604813881,10.6929,11.559999999999999,3.27,3.4,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,3820200,3039114,1705.6899999999998,1576.0900000000001,41.3,39.7,0,0,43,33,162,162,Brandon Workman,1,1,1,1,781086,635000,14,13,235.0,235.0,24,23,0.2654320987654321,0.2037037037037037,RP,RP,0.6666666666666666,0.5740740740740741,0,0,0,0,1369,1369,37,37,781086,315770,835000,635000,0.003,0.002,835000,635000,0.0,0.0,0.0,0.0,835000,635000,131000000,5500000,835000,635000,108,93,0.5776,0.17639999999999997,0.76,0.42,1.4641,1.4641,1.21,1.21,9,8,256,121,16,11,36,1,6,1,13.56844053799646,13.635187003832993,13.635187003832993
MIL,MIL,6.4,6.4,0,2023,2018,1,1,0,0,10404,6889,102,83,0,0,5,3,1,1,3025,1089,2500,961,50,31,55,33,19.54570637119114,8.462809917355372,4.421052631578948,2.909090909090909,0.00043431346332395453,0.0008951920768694776,0.020840188658549964,0.02991976064191486,0.008488963427185104,0.007575840386068967,0.09213557091148404,0.0870393036855705,19.713600000000003,11.696399999999999,4.44,3.42,28,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1014507,458007,10261.689999999999,6674.89,101.3,81.7,18,14,21,23,163,162,Brent Suter,36,4,6,2,556500,333222,1,1,213.0,213.0,5,4,0.12883435582822086,0.1419753086419753,SP,SP,0.588957055214724,0.5308641975308642,0,0,0,0,7056,4096,84,64,556500,333222,556500,535000,0.005,0.005,556500,535000,2682.2041,3778.5609,51.79,61.47,556500,535000,103750000,7550000,556500,535000,96,86,1.439541802564349,3.1329000000000002,1.1998090692124097,1.77,1.4161,1.6641000000000001,1.19,1.29,0,0,361,484,19,22,64,9,8,3,13.229422449697736,13.229422449697736,13.229422449697736
OAK,TOR,6.4,6.4,2019,2018,2018,1,1,1,1,8100,5329,90,73,0,0,3,6,5,1,1764,1681,1600,1521,40,39,42,41,13.071005917159763,3.2743764172335603,3.6153846153846154,1.8095238095238095,0.00032357174808143494,0.0017803414694938487,0.017988100179881002,0.04219409282700422,0.0042294082337981645,0.0058295081223336005,0.06503390065033901,0.07635121559172192,20.070400000000003,40.1956,4.48,6.34,29,28,30,Oakland Athletics,Toronto Blue Jays,California,56918199,53649382,6448.089999999999,3058.0899999999997,80.3,55.3,17,13,17,13,162,162,Brett Anderson,25,16,5,4,3268817,99382,15,2,230.0,230.0,27,7,0.10493827160493827,0.08024691358024691,SP,SP,0.5987654320987654,0.4691358024691358,0,0,0,0,2209,1444,47,38,3268817,99382,4000000,535000,0.041,0.001,4000000,535000,1289.5280999999998,0.0,35.91,0.0,4000000,535000,18000000,70000000,4000000,535000,97,76,0.36,1.3422542342573305,0.6,1.1585569620253164,1.6384,2.8899999999999997,1.28,1.7,9,2,169,441,13,21,16,16,4,4,14.999938703717238,15.201804919084164,15.201804919084164
STL,STL,5.858590733590735,5.718369351669941,2021,2021,2018,4,4,1,0,1521,4489,39,67,250000,250000,3,2,2,2,729,961,625,841,25,29,27,31,0.5776,17.015625,0.76,4.125,0.007216049324987653,0.0006977901232114735,0.08494733265375466,0.02641571735182434,0.004167990090112869,0.011873335065270229,0.06455997281685355,0.1089648340762754,47.4721,15.0544,6.89,3.88,30,30,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,26618100,19118100,1069.2900000000002,4529.29,32.7,67.3,0,0,40,73,162,162,Brett Cecil,1,16,1,4,7500000,8500000,23,23,235.0,235.0,28,28,0.24691358024691357,0.4506172839506173,RP,RP,0.5432098765432098,0.5123456790123457,0,1,0,1,361,4356,19,66,7750000,7750000,7500000,7500000,0.047,0.053,7750000,7750000,0.0,152.2756,0.0,12.34,7625000,7625000,28000000,113000000,30500000,30500000,88,83,1.439541802564349,0.2601,1.1998090692124097,0.51,3.8415999999999997,1.5129,1.96,1.23,11,11,625,256,25,16,1,4,1,2,15.86320340132953,15.830413578506539,15.86320340132953
KC,KC,5.858590733590735,5.718369351669941,0,2022,2018,1,1,1,1,7569,9,87,3,0,0,6,4,2,2,1369,1,1156,1,34,1,37,1,1.8032653061224486,0.0,1.3428571428571427,0.0,0.0026391210507519343,0.0,0.05137237633935123,0.0,0.004759035429478388,0.0,0.0689857625128431,0.0,16.3216,14.8996,4.04,3.86,27,26,28,Kansas City Royals,Kansas City Royals,Missouri,2665470,2091970,5730.490000000001,5.289999999999999,75.7,2.3,0,0,48,1,162,162,Brian Flynn,25,0,5,0,573500,367598,4,4,255.0,255.0,9,9,0.2962962962962963,0.006172839506172839,RP,RP,0.4938271604938271,0.4938271604938271,1,0,1,0,2209,0,47,0,573500,367598,573500,556000,0.004,0.003,573500,556000,0.0,0.0,0.0,0.0,573500,556000,16775000,43800000,573500,556000,80,80,0.5625,0.0009,0.75,0.03,2.5921000000000003,1.6641000000000001,1.61,1.29,2,2,1225,0,35,0,9,0,3,0,13.259513215551562,13.259513215551562,13.259513215551562
