Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SEA,SEA,SEA,6.3,6.3,6.3,3,4,5,179,32041,27889,13689,167,117,10,8,9,69,4761,4900,2809,65,4225,4900,2601,70,51,70,53,4.404761904761905,19.401927437641728,53.77777777777777,27.93877551020408,7.333333333333333,5.285714285714286,0.021241086329843728,0.00045118374847187407,0.00016992117738037028,0.0003236485148066884,0.01303538175046555,0.01799023387304035,0.09356192788145451,0.008753834348894495,0.009137983316899913,0.009042343199395028,0.09559279950341402,0.09509123618607042,2.66,7.0756000000000006,12.3904,12.531600000000001,3.52,3.54,32,33,34,Seattle Mariners,Seattle Mariners,Seattle Mariners,219.7,48268.09,32041.0,16822.089999999997,179.0,129.7,33,1089,784,400,33,1089,784,400,28,20,28,20,162,161,161,Hisashi Iwakuma,6,36,81,25,9,5,0,0,0,210,210,210,4,4,4,SP,SP,SP,0.4382716049382716,0.5341614906832298,0.4658385093167702,0,0,0,0,0,0,185,34225,23716,12321,154,111,6550000,6500000,6500000,7000000,6550000,6500000,7000000,6500000,7000000,90.46,8183.011599999999,4911.2064,5418.4321,70.08,73.61,28400000,267800000,59750000,71,86,75,7.22,52.1284,5.8081000000000005,6.400899999999999,2.41,2.53,1.01,1.0201,1.1025,1.1236000000000002,1.05,1.06,0,0,0,42,1764,441,441,21,21,14,196,225,81,15,9,15.694975607611434,15.687312734865866,15.694975607611434
CIN,CIN,CIN,6.4,6.4,6.4,3,4,5,181,32761,17956,256,134,16,12,6,3,85,7225,3600,49,81,6561,3600,49,60,7,60,7,3.685185185185185,13.580589849108367,7.593086419753086,0.5625,2.7555555555555555,0.75,0.028708133971291867,0.0008241569561136421,0.0011776626599442543,0.0015469564116025597,0.03431708991077557,0.03933136676499508,0.10579479000531632,0.011192537592268978,0.008942094350273013,0.0008701629815264398,0.09456264775413711,0.029498525073746312,3.49,12.180100000000001,13.7641,30.913599999999995,3.71,5.56,27,28,29,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,209.0,43681.0,21228.489999999998,127.69000000000001,145.7,11.3,32,1024,529,4,32,1024,529,4,23,2,23,2,162,162,161,Homer Bailey,12,144,25,1,5,1,10,10,10,223,223,223,15,15,15,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.3975155279503105,0,0,0,0,0,0,199,39601,15376,9,124,3,5350000,5350000,9000000,10000000,5350000,9000000,10000000,9000000,10000000,0.0,0.0,0.0,0.0,0.0,0.0,41800000,15125000,4000000,90,76,64,3.01,9.060099999999998,2.3716,0.0036,1.54,-0.06,1.12,1.2544000000000002,1.5129,3.0976,1.23,1.76,5,5,5,54,2916,2025,16,45,4,11,121,81,0,9,0,15.49260711887219,15.49260711887219,15.49260711887219
SD,LAA,LAA,6.0,6.0,6.0,3,4,5,44,1936,1764,2704,42,52,3,8,6,17,289,81,484,17,289,81,484,9,22,9,22,3.2857142857142856,10.795918367346937,16.576530612244895,8.1225,4.071428571428571,2.85,0.027434842249657063,0.0007526705692635682,0.0006881160152367145,0.001272327397576134,0.02623196552370246,0.03566969859104691,0.09014305310601607,0.008125770023274033,0.011406576191347372,0.01033447928681215,0.10680157391793144,0.1016586409844837,2.7,7.290000000000001,1.8769000000000002,10.112400000000001,1.37,3.18,29,30,31,San Diego Padres,Los Angeles Angels,Los Angeles Angels,56.7,3214.8900000000003,3516.49,3881.2899999999995,59.3,62.3,58,3364,3721,3844,0,0,0,0,0,0,61,62,162,161,161,Huston Street,5,25,4,9,2,3,2,1,1,195,195,195,5,10,10,RP,RP,RP,0.4691358024691358,0.6086956521739131,0.5279503105590062,33,1089,1681,1600,41,40,46,2116,3249,3249,57,57,7000000,7000000,2754098,7000000,7000000,2754098,7000000,2754098,7000000,16.74,280.22759999999994,6435.2483999999995,3516.49,80.22,59.3,3550000,22100000,1507500,76,98,85,0.99,0.9801,2.4336,0.9409,1.56,0.97,1.02,1.0404,0.8835999999999999,1.3224999999999998,0.94,1.15,0,1,1,14,196,196,400,14,20,2,4,4,9,2,3,15.761420707019587,15.761420707019587,15.761420707019587
SD,SD,SD,6.0,6.0,6.0,3,4,5,181,32761,35721,27556,189,166,3,7,8,108,11664,7225,9025,100,10000,6561,6400,81,80,85,95,2.232876712328767,4.985738412460124,8.744693877551022,11.196745562130179,2.9571428571428573,3.3461538461538463,0.04473861616718759,0.002001543776554939,0.0014973348966731968,0.001178564719911806,0.038695411829740185,0.03433023040866178,0.09989581418152846,0.009979173690990462,0.013093735303581596,0.013196089297355709,0.11442786069651742,0.11487423252129134,4.96,24.6016,13.1769,18.3184,3.63,4.28,28,29,30,San Diego Padres,San Diego Padres,San Diego Padres,181.3,32869.69,40401.0,28324.890000000003,201.0,168.3,32,1024,1089,900,31,961,1089,900,33,30,33,30,162,161,161,Ian Kennedy,10,100,169,225,13,15,2,2,2,205,205,205,5,5,5,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,0,0,0,0,163,26569,42849,30276,207,174,2144153,2144153,6100000,9850000,2144153,6100000,9850000,6100000,9850000,8.17,66.74889999999999,2949.5761,198.2464,54.31,14.08,3550000,25700000,80850000,76,77,74,-1.46,2.1315999999999997,2.1609,0.0121,1.47,-0.11,1.4,1.9599999999999997,1.6641000000000001,1.6641000000000001,1.29,1.29,0,0,0,73,5329,4900,2704,70,52,7,49,169,81,13,9,14.578255160566986,14.578255160566986,14.578255160566986
NYY,NYY,NYY,6.5,6.5,6.5,3,4,5,135,18225,1024,9801,32,99,8,9,7,49,2401,361,2916,48,2304,361,2809,19,53,19,54,2.6363636363636362,6.950413223140496,4.0,3.6446280991735542,2.0,1.9090909090909092,0.035096115498125545,0.0012317373230577681,0.0010372341115182258,0.0015215532417886424,0.032206119162640906,0.03900709219858156,0.09252612267687645,0.00856108337761639,0.004148936446072903,0.005545495699411498,0.06441223832528181,0.07446808510638298,3.1,9.610000000000001,68.3929,25.704900000000002,8.27,5.07,26,27,28,New York Yankees,New York Yankees,New York Yankees,139.3,19404.49,428.48999999999995,8836.0,20.7,94.0,23,529,16,289,20,400,16,289,4,17,4,17,162,162,161,Ivan Nova,6,36,4,121,2,11,40,40,40,250,250,250,50,50,51,SP,SP,SP,0.5246913580246914,0.5185185185185185,0.5403726708074534,0,0,0,0,0,0,116,13456,144,3969,12,63,575600,575600,3300000,3300000,500111,3300000,3300000,3300000,3300000,82.62,6826.064400000001,0.0,705.4336,0.0,26.56,64000000,311500000,101500000,85,84,87,3.35,11.2225,0.4760999999999999,0.5328999999999999,-0.69,0.73,1.28,1.6384,3.3856,1.9599999999999997,1.84,1.4,27,27,27,44,1936,36,1089,6,33,9,81,4,36,2,6,13.26316825399535,13.26316825399535,13.122585352765975
TOR,TOR,PIT,6.5,6.5,6.5,3,4,5,91,8281,25600,29584,160,172,7,2,4,53,2809,6241,5041,47,2209,5476,4761,74,69,79,71,1.711111111111111,2.927901234567901,6.80084582852749,11.259753086419753,2.607843137254902,3.3555555555555556,0.05393743257820927,0.002909246633128871,0.0012862967117093058,0.0008450513791238507,0.035864978902953586,0.029069767441860465,0.09229294018938031,0.00851798680880053,0.00874790562607686,0.009515069874273047,0.09353023909985936,0.09754521963824289,4.57,20.884900000000002,17.8084,13.0321,4.22,3.61,30,31,32,Toronto Blue Jays,Toronto Blue Jays,Pittsburgh Pirates,92.7,8593.29,24964.0,29584.0,158.0,172.0,18,324,900,1024,18,324,676,961,26,31,30,32,162,162,161,J.A. Happ,7,49,121,64,11,8,2,2,9,205,205,205,5,5,17,SP,SP,SP,0.4567901234567901,0.5123456790123457,0.6024844720496895,0,0,0,0,0,0,77,5929,17689,22801,133,151,3700000,3700000,5200000,2379781,3700000,5200000,2379781,5200000,2379781,16.15,260.82249999999993,428.9041,4107.5281,20.71,64.09,36750000,8000000,50000000,74,83,97,0.06,0.0036,1.4641,6.6564000000000005,1.21,2.58,1.47,2.1609,1.7956000000000003,1.5876000000000001,1.34,1.26,2,2,5,45,2025,2601,2025,51,45,5,25,121,121,11,11,15.123843377614453,15.123843377614453,15.123843377614453
CIN,CIN,CIN,6.3,6.3,6.3,3,4,5,47,2209,3136,1936,56,44,12,6,3,21,441,1296,576,21,441,1156,441,34,21,36,24,2.576923076923077,6.640532544378699,5.85327783558793,2.8137356919875134,2.4193548387096775,1.6774193548387097,0.04377104377104377,0.0019159042728066299,0.0030178891740024762,0.0028695673543445988,0.05493531809321282,0.053568342837394166,0.1127946127946128,0.012722624675486629,0.017664543812449456,0.008074204085481576,0.13290802764486973,0.08985657508208053,2.86,8.179599999999999,23.8144,8.6436,4.88,2.94,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,66.0,4356.0,3931.2900000000004,4134.49,62.7,64.3,69,4761,2916,4489,0,0,0,0,0,0,54,67,162,162,161,J.J. Hoover,5,25,100,4,10,2,10,10,10,240,240,240,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,3,9,0,1,0,1,67,4489,5625,2704,75,52,492500,492500,520000,535000,492500,488743,535000,520000,535000,58.38,3408.2244000000005,1.1664,3660.25,1.08,60.5,41800000,15125000,4000000,90,76,64,1.34,1.7956000000000003,0.6241000000000001,0.9801,-0.79,0.99,1.11,1.2321000000000002,1.9320999999999997,1.3688999999999998,1.39,1.17,5,5,5,26,676,961,961,31,31,5,25,1,64,1,8,13.10724973959428,13.10724973959428,13.10724973959428
STL,STL,STL,6.2,6.2,6.2,3,4,5,57,3249,1521,11236,39,106,6,5,3,26,676,400,1369,22,484,400,1225,20,35,20,37,2.8666666666666667,8.217777777777778,31.04081632653061,10.454444444444444,5.571428571428571,3.2333333333333334,0.030138637733574444,0.0009083374844356373,0.0003167730215924775,0.0006605071730748744,0.01779811848461734,0.02570033410434336,0.08639742816958007,0.0074645155943177475,0.009832893180452208,0.006905235546068325,0.09916094584286804,0.08309774693737686,3.58,12.8164,16.9744,5.9049000000000005,4.12,2.43,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,55.3,3058.0899999999997,1909.6900000000003,16822.089999999997,43.7,129.7,9,81,64,400,9,81,49,400,7,20,8,20,162,161,160,Jaime Garcia,2,4,1,36,1,6,23,23,23,215,215,215,27,27,28,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,43,1849,1521,9409,39,97,5875000,5750000,7750000,9250000,5875000,7875000,9375000,7875000,9375000,0.0,0.0,0.0,0.0,0.0,0.0,13650000,59750000,7500000,97,89,100,0.56,0.31360000000000005,0.0576,15.209999999999999,0.24,3.9,1.3,1.6900000000000002,1.1025,1.1025,1.05,1.05,11,11,11,15,225,49,900,7,30,5,25,9,100,3,10,15.586216617994497,15.564710412773533,15.586216617994497
CHC,CHC,CHC,6.4,6.4,6.4,3,4,5,59,3481,12996,22500,114,150,10,13,13,41,1681,2116,2704,40,1600,1936,2025,44,45,46,52,1.4634146341463414,2.1415823914336705,16.590719809637122,24.173611111111114,4.073170731707317,4.916666666666667,0.06049874575770991,0.0036600982382560226,0.0008451712233185768,0.0005424085056433791,0.029071828688931434,0.023289665211062592,0.08853474988933158,0.007838401937966498,0.01402199895724675,0.013111972278781962,0.11841452173296461,0.11450752062105773,4.78,22.8484,6.400899999999999,3.1329000000000002,2.53,1.77,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,75.3,5670.089999999999,24554.889999999996,52441.0,156.7,229.0,14,196,676,1089,14,196,625,1089,25,33,26,33,162,162,161,Jake Arrieta,4,16,25,36,5,6,17,17,17,230,230,230,16,16,17,SP,SP,SP,0.4074074074074074,0.4506172839506173,0.5962732919254659,0,0,0,0,0,0,60,3600,27889,55696,167,236,516500,516500,544500,3630000,256838,544500,3630000,544500,3630000,0.0,0.0,9611.841600000002,9992.0016,98.04,99.96,73850000,9650000,190950000,66,73,96,-0.43,0.18489999999999998,29.3764,68.89000000000001,5.42,8.3,1.33,1.7689000000000001,0.9801,0.7569,0.99,0.87,2,2,2,41,1681,1681,2304,41,48,5,25,100,484,10,22,13.15483056754183,13.15483056754183,12.456200814928593
PHI,PHI,TEX,6.4,6.4,6.4,3,4,5,34,1156,4356,2809,66,53,6,7,14,15,225,1296,784,11,121,900,676,30,26,36,28,2.5625,6.56640625,8.16326530612245,4.954214360041623,2.857142857142857,2.225806451612903,0.04641717435451117,0.0021545540750570894,0.00300009061498184,0.0034906094433371487,0.054773082942097026,0.05908137983609683,0.11894400928343488,0.014147677344417842,0.02449053563250482,0.0172932274294778,0.1564945226917058,0.1315037164093768,2.58,6.6564000000000005,14.44,16.080099999999998,3.8,4.01,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Texas Rangers,38.3,1466.8899999999999,5041.0,3398.89,71.0,58.3,45,2025,5329,4489,0,0,0,0,0,0,73,67,162,162,161,Jake Diekman,4,16,25,1,5,1,7,7,2,195,195,195,14,14,7,RP,RP,RP,0.4506172839506173,0.4506172839506173,0.5403726708074534,0,0,0,0,0,0,41,1681,10000,4761,100,69,490000,490000,515500,533500,291857,515500,198983,515500,533500,0.0,0.0,955.4281,298.5984,30.91,17.28,16350000,59875000,13800000,73,73,87,0.63,0.39690000000000003,0.0064,0.09,-0.08,-0.3,1.3,1.6900000000000002,2.0164,2.0736,1.42,1.44,2,2,0,16,256,1225,961,35,31,1,1,25,4,5,2,13.102160670086809,13.102160670086809,12.584019235268066
TB,TB,TB,6.4,6.4,6.4,3,4,5,52,2704,2304,729,48,27,10,5,7,28,784,225,121,28,784,225,100,15,10,15,11,3.409090909090909,11.621900826446282,31.640625,36.0,5.625,6.0,0.03898635477582846,0.0015199358587067624,0.0006216928701711738,0.0005679070911097783,0.024933769674302636,0.023830801310694073,0.13290802764486973,0.017664543812449456,0.019670750970259797,0.020444655279952016,0.14025245441795234,0.14298480786416443,4.02,16.160399999999996,3.5721,5.8081000000000005,1.89,2.41,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,62.7,3931.2900000000004,5083.69,1391.2899999999997,71.3,37.3,71,5041,5329,1521,0,0,0,0,0,0,73,39,162,162,161,Jake McGee,3,9,4,4,2,2,1,1,1,229,229,229,4,4,4,RP,RP,RP,0.5617283950617284,0.4753086419753086,0.4906832298136646,1,1,361,36,19,6,75,5625,8100,2304,90,48,506200,506200,1450000,3550000,506200,1450000,3550000,1450000,3550000,24.99,624.5001,9541.382400000002,0.0,97.68,0.0,19090000,28150000,9000000,91,77,79,0.21,0.04409999999999999,7.0225,0.9603999999999999,2.65,0.98,1.18,1.3923999999999999,0.81,0.8835999999999999,0.9,0.94,0,0,0,22,484,256,64,16,8,5,25,25,1,5,1,13.13468712709316,13.13468712709316,13.13468712709316
TB,TB,TB,6.2,6.2,6.2,3,4,5,28,784,24336,22201,156,149,10,5,7,13,169,6241,4225,13,169,5929,3969,77,63,79,65,2.75,7.5625,8.69750071818443,10.633270321361058,2.9491525423728815,3.260869565217391,0.029928918817807706,0.0008957401816029242,0.0015226512415665854,0.0009114161676157046,0.03902116402116402,0.030189669882522807,0.0823045267489712,0.006774035123372115,0.01324326026706979,0.009691334485516706,0.11507936507936507,0.09844457570387871,3.94,15.5236,17.0569,11.2225,4.13,3.35,23,24,25,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,29.7,882.0899999999999,28224.0,28662.490000000005,168.0,169.3,7,49,961,784,4,16,961,784,31,28,31,28,162,162,161,Jake Odorizzi,1,1,169,81,13,9,1,1,1,190,190,190,4,4,4,SP,SP,SP,0.5617283950617284,0.4753086419753086,0.4906832298136646,1,1,0,0,0,0,22,484,30276,22500,174,150,490000,490000,503100,522000,66939,503100,522000,503100,522000,0.0,0.0,1275.9184,6491.5248999999985,35.72,80.57,19090000,28150000,9000000,91,77,79,0.27,0.0729,1.4641,11.902500000000002,1.21,3.45,1.21,1.4641,1.6384,1.3224999999999998,1.28,1.15,0,0,0,8,64,3481,2116,59,46,0,0,121,81,11,9,13.102160670086809,13.102160670086809,11.111537035902613
CHW,CHW,CHW,6.5,6.5,6.5,3,4,5,20,400,4489,3249,67,57,5,10,13,7,49,576,441,7,49,576,441,24,21,24,21,1.0,1.0,2.777777777777778,3.780864197530864,1.6666666666666667,1.9444444444444444,0.05757052389176741,0.003314365221172562,0.002522883175913763,0.0014239943040227838,0.0502283105022831,0.03773584905660377,0.05757052389176741,0.003314365221172562,0.007008008821982675,0.005383929081567625,0.0837138508371385,0.07337526205450734,3.26,10.6276,8.7616,12.7449,2.96,3.57,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,19.3,372.49,5329.0,2809.0,73.0,53.0,16,256,4489,3969,0,0,0,0,0,0,67,63,162,162,161,Jake Petricka,1,1,36,9,6,3,6,6,6,220,220,220,9,9,9,RP,RP,RP,0.3888888888888889,0.4506172839506173,0.4720496894409938,0,0,196,4,14,2,10,100,3025,1225,55,35,490000,490000,500000,520000,147267,483606,520000,500000,520000,0.0,0.0,6900.624899999999,2225.0089000000003,83.07,47.17,14800000,12250000,137000000,63,73,76,0.54,0.2916,4.0804,0.5041,2.02,0.71,1.55,2.4025000000000003,1.8769000000000002,1.9880999999999998,1.37,1.41,3,3,3,10,100,1089,324,33,18,1,1,1,16,1,4,13.102160670086809,13.102160670086809,11.900002544765115
SEA,SEA,SEA,6.4,6.4,6.4,3,4,5,15,225,3600,4489,60,67,10,8,9,5,25,841,1156,4,16,625,841,25,29,29,34,3.0,9.0,4.13912009512485,3.7288941736028542,2.0344827586206895,1.9310344827586208,0.032407407407407406,0.0010502400548696843,0.0018960401843284723,0.0023129240475345775,0.04354354354354354,0.04809286898839138,0.09722222222222222,0.00945216049382716,0.007847938028118208,0.008624649004837613,0.08858858858858859,0.09286898839137644,1.5,2.25,9.2416,15.209999999999999,3.04,3.9,24,25,26,Seattle Mariners,Seattle Mariners,Seattle Mariners,24.0,576.0,5476.0,4489.0,74.0,67.0,4,16,169,169,4,16,169,169,13,13,13,13,162,161,161,James Paxton,0,0,16,16,4,4,0,0,0,235,235,235,4,4,4,SP,SP,SP,0.4382716049382716,0.5341614906832298,0.4658385093167702,0,0,0,0,0,0,21,441,3481,3136,59,56,490000,490000,503500,519000,13230,74286,519000,503500,519000,0.0,0.0,0.0,0.0,0.0,0.0,28400000,267800000,59750000,71,86,75,1.16,1.3456,1.7689000000000001,0.42250000000000004,1.33,0.65,0.92,0.8464,1.44,2.0448999999999997,1.2,1.43,0,0,0,7,49,841,841,29,29,3,9,36,9,6,3,13.102160670086809,13.102160670086809,9.490242257109001
PIT,PIT,PIT,0.0,0.0,0.0,3,4,5,37,1369,2601,4900,51,70,8,1,4,17,289,441,441,17,289,196,289,14,17,21,21,1.4375,2.06640625,3.5900277008310244,3.5900277008310244,1.894736842105263,1.894736842105263,0.05555555555555555,0.0030864197530864196,0.001077954021767326,0.000992824710059432,0.03283221012614481,0.03150912106135987,0.0798611111111111,0.006377797067901233,0.00386988479836691,0.0035642682111828913,0.062208398133748066,0.05970149253731343,4.78,22.8484,3.8415999999999997,5.1983999999999995,1.96,2.28,27,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,32.0,1024.0,4134.49,4489.0,64.3,67.0,29,841,3969,5776,0,0,0,0,0,0,63,76,162,162,161,Jared Hughes,3,9,25,1,5,1,9,9,9,240,240,240,15,16,17,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,23,529,1296,1296,36,36,504500,504500,500000,1075000,339090,418032,1075000,500000,1075000,0.0,0.0,5661.057599999999,2828.1124,75.24,53.18,28875000,5000000,50000000,94,88,97,-0.25,0.0625,0.9025,1.6641000000000001,0.95,1.29,1.66,2.7556,1.1881000000000002,1.7689000000000001,1.09,1.33,5,5,5,16,256,361,361,19,19,2,4,49,9,7,3,13.1313231187758,13.1313231187758,12.734020837852887
HOU,MIA,MIA,6.3,6.3,6.3,3,4,5,46,2116,29929,3969,173,63,5,10,8,15,225,6400,1225,13,169,5476,1225,74,35,80,35,0.9428571428571428,0.8889795918367347,2.4817038844060804,2.028466483011938,1.5753424657534247,1.4242424242424243,0.06481481481481481,0.004200960219478737,0.0020238077185337597,0.002767434206538874,0.04498675047759906,0.05260640841702534,0.06111111111111111,0.0037345679012345677,0.005022491476376237,0.005613647531904843,0.07086953842361496,0.07492427865455124,1.95,3.8024999999999998,13.6161,20.430399999999995,3.69,4.52,23,24,25,Houston Astros,Miami Marlins,Miami Marlins,60.0,3600.0,32508.090000000004,4858.09,180.3,69.7,10,100,900,225,10,100,900,169,30,13,30,15,162,162,161,Jarred Cosart,1,1,121,25,11,5,1,2,2,206,206,206,9,2,2,RP,RP,RP,0.3148148148148148,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,33,1089,13225,2209,115,47,490000,490000,500000,540000,187431,163934,354098,500000,540000,0.0,0.0,0.0,0.0,0.0,0.0,5900000,39486387,20250000,51,77,71,2.53,6.400899999999999,0.25,0.019600000000000003,0.5,0.14,1.35,1.8225000000000002,1.8496000000000004,1.9043999999999996,1.36,1.38,0,2,2,35,1225,5329,1089,73,33,1,1,169,4,13,2,13.102160670086809,13.102160670086809,12.141166056663986
SF,SF,BOS,6.0,6.0,6.0,3,4,5,46,2116,2025,3481,45,59,6,7,8,15,225,361,1225,14,196,361,1089,19,33,19,35,4.25,18.0625,8.027777777777779,3.6446280991735542,2.8333333333333335,1.9090909090909092,0.025157232704402517,0.0006328863573434595,0.0009099822780951343,0.0017762510826323749,0.0301659125188537,0.0421455938697318,0.1069182389937107,0.011431509829516238,0.007305135510263718,0.006473774606949399,0.08547008547008549,0.08045977011494253,2.38,5.6644,6.6564000000000005,26.2144,2.58,5.12,31,32,33,San Francisco Giants,San Francisco Giants,Boston Red Sox,53.0,2809.0,4395.69,3364.0,66.3,58.0,51,2601,5041,3481,0,0,0,0,0,0,71,59,162,161,161,Jean Machi,1,1,1,0,1,0,23,23,13,255,255,255,23,25,21,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.484472049689441,0,0,4,16,2,4,51,2601,2601,1764,51,42,490500,490500,505000,527500,318959,505000,198893,505000,527500,78.71,6195.264099999999,5844.602500000001,176.3584,76.45,13.28,80750000,25850000,186500000,76,87,78,1.05,1.1025,2.0736,0.0256,1.44,-0.16,1.09,1.1881000000000002,0.9025,1.9599999999999997,0.95,1.4,7,8,8,12,144,324,484,18,22,3,9,49,4,7,2,13.103180557987555,13.103180557987555,12.672817846860957
TB,TB,TB,6.1,6.1,6.1,3,4,5,1,1,361,36,19,6,10,5,7,0,0,49,16,0,0,49,16,7,4,7,4,0.0,0.0,16.0,4.0,4.0,2.0,0.15873015873015872,0.025195263290501382,0.0010502400548696843,0.0016935087808430287,0.032407407407407406,0.0411522633744856,0.0,0.0,0.01680384087791495,0.006774035123372115,0.12962962962962962,0.0823045267489712,0.0,0.0,6.916899999999999,182.25,2.63,13.5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0.7,0.48999999999999994,576.0,7.290000000000001,24.0,2.7,1,1,900,25,0,0,0,0,0,0,30,5,162,162,161,Jeff Beliveau,0,0,0,0,0,0,1,1,1,190,190,190,4,4,4,RP,RP,RP,0.5617283950617284,0.4753086419753086,0.4906832298136646,0,0,1,0,1,0,0,0,784,4,28,2,492000,492000,500000,513600,37639,210382,513600,500000,513600,0.0,0.0,0.0,0.0,0.0,0.0,19090000,28150000,9000000,91,77,79,0.02,0.0004,0.30250000000000005,0.0529,0.55,-0.23,3.0,9.0,1.1664,6.916899999999999,1.08,2.63,0,0,0,1,1,49,1,7,1,0,0,0,0,0,0,13.106233995474446,13.106233995474446,10.535796025864991
