Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,0.0121,2.8560999999999996,0.11,1.69,0.0009,0.06760000000000001,0.0625,0.023409,0.25,0.153,0.03,0.26,0,0,5,1,2,2,0.0,0.0,0.0,0.0,27,26,28,Houston Astros,Houston Astros,Texas,2856700,2356000,0.0,0.0,0.0,0.0,0.34809999999999997,0.8281000000000001,0.59,0.91,1.0,1.0,162,162,Lucas Harrell,500700,482000,1,1,205.0,205.0,9,9,0.5625,0.101761,0.75,0.319,0.019600000000000003,0.04000000000000001,0.14,0.2,0.23,0.22,0.25,0.027889000000000004,0.5,0.167,0.0625,0.023409,0.25,0.153,RP,RP,0.3148148148148148,0.3395061728395062,0.0,0.0009,0.0,0.03,500700,482000,500700,482000,0.014,0.009,500700,482000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500700,482000,5900000,750000,500700,482000,51,55,0,0,13.123762398318036,13.123762398318036,13.123762398318036
HOU,CHW,6.2,6.2,0,0,2013,1,1,1,1,0.0121,2.8560999999999996,0.11,1.69,0.0009,0.06760000000000001,0.0625,0.023409,0.25,0.153,0.03,0.26,0,0,5,1,2,2,0.0,0.0,0.0,0.0,27,25,28,Houston Astros,Chicago White Sox,Texas,2856700,1874000,0.0,0.0,0.0,0.0,0.34809999999999997,0.8281000000000001,0.59,0.91,1.0,1.0,162,162,Lucas Harrell,500700,414000,1,6,205.0,205.0,9,9,0.5625,0.101761,0.75,0.319,0.019600000000000003,0.04000000000000001,0.14,0.2,0.23,0.22,0.25,0.027889000000000004,0.5,0.167,0.0625,0.023409,0.25,0.153,RP,RP,0.3148148148148148,0.5246913580246914,0.0,0.0009,0.0,0.03,500700,414000,500700,414000,0.014,0.003,500700,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500700,414000,5900000,900000,500700,414000,51,85,0,3,13.123762398318036,13.123762398318036,13.123762398318036
COL,COL,6.3,6.3,2015,2015,2013,2,2,2,1,0.0001,0.0016,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,1,0.0,0.0,0.0,0.0,31,31,33,Colorado Rockies,Colorado Rockies,Colorado,15924500,11824500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Matt Belisle,4100000,3775000,1,1,230.0,230.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,4100000,3775000,4100000,3775000,0.052,0.043,4100000,3775000,0.18489999999999998,0.7055999999999999,0.43,0.84,0.0,0.0,0.0,0.0,4062500,4062500,5800000,39900000,8125000,8125000,74,64,0,0,15.226497531674536,15.226497531674536,15.226497531674536
COL,COL,6.3,6.3,2015,2013,2013,2,2,2,1,0.0001,0.0016,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,1,0.0,0.0,0.0,0.0,31,30,33,Colorado Rockies,Colorado Rockies,Colorado,15924500,8049500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Matt Belisle,4100000,2350000,1,1,230.0,230.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,4100000,2350000,4100000,2350000,0.052,0.028,4100000,2350000,0.18489999999999998,0.7055999999999999,0.43,0.84,0.0,0.0,0.0,0.0,4062500,3062500,5800000,39900000,8125000,6125000,74,64,0,0,15.226497531674536,15.226497531674536,15.226497531674536
TB,TB,6.3,6.3,2019,0,2013,5,1,2,1,0.004900000000000001,0.016900000000000002,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000,0,10,4,2,2,0.0,0.0,0.0,0.0,22,21,24,Tampa Bay Rays,Tampa Bay Rays,Florida,3029000,529000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Matt Moore,1000000,414000,1,1,210.0,210.0,4,3,0.0,0.0,0.0,0.0,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0009,0.0,0.03,1100000,414000,1000000,414000,0.015,0.009,1100000,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000,414000,19090000,15950000,14000000,414000,91,90,0,0,13.9108207377686,13.815510557964274,13.9108207377686
TB,TB,6.3,6.3,2019,2019,2013,5,5,2,1,0.004900000000000001,0.016900000000000002,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000,100000,10,4,2,2,0.0,0.0,0.0,0.0,22,22,24,Tampa Bay Rays,Tampa Bay Rays,Florida,3029000,2029000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Matt Moore,1000000,1500000,1,1,210.0,210.0,4,3,0.0,0.0,0.0,0.0,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0009,0.0,0.03,1100000,1100000,1000000,1000000,0.015,0.016,1100000,1100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000,2800000,19090000,15950000,14000000,14000000,91,90,0,0,13.9108207377686,13.815510557964274,13.9108207377686
DET,DET,6.3,6.3,0,0,2013,1,1,0,0,0.0081,0.0036,0.09,0.06,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,4,3,1,1,0.0009,0.0,0.03,0.0,28,27,28,Detroit Tigers,Detroit Tigers,Michigan,18375000,11650000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Max Scherzer,6725000,3750000,11,11,208.0,208.0,15,14,1.0,0.0,1.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.11088900000000002,0.0,0.333,0.0,0.44488900000000003,0.0,0.667,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0009,0.0,0.03,0.0,6725000,3750000,6725000,3750000,0.043,0.026,6725000,3750000,8.468100000000002,5.569599999999999,2.91,2.36,0.0,0.0,0.0,0.0,6725000,3750000,107775000,221000000,6725000,3750000,93,88,4,4,15.721342483452178,15.721342483452178,15.721342483452178
DET,DET,6.3,6.3,0,0,2013,1,1,0,0,0.0081,0.0036,0.09,0.06,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,4,3,1,1,0.0009,0.0,0.03,0.0,28,26,28,Detroit Tigers,Detroit Tigers,Michigan,18375000,7900000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Max Scherzer,6725000,600000,11,11,208.0,208.0,15,14,1.0,0.0,1.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.11088900000000002,0.0,0.333,0.0,0.44488900000000003,0.0,0.667,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0009,0.0,0.03,0.0,6725000,600000,6725000,600000,0.043,0.005,6725000,600000,8.468100000000002,5.569599999999999,2.91,2.36,0.0,0.0,0.0,0.0,6725000,600000,107775000,221000000,6725000,600000,93,88,4,4,15.721342483452178,15.721342483452178,15.721342483452178
MIL,MIL,6.2,6.2,0,0,2013,1,1,1,1,0.1296,1.9320999999999997,0.36,1.39,0.0,0.016900000000000002,0.0,0.008836,0.0,0.094,0.0,0.13,0,0,7,3,1,1,0.0,0.0,0.0,0.0,27,25,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1394500,416500,0.0,0.0,0.0,0.0,0.0729,0.9216,0.27,0.96,1.0,1.0,162,162,Michael Fiers,498000,414000,1,1,211.0,211.0,4,4,0.0,0.035344,0.0,0.188,0.0004,0.019600000000000003,0.02,0.14,0.07,0.14,0.0,0.008836,0.0,0.094,0.0,0.008836,0.0,0.094,SP,SP,0.4567901234567901,0.5123456790123457,0.0,0.0081,0.0,0.09,498000,414000,498000,414000,0.006,0.005,498000,414000,0.0,10.3041,0.0,3.21,0.0,0.0,0.0,0.0,498000,414000,43300000,40250000,498000,414000,74,83,0,0,13.11835535600679,13.11835535600679,13.11835535600679
MIL,MIL,6.2,6.2,0,0,2013,1,1,1,1,0.1296,1.9320999999999997,0.36,1.39,0.0,0.016900000000000002,0.0,0.008836,0.0,0.094,0.0,0.13,0,0,7,3,1,1,0.0,0.0,0.0,0.0,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1394500,896500,0.0,0.0,0.0,0.0,0.0729,0.9216,0.27,0.96,1.0,1.0,162,162,Michael Fiers,498000,480000,1,1,211.0,211.0,4,4,0.0,0.035344,0.0,0.188,0.0004,0.019600000000000003,0.02,0.14,0.07,0.14,0.0,0.008836,0.0,0.094,0.0,0.008836,0.0,0.094,SP,SP,0.4567901234567901,0.5123456790123457,0.0,0.0081,0.0,0.09,498000,480000,498000,480000,0.006,0.004,498000,480000,0.0,10.3041,0.0,3.21,0.0,0.0,0.0,0.0,498000,480000,43300000,40250000,498000,480000,74,83,0,0,13.11835535600679,13.11835535600679,13.11835535600679
MIA,LAD,6.2,6.2,0,0,2013,1,1,1,1,2.9583999999999997,2.1025,1.72,1.45,0.0121,0.019600000000000003,0.0042250000000000005,0.008836,0.065,0.094,0.11,0.14,0,0,12,9,2,5,0.0,0.0,0.0,0.0,22,20,23,Miami Marlins,Los Angeles Dodgers,Florida,1351901,369901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Nathan Eovaldi,502000,119901,2,25,217.0,217.0,2,26,0.024964,0.046224999999999995,0.158,0.215,0.0121,0.019600000000000003,0.11,0.14,0.11,0.14,0.008836,0.014641,0.094,0.121,0.0042250000000000005,0.008836,0.065,0.094,SP,SP,0.382716049382716,0.5308641975308642,0.0036,0.0,0.06,0.0,502000,119902,502000,414000,0.014,0.001,502000,414000,13.7641,4.6656,3.71,2.16,0.0,0.0,0.0,0.0,502000,414000,7675000,44651311,502000,414000,62,86,2,6,13.126355398673866,13.126355398673866,13.126355398673866
MIA,MIA,6.2,6.2,0,0,2013,1,1,1,1,2.9583999999999997,2.1025,1.72,1.45,0.0121,0.019600000000000003,0.0042250000000000005,0.008836,0.065,0.094,0.11,0.14,0,0,12,6,2,2,0.0,0.0,0.0,0.0,22,21,23,Miami Marlins,Miami Marlins,Florida,1351901,849901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Nathan Eovaldi,502000,480000,2,2,217.0,217.0,2,2,0.024964,0.046224999999999995,0.158,0.215,0.0121,0.019600000000000003,0.11,0.14,0.11,0.14,0.008836,0.014641,0.094,0.121,0.0042250000000000005,0.008836,0.065,0.094,SP,SP,0.382716049382716,0.4259259259259259,0.0036,0.0,0.06,0.0,502000,480000,502000,480000,0.014,0.005,502000,480000,13.7641,4.6656,3.71,2.16,0.0,0.0,0.0,0.0,502000,480000,7675000,203300000,502000,480000,62,69,2,2,13.126355398673866,13.126355398673866,13.126355398673866
NYY,NYY,6.5,6.5,2014,0,2013,1,1,1,1,0.010000000000000002,0.0036,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,9,2,2,0.0,0.0,0.0,0.0,26,24,27,New York Yankees,New York Yankees,New York,16091000,5741000,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,162,Phil Hughes,7150000,2700000,40,40,240.0,240.0,50,50,0.0,0.0,0.0,0.0,0.0324,0.04000000000000001,0.18,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,7150000,2700000,7150000,2700000,0.03,0.013,7150000,2700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150000,2700000,64000000,9100000,7150000,2700000,85,95,27,27,15.78262291467019,15.78262291467019,15.78262291467019
NYY,NYY,6.5,6.5,2014,0,2013,1,1,1,1,0.010000000000000002,0.0036,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,9,2,2,0.0,0.0,0.0,0.0,26,25,27,New York Yankees,New York Yankees,New York,16091000,8941000,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,162,Phil Hughes,7150000,3200000,40,40,240.0,240.0,50,50,0.0,0.0,0.0,0.0,0.0324,0.04000000000000001,0.18,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,7150000,3200000,7150000,3200000,0.03,0.014,7150000,3200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150000,3200000,64000000,9100000,7150000,3200000,85,95,27,27,15.78262291467019,15.78262291467019,15.78262291467019
TOR,NYM,6.3,6.3,0,0,2013,2,2,2,0,0.0324,4.494400000000001,0.18,2.12,0.0036,0.1024,0.11088900000000002,0.023409,0.333,0.153,0.06,0.32,0,500000,7,7,1,2,0.0009,0.0,0.03,0.0,36,36,38,Toronto Blue Jays,New York Mets,Toronto,14440000,4440000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,162,162,R.A. Dickey,5250000,2750000,2,5,215.0,215.0,5,8,0.693889,0.10048900000000001,0.833,0.317,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.21,0.11088900000000002,0.026896000000000003,0.333,0.164,0.25,0.023409,0.5,0.153,SP,SP,0.4567901234567901,0.4567901234567901,0.0009,0.0081,0.03,0.09,5250000,2750000,5250000,2250000,0.04,0.019,5250000,2750000,1.2100000000000002,8.179599999999999,1.1,2.86,0.0,0.0,0.0,0.0,3900000,3900000,36750000,20400000,7800000,7800000,74,74,2,2,15.473738634567807,15.473738634567807,15.473738634567807
TOR,NYM,6.3,6.3,0,0,2013,2,2,2,1,0.0324,4.494400000000001,0.18,2.12,0.0036,0.1024,0.11088900000000002,0.023409,0.333,0.153,0.06,0.32,0,500000,7,7,1,2,0.0009,0.0,0.03,0.0,36,36,38,Toronto Blue Jays,New York Mets,Toronto,14440000,9190000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,162,162,R.A. Dickey,5250000,4750000,2,5,215.0,215.0,5,8,0.693889,0.10048900000000001,0.833,0.317,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.21,0.11088900000000002,0.026896000000000003,0.333,0.164,0.25,0.023409,0.5,0.153,SP,SP,0.4567901234567901,0.4567901234567901,0.0009,0.0081,0.03,0.09,5250000,4750000,5250000,4250000,0.04,0.045,5250000,4750000,1.2100000000000002,8.179599999999999,1.1,2.86,0.0,0.0,0.0,0.0,3900000,3900000,36750000,20400000,7800000,7800000,74,74,2,2,15.473738634567807,15.473738634567807,15.473738634567807
ARI,ATL,6.4,6.4,0,0,2013,1,1,1,1,2.3104,1.9320999999999997,1.52,1.39,0.10890000000000001,0.10890000000000001,0.047961,0.0576,0.219,0.24,0.33,0.33,0,0,7,1,1,1,0.0,0.0,0.0,0.0,22,21,23,Arizona Diamondbacks,Atlanta Braves,Arizona,1272131,980000,0.0,0.0,0.0,0.0,0.81,0.8835999999999999,0.9,0.94,1.0,1.0,162,162,Randall Delgado,292131,480000,1,18,220.0,220.0,5,22,0.21252100000000002,0.2304,0.461,0.48,0.0144,0.010000000000000002,0.12,0.1,0.13,0.11,0.058564,0.0576,0.242,0.24,0.047961,0.0576,0.219,0.24,RP,RP,0.5,0.5802469135802469,0.0025000000000000005,0.0036,0.05,0.06,292131,480000,495000,480000,0.003,0.005,495000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000,480000,54650000,1000000,495000,480000,81,94,1,3,12.584957610782993,13.112313041550827,13.112313041550827
COL,COL,6.0,6.0,0,0,2013,1,1,0,0,0.0001,0.0009,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,1,0.0,0.0,0.0,0.0,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1940000,1449000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Rex Brothers,491000,480000,1,1,205.0,205.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,491000,480000,491000,480000,0.006,0.006,491000,480000,1.4641,0.4624000000000001,1.21,0.68,0.0,0.0,0.0,0.0,491000,480000,5800000,39900000,491000,480000,74,64,0,0,13.104199406776658,13.104199406776658,13.104199406776658
DET,DET,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,0.0081,0.0036,0.09,0.06,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,4,3,1,1,0.0,0.0,0.0,0.0,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,17021000,11921000,0.0,0.0,0.0,0.0,0.8281000000000001,1.0,0.91,1.0,1.0,1.0,162,162,Rick Porcello,5100000,3100000,11,11,205.0,205.0,15,14,0.44488900000000003,0.0,0.667,0.0,0.0324,0.0361,0.18,0.19,0.2,0.19,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,5100000,3100000,5100000,3100000,0.033,0.022,5100000,3100000,2.7556,4.0804,1.66,2.02,0.0,0.0,0.0,0.0,5100000,3100000,107775000,221000000,5100000,3100000,93,88,4,4,15.444751097694555,15.444751097694555,15.444751097694555
DET,DET,6.233201581027661,6.241500000000008,0,0,2013,1,5,0,4,0.0081,0.0036,0.09,0.06,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,4,3,1,1,0.0,0.0,0.0,0.0,24,18,24,Detroit Tigers,Detroit Tigers,Michigan,17021000,8821000,0.0,0.0,0.0,0.0,0.8281000000000001,1.0,0.91,1.0,1.0,1.0,162,162,Rick Porcello,5100000,1536000,11,11,205.0,205.0,15,14,0.44488900000000003,0.0,0.667,0.0,0.0324,0.0361,0.18,0.19,0.2,0.19,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,5100000,1536000,5100000,1536000,0.033,0.014,5100000,1536000,2.7556,4.0804,1.66,2.02,0.0,0.0,0.0,0.0,5100000,1764200,107775000,221000000,5100000,8821000,93,88,4,4,15.444751097694555,15.444751097694555,15.444751097694555
WSH,WSH,6.5,6.5,0,0,2013,1,1,1,1,2.8560999999999996,1.8496000000000004,1.69,1.36,0.0225,0.0036,0.008281,0.0019359999999999998,0.091,0.044,0.15,0.06,0,0,11,6,1,1,0.0,0.0,0.0,0.0,26,25,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6769000,0.0,0.0,0.0,0.0,1.0,0.6723999999999999,1.0,0.82,1.0,1.0,162,162,Ross Detwiler,2337500,485000,1,1,210.0,210.0,2,2,0.048841,0.0121,0.221,0.11,0.0064,0.028900000000000006,0.08,0.17,0.08,0.2,0.016900000000000002,0.0042250000000000005,0.13,0.065,0.008281,0.0019359999999999998,0.091,0.044,SP,SP,0.5308641975308642,0.6049382716049383,0.0,0.0009,0.0,0.03,2337500,485000,2337500,485000,0.02,0.005,2337500,485000,0.0,4.2848999999999995,0.0,2.07,0.0,0.0,0.0,0.0,2337500,485000,67000000,18650000,2337500,485000,86,98,0,0,14.664592540144978,14.664592540144978,14.664592540144978
WSH,WSH,6.5,6.5,0,0,2013,1,1,1,1,2.8560999999999996,1.8496000000000004,1.69,1.36,0.0225,0.0036,0.008281,0.0019359999999999998,0.091,0.044,0.15,0.06,0,0,11,6,1,1,0.0,0.0,0.0,0.0,26,24,27,Washington Nationals,Washington Nationals,Washington DC,9106500,6284000,0.0,0.0,0.0,0.0,1.0,0.6723999999999999,1.0,0.82,1.0,1.0,162,162,Ross Detwiler,2337500,414000,1,1,210.0,210.0,2,2,0.048841,0.0121,0.221,0.11,0.0064,0.028900000000000006,0.08,0.17,0.08,0.2,0.016900000000000002,0.0042250000000000005,0.13,0.065,0.008281,0.0019359999999999998,0.091,0.044,SP,SP,0.5308641975308642,0.6049382716049383,0.0,0.0009,0.0,0.03,2337500,414000,2337500,414000,0.02,0.006,2337500,414000,0.0,4.2848999999999995,0.0,2.07,0.0,0.0,0.0,0.0,2337500,414000,67000000,18650000,2337500,414000,86,98,0,0,14.664592540144978,14.664592540144978,14.664592540144978
STL,STL,6.2,6.2,0,0,2013,1,1,1,1,1.0,1.7161000000000002,1.0,1.31,0.0,0.0225,0.0,0.013923999999999999,0.0,0.118,0.0,0.15,0,0,6,5,2,2,0.0,0.0,0.0,0.0,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,747281,637500,0.0,0.0,0.0,0.0,0.019600000000000003,0.0529,0.14,0.23,1.0,1.0,162,162,Ryan Jackson,109781,480000,23,23,180.0,180.0,27,26,0.0,0.08065599999999999,0.0,0.284,0.0001,0.0004,0.01,0.02,0.04,0.08,0.0,0.027889000000000004,0.0,0.167,0.0,0.013923999999999999,0.0,0.118,SS,SS,0.5987654320987654,0.5432098765432098,0.0,0.0,0.0,0.0,109781,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,13650000,40850000,490000,480000,97,88,11,11,11.606242751189738,13.102160670086809,13.102160670086809
MIA,MIA,6.6,6.6,2014,0,2013,1,1,1,1,0.0025000000000000005,0.0004,0.05,0.02,0.0004,0.0,0.11088900000000002,0.0,0.333,0.0,0.02,0.0,0,0,12,6,2,2,0.0,0.0,0.0,0.0,26,25,27,Miami Marlins,Miami Marlins,Florida,2269000,1294000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Ryan Webb,975000,480000,2,2,245.0,245.0,2,2,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.41,0.4,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.382716049382716,0.4259259259259259,0.0,0.0,0.0,0.0,975000,480000,975000,480000,0.027,0.005,975000,480000,0.9216,0.8281000000000001,0.96,0.91,0.0,0.0,0.0,0.0,975000,480000,7675000,203300000,975000,480000,62,69,2,2,13.790192749979985,13.790192749979985,13.790192749979985
TOR,CIN,6.3,6.3,0,0,2013,1,1,1,1,0.0324,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,2,0.0,0.0,0.0,0.0,27,26,28,Toronto Blue Jays,Cincinnati Reds,Toronto,718306,480000,0.0,0.0,0.0,0.0,0.6723999999999999,1.0,0.82,1.0,1.0,1.0,162,162,Todd Redmond,238306,480000,2,10,200.0,200.0,5,14,0.0625,0.0,0.25,0.0,0.0081,0.0001,0.09,0.01,0.1,0.01,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.5987654320987654,0.0,0.0,0.0,0.0,238306,480000,490000,480000,0.002,0.005,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,36750000,5100000,490000,480000,74,97,2,5,12.381310841116486,13.102160670086809,13.102160670086809
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,1.7956000000000003,0.016900000000000002,1.34,0.13,0.010000000000000002,0.0,0.005929,0.0,0.077,0.0,0.1,0.0,0,0,12,6,2,2,0.0,0.0,0.0,0.0,26,25,27,Miami Marlins,Miami Marlins,Florida,895027,480000,0.0,0.0,0.0,0.0,0.6241000000000001,0.016900000000000002,0.79,0.13,1.0,1.0,162,162,Tom Koehler,415027,480000,2,2,235.0,235.0,2,2,0.023716,0.0,0.154,0.0,0.019600000000000003,0.0001,0.14,0.01,0.18,0.05,0.005929,0.0,0.077,0.0,0.005929,0.0,0.077,0.0,RP,RP,0.382716049382716,0.4259259259259259,0.0,0.0,0.0,0.0,415027,480000,490000,480000,0.012,0.005,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,2,2,12.936098857337473,13.102160670086809,13.102160670086809
