Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,6.2,6.2,0,0,2016,6,6,3,2,2.4964000000000004,2.4964000000000004,1.58,1.58,0.1024,0.0225,0.04161599999999999,0.009216,0.204,0.096,0.32,0.15,166666,166666,13,18,1,1,0.0009,0.0,0.03,0.0,22,22,25,Atlanta Braves,Atlanta Braves,Georgia,8005967,4705967,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,160,160,Julio Teheran,3300000,1000000,18,18,205.0,205.0,23,23,0.197136,0.051076,0.444,0.226,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.0484,0.016900000000000002,0.22,0.13,0.050176000000000005,0.009216,0.224,0.096,SP,SP,0.41875,0.40625,0.0036,0.0036,0.06,0.06,3466666,1166666,3300000,1000000,0.036,0.011,3466666,1166666,8.2944,2.4649,2.88,1.57,0.0,0.0,0.0,0.0,5400000,5400000,19157500,69107500,32400000,32400000,67,65,3,3,15.058703883135781,15.009433026436708,15.058703883135781
COL,COL,6.3,6.3,0,0,2016,1,1,1,1,0.0009,0.0036,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,9,1,1,0.0,0.0,0.0,0.0,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,747997,238497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,Justin Miller,509500,238497,1,1,225.0,225.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4658385093167702,0.4161490683229814,0.0,0.0,0.0,0.0,509500,238497,509500,507500,0.005,0.002,509500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509500,507500,43500000,18950000,509500,507500,75,67,0,0,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,6.3,6.3,0,0,2016,1,1,0,0,1.4884,3.6864,1.22,1.92,0.0121,0.0064,0.008281,0.0016,0.091,0.04,0.11,0.08,0,0,10,8,2,2,0.0,0.0,0.0,0.0,24,23,24,Miami Marlins,Miami Marlins,Florida,424283,177486,0.0,0.0,0.0,0.0,0.5184,0.8464,0.72,0.92,1.0,1.0,160,161,Justin Nicolino,246797,177486,2,2,195.0,195.0,2,2,0.048841,0.0064,0.221,0.08,0.0064,0.004900000000000001,0.08,0.07,0.11,0.08,0.016900000000000002,0.0016,0.13,0.04,0.008281,0.0016,0.091,0.04,RP,RP,0.49375,0.4409937888198758,0.0,0.0,0.0,0.0,246797,177486,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,84707500,20250000,507500,507500,79,71,2,2,12.416321415347918,13.137251989898079,13.137251989898079
LAA,LAA,6.3,6.3,0,0,2016,1,1,1,1,7.507600000000001,1.8225000000000002,2.74,1.35,0.2304,0.0576,0.031328999999999996,0.030275999999999997,0.177,0.174,0.48,0.24,0,0,9,6,5,5,0.016900000000000002,0.0036,0.13,0.06,23,22,24,Los Angeles Angels,Los Angeles Angels,California,2568991,2430341,0.0009,0.0009,0.03,0.03,0.5476,0.1444,0.74,0.38,1.0,1.0,161,161,Kaleb Cowart,138650,130341,1,1,225.0,225.0,10,10,0.196249,0.28944400000000003,0.443,0.538,0.019600000000000003,0.0064,0.14,0.08,0.19,0.21,0.033856,0.065025,0.184,0.255,0.067081,0.08008899999999998,0.259,0.283,3B,3B,0.453416149068323,0.5279503105590062,0.06760000000000001,0.0144,0.26,0.12,138650,130341,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,12525000,1507500,507500,507500,73,85,1,1,11.839708051043925,13.137251989898079,13.137251989898079
MIN,MIN,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,10.4329,9.1204,3.23,3.02,0.5476,0.5184,0.0529,0.0576,0.23,0.24,0.74,0.72,0,0,4,4,1,1,0.0529,0.004900000000000001,0.23,0.07,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,1457578,1252376,0.04409999999999999,0.0081,0.21,0.09,0.7224999999999999,0.5476,0.85,0.74,1.0,1.0,161,161,Kennys Vargas,205202,288442,6,6,290.0,290.0,14,14,0.693889,0.389376,0.833,0.624,0.0625,0.0729,0.25,0.27,0.29,0.36,0.11088900000000002,0.07617600000000001,0.333,0.276,0.25,0.12180099999999998,0.5,0.349,1B,1B,0.3602484472049689,0.515527950310559,0.18489999999999998,0.0841,0.43,0.29,205202,288442,507500,517500,0.002,0.003,507500,517500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,517500,1900000,68250000,507500,517500,58,83,3,3,12.231750138819947,13.137251989898079,13.137251989898079
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,7.5625,10.1761,2.75,3.19,0.27040000000000003,0.48999999999999994,0.035721,0.047961,0.189,0.219,0.52,0.7,0,0,9,1,2,2,0.016900000000000002,0.0144,0.13,0.12,24,23,25,New York Mets,New York Mets,New York,2117797,1807663,0.0004,0.0016,0.02,0.04,0.6241000000000001,0.81,0.79,0.9,1.0,1.0,161,161,Kevin Plawecki,310134,407663,5,5,208.0,208.0,9,9,0.30140100000000003,0.33177599999999996,0.549,0.576,0.0529,0.16809999999999997,0.23,0.41,0.3,0.45,0.08468099999999999,0.07840000000000001,0.291,0.28,0.066564,0.08761599999999999,0.258,0.296,C,C,0.5403726708074534,0.5527950310559007,0.0529,0.0841,0.23,0.29,310134,407663,511360,507500,0.002,0.004,511360,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511360,507500,48757500,1450000,511360,507500,87,89,2,2,12.644759741129242,13.144829122119992,13.144829122119992
CIN,CIN,6.2,6.2,2017,0,2016,1,1,1,1,0.1521,1.5129,0.39,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,1065879,785806,0.0,0.0,0.0,0.0,0.0121,0.8464,0.11,0.92,1.0,1.0,161,161,Keyvius Sampson,280073,185806,10,10,225.0,225.0,15,15,0.0,0.0,0.0,0.0,0.0001,0.004900000000000001,0.01,0.07,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.3975155279503105,0.0,0.0,0.0,0.0,280073,185806,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,3400000,4000000,507500,507500,68,64,5,5,12.542805562457037,13.137251989898079,13.137251989898079
MIN,MIN,6.6,6.6,0,0,2016,1,1,0,0,0.07840000000000001,0.0256,0.28,0.16,0.0,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0,0,4,4,1,1,0.0,0.0,0.0,0.0,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,3577445,2989945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Kyle Gibson,587500,537500,6,6,215.0,215.0,14,14,0.015625,0.16000000000000003,0.125,0.4,0.0225,0.04000000000000001,0.15,0.2,0.15,0.2,0.015625,0.04000000000000001,0.125,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.3602484472049689,0.515527950310559,0.0,0.0,0.0,0.0,587500,537500,587500,537500,0.006,0.005,587500,537500,1.1881000000000002,5.569599999999999,1.09,2.36,0.0,0.0,0.0,0.0,587500,537500,1900000,68250000,587500,537500,58,83,3,3,13.283631525000452,13.283631525000452,13.283631525000452
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,3.2761,3.5343999999999998,1.81,1.88,0.0625,0.0081,0.019044000000000002,0.0025000000000000005,0.138,0.05,0.25,0.09,0,0,15,13,2,2,0.0,0.0009,0.0,0.03,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,1364524,823524,0.0,0.0,0.0,0.0,0.8835999999999999,1.0,0.94,1.0,1.0,1.0,160,161,Kyle Hendricks,541000,510000,17,17,190.0,190.0,18,17,0.093025,0.017424000000000002,0.305,0.132,0.0361,0.04000000000000001,0.19,0.2,0.2,0.2,0.027889000000000004,0.0043560000000000005,0.167,0.066,0.019044000000000002,0.004489000000000001,0.138,0.067,SP,SP,0.6375,0.5962732919254659,0.0036,0.0009,0.06,0.03,541000,510000,541000,510000,0.003,0.004,541000,510000,9.610000000000001,4.41,3.1,2.1,0.0,0.0,0.0,0.0,541000,510000,291277500,190950000,541000,510000,102,96,3,2,13.201174557828619,13.201174557828619,13.201174557828619
HOU,HOU,6.1,6.1,0,0,2016,1,1,0,0,0.04409999999999999,0.0081,0.21,0.09,0.004900000000000001,0.0,0.11088900000000002,0.0,0.333,0.0,0.07,0.0,0,0,3,7,2,2,0.0,0.0,0.0,0.0,22,21,22,Houston Astros,Houston Astros,Texas,3346713,2830013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Lance McCullers,516700,330013,1,1,202.0,202.0,10,10,0.44488900000000003,0.0,0.667,0.0,0.0081,0.019600000000000003,0.09,0.14,0.09,0.14,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5217391304347826,0.5341614906832298,0.0,0.0,0.0,0.0,516700,330013,516700,507500,0.005,0.004,516700,507500,0.0,11.0224,0.0,3.32,0.0,0.0,0.0,0.0,516700,507500,26000000,65600000,516700,507500,84,86,0,0,13.155217714275276,13.155217714275276,13.155217714275276
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,0.2916,0.1521,0.54,0.39,0.0009,0.0,0.002809,0.0,0.053,0.0,0.03,0.0,0,0,9,1,2,2,0.0009,0.0,0.03,0.0,25,24,26,New York Mets,New York Mets,New York,1085923,641311,0.0,0.0,0.0,0.0,0.11560000000000002,0.0484,0.34,0.22,1.0,1.0,161,161,Logan Verrett,444612,216311,5,5,190.0,190.0,9,9,0.024964,0.0,0.158,0.0,0.004900000000000001,0.0004,0.07,0.02,0.22,0.11,0.002809,0.0,0.053,0.0,0.011024999999999998,0.0,0.105,0.0,RP,RP,0.5403726708074534,0.5527950310559007,0.0,0.0,0.0,0.0,444612,216311,514875,507500,0.003,0.002,514875,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514875,507500,48757500,1450000,514875,507500,87,89,2,2,13.0049572707013,13.151679431738382,13.151679431738382
NYM,NYM,6.4,6.4,0,0,2016,1,1,1,1,10.6276,12.180100000000001,3.26,3.49,0.5476,0.7224999999999999,0.052441,0.059536,0.229,0.244,0.74,0.85,0,0,9,1,2,2,0.0225,0.0576,0.15,0.24,29,28,30,New York Mets,New York Mets,New York,14029722,7304722,0.0225,0.04000000000000001,0.15,0.2,0.7224999999999999,0.8835999999999999,0.85,0.94,1.0,1.0,161,161,Lucas Duda,6725000,4200000,5,5,255.0,255.0,9,9,0.5097959999999999,0.702244,0.714,0.838,0.0625,0.6084,0.25,0.78,0.29,0.83,0.091204,0.12390399999999999,0.302,0.352,0.16974399999999998,0.236196,0.412,0.486,1B,1B,0.5403726708074534,0.5527950310559007,0.24009999999999998,0.2916,0.49,0.54,6725000,4200000,6725000,4200000,0.046,0.036,6725000,4200000,0.0,0.3844,0.0,0.62,0.0,0.0,0.0,0.0,6725000,4200000,48757500,1450000,6725000,4200000,87,89,2,2,15.721342483452178,15.721342483452178,15.721342483452178
TB,TB,6.3,6.3,0,0,2016,1,1,1,1,8.0089,5.4289000000000005,2.83,2.33,0.4096,0.16000000000000003,0.051529000000000005,0.029241000000000003,0.227,0.171,0.64,0.4,0,0,4,7,2,2,0.028900000000000006,0.04000000000000001,0.17,0.2,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,732216,224716,0.004900000000000001,0.0,0.07,0.0,0.6889,0.36,0.83,0.6,1.0,1.0,161,161,Luke Maile,507500,91516,1,1,225.0,225.0,4,4,0.37576899999999996,0.18404099999999998,0.613,0.429,0.0484,0.0036,0.22,0.06,0.26,0.09,0.063504,0.029241000000000003,0.252,0.171,0.130321,0.066049,0.361,0.257,C,C,0.4161490683229814,0.4906832298136646,0.1296,0.016900000000000002,0.36,0.13,221840,91516,507500,507500,0.004,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,5275000,9000000,507500,507500,67,79,0,0,12.30971168028966,13.137251989898079,13.137251989898079
SF,SF,6.4,6.4,0,0,2016,5,5,3,2,5.7121,4.5796,2.39,2.14,0.1936,0.28090000000000004,0.034596,0.061009,0.186,0.247,0.44,0.53,200000,200000,8,9,5,5,0.028900000000000006,0.0036,0.17,0.06,23,23,26,San Francisco Giants,San Francisco Giants,California,25960000,16185000,0.0064,0.019600000000000003,0.08,0.14,0.8835999999999999,0.7921,0.94,0.89,1.0,1.0,161,161,Madison Bumgarner,9775000,6800000,23,23,257.0,257.0,26,25,0.395641,0.552049,0.629,0.743,0.04409999999999999,0.04000000000000001,0.21,0.2,0.22,0.22,0.07182400000000001,0.07562500000000001,0.268,0.275,0.1296,0.21902400000000002,0.36,0.468,SP,SP,0.5341614906832298,0.5217391304347826,0.0625,0.0625,0.25,0.25,9975000,7000000,9750000,6750000,0.056,0.038,9975000,7000000,7.2360999999999995,7.182400000000001,2.69,2.68,0.0,0.0,0.0,0.0,7000000,7000000,251000000,44000000,35000000,35000000,86,84,8,8,16.1155925207402,16.09277784297403,16.1155925207402
NYY,NYY,6.3,6.3,2017,2017,2016,8,8,8,7,11.1556,12.460899999999999,3.34,3.53,0.4624000000000001,0.81,0.04161599999999999,0.065025,0.204,0.255,0.68,0.9,625000,625000,4,7,2,2,0.019600000000000003,0.04409999999999999,0.14,0.21,28,28,36,New York Yankees,New York Yankees,New York,217650000,195150000,0.016900000000000002,0.07840000000000001,0.13,0.28,0.81,0.9409,0.9,0.97,1.0,1.0,161,161,Mark Teixeira,22500000,22500000,40,40,225.0,225.0,52,51,0.42771600000000004,0.8244640000000001,0.654,0.908,0.4096,0.4489000000000001,0.64,0.67,0.72,0.69,0.08526399999999999,0.12744899999999998,0.292,0.357,0.131044,0.30360100000000007,0.362,0.551,1B,1B,0.5217391304347826,0.5403726708074534,0.1444,0.5041,0.38,0.71,23125000,23125000,22500000,22500000,0.105,0.104,23125000,23125000,0.0004,0.42250000000000004,0.02,0.65,0.0,0.0,0.0,0.0,22500000,22500000,1049914,101500000,180000000,180000000,84,87,27,27,16.956424841362765,16.929025867174648,16.956424841362765
MIL,MIL,6.0,6.0,0,0,2016,2,2,1,0,7.507600000000001,8.41,2.74,2.9,0.30250000000000005,0.3721,0.04080400000000001,0.04409999999999999,0.202,0.21,0.55,0.61,25000,25000,8,5,1,1,0.0081,0.0081,0.09,0.09,28,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3525621,2425621,0.0121,0.0025000000000000005,0.11,0.05,0.6889,0.7055999999999999,0.83,0.84,1.0,1.0,161,161,Martin Maldonado,1100000,850000,1,1,230.0,230.0,4,4,0.4664890000000001,0.33062499999999995,0.683,0.575,0.1521,0.16809999999999997,0.39,0.41,0.47,0.49,0.11022400000000002,0.07952399999999998,0.332,0.282,0.12320099999999999,0.085849,0.351,0.293,C,C,0.4472049689440994,0.422360248447205,0.07840000000000001,0.07840000000000001,0.28,0.28,1125000,825000,1100000,800000,0.018,0.009,1125000,825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000,975000,8100000,17500000,1950000,1950000,72,68,0,0,13.933293593620657,13.9108207377686,13.933293593620657
TEX,TEX,6.0,6.0,0,0,2016,4,4,3,2,0.0081,0.019600000000000003,0.09,0.14,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,250000,250000,10,14,2,2,0.0,0.0,0.0,0.0,22,22,25,Texas Rangers,Texas Rangers,Texas,7094459,4194459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Martin Perez,2900000,1000000,2,2,200.0,200.0,8,7,0.44488900000000003,0.0,0.667,0.0,0.04000000000000001,0.0081,0.2,0.09,0.2,0.09,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5900621118012422,0.5403726708074534,0.0,0.0,0.0,0.0,3150000,1250000,2900000,1000000,0.019,0.008,3150000,1250000,2.6569,0.0,1.63,0.0,0.0,0.0,0.0,0.0,3125000,3125000,20165000,13800000,12500000,12500000,95,87,0,0,14.962913010801817,14.880221294956703,14.962913010801817
NYY,NYY,5.721339712918669,5.698559077809805,0,0,2016,7,7,2,1,0.0036,0.0841,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,25,25,27,New York Yankees,New York Yankees,New York,66000000,44000000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Masahiro Tanaka,22000000,22000000,40,40,215.0,215.0,52,51,0.0,0.015625,0.0,0.125,0.0361,0.0225,0.19,0.15,0.19,0.15,0.0,0.015625,0.0,0.125,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,22000000,22000000,22000000,22000000,0.1,0.099,22000000,22000000,6.4516,3.9601,2.54,1.99,0.0,0.0,0.0,0.0,22142857,22142857,1049914,101500000,155000000,155000000,84,87,27,27,16.90655301132259,16.90655301132259,16.90655301132259
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,5.0625,6.916899999999999,2.25,2.63,0.4489000000000001,0.5625,0.08761599999999999,0.08179599999999998,0.296,0.286,0.67,0.75,0,0,4,7,2,2,0.0064,0.1444,0.08,0.38,24,23,24,New York Yankees,New York Yankees,New York,1824608,1771693,0.0,0.016900000000000002,0.0,0.13,0.3364,0.7744,0.58,0.88,1.0,1.0,161,161,Mason Williams,52915,321693,40,40,195.0,195.0,52,51,0.42902500000000005,0.7921,0.655,0.89,0.0016,0.0016,0.04,0.04,0.07,0.05,0.10304100000000001,0.101124,0.321,0.318,0.11088900000000002,0.32604099999999997,0.333,0.571,CF,CF,0.5217391304347826,0.5403726708074534,0.028900000000000006,0.1444,0.17,0.38,52915,321693,509700,507500,0.0,0.001,509700,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509700,507500,1049914,101500000,509700,507500,84,87,27,27,10.876442131527824,13.141577596328133,13.141577596328133
STL,STL,6.3,6.3,0,0,2016,1,1,0,0,6.3504000000000005,8.526399999999999,2.52,2.92,0.39690000000000003,0.48999999999999994,0.062001,0.0576,0.249,0.24,0.63,0.7,0,0,5,3,2,2,0.0225,0.0225,0.15,0.15,27,26,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3695000,2045000,0.019600000000000003,0.0064,0.14,0.08,0.3364,0.48999999999999994,0.58,0.7,1.0,1.0,161,160,Matt Adams,1650000,534000,23,23,245.0,245.0,28,28,0.6084,0.43164900000000006,0.78,0.657,0.18489999999999998,0.06760000000000001,0.43,0.26,0.73,0.37,0.095481,0.07840000000000001,0.309,0.28,0.22184099999999998,0.142129,0.471,0.377,1B,1B,0.5279503105590062,0.625,0.2116,0.16000000000000003,0.46,0.4,1650000,534000,1650000,534000,0.011,0.004,1650000,534000,0.0961,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1650000,534000,94000000,7500000,1650000,534000,85,100,11,11,14.316285845876763,14.316285845876763,14.316285845876763
TB,TB,6.2,6.2,0,0,2016,1,1,0,0,0.0009,0.0016,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1068688,561188,0.0,0.0,0.0,0.0,0.43560000000000004,0.1024,0.66,0.32,1.0,1.0,161,161,Matt Andriese,507500,291188,1,1,215.0,215.0,4,4,0.0,0.0,0.0,0.0,0.0144,0.0025000000000000005,0.12,0.05,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4161490683229814,0.4906832298136646,0.0,0.0,0.0,0.0,410404,291188,507500,507500,0.006,0.004,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,5275000,9000000,507500,507500,67,79,0,0,12.924897319379893,13.137251989898079,13.137251989898079
SF,SF,6.3,6.3,2019,2019,2016,5,5,3,2,1.6641000000000001,1.5129,1.29,1.23,0.010000000000000002,0.0,0.005475999999999999,0.0,0.074,0.0,0.1,0.0,833333,833333,8,9,5,5,0.0025000000000000005,0.0,0.05,0.0,28,28,31,San Francisco Giants,San Francisco Giants,California,117719664,96886331,0.0025000000000000005,0.0,0.05,0.0,0.6561000000000001,0.7224999999999999,0.81,0.85,1.0,1.0,161,161,Matt Cain,20833333,20833333,23,23,230.0,230.0,26,25,0.08761599999999999,0.0,0.296,0.0,0.010000000000000002,0.004900000000000001,0.1,0.07,0.13,0.08,0.005475999999999999,0.0,0.074,0.0,0.049284,0.0,0.222,0.0,RP,RP,0.5341614906832298,0.5217391304347826,0.0576,0.0064,0.24,0.08,20833333,20833333,20000000,20000000,0.117,0.112,20833333,20833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500000,22500000,251000000,44000000,112500000,112500000,86,84,8,8,16.85206481003852,16.811242831518264,16.85206481003852
MIL,MIL,6.4,6.4,2018,2018,2016,4,4,2,1,2.1609,2.25,1.47,1.5,0.0025000000000000005,0.0144,0.0012959999999999998,0.005929,0.036,0.077,0.05,0.12,0,0,8,5,1,1,0.0,0.0,0.0,0.0,30,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,69147900,56647900,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,161,161,Matt Garza,12500000,12500000,1,1,215.0,215.0,4,4,0.018496000000000002,0.031328999999999996,0.136,0.177,0.0144,0.0225,0.12,0.15,0.12,0.16,0.010000000000000002,0.010000000000000002,0.1,0.1,0.0012959999999999998,0.005929,0.036,0.077,SP,SP,0.4472049689440994,0.422360248447205,0.0,0.0,0.0,0.0,12500000,12500000,12500000,12500000,0.201,0.133,12500000,12500000,0.42250000000000004,0.0144,0.65,0.12,0.0,0.0,0.0,0.0,12500000,12500000,8100000,17500000,50000000,50000000,72,68,0,0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,0,0,2016,1,1,1,1,1.6641000000000001,5.017600000000001,1.29,2.24,0.0324,0.0576,0.018496000000000002,0.011663999999999999,0.136,0.108,0.18,0.24,0,0,9,1,2,2,0.0036,0.004900000000000001,0.06,0.07,26,25,27,New York Mets,New York Mets,New York,9049500,4724500,0.0,0.0009,0.0,0.03,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Matt Harvey,4325000,614125,5,5,220.0,220.0,9,9,0.101124,0.08526399999999999,0.318,0.292,0.010000000000000002,0.0324,0.1,0.18,0.1,0.18,0.018496000000000002,0.011663999999999999,0.136,0.108,0.033124,0.034225,0.182,0.185,SP,SP,0.5403726708074534,0.5527950310559007,0.0,0.0576,0.0,0.24,4325000,614125,4325000,614125,0.029,0.005,4325000,614125,2.25,11.2225,1.5,3.35,0.0,0.0,0.0,0.0,4325000,614125,48757500,1450000,4325000,614125,87,89,2,2,15.279922698348116,15.279922698348116,15.279922698348116
SF,TB,6.3,6.3,2019,2019,2016,5,5,5,4,0.8835999999999999,0.0064,0.94,0.08,0.0081,0.0,0.009409,0.0,0.097,0.0,0.09,0.0,100000,100000,8,7,5,2,0.0,0.0,0.0,0.0,22,22,27,San Francisco Giants,Tampa Bay Rays,California,12029000,7029000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Matt Moore,1721311,3000000,23,1,210.0,210.0,26,4,0.037636,0.0,0.194,0.0,0.04000000000000001,0.004900000000000001,0.2,0.07,0.2,0.07,0.009409,0.0,0.097,0.0,0.009409,0.0,0.097,0.0,SP,SP,0.5341614906832298,0.4906832298136646,0.0,0.0,0.0,0.0,1721311,3100000,5000000,3000000,0.01,0.041,5100000,3100000,3.24,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2800000,2800000,251000000,9000000,14000000,14000000,86,79,8,0,14.358596767757971,15.424948470398375,15.444751097694555
