Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,6.0,6.0,0,0,2015,1,1,0,0,2.7889,1.9043999999999996,1.67,1.38,0.0,0.0225,0.0,0.012321,0.0,0.111,0.0,0.15,0,0,8,7,5,5,0.0,0.0,0.0,0.0,24,23,24,San Diego Padres,San Diego Padres,California,1096472,1041008,0.0,0.0,0.0,0.0,1.0,0.7224999999999999,1.0,0.85,1.0,1.0,161,161,Robbie Erlin,55464,471418,2,2,190.0,190.0,5,5,0.0,0.07236100000000001,0.0,0.269,0.0004,0.004900000000000001,0.02,0.07,0.02,0.08,0.0,0.024964,0.0,0.158,0.0,0.012321,0.0,0.111,SP,SP,0.4596273291925465,0.4782608695652174,0.0,0.0064,0.0,0.08,55464,471418,507500,504500,0.001,0.006,507500,504500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,504500,80850000,25700000,507500,504500,74,77,0,0,10.923489440622326,13.137251989898079,13.137251989898079
ARI,DET,6.2,6.2,0,0,2015,1,1,0,0,1.8225000000000002,0.0484,1.35,0.22,0.016900000000000002,0.0121,0.009409,0.25,0.097,0.5,0.13,0.11,0,0,6,5,1,1,0.0016,0.0,0.04,0.0,23,22,23,Arizona Diamondbacks,Detroit Tigers,Arizona,574730,230173,0.0,0.0,0.0,0.0,1.0,0.4489000000000001,1.0,0.67,1.0,1.0,161,162,Robbie Ray,344557,150273,1,11,215.0,215.0,5,16,0.051076,1.0,0.226,1.0,0.019600000000000003,0.0016,0.14,0.04,0.14,0.06,0.009409,0.25,0.097,0.5,0.016641,0.25,0.129,0.5,SP,SP,0.484472049689441,0.5555555555555556,0.0,0.0,0.0,0.0,344557,150273,508500,500000,0.005,0.001,508500,500000,6.5024999999999995,0.0,2.55,0.0,0.0,0.0,0.0,0.0,508500,500000,2407500,33500000,508500,500000,78,90,1,4,12.750014812933646,13.139220494470752,13.139220494470752
ARI,BOS,6.1,6.1,0,0,2015,1,1,1,1,4.0,0.0121,2.0,0.11,0.0361,0.0,0.008836,0.0,0.094,0.0,0.19,0.0,0,0,6,9,1,1,0.0,0.0,0.0,0.0,25,24,26,Arizona Diamondbacks,Boston Red Sox,Arizona,1756733,1240733,0.0,0.0,0.0,0.0,1.0,0.9025,1.0,0.95,1.0,1.0,161,162,Rubby De La Rosa,516000,300546,1,13,225.0,225.0,5,21,0.035344,0.0,0.188,0.0,0.04000000000000001,0.0121,0.2,0.11,0.2,0.12,0.008836,0.0,0.094,0.0,0.008836,0.0,0.094,0.0,SP,SP,0.484472049689441,0.4382716049382716,0.0036,0.0,0.06,0.0,516000,300546,516000,500000,0.007,0.002,516000,500000,1.5625,1.6129,1.25,1.27,0.0,0.0,0.0,0.0,516000,500000,2407500,56433443,516000,500000,78,71,1,8,13.1538620444637,13.1538620444637,13.1538620444637
ATL,BOS,6.4,6.4,0,0,2015,1,1,0,0,6.4516,1.2321000000000002,2.54,1.11,0.24009999999999998,0.0,0.036864,0.0,0.192,0.0,0.49,0.0,0,0,18,9,1,1,0.0256,0.0,0.16,0.0,27,26,27,Atlanta Braves,Boston Red Sox,Georgia,2037906,1441295,0.0025000000000000005,0.0,0.05,0.0,0.4624000000000001,0.0484,0.68,0.22,1.0,1.0,160,162,Ryan Lavarnway,453087,253606,18,13,240.0,240.0,23,21,0.36240399999999995,0.0,0.602,0.0,0.0225,0.0001,0.15,0.01,0.23,0.06,0.08008899999999998,0.0,0.283,0.0,0.101761,0.0,0.319,0.0,C,C,0.40625,0.4382716049382716,0.0256,0.0,0.16,0.0,453087,253606,515000,510000,0.004,0.002,515000,510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000,510000,69107500,56433443,515000,510000,65,71,3,8,13.02383943900549,13.151922179645874,13.151922179645874
HOU,HOU,6.6,6.6,2017,2017,2015,3,3,2,1,0.0121,0.004900000000000001,0.11,0.07,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0.0,0,0,7,8,2,2,0.0,0.0,0.0,0.0,30,30,32,Houston Astros,Houston Astros,Texas,43484313,33484313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Scott Feldman,10000000,12000000,1,1,225.0,225.0,10,9,1.0,0.0,1.0,0.0,0.0121,0.0324,0.11,0.18,0.11,0.18,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,SP,SP,0.5341614906832298,0.4320987654320987,0.0,0.0,0.0,0.0,10000000,12000000,10000000,12000000,0.123,0.232,10000000,12000000,4.2025,1.8225000000000002,2.05,1.35,0.0,0.0,0.0,0.0,10000000,10000000,65600000,43800000,30000000,30000000,86,70,0,0,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,6.0,6.0,2016,2016,2015,2,2,2,1,0.016900000000000002,0.016900000000000002,0.13,0.13,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,0.0,0,2000000,7,5,2,5,0.0,0.0,0.0,0.0,29,29,31,Houston Astros,Oakland Athletics,Texas,59847000,46847000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Scott Kazmir,4448087,11050000,1,15,185.0,185.0,10,26,0.25,0.0,0.5,0.0,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.5341614906832298,0.5432098765432098,0.0009,0.0,0.03,0.0,4448087,9050000,4448087,7000000,0.055,0.097,4448087,9050000,1.2321000000000002,2.3104,1.11,1.52,0.0,0.0,0.0,0.0,11000000,11000000,65600000,32800000,22000000,22000000,86,88,0,9,15.307984674073792,15.307984674073792,15.307984674073792
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,0.0016,0.004900000000000001,0.04,0.07,0.0,0.0009,0.0,0.16000000000000003,0.0,0.4,0.0,0.03,0,0,3,5,2,2,0.0,0.0,0.0,0.0,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1454027,924027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,160,161,Seth Maness,530000,509000,23,23,190.0,190.0,28,27,0.0,0.6400000000000001,0.0,0.8,0.0,0.0,0.0,0.0,0.48,0.45,0.0,0.16000000000000003,0.0,0.4,0.0,0.16000000000000003,0.0,0.4,RP,RP,0.625,0.5527950310559007,0.0,0.0,0.0,0.0,530000,509000,530000,509000,0.004,0.004,530000,509000,0.0324,1.1025,0.18,1.05,0.0,0.0,0.0,0.0,530000,509000,7500000,59750000,530000,509000,100,89,11,11,13.180632285528304,13.180632285528304,13.180632285528304
ATL,STL,6.3,6.3,0,0,2015,1,1,0,0,2.8899999999999997,2.25,1.7,1.5,0.0081,0.07840000000000001,0.0029159999999999998,0.035344,0.054,0.188,0.09,0.28,0,0,18,5,1,2,0.0036,0.0256,0.06,0.16,24,23,24,Atlanta Braves,St. Louis Cardinals,Georgia,4901000,4366000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,160,161,Shelby Miller,535000,521000,18,23,225.0,225.0,23,27,0.042435999999999995,0.262144,0.206,0.512,0.04000000000000001,0.0361,0.2,0.19,0.2,0.2,0.013689000000000002,0.0484,0.117,0.22,0.007921,0.08526399999999999,0.089,0.292,RP,RP,0.40625,0.5527950310559007,0.0,0.016900000000000002,0.0,0.13,535000,521000,535000,521000,0.005,0.004,535000,521000,6.864400000000001,1.8225000000000002,2.62,1.35,0.0,0.0,0.0,0.0,535000,521000,69107500,59750000,535000,521000,65,89,3,11,13.190022025878143,13.190022025878143,13.190022025878143
WSH,WSH,6.5,6.5,0,0,2015,1,1,0,0,2.7224999999999997,3.0976,1.65,1.76,0.0484,0.0324,0.017424000000000002,0.010000000000000002,0.132,0.1,0.22,0.18,0,0,8,8,1,1,0.0,0.0009,0.0,0.03,26,25,26,Washington Nationals,Washington Nationals,Washington DC,30675000,23275000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Stephen Strasburg,7400000,3975000,1,1,235.0,235.0,3,3,0.094249,0.096721,0.307,0.311,0.019600000000000003,0.04409999999999999,0.14,0.21,0.14,0.21,0.030624999999999996,0.037636,0.175,0.194,0.017424000000000002,0.013689000000000002,0.132,0.117,SP,SP,0.515527950310559,0.5925925925925926,0.0,0.0081,0.0,0.09,7400000,3975000,7400000,3975000,0.045,0.028,7400000,3975000,9.060099999999998,5.475599999999999,3.01,2.34,0.0,0.0,0.0,0.0,7400000,3975000,216000000,14150000,7400000,3975000,83,96,0,0,15.816990558174398,15.816990558174398,15.816990558174398
WSH,WSH,6.2,6.2,0,0,2015,1,1,0,0,0.4624000000000001,3.4969000000000006,0.68,1.87,0.016900000000000002,0.0529,0.034225,0.014641,0.185,0.121,0.13,0.23,0,0,8,8,1,1,0.0025000000000000005,0.0,0.05,0.0,28,27,28,Washington Nationals,Washington Nationals,Washington DC,1156705,656045,0.0,0.0,0.0,0.0,0.09,1.0,0.3,1.0,1.0,1.0,161,162,Tanner Roark,500660,506100,1,1,238.0,238.0,3,3,0.197136,0.065536,0.444,0.256,0.004900000000000001,0.0361,0.07,0.19,0.25,0.19,0.034225,0.018496000000000002,0.185,0.136,0.067081,0.014641,0.259,0.121,SP,SP,0.515527950310559,0.5925925925925926,0.0,0.0,0.0,0.0,500660,506100,500660,506100,0.003,0.004,500660,506100,0.36,9.3636,0.6,3.06,0.0,0.0,0.0,0.0,529600,506100,216000000,14150000,529600,506100,83,96,0,0,13.123682506970226,13.123682506970226,13.123682506970226
WSH,WSH,6.5,6.5,0,0,2015,1,1,1,1,2.25,2.5600000000000005,1.5,1.6,0.25,0.04000000000000001,0.11088900000000002,0.015625,0.333,0.125,0.5,0.2,0,0,8,8,1,1,0.0,0.0,0.0,0.0,25,24,26,Washington Nationals,Washington Nationals,Washington DC,963648,855493,0.0,0.0,0.0,0.0,0.0625,1.0,0.25,1.0,1.0,1.0,161,162,Taylor Jordan,108155,504300,1,1,211.0,211.0,3,3,0.44488900000000003,0.0625,0.667,0.25,0.0001,0.0009,0.01,0.03,0.02,0.03,0.11088900000000002,0.015625,0.333,0.125,0.11088900000000002,0.015625,0.333,0.125,SP,SP,0.515527950310559,0.5925925925925926,0.0,0.0,0.0,0.0,108155,77160,507500,504300,0.001,0.001,507500,504300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,504300,216000000,14150000,507500,504300,83,96,0,0,11.591320662397601,13.137251989898079,13.137251989898079
SF,SF,6.1,6.1,2016,2016,2015,2,2,1,0,2.4964000000000004,2.9240999999999997,1.58,1.71,0.0841,0.0036,0.033856,0.001444,0.184,0.038,0.29,0.06,0,0,9,7,5,5,0.0064,0.0,0.08,0.0,38,38,39,San Francisco Giants,San Francisco Giants,California,120725000,108725000,0.0016,0.0,0.04,0.0,0.8464,1.0,0.92,1.0,1.0,1.0,161,161,Tim Hudson,12000000,11025000,23,23,174.0,174.0,25,25,0.27144100000000004,0.016129,0.521,0.127,0.019600000000000003,0.0361,0.14,0.19,0.15,0.19,0.04202499999999999,0.007921,0.205,0.089,0.099856,0.001444,0.316,0.038,SP,SP,0.5217391304347826,0.5403726708074534,0.0016,0.0009,0.04,0.03,12000000,11025000,12000000,11000000,0.064,0.069,12000000,11025000,1.4641,2.2801,1.21,1.51,0.0,0.0,0.0,0.0,11500000,11500000,44000000,25850000,23000000,23000000,84,87,8,8,16.300417207752275,16.300417207752275,16.300417207752275
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,2.4336,2.4336,1.56,1.56,0.0361,0.0081,0.0144,0.0036,0.12,0.06,0.19,0.09,0,0,8,10,2,2,0.0009,0.0,0.03,0.0,28,27,29,Miami Marlins,Miami Marlins,Florida,1965027,1410027,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,161,162,Tom Koehler,555000,515000,2,2,235.0,235.0,2,2,0.08643599999999999,0.019044000000000002,0.294,0.138,0.0361,0.04000000000000001,0.19,0.2,0.2,0.2,0.023716,0.006084,0.154,0.078,0.019600000000000003,0.0036,0.14,0.06,RP,RP,0.4409937888198758,0.4753086419753086,0.0009,0.0,0.03,0.0,555000,515000,555000,515000,0.007,0.01,555000,515000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555000,515000,20250000,39486387,555000,515000,71,77,2,2,13.226723392728571,13.226723392728571,13.226723392728571
MIA,TEX,5.8,5.8,0,0,2015,1,1,1,1,2.7224999999999997,14.2884,1.65,3.78,0.06760000000000001,0.8835999999999999,0.024964,0.0625,0.158,0.25,0.26,0.94,0,0,8,7,2,2,0.0,0.0121,0.0,0.11,23,22,24,Miami Marlins,Texas Rangers,Florida,298471,95628,0.0,0.0,0.0,0.0,0.06760000000000001,1.0,0.26,1.0,1.0,1.0,161,162,Tomas Telis,166721,95628,2,2,220.0,220.0,2,6,0.142129,0.30360100000000007,0.377,0.551,0.0016,0.0121,0.04,0.11,0.14,0.11,0.0484,0.073441,0.22,0.271,0.024964,0.07784100000000002,0.158,0.279,1B,1B,0.4409937888198758,0.4135802469135802,0.0081,0.1936,0.09,0.44,166721,95628,508500,500000,0.002,0.001,508500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508500,500000,20250000,136050000,508500,500000,71,67,2,0,12.024077035609764,13.139220494470752,13.139220494470752
MIN,MIN,6.0,6.0,0,0,2015,1,1,1,1,0.0064,0.028900000000000006,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,1,1,0.0,0.0,0.0,0.0,27,26,28,Minnesota Twins,Minnesota Twins,Minnesota,4687606,1912606,0.0,0.0,0.0,0.0,0.9216,0.8281000000000001,0.96,0.91,1.0,1.0,161,162,Tommy Milone,2775000,167213,6,6,215.0,215.0,14,14,0.0,0.0,0.0,0.0,0.019600000000000003,0.016900000000000002,0.14,0.13,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.515527950310559,0.4320987654320987,0.0,0.0,0.0,0.0,2775000,167213,2775000,510000,0.026,0.002,2775000,510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775000,510000,68250000,97290983,2775000,510000,83,70,3,3,14.836161305162673,14.836161305162673,14.836161305162673
CIN,CIN,6.4,6.4,0,0,2015,1,1,0,0,0.0036,2.6244000000000005,0.06,1.62,0.0,0.0529,0.0,0.020448999999999995,0.0,0.143,0.0,0.23,0,0,3,6,2,2,0.0,0.0,0.0,0.0,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1487106,1412445,0.0,0.0,0.0,0.0,0.0009,0.7224999999999999,0.03,0.85,1.0,1.0,161,162,Tony Cingrani,74661,232445,10,10,214.0,214.0,15,15,0.0,0.08179599999999998,0.0,0.286,0.0001,0.004900000000000001,0.01,0.07,0.22,0.08,0.0,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,RP,RP,0.3975155279503105,0.4691358024691358,0.0009,0.0,0.03,0.0,74661,232445,525500,512500,0.001,0.002,525500,512500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525500,512500,4000000,15125000,525500,512500,64,76,5,5,11.220713146431915,13.172105469299144,13.172105469299144
STL,STL,6.2,6.2,0,0,2015,1,1,1,1,0.0001,0.0001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,5,2,2,0.0,0.0,0.0,0.0,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,1763134,1228134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,160,161,Trevor Rosenthal,535000,521000,23,23,230.0,230.0,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.625,0.5527950310559007,0.0,0.0,0.0,0.0,535000,521000,535000,521000,0.004,0.004,535000,521000,2.0736,1.2995999999999999,1.44,1.14,0.0,0.0,0.0,0.0,535000,521000,7500000,59750000,535000,521000,100,89,11,11,13.190022025878143,13.190022025878143,13.190022025878143
STL,STL,6.4,6.4,0,0,2015,1,1,1,1,0.8835999999999999,0.4096,0.94,0.64,0.0324,0.0,0.035344,0.0,0.188,0.0,0.18,0.0,0,0,3,5,2,2,0.0,0.0,0.0,0.0,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,686665,486993,0.0,0.0,0.0,0.0,0.22089999999999999,0.1296,0.47,0.36,1.0,1.0,160,161,Tyler Lyons,199672,259562,23,23,205.0,205.0,28,27,0.21622500000000003,0.049284,0.465,0.222,0.0025000000000000005,0.0004,0.05,0.02,0.1,0.07,0.07728400000000002,0.049284,0.278,0.222,0.035344,0.0,0.188,0.0,RP,RP,0.625,0.5527950310559007,0.0036,0.0,0.06,0.0,199672,259562,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,11,11,12.204431299258049,13.137251989898079,13.137251989898079
COL,COL,6.3,6.3,0,0,2015,1,1,0,0,1.7689000000000001,3.2761,1.33,1.81,0.25,0.10890000000000001,0.140625,0.033856,0.375,0.184,0.5,0.33,0,0,9,6,1,1,0.028900000000000006,0.0025000000000000005,0.17,0.05,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,4289638,4200546,0.0,0.0,0.0,0.0,0.6889,0.81,0.83,0.9,1.0,1.0,161,161,Tyler Matzek,89092,300546,1,1,230.0,230.0,3,3,0.765625,0.190096,0.875,0.436,0.0009,0.0144,0.03,0.12,0.04,0.13,0.140625,0.050625,0.375,0.225,0.25,0.044521,0.5,0.211,RP,RP,0.4161490683229814,0.4099378881987577,0.0,0.0,0.0,0.0,89092,300546,509500,500000,0.001,0.003,509500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0,0,11.397424822671375,13.141185131644917,13.141185131644917
BAL,BAL,6.5,6.5,2018,2018,2015,4,4,2,1,0.0625,0.0016,0.25,0.04,0.0036,0.0,0.0625,0.0,0.25,0.0,0.06,0.0,0,0,9,10,1,1,0.0,0.0,0.0,0.0,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,40105000,27455000,0.0,0.0,0.0,0.0,1.0,0.7744,1.0,0.88,1.0,1.0,161,162,Ubaldo Jimenez,12650000,11250000,7,7,210.0,210.0,13,13,0.25,0.0,0.5,0.0,0.04000000000000001,0.019600000000000003,0.2,0.14,0.2,0.15,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4968944099378882,0.5925925925925926,0.0036,0.0,0.06,0.0,12650000,11250000,12250000,11250000,0.107,0.099,12650000,11250000,1.5129,0.0025000000000000005,1.23,0.05,0.0,0.0,0.0,0.0,12500000,12500000,3000000,23300000,50000000,50000000,80,96,3,3,16.353167773137802,16.32103649495501,16.353167773137802
PIT,PIT,6.2,6.2,0,0,2015,1,1,0,0,0.5041,2.5600000000000005,0.71,1.6,0.016900000000000002,0.010000000000000002,0.031328999999999996,0.003969,0.177,0.063,0.13,0.1,0,0,4,1,2,2,0.0016,0.0025000000000000005,0.04,0.05,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4944546,2494546,0.0,0.0,0.0,0.0,0.10890000000000001,0.7224999999999999,0.33,0.85,1.0,1.0,161,162,Vance Worley,2450000,305546,9,9,250.0,250.0,17,16,0.16974399999999998,0.034225,0.412,0.185,0.0025000000000000005,0.010000000000000002,0.05,0.1,0.15,0.12,0.031328999999999996,0.008281,0.177,0.091,0.055224999999999996,0.008836,0.235,0.094,RP,RP,0.6024844720496895,0.5432098765432098,0.0,0.0,0.0,0.0,2450000,305546,2450000,527500,0.025,0.004,2450000,527500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450000,527500,50000000,5000000,2450000,527500,97,88,5,5,14.71159858252091,14.71159858252091,14.71159858252091
BOS,ARI,6.2,6.2,0,0,2015,3,1,0,0,0.0036,2.9929,0.06,1.73,0.0,0.0729,0.0,0.024964,0.0,0.158,0.0,0.27,166666,0,8,8,1,1,0.0,0.0,0.0,0.0,28,27,28,Boston Red Sox,Arizona Diamondbacks,Massachusetts,6481540,2481540,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Wade Miley,4000000,523500,13,1,220.0,220.0,21,5,0.0,0.128164,0.0,0.358,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,0.024964,0.0,0.158,SP,SP,0.484472049689441,0.3975155279503105,0.0,0.0009,0.0,0.03,3666666,523500,3500000,523500,0.02,0.005,3666666,523500,2.25,0.9603999999999999,1.5,0.98,0.0,0.0,0.0,0.0,6416667,523500,186500000,42450000,19250000,523500,78,64,8,1,15.114793360276337,15.068273526459642,15.114793360276337
MIL,MIL,6.1,6.1,0,0,2015,1,1,1,1,2.25,3.1684,1.5,1.78,0.0025000000000000005,0.0081,0.0010890000000000001,0.002809,0.033,0.053,0.05,0.09,0,0,5,7,1,1,0.0,0.0036,0.0,0.06,25,24,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2460500,1935000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Wily Peralta,525500,515000,1,1,255.0,255.0,4,4,0.024025,0.029241000000000003,0.155,0.171,0.0144,0.04000000000000001,0.12,0.2,0.12,0.2,0.014641,0.006889000000000001,0.121,0.083,0.0010890000000000001,0.007743999999999999,0.033,0.088,SP,SP,0.422360248447205,0.5061728395061729,0.0025000000000000005,0.0081,0.05,0.09,525500,515000,525500,515000,0.006,0.005,525500,515000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525500,515000,17500000,57600000,525500,515000,68,82,0,0,13.172105469299144,13.172105469299144,13.172105469299144
COL,COL,6.2,6.2,0,0,2015,1,1,1,1,1.2321000000000002,0.5625,1.11,0.75,0.0256,0.0036,0.020448999999999995,0.006889000000000001,0.143,0.083,0.16,0.06,0,0,9,6,1,1,0.0,0.0,0.0,0.0,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,493578,188524,0.0,0.0,0.0,0.0,0.28090000000000004,0.39690000000000003,0.53,0.63,1.0,1.0,161,161,Yohan Flande,305054,188524,1,1,180.0,180.0,3,3,0.08179599999999998,0.056169,0.286,0.237,0.0036,0.0036,0.06,0.06,0.12,0.1,0.020448999999999995,0.023716,0.143,0.154,0.020448999999999995,0.006889000000000001,0.143,0.083,SP,SP,0.4161490683229814,0.4099378881987577,0.0025000000000000005,0.0036,0.05,0.06,305054,188524,507500,500000,0.003,0.002,507500,500000,0.7569,0.0,0.87,0.0,0.0,0.0,0.0,0.0,507500,500000,18950000,31250000,507500,500000,67,66,0,0,12.62824408909852,13.137251989898079,13.137251989898079
KC,KC,6.0,6.0,2022,0,2015,5,1,1,1,0.04409999999999999,0.016900000000000002,0.21,0.13,0.0,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,200000,0,10,4,2,2,0.0,0.0,0.0,0.0,23,22,24,Kansas City Royals,Kansas City Royals,Missouri,2315986,565986,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,Yordano Ventura,1750000,500500,4,3,180.0,180.0,9,8,0.0,0.25,0.0,0.5,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,SP,SP,0.5838509316770186,0.5493827160493827,0.0,0.0,0.0,0.0,950000,500500,750000,500500,0.008,0.005,950000,500500,4.7089,5.9536,2.17,2.44,0.0,0.0,0.0,0.0,4800000,500500,69025000,66500000,24000000,500500,94,89,2,1,13.764217263576723,13.527828485512494,13.764217263576723
TEX,MIL,6.2,6.2,0,0,2015,5,5,6,5,0.0144,2.6895999999999995,0.12,1.64,0.0036,0.0324,0.25,0.012321,0.5,0.111,0.06,0.18,0,250000,14,7,2,1,0.0009,0.0009,0.03,0.03,23,23,29,Texas Rangers,Milwaukee Brewers,Texas,45423000,31423000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,Yovani Gallardo,10000000,11250000,2,1,205.0,205.0,7,4,1.5625,0.066049,1.25,0.257,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.25,0.016129,0.5,0.127,0.5625,0.016900000000000002,0.75,0.13,RP,RP,0.5403726708074534,0.5061728395061729,0.0,0.0009,0.0,0.03,14000000,11500000,14000000,11250000,0.09,0.104,14000000,11500000,4.368099999999999,1.7956000000000003,2.09,1.34,0.0,0.0,0.0,0.0,6020000,6020000,13800000,57600000,30100000,30100000,87,82,0,0,16.454567887579532,16.454567887579532,16.454567887579532
