"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Matt Belisle","RP","WSH","40","0.247","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.18","0.00","$0","$0","$0","$0","36","230","6'3""",""
"","Edinson Volquez","SP","KC","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.88","8.21","$0","$0","$0","$0","32","220","0'0""",""
"","Ubaldo Jimenez","SP","BAL","29","0.179","25","0.154","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","8.06","$0","$0","$0","$0","32","210","6'5""",""
"","Ricky Nolasco","SP","LAA","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.400","0.000","0.400","1.38","34.23","$0","$0","$0","$0","33","215","6'2""",""
"","Anibal Sanchez","RP","DET","35","0.217","26","0.162","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.96","0.00","$2,000,000","$2,000,000","$2,000,000","$117,315,374","32","205","6'0""",""
"","C.C. Sabathia","SP","NYY","30","0.185","30","0.185","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.15","32.52","$0","$0","$0","$0","35","300","6'6""",""
"","Ervin Santana","SP","MIN","30","0.185","30","0.185","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.85","64.00","$0","$0","$0","$0","33","175","6'2""",""
"","Jered Weaver","SP","LAA","31","0.191","31","0.191","9","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","3.95","$0","$0","$0","$0","33","210","6'7""",""
"","Carlos Villanueva","RP","SD","51","0.315","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.07","4.18","$0","$0","$0","$0","32","215","6'2""",""
"","Phil Hughes","RP","MIN","12","0.074","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","30","240","6'5""",""
"","Ian Kennedy","SP","KC","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.90","54.05","$4,500,000","$4,500,000","$4,750,000","$74,374,811","31","205","6'0""",""
"","Ryan Madson","RP","OAK","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","59.27","$0","$0","$0","$0","35","234","6'6""",""
"","Felix Hernandez","SP","SEA","25","0.154","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.42","20.91","$0","$0","$0","$0","30","225","6'3""",""
"","J.P. Howell","RP","LAD","64","0.395","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.33","11.62","$0","$0","$0","$0","33","180","6'0""",""
"","Brandon McCarthy","SP","LAD","10","0.062","9","0.056","13","0","0","0","0","1","0.000","0.133","0.000","0.133","-0.03","0.00","$0","$0","$0","$0","32","225","6'7""",""
"","Dustin McGowan","RP","MIA","55","0.342","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","54.44","$0","$0","$0","$0","34","240","6'3""",""
"","Jim Johnson","RP","ATL","65","0.404","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.47","65.79","$0","$0","$0","$0","33","250","6'6""",""
"","Miguel Gonzalez","SP","CHW","24","0.148","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.22","70.28","$0","$0","$0","$0","32","170","6'1""",""
"","R.A. Dickey","SP","TOR","31","0.191","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.43","15.14","$0","$0","$0","$0","41","215","6'3""",""
"","Brett Anderson","SP","LAD","4","0.025","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","0.00","$0","$0","$0","$0","28","230","6'4""",""
"","Shawn Kelley","RP","WSH","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.48","51.39","$0","$0","$0","$0","32","237","6'2""",""
"","Scott Feldman","SP","TOR","40","0.247","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","7.95","$0","$0","$0","$0","33","225","6'6""",""
"","Ross Detwiler","SP","OAK","16","0.099","7","0.044","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.01","0.00","$0","$0","$0","$0","30","210","6'5""",""
"","Chris Tillman","SP","BAL","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.73","72.62","$0","$0","$0","$0","28","200","6'5""",""
"","Lucas Harrell","RP","TEX","9","0.056","9","0.056","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","Fernando Abad","RP","BOS","57","0.352","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","31.00","$0","$0","$0","$0","30","220","6'1""",""
"","Jerry Blevins","RP","NYM","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.03","40.81","$0","$0","$0","$0","32","190","6'6""",""
"","Blake Wood","RP","CIN","70","0.432","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.53","41.04","$0","$0","$0","$0","30","233","6'5""",""
"","Dillon Gee","RP","KC","33","0.204","14","0.086","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.32","0.00","$0","$0","$0","$0","30","205","6'1""",""
"","Wade LeBlanc","RP","PIT","19","0.117","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","0.00","$0","$0","$0","$0","31","195","6'2""",""
"","David Price","SP","BOS","35","0.216","35","0.216","10","0","0","0","0","0","0.000","0.091","0.000","0.091","2.99","29.72","$32,000,000","$16,000,000","$31,000,000","$248,042,498","30","215","6'5""",""
"","Pedro Strop","RP","CHC","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.79","48.55","$0","$0","$0","$0","31","220","6'1""",""
"","Michael Pineda","SP","NYY","32","0.198","32","0.198","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","24.34","$5,500,000","$5,500,000","$5,500,000","$39,279,247","27","280","6'7""",""
"","Chris Archer","SP","TB","33","0.204","33","0.204","7","0","0","0","0","0","0.000","0.125","0.000","0.125","1.97","58.35","$2,750,000","$2,750,000","$3,500,000","$37,550,999","27","195","6'2""",""
"","Jhan Marinez","RP","MIL","46","0.284","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Jerome Williams","RP","STL","11","0.068","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$0","$0","$0","$0","34","260","6'3""",""
"","Tyson Ross","SP","SD","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0","$0","$0","$0","29","245","6'6""",""
"","Wei-Yin Chen","SP","MIA","22","0.137","22","0.137","44","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","8.52","$0","$0","$0","$0","30","200","0'0""",""
"","Randall Delgado","RP","ARI","79","0.488","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.62","27.66","$0","$0","$0","$0","26","220","6'4""",""
"","Brad Hand","RP","SD","82","0.506","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.69","80.39","$6,000,000","$6,000,000","$6,000,000","$38,014,598","26","224","6'3""",""
"","Jordan Lyles","SP","COL","40","0.247","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.90","3.52","$6,000,000","$6,000,000","$7,000,000","$32,444,136","25","230","6'5""",""
"","Marco Estrada","SP","TOR","29","0.179","29","0.179","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.63","68.46","$0","$0","$0","$0","32","180","6'0""",""
"","Jared Hughes","RP","PIT","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.87","26.76","$0","$0","$0","$0","30","240","0'0""",""
"","Hisashi Iwakuma","SP","SEA","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.60","47.80","$0","$0","$0","$0","35","210","6'3""",""
"","Nathan Eovaldi","SP","NYY","24","0.148","21","0.130","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.31","31.41","$17,000,000","$17,000,000","$17,000,000","$72,359,296","26","217","6'2""",""
"","Josh Collmenter","RP","ATL","18","0.111","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","0.00","$0","$0","$0","$0","30","245","6'4""",""
"","Drew Hutchison","RP","PIT","9","0.056","3","0.019","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$800,000","$426,412","$800,000","$7,551,699","25","215","6'3""",""
"","Jose Quintana","SP","CHW","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.41","91.65","$2,000,000","$714,285","$2,000,000","$51,289,259","27","220","6'1""",""
"","Drew Smyly","SP","TB","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","27.61","$4,250,000","$4,250,000","$5,250,000","$42,884,336","27","188","6'2""",""
"","Dylan Bundy","SP","BAL","36","0.222","14","0.086","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.69","31.31","$4,000,000","$4,000,000","$5,000,000","$28,281,852","23","200","6'1""",""
"","Trevor Rosenthal","RP","STL","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$4,500,000","$296,700","$4,500,000","$30,191,518","26","230","6'2""",""
"","Collin McHugh","SP","HOU","33","0.204","33","0.204","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.99","42.69","$4,000,000","$4,000,000","$5,000,000","$22,554,315","29","190","6'2""",""
"","Shawn Tolleson","RP","TEX","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.29","0.00","$0","$0","$0","$0","28","225","6'2""",""
"","Paul Clemens","SP","SD","18","0.112","14","0.087","21","0","0","0","0","0","0.000","0.046","0.000","0.045","-0.13","15.03","$0","$0","$0","$0","28","206","6'3""",""
"","Dallas Keuchel","SP","HOU","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","37.10","$700,000","$149,994","$700,000","$96,126,648","28","205","6'2""",""
"","Oliver Drake","RP","BAL","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0","$0","$0","$0","29","220","6'4""",""
"","Hyun-Jin Ryu","SP","LAD","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$20,000,000","$20,000,000","$20,000,000","$101,382,407","29","255","6'3""",""
"","Adam Warren","RP","NYY","58","0.358","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.84","21.36","$0","$0","$0","$0","28","224","6'1""",""
"","Kyle Gibson","SP","MIN","25","0.154","25","0.154","7","0","0","0","0","0","0.000","0.125","0.000","0.125","0.81","27.34","$7,000,000","$7,000,000","$9,333,333","$42,272,129","28","215","6'6""",""
"","Hector Rondon","RP","CHC","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.45","54.29","$0","$0","$0","$0","28","230","6'3""",""
"","Steven Wright","SP","BOS","25","0.154","24","0.148","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.97","85.22","$0","$0","$0","$0","31","215","6'2""",""
"","Justin Miller","RP","COL","40","0.247","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Nate Karns","SP","SEA","22","0.136","15","0.093","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","23.93","$0","$0","$0","$0","28","225","6'3""",""
"","Rob Scahill","RP","MIL","31","0.191","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Hansel Robles","RP","NYM","68","0.420","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.83","58.12","$0","$0","$0","$0","25","220","6'0""",""
"","Arquimedes Caminero","RP","SEA","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","24.56","$0","$0","$0","$0","29","245","6'4""",""
"","Josh Fields","RP","LAD","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$0","$0","$0","$0","30","195","6'0""",""
"","Robbie Erlin","SP","SD","3","0.019","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$0","$0","$0","$0","25","190","6'0""",""
"","Seth Maness","RP","STL","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.27","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","Masahiro Tanaka","SP","NYY","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.23","78.76","$0","$0","$0","$0","27","215","0'0""",""
"","Kevin Gausman","SP","BAL","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.333","0.000","0.333","4.08","77.83","$21,000,000","$21,000,000","$22,000,000","$63,094,346","25","190","6'3""",""
"","Eduardo Rodriguez","SP","BOS","20","0.124","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.42","33.44","$14,000,000","$14,000,000","$15,400,000","$33,715,093","23","231","6'2""",""
"","A.J. Schugel","RP","PIT","36","0.222","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Erik Johnson","SP","SD","6","0.037","6","0.037","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","0.00","$0","$0","$0","$0","26","230","6'3""",""
"","Jose Diaz","RP","CIN","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","0.00","$0","$0","$0","$0","32","316","6'4""",""
"","Robert Stephenson","SP","CIN","8","0.049","8","0.049","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","0.00","$1,280,000","$274,287","$1,280,000","$5,662,307","23","205","6'3""",""
"","Ian Krol","RP","ATL","63","0.391","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.98","52.69","$0","$0","$0","$0","25","210","6'1""",""
"","Jake Buchanan","RP","CHC","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0","$0","$0","$0","26","223","6'0""",""
"","Nicholas Tropeano","SP","LAA","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.22","0.00","$0","$0","$0","$0","25","205","6'4""",""
"","Matt Shoemaker","SP","LAA","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.01","68.33","$0","$0","$0","$0","29","225","6'2""",""
"","Carlos Frias","RP","LAD","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0","$0","$0","$0","26","195","6'4""",""
"","Michael Tonkin","RP","MIN","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.32","12.93","$0","$0","$0","$0","26","220","6'7""",""
"","Shane Greene","RP","DET","50","0.311","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.46","38.08","$0","$0","$0","$0","27","200","6'4""",""
"","A.J. Griffin","RP","TEX","23","0.142","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","0.00","$0","$0","$0","$0","28","230","6'5""",""
"","James Paxton","SP","SEA","20","0.124","20","0.124","3","0","0","0","0","0","0.000","0.250","0.000","0.250","1.06","64.41","$6,000,000","$6,000,000","$10,000,000","$37,011,146","27","235","6'4""",""
"","Kyle Schwarber","LF","CHC","2","0.012","2","0.012","4","0","0","0","0","0","0.000","0.200","0.000","0.200","-0.06","0.00","$19,000,000","$19,000,000","$19,750,000","$40,036,246","23","229","6'0""",""
"","Pedro Baez","RP","LAD","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.17","67.56","$0","$0","$0","$0","28","232","6'0""",""
"","Nick Martinez","SP","TEX","12","0.074","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$6,000,000","$6,000,000","$6,375,000","$7,401,624","25","175","6'1""",""
"","Phil Klein","RP","PHI","12","0.074","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0","$0","$0","$0","27","255","6'7""",""
"","Marcus Stroman","SP","TOR","32","0.198","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.45","61.85","$25,000,000","$25,000,000","$23,666,667","$65,463,544","25","180","5'7""",""
"","Aaron Sanchez","SP","TOR","30","0.185","30","0.185","9","0","0","0","0","0","0.000","0.100","0.000","0.100","5.10","96.77","$700,000","$169,224","$700,000","$13,666,572","24","210","6'4""",""
"","Edwin Escobar","RP","ARI","25","0.154","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.70","0.00","$0","$0","$0","$0","24","225","6'2""",""
"","Rafael Montero","RP","NYM","9","0.056","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.50","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","25","185","6'0""",""
"","Tyler Lyons","RP","STL","30","0.185","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0","$0","$0","$0","28","205","6'4""",""
"","Terrance Gore","LF","KC","17","0.105","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$700,000","$134,610","$700,000","$998,856","25","160","5'7""",""
"","Dalton Pompey","CF","TOR","8","0.049","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","23","195","0'0""",""
"","Spencer Patton","RP","CHC","16","0.099","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.45","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Matt Andriese","RP","TB","29","0.179","19","0.117","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.06","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","A.J. Cole","SP","WSH","8","0.049","8","0.049","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","24","238","6'5""",""
"","Felipe Vazquez","RP","PIT","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","36.99","$10,000,000","$0","$5,625,000","$10,002,130","24","225","6'2""",""
"","Sammy Solis","RP","WSH","37","0.228","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.12","0.00","$0","$0","$0","$0","27","251","6'5""",""
"","Kendall Graveman","SP","OAK","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.51","75.01","$8,000,000","$8,000,000","$8,000,000","$15,306,758","25","200","6'2""",""
"","Keyvius Sampson","RP","CIN","18","0.111","2","0.012","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","25","225","6'2""",""
"","Andrew Lambo","RF","OAK","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0","$0","$0","$0","27","222","6'3""",""
"","Grant Dayton","RP","LAD","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Williams Perez","SP","ATL","11","0.068","11","0.068","17","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","0.00","$0","$0","$0","$0","25","240","6'0""",""
"","Tyrell Jenkins","RP","ATL","14","0.087","8","0.050","13","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0","$0","$0","$0","23","180","6'4""",""
"","C.J. Edwards","RP","CHC","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.28","0.00","$700,000","$569,208","$700,000","$4,247,760","24","170","6'3""",""
"","Gabriel Ynoa","SP","NYM","10","0.062","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","23","205","6'2""",""
"","Elias Diaz","C","PIT","1","0.006","1","0.006","4","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.11","0.00","$3,000,000","$3,000,000","$4,833,333","$6,543,817","25","223","6'1""",""
"","Derek Law","RP","SF","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.44","83.77","$700,000","$138,456","$700,000","$1,736,909","25","215","6'3""",""
"","Daniel Norris","SP","DET","14","0.087","13","0.081","2","0","0","0","0","0","0.000","0.333","0.000","0.333","1.62","0.00","$700,000","$700,000","$700,000","$11,997,212","23","185","6'2""",""
"","Josh Smoker","RP","NYM","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","27","255","6'2""",""
"","Carlos Rodon","SP","CHW","28","0.173","28","0.173","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.80","54.63","$21,500,000","$21,500,000","$22,000,000","$40,811,276","23","245","6'3""",""
"","Severino Gonzalez","RP","PHI","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","0.00","$0","$0","$0","$0","23","155","6'2""",""
"","Jeff Hoffman","SP","COL","8","0.049","6","0.037","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.67","0.00","$925,000","$925,000","$925,000","$5,501,003","23","235","6'5""",""
"","Cody Reed","RP","CIN","10","0.062","10","0.062","11","0","0","0","0","0","0.000","0.083","0.000","0.083","-1.42","0.00","$0","$0","$0","$0","23","230","6'5""",""
"","Mychal Givens","RP","BAL","66","0.407","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.53","76.68","$3,500,000","$1,250,000","$5,000,000","$13,493,157","26","230","6'0""",""
"","Ryan O'Rourke","RP","MIN","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Tyler Duffey","RP","MIN","26","0.161","26","0.161","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.34","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Brian Ellington","RP","MIA","32","0.199","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.59","0.00","$0","$0","$0","$0","25","219","6'3""",""
"","Kyle Barraclough","RP","MIA","75","0.466","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.36","79.57","$0","$0","$0","$0","26","229","6'3""",""
"","Colton Murray","RP","PHI","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.40","0.00","$0","$0","$0","$0","26","195","6'0""",""
"","John Gant","SP","ATL","20","0.124","7","0.044","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.21","6.87","$0","$0","$0","$0","23","200","6'4""",""
"","Dean Kiekhefer","RP","STL","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0","$0","$0","$0","27","175","6'0""",""
"","Ryan Weber","RP","ATL","16","0.099","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$700,000","$180,762","$700,000","$1,475,685","25","175","6'1""",""
"","Michael Fulmer","SP","DET","26","0.162","26","0.162","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.25","95.49","$4,950,000","$1,740,672","$4,950,000","$14,459,137","23","246","6'3""",""
"","Steven Okert","RP","SF","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","0.00","$709,000","$709,000","$709,000","$1,767,114","24","210","6'3""",""
"","Cesar Vargas","SP","SD","7","0.043","7","0.043","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","German Marquez","SP","COL","6","0.037","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$11,300,000","$11,000,000","$8,600,000","$24,053,538","21","230","6'1""",""
"","Blake Snell","SP","TB","19","0.117","19","0.117","2","0","0","0","0","0","0.000","0.333","0.000","0.333","0.81","45.80","$13,100,000","$12,500,000","$10,000,000","$31,738,367","23","225","6'4""",""
"","Matt Koch","RP","ARI","7","0.043","2","0.012","3","0","0","0","0","0","0.000","0.250","0.000","0.250","0.93","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Andrew Triggs","SP","OAK","24","0.148","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","28.29","$0","$0","$0","$0","27","223","6'4""",""
"","Matthew Bowman","RP","STL","59","0.364","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","57.38","$0","$0","$0","$0","25","185","6'0""",""
"","Sean Manaea","SP","OAK","25","0.154","24","0.148","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.01","74.09","$9,750,000","$9,750,000","$9,750,000","$25,383,889","24","245","6'5""",""
"","Zach Neal","RP","OAK","24","0.148","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Chad Green","RP","NYY","12","0.074","8","0.049","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$4,000,000","$4,000,000","$4,000,000","$8,576,789","25","215","6'3""",""
"","Daniel Wright","RP","LAA","9","0.056","7","0.043","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Edwin Diaz","RP/CL","SEA","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.42","84.51","$10,200,000","$10,200,000","$10,200,000","$21,619,614","22","165","6'3""",""
"","Daniel Mengden","SP","OAK","14","0.086","14","0.086","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.66","0.00","$0","$0","$0","$0","23","225","6'1""",""
"","Rob Zastryzny","P","CHC","8","0.049","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.62","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Brent Suter","SP","MIL","14","0.086","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$2,700,000","$2,700,000","$2,700,000","$6,467,918","26","213","6'4""",""
"","Raffy Lopez","C","CIN","8","0.049","1","0.006","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$0","$0","$0","$0","28","184","5'8""",""
"","Jose De Leon","RP","LAD","4","0.025","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","0.00","$0","$0","$0","$0","23","215","6'2""",""
"","Trevor Williams","SP","PIT","7","0.043","1","0.006","1","0","0","0","0","1","0.000","0.667","0.000","0.667","-0.53","0.00","$3,900,000","$3,900,000","$3,900,000","$10,830,067","24","230","6'3""",""
