"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Daniel Mengden","SP","OAK","7","0.043","7","0.043","2","1","0","0","0","0","0.500","0.667","0.500","1.167","1.45","0.00","$0","$0","$0","$0","24","225","6'1""",""
"","Brock Stewart","RP","LAD","17","0.105","4","0.025","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.02","0.00","$0","$0","$0","$0","25","210","0'0""",""
"","Rob Zastryzny","P","CHC","4","0.025","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.33","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Niko Goodrum","RF","MIN","11","0.068","3","0.019","17","1","0","0","0","0","0.059","0.111","0.059","0.170","-0.21","0.00","$0","$0","$0","$0","25","198","6'3""",""
"","Lucas Sims","SP","ATL","14","0.086","10","0.062","15","1","0","0","0","0","0.067","0.067","0.067","0.133","0.04","0.00","$1,250,000","$1,250,000","$1,250,000","$4,269,883","23","225","6'2""",""
"","Sam Gaviglio","SP","KC","16","0.099","13","0.080","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.41","0.00","$0","$0","$0","$0","27","205","6'2""",""
"","Kevin Shackelford","RP","CIN","26","0.161","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.06","0.00","$0","$0","$0","$0","28","210","6'5""",""
"","Chad Wallach","C","CIN","6","0.037","2","0.012","11","1","0","0","0","0","0.091","0.091","0.091","0.182","-0.20","0.00","$700,000","$184,608","$700,000","$1,718,766","25","246","6'2""",""
"","Tyler Mahle","SP","CIN","4","0.025","4","0.025","7","1","0","0","0","0","0.143","0.250","0.143","0.393","0.58","0.00","$5,200,000","$1,828,544","$5,200,000","$8,885,917","22","210","6'3""",""
"","Clay Buchholz","SP","PHI","2","0.012","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.39","0.00","$0","$0","$0","$0","32","190","6'3""",""
"","Ricky Nolasco","SP","LAA","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.286","0.000","0.286","0.66","13.47","$0","$0","$0","$0","34","215","6'2""",""
"","Anibal Sanchez","RP","DET","28","0.173","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.71","0.00","$2,000,000","$2,000,000","$2,000,000","$117,315,374","33","205","6'0""",""
"","C.C. Sabathia","SP","NYY","27","0.167","27","0.167","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.83","43.87","$0","$0","$0","$0","36","300","6'6""",""
"","Cole Hamels","SP","TEX","24","0.148","24","0.148","3","0","0","0","0","1","0.000","0.000","0.000","0.000","2.69","41.25","$0","$0","$0","$0","33","205","6'4""",""
"","Jason Hammel","SP","KC","32","0.198","32","0.198","8","0","0","0","0","0","0.000","0.000","0.000","0.000","1.41","32.19","$0","$0","$0","$0","34","225","6'6""",""
"","Dustin McGowan","RP","MIA","63","0.389","0","0.000","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","26.16","$0","$0","$0","$0","35","240","6'3""",""
"","Miguel Gonzalez","SP","TEX","27","0.167","27","0.167","6","0","0","0","0","0","0.000","0.143","0.000","0.143","1.68","39.75","$0","$0","$0","$0","33","170","6'1""",""
"","Tony Sipp","RP","HOU","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0","$0","$0","$0","33","190","6'0""",""
"","Rick Porcello","SP","BOS","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","8.87","$0","$0","$0","$0","28","205","0'0""",""
"","J.A. Happ","SP","TOR","25","0.154","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.62","69.65","$0","$0","$0","$0","34","205","6'5""",""
"","Jesse Chavez","RP","LAA","38","0.235","21","0.130","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","33","175","6'2""",""
"","Brett Cecil","RP","STL","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.50","12.34","$0","$0","$0","$0","30","235","0'0""",""
"","Drew Storen","RP","CIN","58","0.358","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","10.73","$0","$0","$0","$0","29","195","0'0""",""
"","Junichi Tazawa","RP","MIA","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.69","3.28","$0","$0","$0","$0","31","200","0'0""",""
"","Juan Nicasio","RP","STL","76","0.469","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","46.93","$0","$0","$0","$0","30","252","0'0""",""
"","Jeremy Jeffress","RP","MIL","61","0.377","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","16.65","$0","$0","$0","$0","29","205","0'0""",""
"","Blake Wood","RP","LAA","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.66","10.30","$0","$0","$0","$0","31","233","6'5""",""
"","Brian Duensing","RP","CHC","68","0.420","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","54.78","$0","$0","$0","$0","34","200","6'0""",""
"","Charlie Morton","SP","HOU","25","0.154","25","0.154","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.82","71.93","$20,000,000","$20,000,000","$20,000,000","$100,434,056","33","215","6'5""",""
"","Doug Fister","SP","BOS","18","0.111","15","0.093","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.10","40.45","$0","$0","$0","$0","33","210","6'8""",""
"","Pedro Strop","RP","CHC","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.07","39.17","$0","$0","$0","$0","32","220","6'1""",""
"","George Kontos","RP","PIT","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","36.03","$0","$0","$0","$0","32","225","6'3""",""
"","Alex Cobb","SP","TB","29","0.179","29","0.179","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.37","77.46","$9,000,000","$9,000,000","$10,000,000","$66,595,287","29","205","6'3""",""
"","Henderson Alvarez","SP","PHI","3","0.019","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0","$0","$0","$0","27","205","0'0""",""
"","Martin Perez","SP","TEX","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.89","52.07","$4,000,000","$4,000,000","$4,000,000","$34,166,681","26","200","6'0""",""
"","Randall Delgado","RP","ARI","26","0.161","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.66","0.00","$0","$0","$0","$0","27","220","6'4""",""
"","Cory Gearrin","RP","SF","68","0.420","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.34","81.43","$0","$0","$0","$0","31","205","6'1""",""
"","Brad Hand","RP","SD","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.78","97.07","$6,000,000","$6,000,000","$6,000,000","$38,014,598","27","224","6'3""",""
"","Marco Estrada","SP","TOR","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.21","29.26","$0","$0","$0","$0","33","180","6'0""",""
"","Michael Fiers","SP","HOU","30","0.185","28","0.173","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","18.65","$0","$0","$0","$0","32","211","6'2""",""
"","Tony Watson","RP","LAD","71","0.438","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.39","25.52","$0","$0","$0","$0","32","218","6'3""",""
"","Drew Pomeranz","SP","BOS","32","0.198","32","0.198","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.93","84.62","$10,000,000","$10,000,000","$8,500,000","$42,687,462","28","246","6'5""",""
"","Javy Guerra","RP","MIA","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.33","0.00","$0","$0","$0","$0","31","216","6'1""",""
"","David Phelps","RP","SEA","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","27.47","$1,750,000","$1,750,000","$1,750,000","$22,808,813","30","198","6'2""",""
"","Quintin Berry","LF","MIL","7","0.043","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0","$0","$0","$0","32","175","6'1""",""
"","Tyler Skaggs","SP","LAA","16","0.099","16","0.099","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0","$0","$0","$0","25","215","6'4""",""
"","Luis Avilan","RP","LAD","61","0.377","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","35.57","$0","$0","$0","$0","27","220","6'2""",""
"","Justin Grimm","RP","CHC","50","0.309","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.41","11.10","$0","$0","$0","$0","28","210","6'3""",""
"","Shelby Miller","RP","ARI","4","0.025","4","0.025","6","0","0","0","0","0","0.000","0.333","0.000","0.333","0.34","0.00","$0","$0","$0","$0","26","225","6'3""",""
"","Collin McHugh","SP","HOU","12","0.074","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.22","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","30","190","6'2""",""
"","Dallas Keuchel","SP","HOU","23","0.142","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.90","93.10","$700,000","$149,994","$700,000","$96,126,648","29","205","6'2""",""
"","Masahiro Tanaka","SP","NYY","30","0.185","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.11","18.50","$0","$0","$0","$0","28","215","0'0""",""
"","Kevin Gausman","SP","BAL","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.03","46.83","$21,000,000","$21,000,000","$22,000,000","$63,094,346","26","190","6'3""",""
"","Eduardo Rodriguez","SP","BOS","25","0.154","24","0.148","7","0","0","0","0","0","0.000","0.000","0.000","0.000","1.77","59.54","$14,000,000","$14,000,000","$15,400,000","$33,715,093","24","231","6'2""",""
"","A.J. Schugel","RP","PIT","32","0.198","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.94","0.00","$0","$0","$0","$0","28","195","6'0""",""
"","J.C. Ramirez","SP","LAA","27","0.167","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.61","65.36","$0","$0","$0","$0","28","250","6'5""",""
"","Ian Krol","RP","ATL","51","0.315","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.52","9.26","$0","$0","$0","$0","26","210","6'1""",""
"","Jarred Cosart","RP","SD","7","0.043","6","0.037","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","0.00","$0","$0","$0","$0","27","206","6'3""",""
"","Scott Alexander","RP","KC","58","0.358","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.22","91.92","$700,000","$153,840","$700,000","$3,379,805","27","195","6'2""",""
"","Matt Shoemaker","SP","LAA","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","0.00","$0","$0","$0","$0","30","225","6'2""",""
"","Ross Stripling","RP","LAD","51","0.315","2","0.012","9","0","0","0","0","0","0.000","0.000","0.000","0.000","0.57","64.25","$3,790,000","$3,790,000","$3,790,000","$10,648,361","27","220","6'3""",""
"","A.J. Griffin","RP","TEX","18","0.111","15","0.093","5","0","0","0","0","0","0.000","0.167","0.000","0.167","-0.10","0.00","$0","$0","$0","$0","29","230","6'5""",""
"","Pedro Baez","RP","LAD","66","0.407","0","0.000","1","0","0","0","0","1","0.000","0.500","0.000","0.500","0.68","37.42","$0","$0","$0","$0","29","232","6'0""",""
"","Nick Martinez","SP","TEX","23","0.142","18","0.111","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.12","20.30","$6,000,000","$6,000,000","$6,375,000","$7,401,624","26","175","6'1""",""
"","Tyler Lyons","RP","STL","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.500","0.000","0.500","1.19","80.41","$0","$0","$0","$0","29","205","6'4""",""
"","Terrance Gore","LF","KC","12","0.074","0","0.000","4","0","0","0","0","0","0.000","0.200","0.000","0.200","-0.28","0.00","$700,000","$134,610","$700,000","$998,856","26","160","5'7""",""
"","Matt Grace","RP","WSH","40","0.247","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.40","0.00","$0","$0","$0","$0","28","215","6'4""",""
"","Kendall Graveman","SP","OAK","19","0.117","19","0.117","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.97","62.65","$8,000,000","$8,000,000","$8,000,000","$15,306,758","26","200","6'2""",""
"","Enny Romero","RP","WSH","53","0.327","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","37.13","$0","$0","$0","$0","26","232","6'3""",""
"","Nik Turley","RP","MIN","10","0.062","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.85","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Chasen Shreve","RP","NYY","44","0.272","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.59","0.00","$0","$0","$0","$0","26","195","6'4""",""
"","C.J. Edwards","RP","CHC","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.56","83.12","$700,000","$569,208","$700,000","$4,247,760","25","170","6'3""",""
"","Michael Feliz","RP","HOU","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.49","0.00","$0","$0","$0","$0","24","250","6'4""",""
"","Justin Nicolino","RP","MIA","20","0.124","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.52","0.00","$0","$0","$0","$0","25","195","6'3""",""
"","Gabriel Ynoa","SP","BAL","9","0.056","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.47","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Luke Jackson","RP","ATL","43","0.265","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","0.00","$3,600,000","$3,600,000","$3,600,000","$9,824,145","25","210","6'2""",""
"","Ryan Tepera","RP","TOR","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.15","72.30","$7,000,000","$7,000,000","$7,000,000","$12,225,863","29","195","6'1""",""
"","Josh Smoker","RP","NYM","54","0.333","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","6.35","$0","$0","$0","$0","28","255","6'2""",""
"","Lance McCullers","SP","HOU","22","0.136","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.97","63.08","$15,833,333","$15,250,000","$17,000,000","$37,213,232","23","202","6'1""",""
"","Josh Ravin","RP","LAD","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0","$0","$0","$0","29","215","6'4""",""
"","Matt Wisler","RP","ATL","20","0.124","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.76","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","24","215","6'3""",""
"","Erick Fedde","SP","WSH","3","0.019","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.45","0.00","$2,150,000","$2,150,000","$2,150,000","$6,230,357","24","200","6'4""",""
"","Jack Flaherty","SP","STL","6","0.037","5","0.031","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$5,000,000","$5,000,000","$5,000,000","$12,210,242","21","225","6'4""",""
"","A.J. Reed","1B","HOU","2","0.012","1","0.006","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$0","$0","$0","$0","24","240","0'0""",""
"","Cody Reed","RP","CIN","12","0.074","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","24","230","6'5""",""
"","Brian Ellington","RP","MIA","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.18","0.00","$0","$0","$0","$0","26","219","6'3""",""
"","Kyle Barraclough","RP","MIA","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.87","65.87","$0","$0","$0","$0","27","229","6'3""",""
"","John Gant","SP","STL","7","0.043","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","0.00","$0","$0","$0","$0","24","200","6'4""",""
"","Michael Fulmer","SP","DET","25","0.154","25","0.154","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.53","92.77","$4,950,000","$1,740,672","$4,950,000","$14,459,137","24","246","6'3""",""
"","Steven Okert","RP","SF","44","0.272","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$709,000","$709,000","$709,000","$1,767,114","25","210","6'3""",""
"","Edubray Ramos","RP","PHI","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","35.63","$0","$0","$0","$0","24","160","6'0""",""
"","Blake Snell","SP","TB","24","0.148","24","0.148","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.98","58.35","$13,100,000","$12,500,000","$10,000,000","$31,738,367","24","225","6'4""",""
"","Austin Brice","RP","CIN","22","0.136","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","25","238","6'4""",""
"","Nick Wittgren","RP","MIA","38","0.235","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0","$0","$0","$0","26","216","6'2""",""
"","Johnny Barbato","RP","PIT","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.27","0.00","$0","$0","$0","$0","24","236","6'1""",""
"","Joe Musgrove","SP","HOU","38","0.235","15","0.093","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","26.79","$8,625,000","$8,625,000","$8,625,000","$16,483,636","24","235","6'5""",""
"","Deck McGuire","SP","CIN","6","0.037","2","0.012","3","0","0","0","0","1","0.000","0.000","0.000","0.000","0.19","0.00","$0","$0","$0","$0","28","220","0'0""",""
"","Joseph Biagini","SP","TOR","44","0.272","18","0.111","2","0","0","0","0","1","0.000","0.000","0.000","0.000","0.00","23.46","$0","$0","$0","$0","27","235","6'5""",""
"","Braden Shipley","SP","ARI","10","0.062","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.18","0.00","$0","$0","$0","$0","25","190","6'1""",""
"","Chris Smith","RP","OAK","14","0.086","9","0.056","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.83","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Chris O'Grady","SP","MIA","13","0.080","6","0.037","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Chris Devenski","RP","HOU","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.85","92.95","$0","$0","$0","$0","26","210","6'3""",""
"","Sean Manaea","SP","OAK","29","0.179","29","0.179","3","0","0","0","0","0","0.000","0.250","0.000","0.250","1.64","61.14","$9,750,000","$9,750,000","$9,750,000","$25,383,889","25","245","6'5""",""
"","Junior Guerra","SP","MIL","21","0.130","14","0.086","16","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","11.62","$0","$0","$0","$0","32","235","6'0""",""
"","Albert Suarez","RP","SF","18","0.111","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","27","235","6'2""",""
"","Edwin Diaz","RP/CL","SEA","66","0.407","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","87.64","$10,200,000","$10,200,000","$10,200,000","$21,619,614","23","165","6'3""",""
"","Ariel Miranda","SP","SEA","32","0.198","29","0.179","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","37.20","$0","$0","$0","$0","28","190","6'2""",""
"","Alberto Rosario","C","STL","3","0.019","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.08","0.00","$0","$0","$0","$0","30","175","6'0""",""
"","James Hoyt","P","HOU","43","0.265","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.18","0.00","$0","$0","$0","$0","30","230","6'6""",""
"","Felix Pena","RP","CHC","25","0.154","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","-0.07","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Casey Lawrence","P","SEA","27","0.167","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$700,000","$165,378","$700,000","$659,925","29","170","6'2""",""
"","Anthony Banda","RP","ARI","8","0.049","4","0.025","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0","$0","$0","$0","23","230","6'2""",""
"","Max Fried","RP","ATL","10","0.062","4","0.025","7","0","0","0","0","0","0.000","0.125","0.000","0.125","0.16","0.00","$6,850,000","$6,850,000","$6,850,000","$14,567,338","23","190","6'4""",""
"","Jake Junis","SP","KC","20","0.124","16","0.099","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","57.57","$1,750,000","$1,750,000","$1,750,000","$5,701,769","24","220","6'3""",""
"","Ricardo Pinto","RP","PHI","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.89","0.00","$0","$0","$0","$0","23","165","6'0""",""
"","Paul Blackburn","SP","OAK","10","0.062","10","0.062","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.56","0.00","$710,000","$710,000","$710,000","$2,959,543","23","196","6'1""",""
"","Josh Hader","RP/CL","MIL","35","0.216","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.86","0.00","$11,000,000","$3,989,011","$11,000,000","$21,012,619","23","180","6'3""",""
"","Miguel Diaz","P","SD","31","0.191","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.74","0.00","$0","$0","$0","$0","22","214","6'0""",""
"","Dylan Covey","SP","CHW","18","0.111","12","0.074","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.34","1.54","$0","$0","$0","$0","25","220","6'1""",""
"","Austin Bibens-Dirkx","P","TEX","24","0.148","6","0.037","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","0.00","$0","$0","$0","$0","32","210","6'1""",""
"","Hoby Milner","RP","PHI","37","0.228","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.09","0.00","$705,100","$705,100","$705,100","$2,378,526","26","175","6'3""",""
"","Ariel Hernandez","RP","CIN","19","0.117","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$0","$0","$0","$0","25","180","6'4""",""
"","Paul Sewald","RP/CL","NYM","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","29.55","$1,735,000","$1,735,000","$1,735,000","$3,534,546","27","207","6'3""",""
"","Jordan Montgomery","SP","NYY","29","0.179","29","0.179","3","0","0","0","0","0","0.000","0.400","0.000","0.400","2.88","79.63","$6,000,000","$2,109,888","$6,000,000","$10,424,671","24","228","6'6""",""
"","Emilio Pagan","RP","SEA","34","0.210","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$2,300,000","$2,300,000","$2,300,000","$5,619,349","26","208","6'2""",""
"","Hector Velazquez","P","BOS","8","0.049","3","0.019","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.62","0.00","$0","$0","$0","$0","28","180","6'0""",""
"","John Brebbia","RP","STL","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.12","58.77","$837,500","$837,500","$837,500","$3,108,097","27","200","6'1""",""
"","Jimmy Yacabonis","P","BAL","14","0.086","0","0.000","2","0","0","0","0","1","0.000","0.000","0.000","0.000","0.15","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Chasen Bradford","RP","NYM","28","0.173","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","0.00","$0","$0","$0","$0","27","229","6'1""",""
"","Yacksel Rios","P","PHI","13","0.080","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0","$0","$0","$0","24","215","6'3""",""
"","Luiz Gohara","SP","ATL","5","0.031","5","0.031","9","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","0.00","$0","$0","$0","$0","20","265","6'3""",""
"","Jen-Ho Tseng","P","CHC","2","0.012","1","0.006","1","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.20","0.00","$0","$0","$0","$0","22","198","6'1""",""
"","Aaron Wilkerson","SP","MIL","3","0.019","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$0","$0","$0","$0","28","190","6'3""",""
"","Tim Locastro","2B","LAD","3","0.019","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$900,000","$539,005","$900,000","$1,845,729","24","190","6'1""",""
