"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Cesar Jimenez","RP","PHI","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","29","208","6'0""",""
"","Martin Perez","SP","TEX","8","0.049","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","0.00","$4,000,000","$4,000,000","$4,000,000","$34,166,681","23","200","6'0""",""
"","Wei-Yin Chen","SP","BAL","31","0.191","31","0.191","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.92","59.52","$0","$0","$0","$0","28","200","0'0""",""
"","Jose Constanza","RF","ATL","12","0.074","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","30","185","5'9""",""
"","Justin De Fratus","RP","PHI","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.90","66.29","$0","$0","$0","$0","26","224","6'4""",""
"","Jared Hughes","RP","PIT","63","0.389","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.95","75.24","$0","$0","$0","$0","28","240","0'0""",""
"","Hisashi Iwakuma","SP","SEA","28","0.173","28","0.173","4","0","0","0","0","0","0.000","0.200","0.000","0.200","2.41","70.08","$0","$0","$0","$0","33","210","6'3""",""
"","Rubby De La Rosa","SP","BOS","19","0.117","18","0.111","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","24.21","$0","$0","$0","$0","25","225","6'1""",""
"","Brad Brach","RP","BAL","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","0.00","$0","$0","$0","$0","28","215","6'6""",""
"","Joe Wieland","SP","SD","4","0.025","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","David Phelps","RP","NYY","32","0.198","17","0.105","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","27","198","6'2""",""
"","Jose Quintana","SP","CHW","32","0.198","32","0.198","9","0","0","0","0","0","0.000","0.000","0.000","0.000","3.18","78.23","$2,000,000","$714,285","$2,000,000","$51,289,259","25","220","6'1""",""
"","Drew Smyly","SP","TB","28","0.173","25","0.154","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.58","49.73","$4,250,000","$4,250,000","$5,250,000","$42,884,336","25","188","6'2""",""
"","Quintin Berry","LF","BAL","10","0.062","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0","$0","$0","$0","29","175","6'1""",""
"","Carlos Torres","RP","NYM","73","0.451","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","53.80","$0","$0","$0","$0","31","180","6'1""",""
"","Dale Thayer","RP","SD","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.04","45.57","$0","$0","$0","$0","33","195","6'0""",""
"","Tyler Skaggs","SP","LAA","18","0.111","18","0.111","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","49.58","$0","$0","$0","$0","22","215","6'4""",""
"","Sam Dyson","RP","MIA","31","0.191","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0","$0","$0","$0","26","212","6'1""",""
"","Todd Redmond","RP","TOR","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","29","200","6'3""",""
"","Justin Grimm","RP","CHC","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","47.27","$0","$0","$0","$0","25","210","6'3""",""
"","Trevor Rosenthal","RP","STL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","82.03","$4,500,000","$296,700","$4,500,000","$30,191,518","24","230","6'2""",""
"","Jean Machi","RP","SF","71","0.438","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.44","76.45","$0","$0","$0","$0","32","255","6'0""",""
"","Miles Mikolas","SP","TEX","10","0.062","10","0.062","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.83","0.00","$16,750,000","$15,750,000","$17,000,000","$58,484,870","25","220","6'5""",""
"","Nick Vincent","RP","SD","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","39.08","$0","$0","$0","$0","27","185","6'0""",""
"","Bryan Morris","RP","MIA","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.01","79.52","$0","$0","$0","$0","27","230","6'3""",""
"","Justin Wilson","RP","PIT","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.35","18.40","$2,300,000","$2,300,000","$2,575,000","$22,809,852","26","205","6'2""",""
"","Dan Straily","SP","CHC","14","0.086","8","0.049","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.92","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Josh Edgin","RP","NYM","47","0.290","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.88","0.00","$0","$0","$0","$0","27","245","6'1""",""
"","Collin McHugh","SP","HOU","25","0.154","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.99","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","27","190","6'2""",""
"","Jake Odorizzi","SP","TB","31","0.191","31","0.191","4","0","0","0","0","1","0.000","0.200","0.000","0.200","1.21","35.72","$8,000,000","$1,758,272","$7,833,333","$44,645,332","24","190","6'2""",""
"","Dallas Keuchel","SP","HOU","30","0.185","29","0.179","3","0","0","0","0","0","0.000","0.250","0.000","0.250","4.78","95.13","$700,000","$149,994","$700,000","$96,126,648","26","205","6'2""",""
"","Brett Jackson","LF","ARI","7","0.043","1","0.006","4","0","0","0","0","0","0.000","0.200","0.000","0.200","","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Stolmy Pimentel","RP","PIT","20","0.124","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0","$0","$0","$0","24","230","6'3""",""
"","Gonzalez Germen","RP","NYM","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.19","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Eury De La Rosa","RP","ARI","25","0.154","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","24","167","5'9""",""
"","Brandon Maurer","RP","SEA","38","0.235","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","0.00","$0","$0","$0","$0","23","230","6'5""",""
"","Jeff Kobernus","2B","WSH","4","0.025","2","0.012","6","0","0","0","0","0","0.000","0.250","0.000","0.250","","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Kevin Gausman","SP","BAL","20","0.124","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.20","62.16","$21,000,000","$21,000,000","$22,000,000","$63,094,346","23","190","6'3""",""
"","Anthony Ranaudo","SP","BOS","7","0.043","7","0.043","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","24","240","6'7""",""
"","Brandon Workman","RP","BOS","19","0.117","15","0.093","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.09","0.00","$0","$0","$0","$0","25","235","6'5""",""
"","Eric Jokisch","SP","CHC","4","0.025","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","David Holmberg","RP","CIN","7","0.043","5","0.031","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$0","$0","$0","$0","22","245","6'3""",""
"","Tommy Kahnle","RP","COL","54","0.333","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","19.92","$3,725,000","$3,450,000","$2,625,000","$10,353,318","24","235","6'1""",""
"","Jake Buchanan","RP","HOU","17","0.105","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.09","0.00","$0","$0","$0","$0","24","223","6'0""",""
"","Nicholas Tropeano","SP","HOU","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.05","0.00","$0","$0","$0","$0","23","205","6'4""",""
"","Josh Zeid","RP","HOU","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Lane Adams","RF","KC","6","0.037","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Matt Shoemaker","SP","LAA","27","0.167","20","0.124","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.40","77.62","$0","$0","$0","$0","27","225","6'2""",""
"","Carlos Frias","RP","LAD","15","0.093","2","0.012","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0","$0","$0","$0","24","195","6'4""",""
"","James Paxton","SP","SEA","13","0.080","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.33","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","25","235","6'4""",""
"","Roenis Elias","RP","SEA","29","0.179","29","0.179","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.83","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Odrisamer Despaigne","SP","SD","16","0.099","16","0.099","24","0","0","0","0","0","0.000","0.040","0.000","0.040","0.23","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Nick Greenwood","RP","STL","19","0.117","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","0.00","$0","$0","$0","$0","26","180","6'1""",""
"","Nick Martinez","SP","TEX","32","0.198","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.53","13.89","$6,000,000","$6,000,000","$6,375,000","$7,401,624","23","175","6'1""",""
"","Rafael Montero","RP","NYM","10","0.062","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","23","185","6'0""",""
"","Tyler Lyons","RP","STL","11","0.068","4","0.025","7","0","0","0","0","0","0.000","0.222","0.000","0.222","-0.54","0.00","$0","$0","$0","$0","26","205","6'4""",""
"","Chris Heston","RP","SF","3","0.019","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","26","195","6'3""",""
"","Tommy Pham","LF","STL","6","0.037","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$6,000,000","$0","$7,500,000","$24,603,662","26","223","6'1""",""
"","Brian Flynn","RP","MIA","2","0.012","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","24","255","0'0""",""
