Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.2,2020,2026,2020,1,0,0,0,5,3,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,30,29,Los Angeles Angels,California,450380,1.0,1.0,21,60,441,15,225,Anthony Bemboom,0,0,1,200,10,C,0.4333333333333333,0,0,0,0,137060,563500,563500,0.0,0.0,260850000,563500,26,0.41,0.16809999999999997,1.0,1.0,1,1,1,0,0,11.828174065139814,13.241922612461968,13.241922612461968
CHW,6.6,2020,2024,2020,1,47,2209,0,2,5,31,961,28,784,3.4642857142857144,12.001275510204083,0.04303058244966959,0.0018516310259578126,0.14907023205778394,0.022221934085761556,3.48,12.1104,25,25,Chicago White Sox,Illinois,4513212,72.3,5227.29,12,60,144,12,144,Lucas Giolito,3,9,6,245,10,SP,0.5833333333333334,0,0,97,9409,232222,627000,627000,86.66,7509.955599999999,151500000,627000,35,0.79,0.6241000000000001,1.04,1.0816000000000001,3,28,784,4,16,12.355449089666518,13.348701819615057,13.348701819615057
CHW,6.2,2020,2026,2020,1,50,2500,0,2,5,30,900,26,676,1.2941176470588236,1.6747404844290659,0.06479893272346103,0.004198901682099629,0.08385744234800839,0.007032070637149551,4.01,16.080099999999998,24,24,Chicago White Sox,Illinois,1978539,58.3,3398.89,12,60,144,12,144,Dylan Cease,4,16,6,195,10,SP,0.5833333333333334,0,0,44,1936,212963,575000,575000,56.46,3187.7316,151500000,575000,35,0.09,0.0081,1.44,2.0736,3,34,1156,5,25,12.268873720682233,13.262125319779487,13.262125319779487
CHW,6.4,2020,0,2020,1,25,625,0,2,5,17,289,15,225,2.6923076923076925,7.248520710059172,0.042483660130718956,0.0018048613781024394,0.11437908496732026,0.013082575077961466,3.97,15.760900000000001,25,25,Chicago White Sox,Illinois,2093450,34.0,1156.0,7,60,49,7,49,Dane Dunning,0,0,6,225,10,SP,0.5833333333333334,0,0,35,1225,93450,563500,563500,17.23,296.8729,151500000,563500,35,0.12,0.0144,1.12,1.2544000000000002,3,13,169,2,4,11.445181812883709,13.241922612461968,13.241922612461968
CHW,6.0,2020,0,2020,1,16,256,0,2,5,8,64,7,49,3.4444444444444446,11.8641975308642,0.03484320557491289,0.0012140489747356406,0.1200154858691444,0.0144037168484068,2.2,4.840000000000001,25,24,Chicago White Sox,Illinois,190015,28.7,823.6899999999999,23,60,529,2,4,Matt Foster,1,1,6,215,10,RP,0.5833333333333334,0,0,31,961,190015,563500,563500,90.99,8279.1801,151500000,563500,35,0.67,0.4489000000000001,0.87,0.7569,3,9,81,6,36,12.154858295394865,13.241922612461968,13.241922612461968
CHW,6.4,2020,2026,2020,1,33,1089,0,2,5,21,441,18,324,2.4444444444444446,5.975308641975309,0.03745318352059925,0.0014027409558276874,0.09155222638368707,0.008381810155809886,6.08,36.9664,28,28,Chicago White Sox,Illinois,717870,26.7,712.89,30,60,900,0,0,Jimmy Cordero,2,4,6,235,10,RP,0.5833333333333334,0,0,22,484,212593,574000,574000,21.28,452.83840000000004,151500000,574000,35,-0.85,0.7224999999999999,1.58,2.4964000000000004,3,9,81,1,1,12.267134818665891,13.260384675301703,13.260384675301703
CHW,6.1,2020,2024,2020,1,28,784,0,2,5,21,441,19,361,1.6,2.5600000000000005,0.06337135614702154,0.004015928779912644,0.10139416983523447,0.010280777676576373,6.49,42.1201,26,25,Chicago White Sox,Illinois,1621102,26.3,691.69,8,60,64,8,64,Reynaldo Lopez,3,9,6,220,10,SP,0.5833333333333334,0,0,24,576,200640,605000,605000,17.37,301.7169,151500000,605000,35,-0.63,0.39690000000000003,1.63,2.6569,3,15,225,1,1,12.209267536426692,13.312983737012978,13.312983737012978
CHW,6.5,2020,0,2020,1,12,144,0,2,5,4,16,4,16,2.7777777777777777,7.716049382716049,0.042194092827004225,0.0017803414694938494,0.11720581340834506,0.013737202696711798,1.52,2.3104,23,23,Chicago White Sox,Illinois,468703,23.7,561.6899999999999,21,60,441,0,0,Codi Heuer,0,0,6,200,10,RP,0.5833333333333334,1,1,25,625,208704,563500,563500,89.04,7928.121600000001,151500000,563500,35,0.78,0.6084,0.89,0.7921,3,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
CHW,6.2,2020,2023,2020,1,17,289,0,2,5,6,36,6,36,4.285714285714286,18.36734693877551,0.03426333822809594,0.0011739763465329009,0.14684287812041116,0.021562830854685928,2.38,5.6644,30,29,Chicago White Sox,Illinois,2672485,22.7,515.29,23,60,529,0,0,Evan Marshall,1,1,6,235,10,RP,0.5833333333333334,0,0,30,900,407407,1100000,1100000,83.87,7034.1769,151500000,1100000,35,0.55,0.30250000000000005,1.06,1.1236000000000002,3,7,49,2,4,12.917567964757815,13.9108207377686,13.9108207377686
CHW,6.1,2020,2021,2020,1,13,169,0,2,5,3,9,2,4,2.0,4.0,0.03986048829098156,0.001588858526795478,0.07972097658196312,0.006355434107181912,0.81,0.6561000000000001,31,31,Chicago White Sox,Illinois,18259822,22.3,497.29,21,60,441,0,0,Alex Colome,0,0,6,225,10,RP,0.5833333333333334,12,144,16,256,3900926,10532500,10532500,89.84,8071.225600000001,151500000,10532500,35,0.96,0.9216,0.94,0.8835999999999999,3,8,64,2,4,15.176724518813868,16.16997627283531,16.16997627283531
CHW,6.1,2020,2024,2020,1,16,256,0,2,5,9,81,8,64,2.0,4.0,0.06768189509306262,0.004580838923388334,0.13536379018612524,0.018323355693553336,3.66,13.395600000000002,26,26,Chicago White Sox,Illinois,2065940,19.7,388.09,18,60,324,0,0,Jace Fry,1,1,6,220,10,RP,0.5833333333333334,0,0,24,576,218519,590000,590000,20.53,421.4809,151500000,590000,35,0.1,0.010000000000000002,1.42,2.0164,3,12,144,0,0,12.294628246259022,13.287877815881902,13.287877815881902
CHW,6.3,2020,2027,2020,5,5,25,0,2,5,1,1,1,1,2.8,7.839999999999999,0.05973715651135006,0.003568527868061533,0.16726403823178015,0.027977258485602414,0.96,0.9216,26,26,Chicago White Sox,Illinois,1421731,9.3,86.49000000000001,9,60,81,0,0,Aaron Bummer,0,0,6,215,10,RP,0.5833333333333334,0,0,14,196,370370,1000000,1000000,0.0,0.0,151500000,16000000,35,0.34,0.11560000000000002,1.07,1.1449,3,5,25,1,1,12.822257784953491,13.815510557964274,13.815510557964274
CHW,6.3,2020,2022,2020,1,9,81,0,2,5,7,49,7,49,2.0,4.0,0.043290043290043295,0.0018740278480538226,0.08658008658008659,0.00749611139221529,8.22,67.56840000000001,27,27,Chicago White Sox,Illinois,16311276,7.7,59.290000000000006,4,60,16,2,4,Carlos Rodon,2,4,6,245,10,SP,0.5833333333333334,0,0,6,36,1648148,4450000,4450000,0.0,0.0,151500000,4450000,35,-0.35,0.12249999999999998,1.57,2.4649,3,3,9,0,0,14.315162791244495,15.308414654142423,15.308414654142423
CHW,6.6,2020,0,2020,1,3,9,0,2,5,0,0,0,0,inf,inf,0.0,0.0,0.14814814814814814,0.02194787379972565,0.0,0.0,21,20,Chicago White Sox,Illinois,4578650,6.0,36.0,5,60,25,0,0,Garrett Crochet,0,0,6,230,10,P,0.5833333333333334,0,0,8,64,31150,563500,563500,0.0,0.0,151500000,563500,35,0.26,0.06760000000000001,0.5,0.25,3,0,0,0,0,10.3465695242156,13.241922612461968,13.241922612461968
CHW,6.1,2020,2025,2020,1,2,4,0,2,5,1,1,1,1,inf,inf,0.0,0.0,0.1388888888888889,0.019290123456790126,2.25,5.0625,25,25,Chicago White Sox,Illinois,621147,4.0,16.0,5,60,25,0,0,Jose Ruiz,0,0,6,245,10,RP,0.5833333333333334,0,0,5,25,118370,563500,563500,0.0,0.0,151500000,563500,35,0.13,0.016900000000000002,0.5,0.25,3,0,0,0,0,11.68157059094794,13.241922612461968,13.241922612461968
CHW,6.2,2020,0,2020,1,2,4,0,2,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,25,25,Chicago White Sox,Illinois,533703,2.0,4.0,2,60,4,0,0,Jimmy Lambert,0,0,6,190,10,RP,0.5833333333333334,0,0,2,4,208704,563500,563500,0.0,0.0,151500000,563500,35,0.06,0.0036,1.0,1.0,3,0,0,0,0,12.248672259148991,13.241922612461968,13.241922612461968
CHW,5.8,2020,2022,2020,1,2,4,0,2,5,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,28,27,Chicago White Sox,Illinois,8655749,1.0,1.0,12,60,144,6,36,Yolmer Sanchez,0,0,6,205,10,3B,0.5833333333333334,0,0,0,0,88999,575000,575000,0.0,0.0,151500000,575000,35,0.32,0.1024,2.0,4.0,3,0,0,0,0,11.396380412696097,13.262125319779487,13.262125319779487
CIN,6.1,2020,2021,2020,1,41,1681,0,2,4,17,289,14,196,5.882352941176471,34.60207612456748,0.0258751902587519,0.0006695254709266093,0.15220700152207,0.02316697131233942,1.73,2.9929,29,28,Cincinnati Reds,Ohio,39877314,73.0,5329.0,11,59,121,11,121,Trevor Bauer,4,16,10,205,16,SP,0.5254237288135594,0,0,100,10000,6481481,17500000,17500000,81.21,6595.064099999999,144825000,17500000,31,2.74,7.507600000000001,0.8,0.6400000000000001,5,17,289,5,25,15.684459591597742,16.67771143889374,16.67771143889374
CIN,6.2,2020,2024,2020,1,62,3844,0,2,4,31,961,25,625,3.7083333333333335,13.751736111111112,0.0380952380952381,0.00145124716553288,0.14126984126984127,0.019957168052406146,3.21,10.3041,27,27,Cincinnati Reds,Ohio,1653464,70.0,4900.0,12,59,144,12,144,Luis Castillo,6,36,10,200,16,SP,0.5254237288135594,0,0,89,7921,245741,663500,663500,82.01,6725.6401000000005,144825000,663500,31,0.95,0.9025,1.23,1.5129,5,24,576,4,16,12.412033414754863,13.4052841327544,13.4052841327544
CIN,6.3,2020,2024,2020,1,34,1156,0,2,4,21,441,19,361,2.857142857142857,8.16326530612245,0.04891684136967156,0.002392857369585611,0.1397624039133473,0.019533529547637634,3.59,12.8881,25,25,Cincinnati Reds,Ohio,1485917,47.7,2275.2900000000004,10,59,100,9,81,Tyler Mahle,2,4,10,210,16,SP,0.5254237288135594,0,0,60,3600,225849,609793,609793,53.56,2868.6736,144825000,609793,31,0.86,0.7395999999999999,1.15,1.3224999999999998,5,21,441,2,4,12.327621913355436,13.320874834296905,13.320874834296905
CIN,6.4,2020,0,2020,1,20,400,0,2,4,11,121,11,121,2.8125,7.91015625,0.05036197670758578,0.0025363286978954125,0.141643059490085,0.020062756301711754,2.8,7.839999999999999,26,26,Cincinnati Reds,Ohio,504645,35.3,1246.0899999999997,13,59,169,4,16,Tejay Antone,3,9,10,230,16,RP,0.5254237288135594,0,0,45,2025,196245,563500,563500,0.0,0.0,144825000,563500,31,0.89,0.7921,1.02,1.0404,5,16,256,0,0,12.187119157613086,13.241922612461968,13.241922612461968
CIN,6.3,2020,2022,2020,1,30,900,0,2,4,17,289,16,256,2.0588235294117645,4.238754325259515,0.0560501153972964,0.003141615436050243,0.11539729640619847,0.013316536017860028,4.28,18.3184,28,27,Cincinnati Reds,Ohio,6106031,33.7,1135.6900000000003,23,59,529,2,4,Michael Lorenzen,1,1,10,220,16,RP,0.5254237288135594,0,0,35,1225,1379630,3725000,3725000,58.47,3418.7409,144825000,3725000,31,0.21,0.04409999999999999,1.4,1.9599999999999997,5,17,289,3,9,14.137325905241854,15.130577409795796,15.130577409795796
CIN,6.1,2020,2021,2020,1,41,1681,0,2,4,27,729,27,729,1.5625,2.44140625,0.05275304978569073,0.002782884261691565,0.08242664029014177,0.006794151029520422,7.22,52.1284,30,29,Cincinnati Reds,Ohio,7249847,33.7,1135.6900000000003,9,59,81,7,49,Anthony DeSclafani,2,4,10,195,16,RP,0.5254237288135594,0,0,25,625,2212963,5900000,5900000,0.0,0.0,144825000,5900000,31,-0.63,0.39690000000000003,1.69,2.8560999999999996,5,16,256,1,1,14.609842899507967,15.590462908875947,15.590462908875947
CIN,6.2,2020,2025,2020,1,13,169,0,2,4,10,100,7,49,3.090909090909091,9.553719008264462,0.04755728491137052,0.00226169534814127,0.14699524427150887,0.02160760183844056,2.46,6.0516,26,25,Cincinnati Reds,Ohio,2421383,25.7,660.49,20,59,400,0,0,Lucas Sims,0,0,10,225,16,RP/CL,0.5254237288135594,0,0,34,1156,213889,577500,577500,84.1,7072.8099999999995,144825000,577500,31,0.48,0.2304,0.94,0.8835999999999999,5,11,121,3,9,12.273212467848186,13.266463721378086,13.266463721378086
CIN,6.2,2020,2022,2019,3,16,256,0,2,4,11,121,7,49,6.2,38.440000000000005,0.024154589371980676,0.0005834441877290019,0.1497584541062802,0.02242759457630283,2.74,7.507600000000001,30,28,Cincinnati Reds,Ohio,26333333,23.0,529.0,22,59,484,0,0,Raisel Iglesias,3,9,10,190,16,RP/CL,0.5254237288135594,8,64,31,961,3333333,9000000,9000000,92.54,8563.651600000001,144825000,24125000,31,0.17,0.028900000000000006,0.91,0.8281000000000001,5,5,25,4,16,15.019483262290205,16.012735135300492,16.012735135300492
CIN,6.4,2020,2022,2020,1,17,289,0,2,4,6,36,6,36,6.0,36.0,0.01821493624772313,0.000331783902508618,0.10928961748633878,0.011944220490310247,2.95,8.7025,27,27,Cincinnati Reds,Ohio,10226033,18.3,334.89000000000004,16,59,256,0,0,Archie Bradley,0,0,10,215,16,RP,0.5254237288135594,6,36,18,324,534592,4100000,4100000,0.0,0.0,144825000,4100000,31,0.21,0.04409999999999999,1.09,1.1881000000000002,5,3,9,2,4,13.189259118115578,15.226497531674536,15.226497531674536
CIN,6.5,2020,2024,2020,1,10,100,0,2,4,5,25,5,25,3.7142857142857144,13.795918367346939,0.042501517911353974,0.0018063790247691426,0.15786278081360047,0.024920657566202865,2.46,6.0516,28,27,Cincinnati Reds,Ohio,2613478,18.3,334.89000000000004,21,59,441,0,0,Amir Garrett,0,0,10,239,16,RP,0.5254237288135594,1,1,26,676,220370,595000,595000,65.32,4266.702399999999,144825000,595000,31,0.49,0.24009999999999998,0.93,0.8649000000000001,5,7,49,1,1,12.303063230843803,13.296316684527767,13.296316684527767
CIN,6.3,2020,2024,2020,1,11,121,0,2,4,11,121,11,121,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,9.9,98.01,27,26,Cincinnati Reds,Ohio,3419374,10.0,100.0,10,59,100,0,0,Robert Stephenson,0,0,10,205,16,RP,0.5254237288135594,0,0,13,169,219259,592000,592000,0.0,0.0,144825000,592000,31,-0.4,0.16000000000000003,1.4,1.9599999999999997,5,3,9,0,0,12.298008958422727,13.291261913866142,13.291261913866142
CIN,6.2,2020,2026,2020,1,6,36,0,2,4,12,144,12,144,0.9090909090909091,0.8264462809917354,0.2037037037037037,0.041495198902606306,0.18518518518518517,0.034293552812071325,18.0,324.0,27,27,Cincinnati Reds,Ohio,2514437,6.0,36.0,5,59,25,0,0,Jose De Leon,0,0,10,215,16,RP,0.5254237288135594,0,0,10,100,87220,563500,563500,0.0,0.0,144825000,563500,31,-0.48,0.2304,2.83,8.0089,5,11,121,0,0,11.376188941396757,13.241922612461968,13.241922612461968
CIN,6.5,2020,2025,2020,1,0,0,0,2,4,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,26,Cincinnati Reds,Ohio,1703006,1.3,1.6900000000000002,2,59,4,0,0,Sal Romano,0,0,10,255,16,RP,0.5254237288135594,0,0,0,0,47678,575000,575000,0.0,0.0,144825000,575000,31,0.11,0.0121,0.0,0.0,5,0,0,1,1,10.772225354550736,13.262125319779487,13.262125319779487
CIN,6.5,2020,2021,2020,1,1,1,0,2,4,0,0,0,0,1.0,1.0,0.15873015873015872,0.025195263290501382,0.15873015873015872,0.025195263290501382,0.0,0.0,28,28,Cincinnati Reds,Ohio,3170820,0.7,0.48999999999999994,1,59,1,0,0,Jesse Biddle,0,0,10,220,16,RP,0.5254237288135594,0,0,1,1,108071,575000,575000,0.0,0.0,144825000,575000,31,0.02,0.0004,3.0,9.0,5,1,1,0,0,11.590543697516175,13.262125319779487,13.262125319779487
PHI,6.2,2020,2024,2019,4,54,2916,500000,2,4,31,961,26,676,4.173913043478261,17.421550094517958,0.03584229390681004,0.0012846700325021521,0.14960261804581582,0.022380943326162257,3.28,10.758399999999998,27,25,Philadelphia Phillies,Pennsylvania,14106353,71.3,5083.69,12,60,144,11,121,Aaron Nola,5,25,7,195,14,SP,0.4666666666666667,0,0,96,9216,3462963,8000000,8500000,70.17,4923.8289,134350000,45000000,28,2.24,5.017600000000001,1.08,1.1664,2,23,529,5,25,15.057635138949774,15.89495209964411,15.955576721460545
PHI,6.6,2020,2023,2020,1,60,3600,0,2,4,28,784,26,676,4.666666666666667,21.777777777777782,0.02824858757062147,0.0007979826997350697,0.1318267419962335,0.017378289905341515,3.97,15.760900000000001,26,25,Philadelphia Phillies,Pennsylvania,3794147,59.0,3481.0,11,60,121,10,100,Zach Eflin,2,4,7,215,14,SP,0.4666666666666667,0,0,70,4900,972222,2625000,2625000,16.06,257.92359999999996,134350000,2625000,28,1.57,2.4649,1.27,1.6129,2,15,225,4,16,13.787339452426123,14.780591454007862,14.780591454007862
PHI,6.4,2020,2021,2018,3,51,2601,0,2,4,25,625,25,625,2.0,4.0,0.04013042387760221,0.0016104509205960257,0.08026084775520442,0.006441803682384103,5.08,25.8064,34,31,Philadelphia Phillies,Pennsylvania,95698352,44.3,1962.4899999999998,9,60,81,9,81,Jake Arrieta,4,16,7,230,14,SP,0.4666666666666667,0,0,32,1024,7407407,20000000,20000000,16.7,278.89,134350000,75000000,28,0.76,0.5776,1.51,2.2801,2,16,256,4,16,15.81799100350798,16.811242831518264,16.811242831518264
PHI,6.3,2020,2022,2020,1,36,1296,0,2,4,21,441,21,441,2.7058823529411766,7.321799307958479,0.05555555555555555,0.0030864197530864196,0.1503267973856209,0.02259814601221752,5.56,30.913599999999995,28,27,Philadelphia Phillies,Pennsylvania,6090340,34.0,1156.0,9,60,81,7,49,Vincent Velasquez,1,1,7,205,14,SP,0.4666666666666667,0,0,46,2116,1333333,3600000,3600000,10.06,101.20360000000001,134350000,3600000,28,0.38,0.1444,1.56,2.4336,2,17,289,1,1,14.103192380416024,15.096444403426338,15.096444403426338
PHI,6.2,2020,0,2020,1,30,900,0,2,4,17,289,16,256,2.3,5.289999999999999,0.04572473708276177,0.0020907515812876895,0.10516689529035207,0.011060075865011877,5.92,35.0464,23,23,Philadelphia Phillies,Pennsylvania,1305750,24.3,590.49,6,60,36,6,36,Spencer Howard,2,4,7,205,14,SP,0.4666666666666667,0,0,23,529,155750,563500,563500,28.64,820.2496,134350000,563500,28,0.13,0.016900000000000002,1.64,2.6895999999999995,2,10,100,1,1,11.9560074366497,13.241922612461968,13.241922612461968
PHI,6.2,2020,2022,2020,1,24,576,0,2,4,15,225,11,121,2.076923076923077,4.313609467455622,0.06656426011264721,0.004430800724344156,0.1382488479262673,0.01911274395294018,4.57,20.884900000000002,31,30,Philadelphia Phillies,Pennsylvania,5401684,21.7,470.89,24,60,576,0,0,Hector Neris,2,4,7,227,14,RP,0.4666666666666667,5,25,27,729,1814815,4600000,4711111,54.99,3023.9001000000003,134350000,4600000,28,-0.06,0.0036,1.71,2.9240999999999997,2,13,169,2,4,14.411494092111383,15.341566861459324,15.36543431928106
PHI,6.5,2020,2021,2020,1,31,961,0,2,4,14,196,13,169,1.7692307692307692,3.130177514792899,0.0733220530174845,0.005376123458698807,0.12972363226170333,0.016828220767169638,5.95,35.4025,31,31,Philadelphia Phillies,Pennsylvania,6266516,19.7,388.09,21,60,441,0,0,Brandon Workman,4,16,7,235,14,RP,0.4666666666666667,9,81,23,529,3500000,3500000,3500000,7.64,58.3696,134350000,3500000,28,0.17,0.028900000000000006,2.24,5.017600000000001,2,13,169,1,1,15.068273526459642,15.068273526459642,15.068273526459642
PHI,6.4,2020,2022,2020,1,26,676,0,2,4,19,361,19,361,2.5,6.25,0.04678362573099415,0.0021887076365377377,0.11695906432748537,0.013679422728360861,9.0,81.0,31,30,Philadelphia Phillies,Pennsylvania,3983420,19.0,361.0,22,60,484,0,0,Heath Hembree,0,0,7,220,14,RP,0.4666666666666667,0,0,20,400,99135,1612500,1612500,1.56,2.4336,134350000,1612500,28,0.1,0.010000000000000002,1.79,3.2041,2,8,64,3,9,11.504237836572663,14.293296327652065,14.293296327652065
PHI,6.2,2020,2024,2020,1,23,529,0,2,4,7,49,7,49,3.5,12.25,0.026143790849673203,0.0006834977999914564,0.0915032679738562,0.008372848049895338,3.71,13.7641,32,32,Philadelphia Phillies,Pennsylvania,1873623,17.0,289.0,11,60,121,2,4,David Hale,0,0,7,210,14,RP,0.4666666666666667,1,1,14,196,120802,575000,575000,0.0,0.0,134350000,575000,28,0.11,0.0121,1.59,2.5281000000000002,2,4,16,0,0,11.701908120637189,13.262125319779487,13.262125319779487
PHI,6.3,2020,2021,2020,1,12,144,0,2,4,7,49,5,25,2.7777777777777777,7.716049382716049,0.0625,0.00390625,0.1736111111111111,0.030140817901234566,2.81,7.896100000000001,35,34,Philadelphia Phillies,Pennsylvania,5296689,16.0,256.0,14,60,196,1,1,Blake Parker,0,0,7,225,14,RP,0.4666666666666667,0,0,25,625,149520,563500,563500,0.0,0.0,134350000,563500,28,0.55,0.30250000000000005,1.31,1.7161000000000002,2,9,81,3,9,11.915185442129445,13.241922612461968,13.241922612461968
PHI,6.1,2020,2022,2020,1,14,196,0,2,4,8,64,8,64,2.6666666666666665,7.111111111111111,0.05128205128205128,0.0026298487836949372,0.13675213675213677,0.018701146906275116,5.54,30.6916,30,29,Philadelphia Phillies,Pennsylvania,3661827,13.0,169.0,17,60,289,0,0,Adam Morgan,1,1,7,200,14,RP,0.4666666666666667,0,0,16,256,583333,1575000,1575000,0.0,0.0,134350000,1575000,28,0.05,0.0025000000000000005,1.54,2.3716,2,6,36,0,0,13.276513485802852,14.269765830241871,14.269765830241871
PHI,6.6,2020,0,2020,1,5,25,0,2,4,5,25,5,25,3.4,11.559999999999999,0.049164208456243856,0.002417119393129,0.1671583087512291,0.02794190018457124,3.97,15.760900000000001,25,24,Philadelphia Phillies,Pennsylvania,98450,11.3,127.69000000000001,9,60,81,0,0,Connor Brogdon,0,0,7,192,14,RP,0.4666666666666667,0,0,17,289,93450,563500,563500,0.0,0.0,134350000,563500,28,0.21,0.04409999999999999,0.88,0.7744,2,5,25,1,1,11.445181812883709,13.241922612461968,13.241922612461968
PHI,6.1,2020,2026,2020,1,10,100,0,2,4,9,81,9,81,0.25,0.0625,0.1111111111111111,0.012345679012345678,0.027777777777777776,0.0007716049382716049,20.25,410.0625,24,24,Philadelphia Phillies,Pennsylvania,581426,4.0,16.0,3,60,9,0,0,Ranger Suarez,1,1,7,217,14,RP,0.4666666666666667,0,0,1,1,182758,570000,570000,0.0,0.0,134350000,570000,28,-0.38,0.1444,3.5,12.25,2,4,16,0,0,12.115918152303694,13.253391639810733,13.253391639810733
MIN,6.1,2020,2024,2016,8,40,1600,125000,1,7,20,400,20,400,8.0,64.0,0.016658337497917706,0.00027750020819453114,0.13326669998334165,0.017760013324449993,2.7,7.290000000000001,32,27,Minnesota Twins,Minnesota,40915204,66.7,4448.89,11,60,121,11,121,Kenta Maeda,1,1,6,184,17,SP,0.6,0,0,80,6400,5310000,3000000,5310000,93.8,8798.439999999999,134000000,25000000,36,1.55,2.4025000000000003,0.75,0.5625,3,10,100,6,36,15.485102393218122,14.914122846632385,15.485102393218122
MIN,6.0,2020,2023,2020,1,57,3249,0,1,7,28,784,28,784,2.6153846153846154,6.840236686390533,0.04585537918871252,0.0021027158005406093,0.11992945326278659,0.014383073759910913,4.0,16.0,26,25,Minnesota Twins,Minnesota,4970943,63.0,3969.0,12,60,144,12,144,Jose Berrios,4,16,6,205,17,SP,0.6,0,0,68,4624,1490741,4025000,4025000,68.05,4630.8025,134000000,4025000,36,0.71,0.5041,1.32,1.7424000000000002,3,26,676,5,25,14.214783869737547,15.208035468834801,15.208035468834801
MIN,6.3,2020,2023,2020,1,15,225,0,1,7,3,9,3,9,2.5,6.25,0.061484409310496264,0.00378033258826064,0.15371102327624064,0.02362707867662899,1.07,1.1449,27,27,Minnesota Twins,Minnesota,2405203,25.3,640.09,18,60,324,4,16,Matt Wisler,1,1,6,215,17,RP,0.6,1,1,35,1225,268519,725000,725000,67.34,4534.6756000000005,134000000,725000,36,1.02,1.0404,1.14,1.2995999999999999,3,14,196,0,0,12.50067695392837,13.493926933836812,13.493926933836812
