Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,CHC,CHC,No,6.3,6.3,6.3,7,8,9,572,327184,320356,262144,566,512,156,24336,25600,22500,160,150,3,7,5,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,32,1024,625,729,25,27,157,24649,23716,21316,154,146,162,163,162,Anthony Rizzo,0.899,0.8082010000000001,0.7157159999999999,0.8537760000000001,0.846,0.924,17,17,17,240,240,240,19,20,20,0.273,0.07452900000000001,0.08008899999999998,0.085849,0.283,0.293,0.969,0.9389609999999999,0.893025,0.811801,0.945,0.901,1B,1B,1B,0.5679012345679012,0.5828220858895705,0.5185185185185185,109,11881,10201,8836,101,94,7285714,7000000,7000000,11000000,7285714,7285714,11285714,7285714,11285714,93.87,8811.5769,6417.6121,8330.212899999999,80.11,91.27,16000000,215545000,49325000,92,95,84,4.3,18.49,7.290000000000001,15.288100000000002,2.7,3.91,3,3,3,15.8014260024176,15.761420707019587,15.8014260024176
COL,COL,COL,No,6.1,6.1,6.1,7,8,9,32,1024,576,1600,24,40,4,16,4,1,2,1,4,5,1,22,23,24,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,36,1296,529,625,23,25,162,163,161,Antonio Senzatela,0.281,0.07896100000000002,0.043264,0.005475999999999999,0.208,0.074,1,1,1,236,236,236,4,5,5,0.125,0.015625,0.006889000000000001,0.0006250000000000001,0.083,0.025,0.222,0.049284,0.019880999999999996,0.023716,0.141,0.154,SP,SP,SP,0.5370370370370371,0.558282208588957,0.4347826086956521,5,25,9,9,3,3,535000,535000,545000,560000,502756,366250,454661,545000,560000,55.64,3095.8096,1853.3024999999998,360.6200999999999,43.05,18.99,97250000,122500000,24000000,87,91,70,2.07,4.2848999999999995,1.9599999999999997,0.0144,1.4,-0.12,0,0,0,13.190022025878143,13.190022025878143,13.127860241924699
NYM,PHI,WSH,Si,6.0,6.0,6.0,7,8,9,479,229441,298116,199809,546,447,134,17956,20449,13456,143,116,2,4,7,31,32,33,New York Mets,Philadelphia Phillies,Washington Nationals,14,196,529,324,23,18,135,18225,21904,17424,148,132,162,162,162,Asdrubal Cabrera,0.785,0.616225,0.599076,0.613089,0.774,0.783,5,7,1,235,235,235,9,14,6,0.28,0.07840000000000001,0.06864400000000001,0.06760000000000001,0.262,0.26,0.833,0.693889,0.835396,0.664225,0.914,0.815,2B,2B,2B,0.4320987654320987,0.4938271604938271,0.5740740740740741,59,3481,5625,8281,75,91,8250000,8250000,8250000,555000,8250000,2883075,164120,8250000,555000,34.28,1175.1184,1417.5224999999998,2753.1009,37.65,52.47,116500000,169200000,184550000,70,80,93,1.27,1.6129,3.0276,0.0529,1.74,-0.23,2,2,1,15.925723758310864,15.925723758310864,15.925723758310864
SD,SD,SD,No,6.1,6.1,6.1,7,8,9,386,148996,91809,97344,303,312,83,6889,4900,3025,70,55,4,3,4,24,25,26,San Diego Padres,San Diego Padres,San Diego Padres,18,324,196,121,14,11,120,14400,8464,10609,92,103,162,162,162,Austin Hedges,0.662,0.438244,0.505521,0.31696899999999995,0.711,0.563,2,2,2,223,223,223,5,5,5,0.215,0.046224999999999995,0.053361000000000006,0.030975999999999997,0.231,0.176,0.741,0.549081,0.32262399999999997,0.404496,0.568,0.636,C,C,C,0.4382716049382716,0.4074074074074074,0.4320987654320987,55,3025,1369,1296,37,36,537100,537100,553100,2060000,537100,553100,2060000,553100,2060000,24.49,599.7601,0.0,38.0689,0.0,6.17,8250000,149500000,326000000,71,66,70,0.89,0.7921,1.8769000000000002,0.3364,1.37,-0.58,0,0,0,13.19393957589355,13.19393957589355,13.19393957589355
NYY,NYY,NYY,No,6.1,6.1,6.1,7,8,9,229,52441,58564,51984,242,228,50,2500,3481,4096,59,64,3,2,5,28,29,30,New York Yankees,New York Yankees,New York Yankees,2,4,100,64,10,8,80,6400,6084,5329,78,73,162,162,162,Austin Romine,0.565,0.3192249999999999,0.508369,0.559504,0.713,0.748,40,40,40,220,220,220,53,54,55,0.218,0.047524,0.059536,0.07896100000000002,0.244,0.281,0.494,0.244036,0.23232399999999997,0.203401,0.482,0.451,C,C,C,0.5617283950617284,0.6172839506172839,0.6358024691358025,21,441,1764,1225,42,35,805000,805000,1100000,1800000,805000,1100000,1800000,1100000,1800000,0.0,0.0,0.0,0.0,0.0,0.0,102500000,14000000,124555000,91,100,103,-0.84,0.7055999999999999,1.8496000000000004,0.7921,1.36,0.89,27,27,27,13.5985975564007,13.5985975564007,13.5985975564007
SF,SF,SF,No,6.2,6.2,6.2,7,8,9,117,13689,39601,28224,199,168,33,1089,2500,1600,50,40,3,2,2,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,3,9,1,25,1,5,34,1156,5476,4624,74,68,162,162,161,Austin Slater,0.74,0.5476,0.4096,0.5625,0.64,0.75,23,23,23,197,197,197,26,26,26,0.282,0.07952399999999998,0.063001,0.05664399999999999,0.251,0.238,0.21,0.04409999999999999,0.208849,0.17639999999999997,0.457,0.42,OF,LF,LF,0.3950617283950617,0.4506172839506173,0.4782608695652174,16,256,529,441,23,21,535000,535000,545000,555000,359529,310580,271544,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,65250000,11500000,8500000,64,73,77,0.15,0.0225,0.028900000000000006,0.48999999999999994,0.17,0.7,8,8,8,13.190022025878143,13.190022025878143,12.792550120483664
CHW,CHW,TB,Si,6.4,6.4,6.4,7,8,9,518,268324,126736,239121,356,489,171,29241,7056,19044,84,138,1,2,2,26,27,28,Chicago White Sox,Chicago White Sox,Tampa Bay Rays,18,324,361,400,19,20,136,18496,8649,15876,93,126,162,162,161,Avisail Garcia,0.885,0.7832250000000001,0.516961,0.6336160000000001,0.719,0.796,6,6,1,250,250,250,9,9,5,0.33,0.10890000000000001,0.055695999999999996,0.07952399999999998,0.236,0.282,0.84,0.7055999999999999,0.32947599999999994,0.605284,0.574,0.778,RF,RF,RF,0.4135802469135802,0.382716049382716,0.5962732919254659,79,6241,2401,5184,49,72,3000000,3000000,6700000,3500000,3000000,6700000,4500000,6700000,4500000,87.67,7686.0289,0.0,3638.5024,0.0,60.32,6000000,19750000,33500000,67,62,96,4.55,20.702499999999997,0.0961,4.1616,0.31,2.04,3,3,0,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,CHC,Si,6.3,6.3,6.3,7,8,9,435,189225,207025,22500,455,150,101,10201,19321,1521,139,39,3,7,5,36,37,38,Chicago Cubs,Chicago Cubs,Chicago Cubs,12,144,81,1,9,1,128,16384,19600,2304,140,48,162,163,162,Ben Zobrist,0.693,0.4802489999999999,0.6674889999999999,0.45024100000000006,0.817,0.671,17,17,17,210,210,210,19,20,20,0.232,0.053824000000000004,0.093636,0.06760000000000001,0.306,0.26,0.79,0.6241000000000001,0.737881,0.08761599999999999,0.859,0.296,2B,2B,2B,0.5679012345679012,0.5828220858895705,0.5185185185185185,50,2500,3364,289,58,17,16500000,16000000,16000000,12000000,16500000,16500000,3086022,16500000,12500000,10.79,116.42409999999998,2078.4481000000005,0.0,45.59,0.0,16000000,215545000,49325000,92,95,84,0.48,0.2304,10.6929,0.016900000000000002,3.27,-0.13,3,3,3,16.61887093887081,16.588099280204055,16.61887093887081
CIN,CIN,ATL,Si,6.0,6.0,6.0,7,8,9,582,338724,254016,99856,504,316,144,20736,14161,4761,119,69,2,3,6,26,27,28,Cincinnati Reds,Cincinnati Reds,Atlanta Braves,4,16,16,0,4,0,139,19321,23409,14161,153,119,162,162,161,Billy Hamilton,0.634,0.40195600000000004,0.391876,0.31809599999999993,0.626,0.564,10,10,18,160,160,160,15,15,25,0.247,0.061009,0.055695999999999996,0.047524,0.236,0.218,0.858,0.7361639999999999,0.8911359999999999,0.540225,0.944,0.735,CF,CF,CF,0.419753086419753,0.4135802469135802,0.6024844720496895,38,1444,841,225,29,15,2625000,2625000,4600000,4250000,2625000,4600000,959658,4600000,4450000,48.02,2305.9204000000004,483.5600999999999,69.22240000000001,21.99,8.32,5300000,10250000,52210000,68,67,97,0.99,0.9801,0.0841,0.25,0.29,0.5,5,5,3,14.780591454007862,14.780591454007862,14.780591454007862
SF,SF,SF,No,6.4,6.4,6.4,7,8,9,382,145924,159201,276676,399,526,92,8464,10201,15129,101,123,3,2,2,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,18,324,196,289,14,17,104,10816,12544,24649,112,157,162,162,161,Brandon Belt,0.823,0.677329,0.571536,0.5505639999999999,0.756,0.742,23,23,23,235,235,235,26,26,26,0.241,0.058080999999999994,0.064009,0.054756000000000006,0.253,0.234,0.642,0.41216400000000003,0.47748099999999993,0.9389609999999999,0.691,0.969,1B,1B,1B,0.3950617283950617,0.4506172839506173,0.4782608695652174,51,2601,2116,3249,46,57,4000000,2800000,16000000,16000000,4000000,17200000,17200000,17200000,17200000,57.09,3259.2681000000002,1296.0,353.44000000000005,36.0,18.8,65250000,11500000,8500000,64,73,77,2.83,8.0089,6.1504,0.24009999999999998,2.48,0.49,8,8,8,15.201804919084164,14.845129975145433,15.201804919084164
SF,SF,SF,No,6.2,6.2,6.2,7,8,9,518,268324,281961,250000,531,500,131,17161,18225,12996,135,114,3,2,2,30,31,32,San Francisco Giants,San Francisco Giants,San Francisco Giants,14,196,196,121,14,11,144,20736,22801,21609,151,147,162,162,161,Brandon Crawford,0.709,0.5026809999999999,0.516961,0.42771600000000004,0.719,0.654,23,23,23,227,227,227,26,26,26,0.253,0.064009,0.064516,0.051984,0.254,0.228,0.889,0.790321,0.8686240000000001,0.8226490000000001,0.932,0.907,SS,SS,SS,0.3950617283950617,0.4506172839506173,0.4782608695652174,77,5929,2916,3481,54,59,8200000,8000000,15000000,15000000,8200000,15200000,15200000,15200000,15200000,21.47,460.9608999999999,722.5343999999999,82.0836,26.88,9.06,65250000,11500000,8500000,64,73,77,2.07,4.2848999999999995,2.3716,0.28090000000000004,1.54,-0.53,8,8,8,15.919644712234481,15.89495209964411,15.919644712234481
ARI,TOR,TOR,No,6.2,6.2,6.2,7,8,9,445,198025,5929,174724,77,418,119,14161,169,8281,13,91,5,3,5,24,25,26,Arizona Diamondbacks,Toronto Blue Jays,Toronto Blue Jays,13,169,1,225,1,15,135,18225,676,14641,26,121,162,162,161,Brandon Drury,0.764,0.583696,0.266256,0.41216400000000003,0.516,0.642,1,2,2,215,215,215,6,7,7,0.267,0.071289,0.028561000000000003,0.047524,0.169,0.218,0.833,0.693889,0.025921000000000003,0.558009,0.161,0.747,2B,2B,3B,0.5740740740740741,0.4506172839506173,0.4099378881987577,63,3969,100,1681,10,41,559300,559300,621900,1300000,559300,220704,1300000,621900,1300000,42.41,1798.6080999999997,0.0,169.5204,0.0,13.02,9750000,17000000,15500000,93,73,66,1.43,2.0448999999999997,0.0841,0.34809999999999997,-0.29,-0.59,1,2,2,13.23444128080968,13.23444128080968,13.23444128080968
NYM,NYM,NYM,No,6.3,6.3,6.3,7,8,9,177,31329,187489,39601,433,199,46,2116,12996,1936,114,44,2,8,6,24,25,26,New York Mets,New York Mets,New York Mets,5,25,289,64,17,8,69,4761,19881,4900,141,70,162,162,161,Brandon Nimmo,0.797,0.635209,0.784996,0.613089,0.886,0.783,5,5,5,207,207,207,9,9,9,0.26,0.06760000000000001,0.06916900000000001,0.048841,0.263,0.221,0.426,0.181476,0.7569,0.18662399999999998,0.87,0.432,LF,CF,CF,0.4320987654320987,0.4753086419753086,0.5279503105590062,21,441,2209,841,47,29,536240,536240,555968,598285,442430,546987,598285,555968,598285,0.0,0.0,8888.7184,0.0,94.28,0.0,116500000,89635000,79000000,70,77,85,0.86,0.7395999999999999,18.922499999999996,0.8464,4.35,0.92,2,2,2,13.192337101031839,13.192337101031839,13.000037538826037
MIL,MIL,MIL,No,6.4,6.4,6.4,7,8,9,10,100,64,2025,8,45,2,4,4,144,2,12,3,5,5,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,1,0,1,0,8,64,361,729,19,27,162,163,161,Brandon Woodruff,0.473,0.22372899999999998,0.9177639999999999,0.407044,0.958,0.638,1,1,1,243,243,243,4,5,6,0.2,0.04000000000000001,0.0625,0.071289,0.25,0.267,0.049,0.0024010000000000004,0.013689000000000002,0.027889000000000004,0.117,0.167,SP,RP,SP,0.5308641975308642,0.588957055214724,0.5527950310559007,0,0,1,16,1,4,535000,535000,550100,561400,257224,210018,561400,550100,561400,0.0,0.0,0.0,7974.49,0.0,89.3,7550000,103750000,31900000,86,96,89,0.49,0.24009999999999998,0.06760000000000001,8.41,0.26,2.9,0,0,0,13.190022025878143,13.190022025878143,12.457702579589453
MIL,MIL,MIL,No,6.4,6.4,6.4,7,8,9,18,324,676,4,26,2,3,9,36,0,6,0,3,5,5,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,1,0,1,0,23,529,441,81,21,9,162,163,161,Brent Suter,0.377,0.142129,0.605284,0.0,0.778,0.0,1,1,1,213,213,213,4,5,6,0.167,0.027889000000000004,0.053361000000000006,0.0,0.231,0.0,0.142,0.020163999999999998,0.016641,0.0031360000000000003,0.129,0.056,SP,SP,RP,0.5308641975308642,0.588957055214724,0.5527950310559007,0,0,9,0,3,0,535000,535000,556500,568300,333222,556500,568300,556500,568300,61.47,3778.5609,2682.2041,0.0,51.79,0.0,7550000,103750000,31900000,86,96,89,1.76,3.0976,0.06760000000000001,0.9801,-0.26,0.99,0,0,0,13.190022025878143,13.190022025878143,12.716564213505741
TOR,OAK,OAK,Si,6.4,6.4,6.4,7,8,9,7,49,16,64,4,8,1,1,1,16,1,4,6,3,6,29,30,31,Toronto Blue Jays,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,13,169,289,1024,17,32,162,162,162,Brett Anderson,0.393,0.154449,0.25,1.0,0.5,1.0,2,15,15,230,230,230,7,27,28,0.143,0.020448999999999995,0.0625,0.25,0.25,0.5,0.08,0.0064,0.011024999999999998,0.039204,0.105,0.198,SP,SP,SP,0.4691358024691358,0.5987654320987654,0.5987654320987654,1,1,0,0,0,0,535000,535000,4000000,1500000,99382,3268817,1500000,4000000,1500000,0.0,0.0,1289.5280999999998,6087.1204,35.91,78.02,70000000,18000000,37600000,76,97,97,-0.76,0.5776,0.22089999999999999,6.3504000000000005,0.47,2.52,2,9,9,13.190022025878143,13.190022025878143,11.506726289727407
MIL,KC,KC,No,6.0,6.0,6.0,7,8,9,87,7569,17956,4225,134,65,24,576,625,81,25,9,3,6,5,23,24,25,Milwaukee Brewers,Kansas City Royals,Kansas City Royals,4,16,4,4,2,2,37,1369,2601,900,51,30,162,162,162,Brett Phillips,0.799,0.6384010000000001,0.3113640000000001,0.262144,0.558,0.512,1,4,4,195,195,195,4,9,9,0.276,0.07617600000000001,0.034969,0.019321000000000005,0.187,0.139,0.228,0.051984,0.09922500000000001,0.034225,0.315,0.185,OF,RF,RF,0.5308641975308642,0.4938271604938271,0.3580246913580246,12,144,121,36,11,6,535000,535000,545000,555000,154919,190450,134280,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,7550000,16775000,15700000,86,80,58,1.37,1.8769000000000002,0.0004,0.04000000000000001,0.02,0.2,0,2,2,13.190022025878143,13.190022025878143,11.950657678663367
MIA,MIA,MIA,No,6.3,6.3,6.3,7,8,9,84,7056,348100,210681,590,459,22,484,25921,14400,161,120,6,1,2,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,0,0,121,400,11,20,25,625,24336,15876,156,126,162,161,162,Brian Anderson,0.706,0.49843599999999993,0.573049,0.6577210000000001,0.757,0.811,2,2,2,208,208,208,2,2,2,0.262,0.06864400000000001,0.07452900000000001,0.068121,0.273,0.261,0.154,0.023716,0.9389609999999999,0.605284,0.969,0.778,3B,RF,3B,0.4753086419753086,0.391304347826087,0.3518518518518518,8,64,4225,4356,65,66,535000,535000,545000,585000,90613,545000,585000,545000,585000,0.0,0.0,5659.552900000001,6170.1025,75.23,78.55,57250000,3250000,4500000,77,63,57,-0.26,0.06760000000000001,8.7616,10.6276,2.96,3.26,2,2,2,13.190022025878143,13.190022025878143,11.414352969596392
MIN,LAD,WSH,Si,0.0,0.0,0.0,7,8,9,617,380689,305809,173056,553,416,166,27556,14161,9801,119,99,2,2,7,30,31,32,Minnesota Twins,Los Angeles Dodgers,Washington Nationals,34,1156,441,400,21,20,152,23104,22801,18225,151,135,162,163,162,Brian Dozier,0.853,0.727609,0.48441599999999996,0.594441,0.696,0.771,6,25,1,200,200,200,15,32,6,0.269,0.07236100000000001,0.046224999999999995,0.05664399999999999,0.215,0.238,0.938,0.8798439999999998,0.8574760000000001,0.693889,0.926,0.833,2B,2B,2B,0.5246913580246914,0.5644171779141104,0.5740740740740741,93,8649,5184,2500,72,50,6025000,6000000,9000000,9000000,6025000,3000000,9000000,9000000,9000000,91.87,8440.0969,1875.7561000000003,755.1504,43.31,27.48,26550000,4000000,184550000,85,92,93,4.69,21.996100000000002,0.8649000000000001,1.6129,0.93,1.27,3,6,1,15.611428037340993,15.60727002719233,15.611428037340993
WSH,KC,LAA,No,6.0,6.0,6.0,7,8,9,251,63001,25281,170569,159,413,63,3969,1444,11664,38,108,4,6,4,26,27,28,Washington Nationals,Kansas City Royals,Los Angeles Angels,13,169,36,289,6,17,74,5476,5929,18496,77,136,163,162,161,Brian Goodwin,0.811,0.6577210000000001,0.5012639999999999,0.6336160000000001,0.708,0.796,1,4,1,200,200,200,5,9,10,0.251,0.063001,0.057121,0.06864400000000001,0.239,0.262,0.457,0.208849,0.225625,0.7055999999999999,0.475,0.84,CF,CF,RF,0.5950920245398773,0.4938271604938271,0.4472049689440994,30,900,625,2209,25,47,535000,535000,553900,583500,426758,211438,583500,553900,583500,0.0,0.0,0.0,3166.3129000000004,0.0,56.27,10400000,16775000,31000000,97,80,72,0.27,0.0729,0.0256,4.4521,-0.16,2.11,0,2,1,13.190022025878143,13.190022025878143,12.963972386819583
HOU,HOU,ATL,Si,6.3,6.3,6.3,7,8,9,349,121801,35721,76729,189,277,84,7056,1600,4761,40,69,3,2,6,33,34,35,Houston Astros,Houston Astros,Atlanta Braves,18,324,49,144,7,12,97,9409,4096,7225,64,85,162,162,161,Brian McCann,0.759,0.5760810000000001,0.4096,0.538756,0.64,0.734,2,2,18,225,225,225,11,12,25,0.241,0.058080999999999994,0.044944,0.062001,0.212,0.249,0.599,0.358801,0.15602500000000002,0.275625,0.395,0.525,C,C,C,0.6234567901234568,0.6358024691358025,0.6024844720496895,62,3844,529,2025,23,45,17000000,17000000,17000000,2000000,11500000,11500000,2000000,17000000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,82000000,23500000,52210000,101,103,97,1.16,1.3456,0.9025,0.0961,0.95,0.31,1,1,3,16.64872390202049,16.64872390202049,16.25785759333348
LAD,LAD,TOR,No,0.0,0.0,0.0,7,8,9,4,16,4,9,2,3,1,1,0,1,0,1,6,2,5,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Toronto Blue Jays,0,0,0,0,0,0,17,289,81,169,9,13,162,163,161,Brock Stewart,0.5,0.25,0.0,1.0,0.0,1.0,25,25,2,210,210,210,31,32,7,0.25,0.0625,0.0,0.11088900000000002,0.0,0.333,0.105,0.011024999999999998,0.003025,0.0064,0.055,0.08,RP,RP,RP,0.6419753086419753,0.5644171779141104,0.4099378881987577,1,1,0,0,0,0,537500,537500,545000,565000,223212,73250,97216,545000,565000,0.0,0.0,0.0,0.0,0.0,0.0,199600000,4000000,15500000,104,92,66,-0.02,0.0004,0.3721,0.06760000000000001,-0.61,-0.26,6,6,2,13.194684038983954,13.194684038983954,12.31587727148495
DET,MIA,MIA,No,6.0,6.0,6.0,7,8,9,29,841,22801,13456,151,116,7,49,961,1024,31,32,1,1,2,29,30,31,Detroit Tigers,Miami Marlins,Miami Marlins,0,0,1,16,1,4,13,169,3721,2025,61,45,162,161,162,Bryan Holaday,0.552,0.30470400000000003,0.269361,0.5959840000000001,0.519,0.772,11,2,2,215,215,215,16,2,2,0.241,0.058080999999999994,0.04202499999999999,0.07617600000000001,0.205,0.276,0.08,0.0064,0.143641,0.07728400000000002,0.379,0.278,C,C,C,0.3950617283950617,0.391304347826087,0.3518518518518518,2,4,256,144,16,12,535000,535000,1000000,1250000,90613,1000000,866880,1000000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,3250000,4500000,64,63,57,-0.31,0.0961,0.016900000000000002,0.07840000000000001,0.13,0.28,4,2,2,13.190022025878143,13.190022025878143,11.414352969596392
WSH,WSH,PHI,Si,6.3,6.3,6.3,7,8,9,420,176400,302500,328329,550,573,134,17956,18769,22201,137,149,4,5,4,24,25,26,Washington Nationals,Washington Nationals,Philadelphia Phillies,29,841,1156,1225,34,35,111,12321,25600,24649,160,157,163,162,162,Bryce Harper,1.008,1.016064,0.790321,0.7779240000000001,0.889,0.882,1,1,7,220,220,220,5,5,14,0.319,0.101761,0.062001,0.06760000000000001,0.249,0.26,0.685,0.46922500000000006,0.976144,0.9389609999999999,0.988,0.969,RF,CF,RF,0.5950920245398773,0.5061728395061729,0.5,87,7569,10000,12996,100,114,13725000,13625000,21625000,10000000,13725000,21725000,11538462,21725000,11538462,94.45,8920.8025,4805.262399999999,4371.8544,69.32,66.12,10400000,23300000,403000000,97,82,81,4.67,21.808899999999998,1.6900000000000002,17.305600000000002,1.3,4.16,0,0,2,16.43472954535987,16.42741689851358,16.43472954535987
SF,SF,SF,No,6.1,6.1,6.1,7,8,9,494,244036,158404,164025,398,405,158,24964,12769,10816,113,104,3,2,2,30,31,32,San Francisco Giants,San Francisco Giants,San Francisco Giants,12,144,25,49,5,7,140,19600,11236,12996,106,114,162,162,161,Buster Posey,0.861,0.741321,0.549081,0.47334399999999993,0.741,0.688,23,23,23,210,210,210,26,26,26,0.32,0.1024,0.08065599999999999,0.066049,0.284,0.257,0.864,0.7464959999999999,0.42771600000000004,0.49561599999999995,0.654,0.704,C,C,C,0.3950617283950617,0.4506172839506173,0.4782608695652174,67,4489,1681,1444,41,38,22177777,21400000,21400000,21400000,22177777,22202777,22177777,22202777,22177777,49.77,2477.0529,443.1025,26.3169,21.05,5.13,65250000,11500000,8500000,64,73,77,4.05,16.4025,8.526399999999999,0.8835999999999999,2.92,0.94,8,8,8,16.914601309435277,16.87890147999208,16.914601309435277
LAA,TB,MIN,No,6.4,6.4,6.4,7,8,9,339,114921,251001,209764,501,458,84,7056,16129,13456,127,116,4,2,4,27,28,29,Los Angeles Angels,Tampa Bay Rays,Minnesota Twins,16,256,900,625,30,25,100,10000,19600,15625,140,125,162,162,162,C.J. Cron,0.741,0.549081,0.6658559999999999,0.6084,0.816,0.78,1,1,6,235,235,235,10,4,16,0.248,0.061503999999999996,0.064516,0.064009,0.254,0.253,0.617,0.380689,0.7464959999999999,0.5959840000000001,0.864,0.772,1B,DH,1B,0.4938271604938271,0.5555555555555556,0.6234567901234568,56,3136,5476,6084,74,78,565000,565000,2300000,4800000,481572,2300000,4800000,2300000,4800000,41.8,1747.2399999999998,4851.1225,2002.5625,69.65,44.75,24750000,6500000,46800000,80,90,101,1.1,1.2100000000000002,5.4289000000000005,1.9599999999999997,2.33,1.4,1,0,3,13.244581010128577,13.244581010128577,13.084811031751697
BAL,BAL,ARI,Si,6.3,6.3,6.3,7,8,9,254,64516,70225,1444,265,38,65,4225,3364,64,58,8,5,2,4,31,32,33,Baltimore Orioles,Baltimore Orioles,Arizona Diamondbacks,8,64,9,0,3,0,89,7921,7056,400,84,20,162,162,162,Caleb Joseph,0.7,0.48999999999999994,0.33062499999999995,0.263169,0.575,0.513,7,7,1,180,180,180,14,14,6,0.256,0.065536,0.047961,0.044521,0.219,0.211,0.549,0.30140100000000003,0.269361,0.015375999999999999,0.519,0.124,C,C,C,0.4629629629629629,0.2901234567901234,0.5246913580246914,28,784,289,9,17,3,700000,700000,1250000,1100000,700000,1250000,473120,1250000,1100000,0.0,0.0,0.0,0.0,0.0,0.0,55600000,73000000,11600000,75,47,85,1.61,2.5921000000000003,0.1024,0.0001,0.32,-0.01,3,3,1,13.458835614025542,13.458835614025542,13.458835614025542
KC,KC,KC,No,6.3,6.3,6.3,7,8,9,24,576,3969,15876,63,126,6,36,169,961,13,31,4,6,5,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,1,1,1,9,1,3,13,169,484,2116,22,46,162,162,162,Cameron Gallagher,0.75,0.5625,0.30470400000000003,0.47886399999999996,0.552,0.692,4,4,4,230,230,230,9,9,9,0.25,0.0625,0.042435999999999995,0.060516,0.206,0.246,0.08,0.0064,0.018496000000000002,0.08065599999999999,0.136,0.284,C,C,C,0.4938271604938271,0.4938271604938271,0.3580246913580246,5,25,49,144,7,12,535000,535000,545000,557125,137381,169940,557125,545000,557125,0.0,0.0,0.0,0.0,0.0,0.0,43800000,16775000,15700000,80,80,58,0.07,0.004900000000000001,0.0004,0.0225,0.02,0.15,2,2,2,13.190022025878143,13.190022025878143,11.830513366821304
