"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Jake Smith","2016","RP","SD","$507,500","$0","$507,500","$72,098","1","$507,500","$72,098","0","2016","25","26","0","0'0""",""
"","Dan Vogelbach","2016","1B","SEA","$507,500","$0","$507,500","$58,233","1","$507,500","$1,658,233","0","2016","23","23","270","6'0""",""
"","Peter Moylan","2016","RP","KC","$507,500","$0","$507,500","$390,993","1","$507,500","$4,972,731","2017","2016","37","37","220","6'2""",""
"","Branden Pinder","2016","RP","NYY","$507,500","$0","$507,500","$471,448","1","$507,500","$718,265","0","2016","26","27","215","6'4""",""
"","Patrick Schuster","2016","RP","PHI","$507,500","$0","$507,500","$85,963","1","$507,500","$133,104","0","2016","25","25","0","0'0""",""
"","Jose Torres","2016","RP","SD","$507,500","$0","$507,500","$33,276","1","$507,500","$33,276","0","2016","32","32","200","6'2""",""
"","Tom Wilhelmsen","2016","RP","SEA","$507,500","$0","$507,500","$263,435","1","$507,500","$3,842,300","2017","2016","32","32","220","6'6""",""
"","Brooks Pounders","2016","RP","KC","$507,500","$0","$507,500","$141,423","1","$507,500","$811,423","0","2016","25","25","0","0'0""",""
"","Rob Refsnyder","2016","2B","NYY","$507,500","$0","$507,500","$313,349","1","$507,500","$630,177","0","2016","24","25","200","6'0""",""
"","Jake Thompson","2016","RP","PHI","$507,500","$0","$507,500","$160,834","1","$507,500","$692,834","0","2016","21","22","225","6'4""",""
"","Cesar Vargas","2016","SP","SD","$507,500","$0","$507,500","$452,035","1","$507,500","$507,500","0","2016","24","24","215","6'1""",""
"","Mike Zunino","2016","C","SEA","$507,500","$0","$507,500","$227,386","1","$507,500","$5,726,468","0","2016","24","25","235","6'2""",""
"","Matthew Strahm","2016","RP","KC","$507,500","$0","$507,500","$177,472","1","$507,500","$277,472","0","2016","24","24","190","6'2""",""
"","Nick Rumbelow","2016","SP","NYY","$507,500","$0","$507,500","$85,963","1","$507,500","$332,943","0","2016","24","24","0","0'0""",""
"","Jemile Weeks","2016","2B","SD","$507,500","$0","$507,500","$460,318","1","$507,500","$3,251,072","0","2016","28","29","170","5'9""",""
"","Gary Sanchez","2016","C","NYY","$507,500","$0","$507,500","$171,926","1","$507,500","$3,230,163","0","2016","23","23","230","6'2""",""
"","Jayson Aquino","2016","RP","BAL","$507,500","$0","$507,500","$94,282","1","$507,500","$269,282","0","2016","23","23","180","6'1""",""
"","Tim Anderson","2016","SS","CHW","$507,500","$0","$507,500","$318,895","1","$507,500","$2,482,895","0","2016","22","23","185","6'1""",""
"","Chris Beck","2016","RP","CHW","$507,500","$0","$507,500","$199,656","1","$507,500","$805,202","0","2016","25","25","225","6'3""",""
"","Oliver Drake","2016","RP","BAL","$507,500","$0","$507,500","$127,558","1","$507,500","$338,486","0","2016","28","29","220","6'4""",""
"","Brandon Brennan","2016","SP","CHW","$507,500","$0","$507,500","$2,773","1","$507,500","$323,573","0","2016","24","24","207","6'4""",""
"","Kyle Barraclough","2016","RP","MIA","$507,500","$0","$507,500","$468,637","1","$507,500","$733,346","0","2016","25","26","229","6'3""",""
"","Brian Duensing","2016","RP","BAL","$507,500","$0","$507,500","$341,079","1","$507,500","$8,302,500","2017","2016","32","33","200","6'0""",""
"","Jason Coats","2016","RF","CHW","$507,500","$0","$507,500","$224,613","1","$507,500","$224,613","0","2016","25","26","200","6'2""",""
"","Austin Brice","2016","RP","MIA","$507,500","$0","$507,500","$122,012","1","$507,500","$327,012","0","2016","23","24","238","6'4""",""
"","Tyler Danish","2016","SP","CHW","$507,500","$0","$507,500","$16,638","1","$507,500","$1,018,438","0","2016","21","21","200","6'0""",""
"","Hunter Cervenka","2016","RP","MIA","$507,500","$0","$507,500","$122,012","1","$507,500","$796,453","0","2016","25","26","250","6'1""",""
"","Matt Davidson","2016","DH","CHW","$507,500","$0","$507,500","$263,435","1","$507,500","$1,541,379","0","2016","24","25","230","6'3""",""
"","Odrisamer Despaigne","2016","SP","MIA","$507,500","$0","$507,500","$49,914","1","$507,500","$1,970,891","2021","2016","28","29","200","6'0""",""
"","Carson Fulmer","2016","SP","CHW","$507,500","$0","$507,500","$94,282","1","$507,500","$3,564,882","0","2016","22","22","210","6'0""",""
"","Brian Ellington","2016","RP","MIA","$507,500","$0","$507,500","$224,613","1","$507,500","$396,552","0","2016","25","25","219","6'3""",""
"","Tommy Hunter","2016","RP","BAL","$507,500","$0","$507,500","$102,601","1","$507,500","$13,436,324","2017","2016","29","29","250","6'3""",""
"","Leury Garcia","2016","OF","CHW","$507,500","$0","$507,500","$74,871","1","$507,500","$1,026,955","0","2016","24","25","190","5'8""",""
"","Jacob Esch","2016","SP","MIA","$507,500","$0","$507,500","$94,282","1","$507,500","$94,282","0","2016","25","26","190","6'4""",""
"","Paul Janish","2016","SS","BAL","$507,500","$0","$507,500","$174,699","1","$507,500","$3,320,627","2017","2016","33","33","200","6'2""",""
"","Alfredo Gonzalez","2016","C","CHW","$507,500","$0","$507,500","$2,773","1","$507,500","$2,773","0","2016","23","23","225","6'1""",""
"","Miguel Gonzalez","2016","SP","CHW","$507,500","$0","$507,500","$413,177","1","$507,500","$6,384,975","0","2016","31","32","170","6'1""",""
"","Trey Mancini","2016","LF","BAL","$507,500","$0","$507,500","$41,595","1","$507,500","$193,495","0","2016","23","24","230","6'3""",""
"","Tommy Kahnle","2016","RP","CHW","$507,500","$0","$507,500","$280,073","1","$507,500","$1,174,116","0","2016","26","26","235","6'1""",""
"","Juan Minaya","2016","RP","CHW","$507,500","$0","$507,500","$88,736","1","$507,500","$88,736","0","2016","25","25","210","6'4""",""
"","Joey Rickard","2016","LF","BAL","$507,500","$0","$507,500","$507,500","1","$507,500","$630,000","0","2016","24","25","185","6'1""",""
"","Destin Hood","2016","LF","MIA","$507,500","$0","$507,500","$88,736","1","$507,500","$88,736","0","2016","25","26","205","6'2""",""
"","Drew Stubbs","2016","CF","BAL","$507,500","$0","$507,500","$94,282","1","$507,500","$16,512,954","2017","2016","31","31","205","6'4""",""
"","Matt Purke","2016","RP","CHW","$507,500","$0","$507,500","$135,877","1","$507,500","$485,877","0","2016","25","25","215","6'4""",""
"","Chris Johnson","2016","3B","MIA","$507,500","$0","$507,500","$507,500","1","$507,500","$22,158,016","2017","2016","31","31","225","6'3""",""
"","Yolmer Sanchez","2016","2B","CHW","$507,500","$0","$507,500","$305,030","1","$507,500","$1,045,750","0","2016","23","24","205","5'8""",""
"","Kevan Smith","2016","C","CHW","$507,500","$0","$507,500","$88,736","1","$507,500","$148,736","0","2016","27","28","230","6'4""",""
"","Blake Smith","2016","P","CHW","$507,500","$0","$507,500","$74,871","1","$507,500","$74,871","2017","2016","28","28","0","0'0""",""
"","Charlie Tilson","2016","CF","CHW","$507,500","$0","$507,500","$171,926","1","$507,500","$1,446,926","0","2016","23","23","185","0'0""",""
"","Eddie Butler","2016","RP","COL","$507,500","$0","$507,500","$268,981","1","$507,500","$1,519,554","0","2016","24","25","180","6'2""",""
"","Justin Nicolino","2016","RP","MIA","$507,500","$0","$507,500","$246,797","1","$507,500","$424,283","0","2016","24","24","195","6'3""",""
"","Daniel Webb","2016","RP","CHW","$507,500","$0","$507,500","$440,907","1","$507,500","$1,890,217","2017","2016","26","26","215","6'3""",""
"","Matt Carasiti","2016","P","COL","$507,500","$0","$507,500","$144,196","1","$507,500","$144,196","2017","2016","24","24","205","6'2""",""
"","Nefi Ogando","2016","RP","MIA","$507,500","$0","$507,500","$110,920","1","$507,500","$188,570","0","2016","25","25","220","6'2""",""
"","Michael Ynoa","2016","RP","CHW","$507,500","$0","$507,500","$307,803","1","$507,500","$4,757,500","0","2016","24","24","210","6'7""",""
"","Stephen Cardullo","2016","OF","COL","$507,500","$0","$507,500","$108,147","1","$507,500","$108,155","2017","2016","28","28","215","6'0""",""
"","Yefri Perez","2016","CF","MIA","$507,500","$0","$507,500","$88,736","1","$507,500","$88,736","0","2016","24","25","0","0'0""",""
"","David Dahl","2016","OF","COL","$507,500","$0","$507,500","$194,110","1","$507,500","$507,500","0","2016","21","22","200","6'2""",""
"","Carlos Estevez","2016","RP","COL","$507,500","$0","$507,500","$449,226","1","$507,500","$449,226","0","2016","23","23","277","6'6""",""
"","Xavier Scruggs","2016","1B","MIA","$507,500","$0","$507,500","$124,785","1","$507,500","$184,935","0","2016","28","28","220","6'1""",""
"","Dustin Garneau","2016","C","COL","$507,500","$0","$507,500","$210,748","1","$507,500","$635,068","0","2016","28","28","205","6'2""",""
"","Tomas Telis","2016","1B","MIA","$507,500","$0","$507,500","$105,374","1","$507,500","$403,845","0","2016","24","25","220","5'8""",""
"","Jose Urena","2016","SP","MIA","$507,500","$0","$507,500","$277,300","1","$507,500","$631,581","0","2016","24","24","208","6'2""",""
"","Jeff Hoffman","2016","SP","COL","$507,500","$0","$507,500","$122,012","1","$507,500","$3,202,812","0","2016","22","23","235","6'5""",""
"","Nick Wittgren","2016","RP","MIA","$507,500","$0","$507,500","$396,539","1","$507,500","$636,300","0","2016","24","25","216","6'2""",""
"","German Marquez","2016","SP","COL","$507,500","$0","$507,500","$74,871","1","$507,500","$299,871","0","2016","20","21","230","6'1""",""
"","Tom Murphy","2016","C","COL","$507,500","$0","$507,500","$85,963","1","$507,500","$539,963","0","2016","24","25","218","6'1""",""
"","Jordan Patterson","2016","1B","COL","$507,500","$0","$507,500","$74,871","1","$507,500","$499,871","0","2016","23","24","215","6'4""",""
"","Trevor Story","2016","SS","COL","$507,500","$0","$507,500","$507,500","1","$507,500","$1,422,500","0","2016","23","23","213","6'2""",""
"","Raimel Tapia","2016","LF","COL","$507,500","$0","$507,500","$85,963","1","$507,500","$260,963","0","2016","21","22","175","6'3""",""
"","Pat Valaika","2016","SS","COL","$507,500","$0","$507,500","$74,871","1","$507,500","$223,371","0","2016","23","23","200","6'0""",""
"","Jake Barrett","2016","RP","ARI","$507,500","$0","$507,500","$476,956","1","$507,500","$900,400","0","2016","24","24","240","6'2""",""
"","Archie Bradley","2016","RP","ARI","$507,500","$0","$507,500","$360,490","1","$507,500","$5,751,514","2022","2016","23","23","215","6'4""",""
"","Edwin Escobar","2016","RP","ARI","$507,500","$0","$507,500","$177,472","1","$507,500","$404,720","2021","2016","23","24","225","6'2""",""
"","Zack Godley","2016","SP","ARI","$507,500","$0","$507,500","$252,343","1","$507,500","$675,614","0","2016","25","26","240","6'3""",""
"","Mitch Haniger","2016","RF","ARI","$507,500","$0","$507,500","$102,601","1","$507,500","$1,302,601","0","2016","25","25","215","6'2""",""
"","Steve Hathaway","2016","P","ARI","$507,500","$0","$507,500","$149,742","1","$507,500","$249,742","0","2016","25","25","0","0'0""",""
"","Oscar Hernandez","2016","C","ARI","$507,500","$0","$507,500","$63,779","1","$507,500","$571,279","0","2016","22","22","230","6'1""",""
"","Kyle Jensen","2016","1B","ARI","$507,500","$0","$507,500","$83,190","1","$507,500","$183,190","0","2016","27","28","250","6'3""",""
"","Matt Koch","2016","RP","ARI","$507,500","$0","$507,500","$74,871","1","$507,500","$499,871","0","2016","25","25","215","6'3""",""
"","Sean Burnett","2016","RP","WSH","$507,500","$0","$507,500","$85,963","1","$507,500","$17,147,463","2017","2016","33","33","180","6'1""",""
"","A.J. Cole","2016","SP","WSH","$507,500","$0","$507,500","$122,012","1","$507,500","$2,246,807","0","2016","23","24","238","6'5""",""
"","Braden Shipley","2016","SP","ARI","$507,500","$0","$507,500","$194,110","1","$507,500","$2,444,110","0","2016","23","24","190","6'1""",""
"","A.J. Achter","2016","RP","LAA","$507,500","$0","$507,500","$194,110","1","$507,500","$398,221","2017","2016","27","27","205","6'5""",""
"","Lucas Giolito","2016","SP","WSH","$507,500","$0","$507,500","$108,147","1","$507,500","$3,033,147","0","2016","21","21","245","6'6""",""
"","Andrew Bailey","2016","RP","LAA","$507,500","$0","$507,500","$85,963","1","$507,500","$9,900,871","2017","2016","31","32","240","6'3""",""
"","Jett Bandy","2016","C","LAA","$507,500","$0","$507,500","$382,674","1","$507,500","$599,016","0","2016","25","26","235","6'4""",""
"","Josh Bell","2016","1B","PIT","$507,500","$0","$507,500","$146,969","1","$507,500","$5,146,969","0","2016","23","23","250","6'4""",""
"","Nick Buss","2016","LF","LAA","$507,500","$0","$507,500","$138,650","1","$507,500","$184,169","2017","2016","29","29","190","6'2""",""
"","Steven Brault","2016","RP","PIT","$507,500","$0","$507,500","$97,055","1","$507,500","$97,055","0","2016","23","24","195","6'0""",""
"","Kaleb Cowart","2016","3B","LAA","$507,500","$0","$507,500","$138,650","1","$507,500","$2,568,991","0","2016","23","24","225","6'3""",""
"","Matt Grace","2016","RP","WSH","$507,500","$0","$507,500","$85,963","1","$507,500","$413,408","0","2016","27","27","215","6'4""",""
"","Phil Coke","2016","RP","PIT","$507,500","$0","$507,500","$30,503","1","$507,500","$8,457,038","2017","2016","33","33","210","6'1""",""
"","Chris Heisey","2016","LF","WSH","$507,500","$0","$507,500","$507,500","1","$507,500","$7,144,150","0","2016","31","31","220","6'1""",""
"","Cody Ege","2016","RP","LAA","$507,500","$0","$507,500","$85,963","1","$507,500","$110,920","2017","2016","24","25","188","6'1""",""
"","Juan Graterol","2016","C","LAA","$507,500","$0","$507,500","$393,766","1","$507,500","$393,766","0","2016","26","27","205","6'1""",""
"","Eric Fryer","2016","C","PIT","$507,500","$0","$507,500","$252,343","1","$507,500","$1,273,422","2017","2016","30","30","215","6'2""",""
"","Mat Latos","2016","SP","WSH","$507,500","$0","$507,500","$85,963","1","$507,500","$26,668,329","2017","2016","28","28","245","6'6""",""
"","Deolis Guerra","2016","RP","LAA","$507,500","$0","$507,500","$363,263","1","$507,500","$1,371,120","0","2016","26","27","245","6'5""",""
"","Tyler Glasnow","2016","RP","PIT","$507,500","$0","$507,500","$80,417","1","$507,500","$680,417","0","2016","22","22","225","6'8""",""
"","Reynaldo Lopez","2016","SP","WSH","$507,500","$0","$507,500","$116,466","1","$507,500","$133,466","0","2016","21","22","220","6'1""",""
"","Alen Hanson","2016","RF","PIT","$507,500","$0","$507,500","$105,374","1","$507,500","$195,374","0","2016","23","23","170","6'0""",""
"","Tim Adleman","2016","SP","CIN","$507,500","$0","$507,500","$390,993","1","$507,500","$390,993","0","2016","28","28","225","6'5""",""
"","Chad Kuhl","2016","SP","PIT","$507,500","$0","$507,500","$216,294","1","$507,500","$216,294","0","2016","23","23","210","6'3""",""
"","Dario Alvarez","2016","RP","TEX","$507,500","$0","$507,500","$130,331","1","$507,500","$414,815","2022","2016","26","27","171","6'1""",""
"","Alex Meyer","2016","SP","LAA","$507,500","$0","$507,500","$83,190","1","$507,500","$2,130,332","0","2016","25","26","225","6'9""",""
"","Matt Bush","2016","RP","TEX","$507,500","$0","$507,500","$396,539","1","$507,500","$3,546,539","0","2016","29","30","180","5'9""",""
"","Sammy Solis","2016","RP","WSH","$507,500","$0","$507,500","$440,907","1","$507,500","$1,654,480","0","2016","27","27","251","6'5""",""
"","Abel De Los Santos","2016","RP","CIN","$507,500","$0","$507,500","$58,233","1","$507,500","$69,325","0","2016","23","23","0","0'0""",""
"","Wade LeBlanc","2016","RP","PIT","$507,500","$0","$507,500","$55,460","1","$507,500","$2,394,187","0","2016","31","31","195","6'2""",""
"","J.C. Ramirez","2016","SP","LAA","$507,500","$0","$507,500","$274,527","1","$507,500","$1,024,351","0","2016","27","27","250","6'5""",""
"","Trea Turner","2016","SS","WSH","$507,500","$0","$507,500","$249,570","1","$507,500","$3,271,591","0","2016","22","23","185","6'2""",""
"","Matt Boyd","2016","SP","DET","$507,500","$0","$507,500","$280,073","1","$507,500","$535,332","0","2016","24","25","234","6'3""",""
"","Shane Robinson","2016","CF","LAA","$507,500","$0","$507,500","$429,815","1","$507,500","$3,342,139","2017","2016","31","31","170","5'9""",""
"","Carlos Gomez","2016","CF","TEX","$507,500","$0","$507,500","$110,920","1","$507,500","$34,310,920","2017","2016","30","30","220","6'3""",""
"","Michael Fulmer","2016","SP","DET","$507,500","$0","$507,500","$435,396","1","$507,500","$1,372,896","0","2016","22","23","246","6'3""",""
"","A.J. Griffin","2016","RP","TEX","$507,500","$0","$507,500","$493,633","1","$507,500","$2,502,500","0","2016","27","28","230","6'5""",""
"","John Hicks","2016","C","DET","$507,500","$0","$507,500","$88,736","1","$507,500","$431,345","0","2016","26","26","230","6'2""",""
"","Jacoby Jones","2016","CF","DET","$507,500","$0","$507,500","$97,055","1","$507,500","$709,055","0","2016","23","24","201","6'2""",""
"","Nicholas Tropeano","2016","SP","LAA","$507,500","$0","$507,500","$468,637","1","$507,500","$2,243,652","0","2016","25","25","205","6'4""",""
"","Lucas Harrell","2016","RP","TEX","$507,500","$0","$507,500","$183,018","1","$507,500","$3,945,998","2017","2016","30","31","205","6'2""",""
"","Hernan Iribarren","2016","CF","CIN","$507,500","$0","$507,500","$80,417","1","$507,500","$80,417","0","2016","31","32","192","6'1""",""
"","Jose Valdez","2016","RP","LAA","$507,500","$0","$507,500","$163,607","1","$507,500","$266,216","0","2016","32","33","200","6'1""",""
"","Jared Hoying","2016","RF","TEX","$507,500","$0","$507,500","$188,564","1","$507,500","$273,564","2017","2016","26","27","202","6'3""",""
"","Patrick Kivlehan","2016","RF","CIN","$507,500","$0","$507,500","$13,865","1","$507,500","$333,276","0","2016","26","26","223","6'2""",""
"","Dixon Machado","2016","SS","DET","$507,500","$0","$507,500","$97,055","1","$507,500","$194,117","0","2016","23","24","170","6'1""",""
"","Daniel Wright","2016","RP","LAA","$507,500","$0","$507,500","$80,417","1","$507,500","$138,650","0","2016","24","25","205","6'2""",""
"","A.J. Schugel","2016","RP","PIT","$507,500","$0","$507,500","$371,582","1","$507,500","$476,964","0","2016","26","27","195","6'0""",""
"","Joe Mantiply","2016","RP","DET","$507,500","$0","$507,500","$83,190","1","$507,500","$83,190","0","2016","24","25","219","6'4""",""
"","Jose Leclerc","2016","RP/CL","TEX","$507,500","$0","$507,500","$113,693","1","$507,500","$113,693","0","2016","22","22","190","6'0""",""
"","Raffy Lopez","2016","C","CIN","$507,500","$0","$507,500","$105,374","1","$507,500","$105,374","0","2016","28","28","184","5'8""",""
"","Casey McGehee","2016","3B","DET","$507,500","$0","$507,500","$144,196","1","$507,500","$10,449,696","2017","2016","33","33","220","6'1""",""
"","Jacob Stallings","2016","C","PIT","$507,500","$0","$507,500","$69,325","1","$507,500","$217,325","0","2016","26","26","225","6'5""",""
"","Fernando Abad","2016","RP","BOS","$507,500","$0","$507,500","$174,699","1","$507,500","$3,780,020","0","2016","30","30","220","6'1""",""
"","Matt Magill","2016","RP/CL","CIN","$507,500","$0","$507,500","$58,233","1","$507,500","$125,172","0","2016","26","26","210","6'3""",""
"","Jameson Taillon","2016","SP","PIT","$507,500","$0","$507,500","$302,257","1","$507,500","$6,802,257","0","2016","24","24","230","6'5""",""
"","Nomar Mazara","2016","RF","TEX","$507,500","$0","$507,500","$488,087","1","$507,500","$5,457,500","0","2016","20","21","215","6'4""",""
"","Andrew Benintendi","2016","OF","BOS","$507,500","$0","$507,500","$171,926","1","$507,500","$3,762,326","0","2016","21","21","180","5'9""",""
"","Steven Moya","2016","RF","DET","$507,500","$0","$507,500","$210,748","1","$507,500","$282,851","0","2016","24","24","229","6'6""",""
"","A.J. Morris","2016","RP","CIN","$507,500","$0","$507,500","$72,098","1","$507,500","$507,500","0","2016","29","29","0","0'0""",""
"","Trevor Williams","2016","SP","PIT","$507,500","$0","$507,500","$74,871","1","$507,500","$1,336,271","0","2016","23","24","230","6'3""",""
"","Yohander Mendez","2016","RP","TEX","$507,500","$0","$507,500","$85,963","1","$507,500","$85,963","0","2016","20","21","200","6'5""",""
"","Wandy Peralta","2016","RP","CIN","$507,500","$0","$507,500","$85,963","1","$507,500","$305,963","0","2016","24","24","220","6'0""",""
"","Brett Nicholas","2016","C","TEX","$507,500","$0","$507,500","$152,515","1","$507,500","$277,515","0","2016","27","27","220","6'2""",""
"","Heath Hembree","2016","RP","BOS","$507,500","$0","$507,500","$366,036","1","$507,500","$945,198","0","2016","26","27","220","6'4""",""
"","Jose Peraza","2016","SS","CIN","$507,500","$0","$507,500","$274,527","1","$507,500","$735,455","0","2016","21","22","210","6'0""",""
"","Bruce Rondon","2016","RP","DET","$507,500","$0","$507,500","$293,938","1","$507,500","$1,575,231","0","2016","25","25","275","6'3""",""
"","Orlando Arcia","2016","SS","MIL","$507,500","$0","$507,500","$171,926","1","$507,500","$266,926","0","2016","21","21","187","6'0""",""
"","Marco Hernandez","2016","SS","BOS","$507,500","$0","$507,500","$285,619","1","$507,500","$285,619","0","2016","23","23","212","6'0""",""
"","Cody Reed","2016","RP","CIN","$507,500","$0","$507,500","$246,797","1","$507,500","$246,797","0","2016","22","23","230","6'5""",""
"","Jarrod Saltalamacchia","2016","C","DET","$507,500","$0","$507,500","$507,500","1","$507,500","$31,342,163","2017","2016","30","31","235","6'4""",""
"","Jacob Barnes","2016","RP","MIL","$507,500","$0","$507,500","$341,079","1","$507,500","$507,500","0","2016","25","26","220","6'2""",""
"","Yorman Rodriguez","2016","LF","CIN","$507,500","$0","$507,500","$507,500","1","$507,500","$3,095,136","0","2016","23","23","211","6'2""",""
"","Zach Davies","2016","SP","MIL","$507,500","$0","$507,500","$438,134","1","$507,500","$1,174,620","0","2016","22","23","180","6'0""",""
"","Deven Marrero","2016","SS","BOS","$507,500","$0","$507,500","$124,785","1","$507,500","$2,338,405","0","2016","25","25","195","6'1""",""
"","Keyvius Sampson","2016","RP","CIN","$507,500","$0","$507,500","$280,073","1","$507,500","$1,065,879","2017","2016","24","25","225","6'2""",""
"","Jake Elmore","2016","LF","MIL","$507,500","$0","$507,500","$268,981","1","$507,500","$1,136,074","2017","2016","28","29","180","0'0""",""
"","Matthew Bowman","2016","RP","STL","$507,500","$0","$507,500","$507,500","1","$507,500","$607,500","0","2016","24","25","185","6'0""",""
"","Scott Schebler","2016","LF","CIN","$507,500","$0","$507,500","$268,981","1","$507,500","$663,270","0","2016","25","25","228","6'1""",""
"","Greg Garcia","2016","2B","STL","$507,500","$0","$507,500","$402,085","1","$507,500","$877,472","0","2016","26","26","200","6'0""",""
"","Steve Selsky","2016","OF","CIN","$507,500","$0","$507,500","$113,693","1","$507,500","$113,693","0","2016","26","26","213","6'0""",""
"","Junior Guerra","2016","SP","MIL","$507,500","$0","$507,500","$424,269","1","$507,500","$507,500","0","2016","30","31","235","6'0""",""
"","Raul Alcantara","2016","RP","OAK","$507,500","$0","$507,500","$77,644","1","$507,500","$77,644","0","2016","23","23","221","6'4""",""
"","Ty Blach","2016","SP","SF","$507,500","$0","$507,500","$88,736","1","$507,500","$313,236","0","2016","25","25","215","6'1""",""
"","Jeremy Hazelbaker","2016","OF","STL","$507,500","$0","$507,500","$418,723","1","$507,500","$699,200","0","2016","28","28","190","6'3""",""
"","Josh D. Smith","2016","RP","CIN","$507,500","$0","$507,500","$371,582","1","$507,500","$621,202","0","2016","28","28","220","6'2""",""
"","Gavin Cecchini","2016","SS","NYM","$507,500","$0","$507,500","$74,871","1","$507,500","$74,871","0","2016","22","22","200","6'2""",""
"","Henry Owens","2016","RP","BOS","$507,500","$0","$507,500","$102,601","1","$507,500","$1,821,767","0","2016","23","23","220","6'6""",""
"","Robert Stephenson","2016","SP","CIN","$507,500","$0","$507,500","$99,828","1","$507,500","$2,099,828","0","2016","22","23","205","6'3""",""
"","Damien Magnifico","2016","RP","MIL","$507,500","$0","$507,500","$85,963","1","$507,500","$85,963","0","2016","24","25","205","6'1""",""
"","Ray Black","2016","RP","SF","$507,500","$0","$507,500","$83,190","1","$507,500","$308,190","0","2016","25","26","230","6'3""",""
"","Carson Kelly","2016","C","STL","$507,500","$0","$507,500","$80,417","1","$507,500","$1,680,417","0","2016","21","21","220","6'2""",""
"","Josh Rutledge","2016","SS","BOS","$507,500","$0","$507,500","$479,729","1","$507,500","$2,162,941","2017","2016","26","27","190","6'1""",""
"","Jhan Marinez","2016","RP","MIL","$507,500","$0","$507,500","$396,539","1","$507,500","$546,322","0","2016","27","27","200","6'1""",""
"","Dean Kiekhefer","2016","RP","STL","$507,500","$0","$507,500","$227,386","1","$507,500","$227,386","0","2016","26","27","175","6'0""",""
"","Robby Scott","2016","RP","BOS","$507,500","$0","$507,500","$85,963","1","$507,500","$85,963","0","2016","26","26","220","6'3""",""
"","Ryan Dull","2016","RP","OAK","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2016","26","26","185","5'9""",""
"","Hernan Perez","2016","LF","MIL","$507,500","$0","$507,500","$438,134","1","$507,500","$2,162,010","0","2016","24","25","215","6'1""",""
"","Robert Gsellman","2016","RP","NYM","$507,500","$0","$507,500","$116,466","1","$507,500","$116,466","0","2016","22","22","205","6'4""",""
"","Brett Eibner","2016","LF","OAK","$507,500","$0","$507,500","$163,607","1","$507,500","$335,533","0","2016","27","27","215","6'6""",""
"","Conor Gillaspie","2016","3B","SF","$507,500","$0","$507,500","$454,772","1","$507,500","$4,980,451","0","2016","28","28","195","6'1""",""
"","Jose Martinez","2016","LF","STL","$507,500","$0","$507,500","$74,871","1","$507,500","$74,871","0","2016","27","27","215","6'6""",""
"","Manuel Pina","2016","C","MIL","$507,500","$0","$507,500","$174,699","1","$507,500","$699,277","0","2016","28","29","222","6'0""",""
"","Jim Henderson","2016","RP","NYM","$507,500","$0","$507,500","$507,500","1","$507,500","$1,991,500","2017","2016","33","33","220","6'5""",""
"","Mike Mayers","2016","RP","STL","$507,500","$0","$507,500","$77,644","1","$507,500","$587,644","0","2016","24","24","200","6'3""",""
"","Gorkys Hernandez","2016","CF","SF","$507,500","$0","$507,500","$113,693","1","$507,500","$391,015","0","2016","28","28","196","0'0""",""
"","Alexander Reyes","2016","RP","STL","$507,500","$0","$507,500","$152,515","1","$507,500","$1,102,515","0","2016","21","21","220","6'4""",""
"","Michael Reed","2016","LF","MIL","$507,500","$0","$507,500","$44,368","1","$507,500","$577,646","0","2016","23","23","215","6'0""",""
"","Ty Kelly","2016","3B","NYM","$507,500","$0","$507,500","$191,337","1","$507,500","$191,337","0","2016","27","27","180","6'0""",""
"","Ryon Healy","2016","1B","OAK","$507,500","$0","$507,500","$221,840","1","$507,500","$1,007,500","0","2016","23","24","230","6'4""",""
"","Ben Rowen","2016","RP","MIL","$507,500","$0","$507,500","$85,963","1","$507,500","$154,350","0","2016","27","27","203","6'4""",""
"","Derek Law","2016","RP","SF","$507,500","$0","$507,500","$474,183","1","$507,500","$632,500","0","2016","25","25","215","6'3""",""
"","Alberto Rosario","2016","C","STL","$507,500","$0","$507,500","$246,797","1","$507,500","$507,500","0","2016","28","29","175","6'0""",""
"","Rob Scahill","2016","RP","MIL","$507,500","$0","$507,500","$155,288","1","$507,500","$813,786","0","2016","28","29","220","6'2""",""
"","James Loney","2016","1B","NYM","$507,500","$0","$507,500","$346,625","1","$507,500","$40,940,500","2017","2016","31","32","235","6'3""",""
"","Miguel Socolovich","2016","RP","STL","$507,500","$0","$507,500","$124,785","1","$507,500","$435,386","0","2016","29","29","195","6'1""",""
"","Andrew Susac","2016","C","MIL","$507,500","$0","$507,500","$74,871","1","$507,500","$1,821,140","0","2016","25","26","220","6'1""",""
"","Sean Manaea","2016","SP","OAK","$507,500","$0","$507,500","$435,361","1","$507,500","$3,985,361","0","2016","23","24","245","6'5""",""
"","Brent Suter","2016","SP","MIL","$507,500","$0","$507,500","$124,785","1","$507,500","$124,785","0","2016","26","26","213","6'4""",""
"","Seth Lugo","2016","SP","NYM","$507,500","$0","$507,500","$227,386","1","$507,500","$247,386","0","2016","26","26","225","6'4""",""
"","Joe Nathan","2016","RP","SF","$507,500","$0","$507,500","$83,190","1","$507,500","$94,858,190","2018","2016","41","41","230","6'4""",""
