"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Kyle Tucker","2019","LF","HOU","$555,000","$0","$555,000","$83,552","1","$555,000","$4,230,052","2025","2019","21","22","199","6'4""",""
"","Brad Brach","2019","RP","NYM","$555,000","$0","$555,000","$158,152","1","$555,000","$13,212,992","2021","2019","32","33","215","6'6""",""
"","Chance Sisco","2019","C","BAL","$555,000","$0","$555,000","$355,096","1","$555,000","$2,380,021","0","2019","23","24","210","6'3""",""
"","Jose Urquidy","2019","SP","HOU","$555,000","$0","$555,000","$152,184","1","$555,000","$152,184","0","2019","23","24","217","6'0""",""
"","Chris Flexen","2019","SP","NYM","$555,000","$0","$555,000","$62,664","1","$555,000","$296,588","2025","2019","24","24","250","6'3""",""
"","Hoby Milner","2019","RP","TB","$555,000","$0","$555,000","$89,520","1","$555,000","$1,126,370","0","2019","27","28","175","6'3""",""
"","Drew Gagnon","2019","RP","NYM","$555,000","$0","$555,000","$238,720","1","$555,000","$663,690","2025","2019","28","29","195","6'4""",""
"","Emilio Pagan","2019","RP","TB","$555,000","$0","$555,000","$492,360","1","$555,000","$1,238,069","2024","2019","27","28","208","6'2""",""
"","Colin Poche","2019","P","TB","$555,000","$0","$555,000","$340,176","1","$555,000","$440,176","0","2019","24","25","225","6'3""",""
"","D.J. Stewart","2019","RF","BAL","$555,000","$0","$555,000","$307,352","1","$555,000","$2,430,452","2025","2019","25","25","230","6'0""",""
"","Franklyn Kilome","2019","P","NYM","$555,000","$0","$555,000","$555,000","1","$555,000","$555,000","0","2019","23","24","175","6'6""",""
"","Dillon Tate","2019","RP","BAL","$555,000","$0","$555,000","$140,248","1","$555,000","$4,755,000","0","2019","24","25","195","6'2""",""
"","Walker Lockett","2019","RP","NYM","$555,000","$0","$555,000","$50,728","1","$555,000","$484,748","2025","2019","24","25","225","6'5""",""
"","Chris Mazza","2019","RP","NYM","$555,000","$0","$555,000","$149,200","1","$555,000","$149,200","0","2019","29","29","190","6'4""",""
"","Steve Nogosek","2019","P","NYM","$555,000","$0","$555,000","$83,552","1","$555,000","$333,552","0","2019","23","24","205","6'2""",""
"","Steve Wilkerson","2019","2B","BAL","$555,000","$0","$555,000","$471,472","1","$555,000","$733,452","0","2019","26","27","195","6'1""",""
"","Corey Oswalt","2019","SP","NYM","$555,000","$0","$555,000","$20,888","1","$555,000","$783,028","2025","2019","25","25","250","6'5""",""
"","Joe Panik","2019","2B","NYM","$555,000","$0","$555,000","$152,184","1","$555,000","$10,356,724","2020","2019","28","28","205","6'1""",""
"","Mason Williams","2019","LF","BAL","$555,000","$0","$555,000","$80,568","1","$0","$2,636,486","2020","2019","27","27","195","6'1""",""
"","Asher Wojciechowski","2019","SP","BAL","$555,000","$0","$555,000","$268,560","1","$555,000","$1,937,047","0","2019","30","30","235","6'4""",""
"","Paul Sewald","2019","RP/CL","NYM","$555,000","$0","$555,000","$161,136","1","$555,000","$1,172,976","0","2019","28","29","207","6'3""",""
"","Gabriel Ynoa","2019","SP","BAL","$555,000","$0","$555,000","$483,408","1","$555,000","$1,333,923","0","2019","25","26","205","6'2""",""
"","Daniel Zamora","2019","RP","NYM","$555,000","$0","$555,000","$211,864","1","$555,000","$343,714","2025","2019","25","26","195","6'3""",""
"","Tyler Austin","2019","1B","MIL","$555,000","$0","$555,000","$86,536","1","$555,000","$1,240,775","0","2019","27","27","220","6'1""",""
"","Juan Centeno","2019","C","BOS","$555,000","$0","$555,000","$88,091","1","$0","$1,055,644","0","2019","29","29","195","5'9""",""
"","Ray Black","2019","RP","MIL","$555,000","$0","$555,000","$119,360","1","$555,000","$677,248","2025","2019","28","29","230","6'3""",""
"","Jacob Faria","2019","RP","MIL","$555,000","$0","$555,000","$110,408","1","$555,000","$1,293,736","0","2019","25","25","225","6'4""",""
"","Austin Adams","2019","RP","SEA","$555,000","$0","$555,000","$417,760","1","$555,000","$853,036","2025","2019","27","28","220","6'3""",""
"","Jhoulys Chacin","2019","SP","BOS","$555,000","$0","$555,000","$86,536","1","$555,000","$27,901,145","2020","2019","30","31","215","6'3""",""
"","Anthony Bass","2019","RP","SEA","$555,000","$0","$555,000","$393,888","1","$555,000","$3,250,727","2021","2019","31","31","200","6'2""",""
"","Keston Hiura","2019","2B","MIL","$555,000","$0","$555,000","$337,192","1","$555,000","$4,337,192","0","2019","22","22","202","6'0""",""
"","Braden Bishop","2019","CF","SEA","$555,000","$0","$555,000","$393,888","1","$555,000","$1,001,588","2025","2019","25","25","190","6'1""",""
"","Adrian Houser","2019","SP","MIL","$555,000","$0","$555,000","$450,584","1","$555,000","$1,060,882","2025","2019","25","26","222","6'3""",""
"","Jacob Nottingham","2019","C","MIL","$555,000","$0","$555,000","$122,344","1","$555,000","$574,704","2025","2019","23","24","220","6'2""",""
"","J.P. Crawford","2019","SS","SEA","$555,000","$0","$555,000","$426,712","1","$555,000","$3,282,878","2024","2019","23","24","180","6'2""",""
"","Tyrone Taylor","2019","CF","MIL","$555,000","$0","$555,000","$68,632","1","$555,000","$818,632","0","2019","24","25","194","6'0""",""
"","Justin Dunn","2019","P","SEA","$555,000","$0","$555,000","$59,680","1","$555,000","$2,933,800","0","2019","23","23","185","6'2""",""
"","Yency Almonte","2019","RP","COL","$555,000","$0","$555,000","$250,656","1","$555,000","$729,196","2025","2019","24","25","223","6'5""",""
"","Jake Fraley","2019","OF","SEA","$555,000","$0","$555,000","$122,344","1","$555,000","$922,344","0","2019","23","24","195","6'0""",""
"","Yonder Alonso","2019","1B","COL","$555,000","$0","$555,000","$205,896","1","$555,000","$29,950,000","0","2019","31","32","230","6'1""",""
"","Devin Williams","2019","P","MIL","$555,000","$0","$555,000","$134,280","1","$555,000","$1,151,580","0","2019","24","24","165","6'3""",""
"","Darwinzon Hernandez","2019","RP","BOS","$555,000","$0","$555,000","$261,785","1","$555,000","$269,285","0","2019","22","22","255","6'2""",""
"","Drew Butera","2019","C","COL","$555,000","$0","$555,000","$134,280","1","$555,000","$9,655,548","2020","2019","35","35","205","6'1""",""
"","Zac Grotz","2019","P","SEA","$555,000","$0","$555,000","$155,168","1","$555,000","$155,168","0","2019","25","26","195","6'2""",""
"","Taylor Guilbeau","2019","P","SEA","$555,000","$0","$555,000","$137,264","1","$555,000","$162,264","0","2019","25","26","180","6'4""",""
"","Kyle Lewis","2019","OF","SEA","$555,000","$0","$555,000","$59,680","1","$555,000","$3,346,380","0","2019","23","23","210","6'4""",""
"","Yonathan Daza","2019","RF","COL","$555,000","$0","$555,000","$134,280","1","$555,000","$134,280","2025","2019","24","25","207","6'2""",""
"","Shed Long","2019","INF","SEA","$555,000","$0","$555,000","$167,104","1","$555,000","$267,104","0","2019","23","23","184","5'8""",""
"","Jairo Diaz","2019","RP","COL","$555,000","$0","$555,000","$390,904","1","$555,000","$1,291,322","2024","2019","27","28","200","6'0""",""
"","Trevor Kelley","2019","P","BOS","$555,000","$0","$555,000","$98,648","1","$555,000","$98,648","0","2019","25","25","210","6'2""",""
"","Phillip Diehl","2019","P","COL","$555,000","$0","$555,000","$83,552","1","$555,000","$83,552","0","2019","24","24","180","6'2""",""
"","Reggie McClain","2019","P","SEA","$555,000","$0","$555,000","$176,056","1","$555,000","$181,056","0","2019","26","26","180","6'2""",""
"","Carlos Estevez","2019","RP","COL","$555,000","$0","$555,000","$540,104","1","$555,000","$1,575,680","0","2019","26","26","277","6'6""",""
"","Tom Milone","2019","SP","SEA","$555,000","$0","$555,000","$393,888","1","$555,000","$11,315,376","2020","2019","31","32","215","6'0""",""
"","Julian Fernández","2019","RP","COL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,100,000","0","2019","23","23","233","6'6""",""
"","Travis Lakins","2019","RP","BOS","$555,000","$0","$555,000","$182,316","1","$555,000","$502,316","2025","2019","24","25","215","6'1""",""
"","Josh Fuentes","2019","1B","COL","$555,000","$0","$555,000","$116,376","1","$555,000","$126,376","2025","2019","25","26","209","6'2""",""
"","Austin Allen","2019","C","SD","$555,000","$0","$555,000","$298,400","1","$555,000","$782,400","0","2019","24","25","220","6'2""",""
"","Austin Nola","2019","C","SEA","$555,000","$0","$555,000","$316,304","1","$555,000","$391,304","0","2019","29","29","197","6'0""",""
"","Chi Chi Gonzalez","2019","SP","COL","$555,000","$0","$555,000","$205,896","1","$555,000","$3,658,748","2024","2019","26","27","210","6'3""",""
"","Michel Baez","2019","P","SD","$555,000","$0","$555,000","$211,864","1","$555,000","$3,211,864","0","2019","22","23","220","6'8""",""
"","Justus Sheffield","2019","SP","SEA","$555,000","$0","$555,000","$113,392","1","$555,000","$1,751,482","2025","2019","22","23","200","6'0""",""
"","David Bednar","2019","P","SD","$555,000","$0","$555,000","$86,536","1","$555,000","$86,536","0","2019","24","24","249","6'1""",""
"","Erik Swanson","2019","RP","SEA","$555,000","$0","$555,000","$331,224","1","$555,000","$486,824","2025","2019","25","25","220","6'3""",""
"","Joe Harvey","2019","RP","COL","$555,000","$0","$555,000","$74,600","1","$555,000","$182,024","2025","2019","26","27","235","6'2""",""
"","Ronald Bolanos","2019","SP","SD","$555,000","$0","$555,000","$83,552","1","$555,000","$2,083,552","0","2019","22","22","220","6'3""",""
"","Sam Hilliard","2019","RF","COL","$555,000","$0","$555,000","$101,456","1","$555,000","$101,456","0","2019","24","25","236","6'5""",""
"","Anderson Espinoza","2019","SP","SD","$555,000","$0","$555,000","$555,000","1","$555,000","$555,000","0","2019","20","21","160","6'0""",""
"","Art Warren","2019","RP","SEA","$555,000","$0","$555,000","$59,680","1","$555,000","$75,680","0","2019","25","26","230","6'3""",""
"","Jeff Hoffman","2019","SP","COL","$555,000","$0","$555,000","$199,928","1","$555,000","$3,779,947","2024","2019","25","26","235","6'5""",""
"","Ty France","2019","3B","SD","$555,000","$0","$555,000","$262,592","1","$555,000","$362,592","2025","2019","24","24","205","6'0""",""
"","Sam Howard","2019","RP","COL","$555,000","$0","$555,000","$158,152","1","$555,000","$965,032","0","2019","25","26","190","6'4""",""
"","Javier Guerra","2019","SS","SD","$555,000","$0","$555,000","$86,536","1","$555,000","$86,536","0","2019","23","23","185","6'0""",""
"","Peter Lambert","2019","SP","COL","$555,000","$0","$555,000","$346,144","1","$555,000","$1,841,144","0","2019","21","22","185","6'2""",""
"","Nick Margevicius","2019","P","SD","$555,000","$0","$555,000","$304,368","1","$555,000","$464,368","2025","2019","22","23","220","6'5""",""
"","Bobby Poyner","2019","RP","BOS","$555,000","$0","$555,000","$170,331","1","$555,000","$338,551","2025","2019","26","26","205","6'0""",""
"","Seth Mejias-Brean","2019","3B","SD","$555,000","$0","$555,000","$80,568","1","$555,000","$80,568","0","2019","27","28","216","6'2""",""
"","Tim Melville","2019","SP","COL","$555,000","$0","$555,000","$119,360","1","$555,000","$673,628","0","2019","29","29","225","6'4""",""
"","Dom Nunez","2019","C","COL","$555,000","$0","$555,000","$143,232","1","$555,000","$943,232","0","2019","23","24","212","6'1""",""
"","Andres Munoz","2019","P","SD","$555,000","$0","$555,000","$238,720","1","$555,000","$938,720","0","2019","19","20","165","6'2""",""
"","James Pazos","2019","RP","COL","$555,000","$0","$555,000","$86,536","1","$555,000","$1,437,244","0","2019","27","28","235","6'2""",""
"","Brendan Rodgers","2019","SS","COL","$555,000","$0","$555,000","$390,904","1","$555,000","$6,055,000","0","2019","22","22","180","6'0""",""
"","Matt Beaty","2019","3B","LAD","$555,000","$0","$555,000","$405,824","1","$555,000","$405,824","0","2019","25","26","215","6'0""",""
"","Michael Shawaryn","2019","P","BOS","$555,000","$0","$555,000","$188,895","1","$555,000","$826,395","0","2019","24","24","200","6'2""",""
"","Jesus Tinoco","2019","RP","COL","$555,000","$0","$555,000","$253,640","1","$555,000","$253,640","0","2019","23","24","258","6'4""",""
"","Chris Paddack","2019","SP","SD","$555,000","$0","$555,000","$525,184","1","$555,000","$925,184","2025","2019","22","23","217","6'5""",""
"","Pat Valaika","2019","SS","COL","$555,000","$0","$555,000","$238,720","1","$555,000","$1,405,157","2024","2019","26","26","200","6'0""",""
"","Luis Perdomo","2019","RP","SD","$555,000","$0","$555,000","$435,664","1","$555,000","$1,825,681","2023","2019","25","26","185","6'2""",""
"","Anthony Gonsolin","2019","P","LAD","$555,000","$0","$555,000","$146,216","1","$555,000","$148,716","0","2019","24","25","205","6'3""",""
"","Cal Quantrill","2019","SP","SD","$555,000","$0","$555,000","$390,904","1","$555,000","$4,353,949","0","2019","23","24","195","6'3""",""
"","Josh A. Smith","2019","RP","BOS","$555,000","$0","$555,000","$296,272","1","$555,000","$297,272","2020","2019","31","31","220","6'2""",""
"","Robel Garcia","2019","2B","CHC","$555,000","$0","$555,000","$173,072","1","$555,000","$173,072","0","2019","25","26","195","6'0""",""
"","Fernando Tatis Jr.","2019","SS","SD","$555,000","$0","$555,000","$555,000","1","$555,000","$1,255,000","2025","2019","19","20","217","6'3""",""
"","Gavin Lux","2019","SS","LAD","$555,000","$0","$555,000","$83,552","1","$555,000","$2,400,552","0","2019","21","21","190","6'2""",""
"","Luis Torrens","2019","C","SD","$555,000","$0","$555,000","$41,776","1","$555,000","$1,876,776","0","2019","22","23","175","6'0""",""
"","Josh Taylor","2019","RP","BOS","$555,000","$0","$555,000","$459,089","1","$555,000","$459,089","0","2019","25","26","245","6'5""",""
"","Nico Hoerner","2019","SS","CHC","$555,000","$0","$555,000","$62,664","1","$555,000","$2,786,664","0","2019","21","22","200","6'1""",""
"","Dustin May","2019","RP","LAD","$555,000","$0","$555,000","$176,056","1","$555,000","$1,176,056","0","2019","21","21","180","6'6""",""
"","Eric Yardley","2019","P","SD","$555,000","$0","$555,000","$89,520","1","$555,000","$89,520","0","2019","28","28","170","6'0""",""
"","Kris Negron","2019","2B","LAD","$555,000","$0","$555,000","$187,992","1","$555,000","$819,442","2024","2019","32","33","195","6'0""",""
"","Edwin Rios","2019","1B","LAD","$555,000","$0","$555,000","$128,312","1","$555,000","$353,312","0","2019","24","25","220","6'3""",""
"","Danny Hultzen","2019","RP","CHC","$555,000","$0","$555,000","$68,632","1","$555,000","$8,568,632","0","2019","29","29","210","6'3""",""
"","Casey Sadler","2019","RP","LAD","$555,000","$0","$555,000","$205,896","1","$555,000","$530,059","0","2019","28","28","205","6'3""",""
"","Ryan Weber","2019","RP","BOS","$555,000","$0","$555,000","$317,204","1","$555,000","$999,101","0","2019","28","28","175","6'1""",""
"","Victor Arano","2019","RP","PHI","$555,000","$0","$555,000","$510,264","1","$555,000","$1,283,960","2024","2019","23","24","228","6'2""",""
"","Jonathan Lucroy","2019","C","CHC","$555,000","$0","$555,000","$158,152","1","$555,000","$29,222,152","2020","2019","32","33","200","6'0""",""
"","Josh Sborz","2019","RP","LAD","$555,000","$0","$555,000","$143,232","1","$555,000","$865,732","0","2019","25","25","215","6'3""",""
"","Austin Davis","2019","RP","PHI","$555,000","$0","$555,000","$170,088","1","$555,000","$480,668","2025","2019","25","26","230","6'4""",""
"","Enyel De Los Santos","2019","SP","PHI","$555,000","$0","$555,000","$71,616","1","$555,000","$156,586","2025","2019","23","23","170","6'3""",""
"","Andrew Toles","2019","RF","LAD","$555,000","$0","$555,000","$555,000","1","$555,000","$1,802,881","2024","2019","26","27","192","5'9""",""
"","Dillon Maples","2019","RP","CHC","$555,000","$0","$555,000","$134,280","1","$555,000","$3,286,480","2025","2019","26","27","230","6'2""",""
"","Edgar Garcia","2019","RP","PHI","$555,000","$0","$555,000","$244,688","1","$555,000","$244,688","0","2019","22","22","205","6'1""",""
"","Philip Gosselin","2019","2B","PHI","$555,000","$0","$555,000","$250,656","1","$555,000","$2,769,399","0","2019","30","30","200","6'1""",""
"","Ruben Alaniz","2019","RP","CIN","$555,000","$0","$555,000","$131,296","1","$555,000","$164,120","2025","2019","27","28","219","6'4""",""
"","Alec Mills","2019","RP","CHC","$555,000","$0","$555,000","$134,280","1","$555,000","$723,820","0","2019","27","27","205","6'4""",""
"","Aristides Aquino","2019","RF","CIN","$555,000","$0","$555,000","$179,040","1","$555,000","$317,480","0","2019","24","25","220","6'4""",""
"","JD Hammer","2019","P","PHI","$555,000","$0","$555,000","$167,104","1","$555,000","$167,104","0","2019","24","24","215","6'3""",""
"","Matthew Bowman","2019","RP","CIN","$555,000","$0","$555,000","$268,560","1","$555,000","$1,732,944","0","2019","27","28","185","6'0""",""
"","Adam Haseley","2019","OF","PHI","$555,000","$0","$555,000","$304,368","1","$555,000","$5,404,368","0","2019","22","23","195","6'1""",""
"","Cole Irvin","2019","P","PHI","$555,000","$0","$555,000","$176,056","1","$555,000","$976,056","0","2019","24","25","180","6'4""",""
"","Tres Barrera","2019","C","WSH","$555,000","$0","$555,000","$65,648","1","$555,000","$275,648","0","2019","24","24","206","6'0""",""
"","James Norwood","2019","RP","CHC","$555,000","$0","$555,000","$77,584","1","$555,000","$484,434","2025","2019","25","25","215","6'2""",""
"","Aaron Barrett","2019","RP","WSH","$555,000","$0","$555,000","$77,584","1","$555,000","$1,498,643","0","2019","30","31","230","6'3""",""
"","Brad Miller","2019","2B","PHI","$555,000","$0","$555,000","$322,272","1","$555,000","$15,058,435","2020","2019","29","29","195","6'2""",""
"","James Bourque","2019","P","WSH","$555,000","$0","$555,000","$11,936","1","$555,000","$11,936","0","2019","25","25","215","6'4""",""
"","Humberto Arteaga","2019","SS","KC","$555,000","$0","$555,000","$259,608","1","$555,000","$259,608","0","2019","24","25","160","6'1""",""
"","Mike Morin","2019","RP","PHI","$555,000","$0","$555,000","$214,848","1","$555,000","$3,052,997","0","2019","27","28","220","6'4""",""
"","Asdrubal Cabrera","2019","2B","WSH","$555,000","$0","$555,000","$164,120","1","$555,000","$63,554,332","2020","2019","33","33","235","6'0""",""
"","Jimmy Herget","2019","RP","CIN","$555,000","$0","$555,000","$125,328","1","$555,000","$401,928","0","2019","25","25","170","6'3""",""
"","Blake Parker","2019","RP","PHI","$555,000","$0","$555,000","$185,008","1","$555,000","$5,147,169","2021","2019","33","34","225","6'3""",""
"","Erick Fedde","2019","RP","WSH","$555,000","$0","$555,000","$355,096","1","$555,000","$3,296,654","2025","2019","25","26","200","6'4""",""
"","Kyle Ryan","2019","RP","CHC","$555,000","$0","$555,000","$528,168","1","$555,000","$1,932,206","0","2019","27","27","215","6'5""",""
"","Joel Kuhnel","2019","P","CIN","$555,000","$0","$555,000","$137,264","1","$555,000","$262,264","0","2019","23","24","260","6'5""",""
"","Sean Rodriguez","2019","2B","PHI","$555,000","$0","$555,000","$474,456","1","$555,000","$22,831,356","2020","2019","33","34","200","0'0""",""
"","Nick Dini","2019","C","KC","$555,000","$0","$555,000","$158,152","1","$555,000","$158,152","0","2019","25","25","180","5'8""",""
"","Keury Mella","2019","RP","CIN","$555,000","$0","$555,000","$80,568","1","$555,000","$542,948","2025","2019","25","25","200","6'2""",""
"","Heath Fillmyer","2019","RP","KC","$555,000","$0","$555,000","$149,200","1","$555,000","$758,920","2025","2019","24","25","195","6'1""",""
"","Ranger Suarez","2019","RP","PHI","$555,000","$0","$555,000","$334,208","1","$555,000","$398,668","2025","2019","23","23","217","6'1""",""
"","Brian O'Grady","2019","LF","CIN","$555,000","$0","$555,000","$122,344","1","$555,000","$122,344","0","2019","26","27","215","6'2""",""
"","Nick Vincent","2019","RP","PHI","$555,000","$0","$555,000","$86,536","1","$0","$6,514,682","2020","2019","32","32","185","6'0""",""
"","Kelvin Gutierrez","2019","3B","KC","$555,000","$0","$555,000","$140,248","1","$555,000","$585,000","2025","2019","24","24","215","6'2""",""
"","Kyle McGowin","2019","SP","WSH","$555,000","$0","$555,000","$116,376","1","$555,000","$465,486","2025","2019","27","27","195","6'3""",""
"","Duane Underwood","2019","RP","CHC","$555,000","$0","$555,000","$125,328","1","$555,000","$128,258","2025","2019","24","24","210","6'2""",""
"","Jake Noll","2019","2B","WSH","$555,000","$0","$555,000","$47,744","1","$555,000","$237,744","2025","2019","24","25","215","6'2""",""
"","Sal Romano","2019","RP","CIN","$555,000","$0","$555,000","$125,328","1","$555,000","$1,655,328","0","2019","25","25","255","6'5""",""
"","Nick Senzel","2019","OF","CIN","$555,000","$0","$555,000","$447,600","1","$555,000","$6,647,600","0","2019","23","24","205","6'1""",""
"","Tanner Rainey","2019","P","WSH","$555,000","$0","$555,000","$402,840","1","$555,000","$897,320","2025","2019","26","26","235","6'2""",""
"","Rowan Wick","2019","RP","CHC","$555,000","$0","$555,000","$256,624","1","$555,000","$422,454","2025","2019","26","26","235","6'3""",""
"","Lucas Sims","2019","RP","CIN","$555,000","$0","$555,000","$229,768","1","$555,000","$2,207,494","2025","2019","24","25","225","6'2""",""
"","Ryan McBroom","2019","1B","KC","$555,000","$0","$555,000","$80,568","1","$555,000","$80,568","0","2019","26","27","220","6'3""",""
"","Jake Newberry","2019","RP","KC","$555,000","$0","$555,000","$313,320","1","$555,000","$442,240","2025","2019","24","24","195","6'2""",""
"","Brad Wieck","2019","RP","CHC","$555,000","$0","$555,000","$86,536","1","$555,000","$371,920","2025","2019","27","27","255","6'9""",""
"","Brett Phillips","2019","RF","KC","$555,000","$0","$555,000","$134,280","1","$555,000","$754,799","2025","2019","24","25","195","6'0""",""
"","Aaron Bummer","2019","RP","CHW","$555,000","$0","$555,000","$462,520","1","$555,000","$1,051,361","2025","2019","25","25","215","6'3""",""
"","Glenn Sparkman","2019","SP","KC","$555,000","$0","$555,000","$480,424","1","$555,000","$1,060,307","2024","2019","26","27","210","6'2""",""
"","Gabe Speier","2019","P","KC","$555,000","$0","$555,000","$80,568","1","$555,000","$280,568","0","2019","23","24","175","6'0""",""
"","Dylan Cease","2019","SP","CHW","$555,000","$0","$555,000","$265,576","1","$555,000","$1,765,576","0","2019","23","23","195","6'2""",""
"","Bubba Starling","2019","CF","KC","$555,000","$0","$555,000","$238,720","1","$555,000","$7,846,871","0","2019","26","26","215","6'4""",""
"","Josh Staumont","2019","RP","KC","$555,000","$0","$555,000","$214,848","1","$555,000","$1,179,248","0","2019","25","25","200","6'3""",""
"","Kolby Allard","2019","SP","TEX","$555,000","$0","$555,000","$155,168","1","$555,000","$3,323,558","2025","2019","21","21","190","6'1""",""
"","Zack Collins","2019","C","CHW","$555,000","$0","$555,000","$164,120","1","$555,000","$3,544,720","0","2019","23","24","220","6'3""",""
"","Kyle Zimmer","2019","RP","KC","$555,000","$0","$555,000","$185,008","1","$555,000","$3,185,008","2025","2019","27","27","225","6'3""",""
"","Brock Burke","2019","SP","TEX","$555,000","$0","$555,000","$122,344","1","$555,000","$1,022,344","0","2019","22","22","180","6'4""",""
"","Ryan Cordell","2019","LF","CHW","$555,000","$0","$555,000","$492,360","1","$555,000","$674,400","2020","2019","26","27","195","6'4""",""
"","Willie Calhoun","2019","LF","TEX","$555,000","$0","$555,000","$384,936","1","$555,000","$949,116","2025","2019","24","24","187","5'8""",""
"","Emmanuel Clase","2019","P","TEX","$555,000","$0","$555,000","$176,056","1","$555,000","$301,056","0","2019","20","21","206","6'2""",""
"","Jimmy Cordero","2019","RP","CHW","$555,000","$0","$555,000","$214,848","1","$555,000","$505,277","2025","2019","27","27","235","6'4""",""
"","Luke Farrell","2019","RP","TEX","$555,000","$0","$555,000","$555,000","1","$555,000","$908,133","2025","2019","27","28","210","6'6""",""
"","Ian Gibaut","2019","RP","TEX","$555,000","$0","$555,000","$98,472","1","$555,000","$219,360","0","2019","25","25","250","6'3""",""
"","Ross Detwiler","2019","RP","CHW","$555,000","$0","$555,000","$280,496","1","$555,000","$17,061,783","2020","2019","32","33","210","6'5""",""
"","Jake Barrett","2019","RP","NYY","$555,000","$0","$555,000","$411,792","1","$555,000","$1,867,528","2024","2019","27","27","240","6'2""",""
"","Taylor Guerrieri","2019","RP","TEX","$555,000","$0","$555,000","$226,784","1","$555,000","$1,914,684","2025","2019","26","26","210","6'2""",""
"","Taylor Hearn","2019","P","TEX","$555,000","$0","$555,000","$471,472","1","$555,000","$830,000","2025","2019","24","24","210","6'5""",""
"","Mike Ford","2019","1B","NYY","$555,000","$0","$555,000","$238,720","1","$555,000","$238,720","2025","2019","26","26","225","6'0""",""
"","Jonathan Hernandez","2019","P","TEX","$555,000","$0","$555,000","$122,344","1","$555,000","$422,344","0","2019","22","22","175","6'2""",""
"","Ben Heller","2019","RP","NYY","$555,000","$0","$555,000","$555,000","1","$555,000","$1,344,057","2024","2019","27","27","210","6'3""",""
"","Ariel Jurado","2019","SP","TEX","$555,000","$0","$555,000","$468,488","1","$555,000","$661,868","2025","2019","22","23","180","6'1""",""
"","Carson Fulmer","2019","RP","CHW","$555,000","$0","$555,000","$286,464","1","$555,000","$4,096,250","2025","2019","25","25","210","6'0""",""
"","Michael King","2019","P","NYY","$555,000","$0","$555,000","$32,824","1","$555,000","$132,824","0","2019","23","24","210","6'3""",""
"","Brett Martin","2019","P","TEX","$555,000","$0","$555,000","$444,616","1","$555,000","$919,616","2025","2019","23","24","190","6'4""",""
"","Rafael Montero","2019","RP","TEX","$555,000","$0","$555,000","$208,880","1","$555,000","$2,009,897","2022","2019","28","28","185","6'0""",""
"","Tyler Lyons","2019","RP","NYY","$555,000","$0","$555,000","$86,536","1","$555,000","$3,050,421","0","2019","30","31","205","6'4""",""
"","Joe Palumbo","2019","RP","TEX","$555,000","$0","$555,000","$56,696","1","$555,000","$408,066","0","2019","24","24","168","6'1""",""
"","Michael Kopech","2019","SP","CHW","$555,000","$0","$555,000","$555,000","1","$555,000","$2,175,130","2025","2019","22","23","210","6'3""",""
"","Cameron Maybin","2019","RF","NYY","$555,000","$0","$555,000","$471,472","1","$555,000","$41,087,507","2020","2019","31","32","215","6'3""",""
"","Evan Marshall","2019","RP","CHW","$555,000","$0","$555,000","$453,568","1","$555,000","$2,265,078","2023","2019","28","29","235","6'2""",""
"","Adrian Sampson","2019","RP","TEX","$555,000","$0","$555,000","$543,065","1","$555,000","$1,168,909","2025","2019","27","27","210","6'3""",""
"","Giovanny Urshela","2019","3B","NYY","$555,000","$0","$555,000","$528,168","1","$555,000","$1,631,969","2024","2019","27","27","215","6'0""",""
"","Jorge Alcala","2019","P","MIN","$555,000","$0","$555,000","$47,744","1","$555,000","$555,000","0","2019","23","23","205","6'3""",""
"","Randy Dobnak","2019","SP","MIN","$555,000","$0","$555,000","$125,328","1","$555,000","$125,328","0","2019","23","24","230","6'1""",""
"","Tyler Duffey","2019","RP","MIN","$555,000","$0","$555,000","$447,600","1","$555,000","$1,992,373","2023","2019","28","28","220","6'3""",""
"","Phillips Valdez","2019","P","TEX","$555,000","$0","$555,000","$107,424","1","$555,000","$107,424","0","2019","27","27","160","6'2""",""
"","Tyler Alexander","2019","P","DET","$555,000","$0","$555,000","$173,072","1","$555,000","$1,173,072","0","2019","24","24","200","6'2""",""
"","Jeimer Candelario","2019","3B","DET","$555,000","$0","$555,000","$459,536","1","$555,000","$1,760,242","0","2019","25","25","221","6'1""",""
"","Willi Castro","2019","SS","DET","$555,000","$0","$555,000","$110,408","1","$555,000","$110,408","0","2019","21","22","170","6'1""",""
"","Josh Osich","2019","RP","CHW","$555,000","$0","$555,000","$510,264","1","$555,000","$2,350,529","2023","2019","30","30","232","6'3""",""
"","Brusdar Graterol","2019","P","MIN","$555,000","$0","$555,000","$86,536","1","$555,000","$236,536","0","2019","20","20","265","6'1""",""
"","Jose Cisnero","2019","RP","DET","$555,000","$0","$555,000","$274,528","1","$555,000","$963,387","0","2019","29","30","245","6'3""",""
"","Ryne Harper","2019","RP","MIN","$555,000","$0","$555,000","$525,184","1","$555,000","$1,060,184","2025","2019","29","30","215","6'3""",""
"","Travis Demeritte","2019","LF","DET","$555,000","$0","$555,000","$179,040","1","$555,000","$2,079,040","0","2019","24","24","180","6'0""",""
