"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Daniel Hudson","2018","RP/CL","LAD","$545,000","$0","$545,000","$468,800","1","$545,000","$17,535,107","2019","2018","30","31","215","6'3""",""
"","Jonny Venters","2018","RP","ATL","$545,000","$0","$545,000","$193,380","1","$545,000","$5,078,870","2019","2018","32","33","195","6'3""",""
"","Ronny Rodriguez","2018","3B","DET","$545,000","$0","$545,000","$313,510","1","$545,000","$313,510","0","2018","25","26","200","6'0""",""
"","Tim Locastro","2018","2B","LAD","$545,000","$0","$545,000","$120,130","1","$545,000","$128,899","0","2018","25","25","190","6'1""",""
"","Bryse Wilson","2018","SP","ATL","$545,000","$0","$545,000","$90,830","1","$545,000","$1,290,830","0","2018","20","20","225","6'2""",""
"","Christin Stewart","2018","OF","DET","$545,000","$0","$545,000","$64,460","1","$545,000","$1,859,560","0","2018","24","24","205","6'0""",""
"","Max Muncy","2018","2B","LAD","$545,000","$0","$545,000","$489,310","1","$545,000","$1,103,673","0","2018","27","27","215","6'0""",""
"","Chance Adams","2018","SP","NYY","$545,000","$0","$545,000","$73,250","1","$545,000","$73,250","0","2018","23","23","215","6'1""",""
"","Kyle Wright","2018","SP","ATL","$545,000","$0","$545,000","$87,900","1","$545,000","$7,087,900","0","2018","22","22","215","6'4""",""
"","Spencer Turnbull","2018","SP","DET","$545,000","$0","$545,000","$58,600","1","$545,000","$958,600","0","2018","25","25","215","6'3""",""
"","Austin Bibens-Dirkx","2018","SP","TEX","$545,000","$0","$545,000","$199,240","1","$545,000","$734,240","0","2018","32","33","210","6'1""",""
"","Dennis Santana","2018","P","LAD","$545,000","$0","$545,000","$363,320","1","$545,000","$533,320","0","2018","21","22","190","6'2""",""
"","Clayton Blackburn","2018","RP","TEX","$545,000","$0","$545,000","$545,000","1","$545,000","$1,211,269","0","2018","24","25","260","6'3""",""
"","Brock Stewart","2018","RP","LAD","$545,000","$0","$545,000","$73,250","1","$545,000","$591,836","0","2018","26","26","210","0'0""",""
"","Caleb Frare","2018","RP","NYY","$545,000","$0","$545,000","$87,900","1","$545,000","$187,900","0","2018","24","24","210","0'0""",""
"","Willie Calhoun","2018","LF","TEX","$545,000","$0","$545,000","$158,220","1","$545,000","$564,180","0","2018","23","23","187","5'8""",""
"","Pat Venditte","2018","RP","LAD","$545,000","$0","$545,000","$193,380","1","$545,000","$678,685","0","2018","32","33","185","6'1""",""
"","Zac Curtis","2018","RP","TEX","$545,000","$0","$545,000","$87,900","1","$545,000","$767,068","2019","2018","25","25","190","5'9""",""
"","Alex Verdugo","2018","OF","LAD","$545,000","$0","$545,000","$137,710","1","$545,000","$1,142,923","0","2018","21","22","192","6'0""",""
"","Colten Brewer","2018","RP","SD","$545,000","$0","$545,000","$184,590","1","$545,000","$424,590","0","2018","25","25","222","6'4""",""
"","Nick Gardewine","2018","P","TEX","$545,000","$0","$545,000","$117,200","1","$545,000","$213,659","0","2018","24","24","179","6'1""",""
"","Kyle Higashioka","2018","C","NYY","$545,000","$0","$545,000","$272,490","1","$545,000","$854,334","0","2018","27","28","202","6'1""",""
"","Ronald Guzman","2018","1B","TEX","$545,000","$0","$545,000","$501,030","1","$545,000","$4,486,030","0","2018","23","23","225","6'5""",""
"","Jose Castillo","2018","RP","SD","$545,000","$0","$545,000","$354,530","1","$545,000","$1,904,530","0","2018","21","22","246","6'5""",""
"","Miguel Diaz","2018","RP","SD","$545,000","$0","$545,000","$430,710","1","$545,000","$1,050,710","0","2018","23","23","214","6'0""",""
"","Ariel Jurado","2018","SP","TEX","$545,000","$0","$545,000","$193,380","1","$545,000","$193,380","0","2018","21","22","180","6'1""",""
"","Brett Kennedy","2018","SP","SD","$545,000","$0","$545,000","$161,150","1","$545,000","$261,150","0","2018","23","23","200","6'0""",""
"","Justus Sheffield","2018","RP","NYY","$545,000","$0","$545,000","$38,090","1","$545,000","$1,638,090","0","2018","21","22","200","6'0""",""
"","Eric Lauer","2018","SP","SD","$545,000","$0","$545,000","$468,800","1","$545,000","$2,468,800","0","2018","22","23","205","6'3""",""
"","Yency Almonte","2018","RP","COL","$545,000","$0","$545,000","$228,540","1","$545,000","$478,540","0","2018","23","24","223","6'5""",""
"","Miguel Almonte","2018","RP","LAA","$545,000","$0","$545,000","$93,760","1","$545,000","$1,253,776","0","2018","24","25","210","6'2""",""
"","Stephen Tarpley","2018","RP","NYY","$545,000","$0","$545,000","$87,900","1","$545,000","$612,900","0","2018","24","25","202","6'0""",""
"","Brandon Mann","2018","RP","TEX","$545,000","$0","$545,000","$193,380","1","$545,000","$193,380","0","2018","33","34","0","0'0""",""
"","Justin Anderson","2018","RP","LAA","$545,000","$0","$545,000","$474,660","1","$545,000","$474,660","0","2018","25","25","230","6'3""",""
"","Gleyber Torres","2018","SS","NYY","$545,000","$0","$545,000","$474,660","1","$545,000","$2,174,660","0","2018","21","21","205","6'1""",""
"","Joey Lucchesi","2018","SP","SD","$545,000","$0","$545,000","$512,750","1","$545,000","$612,750","0","2018","24","25","204","6'5""",""
"","Yohander Mendez","2018","RP","TEX","$545,000","$0","$545,000","$128,920","1","$545,000","$296,895","0","2018","22","23","200","6'5""",""
"","Noel Cuevas","2018","RF","COL","$545,000","$0","$545,000","$375,040","1","$545,000","$475,040","0","2018","26","26","210","0'0""",""
"","Luke Voit","2018","1B","NYY","$545,000","$0","$545,000","$164,080","1","$545,000","$488,659","0","2018","26","27","255","6'3""",""
"","Rayan Gonzalez","2018","RP","COL","$545,000","$0","$545,000","$545,000","1","$545,000","$1,080,000","0","2018","27","27","175","6'3""",""
"","Jaime Barria","2018","SP","LAA","$545,000","$0","$545,000","$398,480","1","$545,000","$398,480","0","2018","21","21","210","6'1""",""
"","Francisco Mejia","2018","C","SD","$545,000","$0","$545,000","$79,110","1","$545,000","$525,583","0","2018","22","22","188","5'8""",""
"","C.D. Pelham","2018","RP","TEX","$545,000","$0","$545,000","$79,110","1","$545,000","$79,110","0","2018","22","23","235","6'6""",""
"","Jabari Blash","2018","LF","LAA","$545,000","$0","$545,000","$167,010","1","$545,000","$829,392","0","2018","28","28","195","6'4""",""
"","Jacob Nix","2018","SP","SD","$545,000","$0","$545,000","$152,360","1","$545,000","$1,052,360","0","2018","21","22","220","6'4""",""
"","Carlos Perez","2018","C","TEX","$545,000","$0","$545,000","$328,160","1","$545,000","$1,438,065","0","2018","27","27","210","6'0""",""
"","Jose Briceno","2018","C","LAA","$545,000","$0","$545,000","$348,670","1","$545,000","$348,670","0","2018","25","25","225","6'1""",""
"","Franmil Reyes","2018","RF","SD","$545,000","$0","$545,000","$339,880","1","$545,000","$1,039,880","0","2018","22","22","265","6'5""",""
"","Matt Holliday","2018","OF","COL","$545,000","$0","$545,000","$114,270","1","$545,000","$163,647,770","2019","2018","37","38","250","6'4""",""
"","Tyler Bashlor","2018","RP","NYM","$545,000","$0","$545,000","$287,140","1","$545,000","$837,140","0","2018","24","25","195","6'0""",""
"","Parker Bridwell","2018","SP","LAA","$545,000","$0","$545,000","$70,320","1","$545,000","$1,241,412","0","2018","26","26","185","6'4""",""
"","Robert Stock","2018","RP","SD","$545,000","$0","$545,000","$249,050","1","$545,000","$774,050","0","2018","28","28","214","6'1""",""
"","Sam Howard","2018","RP","COL","$545,000","$0","$545,000","$134,780","1","$545,000","$806,880","0","2018","24","25","190","6'4""",""
"","Connor Sadzeck","2018","SP","TEX","$545,000","$0","$545,000","$90,830","1","$545,000","$975,830","0","2018","26","26","240","6'7""",""
"","Jake Barrett","2018","RP","ARI","$545,000","$0","$545,000","$58,600","1","$545,000","$1,312,528","0","2018","26","26","240","6'2""",""
"","Ty Buttrey","2018","SP","LAA","$545,000","$0","$545,000","$134,780","1","$545,000","$1,434,780","0","2018","24","25","240","6'6""",""
"","Jose Torres","2018","RP","SD","$545,000","$0","$545,000","$545,000","1","$545,000","$1,113,676","0","2018","34","34","200","6'2""",""
"","D.J. Johnson","2018","RP","COL","$545,000","$0","$545,000","$79,110","1","$545,000","$79,110","0","2018","28","28","230","6'4""",""
"","Adrian Sampson","2018","RP","TEX","$545,000","$0","$545,000","$79,110","1","$545,000","$625,844","0","2018","26","26","210","6'3""",""
"","David Bote","2018","2B","CHC","$545,000","$0","$545,000","$293,000","1","$545,000","$393,000","0","2018","24","25","205","6'1""",""
"","Taylor Cole","2018","RP","LAA","$545,000","$0","$545,000","$205,100","1","$545,000","$240,176","0","2018","28","28","200","6'1""",""
"","Luis Urias","2018","2B","SD","$545,000","$0","$545,000","$99,620","1","$545,000","$99,620","0","2018","20","21","186","5'9""",""
"","Socrates Brito","2018","LF","ARI","$545,000","$0","$545,000","$125,990","1","$545,000","$484,330","0","2018","25","25","205","6'2""",""
"","Tom Murphy","2018","C","COL","$545,000","$0","$545,000","$251,980","1","$545,000","$1,144,023","0","2018","26","27","218","6'1""",""
"","Kaleb Cowart","2018","3B","LAA","$545,000","$0","$545,000","$243,190","1","$545,000","$3,016,791","0","2018","25","26","225","6'3""",""
"","Jeffrey Springs","2018","RP","TEX","$545,000","$0","$545,000","$181,660","1","$545,000","$181,660","0","2018","25","25","180","6'3""",""
"","Randall Delgado","2018","RP","ARI","$545,000","$0","$545,000","$43,950","1","$545,000","$7,652,081","2019","2018","27","28","220","6'4""",""
"","Harrison Musgrave","2018","RP","COL","$545,000","$0","$545,000","$430,710","1","$545,000","$430,710","0","2018","25","26","205","6'1""",""
"","Rowan Wick","2018","RP","SD","$545,000","$0","$545,000","$90,830","1","$545,000","$165,830","0","2018","25","25","235","6'3""",""
"","Jorge De La Rosa","2018","RP","CHC","$545,000","$0","$545,000","$149,430","1","$545,000","$81,845,430","2019","2018","36","37","215","6'1""",""
"","Matt Koch","2018","RP","ARI","$545,000","$0","$545,000","$322,300","1","$545,000","$836,786","0","2018","27","27","215","6'3""",""
"","Brad Wieck","2018","RP","SD","$545,000","$0","$545,000","$58,600","1","$545,000","$58,600","0","2018","26","26","255","6'9""",""
"","Mike Freeman","2018","2B","CHC","$545,000","$0","$545,000","$26,370","1","$545,000","$402,006","0","2018","30","30","195","6'0""",""
"","Carlos Tocci","2018","LF","TEX","$545,000","$0","$545,000","$545,000","1","$545,000","$1,304,000","0","2018","22","22","160","6'2""",""
"","Trey Wingenter","2018","SP","SD","$545,000","$0","$545,000","$167,010","1","$545,000","$267,010","0","2018","23","24","200","6'7""",""
"","Yoan Lopez","2018","SP","ARI","$545,000","$0","$545,000","$82,040","1","$545,000","$8,352,040","0","2018","24","25","185","6'3""",""
"","Jaime Garcia","2018","RP","CHC","$545,000","$0","$545,000","$79,110","1","$545,000","$59,316,110","2019","2018","31","31","215","6'2""",""
"","David Fletcher","2018","SS","LAA","$545,000","$0","$545,000","$325,230","1","$545,000","$732,130","0","2018","23","24","185","5'9""",""
"","Antonio Senzatela","2018","SP","COL","$545,000","$0","$545,000","$366,250","1","$545,000","$1,119,006","0","2018","22","23","236","6'1""",""
"","Drew Gagnon","2018","SP","NYM","$545,000","$0","$545,000","$84,970","1","$545,000","$424,970","0","2018","27","28","195","6'4""",""
"","Jimmie Sherfy","2018","RP","ARI","$545,000","$0","$545,000","$120,130","1","$545,000","$310,743","0","2018","26","26","175","6'0""",""
"","Terrance Gore","2018","LF","CHC","$545,000","$0","$545,000","$87,900","1","$545,000","$486,211","0","2018","26","27","160","5'7""",""
"","Raimel Tapia","2018","LF","COL","$545,000","$0","$545,000","$158,220","1","$545,000","$711,483","0","2018","23","24","175","6'3""",""
"","Michael Hermosillo","2018","OF","LAA","$545,000","$0","$545,000","$164,080","1","$545,000","$264,080","0","2018","22","23","205","6'0""",""
"","Willy Adames","2018","SS","TB","$545,000","$0","$545,000","$272,490","1","$545,000","$672,490","0","2018","22","22","210","6'0""",""
"","Justin Hancock","2018","RP","CHC","$545,000","$0","$545,000","$354,530","1","$545,000","$354,530","0","2018","27","27","185","6'4""",""
"","Joe Hudson","2018","C","LAA","$545,000","$0","$545,000","$79,110","1","$545,000","$257,410","0","2018","26","27","210","6'0""",""
"","Ildemaro Vargas","2018","SS","ARI","$545,000","$0","$545,000","$82,040","1","$545,000","$160,961","0","2018","26","26","180","6'0""",""
"","Eric Hanhold","2018","P","NYM","$545,000","$0","$545,000","$87,900","1","$545,000","$337,900","0","2018","24","24","220","6'5""",""
"","Christian Walker","2018","1B","ARI","$545,000","$0","$545,000","$193,380","1","$545,000","$310,377","0","2018","26","27","220","6'0""",""
"","Dillon Maples","2018","RP","CHC","$545,000","$0","$545,000","$117,200","1","$545,000","$3,152,200","0","2018","25","26","230","6'2""",""
"","Williams Jerez","2018","RP","LAA","$545,000","$0","$545,000","$134,780","1","$545,000","$578,480","0","2018","25","26","205","6'4""",""
"","Jake Jewell","2018","P","LAA","$545,000","$0","$545,000","$295,930","1","$545,000","$545,930","0","2018","24","25","217","6'2""",""
"","Austin Jackson","2018","CF","NYM","$545,000","$0","$545,000","$193,380","1","$545,000","$29,033,379","2019","2018","30","31","198","6'1""",""
"","Jake Bauers","2018","1B","TB","$545,000","$0","$545,000","$339,880","1","$545,000","$579,880","0","2018","22","22","195","6'1""",""
"","Alec Mills","2018","RP","CHC","$545,000","$0","$545,000","$82,040","1","$545,000","$589,540","0","2018","26","26","205","6'4""",""
"","James Norwood","2018","RP","CHC","$545,000","$0","$545,000","$131,850","1","$545,000","$406,850","0","2018","24","24","215","6'2""",""
"","John Lamb","2018","SP","LAA","$545,000","$0","$545,000","$313,510","1","$545,000","$1,132,990","0","2018","27","27","205","6'4""",""
"","Diego Castillo","2018","RP","TB","$545,000","$0","$545,000","$345,740","1","$545,000","$345,740","0","2018","23","24","250","6'3""",""
"","Randy Rosario","2018","RP","CHC","$545,000","$0","$545,000","$354,530","1","$545,000","$974,530","0","2018","23","24","200","6'1""",""
"","Deck McGuire","2018","SP","LAA","$545,000","$0","$545,000","$161,150","1","$545,000","$2,248,910","0","2018","28","29","220","0'0""",""
"","Jeff McNeil","2018","3B","NYM","$545,000","$0","$545,000","$202,170","1","$545,000","$302,170","0","2018","25","26","195","6'1""",""
"","Yonny Chirinos","2018","RP","TB","$545,000","$0","$545,000","$398,480","1","$545,000","$408,480","0","2018","24","24","225","6'2""",""
"","Tomas Nido","2018","C","NYM","$545,000","$0","$545,000","$219,750","1","$545,000","$528,210","0","2018","23","24","210","6'0""",""
"","Nick Ciuffo","2018","C","TB","$545,000","$0","$545,000","$82,040","1","$545,000","$2,054,240","0","2018","22","23","200","6'0""",""
"","Corey Oswalt","2018","SP","NYM","$545,000","$0","$545,000","$287,140","1","$545,000","$762,140","0","2018","24","24","250","6'5""",""
"","Brent Honeywell","2018","SP","TB","$545,000","$0","$545,000","$545,000","1","$545,000","$1,345,000","0","2018","22","23","195","6'2""",""
"","Allen Webster","2018","SP","CHC","$545,000","$0","$545,000","$35,160","1","$545,000","$486,456","2019","2018","27","28","190","6'2""",""
"","Tim Peterson","2018","RP","NYM","$545,000","$0","$545,000","$272,490","1","$545,000","$372,490","0","2018","26","27","225","6'1""",""
"","Chih-Wei Hu","2018","RP","TB","$545,000","$0","$545,000","$67,390","1","$545,000","$149,234","0","2018","24","24","220","6'0""",""
"","Shohei Ohtani","2018","DH","LAA","$545,000","$0","$545,000","$545,000","1","$545,000","$2,860,000","0","2018","23","23","210","6'4""",""
"","Jack Reinheimer","2018","SS","NYM","$545,000","$0","$545,000","$114,270","1","$545,000","$450,639","0","2018","25","25","185","6'1""",""
"","Adam Kolarek","2018","RP","TB","$545,000","$0","$545,000","$225,610","1","$545,000","$327,915","0","2018","28","29","215","6'3""",""
"","Bobby Wilson","2018","C","CHC","$545,000","$0","$545,000","$93,760","1","$545,000","$1,498,898","2019","2018","34","35","230","6'0""",""
"","Dominic Smith","2018","1B","NYM","$545,000","$0","$545,000","$219,750","1","$545,000","$2,971,746","0","2018","22","23","239","6'0""",""
"","Mark Zagunis","2018","OF","CHC","$545,000","$0","$545,000","$96,690","1","$545,000","$1,246,690","0","2018","24","25","215","6'0""",""
"","Austin Meadows","2018","CF","TB","$545,000","$0","$545,000","$32,230","1","$545,000","$3,240,560","0","2018","22","23","225","6'3""",""
"","Felix Pena","2018","SP","LAA","$545,000","$0","$545,000","$345,740","1","$545,000","$718,980","0","2018","27","28","220","6'2""",""
"","Drew Smith","2018","SP","NYM","$545,000","$0","$545,000","$260,770","1","$545,000","$836,570","0","2018","24","24","190","6'2""",""
"","Bobby Wahl","2018","RP","NYM","$545,000","$0","$545,000","$175,800","1","$545,000","$1,210,800","0","2018","25","26","216","6'3""",""
"","Adam Moore","2018","C","TB","$545,000","$0","$545,000","$108,410","1","$545,000","$471,065","2019","2018","33","34","220","6'3""",""
"","Junichi Tazawa","2018","RP","LAA","$545,000","$0","$545,000","$87,900","1","$545,000","$24,022,900","0","2018","31","32","200","0'0""",""
"","Tanner Anderson","2018","RP","PIT","$545,000","$0","$545,000","$117,200","1","$545,000","$117,200","0","2018","24","25","203","6'2""",""
"","Daniel Zamora","2018","RP","NYM","$545,000","$0","$545,000","$131,850","1","$545,000","$131,850","0","2018","24","25","195","6'3""",""
"","Nicholas Tropeano","2018","SP","LAA","$545,000","$0","$545,000","$503,960","1","$545,000","$3,290,112","0","2018","27","27","205","6'4""",""
"","Nick Burdi","2018","RP","PIT","$545,000","$0","$545,000","$545,000","1","$545,000","$1,763,800","0","2018","24","25","225","6'3""",""
"","Taylor Ward","2018","C","LAA","$545,000","$0","$545,000","$143,570","1","$545,000","$1,813,570","0","2018","24","24","200","6'1""",""
"","Kyle Crick","2018","RP","PIT","$545,000","$0","$545,000","$501,030","1","$545,000","$1,936,030","0","2018","25","25","225","6'4""",""
"","Clay Holmes","2018","SP","PIT","$545,000","$0","$545,000","$169,940","1","$545,000","$169,940","0","2018","24","25","230","6'5""",""
"","Nick Kingham","2018","SP","PIT","$545,000","$0","$545,000","$263,700","1","$545,000","$748,700","0","2018","25","25","225","6'6""",""
"","Willians Astudillo","2018","C","MIN","$545,000","$0","$545,000","$178,730","1","$545,000","$178,730","0","2018","26","26","225","5'9""",""
"","Kevin Kramer","2018","SS","PIT","$545,000","$0","$545,000","$79,110","1","$545,000","$929,110","0","2018","24","24","195","6'0""",""
"","Ryne Stanek","2018","RP","TB","$545,000","$0","$545,000","$418,990","1","$545,000","$2,367,708","0","2018","26","26","226","6'4""",""
"","Ryan Lavarnway","2018","C","PIT","$545,000","$0","$545,000","$79,110","1","$545,000","$2,152,092","2019","2018","30","30","240","6'4""",""
"","Andrew Velazquez","2018","SS","TB","$545,000","$0","$545,000","$84,970","1","$545,000","$284,970","0","2018","23","23","170","5'9""",""
"","Matt Belisle","2018","RP","MIN","$545,000","$0","$545,000","$325,230","1","$545,000","$27,573,940","2019","2018","37","38","230","6'3""",""
"","Joe Wendle","2018","2B","TB","$545,000","$0","$545,000","$545,000","1","$545,000","$810,047","0","2018","27","28","195","6'1""",""
"","Alan Busenitz","2018","RP","MIN","$545,000","$0","$545,000","$202,170","1","$545,000","$450,625","0","2018","27","27","180","6'1""",""
"","Jordan Luplow","2018","RF","PIT","$545,000","$0","$545,000","$117,200","1","$545,000","$731,197","0","2018","24","24","195","6'1""",""
"","Hunter Wood","2018","RP","TB","$545,000","$0","$545,000","$301,790","1","$545,000","$836,790","0","2018","24","24","175","6'1""",""
"","Jake Cave","2018","RF","MIN","$545,000","$0","$545,000","$313,510","1","$545,000","$913,510","0","2018","25","25","200","6'0""",""
"","Ryan Yarbrough","2018","RP","TB","$545,000","$0","$545,000","$542,050","1","$545,000","$582,050","0","2018","26","26","205","6'5""",""
"","John Curtiss","2018","RP","MIN","$545,000","$0","$545,000","$87,900","1","$545,000","$471,720","0","2018","24","25","220","6'5""",""
"","Hunter Dozier","2018","1B","KC","$545,000","$0","$545,000","$410,200","1","$545,000","$2,869,033","0","2018","26","26","220","6'4""",""
"","Chase De Jong","2018","SP","MIN","$545,000","$0","$545,000","$82,040","1","$545,000","$778,338","0","2018","24","24","230","6'4""",""
"","Kevin Newman","2018","SS","PIT","$545,000","$0","$545,000","$134,780","1","$545,000","$2,309,780","0","2018","24","24","185","6'0""",""
"","Jose Osuna","2018","1B","PIT","$545,000","$0","$545,000","$216,820","1","$545,000","$1,001,820","0","2018","25","25","240","6'2""",""
"","Heath Fillmyer","2018","RP","KC","$545,000","$0","$545,000","$304,720","1","$545,000","$609,720","0","2018","23","24","195","6'1""",""
"","Tyler Duffey","2018","RP","MIN","$545,000","$0","$545,000","$161,150","1","$545,000","$1,544,773","0","2018","27","27","220","6'3""",""
"","Pablo Reyes","2018","LF","PIT","$545,000","$0","$545,000","$87,900","1","$545,000","$87,900","0","2018","24","24","175","5'8""",""
"","Cameron Gallagher","2018","C","KC","$545,000","$0","$545,000","$169,940","1","$545,000","$1,057,321","0","2018","25","25","230","6'3""",""
"","Harrison Bader","2018","RF","STL","$545,000","$0","$545,000","$530,330","1","$545,000","$1,038,481","0","2018","23","24","210","6'0""",""
"","Richard Rodriguez","2018","RP","PIT","$545,000","$0","$545,000","$501,030","1","$545,000","$547,798","0","2018","27","28","220","6'4""",""
"","Rosell Herrera","2018","SS","KC","$545,000","$0","$545,000","$310,580","1","$545,000","$386,760","0","2018","25","25","195","6'3""",""
"","Chris Gimenez","2018","C","MIN","$545,000","$0","$545,000","$87,900","1","$545,000","$3,791,756","0","2018","35","35","230","6'2""",""
"","Jack Flaherty","2018","SP","STL","$545,000","$0","$545,000","$433,640","1","$545,000","$2,524,253","0","2018","22","22","225","6'4""",""
"","Tim Hill","2018","RP","KC","$545,000","$0","$545,000","$545,000","1","$545,000","$545,000","0","2018","27","28","200","6'4""",""
"","Stephen Gonsalves","2018","SP","MIN","$545,000","$0","$545,000","$123,060","1","$545,000","$823,060","0","2018","23","23","218","6'5""",""
"","Jacob Stallings","2018","C","PIT","$545,000","$0","$545,000","$208,030","1","$545,000","$539,352","0","2018","28","28","225","6'5""",""
"","John Gant","2018","RP","STL","$545,000","$0","$545,000","$375,040","1","$545,000","$1,074,553","0","2018","25","25","200","6'4""",""
"","Brad Keller","2018","SP","KC","$545,000","$0","$545,000","$545,000","1","$545,000","$670,000","0","2018","22","22","255","6'5""",""
"","Jorge Lopez","2018","SP","KC","$545,000","$0","$545,000","$137,710","1","$545,000","$975,251","0","2018","24","25","200","6'3""",""
"","Juan Graterol","2018","C","MIN","$545,000","$0","$545,000","$26,370","1","$545,000","$963,926","0","2018","28","29","205","6'1""",""
"","Adolis Garcia","2018","OF","STL","$545,000","$0","$545,000","$120,130","1","$545,000","$120,130","0","2018","24","25","205","6'1""",""
"","Zack Littell","2018","RP","MIN","$545,000","$0","$545,000","$90,830","1","$545,000","$190,830","0","2018","22","22","220","6'4""",""
"","Austin Gomber","2018","SP","STL","$545,000","$0","$545,000","$322,300","1","$545,000","$696,400","0","2018","24","24","220","6'5""",""
"","Matt Magill","2018","RP/CL","MIN","$545,000","$0","$545,000","$457,080","1","$545,000","$582,252","0","2018","28","28","210","6'3""",""
"","Adalberto Mondesi","2018","SS","KC","$545,000","$0","$545,000","$310,580","1","$545,000","$2,651,653","0","2018","22","22","190","6'1""",""
"","Jordan Hicks","2018","RP","STL","$545,000","$0","$545,000","$545,000","1","$545,000","$1,145,000","0","2018","21","21","185","6'2""",""
"","Adalberto Mejia","2018","SP","MIN","$545,000","$0","$545,000","$213,890","1","$545,000","$1,101,663","0","2018","24","25","195","0'0""",""
"","Jake Newberry","2018","RP","KC","$545,000","$0","$545,000","$128,920","1","$545,000","$128,920","0","2018","23","23","195","6'2""",""
"","Dakota Hudson","2018","RP","STL","$545,000","$0","$545,000","$193,380","1","$545,000","$2,193,380","0","2018","23","23","215","6'5""",""
"","Ryan O'Hearn","2018","1B","KC","$545,000","$0","$545,000","$181,660","1","$545,000","$306,660","0","2018","24","24","200","6'3""",""
"","Carson Kelly","2018","C","STL","$545,000","$0","$545,000","$175,800","1","$545,000","$2,391,217","0","2018","23","23","220","6'2""",""
"","Gabriel Moya","2018","RP","MIN","$545,000","$0","$545,000","$260,770","1","$545,000","$260,770","0","2018","22","23","175","6'0""",""
"","Mike Mayers","2018","RP","STL","$545,000","$0","$545,000","$477,590","1","$545,000","$1,091,541","0","2018","26","26","200","6'3""",""
"","Brett Phillips","2018","RF","KC","$545,000","$0","$545,000","$190,450","1","$545,000","$620,519","0","2018","23","24","195","6'0""",""
"","Ryan Brasier","2018","RP","BOS","$545,000","$0","$545,000","$249,050","1","$545,000","$857,340","0","2018","30","30","227","6'0""",""
"","Eric Skoglund","2018","SP","KC","$545,000","$0","$545,000","$545,000","1","$545,000","$1,314,018","0","2018","25","25","210","6'7""",""
"","Glenn Sparkman","2018","RP","KC","$545,000","$0","$545,000","$213,890","1","$545,000","$579,883","0","2018","25","26","210","6'2""",""
"","Daniel Poncedeleon","2018","RP","STL","$545,000","$0","$545,000","$178,730","1","$545,000","$183,730","0","2018","25","26","200","6'3""",""
"","William Cuevas","2018","RP","BOS","$545,000","$0","$545,000","$102,550","1","$545,000","$1,145,050","0","2018","27","27","215","6'2""",""
"","Kohl Stewart","2018","SP","MIN","$545,000","$0","$545,000","$146,500","1","$545,000","$4,690,500","0","2018","23","23","200","6'3""",""
"","Tyler Webb","2018","RP","STL","$545,000","$0","$545,000","$140,640","1","$545,000","$796,337","0","2018","27","27","240","6'5""",""
"","Tzu-Wei Lin","2018","SS","BOS","$545,000","$0","$545,000","$234,400","1","$545,000","$2,436,396","0","2018","23","24","155","5'9""",""
"","Andrew Vasquez","2018","RP","MIN","$545,000","$0","$545,000","$87,900","1","$545,000","$87,900","0","2018","24","24","228","6'6""",""
"","Austin Maddox","2018","RP","BOS","$545,000","$0","$545,000","$545,000","1","$545,000","$1,090,841","0","2018","26","27","220","6'2""",""
"","Jerry Vasto","2018","RP","KC","$545,000","$0","$545,000","$79,110","1","$545,000","$102,550","0","2018","2,017","0","0","0'0""",""
"","Patrick Wisdom","2018","3B","STL","$545,000","$0","$545,000","$131,850","1","$545,000","$824,850","0","2018","26","26","220","6'2""",""
"","Brandon Phillips","2018","2B","BOS","$545,000","$0","$545,000","$79,110","1","$545,000","$101,361,310","2019","2018","36","37","200","6'0""",""
"","Bobby Poyner","2018","RP","BOS","$545,000","$0","$545,000","$158,220","1","$545,000","$168,220","0","2018","25","25","205","6'0""",""
"","Drew Anderson","2018","SP","PHI","$545,000","$0","$545,000","$67,390","1","$545,000","$82,005","0","2018","23","24","205","6'3""",""
"","Robby Scott","2018","RP","BOS","$545,000","$0","$545,000","$87,900","1","$545,000","$643,303","0","2018","28","28","220","6'3""",""
"","Jose Bautista","2018","RF","PHI","$545,000","$0","$545,000","$99,620","1","$545,000","$105,018,652","2019","2018","37","37","205","6'0""",""
"","Sam Travis","2018","1B","BOS","$545,000","$0","$545,000","$128,920","1","$545,000","$1,194,945","0","2018","24","24","205","6'0""",""
"","Dylan Cozens","2018","OF","PHI","$545,000","$0","$545,000","$228,540","1","$545,000","$888,340","0","2018","23","24","245","6'6""",""
"","Austin Davis","2018","RP","PHI","$545,000","$0","$545,000","$310,580","1","$545,000","$310,580","0","2018","24","25","230","6'4""",""
"","Enyel De Los Santos","2018","SP","PHI","$545,000","$0","$545,000","$84,970","1","$545,000","$84,970","0","2018","22","22","170","6'3""",""
"","Seranthony Dominguez","2018","RP/CL","PHI","$545,000","$0","$545,000","$430,710","1","$545,000","$455,710","0","2018","23","23","185","6'1""",""
"","Zach Eflin","2018","SP","PHI","$545,000","$0","$545,000","$421,920","1","$545,000","$2,231,925","0","2018","23","24","215","6'6""",""
"","Yacksel Rios","2018","RP","PHI","$545,000","$0","$545,000","$336,950","1","$545,000","$456,793","0","2018","24","25","215","6'3""",""
