"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Jose Peraza","2015","SS","LAD","$507,500","$0","$507,500","$110,928","1","$507,500","$460,928","0","2015","20","21","210","6'0""",""
"","Ken Roberts","2015","RP","PHI","$507,500","$0","$507,500","$72,103","1","$507,500","$210,764","0","2015","26","27","0","0'0""",""
"","Greg Garcia","2015","2B","STL","$507,500","$0","$507,500","$177,486","1","$507,500","$369,972","0","2015","25","25","200","6'0""",""
"","Josh Ravin","2015","RP","LAD","$507,500","$0","$507,500","$102,609","1","$507,500","$102,609","0","2015","26","27","215","6'4""",""
"","Scott Schebler","2015","LF","LAD","$507,500","$0","$507,500","$94,289","1","$507,500","$394,289","0","2015","24","24","228","6'1""",""
"","Darnell Sweeney","2015","2B","PHI","$507,500","$0","$507,500","$124,795","1","$507,500","$124,795","0","2015","23","24","195","6'1""",""
"","Corey Seager","2015","SS","LAD","$507,500","$0","$507,500","$85,969","1","$507,500","$2,435,969","0","2015","20","21","215","6'4""",""
"","Christian Bethancourt","2015","C","ATL","$507,500","$0","$507,500","$310,601","1","$507,500","$1,469,508","0","2015","23","23","213","6'2""",""
"","Ronald Torreyes","2015","2B","LAD","$507,500","$0","$507,500","$55,464","1","$507,500","$95,464","0","2015","22","22","151","5'8""",""
"","Mitch Harris","2015","RP","STL","$507,500","$0","$507,500","$94,289","1","$507,500","$94,289","0","2015","29","29","0","0'0""",""
"","Danny Burawa","2015","RP","ATL","$507,500","$0","$507,500","$91,516","1","$507,500","$391,516","0","2015","26","26","190","6'3""",""
"","Collin Balester","2015","RP","CIN","$507,500","$0","$507,500","$116,475","1","$507,500","$116,475","0","2015","28","29","0","0'0""",""
"","Ramon Cabrera","2015","C","CIN","$507,500","$0","$507,500","$91,516","1","$507,500","$191,516","0","2015","25","25","195","5'8""",""
"","John Lackey","2015","SP","STL","$507,500","$0","$507,500","$507,500","5","$82,500,000","$121,992,500","2016","2010","31","36","235","6'6""",""
"","Anthony DeSclafani","2015","SP","CIN","$507,500","$0","$507,500","$507,500","1","$507,500","$926,884","0","2015","24","25","195","6'1""",""
"","Adam Duvall","2015","LF","CIN","$507,500","$0","$507,500","$94,289","1","$507,500","$286,491","0","2015","26","26","215","6'1""",""
"","Tyler Lyons","2015","RP","STL","$507,500","$0","$507,500","$199,672","1","$507,500","$686,665","0","2015","26","27","205","6'4""",""
"","Pedro Ciriaco","2015","SS","ATL","$507,500","$0","$507,500","$432,622","1","$507,500","$1,226,203","0","2015","29","29","160","6'0""",""
"","Tommy Pham","2015","LF","STL","$507,500","$0","$507,500","$180,259","1","$507,500","$562,636","0","2015","26","27","223","6'1""",""
"","Brandon Cunniff","2015","RP","ATL","$507,500","$0","$507,500","$357,745","1","$507,500","$357,745","0","2015","26","26","0","0'0""",""
"","David Holmberg","2015","RP","CIN","$507,500","$0","$507,500","$85,969","1","$507,500","$681,880","0","2015","23","23","245","6'3""",""
"","Ryan LaMarre","2015","CF","CIN","$507,500","$0","$507,500","$127,568","1","$507,500","$715,268","0","2015","26","26","215","6'1""",""
"","Stephen Piscotty","2015","RF","STL","$507,500","$0","$507,500","$210,765","1","$507,500","$1,641,165","0","2015","23","24","211","6'4""",""
"","Ross Detwiler","2015","SP","ATL","$507,500","$0","$507,500","$221,857","1","$507,500","$15,778,357","2016","2015","28","29","210","6'5""",""
"","John Lamb","2015","SP","CIN","$507,500","$0","$507,500","$144,207","1","$507,500","$311,980","0","2015","24","24","205","6'4""",""
"","Adonis Garcia","2015","3B","ATL","$507,500","$0","$507,500","$210,765","1","$507,500","$610,765","0","2015","29","30","205","5'9""",""
"","Michael Lorenzen","2015","RP","CIN","$507,500","$0","$507,500","$392,401","1","$507,500","$392,401","0","2015","22","23","220","6'3""",""
"","Ryan Mattheus","2015","RP","CIN","$507,500","$0","$507,500","$413,210","1","$507,500","$512,663","0","2015","31","31","215","6'2""",""
"","Edwin Jackson","2015","SP","ATL","$507,500","$0","$507,500","$141,434","1","$507,500","$70,389,433","2016","2015","31","31","210","0'0""",""
"","Yorman Rodriguez","2015","LF","CIN","$507,500","$0","$507,500","$13,866","1","$507,500","$2,587,636","0","2015","22","22","211","6'2""",""
"","Dario Alvarez","2015","RP","NYM","$507,500","$0","$507,500","$88,743","1","$507,500","$165,245","0","2015","25","26","171","6'1""",""
"","Miguel Socolovich","2015","RP","STL","$507,500","$0","$507,500","$310,601","1","$507,500","$310,601","0","2015","28","28","195","6'1""",""
"","Ryan Kelly","2015","RP","ATL","$507,500","$0","$507,500","$130,341","1","$507,500","$1,130,341","0","2015","27","27","0","0'0""",""
"","Keyvius Sampson","2015","RP","CIN","$507,500","$0","$507,500","$185,806","1","$507,500","$785,806","0","2015","23","24","225","6'2""",""
"","Darrell Ceciliani","2015","CF","NYM","$507,500","$0","$507,500","$382,704","1","$507,500","$587,004","0","2015","24","25","220","6'1""",""
"","Kyle Skipworth","2015","C","CIN","$507,500","$0","$507,500","$13,866","1","$507,500","$67,417","0","2015","24","25","230","6'4""",""
"","Michael Conforto","2015","CF","NYM","$507,500","$0","$507,500","$202,445","1","$507,500","$3,173,245","0","2015","21","22","215","6'1""",""
"","Josh D. Smith","2015","RP","CIN","$507,500","$0","$507,500","$113,702","1","$507,500","$113,702","0","2015","27","27","220","6'2""",""
"","Sean Gilmartin","2015","RP","NYM","$507,500","$0","$507,500","$507,500","1","$507,500","$1,641,500","0","2015","24","25","205","6'2""",""
"","Travis Tartamella","2015","C","STL","$507,500","$0","$507,500","$36,051","1","$507,500","$36,051","0","2015","27","27","0","0'0""",""
"","Sugar Ray Marimon","2015","RP","ATL","$507,500","$0","$507,500","$149,754","1","$507,500","$149,754","0","2015","26","26","0","0'0""",""
"","Pedro Villarreal","2015","RP","CIN","$507,500","$0","$507,500","$352,199","1","$507,500","$1,054,767","0","2015","25","25","215","6'1""",""
"","Jack Leathersich","2015","RP","NYM","$507,500","$0","$507,500","$402,117","1","$507,500","$402,117","0","2015","24","24","0","0'0""",""
"","Kyle Waldrop","2015","RF","CIN","$507,500","$0","$507,500","$11,092","1","$507,500","$11,092","0","2015","29","29","190","6'3""",""
"","Steven Matz","2015","SP","NYM","$507,500","$0","$507,500","$274,549","1","$507,500","$1,169,549","0","2015","23","24","201","6'2""",""
"","Sam Tuivailala","2015","RP","STL","$507,500","$0","$507,500","$144,207","1","$507,500","$501,284","0","2015","22","22","225","0'0""",""
"","Johnny Monell","2015","C","NYM","$507,500","$0","$507,500","$202,445","1","$507,500","$277,417","0","2015","28","29","210","6'1""",""
"","Matt Marksberry","2015","RP","ATL","$507,500","$0","$507,500","$185,806","1","$507,500","$185,806","0","2015","24","24","195","6'1""",""
"","Delino DeShields","2015","CF","TEX","$507,500","$0","$507,500","$507,500","1","$507,500","$2,657,500","0","2015","22","22","190","5'9""",""
"","Kevin Plawecki","2015","C","NYM","$507,500","$0","$507,500","$407,663","1","$507,500","$1,807,663","0","2015","23","24","208","6'2""",""
"","Andrew McKirahan","2015","RP","ATL","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","24","25","195","6'2""",""
"","Hansel Robles","2015","RP","NYM","$507,500","$0","$507,500","$465,901","1","$507,500","$465,901","0","2015","24","24","220","6'0""",""
"","Sam Dyson","2015","RP","TEX","$507,500","$0","$507,500","$180,259","1","$507,500","$2,238,860","0","2015","26","27","212","6'1""",""
"","Tim Stauffer","2015","RP","NYM","$507,500","$0","$507,500","$72,103","1","$507,500","$12,126,403","2016","2015","32","33","205","6'2""",""
"","Peter Moylan","2015","RP","ATL","$507,500","$0","$507,500","$135,887","1","$507,500","$4,465,231","2016","2015","36","36","220","6'2""",""
"","Noah Syndergaard","2015","SP","NYM","$507,500","$0","$507,500","$410,437","1","$507,500","$1,010,437","0","2015","22","22","240","6'6""",""
"","Andrew Faulkner","2015","RP","TEX","$507,500","$0","$507,500","$102,609","1","$507,500","$227,609","0","2015","22","22","205","6'3""",""
"","Wilfredo Tovar","2015","2B","NYM","$507,500","$0","$507,500","$97,062","1","$507,500","$127,116","0","2015","23","23","180","5'7""",""
"","Logan Verrett","2015","RP","NYM","$507,500","$0","$507,500","$216,311","1","$507,500","$641,311","0","2015","24","25","190","6'2""",""
"","Williams Perez","2015","SP","ATL","$507,500","$0","$507,500","$410,437","1","$507,500","$410,437","0","2015","23","24","240","6'0""",""
"","Eury Perez","2015","LF","ATL","$507,500","$0","$507,500","$185,806","1","$507,500","$290,232","0","2015","24","25","190","6'0""",""
"","Archie Bradley","2015","RP","ARI","$507,500","$0","$507,500","$391,024","1","$507,500","$5,391,024","0","2015","22","22","215","6'4""",""
"","Carlos Correa","2015","SS","HOU","$507,500","$0","$507,500","$330,013","1","$507,500","$5,130,013","0","2015","20","20","220","6'4""",""
"","Jace Peterson","2015","LF","ATL","$507,500","$0","$507,500","$507,500","1","$507,500","$1,281,773","0","2015","24","25","215","6'0""",""
"","Matt Duffy","2015","1B","HOU","$507,500","$0","$507,500","$141,434","1","$507,500","$141,434","0","2015","25","26","216","6'3""",""
"","Joey Gallo","2015","3B","TEX","$507,500","$0","$507,500","$171,939","1","$507,500","$2,421,939","0","2015","21","21","250","6'5""",""
"","Socrates Brito","2015","LF","ARI","$507,500","$0","$507,500","$72,103","1","$507,500","$72,103","0","2015","22","22","205","6'2""",""
"","Michael Feliz","2015","RP","HOU","$507,500","$0","$507,500","$97,062","1","$507,500","$497,062","0","2015","21","22","250","6'4""",""
"","Chris Gimenez","2015","C","TEX","$507,500","$0","$507,500","$180,259","1","$507,500","$1,664,586","0","2015","32","32","230","6'2""",""
"","Joey Terdoslavich","2015","LF","ATL","$507,500","$0","$507,500","$288,415","1","$507,500","$1,146,365","0","2015","26","26","200","0'0""",""
"","Lance McCullers","2015","SP","HOU","$507,500","$0","$507,500","$330,013","1","$507,500","$2,830,013","0","2015","21","21","202","6'1""",""
"","A.J. Cole","2015","SP","WSH","$507,500","$0","$507,500","$124,795","1","$507,500","$2,124,795","0","2015","22","23","238","6'5""",""
"","Enrique Burgos","2015","RP","ARI","$507,500","$0","$507,500","$150,299","1","$507,500","$150,299","0","2015","24","24","250","6'4""",""
"","Chi Chi Gonzalez","2015","SP","TEX","$507,500","$0","$507,500","$191,352","1","$507,500","$2,406,352","0","2015","22","23","210","6'3""",""
"","Abel De Los Santos","2015","RP","WSH","$507,500","$0","$507,500","$11,092","1","$507,500","$11,092","0","2015","22","22","0","0'0""",""
"","Jhoulys Chacin","2015","SP","ARI","$507,500","$0","$507,500","$88,743","1","$507,500","$9,242,202","0","2015","26","27","215","6'3""",""
"","Arodys Vizcaino","2015","RP","ATL","$507,500","$0","$507,500","$252,363","1","$507,500","$2,210,869","0","2015","24","24","245","6'0""",""
"","Dan Straily","2015","SP","HOU","$507,500","$0","$507,500","$66,557","1","$507,500","$948,332","0","2015","26","26","220","6'2""",""
"","Daniel Winkler","2015","RP","ATL","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","24","25","205","6'3""",""
"","Preston Tucker","2015","RF","HOU","$507,500","$0","$507,500","$385,478","1","$507,500","$485,478","0","2015","24","24","210","6'0""",""
"","Luke Jackson","2015","RP","TEX","$507,500","$0","$507,500","$102,609","1","$507,500","$1,647,609","0","2015","23","23","210","6'2""",""
"","Vincent Velasquez","2015","SP","HOU","$507,500","$0","$507,500","$230,177","1","$507,500","$886,007","0","2015","22","23","205","6'3""",""
"","Matt Wisler","2015","RP","ATL","$507,500","$0","$507,500","$302,281","1","$507,500","$802,281","0","2015","22","22","215","6'3""",""
"","Keone Kela","2015","RP","TEX","$507,500","$0","$507,500","$507,500","1","$507,500","$607,500","0","2015","21","22","220","6'1""",""
"","Matt Grace","2015","RP","WSH","$507,500","$0","$507,500","$202,445","1","$507,500","$327,445","0","2015","26","26","215","6'4""",""
"","Andrew Chafin","2015","RP","ARI","$507,500","$0","$507,500","$482,540","1","$507,500","$1,412,184","0","2015","24","25","235","6'2""",""
"","Jonathan Aro","2015","RP","BOS","$507,500","$0","$507,500","$99,836","1","$507,500","$99,836","0","2015","24","24","235","6'0""",""
"","Ross Ohlendorf","2015","RP","TEX","$507,500","$0","$507,500","$91,516","1","$507,500","$5,401,192","2016","2015","32","32","240","6'4""",""
"","Taylor Hill","2015","SP","WSH","$507,500","$0","$507,500","$30,505","1","$507,500","$66,505","0","2015","25","26","235","6'3""",""
"","Ryan Strausborger","2015","LF","TEX","$507,500","$0","$507,500","$169,166","1","$507,500","$169,166","0","2015","26","27","180","6'0""",""
"","Taylor Jordan","2015","SP","WSH","$507,500","$0","$507,500","$108,155","1","$507,500","$963,648","0","2015","25","26","211","6'5""",""
"","Brandon Drury","2015","2B","ARI","$507,500","$0","$507,500","$91,516","1","$507,500","$91,516","0","2015","22","22","215","6'2""",""
"","Rich Hill","2015","SP","BOS","$507,500","$0","$507,500","$72,103","1","$507,500","$5,214,059","2016","2015","34","35","221","6'5""",""
"","Brian Johnson","2015","SP","BOS","$507,500","$0","$507,500","$30,505","1","$507,500","$1,605,505","0","2015","24","24","235","0'0""",""
"","Drew Stubbs","2015","CF","TEX","$507,500","$0","$507,500","$91,516","1","$507,500","$16,219,016","2016","2015","30","30","205","6'4""",""
"","Rafael Martin","2015","RP","WSH","$507,500","$0","$507,500","$127,568","1","$507,500","$127,568","0","2015","30","31","226","6'3""",""
"","Deven Marrero","2015","SS","BOS","$507,500","$0","$507,500","$163,620","1","$507,500","$2,213,620","0","2015","24","24","195","6'1""",""
"","Zack Godley","2015","SP","ARI","$507,500","$0","$507,500","$133,114","1","$507,500","$168,114","0","2015","24","25","240","6'3""",""
"","Henry Owens","2015","RP","BOS","$507,500","$0","$507,500","$169,166","1","$507,500","$1,719,166","0","2015","22","22","220","6'6""",""
"","Philip Gosselin","2015","2B","ARI","$507,500","$0","$507,500","$507,500","1","$507,500","$1,647,800","0","2015","26","26","200","6'1""",""
"","Noe Ramirez","2015","RP","BOS","$507,500","$0","$507,500","$116,475","1","$507,500","$741,475","0","2015","25","25","205","6'3""",""
"","Eduardo Rodriguez","2015","SP","BOS","$507,500","$0","$507,500","$360,519","1","$507,500","$535,519","0","2015","21","22","231","6'2""",""
"","Joe Ross","2015","SP","WSH","$507,500","$0","$507,500","$257,909","1","$507,500","$3,007,909","0","2015","21","22","220","6'4""",""
"","Travis Shaw","2015","3B","BOS","$507,500","$0","$507,500","$241,270","1","$507,500","$351,270","0","2015","24","25","230","6'4""",""
"","Oscar Hernandez","2015","C","ARI","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","21","21","230","6'1""",""
"","Blake Swihart","2015","C","BOS","$507,500","$0","$507,500","$432,622","1","$507,500","$2,932,622","0","2015","22","23","200","6'1""",""
"","Kyle Barraclough","2015","RP","MIA","$507,500","$0","$507,500","$160,846","1","$507,500","$225,846","0","2015","24","25","229","6'3""",""
"","Pedro Severino","2015","C","WSH","$507,500","$0","$507,500","$91,516","1","$507,500","$146,516","0","2015","21","21","235","6'1""",""
"","Justin Bour","2015","1B","MIA","$507,500","$0","$507,500","$436,350","1","$507,500","$756,022","0","2015","26","27","270","6'3""",""
"","Carter Capps","2015","RP","MIA","$507,500","$0","$507,500","$388,251","1","$507,500","$2,290,091","0","2015","24","24","230","6'5""",""
"","Sammy Solis","2015","RP","WSH","$507,500","$0","$507,500","$146,980","1","$507,500","$1,146,980","0","2015","26","26","251","6'5""",""
"","Keith Hessler","2015","RP","ARI","$507,500","$0","$507,500","$130,341","1","$507,500","$130,341","0","2015","25","26","215","6'4""",""
"","Adam Conley","2015","SP","MIA","$507,500","$0","$507,500","$191,352","1","$507,500","$816,352","0","2015","24","25","200","6'3""",""
"","Erik Cordier","2015","RP","MIA","$507,500","$0","$507,500","$133,114","1","$507,500","$779,152","0","2015","28","29","215","6'4""",""
"","Trea Turner","2015","SS","WSH","$507,500","$0","$507,500","$122,021","1","$507,500","$3,022,021","0","2015","21","22","185","6'2""",""
"","Peter O'Brien","2015","LF","ARI","$507,500","$0","$507,500","$72,103","1","$507,500","$118,103","0","2015","24","24","235","6'4""",""
"","Derek Dietrich","2015","2B","MIA","$507,500","$0","$507,500","$318,920","1","$507,500","$1,481,117","0","2015","25","25","205","6'2""",""
"","Keon Broxton","2015","LF","PIT","$507,500","$0","$507,500","$36,051","1","$507,500","$394,051","0","2015","24","25","200","6'3""",""
"","Brian Ellington","2015","RP","MIA","$507,500","$0","$507,500","$171,939","1","$507,500","$171,939","0","2015","24","24","219","6'3""",""
"","Elias Diaz","2015","C","PIT","$507,500","$0","$507,500","$91,516","1","$507,500","$111,516","0","2015","24","24","223","6'1""",""
"","Kendry Flores","2015","SP","MIA","$507,500","$0","$507,500","$188,579","1","$507,500","$188,579","0","2015","23","23","195","6'2""",""
"","Gorkys Hernandez","2015","CF","PIT","$507,500","$0","$507,500","$277,322","1","$507,500","$277,322","0","2015","27","27","196","0'0""",""
"","Jamie Romak","2015","RF","ARI","$507,500","$0","$507,500","$94,289","1","$507,500","$118,289","0","2015","29","29","220","6'2""",""
"","Cole Gillespie","2015","LF","MIA","$507,500","$0","$507,500","$277,322","1","$507,500","$344,261","0","2015","30","31","215","6'1""",""
"","Bobby LaFromboise","2015","RP","PIT","$507,500","$0","$507,500","$105,382","1","$507,500","$361,556","0","2015","28","29","215","6'4""",""
"","Felipe Vazquez","2015","RP","WSH","$507,500","$0","$507,500","$421,530","1","$507,500","$421,530","0","2015","23","23","225","6'2""",""
"","Raudel Lazo","2015","RP","MIA","$507,500","$0","$507,500","$88,743","1","$507,500","$88,743","0","2015","25","26","165","5'9""",""
"","Jarrod Saltalamacchia","2015","C","ARI","$507,500","$0","$507,500","$415,983","1","$507,500","$23,342,163","2016","2015","29","30","235","6'4""",""
"","Casey McGehee","2015","3B","MIA","$507,500","$0","$507,500","$507,500","1","$507,500","$10,305,500","2016","2015","32","32","220","6'1""",""
"","Casey Sadler","2015","RP","PIT","$507,500","$0","$507,500","$5,546","1","$507,500","$131,229","0","2015","24","24","205","6'3""",""
"","Scott McGough","2015","RP","MIA","$507,500","$0","$507,500","$91,516","1","$507,500","$241,816","0","2015","25","25","170","6'0""",""
"","Rob Scahill","2015","RP","PIT","$507,500","$0","$507,500","$91,516","1","$507,500","$514,302","0","2015","27","28","220","6'2""",""
"","Chris Narveson","2015","RP","MIA","$507,500","$0","$507,500","$166,393","1","$507,500","$2,357,043","2016","2015","33","33","205","6'3""",""
"","Travis Snider","2015","RF","PIT","$507,500","$0","$507,500","$97,062","1","$507,500","$6,015,062","2016","2015","26","27","235","0'0""",""
"","Justin Nicolino","2015","RP","MIA","$507,500","$0","$507,500","$177,486","1","$507,500","$177,486","0","2015","23","23","195","6'3""",""
"","A.J. Schugel","2015","RP","ARI","$507,500","$0","$507,500","$105,382","1","$507,500","$105,382","0","2015","25","26","195","6'0""",""
"","J.T. Realmuto","2015","C","MIA","$507,500","$0","$507,500","$482,540","1","$507,500","$1,178,160","0","2015","23","24","210","6'1""",""
"","Andre Rienzo","2015","RP","MIA","$507,500","$0","$507,500","$216,311","1","$507,500","$660,955","0","2015","26","27","195","6'2""",""
"","Miguel Rojas","2015","SS","MIA","$507,500","$0","$507,500","$277,322","1","$507,500","$591,502","0","2015","25","26","188","6'0""",""
"","Allen Webster","2015","SP","ARI","$507,500","$0","$507,500","$135,887","1","$507,500","$451,296","0","2015","24","25","190","6'2""",""
"","Jose Urena","2015","SP","MIA","$507,500","$0","$507,500","$302,281","1","$507,500","$354,281","0","2015","23","23","208","6'2""",""
"","Andrew Bailey","2015","RP","NYY","$507,500","$0","$507,500","$91,516","1","$507,500","$9,526,516","2016","2015","30","31","240","6'3""",""
"","Dellin Betances","2015","RP","NYY","$507,500","$0","$507,500","$507,500","1","$507,500","$2,528,026","0","2015","26","27","265","6'8""",""
"","Greg Bird","2015","1B","NYY","$507,500","$0","$507,500","$144,207","1","$507,500","$1,244,207","0","2015","22","22","220","6'4""",""
"","Caleb Cotham","2015","RP","NYY","$507,500","$0","$507,500","$105,382","1","$507,500","$780,382","0","2015","27","27","215","6'3""",""
"","Slade Heathcott","2015","LF","NYY","$507,500","$0","$507,500","$257,909","1","$507,500","$2,457,909","0","2015","24","24","205","6'1""",""
"","Bryan Mitchell","2015","SP","NYY","$507,500","$0","$507,500","$354,972","1","$507,500","$1,239,671","0","2015","23","24","210","6'3""",""
"","Diego Moreno","2015","RP","NYY","$507,500","$0","$507,500","$196,898","1","$507,500","$203,898","0","2015","27","27","0","0'0""",""
"","Rico Noel","2015","CF","NYY","$507,500","$0","$507,500","$92,120","1","$507,500","$255,920","0","2015","25","26","0","0'0""",""
"","James Pazos","2015","RP","NYY","$507,500","$0","$507,500","$92,120","1","$507,500","$192,120","0","2015","23","24","235","6'2""",""
"","Branden Pinder","2015","RP","NYY","$507,500","$0","$507,500","$210,765","1","$507,500","$210,765","0","2015","25","26","215","6'4""",""
"","Rob Refsnyder","2015","2B","NYY","$507,500","$0","$507,500","$110,928","1","$507,500","$316,828","0","2015","23","24","200","6'0""",""
"","Scott Alexander","2015","RP","KC","$507,500","$0","$507,500","$91,516","1","$507,500","$216,516","0","2015","25","25","195","6'2""",""
"","Wilking Rodriguez","2015","RP","NYY","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","24","25","160","6'1""",""
"","Miguel Almonte","2015","RP","KC","$507,500","$0","$507,500","$91,516","1","$507,500","$116,516","0","2015","21","22","210","6'2""",""
"","Nick Rumbelow","2015","SP","NYY","$507,500","$0","$507,500","$146,980","1","$507,500","$246,980","0","2015","23","23","0","0'0""",""
"","Gary Sanchez","2015","C","NYY","$507,500","$0","$507,500","$58,237","1","$507,500","$3,058,237","0","2015","22","22","230","6'2""",""
"","Joba Chamberlain","2015","RP","KC","$507,500","$0","$507,500","$72,103","1","$507,500","$12,087,653","2016","2015","29","29","245","6'3""",""
"","Sergio Santos","2015","CL","NYY","$507,500","$0","$507,500","$318,920","1","$507,500","$1,068,920","0","2015","31","31","230","6'3""",""
"","Luis Severino","2015","SP","NYY","$507,500","$0","$507,500","$166,393","1","$507,500","$391,393","0","2015","20","21","215","6'2""",""
"","Cheslor Cuthbert","2015","3B","KC","$507,500","$0","$507,500","$146,980","1","$507,500","$1,496,980","0","2015","22","22","210","6'1""",""
"","Mason Williams","2015","CF","NYY","$507,500","$0","$507,500","$321,693","1","$507,500","$1,771,693","0","2015","23","23","195","6'1""",""
"","Michael Mariot","2015","RP","KC","$507,500","$0","$507,500","$44,371","1","$507,500","$883,456","0","2015","26","26","160","6'0""",""
"","Paulo Orlando","2015","RF","KC","$507,500","$0","$507,500","$371,612","1","$507,500","$371,612","0","2015","29","29","210","6'2""",""
"","Matt Andriese","2015","RP","TB","$507,500","$0","$507,500","$291,188","1","$507,500","$561,188","0","2015","25","25","215","6'2""",""
"","J.P. Arencibia","2015","1B","TB","$507,500","$0","$507,500","$108,155","1","$507,500","$4,648,255","0","2015","28","29","203","6'0""",""
"","Andrew Bellatti","2015","RP","TB","$507,500","$0","$507,500","$196,898","1","$507,500","$296,898","0","2015","23","23","190","6'1""",""
"","Steve Baron","2015","C","SEA","$507,500","$0","$507,500","$72,103","1","$507,500","$72,103","0","2015","24","24","205","0'0""",""
"","Joey Butler","2015","LF","TB","$507,500","$0","$507,500","$385,478","1","$507,500","$473,838","0","2015","28","29","220","6'2""",""
"","Roenis Elias","2015","RP","SEA","$507,500","$0","$507,500","$310,601","1","$507,500","$1,136,010","0","2015","26","26","205","6'1""",""
"","Mayckol Guaipe","2015","RP","SEA","$507,500","$0","$507,500","$144,207","1","$507,500","$144,207","0","2015","24","24","235","6'4""",""
"","Javier Baez","2015","2B","CHC","$507,500","$0","$507,500","$91,516","1","$507,500","$2,866,789","0","2015","22","22","190","6'0""",""
"","Franklin Gutierrez","2015","CF","SEA","$507,500","$0","$507,500","$285,642","1","$507,500","$23,419,942","2016","2015","31","32","200","6'2""",""
"","Alex Dickerson","2015","LF","SD","$507,500","$0","$507,500","$97,062","1","$507,500","$477,762","0","2015","24","25","235","6'3""",""
"","John Hicks","2015","C","SEA","$507,500","$0","$507,500","$102,609","1","$507,500","$342,609","0","2015","25","25","230","6'2""",""
"","Quintin Berry","2015","LF","CHC","$507,500","$0","$507,500","$91,516","1","$507,500","$1,285,149","0","2015","30","30","175","6'1""",""
"","Robbie Erlin","2015","SP","SD","$507,500","$0","$507,500","$55,464","1","$507,500","$1,096,472","0","2015","24","24","190","6'0""",""
"","Kris Bryant","2015","3B","CHC","$507,500","$0","$507,500","$471,448","1","$507,500","$7,179,848","0","2015","22","23","230","6'5""",""
"","Nevin Ashley","2015","C","MIL","$507,500","$0","$507,500","$72,103","1","$507,500","$72,103","0","2015","30","30","0","0'0""",""
"","Rocky Gale","2015","C","SD","$507,500","$0","$507,500","$88,743","1","$507,500","$88,743","0","2015","26","27","185","6'1""",""
"","James Jones","2015","SP","SEA","$507,500","$0","$507,500","$102,609","1","$507,500","$722,368","0","2015","26","26","200","6'4""",""
"","Trevor Cahill","2015","RP","CHC","$507,500","$0","$507,500","$91,516","1","$507,500","$31,661,516","2016","2015","26","27","230","6'4""",""
"","Yhonathan Barrios","2015","RP","MIL","$507,500","$0","$507,500","$33,278","1","$507,500","$33,278","0","2015","23","23","0","0'0""",""
"","Austin Hedges","2015","C","SD","$507,500","$0","$507,500","$424,303","1","$507,500","$3,424,303","0","2015","22","22","223","6'1""",""
"","C.J. Edwards","2015","RP","CHC","$507,500","$0","$507,500","$74,877","1","$507,500","$124,877","0","2015","23","23","170","6'3""",""
"","Jay Jackson","2015","RP","SD","$507,500","$0","$507,500","$55,464","1","$507,500","$145,464","0","2015","27","27","195","6'1""",""
"","Logan Kensing","2015","RP","SEA","$507,500","$0","$507,500","$119,248","1","$507,500","$811,313","0","2015","32","32","189","6'1""",""
"","Mikie Mahtook","2015","LF","TB","$507,500","$0","$507,500","$152,527","1","$507,500","$1,302,527","0","2015","25","25","216","6'1""",""
"","Clayton Richard","2015","SP","CHC","$507,500","$0","$507,500","$221,857","1","$507,500","$9,542,357","2016","2015","31","31","240","6'5""",""
"","Tyler Cravy","2015","RP","MIL","$507,500","$0","$507,500","$221,857","1","$507,500","$221,857","0","2015","2,014","0","220","6'3""",""
"","Travis Jankowski","2015","CF","SD","$507,500","$0","$507,500","$127,568","1","$507,500","$1,102,568","0","2015","23","24","190","6'2""",""
"","Addison Russell","2015","SS","CHC","$507,500","$0","$507,500","$460,355","1","$507,500","$3,085,355","0","2015","20","21","200","6'0""",""
"","Zach Davies","2015","SP","MIL","$507,500","$0","$507,500","$92,120","1","$507,500","$667,120","0","2015","21","22","180","6'0""",""
"","Casey Kelly","2015","SP","SD","$507,500","$0","$507,500","$55,464","1","$507,500","$4,048,264","0","2015","25","25","215","6'3""",""
"","Luke Maile","2015","C","TB","$507,500","$0","$507,500","$91,516","1","$507,500","$224,716","0","2015","23","24","225","6'3""",""
"","Marcos Mateo","2015","RP","SD","$507,500","$0","$507,500","$285,642","1","$507,500","$285,642","0","2015","30","31","0","0'0""",""
"","Kyle Schwarber","2015","LF","CHC","$507,500","$0","$507,500","$232,950","1","$507,500","$3,357,950","0","2015","21","22","229","6'0""",""
"","Cory Mazzoni","2015","RP","SD","$507,500","$0","$507,500","$149,754","1","$507,500","$587,254","0","2015","25","25","200","6'1""",""
"","Ketel Marte","2015","2B","SEA","$507,500","$0","$507,500","$180,259","1","$507,500","$280,259","0","2015","21","21","165","6'1""",""
"","Taylor Teagarden","2015","C","CHC","$507,500","$0","$507,500","$80,423","1","$507,500","$2,654,695","0","2015","31","31","200","6'1""",""
