Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,335241,328329,579,573,5.9,5.9,0,2023,2018,1,1,0,0,28224,24025,0.0841,0.073441,0.29,0.271,168,155,0,0,3,1,1,1,1681,676,41,26,23,22,23,Boston Red Sox,Boston Red Sox,Massachusetts,4931826,4311326,256,400,16,20,20164,20449,142,143,148,151,162,162,Andrew Benintendi,620500,549000,14,13,180.0,180.0,24,23,0.6889,0.602176,0.83,0.776,0.769129,0.779689,0.877,0.883,0.914,0.932,0.133956,0.12390399999999999,0.366,0.352,0.21622500000000003,0.179776,0.465,0.424,OF,OF,0.6666666666666666,0.5740740740740741,7569,8100,87,90,620500,549000,620500,549000,0.003,0.003,620500,549000,8787.1876,6048.1729,93.74,77.77,36,1,6,1,620500,549000,131000000,5500000,620500,549000,108,93,23.4256,7.839999999999999,4.84,2.8,9,8,13.3382808836268,13.3382808836268,13.3382808836268
PHI,PHI,34969,29241,187,171,6.1,6.1,0,0,2018,1,1,0,0,1369,1936,0.039204,0.066049,0.198,0.257,37,44,0,0,4,3,2,2,36,64,6,8,26,25,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2068920,1568100,16,9,4,3,1764,2704,42,52,84,56,162,162,Andrew Knapp,500820,535000,7,7,189.0,189.0,14,14,0.3721,0.541696,0.61,0.736,0.067081,0.10304100000000001,0.259,0.321,0.519,0.346,0.08643599999999999,0.135424,0.294,0.368,0.099856,0.135424,0.316,0.368,C,C,0.4938271604938271,0.4074074074074074,225,169,15,13,500820,535000,548000,535000,0.005,0.005,548000,535000,0.0,0.0,0.0,0.0,4,1,2,1,548000,535000,169200000,11750000,548000,535000,80,66,2.770003521471547,0.16000000000000003,1.6643327556325829,0.4,2,2,13.124002034072838,13.214030565930152,13.214030565930152
SEA,DET,14161,101124,119,318,6.1,6.1,2019,2019,2018,1,1,0,0,625,5625,0.04409999999999999,0.055695999999999996,0.21,0.236,25,75,0,0,3,1,1,1,4,289,2,17,32,31,32,Seattle Mariners,Detroit Tigers,Washington,5032000,3982000,0,16,0,4,841,6241,29,79,75,124,162,162,Andrew Romine,1050000,1300000,0,11,190.0,190.0,4,16,0.254016,0.399424,0.504,0.632,0.032041,0.238144,0.179,0.488,0.463,0.765,0.06760000000000001,0.08526399999999999,0.26,0.292,0.059536,0.11560000000000002,0.244,0.34,SS,SS,0.5493827160493827,0.3950617283950617,4,625,2,25,1050000,1300000,1050000,1300000,0.007,0.007,1050000,1300000,0.0,44.89,0.0,6.7,1,4,1,2,1050000,1300000,17750000,2000000,1050000,1300000,89,64,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,4,13.864300722133706,13.864300722133706,13.864300722133706
WSH,WSH,5625,3249,75,57,6.0,6.0,0,0,2018,1,1,1,1,361,81,0.064009,0.024964,0.253,0.158,19,9,0,0,5,4,1,1,4,4,2,2,23,22,24,Washington Nationals,Washington Nationals,Washington DC,1177360,925380,1,0,1,0,100,144,10,12,57,37,162,163,Andrew Stevenson,251980,175380,1,1,192.0,192.0,5,5,0.391876,0.196249,0.626,0.443,0.0038439999999999998,0.005475999999999999,0.062,0.074,0.352,0.228,0.093636,0.0625,0.306,0.25,0.1024,0.037249000000000004,0.32,0.193,OF,OF,0.5061728395061729,0.5950920245398773,169,1,13,1,251980,175380,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,23300000,10400000,545000,535000,82,97,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,0,12.437104998264621,13.208541073645382,13.208541073645382
BAL,MIL,676,144,26,12,6.1,6.1,0,2022,2018,1,1,1,1,9,1,0.013225,0.006889000000000001,0.115,0.083,3,1,0,0,2,3,1,1,1,0,1,0,27,26,28,Baltimore Orioles,Milwaukee Brewers,Maryland,2040477,1993597,0,0,0,0,49,4,7,2,9,8,162,162,Andrew Susac,46880,172457,7,1,220.0,220.0,14,4,0.07236100000000001,0.027889000000000004,0.269,0.167,0.0018489999999999997,0.000144,0.043,0.012,0.056,0.049,0.013225,0.006889000000000001,0.115,0.083,0.023716,0.006889000000000001,0.154,0.083,C,C,0.2901234567901234,0.5308641975308642,0,0,0,0,46880,172457,545000,537400,0.0,0.003,545000,537400,0.0,0.0,0.0,0.0,0,0,0,0,545000,537400,73000000,7550000,545000,537400,47,86,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,3,0,10.755346424250893,13.208541073645382,13.208541073645382
LAD,LAD,900,9216,30,96,5.9,5.9,0,2023,2018,1,1,1,1,49,676,0.054289000000000004,0.073441,0.233,0.271,7,26,0,0,2,6,5,5,4,9,2,3,25,24,26,Los Angeles Dodgers,Los Angeles Dodgers,California,1247881,1125537,0,25,0,5,25,361,5,19,17,31,163,162,Andrew Toles,122344,540000,25,25,192.0,192.0,32,31,0.33756099999999994,0.5959840000000001,0.581,0.772,0.0009609999999999999,0.013689000000000002,0.031,0.117,0.104,0.191,0.07896100000000002,0.098596,0.281,0.314,0.09,0.209764,0.3,0.458,CF,LF,0.5644171779141104,0.6419753086419753,16,225,4,15,122344,540000,555000,540000,0.001,0.002,555000,540000,0.0,0.0,0.0,0.0,0,0,0,0,555000,540000,4000000,199600000,555000,540000,92,104,2.770003521471547,0.28090000000000004,1.6643327556325829,0.53,6,6,11.71459202802796,13.226723392728571,13.226723392728571
WSH,WSH,279841,258064,529,508,6.1,6.1,2020,2020,2018,1,1,1,1,26569,23409,0.094864,0.09060099999999999,0.308,0.301,163,153,0,0,5,4,1,1,1936,1681,44,41,27,26,28,Washington Nationals,Washington Nationals,Washington DC,31500000,19200000,576,625,24,25,18225,20449,135,143,137,147,162,163,Anthony Rendon,12300000,5800000,1,1,200.0,200.0,5,5,0.826281,0.8779690000000001,0.909,0.937,0.693889,0.779689,0.833,0.883,0.846,0.907,0.139876,0.16240900000000003,0.374,0.403,0.286225,0.28408900000000004,0.535,0.533,3B,3B,0.5061728395061729,0.5950920245398773,8464,10000,92,100,12300000,5800000,12300000,5800000,0.068,0.032,12300000,5800000,7366.7889,9352.824099999998,85.83,96.71,4,1,2,1,12300000,5800000,23300000,10400000,12300000,5800000,82,97,25.603599999999997,36.7236,5.06,6.06,0,0,16.325109820342647,16.325109820342647,16.325109820342647
CHC,CHC,320356,327184,566,572,6.3,6.3,2022,2022,2018,7,7,5,4,25600,24336,0.08008899999999998,0.07452900000000001,0.283,0.273,160,156,285714,285714,7,3,2,2,841,1024,29,32,23,23,28,Chicago Cubs,Chicago Cubs,Illinois,28954311,21954311,625,1024,25,32,21904,24025,148,155,154,157,163,162,Anthony Rizzo,7000000,7000000,17,17,240.0,240.0,20,19,0.7157159999999999,0.8082010000000001,0.846,0.899,0.8244640000000001,0.9158489999999999,0.908,0.957,0.945,0.969,0.141376,0.15366400000000002,0.376,0.392,0.22089999999999999,0.257049,0.47,0.507,1B,1B,0.5828220858895705,0.5679012345679012,10201,11881,101,109,7285714,7285714,7000000,7000000,0.038,0.042,7285714,7285714,6417.6121,8811.5769,80.11,93.87,1,9,1,3,5857143,5857143,215545000,16000000,41000000,41000000,95,92,9.672099999999999,20.070400000000003,3.11,4.48,3,3,15.8014260024176,15.761420707019587,15.8014260024176
COL,COL,576,1024,24,32,6.1,6.1,0,0,2018,1,1,1,1,4,16,0.006889000000000001,0.015625,0.083,0.125,2,4,0,0,5,4,1,1,1,1,1,1,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1119006,752756,0,0,0,0,169,400,13,20,23,36,163,162,Antonio Senzatela,366250,502756,1,1,236.0,236.0,5,4,0.043264,0.07896100000000002,0.208,0.281,0.0064,0.015375999999999999,0.08,0.124,0.141,0.222,0.006889000000000001,0.015625,0.083,0.125,0.015625,0.024336,0.125,0.156,SP,SP,0.558282208588957,0.5370370370370371,9,25,3,5,366250,502756,545000,535000,0.003,0.004,545000,535000,1853.3024999999998,3095.8096,43.05,55.64,0,0,0,0,545000,535000,122500000,97250000,545000,535000,91,87,1.2321000000000002,4.9729,1.11,2.23,0,0,12.811071439313414,13.208541073645382,13.208541073645382
PHI,NYM,298116,229441,546,479,6.0,6.0,2019,2019,2018,2,2,2,1,20449,17956,0.06864400000000001,0.07840000000000001,0.262,0.28,143,134,0,0,4,2,2,2,1296,1024,36,32,30,30,32,Philadelphia Phillies,New York Mets,Pennsylvania,56629600,48379600,529,196,23,14,17424,13689,132,117,148,135,162,162,Asdrubal Cabrera,2883075,8250000,7,5,235.0,235.0,14,9,0.599076,0.616225,0.774,0.785,0.664225,0.521284,0.815,0.722,0.914,0.833,0.099856,0.12320099999999999,0.316,0.351,0.209764,0.188356,0.458,0.434,2B,2B,0.4938271604938271,0.4320987654320987,5625,3481,75,59,2883075,8250000,8250000,8250000,0.028,0.057,8250000,8250000,1417.5224999999998,1175.1184,37.65,34.28,1,0,1,0,9250000,9250000,169200000,116500000,18500000,18500000,80,70,3.0276,1.6129,1.74,1.27,2,2,14.874367990850324,15.925723758310864,15.925723758310864
SD,SD,91809,148996,303,386,6.1,6.1,0,2023,2018,1,1,0,0,4900,6889,0.053361000000000006,0.046224999999999995,0.231,0.215,70,83,0,0,3,4,5,5,196,289,14,17,25,24,25,San Diego Padres,San Diego Padres,California,4547911,3994811,196,324,14,18,6561,12100,81,110,92,120,162,162,Austin Hedges,553100,537100,2,2,223.0,223.0,5,5,0.505521,0.438244,0.711,0.662,0.25,0.4610410000000001,0.5,0.679,0.568,0.741,0.07952399999999998,0.06916900000000001,0.282,0.263,0.18404099999999998,0.159201,0.429,0.399,C,C,0.4074074074074074,0.4382716049382716,1369,3025,37,55,553100,537100,553100,537100,0.005,0.007,553100,537100,0.0,599.7601,0.0,24.49,4,0,2,0,553100,537100,149500000,8250000,553100,537100,66,71,1.3923999999999999,0.8649000000000001,1.18,0.93,0,0,13.22329409598277,13.22329409598277,13.22329409598277
NYY,NYY,58564,52441,242,229,6.1,6.1,2020,2020,2018,1,1,0,0,3481,2500,0.059536,0.047524,0.244,0.218,59,50,0,0,2,3,2,2,144,81,12,9,29,28,29,New York Yankees,New York Yankees,New York,4553028,3453028,100,4,10,2,4624,3844,68,62,78,80,162,162,Austin Romine,1100000,805000,40,40,220.0,220.0,54,53,0.508369,0.3192249999999999,0.713,0.565,0.17639999999999997,0.146689,0.42,0.383,0.482,0.494,0.08761599999999999,0.07398400000000001,0.296,0.272,0.173889,0.085849,0.417,0.293,C,C,0.6172839506172839,0.5617283950617284,1764,441,42,21,1100000,805000,1100000,805000,0.006,0.004,1100000,805000,0.0,0.0,0.0,0.0,0,1,0,1,1100000,805000,14000000,102500000,1100000,805000,100,91,1.6900000000000002,3.009561375376984,1.3,1.7348087431693973,27,27,13.9108207377686,13.9108207377686,13.9108207377686
SF,SF,39601,13689,199,117,6.2,6.2,0,0,2018,1,1,0,0,2500,1089,0.063001,0.07952399999999998,0.251,0.282,50,33,0,0,2,3,5,5,36,9,6,3,25,24,25,San Francisco Giants,San Francisco Giants,California,870109,559529,1,9,1,3,2601,1024,51,32,74,34,162,162,Austin Slater,310580,359529,23,23,197.0,197.0,26,26,0.4096,0.5476,0.64,0.74,0.09922500000000001,0.039204,0.315,0.198,0.457,0.21,0.11088900000000002,0.11492100000000001,0.333,0.339,0.094249,0.16160400000000003,0.307,0.402,LF,OF,0.4506172839506173,0.3950617283950617,529,256,23,16,310580,359529,545000,535000,0.002,0.002,545000,535000,0.0,0.0,0.0,0.0,1,1,1,1,545000,535000,11500000,65250000,545000,535000,73,64,2.770003521471547,0.0121,1.6643327556325829,0.11,8,8,12.64619679612318,13.208541073645382,13.208541073645382
CHW,CHW,126736,268324,356,518,6.4,6.4,0,2020,2018,1,1,1,1,7056,29241,0.055695999999999996,0.10890000000000001,0.236,0.33,84,171,0,0,2,1,2,2,121,729,11,27,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,13472946,6772946,361,324,19,18,8281,18225,91,135,93,136,162,162,Avisail Garcia,6700000,3000000,6,6,250.0,250.0,9,9,0.516961,0.7832250000000001,0.719,0.885,0.31584400000000007,0.693889,0.562,0.833,0.574,0.84,0.07896100000000002,0.1444,0.281,0.38,0.191844,0.256036,0.438,0.506,RF,RF,0.382716049382716,0.4135802469135802,2401,6241,49,79,6700000,3000000,6700000,3000000,0.093,0.035,6700000,3000000,0.0,7686.0289,0.0,87.67,4,25,2,5,6700000,3000000,19750000,6000000,6700000,3000000,62,67,0.24009999999999998,19.624899999999997,0.49,4.43,3,3,15.717618084361195,15.717618084361195,15.717618084361195
CIN,CIN,254016,338724,504,582,6.0,6.0,2019,2020,2018,1,1,0,0,14161,20736,0.055695999999999996,0.061009,0.236,0.247,119,144,0,0,3,2,2,2,256,289,16,17,27,26,27,Cincinnati Reds,Cincinnati Reds,Ohio,9550250,4950250,16,16,4,4,19044,18225,138,135,153,139,162,162,Billy Hamilton,4600000,2625000,10,10,160.0,160.0,15,15,0.391876,0.40195600000000004,0.626,0.634,0.725904,0.693889,0.852,0.833,0.944,0.858,0.089401,0.089401,0.299,0.299,0.10692900000000001,0.11222500000000002,0.327,0.335,CF,CF,0.4135802469135802,0.419753086419753,841,1444,29,38,4600000,2625000,4600000,2625000,0.046,0.027,4600000,2625000,483.5600999999999,2305.9204000000004,21.99,48.02,81,121,9,11,4600000,2625000,10250000,5300000,4600000,2625000,67,68,0.42250000000000004,1.6641000000000001,0.65,1.29,5,5,15.341566861459324,15.341566861459324,15.341566861459324
TB,TB,1,25,1,5,6.4,6.4,0,2023,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,5,2,2,0,0,0,0,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1943304,1385104,0,0,0,0,961,576,31,24,31,24,162,162,Blake Snell,558200,396074,1,1,225.0,225.0,4,4,0.44488900000000003,0.027889000000000004,0.667,0.167,0.036481,0.021903999999999996,0.191,0.148,0.191,0.148,0.44488900000000003,0.027889000000000004,0.667,0.167,0.0,0.0,0.0,0.0,SP,SP,0.5555555555555556,0.4938271604938271,0,0,0,0,558200,396074,558200,545000,0.008,0.005,558200,545000,9928.1296,3404.7225000000003,99.64,58.35,0,0,0,0,558200,545000,6500000,21700000,558200,545000,90,80,50.126400000000004,1.5625,7.08,1.25,0,0,13.232472600084359,13.232472600084359,13.232472600084359
BOS,BOS,36864,25,192,5,6.1,6.1,0,2023,2018,1,1,1,1,1936,1,0.052441,0.04000000000000001,0.229,0.2,44,1,0,0,3,1,1,1,100,0,10,0,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,4105235,3541735,9,0,3,0,1681,0,41,0,82,6,162,162,Blake Swihart,563500,90613,14,13,200.0,200.0,24,23,0.37576899999999996,0.395641,0.613,0.629,0.064009,0.0,0.253,0.0,0.506,0.037,0.08122499999999999,0.18404099999999998,0.285,0.429,0.10758400000000001,0.04000000000000001,0.328,0.2,LF,C,0.6666666666666666,0.5740740740740741,324,0,18,0,563500,90613,563500,535000,0.003,0.0,563500,535000,0.0,0.0,0.0,0.0,0,0,0,0,563500,535000,131000000,5500000,563500,535000,108,93,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,9,8,13.241922612461968,13.241922612461968,13.241922612461968
HOU,HOU,1,49,1,7,6.1,6.1,2021,2021,2018,1,1,1,1,0,4,0.0,0.08179599999999998,0.0,0.286,0,2,0,0,2,3,2,2,0,1,0,1,29,28,30,Houston Astros,Houston Astros,Texas,5362172,2922172,0,0,0,0,1,441,1,21,61,34,162,162,Brad Peacock,2440000,541500,2,2,210.0,210.0,12,11,0.0,0.6464160000000001,0.0,0.804,3.6e-05,0.016900000000000002,0.006,0.13,0.377,0.21,0.0,0.140625,0.0,0.375,0.0,0.18404099999999998,0.0,0.429,RP,SP,0.6358024691358025,0.6234567901234568,0,4,0,2,2440000,541500,2440000,541500,0.015,0.004,2440000,541500,1501.5625,7323.9364,38.75,85.58,0,0,0,0,2440000,541500,23500000,82000000,2440000,541500,103,101,0.4760999999999999,9.302499999999998,0.69,3.05,1,1,14.707508597269385,14.707508597269385,14.707508597269385
SF,SF,159201,145924,399,382,6.4,6.4,2022,2022,2018,5,5,3,2,10201,8464,0.064009,0.058080999999999994,0.253,0.241,101,92,1200000,1200000,2,3,5,5,324,729,18,27,27,27,30,San Francisco Giants,San Francisco Giants,California,39002073,23002073,196,324,14,18,10609,9801,103,99,112,104,162,162,Brandon Belt,16000000,8800000,23,23,235.0,235.0,26,26,0.571536,0.677329,0.756,0.823,0.404496,0.37332099999999996,0.636,0.611,0.691,0.642,0.11696400000000001,0.126025,0.342,0.355,0.171396,0.21996099999999996,0.414,0.469,1B,1B,0.4506172839506173,0.3950617283950617,2116,2601,46,51,17200000,4000000,16000000,2800000,0.084,0.021,17200000,4000000,1296.0,3259.2681000000002,36.0,57.09,4,9,2,3,14560000,14560000,11500000,65250000,72800000,72800000,73,64,6.1504,8.0089,2.48,2.83,8,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,281961,268324,531,518,6.2,6.2,0,0,2018,6,6,3,2,18225,17161,0.064516,0.064009,0.254,0.253,135,131,200000,200000,2,3,5,5,784,1156,28,34,28,28,31,San Francisco Giants,San Francisco Giants,California,35333628,20333628,196,196,14,14,19881,18225,141,135,151,144,162,162,Brandon Crawford,15000000,8000000,23,23,227.0,227.0,26,26,0.516961,0.5026809999999999,0.719,0.709,0.7569,0.693889,0.87,0.833,0.932,0.889,0.10562500000000001,0.093025,0.325,0.305,0.155236,0.16240900000000003,0.394,0.403,SS,SS,0.4506172839506173,0.3950617283950617,2916,5929,54,77,15200000,8200000,15000000,8000000,0.074,0.043,15200000,8200000,722.5343999999999,460.9608999999999,26.88,21.47,4,1,2,1,12500000,12500000,11500000,65250000,75000000,75000000,73,64,2.3716,4.2848999999999995,1.54,2.07,8,8,16.536805985816503,16.523560759066484,16.536805985816503
TOR,ARI,5929,198025,77,445,6.2,6.2,0,2022,2018,1,1,0,0,169,14161,0.028561000000000003,0.071289,0.169,0.267,13,119,0,0,3,5,1,1,16,1369,4,37,25,24,25,Toronto Blue Jays,Arizona Diamondbacks,Toronto,1389946,1145834,1,169,1,13,441,12769,21,113,26,135,162,162,Brandon Drury,220704,559300,2,1,215.0,215.0,7,6,0.266256,0.583696,0.516,0.764,0.016900000000000002,0.4872039999999999,0.13,0.698,0.161,0.833,0.065536,0.10048900000000001,0.256,0.317,0.06760000000000001,0.19980900000000001,0.26,0.447,2B,2B,0.4506172839506173,0.5740740740740741,100,3969,10,63,220704,559300,621900,559300,0.002,0.006,621900,559300,0.0,1798.6080999999997,0.0,42.41,0,4,0,2,621900,559300,17000000,9750000,621900,559300,73,93,2.770003521471547,2.0448999999999997,1.6643327556325829,1.43,2,1,12.304577716231018,13.34053458709198,13.34053458709198
NYM,NYM,187489,31329,433,177,6.3,6.3,0,2023,2018,1,1,1,1,12996,2116,0.06916900000000001,0.06760000000000001,0.263,0.26,114,46,0,0,8,2,2,2,784,121,28,11,24,23,25,New York Mets,New York Mets,New York,3272435,2725448,289,25,17,5,13225,1849,115,43,141,69,162,162,Brandon Nimmo,546987,442430,5,5,207.0,207.0,9,9,0.784996,0.635209,0.886,0.797,0.5041,0.07022500000000001,0.71,0.265,0.87,0.426,0.16321600000000003,0.143641,0.404,0.379,0.233289,0.174724,0.483,0.418,CF,LF,0.4753086419753086,0.4320987654320987,2209,441,47,21,546987,442430,555968,536240,0.004,0.003,555968,536240,8888.7184,0.0,94.28,0.0,64,1,8,1,555968,536240,89635000,116500000,555968,536240,77,70,21.3444,1.0816000000000001,4.62,1.04,2,2,13.212180315125359,13.228466017619592,13.228466017619592
BOS,LAA,529,327184,23,572,6.0,6.0,2019,2018,2018,1,6,1,6,9,26569,0.016900000000000002,0.08122499999999999,0.13,0.285,3,163,0,0,3,4,1,5,0,1156,0,34,36,30,37,Boston Red Sox,Los Angeles Angels,Massachusetts,101361310,101282200,1,169,1,13,25,18769,5,137,9,144,162,162,Brandon Phillips,79110,169398,14,1,200.0,200.0,24,10,0.27040000000000003,0.540225,0.52,0.735,0.0009609999999999999,0.7157159999999999,0.031,0.846,0.056,0.889,0.067081,0.101761,0.259,0.319,0.068121,0.173056,0.261,0.416,2B,2B,0.6666666666666666,0.4938271604938271,4,3600,2,60,79110,169398,545000,14000000,0.0,0.001,545000,14000000,0.0,457.10439999999994,0.0,21.38,0,1,0,1,545000,12083333,131000000,24750000,545000,72500000,108,80,2.770003521471547,1.0,1.6643327556325829,1.0,9,1,11.278594568015443,13.208541073645382,13.208541073645382
MIL,MIL,64,100,8,10,6.4,6.4,0,0,2018,1,1,1,1,4,4,0.0625,0.04000000000000001,0.25,0.2,2,2,0,0,5,3,1,1,0,0,0,0,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3167242,2957224,1,0,1,0,16,64,4,8,19,8,163,162,Brandon Woodruff,210018,257224,1,1,243.0,243.0,5,4,0.9177639999999999,0.22372899999999998,0.958,0.473,0.0006250000000000001,0.0024010000000000004,0.025,0.049,0.117,0.049,0.11088900000000002,0.07452900000000001,0.333,0.273,0.390625,0.04000000000000001,0.625,0.2,RP,SP,0.588957055214724,0.5308641975308642,1,0,1,0,210018,257224,550100,535000,0.002,0.004,550100,535000,0.0,0.0,0.0,0.0,0,0,0,0,550100,535000,103750000,7550000,550100,535000,96,86,0.09,0.2601,0.3,0.51,0,0,12.25494852031206,13.217855358863549,13.217855358863549
MIL,MIL,676,324,26,18,6.4,6.4,0,2023,2018,1,1,0,0,36,9,0.053361000000000006,0.027889000000000004,0.231,0.167,6,3,0,0,5,3,1,1,4,0,2,0,28,27,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1014507,458007,1,0,1,0,324,196,18,14,21,23,163,162,Brent Suter,556500,333222,1,1,213.0,213.0,5,4,0.605284,0.142129,0.778,0.377,0.0121,0.007395999999999999,0.11,0.086,0.129,0.142,0.126025,0.044521,0.355,0.211,0.17892899999999998,0.027889000000000004,0.423,0.167,SP,SP,0.588957055214724,0.5308641975308642,9,0,3,0,556500,333222,556500,535000,0.005,0.005,556500,535000,2682.2041,3778.5609,51.79,61.47,0,0,0,0,556500,535000,103750000,7550000,556500,535000,96,86,2.770003521471547,3.1329000000000002,1.6643327556325829,1.77,0,0,13.229422449697736,13.229422449697736,13.229422449697736
OAK,TOR,16,49,4,7,6.4,6.4,2019,2018,2018,1,1,1,1,1,1,0.0625,0.020448999999999995,0.25,0.143,1,1,0,0,3,6,5,1,0,0,0,0,29,28,30,Oakland Athletics,Toronto Blue Jays,California,56918199,53649382,0,0,0,0,289,169,17,13,17,13,162,162,Brett Anderson,3268817,99382,15,2,230.0,230.0,27,7,0.25,0.154449,0.5,0.393,0.011024999999999998,0.0064,0.105,0.08,0.105,0.08,0.0625,0.0625,0.25,0.25,0.0625,0.020448999999999995,0.25,0.143,SP,SP,0.5987654320987654,0.4691358024691358,0,1,0,1,3268817,99382,4000000,535000,0.041,0.001,4000000,535000,1289.5280999999998,0.0,35.91,0.0,0,0,0,0,4000000,535000,18000000,70000000,4000000,535000,97,76,0.36,3.009561375376984,0.6,1.7348087431693973,9,2,14.999938703717238,15.201804919084164,15.201804919084164
KC,MIL,17956,7569,134,87,6.0,6.0,0,0,2018,1,1,1,1,625,576,0.034969,0.07617600000000001,0.187,0.276,25,24,0,0,6,3,2,1,16,9,4,3,23,22,24,Kansas City Royals,Milwaukee Brewers,Missouri,620519,356819,4,16,2,4,1225,576,35,24,51,37,162,162,Brett Phillips,190450,154919,4,1,195.0,195.0,9,4,0.3113640000000001,0.6384010000000001,0.558,0.799,0.046655999999999996,0.021903999999999996,0.216,0.148,0.315,0.228,0.063504,0.12320099999999999,0.252,0.351,0.093636,0.20070400000000002,0.306,0.448,RF,OF,0.4938271604938271,0.5308641975308642,121,144,11,12,190450,154919,545000,535000,0.002,0.002,545000,535000,0.0,0.0,0.0,0.0,9,0,3,0,545000,535000,16775000,7550000,545000,535000,80,86,0.0004,1.6129,0.02,1.27,2,0,12.15714497190675,13.208541073645382,13.208541073645382
MIA,MIA,348100,7056,590,84,6.3,6.3,0,0,2018,1,1,1,1,25921,484,0.07452900000000001,0.06864400000000001,0.273,0.262,161,22,0,0,1,6,2,2,1156,49,34,7,24,23,25,Miami Marlins,Miami Marlins,Florida,1235613,690613,121,0,11,0,23409,441,153,21,156,25,161,162,Brian Anderson,545000,90613,2,2,208.0,208.0,2,2,0.573049,0.49843599999999993,0.757,0.706,0.9025,0.016900000000000002,0.95,0.13,0.969,0.154,0.12744899999999998,0.11356900000000002,0.357,0.337,0.16000000000000003,0.136161,0.4,0.369,RF,3B,0.391304347826087,0.4753086419753086,4225,64,65,8,545000,90613,545000,535000,0.006,0.001,545000,535000,5659.552900000001,0.0,75.23,0.0,16,1,4,1,545000,535000,3250000,57250000,545000,535000,63,77,8.7616,3.009561375376984,2.96,1.7348087431693973,2,2,13.208541073645382,13.208541073645382,13.208541073645382
