Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.2411851851851825,6.241570881226049,2013,0.0,2012,1,1.0,0,0.0,,,83521.0,142884.0,289.0,378.0,4761,13225.0,0.057121,0.092416,0.239,0.304,69,115.0,0,0.0,,3,1.0,1.0,1.0,25,400.0,5,20.0,31,30.0,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,0,0.0,,,9.0,16.0,3.0,4.0,,4356,8100.0,66,90.0,122,119.0,162.0,162.0,Nyjer Morgan,0,0.0,,1.0,1.0,214.94751381215468,215.48312611012435,4,4.0,,,0.3721,0.605284,0.61,0.778,0.165649,0.3091360000000001,0.407,0.556,0.753,0.735,,,0.091204,0.128164,0.302,0.358,0.094864,0.17724099999999998,0.308,0.421,CF,CF,0.5123456790123457,0.5925925925925926,,,256.0,1369.0,16.0,37.0,2350000,450000.0,2350000,450000.0,0.021,0.005,2350000,450000.0,26.936100000000003,3370.9636,5.19,58.06,9,36.0,3,6.0,2350000,450000.0,40250000,775000.0,2350000,450000.0,83,96.0,4.09795611621901,8.7025,2.0243409090909097,2.95,,0.0,0.0,14.669925886120343,14.669925886120343,14.669925886120343
MIL,MIL,6.2411851851851825,6.241570881226049,2013,2013.0,2012,3,3.0,2,1.0,,,1600.0,3721.0,40.0,61.0,36,100.0,0.0225,0.026896000000000003,0.15,0.164,6,10.0,0,0.0,,3,1.0,1.0,1.0,0,9.0,0,3.0,33,33.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104.0,,,0.0,0.0,0.0,0.0,,676,1089.0,26,33.0,31,33.0,162.0,162.0,Randy Wolf,9500000,9500000.0,,1.0,1.0,214.94751381215468,215.48312611012435,4,4.0,,,0.08761599999999999,0.15288100000000002,0.296,0.391,0.025921000000000003,0.04161599999999999,0.161,0.204,0.191,0.204,,,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,,,16.0,0.0,4.0,0.0,9500000,9500000.0,9500000,9500000.0,0.086,0.103,9500000,9500000.0,39.31289999999999,1900.96,6.27,43.6,0,0.0,0,0.0,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,0.0004,6.300099999999999,0.02,2.51,,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,6.0,6.0,2013,0.0,2012,1,1.0,0,0.0,,,1444.0,3481.0,38.0,59.0,16,81.0,0.011024999999999998,0.023409,0.105,0.153,4,9.0,0,0.0,,3,1.0,1.0,1.0,1,4.0,1,2.0,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800,6442800.0,,,0.0,1.0,0.0,1.0,,441,1089.0,21,33.0,22,33.0,162.0,162.0,Shaun Marcum,7725000,3950000.0,,1.0,1.0,214.94751381215468,215.48312611012435,4,4.0,,,0.091204,0.207936,0.302,0.456,0.016900000000000002,0.04161599999999999,0.13,0.204,0.136,0.204,,,0.029241000000000003,0.047961,0.171,0.219,0.017424000000000002,0.056169,0.132,0.237,SP,SP,0.5123456790123457,0.5925925925925926,,,1.0,36.0,1.0,6.0,7725000,3950000.0,7725000,3950000.0,0.07,0.043,7725000,3950000.0,1109.5561000000002,4841.3764,33.31,69.58,0,0.0,0,0.0,7725000,3950000.0,40250000,775000.0,7725000,3950000.0,83,96.0,1.5129,8.526399999999999,1.23,2.92,,0.0,0.0,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,6.2,6.2,2016,2016.0,2012,5,5.0,3,2.0,,,4489.0,4624.0,67.0,68.0,121,225.0,0.026896000000000003,0.048841,0.164,0.221,11,15.0,250000,250000.0,,3,1.0,1.0,1.0,9,16.0,3,4.0,23,23.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000,6923000.0,,,1.0,1.0,1.0,1.0,,1089,1089.0,33,33.0,33,33.0,162.0,162.0,Yovani Gallardo,5500000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,,,0.174724,0.332929,0.418,0.577,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.204,,,0.026896000000000003,0.064516,0.164,0.254,0.064516,0.104976,0.254,0.324,RP,RP,0.5123456790123457,0.5925925925925926,,,81.0,16.0,9.0,4.0,5750000,3500000.0,5500000,3250000.0,0.052,0.038,5750000,3500000.0,3621.6324,3632.4729,60.18,60.27,0,0.0,0,0.0,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,8.41,5.107599999999999,2.9,2.26,,0.0,0.0,15.564710412773533,15.520258650202699,15.564710412773533
MIL,MIL,6.2,6.2,2013,2013.0,2012,4,4.0,3,2.0,,,1089.0,2401.0,33.0,49.0,49,49.0,0.044944,0.020448999999999995,0.212,0.143,7,7.0,0,0.0,,3,1.0,1.0,1.0,9,0.0,3,0.0,25,25.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172,29897172.0,,,1.0,1.0,1.0,1.0,,1156,784.0,34,28.0,37,29.0,162.0,162.0,Zack Greinke,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,,,0.36,0.156816,0.6,0.396,0.04409999999999999,0.029928999999999997,0.21,0.173,0.228,0.179,,,0.042435999999999995,0.036864,0.206,0.192,0.155236,0.04161599999999999,0.394,0.204,SP,SP,0.5123456790123457,0.5925925925925926,,,4.0,1.0,2.0,1.0,13500000,13500000.0,13500000,13500000.0,0.122,0.146,13500000,13500000.0,3567.6728999999996,2072.0704,59.73,45.52,0,0.0,0,0.0,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,2.1609,1.9880999999999998,1.47,1.41,,0.0,0.0,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,6.5,6.5,2014,2014.0,2013,5,5.0,5,4.0,,,3481.0,3969.0,59.0,63.0,16,16.0,0.0046240000000000005,0.004096,0.068,0.064,4,4.0,0,0.0,,8,3.0,2.0,2.0,0,0.0,0,0.0,31,31.0,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,,,0.0,0.0,0.0,0.0,,900,961.0,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,8000000,5000000.0,,9.0,9.0,230.0,230.0,15,14.0,,,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,,,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,,,4.0,4.0,2.0,2.0,8000000,5000000.0,16500000,16500000.0,0.112,0.082,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,0,0.0,0,0.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,4.0,6.708099999999999,2.0,2.59,,5.0,5.0,15.89495209964411,16.61887093887081,16.61887093887081
LAD,LAD,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,152100.0,178929.0,390.0,423.0,8649,12996.0,0.057121,0.0729,0.239,0.27,93,114.0,0,0.0,,7,9.0,5.0,5.0,289,400.0,17,20.0,31,30.0,32,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1713500.0,,,100.0,169.0,10.0,13.0,,11881,16384.0,109,128.0,115,133.0,162.0,162.0,A.J. Ellis,2000000,490000.0,,25.0,25.0,225.0,225.0,27,26.0,,,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,,,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,,,2704.0,2704.0,52.0,52.0,2000000,490000.0,2000000,490000.0,0.008,0.004,2000000,490000.0,1809.6516,4748.5881,42.54,68.91,1,1.0,1,1.0,2000000,490000.0,150850000,44651311.0,2000000,490000.0,92,86.0,6.25,11.4921,2.5,3.39,,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219
TEX,CHW,6.3,6.3,2014,2013.0,2013,1,2.0,0,1.0,,,253009.0,229441.0,503.0,479.0,18769,17689.0,0.07398400000000001,0.07728400000000002,0.272,0.278,137,133.0,0,0.0,,12,1.0,2.0,2.0,576,324.0,24,18.0,36,34.0,36,Texas Rangers,Chicago White Sox,Texas,56275000,48775000.0,,,289.0,729.0,17.0,27.0,,15129,15876.0,123,126.0,134,135.0,162.0,162.0,A.J. Pierzynski,7500000,6000000.0,,2.0,6.0,250.0,250.0,6,9.0,,,0.521284,0.6839289999999999,0.722,0.827,0.570025,0.605284,0.755,0.778,0.822,0.833,,,0.088209,0.10627600000000001,0.297,0.326,0.18062499999999998,0.251001,0.425,0.501,C,C,0.5617283950617284,0.5246913580246914,,,4900.0,5929.0,70.0,77.0,7500000,6000000.0,7500000,6000000.0,0.054,0.055,7500000,6000000.0,802.0224000000001,4891.6035999999995,28.32,69.94,1,16.0,1,4.0,7500000,4000000.0,33750000,900000.0,7500000,8000000.0,91,85.0,3.1684,10.6276,1.78,3.26,,0.0,3.0,15.830413578506539,15.830413578506539,15.830413578506539
ARI,ARI,6.1,6.1,0,0.0,2013,1,1.0,0,0.0,,,196249.0,6561.0,443.0,81.0,14161,400.0,0.07236100000000001,0.061009,0.269,0.247,119,20.0,0,0.0,,7,4.0,1.0,1.0,784,16.0,28,4.0,25,24.0,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2027393,1536393.0,,,64.0,4.0,8.0,2.0,,10404,361.0,102,19.0,137,31.0,162.0,162.0,A.J. Pollock,491000,136393.0,,1.0,1.0,210.0,210.0,5,5.0,,,0.5328999999999999,0.5041,0.73,0.71,0.39690000000000003,0.013689000000000002,0.63,0.117,0.846,0.191,,,0.10368400000000001,0.09922500000000001,0.322,0.315,0.16728099999999999,0.15602500000000002,0.409,0.395,CF,CF,0.5,0.5,,,1444.0,64.0,38.0,8.0,491000,136393.0,491000,480000.0,0.006,0.002,491000,480000.0,3545.0116,0.0,59.54,0.0,25,1.0,5,1.0,491000,480000.0,54650000,17750000.0,491000,480000.0,81,81.0,9.672099999999999,4.09795611621901,3.11,2.0243409090909097,,1.0,1.0,13.104199406776658,13.104199406776658,13.104199406776658
NYM,LAD,6.7,6.7,2014,2014.0,2013,2,2.0,2,1.0,,,121.0,3136.0,11.0,56.0,4,16.0,0.033124,0.0050409999999999995,0.182,0.071,2,4.0,0,0.0,,10,9.0,2.0,5.0,0,1.0,0,1.0,33,33.0,35,New York Mets,Los Angeles Dodgers,New York,53650000,46650000.0,,,0.0,0.0,0.0,0.0,,676,961.0,26,31.0,26,31.0,162.0,162.0,Aaron Harang,5500000,3000000.0,,5.0,25.0,260.0,260.0,8,26.0,,,0.132496,0.025921000000000003,0.364,0.161,0.025921000000000003,0.036481,0.161,0.191,0.161,0.191,,,0.033124,0.0050409999999999995,0.182,0.071,0.033124,0.007921,0.182,0.089,SP,SP,0.4567901234567901,0.5308641975308642,,,0.0,4.0,0.0,2.0,5500000,3000000.0,5500000,3000000.0,0.054,0.026,5500000,3000000.0,64.32039999999999,2350.3104,8.02,48.48,0,0.0,0,0.0,6000000,6000000.0,7150000,44651311.0,12000000,12000000.0,74,86.0,0.0529,3.3856,0.23,1.84,,2.0,6.0,15.520258650202699,15.520258650202699,15.520258650202699
CHW,CHW,6.6,6.6,2015,2015.0,2013,4,4.0,2,1.0,,,275625.0,290521.0,525.0,539.0,13225,12100.0,0.047961,0.04161599999999999,0.219,0.204,115,110.0,0,0.0,,5,1.0,2.0,2.0,225,361.0,15,19.0,31,31.0,33,Chicago White Sox,Chicago White Sox,Illinois,98517000,83517000.0,,,1156.0,1681.0,34.0,41.0,,21025,22201.0,145,149.0,149,151.0,162.0,162.0,Adam Dunn,15000000,14000000.0,,6.0,6.0,285.0,285.0,9,9.0,,,0.580644,0.6400000000000001,0.762,0.8,0.801025,0.8464,0.895,0.92,0.92,0.932,,,0.1024,0.11088900000000002,0.32,0.333,0.195364,0.21902400000000002,0.442,0.468,DH,DH,0.3888888888888889,0.5246913580246914,,,7396.0,9216.0,86.0,96.0,15000000,14000000.0,15000000,14000000.0,0.134,0.129,15000000,14000000.0,481.80249999999995,1979.3601,21.95,44.49,0,0.0,0,0.0,14000000,14000000.0,14800000,900000.0,56000000,56000000.0,63,85.0,0.0576,2.4025000000000003,0.24,1.55,,3.0,3.0,16.523560759066484,16.523560759066484,16.523560759066484
BAL,BAL,6.2,6.2,2019,0.0,2013,6,1.0,0,0.0,,,425104.0,419904.0,652.0,648.0,34596,34596.0,0.08122499999999999,0.08236899999999998,0.285,0.287,186,186.0,333333,0.0,,4,5.0,1.0,1.0,1225,1521.0,35,39.0,27,26.0,27,Baltimore Orioles,Baltimore Orioles,Maryland,22821180,12246180.0,,,1089.0,1024.0,33.0,32.0,,25600,26244.0,160,162.0,160,162.0,162.0,162.0,Adam Jones,10575000,6200000.0,,7.0,7.0,215.0,215.0,12,12.0,,,0.6577210000000001,0.7039209999999999,0.811,0.839,0.976144,1.0,0.988,1.0,0.988,1.0,,,0.10048900000000001,0.11155600000000002,0.317,0.334,0.244036,0.255025,0.494,0.505,CF,CF,0.5246913580246914,0.5740740740740741,,,11664.0,6724.0,108.0,82.0,8908333,6200000.0,8500000,6150000.0,0.089,0.075,8908333,6200000.0,4708.7044000000005,6963.9025,68.62,83.45,1,9.0,1,3.0,14250000,6150000.0,2000000,6675000.0,85500000,6150000.0,85,93.0,22.5625,17.139599999999998,4.75,4.14,,3.0,3.0,16.002497688789123,15.955576721460545,16.002497688789123
WSH,WSH,6.2,6.2,2015,2014.0,2013,2,2.0,0,1.0,,,261121.0,326041.0,511.0,571.0,14641,24025.0,0.056169,0.07398400000000001,0.237,0.272,121,155.0,0,0.0,,11,6.0,1.0,1.0,361,1225.0,19,35.0,33,31.0,33,Washington Nationals,Washington Nationals,Washington DC,47307500,37307500.0,,,400.0,1089.0,20.0,33.0,,20736,22201.0,144,149.0,152,154.0,162.0,162.0,Adam LaRoche,10000000,8000000.0,,1.0,1.0,205.0,205.0,2,2.0,,,0.540225,0.727609,0.735,0.853,0.790321,0.8464,0.889,0.92,0.938,0.951,,,0.11022400000000002,0.11764900000000002,0.332,0.343,0.16240900000000003,0.2601,0.403,0.51,DH,DH,0.5308641975308642,0.6049382716049383,,,3844.0,10000.0,62.0,100.0,10000000,8000000.0,10000000,8000000.0,0.086,0.082,10000000,8000000.0,523.9521,6320.25,22.89,79.5,9,1.0,3,1.0,12000000,8000000.0,67000000,18650000.0,24000000,16000000.0,86,98.0,0.36,17.3889,0.6,4.17,,0.0,0.0,16.11809565095832,16.11809565095832,16.11809565095832
COL,COL,6.5,6.5,0,0.0,2013,1,1.0,0,0.0,,,81.0,81.0,9.0,9.0,1,1.0,0.012321,0.012321,0.111,0.111,1,1.0,0,0.0,,7,4.0,1.0,1.0,0,0.0,0,0.0,27,26.0,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996.0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,51,53.0,162.0,162.0,Adam Ottavino,491000,480000.0,,1.0,1.0,246.0,246.0,3,3.0,,,0.049284,0.049284,0.222,0.222,0.0,0.0,0.0,0.0,0.315,0.327,,,0.012321,0.012321,0.111,0.111,0.012321,0.012321,0.111,0.111,RP,RP,0.4567901234567901,0.3950617283950617,,,0.0,0.0,0.0,0.0,491000,480000.0,491000,480000.0,0.006,0.006,491000,480000.0,6835.982400000001,2301.1209,82.68,47.97,0,0.0,0,0.0,491000,480000.0,5800000,39900000.0,491000,480000.0,74,64.0,5.289999999999999,1.0816000000000001,2.3,1.04,,0.0,0.0,13.104199406776658,13.104199406776658,13.104199406776658
TEX,OAK,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,21609.0,9801.0,147.0,99.0,784,484.0,0.036481,0.049284,0.191,0.222,28,22.0,0,0.0,,12,3.0,2.0,5.0,25,25.0,5,5.0,29,28.0,30,Texas Rangers,Oakland Athletics,Texas,2535000,1835000.0,,,25.0,4.0,5.0,2.0,,1296,961.0,36,31.0,68,42.0,162.0,162.0,Adam Rosales,191256,600000.0,,2.0,15.0,200.0,200.0,6,24.0,,,0.343396,0.398161,0.586,0.631,0.048841,0.036481,0.221,0.191,0.417,0.259,,,0.067081,0.088209,0.259,0.297,0.10692900000000001,0.11088900000000002,0.327,0.333,2B,2B,0.5617283950617284,0.5802469135802469,,,144.0,64.0,12.0,8.0,191256,600000.0,700000,600000.0,0.001,0.01,700000,600000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,700000,600000.0,33750000,15414066.0,700000,600000.0,91,94.0,3.8599097976128247,0.6084,1.9646653144016222,0.78,,0.0,9.0,12.161368123745694,13.458835614025542,13.458835614025542
STL,STL,6.7,6.7,2014,2014.0,2013,4,4.0,5,4.0,,,5041.0,4356.0,71.0,66.0,225,64.0,0.044521,0.014641,0.211,0.121,15,8.0,0,0.0,,6,5.0,2.0,2.0,16,4.0,4,2.0,26,26.0,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,39003000,26853000.0,,,0.0,1.0,0.0,1.0,,1156,1024.0,34,32.0,35,33.0,162.0,162.0,Adam Wainwright,12150000,9000000.0,,23.0,23.0,230.0,230.0,27,26.0,,,0.22657599999999997,0.126736,0.476,0.356,0.04409999999999999,0.039204,0.21,0.198,0.216,0.204,,,0.043264,0.025281,0.208,0.159,0.07182400000000001,0.038809,0.268,0.197,SP,SP,0.5987654320987654,0.5432098765432098,,,36.0,16.0,6.0,4.0,12150000,9000000.0,12000000,9000000.0,0.101,0.075,12150000,9000000.0,9672.722499999998,5578.5961,98.35,74.69,0,0.0,0,0.0,3750000,3750000.0,13650000,40850000.0,15000000,15000000.0,97,88.0,39.69,0.8464,6.3,0.92,,11.0,11.0,16.31283972775083,16.300417207752275,16.31283972775083
LAD,BOS,6.2,6.2,2019,2019.0,2013,7,7.0,2,1.0,,,339889.0,395641.0,583.0,629.0,29241,35344.0,0.085849,0.089401,0.293,0.299,171,188.0,857142,857142.0,,7,3.0,5.0,1.0,1024,2209.0,32,47.0,29,29.0,31,Los Angeles Dodgers,Boston Red Sox,California,68850500,46993500.0,,,484.0,324.0,22.0,18.0,,22201,24964.0,149,158.0,157,159.0,162.0,162.0,Adrian Gonzalez,21000000,27000000.0,,25.0,12.0,215.0,215.0,27,20.0,,,0.6448090000000001,0.6496360000000001,0.803,0.806,0.8464,0.9506249999999999,0.92,0.975,0.969,0.982,,,0.11696400000000001,0.11833599999999998,0.342,0.344,0.21252100000000002,0.21436900000000003,0.461,0.463,1B,1B,0.5679012345679012,0.4259259259259259,,,10000.0,11664.0,100.0,108.0,21857142,21857142.0,21000000,21000000.0,0.092,0.125,21857142,21857142.0,817.3881,414.93690000000004,28.59,20.37,0,1.0,0,1.0,22000000,22000000.0,150850000,6000000.0,154000000,154000000.0,92,69.0,14.3641,8.820900000000002,3.79,2.97,,6.0,7.0,16.90003829108571,16.860032995687696,16.90003829108571
OAK,LAA,5.9,5.9,2015,0.0,2013,2,1.0,1,1.0,,,204304.0,208849.0,452.0,457.0,13689,13225.0,0.067081,0.063504,0.259,0.252,117,115.0,0,0.0,,3,4.0,5.0,5.0,400,400.0,20,20.0,29,28.0,30,Oakland Athletics,Los Angeles Angels,California,11550500,7450500.0,,,100.0,100.0,10.0,10.0,,15625,14884.0,125,122.0,136,138.0,162.0,162.0,Alberto Callaspo,1388709,3150000.0,,15.0,1.0,180.0,180.0,25,10.0,,,0.49420899999999995,0.47886399999999996,0.703,0.692,0.5959840000000001,0.567009,0.772,0.753,0.84,0.852,,,0.11155600000000002,0.109561,0.334,0.331,0.136161,0.130321,0.369,0.361,3B,3B,0.5925925925925926,0.5493827160493827,,,3364.0,2809.0,58.0,53.0,1388709,3150000.0,4100000,3150000.0,0.021,0.02,4100000,3150000.0,543.3561,1641.8704000000002,23.31,40.52,0,0.0,0,0.0,4487500,3150000.0,3000000,321150000.0,8975000,3150000.0,96,89.0,0.06760000000000001,11.289599999999998,0.26,3.36,,9.0,1.0,14.143885096547871,15.226497531674536,15.226497531674536
KC,KC,6.1,6.1,2018,2018.0,2013,4,4.0,1,0.0,,,368449.0,366025.0,607.0,605.0,20164,31329.0,0.054756000000000006,0.085849,0.234,0.293,142,177.0,0,0.0,,5,2.0,2.0,2.0,400,900.0,20,30.0,25,25.0,26,Kansas City Royals,Kansas City Royals,Missouri,5266500,2266500.0,,,16.0,25.0,4.0,5.0,,24336,24025.0,156,155.0,158,155.0,162.0,162.0,Alcides Escobar,3000000,1000000.0,,2.0,2.0,185.0,185.0,7,7.0,,,0.31248100000000006,0.519841,0.559,0.721,0.9273689999999999,0.9158489999999999,0.963,0.957,0.975,0.957,,,0.067081,0.109561,0.259,0.331,0.09,0.1521,0.3,0.39,SS,SS,0.5308641975308642,0.4444444444444444,,,2704.0,2704.0,52.0,52.0,3000000,1000000.0,3000000,1000000.0,0.035,0.014,3000000,1000000.0,140.42249999999999,3773.6449,11.85,61.43,16,49.0,4,7.0,2625000,2625000.0,26100000,5000000.0,10500000,10500000.0,86,72.0,0.1936,11.559999999999999,0.44,3.4,,1.0,1.0,14.914122846632385,14.914122846632385,14.914122846632385
CHW,CHW,6.0,6.0,0,0.0,2013,1,1.0,1,1.0,,,368449.0,274576.0,607.0,524.0,25600,21609.0,0.06969600000000001,0.07896100000000002,0.264,0.281,160,147.0,0,0.0,,5,1.0,2.0,2.0,729,841.0,27,29.0,28,27.0,29,Chicago White Sox,Chicago White Sox,Illinois,4464869,2389869.0,,,289.0,81.0,17.0,9.0,,21316,16129.0,146,127.0,153,131.0,162.0,162.0,Alejandro De Aza,2075000,495000.0,,6.0,6.0,195.0,195.0,9,9.0,,,0.529984,0.5776,0.728,0.76,0.811801,0.6146560000000001,0.901,0.784,0.944,0.809,,,0.104329,0.12180099999999998,0.323,0.349,0.16402500000000003,0.16809999999999997,0.405,0.41,LF,LF,0.3888888888888889,0.5246913580246914,,,3844.0,2500.0,62.0,50.0,2075000,495000.0,2075000,495000.0,0.019,0.005,2075000,495000.0,2629.6384000000003,5806.4400000000005,51.28,76.2,16,36.0,4,6.0,2075000,495000.0,14800000,900000.0,2075000,495000.0,63,85.0,0.30250000000000005,5.4289000000000005,0.55,2.33,,3.0,3.0,14.545471711646936,14.545471711646936,14.545471711646936
KC,KC,6.1,6.1,2016,2016.0,2013,4,4.0,2,1.0,,,400689.0,412164.0,633.0,642.0,28224,35721.0,0.07022500000000001,0.08643599999999999,0.265,0.294,168,189.0,0,0.0,,5,2.0,2.0,2.0,729,2601.0,27,51.0,27,27.0,29,Kansas City Royals,Kansas City Royals,Missouri,22868000,13818000.0,,,400.0,196.0,20.0,14.0,,24025,25281.0,155,159.0,156,161.0,162.0,162.0,Alex Gordon,9050000,6025000.0,,2.0,2.0,225.0,225.0,7,7.0,,,0.561001,0.675684,0.749,0.822,0.9158489999999999,0.964324,0.957,0.982,0.963,0.994,,,0.10692900000000001,0.135424,0.327,0.368,0.178084,0.20702500000000001,0.422,0.455,LF,LF,0.5308641975308642,0.4444444444444444,,,6561.0,5184.0,81.0,72.0,9050000,6025000.0,9000000,6000000.0,0.106,0.086,9050000,6025000.0,4209.4144,7167.315599999999,64.88,84.66,36,25.0,6,5.0,9375000,9375000.0,26100000,5000000.0,37500000,37500000.0,86,72.0,17.0569,39.81609999999999,4.13,6.31,,1.0,1.0,16.01827531567611,16.012735135300492,16.01827531567611
TEX,CHW,6.5,6.5,2015,2015.0,2013,7,7.0,6,5.0,,,379456.0,366025.0,616.0,605.0,29241,33856.0,0.07728400000000002,0.092416,0.278,0.304,171,184.0,500000,500000.0,,12,1.0,2.0,2.0,1089,1369.0,33,37.0,26,26.0,32,Texas Rangers,Chicago White Sox,Texas,60400000,47900000.0,,,324.0,625.0,18.0,25.0,,24025,24336.0,155,156.0,156,157.0,162.0,162.0,Alex Rios,2551912,12000000.0,,2.0,6.0,210.0,210.0,6,9.0,,,0.571536,0.7224999999999999,0.756,0.85,0.9044009999999999,0.9273689999999999,0.951,0.963,0.957,0.969,,,0.104976,0.11155600000000002,0.324,0.334,0.18662399999999998,0.266256,0.432,0.516,RF,RF,0.5617283950617284,0.5246913580246914,,,6561.0,8281.0,81.0,91.0,2551912,12500000.0,12500000,12000000.0,0.019,0.115,13000000,12500000.0,2853.6964000000003,6637.3609,53.42,81.47,16,64.0,4,8.0,9833571,9833571.0,33750000,900000.0,68835000,68835000.0,91,85.0,1.9880999999999998,22.5625,1.41,4.75,,0.0,3.0,14.752353440093653,16.34123920227253,16.38045991542581
