Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,6.2,3,413,170569,97,9409,2,10,28,Tampa Bay Rays,Florida,18,324,140,162,19600,Matt Joyce,0.747,0.558009,1,194,4,0.235,0.055224999999999996,0.859,0.737881,RF,0.5617283950617284,47,2209,2450000,2450000,2450000,48.74,2375.5876000000003,19090000,91,1.31,1.7161000000000002,0,14.71159858252091,14.71159858252091,14.71159858252091
TB,6.1,3,277,76729,69,4761,2,10,28,Tampa Bay Rays,Florida,7,49,100,162,10000,Jose Lobaton,0.714,0.5097959999999999,1,212,4,0.249,0.062001,0.614,0.376996,C,0.5617283950617284,32,1024,496500,496500,496500,34.86,1215.2196,19090000,91,1.47,2.1609,0,13.115338762467365,13.115338762467365,13.115338762467365
TB,0.0,3,283,80089,66,4356,2,10,38,Tampa Bay Rays,Florida,2,4,99,162,9801,Jose Molina,0.594,0.352836,1,0,4,0.233,0.054289000000000004,0.607,0.36844899999999997,C,0.5617283950617284,18,324,1800000,1800000,1800000,7.34,53.8756,19090000,91,0.1,0.010000000000000002,0,14.403297222866392,14.403297222866392,14.403297222866392
TB,0.0,3,195,38025,48,2304,2,10,28,Tampa Bay Rays,Florida,5,25,96,162,9216,Sean Rodriguez,0.704,0.49561599999999995,1,200,4,0.246,0.060516,0.589,0.346921,2B,0.5617283950617284,23,529,1000000,1000000,1000000,0.0,0.0,19090000,91,0.44,0.1936,0,13.815510557964274,13.815510557964274,13.815510557964274
TB,0.0,3,162,26244,40,1600,2,10,32,Tampa Bay Rays,Florida,5,25,60,162,3600,Ryan Roberts,0.671,0.45024100000000006,1,0,4,0.247,0.061009,0.368,0.135424,2B,0.5617283950617284,17,289,2950000,2950000,2950000,0.0,0.0,19090000,91,0.05,0.0025000000000000005,0,14.897315728316002,14.897315728316002,14.897315728316002
TB,5.9,3,176,30976,35,1225,2,10,31,Tampa Bay Rays,Florida,2,4,119,162,14161,Sam Fuld,0.537,0.28836900000000004,1,180,4,0.199,0.039601000000000004,0.73,0.5328999999999999,CF,0.5617283950617284,17,289,725000,725000,725000,3.53,12.460899999999999,19090000,91,-0.41,0.16809999999999997,0,13.493926933836812,13.493926933836812,13.493926933836812
TB,6.1,3,7,49,3,9,2,10,23,Tampa Bay Rays,Florida,0,0,5,162,25,Tim Beckham,0.804,0.6464160000000001,1,205,4,0.429,0.18404099999999998,0.031,0.0009609999999999999,SS,0.5617283950617284,1,1,490000,490000,34808,0.0,0.0,19090000,91,0.06,0.0036,0,13.102160670086809,13.102160670086809,10.457602524400516
TB,6.1,3,3,9,1,1,2,10,26,Tampa Bay Rays,Florida,0,0,32,162,1024,Jeremy Hellickson,0.667,0.44488900000000003,1,190,4,0.333,0.11088900000000002,0.196,0.038416000000000006,SP,0.5617283950617284,0,0,503000,503000,503000,22.86,522.5796,19090000,91,-0.78,0.6084,0,13.128345449081877,13.128345449081877,13.128345449081877
TB,6.2,3,3,9,1,1,2,10,30,Tampa Bay Rays,Florida,0,0,4,162,16,Chris Gimenez,1.167,1.3618890000000001,1,230,4,0.333,0.11088900000000002,0.025,0.0006250000000000001,C,0.5617283950617284,0,0,490000,490000,80327,0.0,0.0,19090000,91,0.0,0.0,0,13.102160670086809,13.102160670086809,11.293861082522517
TB,6.5,3,6,36,0,0,2,10,27,Tampa Bay Rays,Florida,0,0,27,162,729,David Price,0.0,0.0,1,215,4,0.0,0.0,0.166,0.027556000000000004,SP,0.5617283950617284,0,0,15112500,10112500,15112500,69.02,4763.760399999999,19090000,91,2.72,7.398400000000001,0,16.531032773905185,16.129282840348885,16.531032773905185
TB,6.2,3,1,1,0,0,2,10,24,Tampa Bay Rays,Florida,0,0,23,162,529,Chris Archer,0.0,0.0,1,195,4,0.0,0.0,0.141,0.019880999999999996,SP,0.5617283950617284,0,0,490000,490000,326666,59.77,3572.4529,19090000,91,2.1,4.41,0,13.102160670086809,13.102160670086809,12.696693521160237
TB,6.3,3,3,9,0,0,2,10,25,Tampa Bay Rays,Florida,0,0,22,162,484,Alex Cobb,0.0,0.0,1,205,4,0.0,0.0,0.135,0.018225,SP,0.5617283950617284,0,0,502200,502200,502200,85.78,7358.2084,19090000,91,3.93,15.4449,0,13.12675372570562,13.12675372570562,13.12675372570562
TB,6.3,3,2,4,0,0,2,10,24,Tampa Bay Rays,Florida,0,0,27,162,729,Matt Moore,0.0,0.0,1,210,4,0.0,0.0,0.166,0.027556000000000004,SP,0.5617283950617284,0,0,1100000,1000000,1100000,0.0,0.0,19090000,91,2.58,6.6564000000000005,0,13.9108207377686,13.815510557964274,13.9108207377686
TB,6.1,3,2,4,0,0,2,10,24,Tampa Bay Rays,Florida,0,0,3,162,9,Alex Colome,0.0,0.0,1,225,4,0.0,0.0,0.018,0.00032399999999999996,RP,0.5617283950617284,0,0,490000,490000,109781,0.0,0.0,19090000,91,0.03,0.0009,0,13.102160670086809,13.102160670086809,11.606242751189738
PHI,5.7,3,600,360000,151,22801,2,6,34,Philadelphia Phillies,Pennsylvania,6,36,160,162,25600,Jimmy Rollins,0.667,0.44488900000000003,7,180,14,0.252,0.063504,0.988,0.976144,SS,0.4506172839506173,39,1521,11000000,11000000,11000000,13.32,177.4224,16350000,73,0.34,0.11560000000000002,2,16.213405830762646,16.213405830762646,16.213405830762646
PHI,6.1,3,476,226576,135,18225,2,6,34,Philadelphia Phillies,Pennsylvania,18,324,131,162,17161,Chase Utley,0.823,0.677329,7,195,14,0.284,0.08065599999999999,0.809,0.6544810000000001,2B,0.4506172839506173,69,4761,15285714,15000000,15285714,63.67,4053.8689000000004,16350000,73,3.62,13.1044,2,16.542429224679278,16.523560759066484,16.542429224679278
PHI,6.5,3,496,246016,135,18225,2,6,25,Philadelphia Phillies,Pennsylvania,27,729,139,162,19321,Domonic Brown,0.818,0.6691239999999999,7,223,14,0.272,0.07398400000000001,0.858,0.7361639999999999,LF,0.4506172839506173,83,6889,500000,500000,500000,81.56,6652.033600000001,16350000,73,3.17,10.0489,2,13.122363377404328,13.122363377404328,13.122363377404328
PHI,5.9,3,315,99225,96,9216,2,6,25,Philadelphia Phillies,Pennsylvania,0,0,88,162,7744,Ben Revere,0.691,0.47748099999999993,7,175,14,0.305,0.093025,0.543,0.294849,CF,0.4506172839506173,17,289,515000,515000,515000,0.0,0.0,16350000,73,1.08,1.1664,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,6.6,3,353,124609,80,6400,2,6,29,Philadelphia Phillies,Pennsylvania,11,121,134,162,17956,John Mayberry Jr.,0.677,0.45832900000000004,7,230,14,0.227,0.051529000000000005,0.827,0.6839289999999999,RF,0.4506172839506173,39,1521,517000,517000,517000,15.89,252.49210000000002,16350000,73,-0.91,0.8281000000000001,2,13.155798153490567,13.155798153490567,13.155798153490567
PHI,6.4,3,286,81796,76,5776,2,6,33,Philadelphia Phillies,Pennsylvania,11,121,80,162,6400,Ryan Howard,0.784,0.6146560000000001,7,250,14,0.266,0.07075600000000001,0.494,0.244036,1B,0.4506172839506173,43,1849,20000000,20000000,20000000,0.0,0.0,16350000,73,0.64,0.4096,2,16.811242831518264,16.811242831518264,16.811242831518264
PHI,6.3,3,251,63001,62,3844,2,6,26,Philadelphia Phillies,Pennsylvania,14,196,73,162,5329,Darin Ruf,0.806,0.6496360000000001,7,250,14,0.247,0.061009,0.451,0.203401,1B,0.4506172839506173,30,900,490000,490000,230273,0.0,0.0,16350000,73,-0.02,0.0004,2,13.102160670086809,13.102160670086809,12.347020840551105
PHI,6.0,3,252,63504,59,3481,2,6,31,Philadelphia Phillies,Pennsylvania,5,25,119,162,14161,Kevin Frandsen,0.637,0.405769,7,189,14,0.234,0.054756000000000006,0.735,0.540225,3B,0.4506172839506173,26,676,850000,850000,850000,9.89,97.81210000000002,16350000,73,0.13,0.016900000000000002,2,13.652991628466498,13.652991628466498,13.652991628466498
PHI,0.0,3,197,38809,42,1764,2,6,33,Philadelphia Phillies,Pennsylvania,9,81,68,162,4624,Erik Kratz,0.666,0.44355600000000006,7,250,14,0.213,0.045369,0.42,0.17639999999999997,C,0.4506172839506173,26,676,496000,496000,496000,0.0,0.0,16350000,73,-0.3,0.09,2,13.114331205707064,13.114331205707064,13.114331205707064
PHI,6.2,3,227,51529,41,1681,2,6,29,Philadelphia Phillies,Pennsylvania,4,16,112,162,12544,Roger Bernadina,0.545,0.29702500000000004,7,201,14,0.181,0.032761,0.691,0.47748099999999993,LF,0.4506172839506173,11,121,490000,490000,107103,4.38,19.1844,16350000,73,-0.11,0.0121,2,13.102160670086809,13.102160670086809,11.581546267248015
PHI,6.1,3,162,26244,38,1444,2,6,23,Philadelphia Phillies,Pennsylvania,5,25,50,162,2500,Cody Asche,0.691,0.47748099999999993,7,205,14,0.235,0.055224999999999996,0.309,0.095481,LF,0.4506172839506173,22,484,490000,490000,168688,0.0,0.0,16350000,73,0.19,0.0361,2,13.102160670086809,13.102160670086809,12.035806133816731
PHI,6.3,3,60,3600,11,121,2,6,34,Philadelphia Phillies,Pennsylvania,0,0,34,162,1156,Cliff Lee,0.443,0.196249,7,190,14,0.183,0.033489,0.21,0.04409999999999999,SP,0.4506172839506173,6,36,25050000,25000000,25050000,70.02,4902.800399999999,16350000,73,6.76,45.697599999999994,2,17.036384385495147,17.034386382832476,17.036384385495147
PHI,6.4,3,56,3136,10,100,2,6,29,Philadelphia Phillies,Pennsylvania,0,0,33,162,1089,Cole Hamels,0.439,0.192721,7,205,14,0.179,0.032041,0.204,0.04161599999999999,SP,0.4506172839506173,5,25,20500000,19500000,20500000,35.69,1273.7760999999998,16350000,73,4.16,17.305600000000002,2,16.835935444108635,16.785925023533974,16.835935444108635
PHI,6.3,3,56,3136,7,49,2,6,28,Philadelphia Phillies,Pennsylvania,0,0,32,162,1024,Kyle Kendrick,0.334,0.11155600000000002,7,210,14,0.125,0.015625,0.198,0.039204,SP,0.4506172839506173,2,4,5000000,4500000,5000000,44.09,1943.9281000000003,16350000,73,0.73,0.5328999999999999,2,15.424948470398375,15.319587954740548,15.424948470398375
PHI,5.9,3,40,1600,7,49,2,6,30,Philadelphia Phillies,Pennsylvania,0,0,29,162,841,Michael Martinez,0.35,0.12249999999999998,7,180,14,0.175,0.030624999999999996,0.179,0.032041,2B,0.4506172839506173,3,9,490000,490000,203497,0.0,0.0,16350000,73,-0.57,0.32489999999999997,2,13.102160670086809,13.102160670086809,12.22340654174138
PHI,6.2,3,13,169,4,16,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,4,162,16,Cameron Rupp,0.742,0.5505639999999999,7,260,14,0.308,0.094864,0.025,0.0006250000000000001,C,0.4506172839506173,2,4,490000,490000,74972,0.0,0.0,16350000,73,0.06,0.0036,2,13.102160670086809,13.102160670086809,11.224869989478876
PHI,6.6,3,29,841,3,9,2,6,22,Philadelphia Phillies,Pennsylvania,0,0,18,162,324,Jonathan Pettibone,0.325,0.10562500000000001,7,233,14,0.103,0.010608999999999999,0.111,0.012321,RP,0.4506172839506173,0,0,490000,490000,431092,0.0,0.0,16350000,73,,,2,13.102160670086809,13.102160670086809,12.974076803383731
PHI,6.3,3,18,324,2,4,2,6,26,Philadelphia Phillies,Pennsylvania,0,0,13,162,169,Tyler Cloyd,0.367,0.134689,7,190,14,0.111,0.012321,0.08,0.0064,RP,0.4506172839506173,1,1,490000,490000,152622,0.0,0.0,16350000,73,-0.83,0.6889,2,13.102160670086809,13.102160670086809,11.935719555200167
PHI,6.5,3,1,1,0,0,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,18,162,324,J.C. Ramirez,0.0,0.0,7,250,14,0.0,0.0,0.111,0.012321,SP,0.4506172839506173,0,0,490000,490000,125846,0.07,0.004900000000000001,16350000,73,-0.72,0.5184,2,13.102160670086809,13.102160670086809,11.742814216188657
PHI,6.2,3,9,81,0,0,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,15,162,225,Ethan Martin,0.0,0.0,7,220,14,0.0,0.0,0.093,0.008649,SP,0.4506172839506173,0,0,490000,490000,157978,0.0,0.0,16350000,73,,,2,13.102160670086809,13.102160670086809,11.970211061807916
PHI,6.2,3,2,4,0,0,2,6,26,Philadelphia Phillies,Pennsylvania,0,0,24,162,576,Luis Garcia,0.0,0.0,7,240,14,0.0,0.0,0.148,0.021903999999999996,RP,0.4506172839506173,0,0,490000,490000,200819,0.0,0.0,16350000,73,0.2,0.04000000000000001,2,13.102160670086809,13.102160670086809,12.210159283837323
MIN,6.5,3,445,198025,144,20736,1,7,30,Minnesota Twins,Minnesota,11,121,113,162,12769,Joe Mauer,0.88,0.7744,6,225,14,0.324,0.104976,0.698,0.4872039999999999,1B,0.4074074074074074,47,2209,23050000,23000000,23050000,58.36,3405.8896,15515000,66,5.6,31.359999999999996,3,16.953176327406933,16.951004773893423,16.953176327406933
MIN,0.0,3,558,311364,136,18496,1,7,26,Minnesota Twins,Minnesota,18,324,147,162,21609,Brian Dozier,0.726,0.527076,6,200,14,0.244,0.059536,0.907,0.8226490000000001,2B,0.4074074074074074,66,4356,497500,497500,497500,75.48,5697.2304,15515000,66,2.42,5.8564,3,13.117350835580785,13.117350835580785,13.117350835580785
MIN,6.2,3,477,227529,121,14641,1,7,27,Minnesota Twins,Minnesota,14,196,129,162,16641,Trevor Plouffe,0.701,0.4914009999999999,6,205,14,0.254,0.064516,0.796,0.6336160000000001,3B,0.4074074074074074,52,2704,520000,520000,520000,43.91,1928.0880999999997,15515000,66,1.78,3.1684,3,13.16158409055761,13.16158409055761,13.16158409055761
MIN,6.1,3,485,235225,120,14400,1,7,32,Minnesota Twins,Minnesota,14,196,135,162,18225,Ryan Doumit,0.71,0.5041,6,220,14,0.247,0.061009,0.833,0.693889,C,0.4074074074074074,55,3025,3500000,3500000,3500000,29.01,841.5801000000001,15515000,66,0.44,0.1936,3,15.068273526459642,15.068273526459642,15.068273526459642
MIN,6.2,3,403,162409,89,7921,1,7,26,Minnesota Twins,Minnesota,9,81,134,162,17956,Pedro Florimon,0.611,0.37332099999999996,6,185,14,0.221,0.048841,0.827,0.6839289999999999,SS,0.4074074074074074,44,1936,495000,495000,495000,29.65,879.1225,15515000,66,1.16,1.3456,3,13.112313041550827,13.112313041550827,13.112313041550827
MIN,6.0,3,351,123201,88,7744,1,7,22,Minnesota Twins,Minnesota,14,196,97,162,9409,Oswaldo Arcia,0.734,0.538756,6,225,14,0.251,0.063001,0.599,0.358801,LF,0.4074074074074074,43,1849,490000,490000,273114,0.0,0.0,15515000,66,-0.74,0.5476,3,13.102160670086809,13.102160670086809,12.517644569421407
MIN,6.1,3,294,86436,67,4489,1,7,25,Minnesota Twins,Minnesota,8,64,101,162,10201,Chris Parmelee,0.663,0.43956900000000004,6,220,14,0.228,0.051984,0.624,0.389376,1B,0.4074074074074074,24,576,497500,497500,347978,19.81,392.43609999999995,15515000,66,0.44,0.1936,3,13.117350835580785,13.117350835580785,12.75989453836744
MIN,6.1,3,281,78961,54,2916,1,7,23,Minnesota Twins,Minnesota,8,64,81,162,6561,Aaron Hicks,0.597,0.356409,6,205,14,0.192,0.036864,0.5,0.25,RF,0.4074074074074074,27,729,490000,490000,490000,0.0,0.0,15515000,66,0.64,0.4096,3,13.102160670086809,13.102160670086809,13.102160670086809
MIN,6.0,3,157,24649,32,1024,1,7,25,Minnesota Twins,Minnesota,4,16,57,162,3249,Chris Herrmann,0.611,0.37332099999999996,6,200,14,0.204,0.04161599999999999,0.352,0.12390399999999999,C,0.4074074074074074,18,324,490000,490000,254371,0.0,0.0,15515000,66,-0.38,0.1444,3,13.102160670086809,13.102160670086809,12.446549110239635
MIN,6.4,3,160,25600,31,961,1,7,29,Minnesota Twins,Minnesota,7,49,55,162,3025,Chris Colabello,0.631,0.398161,6,210,14,0.194,0.037636,0.34,0.11560000000000002,1B,0.4074074074074074,17,289,490000,490000,353442,0.0,0.0,15515000,66,0.02,0.0004,3,13.102160670086809,13.102160670086809,12.775474677307015
MIN,6.2,3,1,1,0,0,1,7,25,Minnesota Twins,Minnesota,0,0,10,162,100,Vance Worley,0.0,0.0,6,250,14,0.0,0.0,0.062,0.0038439999999999998,RP,0.4074074074074074,0,0,525000,525000,525000,0.0,0.0,15515000,66,-1.06,1.1236000000000002,3,13.17115354157376,13.17115354157376,13.17115354157376
MIN,6.3,3,1,1,0,0,1,7,29,Minnesota Twins,Minnesota,0,0,18,162,324,Samuel Deduno,0.0,0.0,6,212,14,0.0,0.0,0.111,0.012321,RP,0.4074074074074074,0,0,490000,490000,348087,0.0,0.0,15515000,66,,,3,13.102160670086809,13.102160670086809,12.760207727511819
MIN,6.4,3,1,1,0,0,1,7,27,Minnesota Twins,Minnesota,0,0,48,162,2304,Anthony Swarzak,0.0,0.0,6,215,14,0.0,0.0,0.296,0.08761599999999999,RP,0.4074074074074074,0,0,502500,502500,502500,0.0,0.0,15515000,66,1.82,3.3124000000000002,3,13.127350918915369,13.127350918915369,13.127350918915369
CHW,6.2,3,637,405769,181,32761,2,5,31,Chicago White Sox,Illinois,6,36,158,162,24964,Alexei Ramirez,0.693,0.4802489999999999,6,180,9,0.284,0.08065599999999999,0.975,0.9506249999999999,SS,0.3888888888888889,48,2304,7000000,7000000,7000000,37.68,1419.7824,14800000,63,2.79,7.7841000000000005,3,15.761420707019587,15.761420707019587,15.761420707019587
CHW,6.0,3,607,368449,160,25600,2,5,29,Chicago White Sox,Illinois,17,289,153,162,23409,Alejandro De Aza,0.728,0.529984,6,195,9,0.264,0.06969600000000001,0.944,0.8911359999999999,LF,0.3888888888888889,62,3844,2075000,2075000,2075000,51.28,2629.6384000000003,14800000,63,0.55,0.30250000000000005,3,14.545471711646936,14.545471711646936,14.545471711646936
CHW,6.6,3,525,275625,115,13225,2,5,33,Chicago White Sox,Illinois,34,1156,149,162,22201,Adam Dunn,0.762,0.580644,6,285,9,0.219,0.047961,0.92,0.8464,DH,0.3888888888888889,86,7396,15000000,15000000,15000000,21.95,481.80249999999995,14800000,63,0.24,0.0576,3,16.523560759066484,16.523560759066484,16.523560759066484
CHW,0.0,3,467,218089,114,12996,2,5,37,Chicago White Sox,Illinois,12,144,126,162,15876,Paul Konerko,0.669,0.44756100000000004,6,0,9,0.244,0.059536,0.778,0.605284,1B,0.3888888888888889,54,2916,13500000,13500000,13500000,4.42,19.5364,14800000,63,-1.37,1.8769000000000002,3,16.41820024340866,16.41820024340866,16.41820024340866
CHW,6.1,3,408,166464,100,10000,2,5,25,Chicago White Sox,Illinois,13,169,134,162,17956,Conor Gillaspie,0.695,0.4830249999999999,6,195,9,0.245,0.060024999999999995,0.827,0.6839289999999999,3B,0.3888888888888889,40,1600,490500,490500,490500,26.29,691.1641,14800000,63,0.5,0.25,3,13.103180557987555,13.103180557987555,13.103180557987555
CHW,0.0,3,371,137641,99,9801,2,5,26,Chicago White Sox,Illinois,5,25,103,162,10609,Gordon Beckham,0.694,0.48163599999999995,6,190,9,0.267,0.071289,0.636,0.404496,2B,0.3888888888888889,24,576,2925000,2925000,2925000,29.71,882.6841000000001,14800000,63,0.67,0.4489000000000001,3,14.888805038648094,14.888805038648094,14.888805038648094
CHW,6.4,3,244,59536,69,4761,2,5,22,Chicago White Sox,Illinois,7,49,72,162,5184,Avisail Garcia,0.731,0.534361,6,250,9,0.283,0.08008899999999998,0.444,0.197136,RF,0.3888888888888889,31,961,490000,490000,139234,0.0,0.0,14800000,63,0.21,0.04409999999999999,3,13.102160670086809,13.102160670086809,11.843911249931143
CHW,6.4,3,256,65536,50,2500,2,5,27,Chicago White Sox,Illinois,10,100,84,162,7056,Tyler Flowers,0.603,0.36360899999999996,6,260,9,0.195,0.038025,0.519,0.269361,C,0.3888888888888889,24,576,510000,510000,510000,0.0,0.0,14800000,63,-0.11,0.0121,3,13.142166004700508,13.142166004700508,13.142166004700508
CHW,0.0,3,204,41616,42,1764,2,5,25,Chicago White Sox,Illinois,4,16,65,162,4225,Josh Phegley,0.522,0.272484,6,225,9,0.206,0.042435999999999995,0.401,0.16080100000000003,C,0.3888888888888889,22,484,490000,490000,490000,0.0,0.0,14800000,63,-0.58,0.3364,3,13.102160670086809,13.102160670086809,13.102160670086809
CHW,6.4,3,160,25600,37,1369,2,5,26,Chicago White Sox,Illinois,5,25,79,162,6241,Jordan Danks,0.682,0.4651240000000001,6,220,9,0.231,0.053361000000000006,0.488,0.238144,RF,0.3888888888888889,12,144,490000,490000,315956,0.0,0.0,14800000,63,,,3,13.102160670086809,13.102160670086809,12.663358242367861
CHW,5.8,3,101,10201,20,400,2,5,22,Chicago White Sox,Illinois,0,0,45,162,2025,Leury Garcia,0.475,0.225625,6,190,9,0.198,0.039204,0.276,0.07617600000000001,OF,0.3888888888888889,2,4,490000,490000,104426,0.0,0.0,14800000,63,0.26,0.06760000000000001,3,13.102160670086809,13.102160670086809,11.556233965570422
CHW,6.0,3,69,4761,18,324,2,5,22,Chicago White Sox,Illinois,2,4,21,162,441,Marcus Semien,0.673,0.4529290000000001,6,195,9,0.261,0.068121,0.13,0.016900000000000002,SS,0.3888888888888889,7,49,490000,490000,74972,0.0,0.0,14800000,63,0.65,0.42250000000000004,3,13.102160670086809,13.102160670086809,11.224869989478876
CHW,6.0,3,2,4,1,1,2,5,27,Chicago White Sox,Illinois,0,0,30,162,900,Dylan Axelrod,1.0,1.0,6,195,9,0.5,0.25,0.185,0.034225,RP,0.3888888888888889,0,0,493000,493000,493000,0.0,0.0,14800000,63,,,3,13.108264453024827,13.108264453024827,13.108264453024827
CHW,6.2,3,2,4,0,0,2,5,28,Chicago White Sox,Illinois,0,0,22,162,484,John Danks,0.0,0.0,6,210,9,0.0,0.0,0.136,0.018496000000000002,SP,0.3888888888888889,0,0,15750000,14250000,15750000,5.62,31.584400000000002,14800000,63,0.77,0.5929,3,16.572350923235916,16.472267464678932,16.572350923235916
CHW,6.4,3,2,4,0,0,2,5,30,Chicago White Sox,Illinois,0,0,5,162,25,Gavin Floyd,0.0,0.0,6,235,9,0.0,0.0,0.031,0.0009609999999999999,RP,0.3888888888888889,0,0,9500000,9500000,9500000,0.0,0.0,14800000,63,-0.02,0.0004,3,16.06680235657077,16.06680235657077,16.06680235657077
CHW,6.1,3,6,36,0,0,2,5,29,Chicago White Sox,Illinois,0,0,60,162,3600,Miguel Gonzalez,0.0,0.0,6,170,9,0.0,0.0,0.185,0.034225,SP,0.3888888888888889,0,0,490000,490000,74972,44.91,2016.9080999999996,14800000,63,1.76,3.0976,3,13.102160670086809,13.102160670086809,11.224869989478876
CHW,6.0,3,4,16,0,0,2,5,25,Chicago White Sox,Illinois,0,0,34,162,1156,Hector Santiago,0.0,0.0,6,215,9,0.0,0.0,0.21,0.04409999999999999,RP,0.3888888888888889,0,0,505000,505000,505000,0.0,0.0,14800000,63,2.71,7.3441,3,13.132313708257497,13.132313708257497,13.132313708257497
CHW,6.1,3,2,4,0,0,2,5,24,Chicago White Sox,Illinois,0,0,33,162,1089,Jose Quintana,0.0,0.0,6,220,9,0.0,0.0,0.204,0.04161599999999999,SP,0.3888888888888889,0,0,500000,500000,500000,77.38,5987.6644,14800000,63,5.11,26.1121,3,13.122363377404328,13.122363377404328,13.122363377404328
STL,6.4,3,626,391876,199,39601,2,6,27,St. Louis Cardinals,Missouri,11,121,157,162,24649,Matt Carpenter,0.873,0.762129,23,210,27,0.318,0.101124,0.969,0.9389609999999999,3B,0.5987654320987654,78,6084,514000,504000,514000,98.43,9688.4649,13650000,97,6.6,43.559999999999995,11,13.149978544437301,13.130331547053506,13.149978544437301
STL,6.2,3,508,258064,160,25600,2,6,28,St. Louis Cardinals,Missouri,13,169,134,162,17956,Allen Craig,0.83,0.6889,23,215,27,0.315,0.09922500000000001,0.827,0.6839289999999999,RF,0.5987654320987654,97,9409,1750000,1750000,1750000,70.08,4911.2064,13650000,97,2.7,7.290000000000001,11,14.375126345899696,14.375126345899696,14.375126345899696
STL,6.4,3,520,270400,156,24336,2,6,33,St. Louis Cardinals,Missouri,22,484,141,162,19881,Matt Holliday,0.879,0.772641,23,250,27,0.3,0.09,0.87,0.7569,DH,0.5987654320987654,94,8836,17000000,17000000,17000000,65.74,4321.7476,13650000,97,2.58,6.6564000000000005,11,16.64872390202049,16.64872390202049,16.64872390202049
STL,6.2,3,462,213444,121,14641,2,6,30,St. Louis Cardinals,Missouri,9,81,138,162,19044,David Freese,0.721,0.519841,23,213,27,0.262,0.06864400000000001,0.852,0.725904,3B,0.5987654320987654,60,3600,3150000,3150000,3150000,26.07,679.6449,13650000,97,0.41,0.16809999999999997,11,14.962913010801817,14.962913010801817,14.962913010801817
STL,6.0,3,410,168100,89,7921,2,6,25,St. Louis Cardinals,Missouri,1,1,143,162,20449,Pete Kozma,0.548,0.30030400000000007,23,190,27,0.217,0.047089,0.883,0.779689,SS,0.5987654320987654,35,1225,490000,490000,490000,5.84,34.105599999999995,13650000,97,-0.29,0.0841,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,6.3,3,296,87616,84,7056,2,6,24,St. Louis Cardinals,Missouri,17,289,108,162,11664,Matt Adams,0.839,0.7039209999999999,23,245,27,0.284,0.08065599999999999,0.667,0.44488900000000003,1B,0.5987654320987654,51,2601,490000,490000,490000,57.86,3347.7796,13650000,97,1.22,1.4884,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,5.9,3,144,20736,36,1296,2,6,28,St. Louis Cardinals,Missouri,2,4,99,162,9801,Shane Robinson,0.664,0.44089600000000007,23,170,27,0.25,0.0625,0.611,0.37332099999999996,CF,0.5987654320987654,16,256,498000,498000,498000,17.06,291.04359999999997,13650000,97,0.94,0.8835999999999999,11,13.11835535600679,13.11835535600679,13.11835535600679
STL,6.7,3,71,5041,15,225,2,6,31,St. Louis Cardinals,Missouri,0,0,35,162,1225,Adam Wainwright,0.476,0.22657599999999997,23,230,27,0.211,0.044521,0.216,0.046655999999999996,SP,0.5987654320987654,6,36,12150000,12000000,12150000,98.35,9672.722499999998,13650000,97,6.19,38.316100000000006,11,16.31283972775083,16.300417207752275,16.31283972775083
STL,5.7,3,59,3481,9,81,2,6,22,St. Louis Cardinals,Missouri,0,0,32,162,1024,Kolten Wong,0.363,0.131769,23,185,27,0.153,0.023409,0.198,0.039204,2B,0.5987654320987654,0,0,490000,490000,120491,0.0,0.0,13650000,97,-0.45,0.2025,11,13.102160670086809,13.102160670086809,11.699330340326819
STL,6.1,3,33,1089,5,25,2,6,25,St. Louis Cardinals,Missouri,0,0,40,162,1600,Joe Kelly,0.353,0.12460899999999998,23,174,27,0.152,0.023104,0.247,0.061009,RP,0.5987654320987654,2,4,493000,493000,493000,0.0,0.0,13650000,97,2.73,7.4529,11,13.108264453024827,13.108264453024827,13.108264453024827
STL,6.5,3,54,2916,4,16,2,6,26,St. Louis Cardinals,Missouri,0,0,33,162,1089,Lance Lynn,0.212,0.044944,23,270,27,0.074,0.005475999999999999,0.204,0.04161599999999999,SP,0.5987654320987654,2,4,513000,513000,513000,70.69,4997.076099999999,13650000,97,2.02,4.0804,11,13.148031124152906,13.148031124152906,13.148031124152906
