Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SD,6.2,2018,0,2018,1,8,64,2,4,0,5,3,25,24,San Diego Padres,California,1390017,0,0,12,162,144,Luis Perdomo,0.472,0.22278399999999998,2,185,5,0.25,0.0625,0.074,0.005475999999999999,SP,0.4074074074074074,1,1,338217,566800,566800,0.0,0.0,149500000,566800,66,-1.11,1.2321000000000002,0,12.731442980298043,13.247761786798662,13.247761786798662
SD,6.3,2018,0,2018,1,18,324,2,4,0,5,3,27,26,San Diego Padres,California,2142511,0,0,16,162,256,Bryan Mitchell,0.222,0.049284,2,210,5,0.111,0.012321,0.099,0.009801,SP,0.4074074074074074,0,0,552800,552800,552800,0.0,0.0,149500000,552800,66,-0.57,0.32489999999999997,0,13.222751551435596,13.222751551435596,13.222751551435596
SD,6.3,2018,0,2018,1,30,900,2,4,0,5,3,23,22,San Diego Padres,California,2468800,0,0,23,162,529,Eric Lauer,0.194,0.037636,2,205,5,0.067,0.004489000000000001,0.142,0.020163999999999998,SP,0.4074074074074074,1,1,468800,545000,545000,29.8,888.0400000000001,149500000,545000,66,-0.21,0.04409999999999999,0,13.05793151724494,13.208541073645382,13.208541073645382
SD,6.5,2018,0,2018,1,34,1156,2,4,0,5,3,25,24,San Diego Padres,California,612750,0,0,26,162,676,Joey Lucchesi,0.213,0.045369,2,204,5,0.059,0.0034809999999999997,0.161,0.025921000000000003,SP,0.4074074074074074,1,1,512750,545000,545000,46.48,2160.3903999999998,149500000,545000,66,0.54,0.2916,0,13.147543675934626,13.208541073645382,13.208541073645382
SD,6.4,2018,0,2018,1,15,225,0,0,0,5,3,22,21,San Diego Padres,California,1052360,0,0,9,162,81,Jacob Nix,0.0,0.0,2,220,5,0.0,0.0,0.056,0.0031360000000000003,SP,0.4074074074074074,0,0,152360,545000,545000,0.0,0.0,149500000,545000,66,-1.09,1.1881000000000002,0,11.93400142059254,13.208541073645382,13.208541073645382
SD,6.2,2018,0,2018,1,8,64,0,0,0,5,3,26,26,San Diego Padres,California,1339657,0,0,42,162,1764,Matthew Strahm,0.0,0.0,2,190,5,0.0,0.0,0.259,0.067081,RP,0.4074074074074074,0,0,552700,552700,552700,0.0,0.0,149500000,552700,66,1.43,2.0448999999999997,0,13.222570637821354,13.222570637821354,13.222570637821354
SD,6.5,2018,0,2018,1,1,1,0,0,0,5,3,22,21,San Diego Padres,California,1904530,0,0,37,162,1369,Jose Castillo,0.0,0.0,2,246,5,0.0,0.0,0.228,0.051984,RP,0.4074074074074074,1,1,354530,545000,545000,0.0,0.0,149500000,545000,66,0.46,0.2116,0,12.778548247607855,13.208541073645382,13.208541073645382
SD,6.0,2018,0,2018,1,8,64,0,0,0,5,3,23,23,San Diego Padres,California,261150,0,0,6,162,36,Brett Kennedy,0.0,0.0,2,200,5,0.0,0.0,0.037,0.0013689999999999998,SP,0.4074074074074074,0,0,161150,545000,545000,0.0,0.0,149500000,545000,66,-0.59,0.34809999999999997,0,11.990090887243584,13.208541073645382,13.208541073645382
BOS,5.9,2018,2021,2018,1,520,270400,180,32400,0,1,3,25,25,Boston Red Sox,Massachusetts,13534598,32,1024,137,162,18769,Mookie Betts,1.078,1.1620840000000001,14,180,24,0.346,0.11971599999999999,0.846,0.7157159999999999,RF,0.6666666666666666,80,6400,10500000,10500000,10500000,100.0,10000.0,131000000,10500000,108,10.68,114.0624,9,16.166885815127753,16.166885815127753,16.166885815127753
BOS,5.9,2018,0,2018,1,579,335241,168,28224,0,1,3,23,23,Boston Red Sox,Massachusetts,4931826,16,256,148,162,21904,Andrew Benintendi,0.83,0.6889,14,180,24,0.29,0.0841,0.914,0.835396,OF,0.6666666666666666,87,7569,620500,620500,620500,93.74,8787.1876,131000000,620500,108,4.84,23.4256,9,13.3382808836268,13.3382808836268,13.3382808836268
BOS,6.2,2018,2020,2018,1,513,263169,148,21904,0,1,3,25,25,Boston Red Sox,Massachusetts,13782959,23,529,136,162,18496,Xander Bogaerts,0.883,0.779689,14,218,24,0.289,0.08352099999999998,0.84,0.7055999999999999,SS,0.6666666666666666,103,10609,7050000,7050000,7050000,88.94,7910.3236,131000000,7050000,108,4.9,24.010000000000005,9,15.768538174788452,15.768538174788452,15.768538174788452
BOS,6.0,2018,2019,2013,5,487,237169,117,13689,0,1,3,36,30,Boston Red Sox,Massachusetts,103497708,14,196,128,162,16384,Ian Kinsler,0.681,0.4637610000000001,14,200,24,0.24,0.0576,0.79,0.6241000000000001,2B,0.6666666666666666,48,2304,1833340,11000000,11000000,25.32,641.1024,131000000,75000000,108,2.53,6.400899999999999,9,14.421649997891615,16.213405830762646,16.213405830762646
BOS,6.0,2018,0,2018,1,450,202500,108,11664,0,1,3,21,21,Boston Red Sox,Massachusetts,2599500,21,441,121,162,14641,Rafael Devers,0.731,0.534361,14,240,24,0.24,0.0576,0.747,0.558009,3B,0.6666666666666666,66,4356,564500,564500,564500,44.92,2017.8064000000002,131000000,564500,108,0.23,0.0529,9,13.243695662571854,13.243695662571854,13.243695662571854
BOS,5.9,2018,2023,2018,3,251,63001,52,2704,0,1,3,27,27,Boston Red Sox,Massachusetts,3141706,3,9,80,162,6400,Christian Vazquez,0.54,0.2916,14,205,24,0.207,0.042849,0.494,0.244036,C,0.6666666666666666,16,256,1425000,1425000,1425000,0.0,0.0,131000000,13350000,108,-0.79,0.6241000000000001,9,14.169682371684887,14.169682371684887,14.169682371684887
BOS,6.1,2018,0,2018,1,192,36864,44,1936,0,1,3,26,25,Boston Red Sox,Massachusetts,4105235,3,9,82,162,6724,Blake Swihart,0.613,0.37576899999999996,14,200,24,0.229,0.052441,0.506,0.256036,LF,0.6666666666666666,18,324,563500,563500,563500,0.0,0.0,131000000,563500,108,-0.34,0.11560000000000002,9,13.241922612461968,13.241922612461968,13.241922612461968
BOS,5.9,2018,0,2018,1,65,4225,16,256,0,1,3,24,23,Boston Red Sox,Massachusetts,2436396,1,1,37,162,1369,Tzu-Wei Lin,0.744,0.553536,14,155,24,0.246,0.060516,0.228,0.051984,SS,0.6666666666666666,6,36,234400,545000,545000,0.0,0.0,131000000,545000,108,-0.05,0.0025000000000000005,9,12.364784336684995,13.208541073645382,13.208541073645382
BOS,6.0,2018,0,2018,1,36,1296,8,64,0,1,3,24,24,Boston Red Sox,Massachusetts,1194945,1,1,19,162,361,Sam Travis,0.652,0.42510400000000004,14,205,24,0.222,0.049284,0.117,0.013689000000000002,1B,0.6666666666666666,7,49,128920,545000,545000,0.0,0.0,131000000,545000,108,-0.21,0.04409999999999999,9,11.766947335929375,13.208541073645382,13.208541073645382
BOS,6.0,2018,2019,2018,1,23,529,3,9,0,1,3,37,36,Boston Red Sox,Massachusetts,101361310,1,1,9,162,81,Brandon Phillips,0.52,0.27040000000000003,14,200,24,0.13,0.016900000000000002,0.056,0.0031360000000000003,2B,0.6666666666666666,2,4,79110,545000,545000,0.0,0.0,131000000,545000,108,-0.07,0.004900000000000001,9,11.278594568015443,13.208541073645382,13.208541073645382
BOS,0.0,2018,2020,2016,4,7,49,3,9,125000,1,3,29,27,Boston Red Sox,Massachusetts,99521000,0,0,33,162,1089,Rick Porcello,1.143,1.306449,14,205,24,0.429,0.18404099999999998,0.204,0.04161599999999999,SP,0.6666666666666666,3,9,21125000,21000000,21125000,46.65,2176.2225,131000000,82500000,108,3.12,9.7344,9,16.865967731207512,16.860032995687696,16.865967731207512
BOS,5.9,2018,2022,2014,8,11,121,1,1,125000,1,3,34,30,Boston Red Sox,Massachusetts,90915984,0,0,4,162,16,Dustin Pedroia,0.322,0.10368400000000001,14,175,24,0.091,0.008281,0.025,0.0006250000000000001,2B,0.6666666666666666,0,0,16125000,16000000,16125000,0.0,0.0,131000000,110000000,108,-0.12,0.0144,9,16.595881420646112,16.588099280204055,16.595881420646112
BOS,6.2,2018,2019,2017,1,9,81,1,1,0,1,3,28,26,Boston Red Sox,Massachusetts,14768901,0,0,24,162,576,Nathan Eovaldi,0.311,0.096721,14,217,24,0.111,0.012321,0.148,0.021903999999999996,SP,0.6666666666666666,1,1,731204,2000000,2000000,58.42,3412.8964,131000000,2000000,108,0.74,0.5476,9,13.502447769566633,14.508657738524219,14.508657738524219
BOS,0.0,2018,0,2018,1,4,16,1,1,0,1,3,27,27,Boston Red Sox,Massachusetts,2688505,0,0,38,162,1444,Brian Johnson,0.5,0.25,14,235,24,0.25,0.0625,0.235,0.055224999999999996,SP,0.6666666666666666,0,0,548000,548000,548000,26.42,698.0164000000001,131000000,548000,108,1.49,2.2201,9,13.214030565930152,13.214030565930152,13.214030565930152
BOS,6.6,2018,2020,2013,5,2,4,0,0,0,1,3,29,23,Boston Red Sox,Massachusetts,46787868,0,0,27,162,729,Chris Sale,0.0,0.0,14,183,24,0.0,0.0,0.167,0.027889000000000004,SP,0.6666666666666666,0,0,12515000,12500000,12515000,98.31,9664.8561,131000000,32500000,108,6.88,47.334399999999995,9,16.34243848284801,16.34123920227253,16.34243848284801
BOS,6.2,2018,2022,2018,1,2,4,0,0,0,1,3,25,24,Boston Red Sox,Massachusetts,3737014,0,0,27,162,729,Eduardo Rodriguez,0.0,0.0,14,231,24,0.0,0.0,0.167,0.027889000000000004,SP,0.6666666666666666,0,0,2375000,2375000,2375000,73.86,5455.2996,131000000,2375000,108,3.03,9.1809,9,14.68050799545088,14.68050799545088,14.68050799545088
BOS,6.4,2018,0,2018,1,1,1,0,0,0,1,3,29,28,Boston Red Sox,Massachusetts,2073698,0,0,67,162,4489,Heath Hembree,0.0,0.0,14,220,24,0.0,0.0,0.414,0.171396,RP,0.6666666666666666,0,0,581500,581500,581500,32.62,1064.0643999999998,131000000,581500,108,0.49,0.24009999999999998,9,13.273366250940857,13.273366250940857,13.273366250940857
BOS,6.0,2018,0,2018,1,1,1,0,0,0,1,3,29,29,Boston Red Sox,Massachusetts,717304,0,0,48,162,2304,Hector Velazquez,0.0,0.0,14,180,24,0.0,0.0,0.296,0.08761599999999999,RP,0.6666666666666666,0,0,547000,547000,547000,0.0,0.0,131000000,547000,108,1.65,2.7224999999999997,9,13.212204081404119,13.212204081404119,13.212204081404119
COL,6.3,2018,2024,2018,6,626,391876,182,33124,333333,1,5,32,31,Colorado Rockies,Colorado,27545937,29,841,157,163,24649,Charlie Blackmon,0.86,0.7395999999999999,1,221,5,0.291,0.08468099999999999,0.963,0.9273689999999999,CF,0.558282208588957,70,4900,12333333,12000000,12333333,44.97,2022.3009,122500000,108000000,91,1.02,1.0404,0,16.32781615491336,16.300417207752275,16.32781615491336
COL,6.2,2018,2020,2017,2,590,348100,175,30625,0,1,5,27,25,Colorado Rockies,Colorado,36075377,38,1444,156,163,24336,Nolan Arenado,0.935,0.8742250000000001,1,215,5,0.297,0.088209,0.957,0.9158489999999999,3B,0.558282208588957,110,12100,17750000,17750000,17750000,91.76,8419.8976,122500000,29500000,91,6.36,40.449600000000004,0,16.691896073885697,16.691896073885697,16.691896073885697
COL,6.2,2018,0,2018,1,598,357604,174,30276,0,1,5,25,25,Colorado Rockies,Colorado,2517500,37,1369,158,163,24964,Trevor Story,0.914,0.835396,1,213,5,0.291,0.08468099999999999,0.969,0.9389609999999999,SS,0.558282208588957,108,11664,555000,555000,555000,98.73,9747.6129,122500000,555000,91,5.58,31.136400000000002,0,13.226723392728571,13.226723392728571,13.226723392728571
COL,6.4,2018,2019,2018,1,533,284089,147,21609,0,1,5,29,29,Colorado Rockies,Colorado,18793216,15,225,129,163,16641,D.J. LeMahieu,0.749,0.561001,1,220,5,0.276,0.07617600000000001,0.791,0.625681,2B,0.558282208588957,62,3844,8500000,8500000,8500000,56.09,3146.0881000000004,122500000,8500000,91,3.03,9.1809,0,15.955576721460545,15.955576721460545,15.955576721460545
COL,6.3,2018,2023,2017,5,555,308025,131,17161,0,1,5,32,31,Colorado Rockies,Colorado,61484000,22,484,160,163,25600,Ian Desmond,0.729,0.5314409999999999,1,220,5,0.236,0.055695999999999996,0.982,0.964324,1B,0.558282208588957,88,7744,22000000,22000000,22000000,19.43,377.5249,122500000,70000000,91,-0.1,0.010000000000000002,0,16.90655301132259,16.90655301132259,16.90655301132259
COL,6.2,2018,0,2018,1,249,62001,68,4624,0,1,5,24,23,Colorado Rockies,Colorado,3876793,16,256,77,163,5929,David Dahl,0.859,0.737881,1,200,5,0.273,0.07452900000000001,0.472,0.22278399999999998,OF,0.558282208588957,48,2304,452421,550000,550000,0.0,0.0,122500000,550000,91,0.73,0.5328999999999999,0,13.022368441244913,13.217673557208654,13.217673557208654
COL,6.2,2018,0,2018,1,181,32761,42,1764,0,1,5,23,23,Colorado Rockies,Colorado,1800817,5,25,91,163,8281,Ryan McMahon,0.683,0.4664890000000001,1,219,5,0.232,0.053824000000000004,0.558,0.3113640000000001,3B,0.558282208588957,19,361,361743,547000,547000,0.0,0.0,122500000,547000,91,0.11,0.0121,0,12.798689293926412,13.212204081404119,13.212204081404119
COL,0.0,2018,0,2018,1,146,21316,34,1156,0,1,5,26,26,Colorado Rockies,Colorado,475040,2,4,75,163,5625,Noel Cuevas,0.583,0.33988899999999994,1,210,5,0.233,0.054289000000000004,0.46,0.2116,RF,0.558282208588957,10,100,375040,545000,545000,0.0,0.0,122500000,545000,91,-1.39,1.9320999999999997,0,12.83478796593073,13.208541073645382,13.208541073645382
COL,6.1,2018,2019,2017,2,163,26569,31,961,0,1,5,34,33,Colorado Rockies,Colorado,9521268,3,9,62,163,3844,Drew Butera,0.564,0.31809599999999993,1,205,5,0.19,0.0361,0.38,0.1444,C,0.558282208588957,21,441,383346,2300000,2300000,0.0,0.0,122500000,3800000,91,-0.66,0.43560000000000004,0,12.85669325460366,14.648419680899378,14.648419680899378
COL,6.1,2018,0,2018,1,93,8649,21,441,0,1,5,27,26,Colorado Rockies,Colorado,1144023,2,4,38,163,1444,Tom Murphy,0.637,0.405769,1,218,5,0.226,0.051076,0.233,0.054289000000000004,C,0.558282208588957,11,121,251980,545000,545000,0.0,0.0,122500000,545000,91,-0.25,0.0625,0,12.437104998264621,13.208541073645382,13.208541073645382
COL,6.0,2018,0,2018,1,122,14884,19,361,0,1,5,25,25,Colorado Rockies,Colorado,1166437,2,4,69,163,4761,Pat Valaika,0.46,0.2116,1,200,5,0.156,0.024336,0.423,0.17892899999999998,SS,0.558282208588957,5,25,408066,550000,550000,0.0,0.0,122500000,550000,91,-1.32,1.7424000000000002,0,12.919184205009682,13.217673557208654,13.217673557208654
COL,6.1,2018,0,2018,1,60,3600,18,324,0,1,5,23,22,Colorado Rockies,Colorado,1339849,1,1,33,163,1089,German Marquez,0.65,0.42250000000000004,1,230,5,0.3,0.09,0.203,0.041209,SP,0.558282208588957,5,25,550000,550000,550000,90.91,8264.6281,122500000,550000,91,4.67,21.808899999999998,0,13.217673557208654,13.217673557208654,13.217673557208654
COL,6.4,2018,2019,2018,1,53,2809,15,225,0,1,5,38,37,Colorado Rockies,Colorado,163647770,2,4,25,163,625,Matt Holliday,0.849,0.7208009999999999,1,250,5,0.283,0.08008899999999998,0.153,0.023409,OF,0.558282208588957,3,9,114270,545000,545000,0.0,0.0,122500000,545000,91,0.13,0.016900000000000002,0,11.646319348140759,13.208541073645382,13.208541073645382
COL,6.4,2018,0,2018,1,65,4225,6,36,0,1,5,25,24,Colorado Rockies,Colorado,3385000,0,0,33,163,1089,Kyle Freeland,0.242,0.058564,1,201,5,0.092,0.008464,0.203,0.041209,SP,0.558282208588957,2,4,550000,550000,550000,98.86,9773.2996,122500000,550000,91,8.44,71.2336,0,13.217673557208654,13.217673557208654,13.217673557208654
COL,6.2,2018,0,2018,1,50,2500,5,25,0,1,5,28,28,Colorado Rockies,Colorado,3053646,0,0,33,163,1089,Tyler Anderson,0.267,0.071289,1,213,5,0.1,0.010000000000000002,0.203,0.041209,SP,0.558282208588957,1,1,555000,555000,555000,61.36,3765.0496,122500000,555000,91,3.04,9.2416,0,13.226723392728571,13.226723392728571,13.226723392728571
COL,6.3,2018,0,2018,1,25,625,5,25,0,1,5,24,23,Colorado Rockies,Colorado,711483,1,1,25,163,625,Raimel Tapia,0.739,0.546121,1,175,5,0.2,0.04000000000000001,0.153,0.023409,LF,0.558282208588957,6,36,158220,545000,545000,0.0,0.0,122500000,545000,91,-0.02,0.0004,0,11.971741748575388,13.208541073645382,13.208541073645382
COL,6.4,2018,0,2018,1,52,2704,4,16,0,1,5,26,26,Colorado Rockies,Colorado,6531914,0,0,31,163,961,Jon Gray,0.243,0.059049,1,225,5,0.077,0.005929,0.19,0.0361,SP,0.558282208588957,2,4,513248,555000,555000,53.19,2829.1760999999997,122500000,555000,91,1.74,3.0276,0,13.148514438137104,13.226723392728571,13.226723392728571
COL,0.0,2018,2021,2018,1,34,1156,3,9,0,1,5,29,28,Colorado Rockies,Colorado,4064598,0,0,27,163,729,Chad Bettis,0.227,0.051529000000000005,1,201,5,0.088,0.007743999999999999,0.166,0.027556000000000004,SP,0.558282208588957,2,4,2000000,2000000,2000000,31.56,996.0335999999999,122500000,2000000,91,1.08,1.1664,0,14.508657738524219,14.508657738524219,14.508657738524219
COL,6.2,2018,2021,2018,1,4,16,2,4,0,1,5,31,31,Colorado Rockies,Colorado,3662856,0,0,49,163,2401,Chris Rusin,1.0,1.0,1,198,5,0.5,0.25,0.301,0.09060099999999999,RP,0.558282208588957,0,0,1287500,1287500,1287500,9.7,94.08999999999999,122500000,1287500,91,-0.8,0.6400000000000001,0,14.068212911520028,14.068212911520028,14.068212911520028
COL,6.1,2018,0,2018,1,24,576,2,4,0,1,5,23,22,Colorado Rockies,Colorado,1119006,0,0,23,163,529,Antonio Senzatela,0.208,0.043264,1,236,5,0.083,0.006889000000000001,0.141,0.019880999999999996,SP,0.558282208588957,3,9,366250,545000,545000,43.05,1853.3024999999998,122500000,545000,91,1.4,1.9599999999999997,0,12.811071439313414,13.208541073645382,13.208541073645382
COL,6.5,2018,0,2018,1,1,1,0,0,0,1,5,24,23,Colorado Rockies,Colorado,478540,0,0,14,163,196,Yency Almonte,0.0,0.0,1,223,5,0.0,0.0,0.086,0.007395999999999999,RP,0.558282208588957,0,0,228540,545000,545000,0.0,0.0,122500000,545000,91,0.43,0.18489999999999998,0,12.339466528700704,13.208541073645382,13.208541073645382
COL,6.1,2018,0,2018,1,3,9,0,0,0,1,5,26,25,Colorado Rockies,Colorado,430710,0,0,35,163,1225,Harrison Musgrave,0.0,0.0,1,205,5,0.0,0.0,0.215,0.046224999999999995,RP,0.558282208588957,0,0,430710,545000,545000,0.0,0.0,122500000,545000,91,0.53,0.28090000000000004,0,12.97319028878985,13.208541073645382,13.208541073645382
MIL,6.3,2018,2023,2015,7,574,329476,187,34969,0,1,5,26,23,Milwaukee Brewers,Wisconsin,14455983,36,1296,147,163,21609,Christian Yelich,1.0,1.0,1,195,5,0.326,0.10627600000000001,0.902,0.813604,LF,0.588957055214724,110,12100,7000000,7000000,7000000,99.85,9970.0225,103750000,49570000,96,7.62,58.0644,0,15.761420707019587,15.761420707019587,15.761420707019587
MIL,6.3,2018,0,2018,1,492,242064,135,18225,0,1,5,28,27,Milwaukee Brewers,Wisconsin,1313288,35,1225,149,163,22201,Jesus Aguilar,0.89,0.7921,1,277,5,0.274,0.07507600000000002,0.914,0.835396,1B,0.588957055214724,108,11664,557200,557200,557200,90.48,8186.630400000001,103750000,557200,96,3.41,11.628100000000002,0,13.230679520887788,13.230679520887788,13.230679520887788
MIL,6.4,2018,0,2018,1,498,248004,120,14400,0,1,5,28,27,Milwaukee Brewers,Wisconsin,1978070,32,1024,152,163,23104,Travis Shaw,0.825,0.6806249999999999,1,230,5,0.241,0.058080999999999994,0.933,0.8704890000000001,3B,0.588957055214724,86,7396,567400,567400,567400,87.98,7740.4804,103750000,567400,96,4.09,16.728099999999998,0,13.248819801356888,13.248819801356888,13.248819801356888
MIL,6.1,2018,2020,2018,1,473,223729,110,12100,0,1,5,26,26,Milwaukee Brewers,Wisconsin,13677972,21,441,132,163,17424,Jonathan Schoop,0.682,0.4651240000000001,1,225,5,0.233,0.054289000000000004,0.81,0.6561000000000001,2B,0.588957055214724,61,3721,2833338,8500000,8500000,21.22,450.28839999999997,103750000,8500000,96,1.34,1.7956000000000003,0,14.856966079849903,15.955576721460545,15.955576721460545
MIL,0.0,2018,2022,2011,5,405,164025,103,10609,1000000,1,5,34,27,Milwaukee Brewers,Wisconsin,113117500,20,400,126,163,15876,Ryan Braun,0.782,0.6115240000000001,1,205,5,0.254,0.064516,0.773,0.597529,LF,0.588957055214724,64,4096,20000000,19000000,20000000,17.73,314.35290000000003,103750000,105000000,96,0.88,0.7744,0,16.811242831518264,16.759949537130716,16.811242831518264
MIL,6.0,2018,0,2018,1,348,121104,82,6724,0,1,5,23,23,Milwaukee Brewers,Wisconsin,1277439,3,9,119,163,14161,Orlando Arcia,0.576,0.33177599999999996,1,187,5,0.236,0.055695999999999996,0.73,0.5328999999999999,SS,0.588957055214724,30,900,472413,559600,559600,7.6,57.76,103750000,559600,96,0.37,0.1369,0,13.065608881978353,13.234977521773462,13.234977521773462
MIL,6.1,2018,2021,2018,1,316,99856,80,6400,0,1,5,27,26,Milwaukee Brewers,Wisconsin,4682710,9,81,132,163,17424,Hernan Perez,0.676,0.45697600000000005,1,215,5,0.253,0.064009,0.81,0.6561000000000001,2B,0.588957055214724,29,841,1975000,1975000,1975000,18.0,324.0,103750000,1975000,96,0.95,0.9025,0,14.496078956317358,14.496078956317358,14.496078956317358
MIL,6.0,2018,0,2018,1,306,93636,77,5929,0,1,5,31,30,Milwaukee Brewers,Wisconsin,1797577,9,81,98,163,9604,Manuel Pina,0.702,0.49280399999999996,1,222,5,0.252,0.063504,0.601,0.361201,C,0.588957055214724,28,784,560100,560100,560100,31.77,1009.3329,103750000,560100,96,1.09,1.1881000000000002,0,13.235870618197923,13.235870618197923,13.235870618197923
MIL,6.5,2018,0,2018,1,211,44521,56,3136,0,1,5,25,25,Milwaukee Brewers,Wisconsin,1936647,5,25,85,163,7225,Domingo Santana,0.74,0.5476,1,220,5,0.265,0.07022500000000001,0.522,0.272484,RF,0.588957055214724,20,400,356932,572400,572400,0.0,0.0,103750000,572400,96,1.04,1.0816000000000001,0,12.785300566428406,13.257593326664432,13.257593326664432
MIL,6.0,2018,2021,2017,3,247,61009,54,2916,0,1,5,31,30,Milwaukee Brewers,Wisconsin,10441309,16,256,96,163,9216,Eric Thames,0.783,0.613089,1,210,5,0.219,0.047961,0.589,0.346921,1B,0.588957055214724,37,1369,5000000,5000000,5000000,0.0,0.0,103750000,16000000,96,0.6,0.36,0,15.424948470398375,15.424948470398375,15.424948470398375
MIL,0.0,2018,0,2018,1,203,41209,48,2304,0,1,5,38,37,Milwaukee Brewers,Wisconsin,3313222,6,36,67,163,4489,Erik Kratz,0.634,0.40195600000000004,1,250,5,0.237,0.056169,0.411,0.168921,C,0.588957055214724,23,529,377970,545000,545000,0.0,0.0,103750000,545000,96,0.12,0.0144,0,12.842570106372785,13.208541073645382,13.208541073645382
MIL,6.0,2018,0,2018,1,126,15876,31,961,0,1,5,28,28,Milwaukee Brewers,Wisconsin,1887160,5,25,58,163,3364,Tyler Saladino,0.696,0.48441599999999996,1,200,5,0.246,0.060516,0.356,0.126736,SS,0.588957055214724,16,256,407092,565000,565000,0.0,0.0,103750000,565000,96,-0.01,0.0001,0,12.91679448310663,13.244581010128577,13.244581010128577
MIL,6.3,2018,0,2018,1,78,6084,14,196,0,1,5,28,27,Milwaukee Brewers,Wisconsin,1616255,4,16,51,163,2601,Keon Broxton,0.691,0.47748099999999993,1,200,5,0.18,0.0324,0.313,0.097969,RF,0.588957055214724,11,121,205100,545000,545000,0.0,0.0,103750000,545000,96,1.74,3.0276,0,12.231252944060472,13.208541073645382,13.208541073645382
MIL,6.4,2018,0,2018,1,26,676,6,36,0,1,5,28,28,Milwaukee Brewers,Wisconsin,1014507,1,1,21,163,441,Brent Suter,0.778,0.605284,1,213,5,0.231,0.053361000000000006,0.129,0.016641,SP,0.588957055214724,3,9,556500,556500,556500,51.79,2682.2041,103750000,556500,96,-0.26,0.06760000000000001,0,13.229422449697736,13.229422449697736,13.229422449697736
MIL,6.2,2018,2019,2018,1,27,729,5,25,0,1,5,31,31,Milwaukee Brewers,Wisconsin,24231540,0,0,16,163,256,Wade Miley,0.399,0.159201,1,220,5,0.185,0.034225,0.098,0.009604000000000001,SP,0.588957055214724,0,0,2500000,2500000,2500000,0.0,0.0,103750000,2500000,96,1.48,2.1904,0,14.73180128983843,14.73180128983843,14.73180128983843
