Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.5,10,157,24649,24,576,2,3,28,Pittsburgh Pirates,Pennsylvania,7,49,50,59,2500,Gregory Polanco,0.539,0.29052100000000003,9,235,17,0.153,0.023409,0.833,0.693889,RF,0.3220338983050847,22,484,8600000,8000000,3562963,4.4,19.360000000000003,3900000,19,-1.18,1.3923999999999999,5,15.967272761223736,15.89495209964411,15.086103060026616
PIT,No,6.3,10,109,11881,24,576,2,3,23,Pittsburgh Pirates,Pennsylvania,1,1,37,59,1369,Cole Tucker,0.527,0.277729,9,205,17,0.22,0.0484,0.617,0.380689,SS,0.3220338983050847,8,64,563500,563500,208704,4.6,21.159999999999997,3900000,19,-1.04,1.0816000000000001,5,13.241922612461968,13.241922612461968,12.248672259148991
PIT,No,6.2,10,78,6084,16,256,2,3,27,Pittsburgh Pirates,Pennsylvania,4,16,26,59,676,Jose Osuna,0.641,0.410881,9,240,17,0.205,0.04202499999999999,0.433,0.187489,1B,0.3220338983050847,11,121,589500,589500,159691,0.0,0.0,3900000,19,-0.07,0.004900000000000001,5,13.287029998959563,13.287029998959563,11.980995976948188
PIT,No,6.1,10,67,4489,10,100,2,3,28,Pittsburgh Pirates,Pennsylvania,1,1,23,59,529,J.T. Riddle,0.398,0.15840400000000002,9,180,17,0.149,0.022201,0.383,0.146689,SS,0.3220338983050847,1,1,850000,850000,314815,0.0,0.0,3900000,19,-0.84,0.7055999999999999,5,13.652991628466498,13.652991628466498,12.659740443691337
PIT,No,6.1,10,28,784,6,36,2,3,25,Pittsburgh Pirates,Pennsylvania,2,4,18,59,324,Anthony Alford,0.741,0.549081,9,210,17,0.214,0.045795999999999996,0.3,0.09,OF,0.3220338983050847,7,49,566800,566800,84591,0.0,0.0,3900000,19,-0.16,0.0256,5,13.247761786798662,13.247761786798662,11.34558315695652
PIT,No,6.2,10,16,256,3,9,2,3,24,Pittsburgh Pirates,Pennsylvania,0,0,6,59,36,Jared Oliva,0.375,0.140625,9,205,17,0.188,0.035344,0.1,0.010000000000000002,CF,0.3220338983050847,0,0,563500,563500,21805,0.0,0.0,3900000,19,-0.2,0.04000000000000001,5,13.241922612461968,13.241922612461968,9.989894580276866
PIT,No,6.1,10,2,4,0,0,2,3,30,Pittsburgh Pirates,Pennsylvania,0,0,1,59,1,Andrew Susac,0.5,0.25,9,220,17,0.0,0.0,0.017,0.00028900000000000003,C,0.3220338983050847,0,0,575000,575000,3179,0.0,0.0,3900000,19,0.02,0.0004,5,13.262125319779487,13.262125319779487,8.064321960910803
PIT,No,5.9,10,9,81,0,0,2,3,24,Pittsburgh Pirates,Pennsylvania,0,0,7,59,49,Jason Martin,0.182,0.033124,9,185,17,0.0,0.0,0.117,0.013689000000000002,OF,0.3220338983050847,0,0,563500,563500,74760,0.0,0.0,3900000,19,-0.2,0.04000000000000001,5,13.241922612461968,13.241922612461968,11.2220382615695
BAL,No,6.1,10,195,38025,50,2500,1,2,26,Baltimore Orioles,Maryland,12,144,52,62,2704,Renato Nunez,0.816,0.6658559999999999,7,220,14,0.256,0.065536,0.867,0.7516889999999999,3B,0.4354838709677419,31,961,578000,578000,214074,70.99,5039.580099999999,3800000,27,0.43,0.18489999999999998,3,13.267329147654515,13.267329147654515,12.27407702862341
BAL,No,6.4,10,126,15876,42,1764,1,2,23,Baltimore Orioles,Maryland,5,25,35,62,1225,Ryan Mountcastle,0.878,0.770884,7,230,14,0.333,0.11088900000000002,0.583,0.33988899999999994,SS,0.4354838709677419,23,529,563500,563500,118370,0.0,0.0,3800000,27,0.51,0.2601,3,13.241922612461968,13.241922612461968,11.68157059094794
BAL,No,6.2,10,185,34225,41,1681,1,2,26,Baltimore Orioles,Maryland,9,81,54,62,2916,Rio Ruiz,0.713,0.508369,7,220,14,0.222,0.049284,0.9,0.81,3B,0.4354838709677419,32,1024,573000,573000,212222,53.45,2856.9025,3800000,27,0.5,0.25,3,13.258640995696876,13.258640995696876,12.265388175565626
BAL,No,6.1,10,160,25600,40,1600,1,2,26,Baltimore Orioles,Maryland,5,25,48,62,2304,Pedro Severino,0.71,0.5041,7,235,14,0.25,0.0625,0.8,0.6400000000000001,C,0.4354838709677419,21,441,576000,576000,213333,48.2,2323.2400000000002,3800000,27,0.73,0.5328999999999999,3,13.263862939678027,13.263862939678027,12.270609604166523
BAL,No,6.2,10,153,23409,40,1600,1,2,25,Baltimore Orioles,Maryland,11,121,37,62,1369,Anthony Santander,0.89,0.7921,7,225,14,0.261,0.068121,0.617,0.380689,LF,0.4354838709677419,32,1024,572500,572500,212037,94.05,8845.4025,3800000,27,1.48,2.1904,3,13.257768014410532,13.257768014410532,12.264516066727744
BAL,No,6.0,10,141,19881,39,1521,1,2,27,Baltimore Orioles,Maryland,8,64,52,62,2704,Pat Valaika,0.791,0.625681,7,200,14,0.277,0.07672900000000002,0.867,0.7516889999999999,SS,0.4354838709677419,16,256,563500,563500,208704,39.43,1554.7249,3800000,27,0.18,0.0324,3,13.241922612461968,13.241922612461968,12.248672259148991
BAL,No,5.8,10,140,19600,38,1444,1,2,25,Baltimore Orioles,Maryland,3,9,48,62,2304,Cedric Mullins,0.723,0.522729,7,175,14,0.271,0.073441,0.8,0.6400000000000001,CF,0.4354838709677419,12,144,563500,563500,190015,41.18,1695.7924,3800000,27,0.35,0.12249999999999998,3,13.241922612461968,13.241922612461968,12.154858295394865
BAL,No,6.1,10,122,14884,34,1156,1,2,24,Baltimore Orioles,Maryland,4,16,33,62,1089,Austin Hays,0.722,0.521284,7,205,14,0.279,0.07784100000000002,0.55,0.30250000000000005,CF,0.4354838709677419,9,81,567500,567500,210185,0.0,0.0,3800000,27,0.76,0.5776,3,13.248996028337695,13.248996028337695,12.255743374269754
BAL,No,6.3,10,98,9604,21,441,1,2,25,Baltimore Orioles,Maryland,4,16,36,62,1296,Chance Sisco,0.741,0.549081,7,210,14,0.214,0.045795999999999996,0.6,0.36,C,0.4354838709677419,10,100,571000,571000,211481,42.92,1842.1264,3800000,27,0.08,0.0064,3,13.255144488638146,13.255144488638146,12.261890438917742
BAL,No,6.0,10,88,7744,17,289,1,2,26,Baltimore Orioles,Maryland,7,49,31,62,961,D.J. Stewart,0.803,0.6448090000000001,7,230,14,0.193,0.037249000000000004,0.517,0.267289,RF,0.4354838709677419,15,225,567500,567500,128617,0.0,0.0,3800000,27,0.56,0.31360000000000005,3,13.248996028337695,13.248996028337695,11.764594274894986
BAL,No,6.0,10,30,900,10,100,1,2,26,Baltimore Orioles,Maryland,1,1,15,62,225,Ramon Urias,0.894,0.7992360000000001,7,190,14,0.333,0.11088900000000002,0.132,0.017424000000000002,2B,0.4354838709677419,3,9,575000,575000,50864,0.0,0.0,3800000,27,0.18,0.0324,3,13.262125319779487,13.262125319779487,10.836910683150585
BAL,Si,6.3,10,52,2704,6,36,1,2,34,Baltimore Orioles,Maryland,0,0,16,62,256,Chris Davis,0.337,0.11356900000000002,7,245,14,0.115,0.013225,0.267,0.071289,1B,0.4354838709677419,1,1,21065362,17000000,7801986,0.0,0.0,3800000,27,-0.96,0.9216,3,16.863140638151464,16.64872390202049,15.86988887463544
BAL,No,6.0,10,31,961,5,25,1,2,32,Baltimore Orioles,Maryland,0,0,21,62,441,Bryan Holaday,0.406,0.164836,7,215,14,0.161,0.025921000000000003,0.35,0.12249999999999998,C,0.4354838709677419,4,16,575000,575000,184356,0.0,0.0,3800000,27,-0.31,0.0961,3,13.262125319779487,13.262125319779487,12.12462394991866
CHC,No,6.0,10,198,39204,51,2601,2,4,25,Chicago Cubs,Illinois,12,144,57,58,3249,Ian Happ,0.866,0.749956,17,205,21,0.258,0.066564,0.95,0.9025,CF,0.5517241379310345,28,784,624000,624000,231111,84.11,7074.4920999999995,2650000,32,1.1,1.2100000000000002,3,13.343905647351566,13.343905647351566,12.350653393571935
CHC,No,6.1,10,189,35721,46,2116,2,4,28,Chicago Cubs,Illinois,7,49,57,58,3249,Willson Contreras,0.763,0.582169,17,225,21,0.243,0.059049,0.95,0.9025,C,0.5517241379310345,26,676,4500000,4500000,1666667,61.87,3827.8968999999997,2650000,32,1.01,1.0201,3,15.319587954740548,15.319587954740548,14.326336381730245
CHC,No,6.3,10,203,41209,45,2025,2,4,30,Chicago Cubs,Illinois,11,121,58,58,3364,Anthony Rizzo,0.755,0.570025,17,240,21,0.222,0.049284,0.967,0.935089,1B,0.5517241379310345,24,576,16500000,16500000,6111111,60.06,3607.2036000000003,2650000,32,0.77,0.5929,3,16.61887093887081,16.61887093887081,15.625619147678707
CHC,No,6.0,10,222,49284,45,2025,2,4,27,Chicago Cubs,Illinois,8,64,59,58,3481,Javier Baez,0.599,0.358801,17,190,21,0.203,0.041209,0.983,0.966289,SS,0.5517241379310345,24,576,10000000,10000000,3703704,20.43,417.3849,2650000,32,0.8,0.6400000000000001,3,16.11809565095832,16.11809565095832,15.124843957948034
CHC,Si,6.5,10,147,21609,39,1521,2,4,30,Chicago Cubs,Illinois,6,36,50,58,2500,Jason Heyward,0.848,0.719104,17,240,21,0.265,0.07022500000000001,0.833,0.693889,RF,0.5517241379310345,22,484,23500000,21000000,7777778,44.57,1986.4849,2650000,32,1.32,1.7424000000000002,3,16.972510979114386,16.860032995687696,15.866781251248842
CHC,No,6.0,10,191,36481,36,1296,2,4,27,Chicago Cubs,Illinois,11,121,59,58,3481,Kyle Schwarber,0.701,0.4914009999999999,17,229,21,0.189,0.035721,0.983,0.966289,LF,0.5517241379310345,24,576,7010000,7010000,2596296,30.44,926.5936,2650000,32,-0.17,0.028900000000000006,3,15.762848259010774,15.762848259010774,14.769596371877801
CHC,No,6.1,10,116,13456,28,784,2,4,26,Chicago Cubs,Illinois,1,1,44,58,1936,Victor Caratini,0.661,0.43692100000000006,17,215,21,0.241,0.058080999999999994,0.733,0.537289,C,0.5517241379310345,16,256,592000,592000,219259,19.09,364.4281,2650000,32,-0.15,0.0225,3,13.291261913866142,13.291261913866142,12.298008958422727
CHC,No,6.5,10,131,17161,27,729,2,4,28,Chicago Cubs,Illinois,4,16,34,58,1156,Kris Bryant,0.644,0.41473600000000005,17,230,21,0.206,0.042435999999999995,0.567,0.32148899999999997,3B,0.5517241379310345,11,121,18600000,18600000,6888889,0.0,0.0,2650000,32,0.52,0.27040000000000003,3,16.73867213868343,16.73867213868343,15.745420381802179
CHC,No,6.1,10,125,15625,25,625,2,4,27,Chicago Cubs,Illinois,7,49,45,58,2025,David Bote,0.711,0.505521,17,205,21,0.2,0.04000000000000001,0.75,0.5625,2B,0.5517241379310345,29,841,960000,950000,352852,37.99,1443.2401000000002,2650000,32,-0.09,0.0081,3,13.77468856344402,13.764217263576723,12.773803984543846
CHC,No,6.1,10,108,11664,24,576,2,4,23,Chicago Cubs,Illinois,0,0,48,58,2304,Nico Hoerner,0.571,0.32604099999999997,17,200,21,0.222,0.049284,0.8,0.6400000000000001,SS,0.5517241379310345,13,169,565000,565000,209259,21.63,467.85689999999994,2650000,32,0.52,0.27040000000000003,3,13.244581010128577,13.244581010128577,12.251327998179473
CHC,Si,6.3,10,93,8649,23,529,2,4,33,Chicago Cubs,Illinois,1,1,32,58,1024,Cameron Maybin,0.694,0.48163599999999995,17,215,21,0.247,0.061009,0.533,0.28408900000000004,RF,0.5517241379310345,7,49,1500000,1500000,232176,0.0,0.0,2650000,32,-0.16,0.0256,3,14.22097566607244,14.22097566607244,12.355250983730874
CHC,No,6.0,10,51,2601,10,100,2,4,28,Chicago Cubs,Illinois,1,1,24,58,576,Ildemaro Vargas,0.536,0.28729600000000005,17,180,21,0.196,0.038416000000000006,0.4,0.16000000000000003,2B,0.5517241379310345,3,9,572600,572600,66465,0.0,0.0,2650000,32,-0.39,0.1521,3,13.257942671646152,13.257942671646152,11.104430772301699
CHC,No,6.0,10,32,1024,4,16,2,4,29,Chicago Cubs,Illinois,1,1,31,58,961,Billy Hamilton,0.39,0.1521,17,160,21,0.125,0.015625,0.517,0.267289,CF,0.5517241379310345,2,4,1000000,1000000,110558,0.0,0.0,2650000,32,-0.16,0.0256,3,13.815510557964274,13.815510557964274,11.61329554911284
CHC,No,6.4,10,1,1,0,0,2,4,28,Chicago Cubs,Illinois,0,0,12,58,144,Alec Mills,0.0,0.0,17,205,21,0.0,0.0,0.2,0.04000000000000001,SP,0.5517241379310345,0,0,569500,569500,210926,69.72,4860.8784,2650000,32,0.2,0.04000000000000001,3,13.252514061869373,13.252514061869373,12.259262640044279
