Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,MIL,No,6.1,6.1,5,4,225625,244036,475,494,13689,19881,117,141,4,7,37,36,Pittsburgh Pirates,Milwaukee Brewers,289,225,17,15,18769,17689,137,133,161,162,Aramis Ramirez,0.5184,0.573049,0.72,0.757,9,1,215,215,17,4,0.060516,0.08122499999999999,0.246,0.285,0.7157159999999999,0.6740409999999999,0.846,0.821,3B,3B,0.6024844720496895,0.5061728395061729,5625,4356,75,66,3000000,16000000,3000000,16050000,3000000,16050000,310.1121,862.0096,17.61,29.36,50000000,57600000,97,82,0.0576,1.9320999999999997,-0.24,1.39,5,0,14.914122846632385,14.914122846632385,14.914122846632385
TB,WSH,Si,6.0,6.0,5,4,255025,305809,505,553,17956,17689,134,133,7,8,29,28,Tampa Bay Rays,Washington Nationals,225,196,15,14,20449,21316,143,146,161,162,Asdrubal Cabrera,0.553536,0.48163599999999995,0.744,0.694,1,1,235,235,4,3,0.07022500000000001,0.058080999999999994,0.265,0.241,0.779689,0.811801,0.883,0.901,2B,2B,0.4906832298136646,0.5925925925925926,3364,3721,58,61,7500000,10000000,7500000,10000000,7500000,10000000,1925.4544000000003,1182.6721,43.88,34.39,9000000,14150000,79,96,2.6895999999999995,1.6384,1.64,1.28,0,0,15.830413578506539,15.830413578506539,15.830413578506539
CHC,SEA,No,6.1,6.1,5,4,241081,356409,491,597,17161,23409,131,153,13,8,28,27,Chicago Cubs,Seattle Mariners,81,16,9,4,18496,23716,136,154,161,161,Austin Jackson,0.4872039999999999,0.42902500000000005,0.698,0.655,17,0,198,198,17,4,0.071289,0.065536,0.267,0.256,0.7055999999999999,0.9044009999999999,0.84,0.951,CF,CF,0.5962732919254659,0.5341614906832298,2304,2209,48,47,1000000,6000000,1000000,1967213,1000000,6000000,732.7849,1177.8624,27.07,34.32,190950000,267800000,96,86,0.04000000000000001,2.9583999999999997,0.2,1.72,2,0,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,No,6.1,6.1,5,4,4,169,2,13,0,9,0,3,7,9,26,25,New York Yankees,New York Yankees,0,0,0,0,1,49,1,7,161,162,Austin Romine,0.0,0.28944400000000003,0.0,0.538,40,40,220,220,51,50,0.0,0.053361000000000006,0.0,0.231,3.6e-05,0.0018489999999999997,0.006,0.043,C,C,0.5403726708074534,0.5185185185185185,0,1,0,1,554100,524800,554100,97503,554100,524800,0.0,0.0,0.0,0.0,101500000,311500000,87,84,0.0025000000000000005,0.010000000000000002,-0.05,-0.1,27,27,13.225100454855442,13.225100454855442,13.225100454855442
CHW,CHW,No,6.4,6.4,5,4,304704,29584,552,172,19881,1764,141,42,13,10,24,23,Chicago White Sox,Chicago White Sox,169,49,13,7,21904,2116,148,46,161,162,Avisail Garcia,0.45158400000000004,0.515524,0.672,0.718,6,6,250,250,9,9,0.065025,0.059536,0.255,0.244,0.835396,0.08065599999999999,0.914,0.284,RF,RF,0.4720496894409938,0.4506172839506173,3364,841,58,29,523000,510000,523000,510000,523000,510000,1053.6516000000001,0.0,32.46,0.0,137000000,12250000,76,73,0.1296,0.0324,-0.36,-0.18,3,3,13.16733674304706,13.16733674304706,13.16733674304706
COL,COL,No,6.4,6.4,5,4,105625,3969,325,63,8100,400,90,20,9,6,27,26,Colorado Rockies,Colorado Rockies,121,16,11,4,13456,961,116,31,161,161,Ben Paulsen,0.6193690000000001,0.8464,0.787,0.92,1,1,210,210,3,3,0.07672900000000002,0.101124,0.277,0.318,0.512656,0.036481,0.716,0.191,1B,1B,0.4161490683229814,0.4099378881987577,2401,100,49,10,507500,500000,385478,117486,507500,500000,2383.3924,0.0,48.82,0.0,18950000,31250000,67,66,0.6400000000000001,0.2304,0.8,0.48,0,0,13.137251989898079,12.862239401615145,13.137251989898079
TOR,PHI,No,5.9,5.9,5,4,350464,361201,592,601,32761,33856,181,184,11,7,27,26,Toronto Blue Jays,Philadelphia Phillies,4,4,2,2,23104,22801,152,151,161,162,Ben Revere,0.516961,0.47059600000000007,0.719,0.686,2,7,175,175,6,14,0.093636,0.093636,0.306,0.306,0.8798439999999998,0.8686240000000001,0.938,0.932,CF,CF,0.577639751552795,0.4506172839506173,2025,784,45,28,1456284,1950000,1456284,1950000,1456284,1950000,3346.6225,2329.9929,57.85,48.27,86600000,59875000,93,73,4.8841,0.6889,2.21,0.83,2,2,14.19139854366308,14.19139854366308,14.19139854366308
KC,TB,No,6.3,6.3,5,4,218089,324900,467,570,16641,24025,129,155,10,5,34,33,Kansas City Royals,Tampa Bay Rays,169,100,13,10,15876,21316,126,146,161,162,Ben Zobrist,0.6544810000000001,0.561001,0.809,0.749,4,1,210,210,9,4,0.07617600000000001,0.07398400000000001,0.276,0.272,0.605284,0.811801,0.778,0.901,2B,2B,0.5838509316770186,0.4753086419753086,3136,2704,56,52,2827868,7000000,2827868,7000000,2827868,7000000,4748.5881,6970.580099999999,68.91,83.49,69025000,28150000,94,77,1.2995999999999999,25.401600000000002,1.14,5.04,2,0,14.855033628813057,14.855033628813057,14.855033628813057
OAK,OAK,No,5.9,5.9,5,4,270400,36,520,6,23409,1,153,1,1,5,25,24,Oakland Athletics,Oakland Athletics,25,0,5,0,15625,169,125,13,161,162,Billy Burns,0.529984,0.11088900000000002,0.728,0.333,15,15,170,170,26,26,0.08643599999999999,0.027889000000000004,0.294,0.167,0.5959840000000001,0.0064,0.772,0.08,CF,CF,0.422360248447205,0.5432098765432098,1764,0,42,0,507500,500000,432622,169398,507500,500000,5961.384099999999,0.0,77.21,0.0,30000000,32800000,68,88,10.112400000000001,0.004900000000000001,3.18,-0.07,9,9,13.137251989898079,12.977619646501582,13.137251989898079
OAK,KC,Si,6.0,6.0,5,4,289444,301401,538,549,18225,22201,135,149,1,4,29,28,Oakland Athletics,Kansas City Royals,225,81,15,9,22801,22801,151,151,161,162,Billy Butler,0.508369,0.49280399999999996,0.713,0.702,15,3,260,260,26,8,0.063001,0.073441,0.251,0.271,0.8686240000000001,0.8686240000000001,0.932,0.932,DH,DH,0.422360248447205,0.5493827160493827,4225,4356,65,66,5000000,8000000,6666666,8500000,6666666,8500000,380.25,303.8049,19.5,17.43,30000000,66500000,68,89,0.30250000000000005,0.019600000000000003,-0.55,-0.14,9,1,15.424948470398375,15.71263044285015,15.71263044285015
CIN,CIN,No,6.0,6.0,5,4,169744,316969,412,563,8649,19881,93,141,3,6,24,23,Cincinnati Reds,Cincinnati Reds,16,36,4,6,12996,23104,114,152,161,162,Billy Hamilton,0.31696899999999995,0.419904,0.563,0.648,10,10,160,160,15,15,0.051076,0.0625,0.226,0.25,0.49561599999999995,0.8798439999999998,0.704,0.938,CF,CF,0.3975155279503105,0.4691358024691358,784,2304,28,48,545000,500000,545000,500000,545000,500000,2738.4289,4581.9361,52.33,67.69,4000000,15125000,64,76,0.8464,6.0516,0.92,2.46,5,5,13.208541073645382,13.208541073645382,13.208541073645382
TEX,ARI,Si,6.0,6.0,5,4,17424,16,132,4,625,1,25,1,14,8,32,31,Texas Rangers,Arizona Diamondbacks,1,0,1,0,3136,4,56,2,161,161,Bobby Wilson,0.255025,0.25,0.505,0.5,2,1,230,230,7,5,0.035721,0.0625,0.189,0.25,0.11971599999999999,0.000144,0.346,0.012,C,C,0.5403726708074534,0.3975155279503105,196,0,14,0,700000,500000,248633,38251,700000,500000,0.0,0.0,0.0,0.0,13800000,42450000,87,64,0.0841,0.0004,-0.29,-0.02,0,1,13.458835614025542,12.423733192611959,13.458835614025542
MIA,MIA,No,6.3,6.3,5,4,289,729,17,27,4,1,2,1,8,10,25,24,Miami Marlins,Miami Marlins,0,0,0,0,1444,1024,38,32,161,162,Brad Hand,0.055224999999999996,0.005475999999999999,0.235,0.074,2,2,224,224,2,2,0.013923999999999999,0.0013689999999999998,0.118,0.037,0.055224999999999996,0.039204,0.235,0.198,RP,RP,0.4409937888198758,0.4753086419753086,4,1,2,1,520000,500000,520000,500000,520000,500000,0.0,0.0,0.0,0.0,20250000,39486387,71,77,0.6084,0.24009999999999998,-0.78,0.49,2,2,13.16158409055761,13.16158409055761,13.16158409055761
SEA,SEA,No,6.2,6.2,5,4,191844,134689,438,367,12769,6561,113,81,9,8,25,24,Seattle Mariners,Seattle Mariners,121,100,11,10,20736,15129,144,123,161,161,Brad Miller,0.5328999999999999,0.42640900000000004,0.73,0.653,0,0,195,195,4,4,0.066564,0.048841,0.258,0.221,0.790321,0.5760810000000001,0.889,0.759,SS,SS,0.4658385093167702,0.5341614906832298,2116,1296,46,36,527600,510100,527600,510100,527600,510100,2051.1841,1022.0808999999999,45.29,31.97,59750000,267800000,75,86,0.17639999999999997,2.0736,0.42,1.44,0,0,13.176093699825296,13.176093699825296,13.176093699825296
COL,COL,No,6.2,6.2,5,4,65025,85264,255,292,4225,5625,65,75,9,6,29,28,Colorado Rockies,Colorado Rockies,4,64,2,8,11236,17424,106,132,161,161,Brandon Barnes,0.43956900000000004,0.515524,0.663,0.718,1,1,210,210,3,3,0.065025,0.066049,0.255,0.257,0.42771600000000004,0.664225,0.654,0.815,CF,CF,0.4161490683229814,0.4099378881987577,289,729,17,27,507500,501000,382704,501000,507500,501000,179.0244,453.2641,13.38,21.29,18950000,31250000,67,66,1.2768999999999997,0.1936,-1.13,0.44,0,0,13.137251989898079,12.855017123410386,13.137251989898079
SF,SF,No,6.4,6.4,5,4,242064,45796,492,214,19044,2704,138,52,9,7,27,26,San Francisco Giants,San Francisco Giants,324,144,18,12,18769,3721,137,61,161,161,Brandon Belt,0.695556,0.570025,0.834,0.755,23,23,235,235,25,25,0.07896100000000002,0.059049,0.281,0.243,0.7157159999999999,0.142129,0.846,0.377,1B,1B,0.5217391304347826,0.5403726708074534,4624,729,68,27,3600000,2900000,3600000,2900000,3600000,2900000,7490.902499999999,0.0,86.55,0.0,44000000,25850000,84,87,16.5649,0.9216,4.07,0.96,8,8,15.096444403426338,15.096444403426338,15.096444403426338
SF,SF,No,6.2,6.2,5,4,257049,241081,507,491,16900,14641,130,121,9,7,28,27,San Francisco Giants,San Francisco Giants,441,100,21,10,20449,23409,143,153,161,161,Brandon Crawford,0.617796,0.508369,0.786,0.713,23,23,227,227,25,25,0.065536,0.060516,0.256,0.246,0.779689,0.8911359999999999,0.883,0.944,SS,SS,0.5217391304347826,0.5403726708074534,7056,4761,84,69,3175000,560000,3175000,560000,3175000,560000,7516.89,4160.25,86.7,64.5,44000000,25850000,84,87,33.0625,11.7649,5.75,3.43,8,8,14.970818190308929,14.970818190308929,14.970818190308929
TB,TB,No,6.2,6.2,5,4,110224,67081,332,259,7744,4761,88,69,7,5,29,28,Tampa Bay Rays,Tampa Bay Rays,64,9,8,3,16384,9409,128,97,161,162,Brandon Guyer,0.599076,0.4914009999999999,0.774,0.701,1,1,210,210,4,4,0.07022500000000001,0.07075600000000001,0.265,0.266,0.6241000000000001,0.358801,0.79,0.599,RF,RF,0.4906832298136646,0.4753086419753086,784,676,28,26,515800,501200,515800,501200,515800,501200,3782.25,0.0,61.5,0.0,9000000,28150000,79,77,3.8809,2.9583999999999997,1.97,1.72,0,0,13.15347437242938,13.15347437242938,13.15347437242938
LAD,NYY,Si,6.7,6.7,5,4,36,841,6,29,0,16,0,4,8,9,31,30,Los Angeles Dodgers,New York Yankees,0,0,0,0,16,1024,4,32,161,162,Brandon McCarthy,0.020448999999999995,0.07617600000000001,0.143,0.276,25,40,225,225,29,50,0.0,0.019044000000000002,0.0,0.138,0.0006250000000000001,0.039204,0.025,0.198,SP,SP,0.5652173913043478,0.5185185185185185,1,9,1,3,11000000,9000000,12500000,4180327,12500000,10250000,0.0,631.0144,0.0,25.12,61257500,311500000,91,84,0.1024,0.4760999999999999,-0.32,-0.69,6,27,16.213405830762646,16.34123920227253,16.34123920227253
SD,TOR,Si,6.3,6.3,5,4,81,4,9,2,0,0,0,0,8,2,30,29,San Diego Padres,Toronto Blue Jays,0,0,0,0,25,169,5,13,161,162,Brandon Morrow,0.010000000000000002,0.0,0.1,0.0,2,2,205,205,5,5,0.0,0.0,0.0,0.0,0.0009609999999999999,0.0064,0.031,0.08,RP,RP,0.4596273291925465,0.5123456790123457,0,0,0,0,2500000,8000000,2500000,8000000,2500000,8000000,0.0,0.0,0.0,0.0,80850000,8000000,74,83,1.1025,0.06760000000000001,1.05,-0.26,0,2,14.73180128983843,14.73180128983843,14.73180128983843
STL,OAK,No,6.1,6.1,5,4,219961,250000,469,500,11236,13689,106,117,3,5,31,30,St. Louis Cardinals,Oakland Athletics,361,625,19,25,21025,21609,145,147,160,162,Brandon Moss,0.505521,0.5959840000000001,0.711,0.772,23,15,210,210,28,26,0.051076,0.054756000000000006,0.226,0.234,0.811801,0.8226490000000001,0.901,0.907,DH,DH,0.625,0.5432098765432098,3364,6561,58,81,2379781,4100000,2379781,4150000,2379781,4150000,513.0224999999999,4966.0208999999995,22.65,70.47,7500000,32800000,100,88,0.34809999999999997,5.0625,-0.59,2.25,11,9,14.682519024607128,14.682519024607128,14.682519024607128
CIN,CIN,No,6.0,6.0,5,4,345744,213444,588,462,30276,15129,174,123,3,6,34,33,Cincinnati Reds,Cincinnati Reds,144,64,12,8,22201,14641,149,121,161,162,Brandon Phillips,0.527076,0.45968400000000004,0.726,0.678,10,10,200,200,15,15,0.08761599999999999,0.07075600000000001,0.296,0.266,0.8464,0.558009,0.92,0.747,2B,2B,0.3975155279503105,0.4691358024691358,4900,2601,70,51,12000000,11000000,12000000,11075000,12000000,11075000,2344.4964,256.96090000000004,48.42,16.03,4000000,15125000,64,76,11.289599999999998,2.6895999999999995,3.36,1.64,5,5,16.300417207752275,16.300417207752275,16.300417207752275
CIN,CIN,Si,5.9,5.9,5,4,110889,121104,333,348,8281,7744,91,88,3,6,33,32,Cincinnati Reds,Cincinnati Reds,0,25,0,5,11664,13225,108,115,161,162,Brayan Pena,0.43428100000000003,0.41602500000000003,0.659,0.645,10,10,242,242,15,15,0.07452900000000001,0.064009,0.273,0.253,0.44488900000000003,0.5041,0.667,0.71,C,C,0.3975155279503105,0.4691358024691358,324,676,18,26,1400000,875000,1400000,875000,1400000,875000,319.6944,108.16000000000001,17.88,10.4,4000000,15125000,64,76,0.16809999999999997,0.1369,0.41,-0.37,5,5,14.151982794585487,14.151982794585487,14.151982794585487
NYY,NYY,No,6.1,6.1,5,4,9216,12996,96,114,484,361,22,19,7,9,33,32,New York Yankees,New York Yankees,0,0,0,0,2209,2401,47,49,161,162,Brendan Ryan,0.369664,0.17056899999999997,0.608,0.413,40,40,190,190,51,50,0.052441,0.027889000000000004,0.229,0.167,0.0841,0.091809,0.29,0.303,1B,1B,0.5403726708074534,0.5185185185185185,64,64,8,8,2000000,2000000,2000000,2000000,2000000,2000000,0.0,0.0,0.0,0.0,101500000,311500000,87,84,0.0576,0.5328999999999999,-0.24,-0.73,27,27,14.508657738524219,14.508657738524219,14.508657738524219
CIN,LAA,No,6.5,6.5,5,4,7921,5625,89,75,169,196,13,14,3,8,30,29,Cincinnati Reds,Los Angeles Angels,1,4,1,2,2601,729,51,27,161,161,Brennan Boesch,0.155236,0.24601599999999998,0.394,0.496,10,1,235,235,15,10,0.021315999999999998,0.034969,0.146,0.187,0.09922500000000001,0.027889000000000004,0.315,0.167,RF,RF,0.3975155279503105,0.6086956521739131,25,49,5,7,1250000,800000,1250000,800000,1250000,800000,0.0,0.0,0.0,0.0,4000000,22100000,64,98,1.7424000000000002,0.2601,-1.32,-0.51,5,1,14.038654109278484,14.038654109278484,14.038654109278484
LAD,COL,Si,6.4,6.4,5,4,2209,196,47,14,16,4,4,2,8,6,27,26,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,961,64,31,8,161,161,Brett Anderson,0.07784100000000002,0.18404099999999998,0.279,0.429,25,1,230,230,29,3,0.007225000000000001,0.020448999999999995,0.085,0.143,0.036481,0.0024010000000000004,0.191,0.049,SP,SP,0.5652173913043478,0.4099378881987577,9,1,3,1,10000000,8000000,12400000,6000000,12400000,8000000,2352.25,0.0,48.5,0.0,61257500,31250000,91,66,2.5281000000000002,1.0201,1.59,1.01,6,0,16.11809565095832,16.333207030575267,16.333207030575267
OAK,TOR,No,6.0,6.0,5,4,315844,67081,562,259,21316,4096,146,64,1,2,25,24,Oakland Athletics,Toronto Blue Jays,256,144,16,12,22201,4900,149,70,161,162,Brett Lawrie,0.49843599999999993,0.521284,0.706,0.722,15,2,210,210,26,5,0.06760000000000001,0.061009,0.26,0.247,0.8464,0.18662399999999998,0.92,0.432,2B,2B,0.422360248447205,0.5123456790123457,3600,1444,60,38,1925000,516100,1925000,516100,1925000,516100,2579.6241,0.0,50.79,0.0,30000000,8000000,68,83,4.6225,2.9929,2.15,1.73,9,2,14.470436525704022,14.470436525704022,14.470436525704022
MIN,MIN,No,0.0,0.0,5,4,394384,357604,628,598,21904,21025,148,145,4,7,28,27,Minnesota Twins,Minnesota Twins,784,529,28,23,24649,24336,157,156,161,162,Brian Dozier,0.564001,0.580644,0.751,0.762,6,6,200,200,14,14,0.055695999999999996,0.059049,0.236,0.243,0.9389609999999999,0.9273689999999999,0.969,0.963,2B,2B,0.515527950310559,0.4320987654320987,5929,5041,77,71,2000000,540000,2025000,540000,2025000,540000,5477.480100000001,9239.0544,74.01,96.12,68250000,97290983,83,70,7.6729,30.030400000000004,2.77,5.48,3,3,14.508657738524219,14.521080258522776,14.521080258522776
NYY,NYY,Si,6.3,6.3,5,4,216225,245025,465,495,11664,13225,108,115,7,9,31,30,New York Yankees,New York Yankees,676,529,26,23,18225,19600,135,140,161,162,Brian McCann,0.571536,0.47886399999999996,0.756,0.692,40,40,225,225,51,50,0.053824000000000004,0.053824000000000004,0.232,0.232,0.693889,0.7464959999999999,0.833,0.864,C,C,0.5403726708074534,0.5185185185185185,8836,5625,94,75,17000000,17000000,17000000,17000000,17000000,17000000,1701.5625,211.12089999999998,41.25,14.53,101500000,311500000,87,84,6.760000000000001,3.2041,2.6,1.79,27,27,16.64872390202049,16.64872390202049,16.64872390202049
DET,DET,No,6.0,6.0,5,4,4096,24336,64,156,324,1296,18,36,4,5,27,26,Detroit Tigers,Detroit Tigers,4,0,2,0,576,3844,24,62,160,162,Bryan Holaday,0.555025,0.293764,0.745,0.542,11,11,215,215,16,16,0.07896100000000002,0.053361000000000006,0.281,0.231,0.022201,0.146689,0.149,0.383,C,C,0.45625,0.5555555555555556,169,225,13,15,507500,502000,241270,502000,507500,502000,0.0,0.0,0.0,0.0,2000000,33500000,73,90,0.0529,0.30250000000000005,0.23,-0.55,4,4,13.137251989898079,12.393671917319493,13.137251989898079
SD,BAL,No,0.0,0.0,5,4,16,9,4,3,0,1,0,1,8,10,30,29,San Diego Padres,Baltimore Orioles,0,0,0,0,1444,841,38,29,161,162,Bud Norris,0.0,0.44488900000000003,0.0,0.667,2,7,215,215,5,13,0.0,0.11088900000000002,0.0,0.333,0.055224999999999996,0.032041,0.235,0.179,SP,SP,0.4596273291925465,0.5925925925925926,0,1,0,1,507500,5300000,149754,5300000,507500,5300000,0.0,0.0,0.0,0.0,80850000,23300000,74,96,2.3716,4.368099999999999,-1.54,2.09,0,3,13.137251989898079,11.916749226806267,13.137251989898079
SF,SF,No,6.1,6.1,5,4,310249,299209,557,547,30976,28900,176,170,9,7,28,27,San Francisco Giants,San Francisco Giants,361,484,19,22,22500,21609,150,147,161,161,Buster Posey,0.7157159999999999,0.729316,0.846,0.854,23,23,210,210,25,25,0.099856,0.096721,0.316,0.311,0.8574760000000001,0.8226490000000001,0.926,0.907,C,C,0.5217391304347826,0.5403726708074534,9025,7921,95,89,16500000,10500000,17352777,11327777,17352777,11327777,4863.667599999999,4517.1840999999995,69.74,67.21,44000000,25850000,84,87,35.760400000000004,28.8369,5.98,5.37,8,8,16.61887093887081,16.669263109186172,16.669263109186172
NYY,NYY,No,6.6,6.6,5,4,9,4,3,2,0,0,0,0,7,9,34,33,New York Yankees,New York Yankees,0,0,0,0,841,64,29,8,161,162,C.C. Sabathia,0.0,0.0,0.0,0.0,40,40,300,300,51,50,0.0,0.0,0.0,0.0,0.032041,0.0024010000000000004,0.179,0.049,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,23000000,23000000,24285714,24285714,24285714,24285714,33.5241,0.0,5.79,0.0,101500000,311500000,87,84,1.5376,0.3844,1.24,-0.62,27,27,16.951004773893423,17.005398834194516,17.005398834194516
LAA,LAA,No,6.4,6.4,5,4,142884,58564,378,242,9801,3844,99,62,6,8,25,24,Los Angeles Angels,Los Angeles Angels,256,121,16,11,12769,6241,113,79,161,161,C.J. Cron,0.5505639999999999,0.546121,0.742,0.739,1,1,235,235,10,10,0.06864400000000001,0.065536,0.262,0.256,0.4872039999999999,0.238144,0.698,0.488,1B,1B,0.5279503105590062,0.6086956521739131,2601,1369,51,37,512500,500000,436885,500000,512500,500000,1798.6080999999997,0.0,42.41,0.0,1507500,22100000,85,98,0.18489999999999998,0.0036,0.43,-0.06,1,1,13.1470559899947,12.987425281550875,13.1470559899947
LAA,LAA,Si,6.1,6.1,5,4,36,4,6,2,4,0,2,0,6,8,34,33,Los Angeles Angels,Los Angeles Angels,0,0,0,0,441,1024,21,32,161,161,C.J. Wilson,0.44488900000000003,0.11088900000000002,0.667,0.333,1,1,210,210,10,10,0.11088900000000002,0.0,0.333,0.0,0.016900000000000002,0.039204,0.13,0.198,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,18000000,16000000,18500000,16500000,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,1507500,22100000,85,98,1.7956000000000003,0.0529,1.34,-0.23,1,1,16.70588231586044,16.733281290048552,16.733281290048552
BAL,BAL,No,6.3,6.3,5,4,102400,60516,320,246,5476,2601,74,51,9,10,29,28,Baltimore Orioles,Baltimore Orioles,121,81,11,9,10000,6724,100,82,161,162,Caleb Joseph,0.4719690000000001,0.381924,0.687,0.618,7,7,180,180,13,13,0.053361000000000006,0.042849,0.231,0.207,0.380689,0.256036,0.617,0.506,C,C,0.4968944099378882,0.5925925925925926,2401,784,49,28,515000,500000,515000,396174,515000,500000,2385.3456000000006,0.0,48.84,0.0,3000000,23300000,80,96,5.1529,1.5129,2.27,1.23,3,3,13.151922179645874,13.151922179645874,13.151922179645874
ATL,SD,No,6.3,6.3,5,4,255025,63001,505,251,18496,3481,136,59,18,7,28,27,Atlanta Braves,San Diego Padres,100,1,10,1,19881,9025,141,95,160,161,Cameron Maybin,0.49420899999999995,0.385641,0.703,0.621,18,2,215,215,23,5,0.07236100000000001,0.055224999999999996,0.269,0.235,0.7569,0.343396,0.87,0.586,CF,CF,0.40625,0.4782608695652174,3481,225,59,15,7000000,5000000,7100000,5100000,7100000,5100000,1861.0596,0.0,43.14,0.0,69107500,25700000,65,77,0.25,0.0361,0.5,0.19,3,0,15.761420707019587,15.775605342011543,15.775605342011543
PHI,PHI,No,6.2,6.2,5,4,72900,3600,270,60,3969,121,63,11,8,7,26,25,Philadelphia Phillies,Philadelphia Phillies,81,0,9,0,6561,324,81,18,161,162,Cameron Rupp,0.4610410000000001,0.234256,0.679,0.484,7,7,260,260,14,14,0.054289000000000004,0.033489,0.233,0.183,0.25,0.012321,0.5,0.111,C,C,0.3850931677018633,0.4506172839506173,784,36,28,6,508000,500000,508000,81967,508000,500000,0.0,0.0,0.0,0.0,13800000,59875000,62,73,1.3224999999999998,0.1296,1.15,-0.36,2,2,13.138236726560619,13.138236726560619,13.138236726560619
LAD,LAD,No,6.2,6.2,5,4,32761,117649,181,343,2304,10609,48,103,8,11,33,32,Los Angeles Dodgers,Los Angeles Dodgers,16,64,4,8,4761,11025,69,105,161,161,Carl Crawford,0.508369,0.5882890000000001,0.713,0.767,25,25,225,225,29,28,0.07022500000000001,0.09,0.265,0.3,0.181476,0.419904,0.426,0.648,LF,LF,0.5652173913043478,0.577639751552795,256,2116,16,46,20500000,20250000,21357142,21107142,21357142,21107142,0.0,1079.7796,0.0,32.86,61257500,61150000,91,93,0.04409999999999999,5.8081000000000005,-0.21,2.41,6,6,16.835935444108635,16.876896761605924,16.876896761605924
NYY,NYY,Si,6.1,6.1,5,4,228484,162409,478,403,17424,8836,132,94,7,9,38,37,New York Yankees,New York Yankees,361,225,19,15,17689,11881,133,109,161,162,Carlos Beltran,0.6528640000000001,0.49420899999999995,0.808,0.703,40,40,213,213,51,50,0.07617600000000001,0.054289000000000004,0.276,0.233,0.6740409999999999,0.4529290000000001,0.821,0.673,DH,DH,0.5403726708074534,0.5185185185185185,4489,2401,67,49,15000000,15000000,15000000,15000000,15000000,15000000,1169.64,182.79039999999998,34.2,13.52,101500000,311500000,87,84,1.1025,0.0529,1.05,-0.23,27,27,16.523560759066484,16.523560759066484,16.523560759066484
TEX,HOU,No,6.2,6.2,5,4,11449,28900,107,170,361,1600,19,40,14,8,31,30,Texas Rangers,Houston Astros,9,36,3,6,1089,3025,33,55,161,162,Carlos Corporan,0.294849,0.45968400000000004,0.543,0.678,2,1,240,240,7,9,0.031684,0.055224999999999996,0.178,0.235,0.04161599999999999,0.11560000000000002,0.204,0.34,C,C,0.5403726708074534,0.4320987654320987,225,361,15,19,975000,505300,975000,505300,975000,505300,0.0,0.0,0.0,0.0,13800000,43800000,87,70,0.2601,0.25,-0.51,0.5,0,0,13.790192749979985,13.790192749979985,13.790192749979985
LAD,LAD,No,6.4,6.4,5,4,441,49,21,7,1,0,1,0,8,11,25,24,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,289,225,17,15,161,161,Carlos Frias,0.031684,0.0,0.178,0.0,25,25,195,195,29,28,0.002304,0.0,0.048,0.0,0.011024999999999998,0.008649,0.105,0.093,RP,RP,0.5652173913043478,0.577639751552795,0,0,0,0,507500,500000,449262,500000,507500,500000,0.0,0.0,0.0,0.0,61257500,61150000,91,93,0.12249999999999998,0.36,0.35,-0.6,6,6,13.137251989898079,13.015361515474376,13.137251989898079
