Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,,Colby Lewis,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,TEX,TEX,6.4,6.4,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,4.0,25.0,2.0,5.0,0.0,4.0,0.0,0.16000000000000003,0.0,0.4,0.0,2.0,0.0,0.0,14.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,Texas Rangers,Texas Rangers,Texas,18279500.0,14279500.0,0.0,0.0,0.0,0.0,1089.0,841.0,33.0,29.0,33.0,29.0,161.0,162.0,4000000.0,2000000.0,2.0,2.0,238.0,238.0,7.0,6.0,0.0,0.6400000000000001,0.0,0.8,0.04161599999999999,0.032041,0.204,0.179,0.204,0.179,0.0,0.16000000000000003,0.0,0.4,0.0,0.16000000000000003,0.0,0.4,SP,SP,0.5403726708074534,0.4135802469135802,0.0,1.0,0.0,1.0,4000000.0,2000000.0,4000000.0,2000000.0,0.026,0.014,4000000.0,2000000.0,2472.0784,260.1769,49.72,16.13,0.0,0.0,0.0,0.0,4000000.0,2000000.0,13800000.0,136050000.0,4000000.0,2000000.0,87.0,67.0,1.0816000000000001,3.778791104643598,1.04,1.94391129032258,0.0,0.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Ryan Vogelsong,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,SF,SF,6.4,6.4,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,1296.0,3721.0,36.0,61.0,25.0,49.0,0.019321000000000005,0.013225,0.139,0.115,5.0,7.0,0.0,0.0,9.0,7.0,5.0,5.0,1.0,4.0,1.0,2.0,37.0,36.0,37.0,San Francisco Giants,San Francisco Giants,California,19525000.0,15525000.0,1.0,0.0,1.0,0.0,484.0,1024.0,22.0,32.0,33.0,32.0,161.0,161.0,4000000.0,5000000.0,23.0,23.0,215.0,215.0,25.0,25.0,0.16974399999999998,0.092416,0.412,0.304,0.018496000000000002,0.039204,0.136,0.198,0.204,0.198,0.026244,0.024336,0.162,0.156,0.0625,0.021903999999999996,0.25,0.148,SP,SP,0.5217391304347826,0.5403726708074534,4.0,4.0,2.0,2.0,4000000.0,5000000.0,4000000.0,5000000.0,0.022,0.031,4000000.0,5000000.0,306.9504,1430.3524,17.52,37.82,0.0,0.0,0.0,0.0,4000000.0,5000000.0,44000000.0,25850000.0,4000000.0,5000000.0,84.0,87.0,3.082907973586767,0.5929,1.755821167883212,0.77,8.0,8.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Jonny Gomes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,KC,OAK,6.1,6.1,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,50625.0,74529.0,225.0,273.0,2304.0,4096.0,0.045369,0.054756000000000006,0.213,0.234,48.0,64.0,0.0,0.0,10.0,5.0,2.0,5.0,81.0,64.0,9.0,8.0,34.0,32.0,34.0,Kansas City Royals,Oakland Athletics,Missouri,20904599.0,16904599.0,49.0,36.0,7.0,6.0,3025.0,5041.0,55.0,71.0,95.0,112.0,161.0,162.0,371585.0,1639344.0,4.0,15.0,205.0,205.0,9.0,26.0,0.43560000000000004,0.43164900000000006,0.66,0.657,0.11560000000000002,0.191844,0.34,0.438,0.586,0.691,0.097969,0.10692900000000001,0.313,0.327,0.12040899999999999,0.10890000000000001,0.347,0.33,LF,LF,0.5838509316770186,0.5432098765432098,676.0,1369.0,26.0,37.0,371585.0,1639344.0,1000000.0,5000000.0,0.003,0.018,1000000.0,5000000.0,0.0,131.5609,0.0,11.47,0.0,0.0,0.0,0.0,4000000.0,5000000.0,69025000.0,32800000.0,4000000.0,10000000.0,94.0,88.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2.0,9.0,12.825532919122162,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Alberto Callaspo,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,LAD,OAK,5.9,5.9,0.0,2015.0,2015,1.0,2.0,1.0,2.0,52900.0,163216.0,230.0,404.0,2916.0,8100.0,0.055224999999999996,0.049729,0.235,0.223,54.0,90.0,0.0,0.0,8.0,5.0,5.0,5.0,49.0,225.0,7.0,15.0,31.0,29.0,32.0,Los Angeles Dodgers,Oakland Athletics,California,19425500.0,16425500.0,1.0,16.0,1.0,4.0,2916.0,11664.0,54.0,108.0,97.0,127.0,161.0,162.0,2147540.0,4875000.0,25.0,15.0,180.0,180.0,29.0,26.0,0.352836,0.3364,0.594,0.58,0.11088900000000002,0.44488900000000003,0.333,0.667,0.599,0.784,0.09922500000000001,0.08468099999999999,0.315,0.291,0.07728400000000002,0.0841,0.278,0.29,3B,3B,0.5652173913043478,0.5432098765432098,225.0,1521.0,15.0,39.0,2147540.0,4875000.0,2147540.0,4875000.0,0.007,0.052,2147540.0,4875000.0,0.0,22.6576,0.0,4.76,0.0,0.0,0.0,0.0,2147540.0,4487500.0,61257500.0,32800000.0,2147540.0,8975000.0,91.0,88.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,6.0,9.0,14.579833558976743,14.579833558976743,14.579833558976743
,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,,Chris Denorfia,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2600000,,,,2600000,,,,,,,,CHC,SEA,6.0,6.0,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,44944.0,108900.0,212.0,330.0,3249.0,5776.0,0.07236100000000001,0.0529,0.269,0.23,57.0,76.0,0.0,0.0,13.0,8.0,2.0,1.0,121.0,144.0,11.0,12.0,34.0,32.0,34.0,Chicago Cubs,Seattle Mariners,Illinois,10417500.0,7817500.0,9.0,9.0,3.0,3.0,2025.0,5625.0,45.0,75.0,103.0,121.0,161.0,161.0,2600000.0,737704.0,17.0,0.0,185.0,185.0,17.0,4.0,0.47748099999999993,0.36240399999999995,0.691,0.602,0.07728400000000002,0.21436900000000003,0.278,0.463,0.636,0.747,0.101761,0.08065599999999999,0.319,0.284,0.139129,0.101124,0.373,0.318,RF,RF,0.5962732919254659,0.5341614906832298,324.0,441.0,18.0,21.0,2600000.0,737704.0,2600000.0,2250000.0,0.02,0.006,2600000.0,2250000.0,113.20960000000001,110.88089999999998,10.64,10.53,1.0,16.0,1.0,4.0,2600000.0,2125000.0,190950000.0,267800000.0,2600000.0,4250000.0,96.0,86.0,3.082907973586767,0.0484,1.755821167883212,0.22,2.0,0.0,14.77102200299171,14.77102200299171,14.77102200299171
,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,Brandon Morrow,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,SD,TOR,6.3,6.3,2016.0,2015.0,2015,1.0,3.0,0.0,2.0,81.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,30.0,27.0,30.0,San Diego Padres,Toronto Blue Jays,California,29464800.0,25964800.0,0.0,0.0,0.0,0.0,25.0,36.0,5.0,6.0,5.0,13.0,161.0,162.0,2500000.0,8000000.0,2.0,2.0,205.0,205.0,5.0,5.0,0.010000000000000002,0.0,0.1,0.0,0.0009609999999999999,0.0013689999999999998,0.031,0.037,0.031,0.08,0.010000000000000002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4596273291925465,0.5123456790123457,0.0,0.0,0.0,0.0,2500000.0,8000000.0,2500000.0,8000000.0,0.023,0.056,2500000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,6666667.0,80850000.0,8000000.0,2500000.0,20000000.0,74.0,83.0,1.0,3.778791104643598,1.0,1.94391129032258,0.0,2.0,14.73180128983843,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,,Corey Hart,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,PIT,SEA,6.6,6.6,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,2916.0,53824.0,54.0,232.0,144.0,2209.0,0.049284,0.041209,0.222,0.203,12.0,47.0,0.0,0.0,4.0,8.0,2.0,1.0,1.0,81.0,1.0,9.0,32.0,31.0,33.0,Pittsburgh Pirates,Seattle Mariners,Pennsylvania,44534500.0,42034500.0,4.0,36.0,2.0,6.0,121.0,3844.0,11.0,62.0,35.0,68.0,161.0,161.0,2500000.0,6000000.0,9.0,0.0,240.0,240.0,17.0,4.0,0.356409,0.34809999999999997,0.597,0.59,0.0046240000000000005,0.146689,0.068,0.383,0.216,0.42,0.060516,0.073441,0.246,0.271,0.12390399999999999,0.101761,0.352,0.319,RF,RF,0.6024844720496895,0.5341614906832298,81.0,441.0,9.0,21.0,2500000.0,6000000.0,2500000.0,6000000.0,0.025,0.052,2500000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,6000000.0,50000000.0,267800000.0,2500000.0,6000000.0,97.0,86.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,5.0,0.0,14.73180128983843,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,,A.J. Pierzynski,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,ATL,STL,6.3,6.3,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,165649.0,114244.0,407.0,338.0,15129.0,7225.0,0.091204,0.063504,0.302,0.252,123.0,85.0,0.0,0.0,18.0,5.0,1.0,2.0,576.0,144.0,24.0,12.0,38.0,37.0,38.0,Atlanta Braves,St. Louis Cardinals,Georgia,67092539.0,64692539.0,81.0,25.0,9.0,5.0,11025.0,7225.0,105.0,85.0,113.0,102.0,160.0,161.0,2400000.0,167539.0,18.0,23.0,250.0,250.0,23.0,27.0,0.599076,0.390625,0.774,0.625,0.419904,0.275625,0.648,0.525,0.698,0.63,0.11696400000000001,0.08294399999999999,0.342,0.288,0.18662399999999998,0.11356900000000002,0.432,0.337,C,C,0.40625,0.5527950310559007,2401.0,1369.0,49.0,37.0,2400000.0,167539.0,2000000.0,167539.0,0.022,0.001,2400000.0,167539.0,2610.1881000000003,150.3076,51.09,12.26,1.0,1.0,1.0,1.0,2000000.0,500000.0,69107500.0,59750000.0,2000000.0,500000.0,65.0,89.0,1.9599999999999997,3.778791104643598,1.4,1.94391129032258,3.0,11.0,14.690979295318174,14.508657738524219,14.690979295318174
,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,,Gordon Beckham,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,CHW,LAA,5.6985590778098025,5.567013527575443,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,44100.0,198916.0,210.0,446.0,1936.0,10201.0,0.04409999999999999,0.051529000000000005,0.21,0.227,44.0,101.0,0.0,0.0,13.0,8.0,2.0,5.0,64.0,729.0,8.0,27.0,28.0,27.0,28.0,Chicago White Sox,Los Angeles Angels,Illinois,13421739.0,11421739.0,36.0,81.0,6.0,9.0,2401.0,12544.0,49.0,112.0,100.0,127.0,161.0,161.0,2000000.0,889754.0,6.0,1.0,190.0,190.0,9.0,10.0,0.361201,0.381924,0.601,0.618,0.091809,0.47748099999999993,0.303,0.691,0.617,0.784,0.071289,0.073441,0.267,0.271,0.11088900000000002,0.12110399999999999,0.333,0.348,2B,2B,0.4720496894409938,0.6086956521739131,400.0,1936.0,20.0,44.0,2000000.0,889754.0,2000000.0,889754.0,0.017,0.005,2000000.0,889754.0,115.1329,300.3288999999999,10.73,17.33,0.0,0.0,0.0,0.0,2000000.0,4175000.0,137000000.0,22100000.0,2000000.0,4175000.0,76.0,98.0,0.3721,0.4489000000000001,0.61,0.67,3.0,1.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Ichiro Suzuki,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,MIA,NYY,6.0,6.0,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,158404.0,128881.0,398.0,359.0,8281.0,10404.0,0.052441,0.08065599999999999,0.229,0.284,91.0,102.0,0.0,0.0,8.0,9.0,2.0,2.0,25.0,169.0,5.0,13.0,41.0,39.0,41.0,Miami Marlins,New York Yankees,Florida,164200000.0,161000000.0,1.0,1.0,1.0,1.0,7921.0,9025.0,89.0,95.0,153.0,143.0,161.0,162.0,3200000.0,6500000.0,2.0,40.0,175.0,175.0,2.0,50.0,0.3147210000000001,0.44089600000000007,0.561,0.664,0.30140100000000003,0.343396,0.549,0.586,0.944,0.883,0.07952399999999998,0.104976,0.282,0.324,0.07784100000000002,0.11560000000000002,0.279,0.34,RF,RF,0.4409937888198758,0.5185185185185185,441.0,484.0,21.0,22.0,3200000.0,6500000.0,2000000.0,6500000.0,0.042,0.03,3200000.0,6500000.0,36.4816,138.0625,6.04,11.75,36.0,4.0,6.0,2.0,2000000.0,6500000.0,20250000.0,311500000.0,2000000.0,13000000.0,71.0,84.0,3.082907973586767,0.8649000000000001,1.755821167883212,0.93,2.0,27.0,14.978661367769956,14.508657738524219,14.978661367769956
,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,,Carlos Villanueva,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,STL,CHC,6.2,6.2,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,64.0,100.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,29.0,31.0,St. Louis Cardinals,Chicago Cubs,Missouri,18214000.0,16214000.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,35.0,42.0,160.0,162.0,2000000.0,5000000.0,23.0,17.0,215.0,215.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0009609999999999999,0.0,0.031,0.216,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.625,0.4506172839506173,0.0,0.0,0.0,0.0,2000000.0,5000000.0,2000000.0,5000000.0,0.015,0.056,2000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5000000.0,7500000.0,9650000.0,2000000.0,10000000.0,100.0,73.0,0.8464,3.778791104643598,0.92,1.94391129032258,11.0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,Mark Reynolds,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,STL,MIL,6.2,6.2,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,145924.0,142884.0,382.0,378.0,7744.0,5476.0,0.0529,0.038416000000000006,0.23,0.196,88.0,74.0,0.0,0.0,3.0,7.0,2.0,1.0,441.0,81.0,21.0,9.0,31.0,30.0,31.0,St. Louis Cardinals,Milwaukee Brewers,Missouri,25819491.0,23819491.0,169.0,484.0,13.0,22.0,9409.0,10404.0,97.0,102.0,140.0,130.0,160.0,162.0,2000000.0,2000000.0,23.0,1.0,220.0,220.0,28.0,4.0,0.508369,0.4637610000000001,0.713,0.681,0.358801,0.39690000000000003,0.599,0.63,0.864,0.803,0.09922500000000001,0.08236899999999998,0.315,0.287,0.15840400000000002,0.155236,0.398,0.394,3B,3B,0.625,0.5061728395061729,2304.0,2025.0,48.0,45.0,2000000.0,2000000.0,2000000.0,2000000.0,0.015,0.018,2000000.0,2000000.0,687.4884,1207.5625,26.22,34.75,4.0,0.0,2.0,0.0,2000000.0,2000000.0,7500000.0,57600000.0,2000000.0,2000000.0,100.0,82.0,3.082907973586767,0.016900000000000002,1.755821167883212,0.13,11.0,0.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Kelly Johnson,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,NYM,BAL,6.1,6.1,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,96100.0,70225.0,310.0,265.0,6724.0,3249.0,0.07022500000000001,0.046224999999999995,0.265,0.215,82.0,57.0,0.0,0.0,1.0,10.0,2.0,1.0,144.0,196.0,12.0,14.0,32.0,31.0,33.0,New York Mets,Baltimore Orioles,New York,5467213.0,3967213.0,196.0,49.0,14.0,7.0,6084.0,5625.0,78.0,75.0,111.0,106.0,161.0,162.0,598360.0,983606.0,5.0,7.0,195.0,195.0,9.0,13.0,0.567009,0.43428100000000003,0.753,0.659,0.23232399999999997,0.21436900000000003,0.482,0.463,0.685,0.654,0.098596,0.08761599999999999,0.314,0.296,0.192721,0.131044,0.439,0.362,2B,2B,0.5527950310559007,0.5925925925925926,2209.0,729.0,47.0,27.0,598360.0,983606.0,598360.0,3000000.0,0.005,0.009,598360.0,3000000.0,1237.6324,191.2689,35.18,13.83,0.0,4.0,0.0,2.0,1500000.0,3000000.0,1450000.0,23300000.0,1500000.0,3000000.0,89.0,96.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2.0,3.0,13.301947858488397,13.301947858488397,13.301947858488397
,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,,Clint Barmes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,SD,PIT,6.1,6.1,2017.0,2015.0,2015,1.0,1.0,1.0,1.0,42849.0,10404.0,207.0,102.0,2304.0,625.0,0.053824000000000004,0.060024999999999995,0.232,0.245,48.0,25.0,0.0,0.0,8.0,1.0,5.0,2.0,196.0,25.0,14.0,5.0,35.0,34.0,36.0,San Diego Padres,Pittsburgh Pirates,California,19127000.0,17827000.0,9.0,0.0,3.0,0.0,2601.0,676.0,51.0,26.0,98.0,48.0,161.0,162.0,1300000.0,2000000.0,2.0,9.0,190.0,190.0,5.0,16.0,0.400689,0.386884,0.633,0.622,0.09922500000000001,0.025921000000000003,0.315,0.161,0.605,0.296,0.07896100000000002,0.10758400000000001,0.281,0.328,0.12460899999999998,0.08643599999999999,0.353,0.294,SS,SS,0.4596273291925465,0.5432098765432098,256.0,49.0,16.0,7.0,1300000.0,2000000.0,1300000.0,2000000.0,0.012,0.026,1300000.0,2000000.0,104.24410000000002,0.0,10.21,0.0,1.0,0.0,1.0,0.0,1500000.0,2000000.0,80850000.0,5000000.0,1500000.0,2000000.0,74.0,88.0,0.0081,0.48999999999999994,0.09,0.7,0.0,5.0,14.077874822431765,14.077874822431765,14.077874822431765
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Geovany Soto,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,CHW,OAK,6.1,6.1,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,34225.0,6400.0,185.0,80.0,1681.0,400.0,0.049284,0.0625,0.222,0.25,41.0,20.0,0.0,0.0,13.0,5.0,2.0,5.0,64.0,36.0,8.0,6.0,31.0,30.0,32.0,Chicago White Sox,Oakland Athletics,Illinois,16531000.0,15031000.0,81.0,1.0,9.0,1.0,3136.0,576.0,56.0,24.0,77.0,24.0,161.0,162.0,1500000.0,600000.0,6.0,15.0,220.0,220.0,9.0,26.0,0.5112249999999999,0.44222500000000003,0.715,0.665,0.11971599999999999,0.021903999999999996,0.346,0.148,0.475,0.148,0.092416,0.091204,0.304,0.302,0.168921,0.131769,0.411,0.363,C,C,0.4720496894409938,0.5432098765432098,441.0,121.0,21.0,11.0,1500000.0,600000.0,1500000.0,3050000.0,0.013,0.006,1500000.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3050000.0,137000000.0,32800000.0,1500000.0,3050000.0,76.0,88.0,0.7744,0.2916,0.88,0.54,3.0,9.0,14.22097566607244,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,Don Kelly,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1250000,,,,1250000,,,,,,,,MIA,DET,6.4,6.4,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,1.0,26569.0,1.0,163.0,0.0,1600.0,0.0,0.060024999999999995,0.0,0.245,0.0,40.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,25.0,0.0,5.0,34.0,33.0,35.0,Miami Marlins,Detroit Tigers,Florida,6048000.0,4798000.0,0.0,0.0,0.0,0.0,1.0,1296.0,1.0,36.0,2.0,95.0,161.0,162.0,1250000.0,1000000.0,2.0,11.0,217.0,217.0,2.0,16.0,0.0,0.3844,0.0,0.62,3.6e-05,0.049284,0.006,0.222,0.012,0.586,0.0,0.11022400000000002,0.0,0.332,0.0,0.08294399999999999,0.0,0.288,CF,CF,0.4409937888198758,0.5555555555555556,0.0,49.0,0.0,7.0,1250000.0,1000000.0,1250000.0,1000000.0,0.016,0.006,1250000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1250000.0,1000000.0,20250000.0,33500000.0,1250000.0,1000000.0,71.0,90.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2.0,4.0,14.038654109278484,14.038654109278484,14.038654109278484
,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,Justin Smoak,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,TOR,SEA,5.6985590778098025,5.567013527575443,0.0,2015.0,2015,1.0,1.0,0.0,0.0,87616.0,61504.0,296.0,248.0,4489.0,2500.0,0.051076,0.04080400000000001,0.226,0.202,67.0,50.0,0.0,0.0,11.0,8.0,1.0,1.0,256.0,169.0,16.0,13.0,28.0,27.0,28.0,Toronto Blue Jays,Seattle Mariners,Toronto,9115600.0,7965600.0,324.0,49.0,18.0,7.0,5041.0,4356.0,71.0,66.0,132.0,80.0,161.0,161.0,1000000.0,2637500.0,2.0,0.0,220.0,220.0,6.0,4.0,0.589824,0.376996,0.768,0.614,0.191844,0.165649,0.438,0.407,0.815,0.494,0.089401,0.07562500000000001,0.299,0.275,0.22089999999999999,0.11492100000000001,0.47,0.339,1B,1B,0.577639751552795,0.5341614906832298,3481.0,900.0,59.0,30.0,1000000.0,2637500.0,1000000.0,2637500.0,0.007,0.023,1000000.0,2637500.0,2000.7728999999997,0.0,44.73,0.0,1.0,0.0,1.0,0.0,1000000.0,2787500.0,86600000.0,267800000.0,1000000.0,2787500.0,93.0,86.0,0.7744,3.778791104643598,0.88,1.94391129032258,2.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
