Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
BOS,No,6.3,13,169,1,8,12,144,6,36,1.8571428571428572,3.4489795918367347,0.05982905982905983,0.0035795164000292207,0.1111111111111111,0.012345679012345678,4.15,17.222500000000004,25,Boston Red Sox,Massachusetts,13.0,169.0,17,161,289,0,0,Noe Ramirez,1,1,13,205,21,RP,0.484472049689441,0,0,13,169,507500,507500,116475,0.0,0.0,186500000,78,-0.51,0.2601,1.54,2.3716,8,7,49,0,0
BOS,No,6.0,14,196,1,8,5,25,5,25,1.3333333333333333,1.7777777777777777,0.06060606060606061,0.0036730945821854917,0.08080808080808081,0.006529945923885319,4.09,16.728099999999998,30,Boston Red Sox,Massachusetts,11.0,121.0,9,161,81,0,0,Anthony Varvaro,1,1,13,180,21,RP,0.484472049689441,0,0,8,64,576500,576500,576500,0.0,0.0,186500000,78,0.13,0.016900000000000002,1.82,3.3124000000000002,8,6,36,0,0
BOS,No,6.0,15,225,1,8,8,64,8,64,2.0,4.0,0.04314994606256742,0.0018619178452024775,0.08629989212513484,0.00744767138080991,6.97,48.5809,24,Boston Red Sox,Massachusetts,10.3,106.09000000000002,6,161,36,0,0,Jonathan Aro,1,1,13,235,21,RP,0.484472049689441,0,0,8,64,507500,507500,99836,0.0,0.0,186500000,78,-0.17,0.028900000000000006,1.84,3.3856,8,4,16,0,0
BOS,No,0.0,20,400,1,8,19,361,18,324,0.8571428571428571,0.7346938775510203,0.08939974457215837,0.007992314329567159,0.07662835249042146,0.0058719044053962815,18.69,349.31610000000006,28,Boston Red Sox,Massachusetts,8.7,75.68999999999998,9,161,81,0,0,Ryan Cook,2,4,13,215,21,RP,0.484472049689441,0,0,6,36,1400000,1400000,113702,0.0,0.0,186500000,78,-0.75,0.5625,3.12,9.7344,8,7,49,0,0
BOS,No,0.0,3,9,1,8,4,16,4,16,0.75,0.5625,0.103359173126615,0.010683118669417572,0.07751937984496125,0.006009254251547385,8.31,69.05610000000001,24,Boston Red Sox,Massachusetts,4.3,18.49,1,161,1,1,1,Brian Johnson,1,1,13,235,21,SP,0.484472049689441,0,0,3,9,507500,507500,30505,0.0,0.0,186500000,78,-0.13,0.016900000000000002,1.62,2.6244000000000005,8,4,16,0,0
CHW,No,0.0,228,51984,2,13,122,14884,118,13924,3.326530612244898,11.065805914202414,0.02544132917964694,0.0006472612304271548,0.08463136033229492,0.0071624671516947415,4.96,24.6016,30,Chicago White Sox,Illinois,214.0,45796.0,32,161,1024,32,1024,Jeff Samardzija,13,169,6,240,9,SP,0.4720496894409938,0,0,163,26569,9800000,9800000,9800000,23.74,563.5876,137000000,76,0.29,0.0841,1.29,1.6641000000000001,3,49,2401,11,121
CHW,No,6.6,186,34596,2,13,88,7744,79,6241,6.523809523809524,42.560090702947846,0.02236064526433477,0.000499998456637417,0.14587659053399352,0.021279979665822405,3.41,11.628100000000002,26,Chicago White Sox,Illinois,208.7,43555.689999999995,31,161,961,31,961,Chris Sale,11,121,6,183,9,SP,0.4720496894409938,0,0,274,75076,6015000,6000000,6015000,81.09,6575.588100000001,137000000,76,3.4,11.559999999999999,1.09,1.1881000000000002,3,42,1764,13,169
CHW,No,6.1,211,44521,2,13,79,6241,75,5625,4.0,16.0,0.023972793666722416,0.0005746948361872463,0.09589117466688966,0.009195117378995941,3.39,11.4921,26,Chicago White Sox,Illinois,199.3,39720.490000000005,31,161,961,31,961,Jose Quintana,10,100,6,220,9,SP,0.4720496894409938,0,0,172,29584,3400000,3400000,3400000,74.96,5619.001599999999,137000000,76,4.1,16.81,1.27,1.6129,3,43,1849,9,81
CHW,No,6.2,200,40000,2,13,107,11449,95,9025,2.3157894736842106,5.362880886426593,0.03447650154236981,0.0011886291586010278,0.07984031936127745,0.006374476595710774,4.66,21.715600000000002,30,Chicago White Sox,Illinois,183.7,33745.689999999995,31,161,961,31,961,John Danks,15,225,6,210,9,SP,0.4720496894409938,0,0,132,17424,15750000,14250000,15750000,10.66,113.6356,137000000,76,-0.03,0.0009,1.4,1.9599999999999997,3,57,3249,7,49
CHW,No,6.3,130,16900,2,13,63,3969,58,3364,1.9577464788732395,3.8327712755405674,0.056632368190157135,0.0032072251268255216,0.11087181941453297,0.01229256034028881,3.75,14.0625,22,Chicago White Sox,Illinois,139.3,19404.49,26,161,676,23,529,Carlos Rodon,6,36,6,245,9,SP,0.4720496894409938,0,0,139,19321,507500,507500,463128,55.85,3119.2225000000003,137000000,76,1.59,2.5281000000000002,1.44,2.0736,3,71,5041,9,81
CHW,Si,6.2,47,2209,2,13,26,676,23,529,2.09375,4.3837890625,0.057626508193769126,0.00332081444660654,0.1206555015307041,0.01455775004962574,3.36,11.289599999999998,32,Chicago White Sox,Illinois,61.7,3806.8900000000003,72,161,5184,0,0,Zach Duke,6,36,6,210,9,RP,0.4720496894409938,1,1,67,4489,4500000,4500000,4500000,13.05,170.3025,137000000,76,0.54,0.2916,1.28,1.6384,3,32,1024,3,9
CHW,No,6.3,55,3025,2,13,28,784,25,625,1.9166666666666667,3.6736111111111116,0.047365304914150384,0.0022434721096104386,0.09078350108545491,0.008241644069332792,3.99,15.920100000000001,28,Chicago White Sox,Illinois,56.3,3169.6899999999996,53,161,2809,0,0,Dan Jennings,3,9,6,210,9,RP,0.4720496894409938,0,0,46,2116,523000,523000,523000,37.8,1428.8399999999997,137000000,76,0.13,0.016900000000000002,1.4,1.9599999999999997,3,24,576,2,4
CHW,No,6.5,57,3249,2,13,21,441,21,441,1.9444444444444444,3.780864197530864,0.03773584905660377,0.0014239943040227838,0.07337526205450734,0.005383929081567625,3.57,12.7449,27,Chicago White Sox,Illinois,53.0,2809.0,63,161,3969,0,0,Jake Petricka,3,9,6,220,9,RP,0.4720496894409938,2,4,35,1225,520000,520000,520000,47.17,2225.0089000000003,137000000,76,0.71,0.5041,1.41,1.9880999999999998,3,18,324,4,16
CHW,No,0.0,41,1681,2,13,24,576,22,484,2.625,6.890625,0.055904961565338925,0.0031253647276220224,0.14675052410901468,0.0215357163262705,4.15,17.222500000000004,27,Chicago White Sox,Illinois,47.7,2275.2900000000004,48,161,2304,0,0,Zach Putnam,3,9,6,220,9,RP,0.4720496894409938,0,0,63,3969,525000,525000,525000,0.0,0.0,137000000,76,0.06,0.0036,1.36,1.8496000000000004,3,24,576,3,9
CHW,Si,6.1,31,961,2,13,6,36,5,25,3.111111111111111,9.679012345679013,0.02680965147453083,0.0007187574121858131,0.08340780458742926,0.006956861866094785,1.21,1.4641,32,Chicago White Sox,Illinois,37.3,1391.2899999999997,30,161,900,0,0,Matt Albers,0,0,6,225,9,RP,0.4720496894409938,0,0,28,784,1500000,1500000,1500000,0.0,0.0,137000000,76,1.42,2.0164,1.07,1.1449,3,9,81,2,4
CHW,Si,6.4,40,1600,2,13,19,361,14,196,2.076923076923077,4.313609467455622,0.03935815924916742,0.001549064699482823,0.08174386920980926,0.006682060153390403,3.44,11.833599999999999,30,Chicago White Sox,Illinois,36.7,1346.89,18,161,324,0,0,Scott Carroll,1,1,6,215,9,RP,0.4720496894409938,0,0,27,729,507500,507500,196898,0.0,0.0,137000000,76,0.07,0.004900000000000001,1.45,2.1025,3,13,169,1,1
CHW,No,6.3,32,1024,2,13,14,196,13,169,1.7647058823529411,3.1141868512110724,0.05396825396825397,0.0029125724363819605,0.09523809523809523,0.009070294784580497,3.34,11.1556,25,Chicago White Sox,Illinois,35.0,1225.0,6,161,36,6,36,Erik Johnson,1,1,6,230,9,SP,0.4720496894409938,0,0,30,900,510000,510000,91967,0.0,0.0,137000000,76,0.68,0.4624000000000001,1.4,1.9599999999999997,3,17,289,3,9
CHW,No,6.3,41,1681,2,13,26,676,21,441,1.0,1.0,0.08148148148148149,0.006639231824417011,0.08148148148148149,0.006639231824417011,6.3,39.69,25,Chicago White Sox,Illinois,30.0,900.0,27,161,729,0,0,Daniel Webb,0,0,6,215,9,RP,0.4720496894409938,0,0,22,484,507500,507500,357745,0.0,0.0,137000000,76,,,2.1,4.41,3,22,484,1,1
CHW,No,6.5,12,144,2,13,7,49,7,49,4.5,20.25,0.03508771929824561,0.0012311480455524776,0.15789473684210525,0.02493074792243767,3.32,11.0224,29,Chicago White Sox,Illinois,19.0,361.0,19,161,361,0,0,Nate Jones,2,4,6,220,9,RP,0.4720496894409938,0,0,27,729,660000,660000,660000,0.0,0.0,137000000,76,0.27,0.0729,0.95,0.9025,3,6,36,2,4
CHW,No,6.2,14,196,2,13,8,64,8,64,2.2222222222222223,4.938271604938272,0.06666666666666667,0.0044444444444444444,0.14814814814814814,0.02194787379972565,4.8,23.04,22,Chicago White Sox,Illinois,15.0,225.0,7,161,49,2,4,Frankie Montas,2,4,6,255,9,RP,0.4720496894409938,0,0,20,400,507500,507500,94289,0.0,0.0,137000000,76,0.02,0.0004,1.53,2.3409,3,9,81,0,0
CHW,No,6.3,10,100,2,13,5,25,4,16,0.75,0.5625,0.07407407407407407,0.0054869684499314125,0.05555555555555555,0.0030864197530864196,6.0,36.0,24,Chicago White Sox,Illinois,6.0,36.0,1,161,1,1,1,Chris Beck,1,1,6,225,9,RP,0.4720496894409938,0,0,3,9,507500,507500,5546,0.0,0.0,137000000,76,-0.11,0.0121,2.33,5.4289000000000005,3,4,16,0,0
CHW,Si,6.2,0,0,2,13,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,35,Chicago White Sox,Illinois,1.0,1.0,127,161,16129,115,13225,Adam LaRoche,0,0,6,205,9,DH,0.4720496894409938,0,0,1,1,12000000,12000000,12000000,7.54,56.8516,137000000,76,-0.81,0.6561000000000001,0.0,0.0,3,0,0,0,0
CHW,No,6.2,1,1,2,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,33,Chicago White Sox,Illinois,1.0,1.0,154,161,23716,151,22801,Alexei Ramirez,0,0,6,180,9,SS,0.4720496894409938,0,0,0,0,10000000,10000000,10000000,21.59,466.1281,137000000,76,0.96,0.9216,1.0,1.0,3,0,0,0,0
CHW,No,5.8,1,1,2,13,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,24,Chicago White Sox,Illinois,1.0,1.0,18,161,324,1,1,Leury Garcia,0,0,6,190,9,OF,0.4720496894409938,0,0,1,1,507500,507500,138661,0.0,0.0,137000000,76,-0.06,0.0036,1.0,1.0,3,0,0,0,0
NYY,No,6.6,188,35344,2,7,92,8464,88,7744,2.74,7.507600000000001,0.03320714617785747,0.0011027145572775942,0.09098758052732948,0.008278739810217267,4.73,22.372900000000005,34,New York Yankees,New York,167.3,27989.290000000005,29,161,841,29,841,C.C. Sabathia,10,100,40,300,51,SP,0.5403726708074534,0,0,137,18769,24285714,23000000,24285714,5.79,33.5241,101500000,87,1.24,1.5376,1.42,2.0164,27,50,2500,6,36
NYY,No,6.7,176,30976,2,7,83,6889,78,6084,7.428571428571429,55.183673469387756,0.014519809168222361,0.00021082485828159412,0.10786143953536612,0.01163409013864144,4.37,19.0969,26,New York Yankees,New York,160.7,25824.489999999998,27,161,729,27,729,Michael Pineda,10,100,40,280,51,SP,0.5403726708074534,0,0,156,24336,2100000,2100000,2100000,60.36,3643.3296,101500000,87,2.0,4.0,1.23,1.5129,27,21,441,12,144
NYY,No,6.2,175,30625,2,7,72,5184,72,5184,2.4693877551020407,6.097875885047896,0.03528479873262764,0.001245017021602041,0.08713184993159069,0.007591959272501241,4.2,17.64,25,New York Yankees,New York,154.3,23808.490000000005,27,161,729,27,729,Nathan Eovaldi,3,9,40,217,51,SP,0.5403726708074534,0,0,121,14641,3300000,3300000,3300000,68.63,4710.076899999999,101500000,87,2.5,6.25,1.45,2.1025,27,49,2401,14,196
NYY,No,0.0,126,15876,2,7,66,4356,60,3600,5.148148148148148,26.503429355281206,0.01948051948051948,0.00037949063923089897,0.10028860028860029,0.010057803347846637,3.51,12.320099999999998,26,New York Yankees,New York,154.0,23716.0,24,161,576,24,576,Masahiro Tanaka,7,49,40,215,51,SP,0.5403726708074534,0,0,139,19321,22000000,22000000,22000000,47.79,2283.8840999999998,101500000,87,3.29,10.8241,0.99,0.9801,27,27,729,12,144
NYY,No,6.1,114,12996,2,7,51,2601,48,2304,2.6666666666666665,7.111111111111111,0.033003300330033,0.0010892178326743563,0.088008800880088,0.007745549032350979,3.29,10.8241,27,New York Yankees,New York,131.3,17239.690000000002,43,161,1849,17,289,Adam Warren,7,49,40,224,51,RP,0.5403726708074534,1,1,104,10816,572600,572600,572600,0.0,0.0,101500000,87,2.92,8.526399999999999,1.16,1.3456,27,39,1521,7,49
NYY,No,6.5,99,9801,2,7,54,2916,53,2809,1.9090909090909092,3.6446280991735542,0.03900709219858156,0.0015215532417886424,0.07446808510638298,0.005545495699411498,5.07,25.704900000000002,28,New York Yankees,New York,94.0,8836.0,17,161,289,17,289,Ivan Nova,11,121,40,250,51,SP,0.5403726708074534,0,0,63,3969,3300000,3300000,3300000,26.56,705.4336,101500000,87,0.73,0.5328999999999999,1.4,1.9599999999999997,27,33,1089,6,36
NYY,No,6.8,45,2025,2,7,17,289,14,196,3.275,10.725624999999999,0.05291005291005291,0.002799473698944598,0.17328042328042328,0.03002610509224266,1.5,2.25,27,New York Yankees,New York,84.0,7056.0,74,161,5476,0,0,Dellin Betances,4,16,40,265,51,RP,0.5403726708074534,9,81,131,17161,507500,507500,507500,99.16,9832.7056,101500000,87,3.96,15.6816,1.01,1.0201,27,40,1600,6,36
NYY,No,6.2,53,2809,2,7,21,441,20,400,2.5454545454545454,6.479338842975206,0.0392366684501516,0.0015395161510671218,0.09987515605493134,0.00997504679699689,2.89,8.3521,21,New York Yankees,New York,62.3,3881.2899999999995,11,161,121,11,121,Luis Severino,3,9,40,215,51,SP,0.5403726708074534,0,0,56,3136,507500,507500,166393,0.0,0.0,101500000,87,2.04,4.1616,1.2,1.44,27,22,484,5,25
NYY,Si,6.7,33,1089,2,7,16,256,14,196,5.0,25.0,0.0360165676211057,0.0012971931432056796,0.18008283810552853,0.032429828580142,2.04,4.1616,30,New York Yankees,New York,61.7,3806.8900000000003,60,161,3600,0,0,Andrew Miller,2,4,40,200,51,RP,0.5403726708074534,36,1296,100,10000,9000000,9000000,9000000,87.03,7574.2209,101500000,87,2.39,5.7121,0.86,0.7395999999999999,27,20,400,3,9
NYY,No,6.2,49,2401,2,7,21,441,21,441,3.3,10.889999999999999,0.03642987249544627,0.0013271356100344725,0.12021857923497267,0.014452506793275402,3.1,9.610000000000001,27,New York Yankees,New York,61.0,3721.0,74,161,5476,0,0,Justin Wilson,0,0,40,205,51,RP,0.5403726708074534,0,0,66,4356,556000,556000,556000,74.77,5590.5529,101500000,87,1.58,2.4964000000000004,1.13,1.2768999999999997,27,20,400,5,25
NYY,No,6.4,49,2401,2,7,21,441,20,400,1.9393939393939394,3.7612488521579435,0.0628930817610063,0.003955539733396624,0.12197446159710312,0.014877769281903184,3.09,9.5481,24,New York Yankees,New York,58.3,3398.89,59,161,3481,0,0,Chasen Shreve,2,4,40,195,51,RP,0.5403726708074534,0,0,64,4096,510275,510275,479602,45.91,2107.7281,101500000,87,1.26,1.5876000000000001,1.41,1.9880999999999998,27,33,1089,6,36
NYY,Si,6.2,52,2704,2,7,38,1444,36,1296,1.7272727272727273,2.9834710743801653,0.06006006006006006,0.0036072108144180218,0.10374010374010374,0.010762009124007486,7.97,63.5209,36,New York Yankees,New York,40.7,1656.4900000000002,22,161,484,4,16,Chris Capuano,4,16,40,225,51,RP,0.5403726708074534,0,0,38,1444,5000000,5000000,5000000,0.0,0.0,101500000,87,-1.08,1.1664,1.82,3.3124000000000002,27,22,484,0,0
NYY,No,6.3,37,1369,2,7,24,576,21,441,1.8125,3.28515625,0.05985783763561541,0.003582960726411697,0.10849233071455293,0.011770585823875924,6.37,40.5769,24,New York Yankees,New York,29.7,882.0899999999999,20,161,400,2,4,Bryan Mitchell,2,4,40,210,51,SP,0.5403726708074534,1,1,29,841,507500,507500,354972,0.0,0.0,101500000,87,-0.6,0.36,1.79,3.2041,27,16,256,0,0
NYY,No,6.4,28,784,2,7,9,81,9,81,1.7857142857142858,3.188775510204082,0.05615724027276374,0.0031536356350529175,0.10028078620136383,0.010056236081163641,2.93,8.584900000000001,26,New York Yankees,New York,27.7,767.29,25,161,625,0,0,Branden Pinder,2,4,40,215,51,RP,0.5403726708074534,0,0,25,625,507500,507500,210765,0.0,0.0,101500000,87,0.53,0.28090000000000004,1.52,2.3104,27,14,196,0,0
NYY,No,6.8,28,784,2,7,13,169,13,169,3.0,9.0,0.032206119162640906,0.0010372341115182258,0.09661835748792272,0.009335107003664031,5.66,32.0356,29,New York Yankees,New York,20.7,428.48999999999995,24,161,576,0,0,Chris Martin,2,4,40,225,51,RP,0.5403726708074534,1,1,18,324,511025,511025,86567,0.0,0.0,101500000,87,-0.09,0.0081,1.64,2.6895999999999995,27,6,36,0,0
NYY,No,6.3,20,400,2,7,9,81,9,81,3.2,10.240000000000002,0.028785261945883704,0.0008285913052931405,0.09211283822682785,0.008484774966201758,4.19,17.556100000000004,26,New York Yankees,New York,19.3,372.49,4,161,16,4,16,Chase Whitley,2,4,40,220,51,RP,0.5403726708074534,0,0,16,256,524525,524525,452868,0.0,0.0,101500000,87,0.42,0.17639999999999997,1.29,1.6641000000000001,27,5,25,1,1
NYY,No,6.3,16,256,2,7,9,81,9,81,2.5714285714285716,6.612244897959185,0.04771642808452624,0.0022768575091457644,0.12269938650306747,0.015055139448229136,4.96,24.6016,31,New York Yankees,New York,16.3,265.69,14,161,196,0,0,Sergio Santos,0,0,40,230,51,CL,0.5403726708074534,0,0,18,324,507500,507500,318920,0.0,0.0,101500000,87,,,1.41,1.9880999999999998,27,7,49,0,0
NYY,No,0.0,16,256,2,7,8,64,7,49,3.0,9.0,0.035385704175513094,0.0012521480599969248,0.1061571125265393,0.011269332539972325,4.02,16.160399999999996,23,New York Yankees,New York,15.7,246.48999999999998,17,161,289,0,0,Nick Rumbelow,1,1,40,0,51,SP,0.5403726708074534,0,0,15,225,507500,507500,146980,0.0,0.0,101500000,87,0.06,0.0036,1.34,1.7956000000000003,27,5,25,1,1
NYY,No,6.3,14,196,2,7,7,49,6,36,11.0,121.0,0.01145475372279496,0.00013121138284988502,0.12600229095074456,0.015876577324836084,5.59,31.248099999999997,27,New York Yankees,New York,9.7,94.08999999999999,12,161,144,0,0,Caleb Cotham,0,0,40,215,51,RP,0.5403726708074534,0,0,11,121,507500,507500,105382,0.0,0.0,101500000,87,,,1.55,2.4025000000000003,27,1,1,1,1
NYY,No,6.3,10,100,2,7,8,64,8,64,1.2,1.44,0.06385696040868455,0.004077711392636306,0.07662835249042146,0.0058719044053962815,8.31,69.05610000000001,31,New York Yankees,New York,8.7,75.68999999999998,10,161,100,0,0,Andrew Bailey,1,1,40,240,51,RP,0.5403726708074534,0,0,6,36,507500,507500,91516,0.0,0.0,101500000,87,-0.18,0.0324,1.73,2.9929,27,5,25,0,0
NYY,No,6.2,3,9,2,7,0,0,0,0,1.0,1.0,0.06666666666666667,0.0044444444444444444,0.06666666666666667,0.0044444444444444444,0.0,0.0,24,New York Yankees,New York,5.0,25.0,11,161,121,0,0,James Pazos,0,0,40,235,51,RP,0.5403726708074534,0,0,3,9,507500,507500,92120,0.0,0.0,101500000,87,0.27,0.0729,1.2,1.44,27,3,9,0,0
NYY,No,6.1,2,4,2,7,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,33,New York Yankees,New York,2.0,4.0,47,161,2209,28,784,Brendan Ryan,0,0,40,190,51,1B,0.5403726708074534,0,0,0,0,2000000,2000000,2000000,0.0,0.0,101500000,87,-0.24,0.0576,1.0,1.0,27,0,0,0,0
TOR,No,6.5,191,36481,1,11,70,4900,62,3844,4.787234042553192,22.917609778180175,0.023705048671004186,0.0005619293324946773,0.11348161597821153,0.012878077165026276,2.53,6.400899999999999,29,Toronto Blue Jays,Toronto,220.3,48532.090000000004,32,161,1024,32,1024,David Price,5,25,2,215,6,SP,0.577639751552795,0,0,225,50625,7230874,7230874,7230874,74.78,5592.048400000001,86600000,93,3.64,13.249600000000001,1.08,1.1664,2,47,2209,18,324
TOR,No,6.3,195,38025,1,11,97,9409,93,8649,2.0655737704918034,4.266595001343725,0.03162752112822108,0.0010003000927160707,0.06532897806812879,0.004267875375426052,3.91,15.288100000000002,40,Toronto Blue Jays,Toronto,214.3,45924.490000000005,33,161,1089,33,1089,R.A. Dickey,11,121,2,215,6,SP,0.577639751552795,0,0,126,15876,12000000,12000000,12000000,50.11,2511.0121,86600000,93,2.72,7.398400000000001,1.19,1.4161,2,61,3721,11,121
TOR,Si,6.2,214,45796,1,11,100,10000,84,7056,2.757575757575758,7.604224058769515,0.018453279651065257,0.0003405235298804191,0.05088631661354359,0.0025894172184938026,3.81,14.5161,36,Toronto Blue Jays,Toronto,198.7,39481.689999999995,32,161,1024,32,1024,Mark Buehrle,8,64,2,195,6,SP,0.577639751552795,0,0,91,8281,20000000,19000000,20000000,36.29,1316.9641,86600000,93,1.33,1.7689000000000001,1.24,1.5376,2,33,1089,15,225
TOR,No,6.0,134,17956,1,11,67,4489,63,3969,2.381818181818182,5.67305785123967,0.03376304481276857,0.0011399431950290184,0.08041743400859423,0.006466963692526608,3.13,9.796899999999999,31,Toronto Blue Jays,Toronto,181.0,32761.0,34,161,1156,28,784,Marco Estrada,8,64,2,180,6,SP,0.577639751552795,0,0,131,17161,3900000,3900000,3900000,82.97,6884.0208999999995,86600000,93,3.91,15.288100000000002,1.04,1.0816000000000001,2,55,3025,13,169
TOR,No,6.3,179,32041,1,11,103,10609,93,8649,2.9318181818181817,8.595557851239668,0.03252753751755748,0.0010580406969561093,0.09536482590374806,0.009094450019652178,5.57,31.024900000000002,24,Toronto Blue Jays,Toronto,150.3,22590.090000000004,31,161,961,28,784,Drew Hutchison,5,25,2,215,6,RP,0.577639751552795,0,0,129,16641,520100,520100,485995,14.54,211.41159999999996,86600000,93,-1.45,2.1025,1.48,2.1904,2,44,1936,13,169
TOR,No,6.4,74,5476,1,11,35,1225,33,1089,1.3863636363636365,1.9220041322314052,0.05296737691103889,0.0028055430168360553,0.07343204526303118,0.00539226527151186,3.22,10.368400000000001,22,Toronto Blue Jays,Toronto,92.3,8519.289999999999,41,161,1681,11,121,Aaron Sanchez,6,36,2,210,6,SP,0.577639751552795,0,0,61,3721,510800,510800,510800,48.95,2396.1025000000004,86600000,93,1.94,3.7636,1.28,1.6384,2,44,1936,7,49
TOR,No,0.0,48,2304,1,11,21,441,20,400,4.6875,21.97265625,0.025506137414315316,0.0006505630457979356,0.11956001912960305,0.014294598174271048,2.58,6.6564000000000005,20,Toronto Blue Jays,Toronto,69.7,4858.09,68,161,4624,0,0,Roberto Osuna,6,36,2,215,6,RP/CL,0.577639751552795,20,400,75,5625,507500,507500,507500,87.82,7712.352399999999,86600000,93,1.85,3.4225000000000003,0.92,0.8464,2,16,256,1,1
TOR,No,6.0,59,3481,1,11,23,529,21,441,6.454545454545454,41.66115702479338,0.01889060621672677,0.00035685500323543606,0.12193027648978189,0.014866992324874657,2.92,8.526399999999999,26,Toronto Blue Jays,Toronto,64.7,4186.09,58,161,3364,0,0,Liam Hendriks,0,0,2,235,6,RP/CL,0.577639751552795,0,0,71,5041,518400,518400,518400,76.01,5777.520100000001,86600000,93,1.06,1.1236000000000002,1.08,1.1664,2,11,121,5,25
TOR,Si,6.4,46,2116,1,11,15,225,12,144,5.083333333333333,25.840277777777775,0.024242424242424242,0.0005876951331496786,0.12323232323232323,0.015186205489235794,1.96,3.8415999999999997,32,Toronto Blue Jays,Toronto,55.0,3025.0,57,161,3249,0,0,Mark Lowe,3,9,2,210,6,RP,0.577639751552795,1,1,61,3721,507500,507500,180259,76.62,5870.624400000001,86600000,93,1.55,2.4025000000000003,1.05,1.1025,2,12,144,1,1
TOR,No,0.0,39,1521,1,11,17,289,15,225,5.384615384615385,28.99408284023669,0.026601186822181298,0.0007076231403485919,0.14323715981174545,0.020516883950935507,2.49,6.200100000000001,28,Toronto Blue Jays,Toronto,54.3,2948.49,63,161,3969,0,0,Brett Cecil,5,25,2,235,6,RP,0.577639751552795,5,25,70,4900,2475000,2475000,2475000,71.39,5096.5321,86600000,93,1.24,1.5376,0.96,0.9216,2,13,169,5,25
TOR,No,6.3,32,1024,1,11,19,361,17,289,2.2142857142857144,4.903061224489797,0.03617571059431524,0.0013086820370036521,0.08010335917312661,0.006416548150818927,3.56,12.6736,29,Toronto Blue Jays,Toronto,43.0,1849.0,31,161,961,0,0,Bo Schultz,1,1,2,230,6,RP,0.577639751552795,1,1,31,961,507500,507500,354972,0.0,0.0,86600000,93,0.29,0.0841,1.07,1.1449,2,14,196,0,0
