Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.5,2,62,3844,3,30,900,26,676,2.272727272727273,5.165289256198348,0.02429865252926883,0.0005904245147381425,0.0552242102937928,0.0030497134025730503,4.65,21.622500000000002,28,Pittsburgh Pirates,50.3,2530.0899999999997,9,162,81,9,81,Charlie Morton,6,36,9,215,14,SP,0.4876543209876543,0,0,25,625,2445000,2445000,2445000,0.0,0.0,14500000,79,-0.27,0.0729,1.45,2.1025,5,11,121,2,4,14.709555680891109,14.709555680891109,14.709555680891109
PIT,No,6.0,2,36,1296,3,21,441,21,441,3.090909090909091,9.553719008264462,0.03563330093942339,0.0012697321358395121,0.1101392938127632,0.01213066404157418,5.51,30.3601,24,Pittsburgh Pirates,34.3,1176.4899999999998,8,162,64,6,36,Jeff Locke,3,9,9,200,14,RP,0.4876543209876543,0,0,34,1156,480000,480000,480000,0.0,0.0,14500000,79,-0.32,0.1024,1.37,1.8769000000000002,5,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PIT,No,6.0,2,14,196,3,9,81,9,81,1.3333333333333333,1.7777777777777777,0.05555555555555555,0.0030864197530864196,0.07407407407407407,0.0054869684499314125,6.75,45.5625,29,Pittsburgh Pirates,12.0,144.0,12,162,144,0,0,Evan Meek,0,0,9,225,14,RP,0.4876543209876543,0,0,8,64,875000,875000,875000,0.0,0.0,14500000,79,,,1.67,2.7889,5,6,36,0,0,13.681979165339751,13.681979165339751,13.681979165339751
PIT,No,0.0,2,11,121,3,9,81,7,49,6.0,36.0,0.01966568338249754,0.0003867391029006399,0.11799410029498525,0.013922607704423037,5.56,30.913599999999995,28,Pittsburgh Pirates,11.3,127.69000000000001,10,162,100,0,0,Christopher Leroux,0,0,9,0,14,RP,0.4876543209876543,0,0,12,144,486000,486000,486000,0.0,0.0,14500000,79,,,1.15,1.3224999999999998,5,2,4,0,0,13.093963902882631,13.093963902882631,13.093963902882631
PIT,No,6.3,2,2,4,3,2,4,1,1,3.0,9.0,0.044444444444444446,0.0019753086419753087,0.13333333333333333,0.017777777777777778,1.8,3.24,25,Pittsburgh Pirates,5.0,25.0,5,162,25,0,0,Bryan Morris,0,0,9,230,14,RP,0.4876543209876543,0,0,6,36,480000,480000,480000,0.0,0.0,14500000,79,0.04,0.0016,0.8,0.6400000000000001,5,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PIT,No,6.2,2,10,100,3,1,1,1,1,2.3333333333333335,5.4444444444444455,0.07092198581560283,0.005029928072028568,0.16548463356973994,0.0273851639477111,1.93,3.7249,24,Pittsburgh Pirates,4.7,22.090000000000003,8,162,64,0,0,Justin Wilson,0,0,9,205,14,RP,0.4876543209876543,0,0,7,49,480000,480000,480000,0.0,0.0,14500000,79,0.14,0.019600000000000003,2.79,7.7841000000000005,5,3,9,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PIT,No,0.0,2,1,1,3,2,4,2,4,0.0,0.0,inf,inf,,,0.0,0.0,29,Pittsburgh Pirates,0.0,0.0,1,162,1,0,0,Daniel McCutchen,1,1,9,0,14,RP,0.4876543209876543,0,0,0,0,480000,480000,480000,0.0,0.0,14500000,79,0.0,0.0,0.0,0.0,5,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.2,2,178,31684,3,80,6400,77,5929,2.641509433962264,6.97757208971164,0.03115814226925338,0.0009708298296710341,0.0823045267489712,0.006774035123372115,3.67,13.4689,30,Chicago Cubs,189.0,35721.0,32,162,1024,31,961,Paul Maholm,11,121,17,245,16,RP,0.3765432098765432,0,0,140,19600,4250000,4250000,4250000,0.0,0.0,14150000,61,,,1.22,1.4884,2,53,2809,13,169,15.2624295409006,15.2624295409006,15.2624295409006
CHC,No,0.0,2,157,24649,3,79,6241,74,5476,3.2142857142857144,10.331632653061225,0.03561661260573682,0.001268543093507131,0.11448196908986835,0.013106121246693572,3.81,14.5161,27,Chicago Cubs,174.7,30520.089999999997,31,162,961,28,784,Jeff Samardzija,13,169,17,240,16,SP,0.3765432098765432,0,0,180,32400,2640000,2640000,2640000,59.86,3583.2196,14150000,61,2.27,5.1529,1.22,1.4884,2,56,3136,9,81,14.7862894751225,14.7862894751225,14.7862894751225
CHC,No,6.8,2,137,18769,3,81,6561,78,6084,1.4186046511627908,2.012439156300703,0.04292702405909953,0.0018427293945705101,0.060896475990815616,0.0037083807880999827,6.31,39.81609999999999,25,Chicago Cubs,111.3,12387.689999999999,21,162,441,21,441,Chris Volstad,12,144,17,235,16,SP,0.3765432098765432,0,0,61,3721,2655000,2655000,2655000,0.0,0.0,14150000,61,-1.43,2.0448999999999997,1.62,2.6244000000000005,2,43,1849,3,9,14.791955212658177,14.791955212658177,14.791955212658177
CHC,No,6.4,2,90,8100,3,48,2304,45,2025,3.0,9.0,0.034286938819243544,0.0011755941735945498,0.10286081645773062,0.010580347562350947,3.91,15.288100000000002,28,Chicago Cubs,103.7,10753.69,18,162,324,18,324,Matt Garza,7,49,17,215,16,SP,0.3765432098765432,0,0,96,9216,9500000,9500000,9500000,23.18,537.3124,14150000,61,1.47,2.1609,1.18,1.3923999999999999,2,32,1024,5,25,16.06680235657077,16.06680235657077,16.06680235657077
CHC,No,0.0,2,79,6241,3,32,1024,31,961,2.5714285714285716,6.612244897959185,0.030030030030030026,0.0009018027036045052,0.07722007722007722,0.005962940325874688,3.59,12.8881,36,Chicago Cubs,77.7,6037.290000000001,80,162,6400,0,0,Shawn Camp,6,36,17,0,16,RP,0.3765432098765432,2,4,54,2916,550000,550000,550000,55.31,3059.1961,14150000,61,0.98,0.9603999999999999,1.29,1.6641000000000001,2,21,441,3,9,13.217673557208654,13.217673557208654,13.217673557208654
CHC,No,0.0,2,86,7396,3,52,2704,48,2304,2.4761904761904763,6.1315192743764175,0.03347680535628885,0.00112069649686285,0.08289494659652479,0.006871572171240696,6.2,38.440000000000005,29,Chicago Cubs,69.7,4858.09,14,162,196,12,144,Justin Germano,10,100,17,0,16,RP,0.3765432098765432,0,0,52,2704,480000,480000,480000,0.0,0.0,14150000,61,,,1.54,2.3716,2,21,441,2,4,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.4,2,67,4489,3,28,784,25,625,2.391304347826087,5.718336483931947,0.036876703543370214,0.0013598912642256132,0.08818342151675486,0.007776315830401664,3.25,10.5625,26,Chicago Cubs,69.3,4802.49,77,162,5929,0,0,James Russell,1,1,17,205,16,RP,0.3765432098765432,2,4,55,3025,512500,512500,512500,61.45,3776.1025000000004,14150000,61,0.89,0.7921,1.3,1.6900000000000002,2,23,529,7,49,13.1470559899947,13.1470559899947,13.1470559899947
CHC,No,0.0,2,40,1600,3,24,576,21,441,1.6,2.5600000000000005,0.09041591320072333,0.008175037359920735,0.14466546112115733,0.020928095641397082,3.42,11.696399999999999,29,Chicago Cubs,55.3,3058.0899999999997,61,162,3721,0,0,Carlos Marmol,3,9,17,0,16,RP,0.3765432098765432,20,400,72,5184,7000000,7000000,7000000,5.62,31.584400000000002,14150000,61,0.52,0.27040000000000003,1.54,2.3716,2,45,2025,3,9,15.761420707019587,15.761420707019587,15.761420707019587
CHC,No,6.4,2,40,1600,3,29,841,27,729,1.0434782608695652,1.0888468809073724,0.06725146198830409,0.00452275913956431,0.07017543859649122,0.0049245921822099106,6.4,40.96000000000001,24,Chicago Cubs,38.0,1444.0,34,162,1156,0,0,Rafael Dolis,4,16,17,235,16,RP,0.3765432098765432,4,16,24,576,480500,480500,480500,0.0,0.0,14150000,61,-1.0,1.0,1.66,2.7556,2,23,529,2,4,13.082582507392484,13.082582507392484,13.082582507392484
CHC,No,6.2,2,38,1444,3,22,484,21,441,1.9090909090909092,3.6446280991735542,0.0411522633744856,0.0016935087808430287,0.07856341189674523,0.00617220968885765,6.37,40.5769,25,Chicago Cubs,29.7,882.0899999999999,7,162,49,7,49,Chris Rusin,3,9,17,198,16,RP,0.3765432098765432,0,0,21,441,115409,115409,115409,0.0,0.0,14150000,61,-0.38,0.1444,1.65,2.7224999999999997,2,11,121,2,4,11.656237619616492,11.656237619616492,11.656237619616492
CHC,No,6.0,2,37,1369,3,20,400,20,400,1.3333333333333333,1.7777777777777777,0.05486968449931413,0.003010682277054273,0.07315957933241883,0.005352324048096485,7.4,54.760000000000005,24,Chicago Cubs,24.3,590.49,17,162,289,1,1,Casey Coleman,2,4,17,180,16,RP,0.3765432098765432,0,0,16,256,480000,480000,480000,0.0,0.0,14150000,61,-0.54,0.2916,2.01,4.040099999999999,2,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.3,2,33,1089,3,23,529,22,484,1.4545454545454546,2.115702479338843,0.050297210791037945,0.002529809413358104,0.07315957933241883,0.005352324048096485,8.14,66.2596,24,Chicago Cubs,24.3,590.49,5,162,25,5,25,Brooks Raley,2,4,17,200,16,RP,0.3765432098765432,0,0,16,256,480000,480000,480000,0.0,0.0,14150000,61,-0.77,0.5929,1.81,3.2761,2,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.1,2,21,441,3,9,81,9,81,1.4166666666666667,2.0069444444444446,0.07532956685499059,0.005674543642560498,0.10671688637790334,0.011388493838194333,4.59,21.068099999999998,25,Chicago Cubs,17.7,313.28999999999996,22,162,484,0,0,Jeff Beliveau,0,0,17,190,16,RP,0.3765432098765432,0,0,17,289,480000,480000,480000,0.0,0.0,14150000,61,0.03,0.0009,1.87,3.4969000000000006,2,12,144,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.1,2,15,225,3,11,121,11,121,1.3333333333333333,1.7777777777777777,0.061349693251533735,0.003763784862057284,0.08179959100204498,0.006691173088101838,6.06,36.7236,25,Chicago Cubs,16.3,265.69,12,162,144,0,0,Miguel Socolovich,0,0,17,195,16,RP,0.3765432098765432,0,0,12,144,480000,480000,480000,0.0,0.0,14150000,61,-0.19,0.0361,1.47,2.1609,2,9,81,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CHC,No,6.3,2,10,100,3,7,49,4,16,1.2,1.44,0.09259259259259259,0.008573388203017831,0.1111111111111111,0.012345679012345678,6.0,36.0,27,Chicago Cubs,6.0,36.0,7,162,49,0,0,Blake Parker,0,0,17,225,16,RP,0.3765432098765432,0,0,6,36,367213,367213,367213,0.0,0.0,14150000,61,-0.25,0.0625,2.5,6.25,2,5,25,0,0,12.813697340151908,12.813697340151908,12.813697340151908
NYY,Si,0.0,2,205,42025,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.02579274768623881,0.0006652658332059775,0.08445860516866434,0.007133255987036334,3.32,11.0224,37,New York Yankees,219.7,48268.09,33,162,1089,33,1089,Hiroki Kuroda,11,121,40,0,50,SP,0.5864197530864198,0,0,167,27889,10000000,10000000,10000000,81.85,6699.422499999999,9100000,95,5.28,27.878400000000003,1.16,1.3456,27,51,2601,16,256,16.11809565095832,16.11809565095832,16.11809565095832
NYY,No,6.6,2,184,33856,9,89,7921,75,5625,4.4772727272727275,20.045971074380166,0.024444444444444446,0.0005975308641975309,0.10944444444444444,0.011978086419753085,3.38,11.424399999999999,31,New York Yankees,200.0,40000.0,28,162,784,28,784,C.C. Sabathia,6,36,40,300,50,SP,0.5864197530864198,0,0,197,38809,24285714,23000000,24285714,40.63,1650.7969000000003,9100000,95,3.36,11.289599999999998,1.14,1.2995999999999999,27,44,1936,15,225,17.005398834194516,16.951004773893423,17.005398834194516
NYY,No,6.5,2,196,38416,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.02671777893942034,0.0007138397114557332,0.09583551141313817,0.009184445247817738,4.19,17.556100000000004,26,New York Yankees,191.3,36595.69,32,162,1024,32,1024,Phil Hughes,13,169,40,240,50,RP,0.5864197530864198,0,0,165,27225,3200000,3200000,3200000,0.0,0.0,9100000,95,1.68,2.8223999999999996,1.26,1.5876000000000001,27,46,2116,16,256,14.978661367769956,14.978661367769956,14.978661367769956
NYY,No,6.5,2,194,37636,9,100,10000,95,9025,2.732142857142857,7.464604591836735,0.0365368304299602,0.0013349399778676656,0.09982384028185555,0.009964799088617407,5.02,25.200399999999995,25,New York Yankees,170.3,29002.090000000004,28,162,784,28,784,Ivan Nova,8,64,40,250,50,SP,0.5864197530864198,0,0,153,23409,527200,527200,527200,28.54,814.5315999999999,9100000,95,0.45,0.2025,1.47,2.1609,27,56,3136,12,144,13.175335262170435,13.175335262170435,13.175335262170435
NYY,No,6.2,2,81,6561,9,38,1444,37,1369,2.526315789473684,6.382271468144044,0.042349270032319176,0.0017934606722702872,0.10698762955533266,0.01144635287786909,3.34,11.1556,25,New York Yankees,99.7,9940.09,33,162,1089,11,121,David Phelps,4,16,40,198,50,RP,0.5864197530864198,0,0,96,9216,480000,480000,480000,0.0,0.0,9100000,95,2.19,4.7961,1.19,1.4161,27,38,1444,4,16,13.081541382884074,13.081541382884074,13.081541382884074
NYY,No,6.1,2,55,3025,9,17,289,17,289,2.875,8.265625,0.03938946331856228,0.0015515298205243634,0.11324470704086656,0.012824363672771693,2.26,5.107599999999999,32,New York Yankees,67.7,4583.29,69,162,4761,0,0,Rafael Soriano,1,1,40,230,50,RP,0.5864197530864198,42,1764,69,4761,11000000,11000000,11000000,40.21,1616.8441,9100000,95,2.57,6.604899999999999,1.17,1.3688999999999998,27,24,576,2,4,16.213405830762646,16.213405830762646,16.213405830762646
NYY,No,6.5,2,48,2304,9,23,529,23,529,2.4285714285714284,5.897959183673469,0.05625879043600563,0.0031650515013223984,0.13662849105887082,0.01866734456902394,3.74,13.987600000000002,27,New York Yankees,55.3,3058.0899999999997,80,162,6400,0,0,Boone Logan,2,4,40,215,50,RP,0.5864197530864198,1,1,68,4624,1875000,1875000,1875000,22.59,510.30809999999997,9100000,95,0.93,0.8649000000000001,1.37,1.8769000000000002,27,28,784,7,49,14.444119217386648,14.444119217386648,14.444119217386648
NYY,No,6.3,2,26,676,9,11,121,10,100,3.6666666666666665,13.444444444444443,0.032206119162640906,0.0010372341115182258,0.11808910359634998,0.013945036388189478,4.36,19.009600000000002,26,New York Yankees,20.7,428.48999999999995,22,162,484,0,0,Joba Chamberlain,0,0,40,245,50,RP,0.5864197530864198,0,0,22,484,1675000,1675000,1675000,0.0,0.0,9100000,95,0.02,0.0004,1.55,2.4025000000000003,27,6,36,1,1,14.331323723241304,14.331323723241304,14.331323723241304
NYY,No,6.1,2,8,64,9,6,36,6,36,0.5,0.25,0.0966183574879227,0.00933510700366403,0.04830917874396135,0.0023337767509160074,23.14,535.4596,24,New York Yankees,2.3,5.289999999999999,1,162,1,1,1,Adam Warren,0,0,40,224,50,RP,0.5864197530864198,0,0,1,1,480000,480000,480000,0.0,0.0,9100000,95,-0.3,0.09,4.29,18.4041,27,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
BAL,No,0.0,2,186,34596,5,97,9409,86,7396,2.7017543859649122,7.29947676208064,0.03286628610966961,0.0010801927626426615,0.08879663264717753,0.007884841969477795,4.02,16.160399999999996,26,Baltimore Orioles,192.7,37133.28999999999,32,162,1024,32,1024,Wei-Yin Chen,11,121,7,200,12,SP,0.5740740740740741,0,0,154,23716,3255333,3072000,3255333,47.8,2284.8399999999997,6675000,93,2.53,6.400899999999999,1.26,1.5876000000000001,3,57,3249,12,144,14.99580513253956,14.9378393732497,14.99580513253956
BAL,No,6.3,2,161,25921,5,85,7225,81,6561,2.8518518518518516,8.133058984910836,0.02243829468960359,0.0005034770685774926,0.06399069226294357,0.0040948086962907465,5.45,29.7025,25,Baltimore Orioles,133.7,17875.69,33,162,1089,20,400,Tommy Hunter,8,64,7,250,12,RP,0.5740740740740741,0,0,77,5929,493500,493500,493500,0.0,0.0,6675000,93,-0.2,0.04000000000000001,1.41,1.9880999999999998,3,27,729,7,49,13.109278137855673,13.109278137855673,13.109278137855673
BAL,No,6.6,2,104,10816,5,48,2304,45,2025,2.6904761904761907,7.238662131519275,0.03954802259887006,0.001564046091480737,0.1064030131826742,0.01132160121435234,3.43,11.7649,29,Baltimore Orioles,118.0,13924.0,20,162,400,20,400,Jason Hammel,6,36,7,225,12,SP,0.5740740740740741,0,0,113,12769,4750000,4750000,4750000,0.0,0.0,6675000,93,2.93,8.584900000000001,1.24,1.5376,3,42,1764,8,64,15.373655176010823,15.373655176010823,15.373655176010823
BAL,No,6.4,2,122,14884,5,82,6724,79,6241,3.1142857142857143,9.698775510204081,0.03390487261455004,0.0011495403870088652,0.1055894604281701,0.0111491341535121,6.2,38.440000000000005,26,Baltimore Orioles,114.7,13156.09,24,162,576,18,324,Jake Arrieta,9,81,7,230,12,SP,0.5740740740740741,0,0,109,11881,488500,488500,488500,12.47,155.50090000000003,6675000,93,-0.88,0.7744,1.37,1.8769000000000002,3,35,1225,3,9,13.099094750464975,13.099094750464975,13.099094750464975
BAL,No,6.1,2,92,8464,5,38,1444,38,1444,2.2,4.840000000000001,0.036931518412999895,0.0013639370522897502,0.08124934050859978,0.006601455333082392,3.25,10.5625,28,Baltimore Orioles,105.3,11088.09,18,162,324,15,225,Miguel Gonzalez,4,16,7,170,12,SP,0.5740740740740741,0,0,77,5929,480000,480000,317377,75.03,5629.5009,6675000,93,2.98,8.8804,1.21,1.4641,3,35,1225,9,81,13.081541382884074,13.081541382884074,12.667845620680705
BAL,No,6.5,2,112,12544,5,61,3721,53,2809,1.975609756097561,3.9030339083878642,0.046485260770975055,0.002160879468945552,0.09183673469387756,0.008433985839233653,4.87,23.716900000000003,25,Baltimore Orioles,98.0,9604.0,34,162,1156,16,256,Brian Matusz,10,100,7,190,12,RP,0.5740740740740741,0,0,81,6561,1450000,650000,1450000,0.0,0.0,6675000,93,-0.02,0.0004,1.56,2.4336,3,41,1681,6,36,14.187074114396758,13.38472764187182,14.187074114396758
BAL,No,6.5,2,66,4356,5,38,1444,28,784,2.75,7.5625,0.031007751937984496,0.0009614806802475813,0.08527131782945736,0.007271197644372333,2.93,8.584900000000001,24,Baltimore Orioles,86.0,7396.0,15,162,225,15,225,Chris Tillman,3,9,7,200,12,SP,0.5740740740740741,0,0,66,4356,480000,480000,480000,0.0,0.0,6675000,93,1.54,2.3716,1.05,1.1025,3,24,576,9,81,13.081541382884074,13.081541382884074,13.081541382884074
BAL,No,6.6,2,55,3025,5,21,441,19,361,2.7333333333333334,7.471111111111111,0.024260067928190195,0.0005885508958804025,0.06631085233705321,0.004397129137666475,2.49,6.200100000000001,29,Baltimore Orioles,68.7,4719.6900000000005,71,162,5041,0,0,Jim Johnson,1,1,7,250,12,RP,0.5740740740740741,51,2601,41,1681,2625000,2625000,2625000,97.9,9584.410000000002,6675000,93,2.35,5.522500000000001,1.02,1.0404,3,15,225,2,4,14.780591454007862,14.780591454007862,14.780591454007862
BAL,No,6.4,2,49,2401,5,17,289,17,289,4.928571428571429,24.290816326530614,0.02321724709784411,0.0005390405628023508,0.11442786069651742,0.013093735303581596,2.28,5.1983999999999995,29,Baltimore Orioles,67.0,4489.0,69,162,4761,0,0,Darren O'Day,1,1,7,220,12,RP,0.5740740740740741,0,0,69,4761,1350000,1350000,1350000,85.67,7339.3489,6675000,93,2.51,6.300099999999999,0.94,0.8835999999999999,3,14,196,7,49,14.115615150414612,14.115615150414612,14.115615150414612
BAL,No,6.1,2,52,2704,5,18,324,18,324,1.5675675675675675,2.4572680788897006,0.0620077090665326,0.0038449559836797494,0.09720127367186192,0.009448087603432197,2.44,5.9536,27,Baltimore Orioles,66.3,4395.69,70,162,4900,0,0,Pedro Strop,2,4,7,220,12,RP,0.5740740740740741,3,9,58,3364,482500,482500,482500,81.27,6604.812899999999,6675000,93,2.4,5.76,1.34,1.7956000000000003,3,37,1369,5,25,13.086736199761178,13.086736199761178,13.086736199761178
BAL,No,6.1,2,61,3721,5,37,1369,34,1156,1.65625,2.7431640625,0.05896443707388982,0.0034768048394407123,0.09765984890363001,0.009537446087879844,5.07,25.704900000000002,24,Baltimore Orioles,60.3,3636.0899999999997,12,162,144,11,121,Zack Britton,3,9,7,200,12,RP,0.5740740740740741,0,0,53,2809,486000,486000,486000,0.0,0.0,6675000,93,0.09,0.0081,1.54,2.3716,3,32,1024,5,25,13.093963902882631,13.093963902882631,13.093963902882631
BAL,No,0.0,2,45,2025,5,15,225,15,225,4.083333333333333,16.673611111111107,0.023937761819269897,0.0005730164409160956,0.09774586076201874,0.009554253296107956,2.43,5.9049000000000005,26,Baltimore Orioles,55.7,3102.4900000000002,54,162,2916,0,0,Troy Patton,0,0,7,0,12,RP,0.5740740740740741,0,0,49,2401,483500,483500,483500,74.75,5587.5625,6675000,93,1.84,3.3856,1.02,1.0404,3,12,144,1,1,13.088806593875486,13.088806593875486,13.088806593875486
BAL,No,6.1,2,23,529,5,9,81,9,81,2.5555555555555554,6.530864197530863,0.05221932114882507,0.002726857501244129,0.13344937626921963,0.01780873602664376,2.11,4.4521,24,Baltimore Orioles,38.3,1466.8899999999999,12,162,144,4,16,Steve Johnson,0,0,7,220,12,RP,0.5740740740740741,0,0,46,2116,480000,480000,306885,0.0,0.0,6675000,93,1.36,1.8496000000000004,1.07,1.1449,3,18,324,4,16,13.081541382884074,13.081541382884074,12.634228363558037
BAL,No,6.1,2,32,1024,5,18,324,17,289,1.3846153846153846,1.9171597633136093,0.04471964224286206,0.001999846402329573,0.06191950464396285,0.003834025055353737,4.73,22.372900000000005,28,Baltimore Orioles,32.3,1043.2899999999997,14,162,196,2,4,Dana Eveland,1,1,7,235,12,RP,0.5740740740740741,0,0,18,324,750000,750000,750000,0.0,0.0,6675000,93,0.14,0.019600000000000003,1.39,1.9320999999999997,3,13,169,0,0,13.527828485512494,13.527828485512494,13.527828485512494
BAL,No,6.3,2,2,4,5,0,0,0,0,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,0.0,0.0,26,Baltimore Orioles,2.0,4.0,139,162,19321,136,18496,Chris Davis,0,0,7,245,12,1B,0.5740740740740741,0,0,2,4,488000,488000,488000,74.39,5533.8721000000005,6675000,93,1.72,2.9583999999999997,1.5,2.25,3,1,1,1,1,13.098070684835283,13.098070684835283,13.098070684835283
BAL,No,6.1,2,1,1,5,0,0,0,0,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,0.0,0.0,19,Baltimore Orioles,1.7,2.8899999999999997,2,162,4,0,0,Dylan Bundy,0,0,7,200,12,SP,0.5740740740740741,0,0,0,0,1245000,445000,1245000,0.0,0.0,6675000,93,0.08,0.0064,1.2,1.44,3,1,1,0,0,14.034646087880946,13.005829561148378,14.034646087880946
BOS,No,6.4,2,216,46656,3,117,13689,110,12100,2.4411764705882355,5.959342560553634,0.03680251123017806,0.0013544248328473823,0.08984142447366997,0.008071481551458145,4.82,23.232400000000002,28,Boston Red Sox,205.3,42148.090000000004,33,162,1089,33,1089,Jon Lester,14,196,12,240,20,SP,0.4259259259259259,0,0,166,27556,7625000,7625000,7625000,23.9,571.2099999999999,6000000,69,0.26,0.06760000000000001,1.38,1.9043999999999996,7,68,4624,9,81,15.84694288045775,15.84694288045775,15.84694288045775
BOS,No,6.3,2,187,34969,3,104,10816,96,9216,2.015625,4.062744140625,0.03756529905499795,0.0014111516930914298,0.07571755590773023,0.005733148272640253,4.56,20.793599999999998,27,Boston Red Sox,189.3,35834.490000000005,29,162,841,29,841,Clay Buchholz,8,64,12,190,20,SP,0.4259259259259259,0,0,129,16641,3750000,3500000,3750000,24.41,595.8481,6000000,69,0.49,0.24009999999999998,1.33,1.7689000000000001,7,64,4096,11,121,15.137266397946593,15.068273526459642,15.137266397946593
BOS,No,6.5,2,174,30276,3,91,8281,88,7744,2.5384615384615383,6.44378698224852,0.033927056827820185,0.0011510451849981401,0.08612252887062047,0.0074170899790708565,4.65,21.622500000000002,32,Boston Red Sox,170.3,29002.090000000004,28,162,784,28,784,Josh Beckett,14,196,12,224,20,SP,0.4259259259259259,0,0,132,17424,17000000,15750000,17000000,6.37,40.5769,6000000,69,-0.1,0.010000000000000002,1.33,1.7689000000000001,7,52,2704,7,49,16.64872390202049,16.572350923235916,16.64872390202049
BOS,No,6.2,2,162,26244,3,95,9025,87,7569,2.352112676056338,5.532434040864907,0.04899930986887509,0.0024009323676260396,0.11525189786059352,0.01328299996046868,4.86,23.619600000000002,24,Boston Red Sox,161.0,25921.0,29,162,841,29,841,Felix Doubront,10,100,12,240,20,SP,0.4259259259259259,0,0,167,27889,484000,484000,484000,18.51,342.62010000000004,6000000,69,-0.11,0.0121,1.45,2.1025,7,71,5041,11,121,13.089840185698769,13.089840185698769,13.089840185698769
BOS,No,0.0,2,80,6400,3,51,2601,50,2500,2.4193548387096775,5.85327783558793,0.041005291005291,0.0016814338904285993,0.0992063492063492,0.009841899722852102,5.36,28.729600000000005,30,Boston Red Sox,84.0,7056.0,69,162,4761,0,0,Alfredo Aceves,10,100,12,0,20,RP,0.4259259259259259,25,625,75,5625,1200000,1200000,1200000,31.09,966.5880999999999,6000000,69,,,1.32,1.7424000000000002,7,31,961,2,4,13.997832114758229,13.997832114758229,13.997832114758229
BOS,No,6.1,2,64,4096,3,38,1444,32,1024,2.533333333333333,6.417777777777777,0.043687199650502405,0.0019085714133028574,0.1106742391146061,0.012248787203597006,3.77,14.2129,26,Boston Red Sox,76.3,5821.69,37,162,1369,9,81,Franklin Morales,4,16,12,210,20,RP,0.4259259259259259,1,1,76,5776,850000,850000,850000,0.0,0.0,6000000,69,0.42,0.17639999999999997,1.23,1.5129,7,30,900,3,9,13.652991628466498,13.652991628466498,13.652991628466498
BOS,No,6.1,2,46,2116,3,21,441,16,256,2.0,4.0,0.04053805048829925,0.0016433335373918989,0.0810761009765985,0.006573334149567595,2.39,5.7121,29,Boston Red Sox,60.3,3636.0899999999997,63,162,3969,0,0,Matt Albers,1,1,12,225,20,RP,0.4259259259259259,0,0,44,1936,1075000,1075000,1075000,21.28,452.83840000000004,6000000,69,0.39,0.1521,1.13,1.2768999999999997,7,22,484,3,9,13.8878312195439,13.8878312195439,13.8878312195439
BOS,No,6.4,2,60,3600,3,42,1764,41,1681,0.8837209302325582,0.7809626825310979,0.08056960839422898,0.006491461796799413,0.07120104927862096,0.0050695894183766105,6.22,38.688399999999994,27,Boston Red Sox,59.3,3516.49,17,162,289,10,100,Daniel Bard,6,36,12,215,20,RP/CL,0.4259259259259259,0,0,38,1444,1612500,1612500,1612500,0.0,0.0,6000000,69,-0.73,0.5328999999999999,1.74,3.0276,7,43,1849,5,25,14.293296327652065,14.293296327652065,14.293296327652065
BOS,No,6.2,2,42,1764,3,10,100,9,81,4.0,16.0,0.01949317738791423,0.0003799839646766906,0.07797270955165692,0.00607974343482705,1.58,2.4964000000000004,36,Boston Red Sox,51.3,2631.6899999999996,42,162,1764,0,0,Scott Atchison,1,1,12,200,20,RP,0.4259259259259259,0,0,36,1296,510000,510000,510000,0.0,0.0,6000000,69,1.64,2.6895999999999995,0.99,0.9801,7,9,81,2,4,13.142166004700508,13.142166004700508,13.142166004700508
