Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,TB,SEA,Si,0.0,0.0,0.0,2,3,4,42,1764,2809,3721,53,61,4,10,8,9,81,729,576,5,25,625,441,25,21,27,24,5.066666666666666,25.67111111111111,5.188271604938271,7.367346938775511,2.2777777777777777,2.7142857142857144,0.022311468094600623,0.0004978016085363815,0.0035964026982011235,0.002201932426007979,0.05997001499250374,0.04692475280710575,0.11304477167930982,0.012779120404027287,0.018659113999000276,0.016222400118140416,0.1365983674829252,0.1273671861907156,0.6,0.36,11.424399999999999,8.1225,3.38,2.85,35,36,37,Tampa Bay Rays,Tampa Bay Rays,Seattle Mariners,74.7,5580.09,4448.89,4395.69,66.7,66.3,76,5776,4624,4761,0,0,0,0,0,0,68,69,162,162,161,Fernando Rodney,2,4,16,36,4,6,1,1,0,240,240,240,3,4,4,RP,RP,RP,0.5555555555555556,0.5617283950617284,0.5341614906832298,48,2304,1369,2304,37,48,76,5776,6724,5776,82,76,1750000,1750000,2500000,7000000,1750000,2500000,7050000,2500000,7050000,99.84,9968.0256,4558.9504,3033.8064,67.52,55.08,15950000,19090000,267800000,90,91,86,3.72,13.838400000000002,0.28090000000000004,0.5929,0.53,0.77,0.76,0.5776,1.7956000000000003,1.7956000000000003,1.34,1.34,0,0,0,15,225,1296,784,36,28,2,4,25,1,5,1,14.375126345899696,14.375126345899696,14.375126345899696
STL,STL,LAA,No,6.2,6.2,6.2,2,3,4,56,3136,729,2500,27,50,5,6,8,28,784,225,484,28,784,196,484,14,22,15,22,2.2222222222222223,4.938271604938272,13.444444444444443,18.984693877551017,3.6666666666666665,4.357142857142857,0.05110732538330493,0.0026119587078350047,0.0005668934240362811,0.0007022550160983004,0.023809523809523808,0.02650009464319515,0.11357183418512208,0.012898561520172864,0.007621567145376668,0.013332096504600896,0.0873015873015873,0.11546469808820745,4.3,18.49,20.25,11.424399999999999,4.5,3.38,27,28,29,St. Louis Cardinals,St. Louis Cardinals,Los Angeles Angels,58.7,3445.6900000000005,784.0,3445.6900000000005,28.0,58.7,65,4225,729,3249,0,0,0,0,0,0,27,57,162,162,161,Fernando Salas,4,16,9,0,3,0,23,23,1,200,200,200,26,27,10,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.6086956521739131,0,0,0,0,0,0,60,3600,484,3721,22,61,498000,498000,512000,870000,498000,512000,870000,512000,870000,19.37,375.1969,0.0,3146.0881000000004,0.0,56.09,40850000,13650000,22100000,88,97,98,-0.08,0.0064,0.0081,0.30250000000000005,-0.09,0.55,1.41,1.9880999999999998,1.3923999999999999,1.1881000000000002,1.18,1.09,11,11,1,27,729,36,196,6,14,1,1,0,25,0,5,13.11835535600679,13.11835535600679,13.11835535600679
MIN,PIT,PIT,No,6.3,6.3,6.3,2,3,4,143,20449,17956,16900,134,130,4,8,1,97,9409,2916,4624,93,8649,2916,3721,54,61,54,68,1.9195402298850575,3.6846346941471793,6.694129503653314,4.667733577198597,2.5873015873015874,2.1604938271604937,0.061689002339927676,0.0038055330096956022,0.0018903591682419658,0.0030750202438832724,0.043478260869565216,0.05545286506469501,0.11841452173296461,0.01402199895724675,0.012654309080630081,0.01435337524293937,0.11249137336093858,0.11980557267063736,5.34,28.5156,9.1204,11.424399999999999,3.02,3.38,28,29,30,Minnesota Twins,Pittsburgh Pirates,Pittsburgh Pirates,156.7,24554.889999999996,25921.0,26341.290000000005,161.0,162.3,34,1156,676,841,28,784,676,841,26,29,26,29,162,162,162,Francisco Liriano,12,144,64,100,8,10,6,9,9,218,218,218,14,15,16,RP,RP,RP,0.4074074074074074,0.5802469135802469,0.5432098765432098,0,0,0,0,0,0,167,27889,26569,30625,163,175,5500000,5500000,1000000,6000000,5500000,1000000,6000000,1000000,6000000,5.85,34.2225,6920.576099999999,1264.5136000000002,83.19,35.56,32750000,28875000,5000000,66,94,88,0.22,0.0484,9.985600000000002,2.4964000000000004,3.16,1.58,1.47,2.1609,1.4884,1.6900000000000002,1.22,1.3,3,5,5,87,7569,3969,6561,63,81,6,36,256,49,16,7,15.520258650202699,15.520258650202699,15.520258650202699
MIL,BAL,MIL,Si,6.0,6.0,6.0,2,3,4,65,4225,1764,2401,42,49,3,4,7,37,1369,196,529,35,1225,196,529,14,23,14,23,2.3225806451612905,5.394380853277836,14.877551020408164,16.447530864197528,3.857142857142857,4.055555555555555,0.047839506172839504,0.002288618350861149,0.001109525508585831,0.0008650519031141869,0.033309540804187486,0.029411764705882353,0.1111111111111111,0.012345679012345678,0.016507022362430016,0.014227967875603402,0.1284796573875803,0.119281045751634,4.38,19.1844,7.290000000000001,9.2416,2.7,3.04,30,31,32,Milwaukee Brewers,Baltimore Orioles,Milwaukee Brewers,72.0,5184.0,2180.8900000000003,4624.0,46.7,68.0,78,6084,2304,4761,0,0,0,0,0,0,48,69,162,162,162,Francisco Rodriguez,7,49,4,25,2,5,1,7,1,180,180,180,4,12,4,RP,RP,RP,0.5123456790123457,0.5246913580246914,0.5061728395061729,3,9,100,1936,10,44,72,5184,2916,5329,54,73,8000000,8000000,2000000,3250000,8000000,1256831,3250000,2000000,3250000,1.06,1.1236000000000002,0.0,2764.6564,0.0,52.58,40250000,2000000,57600000,83,85,82,-0.24,0.0576,0.0004,1.9043999999999996,0.02,1.38,1.33,1.7689000000000001,1.44,0.9801,1.2,0.99,0,3,0,31,961,196,324,14,18,2,4,9,25,3,5,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,COL,No,6.1,6.1,6.1,2,3,4,64,4096,576,27556,24,166,3,10,6,38,1444,169,8100,32,1024,169,7225,13,85,13,90,2.533333333333333,6.417777777777777,1.9599999999999997,2.366863905325444,1.4,1.5384615384615385,0.043687199650502405,0.0019085714133028574,0.004339667512033896,0.0025759171717704915,0.06587615283267456,0.050753494182868744,0.1106742391146061,0.012248787203597006,0.00850574832358644,0.006096845376971577,0.0922266139657444,0.07808229874287499,3.77,14.2129,21.3444,28.944399999999998,4.62,5.38,26,27,28,Boston Red Sox,Boston Red Sox,Colorado Rockies,76.3,5821.69,640.09,20249.290000000005,25.3,142.3,37,1369,400,1444,9,81,1,484,1,22,20,38,162,162,161,Franklin Morales,4,16,4,81,2,9,12,13,1,210,210,210,20,21,3,RP,RP,RP,0.4259259259259259,0.5987654320987654,0.4099378881987577,1,1,0,0,0,0,76,5776,441,10000,21,100,850000,850000,1487500,1712500,850000,1487500,1712500,1487500,1712500,0.0,0.0,0.0,0.0,0.0,0.0,6000000,130700000,31250000,69,97,66,0.42,0.17639999999999997,0.0004,0.10890000000000001,-0.02,-0.33,1.23,1.5129,2.3716,2.6244000000000005,1.54,1.62,7,8,0,30,900,225,4225,15,65,3,9,4,36,2,6,13.652991628466498,13.652991628466498,13.652991628466498
LAA,LAA,LAA,No,6.2,6.2,6.2,2,3,4,77,5929,22801,15376,151,124,4,8,8,46,2116,5329,2601,37,1369,4489,2401,67,49,73,51,1.3823529411764706,1.9108996539792387,5.269111570247934,10.340638216070742,2.2954545454545454,3.215686274509804,0.053208137715179966,0.002831105919117557,0.0011368006928847197,0.0011283015068369018,0.03371647509578544,0.0335901995653033,0.07355242566510173,0.005409959321220316,0.005989929683944746,0.011667357680847873,0.07739463601532567,0.10801554370019101,4.69,21.996100000000002,17.305600000000002,6.864400000000001,4.16,2.62,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,71.0,5041.0,21025.0,28459.689999999995,145.0,168.7,30,900,2209,676,9,81,289,676,17,26,47,26,162,162,161,Garrett Richards,3,9,64,16,8,4,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.5493827160493827,0.4814814814814814,0.6086956521739131,1,1,1,0,1,0,47,2209,10201,26896,101,164,480000,480000,495000,520000,480000,495000,520000,495000,520000,10.43,108.7849,1261.6704000000002,9256.364099999999,35.52,96.21,321150000,153500000,22100000,89,78,98,-0.92,0.8464,0.9409,19.0969,0.97,4.37,1.56,2.4336,1.8225000000000002,1.0816000000000001,1.35,1.04,1,1,1,34,1156,1936,2601,44,51,4,16,49,169,7,13,13.081541382884074,13.081541382884074,13.081541382884074
CHW,CHW,ATL,Si,6.4,6.4,6.4,2,3,4,166,27556,729,3025,27,55,1,5,5,84,7056,225,529,80,6400,196,256,14,16,15,23,2.2857142857142856,5.224489795918367,4.340277777777779,11.98224852071006,2.0833333333333335,3.4615384615384617,0.041666666666666664,0.001736111111111111,0.003010682277054273,0.0007076231403485919,0.05486968449931413,0.026601186822181298,0.09523809523809523,0.009070294784580497,0.013067197383048058,0.008478916326662122,0.11431184270690442,0.09208103130755065,4.29,18.4041,26.832399999999996,7.0225,5.18,2.65,29,30,31,Chicago White Sox,Chicago White Sox,Atlanta Braves,168.0,28224.0,590.49,2948.49,24.3,54.3,29,841,25,81,29,841,25,81,5,9,5,9,162,162,162,Gavin Floyd,11,121,16,4,4,2,6,6,18,235,235,235,9,9,23,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4876543209876543,0,0,0,0,0,0,144,20736,625,2025,25,45,7000000,7000000,9500000,4000000,7000000,9500000,4000000,9500000,4000000,0.0,0.0,0.0,0.0,0.0,0.0,900000,14800000,47350000,85,63,79,2.22,4.928400000000001,0.0004,0.7395999999999999,-0.02,0.86,1.36,1.8496000000000004,2.5600000000000005,1.5625,1.6,1.25,3,3,3,63,3969,144,169,12,13,12,144,0,4,0,2,15.761420707019587,15.761420707019587,15.761420707019587
SF,SF,SF,No,6.3,6.3,6.3,2,3,4,34,1156,3600,576,60,24,3,6,7,15,225,900,100,12,144,729,100,27,10,30,10,3.6666666666666665,13.444444444444443,6.817901234567901,6.024793388429752,2.611111111111111,2.4545454545454546,0.03051106025934401,0.0009309247981493214,0.0013080059775873176,0.0014318426904253155,0.03616636528028933,0.037839697282421744,0.1118738876175947,0.01251576673067421,0.008917855569414766,0.008626556374545909,0.09443439823186658,0.09287925696594428,2.47,6.100900000000001,19.2721,7.728399999999999,4.39,2.78,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,43.7,1909.6900000000003,3058.0899999999997,1043.2899999999997,55.3,32.3,44,1936,2704,576,0,0,0,0,0,0,52,24,162,162,161,George Kontos,1,1,4,0,2,0,23,23,23,225,225,225,23,23,25,RP,RP,RP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,0,0,0,0,44,1936,2209,729,47,27,481350,481350,494500,500000,481350,351284,166666,494500,500000,0.0,0.0,234.09000000000003,0.0,15.3,0.0,4800000,80750000,25850000,94,76,87,0.46,0.2116,0.2916,0.2116,-0.54,0.46,1.05,1.1025,1.9880999999999998,1.1664,1.41,1.08,7,7,8,12,144,324,121,18,11,2,4,4,16,2,4,13.084349935206113,13.084349935206113,13.084349935206113
WSH,WSH,WSH,No,6.0,6.0,6.0,2,3,4,149,22201,28561,17956,169,134,6,11,8,69,4761,6241,4356,64,4096,5329,3969,73,63,79,66,2.723684210526316,7.418455678670361,6.382271468144044,8.368622448979592,2.526315789473684,2.892857142857143,0.042370519038858225,0.0017952608836222473,0.001861917845202478,0.0015372240896602812,0.043149946062567425,0.03920744941538892,0.1154039136979428,0.01331806329680223,0.011883265139464014,0.012864448025843246,0.10901039005280191,0.11342155009451796,2.89,8.3521,11.289599999999998,12.7449,3.36,3.57,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,199.3,39720.490000000005,38298.49,25185.689999999995,195.7,158.7,32,1024,1024,729,32,1024,1024,729,32,27,32,27,162,162,162,Gio Gonzalez,8,64,64,100,8,10,1,1,1,205,205,205,2,2,3,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,0,0,0,0,0,0,207,42849,36864,26244,192,162,3350000,3250000,6250000,8500000,3350000,6350000,8600000,6350000,8600000,94.28,8888.7184,2846.2225000000003,3185.4736,53.35,56.44,18650000,67000000,14150000,98,86,96,5.0,25.0,8.468100000000002,4.7961,2.91,2.19,1.13,1.2768999999999997,1.5625,1.44,1.25,1.2,0,0,0,76,5776,5776,3136,76,56,21,441,121,100,11,10,15.02447090380125,14.994165554305921,15.02447090380125
MIN,MIN,MIN,No,6.0,6.0,6.0,2,3,4,57,3249,1849,3844,43,62,4,7,7,25,625,256,841,20,400,256,625,16,25,16,29,4.875,23.765625,26.351111111111116,36.0,5.133333333333334,6.0,0.025288446341077922,0.0006395055183455774,0.0007065817524979783,0.0003924009258197181,0.026581605528973946,0.019809112191608136,0.12328117591275488,0.015198248334431614,0.01861921426915784,0.014126433329509854,0.1364522417153996,0.11885467314964883,2.56,6.5536,5.289999999999999,13.3225,2.3,3.65,29,30,31,Minnesota Twins,Minnesota Twins,Minnesota Twins,70.3,4942.089999999999,3931.2900000000004,3806.8900000000003,62.7,61.7,70,4900,3721,3969,0,0,0,0,0,0,61,63,162,162,162,Glen Perkins,1,1,0,9,0,3,6,6,6,205,205,205,14,14,14,RP,RP,RP,0.4074074074074074,0.4074074074074074,0.4320987654320987,16,256,1296,1156,36,34,78,6084,5929,4356,77,66,1550000,1550000,2500000,4025000,1550000,2525000,4050000,2525000,4050000,68.83,4737.5689,8322.912900000001,2627.5876,91.23,51.26,32750000,15515000,97290983,66,66,70,1.4,1.9599999999999997,5.2441,0.2601,2.29,0.51,1.04,1.0816000000000001,0.8649000000000001,1.3923999999999999,0.93,1.18,3,3,3,16,256,225,121,15,11,3,9,4,16,2,4,14.253765488895429,14.253765488895429,14.253765488895429
OAK,OAK,TB,No,6.2,6.2,6.2,2,3,4,41,1681,2304,2401,48,49,3,3,5,21,441,400,1156,21,441,324,1156,18,34,20,34,2.5714285714285716,6.612244897959185,7.111111111111111,1.9327781082688873,2.6666666666666665,1.3902439024390243,0.04164807377658783,0.0017345620493001029,0.0022893248780934496,0.005346955888313703,0.0478468899521531,0.07312288211164616,0.10709504685408298,0.01146934906067823,0.01627964357755342,0.01033447928681215,0.12759170653907495,0.1016586409844837,2.53,6.400899999999999,6.708099999999999,24.1081,2.59,4.91,34,35,36,Oakland Athletics,Oakland Athletics,Tampa Bay Rays,74.7,5580.09,3931.2900000000004,3881.2899999999995,62.7,62.3,75,5625,4225,4225,0,0,0,0,0,0,65,65,162,162,162,Grant Balfour,2,4,9,36,3,6,15,15,1,200,200,200,24,25,4,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.4753086419753086,24,576,1444,144,38,12,72,5184,5184,3249,72,57,4000000,4000000,4500000,4000000,4000000,4550000,4500000,4550000,4500000,77.35,5983.022499999999,3312.0024999999996,9.610000000000001,57.55,3.1,15414066,3000000,28150000,94,96,77,2.26,5.107599999999999,2.4964000000000004,0.3844,1.58,-0.62,0.92,0.8464,1.44,2.0736,1.2,1.44,9,9,0,28,784,729,1681,27,41,3,9,1,4,1,2,15.201804919084164,15.201804919084164,15.201804919084164
MIA,ARI,TB,Si,0.0,0.0,0.0,2,3,4,70,4900,5476,576,74,24,6,7,5,38,1444,900,256,36,1296,900,196,30,14,30,16,2.0344827586206895,4.13912009512485,20.25,2.25,4.5,1.5,0.05058433629862201,0.0025587750787720884,0.0007321906982665299,0.0026399928390194232,0.027059022492812446,0.051380860629415534,0.10291296005581718,0.010591077347450222,0.014826861639897226,0.005939983887793703,0.12176560121765599,0.07707129094412331,5.09,25.908099999999997,16.892100000000003,52.85289999999999,4.11,7.27,34,35,36,Miami Marlins,Arizona Diamondbacks,Tampa Bay Rays,63.7,4057.6900000000005,4316.490000000001,299.29,65.7,17.3,73,5329,4761,169,0,0,0,0,0,0,69,13,162,162,162,Heath Bell,5,25,4,1,2,1,2,1,1,0,0,0,2,5,4,RP,RP,RP,0.4259259259259259,0.5,0.4753086419753086,19,361,225,0,15,0,59,3481,5184,144,72,12,7000000,6000000,9000000,9000000,7000000,10000000,5500000,10000000,10000000,2.54,6.4516,2.1315999999999997,0.0,1.46,0.0,203300000,54650000,28150000,69,81,77,-0.39,0.1521,0.0324,0.39690000000000003,-0.18,-0.63,1.55,2.4025000000000003,1.8769000000000002,3.4225000000000003,1.37,1.85,2,1,0,29,841,256,64,16,8,4,16,25,1,5,1,15.761420707019587,15.60727002719233,15.761420707019587
CHW,CHW,LAA,No,6.0,6.0,6.0,2,3,4,54,2916,18769,14400,137,120,1,5,8,26,676,4761,3969,26,676,3481,2809,59,53,69,63,1.975,3.9006250000000002,3.620563271604938,4.152367390530438,1.9027777777777777,2.0377358490566038,0.06322111585269481,0.003996909489659859,0.0028827530291428314,0.0021399809781669447,0.053691275167785234,0.04625992842803526,0.12486170380907224,0.015590445078104486,0.010437189738422415,0.00888598723009585,0.10216256524981357,0.09426551453260015,3.33,11.0889,12.6736,14.0625,3.56,3.75,24,25,26,Chicago White Sox,Chicago White Sox,Los Angeles Angels,70.3,4942.089999999999,22201.0,16205.289999999999,149.0,127.3,42,1764,1156,900,4,16,529,576,23,24,34,30,162,162,161,Hector Santiago,1,1,81,81,9,9,6,6,1,215,215,215,9,9,10,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.6086956521739131,4,16,0,0,0,0,79,6241,18769,11664,137,108,480000,480000,505000,530000,480000,505000,530000,505000,530000,0.0,0.0,0.0,0.0,0.0,0.0,900000,14800000,22100000,85,63,98,1.45,2.1025,7.3441,0.24009999999999998,2.71,0.49,1.34,1.7956000000000003,1.9599999999999997,1.8496000000000004,1.4,1.36,3,3,1,40,1600,5184,2809,72,53,4,16,16,36,4,6,13.081541382884074,13.081541382884074,13.081541382884074
NYY,NYY,NYY,Si,0.0,0.0,0.0,2,3,4,205,42025,36481,36481,191,191,9,8,9,86,7396,6241,8281,81,6561,5476,6724,74,82,79,91,3.2745098039215685,10.72241445597847,12.16873985938345,17.400816326530613,3.488372093023256,4.171428571428572,0.02579274768623881,0.0006652658332059775,0.0005633318969131632,0.00038189583066395937,0.023734613898548324,0.01954215522054718,0.08445860516866434,0.007133255987036334,0.0068550393080292985,0.006645299205251395,0.08279516476237787,0.08151870463428253,3.32,11.0224,10.956100000000001,13.7641,3.31,3.71,37,38,39,New York Yankees,New York Yankees,New York Yankees,219.7,48268.09,40521.69,39601.0,201.3,199.0,33,1089,1024,1024,33,1089,1024,1024,32,32,32,32,162,162,162,Hiroki Kuroda,11,121,169,81,13,9,40,40,40,0,0,0,50,50,50,SP,SP,SP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,0,0,0,0,167,27889,22500,21316,150,146,10000000,10000000,15000000,16000000,10000000,15000000,16000000,15000000,16000000,81.85,6699.422499999999,2756.25,1241.8576,52.5,35.24,9100000,64000000,311500000,95,85,84,5.28,27.878400000000003,15.6816,4.0,3.96,2.0,1.16,1.3456,1.3456,1.2995999999999999,1.16,1.14,27,27,27,51,2601,1849,1225,43,35,16,256,121,121,11,11,16.11809565095832,16.11809565095832,16.11809565095832
CIN,CIN,CIN,No,6.4,6.4,6.4,2,3,4,206,42436,32761,17956,181,134,4,12,6,97,9409,7225,3600,85,7225,6561,3600,81,60,85,60,3.230769230769231,10.437869822485208,13.580589849108367,7.593086419753086,3.685185185185185,2.7555555555555555,0.027777777777777776,0.0007716049382716049,0.0008241569561136421,0.0011776626599442543,0.028708133971291867,0.03431708991077557,0.08974358974358974,0.008053911900065746,0.011192537592268978,0.008942094350273013,0.10579479000531632,0.09456264775413711,3.68,13.5424,12.180100000000001,13.7641,3.49,3.71,26,27,28,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,208.0,43264.0,43681.0,21228.489999999998,209.0,145.7,34,1156,1024,529,33,1089,1024,529,32,23,32,23,162,162,162,Homer Bailey,10,100,144,25,12,5,10,10,10,223,223,223,14,15,15,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.4691358024691358,0,0,0,0,0,0,168,28224,39601,15376,199,124,2500000,2425000,5350000,9000000,2500000,5350000,9000000,5350000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,5100000,41800000,15125000,97,90,76,1.89,3.5721,9.060099999999998,2.3716,3.01,1.54,1.24,1.5376,1.2544000000000002,1.5129,1.12,1.23,5,5,5,52,2704,2916,2025,54,45,13,169,121,81,11,9,14.73180128983843,14.70134208235372,14.73180128983843
ARI,SD,SD,No,6.0,6.0,6.0,2,3,4,216,46656,32761,35721,181,189,4,3,7,101,10201,11664,7225,93,8649,10000,6561,100,81,108,85,3.4,11.559999999999999,4.985738412460124,8.744693877551022,2.232876712328767,2.9571428571428573,0.029338027417720167,0.0008607198527629002,0.002001543776554939,0.0014973348966731968,0.04473861616718759,0.038695411829740185,0.09974929322024857,0.009949921497939128,0.009979173690990462,0.013093735303581596,0.09989581418152846,0.11442786069651742,4.02,16.160399999999996,24.6016,13.1769,4.96,3.63,27,28,29,Arizona Diamondbacks,San Diego Padres,San Diego Padres,208.3,43388.89000000001,32869.69,40401.0,181.3,201.0,33,1089,1024,1089,33,1089,961,1089,31,33,32,33,162,162,161,Ian Kennedy,12,144,100,169,10,13,1,2,2,205,205,205,5,5,5,SP,SP,SP,0.5,0.4691358024691358,0.4782608695652174,0,0,0,0,0,0,187,34969,26569,42849,163,207,519500,519500,2144153,6100000,519500,2144153,6100000,2144153,6100000,72.82,5302.752399999999,66.74889999999999,2949.5761,8.17,54.31,17750000,3550000,25700000,81,76,77,1.92,3.6864,2.1315999999999997,2.1609,-1.46,1.47,1.3,1.6900000000000002,1.9599999999999997,1.6641000000000001,1.4,1.29,1,0,0,55,3025,5329,4900,73,70,15,225,49,169,7,13,13.16062208952142,13.16062208952142,13.16062208952142
NYY,NYY,NYY,No,6.5,6.5,6.5,2,3,4,194,37636,18225,1024,135,32,9,8,9,100,10000,2401,361,95,9025,2304,361,48,19,49,19,2.732142857142857,7.464604591836735,6.950413223140496,4.0,2.6363636363636362,2.0,0.0365368304299602,0.0013349399778676656,0.0012317373230577681,0.0010372341115182258,0.035096115498125545,0.032206119162640906,0.09982384028185555,0.009964799088617407,0.00856108337761639,0.004148936446072903,0.09252612267687645,0.06441223832528181,5.02,25.200399999999995,9.610000000000001,68.3929,3.1,8.27,25,26,27,New York Yankees,New York Yankees,New York Yankees,170.3,29002.090000000004,19404.49,428.48999999999995,139.3,20.7,28,784,529,16,28,784,400,16,20,4,23,4,162,162,162,Ivan Nova,8,64,36,4,6,2,40,40,40,250,250,250,50,50,50,SP,SP,SP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,0,0,0,0,153,23409,13456,144,116,12,527200,527200,575600,3300000,527200,500111,3300000,575600,3300000,28.54,814.5315999999999,6826.064400000001,0.0,82.62,0.0,9100000,64000000,311500000,95,85,84,0.45,0.2025,11.2225,0.4760999999999999,3.35,-0.69,1.47,2.1609,1.6384,3.3856,1.28,1.84,27,27,27,56,3136,1936,36,44,6,12,144,81,4,9,2,13.175335262170435,13.175335262170435,13.175335262170435
HOU,TOR,TOR,No,6.5,6.5,6.5,2,3,4,147,21609,8281,25600,91,160,1,7,2,79,6241,2809,6241,77,5929,2209,5476,47,74,53,79,2.5714285714285716,6.612244897959185,2.927901234567901,6.80084582852749,1.711111111111111,2.607843137254902,0.04300084465944867,0.0018490726414260353,0.002909246633128871,0.0012862967117093058,0.05393743257820927,0.035864978902953586,0.11057360055286801,0.012226521139225212,0.00851798680880053,0.00874790562607686,0.09229294018938031,0.09353023909985936,4.79,22.9441,20.884900000000002,17.8084,4.57,4.22,29,30,31,Houston Astros,Toronto Blue Jays,Toronto Blue Jays,144.7,20938.089999999997,8593.29,24964.0,92.7,158.0,32,1024,324,900,24,576,324,676,18,26,18,30,162,162,162,J.A. Happ,11,121,49,121,7,11,1,2,2,205,205,205,9,5,5,SP,SP,SP,0.3395061728395062,0.4567901234567901,0.5123456790123457,0,0,0,0,0,0,144,20736,5929,17689,77,133,2350000,2350000,3700000,5200000,2350000,3700000,5200000,3700000,5200000,24.13,582.2569,260.82249999999993,428.9041,16.15,20.71,750000,36750000,8000000,55,74,83,0.53,0.28090000000000004,0.0036,1.4641,0.06,1.21,1.4,1.9599999999999997,2.1609,1.7956000000000003,1.47,1.34,0,2,2,56,3136,2025,2601,45,51,10,100,25,121,5,11,14.669925886120343,14.669925886120343,14.669925886120343
