"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Dallas Keuchel","SP","HOU","33","0.204","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","17.59","$700,000","$149,994","$700,000","$96,126,648","25","205","6'2""",""
"","Brooks Raley","RP","CHC","9","0.056","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","0.00","$4,250,000","$4,250,000","$5,000,000","$7,287,720","25","200","6'3""",""
"","Stolmy Pimentel","RP","PIT","5","0.031","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$0","$0","$0","$0","23","230","6'3""",""
"","Chad Jenkins","RP","TOR","10","0.062","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","25","235","6'4""",""
"","Rob Scahill","RP","COL","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Gonzalez Germen","RP","NYM","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Eury De La Rosa","RP","ARI","19","0.117","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","23","167","5'9""",""
"","Christian Bethancourt","C","ATL","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$700,000","$700,000","$700,000","$3,549,418","21","213","6'2""",""
"","Nick Tepesch","SP","TEX","19","0.117","17","0.104","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","22.46","$0","$0","$0","$0","24","240","6'4""",""
"","Brandon Cumpton","RP","PIT","6","0.037","5","0.031","9","0","0","0","0","0","0.000","0.100","0.000","0.100","0.82","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Alex Wood","SP","ATL","31","0.191","11","0.068","21","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","43.38","$12,500,000","$12,500,000","$12,500,000","$40,014,397","22","215","6'4""",""
"","Kevin Gausman","SP","BAL","20","0.124","5","0.031","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.35","7.60","$21,000,000","$21,000,000","$22,000,000","$63,094,346","22","190","6'3""",""
"","Curtis Partch","RP","CIN","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","26","238","6'5""",""
"","J.C. Ramirez","SP","PHI","18","0.111","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","0.07","$0","$0","$0","$0","24","250","6'5""",""
"","Chad Bettis","SP","COL","17","0.105","8","0.049","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.59","5.23","$0","$0","$0","$0","24","201","0'0""",""
"","Jose Dominguez","RP","LAD","9","0.056","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$0","$0","$0","$0","22","200","6'0""",""
"","Rob Wooten","RP","MIL","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","A.J. Griffin","RP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.200","0.000","0.200","2.78","0.00","$0","$0","$0","$0","25","230","6'5""",""
"","Ethan Martin","SP","PHI","15","0.093","8","0.049","9","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","James Paxton","SP","SEA","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.500","0.000","0.500","1.16","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","24","235","6'4""",""
"","Kevin Siegrist","RP","STL","45","0.278","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.01","0.00","$0","$0","$0","$0","23","223","6'5""",""
"","Chaz Roe","RP","ARI","21","0.130","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","26","190","6'5""",""
"","Jimmy Nelson","SP","MIL","4","0.025","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.34","0.00","$700,000","$700,000","$700,000","$12,569,996","24","250","6'6""",""
"","Luis Garcia","RP","PHI","24","0.148","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$3,250,000","$3,000,000","$3,500,000","$7,681,407","26","240","6'2""",""
"","Audry Perez","C","STL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0","$0","$0","$0","24","220","5'9""",""
