"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jose Urquidy","SP","HOU","20","0.124","20","0.124","4","1","0","0","0","0","0.250","0.250","0.250","0.500","2.06","80.84","$748,700","$748,700","$748,700","$1,717,899","26","217","6'0""",""
"","Patrick Sandoval","SP","LAA","17","0.105","14","0.086","4","1","0","0","0","0","0.250","0.250","0.250","0.500","2.13","72.79","$720,000","$720,000","$720,000","$2,378,308","24","190","6'3""",""
"","Humberto Mejia","SP","ARI","5","0.031","5","0.031","7","1","1","0","0","0","0.143","0.143","0.286","0.429","-0.44","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Edward Cabrera","P","MIA","7","0.043","7","0.043","7","1","1","0","0","1","0.143","0.143","0.286","0.429","-0.40","0.00","$700,000","$484,596","$700,000","$704,209","23","175","6'4""",""
"","Ashton Goudeau","SP","COL","16","0.099","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.15","0.00","$0","$0","$0","$0","28","205","6'6""",""
"","Tony Santillan","SP","CIN","27","0.167","4","0.025","7","1","1","0","0","0","0.143","0.143","0.286","0.429","1.50","24.95","$702,500","$702,500","$702,500","$2,319,329","24","240","6'3""",""
"","Connor Overton","RP","PIT","9","0.056","3","0.019","1","1","0","0","0","2","1.000","1.000","1.000","2.000","0.25","0.00","$700,000","$611,514","$700,000","$743,395","27","190","6'0""",""
"","Zack Greinke","SP","HOU","30","0.185","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.21","10.23","$13,000,000","$13,000,000","$13,000,000","$277,455,276","37","200","6'2""",""
"","Scott Kazmir","SP","SF","5","0.031","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.21","0.00","$0","$0","$0","$0","37","185","6'0""",""
"","Max Scherzer","SP","LAD","30","0.185","30","0.185","59","0","0","0","0","1","0.000","0.000","0.000","0.000","3.30","66.27","$43,333,333","$43,333,333","$43,333,333","$197,908,333","36","208","6'3""",""
"","Brett Anderson","SP","MIL","24","0.148","24","0.148","28","0","0","0","0","1","0.000","0.125","0.000","0.125","0.11","32.03","$0","$0","$0","$0","33","230","6'4""",""
"","J.A. Happ","SP","STL","30","0.185","30","0.185","14","0","0","0","0","0","0.000","0.067","0.000","0.067","-1.77","5.30","$0","$0","$0","$0","38","205","6'5""",""
"","Jesse Chavez","RP","ATL","30","0.186","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","37","175","6'2""",""
"","Craig Kimbrel","RP/CL","CHW","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.50","63.94","$16,000,000","$16,000,000","$14,333,333","$104,530,926","33","215","6'0""",""
"","Mike Minor","SP","KC","28","0.173","28","0.173","7","0","0","0","0","0","0.000","0.000","0.000","0.000","1.12","31.29","$10,000,000","$10,000,000","$9,000,000","$61,414,609","33","210","6'4""",""
"","Chris Sale","SP","BOS","9","0.056","9","0.056","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.03","0.00","$30,000,000","$20,000,000","$29,000,000","$109,195,275","32","183","6'6""",""
"","Carlos Carrasco","SP","NYM","12","0.074","12","0.074","15","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.80","0.00","$12,000,000","$12,000,000","$11,750,000","$61,607,003","34","224","6'4""",""
"","Jhoulys Chacin","RP","COL","46","0.286","1","0.006","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.67","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","33","215","6'3""",""
"","Wade LeBlanc","SP","STL","18","0.111","9","0.056","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","8.44","$0","$0","$0","$0","36","195","6'2""",""
"","Kenley Jansen","RP/CL","LAD","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.29","67.81","$16,000,000","$16,000,000","$16,000,000","$108,460,667","33","265","6'5""",""
"","Michael Pineda","SP","MIN","22","0.136","21","0.130","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.52","44.11","$5,500,000","$5,500,000","$5,500,000","$39,279,247","32","280","6'7""",""
"","Alex Cobb","SP","LAA","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.73","57.06","$9,000,000","$9,000,000","$10,000,000","$66,595,287","33","205","6'3""",""
"","Matt Moore","RP","PHI","24","0.148","13","0.080","19","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","32","210","6'3""",""
"","Jose Lobaton","C","CHC","6","0.037","3","0.019","11","0","0","0","0","0","0.000","0.154","0.000","0.154","-0.26","0.00","$0","$0","$0","$0","36","212","6'1""",""
"","Corey Kluber","SP","NYY","16","0.099","16","0.099","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.42","0.00","$8,000,000","$8,000,000","$8,000,000","$70,635,150","35","215","6'4""",""
"","Martin Perez","RP","BOS","36","0.222","22","0.136","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.53","0.00","$4,000,000","$4,000,000","$4,000,000","$34,166,681","30","200","6'0""",""
"","Jordan Lyles","SP","TEX","32","0.198","30","0.185","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","15.53","$6,000,000","$6,000,000","$7,000,000","$32,444,136","30","230","6'5""",""
"","Wily Peralta","SP","DET","19","0.117","18","0.111","1","0","0","0","0","0","0.000","0.500","0.000","0.500","2.01","59.00","$0","$0","$0","$0","32","255","6'1""",""
"","Tony Watson","RP","SF","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","61.46","$0","$0","$0","$0","36","218","6'3""",""
"","Nathan Eovaldi","SP","BOS","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.333","0.000","0.333","4.56","65.43","$17,000,000","$17,000,000","$17,000,000","$72,359,296","31","217","6'2""",""
"","Rex Brothers","RP","CHC","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","7.50","$0","$0","$0","$0","33","205","6'0""",""
"","Jake Diekman","RP","OAK","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.36","15.13","$3,500,000","$1,230,784","$4,000,000","$20,335,507","34","195","6'4""",""
"","Drew Hutchison","SP","DET","9","0.056","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","0.00","$800,000","$426,412","$800,000","$7,551,699","30","215","6'3""",""
"","Joe Kelly","RP","LAD","48","0.296","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","33","174","6'1""",""
"","Matt Harvey","SP","BAL","28","0.173","28","0.173","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.62","11.05","$0","$0","$0","$0","32","220","6'4""",""
"","Shelby Miller","RP","PIT","13","0.080","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0","$0","$0","$0","30","225","6'3""",""
"","Miles Mikolas","SP","STL","9","0.056","9","0.056","8","0","0","0","0","0","0.000","0.111","0.000","0.111","-0.07","0.00","$16,750,000","$15,750,000","$17,000,000","$58,484,870","32","220","6'5""",""
"","Jake Odorizzi","SP","HOU","24","0.148","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","29.63","$8,000,000","$1,758,272","$7,833,333","$44,645,332","31","190","6'2""",""
"","Dallas Keuchel","SP","CHW","32","0.198","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","5.29","$700,000","$149,994","$700,000","$96,126,648","33","205","6'2""",""
"","Hyun-Jin Ryu","SP","TOR","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.71","30.74","$20,000,000","$20,000,000","$20,000,000","$101,382,407","34","255","6'3""",""
"","Hunter Strickland","RP","MIL","57","0.352","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","37.19","$1,825,000","$1,825,000","$1,825,000","$7,951,845","32","225","6'3""",""
"","Michael Wacha","SP","TB","30","0.185","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","15.42","$7,000,000","$7,000,000","$7,000,000","$29,716,239","30","215","6'6""",""
"","Alex Wood","SP","SF","26","0.161","26","0.161","38","0","0","0","0","0","0.000","0.116","0.000","0.116","1.54","68.14","$12,500,000","$12,500,000","$12,500,000","$40,014,397","30","215","6'4""",""
"","Eduardo Rodriguez","SP","BOS","32","0.198","31","0.191","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.90","41.59","$14,000,000","$14,000,000","$15,400,000","$33,715,093","28","231","6'2""",""
"","Archie Bradley","RP","PHI","53","0.327","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.70","18.34","$3,750,000","$3,750,000","$3,750,000","$20,123,043","28","215","6'4""",""
"","Chris Bassitt","SP","OAK","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.95","91.17","$8,650,000","$8,650,000","$8,800,000","$15,922,118","32","217","6'5""",""
"","Michael Lorenzen","SP","CIN","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","18.86","$6,750,000","$6,750,000","$6,750,000","$17,293,531","29","220","6'3""",""
"","Austin Adams","RP","SD","3","0.050","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$925,000","$925,000","$925,000","$2,569,688","29","220","6'3""",""
"","Robbie Ray","SP","TOR","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","6.71","94.49","$21,000,000","$21,000,000","$23,000,000","$44,458,723","29","215","6'2""",""
"","Mike Foltynewicz","SP","TEX","28","0.173","24","0.148","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","10.18","$0","$0","$0","$0","29","200","6'4""",""
"","Ross Stripling","SP","TOR","24","0.148","19","0.117","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.80","23.66","$3,790,000","$3,790,000","$3,790,000","$10,648,361","31","220","6'3""",""
"","Heath Hembree","RP","NYM","60","0.370","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","12.46","$700,000","$138,456","$700,000","$6,102,848","32","220","6'4""",""
"","Jimmy Nelson","RP","LAD","28","0.173","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.94","0.00","$700,000","$700,000","$700,000","$12,569,996","32","250","6'6""",""
"","Andrew Susac","C","PIT","1","0.017","1","0.017","2","0","0","0","0","0","0.000","0.500","0.000","0.500","0.02","0.00","$0","$0","$0","$0","30","220","6'1""",""
"","Sean Nolin","RP","WSH","10","0.062","5","0.031","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.19","0.00","$0","$0","$0","$0","31","250","6'4""",""
"","Corey Knebel","RP","LAD","27","0.167","4","0.025","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$10,000,000","$10,000,000","$10,000,000","$28,785,606","29","224","6'3""",""
"","Jose Urena","SP","DET","26","0.161","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.52","7.71","$700,000","$349,986","$700,000","$10,313,510","29","208","6'2""",""
"","Steven Matz","SP","TOR","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.03","63.80","$8,500,000","$10,000,000","$11,000,000","$22,538,438","30","201","6'2""",""
"","Frankie Montas","SP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.66","88.17","$5,025,000","$1,794,650","$5,025,000","$8,300,288","28","255","6'2""",""
"","Domingo German","SP","NYY","22","0.136","18","0.111","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.32","46.15","$1,750,000","$1,750,000","$1,750,000","$3,437,226","28","181","6'2""",""
"","Hector Neris","RP","PHI","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.20","36.87","$8,000,000","$8,000,000","$8,500,000","$18,421,684","32","227","6'2""",""
"","Jameson Taillon","SP","NYY","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.500","0.000","0.500","2.17","57.86","$5,800,000","$5,800,000","$5,800,000","$17,399,590","29","230","6'5""",""
"","Jandel Gustave","RP","MIL","14","0.086","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$700,000","$700,000","$700,000","$2,688,936","28","220","6'3""",""
"","Daniel Norris","RP","MIL","56","0.346","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","3.19","$700,000","$700,000","$700,000","$11,997,212","28","185","6'2""",""
"","Carlos Rodon","SP","CHW","24","0.148","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","5.06","98.06","$21,500,000","$21,500,000","$22,000,000","$40,811,276","28","245","6'3""",""
"","Lance McCullers","SP","HOU","30","0.185","28","0.173","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.54","67.21","$15,833,333","$15,250,000","$17,000,000","$37,213,232","27","202","6'1""",""
"","Matt Wisler","RP","TB","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","28","215","6'3""",""
"","Kolby Allard","SP","TEX","32","0.198","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.81","14.06","$0","$0","$0","$0","23","190","6'1""",""
"","Thomas Eshelman","SP","BAL","9","0.056","6","0.037","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.23","0.00","$0","$0","$0","$0","27","225","6'2""",""
"","Cody Ponce","RP","PIT","15","0.093","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.95","0.00","$0","$0","$0","$0","27","255","6'6""",""
"","Erick Fedde","SP","WSH","29","0.179","27","0.167","36","0","0","0","0","1","0.000","0.026","0.000","0.026","-0.99","17.38","$2,150,000","$2,150,000","$2,150,000","$6,230,357","28","200","6'4""",""
"","Michael Kopech","RP","CHW","44","0.272","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.33","0.00","$730,000","$730,000","$730,000","$3,475,630","25","210","6'3""",""
"","Drew Smith","RP","NYM","31","0.191","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","0.00","$750,000","$750,000","$750,000","$2,781,764","27","190","6'2""",""
"","Bailey Falter","RP","PHI","22","0.136","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$703,000","$347,670","$703,000","$1,126,509","24","175","6'4""",""
"","Thomas Szapucki","RP","NYM","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","25","181","6'2""",""
"","Colin Rea","SP","MIL","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$0","$0","$0","$0","31","235","6'5""",""
"","Marco Gonzales","SP","SEA","25","0.154","25","0.154","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.22","53.67","$5,750,000","$5,500,000","$7,500,000","$15,342,977","29","195","6'1""",""
"","Jay Jackson","RP","SF","23","0.142","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0","$0","$0","$0","33","195","6'1""",""
"","Jorge Lopez","SP","BAL","33","0.204","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","8.01","$1,500,000","$527,488","$1,500,000","$4,367,188","28","200","6'3""",""
"","John Gant","RP","MIN","39","0.241","21","0.130","13","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","0.00","$0","$0","$0","$0","28","200","6'4""",""
"","Chris Stratton","RP","PIT","68","0.420","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","64.68","$2,700,000","$949,440","$2,700,000","$7,621,649","30","205","6'2""",""
"","Steven Okert","RP","MIA","34","0.210","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.82","0.00","$709,000","$709,000","$709,000","$1,767,114","29","210","6'3""",""
"","Tyler Glasnow","SP","TB","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.28","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","27","225","6'8""",""
"","Jarlin Garcia","RP","SF","58","0.358","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.62","80.11","$1,725,000","$1,725,000","$1,725,000","$4,819,935","28","215","6'3""",""
"","Seth Lugo","RP","NYM","46","0.284","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","0.00","$3,925,000","$3,925,000","$3,925,000","$9,537,502","31","225","6'4""",""
"","Robert Gsellman","RP","NYM","18","0.111","1","0.006","5","0","0","0","0","0","0.000","0.167","0.000","0.167","0.07","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Joey Rickard","LF","SF","4","0.067","3","0.050","5","0","0","0","0","0","0.000","0.167","0.000","0.167","-0.12","0.00","$0","$0","$0","$0","29","185","6'1""",""
"","Jose Berrios","SP","TOR","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.84","72.83","$10,714,285","$15,000,000","$18,714,286","$26,070,943","27","205","6'0""",""
"","Junior Guerra","RP","LAA","41","0.253","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0","$0","$0","$0","36","235","6'0""",""
"","Jesus Luzardo","SP","MIA","25","0.154","18","0.111","15","0","0","0","0","0","0.000","0.211","0.000","0.211","-0.88","5.10","$715,000","$715,000","$715,000","$2,833,108","23","218","6'0""",""
"","Dustin May","SP","LAD","5","0.031","5","0.031","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","0.00","$730,000","$730,000","$730,000","$2,708,963","23","180","6'6""",""
"","Zach Eflin","SP","PHI","18","0.111","18","0.111","29","0","0","0","0","1","0.000","0.065","0.000","0.065","2.08","54.65","$5,550,000","$5,550,000","$5,700,000","$13,993,844","27","215","6'6""",""
"","Griffin Jax","SP","MIN","18","0.111","14","0.086","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.12","6.59","$700,000","$680,742","$700,000","$1,605,439","26","195","6'2""",""
"","Joey Lucchesi","SP","NYM","11","0.068","8","0.049","10","0","0","0","0","0","0.000","0.091","0.000","0.091","0.18","0.00","$1,150,000","$1,150,000","$1,150,000","$2,978,513","28","204","6'5""",""
"","Adrian Sampson","RP","CHC","11","0.068","5","0.031","7","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","0.00","$700,000","$415,368","$700,000","$1,939,888","29","210","6'3""",""
"","Matt Manning","SP","DET","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","18.83","$705,300","$705,300","$705,300","$4,514,733","23","215","6'6""",""
"","Keegan Akin","SP","BAL","24","0.148","17","0.105","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","7.48","$709,500","$709,500","$709,500","$2,452,852","26","235","6'0""",""
"","Josh Sborz","RP","TEX","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","25.80","$714,000","$447,222","$714,000","$1,948,948","27","215","6'3""",""
"","A.J. Minter","RP","ATL","61","0.379","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","32.95","$2,200,000","$2,200,000","$2,200,000","$5,774,183","27","215","6'0""",""
"","Max Kranick","SP","PIT","9","0.056","9","0.056","12","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$705,000","$507,494","$705,000","$871,901","23","210","6'3""",""
"","Joan Adon","P","WSH","1","0.006","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","0.00","$0","$0","$0","$0","22","185","6'2""",""
"","Michael Rucker","RP","CHC","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.95","0.00","$702,500","$548,120","$702,500","$924,408","27","195","6'1""",""
"","Anthony Bender","RP","MIA","61","0.377","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","65.37","$713,000","$713,000","$713,000","$1,351,684","26","205","6'4""",""
"","Alexander Reyes","RP","STL","70","0.432","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","80.78","$2,850,000","$2,850,000","$2,850,000","$6,135,131","26","220","6'4""",""
"","Brent Suter","RP","MIL","61","0.377","1","0.006","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","58.19","$2,700,000","$2,700,000","$2,700,000","$6,467,918","31","213","6'4""",""
"","Jose Ruiz","RP","CHW","59","0.364","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.07","50.33","$720,000","$720,000","$720,000","$1,916,147","26","245","6'1""",""
"","Anthony Banda","RP","PIT","30","0.185","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0","$0","$0","$0","27","230","6'2""",""
"","Jimmie Sherfy","RP","LAD","14","0.086","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.06","0.00","$0","$0","$0","$0","29","175","6'0""",""
"","Lucas Sims","RP/CL","CIN","47","0.290","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.75","0.00","$1,250,000","$1,250,000","$1,250,000","$4,269,883","27","225","6'2""",""
"","Duane Underwood","RP","PIT","43","0.265","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$725,000","$725,000","$725,000","$2,189,087","26","210","6'2""",""
"","Jake Junis","RP","KC","16","0.099","6","0.037","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$1,750,000","$1,750,000","$1,750,000","$5,701,769","28","220","6'3""",""
"","Clay Holmes","RP/CL","NYY","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","55.19","$1,100,000","$1,100,000","$1,100,000","$2,558,298","28","230","6'5""",""
"","Nick Pivetta","SP","BOS","31","0.191","30","0.185","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.61","60.07","$2,650,000","$2,650,000","$2,650,000","$5,071,399","28","214","6'5""",""
"","Chris Flexen","SP","SEA","31","0.191","31","0.191","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.50","84.27","$3,050,000","$2,750,000","$2,375,000","$5,046,588","27","250","6'3""",""
"","Yency Almonte","RP","COL","48","0.298","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.08","0.00","$700,000","$561,516","$700,000","$2,075,656","27","223","6'5""",""
"","Kyle McGowin","RP","WSH","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.20","0.00","$0","$0","$0","$0","29","195","6'3""",""
"","Jordan Montgomery","SP","NYY","30","0.185","30","0.185","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.37","75.39","$6,000,000","$2,109,888","$6,000,000","$10,424,671","28","228","6'6""",""
"","Emilio Pagan","RP","SD","67","0.414","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","5.51","$2,300,000","$2,300,000","$2,300,000","$5,619,349","30","208","6'2""",""
"","Dinelson Lamet","SP","SD","22","0.136","9","0.056","6","0","0","0","0","0","0.000","0.143","0.000","0.143","0.17","13.19","$4,775,000","$1,600,396","$4,775,000","$11,371,279","28","187","6'4""",""
"","Ryne Harper","RP","WSH","34","0.210","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0","$0","$0","$0","32","215","6'3""",""
"","Edgar Santana","RP","ATL","41","0.255","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0","$0","$0","$0","29","195","6'2""",""
"","Phil Maton","RP","HOU","65","0.401","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.27","17.33","$1,550,000","$1,550,000","$1,550,000","$4,088,473","28","206","6'2""",""
"","Tanner Houck","SP","BOS","18","0.111","13","0.080","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.61","66.18","$716,000","$716,000","$716,000","$3,563,319","25","230","6'5""",""
"","Hans Crouse","P","PHI","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$700,000","$315,372","$700,000","$1,789,908","22","180","6'4""",""
"","Charlie Barnes","SP","MIN","9","0.056","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.32","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Josh Fleming","SP","TB","26","0.161","11","0.068","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.71","36.12","$0","$0","$0","$0","25","220","6'2""",""
"","Bruce Zimmermann","SP","BAL","14","0.086","13","0.080","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Zach Pop","RP","MIA","50","0.309","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","18.75","$0","$0","$0","$0","24","220","6'4""",""
"","John King","RP","TEX","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Andre Jackson","RP","LAD","3","0.019","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.27","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Paul Campbell","RP","MIA","16","0.099","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.90","0.00","$700,000","$661,512","$700,000","$762,723","25","190","6'0""",""
"","John Curtiss","RP","MIL","44","0.272","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.93","0.00","$700,000","$700,000","$770,000","$1,960,374","28","220","6'5""",""
"","Dennis Santana","RP","TEX","55","0.340","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","18.20","$720,000","$720,000","$720,000","$2,020,714","25","190","6'2""",""
"","Tim Hill","RP","SD","23","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","40.18","$1,325,000","$1,325,000","$1,325,000","$3,021,964","30","200","6'4""",""
"","Jaime Barria","SP","LAA","13","0.080","11","0.068","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","0.00","$730,000","$730,000","$730,000","$1,736,825","24","210","6'1""",""
"","Ryan Yarbrough","SP","TB","30","0.185","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.33","24.25","$3,850,000","$3,850,000","$3,850,000","$7,388,543","29","205","6'5""",""
"","Robert Stock","RP","NYM","3","0.019","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.21","0.00","$0","$0","$0","$0","31","214","6'1""",""
"","Brad Keller","SP","KC","26","0.161","26","0.161","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","16.51","$4,825,000","$4,825,000","$4,825,000","$9,650,212","25","255","6'5""",""
"","Adam Cimber","RP","TOR","72","0.444","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.59","62.41","$1,575,000","$1,575,000","$1,575,000","$3,771,286","30","195","6'3""",""
"","Casey Mize","SP","DET","30","0.185","30","0.185","2","0","0","0","0","1","0.000","0.333","0.000","0.333","3.25","73.50","$714,200","$714,200","$714,200","$8,919,130","24","220","6'3""",""
"","Kris Bubic","SP","KC","29","0.179","20","0.124","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","36.88","$713,750","$643,208","$713,750","$2,899,876","23","220","6'3""",""
