"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Kris Bubic","SP","KC","22","19","103.0","110","61","56","48","91","3","9","0","1.52","4.78","0.44","32.08","$2,200,000",""
"","Framber Valdez","SP","HOU","20","15","102.9","87","43","39","42","99","8","5","0","1.29","3.52","1.47","50.54","$6,800,000",""
"","Michael Fulmer","SP","DET","34","15","102.8","98","49","45","31","85","6","7","3","1.38","4.45","2.03","56.92","$0",""
"","Lance McCullers","SP","HOU","19","18","102.7","86","43","40","42","114","7","5","0","1.26","3.42","1.59","47.67","$15,250,000",""
"","Trevor Bauer","SP","ARI","17","17","102.5","78","46","41","37","127","6","6","0","1.17","3.72","1.85","42.10","$0",""
"","Clay Buchholz","SP","BOS","18","17","102.5","98","50","45","35","79","7","5","0","1.39","4.53","1.31","28.00","$0",""
"","Trevor Williams","SP","PIT","23","17","102.2","104","53","49","33","84","5","6","0","1.44","4.88","0.82","33.91","$6,000,000",""
"","Brandon Woodruff","SP","MIL","21","17","102.2","83","38","36","27","119","7","4","0","1.11","3.45","2.40","58.26","$10,800,000",""
"","Pablo Lopez","SP","MIA","20","19","102.0","93","47","45","28","98","6","6","0","1.19","3.93","1.70","55.64","$5,450,000",""
"","Dane Dunning","SP","CHW","21","20","101.7","103","53","50","39","95","4","6","0","1.33","4.31","0.65","26.78","$0",""
"","Tyler Mahle","SP","CIN","20","20","101.7","96","53","49","38","108","5","7","0","1.33","4.09","1.54","41.05","$7,500,000",""
"","Cristian Javier","SP","HOU","26","15","101.4","64","35","34","41","126","7","4","1","1.04","3.19","2.11","56.38","$5,000,000",""
"","James McDonald","SP","PIT","26","16","101.3","96","52","48","46","88","6","6","0","1.45","4.44","0.17","17.08","$0",""
"","Chien-Ming Wang","RP","WSH","18","16","101.3","112","52","50","31","48","8","5","0","1.55","5.35","","0.00","$0",""
"","Chris Bassitt","SP","OAK","19","17","101.1","89","41","39","31","93","6","5","0","1.26","3.62","1.86","54.23","$21,000,000",""
"","Eric Stults","SP","SD","20","17","101.1","108","50","45","28","65","6","7","0","1.40","4.20","0.17","26.13","$0",""
"","Jonathan Pettibone","RP","PHI","18","18","100.3","109","50","45","38","66","5","4","0","1.47","4.04","","0.00","$0",""
"","Daniel Lynch","SP","KC","21","21","99.8","118","63","59","42","89","4","10","0","1.60","5.41","0.28","10.19","$0",""
"","Tarik Skubal","SP","DET","20","19","99.7","91","50","46","30","106","5","8","0","1.21","4.50","0.98","51.06","$0",""
"","Matt Boyd","SP","DET","20","18","99.7","100","57","55","32","97","5","8","0","1.32","4.80","1.21","27.78","$10,000,000",""
"","Jose Urena","SP","MIA","24","17","99.3","103","56","53","37","67","5","8","1","1.45","5.08","0.22","22.08","$3,000,000",""
"","Daisuke Matsuzaka","SP","NYM","20","17","98.9","90","51","49","48","90","7","5","0","1.46","4.95","","9.22","$0",""
"","Tom Milone","RP","MIN","20","16","98.6","106","56","50","24","74","6","6","0","1.37","4.96","0.70","7.26","$0",""
"","Zach Thompson","SP","MIA","28","18","98.3","101","56","49","37","78","3","9","0","1.36","4.21","0.34","21.82","$0",""
"","Alex White","RP","COL","28","20","98.0","114","66","60","51","64","2","9","0","1.68","5.51","","0.00","$0",""
"","Sam Gaviglio","SP","KC","31","12","97.9","100","56","53","29","81","4","6","0","1.31","4.76","0.43","28.39","$0",""
"","Felix Doubront","SP","CHC","21","16","97.7","103","58","53","42","84","6","5","0","1.57","5.26","-0.23","13.20","$0",""
"","Trevor Richards","SP","MIA","43","13","97.5","86","49","47","42","104","5","7","0","1.28","4.33","0.35","38.56","$1,500,000",""
"","Steven Matz","SP","NYM","21","18","97.3","99","50","47","29","94","6","6","0","1.36","4.85","0.93","34.04","$10,000,000",""
"","Ryan Feltner","SP","COL","20","19","97.3","102","65","63","35","84","4","9","0","1.41","5.83","-0.16","11.98","$0",""
"","Aaron Civale","SP","CLE","20","20","97.0","93","58","53","22","98","5","6","0","1.19","4.92","-0.91","24.36","$2,600,000",""
"","Andrew Suarez","SP","SF","25","16","96.5","101","54","51","30","78","4","8","0","1.46","5.14","0.28","23.37","$0",""
"","Henderson Alvarez","SP","MIA","16","16","96.3","102","45","41","23","50","5","6","0","1.37","4.23","1.31","35.71","$0",""
"","David Buchanan","SP","PHI","18","18","96.2","115","58","54","31","58","4","9","0","1.57","5.37","","23.85","$0",""
"","Julio Urias","RP","LAD","22","16","96.1","77","33","29","26","97","8","3","1","0.98","2.38","2.17","40.96","$14,250,000",""
"","Chad Kuhl","SP","PIT","22","18","96.1","97","55","51","42","84","5","7","0","1.43","4.65","0.41","25.65","$0",""
"","Jose Suarez","SP","LAA","21","16","96.1","96","54","51","34","87","6","7","0","1.37","4.94","0.74","41.33","$0",""
"","Zach Duke","RP","MIL","41","12","96.0","111","52","47","29","60","4","7","0","1.39","4.08","0.57","11.29","$0",""
"","Ross Stripling","RP","LAD","30","15","96.0","92","43","40","23","89","5","5","1","1.22","3.98","1.10","38.87","$12,500,000",""
"","Tim Adleman","SP","CIN","22","17","96.0","94","56","53","36","78","5","8","0","1.32","4.77","0.35","6.35","$0",""
"","Chad Bettis","SP","COL","24","15","96.0","105","57","53","33","70","5","5","0","1.47","5.13","0.71","26.45","$0",""
"","Jerad Eickhoff","SP","PHI","17","17","95.4","95","46","41","27","86","5","7","0","1.40","4.42","1.48","30.22","$0",""
"","Brett Oberholtzer","RP","HOU","25","12","95.2","107","49","46","23","64","4","7","0","1.37","4.35","1.00","0.00","$0",""
"","Alfredo Simon","SP","CIN","31","12","95.2","99","52","48","34","65","6","6","2","1.47","5.40","0.15","22.73","$0",""
"","Tyson Ross","SP","SD","22","15","95.1","88","45","41","39","87","4","7","0","1.46","5.12","0.74","29.57","$0",""
"","Chris Flexen","SP","NYM","22","16","94.8","99","48","45","35","67","6","6","1","1.66","5.45","0.85","21.07","$8,000,000",""
"","Zack Godley","SP","ARI","21","16","94.7","92","51","49","38","94","7","6","0","1.46","5.17","0.65","28.55","$0",""
"","Matt Moore","SP","TB","24","15","94.7","92","50","47","40","87","6","6","0","1.33","3.89","0.55","14.72","$0",""
"","Hector Santiago","RP","LAA","27","14","94.7","88","47","44","44","86","5","5","1","1.35","3.92","0.88","4.44","$0",""
"","Jimmy Nelson","SP","MIL","21","15","94.6","92","49","44","36","89","5","7","0","1.29","3.88","0.79","25.60","$0",""
"","Jordan Montgomery","SP","NYY","18","18","94.4","88","43","40","27","90","5","4","0","1.33","4.45","1.26","43.65","$10,000,000",""
"","Zach Eflin","SP","PHI","18","16","94.2","99","52","47","23","79","5","6","0","1.29","4.62","1.00","28.05","$11,000,000",""
"","Tyler Chatwood","SP","COL","24","16","94.1","93","49","46","49","69","6","6","0","1.51","4.52","1.11","26.66","$0",""
"","Brandon McCarthy","SP","NYY","19","15","93.6","96","47","43","25","69","5","6","0","1.25","4.33","0.68","28.15","$0",""
"","Frankie Montas","RP","CHW","18","17","93.4","88","44","39","29","96","6","6","0","1.34","4.06","1.35","30.13","$7,500,000",""
"","Collin McHugh","SP","HOU","31","13","93.4","87","41","38","26","92","7","5","0","1.26","4.28","1.31","19.69","$5,000,000",""
"","Aaron Sanchez","SP","TOR","24","15","92.8","89","48","44","40","74","5","5","0","1.37","4.14","1.07","33.97","$0",""
"","Carlos Villanueva","RP","CHC","43","7","91.1","88","45","43","29","78","5","5","1","1.28","4.31","0.62","3.38","$0",""
"","Luis Severino","SP","NYY","17","15","91.1","76","37","34","26","101","7","4","0","1.05","2.82","1.91","35.65","$15,000,000",""
"","Vincent Velasquez","SP","HOU","24","17","90.8","88","52","50","37","98","4","6","0","1.39","5.00","0.54","21.70","$3,150,000",""
"","Mike Montgomery","RP","CHC","34","11","90.2","86","41","36","33","70","4","6","1","1.33","3.94","0.62","26.71","$0",""
"","Taijuan Walker","SP","SEA","17","16","89.8","82","44","39","28","81","5","5","0","1.21","3.26","0.86","35.31","$18,000,000",""
"","Jamey Wright","RP","LAD","49","7","89.7","92","49","43","41","59","5","6","0","1.24","4.14","0.38","23.04","$0",""
"","Trevor Rogers","SP","MIA","19","18","89.3","85","45","41","35","101","4","7","0","1.42","4.74","0.95","43.56","$0",""
"","Peter Lambert","SP","COL","22","19","89.3","119","74","72","36","57","3","7","0","1.74","7.25","-0.81","6.47","$0",""
"","Ben Lively","SP","PHI","15","15","88.7","89","45","42","24","52","4","7","0","1.27","4.26","1.20","0.00","$0",""
"","Ariel Jurado","SP","TEX","22","13","88.5","107","65","58","27","52","6","8","0","1.52","5.87","0.08","8.20","$0",""
"","Braxton Garrett","SP","MIA","17","17","88.0","86","38","35","24","90","3","7","0","1.25","3.58","1.17","51.27","$0",""
"","Justin Steele","SP","CHC","22","17","88.0","81","41","35","39","93","4","6","0","1.35","3.72","1.32","44.13","$0",""
"","Drew Hutchison","RP","TOR","19","15","87.8","92","50","47","28","79","7","4","0","1.40","4.40","0.07","9.58","$0",""
"","Reynaldo Lopez","SP","WSH","25","14","87.7","84","48","43","31","76","5","6","0","1.31","4.49","0.72","27.72","$3,625,000",""
"","Brett Anderson","SP","COL","17","16","87.7","94","44","40","23","59","5","6","0","1.43","4.71","0.85","31.24","$0",""
"","Tom Gorzelanny","RP","MIL","30","12","87.6","88","45","42","38","71","5","5","0","1.44","4.18","0.76","0.00","$0",""
"","Shohei Ohtani","DH","LAA","119","109","87.4","66","30","29","30","110","7","4","0","2.47","11.66","3.16","83.85","$30,000,000",""
"","Jack Flaherty","SP","STL","18","16","87.2","65","35","33","31","100","6","4","0","1.25","4.13","1.48","53.46","$5,400,000",""
"","Jaime Barria","SP","LAA","23","13","87.0","86","42","40","28","66","5","7","0","1.33","4.26","1.38","19.82","$1,050,000",""
"","Joe Ryan","P","MIN","16","16","86.8","66","36","35","26","91","8","5","0","0.94","3.80","1.25","37.83","$0",""
"","Austin Gomber","SP","STL","25","14","86.0","85","48","45","31","76","5","5","0","1.32","4.10","0.48","39.34","$1,650,000",""
"","Ty Blach","SP","SF","29","10","85.9","93","46","44","25","47","4","5","0","1.25","4.00","0.62","31.58","$0",""
"","Garrett Richards","SP","LAA","21","14","85.6","80","42","36","32","74","5","4","0","1.37","4.22","0.81","19.70","$0",""
"","Jose Urquidy","SP","HOU","16","15","85.5","75","36","36","18","70","6","3","0","1.06","3.56","1.16","36.15","$3,025,000",""
"","Oliver Perez","RP","ARI","39","12","85.5","79","47","42","46","89","5","5","0","1.34","4.60","0.67","5.95","$0",""
"","Cory Luebke","RP","SD","26","11","85.3","67","32","30","26","89","5","6","0","1.11","2.95","1.20","0.00","$0",""
"","Williams Perez","SP","ATL","17","16","85.2","94","52","49","33","50","5","5","1","1.45","5.41","-0.19","14.26","$0",""
"","Kris Medlen","SP","ATL","25","11","85.0","80","34","31","23","70","6","4","0","1.21","3.49","1.17","35.59","$0",""
"","Junior Guerra","SP","MIL","35","10","84.3","73","41","38","40","77","5","4","1","1.37","4.11","0.88","42.29","$0",""
"","Keegan Thompson","RP","CHC","31","12","84.2","76","38","34","37","82","7","4","1","1.38","3.57","1.03","22.90","$0",""
"","Jerome Williams","RP","PHI","19","13","84.1","91","49","45","29","53","4","6","0","1.34","5.31","0.21","0.00","$0",""
"","James Paxton","SP","SEA","15","15","83.9","76","37","33","26","92","6","4","0","1.17","4.02","1.40","33.23","$4,000,000",""
"","Matt Harrison","SP","TEX","17","13","83.5","88","42","39","29","51","6","4","0","1.58","5.29","1.14","23.77","$0",""
"","Vance Worley","RP","PIT","21","12","83.3","92","42","38","28","62","4","5","0","1.43","4.16","0.66","0.00","$0",""
"","Scott Carroll","RP","CHW","22","10","83.0","94","50","42","29","46","3","6","0","1.47","4.12","-0.27","0.00","$0",""
"","Freddy Peralta","SP","MIL","24","13","83.0","59","37","35","34","108","6","3","0","1.15","3.98","1.01","29.59","$3,500,000",""
"","Adrian Houser","SP","MIL","20","15","82.9","77","43","37","34","67","5","6","0","1.40","3.40","0.55","32.01","$3,600,000",""
"","Aaron Brooks","SP","OAK","21","14","82.7","96","57","55","24","60","5","6","1","1.48","6.16","0.10","10.00","$0",""
"","Domingo German","RP","NYY","18","14","82.7","74","43","40","25","86","5","4","0","1.24","4.19","0.83","27.98","$2,600,000",""
"","Chris Paddack","SP","SD","17","16","82.6","77","42","39","17","83","5","5","0","1.17","4.29","0.67","44.41","$2,500,000",""
"","Mitch Keller","SP","PIT","18","17","82.3","94","49","46","36","78","3","7","0","1.57","5.03","0.33","15.13","$2,437,500",""
"","Wade Davis","RP","KC","46","7","82.2","74","37","35","32","77","5","5","12","1.26","3.80","0.91","30.85","$0",""
"","Erasmo Ramirez","SP","SEA","29","10","82.0","78","40","38","22","63","4","5","0","1.21","3.95","0.58","22.03","$1,000,000",""
"","Beau Brieske","SP","DET","15","15","81.7","73","39","38","25","54","3","6","0","1.20","4.19","0.73","0.00","$0",""
"","Shelby Miller","RP","STL","17","14","81.6","78","39","36","31","68","4","6","0","1.47","5.32","0.91","22.68","$1,500,000",""
"","Nestor Cortes","RP","NYY","22","11","81.4","68","34","32","24","86","5","2","0","1.47","6.57","1.52","41.69","$3,200,000",""
"","Tyler Skaggs","SP","LAA","15","15","80.5","81","42","39","27","72","4","6","0","1.38","4.57","0.55","20.79","$0",""
"","Ian Anderson","SP","ATL","15","15","80.3","63","31","29","34","83","6","4","0","1.16","2.77","2.08","87.96","$0",""
"","Tyler Wells","RP","BAL","34","12","80.3","65","38","38","20","71","5","5","2","1.03","4.18","1.08","25.59","$0",""
"","Spenser Watkins","SP","BAL","20","15","80.0","97","55","52","25","49","4","7","0","1.56","6.39","-0.39","13.00","$0",""
"","Drew Rasmussen","RP","MIL","25","13","79.1","65","29","27","22","73","5","3","0","1.27","3.85","0.98","29.25","$0",""
"","Jordan Yamamoto","P","MIA","16","15","78.7","54","42","39","36","82","4","5","0","1.14","4.46","1.02","0.00","$0",""
"","Manny Parra","RP","CIN","40","9","78.6","87","48","43","38","74","4","5","0","1.49","4.55","-0.39","5.27","$0",""
"","Alexi Ogando","RP","TEX","41","8","78.6","68","32","30","27","63","5","3","1","1.29","3.67","1.57","7.50","$0",""
"","Andrew Heaney","SP","LAA","14","14","78.3","74","39","36","21","84","4","4","0","1.26","4.74","0.96","33.74","$12,000,000",""
"","Jarred Cosart","RP","MIA","15","14","78.2","74","37","35","40","50","3","5","0","1.54","4.21","0.54","0.00","$0",""
"","Yonny Chirinos","RP","TB","16","9","78.1","70","35","32","19","66","4","3","0","1.28","3.25","1.16","26.61","$1,275,000",""
"","Mike Clevinger","SP","SD","16","15","78.0","68","35","35","25","66","5","5","0","1.17","3.68","0.54","53.33","$8,000,000",""
"","Drew Pomeranz","SP","OAK","26","13","78.0","72","37","34","34","80","4","5","1","1.37","3.94","0.75","28.81","$10,000,000",""
"","Patrick Sandoval","SP","LAA","16","14","77.9","70","36","32","32","80","3","6","0","1.31","4.30","1.43","37.51","$2,750,000",""
"","Brandon Finnegan","SP","CIN","19","13","77.7","65","37","34","39","69","5","5","0","1.42","3.90","0.83","29.18","$0",""
"","Luis Patino","SP","TB","19","15","77.3","69","40","37","29","74","5","3","0","1.27","4.31","0.17","40.16","$0",""
"","Kutter Crawford","SP","BOS","21","12","77.3","81","49","47","29","77","3","6","0","1.42","5.47","0.20","14.31","$0",""
"","Griffin Jax","SP","MIN","42","7","77.2","69","46","43","25","72","6","5","1","1.20","4.87","-0.12","37.36","$0",""
"","Matt Andriese","RP","TB","31","8","76.8","78","42","39","22","71","4","6","1","1.28","4.58","0.38","6.36","$0",""
"","Jesse Chavez","RP","OAK","42","6","76.6","77","39","36","24","69","4","5","1","1.38","4.77","0.35","11.92","$0",""
"","Roenis Elias","RP","SEA","25","11","76.1","70","37","32","29","64","4","5","3","1.62","2.92","0.54","0.00","$0",""
"","Ross Ohlendorf","RP","TEX","27","10","76.0","79","41","39","28","57","4","5","0","1.49","4.89","0.51","3.36","$0",""
"","Nick Kingham","SP","PIT","18","15","76.0","79","50","44","26","69","5","7","0","1.38","5.21","-0.51","16.55","$0",""
"","Carlos Carrasco","SP","PHI","15","15","76.0","87","44","42","23","71","5","5","0","1.68","6.29","-0.08","13.32","$14,000,000",""
"","Rich Hill","SP","NYY","18","14","76.0","64","34","32","28","77","5","4","0","1.23","3.63","0.93","29.73","$8,000,000",""
"","Garrett Whitlock","RP","BOS","39","5","75.8","65","27","23","16","82","6","3","4","1.06","2.71","2.34","0.00","$1,000,000",""
"","Erick Fedde","SP","WSH","17","15","75.7","84","48","45","32","59","3","6","0","1.60","5.64","0.16","8.26","$0",""
"","Brett Cecil","RP","TOR","44","7","75.6","76","38","36","27","67","4","5","1","1.37","4.27","0.68","22.00","$0",""
"","Luis Perdomo","SP","MIN","27","9","75.4","85","46","42","29","56","3","4","0","1.49","4.75","-0.14","8.59","$0",""
"","Chris Stratton","SP","SF","39","7","75.4","79","42","38","31","70","6","4","2","1.45","4.36","0.09","32.43","$2,800,000",""
"","Brian Duensing","RP","MIN","51","6","75.4","80","38","36","25","52","5","4","0","1.40","4.33","0.52","31.39","$0",""
"","Chris Rusin","RP","COL","31","8","75.3","81","42","38","24","55","3","5","0","1.41","4.69","0.62","17.34","$0",""
"","Matt Shoemaker","SP","LAA","14","13","75.3","71","34","32","18","68","5","4","0","1.11","3.39","0.98","28.48","$0",""
"","Vladimir Gutierrez","SP","CIN","16","15","75.3","81","46","46","35","59","5","6","0","1.66","6.18","0.68","25.98","$0",""
"","Dustin McGowan","RP","TOR","33","8","75.1","69","39","36","29","62","4","4","0","1.23","4.43","0.42","12.97","$0",""
"","Lucas Harrell","RP","ARI","17","12","74.8","80","45","40","38","51","4","6","0","1.78","5.45","0.25","0.00","$0",""
"","Reid Detmers","SP","LAA","15","15","74.8","68","37","36","29","71","4","5","0","1.50","5.59","0.99","32.27","$0",""
"","Nate Karns","SP","TB","15","13","74.7","69","36","35","30","78","4","3","0","1.22","4.37","0.78","22.05","$0",""
