Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,LAA,LAA,6.2,6.2,6.2,5,6,7,181,32761,961,324,31,18,6,9,4,94,8836,256,64,84,7056,81,49,9,7,16,8,2.3157894736842106,5.362880886426593,5.137777777777777,14.877551020408164,2.2666666666666666,3.857142857142857,0.0407353808222115,0.0016593712507305966,0.002306951953573053,0.0007884089087632294,0.04803073967339097,0.02807862013638187,0.09433456611459505,0.008899010364028905,0.011852606481468665,0.011729593765069272,0.10886967659301953,0.10830324909747294,3.65,13.3225,5.475599999999999,5.1983999999999995,2.34,2.28,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,207.3,42973.29000000001,1204.0900000000001,767.29,34.7,27.7,32,1024,36,36,32,1024,36,36,6,6,6,6,161,161,162,Garrett Richards,12,144,9,4,3,2,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.5279503105590062,0.453416149068323,0.4938271604938271,0,0,0,0,0,0,176,30976,1156,729,34,27,3200000,3200000,6425000,6850000,3200000,6425000,6850000,6425000,6850000,74.58,5562.176399999999,0.0,0.0,0.0,0.0,1507500,12525000,24750000,85,73,80,1.9,3.61,0.1521,0.9409,0.39,0.97,1.24,1.5376,1.7689000000000001,0.81,1.33,0.9,1,1,1,76,5776,225,49,15,7,15,225,1,0,1,0,14.978661367769956,14.978661367769956,14.978661367769956
SF,SF,PIT,6.3,6.3,6.3,5,6,7,57,3249,1681,3721,41,61,9,8,2,20,400,361,729,19,361,196,625,14,25,19,27,3.6666666666666665,13.444444444444443,3.0625,12.25,1.75,3.5,0.018190086402910415,0.00033087924334534633,0.001738283286201955,0.001123434911228561,0.04169272461955389,0.03351768057650411,0.06669698347733818,0.004448487604976323,0.005323492563993487,0.01376207766254987,0.07296226808421931,0.11731188201776438,2.33,5.4289000000000005,5.569599999999999,11.4921,2.36,3.39,30,31,32,San Francisco Giants,San Francisco Giants,Pittsburgh Pirates,73.3,5372.889999999999,2840.89,4395.69,53.3,66.3,73,5329,3249,4225,0,0,0,0,0,0,57,65,161,161,162,George Kontos,4,16,4,36,2,6,23,23,9,225,225,225,25,26,17,RP,RP,RP,0.5217391304347826,0.5341614906832298,0.4629629629629629,0,0,0,1,0,1,44,1936,1225,4900,35,70,517500,517500,1150000,1750000,517500,1150000,554654,1150000,1750000,81.01,6562.620100000001,4658.0625,1298.1609,68.25,36.03,44000000,251000000,37000000,84,86,75,1.7,2.8899999999999997,0.6723999999999999,0.31360000000000005,0.82,0.56,0.94,0.8835999999999999,1.2995999999999999,1.4884,1.14,1.22,8,8,5,12,144,400,400,20,20,4,16,9,1,3,1,13.15676480412166,13.15676480412166,13.15676480412166
PIT,PIT,PIT,6.4,6.4,6.4,5,6,7,183,33489,17161,39601,131,199,4,10,2,71,5041,3249,9604,60,3600,2500,9216,50,96,57,98,4.590909090909091,21.076446280991735,7.4104938271604945,12.699504132231404,2.7222222222222223,3.5636363636363635,0.023504273504273504,0.0005524508729636934,0.0011890606420927466,0.0009062505523634566,0.034482758620689655,0.030103995621237,0.10790598290598291,0.011643701146906276,0.008811526548347793,0.01150893263457671,0.09386973180076628,0.10727969348659004,2.6,6.760000000000001,15.0544,18.147599999999997,3.88,4.26,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,208.0,43264.0,13456.0,41209.0,116.0,203.0,33,1089,441,1156,32,1024,441,1089,21,33,21,34,161,160,162,Gerrit Cole,8,64,100,144,10,12,9,9,9,220,220,220,17,17,17,SP,SP,SP,0.6024844720496895,0.4875,0.4629629629629629,0,0,0,0,0,0,202,40804,9604,38416,98,196,531000,531000,548000,3750000,531000,548000,3750000,548000,3750000,97.67,9539.4289,4205.522499999999,5544.291599999999,64.85,74.46,50000000,25150000,37000000,97,78,75,4.58,20.9764,2.2801,7.896100000000001,1.51,2.81,1.09,1.1881000000000002,2.0736,1.5625,1.44,1.25,5,5,5,44,1936,1296,3025,36,55,19,361,49,144,7,12,13.182517300224076,13.182517300224076,13.182517300224076
WSH,WSH,WSH,6.0,6.0,6.0,5,6,7,181,32761,32041,24964,179,158,8,11,4,79,6241,9604,4761,74,5476,8100,4356,90,66,98,69,2.449275362318841,5.998949800462089,8.400172364263142,5.663195000801153,2.8983050847457625,2.3797468354430378,0.0436349838740277,0.0019040118176866575,0.0013671039345263016,0.0019071157326811068,0.03697436861565457,0.04367053620784964,0.10687409093783597,0.011422071313788832,0.011483908689883247,0.010800368283268871,0.10716300056401579,0.10392482034273079,3.79,14.3641,20.884900000000002,8.7616,4.57,2.96,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,175.7,30870.489999999994,31435.290000000005,40401.0,177.3,201.0,31,961,1024,1024,31,961,1024,1024,32,32,32,32,161,161,163,Gio Gonzalez,8,64,121,81,11,9,1,1,1,205,205,205,3,4,5,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,0,0,0,0,169,28561,29241,35344,171,188,11100000,11000000,12000000,12000000,11100000,12100000,12000000,12100000,12000000,56.56,3199.0336,1510.0996,9354.7584,38.86,96.72,216000000,68750000,10400000,83,94,97,2.47,6.100900000000001,0.81,40.5769,0.9,6.37,1.42,2.0164,1.7956000000000003,1.3923999999999999,1.34,1.18,0,0,0,69,4761,3481,6241,59,79,11,121,121,225,11,15,16.222455666282563,16.213405830762646,16.222455666282563
MIN,MIN,MIN,6.0,6.0,6.0,5,6,7,58,3364,25,64,5,8,4,4,2,21,441,4,36,21,441,4,36,2,6,2,6,5.4,29.160000000000004,9.0,0.16000000000000003,3.0,0.4,0.01949317738791423,0.0003799839646766906,0.0030864197530864196,0.009499599116917265,0.05555555555555555,0.09746588693957114,0.10526315789473684,0.011080332409972297,0.027777777777777776,0.0015199358587067624,0.16666666666666666,0.03898635477582846,3.32,11.0224,81.0,90.8209,9.0,9.53,32,33,34,Minnesota Twins,Minnesota Twins,Minnesota Twins,57.0,3249.0,4.0,32.49,2.0,5.7,60,3600,4,64,0,0,0,0,0,0,2,8,161,161,162,Glen Perkins,5,25,0,0,0,0,6,6,6,205,205,205,14,14,15,RP,RP,RP,0.515527950310559,0.3602484472049689,0.5246913580246914,32,1024,0,0,0,0,54,2916,9,4,3,2,4675000,4650000,6300000,6500000,4675000,6300000,6500000,6300000,6500000,54.37,2956.0968999999996,0.0,0.0,0.0,0.0,68250000,1900000,26550000,83,58,85,1.14,1.2995999999999999,0.0064,0.019600000000000003,-0.08,-0.14,1.19,1.4161,9.0,5.2441,3.0,2.29,3,3,3,10,100,1,25,1,5,3,9,0,0,0,0,15.357739720704924,15.35237777756354,15.357739720704924
NYM,NYM,NYM,6.0,6.0,6.0,5,6,7,37,1369,4761,2209,69,47,1,9,2,27,729,1024,1089,22,484,900,1089,30,33,32,33,3.388888888888889,11.484567901234568,5.574845679012346,4.280618311533889,2.361111111111111,2.0689655172413794,0.037037037037037035,0.0013717421124828531,0.00265019570038875,0.003229571167095209,0.05148005148005148,0.056829316088575346,0.12551440329218108,0.01575386543379228,0.014774432048849321,0.013824561476269622,0.12155012155012154,0.11757789535567313,3.67,13.4689,12.1104,27.457600000000003,3.48,5.24,24,25,26,New York Mets,New York Mets,New York Mets,54.0,2916.0,6037.290000000001,3214.8900000000003,77.7,56.7,57,3249,4624,2116,0,0,0,0,0,0,68,46,161,161,162,Hansel Robles,3,9,16,25,4,5,5,5,5,220,220,220,9,9,9,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,1,0,1,0,61,3721,7225,3600,85,60,507500,507500,516500,553125,465901,516500,383921,516500,553125,33.86,1146.4995999999999,3377.9343999999996,0.0,58.12,0.0,1450000,48757500,116500000,89,87,70,-0.06,0.0036,0.6889,0.028900000000000006,0.83,0.17,1.02,1.0404,1.8225000000000002,1.7956000000000003,1.35,1.34,2,2,2,18,324,1296,841,36,29,4,16,36,49,6,7,13.137251989898079,13.137251989898079,13.05172844418593
BOS,BOS,BOS,6.4,6.4,6.4,5,6,7,25,625,2601,5184,51,72,8,6,1,10,100,529,900,10,100,225,676,15,26,23,30,1.6666666666666667,2.777777777777778,7.643598615916955,15.123456790123456,2.764705882352941,3.888888888888889,0.03952569169960474,0.0015622803043322028,0.0013717421124828531,0.0010405827263267429,0.037037037037037035,0.03225806451612903,0.06587615283267456,0.004339667512033896,0.010485046112368937,0.01573720789815136,0.10239651416122005,0.12544802867383512,3.55,12.6025,7.0225,14.2129,2.65,3.77,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,25.3,640.09,2601.0,3844.0,51.0,62.0,22,484,1444,3844,0,0,0,0,0,0,38,62,161,161,162,Heath Hembree,0,0,1,9,1,3,13,13,13,220,220,220,21,22,23,RP,RP,RP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,15,225,2209,4900,47,70,509500,509500,507500,547000,267278,366036,547000,507500,547000,0.0,0.0,0.0,627.0015999999999,0.0,25.04,186500000,230000000,5500000,78,93,93,0.43,0.18489999999999998,0.1444,0.1369,0.38,0.37,1.34,1.7956000000000003,1.7689000000000001,2.1025,1.33,1.45,8,8,8,9,81,289,324,17,18,2,4,16,4,4,2,13.141185131644917,13.141185131644917,12.496044594213059
PHI,PHI,PHI,6.2,6.2,6.2,5,6,7,38,1444,3481,4624,59,68,8,6,3,19,361,676,676,17,289,529,625,23,25,26,26,4.1,16.81,11.559999999999999,10.940828402366863,3.4,3.3076923076923075,0.027570995312930797,0.0007601597825456519,0.0017231631554632634,0.0014956172772026396,0.04151100041511001,0.03867321136397441,0.11304108078301627,0.01277828594459241,0.01991976607715532,0.016363291985489234,0.141137401411374,0.1279190837423769,3.79,14.3641,6.6564000000000005,9.060099999999998,2.58,3.01,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,40.3,1624.0899999999997,6448.089999999999,5580.09,80.3,74.7,32,1024,6241,5476,0,0,0,0,0,0,79,74,161,161,162,Hector Neris,2,4,16,25,4,5,7,7,7,227,227,227,14,14,14,RP,RP,RP,0.3850931677018633,0.4347826086956521,0.4074074074074074,0,0,4,676,2,26,41,1681,10404,7396,102,86,507500,507500,515000,557500,274549,515000,557500,515000,557500,0.0,0.0,6765.0625,7779.240000000001,82.25,88.2,13800000,8750000,11750000,62,70,66,0.26,0.06760000000000001,4.2848999999999995,3.9204,2.07,1.98,1.19,1.4161,1.2321000000000002,1.5876000000000001,1.11,1.26,2,2,2,10,100,900,676,30,26,2,4,16,16,4,4,13.137251989898079,13.137251989898079,12.522885030376584
CHC,CHC,CHC,6.3,6.3,6.3,5,6,7,55,3025,1764,2500,42,50,13,15,3,19,361,400,900,13,169,400,729,20,27,20,30,4.6,21.159999999999997,52.5625,11.902500000000002,7.25,3.45,0.023809523809523808,0.0005668934240362811,0.00030377679999620287,0.0015040619637431577,0.017429193899782137,0.03878223773511732,0.10952380952380952,0.01199546485260771,0.01596726804980041,0.01790209752345294,0.12636165577342048,0.13379872018615477,1.67,2.7889,12.460899999999999,17.977600000000002,3.53,4.24,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,70.0,4900.0,2601.0,3283.2899999999995,51.0,57.3,72,5184,2916,3721,0,0,0,0,0,0,54,61,161,160,162,Hector Rondon,4,16,9,1,3,1,17,17,17,230,230,230,17,18,19,RP,RP,RP,0.5962732919254659,0.6375,0.5679012345679012,30,900,324,0,18,0,69,4761,3364,4761,58,69,544000,544000,4200000,5800000,544000,4200000,5800000,4200000,5800000,96.72,9354.7584,2947.4040999999997,144.96159999999998,54.29,12.04,190950000,291277500,16000000,96,102,92,2.04,4.1616,0.2025,0.0036,0.45,0.06,1.0,1.0,0.9603999999999999,1.4884,0.98,1.22,2,3,3,15,225,64,400,8,20,6,36,4,16,2,4,13.206704525838079,13.206704525838079,13.206704525838079
LAA,MIN,MIN,6.0,6.0,6.0,5,6,7,156,24336,28561,4900,169,70,6,4,2,80,6400,10000,1936,72,5184,9025,1936,95,44,100,44,2.2816901408450705,5.206109898829598,3.3225444640282005,2.7065556711758587,1.8227848101265822,1.6451612903225807,0.04365738178687819,0.0019059669844852434,0.002326089322426319,0.002400643762226953,0.04822954822954823,0.04899636478583848,0.0996126175982291,0.009922673584771023,0.007728535201062675,0.006497475989128307,0.08791208791208792,0.08060692271218588,3.59,12.8881,22.090000000000003,31.6969,4.7,5.63,27,28,29,Los Angeles Angels,Minnesota Twins,Minnesota Twins,180.7,32652.489999999994,33124.0,4942.089999999999,182.0,70.3,33,1089,1089,225,32,1024,1089,196,33,14,33,15,161,161,162,Hector Santiago,9,81,100,64,10,8,1,6,6,215,215,215,10,14,15,RP,RP,RP,0.5279503105590062,0.3602484472049689,0.5246913580246914,0,0,0,0,0,0,162,26244,20736,2601,144,51,2290000,2290000,5000000,8000000,2290000,1721286,8000000,5000000,8000000,0.0,0.0,0.0,0.0,0.0,0.0,1507500,1900000,26550000,85,58,85,2.01,4.040099999999999,0.6561000000000001,0.0004,0.81,-0.02,1.26,1.5876000000000001,1.8496000000000004,2.0736,1.36,1.44,1,3,3,71,5041,6241,961,79,31,9,81,169,16,13,4,14.644062375530423,14.644062375530423,14.644062375530423
SEA,SEA,SEA,6.3,6.3,6.3,5,6,7,117,13689,47524,729,218,27,9,8,2,53,2809,9025,256,51,2601,8281,225,91,15,95,16,5.285714285714286,27.93877551020408,10.212192816635161,1.7777777777777777,3.1956521739130435,1.3333333333333333,0.01799023387304035,0.0003236485148066884,0.0006596665940285209,0.001849924846803099,0.02568397543271915,0.043010752688172046,0.09509123618607042,0.009042343199395028,0.006736642452912244,0.0032887552832055085,0.08207705192629816,0.05734767025089606,3.54,12.531600000000001,16.9744,19.009600000000002,4.12,4.36,34,35,36,Seattle Mariners,Seattle Mariners,Seattle Mariners,129.7,16822.089999999997,39601.0,961.0,199.0,31.0,20,400,1089,36,20,400,1089,36,33,6,33,6,161,161,162,Hisashi Iwakuma,5,25,144,4,12,2,0,0,0,210,210,210,4,4,4,SP,SP,SP,0.4658385093167702,0.5341614906832298,0.4814814814814814,0,0,0,0,0,0,111,12321,21609,256,147,16,7000000,7000000,10000000,14000000,7000000,13500000,14000000,13500000,14000000,73.61,5418.4321,2284.8399999999997,0.0,47.8,0.0,59750000,35100000,11535000,75,86,78,2.53,6.400899999999999,6.760000000000001,0.09,2.6,0.3,1.06,1.1236000000000002,1.7689000000000001,1.5876000000000001,1.33,1.26,0,0,0,21,441,2116,144,46,12,9,81,256,0,16,0,15.761420707019587,15.761420707019587,15.761420707019587
CIN,CIN,CIN,6.4,6.4,6.4,5,6,7,16,256,1225,12544,35,112,3,8,2,7,49,361,4489,7,49,289,4225,17,65,19,67,0.75,0.5625,14.877551020408164,2.5447845804988667,3.857142857142857,1.5952380952380953,0.03933136676499508,0.0015469564116025597,0.0011435506079488435,0.0026298487836949372,0.033816425120772944,0.05128205128205128,0.029498525073746312,0.0008701629815264398,0.017013232514177693,0.006692398633790575,0.13043478260869565,0.08180708180708181,5.56,30.913599999999995,44.222500000000004,41.344899999999996,6.65,6.43,29,30,31,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,11.3,127.69000000000001,529.0,8281.0,23.0,91.0,2,4,36,324,2,4,36,324,6,18,6,18,161,161,162,Homer Bailey,1,1,9,81,3,9,10,10,10,223,223,223,15,15,15,SP,SP,SP,0.3975155279503105,0.422360248447205,0.419753086419753,0,0,0,0,0,0,3,9,729,4489,27,67,10000000,10000000,18000000,19000000,10000000,18000000,19000000,18000000,19000000,0.0,0.0,0.0,14.5161,0.0,3.81,4000000,3400000,5300000,64,68,68,-0.06,0.0036,0.2025,0.6561000000000001,-0.45,-0.81,1.76,3.0976,3.3489000000000004,2.8560999999999996,1.83,1.69,5,5,5,4,16,49,1764,7,42,0,0,4,36,2,6,16.11809565095832,16.11809565095832,16.11809565095832
SF,SF,SF,6.3,6.3,6.3,5,6,7,34,1156,2500,3481,50,59,9,8,3,14,196,441,400,14,196,441,324,21,18,21,20,5.0,25.0,9.0,4.0,3.0,2.0,0.021659085986571368,0.0004691160057736922,0.0011977398880561113,0.0027630581685510833,0.03460837887067395,0.05256479970998732,0.10829542993285683,0.011727900144342303,0.010779658992505003,0.011052232674204333,0.10382513661202186,0.10512959941997464,2.46,6.0516,9.610000000000001,6.969600000000001,3.1,2.64,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,51.3,2631.6899999999996,3721.0,3757.6899999999996,61.0,61.3,55,3025,5184,4624,0,0,0,0,0,0,72,68,161,161,162,Hunter Strickland,3,9,9,9,3,3,23,23,23,225,225,225,25,26,26,RP,RP,RP,0.5217391304347826,0.5341614906832298,0.3950617283950617,0,0,9,1,3,1,50,2500,3249,3364,57,58,507500,507500,517500,555000,374385,517500,555000,517500,555000,82.28,6769.9984,5083.69,4402.322499999999,71.3,66.35,44000000,251000000,65250000,84,86,64,1.41,1.9880999999999998,1.1664,2.9583999999999997,1.08,1.72,0.86,0.7395999999999999,1.2768999999999997,2.0448999999999997,1.13,1.43,8,8,8,10,100,361,841,19,29,3,9,9,16,3,4,13.137251989898079,13.137251989898079,12.833039958680422
LAA,LAA,LAA,6.0,6.0,6.0,5,6,7,52,2704,961,4,31,2,6,9,4,22,484,256,0,22,484,256,0,16,0,16,0,2.85,8.1225,1.3611111111111114,9.0,1.1666666666666667,3.0,0.03566969859104691,0.001272327397576134,0.003574931685289826,0.0007716049382716049,0.059790732436472344,0.027777777777777776,0.1016586409844837,0.01033447928681215,0.004865879238311151,0.006944444444444444,0.06975585450921773,0.08333333333333333,3.18,10.112400000000001,41.6025,0.0,6.45,0.0,31,32,33,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,62.3,3881.2899999999995,497.29,16.0,22.3,4.0,62,3844,676,16,0,0,0,0,0,0,26,4,161,161,162,Huston Street,3,9,4,0,2,0,1,1,1,195,195,195,10,10,10,RP,RP,RP,0.5279503105590062,0.453416149068323,0.4938271604938271,40,1600,81,0,9,0,57,3249,196,9,14,3,7000000,7000000,8000000,9000000,7000000,8000000,9000000,8000000,9000000,59.3,3516.49,0.0,0.0,0.0,0.0,1507500,12525000,24750000,85,73,80,0.97,0.9409,0.34809999999999997,0.019600000000000003,-0.59,0.14,1.15,1.3224999999999998,3.6864,0.5625,1.92,0.75,1,1,1,20,400,144,1,12,1,3,9,9,0,3,0,15.761420707019587,15.761420707019587,15.761420707019587
DET,ATL,ATL,6.1,6.1,6.1,5,6,7,31,961,2809,2500,53,50,4,13,5,19,361,361,1156,18,324,324,841,18,29,19,34,1.5294117647058822,2.339100346020761,18.556213017751478,4.390022675736962,4.3076923076923075,2.0952380952380953,0.06746031746031746,0.004550894431846812,0.0008021606124899729,0.0022675736961451243,0.02832244008714597,0.047619047619047616,0.10317460317460317,0.010644998740236835,0.014885063199813937,0.009954699944981773,0.12200435729847495,0.09977324263038549,5.79,33.5241,10.112400000000001,28.4089,3.18,5.33,24,25,26,Detroit Tigers,Atlanta Braves,Atlanta Braves,28.0,784.0,2601.0,2401.0,51.0,49.0,33,1089,3969,2601,0,0,0,0,0,0,63,51,160,160,162,Ian Krol,3,9,0,4,0,2,11,18,18,210,210,210,16,23,23,RP,RP,RP,0.45625,0.41875,0.4444444444444444,0,0,0,0,0,0,26,676,3136,1936,56,44,515000,515000,507500,900000,256092,404858,900000,507500,900000,0.0,0.0,2776.2360999999996,85.74759999999999,52.69,9.26,2000000,19157500,34525000,73,67,72,-0.45,0.2025,0.9603999999999999,0.27040000000000003,0.98,-0.52,1.71,2.9240999999999997,1.6641000000000001,2.1025,1.29,1.45,4,3,3,17,289,169,441,13,21,2,4,4,4,2,2,13.151922179645874,13.151922179645874,12.45329203390197
SEA,LAA,LAA,6.5,6.5,6.5,5,6,7,25,625,5929,22201,77,149,9,9,4,14,196,1681,5184,14,196,1444,4624,38,68,41,72,1.4545454545454546,2.115702479338843,7.192148760330578,4.591836734693877,2.6818181818181817,2.142857142857143,0.051570557899671826,0.0026595224420834043,0.00096474131607738,0.0013661602582000782,0.031060285189891287,0.036961605189711096,0.07501172058134084,0.005626758224573153,0.0069385630604656195,0.0062731848590819915,0.08329803755470845,0.07920343969223806,5.32,28.302400000000002,18.922499999999996,17.222500000000004,4.35,4.15,26,27,28,Seattle Mariners,Los Angeles Angels,Los Angeles Angels,23.7,561.6899999999999,6193.6900000000005,21697.290000000005,78.7,147.3,20,400,4900,729,0,0,0,576,0,24,70,27,161,161,162,J.C. Ramirez,2,4,16,100,4,10,0,1,1,250,250,250,4,10,10,SP,SP,SP,0.4658385093167702,0.453416149068323,0.4938271604938271,0,0,4,0,2,0,16,256,3481,11025,59,105,507500,507500,507500,550000,72103,274527,550000,507500,550000,10.24,104.8576,259.85440000000006,4271.9295999999995,16.12,65.36,59750000,12525000,24750000,75,73,80,0.04,0.0016,0.3364,2.5921000000000003,-0.58,1.61,1.52,2.3104,1.5876000000000001,1.7956000000000003,1.26,1.34,0,1,1,11,121,484,2401,22,49,1,1,9,121,3,11,13.137251989898079,13.137251989898079,11.185850931283975
NYM,NYM,NYM,6.4,6.4,6.4,5,6,7,149,22201,20164,32400,142,180,1,9,2,59,3481,2809,7569,54,2916,2500,6241,50,79,53,87,5.394736842105263,29.103185595567865,15.77854938271605,16.40936512496409,3.9722222222222223,4.0508474576271185,0.02210587550901687,0.0004886697320201519,0.0007304601899196495,0.0010605507480555552,0.02702702702702703,0.03256609813986863,0.11925538103548575,0.014221845905918894,0.011525602178755331,0.017402964458397407,0.10735735735735735,0.1319202958547221,2.55,6.5024999999999995,9.2416,12.460899999999999,3.04,3.53,27,28,29,New York Mets,New York Mets,New York Mets,191.0,36481.0,21904.0,40521.69,148.0,201.3,31,961,729,1369,30,900,576,961,24,31,27,37,161,161,162,Jacob deGrom,8,64,64,100,8,10,5,5,5,180,180,180,9,9,9,SP,SP,SP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,0,0,0,205,42025,20449,57121,143,239,556875,556875,607000,4050000,556875,607000,4050000,607000,4050000,98.58,9718.0164,7689.536099999999,8306.499600000001,87.69,91.14,1450000,48757500,116500000,89,87,70,5.2,27.040000000000003,11.902500000000002,18.922499999999996,3.45,4.35,0.98,0.9603999999999999,1.44,1.4161,1.2,1.19,2,2,2,38,1444,1296,3481,36,59,14,196,49,225,7,15,13.230096077207211,13.230096077207211,13.230096077207211
STL,STL,NYY,6.2,6.2,6.2,5,6,7,106,11236,32041,24649,179,157,3,5,3,37,1369,8836,7396,35,1225,7921,6084,89,78,94,86,3.2333333333333334,10.454444444444444,6.925207756232688,4.062744140625,2.6315789473684212,2.015625,0.02570033410434336,0.0006605071730748744,0.0013605800608838849,0.0020515193814989617,0.036886041545331004,0.04529370134465676,0.08309774693737686,0.006905235546068325,0.009422299590608621,0.008334798346563529,0.09706853038245002,0.09129511677282377,2.43,5.9049000000000005,21.808899999999998,19.9809,4.67,4.47,28,29,30,St. Louis Cardinals,St. Louis Cardinals,New York Yankees,129.7,16822.089999999997,29480.889999999996,24649.0,171.7,157.0,20,400,1024,729,20,400,900,729,30,27,32,27,160,161,162,Jaime Garcia,6,36,169,100,13,10,23,23,40,215,215,215,28,28,53,SP,SP,SP,0.625,0.5279503105590062,0.5617283950617284,0,0,0,0,0,0,97,9409,22500,16641,150,129,9375000,9250000,11500000,12000000,9375000,11500000,187072,11500000,12000000,0.0,0.0,789.0481,2065.7025000000003,28.09,45.45,7500000,94000000,102500000,100,85,91,3.9,15.209999999999999,0.3844,1.3923999999999999,0.62,1.18,1.05,1.1025,1.9043999999999996,1.9880999999999998,1.38,1.41,11,11,27,30,900,3249,4096,57,64,10,100,100,25,10,5,16.05355712982075,16.04013410948861,16.05355712982075
