Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,TOR,6.7,6.7,6.7,6,7,8,6,36,1296,36,36,6,3,3,3,4,16,441,4,4,16,441,1,21,1,21,2,0.6666666666666666,0.4444444444444444,23.591836734693874,9.0,4.857142857142857,3.0,0.047619047619047616,0.0022675736961451243,0.0007193082896610444,0.001100082781229287,0.02681992337164751,0.03316749585406301,0.031746031746031744,0.0010078105316200553,0.016969803731595248,0.009900745031063586,0.13026819923371646,0.09950248756218905,5.14,26.419599999999996,42.5104,1.8225000000000002,6.52,1.35,22,23,24,Houston Astros,Houston Astros,Toronto Blue Jays,7.0,49.0,841.0,44.89,29.0,6.7,3,9,36,49,1,1,36,0,6,0,6,7,161,162,162,David Paulino,1,1,0,0,0,0,1,2,2,215,215,215,10,11,7,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.4506172839506173,0,0,0,0,0,0,2,4,1156,36,34,6,507500,507500,536100,545000,74871,208030,76180,536100,545000,0.0,0.0,0.0,0.0,0.0,0.0,26000000,82000000,17000000,84,101,73,0.01,0.0001,0.12249999999999998,0.0256,-0.35,0.16,1.29,1.6641000000000001,2.1904,1.44,1.48,1.2,0,1,2,3,9,49,4,7,2,0,0,4,1,2,1,13.137251989898079,13.137251989898079,11.223521911620107
NYY,NYY,NYY,6.8,6.8,6.8,6,7,8,54,2916,841,1936,29,44,4,3,2,31,961,400,484,25,625,361,400,19,20,20,22,4.5,20.25,5.165289256198348,19.563609467455624,2.272727272727273,4.423076923076923,0.0426179604261796,0.0018162905508874107,0.006706125425536737,0.0018759014073950308,0.08189093616229294,0.04331167749458604,0.1917808219178082,0.036779883655470066,0.03463907761124347,0.03669940253372674,0.1861157640052112,0.19157088122605362,3.08,9.4864,8.2369,7.290000000000001,2.87,2.7,28,29,30,New York Yankees,New York Yankees,New York Yankees,73.0,5329.0,3564.09,4448.89,59.7,66.7,73,5329,4356,4356,0,0,0,0,0,0,66,66,161,162,162,Dellin Betances,6,36,36,36,6,6,40,40,40,265,265,265,52,53,54,RP,RP,RP,0.5217391304347826,0.5617283950617284,0.6172839506172839,12,144,100,16,10,4,126,15876,10000,13225,100,115,507500,507500,3000000,5100000,507500,3000000,5100000,3000000,5100000,80.01,6401.600100000001,4594.1284000000005,4394.364100000001,67.78,66.29,1049914,102500000,14000000,84,91,100,1.13,1.2768999999999997,2.2201,2.8560999999999996,1.49,1.69,1.12,1.2544000000000002,1.4884,1.1025,1.22,1.05,27,27,27,28,784,1936,676,44,26,3,9,9,16,3,4,13.137251989898079,13.137251989898079,13.137251989898079
BOS,BOS,BOS,6.5,6.5,6.5,6,7,8,138,19044,27889,7569,167,87,6,1,3,65,4225,4761,2809,63,3969,4096,2500,64,50,69,53,2.8615384615384616,8.188402366863906,6.359168241965974,2.25,2.5217391304347827,1.5,0.04230944476990171,0.0017900891167373634,0.001948110224444762,0.004364725085445806,0.04413740165035502,0.06606606606606606,0.12107010349541106,0.014657969960389546,0.012388360671138335,0.009820631442253064,0.111303012857417,0.0990990990990991,3.32,11.0224,11.0224,36.9664,3.32,6.08,27,28,29,Boston Red Sox,Boston Red Sox,Boston Red Sox,170.7,29138.489999999994,30171.689999999995,5476.0,173.7,74.0,31,961,1024,676,30,900,1024,121,32,11,32,26,161,162,162,Drew Pomeranz,12,144,36,36,6,6,13,13,14,246,246,246,22,23,24,SP,SP,SP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,186,34596,30276,4356,174,66,1350000,1350000,4450000,8500000,597540,4450000,8500000,4450000,8500000,67.65,4576.522500000001,7160.544400000001,2.6569,84.62,1.63,230000000,5500000,131000000,93,93,108,0.51,0.2601,15.4449,0.2304,3.93,-0.48,1.19,1.4161,1.8496000000000004,3.1329000000000002,1.36,1.77,8,8,9,65,4225,4761,1936,69,44,11,121,289,4,17,2,14.115615150414612,14.115615150414612,13.30057650615374
DET,DET,DET,6.6,6.6,6.6,6,7,8,28,784,1764,2116,42,46,11,1,3,15,225,484,841,15,225,484,841,22,29,22,29,1.4285714285714286,2.0408163265306123,7.716049382716049,7.781163434903046,2.7777777777777777,2.789473684210526,0.04093567251461988,0.0016757292842242055,0.0008499859752314088,0.0014060649853634868,0.02915451895043732,0.03749753305703572,0.05847953216374269,0.0034198556820902153,0.006558533759501611,0.010940821451207852,0.08098477486232589,0.10459838168541544,7.11,50.5521,33.292899999999996,21.436899999999998,5.77,4.63,25,26,27,Detroit Tigers,Detroit Tigers,Detroit Tigers,19.0,361.0,1176.4899999999998,3169.6899999999996,34.3,56.3,19,361,576,1681,0,0,4,1,2,1,24,41,160,162,162,Drew VerHagen,0,0,9,9,3,3,11,11,11,230,230,230,16,16,16,RP,RP,RP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,10,100,625,2809,25,53,509500,509500,535000,551400,139200,204610,429925,535000,551400,0.0,0.0,0.0,0.0,0.0,0.0,272257500,2000000,11750000,86,64,64,-0.32,0.1024,0.0009,0.1521,0.03,0.39,1.84,3.3856,2.2201,1.3224999999999998,1.49,1.15,4,4,4,7,49,81,361,9,19,1,1,0,9,0,3,13.141185131644917,13.141185131644917,11.843667026882457
BAL,BAL,BAL,6.1,6.1,6.1,6,7,8,109,11881,23104,35344,152,188,8,5,2,52,2704,6400,13456,49,2401,6084,10816,78,104,80,116,2.4761904761904763,6.1315192743764175,8.882737408688966,11.61042524005487,2.980392156862745,3.4074074074074074,0.0425402613187481,0.0018096738330673759,0.0011150430848403873,0.0012211300269428774,0.03339226085248478,0.034944670937682006,0.10533778993213815,0.011096049987787264,0.009904634922011655,0.014177838886206466,0.09952203234466052,0.11907073060247202,4.02,16.160399999999996,17.139599999999998,29.7025,4.14,5.45,23,24,25,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,109.7,12034.09,28798.089999999997,29480.889999999996,169.7,171.7,36,1296,784,961,14,196,784,961,28,31,28,31,161,162,162,Dylan Bundy,6,36,81,256,9,16,7,7,7,200,200,200,14,14,14,SP,SP,SP,0.546583850931677,0.4629629629629629,0.2901234567901234,0,0,0,0,0,0,104,10816,23104,33856,152,184,1800000,1800000,1640000,1640000,1800000,1640000,1640000,1640000,1640000,31.31,980.3160999999999,6258.3921,307.3009,79.11,17.53,220260000,55600000,73000000,88,75,47,1.69,2.8560999999999996,7.4529,0.0121,2.73,0.11,1.38,1.9043999999999996,1.44,1.9880999999999998,1.2,1.41,3,3,3,42,1764,2601,2916,51,54,10,100,169,64,13,8,14.403297222866392,14.403297222866392,14.403297222866392
BOS,BOS,BOS,6.2,6.2,6.2,6,7,8,99,9801,15876,14161,126,119,6,1,3,58,3364,4356,3136,56,3136,4096,3025,64,55,66,56,2.5,6.25,9.0,10.52641975308642,3.0,3.2444444444444445,0.04153686396677051,0.0017253110681939984,0.0016372459142511837,0.0014861411394184673,0.040462895524803755,0.03855050115651504,0.10384215991692627,0.01078319417621249,0.014735213228260654,0.015643745445848914,0.12138868657441126,0.12507495930780435,4.71,22.1841,17.556100000000004,14.5924,4.19,3.82,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,107.0,11449.0,18851.290000000005,16822.089999999997,137.3,129.7,20,400,625,729,20,400,576,529,24,23,25,27,161,162,162,Eduardo Rodriguez,7,49,49,25,7,5,13,13,14,231,231,231,22,23,24,SP,SP,SP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,100,10000,22500,21316,150,146,521000,521000,584500,2375000,241995,584500,2375000,584500,2375000,33.44,1118.2335999999998,3545.0116,5455.2996,59.54,73.86,230000000,5500000,131000000,93,93,108,0.42,0.17639999999999997,3.1329000000000002,9.1809,1.77,3.03,1.3,1.6900000000000002,1.6384,1.5876000000000001,1.28,1.26,8,8,9,40,1600,2500,2025,50,45,3,9,36,169,6,13,13.163505320735505,13.163505320735505,12.396672343768355
PHI,PHI,PHI,6.0,6.0,6.0,6,7,8,36,1296,3249,1156,57,34,6,3,4,18,324,841,196,17,289,729,121,27,11,29,14,3.6363636363636362,13.223140495867767,7.174744897959183,7.839999999999999,2.6785714285714284,2.8,0.030555555555555555,0.0009336419753086419,0.002907230173904649,0.0015234975115191649,0.05391873676102445,0.039032006245121,0.1111111111111111,0.012345679012345678,0.020858634857415376,0.011944220490310251,0.14442518775274407,0.1092896174863388,3.83,14.6689,17.7241,5.3824,4.21,2.32,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,40.0,1600.0,3329.2900000000004,1823.2900000000002,57.7,42.7,42,1764,3600,2704,0,0,0,0,0,0,60,52,161,162,162,Edubray Ramos,3,9,49,1,7,1,7,7,7,160,160,160,14,14,14,RP,RP,RP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,0,1,0,1,40,1600,5625,1764,75,42,507500,507500,540000,554000,280073,427895,506260,540000,554000,0.0,0.0,1269.4969,5568.144400000001,35.63,74.62,8750000,11750000,169200000,70,66,80,0.44,0.1936,0.1936,1.7689000000000001,0.44,1.33,1.17,1.3688999999999998,2.1609,1.3224999999999998,1.47,1.15,2,2,2,11,121,784,225,28,15,1,1,4,9,2,3,13.137251989898079,13.137251989898079,12.542805562457037
SEA,SEA,SEA,6.3,6.3,6.3,6,7,8,45,2025,1936,1681,44,41,8,2,3,16,256,784,289,16,256,576,256,24,16,28,17,5.866666666666666,34.41777777777777,7.7353515625,53.20415224913494,2.78125,7.294117647058823,0.032552083333333336,0.001059638129340278,0.0029021981883934744,0.0006640562592139244,0.05387205387205387,0.025769289070789757,0.1909722222222222,0.036470389660493825,0.022449523291274136,0.03533055031720866,0.14983164983164984,0.18796422616340763,2.81,7.896100000000001,10.6929,3.8415999999999997,3.27,1.96,22,23,24,Seattle Mariners,Seattle Mariners,Seattle Mariners,51.2,2621.4400000000005,4356.0,5372.889999999999,66.0,73.3,49,2401,4356,5329,0,0,0,0,0,0,66,73,161,162,162,Edwin Diaz,4,16,36,16,6,4,0,0,0,165,165,165,4,4,4,RP/CL,RP/CL,RP/CL,0.5341614906832298,0.4814814814814814,0.5493827160493827,18,324,1156,3249,34,57,88,7744,7921,15376,89,124,507500,507500,545000,570800,335533,545000,570800,545000,570800,84.51,7141.940100000001,7680.7696000000005,9980.010000000002,87.64,99.9,35100000,11535000,17750000,86,78,89,1.42,2.0164,0.7921,10.0489,0.89,3.17,1.17,1.3688999999999998,1.3224999999999998,0.6241000000000001,1.15,0.79,0,0,0,15,225,1024,289,32,17,0,0,16,0,4,0,13.137251989898079,13.137251989898079,12.72347559121252
SD,WSH,OAK,0.0,0.0,0.0,6,7,8,92,8464,7396,5625,86,75,13,4,3,56,3136,2809,1369,55,3025,1936,1156,44,34,53,37,1.4878048780487805,2.2135633551457468,4.280618311533889,3.377647918188459,2.0689655172413794,1.837837837837838,0.05423280423280423,0.0029411970549536683,0.0017975616428986695,0.0019968377325025087,0.04239766081871345,0.04468599033816425,0.08068783068783068,0.006510526021108031,0.007694675284702985,0.006744614810147262,0.08771929824561403,0.0821256038647343,5.89,34.692099999999996,27.144099999999998,11.0889,5.21,3.33,32,33,34,San Diego Padres,Washington Nationals,Oakland Athletics,84.0,7056.0,5776.0,8464.0,76.0,92.0,24,576,484,289,13,169,169,289,13,17,22,17,161,163,162,Edwin Jackson,7,49,36,9,6,3,2,1,15,210,210,210,5,5,27,SP,SP,SP,0.422360248447205,0.5950920245398773,0.5987654320987654,0,0,0,0,0,0,61,3721,3600,4624,60,68,507500,507500,1000000,1500000,216294,415264,790370,1000000,1500000,9.48,89.8704,151.29000000000002,4572.464400000001,12.3,67.62,12120000,10400000,18000000,68,97,97,-0.19,0.0361,0.0529,2.5921000000000003,-0.23,1.61,1.58,2.4964000000000004,2.2801,1.4884,1.51,1.22,0,0,9,41,1681,841,1369,29,37,5,25,25,36,5,6,13.137251989898079,13.137251989898079,12.284393872305369
NYM,NYM,LAD,6.3,6.3,6.3,6,7,8,33,1089,784,676,28,26,9,2,2,20,400,289,144,18,324,289,144,17,12,17,12,2.5714285714285716,6.612244897959185,9.0,4.840000000000001,3.0,2.2,0.04357298474945533,0.001898604999976267,0.0017762510826323749,0.0036664253242197,0.0421455938697318,0.060551014229488345,0.11204481792717086,0.012554041224332868,0.015986259743691375,0.017745498569223347,0.12643678160919541,0.13321223130487436,4.54,20.6116,27.878400000000003,8.7025,5.28,2.95,27,28,29,New York Mets,New York Mets,Los Angeles Dodgers,35.7,1274.4900000000002,841.0,1346.89,29.0,36.7,36,1296,1089,961,0,0,0,0,0,0,33,31,161,162,163,Erik Goeddel,2,4,1,0,1,0,5,5,25,190,190,190,9,9,32,RP,RP,RP,0.5403726708074534,0.4320987654320987,0.5644171779141104,0,0,0,0,0,0,36,1296,1089,1936,33,44,515125,515125,535000,545000,273055,301069,398480,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,48757500,116500000,4000000,87,70,92,-0.06,0.0036,0.0001,0.09,-0.01,0.3,1.32,1.7424000000000002,1.8225000000000002,1.5625,1.35,1.25,2,2,6,14,196,121,400,11,20,2,4,0,9,0,3,13.152164868641119,13.152164868641119,12.517428519077173
SEA,SEA,SEA,6.3,6.3,6.3,6,7,8,137,18769,7396,25281,86,159,8,2,3,76,5776,2116,11449,65,4225,1764,9216,42,96,46,107,1.876923076923077,3.5228402366863905,9.0,4.488652686009768,3.0,2.1186440677966103,0.047173234632411645,0.0022253140656845615,0.0011102569031003087,0.001772726672960381,0.03332051774958349,0.04210376079354885,0.08854053269468032,0.007839425929857754,0.009992312127902777,0.007957154342144774,0.09996155324875047,0.08920288303717977,3.82,14.5924,19.009600000000002,30.8025,4.36,5.55,30,31,32,Seattle Mariners,Seattle Mariners,Seattle Mariners,153.1,23439.609999999997,7516.89,24242.489999999998,86.7,155.7,25,625,256,841,25,625,256,784,16,28,16,29,161,162,162,Felix Hernandez,8,64,25,196,5,14,0,0,0,225,225,225,4,4,4,SP,SP,SP,0.5341614906832298,0.4814814814814814,0.5493827160493827,0,0,0,0,0,0,122,14884,6084,15625,78,125,25857142,25000000,26000000,26000000,25857142,26857142,26857142,26857142,26857142,20.91,437.2281,0.0,3.2761,0.0,1.81,35100000,11535000,17750000,86,78,89,1.42,2.0164,0.6084,1.5129,0.78,-1.23,1.32,1.7424000000000002,1.6641000000000001,1.9599999999999997,1.29,1.4,0,0,0,65,4225,676,3481,26,59,11,121,36,49,6,7,17.068097407025615,17.034386382832476,17.068097407025615
CHC,CHC,LAA,6.2,6.2,6.2,6,7,8,5,25,1225,7569,35,87,15,3,3,4,16,441,2025,4,16,400,1849,20,43,21,45,4.333333333333333,18.777777777777775,4.225308641975308,9.215561224489795,2.0555555555555554,3.0357142857142856,0.037037037037037035,0.0013717421124828531,0.003399943900925635,0.0011263453631471776,0.05830903790087464,0.03356106915977466,0.16049382716049382,0.025758268556622464,0.014365812346812326,0.01037990465400301,0.1198574667962423,0.10188181709217307,4.0,16.0,27.457600000000003,17.472399999999997,5.24,4.18,26,27,28,Chicago Cubs,Chicago Cubs,Los Angeles Angels,9.0,81.0,1176.4899999999998,8593.29,34.3,92.7,11,121,625,361,0,0,0,289,0,17,25,19,160,162,162,Felix Pena,0,0,0,25,0,5,17,17,1,220,220,220,18,19,10,RP,RP,SP,0.6375,0.5679012345679012,0.4938271604938271,1,1,0,0,0,0,13,169,1369,7225,37,85,507500,507500,535000,545000,124785,248455,345740,535000,545000,0.0,0.0,0.0,2436.4096,0.0,49.36,291277500,16000000,42800000,102,92,80,0.04,0.0016,0.004900000000000001,0.5184,-0.07,0.72,0.89,0.7921,2.3716,1.5376,1.54,1.24,3,3,1,3,9,324,784,18,28,0,0,1,9,1,3,13.137251989898079,13.137251989898079,11.734347535386098
LAA,LAA,LAA,6.2,6.2,6.2,6,7,8,31,961,324,4096,18,64,9,4,3,16,256,64,1849,9,81,49,961,7,31,8,43,2.2666666666666666,5.137777777777777,14.877551020408164,6.547577854671279,3.857142857142857,2.5588235294117645,0.04803073967339097,0.002306951953573053,0.0007884089087632294,0.002451453948642337,0.02807862013638187,0.049512159603902726,0.10886967659301953,0.011852606481468665,0.011729593765069272,0.016051085585877034,0.10830324909747294,0.12669287898645698,2.34,5.475599999999999,5.1983999999999995,13.395600000000002,2.28,3.66,28,29,30,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,34.7,1204.0900000000001,767.29,5821.69,27.7,76.3,6,36,36,256,6,36,36,256,6,16,6,16,161,162,162,Garrett Richards,3,9,4,16,2,4,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.453416149068323,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,34,1156,729,7569,27,87,6425000,6425000,6850000,7300000,6425000,6850000,7300000,6850000,7300000,0.0,0.0,0.0,0.0,0.0,0.0,12525000,24750000,42800000,73,80,80,0.39,0.1521,0.9409,0.0121,0.97,0.11,1.33,1.7689000000000001,0.81,1.6384,0.9,1.28,1,1,1,15,225,49,1156,7,34,1,1,0,25,0,5,15.675707188745557,15.675707188745557,15.675707188745557
COL,COL,COL,6.1,6.1,6.1,6,7,8,28,784,30276,32041,174,179,3,4,5,12,144,6724,8100,12,144,6241,6724,79,82,82,90,2.5,6.25,9.0,16.281932902431517,3.0,4.035087719298246,0.032206119162640906,0.0010372341115182258,0.0011294762730011422,0.001044125133046416,0.033607681755829906,0.03231292517006803,0.08051529790660227,0.0064827131969889115,0.01016528645701028,0.017000375358004124,0.10082304526748971,0.13038548752834467,5.23,27.352900000000005,19.2721,14.2129,4.39,3.77,21,22,23,Colorado Rockies,Colorado Rockies,Colorado Rockies,20.7,428.48999999999995,26244.0,38416.0,162.0,196.0,6,36,841,1089,3,9,841,1089,29,33,29,33,161,162,163,German Marquez,1,1,49,121,7,11,1,1,1,230,230,230,3,4,5,SP,SP,SP,0.4658385093167702,0.5370370370370371,0.558282208588957,0,0,0,0,0,0,15,225,21609,52900,147,230,507500,507500,537000,550000,74871,489978,550000,537000,550000,0.0,0.0,5160.985600000001,8264.6281,71.84,90.91,43500000,97250000,122500000,75,87,91,0.15,0.0225,10.497600000000002,21.808899999999998,3.24,4.67,1.64,2.6895999999999995,1.9043999999999996,1.44,1.38,1.2,0,0,0,6,36,2401,3249,49,57,1,1,121,196,11,14,13.137251989898079,13.137251989898079,11.223521911620107
PIT,PIT,HOU,6.4,6.4,6.4,6,7,8,131,17161,39601,20449,199,143,10,2,2,57,3249,9604,4624,50,2500,9216,4096,96,64,98,68,2.7222222222222223,7.4104938271604945,12.699504132231404,18.59765625,3.5636363636363635,4.3125,0.034482758620689655,0.0011890606420927466,0.0009062505523634566,0.0012604134545702143,0.030103995621237,0.035502302102401954,0.09386973180076628,0.008811526548347793,0.01150893263457671,0.02344073616097183,0.10727969348659004,0.1531036778166084,3.88,15.0544,18.147599999999997,8.2944,4.26,2.88,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Houston Astros,116.0,13456.0,41209.0,40120.090000000004,203.0,200.3,21,441,1156,1024,21,441,1089,1024,33,32,34,32,160,162,162,Gerrit Cole,10,100,144,25,12,5,9,9,2,220,220,220,17,17,12,SP,SP,SP,0.4875,0.4629629629629629,0.6358024691358025,0,0,0,0,0,0,98,9604,38416,76176,196,276,548000,548000,3750000,6750000,548000,3750000,6750000,3750000,6750000,64.85,4205.522499999999,5544.291599999999,8762.8321,74.46,93.61,25150000,37000000,23500000,78,75,103,1.51,2.2801,7.896100000000001,27.5625,2.81,5.25,1.44,2.0736,1.5625,1.0609,1.25,1.03,5,5,1,36,1296,3025,4096,55,64,7,49,144,225,12,15,13.214030565930152,13.214030565930152,13.214030565930152
WSH,WSH,WSH,6.0,6.0,6.0,6,7,8,179,32041,24964,27889,158,167,11,4,5,98,9604,4761,7056,90,8100,4356,6400,66,80,69,84,2.8983050847457625,8.400172364263142,5.663195000801153,3.4225000000000003,2.3797468354430378,1.85,0.03697436861565457,0.0013671039345263016,0.0019071157326811068,0.0027021081932564663,0.04367053620784964,0.05198180636777128,0.10716300056401579,0.011483908689883247,0.010800368283268871,0.009247965291420256,0.10392482034273079,0.09616634178037686,4.57,20.884900000000002,8.7616,17.7241,2.96,4.21,30,31,32,Washington Nationals,Washington Nationals,Washington Nationals,177.3,31435.290000000005,40401.0,29241.0,201.0,171.0,32,1024,1024,1024,32,1024,1024,1024,32,32,32,32,161,163,162,Gio Gonzalez,11,121,81,121,9,11,1,1,1,205,205,205,4,5,5,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,0,0,0,0,0,0,171,29241,35344,21904,188,148,12100000,12000000,12000000,12000000,12100000,12000000,1999996,12000000,12000000,38.86,1510.0996,9354.7584,1816.4643999999998,96.72,42.62,68750000,10400000,23300000,94,97,82,0.9,0.81,40.5769,2.25,6.37,1.5,1.34,1.7956000000000003,1.3923999999999999,2.0736,1.18,1.44,0,0,0,59,3481,6241,6400,79,80,11,121,225,100,15,10,16.308716010566968,16.300417207752275,16.308716010566968
NYM,NYM,LAA,6.0,6.0,6.0,6,7,8,69,4761,2209,2809,47,53,9,2,3,32,1024,1089,676,30,900,1089,529,33,23,33,26,2.361111111111111,5.574845679012346,4.280618311533889,5.569599999999999,2.0689655172413794,2.36,0.05148005148005148,0.00265019570038875,0.003229571167095209,0.0024604749307130256,0.056829316088575346,0.0496031746031746,0.12155012155012154,0.014774432048849321,0.013824561476269622,0.01370386117409927,0.11757789535567313,0.11706349206349206,3.48,12.1104,27.457600000000003,13.690000000000001,5.24,3.7,25,26,27,New York Mets,New York Mets,Los Angeles Angels,77.7,6037.290000000001,3214.8900000000003,3136.0,56.7,56.0,68,4624,2116,2809,0,0,0,0,0,0,46,53,161,162,162,Hansel Robles,4,16,25,9,5,3,5,5,1,220,220,220,9,9,10,RP,RP,RP,0.5403726708074534,0.4320987654320987,0.4938271604938271,1,1,0,4,0,2,85,7225,3600,3481,60,59,516500,516500,553125,900000,516500,383921,489300,553125,900000,58.12,3377.9343999999996,0.0,651.2704,0.0,25.52,48757500,116500000,42800000,87,70,80,0.83,0.6889,0.028900000000000006,0.0036,0.17,-0.06,1.35,1.8225000000000002,1.7956000000000003,1.9320999999999997,1.34,1.39,2,2,1,36,1296,841,625,29,25,6,36,49,4,7,2,13.15483056754183,13.15483056754183,13.15483056754183
BOS,BOS,BOS,6.4,6.4,6.4,6,7,8,51,2601,5184,2809,72,53,6,1,3,23,529,900,900,15,225,676,784,26,28,30,30,2.764705882352941,7.643598615916955,15.123456790123456,7.923182441700961,3.888888888888889,2.814814814814815,0.037037037037037035,0.0013717421124828531,0.0010405827263267429,0.0025000000000000005,0.03225806451612903,0.05,0.10239651416122005,0.010485046112368937,0.01573720789815136,0.019807956104252403,0.12544802867383512,0.14074074074074075,2.65,7.0225,14.2129,17.64,3.77,4.2,27,28,29,Boston Red Sox,Boston Red Sox,Boston Red Sox,51.0,2601.0,3844.0,3600.0,62.0,60.0,38,1444,3844,4489,0,0,0,0,0,0,62,67,161,162,162,Heath Hembree,1,1,9,1,3,1,13,13,14,220,220,220,22,23,24,RP,RP,RP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,47,2209,4900,5776,70,76,507500,507500,547000,581500,366036,547000,581500,547000,581500,0.0,0.0,627.0015999999999,1064.0643999999998,25.04,32.62,230000000,5500000,131000000,93,93,108,0.38,0.1444,0.1369,0.24009999999999998,0.37,0.49,1.33,1.7689000000000001,2.1025,1.7689000000000001,1.45,1.33,8,8,9,17,289,324,729,18,27,4,16,4,16,2,4,13.137251989898079,13.137251989898079,12.810486968202149
