Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
PHI,No,5.8,6,36,2,6,4,16,4,16,inf,inf,0.0,0.0,0.0411522633744856,0.0016935087808430287,13.5,182.25,28,Philadelphia Phillies,Pennsylvania,2.7,7.290000000000001,112,162,12544,82,6724,Ronald Torreyes,0,0,7,151,14,2B,0.5061728395061729,0,0,1,1,800000,800000,800000,10.72,114.91840000000002,158800000,82,0.32,0.1024,2.25,5.0625,2,0,0,0,0
PHI,No,6.1,0,0,2,6,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,26,Philadelphia Phillies,Pennsylvania,1.0,1.0,1,162,1,0,0,Seranthony Dominguez,0,0,7,185,14,RP/CL,0.5061728395061729,0,0,1,1,727500,727500,610116,0.0,0.0,158800000,82,0.04,0.0016,0.0,0.0,2,0,0,0,0
PHI,No,6.2,1,1,2,6,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,24,Philadelphia Phillies,Pennsylvania,1.0,1.0,1,162,1,0,0,Kyle Dohy,0,0,7,188,14,P,0.5061728395061729,0,0,1,1,570500,570500,24536,0.0,0.0,158800000,82,0.04,0.0016,2.0,4.0,2,1,1,0,0
PHI,No,6.1,0,0,2,6,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,29,Philadelphia Phillies,Pennsylvania,0.3,0.09,62,162,3844,37,1369,Andrew Knapp,0,0,7,189,14,C,0.5061728395061729,0,0,0,0,1100000,1100000,1100000,0.0,0.0,158800000,82,-1.47,2.1609,0.0,0.0,2,0,0,0,0
NYY,Si,6.4,204,41616,2,4,96,9216,88,7744,5.810344827586207,33.76010701545779,0.02534189714685192,0.0006422117510016215,0.1472451610084327,0.021681137440399272,6.07,36.8449,30,New York Yankees,New York,254.3,64668.490000000005,42,162,1764,41,1681,Gerrit Cole,11,121,40,220,57,SP,0.5679012345679012,0,0,337,113569,36000000,36000000,36000000,87.92,7729.9264,111300000,92,7.79,60.6841,2.02,4.0804,27,58,3364,23,529
NYY,No,6.6,198,39204,2,4,100,10000,92,8464,3.4833333333333334,12.133611111111112,0.03311806590495115,0.0010968062892846879,0.1153612629022465,0.013308220978401236,8.94,79.9236,28,New York Yankees,New York,201.3,40521.69,40,162,1600,40,1600,Jordan Montgomery,10,100,40,228,57,SP,0.5679012345679012,0,0,209,43681,2130000,2130000,2130000,127.98,16378.880400000002,111300000,92,3.5,12.25,2.57,6.604899999999999,27,60,3600,8,64
NYY,No,6.5,130,16900,2,4,73,5329,69,4761,3.1818181818181817,10.12396694214876,0.033880033880033876,0.0011478566957122433,0.10780010780010779,0.01162086324171486,4.3,18.49,29,New York Yankees,New York,144.3,20822.49,29,162,841,29,841,Jameson Taillon,6,36,40,230,57,SP,0.5679012345679012,0,0,140,19600,2250000,2250000,2250000,57.86,3347.7796,111300000,92,2.17,4.7089,1.21,1.4641,27,44,1936,8,64
NYY,No,6.3,70,4900,2,4,45,2025,39,1521,5.24,27.457600000000003,0.025414252312696964,0.0006458842206134229,0.13317068211853209,0.01773443057591512,6.63,43.9569,30,New York Yankees,New York,109.3,11946.49,89,162,7921,0,0,Chad Green,10,100,40,215,57,RP,0.5679012345679012,7,49,131,17161,2150000,2150000,2150000,174.9,30590.010000000002,111300000,92,2.72,7.398400000000001,1.7,2.8899999999999997,27,25,625,13,169
NYY,No,6.2,89,7921,2,4,52,2704,50,2500,3.6296296296296298,13.174211248285323,0.030518819938962362,0.0009313983704668066,0.11077201311178932,0.012270438888838425,4.58,20.9764,28,New York Yankees,New York,98.3,9662.89,22,162,484,18,324,Domingo German,5,25,40,181,57,SP,0.5679012345679012,0,0,98,9604,619675,619675,583100,46.15,2129.8224999999998,111300000,92,1.32,1.7424000000000002,1.18,1.3923999999999999,27,27,729,4,16
NYY,Si,6.4,74,5476,2,4,37,1369,34,1156,2.4411764705882355,5.959342560553634,0.04663923182441701,0.0021752179451717123,0.11385459533607682,0.012962868879141807,3.83,14.6689,35,New York Yankees,New York,81.0,6561.0,17,162,289,17,289,Corey Kluber,3,9,40,215,57,SP,0.5679012345679012,0,0,83,6889,11000000,11000000,11000000,0.0,0.0,111300000,92,1.47,2.1609,2.34,5.475599999999999,27,34,1156,5,25
NYY,No,6.0,71,5041,2,4,37,1369,29,841,2.125,4.515625,0.045409394068397904,0.002062013069659051,0.09649496239534555,0.009311277767679153,6.64,44.0896,29,New York Yankees,New York,78.3,6130.889999999999,81,162,6561,1,1,Wandy Peralta,5,25,40,220,57,RP,0.5679012345679012,5,25,68,4624,925000,925000,795000,57.55,3312.0024999999996,111300000,92,0.19,0.0361,2.58,6.6564000000000005,27,32,1024,6,36
NYY,No,6.4,67,4489,2,4,30,900,22,484,5.2,27.040000000000003,0.023052097740894423,0.0005313992102557498,0.11987090825265101,0.014369034645315476,2.74,7.507600000000001,34,New York Yankees,New York,72.3,5227.29,57,162,3249,1,1,Lucas Luetge,2,4,40,205,57,RP,0.5679012345679012,1,1,78,6084,600000,600000,600000,76.22,5809.4884,111300000,92,1.46,2.1315999999999997,1.13,1.2768999999999997,27,15,225,4,16
NYY,No,6.5,55,3025,2,4,32,1024,28,784,2.7241379310344827,7.420927467300832,0.045192457534673526,0.0020423582180232698,0.12311048776686927,0.015156192198196467,3.6,12.96,28,New York Yankees,New York,71.3,5083.69,70,162,4900,0,0,Clay Holmes,4,16,40,230,57,RP/CL,0.5679012345679012,0,0,79,6241,650000,650000,241155,55.19,3045.9361,111300000,92,0.09,0.0081,2.67,7.1289,27,29,841,8,64
NYY,Si,6.4,42,1764,2,4,27,729,25,625,2.8333333333333335,8.027777777777779,0.06862745098039216,0.00470972702806613,0.19444444444444445,0.03780864197530864,6.45,41.6025,33,New York Yankees,New York,68.0,4624.0,74,162,5476,0,0,Aroldis Chapman,5,25,40,218,57,RP,0.5679012345679012,33,1089,119,14161,17200000,15000000,14838710,18.1,327.61000000000007,111300000,92,1.94,3.7636,2.17,4.7089,27,42,1764,7,49
NYY,No,6.3,57,3249,2,4,29,841,25,625,2.5833333333333335,6.673611111111112,0.042127435492364404,0.001774720821163324,0.10882920835527472,0.011843796591235798,3.55,12.6025,26,New York Yankees,New York,63.3,4006.8899999999994,22,162,484,6,36,Michael King,4,16,40,210,57,RP,0.5679012345679012,0,0,62,3844,586500,586500,517092,0.0,0.0,111300000,92,0.93,0.8649000000000001,1.28,1.6384,27,24,576,2,4
NYY,No,6.1,61,3721,2,4,30,900,27,729,2.782608695652174,7.742911153119092,0.04331450094161959,0.001876145991821564,0.12052730696798493,0.01452683172495487,6.79,46.1041,29,New York Yankees,New York,59.0,3481.0,64,162,4096,0,0,Joely Rodriguez,3,9,40,200,57,RP,0.5679012345679012,1,1,64,4096,2500000,2500000,0,0.0,0.0,111300000,92,-0.15,0.0225,2.56,6.5536,27,23,529,2,4
NYY,Si,6.1,29,841,2,4,20,400,16,256,1.5238095238095237,2.3219954648526073,0.06255585344057193,0.0039132347996783156,0.0953232052427763,0.009086513457756453,7.79,60.6841,33,New York Yankees,New York,37.3,1391.2899999999997,42,162,1764,0,0,Zack Britton,3,9,40,200,57,RP,0.5679012345679012,9,81,32,1024,13000000,13000000,13000000,41.31,1706.5161000000003,111300000,92,0.13,0.016900000000000002,2.69,7.2360999999999995,27,21,441,1,1
NYY,No,6.2,20,400,2,4,11,121,10,100,2.0,4.0,0.0720515737580584,0.00519142928101293,0.1441031475161168,0.02076571712405172,3.07,9.4249,23,New York Yankees,New York,29.3,858.49,6,162,36,6,36,Luis Gil,1,1,40,185,57,SP,0.5679012345679012,0,0,38,1444,570500,570500,42938,0.0,0.0,111300000,92,0.75,0.5625,1.33,1.7689000000000001,27,19,361,1,1
NYY,No,6.4,17,289,2,4,7,49,6,36,3.6666666666666665,13.444444444444443,0.037037037037037035,0.0013717421124828531,0.13580246913580246,0.01844231062338058,4.48,20.070400000000003,38,New York Yankees,New York,27.0,729.0,31,162,961,0,0,Darren O'Day,0,0,40,220,57,RP,0.5679012345679012,0,0,33,1089,1750000,1750000,1750000,71.86,5163.8596,111300000,92,0.98,0.9603999999999999,2.01,4.040099999999999,27,9,81,4,16
NYY,No,6.2,2,4,2,4,0,0,0,0,8.0,64.0,0.018518518518518517,0.0003429355281207133,0.14814814814814814,0.02194787379972565,0.0,0.0,27,New York Yankees,New York,6.0,36.0,4,162,16,0,0,Luis Severino,0,0,40,215,57,SP,0.5679012345679012,0,0,8,64,10750000,10250000,10750000,0.0,0.0,111300000,92,0.32,0.1024,0.5,0.25,27,1,1,1,1
NYY,No,6.3,0,0,2,4,0,0,0,0,1.0,1.0,0.15873015873015872,0.025195263290501382,0.15873015873015872,0.025195263290501382,0.0,0.0,31,New York Yankees,New York,0.7,0.48999999999999994,141,162,19881,137,18769,Anthony Rizzo,0,0,40,240,57,1B,0.5679012345679012,0,0,1,1,16500000,16500000,0,53.43,2854.7649,111300000,92,1.19,1.4161,1.5,2.25,27,1,1,0,0
ATL,Si,6.5,179,32041,1,6,98,9604,89,7921,3.7941176470588234,14.395328719723182,0.033775393632344906,0.0011407772150198447,0.12814781701683803,0.016421863006181002,8.09,65.4481,36,Atlanta Braves,Georgia,223.7,50041.689999999995,43,161,1849,42,1764,Charlie Morton,8,64,18,215,27,SP,0.546583850931677,0,0,258,66564,15000000,15000000,15000000,109.72,12038.4784,94240000,88,4.35,18.922499999999996,2.44,5.9536,4,68,4624,16,256
ATL,No,6.4,181,32761,1,6,75,5625,70,4900,3.466666666666667,12.017777777777779,0.030070666065253347,0.0009042449576079793,0.10424497569287827,0.010867014957208782,5.29,27.9841,27,Atlanta Braves,Georgia,221.7,49150.88999999999,43,161,1849,39,1521,Max Fried,7,49,18,190,27,SP,0.546583850931677,0,0,208,43264,3500000,3500000,3500000,187.35,35100.0225,94240000,88,7.64,58.3696,2.18,4.752400000000001,4,60,3600,21,441
ATL,No,6.3,126,15876,1,6,62,3844,58,3364,2.462686567164179,6.064825128090888,0.046325105441471344,0.002146015394163438,0.11408421489317569,0.01301520808779229,5.53,30.580900000000003,23,Atlanta Braves,Georgia,160.7,25824.489999999998,30,161,900,30,900,Ian Anderson,7,49,18,170,27,SP,0.546583850931677,0,0,165,27225,575500,575500,575500,175.91,30944.3281,94240000,88,4.15,17.222500000000004,2.31,5.3361,4,67,4489,12,144
ATL,Si,6.2,153,23409,1,6,80,6400,73,5329,3.18,10.112400000000001,0.03631082062454612,0.0013184756944279636,0.11546840958605664,0.013332953612333337,7.9,62.410000000000004,32,Atlanta Braves,Georgia,153.0,23409.0,39,161,1521,28,784,Drew Smyly,5,25,18,188,27,SP,0.546583850931677,0,0,159,25281,11000000,11000000,11000000,66.66,4443.5556,94240000,88,1.26,1.5876000000000001,2.47,6.100900000000001,4,50,2500,11,121
ATL,No,6.3,63,3969,1,6,28,784,27,729,2.5531914893617023,6.518786781349028,0.05676328502415459,0.003222070526733413,0.14492753623188406,0.02100399075824407,5.36,28.729600000000005,30,Atlanta Braves,Georgia,92.0,8464.0,90,161,8100,0,0,Tyler Matzek,7,49,18,230,27,RP,0.546583850931677,0,0,120,14400,600500,600500,600500,144.41,20854.2481,94240000,88,2.86,8.179599999999999,2.36,5.569599999999999,4,47,2209,4,16
ATL,No,6.2,76,5776,1,6,42,1764,41,1681,4.0,16.0,0.030525030525030524,0.0009317774885540453,0.1221001221001221,0.014908439816864724,4.06,16.483599999999996,23,Atlanta Braves,Georgia,91.0,8281.0,18,161,324,17,289,Huascar Ynoa,6,36,18,220,27,RP,0.546583850931677,0,0,100,10000,580500,580500,580500,0.0,0.0,94240000,88,1.43,2.0448999999999997,1.11,1.2321000000000002,4,25,625,4,16
ATL,No,6.2,84,7056,1,6,38,1444,34,1156,2.142857142857143,4.591836734693877,0.05185185185185185,0.0026886145404663923,0.1111111111111111,0.012345679012345678,8.82,77.7924,29,Atlanta Braves,Georgia,90.0,8100.0,90,161,8100,0,0,Luke Jackson,2,4,18,210,27,RP,0.546583850931677,0,0,90,8100,1900000,1900000,1900000,81.31,6611.3161,94240000,88,1.89,3.5721,3.14,9.8596,4,42,1764,4,16
ATL,Si,6.1,109,11881,1,6,58,3364,57,3249,5.615384615384615,31.53254437869822,0.016229712858926344,0.0002634035794831991,0.09113607990012484,0.00830578505956194,11.34,128.5956,36,Atlanta Braves,Georgia,89.0,7921.0,53,161,2809,5,25,Josh Tomlin,2,4,18,190,27,RP,0.546583850931677,0,0,73,5329,1000000,1000000,1000000,0.0,0.0,94240000,88,-0.25,0.0625,2.71,7.3441,4,13,169,6,36
ATL,No,6.4,65,4225,1,6,29,841,28,784,5.066666666666666,25.67111111111111,0.019004180919802355,0.00036115889243257986,0.09628784999366527,0.009271350056402585,5.64,31.809599999999996,31,Atlanta Braves,Georgia,87.7,7691.290000000001,88,161,7744,0,0,Richard Rodriguez,6,36,18,220,27,RP,0.546583850931677,18,324,76,5776,1700000,1700000,594100,169.54,28743.811599999997,94240000,88,1.82,3.3124000000000002,1.79,3.2041,4,15,225,8,64
ATL,Si,6.5,60,3600,1,6,35,1225,34,1156,3.28125,10.7666015625,0.042328042328042326,0.0017916631673245429,0.1388888888888889,0.019290123456790126,7.94,63.043600000000005,31,Atlanta Braves,Georgia,84.0,7056.0,89,161,7921,0,0,Will Smith,9,81,18,255,27,RP,0.546583850931677,37,1369,105,11025,13000000,13000000,13000000,29.82,889.2324,94240000,88,1.83,3.3489000000000004,2.07,4.2848999999999995,4,32,1024,5,25
ATL,No,6.0,59,3481,1,6,30,900,24,576,2.793103448275862,7.801426872770511,0.04354354354354354,0.0018960401843284723,0.12162162162162163,0.014791818845872901,4.61,21.252100000000002,27,Atlanta Braves,Georgia,74.0,5476.0,83,161,6889,0,0,A.J. Minter,7,49,18,215,27,RP,0.546583850931677,0,0,81,6561,1300000,1300000,1300000,95.33,9087.8089,94240000,88,1.52,2.3104,2.33,5.4289000000000005,4,29,841,4,16
ATL,No,6.8,57,3249,1,6,23,529,21,441,5.888888888888889,34.67901234567902,0.016313213703099513,0.00026612094132299373,0.09606670291825269,0.00922881140958382,4.95,24.5025,35,Atlanta Braves,Georgia,61.3,3757.6899999999996,65,161,4225,0,0,Chris Martin,5,25,18,225,27,RP,0.546583850931677,2,4,53,2809,7000000,7000000,7000000,69.72,4860.8784,94240000,88,1.66,2.7556,1.88,3.5343999999999998,4,9,81,3,9
ATL,No,6.2,42,1764,1,6,22,484,21,441,2.7222222222222223,7.4104938271604945,0.03944773175542406,0.001556123540647892,0.10738549200087662,0.011531643892270335,9.02,81.3604,36,Atlanta Braves,Georgia,50.7,2570.4900000000002,48,161,2304,4,16,Jesse Chavez,2,4,18,175,27,RP,0.546583850931677,0,0,49,2401,570500,570500,309767,2.47,6.100900000000001,94240000,88,0.75,0.5625,2.57,6.604899999999999,4,18,324,3,9
ATL,No,6.2,45,2025,1,6,24,576,16,256,2.263157894736842,5.121883656509695,0.047654878354652624,0.002270987430996739,0.10785051417105594,0.011631733406961138,4.19,17.556100000000004,27,Atlanta Braves,Georgia,44.3,1962.4899999999998,42,161,1764,0,0,Jacob Webb,4,16,18,210,27,RP,0.546583850931677,1,1,43,1849,570500,570500,263762,0.0,0.0,94240000,88,0.17,0.028900000000000006,2.72,7.398400000000001,4,19,361,5,25
ATL,No,6.2,37,1369,1,6,20,400,17,289,2.75,7.5625,0.0312256049960968,0.0009750384073722654,0.0858704137392662,0.0073737279557527565,3.59,12.8881,29,Atlanta Braves,Georgia,42.7,1823.2900000000002,41,161,1681,0,0,Edgar Santana,0,0,18,195,27,RP,0.546583850931677,0,0,33,1089,570500,570500,447782,0.0,0.0,94240000,88,0.35,0.12249999999999998,1.15,1.3224999999999998,4,12,144,3,9
ATL,No,6.2,37,1369,1,6,19,361,16,256,2.7058823529411766,7.321799307958479,0.04687069203198235,0.002196861771556934,0.12682657843948167,0.016084980998665996,8.54,72.93159999999999,33,Atlanta Braves,Georgia,40.3,1624.0899999999997,31,161,961,0,0,Grant Dayton,1,1,18,210,27,RP,0.546583850931677,0,0,46,2116,900000,900000,900000,49.98,2498.0004,94240000,88,0.42,0.17639999999999997,2.82,7.952399999999999,4,17,289,2,4
ATL,No,6.2,15,225,1,6,8,64,8,64,2.25,5.0625,0.044444444444444446,0.0019753086419753087,0.1,0.010000000000000002,3.6,12.96,25,Atlanta Braves,Georgia,20.0,400.0,4,161,16,4,16,Tucker Davidson,0,0,18,215,27,SP,0.546583850931677,0,0,18,324,570500,570500,386442,0.0,0.0,94240000,88,0.5,0.25,1.15,1.3224999999999998,4,8,64,0,0
ATL,No,6.5,11,121,1,6,7,49,6,36,1.1428571428571428,1.3061224489795917,0.05677210056772101,0.003223071402871428,0.064882400648824,0.004209725913954517,3.95,15.602500000000001,22,Atlanta Braves,Georgia,13.7,187.68999999999997,3,161,9,3,9,Michael Soroka,1,1,18,225,27,SP,0.546583850931677,0,0,8,64,2800000,2800000,2800000,0.0,0.0,94240000,88,0.31,0.0961,1.32,1.7424000000000002,4,7,49,0,0
ATL,No,6.0,2,4,1,6,1,1,1,1,0.0,0.0,0.04830917874396135,0.0023337767509160074,0.0,0.0,3.86,14.8996,22,Atlanta Braves,Georgia,2.3,5.289999999999999,2,161,4,0,0,Spencer Strider,0,0,18,195,27,P,0.546583850931677,0,0,0,0,570500,570500,6134,0.0,0.0,94240000,88,0.03,0.0009,1.29,1.6641000000000001,4,1,1,1,1
ATL,No,6.0,4,16,1,6,4,16,4,16,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,18.0,324.0,25,Atlanta Braves,Georgia,2.0,4.0,59,161,3481,50,2500,Orlando Arcia,0,0,18,187,27,SS,0.546583850931677,0,0,0,0,2000000,2000000,290331,32.78,1074.5284000000001,94240000,88,0.29,0.0841,2.5,6.25,4,1,1,0,0
ATL,No,6.4,3,9,1,6,2,4,2,4,inf,inf,0.0,0.0,0.16666666666666666,0.027777777777777776,9.0,81.0,26,Atlanta Braves,Georgia,2.0,4.0,2,161,4,0,0,Dylan Lee,0,0,18,210,27,P,0.546583850931677,0,0,3,9,570500,570500,15335,0.0,0.0,94240000,88,-0.06,0.0036,1.5,2.25,4,0,0,0,0
ATL,No,6.1,1,1,1,6,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,30,Atlanta Braves,Georgia,1.0,1.0,44,161,1936,23,529,Ehire Adrianza,0,0,18,195,27,SS,0.546583850931677,0,0,0,0,1500000,1500000,1500000,8.77,76.9129,94240000,88,0.14,0.019600000000000003,1.0,1.0,4,0,0,0,0
NYM,Si,6.4,176,30976,2,9,107,11449,95,9025,2.6486486486486487,7.015339663988313,0.03872926152718899,0.0014999556984414012,0.10258020620714921,0.010522698705501253,7.17,51.408899999999996,27,New York Mets,New York,212.3,45071.29000000001,42,162,1764,40,1600,Taijuan Walker,14,196,5,235,9,SP,0.4753086419753086,0,0,196,38416,10000000,10000000,10000000,115.53,13347.1809,94150000,77,0.87,0.7569,2.35,5.522500000000001,2,74,5476,11,121
NYM,Si,6.5,165,27225,2,9,83,6889,81,6561,2.513888888888889,6.319637345679012,0.04054738976178408,0.0016440908164940327,0.1019316325955961,0.010390057723603588,6.89,47.4721,40,New York Mets,New York,197.3,38927.29,40,162,1600,39,1521,Rich Hill,10,100,5,221,9,SP,0.4753086419753086,0,0,181,32761,2500000,2500000,967752,125.56,15765.313600000001,94150000,77,1.51,2.2801,2.37,5.6169,2,72,5184,9,81
NYM,No,5.7,161,25921,2,9,70,4900,60,3600,3.590909090909091,12.894628099173554,0.027312228429546864,0.000745957821787748,0.09807572936064556,0.009618848689622593,3.02,9.1204,30,New York Mets,New York,179.0,32041.0,33,162,1089,33,1089,Marcus Stroman,13,169,5,180,9,SP,0.4753086419753086,0,0,158,24964,18900000,18900000,18900000,67.0,4489.0,94150000,77,3.32,11.0224,1.14,1.2995999999999999,2,44,1936,10,100
NYM,No,6.4,87,7569,2,9,35,1225,29,841,8.620689655172415,74.31629013079669,0.02013888888888889,0.0004055748456790124,0.1736111111111111,0.030140817901234566,3.46,11.9716,33,New York Mets,New York,160.0,25600.0,27,162,729,27,729,Jacob deGrom,4,16,5,180,9,SP,0.4753086419753086,0,0,250,62500,36000000,33500000,22000000,45.47,2067.5209,94150000,77,6.95,48.3025,1.51,2.2801,2,29,841,11,121
NYM,Si,6.3,171,29241,2,9,93,8649,82,6724,2.673076923076923,7.14534023668639,0.03949267107161844,0.001559671068371048,0.10556694767221082,0.011144380440827299,10.53,110.88089999999998,29,New York Mets,New York,146.3,21403.690000000002,34,162,1156,26,676,Trevor Williams,10,100,5,230,9,SP,0.4753086419753086,0,0,139,19321,2850000,2500000,199355,46.67,2178.0889,94150000,77,-1.18,1.3923999999999999,3.07,9.4249,2,52,2704,6,36
NYM,No,6.6,100,10000,2,9,64,4096,60,3600,2.056603773584906,4.2296190815236745,0.050635330085029136,0.0025639366528198565,0.10413681092958822,0.010844475390584805,8.98,80.64040000000001,25,New York Mets,New York,116.3,13525.689999999999,26,162,676,24,576,David Peterson,8,64,5,240,9,SP,0.4753086419753086,0,0,109,11881,585750,585750,585750,86.9,7551.610000000001,94150000,77,1.01,1.0201,2.6,6.760000000000001,2,53,2809,8,64
NYM,No,6.7,76,5776,2,9,42,1764,38,1444,2.0535714285714284,4.217155612244897,0.06549707602339182,0.004289866967613967,0.13450292397660818,0.01809103655825724,7.47,55.8009,26,New York Mets,New York,95.0,9025.0,95,162,9025,2,4,Miguel Castro,6,36,5,205,9,RP,0.4753086419753086,2,4,115,13225,1687500,1687500,1687500,91.25,8326.5625,94150000,77,0.94,0.8835999999999999,2.96,8.7616,2,56,3136,5,25
NYM,No,6.3,61,3721,2,9,33,1089,29,841,3.7567567567567566,14.113221329437545,0.04655844972945766,0.002167689241210436,0.17490877060525986,0.030593078034643416,5.2,27.040000000000003,27,New York Mets,New York,88.3,7796.889999999999,89,162,7921,0,0,Edwin Diaz,7,49,5,165,9,RP/CL,0.4753086419753086,38,1444,139,19321,7000000,7000000,7000000,144.2,20793.639999999996,94150000,77,2.3,5.289999999999999,2.3,5.289999999999999,2,37,1369,7,49
NYM,Si,6.3,77,5929,2,9,42,1764,37,1369,2.0652173913043477,4.265122873345935,0.059431524547803614,0.0035321061100761835,0.1227390180878553,0.01506486656117087,7.65,58.52250000000001,31,New York Mets,New York,86.0,7396.0,90,162,8100,0,0,Jeurys Familia,4,16,5,240,9,RP,0.4753086419753086,1,1,95,9025,11666668,11000000,16666668,8.41,70.7281,94150000,77,0.54,0.2916,2.88,8.2944,2,46,2116,11,121
NYM,Si,6.5,75,5625,2,9,40,1600,35,1225,3.903225806451613,15.235171696149845,0.040051679586563305,0.0016041370377047318,0.15633074935400518,0.02443930319358479,7.45,55.502500000000005,30,New York Mets,New York,86.0,7396.0,92,162,8464,0,0,Trevor May,3,9,5,240,9,RP,0.4753086419753086,6,36,121,14641,8000000,7750000,8000000,62.69,3930.0361,94150000,77,0.47,0.22089999999999999,2.42,5.8564,2,31,961,8,64
NYM,No,6.4,81,6561,2,9,40,1600,39,1521,3.5172413793103448,12.370986920332937,0.038821954484605084,0.0015071441500047488,0.13654618473895583,0.018644860566765054,8.66,74.9956,31,New York Mets,New York,83.0,6889.0,62,162,3844,5,25,Seth Lugo,7,49,5,225,9,RP,0.4753086419753086,4,16,102,10404,2925000,2925000,2925000,71.48,5109.3904,94150000,77,1.02,1.0404,2.66,7.0756000000000006,2,29,841,7,49
NYM,No,6.4,71,5041,2,9,58,3364,55,3025,3.21875,10.3603515625,0.046176046176046176,0.0021322272404523486,0.14862914862914864,0.022090623822225555,14.59,212.8681,32,New York Mets,New York,77.0,5929.0,82,162,6724,0,0,Heath Hembree,7,49,5,220,9,RP,0.4753086419753086,9,81,103,10609,1250000,1250000,295680,14.02,196.5604,94150000,77,-0.41,0.16809999999999997,2.98,8.8804,2,32,1024,5,25
NYM,Si,6.3,56,3136,2,9,39,1521,28,784,2.3461538461538463,5.504437869822485,0.04465052378499055,0.0019936692742740067,0.10475699811093937,0.010974028653215355,3.9,15.209999999999999,31,New York Mets,New York,64.7,4186.09,68,162,4624,0,0,Brad Hand,7,49,5,224,9,RP,0.4753086419753086,21,441,61,3721,10500000,10500000,1750012,11.38,129.5044,94150000,77,0.33,0.10890000000000001,1.27,1.6129,2,26,676,6,36
