Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
BOS,No,6.4,62,3844,1,6,32,1024,30,900,2.2903225806451615,5.245577523413112,0.05164084624354489,0.0026667770007494443,0.1182741962352157,0.013988785495086312,4.05,16.4025,26,Boston Red Sox,Massachusetts,66.7,4448.89,62,161,3844,0,0,Matt Barnes,3,9,13,208,22,RP,0.577639751552795,1,1,71,5041,511000,511000,511000,42.7,1823.2900000000002,230000000,93,0.32,0.1024,1.39,1.9320999999999997,8,31,961,4,16
BOS,No,6.0,29,841,1,6,22,484,21,441,2.7666666666666666,7.654444444444444,0.06289308176100629,0.003955539733396622,0.1740041928721174,0.030277459137077033,3.57,12.7449,28,Boston Red Sox,Massachusetts,53.0,2809.0,57,161,3249,0,0,Craig Kimbrel,6,36,13,215,22,RP/CL,0.577639751552795,31,961,83,6889,11300000,11000000,11300000,39.93,1594.4049,230000000,93,0.82,0.6723999999999999,1.11,1.2321000000000002,8,30,900,2,4
BOS,No,6.4,51,2601,1,6,23,529,15,225,2.764705882352941,7.643598615916955,0.037037037037037035,0.0013717421124828531,0.10239651416122005,0.010485046112368937,2.65,7.0225,27,Boston Red Sox,Massachusetts,51.0,2601.0,38,161,1444,0,0,Heath Hembree,1,1,13,220,22,RP,0.577639751552795,0,0,47,2209,507500,507500,366036,0.0,0.0,230000000,93,0.38,0.1444,1.33,1.7689000000000001,8,17,289,4,16
BOS,No,0.0,47,2209,1,6,23,529,23,529,3.857142857142857,14.877551020408164,0.03129890453834116,0.0009796214253001928,0.12072434607645875,0.014574367735588581,4.17,17.3889,30,Boston Red Sox,Massachusetts,49.7,2470.09,53,161,2809,0,0,Junichi Tazawa,2,4,13,200,22,RP,0.577639751552795,0,0,54,2916,3375000,3375000,3375000,20.5,420.25,230000000,93,0.31,0.0961,1.23,1.5129,8,14,196,3,9
BOS,No,6.2,34,1156,1,6,18,324,18,324,5.7272727272727275,32.80165289256199,0.026004728132387706,0.0006762458852393966,0.14893617021276595,0.02218198279764599,3.45,11.902500000000002,41,Boston Red Sox,Massachusetts,47.0,2209.0,50,161,2500,0,0,Koji Uehara,3,9,13,195,22,RP,0.577639751552795,7,49,63,3969,9000000,9000000,9000000,18.05,325.8025,230000000,93,0.74,0.5476,0.96,0.9216,8,11,121,2,4
BOS,Si,6.1,40,1600,1,6,20,400,19,361,1.8636363636363635,3.473140495867768,0.05234356412086605,0.0027398487048752155,0.09754936949797763,0.009515879489452967,3.66,13.395600000000002,30,Boston Red Sox,Massachusetts,46.7,2180.8900000000003,57,161,3249,0,0,Fernando Abad,6,36,13,220,22,RP,0.577639751552795,1,1,41,1681,507500,507500,174699,31.0,961.0,230000000,93,-0.27,0.0729,1.33,1.7689000000000001,8,22,484,1,1
BOS,No,6.1,44,1936,1,6,23,529,23,529,2.0,4.0,0.06666666666666667,0.0044444444444444444,0.13333333333333333,0.017777777777777778,5.18,26.832399999999996,28,Boston Red Sox,Massachusetts,40.0,1600.0,20,161,400,6,36,Joe Kelly,0,0,13,174,22,RP,0.577639751552795,0,0,48,2304,2600000,2600000,2600000,0.0,0.0,230000000,93,-0.13,0.016900000000000002,1.7,2.8899999999999997,8,24,576,4,16
BOS,No,6.6,23,529,1,6,17,289,17,289,1.05,1.1025,0.10101010101010101,0.010203040506070809,0.10606060606060606,0.011248852157943069,6.96,48.4416,23,Boston Red Sox,Massachusetts,22.0,484.0,5,161,25,5,25,Henry Owens,2,4,13,220,22,RP,0.577639751552795,0,0,21,441,507500,507500,102601,0.0,0.0,230000000,93,-0.41,0.16809999999999997,1.96,3.8415999999999997,8,20,400,0,0
BOS,No,6.3,16,256,1,6,9,81,9,81,1.875,3.515625,0.06837606837606838,0.004675286726568779,0.1282051282051282,0.016436554898093356,6.23,38.812900000000006,26,Boston Red Sox,Massachusetts,13.0,169.0,14,161,196,0,0,Noe Ramirez,0,0,13,205,22,RP,0.577639751552795,0,0,15,225,509500,509500,158688,0.0,0.0,230000000,93,-0.15,0.0225,1.85,3.4225000000000003,8,8,64,0,0
BOS,No,6.3,6,36,1,6,0,0,0,0,2.5,6.25,0.037037037037037035,0.0013717421124828531,0.09259259259259259,0.008573388203017831,0.0,0.0,26,Boston Red Sox,Massachusetts,6.0,36.0,7,161,49,0,0,Robby Scott,0,0,13,220,22,RP,0.577639751552795,0,0,5,25,507500,507500,85963,0.0,0.0,230000000,93,0.34,0.11560000000000002,1.33,1.7689000000000001,8,2,4,1,1
BOS,No,6.6,2,4,1,6,1,1,0,0,2.0,4.0,0.0411522633744856,0.0016935087808430287,0.0823045267489712,0.006774035123372115,0.0,0.0,26,Boston Red Sox,Massachusetts,2.7,7.290000000000001,3,161,9,0,0,Carson Smith,0,0,13,215,22,RP,0.577639751552795,0,0,2,4,529000,529000,529000,0.0,0.0,230000000,93,0.04,0.0016,1.13,1.2768999999999997,8,1,1,0,0
BOS,No,6.0,0,0,1,6,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Boston Red Sox,Massachusetts,1.3,1.6900000000000002,44,161,1936,35,1225,Bryan Holaday,0,0,13,215,22,C,0.577639751552795,0,0,0,0,519000,519000,158061,0.0,0.0,230000000,93,-0.14,0.019600000000000003,0.0,0.0,8,0,0,0,0
BAL,No,6.3,183,33489,1,8,76,5776,72,5184,3.702127659574468,13.705749207786328,0.029060780312867126,0.0008445289523927255,0.10758671860508255,0.011574902020209216,3.61,13.0321,25,Baltimore Orioles,Maryland,179.7,32292.089999999997,30,161,900,30,900,Kevin Gausman,12,144,7,190,14,SP,0.546583850931677,0,0,174,30276,532000,532000,532000,77.83,6057.5089,220260000,88,4.08,16.6464,1.28,1.6384,3,47,2209,9,81
BAL,No,6.5,155,24025,1,8,73,5329,72,5184,2.121212121212121,4.499540863177226,0.04263565891472868,0.0018177994110930833,0.09043927648578812,0.008179262731272827,3.77,14.2129,28,Baltimore Orioles,Maryland,172.0,29584.0,30,161,900,30,900,Chris Tillman,6,36,7,200,14,SP,0.546583850931677,0,0,140,19600,6225000,6225000,6225000,72.62,5273.664400000001,220260000,88,3.73,13.9129,1.28,1.6384,3,66,4356,16,256
BAL,No,6.2,187,34969,1,8,100,10000,99,9801,2.795918367346939,7.817159516867973,0.03279785809906292,0.001075699495886267,0.09170013386880857,0.008408914551557413,5.37,28.8369,29,Baltimore Orioles,Maryland,166.0,27556.0,30,161,900,30,900,Wade Miley,13,169,7,220,14,SP,0.546583850931677,0,0,137,18769,6166666,6000000,2098360,15.48,239.6304,220260000,88,-0.38,0.1444,1.42,2.0164,3,49,2401,9,81
BAL,No,6.5,150,22500,1,8,93,8649,86,7396,1.7361111111111112,3.014081790123457,0.05621925509486999,0.003160604643422065,0.09760287342859374,0.009526320901518089,5.44,29.593600000000006,32,Baltimore Orioles,Maryland,142.3,20249.290000000005,29,161,841,25,625,Ubaldo Jimenez,12,144,7,210,14,SP,0.546583850931677,1,1,125,15625,13000000,13000000,13000000,8.06,64.96360000000001,220260000,88,-0.24,0.0576,1.56,2.4336,3,72,5184,8,64
BAL,Si,6.2,126,15876,1,8,74,5476,71,5041,1.3934426229508197,1.9416823434560602,0.05753631390303716,0.003310427417548827,0.08017355215996981,0.0064277984659474,5.43,29.484899999999996,30,Baltimore Orioles,Maryland,117.8,13876.84,24,161,576,23,529,Yovani Gallardo,8,64,7,205,14,RP,0.546583850931677,0,0,85,7225,9000000,9000000,9000000,0.0,0.0,220260000,88,0.08,0.0064,1.59,2.5281000000000002,3,61,3721,6,36
BAL,No,6.1,109,11881,1,8,52,2704,49,2401,2.4761904761904763,6.1315192743764175,0.0425402613187481,0.0018096738330673759,0.10533778993213815,0.011096049987787264,4.02,16.160399999999996,23,Baltimore Orioles,Maryland,109.7,12034.09,36,161,1296,14,196,Dylan Bundy,6,36,7,200,14,SP,0.546583850931677,0,0,104,10816,1800000,1800000,1800000,31.31,980.3160999999999,220260000,88,1.69,2.8560999999999996,1.38,1.9043999999999996,3,42,1764,10,100
BAL,No,6.2,110,12100,1,8,57,3249,55,3025,2.2916666666666665,5.251736111111111,0.028368794326241134,0.0008047884915245711,0.06501182033096926,0.004226536782746228,5.27,27.772899999999996,26,Baltimore Orioles,Maryland,94.0,8836.0,24,161,576,13,169,Tyler Wilson,6,36,7,185,14,RP,0.546583850931677,0,0,55,3025,511500,511500,385710,0.0,0.0,220260000,88,0.36,0.1296,1.43,2.0448999999999997,3,24,576,4,16
BAL,No,6.2,83,6889,1,8,37,1369,35,1225,1.6,2.5600000000000005,0.04511472028873421,0.002035337986730726,0.07218355246197473,0.005210465246030659,3.65,13.3225,28,Baltimore Orioles,Maryland,86.2,7430.4400000000005,35,161,1225,4,16,Vance Worley,2,4,7,250,14,RP,0.546583850931677,1,1,56,3136,2600000,2600000,2600000,0.0,0.0,220260000,88,1.41,1.9880999999999998,1.37,1.8769000000000002,3,35,1225,2,4
BAL,No,6.6,57,3249,1,8,23,529,18,324,3.68,13.5424,0.03525098702763678,0.0012426320864226165,0.12972363226170333,0.016828220767169638,2.06,4.2436,30,Baltimore Orioles,Maryland,78.8,6209.44,71,161,5041,0,0,Brad Brach,4,16,7,215,14,RP,0.546583850931677,2,4,92,8464,1250000,1250000,1250000,94.59,8947.268100000001,220260000,88,2.46,6.0516,1.04,1.0816000000000001,3,25,625,10,100
BAL,No,6.6,81,6561,1,8,53,2809,48,2304,1.9230769230769231,3.698224852071006,0.03867321136397441,0.0014956172772026396,0.07437156031533541,0.005531128983737574,5.79,33.5241,26,Baltimore Orioles,Maryland,74.7,5580.09,18,161,324,12,144,Mike Wright,4,16,7,215,14,RP,0.546583850931677,0,0,50,2500,510500,510500,479880,0.0,0.0,220260000,88,-0.45,0.2025,1.43,2.0448999999999997,3,26,676,3,9
BAL,No,6.0,59,3481,1,8,28,784,26,676,2.6666666666666665,7.111111111111111,0.053763440860215055,0.002890507573129842,0.14336917562724014,0.020554720520034427,3.14,9.8596,26,Baltimore Orioles,Maryland,74.4,5535.360000000001,66,161,4356,0,0,Mychal Givens,2,4,7,230,14,RP,0.546583850931677,0,0,96,9216,511500,511500,511500,76.68,5879.822400000001,220260000,88,1.53,2.3409,1.28,1.6384,3,36,1296,8,64
BAL,No,6.1,38,1444,1,8,7,49,5,25,4.111111111111111,16.90123456790123,0.029850746268656716,0.0008910670527957228,0.12271973466003316,0.015060133275028946,0.67,0.4489000000000001,28,Baltimore Orioles,Maryland,67.0,4489.0,69,161,4761,0,0,Zack Britton,1,1,7,200,14,RP,0.546583850931677,47,2209,74,5476,6750000,6750000,6750000,99.73,9946.072900000001,220260000,88,4.2,17.64,0.84,0.7055999999999999,3,18,324,2,4
BAL,No,6.3,35,1225,1,8,13,169,12,144,2.875,8.265625,0.026143790849673203,0.0006834977999914564,0.07516339869281045,0.00564953650305438,3.18,10.112400000000001,29,Baltimore Orioles,Maryland,34.0,1156.0,33,161,1089,0,0,Tommy Hunter,2,4,7,250,14,RP,0.546583850931677,0,0,23,529,507500,507500,102601,0.0,0.0,220260000,88,0.19,0.0361,1.26,1.5876000000000001,3,8,64,2,4
BAL,Si,6.4,25,625,1,8,13,169,13,169,2.923076923076923,8.54437869822485,0.04659498207885305,0.0021710923549286367,0.13620071684587814,0.018550635269331074,3.77,14.2129,33,Baltimore Orioles,Maryland,31.0,961.0,34,161,1156,0,0,Darren O'Day,1,1,7,220,14,RP,0.546583850931677,3,9,38,1444,6000000,6000000,6000000,0.0,0.0,220260000,88,0.51,0.2601,1.23,1.5129,3,13,169,3,9
BAL,No,6.4,11,121,1,8,11,121,8,64,3.0,9.0,0.043209876543209874,0.001867093430879439,0.12962962962962962,0.01680384087791495,4.0,16.0,29,Baltimore Orioles,Maryland,18.0,324.0,14,161,196,0,0,Oliver Drake,0,0,7,220,14,RP,0.546583850931677,0,0,21,441,507500,507500,127558,0.0,0.0,220260000,88,-0.07,0.004900000000000001,1.0,1.0,3,7,49,1,1
BAL,Si,6.0,13,169,1,8,6,36,6,36,3.3333333333333335,11.111111111111112,0.02506265664160401,0.0006281367579349375,0.0835421888053467,0.006979297310388195,4.05,16.4025,33,Baltimore Orioles,Maryland,13.3,176.89000000000001,14,161,196,0,0,Brian Duensing,0,0,7,200,14,RP,0.546583850931677,0,0,10,100,507500,507500,341079,0.0,0.0,220260000,88,0.17,0.028900000000000006,1.2,1.44,3,3,9,1,1
BAL,No,6.1,1,1,1,8,0,0,0,0,inf,inf,0.0,0.0,0.14492753623188406,0.02100399075824407,0.0,0.0,23,Baltimore Orioles,Maryland,2.3,5.289999999999999,3,161,9,0,0,Jayson Aquino,0,0,7,180,14,RP,0.546583850931677,0,0,3,9,507500,507500,94282,0.0,0.0,220260000,88,0.1,0.010000000000000002,0.43,0.18489999999999998,3,0,0,0,0
BAL,No,6.3,3,9,1,8,2,4,2,4,,,0.0,0.0,0.0,0.0,18.0,324.0,29,Baltimore Orioles,Maryland,1.0,1.0,74,161,5476,42,1764,Ryan Flaherty,0,0,7,220,14,3B,0.546583850931677,0,0,0,0,1500000,1500000,1500000,0.0,0.0,220260000,88,0.51,0.2601,3.0,9.0,3,0,0,0,0
ARI,No,6.2,185,34225,1,7,105,11025,95,9025,3.0704225352112675,9.427494544733188,0.04526040670618984,0.0020485044152097143,0.13896857270351246,0.019312264199251427,4.9,24.010000000000005,24,Arizona Diamondbacks,Arizona,174.3,30380.490000000005,32,161,1024,32,1024,Robbie Ray,15,225,1,215,5,SP,0.422360248447205,0,0,218,47524,521000,521000,521000,35.73,1276.6328999999998,218750000,68,0.8,0.6400000000000001,1.47,2.1609,1,71,5041,8,64
ARI,Si,6.2,161,25921,1,7,80,6400,77,5929,3.268292682926829,10.68173706127305,0.02870545403626689,0.0008240030914282311,0.0938178253868235,0.008801784360312504,4.37,19.0969,32,Arizona Diamondbacks,Arizona,158.7,25185.689999999995,27,161,729,26,676,Zack Greinke,7,49,1,200,5,SP,0.422360248447205,0,0,134,17956,34000000,31000000,34000000,16.62,276.22440000000006,218750000,68,2.34,5.475599999999999,1.27,1.6129,1,41,1681,13,169
ARI,No,6.4,177,31329,1,7,109,11881,89,7921,1.9848484848484849,3.939623507805326,0.047099122243630914,0.0022183273161204883,0.09348462142296439,0.008739374442594972,5.15,26.522500000000004,26,Arizona Diamondbacks,Arizona,155.7,24242.489999999998,38,161,1444,24,576,Patrick Corbin,13,169,1,220,5,SP,0.422360248447205,1,1,131,17161,2525000,2525000,2525000,10.2,104.03999999999999,218750000,68,-0.8,0.6400000000000001,1.56,2.4336,1,66,4356,5,25
ARI,No,6.4,154,23716,1,7,84,7056,79,6241,2.1343283582089554,4.555357540654935,0.0525366580412452,0.002760100438142734,0.11213047910295618,0.012573244343858491,5.02,25.200399999999995,23,Arizona Diamondbacks,Arizona,141.7,20078.889999999996,26,161,676,26,676,Archie Bradley,9,81,1,215,5,RP,0.422360248447205,0,0,143,20449,507500,507500,360490,0.0,0.0,218750000,68,1.13,1.2768999999999997,1.56,2.4336,1,67,4489,8,64
ARI,No,6.3,128,16384,1,7,72,5184,71,5041,1.6666666666666667,2.777777777777778,0.0462046204620462,0.0021348669520417384,0.07700770077007701,0.00593018597789372,6.33,40.0689,25,Arizona Diamondbacks,Arizona,101.0,10201.0,21,161,441,20,400,Shelby Miller,12,144,1,225,5,RP,0.422360248447205,0,0,70,4900,4350000,4350000,4350000,0.0,0.0,218750000,68,-0.45,0.2025,1.68,2.8223999999999996,1,42,1764,3,9
ARI,No,6.4,77,5929,1,7,39,1521,37,1369,1.8888888888888888,3.567901234567901,0.05333333333333334,0.002844444444444445,0.10074074074074074,0.010148696844993142,4.44,19.713600000000003,26,Arizona Diamondbacks,Arizona,75.0,5625.0,79,161,6241,0,0,Randall Delgado,2,4,1,220,5,RP,0.422360248447205,0,0,68,4624,1275000,1275000,1275000,27.66,765.0756,218750000,68,0.62,0.3844,1.51,2.2801,1,36,1296,5,25
ARI,No,6.3,86,7396,1,7,54,2916,53,2809,2.4,5.76,0.03718578015766771,0.0013827822459343934,0.0892458723784025,0.007964825736582104,6.39,40.8321,26,Arizona Diamondbacks,Arizona,74.7,5580.09,27,161,729,9,81,Zack Godley,4,16,1,240,5,SP,0.422360248447205,0,0,60,3600,507500,507500,252343,6.31,39.81609999999999,218750000,68,-0.51,0.2601,1.49,2.2201,1,25,625,5,25
ARI,No,6.1,80,6400,1,7,43,1849,41,1681,1.5357142857142858,2.358418367346939,0.044444444444444446,0.0019753086419753087,0.06825396825396825,0.004658604182413705,5.27,27.772899999999996,24,Arizona Diamondbacks,Arizona,70.0,4900.0,14,161,196,11,121,Braden Shipley,5,25,1,190,5,SP,0.422360248447205,0,0,43,1849,507500,507500,194110,0.0,0.0,218750000,68,0.2,0.04000000000000001,1.54,2.3716,1,28,784,4,16
ARI,No,6.3,65,4225,1,7,40,1600,35,1225,2.6363636363636362,6.950413223140496,0.04053805048829925,0.0016433335373918989,0.1068730421964253,0.011421847148318901,5.22,27.248399999999997,29,Arizona Diamondbacks,Arizona,60.3,3636.0899999999997,70,161,4900,0,0,Daniel Hudson,2,4,1,215,5,RP,0.422360248447205,5,25,58,3364,2700000,2700000,2700000,10.97,120.34090000000002,218750000,68,-0.57,0.32489999999999997,1.44,2.0736,1,22,484,3,9
ARI,No,6.2,47,2209,1,7,25,625,23,529,2.0,4.0,0.05246393104740492,0.002752464060946858,0.10492786209480984,0.011009856243787431,3.49,12.180100000000001,24,Arizona Diamondbacks,Arizona,59.3,3516.49,68,161,4624,0,0,Jake Barrett,2,4,1,240,5,RP,0.422360248447205,4,16,56,3136,507500,507500,476956,52.39,2744.7121,218750000,68,1.09,1.1881000000000002,1.26,1.5876000000000001,1,28,784,1,1
ARI,No,6.1,43,1849,1,7,26,676,24,576,2.7,7.290000000000001,0.04383081306158229,0.0019211401736393728,0.11834319526627218,0.014005111865831027,4.26,18.147599999999997,27,Arizona Diamondbacks,Arizona,50.7,2570.4900000000002,13,161,169,10,100,Rubby De La Rosa,5,25,1,225,5,SP,0.422360248447205,0,0,54,2916,2350000,2350000,2350000,0.0,0.0,218750000,68,0.87,0.7569,1.24,1.5376,1,20,400,4,16
ARI,No,6.4,38,1444,1,7,27,729,26,676,1.8695652173913044,3.4952741020793954,0.06187785848802798,0.0038288693710644165,0.1156846919558784,0.013382947952926477,5.66,32.0356,25,Arizona Diamondbacks,Arizona,41.3,1705.6899999999998,43,161,1849,0,0,Enrique Burgos,2,4,1,250,5,RP,0.422360248447205,1,1,43,1849,511500,511500,304655,0.0,0.0,218750000,68,-0.36,0.1296,1.48,2.1904,1,23,529,1,1
ARI,No,6.2,33,1089,1,7,21,441,19,361,1.4166666666666667,2.0069444444444446,0.05625879043600563,0.0031650515013223984,0.07969995311767464,0.006352082526959535,7.23,52.27290000000001,24,Arizona Diamondbacks,Arizona,23.7,561.6899999999999,25,161,625,2,4,Edwin Escobar,2,4,1,225,5,RP,0.422360248447205,0,0,17,289,507500,507500,177472,0.0,0.0,218750000,68,-0.7,0.48999999999999994,1.9,3.61,1,12,144,1,1
ARI,No,6.2,22,484,1,7,18,324,17,289,2.5454545454545454,6.479338842975206,0.053842388644150765,0.0028990028149077753,0.13705335291238377,0.018783621544526414,6.75,45.5625,26,Arizona Diamondbacks,Arizona,22.7,515.29,32,161,1024,0,0,Andrew Chafin,1,1,1,235,5,RP,0.422360248447205,0,0,28,784,519700,519700,465760,0.0,0.0,218750000,68,-0.46,0.2116,1.46,2.1315999999999997,1,11,121,0,0
ARI,No,6.3,9,81,1,7,4,16,4,16,2.5,6.25,0.024691358024691357,0.0006096631611034902,0.06172839506172839,0.0038103947568968143,2.0,4.0,25,Arizona Diamondbacks,Arizona,18.0,324.0,7,161,49,2,4,Matt Koch,1,1,1,215,5,RP,0.422360248447205,1,1,10,100,507500,507500,74871,0.0,0.0,218750000,68,0.93,0.8649000000000001,0.72,0.5184,1,4,16,1,1
KC,Si,6.0,173,29929,2,10,81,6561,80,6400,2.787878787878788,7.7722681359045005,0.037529853292391675,0.0014084898881484423,0.10462868190606163,0.010947161077399828,3.68,13.5424,31,Kansas City Royals,Missouri,195.4,38181.16,33,161,1089,33,1089,Ian Kennedy,11,121,4,205,9,SP,0.5031055900621118,0,0,184,33856,7500000,7500000,7500000,54.05,2921.4024999999997,186750000,81,3.9,15.209999999999999,1.22,1.4884,2,66,4356,11,121
KC,Si,0.0,218,47524,2,10,124,15376,114,12996,1.8289473684210527,3.3450484764542936,0.04460879262781006,0.0019899443797109615,0.08158713388507366,0.006656460415580935,5.42,29.3764,32,Kansas City Royals,Missouri,189.3,35834.490000000005,34,161,1156,34,1156,Edinson Volquez,11,121,4,220,9,SP,0.5031055900621118,0,0,139,19321,9500000,9500000,9500000,8.21,67.40410000000001,186750000,81,-0.88,0.7744,1.55,2.4025000000000003,2,76,5776,10,100
KC,No,6.0,190,36100,2,10,96,9216,92,8464,1.8461538461538463,3.4082840236686396,0.04659498207885305,0.0021710923549286367,0.08602150537634409,0.007399699387212396,4.45,19.802500000000002,25,Kansas City Royals,Missouri,186.0,34596.0,32,161,1024,32,1024,Yordano Ventura,12,144,4,180,9,SP,0.5031055900621118,0,0,144,20736,1200000,1000000,1200000,41.45,1718.1025000000002,186750000,81,1.64,2.6895999999999995,1.44,2.0736,2,78,6084,11,121
KC,No,6.3,163,26569,2,10,71,5041,70,4900,4.476190476190476,20.036281179138324,0.025969207939157857,0.0006743997609872194,0.1162431212514685,0.013512463238283609,3.51,12.320099999999998,27,Kansas City Royals,Missouri,179.7,32292.089999999997,42,161,1764,26,676,Danny Duffy,3,9,4,205,9,SP,0.5031055900621118,0,0,188,35344,4225000,4225000,4225000,67.33,4533.3288999999995,186750000,81,3.71,13.7641,1.14,1.2995999999999999,2,42,1764,12,144
KC,No,6.1,146,21316,2,10,67,4489,65,4225,2.4054054054054053,5.785975164353542,0.03288888888888889,0.001081679012345679,0.0791111111111111,0.006258567901234567,4.68,21.902399999999997,30,Kansas City Royals,Missouri,125.0,15625.0,33,161,1089,14,196,Dillon Gee,9,81,4,205,9,RP,0.5031055900621118,0,0,89,7921,2000000,2000000,2000000,0.0,0.0,186750000,81,0.32,0.1024,1.46,2.1315999999999997,2,37,1369,8,64
KC,No,0.0,57,3249,2,10,23,529,22,484,7.166666666666667,51.361111111111114,0.018518518518518517,0.0003429355281207133,0.13271604938271606,0.017613549763755527,2.75,7.5625,26,Kansas City Royals,Missouri,72.0,5184.0,72,161,5184,0,0,Kelvin Herrera,6,36,4,200,9,RP,0.5031055900621118,12,144,86,7396,2550000,2550000,2550000,83.13,6910.5969,186750000,81,1.84,3.3856,0.96,0.9216,2,12,144,2,4
KC,Si,6.3,70,4900,2,10,31,961,30,900,2.5185185185185186,6.342935528120714,0.04497751124437781,0.002022976517738132,0.1132766949858404,0.012831609626915121,4.05,16.4025,32,Kansas City Royals,Missouri,66.7,4448.89,70,161,4900,0,0,Joakim Soria,8,64,4,205,9,RP/CL,0.5031055900621118,1,1,68,4624,7000000,7000000,7000000,4.84,23.4256,186750000,81,0.39,0.1521,1.46,2.1315999999999997,2,27,729,5,25
KC,No,0.0,38,1444,2,10,19,361,16,256,1.9130434782608696,3.6597353497164464,0.04621257785814748,0.002135602352295343,0.0884066706851517,0.007815739421632863,2.6,6.760000000000001,26,Kansas City Royals,Missouri,55.3,3058.0899999999997,36,161,1296,1,1,Brian Flynn,2,4,4,255,9,RP,0.5031055900621118,0,0,44,1936,515950,515950,372108,0.0,0.0,186750000,81,1.09,1.1881000000000002,1.1,1.2100000000000002,2,23,529,1,1
KC,No,6.2,42,1764,2,10,19,361,17,289,2.125,4.515625,0.039771314939100175,0.0015817574919850927,0.08451404424558787,0.007142623674745183,3.43,11.7649,37,Kansas City Royals,Missouri,44.7,1998.0900000000001,50,161,2500,0,0,Peter Moylan,0,0,4,220,9,RP,0.5031055900621118,0,0,34,1156,507500,507500,390993,49.53,2453.2209000000003,186750000,81,0.56,0.31360000000000005,1.3,1.6900000000000002,2,16,256,2,4
KC,No,6.5,33,1089,2,10,9,81,9,81,2.9375,8.62890625,0.041057223505260455,0.0016856956019609115,0.1206055940467026,0.014545709315358025,1.87,3.4969000000000006,30,Kansas City Royals,Missouri,43.3,1874.8899999999996,45,161,2025,0,0,Wade Davis,1,1,4,225,9,RP,0.5031055900621118,27,729,47,2209,8025000,8000000,8025000,0.0,0.0,186750000,81,1.71,2.9240999999999997,1.13,1.2768999999999997,2,16,256,2,4
KC,Si,6.5,32,1024,2,10,17,289,17,289,4.444444444444445,19.75308641975309,0.02680965147453083,0.0007187574121858131,0.11915400655347036,0.014197677277744458,4.1,16.81,32,Kansas City Royals,Missouri,37.3,1391.2899999999997,40,161,1600,0,0,Luke Hochevar,3,9,4,225,9,RP,0.5031055900621118,0,0,40,1600,5500000,5500000,5500000,0.0,0.0,186750000,81,0.29,0.0841,1.1,1.2100000000000002,2,9,81,2,4
