Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,No,6.4,7,23,529,2,2,15,225,15,225,2.0,4.0,0.052164840897235255,0.002721170625833868,0.10432968179447051,0.010884682503335472,6.33,40.0689,21,St. Louis Cardinals,Missouri,21.3,453.69000000000005,6,162,36,5,25,Jack Flaherty,2,4,23,225,28,SP,0.5123456790123457,0,0,20,400,535000,535000,90613,0.0,0.0,113000000,83,-0.28,0.07840000000000001,1.55,2.4025000000000003,11,10,100,0,0,13.190022025878143,13.190022025878143,11.414352969596392
STL,Si,6.2,7,13,169,2,2,8,64,8,64,2.0,4.0,0.03642987249544626,0.001327135610034472,0.07285974499089252,0.005308542440137888,3.93,15.4449,34,St. Louis Cardinals,Missouri,18.3,334.89000000000004,27,162,729,0,0,Zach Duke,1,1,23,210,28,RP,0.5123456790123457,0,0,12,144,5500000,5500000,5500000,0.0,0.0,113000000,83,0.23,0.0529,1.04,1.0816000000000001,11,6,36,1,1,15.520258650202699,15.520258650202699,15.520258650202699
STL,No,6.4,7,17,289,2,2,9,81,9,81,1.1,1.2100000000000002,0.06422607578676942,0.004124988810967849,0.07064868336544636,0.004991236461271097,4.67,21.808899999999998,24,St. Louis Cardinals,Missouri,17.3,299.29,7,162,49,2,4,John Gant,1,1,23,200,28,SP,0.5123456790123457,0,0,11,121,536600,536600,245532,0.0,0.0,113000000,83,0.06,0.0036,1.56,2.4336,11,10,100,0,0,13.193008216973661,13.193008216973661,12.41118256395456
STL,No,6.1,7,13,169,2,2,5,25,5,25,3.75,14.0625,0.031080031080031077,0.0009659683319356977,0.11655011655011653,0.013583929667845747,3.14,9.8596,27,St. Louis Cardinals,Missouri,14.3,204.49,13,162,169,0,0,Ryan Sherriff,1,1,23,190,28,RP,0.5123456790123457,0,0,15,225,535000,535000,116920,0.0,0.0,113000000,83,0.23,0.0529,1.19,1.4161,11,4,16,2,4,13.190022025878143,13.190022025878143,11.669245219225182
STL,No,6.5,7,9,81,2,2,6,36,4,16,1.6666666666666667,2.777777777777778,0.08032128514056225,0.006451508846631506,0.13386880856760375,0.01792085790730974,4.32,18.6624,21,St. Louis Cardinals,Missouri,8.3,68.89000000000001,8,162,64,0,0,Sandy Alcantara,0,0,23,200,28,P,0.5123456790123457,0,0,10,100,535000,535000,90613,0.0,0.0,113000000,83,-0.07,0.004900000000000001,1.8,3.24,11,6,36,0,0,13.190022025878143,13.190022025878143,11.414352969596392
STL,No,6.6,7,7,49,2,2,3,9,3,9,1.75,3.0625,0.060882800608828,0.0037067154099743073,0.106544901065449,0.011351815943046316,3.68,13.5424,26,St. Louis Cardinals,Missouri,7.3,53.29,5,162,25,0,0,Josh Lucas,0,0,23,185,28,RP,0.5123456790123457,0,0,7,49,535000,535000,49691,0.0,0.0,113000000,83,0.06,0.0036,1.5,2.25,11,4,16,0,0,13.190022025878143,13.190022025878143,10.813579109167462
NYY,No,6.2,7,150,22500,2,3,73,5329,64,4096,4.509803921568627,20.33833141099577,0.029315399206759785,0.0008593926306516923,0.13220670230499512,0.017478612134361603,2.98,8.8804,23,New York Yankees,New York,193.3,37364.89000000001,31,162,961,31,961,Luis Severino,6,36,40,215,53,SP,0.5617283950617284,0,0,230,52900,550975,550975,550975,97.89,9582.4521,102500000,91,5.32,28.302400000000002,1.04,1.0816000000000001,27,51,2601,14,196,13.219444715054893,13.219444715054893,13.219444715054893
NYY,No,0.0,7,180,32400,2,3,100,10000,94,8836,4.7317073170731705,22.389054134443782,0.025549947030597618,0.000652799793266344,0.12089487131551069,0.014615569910393889,4.74,22.4676,28,New York Yankees,New York,178.3,31790.890000000003,30,162,900,30,900,Masahiro Tanaka,12,144,40,215,53,SP,0.5617283950617284,0,0,194,37636,22000000,22000000,22000000,18.5,342.25,102500000,91,1.11,1.2321000000000002,1.24,1.5376,27,41,1681,13,169,16.90655301132259,16.90655301132259,16.90655301132259
NYY,No,6.2,7,157,24649,2,3,86,7396,78,6084,2.015625,4.062744140625,0.04529370134465676,0.0020515193814989617,0.09129511677282377,0.008334798346563529,4.47,19.9809,30,New York Yankees,New York,157.0,24649.0,27,162,729,27,729,Jaime Garcia,10,100,40,215,53,SP,0.5617283950617284,0,0,129,16641,12000000,12000000,187072,45.45,2065.7025000000003,102500000,91,1.18,1.3923999999999999,1.41,1.9880999999999998,27,64,4096,5,25,16.300417207752275,16.300417207752275,12.139248848470919
NYY,No,6.6,7,140,19600,2,3,72,5184,67,4489,2.823529411764706,7.972318339100347,0.03648851684910925,0.0013314118618477295,0.103026400515132,0.01061443920310439,3.88,15.0544,24,New York Yankees,New York,155.3,24118.090000000004,29,162,841,29,841,Jordan Montgomery,7,49,40,228,53,SP,0.5617283950617284,0,0,144,20736,535000,535000,435527,79.63,6340.9369,102500000,91,2.88,8.2944,1.23,1.5129,27,51,2601,9,81,13.190022025878143,13.190022025878143,12.984312071056705
NYY,No,6.6,7,139,19321,2,3,64,4096,61,3721,2.4,5.76,0.03736083090487933,0.0013958316859029865,0.08966599417171038,0.0080399905108012,3.69,13.6161,36,New York Yankees,New York,148.7,22111.689999999995,27,162,729,27,729,C.C. Sabathia,5,25,40,300,53,SP,0.5617283950617284,0,0,120,14400,25000000,25000000,25000000,43.87,1924.5768999999998,102500000,91,2.83,8.0089,1.27,1.6129,27,50,2500,14,196,17.034386382832476,17.034386382832476,17.034386382832476
NYY,No,6.7,7,103,10609,2,3,55,3025,47,2209,4.380952380952381,19.192743764172338,0.024229837313949464,0.0005870850162604578,0.10614976347063575,0.011267772284871915,4.39,19.2721,28,New York Yankees,New York,96.3,9273.689999999999,17,162,289,17,289,Michael Pineda,4,16,40,280,53,SP,0.5617283950617284,0,0,92,8464,7400000,7400000,7400000,43.86,1923.6996,102500000,91,0.63,0.39690000000000003,1.29,1.6641000000000001,27,21,441,8,64,15.816990558174398,15.816990558174398,15.816990558174398
NYY,No,6.3,7,34,1156,2,3,14,196,14,196,6.0588235294117645,36.70934256055363,0.027375201288244767,0.0007494016455719179,0.16586151368760063,0.027510041722742132,1.83,3.3489000000000004,26,New York Yankees,New York,69.0,4761.0,40,162,1600,1,1,Chad Green,0,0,40,215,53,RP,0.5617283950617284,0,0,103,10609,535000,535000,417989,0.0,0.0,102500000,91,2.72,7.398400000000001,0.74,0.5476,27,17,289,5,25,13.190022025878143,13.190022025878143,12.943210395371153
NYY,No,6.1,7,53,2809,2,3,20,400,18,324,5.647058823529412,31.88927335640139,0.030125819599503806,0.0009075650065418476,0.17012227538543326,0.02894158858231719,2.59,6.708099999999999,27,New York Yankees,New York,62.7,3931.2900000000004,69,162,4761,0,0,Tommy Kahnle,4,16,40,235,53,RP,0.5617283950617284,0,0,96,9216,535000,535000,222148,67.31,4530.636100000001,102500000,91,0.93,0.8649000000000001,1.12,1.2544000000000002,27,17,289,2,4,13.190022025878143,13.190022025878143,12.311099105397577
NYY,No,6.8,7,29,841,2,3,20,400,19,361,2.272727272727273,5.165289256198348,0.08189093616229294,0.006706125425536737,0.1861157640052112,0.03463907761124347,2.87,8.2369,29,New York Yankees,New York,59.7,3564.09,66,162,4356,0,0,Dellin Betances,6,36,40,265,53,RP,0.5617283950617284,10,100,100,10000,3000000,3000000,3000000,67.78,4594.1284000000005,102500000,91,1.49,2.2201,1.22,1.4884,27,44,1936,3,9,14.914122846632385,14.914122846632385,14.914122846632385
NYY,No,6.1,7,35,1225,2,3,19,361,15,225,3.6,12.96,0.02908667830133799,0.0008460348546055263,0.10471204188481677,0.010964611715687621,2.36,5.569599999999999,29,New York Yankees,New York,57.3,3283.2899999999995,46,162,2116,0,0,Adam Warren,2,4,40,224,53,RP,0.5617283950617284,1,1,54,2916,2290000,2290000,2290000,0.0,0.0,102500000,91,1.4,1.9599999999999997,0.87,0.7569,27,15,225,3,9,14.644062375530423,14.644062375530423,14.644062375530423
NYY,Si,6.4,7,37,1369,2,3,20,400,18,324,3.45,11.902500000000002,0.04417936823503424,0.0019518165776467524,0.15241882041086813,0.02323149681544047,3.22,10.368400000000001,29,New York Yankees,New York,50.3,2530.0899999999997,52,162,2704,0,0,Aroldis Chapman,3,9,40,218,53,RP,0.5617283950617284,22,484,69,4761,17200000,15000000,17200000,17.75,315.0625,102500000,91,0.96,0.9216,1.13,1.2768999999999997,27,20,400,4,16,16.660419941783683,16.523560759066484,16.660419941783683
NYY,No,6.4,7,35,1225,2,3,20,400,19,361,2.32,5.3824,0.06131959774343881,0.0037600930674171456,0.14226146676477802,0.020238324926066042,3.77,14.2129,26,New York Yankees,New York,45.3,2052.0899999999997,44,162,1936,0,0,Chasen Shreve,1,1,40,195,53,RP,0.5617283950617284,0,0,58,3364,552425,552425,455869,0.0,0.0,102500000,91,0.59,0.34809999999999997,1.32,1.7424000000000002,27,25,625,4,16,13.222072956553305,13.222072956553305,13.029960766521762
NYY,No,6.2,7,45,2025,2,3,17,289,17,289,5.0,25.0,0.02261803788521346,0.0005115756377769513,0.11309018942606729,0.012789390944423782,3.89,15.132100000000001,24,New York Yankees,New York,39.3,1544.4899999999998,37,162,1369,0,0,Jonathan Holder,1,1,40,232,53,RP,0.5617283950617284,0,0,40,1600,536875,536875,325674,0.0,0.0,102500000,91,0.48,0.2304,1.35,1.8225000000000002,27,8,64,1,1,13.193520571720656,13.193520571720656,12.693652160015262
NYY,No,6.0,7,36,1296,2,3,21,441,19,361,1.7647058823529411,3.1141868512110724,0.05246913580246913,0.002753010211857948,0.09259259259259259,0.008573388203017831,4.75,22.5625,25,New York Yankees,New York,36.0,1296.0,10,162,100,5,25,Luis Cessa,3,9,40,208,53,RP,0.5617283950617284,0,0,30,900,535000,535000,245532,0.0,0.0,102500000,91,0.06,0.0036,1.47,2.1609,27,17,289,0,0,13.190022025878143,13.190022025878143,12.41118256395456
NYY,No,6.3,7,41,1681,2,3,24,576,21,441,1.3076923076923077,1.7100591715976332,0.044172612979952425,0.0019512197374766615,0.057764186204553175,0.003336701207874291,5.79,33.5241,26,New York Yankees,New York,32.7,1069.2900000000002,20,162,400,1,1,Bryan Mitchell,1,1,40,210,53,SP,0.5617283950617284,1,1,17,289,550625,550625,273819,13.91,193.4881,102500000,91,-0.29,0.0841,1.65,2.7224999999999997,27,13,169,1,1,13.21880927567258,13.21880927567258,12.520222583146895
NYY,No,6.2,7,21,441,2,3,12,144,11,121,4.4,19.360000000000003,0.02736726874657909,0.0007489673986474846,0.12041598248494799,0.014500008837815302,4.87,23.716900000000003,25,New York Yankees,New York,20.3,412.09000000000003,16,162,256,0,0,Giovanny Gallegos,1,1,40,215,53,RP,0.5617283950617284,0,0,22,484,535000,535000,172457,0.0,0.0,102500000,91,0.0,0.0,1.28,1.6384,27,5,25,0,0,13.190022025878143,13.190022025878143,12.057903209016965
NYY,No,6.2,7,21,441,2,3,16,256,16,256,1.8,3.24,0.05941770647653001,0.0035304638429310762,0.10695187165775402,0.011438702851096688,7.71,59.4441,25,New York Yankees,New York,18.7,349.69,9,162,81,2,4,Caleb Smith,1,1,40,205,53,SP,0.5617283950617284,0,0,18,324,535000,535000,175380,0.0,0.0,102500000,91,-0.3,0.09,1.66,2.7556,27,10,100,0,0,13.190022025878143,13.190022025878143,12.074710327333346
NYY,No,6.2,7,11,121,2,3,6,36,5,25,2.0,4.0,0.06993006993006992,0.00489021468042447,0.13986013986013984,0.01956085872169788,3.14,9.8596,24,New York Yankees,New York,14.3,204.49,7,162,49,0,0,Domingo German,1,1,40,181,53,RP,0.5617283950617284,0,0,18,324,535000,535000,102305,0.0,0.0,102500000,91,0.18,0.0324,1.39,1.9320999999999997,27,9,81,0,0,13.190022025878143,13.190022025878143,11.53571382660066
NYY,No,6.3,7,5,25,2,3,1,1,1,1,1.5,2.25,0.06060606060606061,0.0036730945821854917,0.09090909090909091,0.008264462809917356,0.82,0.6723999999999999,25,New York Yankees,New York,11.0,121.0,9,162,81,0,0,Ben Heller,0,0,40,210,53,P,0.5617283950617284,0,0,9,81,535000,535000,119843,0.0,0.0,102500000,91,0.49,0.24009999999999998,1.0,1.0,27,6,36,1,1,13.190022025878143,13.190022025878143,11.693937831815553
COL,No,6.1,7,174,30276,1,4,82,6724,79,6241,3.0,9.0,0.033607681755829906,0.0011294762730011422,0.10082304526748971,0.01016528645701028,4.39,19.2721,22,Colorado Rockies,Colorado,162.0,26244.0,29,162,841,29,841,German Marquez,7,49,1,230,4,SP,0.5370370370370371,0,0,147,21609,537000,537000,489978,71.84,5160.985600000001,97250000,87,3.24,10.497600000000002,1.38,1.9043999999999996,0,49,2401,11,121,13.193753373491,13.193753373491,13.102115771119681
COL,No,6.4,7,169,28561,1,4,78,6084,71,5041,1.6984126984126984,2.8846056941295037,0.04487179487179487,0.0020134779750164366,0.07621082621082621,0.005808090031736756,4.1,16.81,24,Colorado Rockies,Colorado,156.0,24336.0,35,162,1225,28,784,Kyle Freeland,11,121,1,201,4,RP,0.5370370370370371,0,0,107,11449,535000,535000,535000,0.0,0.0,97250000,87,3.22,10.368400000000001,1.49,2.2201,0,63,3969,11,121,13.190022025878143,13.190022025878143,13.190022025878143
COL,No,6.1,7,128,16384,1,4,72,5184,70,4900,2.1702127659574466,4.709823449524671,0.038769281530974184,0.001503057190427936,0.08413758970551843,0.007079134001454161,4.68,21.902399999999997,22,Colorado Rockies,Colorado,134.7,18144.089999999997,36,162,1296,20,400,Antonio Senzatela,5,25,1,236,4,SP,0.5370370370370371,0,0,102,10404,535000,535000,502756,55.64,3095.8096,97250000,87,2.07,4.2848999999999995,1.3,1.6900000000000002,0,47,2209,10,100,13.190022025878143,13.190022025878143,13.127860241924699
COL,No,6.4,7,113,12769,1,4,47,2209,45,2025,3.7333333333333334,13.937777777777779,0.03022061045633122,0.0009132852963533159,0.11282361237030322,0.012729167508284438,3.67,13.4689,25,Colorado Rockies,Colorado,110.3,12166.09,20,162,400,20,400,Jon Gray,4,16,1,225,4,SP,0.5370370370370371,0,0,112,12544,540000,540000,540000,88.98,7917.4404,97250000,87,3.1,9.610000000000001,1.3,1.6900000000000002,0,30,900,10,100,13.199324418540456,13.199324418540456,13.199324418540456
COL,No,6.5,7,106,11236,1,4,66,4356,65,4225,2.05,4.2025,0.044757748685241135,0.0020032560673712047,0.09175338480474433,0.008418683623127489,5.89,34.692099999999996,24,Colorado Rockies,Colorado,99.3,9860.49,23,162,529,16,256,Jeff Hoffman,5,25,1,235,4,SP,0.5370370370370371,0,0,82,6724,535000,535000,318607,23.23,539.6329000000001,97250000,87,0.27,0.0729,1.47,2.1609,0,40,1600,6,36,13.190022025878143,13.190022025878143,12.67171364734039
COL,No,6.2,7,88,7744,1,4,48,2304,46,2116,3.1153846153846154,9.705621301775148,0.03359173126614987,0.0011284044094572309,0.10465116279069768,0.010951865873445106,4.81,23.136099999999995,27,Colorado Rockies,Colorado,86.0,7396.0,17,162,289,15,225,Tyler Anderson,6,36,1,213,4,SP,0.5370370370370371,0,0,81,6561,540000,540000,540000,46.58,2169.6964,97250000,87,1.23,1.5129,1.33,1.7689000000000001,0,26,676,6,36,13.199324418540456,13.199324418540456,13.199324418540456
COL,No,6.2,7,75,5625,1,4,31,961,25,625,3.736842105263158,13.96398891966759,0.02483660130718954,0.0006168567644922892,0.09281045751633987,0.008613781024392328,2.65,7.0225,30,Colorado Rockies,Colorado,85.0,7225.0,60,162,3600,0,0,Chris Rusin,1,1,1,198,4,RP,0.5370370370370371,2,4,71,5041,545000,545000,545000,94.33,8898.1489,97250000,87,2.31,5.3361,1.11,1.2321000000000002,0,19,361,5,25,13.208541073645382,13.208541073645382,13.208541073645382
COL,No,6.3,7,48,2304,1,4,13,169,11,121,11.5,132.25,0.010700909577314073,0.00011450946578185205,0.12306046013911184,0.015143876849649934,1.59,2.5281000000000002,36,Colorado Rockies,Colorado,62.3,3881.2899999999995,71,162,5041,0,0,Pat Neshek,3,9,1,220,4,RP,0.5370370370370371,1,1,69,4761,6500000,6500000,2379773,56.83,3229.6488999999997,97250000,87,0.65,0.42250000000000004,0.87,0.7569,0,6,36,5,25,15.687312734865866,15.687312734865866,14.682515662947612
COL,No,6.2,7,70,4900,1,4,35,1225,32,1024,2.2916666666666665,5.251736111111111,0.04574042309891367,0.002092186305267635,0.10482180293501049,0.010987610370546174,4.94,24.403600000000004,27,Colorado Rockies,Colorado,58.3,3398.89,66,162,4356,0,0,Scott Oberg,1,1,1,203,4,RP,0.5370370370370371,0,0,55,3025,540000,540000,498719,14.16,200.50560000000002,97250000,87,0.18,0.0324,1.61,2.5921000000000003,0,24,576,0,0,13.199324418540456,13.199324418540456,13.119798089866013
COL,No,6.4,7,47,2209,1,4,23,529,22,484,3.625,13.140625,0.031025790188093857,0.0009625996567956211,0.11246848943184024,0.012649161115079958,3.45,11.902500000000002,30,Colorado Rockies,Colorado,57.3,3283.2899999999995,62,162,3844,0,0,Jake McGee,2,4,1,229,4,RP,0.5370370370370371,3,9,58,3364,5900000,5900000,5900000,40.08,1606.4063999999998,97250000,87,1.33,1.7689000000000001,1.1,1.2100000000000002,0,16,256,0,0,15.590462908875947,15.590462908875947,15.590462908875947
COL,No,6.5,7,48,2304,1,4,30,900,30,900,1.6153846153846154,2.609467455621302,0.08130081300813008,0.006609822195782933,0.13133208255159476,0.0172481159073389,5.06,25.603599999999997,31,Colorado Rockies,Colorado,53.3,2840.89,63,162,3969,0,0,Adam Ottavino,3,9,1,246,4,RP,0.5370370370370371,0,0,63,3969,2100000,2100000,2100000,6.84,46.785599999999995,97250000,87,0.25,0.0625,1.63,2.6569,0,39,1521,2,4,14.557447902693651,14.557447902693651,14.557447902693651
COL,Si,6.0,7,43,1849,1,4,25,625,25,625,2.0357142857142856,4.144132653061224,0.061851115529047936,0.003825560492187635,0.12591119946984758,0.015853630151935746,4.47,19.9809,32,Colorado Rockies,Colorado,50.3,2530.0899999999997,68,162,4624,0,0,Michael Dunn,1,1,1,215,4,RP,0.5370370370370371,0,0,57,3249,4000000,4000000,4000000,10.54,111.09159999999999,97250000,87,0.66,0.43560000000000004,1.41,1.9880999999999998,0,28,784,5,25,15.201804919084164,15.201804919084164,15.201804919084164
COL,No,0.0,7,52,2704,1,4,27,729,26,676,2.727272727272727,7.438016528925619,0.026397888168946487,0.0006968484997802049,0.07199424046076314,0.005183170659522184,5.05,25.502499999999998,28,Colorado Rockies,Colorado,46.3,2143.6899999999996,9,162,81,9,81,Chad Bettis,4,16,1,201,4,SP,0.5370370370370371,0,0,30,900,545000,545000,515194,0.0,0.0,97250000,87,0.59,0.34809999999999997,1.36,1.8496000000000004,0,11,121,2,4,13.208541073645382,13.208541073645382,13.152298807741733
COL,No,6.6,7,39,1521,1,4,21,441,20,400,2.2142857142857144,4.903061224489797,0.048159614723082216,0.0023193484902757173,0.10663914688682491,0.011371907648749818,5.57,31.024900000000002,24,Colorado Rockies,Colorado,32.3,1043.2899999999997,35,162,1225,0,0,Carlos Estevez,0,0,1,277,4,RP,0.5370370370370371,0,0,31,961,537000,537000,266994,0.0,0.0,97250000,87,-0.01,0.0001,1.64,2.6895999999999995,0,14,196,5,25,13.193753373491,13.193753373491,12.494981465219777
COL,No,6.2,7,9,81,1,4,4,16,4,16,inf,inf,0.0,0.0,0.14430014430014432,0.020822531645042473,4.7,22.090000000000003,29,Colorado Rockies,Colorado,7.7,59.290000000000006,10,162,100,0,0,Zac Rosscup,0,0,1,220,4,RP,0.5370370370370371,0,0,10,100,535000,535000,163688,0.0,0.0,97250000,87,0.02,0.0004,1.17,1.3688999999999998,0,0,0,0,0,13.190022025878143,13.190022025878143,12.005717455846396
COL,No,6.4,7,6,36,1,4,3,9,3,9,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,6.75,45.5625,25,Colorado Rockies,Colorado,4.0,16.0,3,162,9,0,0,Shane Carle,0,0,1,210,4,RP,0.5370370370370371,0,0,4,16,535000,535000,87690,0.0,0.0,97250000,87,-0.02,0.0004,1.5,2.25,0,0,0,0,0,13.190022025878143,13.190022025878143,11.381563146773402
HOU,No,6.5,7,170,28900,2,3,80,6400,77,5929,3.0416666666666665,9.25173611111111,0.038834951456310676,0.0015081534546140067,0.11812297734627832,0.01395303777714938,3.36,11.289599999999998,34,Houston Astros,Texas,206.0,42436.0,33,162,1089,33,1089,Justin Verlander,8,64,2,225,11,SP,0.6234567901234568,0,0,219,47961,28000000,28000000,4743169,62.0,3844.0,82000000,101,4.68,21.902399999999997,1.17,1.3688999999999998,1,72,5184,15,225,17.14771506813948,17.14771506813948,15.372216035681816
HOU,No,6.2,7,157,24649,2,3,95,9025,89,7921,2.3548387096774195,5.545265348595214,0.04493730521127781,0.002019361399651536,0.10582010582010581,0.011197894795778393,5.22,27.248399999999997,32,Houston Astros,Texas,153.3,23500.890000000003,30,162,900,28,784,Michael Fiers,10,100,2,211,11,SP,0.6234567901234568,0,0,146,21316,3450000,3450000,3450000,18.65,347.82249999999993,82000000,101,-0.51,0.2601,1.43,2.0448999999999997,1,62,3844,8,64,15.053884789007542,15.053884789007542,15.053884789007542
HOU,Si,6.5,7,125,15625,2,3,65,4225,59,3481,3.26,10.6276,0.03787018101946527,0.0014341506104470678,0.1234567901234568,0.01524157902758726,3.62,13.1044,33,Houston Astros,Texas,146.7,21520.889999999996,25,162,625,25,625,Charlie Morton,7,49,2,215,11,SP,0.6234567901234568,0,0,163,26569,8875000,7000000,8875000,71.93,5173.924900000001,82000000,101,1.82,3.3124000000000002,1.19,1.4161,1,50,2500,14,196,15.998748893325754,15.761420707019587,15.998748893325754
HOU,No,6.2,7,116,13456,2,3,50,2500,47,2209,2.6595744680851063,7.073336351290176,0.035842293906810034,0.0012846700325021517,0.09532524975215435,0.009086903240310603,2.9,8.41,29,Houston Astros,Texas,145.7,21228.489999999998,23,162,529,23,529,Dallas Keuchel,5,25,2,205,11,SP,0.6234567901234568,0,0,125,15625,9150000,9150000,9150000,93.1,8667.609999999999,82000000,101,3.9,15.209999999999999,1.12,1.2544000000000002,1,47,2209,14,196,16.029264437251705,16.029264437251705,16.029264437251705
HOU,No,6.1,7,100,10000,2,3,46,2116,44,1936,2.824561403508772,7.978147122191443,0.047979797979797977,0.002302061014182226,0.13552188552188552,0.018366181455407044,3.0,9.0,29,Houston Astros,Texas,132.0,17424.0,34,162,1156,21,441,Brad Peacock,2,4,2,210,11,SP,0.6234567901234568,0,0,161,25921,541500,541500,541500,85.58,7323.9364,82000000,101,3.03,9.1809,1.19,1.4161,1,57,3249,13,169,13.202098345423183,13.202098345423183,13.202098345423183
HOU,No,6.1,7,114,12996,2,3,61,3721,56,3136,3.3,10.889999999999999,0.03744266591781335,0.0014019532310329816,0.12356079752878406,0.015267270685949168,4.25,18.0625,23,Houston Astros,Texas,118.7,14089.69,22,162,484,22,484,Lance McCullers,4,16,2,202,11,SP,0.6234567901234568,0,0,132,17424,548000,548000,548000,63.08,3979.0863999999997,82000000,101,0.97,0.9409,1.3,1.6900000000000002,1,40,1600,7,49,13.214030565930152,13.214030565930152,13.214030565930152
