Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.5,11,775,600625,194,37636,5,5,27,Oakland Athletics,California,53,2809,216,162,46656,Matt Olson,0.864,0.7464959999999999,15,225,29,0.25,0.0625,0.973,0.9467289999999999,1B,0.5308641975308642,153,23409,5000000,5000000,5000000,171.77,29504.932900000003,21300000,86,6.87,47.1969,9,15.424948470398375,15.424948470398375,15.424948470398375
OAK,6.2,11,710,504100,167,27889,5,5,32,Oakland Athletics,California,22,484,200,162,40000,Mark Canha,0.759,0.5760810000000001,15,209,29,0.235,0.055224999999999996,0.901,0.811801,LF,0.5308641975308642,94,8836,6925000,6925000,6925000,149.15,22245.722500000003,21300000,86,4.12,16.9744,9,15.750648610037675,15.750648610037675,15.750648610037675
OAK,5.8,11,584,341056,163,26569,5,5,33,Oakland Athletics,California,11,121,171,162,29241,Josh Harrison,0.745,0.555025,15,185,29,0.279,0.07784100000000002,0.77,0.5929,2B,0.5308641975308642,74,5476,1250000,1000000,349440,56.07,3143.8449,21300000,86,2.75,7.5625,9,14.038654109278484,13.815510557964274,12.764087152098623
OAK,6.0,11,671,450241,144,20736,5,5,28,Oakland Athletics,California,37,1369,188,162,35344,Matt Chapman,0.737,0.543169,15,220,29,0.215,0.046224999999999995,0.847,0.717409,3B,0.5308641975308642,97,9409,6490000,6490000,6490000,138.16,19088.1856,21300000,86,4.7,22.090000000000003,9,15.685773088680273,15.685773088680273,15.685773088680273
OAK,6.0,11,600,360000,141,19881,5,5,32,Oakland Athletics,California,6,36,175,162,30625,Elvis Andrus,0.608,0.369664,15,200,29,0.235,0.055224999999999996,0.788,0.620944,SS,0.5308641975308642,44,1936,8800000,7750000,8300000,4.26,18.147599999999997,21300000,86,0.17,0.028900000000000006,9,15.990262279448435,15.86320340132953,15.931766072766827
OAK,5.6,11,423,178929,115,13225,5,5,29,Oakland Athletics,California,8,64,180,162,32400,Tony Kemp,0.77,0.5929,15,160,29,0.272,0.07398400000000001,0.811,0.6577210000000001,2B,0.5308641975308642,41,1681,1050000,1050000,1050000,88.62,7853.504400000001,21300000,86,3.19,10.1761,9,13.864300722133706,13.864300722133706,13.864300722133706
OAK,6.0,11,457,208849,112,12544,5,5,37,Oakland Athletics,California,14,196,139,162,19321,Jed Lowrie,0.717,0.5140889999999999,15,180,29,0.245,0.060024999999999995,0.858,0.7361639999999999,2B,0.5308641975308642,69,4761,1500000,1500000,1500000,29.08,845.6463999999999,21300000,86,0.11,0.0121,9,14.22097566607244,14.22097566607244,14.22097566607244
OAK,6.3,11,509,259081,112,12544,5,5,26,Oakland Athletics,California,24,576,162,162,26244,Sean Murphy,0.736,0.541696,15,228,29,0.22,0.0484,0.73,0.5328999999999999,C,0.5308641975308642,73,5329,575500,575500,575500,124.92,15605.0064,21300000,86,3.72,13.838400000000002,9,13.262994507144075,13.262994507144075,13.262994507144075
OAK,6.4,11,332,110224,74,5476,5,5,30,Oakland Athletics,California,10,100,117,162,13689,Stephen Piscotty,0.632,0.399424,15,211,29,0.223,0.049729,0.527,0.277729,RF,0.5308641975308642,45,2025,7583333,7250000,7583333,22.39,501.31210000000004,21300000,86,-0.82,0.6723999999999999,9,15.84146337073708,15.796512026830857,15.84146337073708
OAK,6.2,11,270,72900,65,4225,5,5,29,Oakland Athletics,California,8,64,99,162,9801,Chad Pinder,0.707,0.49984899999999993,15,210,29,0.241,0.058080999999999994,0.446,0.198916,SS,0.5308641975308642,35,1225,2275000,2275000,2275000,0.0,0.0,21300000,86,0.19,0.0361,9,14.637490610367188,14.637490610367188,14.637490610367188
OAK,6.3,11,281,78961,60,3600,5,5,28,Oakland Athletics,California,20,400,111,162,12321,Seth Brown,0.754,0.568516,15,220,29,0.214,0.045795999999999996,0.685,0.46922500000000006,1B,0.5308641975308642,48,2304,570500,570500,539792,42.37,1795.2169,21300000,86,1.44,2.0736,9,13.254268448284268,13.254268448284268,13.198939159152403
OAK,6.2,11,57,3249,5,25,5,5,27,Oakland Athletics,California,1,1,34,162,1156,Skye Bolt,0.261,0.068121,15,180,29,0.088,0.007743999999999999,0.21,0.04409999999999999,CF,0.5308641975308642,4,16,570500,570500,239226,0.0,0.0,21300000,86,-0.13,0.016900000000000002,9,13.254268448284268,13.254268448284268,12.385163990803843
OAK,6.5,11,4,16,2,4,5,5,29,Oakland Athletics,California,0,0,32,162,1024,Sean Manaea,1.25,1.5625,15,245,29,0.5,0.25,0.198,0.039204,SP,0.5308641975308642,0,0,5950000,5950000,5950000,69.9,4886.010000000001,21300000,86,3.22,10.368400000000001,9,15.598901777521812,15.598901777521812,15.598901777521812
OAK,6.0,11,8,64,2,4,5,5,25,Oakland Athletics,California,0,0,6,162,36,Luis Barrera,0.5,0.25,15,195,29,0.25,0.0625,0.037,0.0013689999999999998,OF,0.5308641975308642,0,0,570500,570500,46005,0.0,0.0,21300000,86,0.07,0.004900000000000001,9,13.254268448284268,13.254268448284268,10.73650536521646
OAK,6.0,11,11,121,1,1,5,5,33,Oakland Athletics,California,0,0,3,162,9,Pete Kozma,0.258,0.066564,15,190,29,0.091,0.008281,0.019,0.000361,SS,0.5308641975308642,0,0,570500,570500,6134,0.0,0.0,21300000,86,0.19,0.0361,9,13.254268448284268,13.254268448284268,8.721602344674197
OAK,6.3,11,3,9,1,1,5,5,27,Oakland Athletics,California,0,0,24,162,576,James Kaprielian,0.667,0.44488900000000003,15,210,29,0.333,0.11088900000000002,0.148,0.021903999999999996,SP,0.5308641975308642,0,0,570500,570500,441648,55.05,3030.5024999999996,21300000,86,1.31,1.7161000000000002,9,13.254268448284268,13.254268448284268,12.998268463690252
OAK,6.4,11,5,25,1,1,5,5,27,Oakland Athletics,California,0,0,32,162,1024,Cole Irvin,0.4,0.16000000000000003,15,180,29,0.2,0.04000000000000001,0.198,0.039204,SP,0.5308641975308642,1,1,573000,573000,573000,58.31,3400.0561000000002,21300000,86,1.32,1.7424000000000002,9,13.258640995696876,13.258640995696876,13.258640995696876
OAK,6.5,11,2,4,0,0,5,5,32,Oakland Athletics,California,0,0,27,162,729,Chris Bassitt,0.0,0.0,15,217,29,0.0,0.0,0.167,0.027889000000000004,SP,0.5308641975308642,0,0,4900000,4900000,4900000,91.17,8311.9689,21300000,86,3.95,15.602500000000001,9,15.404745763080856,15.404745763080856,15.404745763080856
OAK,6.2,11,4,16,0,0,5,5,28,Oakland Athletics,California,0,0,32,162,1024,Frankie Montas,0.0,0.0,15,255,29,0.0,0.0,0.198,0.039204,SP,0.5308641975308642,0,0,1800000,1800000,1800000,88.17,7773.9489,21300000,86,3.66,13.395600000000002,9,14.403297222866392,14.403297222866392,14.403297222866392
TB,6.1,11,628,394384,170,28900,2,7,31,Tampa Bay Rays,Florida,15,225,186,162,34596,Joe Wendle,0.751,0.564001,2,195,7,0.271,0.073441,0.838,0.702244,3B,0.6172839506172839,71,5041,2250000,2250000,2250000,135.9,18468.81,18725000,100,4.99,24.900100000000002,0,14.626440774180603,14.626440774180603,14.626440774180603
TB,6.2,11,579,335241,154,23716,2,7,29,Tampa Bay Rays,Florida,15,225,168,162,28224,Yandy Diaz,0.755,0.570025,2,215,7,0.266,0.07075600000000001,0.757,0.573049,3B,0.6172839506172839,75,5625,588900,588900,588900,53.73,2886.9129,18725000,100,2.6,6.760000000000001,0,13.286011668932662,13.286011668932662,13.286011668932662
TB,6.3,11,650,422500,147,21609,2,7,26,Tampa Bay Rays,Florida,31,961,178,162,31684,Austin Meadows,0.748,0.559504,2,225,7,0.226,0.051076,0.802,0.6432040000000001,DH,0.6172839506172839,119,14161,591400,591400,591400,115.12,13252.6144,18725000,100,2.02,4.0804,0,13.290247886400515,13.290247886400515,13.290247886400515
TB,6.1,11,486,236196,120,14400,2,7,31,Tampa Bay Rays,Florida,7,49,171,162,29241,Kevin Kiermaier,0.707,0.49984899999999993,2,210,7,0.247,0.061009,0.77,0.5929,CF,0.6172839506172839,59,3481,11666666,11500000,11666666,88.24,7786.297599999999,18725000,100,4.96,24.6016,0,16.27224627364272,16.25785759333348,16.27224627364272
TB,6.1,11,380,144400,87,7569,2,7,30,Tampa Bay Rays,Florida,14,196,125,162,15625,Ji-Man Choi,0.753,0.567009,2,260,7,0.229,0.052441,0.563,0.31696899999999995,1B,0.6172839506172839,61,3721,2450000,2450000,2450000,44.63,1991.8369000000002,18725000,100,1.24,1.5376,0,14.71159858252091,14.71159858252091,14.71159858252091
TB,5.8,11,250,62500,65,4225,2,7,25,Tampa Bay Rays,Florida,6,36,84,162,7056,Francisco Mejia,0.738,0.544644,2,188,7,0.26,0.06760000000000001,0.519,0.269361,C,0.6172839506172839,35,1225,586300,586300,586300,0.0,0.0,18725000,100,1.57,2.4649,0,13.281586882952306,13.281586882952306,13.281586882952306
TB,6.0,11,253,64009,51,2601,2,7,27,Tampa Bay Rays,Florida,13,169,119,162,14161,Brett Phillips,0.712,0.506944,2,195,7,0.202,0.04080400000000001,0.735,0.540225,RF,0.6172839506172839,44,1936,584400,584400,584400,47.58,2263.8563999999997,18725000,100,2.1,4.41,0,13.278340958858681,13.278340958858681,13.278340958858681
TB,6.3,11,1,1,1,1,2,7,34,Tampa Bay Rays,Florida,0,0,4,162,16,Tommy Hunter,2.0,4.0,2,250,7,1.0,1.0,0.025,0.0006250000000000001,RP,0.6172839506172839,0,0,2250000,2250000,870984,0.0,0.0,18725000,100,0.4,0.16000000000000003,0,14.626440774180603,14.626440774180603,13.677378885975903
TB,6.1,11,4,16,1,1,2,7,25,Tampa Bay Rays,Florida,0,0,35,162,1225,Drew Rasmussen,0.5,0.25,2,211,7,0.25,0.0625,0.216,0.046655999999999996,RP,0.6172839506172839,0,0,573000,573000,317343,0.0,0.0,18725000,100,-0.06,0.0036,0,13.258640995696876,13.258640995696876,12.667738486826304
TB,6.8,11,2,4,0,0,2,7,27,Tampa Bay Rays,Florida,0,0,14,162,196,Tyler Glasnow,0.0,0.0,2,225,7,0.0,0.0,0.086,0.007395999999999999,SP,0.6172839506172839,0,0,4000000,4000000,4000000,0.0,0.0,18725000,100,2.28,5.1983999999999995,0,15.201804919084164,15.201804919084164,15.201804919084164
TB,6.2,11,1,1,0,0,2,7,25,Tampa Bay Rays,Florida,0,0,26,162,676,Josh Fleming,0.0,0.0,2,220,7,0.0,0.0,0.161,0.025921000000000003,SP,0.6172839506172839,0,0,570500,570500,453916,36.12,1304.6544,18725000,100,-0.71,0.5041,0,13.254268448284268,13.254268448284268,13.025667437878367
TB,6.5,11,4,16,0,0,2,7,29,Tampa Bay Rays,Florida,0,0,30,162,900,Ryan Yarbrough,0.0,0.0,2,205,7,0.0,0.0,0.185,0.034225,SP,0.6172839506172839,0,0,2300000,2300000,2300000,24.25,588.0625,18725000,100,-1.33,1.7689000000000001,0,14.648419680899378,14.648419680899378,14.648419680899378
STL,6.3,11,794,630436,235,55225,2,2,33,St. Louis Cardinals,Missouri,37,1369,216,161,46656,Paul Goldschmidt,0.881,0.776161,23,220,31,0.296,0.08761599999999999,0.982,0.964324,1B,0.5527950310559007,120,14400,26000000,22000000,26000000,129.48,16765.070399999997,17000000,89,7.86,61.7796,11,17.073607095985757,16.90655301132259,17.073607095985757
STL,6.2,11,775,600625,197,38809,2,2,30,St. Louis Cardinals,Missouri,42,1764,205,161,42025,Nolan Arenado,0.79,0.6241000000000001,23,215,31,0.254,0.064516,0.923,0.851929,3B,0.5527950310559007,131,17161,35025000,35000000,20570500,42.84,1835.2656000000004,17000000,89,5.61,31.472100000000005,11,17.371572650187346,17.37085861945369,16.83936856857728
STL,6.2,11,652,425104,166,27556,2,2,22,St. Louis Cardinals,Missouri,21,441,184,161,33856,Dylan Carlson,0.753,0.567009,23,205,31,0.255,0.065025,0.836,0.698896,LF,0.5527950310559007,81,6561,577100,577100,577100,96.11,9237.1321,17000000,89,3.35,11.2225,11,13.265770840699059,13.265770840699059,13.265770840699059
STL,6.0,11,473,223729,122,14884,2,2,27,St. Louis Cardinals,Missouri,20,400,153,161,23409,Harrison Bader,0.784,0.6146560000000001,23,210,31,0.258,0.066564,0.696,0.48441599999999996,CF,0.5527950310559007,61,3721,2000000,2000000,2000000,131.82,17376.5124,17000000,89,4.92,24.2064,11,14.508657738524219,14.508657738524219,14.508657738524219
STL,6.0,11,508,258064,108,11664,2,2,27,St. Louis Cardinals,Missouri,22,484,158,161,24964,Paul DeJong,0.673,0.4529290000000001,23,205,31,0.213,0.045369,0.718,0.515524,SS,0.5527950310559007,70,4900,4166666,4000000,4166666,61.04,3725.8815999999997,17000000,89,2.03,4.120899999999999,11,15.242626753604407,15.201804919084164,15.242626753604407
STL,6.2,11,370,136900,94,8836,2,2,21,St. Louis Cardinals,Missouri,8,64,110,161,12100,Luis Garcia,0.681,0.4637610000000001,23,211,31,0.254,0.064516,0.496,0.24601599999999998,SS,0.5527950310559007,38,1444,570500,570500,263762,19.9,396.00999999999993,17000000,89,-0.05,0.0025000000000000005,11,13.254268448284268,13.254268448284268,12.48280246036776
STL,6.1,11,6,36,0,0,2,2,24,St. Louis Cardinals,Missouri,0,0,30,161,900,Luis Garcia,0.0,0.0,23,244,31,0.0,0.0,0.185,0.034225,RP,0.5527950310559007,0,0,570500,570500,263762,0.0,0.0,17000000,89,2.62,6.864400000000001,11,13.254268448284268,13.254268448284268,12.48280246036776
STL,6.4,11,347,120409,61,3721,2,2,35,St. Louis Cardinals,Missouri,7,49,180,161,32400,Matt Carpenter,0.604,0.364816,23,210,31,0.176,0.030975999999999997,0.818,0.6691239999999999,3B,0.5527950310559007,45,2025,18500000,18500000,18500000,7.92,62.7264,17000000,89,-0.89,0.7921,11,16.733281290048552,16.733281290048552,16.733281290048552
STL,6.1,11,161,25921,28,784,2,2,26,St. Louis Cardinals,Missouri,1,1,63,161,3969,Andrew Knizner,0.517,0.267289,23,225,31,0.174,0.030275999999999997,0.389,0.151321,C,0.5527950310559007,9,81,579200,579200,579200,0.0,0.0,17000000,89,-0.21,0.04409999999999999,11,13.269403120053644,13.269403120053644,13.269403120053644
STL,6.3,11,109,11881,26,676,2,2,23,St. Louis Cardinals,Missouri,5,25,58,161,3364,Lars Nootbaar,0.739,0.546121,23,210,31,0.239,0.057121,0.358,0.128164,OF,0.5527950310559007,15,225,570500,570500,263762,0.0,0.0,17000000,89,0.7,0.48999999999999994,11,13.254268448284268,13.254268448284268,12.48280246036776
STL,6.1,11,80,6400,21,441,2,2,27,St. Louis Cardinals,Missouri,3,9,63,161,3969,Jose Rondon,0.735,0.540225,23,195,31,0.263,0.06916900000000001,0.389,0.151321,2B,0.5527950310559007,9,81,570500,570500,389509,0.0,0.0,17000000,89,0.09,0.0081,11,13.254268448284268,13.254268448284268,12.872642250572843
STL,6.2,11,26,676,3,9,2,2,32,St. Louis Cardinals,Missouri,0,0,27,161,729,Kwang-hyun Kim,0.302,0.091204,23,195,31,0.115,0.013225,0.167,0.027889000000000004,SP,0.5527950310559007,2,4,4000000,4000000,4000000,52.29,2734.2441,17000000,89,0.96,0.9216,11,15.201804919084164,15.201804919084164,15.201804919084164
STL,6.0,11,24,576,2,4,2,2,29,St. Louis Cardinals,Missouri,0,0,16,161,256,Carlos Martinez,0.208,0.043264,23,190,31,0.083,0.006889000000000001,0.099,0.009801,SP,0.5527950310559007,0,0,11700000,11500000,11700000,0.0,0.0,17000000,89,-1.34,1.7956000000000003,11,16.275099399767985,16.25785759333348,16.275099399767985
STL,6.4,11,17,289,2,4,2,2,25,St. Louis Cardinals,Missouri,1,1,17,161,289,Jack Flaherty,0.598,0.357604,23,225,31,0.118,0.013923999999999999,0.105,0.011024999999999998,SP,0.5527950310559007,3,9,3900000,3900000,3900000,74.68,5577.102400000001,17000000,89,0.63,0.39690000000000003,11,15.176487111099874,15.176487111099874,15.176487111099874
STL,6.4,11,18,324,2,4,2,2,24,St. Louis Cardinals,Missouri,0,0,26,161,676,Jake Woodford,0.222,0.049284,23,220,31,0.111,0.012321,0.161,0.025921000000000003,RP,0.5527950310559007,0,0,578300,578300,354426,0.0,0.0,17000000,89,0.31,0.0961,11,13.26784804414631,13.26784804414631,12.778254858453248
STL,6.5,11,3,9,1,1,2,2,26,St. Louis Cardinals,Missouri,0,0,2,161,4,Dakota Hudson,0.833,0.693889,23,215,31,0.333,0.11088900000000002,0.012,0.000144,SP,0.5527950310559007,0,0,595700,595700,595700,0.0,0.0,17000000,89,0.25,0.0625,11,13.297492463616779,13.297492463616779,13.297492463616779
STL,6.2,11,11,121,0,0,2,2,36,St. Louis Cardinals,Missouri,0,0,18,161,324,Wade LeBlanc,0.0,0.0,23,195,31,0.0,0.0,0.111,0.012321,SP,0.5527950310559007,0,0,570500,570500,331236,8.44,71.2336,17000000,89,-0.27,0.0729,11,13.254268448284268,13.254268448284268,12.710586391238472
STL,6.5,11,8,64,0,0,2,2,32,St. Louis Cardinals,Missouri,0,0,9,161,81,Miles Mikolas,0.111,0.012321,23,220,31,0.0,0.0,0.056,0.0031360000000000003,SP,0.5527950310559007,0,0,16750000,15750000,16750000,0.0,0.0,17000000,89,-0.07,0.004900000000000001,11,16.63390881623535,16.572350923235916,16.63390881623535
STL,6.4,11,1,1,0,0,2,2,26,St. Louis Cardinals,Missouri,0,0,70,161,4900,Alexander Reyes,0.0,0.0,23,220,31,0.0,0.0,0.432,0.18662399999999998,RP,0.5527950310559007,0,0,900000,900000,900000,80.78,6525.4084,17000000,89,0.6,0.36,11,13.710150042306449,13.710150042306449,13.710150042306449
STL,6.3,11,1,1,0,0,2,2,24,St. Louis Cardinals,Missouri,0,0,18,161,324,Junior Fernandez,0.0,0.0,23,215,31,0.0,0.0,0.111,0.012321,RP,0.5527950310559007,0,0,570500,570500,318968,0.0,0.0,17000000,89,-0.13,0.016900000000000002,11,13.254268448284268,13.254268448284268,12.672846063255625
SEA,6.2,11,823,677329,221,48841,1,4,26,Seattle Mariners,Washington,11,121,213,162,45369,J.P. Crawford,0.704,0.49561599999999995,0,180,4,0.269,0.07236100000000001,0.96,0.9216,SS,0.5555555555555556,78,6084,2050000,2050000,2050000,127.0,16129.0,16300000,90,5.39,29.052099999999996,0,14.53335035111459,14.53335035111459,14.53335035111459
SEA,6.0,11,712,506944,209,43681,1,4,26,Seattle Mariners,Washington,22,484,195,162,38025,Ty France,0.817,0.6674889999999999,0,205,4,0.294,0.08643599999999999,0.878,0.770884,DH,0.5555555555555556,96,9216,587500,587500,587500,147.69,21812.3361,16300000,90,4.85,23.522499999999997,0,13.283631525000452,13.283631525000452,13.283631525000452
SEA,6.0,11,806,649636,177,31329,1,4,33,Seattle Mariners,Washington,44,1936,219,162,47961,Kyle Seager,0.741,0.549081,0,210,4,0.22,0.0484,0.987,0.974169,3B,0.5555555555555556,141,19881,18500000,18000000,18500000,88.64,7857.0496,16300000,90,2.68,7.182400000000001,0,16.733281290048552,16.70588231586044,16.733281290048552
SEA,6.2,11,620,384400,157,24649,1,4,30,Seattle Mariners,Washington,39,1521,157,162,24649,Mitch Haniger,0.804,0.6464160000000001,0,215,4,0.253,0.064009,0.969,0.9389609999999999,RF,0.5555555555555556,100,10000,3010000,3010000,3010000,79.34,6294.8356,16300000,90,2.85,8.1225,0,14.917450636725059,14.917450636725059,14.917450636725059
SEA,6.0,11,416,173056,102,10404,1,4,25,Seattle Mariners,Washington,16,256,133,162,17689,Luis Torrens,0.724,0.524176,0,175,4,0.245,0.060024999999999995,0.599,0.358801,C,0.5555555555555556,53,2809,580700,580700,502642,34.9,1218.01,16300000,90,0.87,0.7569,0,13.271989551360141,13.271989551360141,13.12763346605984
SEA,6.0,11,469,219961,95,9025,1,4,28,Seattle Mariners,Washington,20,400,164,162,26896,Dylan Moore,0.682,0.4651240000000001,0,200,4,0.203,0.041209,0.739,0.546121,2B,0.5555555555555556,60,3600,590400,590400,590400,122.84,15089.6656,16300000,90,2.54,6.4516,0,13.2885555522684,13.2885555522684,13.2885555522684
SEA,6.0,11,422,178084,93,8649,1,4,24,Seattle Mariners,Washington,14,196,128,162,16384,Abraham Toro-Hernandez,0.652,0.42510400000000004,0,206,4,0.22,0.0484,0.577,0.332929,3B,0.5555555555555556,55,3025,570500,570500,208556,0.0,0.0,16300000,90,0.08,0.0064,0,13.254268448284268,13.254268448284268,12.247962869290358
SEA,6.4,11,336,112896,86,7396,1,4,25,Seattle Mariners,Washington,16,256,94,162,8836,Kyle Lewis,0.772,0.5959840000000001,0,210,4,0.256,0.065536,0.423,0.17892899999999998,CF,0.5555555555555556,39,1521,625000,625000,625000,85.87,7373.656900000001,16300000,90,1.89,3.5721,0,13.345506928718539,13.345506928718539,13.345506928718539
SEA,6.0,11,337,113569,61,3721,1,4,21,Seattle Mariners,Washington,14,196,93,162,8649,Jarred Kelenic,0.615,0.378225,0,196,4,0.181,0.032761,0.574,0.32947599999999994,OF,0.5555555555555556,43,1849,570500,570500,318968,0.0,0.0,16300000,90,-1.72,2.9583999999999997,0,13.254268448284268,13.254268448284268,12.672846063255625
SEA,6.1,11,282,79524,59,3481,1,4,25,Seattle Mariners,Washington,4,16,115,162,13225,Jake Bauers,0.566,0.3203559999999999,0,195,4,0.209,0.043681,0.71,0.5041,1B,0.5555555555555556,19,361,600000,600000,370990,5.57,31.024900000000002,16300000,90,-0.15,0.0225,0,13.304684934198283,13.304684934198283,12.823930387048405
SEA,6.1,11,277,76729,56,3136,1,4,30,Seattle Mariners,Washington,11,121,97,162,9409,Tom Murphy,0.655,0.42902500000000005,0,218,4,0.202,0.04080400000000001,0.599,0.358801,C,0.5555555555555556,34,1156,875000,875000,875000,0.0,0.0,16300000,90,0.92,0.8464,0,13.681979165339751,13.681979165339751,13.681979165339751
SEA,6.0,11,240,57600,49,2401,1,4,26,Seattle Mariners,Washington,9,81,85,162,7225,Jake Fraley,0.7,0.48999999999999994,0,195,4,0.204,0.04161599999999999,0.383,0.146689,OF,0.5555555555555556,36,1296,572100,572100,572100,0.0,0.0,16300000,90,1.6,2.5600000000000005,0,13.25706908025662,13.25706908025662,13.25706908025662
SEA,6.3,11,279,77841,46,2116,1,4,25,Seattle Mariners,Washington,10,100,84,162,7056,Evan White,0.544,0.29593600000000003,0,205,4,0.165,0.027225000000000003,0.378,0.142884,1B,0.5555555555555556,35,1225,1300000,1300000,1300000,19.02,361.7604,16300000,90,-0.76,0.5776,0,14.077874822431765,14.077874822431765,14.077874822431765
SEA,5.8,11,228,51984,42,1764,1,4,25,Seattle Mariners,Washington,7,49,68,162,4624,Shed Long,0.575,0.33062499999999995,0,184,4,0.184,0.033856,0.306,0.093636,2B,0.5555555555555556,26,676,580500,580500,580500,0.0,0.0,16300000,90,-0.45,0.2025,0,13.271645080120082,13.271645080120082,13.271645080120082
SEA,6.3,11,139,19321,25,625,1,4,24,Seattle Mariners,Washington,2,4,47,162,2209,Cal Raleigh,0.543,0.294849,0,215,4,0.18,0.0324,0.29,0.0841,C,0.5555555555555556,13,169,570500,570500,257628,0.0,0.0,16300000,90,-0.51,0.2601,0,13.254268448284268,13.254268448284268,12.459271962957565
SEA,6.2,11,39,1521,4,16,1,4,31,Seattle Mariners,Washington,1,1,31,162,961,Tyler Anderson,0.304,0.092416,0,213,4,0.103,0.010608999999999999,0.191,0.036481,SP,0.5555555555555556,1,1,2500000,2500000,900547,50.65,2565.4224999999997,16300000,90,1.38,1.9043999999999996,0,14.73180128983843,14.73180128983843,13.710757635462114
SEA,6.2,11,3,9,1,1,1,4,25,Seattle Mariners,Washington,0,0,11,162,121,Justin Dunn,1.0,1.0,0,185,4,0.333,0.11088900000000002,0.068,0.0046240000000000005,SP,0.5555555555555556,1,1,584900,584900,584900,0.0,0.0,16300000,90,1.02,1.0404,0,13.279196171431117,13.279196171431117,13.279196171431117
SEA,6.1,11,4,16,0,0,1,4,29,Seattle Mariners,Washington,0,0,25,162,625,Marco Gonzales,0.0,0.0,0,195,4,0.0,0.0,0.154,0.023716,SP,0.5555555555555556,0,0,5250000,5000000,5250000,53.67,2880.4689000000003,16300000,90,2.22,4.928400000000001,0,15.473738634567807,15.424948470398375,15.473738634567807
SEA,6.3,11,3,9,0,0,1,4,27,Seattle Mariners,Washington,0,0,31,162,961,Chris Flexen,0.0,0.0,0,250,4,0.0,0.0,0.191,0.036481,SP,0.5555555555555556,0,0,1700000,1400000,1700000,84.27,7101.432899999999,16300000,90,3.5,12.25,0,14.346138809026444,14.151982794585487,14.346138809026444
SEA,6.0,11,2,4,0,0,1,4,30,Seattle Mariners,Washington,0,0,29,162,841,Yusei Kikuchi,0.0,0.0,0,194,4,0.0,0.0,0.179,0.032041,SP,0.5555555555555556,0,0,16500000,15000000,16500000,25.93,672.3649,16300000,90,1.74,3.0276,0,16.61887093887081,16.523560759066484,16.61887093887081
LAA,5.9,11,833,693889,230,52900,5,6,27,Los Angeles Angels,California,5,25,206,162,42436,David Fletcher,0.667,0.44488900000000003,1,185,10,0.276,0.07617600000000001,0.928,0.8611840000000001,2B,0.4753086419753086,65,4225,2000000,2000000,2000000,102.28,10461.198400000001,12625000,77,3.83,14.6689,1,14.508657738524219,14.508657738524219,14.508657738524219
LAA,6.0,11,629,395641,176,30976,5,6,27,Los Angeles Angels,California,38,1444,176,162,30976,Jared Walsh,0.869,0.755161,1,210,10,0.28,0.07840000000000001,0.793,0.6288490000000001,1B,0.4753086419753086,124,15376,590500,590500,590500,84.0,7056.0,12625000,77,3.5,12.25,1,13.288724914619554,13.288724914619554,13.288724914619554
LAA,6.4,11,690,476100,167,27889,5,6,26,Los Angeles Angels,California,53,2809,204,162,41616,Shohei Ohtani,0.897,0.804609,1,210,10,0.242,0.058564,0.919,0.8445610000000001,SP,0.4753086419753086,124,15376,3000000,3000000,3000000,142.9,20420.41,12625000,77,4.0,16.0,1,14.914122846632385,14.914122846632385,14.914122846632385
LAA,6.1,11,437,190969,113,12769,5,6,32,Los Angeles Angels,California,10,100,143,162,20449,Philip Gosselin,0.686,0.47059600000000007,1,200,10,0.259,0.067081,0.644,0.41473600000000005,2B,0.4753086419753086,59,3481,570500,570500,466184,43.56,1897.4736000000003,12625000,77,-0.42,0.17639999999999997,1,13.254268448284268,13.254268448284268,13.052335684960529
LAA,6.1,11,406,164836,106,11236,5,6,31,Los Angeles Angels,California,15,225,110,162,12100,Anthony Rendon,0.808,0.6528640000000001,1,200,10,0.261,0.068121,0.496,0.24601599999999998,3B,0.4753086419753086,65,4225,28071428,27500000,28071428,52.96,2804.7616000000003,12625000,77,1.84,3.3856,1,17.150262819862043,17.1296965626368,17.150262819862043
LAA,6.2,11,316,99856,95,9025,5,6,29,Los Angeles Angels,California,25,625,89,162,7921,Mike Trout,1.029,1.058841,1,235,10,0.301,0.09060099999999999,0.401,0.16080100000000003,CF,0.4753086419753086,64,4096,37166667,35450000,37166667,71.33,5087.9689,12625000,77,3.41,11.628100000000002,1,17.43092286916495,17.38363381094241,17.43092286916495
LAA,6.1,11,302,91204,78,6084,5,6,27,Los Angeles Angels,California,8,64,99,162,9801,Taylor Ward,0.753,0.567009,1,200,10,0.258,0.066564,0.446,0.198916,3B,0.4753086419753086,38,1444,590500,590500,263525,0.0,0.0,12625000,77,0.45,0.2025,1,13.288724914619554,13.288724914619554,12.48190351912339
