"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Ross Detwiler","SP","ATL","41","0.253","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.59","0.51","$0","$0","$0","$0","29","210","6'5""",""
"","Aroldis Chapman","RP","CIN","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.75","87.01","$18,000,000","$18,000,000","$16,000,000","$149,066,491","27","218","6'4""",""
"","Colby Lewis","SP","TEX","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.86","49.72","$0","$0","$0","$0","35","238","6'4""",""
"","Daniel Hudson","RP","ARI","64","0.395","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.14","33.30","$6,000,000","$6,000,000","$7,000,000","$32,855,873","28","215","6'3""",""
"","Craig Kimbrel","RP/CL","SD","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.45","57.73","$16,000,000","$16,000,000","$14,333,333","$104,530,926","27","215","6'0""",""
"","Chris Tillman","SP","BAL","31","0.191","31","0.191","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.71","32.34","$0","$0","$0","$0","27","200","6'5""",""
"","Sam LeCure","RP","CIN","19","0.117","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0","$0","$0","$0","31","190","6'0""",""
"","Juan Nicasio","RP","LAD","54","0.333","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.26","16.25","$0","$0","$0","$0","28","252","0'0""",""
"","Bud Norris","SP","SD","38","0.235","11","0.068","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.54","0.00","$0","$0","$0","$0","30","215","0'0""",""
"","Chris Narveson","RP","MIA","15","0.093","2","0.012","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.05","0.00","$0","$0","$0","$0","33","205","6'3""",""
"","Don Kelly","CF","MIA","2","0.012","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0","$0","$0","$0","35","217","6'4""",""
"","Chris Hatcher","RP","LAD","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","32.91","$0","$0","$0","$0","30","200","6'1""",""
"","Brian Duensing","RP","MIN","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.19","18.34","$0","$0","$0","$0","32","200","6'0""",""
"","David Price","SP","TOR","32","0.199","32","0.199","9","0","0","0","0","0","0.000","0.000","0.000","0.000","3.64","74.78","$32,000,000","$16,000,000","$31,000,000","$248,042,498","29","215","6'5""",""
"","Tyler Clippard","RP","NYM","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","22.88","$0","$0","$0","$0","30","200","6'3""",""
"","Michael Pineda","SP","NYY","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.00","60.36","$5,500,000","$5,500,000","$5,500,000","$39,279,247","26","280","6'7""",""
"","Alfredo Simon","SP","DET","31","0.193","31","0.193","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.52","17.92","$0","$0","$0","$0","34","267","6'6""",""
"","George Kontos","RP","SF","73","0.451","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.70","81.01","$0","$0","$0","$0","30","225","6'3""",""
"","Austin Romine","C","NYY","1","0.006","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$700,000","$246,144","$700,000","$10,659,484","26","220","6'1""",""
"","Chris Archer","SP","TB","34","0.210","34","0.210","5","0","0","0","0","0","0.000","0.000","0.000","0.000","4.13","87.78","$2,750,000","$2,750,000","$3,500,000","$37,550,999","26","195","6'2""",""
"","Matt Moore","SP","TB","12","0.074","12","0.074","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","26","210","6'3""",""
"","Addison Reed","RP","NYM","55","0.340","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","14.34","$0","$0","$0","$0","26","230","6'4""",""
"","Kyle Waldrop","RF","CIN","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0","$0","$0","$0","29","190","6'3""",""
"","Tom Milone","RP","MIN","24","0.148","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.30","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","Martin Perez","SP","TEX","14","0.086","14","0.086","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$4,000,000","$4,000,000","$4,000,000","$34,166,681","24","200","6'0""",""
"","Randall Delgado","RP","ARI","64","0.395","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","59.13","$0","$0","$0","$0","25","220","6'4""",""
"","Jordan Lyles","SP","COL","11","0.068","10","0.062","19","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$6,000,000","$6,000,000","$7,000,000","$32,444,136","24","230","6'5""",""
"","Hisashi Iwakuma","SP","SEA","20","0.124","20","0.124","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.53","73.61","$0","$0","$0","$0","34","210","6'3""",""
"","Nathan Eovaldi","SP","NYY","27","0.167","27","0.167","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.50","68.63","$17,000,000","$17,000,000","$17,000,000","$72,359,296","25","217","6'2""",""
"","Wade Miley","SP","BOS","32","0.198","32","0.198","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.40","47.92","$10,000,000","$10,000,000","$7,500,000","$49,918,222","28","220","6'2""",""
"","Joe Wieland","SP","LAD","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Jose Quintana","SP","CHW","31","0.191","31","0.191","8","0","0","0","0","0","0.000","0.000","0.000","0.000","4.10","74.96","$2,000,000","$714,285","$2,000,000","$51,289,259","26","220","6'1""",""
"","Quintin Berry","LF","CHC","8","0.049","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","30","175","6'1""",""
"","Gorkys Hernandez","CF","PIT","8","0.049","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0","$0","$0","$0","27","196","0'0""",""
"","Christian Friedrich","SP","COL","68","0.420","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","6.98","$0","$0","$0","$0","27","215","6'4""",""
"","Jason Pridie","RF","OAK","6","0.037","1","0.006","9","0","0","0","0","0","0.000","0.100","0.000","0.100","","0.00","$0","$0","$0","$0","31","0","0'0""",""
"","Luis Avilan","RP","LAD","73","0.451","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","38.44","$0","$0","$0","$0","25","220","6'2""",""
"","Tony Cingrani","RP","CIN","35","0.216","1","0.006","2","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.55","0.00","$0","$0","$0","$0","25","214","6'4""",""
"","Justin Grimm","RP","CHC","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","60.70","$0","$0","$0","$0","26","210","6'3""",""
"","Trevor Rosenthal","RP","STL","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.60","98.22","$4,500,000","$296,700","$4,500,000","$30,191,518","25","230","6'2""",""
"","Ryan Jackson","SS","LAA","22","0.136","4","0.025","9","0","0","0","0","0","0.000","0.100","0.000","0.100","-0.44","0.00","$0","$0","$0","$0","27","180","6'2""",""
"","Jean Machi","RP","BOS","59","0.364","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","13.28","$0","$0","$0","$0","33","255","6'0""",""
"","Casey Kelly","SP","SD","3","0.019","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.49","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Ariel Pena","RP","MIL","6","0.037","5","0.031","7","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","26","246","6'3""",""
"","Jake Odorizzi","SP","TB","28","0.173","28","0.173","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.45","80.57","$8,000,000","$1,758,272","$7,833,333","$44,645,332","25","190","6'2""",""
"","Will Harris","RP","HOU","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.07","91.03","$8,000,000","$8,000,000","$8,000,000","$30,621,614","30","240","6'4""",""
"","Jeanmar Gomez","RP","PHI","65","0.401","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.25","56.54","$0","$0","$0","$0","27","215","6'3""",""
"","Miguel Socolovich","RP","STL","28","0.173","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","0.00","$0","$0","$0","$0","28","195","6'1""",""
"","Allen Webster","SP","ARI","9","0.056","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.86","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Adam Warren","RP","NYY","43","0.265","17","0.105","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.92","0.00","$0","$0","$0","$0","27","224","6'1""",""
"","Steven Wright","SP","BOS","16","0.099","9","0.056","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.52","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Justin Miller","RP","COL","34","0.210","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","0.00","$0","$0","$0","$0","28","225","6'3""",""
"","Gonzalez Germen","RP","COL","35","0.216","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.19","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Keon Broxton","LF","PIT","7","0.043","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0","$0","$0","$0","25","200","6'3""",""
"","Hunter Strickland","RP","SF","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.41","82.28","$1,825,000","$1,825,000","$1,825,000","$7,951,845","26","225","6'3""",""
"","Andre Rienzo","RP","MIA","14","0.086","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","27","195","6'2""",""
"","Cory Rasmus","RP","LAA","16","0.099","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Thad Weber","RP","DET","5","0.031","5","0.031","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$0","$0","$0","$0","30","175","6'1""",""
"","Robbie Erlin","SP","SD","3","0.019","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.13","0.00","$0","$0","$0","$0","24","190","6'0""",""
"","Seth Maness","RP","STL","77","0.475","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","13.93","$0","$0","$0","$0","26","190","6'0""",""
"","Masahiro Tanaka","SP","NYY","24","0.148","24","0.148","7","0","0","0","0","0","0.000","0.125","0.000","0.125","3.29","47.79","$0","$0","$0","$0","26","215","0'0""",""
"","Eduardo Rodriguez","SP","BOS","21","0.130","21","0.130","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.57","75.00","$14,000,000","$14,000,000","$15,400,000","$33,715,093","22","231","6'2""",""
"","Garin Cecchini","3B","BOS","2","0.012","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","24","218","6'3""",""
"","Henry Owens","RP","BOS","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.57","0.00","$0","$0","$0","$0","22","220","6'6""",""
"","Chris Bassitt","SP","OAK","18","0.111","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.12","49.60","$8,650,000","$8,650,000","$8,800,000","$15,922,118","26","217","6'5""",""
"","Jon Gray","SP","COL","9","0.056","9","0.056","11","0","0","0","0","0","0.000","0.154","0.000","0.154","0.16","0.00","$15,000,000","$15,000,000","$14,000,000","$32,530,988","23","225","6'4""",""
"","Blaine Hardy","RP","DET","70","0.435","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.95","47.56","$0","$0","$0","$0","28","218","6'2""",""
"","Aaron Brooks","SP","OAK","13","0.080","9","0.056","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","25","230","6'4""",""
"","Yordano Ventura","SP","KC","28","0.173","28","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.00","60.65","$0","$0","$0","$0","24","180","6'0""",""
"","Matt Shoemaker","SP","LAA","25","0.154","24","0.148","1","0","0","0","0","0","0.000","0.500","0.000","0.500","0.47","38.71","$0","$0","$0","$0","28","225","6'2""",""
"","Shane Greene","RP","DET","18","0.112","16","0.099","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.76","0.00","$0","$0","$0","$0","26","200","6'4""",""
"","James Paxton","SP","SEA","13","0.080","13","0.080","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.65","0.00","$6,000,000","$6,000,000","$10,000,000","$37,011,146","26","235","6'4""",""
"","Andrew Chafin","RP","ARI","66","0.407","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.68","82.77","$6,000,000","$6,500,000","$6,500,000","$16,508,962","25","235","6'2""",""
"","Bryan Mitchell","SP","NYY","20","0.124","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Jesse Hahn","SP","OAK","16","0.099","16","0.099","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","0.00","$0","$0","$0","$0","25","205","6'5""",""
"","Nick Martinez","SP","TEX","24","0.148","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.03","33.91","$6,000,000","$6,000,000","$6,375,000","$7,401,624","24","175","6'1""",""
"","Trevor May","RP","MIN","48","0.296","16","0.099","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.38","0.00","$7,750,000","$7,750,000","$7,750,000","$20,224,289","25","240","6'5""",""
"","Rafael Montero","RP","NYM","5","0.031","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","24","185","6'0""",""
"","Casey Sadler","RP","PIT","1","0.006","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.08","0.00","$1,025,000","$1,025,000","$1,025,000","$2,341,571","24","205","6'3""",""
"","Terrance Gore","LF","KC","9","0.056","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","-0.08","0.00","$700,000","$134,610","$700,000","$998,856","24","160","5'7""",""
"","Erik Goeddel","RP","NYM","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0","$0","$0","$0","26","190","6'3""",""
"","Andrew Heaney","SP","LAA","18","0.111","18","0.111","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.81","72.00","$8,500,000","$8,500,000","$8,500,000","$24,987,220","24","200","6'2""",""
"","Elvis Araujo","RP","PHI","40","0.247","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","23","274","6'7""",""
"","Matt Andriese","RP","TB","25","0.154","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.52","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","A.J. Cole","SP","WSH","3","0.019","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0","$0","$0","$0","23","238","6'5""",""
"","Blake Treinen","RP/CL","WSH","60","0.370","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","37.80","$8,000,000","$9,000,000","$8,750,000","$29,857,164","27","225","6'5""",""
"","Kendry Flores","SP","MIA","7","0.043","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","23","195","6'2""",""
"","Keyvius Sampson","RP","CIN","13","0.080","12","0.074","16","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.19","0.00","$0","$0","$0","$0","24","225","6'2""",""
"","Adam Liberatore","RP","LAD","39","0.241","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.09","0.00","$0","$0","$0","$0","28","243","6'3""",""
"","Andrew McKirahan","RP","ATL","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$0","$0","$0","$0","25","195","6'2""",""
"","Gary Sanchez","C","NYY","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$9,000,000","$9,000,000","$9,000,000","$22,280,115","22","230","6'2""",""
"","Logan Verrett","RP","NYM","18","0.111","4","0.025","7","0","0","0","0","0","0.000","0.000","0.000","0.000","0.91","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Tyler Wilson","RP","BAL","9","0.056","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.69","0.00","$0","$0","$0","$0","25","185","6'2""",""
"","C.J. Edwards","RP","CHC","5","0.031","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","0.00","$700,000","$569,208","$700,000","$4,247,760","23","170","6'3""",""
"","Hector Neris","RP","PHI","32","0.198","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.26","0.00","$8,000,000","$8,000,000","$8,500,000","$18,421,684","26","227","6'2""",""
"","Elias Diaz","C","PIT","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$3,000,000","$3,000,000","$4,833,333","$6,543,817","24","223","6'1""",""
"","Ed Easley","C","STL","4","0.025","1","0.006","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","29","215","6'0""",""
"","Carlos Rodon","SP","CHW","26","0.161","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.59","55.85","$21,500,000","$21,500,000","$22,000,000","$40,811,276","22","245","6'3""",""
"","Lance McCullers","SP","HOU","22","0.136","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.13","73.09","$15,833,333","$15,250,000","$17,000,000","$37,213,232","21","202","6'1""",""
"","Tyler Wagner","RP","MIL","3","0.019","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.29","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Tyler Cravy","RP","MIL","14","0.086","7","0.043","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.70","0.00","$0","$0","$0","$0","0","220","6'3""",""
"","Josh Osich","RP","SF","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$0","$0","$0","$0","26","232","6'3""",""
"","Luis Severino","SP","NYY","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.04","0.00","$11,500,000","$11,000,000","$10,000,000","$32,805,889","21","215","6'2""",""
"","Steve Baron","C","SEA","4","0.025","4","0.025","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","24","205","0'0""",""
"","Jorge Lopez","SP","MIL","2","0.012","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","0.00","$1,500,000","$527,488","$1,500,000","$4,367,188","22","200","6'3""",""
