Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,No,6.241500000000008,6.241570881226049,2013,2013.0,2011,3,3.0,1,1.0,38416,45796.0,196,214.0,0,0.0,,3,1.0,1.0,1.0,10609,9025.0,9801,7569.0,99,87.0,103,95.0,4.0,4.122130394857668,2.0,2.0303030303030303,0.10872847596372875,0.09664688984939193,0.3297400126823082,0.31088082901554404,0.434913903854915,0.39839108221663944,0.6594800253646164,0.6311822892133773,31.922500000000003,13.6161,5.65,3.69,33,33.0,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62962104,62962104.0,24869.289999999997,45071.29000000001,157.7,212.3,,26,33.0,31,33.0,162.0,162.0,Randy Wolf,100,100.0,10,10.0,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,0.19135802469135801,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,10816.0,17956.0,104.0,134.0,9500000,9500000.0,9500000,9500000.0,0.103,0.103,9500000,9500000.0,39.31289999999999,1900.96,6.27,43.6,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,0.0004,6.300099999999999,0.02,2.51,2.4649,1.7424000000000002,1.57,1.32,,0.0,0.0,2704,4356.0,52,66.0,25,169.0,5,13.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,No,6.241500000000008,6.241570881226049,2013,2013.0,2012,3,3.0,2,1.0,38416,45796.0,196,214.0,0,0.0,,3,1.0,1.0,1.0,10609,9025.0,9801,7569.0,99,87.0,103,95.0,4.0,4.122130394857668,2.0,2.0303030303030303,0.10872847596372875,0.09664688984939193,0.3297400126823082,0.31088082901554404,0.434913903854915,0.39839108221663944,0.6594800253646164,0.6311822892133773,31.922500000000003,13.6161,5.65,3.69,33,33.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104.0,24869.289999999997,45071.29000000001,157.7,212.3,,26,33.0,31,33.0,162.0,162.0,Randy Wolf,100,100.0,10,10.0,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,0.19135802469135801,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,10816.0,17956.0,104.0,134.0,9500000,9500000.0,9500000,9500000.0,0.086,0.103,9500000,9500000.0,39.31289999999999,1900.96,6.27,43.6,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,0.0004,6.300099999999999,0.02,2.51,2.4649,1.7424000000000002,1.57,1.32,,0.0,0.0,2704,4356.0,52,66.0,25,169.0,5,13.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,No,6.0,6.0,0,0.0,2011,1,1.0,0,0.0,13456,30625.0,116,175.0,0,0.0,,3,1.0,1.0,1.0,3249,7056.0,2601,6241.0,51,79.0,57,84.0,7.067816775728733,7.6835949522930145,2.658536585365854,2.7719298245614037,0.10932622268470342,0.0806593961493517,0.33064516129032256,0.28400597907324365,0.7726977107180021,0.6197541291081614,0.8790322580645161,0.787244643746886,13.690000000000001,12.531600000000001,3.7,3.54,29,29.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6442800,6442800.0,15376.0,40280.49,124.0,200.7,,21,33.0,22,33.0,162.0,162.0,Shaun Marcum,16,49.0,4,7.0,3950000,3950000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,0.13580246913580246,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,11881.0,24964.0,109.0,158.0,3950000,3950000.0,3950000,3950000.0,0.043,0.043,3950000,3950000.0,1109.5561000000002,4841.3764,33.31,69.58,3950000,3950000.0,40250000,775000.0,3950000,3950000.0,83,96.0,1.5129,8.526399999999999,1.23,2.92,1.6129,1.3456,1.27,1.16,,0.0,0.0,1681,3249.0,41,57.0,49,169.0,7,13.0,15.189226136877304,15.189226136877304,15.189226136877304
MIL,MIL,No,6.0,6.0,2013,0.0,2012,1,1.0,0,0.0,13456,30625.0,116,175.0,0,0.0,,3,1.0,1.0,1.0,3249,7056.0,2601,6241.0,51,79.0,57,84.0,7.067816775728733,7.6835949522930145,2.658536585365854,2.7719298245614037,0.10932622268470342,0.0806593961493517,0.33064516129032256,0.28400597907324365,0.7726977107180021,0.6197541291081614,0.8790322580645161,0.787244643746886,13.690000000000001,12.531600000000001,3.7,3.54,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800,6442800.0,15376.0,40280.49,124.0,200.7,,21,33.0,22,33.0,162.0,162.0,Shaun Marcum,16,49.0,4,7.0,7725000,3950000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,0.13580246913580246,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,11881.0,24964.0,109.0,158.0,7725000,3950000.0,7725000,3950000.0,0.07,0.043,7725000,3950000.0,1109.5561000000002,4841.3764,33.31,69.58,7725000,3950000.0,40250000,775000.0,7725000,3950000.0,83,96.0,1.5129,8.526399999999999,1.23,2.92,1.6129,1.3456,1.27,1.16,,0.0,0.0,1681,3249.0,41,57.0,49,169.0,7,13.0,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,No,6.2,6.2,0,0.0,2011,5,5.0,2,2.0,34225,37249.0,185,193.0,250000,250000.0,,3,1.0,1.0,1.0,7396,8464.0,6889,6561.0,83,81.0,86,92.0,6.342935528120714,12.30939385234128,2.5185185185185186,3.5084745762711864,0.15765570934256054,0.08100380492161524,0.39705882352941174,0.28461167390255665,1.0,0.9971077383183833,1.0,0.9985528219971056,13.395600000000002,12.3904,3.66,3.52,23,23.0,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6923000,6923000.0,41616.0,42973.29000000001,204.0,207.3,,33,33.0,33,33.0,162.0,162.0,Yovani Gallardo,81,100.0,9,10.0,3250000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,0.2037037037037037,0.2037037037037037,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,41616.0,42849.0,204.0,207.0,3500000,3500000.0,3250000,3250000.0,0.038,0.038,3500000,3500000.0,3621.6324,3632.4729,60.18,60.27,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,8.41,5.107599999999999,2.9,2.26,1.6900000000000002,1.4884,1.3,1.22,,0.0,0.0,6561,3481.0,81,59.0,256,289.0,16,17.0,15.068273526459642,14.994165554305921,15.068273526459642
MIL,MIL,No,6.2,6.2,0,0.0,2012,5,5.0,3,2.0,34225,37249.0,185,193.0,250000,250000.0,,3,1.0,1.0,1.0,7396,8464.0,6889,6561.0,83,81.0,86,92.0,6.342935528120714,12.30939385234128,2.5185185185185186,3.5084745762711864,0.15765570934256054,0.08100380492161524,0.39705882352941174,0.28461167390255665,1.0,0.9971077383183833,1.0,0.9985528219971056,13.395600000000002,12.3904,3.66,3.52,23,23.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000,6923000.0,41616.0,42973.29000000001,204.0,207.3,,33,33.0,33,33.0,162.0,162.0,Yovani Gallardo,81,100.0,9,10.0,5500000,3250000.0,,1.0,1.0,205.0,205.0,4,4.0,0.2037037037037037,0.2037037037037037,RP,RP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,41616.0,42849.0,204.0,207.0,5750000,3500000.0,5500000,3250000.0,0.052,0.038,5750000,3500000.0,3621.6324,3632.4729,60.18,60.27,6020000,6020000.0,40250000,775000.0,30100000,30100000.0,83,96.0,8.41,5.107599999999999,2.9,2.26,1.6900000000000002,1.4884,1.3,1.22,,0.0,0.0,6561,3481.0,81,59.0,256,289.0,16,17.0,15.564710412773533,15.520258650202699,15.564710412773533
MIL,MIL,No,6.2,6.2,2013,2013.0,2011,4,4.0,2,2.0,40000,25921.0,200,161.0,0,0.0,,3,1.0,1.0,1.0,7056,6724.0,6724,5329.0,82,73.0,84,82.0,13.717421124828533,19.95111111111111,3.7037037037037037,4.466666666666667,0.06469750477521277,0.06868856401553684,0.25435704192180875,0.262085032032615,0.8874829187271985,1.3704131727366442,0.9420631182289213,1.1706464764123472,12.1104,14.6689,3.48,3.83,25,25.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,29897172,29897172.0,45071.29000000001,29480.889999999996,212.3,171.7,,34,28.0,37,29.0,162.0,162.0,Zack Greinke,25,36.0,5,6.0,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,0.22839506172839505,0.17901234567901234,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,40000.0,40401.0,200.0,201.0,13500000,13500000.0,13500000,13500000.0,0.146,0.146,13500000,13500000.0,3567.6728999999996,2072.0704,59.73,45.52,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,2.1609,1.9880999999999998,1.47,1.41,1.44,1.44,1.2,1.2,,0.0,0.0,2916,2025.0,54,45.0,225,256.0,15,16.0,16.41820024340866,16.41820024340866,16.41820024340866
MIL,MIL,No,6.2,6.2,2013,2013.0,2012,4,4.0,3,2.0,40000,25921.0,200,161.0,0,0.0,,3,1.0,1.0,1.0,7056,6724.0,6724,5329.0,82,73.0,84,82.0,13.717421124828533,19.95111111111111,3.7037037037037037,4.466666666666667,0.06469750477521277,0.06868856401553684,0.25435704192180875,0.262085032032615,0.8874829187271985,1.3704131727366442,0.9420631182289213,1.1706464764123472,12.1104,14.6689,3.48,3.83,25,25.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172,29897172.0,45071.29000000001,29480.889999999996,212.3,171.7,,34,28.0,37,29.0,162.0,162.0,Zack Greinke,25,36.0,5,6.0,13500000,13500000.0,,1.0,1.0,200.0,200.0,4,4.0,0.22839506172839505,0.17901234567901234,SP,SP,0.5123456790123457,0.5925925925925926,0,0.0,0,0.0,,,40000.0,40401.0,200.0,201.0,13500000,13500000.0,13500000,13500000.0,0.122,0.146,13500000,13500000.0,3567.6728999999996,2072.0704,59.73,45.52,9500000,9500000.0,40250000,775000.0,38000000,38000000.0,83,96.0,2.1609,1.9880999999999998,1.47,1.41,1.44,1.44,1.2,1.2,,0.0,0.0,2916,2025.0,54,45.0,225,256.0,15,16.0,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,No,6.5,6.5,0,0.0,2013,5,5.0,5,4.0,27225,35721.0,165,189.0,0,0.0,,8,3.0,2.0,2.0,6241,7396.0,4900,6241.0,70,79.0,79,86.0,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.12305035497930428,0.09392725134018597,0.3507853403141361,0.30647553138902617,1.1973630108823772,0.7916865097351784,1.094240837696335,0.8897676717745922,10.889999999999999,12.320099999999998,3.3,3.51,31,31.0,36,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,36481.0,40925.29000000001,191.0,202.3,,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,121,100.0,11,10.0,8000000,5000000.0,,9.0,9.0,230.0,230.0,15,14.0,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.4876543209876543,0,0.0,0,0.0,,,43681.0,32400.0,209.0,180.0,8000000,5000000.0,16500000,16500000.0,0.112,0.082,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,,5.0,5.0,4489,3844.0,67,62.0,100,256.0,10,16.0,15.89495209964411,16.61887093887081,16.61887093887081
PIT,NYY,No,6.5,6.5,0,0.0,2013,5,5.0,5,3.0,27225,35721.0,165,189.0,0,0.0,,8,9.0,2.0,2.0,6241,7396.0,4900,6241.0,70,79.0,79,86.0,9.730674983292491,8.428720083246619,3.1194029850746268,2.903225806451613,0.12305035497930428,0.09392725134018597,0.3507853403141361,0.30647553138902617,1.1973630108823772,0.7916865097351784,1.094240837696335,0.8897676717745922,10.889999999999999,12.320099999999998,3.3,3.51,31,31.0,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500.0,36481.0,40925.29000000001,191.0,202.3,,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,121,100.0,11,10.0,8000000,16500000.0,,9.0,40.0,230.0,230.0,15,50.0,0.18518518518518517,0.19135802469135801,SP,SP,0.5802469135802469,0.5864197530864198,0,0.0,0,0.0,,,43681.0,32400.0,209.0,180.0,8000000,16500000.0,16500000,16500000.0,0.112,0.078,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,16500000,16500000.0,28875000,9100000.0,82500000,82500000.0,94,95.0,4.0,6.708099999999999,2.0,2.59,1.4884,1.5376,1.22,1.24,,5.0,27.0,4489,3844.0,67,62.0,100,256.0,10,16.0,15.89495209964411,16.61887093887081,16.61887093887081
OAK,OAK,No,6.5,6.5,0,0.0,2013,1,1.0,1,1.0,29241,5476.0,171,74.0,0,0.0,,3,3.0,5.0,5.0,8281,841.0,7225,784.0,85,28.0,91,29.0,10.027777777777777,11.346260387811633,3.1666666666666665,3.3684210526315788,0.0729,0.05329758507313285,0.27,0.23086269744835966,0.7310249999999999,0.6047282782813079,0.855,0.7776427703523694,14.6689,9.3636,3.83,3.06,24,23.0,25,Oakland Athletics,Oakland Athletics,California,972500,480000.0,40000.0,6773.29,200.0,82.3,,32,15.0,32,15.0,162.0,162.0,A.J. Griffin,100,1.0,10,1.0,492500,480000.0,,15.0,15.0,230.0,230.0,25,24.0,0.19753086419753085,0.09259259259259259,RP,RP,0.5925925925925926,0.5802469135802469,0,0.0,0,0.0,,,29241.0,4096.0,171.0,64.0,492500,480000.0,492500,480000.0,0.007,0.008,492500,480000.0,0.0,0.0,0.0,0.0,492500,480000.0,3000000,15414066.0,492500,480000.0,96,94.0,7.290000000000001,4.4521,2.7,2.11,1.2768999999999997,1.2768999999999997,1.13,1.13,,9.0,9.0,2916,361.0,54,19.0,196,49.0,14,7.0,13.10724973959428,13.10724973959428,13.10724973959428
KC,KC,No,6.2,6.2,0,2017.0,2013,1,3.0,0,1.0,2401,2916.0,49,54.0,0,500000.0,,5,2.0,2.0,2.0,361,729.0,324,625.0,18,25.0,19,27.0,4.0,8.729338842975206,2.0,2.9545454545454546,0.21006944444444442,0.11562102104828134,0.4583333333333333,0.3400309119010819,0.8402777777777777,1.0092950701012162,0.9166666666666666,1.0046367851622875,11.424399999999999,12.1104,3.38,3.48,26,23.0,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,2300000.0,2304.0,4186.09,48.0,64.7,,0,0.0,57,73.0,162.0,162.0,Aaron Crow,25,1.0,5,1.0,1280000,1400000.0,,2.0,2.0,205.0,205.0,7,7.0,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4.0,1,2.0,,,1936.0,4225.0,44.0,65.0,1280000,1400000.0,1280000,900000.0,0.015,0.027,1280000,1400000.0,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000.0,26100000,5000000.0,1280000,3000000.0,86,72.0,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,,1.0,1.0,484,484.0,22,22.0,49,9.0,7,3.0,14.0623706358958,14.0623706358958,14.0623706358958
KC,KC,No,6.2,6.2,0,2017.0,2013,1,3.0,0,2.0,2401,2916.0,49,54.0,0,500000.0,,5,2.0,2.0,2.0,361,729.0,324,625.0,18,25.0,19,27.0,4.0,8.729338842975206,2.0,2.9545454545454546,0.21006944444444442,0.11562102104828134,0.4583333333333333,0.3400309119010819,0.8402777777777777,1.0092950701012162,0.9166666666666666,1.0046367851622875,11.424399999999999,12.1104,3.38,3.48,26,23.0,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,3900000.0,2304.0,4186.09,48.0,64.7,,0,0.0,57,73.0,162.0,162.0,Aaron Crow,25,1.0,5,1.0,1280000,1600000.0,,2.0,2.0,205.0,205.0,7,7.0,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4.0,1,2.0,,,1936.0,4225.0,44.0,65.0,1280000,1600000.0,1280000,1100000.0,0.015,0.023,1280000,1600000.0,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000.0,26100000,5000000.0,1280000,3000000.0,86,72.0,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,,1.0,1.0,484,484.0,22,22.0,49,9.0,7,3.0,14.0623706358958,14.0623706358958,14.0623706358958
NYM,LAD,No,6.7,6.7,2014,2014.0,2013,2,2.0,2,1.0,23409,27889.0,153,167.0,0,0.0,,10,9.0,2.0,5.0,8281,7225.0,7396,5184.0,86,72.0,91,85.0,7.980625000000001,2.37522491349481,2.825,1.5411764705882354,0.07791617096561024,0.2237390023377242,0.2791346824842987,0.4730105731775181,0.6218197419124232,0.531430452473036,0.7885554780181437,0.7289927657206455,29.160000000000004,13.0321,5.4,3.61,33,33.0,35,New York Mets,Los Angeles Dodgers,New York,53650000,46650000.0,20534.890000000003,32292.089999999997,143.3,179.7,,26,31.0,26,31.0,162.0,162.0,Aaron Harang,144,100.0,12,10.0,5500000,3000000.0,,5.0,25.0,260.0,260.0,8,26.0,0.16049382716049382,0.19135802469135801,SP,SP,0.4567901234567901,0.5308641975308642,0,0.0,0,0.0,,,12769.0,17161.0,113.0,131.0,5500000,3000000.0,5500000,3000000.0,0.054,0.026,5500000,3000000.0,64.32039999999999,2350.3104,8.02,48.48,6000000,6000000.0,7150000,44651311.0,12000000,12000000.0,74,86.0,0.0529,3.3856,0.23,1.84,1.8225000000000002,1.9599999999999997,1.35,1.4,,2.0,6.0,1600,7225.0,40,85.0,25,100.0,5,10.0,15.520258650202699,15.520258650202699,15.520258650202699
COL,COL,No,6.5,6.5,0,0.0,2013,1,1.0,0,0.0,5329,5776.0,73,76.0,0,0.0,,7,4.0,1.0,1.0,729,1764.0,529,1600.0,23,40.0,27,42.0,6.330905306971904,5.67560553633218,2.5161290322580645,2.3823529411764706,0.15674722593293958,0.18522672648614005,0.3959131545338442,0.43037974683544306,0.9923518445119714,1.0512738343214227,0.996168582375479,1.0253164556962024,6.969600000000001,20.793599999999998,2.64,4.56,27,26.0,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996.0,6130.889999999999,6241.0,78.3,79.0,,0,0.0,51,53.0,162.0,162.0,Adam Ottavino,9,1.0,3,1.0,491000,480000.0,,1.0,1.0,246.0,246.0,3,3.0,0.3148148148148148,0.3271604938271605,RP,RP,0.4567901234567901,0.3950617283950617,0,0.0,0,0.0,,,6084.0,6561.0,78.0,81.0,491000,480000.0,491000,480000.0,0.006,0.006,491000,480000.0,6835.982400000001,2301.1209,82.68,47.97,491000,480000.0,5800000,39900000.0,491000,480000.0,74,64.0,5.289999999999999,1.0816000000000001,2.3,1.04,1.7689000000000001,1.9320999999999997,1.33,1.39,,0.0,0.0,961,1156.0,31,34.0,1,25.0,1,5.0,13.104199406776658,13.104199406776658,13.104199406776658
STL,STL,No,6.7,6.7,0,0.0,2013,4,4.0,5,4.0,49729,38416.0,223,196.0,0,0.0,,6,5.0,2.0,2.0,6889,9216.0,6241,7569.0,79,87.0,83,96.0,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.02096924470834691,0.06848744316669324,0.14480761274306994,0.2617010568696528,0.8209844452710418,0.8575114185841589,0.906081919735209,0.926019124308002,8.6436,15.5236,2.94,3.94,26,26.0,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,26283629.0,58418.88999999999,39481.689999999995,241.7,198.7,,34,32.0,35,33.0,162.0,162.0,Adam Wainwright,81,169.0,9,13.0,12150000,9000000.0,,23.0,23.0,230.0,230.0,27,26.0,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0.0,0,0.0,,,47961.0,33856.0,219.0,184.0,12150000,9000000.0,12000000,9000000.0,0.101,0.075,12150000,9000000.0,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000.0,13650000,40850000.0,15000000,15000000.0,97,88.0,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,,11.0,11.0,1225,2704.0,35,52.0,361,196.0,19,14.0,16.31283972775083,16.300417207752275,16.31283972775083
STL,STL,No,6.7,6.7,0,0.0,2013,4,4.0,5,3.0,49729,38416.0,223,196.0,0,187500.0,,6,5.0,2.0,2.0,6889,9216.0,6241,7569.0,79,87.0,83,96.0,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.02096924470834691,0.06848744316669324,0.14480761274306994,0.2617010568696528,0.8209844452710418,0.8575114185841589,0.906081919735209,0.926019124308002,8.6436,15.5236,2.94,3.94,26,26.0,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,17283629.0,58418.88999999999,39481.689999999995,241.7,198.7,,34,32.0,35,33.0,162.0,162.0,Adam Wainwright,81,169.0,9,13.0,12150000,6500000.0,,23.0,23.0,230.0,230.0,27,26.0,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0.0,0,0.0,,,47961.0,33856.0,219.0,184.0,12150000,6687500.0,12000000,6500000.0,0.101,0.056,12150000,6687500.0,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000.0,13650000,40850000.0,15000000,15000000.0,97,88.0,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,,11.0,11.0,1225,2704.0,35,52.0,361,196.0,19,14.0,16.31283972775083,16.300417207752275,16.31283972775083
NYY,NYY,No,6.1,6.1,0,0.0,2013,1,1.0,0,0.0,6400,64.0,80,8.0,0,0.0,,8,9.0,2.0,2.0,841,36.0,841,36.0,29,6.0,29,6.0,4.551111111111111,0.25,2.1333333333333333,0.5,0.1517962556923596,0.7561436672967865,0.38961038961038963,0.8695652173913044,0.6908416259065611,0.18903591682419663,0.8311688311688312,0.4347826086956522,11.4921,535.4596,3.39,23.14,25,24.0,25,New York Yankees,New York Yankees,New York,1154803,675000.0,5929.0,5.289999999999999,77.0,2.3,,2,1.0,34,1.0,162.0,162.0,Adam Warren,4,0.0,2,0.0,479803,480000.0,,40.0,40.0,224.0,224.0,50,50.0,0.20987654320987653,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,1,0.0,1,0.0,,,4096.0,1.0,64.0,1.0,479803,480000.0,490525,480000.0,0.002,0.002,490525,480000.0,0.0,0.0,0.0,0.0,490525,480000.0,64000000,9100000.0,490525,480000.0,85,95.0,1.2100000000000002,2.0131806674460586,1.1,1.418865979381442,2.0448999999999997,18.4041,1.43,4.29,,27.0,27.0,900,4.0,30,2.0,9,0.0,3,0.0,13.081130881973436,13.103231525088303,13.103231525088303
CHW,CHW,No,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,3136,3249.0,56,57.0,0,0.0,,5,1.0,2.0,2.0,961,900.0,900,841.0,30,29.0,31,30.0,9.799621928166353,9.0,3.130434782608696,3.0,0.1040582726326743,0.10710743801652893,0.3225806451612903,0.32727272727272727,1.0197317302982676,0.9639669421487603,1.0098176718092566,0.9818181818181818,14.3641,22.5625,3.79,4.75,24,22.0,24,Chicago White Sox,Chicago White Sox,Illinois,1423806,423806.0,5083.69,3025.0,71.3,55.0,,0,0.0,68,62.0,162.0,162.0,Addison Reed,16,4.0,4,2.0,520000,65606.0,,6.0,6.0,230.0,230.0,9,9.0,0.41975308641975306,0.38271604938271603,RP,RP,0.3888888888888889,0.5246913580246914,1600,841.0,40,29.0,,,5184.0,2916.0,72.0,54.0,520000,65606.0,520000,414000.0,0.005,0.001,520000,414000.0,7612.5625,2588.7744000000002,87.25,50.88,520000,414000.0,14800000,900000.0,520000,414000.0,63,85.0,1.1664,2.0131806674460586,1.08,1.418865979381442,1.2321000000000002,1.8496000000000004,1.11,1.36,,3.0,3.0,529,324.0,23,18.0,25,9.0,5,3.0,13.16158409055761,13.16158409055761,13.16158409055761
