Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.2,2011,0,5,2,185,34225,250000,1,3,86,7396,83,6889,2.5185185185185186,6.342935528120714,0.39705882352941174,0.15765570934256054,1.0,1.0,3.66,13.395600000000002,25,23,Milwaukee Brewers,Wisconsin,6923000,204.0,41616.0,33,162,33,Yovani Gallardo,9,81,3250000,1,205.0,4,0.2037037037037037,RP,0.5123456790123457,0,0,204,41616,3500000,3250000,0.038,3500000,60.18,3621.6324,6020000,40250000,30100000,83,2.9,8.41,1.3,1.6900000000000002,0,81,6561,16,256,15.068273526459642,14.994165554305921,15.068273526459642
MIA,Si,6.2,2012,2016,4,1,197,38809,1000000,2,6,88,7744,84,7056,3.125,9.765625,0.1977261492832427,0.03909563011037918,0.6178942165101334,0.38179326279667164,3.74,13.987600000000002,33,32,Miami Marlins,Florida,88745000,202.3,40925.29000000001,31,162,31,Mark Buehrle,13,169,10000000,2,195.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,125,15625,7000000,6000000,0.071,7000000,58.05,3369.8025,14500000,203300000,58000000,69,4.22,17.8084,1.17,1.3688999999999998,2,40,1600,13,169,15.761420707019587,15.60727002719233,15.761420707019587
CHW,Si,6.2,2011,2012,4,4,197,38809,0,2,1,88,7744,84,7056,3.125,9.765625,0.1977261492832427,0.03909563011037918,0.6178942165101334,0.38179326279667164,3.74,13.987600000000002,32,28,Chicago White Sox,Illinois,78745000,202.3,40925.29000000001,31,162,31,Mark Buehrle,13,169,14025000,6,195.0,9,0.19135802469135801,SP,0.5246913580246914,0,0,125,15625,14025000,14000000,0.11,14025000,58.05,3369.8025,14000000,900000,56000000,85,4.22,17.8084,1.17,1.3688999999999998,3,40,1600,13,169,16.456352009373035,16.454567887579532,16.456352009373035
LAA,Si,6.1,2012,2017,5,0,181,32761,500000,5,4,102,10404,86,7396,1.901098901098901,3.614177031759449,0.4498269896193771,0.2023443205900312,0.8551655956500247,0.7313081959834615,3.83,14.6689,31,31,Los Angeles Angels,California,25789503,202.3,40925.29000000001,34,162,34,C.J. Wilson,10,100,12550000,1,210.0,10,0.20987654320987653,SP,0.5493827160493827,0,0,173,29929,10550000,10000000,0.067,10550000,15.78,249.00839999999997,15500000,321150000,77500000,89,0.97,0.9409,1.34,1.7956000000000003,1,91,8281,13,169,16.17163641788635,16.11809565095832,16.17163641788635
TEX,Si,6.1,2011,0,1,0,181,32761,0,2,4,102,10404,86,7396,1.901098901098901,3.614177031759449,0.4498269896193771,0.2023443205900312,0.8551655956500247,0.7313081959834615,3.83,14.6689,30,30,Texas Rangers,Texas,13239503,202.3,40925.29000000001,34,162,34,C.J. Wilson,10,100,7150000,2,210.0,6,0.20987654320987653,SP,0.5740740740740741,0,0,173,29929,7150000,7000000,0.069,7150000,15.78,249.00839999999997,7000000,19000000,7000000,93,0.97,0.9409,1.34,1.7956000000000003,0,91,8281,13,169,15.78262291467019,15.761420707019587,15.78262291467019
PIT,No,6.5,2012,0,5,4,189,35721,0,2,3,86,7396,79,6241,2.903225806451613,8.428720083246619,0.30647553138902617,0.09392725134018597,0.8897676717745922,0.7916865097351784,3.51,12.320099999999998,35,31,Pittsburgh Pirates,Pennsylvania,106117500,202.3,40925.29000000001,31,162,31,A.J. Burnett,10,100,5000000,9,230.0,14,0.19135802469135801,SP,0.4876543209876543,0,0,180,32400,5000000,16500000,0.082,16500000,50.0,2500.0,16500000,14500000,82500000,79,2.59,6.708099999999999,1.24,1.5376,5,62,3844,16,256,15.424948470398375,16.61887093887081,16.61887093887081
NYY,No,6.5,2011,0,5,3,189,35721,0,2,9,86,7396,79,6241,2.903225806451613,8.428720083246619,0.30647553138902617,0.09392725134018597,0.8897676717745922,0.7916865097351784,3.51,12.320099999999998,34,31,New York Yankees,New York,89617500,202.3,40925.29000000001,31,162,31,A.J. Burnett,10,100,16500000,40,230.0,50,0.19135802469135801,SP,0.5864197530864198,0,0,180,32400,16500000,16500000,0.078,16500000,50.0,2500.0,16500000,9100000,82500000,95,2.59,6.708099999999999,1.24,1.5376,27,62,3844,16,256,16.61887093887081,16.61887093887081,16.61887093887081
CIN,No,6.4,2012,2014,3,2,209,43681,0,2,4,86,7396,84,7056,3.6857142857142855,13.584489795918365,0.17326732673267325,0.030021566513086947,0.6386138613861386,0.40782766395451425,3.74,13.987600000000002,35,33,Cincinnati Reds,Ohio,55684772,202.0,40804.0,32,162,32,Bronson Arroyo,10,100,7000000,10,185.0,14,0.19753086419753085,SP,0.5987654320987654,0,0,129,16641,7000000,7000000,0.078,7000000,58.26,3394.2275999999997,11666667,5100000,35000000,97,2.86,8.179599999999999,1.21,1.4641,5,35,1225,12,144,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,6.4,2011,2014,3,1,209,43681,0,2,4,86,7396,84,7056,3.6857142857142855,13.584489795918365,0.17326732673267325,0.030021566513086947,0.6386138613861386,0.40782766395451425,3.74,13.987600000000002,34,33,Cincinnati Reds,Ohio,47321136,202.0,40804.0,32,162,32,Bronson Arroyo,10,100,6500000,10,185.0,14,0.19753086419753085,SP,0.5987654320987654,0,0,129,16641,6500000,6500000,0.079,6500000,58.26,3394.2275999999997,11666667,5100000,35000000,97,2.86,8.179599999999999,1.21,1.4641,5,35,1225,12,144,15.687312734865866,15.687312734865866,15.687312734865866
NYY,No,6.6,2011,2016,7,2,184,33856,1285714,2,9,89,7921,75,5625,4.4772727272727275,20.045971074380166,0.22,0.0484,0.985,0.970225,3.38,11.424399999999999,30,28,New York Yankees,New York,104285714,200.0,40000.0,28,162,28,C.C. Sabathia,6,36,24285714,40,300.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,197,38809,25571428,24285714,0.121,25571428,40.63,1650.7969000000003,23000000,9100000,161000000,95,3.36,11.289599999999998,1.14,1.2995999999999999,27,44,1936,15,225,17.056986192403347,17.005398834194516,17.056986192403347
NYY,No,6.6,2012,2016,7,3,184,33856,1285714,2,9,89,7921,75,5625,4.4772727272727275,20.045971074380166,0.22,0.0484,0.985,0.970225,3.38,11.424399999999999,31,28,New York Yankees,New York,127285714,200.0,40000.0,28,162,28,C.C. Sabathia,6,36,23000000,40,300.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,197,38809,24285714,23000000,0.107,24285714,40.63,1650.7969000000003,23000000,9100000,161000000,95,3.36,11.289599999999998,1.14,1.2995999999999999,27,44,1936,15,225,17.005398834194516,16.951004773893423,17.005398834194516
ARI,No,6.4,2012,2018,5,2,184,33856,200000,1,4,93,8649,84,7056,2.108108108108108,4.4441197954711456,0.37,0.1369,0.78,0.6084,3.78,14.2884,24,22,Arizona Diamondbacks,Arizona,5770000,200.0,40000.0,32,162,32,Trevor Cahill,12,144,3700000,1,230.0,5,0.19753086419753085,RP,0.5,0,0,156,24336,3700000,3500000,0.045,3700000,66.56,4430.2336000000005,6100000,17750000,30500000,81,2.18,4.752400000000001,1.29,1.6641000000000001,1,74,5476,13,169,15.123843377614453,15.068273526459642,15.123843377614453
OAK,No,6.4,2011,2018,5,1,184,33856,200000,5,3,93,8649,84,7056,2.108108108108108,4.4441197954711456,0.37,0.1369,0.78,0.6084,3.78,14.2884,23,22,Oakland Athletics,California,2070000,200.0,40000.0,32,162,32,Trevor Cahill,12,144,700000,15,230.0,24,0.19753086419753085,RP,0.5802469135802469,0,0,156,24336,700000,500000,0.009,700000,66.56,4430.2336000000005,6100000,15414066,30500000,94,2.18,4.752400000000001,1.29,1.6641000000000001,9,74,5476,13,169,13.458835614025542,13.122363377404328,13.458835614025542
WSH,No,6.0,2012,2019,5,0,149,22201,100000,1,6,69,4761,64,4096,2.723684210526316,7.418455678670361,0.381334671349724,0.145416131573402,1.038635223281485,1.0787631270409803,2.89,8.3521,26,26,Washington Nationals,Washington DC,5830000,199.3,39720.490000000005,32,162,32,Gio Gonzalez,8,64,3750000,1,205.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,207,42849,3350000,3250000,0.034,3350000,94.28,8888.7184,8400000,18650000,42000000,98,5.0,25.0,1.13,1.2768999999999997,0,76,5776,21,441,15.02447090380125,14.994165554305921,15.02447090380125
OAK,No,6.0,2011,0,1,0,149,22201,0,5,3,69,4761,64,4096,2.723684210526316,7.418455678670361,0.381334671349724,0.145416131573402,1.038635223281485,1.0787631270409803,2.89,8.3521,25,25,Oakland Athletics,California,2080000,199.3,39720.490000000005,32,162,32,Gio Gonzalez,8,64,420000,15,205.0,24,0.19753086419753085,SP,0.5802469135802469,0,0,207,42849,420000,420000,0.006,420000,94.28,8888.7184,420000,15414066,420000,94,5.0,25.0,1.13,1.2768999999999997,9,76,5776,21,441,12.948009990259552,12.948009990259552,12.948009990259552
STL,No,6.7,2012,0,4,4,196,38416,0,2,5,96,9216,87,7569,3.5384615384615383,12.520710059171597,0.2617010568696528,0.06848744316669324,0.926019124308002,0.8575114185841589,3.94,15.5236,30,26,St. Louis Cardinals,Missouri,26283629,198.7,39481.689999999995,33,162,32,Adam Wainwright,13,169,9000000,23,230.0,26,0.2037037037037037,SP,0.5432098765432098,0,0,184,33856,9000000,9000000,0.075,9000000,74.69,5578.5961,3750000,40850000,15000000,88,0.92,0.8464,1.25,1.5625,11,52,2704,14,196,16.012735135300492,16.012735135300492,16.012735135300492
STL,No,6.7,2011,0,4,3,196,38416,187500,2,5,96,9216,87,7569,3.5384615384615383,12.520710059171597,0.2617010568696528,0.06848744316669324,0.926019124308002,0.8575114185841589,3.94,15.5236,29,26,St. Louis Cardinals,Missouri,17283629,198.7,39481.689999999995,33,162,32,Adam Wainwright,13,169,6500000,23,230.0,26,0.2037037037037037,SP,0.5432098765432098,0,0,184,33856,6687500,6500000,0.056,6687500,74.69,5578.5961,3750000,40850000,15000000,88,0.92,0.8464,1.25,1.5625,11,52,2704,14,196,15.715750670186399,15.687312734865866,15.715750670186399
LAD,Si,6.2,2012,2014,2,0,188,35344,0,5,9,91,8281,82,6724,3.0,9.0,0.2723146747352496,0.0741552820761648,0.8169440242057489,0.6673975386854831,3.72,13.838400000000002,33,33,Los Angeles Dodgers,California,13469000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,3375000,25,225.0,26,0.20987654320987653,RP,0.5308641975308642,0,0,162,26244,3375000,3000000,0.029,3375000,0.0,0.0,5000000,44651311,10000000,86,2.29,5.2441,1.22,1.4884,6,54,2916,12,144,15.031905882288767,14.914122846632385,15.031905882288767
NYM,Si,6.2,2011,2012,1,0,188,35344,0,2,7,91,8281,82,6724,3.0,9.0,0.2723146747352496,0.0741552820761648,0.8169440242057489,0.6673975386854831,3.72,13.838400000000002,32,32,New York Mets,New York,10094000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,1500000,5,225.0,8,0.20987654320987653,RP,0.4567901234567901,0,0,162,26244,1500000,1500000,0.011,1500000,0.0,0.0,1500000,20400000,1500000,74,2.29,5.2441,1.22,1.4884,2,54,2916,12,144,14.22097566607244,14.22097566607244,14.22097566607244
DET,No,6.0,2012,2013,1,1,200,40000,0,1,3,95,9025,84,7056,3.4791666666666665,12.104600694444443,0.2452733776188043,0.06015902976853657,0.85334695963209,0.7282010335133318,3.86,14.8996,28,27,Detroit Tigers,Michigan,13987701,195.7,38298.49,31,162,31,Anibal Sanchez,13,169,3147540,11,205.0,14,0.19135802469135801,RP,0.5432098765432098,0,0,167,27889,3147540,8000000,0.022,8000000,50.46,2546.2116,8000000,221000000,8000000,88,1.3,1.6900000000000002,1.27,1.6129,4,48,2304,9,81,14.962131753318696,15.89495209964411,15.89495209964411
WSH,No,6.2,2012,0,1,1,186,34596,0,1,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.21972406745017886,0.04827866581685075,0.7818088911599387,0.6112251422967329,2.94,8.6436,26,25,Washington Nationals,Washington DC,4011000,195.7,38298.49,32,162,32,Jordan Zimmermann,8,64,2300000,1,225.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,153,23409,2300000,2300000,0.024,2300000,95.69,9156.5761,2300000,18650000,2300000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,14.648419680899378,14.648419680899378,14.648419680899378
WSH,No,6.2,2011,0,1,1,186,34596,0,1,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.21972406745017886,0.04827866581685075,0.7818088911599387,0.6112251422967329,2.94,8.6436,25,24,Washington Nationals,Washington DC,1711000,195.7,38298.49,32,162,32,Jordan Zimmermann,8,64,415000,1,225.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,153,23409,415000,415000,0.006,415000,95.69,9156.5761,415000,18650000,415000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,12.936033799212835,12.936033799212835,12.936033799212835
ARI,No,6.2,2012,0,1,0,193,37249,0,1,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.19003595274781718,0.0361136633367706,0.7395993836671804,0.5470072483208731,3.33,11.0889,25,25,Arizona Diamondbacks,Arizona,1457540,194.7,37908.09,32,162,29,Wade Miley,11,121,481000,1,220.0,5,0.19753086419753085,SP,0.5,0,0,144,20736,481000,481000,0.006,481000,95.81,9179.5561,481000,17750000,481000,81,3.11,9.672099999999999,1.18,1.3923999999999999,1,37,1369,16,256,13.083622549087899,13.083622549087899,13.083622549087899
ARI,No,6.2,2011,0,1,0,193,37249,0,1,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.19003595274781718,0.0361136633367706,0.7395993836671804,0.5470072483208731,3.33,11.0889,24,24,Arizona Diamondbacks,Arizona,976540,194.7,37908.09,32,162,29,Wade Miley,11,121,99540,1,220.0,5,0.19753086419753085,SP,0.5,0,0,144,20736,99541,414000,0.002,414000,95.81,9179.5561,414000,17750000,414000,81,3.11,9.672099999999999,1.18,1.3923999999999999,1,37,1369,16,256,11.50832489857466,12.933621252807452,12.933621252807452
CHW,No,6.2,2011,0,1,1,185,34225,0,2,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.4026845637583893,0.1621548578892843,0.7227671657201858,0.5223923758431905,3.76,14.137599999999999,26,25,Chicago White Sox,Illinois,1874000,193.7,37519.689999999995,35,162,32,Lucas Harrell,11,121,414000,6,205.0,9,0.21604938271604937,RP,0.5246913580246914,0,0,140,19600,414000,414000,0.003,414000,0.0,0.0,414000,900000,414000,85,3.25,10.5625,1.36,1.8496000000000004,3,78,6084,11,121,12.933621252807452,12.933621252807452,12.933621252807452
HOU,No,6.2,2012,0,1,1,185,34225,0,2,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.4026845637583893,0.1621548578892843,0.7227671657201858,0.5223923758431905,3.76,14.137599999999999,27,26,Houston Astros,Texas,2356000,193.7,37519.689999999995,35,162,32,Lucas Harrell,11,121,482000,1,205.0,9,0.21604938271604937,RP,0.3395061728395062,0,0,140,19600,482000,482000,0.009,482000,0.0,0.0,482000,750000,482000,55,3.25,10.5625,1.36,1.8496000000000004,0,78,6084,11,121,13.085699393032737,13.085699393032737,13.085699393032737
BAL,No,6.241500000000008,2012,0,3,0,186,34596,83333,1,5,97,9409,86,7396,2.7017543859649122,7.29947676208064,0.2957965749870265,0.08749561377405558,0.7991696938245979,0.6386721995277016,4.02,16.160399999999996,26,26,Baltimore Orioles,Maryland,3422000,192.7,37133.28999999999,32,162,32,Wei-Yin Chen,11,121,3422000,7,200.0,12,0.19753086419753085,SP,0.5740740740740741,0,0,154,23716,3255333,3072000,0.039,3255333,47.8,2284.8399999999997,3796000,6675000,11388000,93,2.53,6.400899999999999,1.26,1.5876000000000001,3,57,3249,12,144,14.99580513253956,14.9378393732497,14.99580513253956
CHW,No,6.6,2012,0,1,1,167,27889,0,2,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.265625,0.070556640625,1.0,1.0,3.05,9.302499999999998,23,22,Chicago White Sox,Illinois,2712868,192.0,36864.0,30,162,29,Chris Sale,8,64,500000,6,183.0,9,0.18518518518518517,SP,0.5246913580246914,0,0,192,36864,500000,500000,0.005,500000,96.59,9329.6281,500000,900000,500000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,13.122363377404328,13.122363377404328,13.122363377404328
CHW,No,6.6,2011,0,1,1,167,27889,0,2,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.265625,0.070556640625,1.0,1.0,3.05,9.302499999999998,22,21,Chicago White Sox,Illinois,2212868,192.0,36864.0,30,162,29,Chris Sale,8,64,425000,6,183.0,9,0.18518518518518517,SP,0.5246913580246914,0,0,192,36864,425000,425000,0.003,425000,96.59,9329.6281,425000,900000,425000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,12.959844447906553,12.959844447906553,12.959844447906553
KC,No,6.241500000000008,2012,2014,2,1,215,46225,0,2,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.24517475221700574,0.06011065912467016,0.7303077725612938,0.5333494426634384,5.07,25.704900000000002,35,34,Kansas City Royals,Missouri,14257500,191.7,36748.88999999999,35,162,34,Bruce Chen,14,196,4500000,2,215.16189000774594,7,0.21604938271604937,RP,0.4444444444444444,0,0,140,19600,4500000,4500000,0.064,4500000,0.0,0.0,4500000,5000000,9000000,72,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,1,47,2209,11,121,15.319587954740548,15.319587954740548,15.319587954740548
KC,No,6.241500000000008,2011,2012,1,1,215,46225,0,2,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.24517475221700574,0.06011065912467016,0.7303077725612938,0.5333494426634384,5.07,25.704900000000002,34,33,Kansas City Royals,Missouri,9757500,191.7,36748.88999999999,35,162,34,Bruce Chen,14,196,2000000,2,215.16189000774594,7,0.21604938271604937,RP,0.4444444444444444,0,0,140,19600,2000000,2000000,0.038,2000000,0.0,0.0,2000000,5000000,2000000,72,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,1,47,2209,11,121,14.508657738524219,14.508657738524219,14.508657738524219
MIA,No,6.7,2012,2014,4,3,180,32400,0,2,6,84,7056,81,6561,2.5384615384615383,6.44378698224852,0.3397804495556717,0.11545075390025437,0.8625196027182436,0.7439400650732367,3.81,14.5161,28,25,Miami Marlins,Florida,27749000,191.3,36595.69,31,162,31,Josh Johnson,14,196,13750000,2,225.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,165,27225,13750000,13750000,0.14,13750000,36.56,1336.6336000000001,9750000,203300000,39000000,69,1.418865979381442,2.0131806674460586,1.28,1.6384,2,65,4225,8,64,16.436549382076855,16.436549382076855,16.436549382076855
NYY,No,6.5,2012,0,1,1,196,38416,0,2,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.24046001045478305,0.05782101662791437,0.8625196027182436,0.7439400650732367,4.19,17.556100000000004,26,25,New York Yankees,New York,8941000,191.3,36595.69,32,162,32,Phil Hughes,13,169,3200000,40,240.0,50,0.19753086419753085,RP,0.5864197530864198,0,0,165,27225,3200000,3200000,0.014,3200000,0.0,0.0,3200000,9100000,3200000,95,1.67,2.7889,1.26,1.5876000000000001,27,46,2116,16,256,14.978661367769956,14.978661367769956,14.978661367769956
NYY,No,6.5,2011,0,1,1,196,38416,0,2,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.24046001045478305,0.05782101662791437,0.8625196027182436,0.7439400650732367,4.19,17.556100000000004,25,24,New York Yankees,New York,5741000,191.3,36595.69,32,162,32,Phil Hughes,13,169,2700000,40,240.0,50,0.19753086419753085,RP,0.5864197530864198,0,0,165,27225,2700000,2700000,0.013,2700000,0.0,0.0,2700000,9100000,2700000,95,1.67,2.7889,1.26,1.5876000000000001,27,46,2116,16,256,14.808762330974558,14.808762330974558,14.808762330974558
TEX,No,6.5,2012,2018,6,0,156,24336,0,2,4,89,7921,83,6889,2.4831460674157304,6.166014392122207,0.46523784631468895,0.21644625364353012,1.1552535284892838,1.3346107150869404,3.9,15.209999999999999,25,25,Texas Rangers,Texas,6350000,191.3,36595.69,29,162,29,Yu Darvish,9,81,6350000,2,220.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,221,48841,6350000,5500000,0.046,6350000,62.67,3927.5289000000002,10000000,19000000,60000000,93,3.47,12.0409,1.28,1.6384,0,89,7921,16,256,15.663965370868874,15.520258650202699,15.663965370868874
MIA,No,6.2,2012,2014,3,1,214,45796,0,2,6,100,10000,95,9025,2.6595744680851063,7.073336351290176,0.24607329842931938,0.06055206819988487,0.6544502617801047,0.42830514514404755,4.48,20.070400000000003,29,28,Miami Marlins,Florida,22682000,191.0,36481.0,31,162,31,Ricky Nolasco,13,169,9000000,2,215.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,125,15625,9000000,9000000,0.092,9000000,64.41,4148.648099999999,8833333,203300000,26500000,69,2.27,5.1529,1.37,1.8769000000000002,2,47,2209,12,144,16.012735135300492,16.012735135300492,16.012735135300492
PHI,No,6.3,2011,2013,3,1,207,42849,2000000,2,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.17801047120418848,0.03168772785833721,0.8691099476439791,0.7553521010937201,4.71,22.1841,30,29,Philadelphia Phillies,Pennsylvania,25098500,191.0,36481.0,31,162,30,Joe Blanton,13,169,10500000,7,252.0,14,0.19135802469135801,RP,0.5,0,0,166,27556,10500000,8500000,0.062,10500000,0.0,0.0,8000000,57650000,24000000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
PHI,No,6.3,2012,2013,3,2,207,42849,2000000,2,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.17801047120418848,0.03168772785833721,0.8691099476439791,0.7553521010937201,4.71,22.1841,31,29,Philadelphia Phillies,Pennsylvania,35598500,191.0,36481.0,31,162,30,Joe Blanton,13,169,10500000,7,252.0,14,0.19135802469135801,RP,0.5,0,0,166,27556,10500000,8500000,0.059,10500000,0.0,0.0,8000000,57650000,24000000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
NYM,No,6.3,2012,2019,5,0,174,30276,50000,2,7,77,5929,72,5184,3.163265306122449,10.006247396917953,0.25748817656332107,0.06630016106990401,0.8145034156594849,0.6634158141209676,3.41,11.628100000000002,25,25,New York Mets,New York,2448500,190.3,36214.090000000004,30,162,30,Jonathan Niese,9,81,1019500,5,215.0,8,0.18518518518518517,RP,0.4567901234567901,0,0,155,24025,819500,769500,0.008,819500,0.0,0.0,5103900,20400000,25519500,74,3.29,10.8241,1.17,1.3688999999999998,2,49,2401,13,169,13.616449677166022,13.553496232261072,13.616449677166022
