Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,ATL,No,6.0,6.0,0,0,2015,1,1,0,0,196,2116,14,46,0,0,8,5,1,1,25,324,5,18,25,256,5,16,1.7777777777777777,14.792899408284024,1.3333333333333333,3.8461538461538463,0.0036730945821854917,0.0006973118298869418,0.06060606060606061,0.02640666260410319,0.006529945923885319,0.010315263755723992,0.08080808080808081,0.10156408693885842,16.728099999999998,6.916899999999999,4.09,2.63,30,29,30,Boston Red Sox,Atlanta Braves,Massachusetts,2876750,2300250,121.0,2992.09,11.0,54.7,0,0,9,61,161,162,Anthony Varvaro,1,9,1,3,576500,515000,13,18,180.0,180.0,21,23,RP,RP,0.484472049689441,0.4876543209876543,0,0,0,0,64,2500,8,50,576500,515000,576500,515000,0.003,0.004,576500,515000,0.0,3239.8864000000003,0.0,56.92,576500,515000,186500000,47350000,576500,515000,78,79,0.016900000000000002,0.8835999999999999,0.13,0.94,3.3124000000000002,1.1664,1.82,1.08,8,3,36,169,6,13,0,9,0,3,13.264730618691251,13.264730618691251,13.264730618691251
ATL,CHC,No,6.0,6.0,0,0,2015,1,1,0,0,729,25,27,5,0,0,18,13,1,2,49,9,7,3,36,9,6,3,8.100591715976332,1.7777777777777777,2.8461538461538463,1.3333333333333333,0.001837138438382322,0.0044444444444444444,0.04286185295087372,0.06666666666666667,0.014881908415061533,0.007901234567901235,0.12199142762940982,0.08888888888888889,2.5600000000000005,29.160000000000004,1.6,5.4,24,23,24,Atlanta Braves,Chicago Cubs,Georgia,2210869,1958506,1135.6900000000003,25.0,33.7,5.0,0,0,36,5,160,162,Arodys Vizcaino,1,0,1,0,252363,73770,18,17,245.0,245.0,23,16,RP,RP,0.40625,0.4506172839506173,81,0,9,0,1369,16,37,4,252363,73770,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,69107500,9650000,507500,500000,65,73,1.7956000000000003,1.9034085123166853,1.34,1.3796407185628747,1.4161,2.5600000000000005,1.19,1.6,3,2,169,9,13,3,9,0,3,0,12.43862380619345,13.137251989898079,13.137251989898079
CIN,CIN,No,6.4,6.4,0,0,2015,1,1,1,1,1849,441,43,21,0,2835772,3,6,2,2,169,144,13,12,144,144,12,12,12.356290174471992,19.506944444444446,3.515151515151515,4.416666666666667,0.0030585515458197566,0.002438652644413961,0.05530417295123178,0.04938271604938271,0.03779235041372879,0.04757066165388068,0.19440254734372384,0.21810699588477367,2.6569,4.0,1.63,2.0,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,38210772,30160772,4395.69,2916.0,66.3,54.0,0,0,65,54,161,162,Aroldis Chapman,16,9,4,3,8050000,7860772,10,10,218.0,218.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,1089,1296,33,36,13456,11236,116,106,8050000,7860772,8050000,5000000,0.069,0.069,8050000,7860772,7570.740100000001,5713.8481,87.01,75.59,8050000,7835772,4000000,15125000,8050000,7835772,64,76,7.3441,3.7636,2.71,1.94,1.3224999999999998,0.6889,1.15,0.83,5,5,1089,576,33,24,16,0,4,0,15.901182649394746,15.901182649394746,15.901182649394746
MIN,SD,No,6.3,6.3,0,0,2015,1,1,0,0,3844,1156,62,34,0,0,4,7,1,5,576,256,24,16,324,256,18,16,3.0166204986149587,13.140625,1.736842105263158,3.625,0.0010548615676820806,0.00048650226082921726,0.03247863247863248,0.022056796250344637,0.0031821170282708747,0.006392943771208934,0.05641025641025641,0.07995588640749932,6.200100000000001,12.7449,2.49,3.57,33,32,33,Minnesota Twins,San Diego Padres,Minnesota,5129500,4379500,4225.0,1624.0899999999997,65.0,40.3,0,0,68,32,161,161,Blaine Boyer,36,1,6,1,750000,700000,6,2,225.0,225.0,14,5,RP,RP,0.515527950310559,0.4782608695652174,1,0,1,0,1089,841,33,29,750000,700000,750000,700000,0.007,0.008,750000,700000,3264.9796,0.0,57.14,0.0,750000,700000,68250000,25700000,750000,700000,83,77,1.6900000000000002,0.0256,1.3,0.16,1.5625,1.0816000000000001,1.25,1.04,3,0,361,64,19,8,9,0,3,0,13.527828485512494,13.527828485512494,13.527828485512494
DET,DET,No,6.2,6.2,0,0,2015,1,1,1,1,3721,1156,61,34,0,0,4,5,1,1,529,144,23,12,441,121,21,11,6.25,2.4025000000000003,2.5,1.55,0.0015901547604978883,0.0032467268934505402,0.039876744607576585,0.05698005698005698,0.009938467253111802,0.007800261361514922,0.09969186151894147,0.08831908831908832,9.4864,6.4516,3.08,2.54,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,792535,284153,3757.6899999999996,1521.0,61.3,39.0,0,0,70,38,160,162,Blaine Hardy,9,1,3,1,508382,284153,11,11,218.0,218.0,16,16,RP,RP,0.45625,0.5555555555555556,0,0,0,0,3025,961,55,31,508382,284153,508382,500000,0.003,0.002,508382,500000,2261.9536000000003,0.0,47.56,0.0,514000,500000,2000000,33500000,514000,500000,73,90,0.9603999999999999,0.9801,0.98,0.99,1.8225000000000002,1.9043999999999996,1.35,1.38,4,4,484,400,22,20,25,4,5,2,13.138988412477897,13.138988412477897,13.138988412477897
NYM,NYM,No,6.3,6.3,2016,0,2015,1,1,0,0,900,4,30,2,0,0,1,10,2,2,400,1,20,1,289,1,17,1,0.5847750865051903,1.0,0.7647058823529411,1.0,0.006194272976680385,0.012345679012345678,0.0787037037037037,0.1111111111111111,0.0036222565157750337,0.012345679012345678,0.06018518518518518,0.1111111111111111,40.7044,81.0,6.38,9.0,30,29,30,New York Mets,New York Mets,New York,10502500,6802500,576.0,1.0,24.0,1.0,0,0,30,1,161,162,Bobby Parnell,16,0,4,0,3700000,3700000,5,5,207.0,207.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,169,1,13,1,3700000,3700000,3700000,3700000,0.032,0.039,3700000,3700000,0.0,0.0,0.0,0.0,3700000,3700000,1450000,93775000,3700000,3700000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.8415999999999997,9.0,1.96,3.0,2,2,289,1,17,1,4,0,2,0,15.123843377614453,15.123843377614453,15.123843377614453
COL,COL,No,6.5,6.5,2017,2017,2015,3,3,1,0,1600,961,40,31,0,0,9,6,1,1,289,400,17,20,289,361,17,19,6.6989619377162635,8.462809917355372,2.588235294117647,2.909090909090909,0.0028632773191084922,0.0023901234567901236,0.05350960025180988,0.04888888888888889,0.019180985777834055,0.02022716049382716,0.1384954359458609,0.14222222222222222,18.7489,46.785599999999995,4.33,6.84,29,29,30,Colorado Rockies,Colorado Rockies,Colorado,18624500,13124500,1246.0899999999997,625.0,35.3,25.0,0,0,60,35,161,161,Boone Logan,9,9,3,3,5500000,4750000,1,1,215.0,215.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,1936,1024,44,32,5500000,4750000,5500000,4750000,0.051,0.049,5500000,4750000,11.4921,0.0,3.39,0.0,5500000,5500000,18950000,31250000,16500000,16500000,67,66,0.34809999999999997,1.9034085123166853,0.59,1.3796407185628747,2.5921000000000003,2.8223999999999996,1.61,1.68,0,0,289,121,17,11,0,4,0,2,15.520258650202699,15.520258650202699,15.520258650202699
BAL,BAL,No,6.6,6.6,0,0,2015,1,1,1,1,3249,2304,57,48,0,0,9,10,1,1,625,576,25,24,576,484,24,22,5.4854570637119116,4.6656,2.3421052631578947,2.16,0.002834887309008548,0.0019880115587127094,0.053243659801036854,0.04458712323880864,0.015550652614028191,0.009275266728330015,0.12470225584979684,0.09630818619582665,7.398400000000001,10.112400000000001,2.72,3.18,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,1839840,1316840,6288.49,3881.2899999999995,79.3,62.3,0,0,62,46,161,162,Brad Brach,9,1,3,1,523000,509500,7,7,215.0,215.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,1,0,1,0,7921,2916,89,54,523000,509500,523000,509500,0.004,0.005,523000,509500,6745.336899999999,0.0,82.13,0.0,523000,509500,3000000,23300000,523000,509500,80,96,3.4225000000000003,0.2916,1.85,0.54,1.44,1.3688999999999998,1.2,1.17,3,3,1444,625,38,25,25,49,5,7,13.16733674304706,13.16733674304706,13.16733674304706
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,11449,12544,107,112,0,0,8,10,2,2,3025,3136,55,56,3025,2916,55,54,4.3837890625,2.951347797501643,2.09375,1.7179487179487178,0.0014522843262398466,0.0015240465690916141,0.03810884839823747,0.03903903903903904,0.00636650814501042,0.004497991484978472,0.0797904013338097,0.06706706706706707,28.09,19.1844,5.3,4.38,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,8704.89,12321.0,93.3,111.0,12,16,38,32,161,162,Brad Hand,49,64,7,8,520000,500000,2,2,224.0,224.0,2,2,RP,RP,0.4409937888198758,0.4753086419753086,0,1,0,1,4489,4489,67,67,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,520000,500000,20250000,39486387,520000,500000,71,77,1.5497277993935046,0.39690000000000003,1.2448806366047729,0.63,2.2201,1.8496000000000004,1.49,1.36,2,2,1024,1521,32,39,16,9,4,3,13.16158409055761,13.16158409055761,13.16158409055761
HOU,HOU,No,6.1,6.1,0,0,2015,1,1,1,1,25,18496,5,136,0,0,7,8,2,2,9,6400,3,80,9,4761,3,69,2.25,2.8899999999999997,1.5,1.7,0.0019753086419753087,0.0034877031310370852,0.044444444444444446,0.05905677887454653,0.0044444444444444444,0.010079462048697176,0.06666666666666667,0.1003965240867291,29.160000000000004,22.278399999999998,5.4,4.72,26,25,27,Houston Astros,Houston Astros,Texas,2266979,1751179,25.0,17344.889999999996,5.0,131.7,1,24,1,28,161,162,Brad Peacock,1,81,1,9,515800,476742,1,1,210.0,210.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,9,14161,3,119,515800,476742,515800,504300,0.006,0.009,515800,504300,0.0,0.0,0.0,0.0,515800,504300,65600000,43800000,515800,504300,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9599999999999997,2.4649,1.4,1.57,0,0,4,4900,2,70,0,16,0,4,13.15347437242938,13.15347437242938,13.15347437242938
ARI,ARI,No,6.4,6.4,2017,2017,2015,2,2,1,0,2401,3600,49,60,0,0,6,8,1,1,289,841,17,29,256,676,16,26,4.484429065743945,5.0625,2.1176470588235294,2.25,0.0007716049382716049,0.001584119204970174,0.027777777777777776,0.03980099502487562,0.0034602076124567475,0.008019603475161506,0.058823529411764705,0.08955223880597014,4.494400000000001,12.180100000000001,2.12,3.49,34,34,35,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,16899999,11899999,4624.0,4489.0,68.0,67.0,0,0,66,68,161,161,Brad Ziegler,9,9,3,3,5000000,4500000,1,1,220.0,220.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,900,1,30,1,1296,2916,36,54,5000000,4500000,5000000,4500000,0.065,0.042,5000000,4500000,7867.6900000000005,299.29,88.7,17.3,5250000,5250000,2407500,42450000,10500000,10500000,78,64,4.536899999999999,0.1024,2.13,0.32,0.9409,1.5625,0.97,1.25,1,1,289,576,17,24,0,25,0,5,15.424948470398375,15.424948470398375,15.424948470398375
SD,SEA,No,6.5,6.5,0,0,2015,1,1,0,0,1521,5476,39,74,0,0,8,8,5,1,361,1521,19,39,289,1296,17,36,6.760000000000001,8.379501385041552,2.6,2.8947368421052633,0.0010679653124866506,0.0009173955450509952,0.032679738562091505,0.03028853817949944,0.0072194455124097575,0.007687317240385763,0.08496732026143791,0.0876773473617089,9.0,21.622500000000002,3.0,4.65,24,23,24,San Diego Padres,Seattle Mariners,California,1361843,857024,2601.0,4858.09,51.0,69.7,0,7,53,38,161,161,Brandon Maurer,16,16,4,4,504819,375003,2,0,230.0,230.0,5,4,RP,RP,0.4596273291925465,0.5341614906832298,0,0,0,0,1521,3025,39,55,504819,375003,504819,504600,0.005,0.003,504819,504600,5575.6089,0.0,74.67,0.0,519000,504600,80850000,267800000,519000,504600,74,86,0.43560000000000004,1.9034085123166853,0.66,1.3796407185628747,1.1236000000000002,1.7956000000000003,1.06,1.34,0,0,225,361,15,19,49,1,7,1,13.131955228169604,13.131955228169604,13.131955228169604
LAD,NYY,Si,6.7,6.7,2019,2015,2015,4,2,0,1,576,49284,24,222,1500000,1250000,8,9,5,2,225,10000,15,100,225,8100,15,90,52.5625,28.122130394857663,7.25,5.303030303030303,0.00037340428014656115,0.00033611111111111114,0.01932367149758454,0.018333333333333333,0.019627062475203624,0.00945216049382716,0.14009661835748793,0.09722222222222222,34.456900000000005,16.4025,5.87,4.05,31,29,31,Los Angeles Dodgers,New York Yankees,California,41213828,24213828,529.0,40000.0,23.0,200.0,4,32,4,32,161,162,Brandon McCarthy,0,225,0,15,17000000,4180327,25,40,225.0,225.0,29,50,SP,SP,0.5652173913043478,0.5185185185185185,0,0,0,0,841,30625,29,175,12500000,4180327,11000000,9000000,0.041,0.02,12500000,10250000,0.0,631.0144,0.0,25.12,12000000,7750000,61257500,311500000,48000000,15500000,91,84,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.4884,1.6129,1.22,1.27,6,27,16,1089,4,33,9,100,3,10,16.34123920227253,16.213405830762646,16.34123920227253
SD,TOR,Si,6.3,6.3,2016,2015,2015,1,3,0,2,841,1369,29,37,0,0,8,2,5,1,100,441,10,21,100,441,10,21,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.0005554988719971885,0.0036072108144180218,0.02356902356902357,0.06006006006006006,0.005997120475234953,0.010020030040050061,0.07744107744107744,0.1001001001001001,7.4529,32.1489,2.73,5.67,30,27,30,San Diego Padres,Toronto Blue Jays,California,29464800,25964800,1089.0,1108.8899999999999,33.0,33.3,5,6,5,13,161,162,Brandon Morrow,0,9,0,3,2500000,8000000,2,2,205.0,205.0,5,5,RP,RP,0.4596273291925465,0.5123456790123457,0,0,0,0,529,900,23,30,2500000,8000000,2500000,8000000,0.023,0.056,2500000,8000000,0.0,0.0,0.0,0.0,2500000,6666667,80850000,8000000,2500000,20000000,74,83,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,0,2,49,324,7,18,4,1,2,1,14.73180128983843,14.73180128983843,14.73180128983843
LAD,COL,Si,6.4,6.4,2016,2015,2015,1,4,1,5,37636,1936,194,44,0,0,8,6,5,1,6724,324,82,18,5776,196,76,14,6.359168241965974,4.976331360946745,2.5217391304347827,2.230769230769231,0.0008035986362201978,0.001112822487232008,0.028347815369445983,0.03335899409802412,0.00511021892673865,0.005537773442379402,0.07148579527947248,0.07441621760328458,14.3641,8.468100000000002,3.79,2.91,26,21,27,Los Angeles Dodgers,Colorado Rockies,California,34250000,20350000,32508.090000000004,1874.8899999999996,180.3,43.3,31,8,31,8,161,161,Brett Anderson,81,9,9,3,12400000,6000000,25,1,230.0,230.0,29,3,SP,SP,0.5652173913043478,0.4099378881987577,0,0,0,0,13456,841,116,29,12400000,6000000,10000000,8000000,0.041,0.062,12400000,8000000,2352.25,0.0,48.5,0.0,10000000,3125000,61257500,31250000,10000000,12500000,91,66,2.1904,1.1025,1.48,1.05,1.7689000000000001,1.7424000000000002,1.33,1.32,6,0,2116,169,46,13,100,1,10,1,16.333207030575267,16.11809565095832,16.333207030575267
TOR,TOR,No,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,1521,2116,39,46,0,0,11,2,1,1,289,256,17,16,225,256,15,16,28.99408284023669,7.923182441700961,5.384615384615385,2.814814814814815,0.0007076231403485919,0.0031680212891030627,0.026601186822181298,0.05628517823639775,0.020516883950935507,0.025100810652756225,0.14323715981174545,0.15843235355430477,6.200100000000001,7.290000000000001,2.49,2.7,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,6818100,4343100,2948.49,2840.89,54.3,53.3,0,0,63,66,161,162,Brett Cecil,25,9,5,3,2475000,1300000,2,2,235.0,235.0,6,5,RP,RP,0.577639751552795,0.5123456790123457,25,25,5,5,4900,5776,70,76,2475000,1300000,2475000,1300000,0.018,0.009,2475000,1300000,5096.5321,2999.7529000000004,71.39,54.77,2475000,1300000,86600000,8000000,2475000,1300000,93,83,1.4641,1.7424000000000002,1.21,1.32,0.9216,1.8769000000000002,0.96,1.37,2,2,169,729,13,27,25,4,5,2,14.721750953984929,14.721750953984929,14.721750953984929
MIN,MIN,No,6.0,6.0,2016,0,2015,1,1,1,1,2116,2704,46,52,0,0,4,7,1,1,576,400,24,20,529,400,23,20,1.3061224489795917,2.7224999999999997,1.1428571428571428,1.65,0.002295596998108709,0.0016748476694641232,0.04791238877481177,0.040924902803355846,0.0029983307730399463,0.004559772780116075,0.05475701574264202,0.06752608962553715,18.0625,10.956100000000001,4.25,3.31,31,30,32,Minnesota Twins,Minnesota Twins,Minnesota,7795000,5095000,2371.69,2948.49,48.7,54.3,0,0,55,62,161,162,Brian Duensing,1,9,1,3,2700000,2000000,6,6,200.0,200.0,14,14,RP,RP,0.515527950310559,0.4320987654320987,1,0,1,0,576,1089,24,33,2700000,2000000,2700000,2000000,0.025,0.023,2700000,2000000,336.3556,1084.3849,18.34,32.93,2700000,2000000,68250000,97290983,2700000,2000000,83,70,0.0625,1.6129,0.25,1.27,1.9043999999999996,1.7689000000000001,1.38,1.33,3,3,441,400,21,20,16,9,4,3,14.808762330974558,14.808762330974558,14.808762330974558
BAL,BAL,No,6.5,6.5,2016,0,2015,1,1,1,1,1444,2601,38,51,0,0,9,10,1,1,324,529,18,23,256,400,16,20,7.839999999999999,9.719723183391004,2.8,3.1176470588235294,0.002056756186979705,0.0013348477619983992,0.045351473922902494,0.03653556845046207,0.016124968505920885,0.012974350738593437,0.12698412698412698,0.1139050075220288,8.6436,12.1104,2.94,3.48,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,12525000,9325000,2401.0,2672.8900000000003,49.0,51.7,0,0,58,63,161,162,Brian Matusz,16,9,4,3,3200000,2400000,7,7,190.0,190.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,0,0,0,0,3136,2809,56,53,3200000,2400000,3200000,2400000,0.027,0.021,3200000,2400000,1130.3043999999998,109.83040000000001,33.62,10.48,3200000,2400000,3000000,23300000,3200000,2400000,80,96,0.8649000000000001,0.010000000000000002,0.93,0.1,1.3923999999999999,1.7424000000000002,1.18,1.32,3,3,400,289,20,17,1,4,1,2,14.978661367769956,14.978661367769956,14.978661367769956
NYY,NYY,No,6.3,6.3,0,0,2015,1,1,1,1,1369,100,37,10,0,0,7,9,2,2,576,9,24,3,441,9,21,3,3.28515625,5.4444444444444455,1.8125,2.3333333333333335,0.003582960726411697,0.0009182736455463729,0.05985783763561541,0.030303030303030304,0.011770585823875924,0.004999489847974696,0.10849233071455293,0.0707070707070707,40.5769,6.0516,6.37,2.46,23,22,24,New York Yankees,New York Yankees,New York,1239671,884699,882.0899999999999,121.0,29.7,11.0,2,1,20,3,161,162,Bryan Mitchell,4,1,2,1,354972,84699,40,40,210.0,210.0,51,50,SP,SP,0.5403726708074534,0.5185185185185185,1,0,1,0,841,49,29,7,354972,84699,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,101500000,311500000,507500,500000,87,84,1.5497277993935046,0.1024,1.2448806366047729,0.32,3.2041,1.3923999999999999,1.79,1.18,27,27,256,9,16,3,0,0,0,0,12.77979419210746,13.137251989898079,13.137251989898079
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,4489,3364,67,58,0,0,8,10,2,2,676,289,26,17,484,169,22,13,3.2677514792899407,4.340277777777779,1.8076923076923077,2.0833333333333335,0.0021027158005406093,0.0017199487992741822,0.04585537918871252,0.04147226542249871,0.006871152667742908,0.007465055552405304,0.08289241622574955,0.08640055296353898,9.8596,3.3124000000000002,3.14,1.82,27,26,28,Miami Marlins,Miami Marlins,Florida,3719868,3188368,3969.0,4134.49,63.0,64.3,0,0,67,60,161,162,Bryan Morris,16,1,4,1,531500,511500,2,2,230.0,230.0,2,2,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,2209,2500,47,50,531500,511500,531500,511500,0.007,0.01,531500,511500,1246.7961000000003,6323.430399999999,35.31,79.52,531500,511500,20250000,39486387,531500,511500,71,77,0.09,4.3264000000000005,0.3,2.08,2.1904,1.6129,1.48,1.27,2,2,676,576,26,24,25,64,5,8,13.18345847676414,13.18345847676414,13.18345847676414
SD,BAL,No,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,1,1,10000,22201,100,149,0,0,8,10,5,1,4624,4624,68,68,3844,4489,62,67,5.245577523413112,7.14534023668639,2.2903225806451615,2.673076923076923,0.0017221944448924662,0.0012217320338713097,0.041499330655957165,0.03495328359212207,0.00903390447107484,0.008729691060069367,0.09504685408299866,0.09343281575586475,45.15839999999999,13.3225,6.72,3.65,29,28,30,San Diego Padres,Baltimore Orioles,California,19662587,10712833,6889.0,27324.090000000004,83.0,165.3,11,28,38,29,161,162,Bud Norris,121,64,11,8,149754,5300000,2,7,215.0,215.0,5,13,SP,SP,0.4596273291925465,0.5925925925925926,0,0,0,0,5041,19321,71,139,149754,5300000,507500,5300000,0.001,0.047,507500,5300000,0.0,0.0,0.0,0.0,507500,5300000,80850000,23300000,507500,5300000,74,96,1.5497277993935046,4.368099999999999,1.2448806366047729,2.09,2.4964000000000004,1.4884,1.58,1.22,0,3,961,2704,31,52,9,225,3,15,11.916749226806267,13.137251989898079,13.137251989898079
NYM,NYM,No,6.2,6.2,0,0,2015,1,1,0,0,64,529,8,23,0,0,1,10,2,2,25,36,5,6,25,25,5,5,36.0,31.359999999999996,6.0,5.6,0.00019290123456790122,0.0003211675081255379,0.013888888888888888,0.017921146953405017,0.006944444444444444,0.01007181305481687,0.08333333333333333,0.1003584229390681,31.6969,2.1025,5.63,1.45,37,36,37,New York Mets,New York Mets,New York,2809240,2084240,64.0,961.0,8.0,31.0,0,0,11,27,161,162,Buddy Carlyle,0,1,0,1,725000,232240,5,5,210.0,210.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,36,784,6,28,725000,232240,725000,500000,0.006,0.003,725000,500000,0.0,0.0,0.0,0.0,725000,500000,1450000,93775000,725000,500000,89,79,1.5497277993935046,0.5776,1.2448806366047729,0.76,1.2768999999999997,0.81,1.13,0.9,2,2,1,25,1,5,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
CIN,BOS,Si,6.5,6.5,2016,2015,2015,1,1,1,1,5041,4900,71,70,0,0,3,9,2,1,900,400,30,20,841,324,29,18,3.24,4.432132963988919,1.8,2.1052631578947367,0.001123434911228561,0.0008916272961347905,0.03351768057650411,0.029860128870029857,0.0036399291123805372,0.003951810730791315,0.0603318250377074,0.06286342920006285,15.5236,5.2441,3.94,2.29,31,30,32,Cincinnati Reds,Boston Red Sox,Ohio,7722500,6722500,4395.69,4998.490000000001,66.3,70.7,0,0,68,70,161,162,Burke Badenhop,16,9,4,3,1000000,2150000,10,13,220.0,220.0,15,21,RP,RP,0.3975155279503105,0.4382716049382716,0,1,0,1,1296,1600,36,40,1000000,2150000,1000000,2150000,0.009,0.013,1000000,2150000,632.5224999999999,5961.384099999999,25.15,77.21,2500000,2150000,4000000,56433443,2500000,2150000,64,71,0.1369,2.3104,0.37,1.52,1.8769000000000002,1.5876000000000001,1.37,1.26,5,8,400,361,20,19,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,No,6.6,6.6,2016,2016,2015,7,7,6,5,35344,3364,188,58,1285714,1285714,7,9,2,2,8464,961,92,31,7744,729,88,27,7.507600000000001,23.04,2.74,4.8,0.0011027145572775942,0.0005834441877290019,0.03320714617785747,0.024154589371980676,0.008278739810217267,0.013442554085276203,0.09098758052732948,0.11594202898550725,22.372900000000005,27.878400000000003,4.73,5.28,28,28,34,New York Yankees,New York Yankees,New York,196285714,173285714,27989.290000000005,2116.0,167.3,46.0,29,8,29,8,161,162,C.C. Sabathia,100,16,10,4,23000000,23000000,40,40,300.0,300.0,51,50,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,18769,2304,137,48,24285714,24285714,23000000,23000000,0.109,0.114,24285714,24285714,33.5241,0.0,5.79,0.0,23000000,23000000,101500000,311500000,161000000,161000000,87,84,1.1664,1.9034085123166853,1.08,1.3796407185628747,2.0164,2.1904,1.42,1.48,27,27,2500,100,50,10,36,9,6,3,17.005398834194516,16.951004773893423,17.005398834194516
