Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,No,6.6,2021,2024,1,0,150,22500,0,2,4,73,5329,67,4489,3.176470588235294,10.089965397923875,0.03602458147912693,0.0012977704707462553,0.11443102352193261,0.013094459144277095,3.83,14.6689,28,28,New York Yankees,New York,4424677,157.3,24743.290000000005,30,162,30,Jordan Montgomery,7,49,2130000,40,228.0,57,0.18518518518518517,SP,0.5679012345679012,0,0,162,26244,2130000,2130000,0.01,2130000,75.39,5683.6521,2130000,111300000,2130000,92,3.35,11.2225,1.28,1.6384,27,51,2601,6,36,14.571632537685607,14.571632537685607,14.571632537685607
CHW,No,6.5,2021,0,3,3,123,15129,1333334,2,2,52,2704,47,2209,3.911111111111111,15.29679012345679,0.03184713375796178,0.0010142399285975091,0.12455767869780608,0.015514615322585894,2.69,7.2360999999999995,34,31,Chicago White Sox,Illinois,61440917,157.0,24649.0,28,162,28,Lance Lynn,6,36,8000000,6,270.0,11,0.1728395061728395,SP,0.5740740740740741,0,0,176,30976,9333334,8000000,0.066,9333334,92.79,8609.984100000001,10000000,57000000,30000000,93,5.34,28.5156,1.07,1.1449,3,45,2025,11,121,16.04910285089994,15.89495209964411,16.04910285089994
SEA,No,6.0,2021,2026,3,3,145,21025,1500000,1,4,82,6724,77,5929,2.629032258064516,6.911810613943808,0.043878273177636234,0.0019253028570512714,0.11535739561217269,0.01330732872242332,4.41,19.4481,30,27,Seattle Mariners,Washington,34185185,157.0,24649.0,29,162,29,Yusei Kikuchi,9,81,15000000,0,194.0,4,0.17901234567901234,SP,0.5555555555555556,0,0,163,26569,16500000,15000000,0.197,16500000,25.93,672.3649,14333333,16300000,43000000,90,1.73,2.9929,1.32,1.7424000000000002,0,62,3844,7,49,16.61887093887081,16.523560759066484,16.61887093887081
COL,No,6.1,2021,2024,1,1,178,31684,0,1,1,84,7056,77,5929,3.28125,10.7666015625,0.022690207757214777,0.0005148455280655697,0.074452244203361,0.005543136666916901,4.42,19.5364,26,25,Colorado Rockies,Colorado,4786074,156.7,24554.889999999996,28,161,28,Antonio Senzatela,10,100,3000000,1,236.0,5,0.17391304347826086,SP,0.4596273291925465,0,0,105,11025,3000000,3000000,0.026,3000000,52.53,2759.4009,3000000,0,3000000,74,1.77,3.1329000000000002,1.34,1.7956000000000003,0,32,1024,4,16,14.914122846632385,14.914122846632385,14.914122846632385
HOU,No,6.1,2021,2027,1,0,132,17424,0,2,5,62,3844,57,3249,3.34,11.1556,0.035773055734420835,0.0012797115165779794,0.11948200615296559,0.014275949794337306,3.3,10.889999999999999,24,24,Houston Astros,Texas,673550,155.3,24118.090000000004,30,162,28,Luis Garcia,8,64,580100,4,244.0,15,0.18518518518518517,RP,0.5864197530864198,0,0,167,27889,580100,580100,0.003,580100,0.0,0.0,580100,76100000,580100,95,2.62,6.864400000000001,1.17,1.3688999999999998,1,50,2500,11,121,13.270955781454155,13.270955781454155,13.270955781454155
WSH,No,6.2,2021,0,1,1,132,17424,0,1,6,62,3844,57,3249,3.34,11.1556,0.035773055734420835,0.0012797115165779794,0.11948200615296559,0.014275949794337306,3.3,10.889999999999999,21,20,Washington Nationals,Washington DC,1743808,155.3,24118.090000000004,30,162,28,Luis Garcia,8,64,303633,1,211.0,6,0.18518518518518517,SS,0.4012345679012346,0,0,167,27889,303633,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,2.62,6.864400000000001,1.17,1.3688999999999998,1,50,2500,11,121,12.623575014248841,13.254268448284268,13.254268448284268
STL,No,6.2,2021,2022,1,1,132,17424,0,2,2,62,3844,57,3249,3.34,11.1556,0.035773055734420835,0.0012797115165779794,0.11948200615296559,0.014275949794337306,3.3,10.889999999999999,34,33,St. Louis Cardinals,Missouri,4617010,155.3,24118.090000000004,30,161,28,Luis Garcia,8,64,263762,23,240.0,31,0.18633540372670807,RP,0.5527950310559007,0,0,167,27889,263762,570500,0.002,570500,0.0,0.0,570500,17000000,570500,89,2.62,6.864400000000001,1.17,1.3688999999999998,11,50,2500,11,121,12.48280246036776,13.254268448284268,13.254268448284268
HOU,No,6.1,2021,2027,1,0,25,625,0,2,5,12,144,12,144,4.25,18.0625,0.026693360026693362,0.0007125354695146711,0.11344678011344679,0.012870171918108747,3.24,10.497600000000002,24,24,Houston Astros,Texas,673550,33.3,1108.8899999999999,34,162,0,Luis Garcia,1,1,580100,4,244.0,15,0.20987654320987653,RP,0.5864197530864198,2,4,34,1156,580100,580100,0.003,580100,0.0,0.0,580100,76100000,580100,95,0.35,0.12249999999999998,0.99,0.9801,1,8,64,1,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,No,6.2,2021,0,1,1,25,625,0,1,6,12,144,12,144,4.25,18.0625,0.026693360026693362,0.0007125354695146711,0.11344678011344679,0.012870171918108747,3.24,10.497600000000002,21,20,Washington Nationals,Washington DC,1743808,33.3,1108.8899999999999,34,162,0,Luis Garcia,1,1,303633,1,211.0,6,0.20987654320987653,SS,0.4012345679012346,2,4,34,1156,303633,570500,0.002,570500,0.0,0.0,570500,28000000,570500,65,0.35,0.12249999999999998,0.99,0.9801,1,8,64,1,1,12.623575014248841,13.254268448284268,13.254268448284268
STL,No,6.2,2021,2022,1,1,25,625,0,2,2,12,144,12,144,4.25,18.0625,0.026693360026693362,0.0007125354695146711,0.11344678011344679,0.012870171918108747,3.24,10.497600000000002,34,33,St. Louis Cardinals,Missouri,4617010,33.3,1108.8899999999999,34,161,0,Luis Garcia,1,1,263762,23,240.0,31,0.2111801242236025,RP,0.5527950310559007,2,4,34,1156,263762,570500,0.002,570500,0.0,0.0,570500,17000000,570500,89,0.35,0.12249999999999998,0.99,0.9801,11,8,64,1,1,12.48280246036776,13.254268448284268,13.254268448284268
BOS,No,6.5,2021,2025,1,1,137,18769,0,1,6,80,6400,78,6084,2.6923076923076925,7.248520710059172,0.04659498207885305,0.0021710923549286367,0.12544802867383512,0.01573720789815136,4.53,20.5209,28,27,Boston Red Sox,Massachusetts,2421399,155.0,24025.0,31,162,30,Nick Pivetta,8,64,613500,14,214.0,25,0.19135802469135801,SP,0.5679012345679012,1,1,175,30625,613500,613500,0.003,613500,60.07,3608.4049,613500,31850000,613500,92,2.58,6.6564000000000005,1.3,1.6900000000000002,9,65,4225,9,81,13.326935543133104,13.326935543133104,13.326935543133104
TB,No,6.5,2021,2025,1,0,163,26569,0,2,7,96,9216,88,7744,4.333333333333333,18.777777777777775,0.01935483870967742,0.0003746097814776275,0.08387096774193549,0.007034339229968783,5.11,26.1121,29,29,Tampa Bay Rays,Florida,3538543,155.0,24025.0,30,162,21,Ryan Yarbrough,7,49,2300000,2,205.0,7,0.18518518518518517,SP,0.6172839506172839,0,0,117,13689,2300000,2300000,0.033,2300000,24.25,588.0625,2300000,18725000,2300000,100,1.22520190023753,1.5011196963456546,1.23,1.5129,0,27,729,9,81,14.648419680899378,14.648419680899378,14.648419680899378
STL,Si,6.5,2021,2022,1,0,177,31329,0,2,2,100,10000,98,9604,2.5416666666666665,6.460069444444444,0.03501860363318013,0.0012263026004177766,0.08900561756766616,0.007921999958601643,5.79,33.5241,38,38,St. Louis Cardinals,Missouri,87785296,152.3,23195.290000000005,30,161,30,J.A. Happ,8,64,2795715,23,205.0,31,0.18633540372670807,SP,0.5527950310559007,0,0,122,14884,2795715,8000000,0.019,8000000,5.3,28.09,8000000,17000000,8000000,89,1.22520190023753,1.5011196963456546,1.48,2.1904,11,48,2304,10,100,14.843598445810015,15.89495209964411,15.89495209964411
TOR,No,6.2,2021,2022,1,1,158,24964,0,1,6,70,4900,64,4096,3.3488372093023258,11.214710654407789,0.031703900317039006,0.001005137295312746,0.10617120106171202,0.01127232393488648,3.82,14.5924,30,29,Toronto Blue Jays,Toronto,12538438,150.7,22710.489999999998,29,163,29,Steven Matz,7,49,5200000,2,201.0,8,0.17791411042944785,SP,0.5644171779141104,0,0,144,20736,5200000,5200000,0.035,5200000,63.8,4070.4399999999996,5200000,186250000,5200000,92,2.07,4.2848999999999995,1.33,1.7689000000000001,2,43,1849,14,196,15.464169183551656,15.464169183551656,15.464169183551656
DET,No,6.3,2021,2027,1,1,130,16900,0,1,5,64,4096,62,3844,2.8780487804878048,8.28316478286734,0.030309750868633103,0.0009186809977186052,0.08723294152435869,0.007609586086992182,3.71,13.7641,24,23,Detroit Tigers,Michigan,8204930,150.3,22590.090000000004,30,162,30,Casey Mize,9,81,574100,11,220.0,16,0.18518518518518517,SP,0.4753086419753086,0,0,118,13924,574100,574100,0.007,574100,73.5,5402.25,574100,21500000,574100,77,3.31,10.956100000000001,1.14,1.2995999999999999,4,41,1681,7,49,13.260558876155729,13.260558876155729,13.260558876155729
DET,No,6.3,2021,2027,1,0,141,19881,0,1,5,76,5776,72,5184,3.4893617021276597,12.175645088275239,0.03497804569472352,0.0012234636806221666,0.12205105306243953,0.01489645955365043,4.34,18.8356,24,24,Detroit Tigers,Michigan,1055130,149.3,22290.49,31,162,29,Tarik Skubal,12,144,574300,11,215.0,16,0.19135802469135801,SP,0.4753086419753086,0,0,164,26896,574300,574300,0.007,574300,42.99,1848.1401,574300,21500000,574300,77,1.74,3.0276,1.26,1.5876000000000001,4,47,2209,8,64,13.260907186852387,13.260907186852387,13.260907186852387
COL,No,6.4,2021,2022,1,0,140,19600,0,1,1,83,6889,76,5776,2.706896551724138,7.327288941736028,0.04325130499627144,0.0018706753838804947,0.11707680835197613,0.013706979053885349,4.59,21.068099999999998,29,29,Colorado Rockies,Colorado,17530988,149.0,22201.0,31,161,29,Jon Gray,12,144,6000000,1,225.0,5,0.19254658385093168,SP,0.4596273291925465,0,0,157,24649,6000000,6000000,0.052,6000000,40.6,1648.3600000000001,6000000,0,6000000,74,1.48,2.1904,1.33,1.7689000000000001,0,58,3364,8,64,15.60727002719233,15.60727002719233,15.60727002719233
SF,No,6.2,2021,2026,1,0,128,16384,0,5,8,53,2809,50,2500,4.388888888888889,19.26234567901235,0.026972353337828724,0.0007275078445806803,0.11837866187158162,0.014013507586506253,3.03,9.1809,24,24,San Francisco Giants,California,1345877,148.3,21992.890000000003,28,163,26,Logan Webb,3,9,564120,23,220.0,27,0.17177914110429449,SP,0.6625766871165644,0,0,158,24964,564120,583000,0.003,583000,96.29,9271.7641,583000,36200000,583000,108,3.78,14.2884,1.11,1.2321000000000002,8,36,1296,11,121,13.243022273806176,13.27594246533263,13.27594246533263
CHC,No,6.0,2021,2022,1,1,162,26244,0,2,10,99,9801,95,9025,1.52,2.3104,0.05630630630630631,0.0031704001298595895,0.08558558558558559,0.007324892460027595,5.78,33.4084,28,27,Chicago Cubs,Illinois,15467264,148.0,21904.0,33,162,32,Zach Davies,12,144,8630000,17,180.0,21,0.2037037037037037,SP,0.4382716049382716,0,0,114,12996,8630000,8630000,0.06,8630000,4.77,22.752899999999997,8630000,24500000,8630000,71,1.22520190023753,1.5011196963456546,1.6,2.5600000000000005,3,75,5625,6,36,15.970755063059611,15.970755063059611,15.970755063059611
BAL,No,6.3,2021,2025,1,1,125,15625,0,1,3,64,4096,59,3481,5.153846153846154,26.562130177514796,0.019692494130121942,0.0003877943250648872,0.10149208513216694,0.010300643344475021,3.62,13.1044,28,27,Baltimore Orioles,Maryland,1384325,146.7,21520.889999999996,26,162,26,John Means,9,81,593500,7,235.0,14,0.16049382716049382,SP,0.3209876543209876,0,0,134,17956,593500,593500,0.014,593500,83.01,6890.660100000001,593500,3300000,593500,52,3.71,13.7641,1.03,1.0609,3,26,676,6,36,13.29379249303186,13.29379249303186,13.29379249303186
ARI,No,6.4,2021,2025,5,1,134,17956,0,1,5,82,6724,76,5776,3.1794871794871793,10.109138724523339,0.02961950330371383,0.0008773149759587145,0.09417483101693627,0.008868898797068502,4.67,21.808899999999998,31,30,Arizona Diamondbacks,Arizona,83182222,146.3,21403.690000000002,28,163,26,Madison Bumgarner,10,100,19000000,1,257.0,6,0.17177914110429449,SP,0.3251533742331288,0,0,124,15376,14000000,19000000,0.154,19000000,27.0,729.0,17000000,8500000,85000000,53,1.43,2.0448999999999997,1.18,1.3923999999999999,1,39,1521,7,49,16.454567887579532,16.759949537130716,16.759949537130716
NYY,No,6.5,2021,2023,1,0,130,16900,0,2,4,73,5329,69,4761,3.1818181818181817,10.12396694214876,0.033880033880033876,0.0011478566957122433,0.10780010780010779,0.01162086324171486,4.3,18.49,29,29,New York Yankees,New York,11599590,144.3,20822.49,29,162,29,Jameson Taillon,6,36,2250000,40,230.0,57,0.17901234567901234,SP,0.5679012345679012,0,0,140,19600,2250000,2250000,0.011,2250000,57.86,3347.7796,2250000,111300000,2250000,92,2.24,5.017600000000001,1.21,1.4641,27,44,1936,8,64,14.626440774180603,14.626440774180603,14.626440774180603
SEA,No,6.1,2021,2026,4,2,125,15625,250000,1,4,64,4096,63,3969,2.5714285714285716,6.612244897959185,0.032565712956501514,0.0010605256603652506,0.0837404047452896,0.00701245538690492,3.96,15.6816,29,27,Seattle Mariners,Washington,9950517,143.3,20534.890000000003,25,162,25,Marco Gonzales,6,36,5000000,0,195.0,4,0.15432098765432098,SP,0.5555555555555556,0,0,108,11664,5250000,5000000,0.063,5250000,53.67,2880.4689000000003,7500000,16300000,30000000,90,2.21,4.8841,1.16,1.3456,0,42,1764,10,100,15.473738634567807,15.424948470398375,15.473738634567807
MIL,No,6.3,2021,2025,1,1,118,13924,0,1,4,61,3721,51,2601,1.640625,2.691650390625,0.049972671195439994,0.002497267866407558,0.08198641368001874,0.006721772028111164,3.23,10.4329,28,27,Milwaukee Brewers,Wisconsin,1860389,142.3,20249.290000000005,28,162,26,Adrian Houser,6,36,584100,1,222.0,8,0.1728395061728395,SP,0.5864197530864198,0,0,105,11025,584100,584100,0.006,584100,81.54,6648.771600000001,584100,45400000,584100,95,2.03,4.120899999999999,1.28,1.6384,0,64,4096,10,100,13.277827480028401,13.277827480028401,13.277827480028401
STL,Si,6.4,2021,2022,1,1,159,25281,0,2,2,84,7056,74,5476,1.6545454545454545,2.7375206611570246,0.04324919399229378,0.0018704927809830604,0.07155775733270425,0.005120512634486189,4.71,22.1841,37,36,St. Louis Cardinals,Missouri,192457959,141.3,19965.690000000002,30,161,28,Jon Lester,6,36,698945,23,240.0,31,0.18633540372670807,SP,0.5527950310559007,0,0,91,8281,698945,2000000,0.005,2000000,18.15,329.42249999999996,5000000,17000000,5000000,89,1.22520190023753,1.5011196963456546,1.51,2.2801,11,55,3025,7,49,13.457327334286163,14.508657738524219,14.508657738524219
TEX,Si,6.4,2021,2023,1,0,139,19321,0,2,4,86,7396,84,7056,2.6944444444444446,7.260030864197532,0.02877697841726619,0.000828114486827804,0.07753796962430055,0.006012136733458955,5.44,29.593600000000006,29,29,Texas Rangers,Texas,14919838,139.0,19321.0,28,162,24,Mike Foltynewicz,12,144,2000000,2,200.0,8,0.1728395061728395,SP,0.3703703703703703,0,0,97,9409,2000000,2000000,0.021,2000000,10.18,103.63239999999999,2000000,5865500,2000000,60,1.22520190023753,1.5011196963456546,1.26,1.5876000000000001,0,36,1296,2,4,14.508657738524219,14.508657738524219,14.508657738524219
SF,Si,6.4,2021,2022,1,1,125,15625,0,5,8,63,3969,59,3481,3.8974358974358974,15.19000657462196,0.03124248978610911,0.0009760931680351321,0.12176560121765602,0.014826861639897233,3.83,14.6689,30,29,San Francisco Giants,California,27514397,138.7,19237.689999999995,26,163,26,Alex Wood,4,16,5000000,23,215.0,27,0.15950920245398773,SP,0.6625766871165644,0,0,152,23104,5000000,3000000,0.029,5000000,68.14,4643.0596000000005,3000000,36200000,3000000,108,1.63,2.6569,1.18,1.3923999999999999,8,39,1521,10,100,15.424948470398375,14.914122846632385,15.424948470398375
BOS,Si,6.2,2021,2023,1,1,158,24964,0,1,6,86,7396,74,5476,1.9166666666666667,3.6736111111111116,0.0487685930260912,0.002378375665744511,0.09347313663334146,0.00873722727207532,4.87,23.716900000000003,33,32,Boston Red Sox,Massachusetts,48375948,136.7,18686.889999999996,40,162,22,Garrett Richards,8,64,9500000,14,210.0,25,0.24691358024691357,RP,0.5679012345679012,3,9,115,13225,9500000,8500000,0.051,9500000,0.0,0.0,10000000,31850000,10000000,92,0.28,0.07840000000000001,1.6,2.5600000000000005,9,60,3600,7,49,16.06680235657077,15.955576721460545,16.06680235657077
KC,No,6.5,2021,2024,1,0,158,24964,0,2,5,89,7921,80,6400,1.875,3.515625,0.05318706889387518,0.002828864297521825,0.09972575417601597,0.009945226045975166,5.39,29.052099999999996,25,25,Kansas City Royals,Missouri,4825212,133.7,17875.69,26,163,26,Brad Keller,12,144,3350000,4,255.0,9,0.15950920245398773,SP,0.4601226993865031,0,0,120,14400,3350000,3350000,0.037,3350000,16.51,272.5801000000001,3350000,41500000,3350000,75,1.22520190023753,1.5011196963456546,1.66,2.7556,2,64,4096,8,64,15.02447090380125,15.02447090380125,15.02447090380125
WSH,No,6.4,2021,2025,1,1,144,20736,0,1,6,90,8100,81,6561,2.6666666666666665,7.111111111111111,0.040010002500625155,0.001600800300100031,0.10669334000166708,0.011383468800711333,5.47,29.920899999999996,28,27,Washington Nationals,Washington DC,4080357,133.3,17768.890000000003,29,162,27,Erick Fedde,9,81,575000,1,200.0,6,0.17901234567901234,SP,0.4012345679012346,0,0,128,16384,575000,575000,0.004,575000,17.38,302.0644,575000,28000000,575000,65,1.22520190023753,1.5011196963456546,1.44,2.0736,1,48,2304,7,49,13.262125319779487,13.262125319779487,13.262125319779487
MIA,No,6.5,2021,2027,1,0,107,11449,0,2,2,46,2116,39,1521,3.4130434782608696,11.648865784499055,0.03842940685045948,0.001476819310878142,0.1311612364243943,0.01720326994037586,2.64,6.969600000000001,23,23,Miami Marlins,Florida,4076410,133.0,17689.0,26,162,25,Trevor Rogers,8,64,570500,2,217.0,3,0.16049382716049382,SP,0.4135802469135802,0,0,157,24649,570500,570500,0.01,570500,91.12,8302.8544,570500,10000000,570500,67,3.46,11.9716,1.15,1.3224999999999998,2,46,2116,7,49,13.254268448284268,13.254268448284268,13.254268448284268
CHW,Si,6.3,2021,2022,1,0,91,8281,0,2,2,39,1521,35,1225,5.138888888888889,26.408179012345684,0.03014318010550113,0.0009086113068726792,0.15490245331993638,0.02399477004453507,2.37,5.6169,28,28,Chicago White Sox,Illinois,19311276,132.7,17609.289999999997,24,162,24,Carlos Rodon,5,25,3000000,6,245.0,11,0.14814814814814814,SP,0.5740740740740741,0,0,185,34225,3000000,3000000,0.021,3000000,98.06,9615.7636,3000000,57000000,3000000,93,5.07,25.704900000000002,0.96,0.9216,3,36,1296,13,169,14.914122846632385,14.914122846632385,14.914122846632385
LAA,No,6.4,2021,2024,2,0,98,9604,0,5,6,48,2304,46,2116,3.5454545454545454,12.570247933884298,0.03752025240897075,0.0014077693408328753,0.1330263494499872,0.01769600964799011,3.18,10.112400000000001,26,26,Los Angeles Angels,California,6769259,130.3,16978.090000000004,158,162,149,Shohei Ohtani,2,4,3000000,1,210.0,10,0.9753086419753086,SP,0.4753086419753086,0,0,156,24336,3000000,3000000,0.017,3000000,99.74,9948.067599999998,4250000,12625000,8500000,77,4.08,16.6464,1.09,1.1881000000000002,1,44,1936,9,81,14.914122846632385,14.914122846632385,14.914122846632385
KC,No,6.3,2021,2027,1,0,121,14641,0,2,5,67,4489,64,4096,1.9322033898305084,3.733409939672508,0.05042735042735043,0.0025429176711227993,0.09743589743589744,0.009493754109138724,4.43,19.624899999999997,23,23,Kansas City Royals,Missouri,2256668,130.0,16900.0,29,163,20,Kris Bubic,7,49,475385,4,220.0,9,0.17791411042944785,SP,0.4601226993865031,0,0,114,12996,475385,570500,0.005,570500,36.88,1360.1344000000001,570500,41500000,570500,75,1.31,1.7161000000000002,1.38,1.9043999999999996,2,59,3481,6,36,13.071880281033499,13.254268448284268,13.254268448284268
SD,No,6.4,2021,2024,5,2,101,10201,600000,5,4,61,3721,60,3600,2.463768115942029,6.070153329132534,0.05957005957005957,0.0035485919971804457,0.1467668134334801,0.021540497525417958,4.2,17.64,28,26,San Diego Padres,California,19035897,128.7,16563.69,27,162,27,Blake Snell,6,36,10500000,2,225.0,6,0.16666666666666666,SP,0.4876543209876543,0,0,170,28900,11100000,10500000,0.062,11100000,37.52,1407.7504000000001,10000000,25200000,50000000,79,1.39,1.9320999999999997,1.32,1.7424000000000002,0,69,4761,7,49,16.222455666282563,16.166885815127753,16.222455666282563
ATL,No,6.3,2021,2027,1,1,105,11025,0,1,6,51,2601,51,2601,2.339622641509434,5.473834104663581,0.045899367801160475,0.002106751964546207,0.10738720013856412,0.011532010753600027,3.58,12.8164,23,22,Atlanta Braves,Georgia,4681410,128.3,16460.890000000003,24,161,24,Ian Anderson,5,25,575500,18,170.0,27,0.14906832298136646,SP,0.546583850931677,0,0,124,15376,575500,575500,0.004,575500,82.3,6773.29,575500,94240000,575500,88,2.92,8.526399999999999,1.23,1.5129,4,53,2809,9,81,13.262994507144075,13.262994507144075,13.262994507144075
KC,No,6.5,2021,2026,1,0,146,21316,0,2,5,81,6561,70,4900,2.4716981132075473,6.109291562833749,0.045899367801160475,0.002106751964546207,0.11344938079154758,0.012870762001985565,4.91,24.1081,24,24,Kansas City Royals,Missouri,2943674,128.3,16460.890000000003,27,163,27,Brady Singer,10,100,593700,4,215.0,9,0.1656441717791411,SP,0.4601226993865031,0,0,131,17161,593700,593700,0.007,593700,25.79,665.1241,593700,41500000,593700,75,0.06,0.0036,1.55,2.4025000000000003,2,53,2809,5,25,13.294129420258766,13.294129420258766,13.294129420258766
BAL,No,6.4,2021,2022,1,1,160,25600,0,1,3,96,9216,89,7921,2.5675675675675675,6.592403214024835,0.03219350909249108,0.0010364220276883058,0.0826590098320717,0.006832511906418525,6.27,39.31289999999999,32,31,Baltimore Orioles,Maryland,31845822,127.7,16307.29,28,162,28,Matt Harvey,14,196,1000000,7,220.0,14,0.1728395061728395,SP,0.3209876543209876,0,0,95,9025,1000000,1000000,0.024,1000000,11.05,122.10250000000002,1000000,3300000,1000000,52,1.22520190023753,1.5011196963456546,1.54,2.3716,3,37,1369,6,36,13.815510557964274,13.815510557964274,13.815510557964274
