Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,No,6.2411851851851825,2012,2014,2,1,215,46225,0,2,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.027241639135222862,0.0007421069027737058,0.08114530806236597,0.006584561020536276,5.07,25.704900000000002,35,34,Kansas City Royals,Missouri,14257500,191.7,36748.88999999999,35,162,34,Bruce Chen,14,196,4500000,2,214.94751381215468,7,0.21604938271604937,RP,0.4444444444444444,0,0,140,19600,4500000,4500000,0.064,4500000,0.0,0.0,4500000,5000000,9000000,72,1.4234137931034467,2.026106826397142,1.37,1.8769000000000002,1,47,2209,11,121,15.319587954740548,15.319587954740548,15.319587954740548
MIA,No,6.7,2012,2014,4,3,180,32400,0,2,6,84,7056,81,6561,2.5384615384615383,6.44378698224852,0.03775338328396352,0.0014253179493858561,0.09583551141313817,0.009184445247817738,3.81,14.5161,28,25,Miami Marlins,Florida,27749000,191.3,36595.69,31,162,31,Josh Johnson,14,196,13750000,2,225.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,165,27225,13750000,13750000,0.14,13750000,36.56,1336.6336000000001,9750000,203300000,39000000,69,1.4234137931034467,2.026106826397142,1.28,1.6384,2,65,4225,8,64,16.436549382076855,16.436549382076855,16.436549382076855
NYY,No,6.5,2012,0,1,1,196,38416,0,2,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.02671777893942034,0.0007138397114557332,0.09583551141313817,0.009184445247817738,4.19,17.556100000000004,26,25,New York Yankees,New York,8941000,191.3,36595.69,32,162,32,Phil Hughes,13,169,3200000,40,240.0,50,0.19753086419753085,RP,0.5864197530864198,0,0,165,27225,3200000,3200000,0.014,3200000,0.0,0.0,3200000,9100000,3200000,95,1.67,2.7889,1.26,1.5876000000000001,27,46,2116,16,256,14.978661367769956,14.978661367769956,14.978661367769956
TEX,No,6.5,2012,2018,6,0,156,24336,0,2,4,89,7921,83,6889,2.4831460674157304,6.166014392122207,0.05169309403496544,0.0026721759709077797,0.12836150316547598,0.016476675494900502,3.9,15.209999999999999,25,25,Texas Rangers,Texas,6350000,191.3,36595.69,29,162,29,Yu Darvish,9,81,6350000,2,220.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,221,48841,6350000,5500000,0.046,6350000,62.67,3927.5289000000002,10000000,19000000,60000000,93,3.47,12.0409,1.28,1.6384,0,89,7921,16,256,15.663965370868874,15.520258650202699,15.663965370868874
MIA,No,6.2,2012,2014,3,1,214,45796,0,2,6,100,10000,95,9025,2.6595744680851063,7.073336351290176,0.027341477603257707,0.0007475563975294428,0.07271669575334497,0.005287717841284538,4.48,20.070400000000003,29,28,Miami Marlins,Florida,22682000,191.0,36481.0,31,162,31,Ricky Nolasco,13,169,9000000,2,215.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,125,15625,9000000,9000000,0.092,9000000,64.41,4148.648099999999,8833333,203300000,26500000,69,2.27,5.1529,1.37,1.8769000000000002,2,47,2209,12,144,16.012735135300492,16.012735135300492,16.012735135300492
PHI,No,6.3,2012,2013,3,2,207,42849,2000000,2,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.01977894124490983,0.0003912065167695952,0.09656777196044211,0.00932533458140395,4.71,22.1841,31,29,Philadelphia Phillies,Pennsylvania,35598500,191.0,36481.0,31,162,30,Joe Blanton,13,169,10500000,7,252.0,14,0.19135802469135801,RP,0.5,0,0,166,27556,10500000,8500000,0.059,10500000,0.0,0.0,8000000,57650000,24000000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
NYM,No,6.3,2012,2019,5,0,174,30276,50000,2,7,77,5929,72,5184,3.163265306122449,10.006247396917953,0.028609797395924563,0.0008185205070358519,0.09050037951772055,0.008190318692851454,3.41,11.628100000000002,25,25,New York Mets,New York,2448500,190.3,36214.090000000004,30,162,30,Jonathan Niese,9,81,1019500,5,215.0,8,0.18518518518518517,RP,0.4567901234567901,0,0,155,24025,819500,769500,0.008,819500,0.0,0.0,5103900,20400000,25519500,74,3.29,10.8241,1.17,1.3688999999999998,2,49,2401,13,169,13.616449677166022,13.553496232261072,13.616449677166022
OAK,No,6.0,2012,0,1,1,207,42849,0,5,3,90,8100,79,6241,3.8055555555555554,14.482253086419751,0.021052631578947368,0.00044321329639889195,0.08011695906432749,0.006418727129715127,3.74,13.987600000000002,25,24,Oakland Athletics,California,959000,190.0,36100.0,31,162,31,Tom Milone,10,100,480000,15,215.0,24,0.19135802469135801,RP,0.5802469135802469,0,0,137,18769,480000,480000,0.008,480000,0.0,0.0,480000,15414066,480000,94,2.03,4.120899999999999,1.28,1.6384,9,36,1296,13,169,13.081541382884074,13.081541382884074,13.081541382884074
WSH,Si,6.2411851851851825,2012,2013,1,0,173,29929,0,1,6,90,8100,85,7225,2.896551724137931,8.390011890606422,0.03397176828911146,0.0011540810406890792,0.0984009840098401,0.009682753654104807,4.03,16.240900000000003,28,28,Washington Nationals,Washington DC,28247999,189.7,35986.09,34,162,31,Edwin Jackson,11,121,11000000,1,210.0,2,0.20987654320987653,SP,0.6049382716049383,0,0,168,28224,11000000,11000000,0.112,11000000,35.24,1241.8576,11000000,18650000,11000000,98,2.13,4.536899999999999,1.22,1.4884,0,58,3364,10,100,16.213405830762646,16.213405830762646,16.213405830762646
SF,No,6.4,2012,2014,2,0,171,29241,0,5,3,76,5776,71,5041,2.5483870967741935,6.494276795005202,0.036314648860774325,0.001318753721881338,0.09254378258068295,0.008564351694340716,3.37,11.356900000000001,34,34,San Francisco Giants,California,5225000,189.7,35986.09,31,162,31,Ryan Vogelsong,9,81,3100000,23,215.0,23,0.19135802469135801,SP,0.5802469135802469,0,0,158,24964,3100000,3000000,0.023,3100000,73.71,5433.164099999999,4000000,4800000,8000000,94,1.92,3.6864,1.23,1.5129,7,62,3844,14,196,14.946912669455374,14.914122846632385,14.946912669455374
BOS,No,6.3,2012,2018,4,0,187,34969,250000,1,3,104,10816,96,9216,2.015625,4.062744140625,0.03756529905499795,0.0014111516930914298,0.07571755590773023,0.005733148272640253,4.56,20.793599999999998,27,27,Boston Red Sox,Massachusetts,7198866,189.3,35834.490000000005,29,162,29,Clay Buchholz,8,64,4500000,12,190.0,20,0.17901234567901234,SP,0.4259259259259259,0,0,129,16641,3750000,3500000,0.021,3750000,24.41,595.8481,7486250,6000000,29945000,69,0.48,0.2304,1.33,1.7689000000000001,7,64,4096,11,121,15.137266397946593,15.068273526459642,15.137266397946593
CHC,No,6.2,2012,2014,1,1,178,31684,0,2,3,80,6400,77,5929,2.641509433962264,6.97757208971164,0.03115814226925338,0.0009708298296710341,0.0823045267489712,0.006774035123372115,3.67,13.4689,30,29,Chicago Cubs,Illinois,22105500,189.0,35721.0,32,162,31,Paul Maholm,11,121,4250000,17,245.0,16,0.19753086419753085,RP,0.3765432098765432,0,0,140,19600,4250000,4250000,0.037,4250000,0.0,0.0,4250000,14150000,4250000,61,1.4234137931034467,2.026106826397142,1.22,1.4884,2,53,2809,13,169,15.2624295409006,15.2624295409006,15.2624295409006
LAA,No,6.7,2012,2017,5,0,147,21609,200000,5,4,63,3969,59,3481,3.1555555555555554,9.95753086419753,0.026497085320614733,0.0007020955304879368,0.08361302478949538,0.006991137914448769,2.81,7.896100000000001,29,29,Los Angeles Angels,California,32342500,188.7,35607.689999999995,30,162,30,Jered Weaver,5,25,15000000,1,210.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,142,20164,14200000,14000000,0.09,14200000,69.22,4791.4084,17000000,321150000,85000000,89,4.29,18.4041,1.02,1.0404,1,45,2025,20,400,16.46875252257149,16.454567887579532,16.46875252257149
DET,No,6.3,2012,0,1,0,179,32041,0,1,3,82,6724,78,6084,3.85,14.822500000000002,0.03551767004084532,0.0012615048851303612,0.1367430296572545,0.01869865615984478,3.74,13.987600000000002,27,27,Detroit Tigers,Michigan,11650000,187.7,35231.28999999999,32,162,32,Max Scherzer,7,49,3750000,11,208.0,14,0.19753086419753085,SP,0.5432098765432098,0,0,231,53361,3750000,3750000,0.026,3750000,75.5,5700.25,3750000,221000000,3750000,88,4.35,18.922499999999996,1.27,1.6129,4,60,3600,16,256,15.137266397946593,15.137266397946593,15.137266397946593
KC,No,6.5,2012,0,1,0,202,40804,0,2,2,127,16129,118,13924,2.360655737704918,5.57269551195915,0.0365773220603226,0.0013379004891045621,0.08634646519158122,0.007455712051080947,5.73,32.8329,28,28,Kansas City Royals,Missouri,14030000,185.3,34336.090000000004,32,162,32,Luke Hochevar,16,256,3510000,2,225.0,7,0.19753086419753085,RP,0.4444444444444444,0,0,144,20736,3510000,3510000,0.05,3510000,0.0,0.0,3510000,5000000,3510000,72,1.4234137931034467,2.026106826397142,1.42,2.0164,1,61,3721,8,64,15.071126595442049,15.071126595442049,15.071126595442049
SF,No,6.4,2012,2014,7,6,186,34596,0,5,3,91,8281,85,7225,1.6285714285714286,2.6522448979591835,0.04220172424187617,0.0017809855289873586,0.06872852233676975,0.004723609782595859,4.15,17.222500000000004,34,28,San Francisco Giants,California,119540000,184.3,33966.490000000005,32,162,32,Barry Zito,8,64,19000000,23,208.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,114,12996,19000000,19000000,0.139,19000000,10.98,120.56040000000002,18000000,4800000,126000000,94,0.07,0.004900000000000001,1.39,1.9320999999999997,7,70,4900,15,225,16.759949537130716,16.759949537130716,16.759949537130716
COL,No,6.1,2012,2013,1,1,206,42436,0,1,4,109,11881,96,9216,2.02,4.0804,0.030575429584785666,0.0009348568942941865,0.06176236776126705,0.0038145900714779994,4.76,22.6576,33,32,Colorado Rockies,Colorado,23250000,181.7,33014.89,38,162,29,Jeremy Guthrie,12,144,8200000,1,205.0,3,0.2345679012345679,SP,0.3950617283950617,0,0,101,10201,8200000,8200000,0.094,8200000,7.03,49.4209,8200000,39900000,8200000,64,1.4234137931034467,2.026106826397142,1.41,1.9880999999999998,0,50,2500,8,64,15.919644712234481,15.919644712234481,15.919644712234481
OAK,No,6.1,2012,0,1,0,166,27556,0,5,3,71,5041,70,4900,2.2222222222222223,4.938271604938272,0.03861003861003861,0.001490735081468672,0.0858000858000858,0.007361654723302085,3.47,12.0409,23,23,Oakland Athletics,California,2994000,181.3,32869.69,29,162,29,Jarrod Parker,8,64,480000,15,195.0,24,0.17901234567901234,SP,0.5802469135802469,0,0,140,19600,480000,480000,0.008,480000,91.94,8452.9636,480000,15414066,480000,94,3.86,14.8996,1.26,1.5876000000000001,9,63,3969,13,169,13.081541382884074,13.081541382884074,13.081541382884074
LAD,Si,6.7,2012,2014,2,1,167,27889,0,5,9,85,7225,72,5184,1.5411764705882354,2.37522491349481,0.052556730353057565,0.0027622099054040025,0.08099919619118284,0.006560869783617729,3.61,13.0321,34,33,Los Angeles Dodgers,California,46650000,179.7,32292.089999999997,31,162,31,Aaron Harang,10,100,3000000,25,260.0,26,0.19135802469135801,SP,0.5308641975308642,0,0,131,17161,3000000,3000000,0.026,3000000,48.48,2350.3104,6000000,44651311,12000000,86,1.84,3.3856,1.4,1.9599999999999997,6,85,7225,10,100,14.914122846632385,14.914122846632385,14.914122846632385
ATL,No,6.4,2012,0,1,0,151,22801,0,1,1,88,7744,82,6724,2.5892857142857144,6.704400510204082,0.03470285678874636,0.0012042882693002392,0.08985561132800396,0.008074030887129314,4.12,16.9744,24,24,Atlanta Braves,Georgia,3441090,179.3,32148.490000000005,30,162,30,Mike Minor,10,100,482500,18,210.0,22,0.18518518518518517,RP,0.5802469135802469,0,0,145,21025,482500,482500,0.005,482500,43.58,1899.2163999999998,482500,1000000,482500,94,0.49,0.24009999999999998,1.15,1.3224999999999998,3,56,3136,11,121,13.086736199761178,13.086736199761178,13.086736199761178
ATL,No,6.1,2012,2014,3,2,168,28224,0,1,1,77,5929,72,5184,2.125,4.515625,0.0297951582867784,0.0008877514573341794,0.0633147113594041,0.004008752674524655,3.62,13.1044,36,34,Atlanta Braves,Georgia,88200000,179.0,32041.0,29,162,28,Tim Hudson,7,49,9000000,18,174.0,22,0.17901234567901234,SP,0.5802469135802469,0,0,102,10404,9000000,9000000,0.092,9000000,75.59,5713.8481,9333333,1000000,28000000,94,1.42,2.0164,1.21,1.4641,3,48,2304,16,256,16.012735135300492,16.012735135300492,16.012735135300492
CIN,No,6.2411851851851825,2012,0,1,0,201,40401,0,2,4,97,9409,91,8281,2.8292682926829267,8.004759071980963,0.025450031036623216,0.000647704079765085,0.07200496585971446,0.005184715108458644,4.58,20.9764,24,24,Cincinnati Reds,Ohio,3602500,179.0,32041.0,35,162,30,Mike Leake,9,81,507500,10,170.0,14,0.21604938271604937,SP,0.5987654320987654,0,0,116,13456,507500,507500,0.006,507500,41.8,1747.2399999999998,507500,5100000,507500,97,0.02,0.0004,1.35,1.8225000000000002,5,41,1681,8,64,13.137251989898079,13.137251989898079,13.137251989898079
LAA,No,6.2,2012,2014,4,3,165,27225,0,5,4,109,11881,102,10404,2.180327868852459,4.7538296156947055,0.038077403245942575,0.0014498886379541182,0.08302122347066167,0.006892523546565544,5.16,26.625600000000002,29,26,Los Angeles Angels,California,31236000,178.0,31684.0,30,162,30,Ervin Santana,13,169,11200000,1,175.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,133,17689,11200000,11200000,0.071,11200000,1.69,2.8560999999999996,7500000,321150000,30000000,89,1.4234137931034467,2.026106826397142,1.27,1.6129,1,61,3721,9,81,16.231424336265324,16.231424336265324,16.231424336265324
TB,No,6.3,2012,2019,5,1,158,24964,100000,2,4,85,7225,75,5625,2.1604938271604937,4.667733577198597,0.050761421319796954,0.0025767218944059366,0.1096697374193144,0.01202745130562137,3.81,14.5161,23,22,Tampa Bay Rays,Florida,2029000,177.3,31435.290000000005,31,162,31,Matt Moore,11,121,1500000,1,210.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,175,30625,1100000,1000000,0.016,1100000,0.0,0.0,2800000,15950000,14000000,90,1.29,1.6641000000000001,1.35,1.8225000000000002,0,81,6561,11,121,13.9108207377686,13.815510557964274,13.9108207377686
TB,No,6.1,2012,0,1,1,163,26569,0,2,4,68,4624,61,3721,2.1016949152542375,4.4171215168055165,0.037037037037037035,0.0013717421124828531,0.0778405524168236,0.006059151600556262,3.1,9.610000000000001,25,24,Tampa Bay Rays,Florida,1407900,177.0,31329.0,31,162,31,Jeremy Hellickson,11,121,489500,1,190.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,124,15376,489500,489500,0.007,489500,63.25,4000.5625,489500,15950000,489500,90,3.05,9.302499999999998,1.25,1.5625,0,59,3481,10,100,13.101139740952702,13.101139740952702,13.101139740952702
LAA,No,6.5,2012,2013,4,3,190,36100,0,5,4,95,9025,85,7225,3.736842105263158,13.96398891966759,0.023894862604540025,0.0005709644588898453,0.08929132868012325,0.007972941377461802,4.33,18.7489,31,28,Los Angeles Angels,California,48273500,176.7,31222.889999999996,31,162,30,Dan Haren,13,169,12750000,1,215.0,10,0.19135802469135801,SP,0.5493827160493827,0,0,142,20164,12750000,12750000,0.081,12750000,13.49,181.9801,11187500,321150000,44750000,89,1.4234137931034467,2.026106826397142,1.29,1.6641000000000001,1,38,1444,12,144,16.36104182956871,16.36104182956871,16.36104182956871
DET,No,6.2411851851851825,2012,0,1,0,226,51076,0,1,3,101,10201,90,8100,2.4318181818181817,5.913739669421487,0.027730509863238165,0.0007689811772751492,0.067435558076511,0.004547554493090487,4.59,21.068099999999998,23,23,Detroit Tigers,Michigan,11921000,176.3,31081.690000000002,31,162,31,Rick Porcello,12,144,3100000,11,205.0,14,0.19135802469135801,SP,0.5432098765432098,0,0,107,11449,3100000,3100000,0.022,3100000,62.55,3912.5024999999996,3100000,221000000,3100000,88,1.71,2.9240999999999997,1.53,2.3409,4,44,1936,10,100,14.946912669455374,14.946912669455374,14.946912669455374
STL,No,6.5,2012,0,1,1,168,28224,0,2,5,76,5776,74,5476,2.8125,7.91015625,0.04040404040404041,0.0016324864809713297,0.11363636363636363,0.012913223140495866,3.78,14.2884,25,24,St. Louis Cardinals,Missouri,1689213,176.0,30976.0,35,162,29,Lance Lynn,7,49,482000,23,270.0,26,0.21604938271604937,SP,0.5432098765432098,0,0,180,32400,482000,482000,0.004,482000,71.9,5169.610000000001,482000,40850000,482000,88,1.97,3.8809,1.32,1.7424000000000002,11,64,4096,18,324,13.085699393032737,13.085699393032737,13.085699393032737
TEX,No,6.2,2012,2019,5,0,162,26244,0,2,4,100,10000,91,8281,2.7884615384615383,7.775517751479289,0.03295937123661025,0.0010863201523126913,0.09190593902516321,0.008446701628097018,4.67,21.808899999999998,25,25,Texas Rangers,Texas,2446240,175.3,30730.090000000004,29,162,27,Derek Holland,7,49,1000000,2,213.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,145,21025,1000000,1000000,0.007,1000000,0.0,0.0,5700000,19000000,28500000,93,1.31,1.7161000000000002,1.22,1.4884,0,52,2704,12,144,13.815510557964274,13.815510557964274,13.815510557964274
ARI,No,6.3,2012,2013,1,0,195,38025,0,1,4,88,7744,79,6241,2.871794871794872,8.247205785667324,0.024804426636138143,0.0006152595807475594,0.07123322521147364,0.005074172374028524,4.07,16.5649,30,30,Arizona Diamondbacks,Arizona,0,174.7,30520.089999999997,28,162,28,Joe Saunders,13,169,0,1,215.0,5,0.1728395061728395,SP,0.5,0,0,112,12544,6000000,6000000,0.073,6000000,44.53,1982.9209,6000000,17750000,6000000,81,0.48,0.2304,1.34,1.7956000000000003,1,39,1521,9,81,15.60727002719233,15.60727002719233,15.60727002719233
CHC,No,6.2411851851851825,2012,0,1,1,157,24649,0,2,3,79,6241,74,5476,3.2142857142857144,10.331632653061225,0.03561661260573682,0.001268543093507131,0.11448196908986835,0.013106121246693572,3.81,14.5161,27,26,Chicago Cubs,Illinois,19890000,174.7,30520.089999999997,31,162,28,Jeff Samardzija,13,169,2640000,17,240.0,16,0.19135802469135801,SP,0.3765432098765432,0,0,180,32400,2640000,2640000,0.023,2640000,59.86,3583.2196,2640000,14150000,2640000,61,2.27,5.1529,1.22,1.4884,2,56,3136,9,81,14.7862894751225,14.7862894751225,14.7862894751225
PIT,No,6.3,2012,2013,2,1,176,30976,1000000,2,3,89,7921,80,6400,1.934782608695652,3.7433837429111527,0.029889538661468484,0.0008933845213954192,0.057829759584145546,0.0033442810935600735,4.21,17.7241,31,30,Pittsburgh Pirates,Pennsylvania,0,171.0,29241.0,32,162,28,Kevin Correia,11,121,0,9,200.0,14,0.19753086419753085,SP,0.4876543209876543,0,0,89,7921,4000000,3000000,0.065,4000000,42.18,1779.1524,4000000,14500000,8000000,79,0.47,0.22089999999999999,1.3,1.6900000000000002,5,46,2116,12,144,15.201804919084164,14.914122846632385,15.201804919084164
PIT,No,6.5,2012,0,1,0,147,21609,0,2,3,85,7225,80,6400,2.1884057971014492,4.789119932787229,0.04483430799220273,0.0020101151731396934,0.09811565951916829,0.009626682642881359,4.21,17.7241,27,27,Pittsburgh Pirates,Pennsylvania,1896250,171.0,29241.0,33,162,29,James McDonald,8,64,502500,9,187.0,14,0.2037037037037037,SP,0.4876543209876543,0,0,151,22801,502500,502500,0.008,502500,46.29,2142.7641,502500,14500000,502500,79,1.06,1.1236000000000002,1.26,1.5876000000000001,5,69,4761,12,144,13.127350918915369,13.127350918915369,13.127350918915369
BOS,No,6.5,2012,2015,4,2,174,30276,1250000,1,3,91,8281,88,7744,2.5384615384615383,6.44378698224852,0.033927056827820185,0.0011510451849981401,0.08612252887062047,0.0074170899790708565,4.65,21.622500000000002,32,30,Boston Red Sox,Massachusetts,90528125,170.3,29002.090000000004,28,162,28,Josh Beckett,14,196,15750000,12,224.0,20,0.1728395061728395,SP,0.4259259259259259,0,0,132,17424,17000000,15750000,0.097,17000000,6.37,40.5769,17000000,6000000,68000000,69,1.4234137931034467,2.026106826397142,1.33,1.7689000000000001,7,52,2704,7,49,16.64872390202049,16.572350923235916,16.64872390202049
NYY,No,6.5,2012,0,1,1,194,37636,0,2,9,100,10000,95,9025,2.732142857142857,7.464604591836735,0.0365368304299602,0.0013349399778676656,0.09982384028185555,0.009964799088617407,5.02,25.200399999999995,25,24,New York Yankees,New York,1440100,170.3,29002.090000000004,28,162,28,Ivan Nova,8,64,527200,40,250.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,153,23409,527200,527200,0.002,527200,28.54,814.5315999999999,527200,9100000,527200,95,0.45,0.2025,1.47,2.1609,27,56,3136,12,144,13.175335262170435,13.175335262170435,13.175335262170435
HOU,No,6.2411851851851825,2012,0,1,1,165,27225,0,2,1,90,8100,87,7569,2.5,6.25,0.04357298474945533,0.001898604999976267,0.10893246187363834,0.01186628124985167,4.65,21.622500000000002,27,26,Houston Astros,Texas,1498133,168.3,28324.890000000003,30,162,29,Bud Norris,13,169,511000,1,215.0,9,0.18518518518518517,SP,0.3395061728395062,0,0,165,27225,511000,511000,0.009,511000,0.0,0.0,511000,750000,511000,55,1.51,2.2801,1.37,1.8769000000000002,0,66,4356,7,49,13.144124869185841,13.144124869185841,13.144124869185841
CHW,No,6.4,2012,2014,4,4,166,27556,0,2,1,84,7056,80,6400,2.2857142857142856,5.224489795918367,0.041666666666666664,0.001736111111111111,0.09523809523809523,0.009070294784580497,4.29,18.4041,29,25,Chicago White Sox,Illinois,21126000,168.0,28224.0,29,162,29,Gavin Floyd,11,121,7000000,6,235.0,9,0.17901234567901234,RP,0.5246913580246914,0,0,144,20736,7000000,7000000,0.064,7000000,0.0,0.0,3875000,900000,15500000,85,2.2,4.840000000000001,1.36,1.8496000000000004,3,63,3969,12,144,15.761420707019587,15.761420707019587,15.761420707019587
WSH,No,6.5,2012,0,1,1,149,22201,0,1,6,75,5625,62,3844,2.019230769230769,4.077292899408284,0.03516602421045513,0.0012366492587703164,0.07100831811726516,0.005042181241842727,3.4,11.559999999999999,26,25,Washington Nationals,Washington DC,6769000,164.3,26994.490000000005,33,162,27,Ross Detwiler,8,64,485000,1,210.0,2,0.2037037037037037,SP,0.6049382716049383,0,0,105,11025,485000,485000,0.005,485000,68.33,4668.988899999999,485000,18650000,485000,98,1.94,3.7636,1.22,1.4884,0,52,2704,10,100,13.091904169919621,13.091904169919621,13.091904169919621
DET,No,6.8,2012,0,1,1,156,24336,0,1,3,73,5329,62,3844,3.7027027027027026,13.710007304601898,0.025424311138596854,0.0006463955968721801,0.094138665567237,0.008862088354780093,3.45,11.902500000000002,28,27,Detroit Tigers,Michigan,1400500,161.7,26146.889999999996,26,162,26,Doug Fister,10,100,507500,11,210.0,14,0.16049382716049382,SP,0.5432098765432098,0,0,137,18769,507500,507500,0.004,507500,88.83,7890.7689,507500,221000000,507500,88,3.43,11.7649,1.19,1.4161,4,37,1369,10,100,13.137251989898079,13.137251989898079,13.137251989898079
