Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.6,2013,2016,5,3,179,32041,700000,1,10,80,6400,74,5476,4.025,16.200625000000002,0.023478311909373717,0.0005512311301138397,0.0945002054352292,0.008930288827300523,3.52,12.3904,34,31,Boston Red Sox,Massachusetts,95485000,189.3,35834.490000000005,29,162,29,John Lackey,13,169,15250000,13,235.0,21,SP,0.5987654320987654,0,0,161,25921,15950000,15250000,0.093,15950000,30.64,938.8096,16500000,130700000,82500000,97,2.72,7.398400000000001,1.16,1.3456,8,40,1600,10,100,16.584969387195127,16.540090061017693,16.584969387195127
TB,No,6.5,2013,0,1,0,178,31684,5000000,2,10,78,6084,69,4761,5.592592592592593,31.277091906721537,0.016068559185859668,0.0002581985943094751,0.08986490507647445,0.008075701164403763,3.33,11.0889,27,27,Tampa Bay Rays,Florida,25292498,186.7,34856.88999999999,27,162,27,David Price,8,64,11112500,1,215.0,4,SP,0.5617283950617284,0,0,151,22801,15112500,10112500,0.208,15112500,69.02,4763.760399999999,10112500,19090000,10112500,91,2.62,6.864400000000001,1.1,1.2100000000000002,0,27,729,10,100,16.531032773905185,16.129282840348885,16.531032773905185
ATL,No,6.2,2013,0,1,1,173,29929,0,1,3,69,4761,66,4356,3.7777777777777777,14.271604938271604,0.026925148088314487,0.0007249635995776653,0.10171722611141028,0.010346394087799764,3.2,10.240000000000002,22,21,Atlanta Braves,Georgia,1905967,185.7,34484.49,30,162,30,Julio Teheran,8,64,490000,18,205.0,23,SP,0.5925925925925926,0,0,170,28900,490000,490000,0.005,490000,79.02,6244.1604,490000,77250000,490000,96,2.85,8.1225,1.17,1.3688999999999998,3,45,2025,14,196,13.102160670086809,13.102160670086809,13.102160670086809
MIN,Si,6.3,2013,2015,2,0,218,47524,0,1,7,89,7921,86,7396,2.2444444444444445,5.037530864197531,0.02698327037236913,0.0007280968799883736,0.06056245128020627,0.0036678105050673582,4.18,17.472399999999997,32,32,Minnesota Twins,Minnesota,0,185.3,34336.090000000004,32,162,31,Kevin Correia,13,169,0,6,200.0,14,SP,0.4074074074074074,0,0,101,10201,4500000,4500000,0.055,4500000,40.26,1620.8675999999998,5000000,15515000,10000000,66,2.31,5.3361,1.42,2.0164,3,45,2025,9,81,15.319587954740548,15.319587954740548,15.319587954740548
SF,No,6.3,2013,2019,5,0,158,24964,833333,5,6,85,7225,82,6724,2.8727272727272726,8.252561983471074,0.033158497618616986,0.0010994859643238283,0.09525532043166335,0.009073576070538861,4.0,16.0,28,28,San Francisco Giants,California,55219665,184.3,33966.490000000005,30,162,30,Matt Cain,10,100,20833333,23,230.0,23,RP,0.4691358024691358,0,0,158,24964,20833333,20000000,0.149,20833333,0.0,0.0,22500000,80750000,112500000,76,0.77,0.5929,1.16,1.3456,7,55,3025,8,64,16.85206481003852,16.811242831518264,16.85206481003852
MIL,No,6.1,2013,0,1,1,187,34969,0,1,7,107,11449,89,7921,1.7671232876712328,3.1227247138299865,0.04425046978238467,0.001958104075961739,0.07819603564284415,0.006114619990256953,4.37,19.0969,24,23,Milwaukee Brewers,Wisconsin,1420000,183.3,33598.89000000001,32,162,32,Wily Peralta,15,225,490000,1,255.0,4,SP,0.4567901234567901,0,0,129,16641,490000,490000,0.006,490000,0.0,0.0,490000,43300000,490000,74,1.444876543209877,2.087668225118123,1.42,2.0164,0,73,5329,11,121,13.102160670086809,13.102160670086809,13.102160670086809
SEA,Si,6.3,2013,2014,1,0,232,53824,0,1,10,117,13689,107,11449,1.7540983606557377,3.076861058855146,0.037037037037037035,0.0013717421124828531,0.0649666059502125,0.004220659888690186,5.26,27.667599999999997,31,31,Seattle Mariners,Washington,0,183.0,33489.0,33,162,32,Joe Saunders,16,256,0,0,215.0,4,SP,0.4382716049382716,0,0,107,11449,6500000,6500000,0.079,6500000,12.78,163.3284,6500000,28400000,6500000,71,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,0,61,3721,11,121,15.687312734865866,15.687312734865866,15.687312734865866
WSH,No,6.5,2013,0,4,4,136,18496,0,1,11,71,5041,61,3721,3.4107142857142856,11.63297193877551,0.03400121432908318,0.0011560825758522512,0.11596842744383729,0.013448676163796552,3.0,9.0,24,20,Washington Nationals,Washington DC,19300000,183.0,33489.0,30,162,30,Stephen Strasburg,9,81,3900000,1,235.0,2,SP,0.5308641975308642,0,0,191,36481,3900000,3900000,0.034,3900000,71.33,5087.9689,3775000,67000000,15100000,86,2.93,8.584900000000001,1.05,1.1025,0,56,3136,8,64,15.176487111099874,15.176487111099874,15.176487111099874
DET,Si,6.0,2013,2018,5,1,156,24336,800000,1,4,56,3136,52,2704,3.740740740740741,13.993141289437586,0.03296703296703297,0.0010868252626494385,0.12332112332112333,0.015208099457183709,2.57,6.604899999999999,29,28,Detroit Tigers,Michigan,25987701,182.0,33124.0,29,162,29,Anibal Sanchez,8,64,12000000,11,205.0,15,RP,0.5740740740740741,0,0,202,40804,8800000,8000000,0.057,8800000,80.8,6528.639999999999,16000000,107775000,80000000,93,6.1,37.209999999999994,1.15,1.3224999999999998,4,54,2916,14,196,15.990262279448435,15.89495209964411,15.990262279448435
PHI,No,6.3,2013,0,2,1,207,42849,0,2,6,104,10816,95,9025,2.3404255319148937,5.4775916704391125,0.028693528693528692,0.0008233185888863544,0.06715506715506715,0.004509803044601579,4.7,22.090000000000003,28,27,Philadelphia Phillies,Pennsylvania,12715000,182.0,33124.0,32,162,30,Kyle Kendrick,13,169,5000000,7,210.0,14,SP,0.4506172839506173,0,0,110,12100,5000000,4500000,0.031,5000000,44.09,1943.9281000000003,3750000,16350000,7500000,73,0.61,0.3721,1.4,1.9599999999999997,2,47,2209,10,100,15.424948470398375,15.319587954740548,15.424948470398375
BAL,Si,6.6,2013,2014,1,1,159,25281,0,1,4,87,7569,78,6084,2.357142857142857,5.556122448979592,0.034244481134959946,0.0011726844882026276,0.08071913410383416,0.006515578610472763,3.86,14.8996,30,29,Baltimore Orioles,Maryland,21484313,181.7,33014.89,31,162,30,Scott Feldman,12,144,2983606,7,225.0,12,SP,0.5246913580246914,0,0,132,17424,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,6000000,2000000,6000000,85,0.6,0.36,1.18,1.3923999999999999,3,56,3136,12,144,14.908643194054553,15.60727002719233,15.60727002719233
SD,No,6.0,2013,0,1,0,181,32761,0,5,3,108,11664,100,10000,2.232876712328767,4.985738412460124,0.04473861616718759,0.002001543776554939,0.09989581418152846,0.009979173690990462,4.96,24.6016,28,28,San Diego Padres,California,8663700,181.3,32869.69,32,162,31,Ian Kennedy,10,100,2144153,2,205.0,5,SP,0.4691358024691358,0,0,163,26569,2144153,2144153,0.029,2144153,8.17,66.74889999999999,4265000,3550000,4265000,76,1.444876543209877,2.087668225118123,1.4,1.9599999999999997,0,73,5329,7,49,14.578255160566986,14.578255160566986,14.578255160566986
MIL,No,6.2,2013,2016,5,4,180,32400,250000,1,7,92,8464,84,7056,2.1818181818181817,4.760330578512396,0.04058291828076001,0.0016469732561828448,0.08854454897620366,0.007840137153399328,4.19,17.556100000000004,27,23,Milwaukee Brewers,Wisconsin,20173000,180.7,32652.489999999994,33,162,31,Yovani Gallardo,10,100,7750000,1,205.0,4,RP,0.4567901234567901,0,0,144,20736,8000000,7750000,0.091,8000000,33.48,1120.9103999999998,6020000,43300000,30100000,74,0.21,0.04409999999999999,1.36,1.8496000000000004,0,66,4356,12,144,15.89495209964411,15.86320340132953,15.89495209964411
NYM,No,6.4,2013,0,1,1,135,18225,0,2,10,46,2116,45,2025,6.161290322580645,37.96149843912591,0.019318252632890883,0.00037319488478819554,0.11902536299619866,0.014167037036376857,2.27,5.1529,24,23,New York Mets,New York,3503750,178.3,31790.890000000003,27,162,26,Matt Harvey,5,25,498750,5,220.0,8,SP,0.4567901234567901,0,0,191,36481,498750,498750,0.005,498750,98.16,9635.3856,498750,7150000,498750,74,5.32,28.302400000000002,0.93,0.8649000000000001,2,31,961,9,81,13.11986024718621,13.11986024718621,13.11986024718621
LAD,Si,6.2,2013,2016,6,0,152,23104,2000000,5,7,54,2916,52,2704,3.217391304347826,10.351606805293006,0.028762583630338272,0.0008272862170922031,0.09254048646282749,0.008563741634776759,2.63,6.916899999999999,29,29,Los Angeles Dodgers,California,72397172,177.7,31577.289999999997,29,162,28,Zack Greinke,4,16,29000000,25,200.0,27,SP,0.5679012345679012,0,0,148,21904,19000000,17000000,0.08,19000000,59.84,3580.8256000000006,24500000,150850000,147000000,92,4.31,18.576099999999997,1.11,1.2321000000000002,6,46,2116,15,225,16.759949537130716,16.64872390202049,16.759949537130716
DET,No,6.23328929986789,2013,0,1,0,185,34225,0,1,4,87,7569,85,7225,3.380952380952381,11.430839002267573,0.026365348399246705,0.0006951315962136608,0.08913998744507219,0.007945937361707628,4.32,18.6624,24,24,Detroit Tigers,Michigan,17021000,177.0,31329.0,32,162,29,Rick Porcello,8,64,5100000,11,205.0,15,SP,0.5740740740740741,0,0,142,20164,5100000,5100000,0.033,5100000,53.15,2824.9224999999997,5100000,107775000,5100000,93,2.28,5.1983999999999995,1.28,1.6384,4,42,1764,13,169,15.444751097694555,15.444751097694555,15.444751097694555
BAL,No,6.23328929986789,2013,0,1,1,196,38416,0,1,4,89,7921,82,6724,2.1940298507462686,4.813766985965693,0.04213041564484689,0.0017749719224075594,0.09243538954914167,0.008544301241101568,4.18,17.472399999999997,28,27,Baltimore Orioles,Maryland,5412833,176.7,31222.889999999996,32,162,30,Bud Norris,12,144,1016393,7,215.0,12,SP,0.5246913580246914,0,0,147,21609,1016393,3000000,0.01,3000000,0.0,0.0,3000000,2000000,3000000,85,0.06,0.0036,1.49,2.2201,3,67,4489,10,100,13.831770643352089,14.914122846632385,14.914122846632385
CHC,Si,6.23328929986789,2013,2017,4,0,197,38809,2000000,2,10,110,12100,97,9409,2.288135593220339,5.235564492961793,0.037396209672307786,0.0013984764978552063,0.08556759840273816,0.007321813896412278,4.98,24.800400000000003,29,29,Chicago Cubs,Illinois,47247999,175.3,30730.090000000004,31,162,31,Edwin Jackson,18,324,19000000,17,210.0,16,SP,0.4074074074074074,0,0,135,18225,13000000,11000000,0.13,13000000,10.52,110.67039999999999,13000000,73850000,52000000,66,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,2,59,3481,8,64,16.38045991542581,16.213405830762646,16.38045991542581
SD,No,6.6,2013,0,1,0,151,22801,0,5,3,68,4624,60,3600,2.723404255319149,7.416930737890448,0.029841269841269842,0.0008905013857394811,0.08126984126984127,0.006604787100025196,3.09,9.5481,26,26,San Diego Padres,California,3354400,175.0,30625.0,34,162,26,Andrew Cashner,9,81,500800,2,235.0,5,SP,0.4691358024691358,0,0,128,16384,500800,500800,0.007,500800,79.51,6321.840100000001,500800,3550000,500800,76,2.4,5.76,1.13,1.2768999999999997,0,47,2209,10,100,13.123962098768025,13.123962098768025,13.123962098768025
TB,No,6.1,2013,0,1,1,185,34225,0,2,10,103,10609,100,10000,2.7,7.290000000000001,0.031928480204342274,0.0010194278481590764,0.08620689655172414,0.007431629013079668,5.17,26.7289,26,25,Tampa Bay Rays,Florida,1910900,174.0,30276.0,32,162,31,Jeremy Hellickson,10,100,503000,1,190.0,4,SP,0.5617283950617284,0,0,135,18225,503000,503000,0.007,503000,22.86,522.5796,503000,19090000,503000,91,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,0,50,2500,12,144,13.128345449081877,13.128345449081877,13.128345449081877
STL,No,6.3,2013,0,1,0,152,23104,0,2,6,65,4225,59,3481,2.9649122807017543,8.790704832256079,0.03654548951721485,0.0013355728040528602,0.10835417067384753,0.011740626302417281,3.06,9.3636,22,22,St. Louis Cardinals,Missouri,3845000,173.3,30032.890000000003,31,162,31,Shelby Miller,9,81,490000,23,225.0,27,RP,0.5987654320987654,0,0,169,28561,490000,490000,0.004,490000,74.45,5542.802500000001,490000,13650000,490000,97,3.51,12.320099999999998,1.21,1.4641,11,57,3249,15,225,13.102160670086809,13.102160670086809,13.102160670086809
MIA,No,6.3,2013,0,1,0,111,12321,0,2,12,47,2209,42,1764,3.2241379310344827,10.395065398335314,0.03731583349417744,0.001392471429365175,0.12031139419674453,0.014474831573564452,2.19,4.7961,20,20,Miami Marlins,Florida,2490000,172.7,29825.289999999997,28,162,28,Jose Fernandez,6,36,490000,2,244.0,2,SP,0.382716049382716,0,0,187,34969,490000,490000,0.014,490000,97.28,9463.3984,490000,7675000,490000,62,6.18,38.1924,0.98,0.9603999999999999,2,58,3364,12,144,13.102160670086809,13.102160670086809,13.102160670086809
LAD,No,6.23328929986789,2013,2014,1,0,193,37249,0,5,7,114,12996,108,11664,1.844155844155844,3.400910777534154,0.05023814184119527,0.002523870895656055,0.0926469628759705,0.008583459730141458,5.71,32.6041,29,29,Los Angeles Dodgers,California,5752000,170.3,29002.090000000004,33,162,32,Edinson Volquez,12,144,88360,25,220.0,27,SP,0.5679012345679012,0,0,142,20164,88360,490000,0.0,490000,21.52,463.11039999999997,490000,150850000,490000,92,0.05,0.0025000000000000005,1.59,2.5281000000000002,6,77,5929,9,81,11.389174657534053,13.102160670086809,13.102160670086809
WSH,Si,6.5,2013,2014,1,0,179,32041,0,1,11,92,8464,88,7744,4.870967741935484,23.726326742976067,0.020297256596608394,0.000411978625348563,0.0988672821318667,0.009774739476142128,4.67,21.808899999999998,32,32,Washington Nationals,Washington DC,64773500,169.7,28798.089999999997,31,162,30,Dan Haren,14,196,13000000,1,215.0,2,SP,0.5308641975308642,1,1,151,22801,13000000,13000000,0.112,13000000,11.67,136.1889,13000000,67000000,13000000,86,1.444876543209877,2.087668225118123,1.24,1.5376,0,31,961,10,100,16.38045991542581,16.38045991542581,16.38045991542581
LAA,No,6.3,2013,2014,1,0,181,32761,0,5,8,93,8649,86,7396,1.9454545454545455,3.7847933884297524,0.036096344424755525,0.0013029460808305793,0.07022379733543348,0.004931381712208034,4.57,20.884900000000002,31,31,Los Angeles Angels,California,2758000,169.3,28662.490000000005,37,162,25,Jerome Williams,10,100,0,1,260.0,10,RP,0.4814814814814814,0,0,107,11449,2000000,2000000,0.014,2000000,0.0,0.0,2000000,153500000,2000000,78,0.61,0.3721,1.39,1.9320999999999997,1,55,3025,9,81,14.508657738524219,14.508657738524219,14.508657738524219
COL,No,6.1,2013,2015,2,3,170,28900,0,1,7,70,4900,65,4225,1.8064516129032258,3.2632674297606656,0.04107864572980852,0.001687455134995116,0.07420658583449281,0.005506617381211949,3.49,12.180100000000001,32,29,Colorado Rockies,Colorado,41196000,167.7,28123.289999999997,30,162,30,Jorge De La Rosa,6,36,11000000,1,215.0,3,RP,0.4567901234567901,0,0,112,12544,11000000,11000000,0.139,11000000,0.0,0.0,10750000,5800000,21500000,74,4.43,19.624899999999997,1.38,1.9043999999999996,0,62,3844,16,256,16.213405830762646,16.213405830762646,16.213405830762646
PIT,No,6.0,2013,0,1,0,146,21316,0,2,8,69,4761,65,4225,1.4880952380952381,2.2144274376417235,0.05612347163760272,0.003149844068656797,0.08351707088928977,0.006975101129926652,3.52,12.3904,25,25,Pittsburgh Pirates,Pennsylvania,2052907,166.3,27655.690000000002,30,162,30,Jeff Locke,7,49,483907,9,200.0,15,RP,0.5802469135802469,0,0,125,15625,483907,497500,0.007,497500,0.0,0.0,497500,28875000,497500,94,1.39,1.9320999999999997,1.38,1.9043999999999996,5,84,7056,10,100,13.0896480184755,13.117350835580785,13.117350835580785
BOS,No,6.2,2013,0,1,0,161,25921,0,1,10,84,7056,78,6084,1.9577464788732395,3.8327712755405674,0.04860683234065859,0.0023626241501928935,0.09515985486410625,0.009055397977757765,4.32,18.6624,25,25,Boston Red Sox,Massachusetts,1819500,162.3,26341.290000000005,29,162,27,Felix Doubront,6,36,518500,13,240.0,21,SP,0.5987654320987654,0,0,139,19321,518500,518500,0.003,518500,44.13,1947.4569000000001,518500,130700000,518500,97,0.67,0.4489000000000001,1.43,2.0448999999999997,8,71,5041,11,121,13.158695306651719,13.158695306651719,13.158695306651719
PIT,No,6.3,2013,2015,2,0,134,17956,0,2,8,54,2916,54,2916,2.5873015873015874,6.694129503653314,0.043478260869565216,0.0018903591682419658,0.11249137336093858,0.012654309080630081,3.02,9.1204,29,29,Pittsburgh Pirates,Pennsylvania,14293000,161.0,25921.0,26,162,26,Francisco Liriano,8,64,1000000,9,218.0,15,RP,0.5802469135802469,0,0,163,26569,1000000,1000000,0.014,1000000,83.19,6920.576099999999,3500000,28875000,7000000,94,3.25,10.5625,1.22,1.4884,5,63,3969,16,256,13.815510557964274,13.815510557964274,13.815510557964274
COL,No,6.23328929986789,2013,0,1,0,168,28224,0,1,7,97,9409,90,8100,1.859375,3.457275390625,0.04509265130698232,0.0020333472018930943,0.08384414852392025,0.0070298412417011975,5.14,26.419599999999996,26,26,Colorado Rockies,Colorado,1347437,157.7,24869.289999999997,31,162,31,Juan Nicasio,9,81,453437,1,252.0,3,RP,0.4567901234567901,0,0,119,14161,453437,491000,0.006,491000,0.0,0.0,491000,5800000,491000,74,0.3,0.09,1.47,2.1609,0,64,4096,9,81,13.024611619372235,13.104199406776658,13.104199406776658
OAK,No,6.0,2013,0,1,1,160,25600,0,5,3,83,6889,72,5184,3.230769230769231,10.437869822485208,0.027724461505651523,0.0007686457657783531,0.08957133717210493,0.008023024442798905,4.15,17.222500000000004,26,25,Oakland Athletics,California,1402606,156.3,24429.690000000002,28,162,26,Tom Milone,9,81,443606,15,215.0,25,RP,0.5925925925925926,0,0,126,15876,443606,495000,0.007,495000,0.0,0.0,495000,3000000,495000,96,0.81,0.6561000000000001,1.27,1.6129,9,39,1521,12,144,13.002692060065705,13.112313041550827,13.112313041550827
TEX,No,6.4,2013,2014,1,0,150,22500,0,2,12,73,5329,66,4356,3.238095238095238,10.485260770975056,0.0300493668169135,0.0009029644460974222,0.09730271159762467,0.009467817684250522,3.82,14.5924,29,29,Texas Rangers,Texas,31647900,155.3,24118.090000000004,24,162,24,Matt Garza,6,36,3976775,2,215.0,6,SP,0.5617283950617284,0,0,136,18496,3976775,10250000,0.029,10250000,36.33,1319.8689,10250000,33750000,10250000,91,1.55,2.4025000000000003,1.24,1.5376,0,42,1764,10,100,15.195981747281364,16.14278826354869,16.14278826354869
LAA,No,6.7,2013,2017,5,1,139,19321,200000,5,8,58,3364,56,3136,3.1621621621621623,9.999269539810081,0.02664362353280046,0.0007098826749575986,0.08425145819831496,0.007098308208542414,3.27,10.6929,30,29,Los Angeles Angels,California,48342500,154.3,23808.490000000005,24,162,24,Jered Weaver,8,64,16000000,1,210.0,10,SP,0.4814814814814814,0,0,117,13689,16200000,16000000,0.115,16200000,45.21,2043.9441000000002,17000000,153500000,85000000,78,3.7,13.690000000000001,1.14,1.2995999999999999,1,37,1369,11,121,16.600521800202614,16.588099280204055,16.600521800202614
HOU,No,6.2,2013,0,1,1,174,30276,0,2,5,111,12321,100,10000,1.0113636363636365,1.022856404958678,0.06361599074676498,0.004046994278692487,0.06433889973252367,0.004139494018791734,5.86,34.339600000000004,28,27,Houston Astros,Texas,2856700,153.7,23623.689999999995,37,162,22,Lucas Harrell,17,289,500700,1,205.0,9,RP,0.3148148148148148,0,0,89,7921,500700,500700,0.014,500700,0.0,0.0,500700,5900000,500700,51,1.444876543209877,2.087668225118123,1.71,2.9240999999999997,0,88,7744,6,36,13.123762398318036,13.123762398318036,13.123762398318036
HOU,No,6.2,2013,0,1,1,184,33856,0,2,5,96,9216,88,7744,2.3653846153846154,5.595044378698225,0.037591267259452034,0.0014131033741715505,0.08891780524831924,0.00790637609017803,5.15,26.522500000000004,25,24,Houston Astros,Texas,1074480,153.7,23623.689999999995,33,162,22,Dallas Keuchel,10,100,444480,1,205.0,9,SP,0.3148148148148148,0,0,123,15129,444480,490000,0.013,490000,17.59,309.4081,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.54,2.3716,0,52,2704,6,36,13.004660338548115,13.102160670086809,13.102160670086809
ATL,No,6.2,2013,2014,1,2,169,28561,0,1,3,82,6724,75,5625,2.234042553191489,4.990946129470347,0.03413217138707335,0.0011650051235965486,0.07625272331154684,0.005814477812427318,4.41,19.4481,31,29,Atlanta Braves,Georgia,28605500,153.0,23409.0,26,162,26,Paul Maholm,11,121,6500000,18,245.0,23,RP,0.5925925925925926,0,0,105,11025,6500000,6500000,0.069,6500000,0.0,0.0,4250000,77250000,4250000,96,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,3,47,2209,10,100,15.687312734865866,15.687312734865866,15.687312734865866
MIN,Si,6.7,2013,2014,1,1,184,33856,0,1,7,92,8464,88,7744,1.9056603773584906,3.6315414738341047,0.03856508768100124,0.0014872659878433136,0.0734919595430401,0.005401068117475842,5.19,26.936100000000003,29,28,Minnesota Twins,Minnesota,19362500,152.7,23317.289999999997,29,162,29,Mike Pelfrey,13,169,4000000,6,240.0,14,RP,0.4074074074074074,0,0,101,10201,4000000,4000000,0.049,4000000,0.0,0.0,4000000,15515000,4000000,66,0.17,0.028900000000000006,1.55,2.4025000000000003,3,53,2809,5,25,15.201804919084164,15.201804919084164,15.201804919084164
OAK,No,6.2,2013,0,1,0,132,17424,0,5,3,74,5476,67,4489,2.175438596491228,4.732533087103724,0.0415845918144014,0.0017292782763703798,0.090464726052382,0.008183866659732522,3.96,15.6816,24,24,Oakland Athletics,California,376775,152.3,23195.290000000005,27,162,27,Dan Straily,8,64,376775,15,220.0,25,SP,0.5925925925925926,0,0,124,15376,376775,492500,0.006,492500,48.58,2360.0164,492500,3000000,492500,96,1.47,2.1609,1.24,1.5376,9,57,3249,10,100,12.839403471287877,13.10724973959428,13.10724973959428
TB,Si,6.4,2013,2014,1,0,164,26896,0,2,10,87,7569,82,6724,2.973684210526316,8.842797783933518,0.027961736571008096,0.0007818587120664516,0.08314937454010302,0.006913818486410332,4.89,23.912099999999995,32,32,Tampa Bay Rays,Florida,21325000,151.0,22801.0,32,162,24,Roberto Hernandez,13,169,3250000,1,230.0,4,RP,0.5617283950617284,1,1,113,12769,3250000,3250000,0.045,3250000,0.0,0.0,3250000,19090000,3250000,91,1.444876543209877,2.087668225118123,1.34,1.7956000000000003,0,38,1444,6,36,14.994165554305921,14.994165554305921,14.994165554305921
