Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,No,6.3,2020,2022,5,3,53,2809,0,2,3,33,1089,31,961,2.590909090909091,6.712809917355371,0.04341819617130452,0.0018851397587698823,0.11249259917110717,0.012654584868271382,4.95,24.5025,31,28,Kansas City Royals,Missouri,48694929,56.3,3169.6899999999996,12,59,11,Danny Duffy,4,16,5648148,4,205,9,SP,0.423728813559322,0,0,57,3249,5648148,15250000,0.162,15250000,33.24,1104.8976000000002,13000000,7550000,65000000,25,0.28,0.07840000000000001,1.33,1.7689000000000001,2,22,484,4,16,15.546838261777904,16.540090061017693,16.540090061017693
LAA,No,6.2,2020,2026,1,1,54,2916,0,5,3,29,841,25,625,2.4347826086956523,5.928166351606806,0.045391750542727455,0.002060411017333198,0.11051904479968423,0.01221445926343461,3.99,15.920100000000001,24,23,Los Angeles Angels,California,2225496,56.3,3169.6899999999996,11,60,11,Griffin Canning,3,9,211296,1,180,10,SP,0.4333333333333333,0,0,56,3136,211296,570500,0.003,570500,60.84,3701.5056000000004,570500,260850000,570500,26,1.08,1.1664,1.37,1.8769000000000002,1,23,529,2,4,12.261015272994298,13.254268448284268,13.254268448284268
MIL,No,6.3,2020,2025,1,1,63,3969,0,1,9,41,1681,33,1089,2.0952380952380953,4.390022675736962,0.041666666666666664,0.001736111111111111,0.0873015873015873,0.007621567145376668,5.3,28.09,27,26,Milwaukee Brewers,Wisconsin,1276289,56.0,3136.0,12,60,11,Adrian Houser,6,36,215407,1,222,7,SP,0.4833333333333333,0,0,44,1936,215407,581600,0.005,581600,3.65,13.3225,581600,49875000,581600,29,0.6214246575342464,0.38616860499155536,1.5,2.25,0,21,441,1,1,12.280284540855124,13.273538205201447,13.273538205201447
LAD,No,6.6,2020,2026,1,0,45,2025,0,5,4,18,324,16,256,2.75,7.5625,0.031746031746031744,0.0010078105316200553,0.0873015873015873,0.007621567145376668,2.57,6.604899999999999,22,22,Los Angeles Dodgers,California,1388463,56.0,3136.0,12,59,10,Dustin May,1,1,212407,25,180,34,SP,0.711864406779661,0,0,44,1936,212407,573500,0.002,573500,91.25,8326.5625,573500,15813500,573500,42,1.49,2.2201,1.09,1.1881000000000002,7,16,256,3,9,12.26625952449236,13.259513215551562,13.259513215551562
ATL,No,6.4,2020,2025,1,1,42,1764,0,1,7,14,196,14,196,2.6315789473684212,6.925207756232688,0.037698412698412696,0.0014211703199798436,0.0992063492063492,0.009841899722852102,2.25,5.0625,26,25,Atlanta Braves,Georgia,4217338,56.0,3136.0,11,60,11,Max Fried,0,0,216111,18,190,26,SP,0.5833333333333334,0,0,50,2500,216111,583500,0.003,583500,91.23,8322.912900000001,583500,95750000,583500,35,2.87,8.2369,1.09,1.1881000000000002,3,19,361,7,49,12.283547443559515,13.276799730708747,13.276799730708747
SEA,No,6.0,2020,2026,1,1,52,2704,0,1,4,23,529,22,484,2.4,5.76,0.04018485031143259,0.0016148221945522438,0.09644364074743822,0.009301375840620926,3.58,12.8164,24,23,Seattle Mariners,Washington,1961223,55.3,3058.0899999999997,10,61,10,Justus Sheffield,3,9,209741,0,200,4,SP,0.4426229508196721,0,0,48,2304,209741,566300,0.004,566300,85.32,7279.5023999999985,566300,6550000,566300,27,0.88,0.7744,1.3,1.6900000000000002,0,20,400,4,16,12.253628715184792,13.246879252101897,13.246879252101897
PIT,No,6.3,2020,2023,1,1,66,4356,0,2,3,42,1764,38,1444,2.3333333333333335,5.4444444444444455,0.04219409282700422,0.0017803414694938487,0.09845288326300984,0.009692970222799843,6.18,38.1924,28,27,Pittsburgh Pirates,Pennsylvania,4080067,55.3,3058.0899999999997,11,59,11,Trevor Williams,8,64,1046296,9,230,17,SP,0.3220338983050847,0,0,49,2401,1046296,2825000,0.041,2825000,26.42,698.0164000000001,2825000,3900000,2825000,19,0.6214246575342464,0.38616860499155536,1.57,2.4649,5,21,441,2,4,13.860766866366514,14.854018922562679,14.854018922562679
HOU,No,6.1,2020,2022,1,0,44,1936,0,2,3,29,841,24,576,2.8,7.839999999999999,0.04040404040404041,0.0016324864809713297,0.11313131313131314,0.012798694010815225,3.93,15.4449,26,26,Houston Astros,Texas,11963232,55.0,3025.0,11,60,11,Lance McCullers,3,9,1518519,3,202,14,SP,0.4833333333333333,0,0,56,3136,1518519,4100000,0.018,4100000,61.84,3824.1856000000002,4100000,15650000,4100000,29,0.42,0.17639999999999997,1.16,1.3456,1,20,400,3,9,14.233246075737373,15.226497531674536,15.226497531674536
LAD,No,6.0,2020,2024,1,0,45,2025,0,5,4,20,400,20,400,2.5,6.25,0.03636363636363636,0.0013223140495867767,0.09090909090909091,0.008264462809917356,3.27,10.6929,23,23,Los Angeles Dodgers,California,3580638,55.0,3025.0,11,59,10,Julio Urias,0,0,370370,25,225,34,SP,0.711864406779661,0,0,45,2025,370370,1000000,0.003,1000000,53.47,2859.0409,1000000,15813500,1000000,42,1.16,1.3456,1.14,1.2995999999999999,7,18,324,3,9,12.822257784953491,13.815510557964274,13.815510557964274
KC,No,6.5,2020,2024,1,0,39,1521,0,2,3,16,256,15,225,2.0588235294117645,4.238754325259515,0.034531789559211865,0.0011924444901616935,0.07109486085720089,0.005054479240304755,2.47,6.100900000000001,24,24,Kansas City Royals,Missouri,1475212,54.7,2992.09,9,59,9,Brad Keller,3,9,227037,4,255,9,SP,0.423728813559322,0,0,35,1225,227037,613000,0.007,613000,96.0,9216.0,613000,7550000,613000,25,1.77,3.1329000000000002,1.02,1.0404,2,17,289,5,25,12.332868278775914,13.32612021491835,13.32612021491835
SF,No,6.2,2020,0,1,0,61,3721,0,5,3,38,1444,33,1089,1.9166666666666667,3.6736111111111116,0.04910988336402701,0.002411780644028337,0.09412727644771844,0.008859944171465212,5.47,29.920899999999996,23,23,San Francisco Giants,California,781757,54.3,2948.49,13,60,11,Logan Webb,4,16,209861,23,220,26,SP,0.4833333333333333,0,0,46,2116,209861,566625,0.003,566625,39.38,1550.7844000000002,566625,18250000,566625,29,0.6214246575342464,0.38616860499155536,1.56,2.4336,8,24,576,3,9,12.254200685782031,13.24745298824315,13.24745298824315
HOU,No,6.1,2020,0,1,1,36,1296,0,2,3,21,441,21,441,3.0,9.0,0.03683241252302026,0.0013566266122659397,0.11049723756906078,0.012209639510393458,3.48,12.1104,23,22,Houston Astros,Texas,208703,54.3,2948.49,12,60,10,Cristian Javier,2,4,208703,3,213,14,SP,0.4833333333333333,0,0,54,2916,208704,563500,0.003,563500,33.29,1108.2241,563500,15650000,563500,29,1.26,1.5876000000000001,0.99,0.9801,1,18,324,5,25,12.248672259148991,13.241922612461968,13.241922612461968
OAK,No,6.5,2020,2023,1,1,57,3249,0,5,2,32,1024,27,729,5.625,31.640625,0.01646090534979424,0.0002709614049348846,0.09259259259259259,0.008573388203017831,4.5,20.25,28,27,Oakland Athletics,California,9611750,54.0,2916.0,11,60,11,Sean Manaea,3,9,1388889,15,245,29,SP,0.6,0,0,45,2025,1388889,3750000,0.038,3750000,65.59,4302.048100000001,3750000,7500000,3750000,36,0.3,0.09,1.2,1.44,9,8,64,4,16,14.144014704936307,15.137266397946593,15.137266397946593
TOR,Si,6.4,2020,2021,1,0,43,1849,0,1,3,23,529,16,256,2.6315789473684212,6.925207756232688,0.03960808838857619,0.001568800665797264,0.10423181154888472,0.01086427053876222,2.7,7.290000000000001,27,27,Toronto Blue Jays,Toronto,15520097,53.3,2840.89,11,61,11,Taijuan Walker,3,9,724151,2,235,8,SP,0.5245901639344263,0,0,50,2500,724151,2000000,0.013,2370370,76.58,5864.4964,2000000,108000000,2000000,32,0.37,0.1369,1.16,1.3456,2,19,361,4,16,13.492755213157414,14.508657738524219,14.678556619069605
WSH,No,6.0,2020,2022,2,2,70,4900,0,1,10,40,1600,39,1521,2.388888888888889,5.7067901234567895,0.03773584905660377,0.0014239943040227838,0.09014675052410902,0.00812643663005595,6.62,43.824400000000004,36,34,Washington Nationals,Washington DC,110539075,53.0,2809.0,11,62,11,Anibal Sanchez,5,25,3148148,1,205,6,SP,0.4193548387096774,0,0,43,1849,3148149,9000000,0.042,9555555,18.52,342.99039999999997,9500000,316750000,19000000,26,0.07,0.004900000000000001,1.66,2.7556,1,18,324,4,16,14.96232521903846,16.012735135300492,16.072633218742027
OAK,No,6.2,2020,2024,1,1,57,3249,0,5,2,35,1225,33,1089,2.608695652173913,6.805293005671078,0.04821802935010482,0.0023249783544075702,0.12578616352201258,0.01582215893358649,5.6,31.359999999999996,27,26,Oakland Athletics,California,1475288,53.0,2809.0,11,60,11,Frankie Montas,5,25,212407,15,255,29,SP,0.6,0,0,60,3600,212407,573500,0.006,573500,46.9,2199.6099999999997,573500,7500000,573500,36,0.6214246575342464,0.38616860499155536,1.51,2.2801,9,23,529,3,9,12.26625952449236,13.259513215551562,13.259513215551562
BAL,No,6.3,2020,2022,4,2,52,2704,0,1,2,27,729,25,625,2.111111111111111,4.45679012345679,0.03824091778202677,0.0014623677928117312,0.08073082642872317,0.006517466335864628,4.3,18.49,32,30,Baltimore Orioles,Maryland,36095287,52.3,2735.2899999999995,10,62,10,Alex Cobb,5,25,4582187,7,205,14,SP,0.4354838709677419,0,0,38,1444,4582187,14000000,0.195,14000000,34.51,1190.9400999999998,14250000,3800000,57000000,27,1.13,1.2768999999999997,1.34,1.7956000000000003,3,18,324,2,4,15.337686953035341,16.454567887579532,16.454567887579532
ARI,No,6.2,2020,2024,1,0,63,3969,0,1,4,39,1521,38,1444,3.0555555555555554,9.33641975308642,0.038461538461538464,0.0014792899408284025,0.11752136752136752,0.013811271824092336,6.58,43.2964,26,26,Arizona Diamondbacks,Arizona,3477240,52.0,2704.0,12,60,12,Luke Weaver,9,81,221111,1,170,6,SP,0.4166666666666667,0,0,55,3025,221111,597000,0.003,597000,26.89,723.0721,597000,24650000,597000,25,0.6214246575342464,0.38616860499155536,1.56,2.4336,1,18,324,1,1,12.306420116851767,13.29967239237474,13.29967239237474
TOR,No,6.2,2020,2021,1,0,53,2809,0,1,3,40,1600,38,1444,1.511111111111111,2.2834567901234566,0.09671179883945841,0.009353172034763869,0.14614227380184827,0.021357564191974387,6.62,43.824400000000004,28,28,Toronto Blue Jays,Toronto,15458723,51.7,2672.8900000000003,12,61,11,Robbie Ray,5,25,1459584,2,215,8,SP,0.5245901639344263,0,0,68,4624,1159584,9430000,0.021,9430000,8.78,77.0884,9430000,108000000,9430000,32,0.6214246575342464,0.38616860499155536,1.9,3.61,2,45,2025,2,4,13.963571878073115,16.05940665460964,16.05940665460964
SD,No,6.2,2020,2021,2,2,47,2209,0,5,2,23,529,23,529,2.7058823529411766,7.321799307958479,0.036820446177171326,0.0013557452566859704,0.09963179553822829,0.009926494682171327,4.03,16.240900000000003,32,30,San Diego Padres,California,37375948,51.3,2631.6899999999996,14,61,10,Garrett Richards,2,4,3889148,2,210,6,RP,0.6229508196721312,0,0,46,2116,3889148,8500000,0.053,9241000,0.0,0.0,7750000,43000000,15500000,38,0.9,0.81,1.25,1.5625,0,17,289,2,4,15.173700668469312,15.955576721460545,16.039160662870177
WSH,No,6.4,2020,2025,1,1,47,2209,0,1,10,25,625,24,576,1.2727272727272727,1.6198347107438016,0.04859730505853766,0.00236169805895257,0.061851115529047936,0.003825560492187635,4.29,18.4041,27,26,Washington Nationals,Washington DC,3505357,50.3,2530.0899999999997,11,62,8,Erick Fedde,4,16,208703,1,200,6,SP,0.4193548387096774,0,0,28,784,208704,563500,0.003,563500,16.51,272.5801000000001,563500,316750000,563500,26,1.52,2.3104,1.37,1.8769000000000002,1,22,484,1,1,12.248672259148991,13.241922612461968,13.241922612461968
KC,No,6.3,2020,0,1,0,52,2704,0,2,3,29,841,24,576,2.227272727272727,4.9607438016528915,0.04888888888888889,0.0023901234567901236,0.10888888888888888,0.011856790123456789,4.32,18.6624,22,22,Kansas City Royals,Missouri,1781283,50.0,2500.0,10,59,10,Kris Bubic,6,36,183783,4,220,9,SP,0.423728813559322,0,0,49,2401,183784,563500,0.005,563500,51.32,2633.7424,563500,7550000,563500,25,0.37,0.1369,1.48,2.1904,2,22,484,1,1,12.121516433972007,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,2026,1,1,57,3249,0,1,10,36,1296,35,1225,2.4444444444444446,5.975308641975309,0.04024144869215292,0.0016193741928431757,0.09836798569192935,0.009676260609087618,6.34,40.1956,28,27,Washington Nationals,Washington DC,924377,49.7,2470.09,11,62,11,Austin Voth,5,25,210704,1,201,6,SP,0.4193548387096774,0,0,44,1936,210704,568900,0.003,568900,24.43,596.8249,568900,316750000,568900,26,0.28,0.07840000000000001,1.51,2.2801,1,18,324,2,4,12.258209583950002,13.251459950738738,13.251459950738738
NYM,No,6.6,2020,0,1,0,36,1296,0,2,5,20,400,19,361,1.6666666666666667,2.777777777777778,0.05365526492287055,0.002878887453943423,0.08942544153811759,0.007996909594287286,3.44,11.833599999999999,24,24,New York Mets,New York,3187628,49.7,2470.09,10,60,9,David Peterson,2,4,193128,5,240,9,SP,0.4333333333333333,0,0,40,1600,193129,563500,0.002,563500,86.9,7551.610000000001,563500,26300000,563500,26,1.61,2.5921000000000003,1.21,1.4641,2,24,576,6,36,12.171113638393766,13.241922612461968,13.241922612461968
NYY,No,6.5,2020,2021,2,1,37,1369,0,2,2,19,361,19,361,2.8,7.839999999999999,0.03380662609871535,0.0011428879681783417,0.09465855307640297,0.008960241670518199,3.47,12.0409,37,36,New York Yankees,New York,79785296,49.3,2430.49,9,60,8,J.A. Happ,2,4,6296296,40,205,56,SP,0.55,0,0,42,1764,6296296,17000000,0.056,17000000,46.45,2157.6025000000004,17000000,336500000,34000000,33,1.23,1.5129,1.05,1.1025,27,15,225,2,4,15.655472081951382,16.64872390202049,16.64872390202049
TOR,No,6.3,2020,2023,1,0,56,3136,0,1,3,37,1369,32,1024,2.2222222222222223,4.938271604938272,0.04056795131845842,0.001645758674176812,0.0901510029299076,0.00812720332926821,5.84,34.105599999999995,30,30,Toronto Blue Jays,Toronto,3858361,49.3,2430.49,12,61,9,Ross Stripling,3,9,92876,2,220,8,RP,0.5245901639344263,1,1,40,1600,92876,600000,0.002,600000,0.0,0.0,2100000,108000000,2100000,32,0.6214246575342464,0.38616860499155536,1.5,2.25,2,18,324,3,9,11.439020549122256,13.304684934198283,13.304684934198283
BOS,No,6.2,2020,2023,4,2,51,2601,0,1,8,20,400,20,400,7.428571428571429,55.183673469387756,0.016103059581320453,0.00025930852787955645,0.1196227283183805,0.014309597130333073,3.72,13.838400000000002,30,28,Boston Red Sox,Massachusetts,38065197,48.3,2332.89,9,60,9,Nathan Eovaldi,2,4,6296296,14,217,24,SP,0.4,0,0,52,2704,6296296,17000000,0.075,17000000,40.05,1604.0024999999998,17000000,19100000,68000000,24,1.23,1.5129,1.2,1.44,9,7,49,4,16,15.655472081951382,16.64872390202049,16.64872390202049
NYY,No,6.066556291390728,2020,2021,7,6,48,2304,0,2,2,25,625,19,361,5.5,30.25,0.018518518518518517,0.0003429355281207133,0.10185185185185185,0.010373799725651577,3.56,12.6736,31,25,New York Yankees,New York,140518519,48.0,2304.0,10,60,10,Masahiro Tanaka,3,9,8518519,40,215,56,SP,0.55,0,0,44,1936,8518519,23000000,0.076,23000000,26.3,691.69,22142857,336500000,155000000,33,0.72,0.5184,1.17,1.3688999999999998,27,8,64,3,9,15.957753057404878,16.951004773893423,16.951004773893423
TOR,Si,6.2,2020,2022,2,0,60,3600,0,1,3,39,1521,36,1296,1.7826086956521738,3.1776937618147447,0.053575588166783136,0.002870343647416753,0.09550430934078732,0.009121073102660797,6.8,46.239999999999995,33,33,Toronto Blue Jays,Toronto,26934549,47.7,2275.2900000000004,11,61,11,Tanner Roark,3,9,4444444,2,238,8,SP,0.5245901639344263,0,0,41,1681,4444444,12000000,0.081,12000000,5.92,35.0464,12000000,108000000,24000000,32,0.6214246575342464,0.38616860499155536,1.74,3.0276,2,23,529,2,4,15.307165334741986,16.300417207752275,16.300417207752275
CIN,No,6.3,2020,2024,1,0,34,1156,0,2,4,21,441,19,361,2.857142857142857,8.16326530612245,0.04891684136967156,0.002392857369585611,0.1397624039133473,0.019533529547637634,3.59,12.8881,25,25,Cincinnati Reds,Ohio,1485917,47.7,2275.2900000000004,10,59,9,Tyler Mahle,2,4,225849,10,210,16,SP,0.5254237288135594,0,0,60,3600,225849,609793,0.004,609793,53.56,2868.6736,609793,144825000,609793,31,1.02,1.0404,1.15,1.3224999999999998,5,21,441,2,4,12.327621913355436,13.320874834296905,13.320874834296905
PIT,No,6.3,2020,0,1,0,48,2304,0,2,3,27,729,26,676,2.823529411764706,7.972318339100347,0.03993422598073761,0.001594742404680619,0.1127554615926709,0.012713794118976282,4.94,24.403600000000004,26,26,Pittsburgh Pirates,Pennsylvania,208703,47.3,2237.2899999999995,11,59,9,JT Brubaker,3,9,208703,9,185,17,SP,0.3220338983050847,0,0,48,2304,208704,563500,0.008,563500,38.36,1471.4895999999999,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.37,1.8769000000000002,5,17,289,1,1,12.248672259148991,13.241922612461968,13.241922612461968
MIL,Si,6.4,2020,2021,1,1,50,2500,0,1,9,24,576,22,484,3.2,10.240000000000002,0.02364066193853428,0.0005588808968920633,0.07565011820330969,0.005722940384174729,4.21,17.7241,32,31,Milwaukee Brewers,Wisconsin,60418051,47.0,2209.0,10,60,10,Brett Anderson,4,16,1999852,1,230,7,SP,0.4833333333333333,0,0,32,1024,1999852,5000000,0.048,5148000,56.42,3183.2164000000002,5000000,49875000,5000000,29,0.59,0.34809999999999997,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155
SEA,No,6.0,2020,2026,3,2,41,1681,1500000,1,4,27,729,27,729,2.35,5.522500000000001,0.04728132387706856,0.0022355235875682533,0.1111111111111111,0.012345679012345678,5.17,26.7289,29,27,Seattle Mariners,Washington,19185185,47.0,2209.0,9,61,9,Yusei Kikuchi,5,25,5185185,0,194,4,SP,0.4426229508196721,0,0,47,2209,6685185,14000000,0.133,15500000,39.14,1531.9396000000002,14333333,6550000,43000000,27,0.11,0.0121,1.3,1.6900000000000002,0,20,400,2,4,15.71540444203205,16.454567887579532,16.556350581889475
LAD,No,6.3,2020,2026,1,1,32,1024,0,5,4,13,169,12,144,6.571428571428571,43.18367346938775,0.016654770402093743,0.0002773813771464578,0.10944563407090173,0.011978346817181726,2.31,5.3361,26,25,Los Angeles Dodgers,California,714716,46.7,2180.8900000000003,9,59,8,Anthony Gonsolin,2,4,566000,25,205,34,SP,0.711864406779661,0,0,46,2116,115773,566000,0.001,566000,92.4,8537.76,566000,15813500,566000,42,1.45,2.1025,0.84,0.7055999999999999,7,7,49,2,4,11.659386656313107,13.24634935718532,13.24634935718532
ARI,No,6.2,2020,2026,1,0,51,2601,0,1,4,30,900,28,784,2.7857142857142856,7.7602040816326525,0.0335973122150228,0.0011287793880737204,0.09359251259899208,0.008759558414592491,5.44,29.593600000000006,26,26,Arizona Diamondbacks,Arizona,1927843,46.3,2143.6899999999996,15,60,7,Alex Young,4,16,212963,1,205,6,SP,0.4166666666666667,0,0,39,1521,212963,575000,0.003,575000,23.29,542.4241,575000,24650000,575000,25,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,1,14,196,2,4,12.268873720682233,13.262125319779487,13.262125319779487
PIT,No,6.3,2020,2023,1,0,35,1225,0,2,3,26,676,22,484,1.5714285714285714,2.4693877551020407,0.0671946244300456,0.004515117552294882,0.10559155267578595,0.011149575996483278,4.27,18.232899999999997,27,27,Pittsburgh Pirates,Pennsylvania,2225905,46.3,2143.6899999999996,11,59,8,Chad Kuhl,3,9,311111,9,210,17,SP,0.3220338983050847,0,0,44,1936,311111,840000,0.012,840000,62.25,3875.0625,840000,3900000,840000,19,0.6214246575342464,0.38616860499155536,1.36,1.8496000000000004,5,28,784,2,4,12.647905040666291,13.641157170819497,13.641157170819497
SEA,No,6.2,2020,0,1,0,31,961,0,1,4,23,529,22,484,1.2258064516129032,1.5026014568158168,0.07537077558959397,0.005680753812976934,0.09238998298079261,0.008535908955191148,4.34,18.8356,24,24,Seattle Mariners,Washington,3142874,45.7,2088.4900000000002,10,61,10,Justin Dunn,1,1,209074,0,185,4,SP,0.4426229508196721,0,0,38,1444,209074,564500,0.004,564500,60.59,3671.1481000000003,564500,6550000,564500,27,0.34,0.11560000000000002,1.36,1.8496000000000004,0,31,961,4,16,12.25044353526567,13.243695662571854,13.243695662571854
MIL,Si,6.4,2020,2023,3,1,42,1764,0,1,9,26,676,26,676,3.25,10.5625,0.039244542555800836,0.001540134120414063,0.12754476330635273,0.01626766664687354,5.16,26.625600000000002,33,32,Milwaukee Brewers,Wisconsin,1406867,45.3,2052.0899999999997,12,60,10,Josh Lindblom,4,16,1203519,1,240,7,SP,0.4833333333333333,0,0,52,2704,1203519,3041666,0.029,3226666,5.99,35.880100000000006,3041667,49875000,9125000,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.000760323367725,14.927915949586614,14.986959963973058
PHI,No,6.4,2020,2021,3,3,51,2601,0,2,4,25,625,25,625,2.0,4.0,0.04013042387760221,0.0016104509205960257,0.08026084775520442,0.006441803682384103,5.08,25.8064,34,31,Philadelphia Phillies,Pennsylvania,95698352,44.3,1962.4899999999998,9,60,9,Jake Arrieta,4,16,7407407,7,230,14,SP,0.4666666666666667,0,0,32,1024,7407407,20000000,0.101,20000000,16.7,278.89,25000000,134350000,75000000,28,0.79,0.6241000000000001,1.51,2.2801,2,16,256,4,16,15.81799100350798,16.811242831518264,16.811242831518264
NYY,No,6.6,2020,2024,1,0,48,2304,0,2,2,27,729,25,625,5.222222222222222,27.271604938271604,0.022727272727272728,0.0005165289256198347,0.11868686868686869,0.01408657279869401,5.11,26.1121,27,27,New York Yankees,New York,2294677,44.0,1936.0,10,60,10,Jordan Montgomery,3,9,258100,40,228,56,SP,0.55,0,0,47,2209,258100,805000,0.002,805000,52.59,2765.7081000000003,805000,336500000,805000,33,0.17,0.028900000000000006,1.29,1.6641000000000001,27,9,81,2,4,12.461102385706706,13.5985975564007,13.5985975564007
BAL,No,6.3,2020,2025,1,1,36,1296,0,1,2,22,484,22,484,6.0,36.0,0.01779811848461734,0.0003167730215924775,0.10678871090770405,0.011403828777329188,4.53,20.5209,27,26,Baltimore Orioles,Maryland,790825,43.7,1909.6900000000003,10,62,9,John Means,3,9,214815,7,235,14,SP,0.4354838709677419,0,0,42,1764,214815,580000,0.009,580000,59.69,3562.8961,580000,3800000,580000,27,0.96,0.9216,0.99,0.9801,3,7,49,2,4,12.277532471580912,13.270783382522602,13.270783382522602
ARI,No,6.4,2020,2026,1,1,35,1225,0,1,4,23,529,21,441,1.9047619047619047,3.6281179138321993,0.05388760585065435,0.002903874064315477,0.10264305876315115,0.0105355975122557,4.36,19.009600000000002,27,26,Arizona Diamondbacks,Arizona,1365699,43.3,1874.8899999999996,12,60,5,Taylor Clarke,0,0,208703,1,217,6,RP,0.4166666666666667,0,0,40,1600,208704,563500,0.003,563500,0.0,0.0,563500,24650000,563500,25,0.54,0.2916,1.29,1.6641000000000001,1,21,441,3,9,12.248672259148991,13.241922612461968,13.241922612461968
