"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Max Moroff","2B","PIT","10.00","0.35","4.64","0.16","21.43","4.29","0.71","0.18","0.54","3.75","0.200","0.302","0.325","0.627","0.00","$0",""
"","Taylor Motter","SS","SEA","10.00","0.57","7.39","0.42","28.04","5.54","1.30","0.00","0.76","2.83","0.198","0.257","0.326","0.583","0.00","$0",""
"","Dan Vogelbach","1B","SEA","10.00","0.10","3.75","0.04","17.50","3.75","0.63","0.00","0.00","1.25","0.214","0.290","0.250","0.540","0.00","$1,500,000",""
"","Jeimer Candelario","3B","DET","10.00","0.23","8.68","0.20","33.42","9.47","2.37","0.00","0.79","4.21","0.284","0.359","0.425","0.784","0.00","$5,000,000",""
"","Raimel Tapia","LF","COL","10.00","0.43","4.57","0.20","22.86","6.57","1.71","0.29","0.29","2.29","0.288","0.329","0.425","0.754","0.00","$0",""
"","Ramon Torres","SS","KC","10.00","0.20","5.15","0.10","22.42","5.45","0.91","0.00","0.00","1.21","0.243","0.291","0.284","0.575","0.00","$0",""
"","Austin Brice","RP","CIN","10.00","0.14","0.00","0.00","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Wittgren","RP","MIA","10.00","0.23","0.00","0.00","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nolan Fontana","SS","LAA","10.00","0.07","4.17","0.03","16.67","0.83","0.00","0.00","0.83","0.83","0.050","0.174","0.200","0.374","0.00","$0",""
"","Johnny Barbato","RP","PIT","10.00","0.15","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rookie Davis","SP","CIN","10.00","0.04","8.57","0.04","8.57","1.43","1.43","0.00","0.00","0.00","0.167","0.286","0.333","0.619","0.00","$0",""
"","Marco Hernandez","SS","BOS","10.00","0.13","8.57","0.11","27.62","7.62","1.43","0.00","0.00","0.95","0.276","0.300","0.328","0.628","0.00","$0",""
"","Brandon Nimmo","LF","NYM","10.00","0.43","6.23","0.27","25.65","6.67","1.59","0.14","0.72","3.04","0.260","0.379","0.418","0.797","0.00","$20,250,000",""
"","Robert Gsellman","RP","NYM","10.00","0.17","8.15","0.14","12.59","1.85","0.00","0.00","0.00","1.48","0.147","0.268","0.147","0.415","0.00","$0",""
"","Deck McGuire","SP","CIN","10.00","0.04","3.33","0.01","5.00","0.00","0.00","0.00","0.00","1.67","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jabari Blash","LF","SD","10.00","0.38","7.54","0.28","26.89","5.74","0.98","0.00","0.82","2.62","0.213","0.333","0.341","0.675","0.00","$0",""
"","Hyun-soo Kim","LF","PHI","10.00","0.59","5.42","0.32","22.08","5.10","0.83","0.10","0.10","1.46","0.231","0.307","0.292","0.599","0.00","$0",""
"","Braden Shipley","SP","ARI","10.00","0.06","3.00","0.02","6.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mitch Haniger","RF","SEA","10.00","0.59","9.90","0.59","38.44","10.83","2.60","0.21","1.67","4.90","0.282","0.352","0.491","0.843","0.00","$11,000,000",""
"","Chance Sisco","C","BAL","10.00","0.06","4.00","0.02","18.00","6.00","2.00","0.00","2.00","4.00","0.333","0.455","0.778","1.232","0.00","$0",""
"","Rafael Devers","3B","BOS","10.00","0.36","9.66","0.35","38.28","10.86","2.59","0.00","1.72","5.17","0.284","0.338","0.486","0.824","0.00","$22,500,000",""
"","Luis Torrens","C","SD","10.00","0.35","5.54","0.19","21.96","3.57","0.54","0.18","0.00","1.25","0.163","0.243","0.203","0.446","0.00","$0",""
"","Miguel Andujar","3B","NYY","10.00","0.03","2.00","0.01","14.00","8.00","4.00","0.00","0.00","8.00","0.571","0.625","0.857","1.482","0.00","$0",""
"","Daniel Robertson","SS","TB","10.00","0.46","9.07","0.42","29.07","6.00","0.93","0.27","0.67","2.53","0.206","0.308","0.326","0.634","0.00","$0",""
"","Richard Urena","SS","TOR","10.00","0.13","8.10","0.10","32.38","6.67","1.90","0.00","0.48","1.90","0.206","0.270","0.309","0.579","0.00","$0",""
"","Chris Smith","RP","OAK","10.00","0.09","6.43","0.06","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeremy Hazelbaker","OF","ARI","10.00","0.25","1.71","0.04","12.68","4.39","0.49","0.49","0.49","2.44","0.346","0.443","0.577","1.020","0.00","$0",""
"","Chris O'Grady","SP","MIA","10.00","0.08","4.62","0.04","6.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler White","1B","HOU","10.00","0.14","5.45","0.07","27.73","7.73","2.73","0.00","1.36","4.55","0.279","0.328","0.525","0.853","0.00","$0",""
"","Brett Nicholas","C","TEX","10.00","0.14","7.27","0.10","28.64","6.82","1.82","0.00","0.91","5.00","0.238","0.262","0.397","0.658","0.00","$0",""
"","Albert Suarez","RP","SF","10.00","0.11","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Kemp","LF","HOU","10.00","0.10","5.88","0.06","21.76","4.71","0.59","0.00","0.00","2.35","0.216","0.256","0.243","0.500","0.00","$3,725,000",""
"","Colin Moran","3B","HOU","10.00","0.04","2.86","0.01","15.71","5.71","0.00","1.43","1.43","4.29","0.364","0.417","0.818","1.235","0.00","$0",""
"","Jared Hoying","RF","TEX","10.00","0.22","4.72","0.10","20.00","4.44","0.83","0.00","0.28","1.94","0.222","0.260","0.306","0.565","0.00","$0",""
"","Daniel Mengden","SP","OAK","10.00","0.04","10.00","0.04","2.86","1.43","0.00","0.00","0.00","0.00","0.500","0.667","0.500","1.167","0.00","$0",""
"","Zach Eflin","SP","PHI","10.00","0.07","10.00","0.07","19.09","2.73","0.00","0.00","0.00","1.82","0.143","0.143","0.143","0.286","0.00","$11,000,000",""
"","Jacob Stallings","C","PIT","10.00","0.03","6.00","0.02","28.00","10.00","4.00","0.00","0.00","6.00","0.357","0.438","0.500","0.938","0.00","$3,350,000",""
"","Austin Hays","RF","BAL","10.00","0.12","8.00","0.10","30.00","6.50","1.50","0.00","0.50","4.00","0.217","0.238","0.317","0.555","0.00","$3,200,000",""
"","Brock Stewart","RP","LAD","10.00","0.10","2.35","0.02","2.35","0.59","0.00","0.00","0.00","0.59","0.250","0.250","0.250","0.500","0.00","$0",""
"","Steven Brault","RP","PIT","10.00","0.07","3.33","0.02","10.83","2.50","0.83","0.00","0.00","1.67","0.231","0.231","0.308","0.538","0.00","$0",""
"","Omar Narvaez","C","CHW","10.00","0.56","8.44","0.47","28.11","7.78","1.11","0.00","0.22","1.56","0.277","0.373","0.340","0.713","0.00","$8,000,000",""
"","Alberto Rosario","C","STL","10.00","0.02","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Toles","LF","LAD","10.00","0.19","6.13","0.12","30.97","8.39","0.97","0.00","1.61","4.84","0.271","0.314","0.458","0.772","0.00","$0",""
"","Bruce Maxwell","C","OAK","10.00","0.47","8.16","0.38","28.82","6.84","1.58","0.00","0.39","2.89","0.237","0.329","0.333","0.663","0.00","$0",""
"","James Hoyt","P","HOU","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jake Thompson","RP","PHI","10.00","0.07","6.67","0.05","10.00","1.67","0.83","0.00","0.00","0.00","0.167","0.231","0.250","0.481","0.00","$0",""
"","Rob Segedin","3B","LAD","10.00","0.08","3.08","0.02","15.38","3.08","1.54","0.00","0.00","0.77","0.200","0.200","0.300","0.500","0.00","$0",""
"","T.J. Rivera","3B","NYM","10.00","0.45","6.99","0.31","29.32","8.49","1.78","0.14","0.68","3.70","0.290","0.330","0.430","0.760","0.00","$0",""
"","Teoscar Hernandez","CF","TOR","10.00","0.17","8.15","0.14","32.59","8.52","2.22","0.00","2.96","7.41","0.261","0.305","0.602","0.908","0.00","$14,000,000",""
"","Chad Pinder","SS","OAK","10.00","0.54","8.28","0.44","32.41","7.70","1.72","0.11","1.72","4.83","0.238","0.292","0.457","0.750","0.00","$0",""
"","Rob Zastryzny","P","CHC","10.00","0.02","0.00","0.00","7.50","2.50","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Felix Pena","RP","CHC","10.00","0.15","0.00","0.00","1.20","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Raffy Lopez","C","TOR","10.00","0.15","7.08","0.10","22.50","5.00","0.42","0.00","1.67","5.00","0.222","0.307","0.463","0.769","0.00","$0",""
"","Jacoby Jones","CF","DET","10.00","0.35","7.50","0.26","25.18","4.29","0.54","0.18","0.54","2.32","0.170","0.240","0.270","0.510","0.00","$0",""
"","Carson Kelly","C","STL","10.00","0.21","4.12","0.09","20.29","3.53","0.88","0.00","0.00","1.76","0.174","0.240","0.217","0.457","0.00","$4,275,000",""
"","Gavin Cecchini","SS","NYM","10.00","0.20","5.63","0.11","24.06","5.00","0.63","0.00","0.31","2.19","0.208","0.256","0.273","0.529","0.00","$0",""
"","Rio Ruiz","3B","ATL","10.00","0.33","7.74","0.25","28.30","5.47","0.94","0.00","0.75","3.58","0.193","0.283","0.307","0.590","0.00","$0",""
"","Carlos Asuaje","2B","SD","10.00","0.55","8.76","0.48","34.49","9.33","1.57","0.11","0.45","2.36","0.270","0.334","0.362","0.696","0.00","$0",""
"","Niko Goodrum","RF","MIN","10.00","0.07","2.73","0.02","15.45","0.91","0.00","0.00","0.00","0.00","0.059","0.111","0.059","0.170","0.00","$0",""
"","Drew Robinson","LF","TEX","10.00","0.30","6.67","0.20","22.29","5.00","1.04","0.00","1.25","2.71","0.224","0.336","0.439","0.775","0.00","$0",""
"","David Freitas","C","ATL","10.00","0.04","8.33","0.03","28.33","6.67","3.33","0.00","0.00","3.33","0.235","0.235","0.353","0.588","0.00","$0",""
"","Casey Lawrence","P","SEA","10.00","0.17","0.74","0.01","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Raudy Read","C","WSH","10.00","0.05","1.25","0.01","13.75","3.75","0.00","0.00","0.00","0.00","0.273","0.273","0.273","0.545","0.00","$0",""
"","Rafael Bautista","OF","WSH","10.00","0.10","2.35","0.02","14.71","2.35","0.00","0.00","0.00","0.00","0.160","0.222","0.160","0.382","0.00","$0",""
"","Anthony Banda","RP","ARI","10.00","0.05","5.00","0.02","6.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Johan Camargo","SS","ATL","10.00","0.51","7.32","0.37","29.39","8.78","2.56","0.24","0.49","3.29","0.299","0.331","0.452","0.783","0.00","$0",""
"","Max Fried","RP","ATL","10.00","0.06","4.00","0.02","7.00","0.00","0.00","0.00","0.00","0.00","0.000","0.125","0.000","0.125","0.00","$13,500,000",""
"","Lucas Sims","SP","ATL","10.00","0.09","7.14","0.06","10.71","0.71","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$1,267,500",""
"","Victor Caratini","C","CHC","10.00","0.19","3.23","0.06","19.03","4.84","0.97","0.00","0.32","0.65","0.254","0.333","0.356","0.689","0.00","$2,800,000",""
"","Jacob Hannemann","OF","SEA","10.00","0.07","3.64","0.02","18.18","2.73","0.00","0.00","0.91","0.91","0.150","0.150","0.300","0.450","0.00","$0",""
"","Jesse Winker","OF","CIN","10.00","0.29","5.96","0.17","25.74","7.66","1.49","0.00","1.49","3.19","0.298","0.375","0.529","0.904","0.00","$8,250,000",""
"","Jackson Stephens","RP","CIN","10.00","0.04","5.71","0.02","8.57","2.86","0.00","0.00","0.00","2.86","0.333","0.333","0.333","0.667","0.00","$740,000",""
"","Kyle Farmer","C","LAD","10.00","0.12","0.50","0.01","10.00","3.00","0.50","0.00","0.00","1.00","0.300","0.300","0.350","0.650","0.00","$5,585,000",""
"","Ildemaro Vargas","SS","ARI","10.00","0.07","0.00","0.00","10.83","3.33","0.83","0.00","0.00","3.33","0.308","0.308","0.385","0.692","0.00","$975,000",""
"","Miguel Gomez","3B","SF","10.00","0.14","2.27","0.03","15.00","3.64","0.91","0.00","0.00","0.91","0.242","0.235","0.303","0.538","0.00","$0",""
"","Magneuris Sierra","OF","STL","10.00","0.14","6.36","0.09","27.27","9.09","0.00","0.00","0.00","2.27","0.333","0.375","0.333","0.708","0.00","$0",""
"","Cam Gallagher","C","KC","10.00","0.08","4.62","0.04","18.46","4.62","0.77","0.00","0.77","3.85","0.250","0.333","0.417","0.750","0.00","$0",""
"","Zach Granite","OF","MIN","10.00","0.25","5.50","0.14","23.25","5.50","0.50","0.00","0.25","3.25","0.237","0.321","0.290","0.611","0.00","$0",""
"","Mitch Garver","C","MIN","10.00","0.14","4.78","0.07","20.00","3.91","0.43","1.30","0.00","1.30","0.196","0.289","0.348","0.636","0.00","$3,900,000",""
"","Nick Williams","RF","PHI","10.00","0.51","9.52","0.49","37.71","10.84","1.69","0.48","1.45","6.63","0.288","0.338","0.473","0.811","0.00","$0",""
"","Ricardo Pinto","RP","PHI","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ben Lively","SP","PHI","10.00","0.09","10.00","0.09","17.33","4.00","0.00","0.00","1.33","5.33","0.231","0.231","0.462","0.692","0.00","$0",""
"","Andrew Knapp","C","PHI","10.00","0.35","9.29","0.32","30.54","7.86","1.43","0.18","0.54","2.32","0.257","0.368","0.368","0.736","0.00","$0",""
"","Adam Engel","OF","CHW","10.00","0.60","9.38","0.56","31.03","5.26","1.13","0.31","0.62","2.16","0.169","0.238","0.286","0.524","0.00","$0",""
"","Franklin Barreto","SS","OAK","10.00","0.15","6.40","0.10","28.40","5.60","0.40","0.80","0.80","2.40","0.197","0.250","0.352","0.602","0.00","$0",""
"","Paul Blackburn","SP","OAK","10.00","0.06","10.00","0.06","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,900,000",""
"","Brett Phillips","OF","MIL","10.00","0.23","6.49","0.15","23.51","6.49","0.81","0.00","1.08","3.24","0.276","0.351","0.448","0.799","0.00","$1,200,000",""
"","Josh Hader","RP/CL","MIL","10.00","0.22","0.00","0.00","1.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$14,100,000",""
"","Amed Rosario","SS","NYM","10.00","0.28","9.35","0.27","35.87","8.91","0.87","0.87","0.87","2.17","0.249","0.271","0.394","0.665","0.00","$7,800,000",""
"","Tomas Nido","C","NYM","10.00","0.03","4.00","0.01","20.00","6.00","2.00","0.00","0.00","6.00","0.300","0.300","0.400","0.700","0.00","$1,600,000",""
"","Chris Flexen","SP","NYM","10.00","0.09","6.43","0.06","9.29","1.43","0.71","0.00","0.00","0.00","0.154","0.154","0.231","0.385","0.00","$8,000,000",""
"","J.T. Riddle","SS","MIA","10.00","0.43","8.71","0.38","32.57","8.00","1.71","0.14","0.43","4.43","0.246","0.278","0.346","0.624","0.00","$0",""
"","Luis Castillo","SP","CIN","10.00","0.09","10.00","0.09","20.00","2.00","0.00","0.00","0.00","0.67","0.100","0.129","0.100","0.229","0.00","$17,000,000",""
"","Miguel Diaz","P","SD","10.00","0.19","0.97","0.02","0.97","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Victor Robles","OF","WSH","10.00","0.08","3.85","0.03","18.46","4.62","0.77","1.54","0.00","3.08","0.250","0.308","0.458","0.766","0.00","$2,325,000",""
"","Austin Bibens-Dirkx","P","TEX","10.00","0.15","2.50","0.04","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ozzie Albies","SS","ATL","10.00","0.35","10.00","0.35","38.07","10.88","1.58","0.88","1.05","4.91","0.286","0.354","0.456","0.810","0.00","$7,000,000",""
"","Anthony Santander","OF","BAL","10.00","0.08","4.62","0.04","23.08","6.15","2.31","0.00","0.00","1.54","0.267","0.258","0.367","0.625","0.00","$7,400,000",""
"","Hoby Milner","RP","PHI","10.00","0.23","0.00","0.00","0.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,025,000",""
"","Derek Fisher","OF","HOU","10.00","0.33","7.36","0.24","27.55","5.85","0.75","0.19","0.94","3.21","0.212","0.307","0.356","0.663","0.00","$0",""
"","Ariel Hernandez","RP","CIN","10.00","0.12","0.00","0.00","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Stuart Turner","C","CIN","10.00","0.23","4.86","0.11","22.16","2.97","0.81","0.00","0.54","1.89","0.134","0.182","0.244","0.426","0.00","$0",""
"","Breyvic Valera","2B","STL","10.00","0.03","4.00","0.01","20.00","2.00","0.00","0.00","0.00","0.00","0.100","0.182","0.100","0.282","0.00","$0",""
"","Emilio Pagan","RP","SEA","10.00","0.21","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,500,000",""
"","Sam Gaviglio","SP","KC","10.00","0.10","8.13","0.08","3.13","0.63","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Hector Velazquez","P","BOS","10.00","0.05","3.75","0.02","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Slater","OF","SF","10.00","0.21","9.41","0.20","34.41","9.71","0.88","0.29","0.88","4.71","0.282","0.339","0.402","0.740","0.00","$3,200,000",""
"","Jimmy Yacabonis","P","BAL","10.00","0.09","0.00","0.00","1.43","0.00","0.00","0.00","0.00","0.71","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Woodruff","SP","MIL","10.00","0.05","10.00","0.05","12.50","2.50","0.00","0.00","0.00","0.00","0.200","0.273","0.200","0.473","0.00","$10,800,000",""
"","Cameron Perkins","OF","PHI","10.00","0.26","3.81","0.10","20.95","3.81","1.19","0.00","0.24","1.90","0.182","0.237","0.273","0.510","0.00","$0",""
"","Chasen Bradford","RP","NYM","10.00","0.17","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tzu-Wei Lin","SS","BOS","10.00","0.15","6.00","0.09","22.40","6.00","0.00","0.80","0.00","0.80","0.268","0.369","0.339","0.709","0.00","$0",""
"","Ryder Jones","3B","SF","10.00","0.33","7.74","0.25","28.30","4.91","0.94","0.38","0.38","0.94","0.173","0.244","0.273","0.517","0.00","$0",""
"","Luke Voit","1B","STL","10.00","0.38","3.06","0.12","18.39","4.52","1.45","0.00","0.65","2.90","0.246","0.307","0.430","0.736","0.00","$0",""
"","Mike Tauchman","CF","COL","10.00","0.19","0.65","0.01","8.71","1.94","0.00","0.32","0.00","0.65","0.222","0.344","0.296","0.640","0.00","$0",""
"","Tyler Wade","1B","NYY","10.00","0.19","4.67","0.09","19.33","3.00","1.33","0.00","0.00","0.67","0.155","0.222","0.224","0.446","0.00","$0",""
"","Kevin Shackelford","RP","CIN","10.00","0.16","0.00","0.00","1.15","0.38","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Alex Mejia","SS","STL","10.00","0.18","3.45","0.06","15.86","1.72","0.00","0.00","0.34","1.03","0.109","0.146","0.174","0.320","0.00","$0",""
"","Adrian Sanchez","2B","WSH","10.00","0.21","4.41","0.09","20.88","5.59","2.06","0.00","0.00","3.24","0.268","0.288","0.366","0.654","0.00","$0",""
"","Jackson Frazier","OF","NYY","10.00","0.24","8.97","0.22","34.36","7.95","2.31","1.03","1.03","4.36","0.231","0.268","0.448","0.715","0.00","$0",""
"","Garrett Cooper","1B","NYY","10.00","0.08","10.00","0.08","33.08","10.77","3.85","0.77","0.00","4.62","0.326","0.333","0.488","0.822","0.00","$4,200,000",""
"","Jordan Luplow","OF","PIT","10.00","0.17","7.41","0.12","28.89","5.93","1.11","0.37","1.11","4.07","0.205","0.276","0.385","0.660","0.00","$1,400,000",""
"","Nicky Delmonico","LF","CHW","10.00","0.27","9.07","0.24","32.79","8.60","0.93","0.00","2.09","5.35","0.262","0.374","0.482","0.856","0.00","$0",""
"","J.D. Davis","3B","HOU","10.00","0.15","5.20","0.08","24.80","5.60","1.60","0.00","1.60","2.80","0.226","0.279","0.484","0.763","0.00","$4,210,000",""
"","Rhys Hoskins","LF","PHI","10.00","0.31","10.00","0.31","34.00","8.80","1.40","0.00","3.60","9.60","0.259","0.396","0.618","1.014","0.00","$12,000,000",""
"","Dominic Smith","1B","NYM","10.00","0.30","8.98","0.27","34.08","6.73","1.22","0.00","1.84","5.31","0.198","0.262","0.395","0.658","0.00","$2,000,000",""
"","Ryan McMahon","3B","COL","10.00","0.10","1.76","0.02","11.18","1.76","0.59","0.00","0.00","0.59","0.158","0.333","0.211","0.544","0.00","$9,000,000",""
"","Yacksel Rios","P","PHI","10.00","0.08","0.00","0.00","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chad Wallach","C","CIN","10.00","0.04","3.33","0.01","18.33","1.67","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$0",""
"","Travis Taijeron","RF","NYM","10.00","0.16","5.00","0.08","20.00","3.46","0.77","0.00","0.38","1.15","0.173","0.271","0.269","0.540","0.00","$0",""
"","Tyler Mahle","SP","CIN","10.00","0.02","10.00","0.02","17.50","2.50","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","0.00","$7,500,000",""
"","O'Koyea Dickson","LF","LAD","10.00","0.04","1.43","0.01","10.00","1.43","0.00","0.00","0.00","0.00","0.143","0.333","0.143","0.476","0.00","$0",""
"","Mike Marjama","C","SEA","10.00","0.03","4.00","0.01","18.00","6.00","2.00","0.00","2.00","2.00","0.333","0.333","0.778","1.111","0.00","$0",""
"","Dillon Peters","SP","MIA","10.00","0.04","10.00","0.04","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brian Anderson","3B","MIA","10.00","0.15","8.40","0.13","33.60","8.80","2.80","0.40","0.00","3.20","0.262","0.337","0.369","0.706","0.00","$3,500,000",""
"","Zach Vincej","SS","CIN","10.00","0.06","1.11","0.01","10.00","1.11","0.00","0.00","0.00","0.00","0.111","0.333","0.111","0.444","0.00","$0",""
"","Taylor Davis","C","CHC","10.00","0.05","2.50","0.01","16.25","3.75","1.25","0.00","0.00","1.25","0.231","0.231","0.308","0.538","0.00","$0",""
"","J.P. Crawford","SS","PHI","10.00","0.14","9.13","0.13","30.43","6.52","1.74","0.43","0.00","2.61","0.214","0.356","0.300","0.656","0.00","$10,000,000",""
"","Luiz Gohara","SP","ATL","10.00","0.03","10.00","0.03","18.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phillip Evans","3B","NYM","10.00","0.12","3.16","0.04","17.37","5.26","1.05","0.00","0.00","0.53","0.303","0.395","0.364","0.758","0.00","$0",""
"","Jen-Ho Tseng","P","CHC","10.00","0.01","5.00","0.01","5.00","0.00","0.00","0.00","0.00","5.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aaron Wilkerson","SP","MIL","10.00","0.02","6.67","0.01","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tim Locastro","2B","LAD","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Paolo Espino","RP","TEX","10.00","0.07","1.67","0.01","3.33","0.83","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
