"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Eric Jokisch","SP","CHC","10.00","0.02","2.50","0.01","7.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Javier Baez","2B","CHC","10.00","0.32","10.00","0.32","40.96","6.92","1.15","0.00","1.73","3.85","0.169","0.227","0.324","0.551","0.00","$22,000,000",""
"","Yolmer Sanchez","2B","CHW","10.00","0.17","9.64","0.17","35.71","8.93","1.79","0.00","0.00","1.79","0.250","0.269","0.300","0.569","0.00","$0",""
"","Marcus Semien","SS","CHW","10.00","0.40","9.22","0.36","36.09","8.44","1.56","0.31","0.94","4.38","0.234","0.300","0.372","0.673","0.00","$26,000,000",""
"","Andy Wilkins","1B","CHW","10.00","0.10","6.47","0.07","25.29","3.53","1.18","0.00","0.00","1.18","0.140","0.178","0.186","0.364","0.00","$0",""
"","Carlos Contreras","RP","CIN","10.00","0.10","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Daniel Corcino","RP","CIN","10.00","0.03","6.00","0.02","6.00","2.00","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","David Holmberg","RP","CIN","10.00","0.04","7.14","0.03","7.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tucker Barnhart","C","CIN","10.00","0.13","6.67","0.09","25.71","4.76","0.00","0.00","0.48","0.48","0.185","0.241","0.241","0.482","0.00","$3,250,000",""
"","Tyler Matzek","RP","COL","10.00","0.13","9.05","0.12","18.10","3.33","0.48","0.00","0.00","0.00","0.184","0.225","0.211","0.436","0.00","$1,200,000",""
"","Kyle Parker","LF","COL","10.00","0.11","1.67","0.02","14.44","2.78","0.56","0.00","0.00","0.56","0.192","0.192","0.231","0.423","0.00","$0",""
"","Christian Bergman","RP","COL","10.00","0.06","10.00","0.06","19.00","1.00","0.00","0.00","0.00","0.00","0.053","0.053","0.053","0.105","0.00","$0",""
"","Yohan Flande","SP","COL","10.00","0.10","6.25","0.06","7.50","0.63","0.00","0.00","0.00","0.63","0.083","0.154","0.083","0.237","0.00","$0",""
"","Matt McBride","C","COL","10.00","0.13","2.38","0.03","14.76","3.33","0.95","0.00","0.95","2.86","0.226","0.294","0.484","0.778","0.00","$0",""
"","Jackson Williams","C","COL","10.00","0.04","5.71","0.02","20.00","4.29","0.00","0.00","1.43","4.29","0.214","0.313","0.429","0.741","0.00","$0",""
"","Ben Paulsen","1B","COL","10.00","0.19","4.19","0.08","20.32","6.45","1.29","0.00","1.29","3.23","0.318","0.349","0.571","0.920","0.00","$0",""
"","Eugenio Suarez","3B","DET","10.00","0.52","8.35","0.44","28.71","6.94","1.06","0.12","0.47","2.71","0.242","0.316","0.336","0.652","0.00","$11,000,000",""
"","Robbie Ray","SP","DET","10.00","0.06","6.67","0.04","2.22","1.11","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$21,000,000",""
"","James McCann","C","DET","10.00","0.06","2.22","0.01","13.33","3.33","1.11","0.00","0.00","0.00","0.250","0.250","0.333","0.583","0.00","$1,000,000",""
"","Tyler Collins","LF","DET","10.00","0.11","2.22","0.02","13.33","3.33","0.00","0.00","0.56","2.22","0.250","0.280","0.375","0.655","0.00","$0",""
"","Jake Buchanan","RP","HOU","10.00","0.10","1.18","0.01","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nicholas Tropeano","SP","HOU","10.00","0.02","10.00","0.02","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","George Springer","RF","HOU","10.00","0.48","10.00","0.48","37.82","8.72","1.03","0.13","2.56","6.54","0.231","0.336","0.468","0.804","0.00","$22,500,000",""
"","Marc Krauss","LF","HOU","10.00","0.41","7.91","0.33","27.76","5.37","0.90","0.00","0.90","3.13","0.194","0.279","0.323","0.601","0.00","$0",""
"","Jonathan Villar","SS","HOU","10.00","0.54","8.97","0.48","30.23","6.32","1.49","0.23","0.80","3.10","0.209","0.267","0.354","0.620","0.00","$0",""
"","Jon Singleton","1B","HOU","10.00","0.59","9.05","0.53","32.63","5.47","1.37","0.00","1.37","4.63","0.168","0.285","0.335","0.620","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.04","5.71","0.02","28.57","10.00","2.86","0.00","0.00","5.71","0.350","0.350","0.450","0.800","0.00","$7,000,000",""
"","Jarred Cosart","RP","MIA","10.00","0.19","10.00","0.19","7.00","1.33","0.00","0.00","0.00","0.00","0.191","0.191","0.190","0.381","0.00","$0",""
"","Josh Zeid","RP","HOU","10.00","0.14","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Christian Colon","2B","KC","10.00","0.13","5.24","0.07","21.43","7.14","2.38","0.48","0.00","2.86","0.333","0.375","0.489","0.864","0.00","$0",""
"","Lane Adams","RF","KC","10.00","0.04","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","C.J. Cron","1B","LAA","10.00","0.49","7.85","0.38","30.63","7.85","1.52","0.13","1.39","4.68","0.256","0.289","0.450","0.739","0.00","$7,250,000",""
"","Shawn O'Malley","LF","LAA","10.00","0.07","1.82","0.01","14.55","2.73","0.00","0.00","0.00","0.91","0.188","0.188","0.188","0.375","0.00","$0",""
"","Efren Navarro","1B","LAA","10.00","0.40","6.09","0.24","24.84","6.09","1.56","0.16","0.16","2.19","0.245","0.302","0.340","0.642","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","0.09","1.33","0.01","4.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Miguel Rojas","SS","LAD","10.00","0.52","4.24","0.22","17.53","3.18","0.35","0.00","0.12","1.06","0.181","0.242","0.221","0.464","0.00","$5,000,000",""
"","Joc Pederson","CF","LAD","10.00","0.11","1.67","0.02","15.56","2.22","0.00","0.00","0.00","0.00","0.143","0.351","0.143","0.494","0.00","$19,650,000",""
"","Ed Lucas","3B","MIA","10.00","0.43","4.93","0.21","25.94","6.52","0.72","0.00","0.14","1.30","0.251","0.283","0.296","0.580","0.00","$0",""
"","Jake Marisnick","CF","HOU","10.00","0.40","8.77","0.35","34.00","8.46","1.23","0.00","0.46","2.92","0.249","0.281","0.326","0.607","0.00","$0",""
"","Josmil Pinto","C","MIN","10.00","0.35","8.25","0.29","29.65","6.49","1.40","0.00","1.23","3.16","0.219","0.315","0.391","0.705","0.00","$0",""
"","Kennys Vargas","1B","MIN","10.00","0.33","10.00","0.33","40.57","11.13","1.89","0.19","1.70","7.17","0.274","0.316","0.456","0.772","0.00","$0",""
"","John Ryan Murphy","C","NYY","10.00","0.20","6.56","0.13","25.31","7.19","1.25","0.00","0.31","2.81","0.284","0.318","0.370","0.688","0.00","$0",""
"","Cameron Rupp","C","PHI","10.00","0.11","10.00","0.11","33.33","6.11","2.22","0.00","0.00","3.33","0.183","0.234","0.250","0.484","0.00","$0",""
"","Juan Perez","LF","SF","10.00","0.38","3.44","0.13","16.39","2.79","1.15","0.00","0.16","0.49","0.170","0.224","0.270","0.494","0.00","$0",""
"","James Paxton","SP","SEA","10.00","0.08","10.00","0.08","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,000,000",""
"","Abraham Almonte","CF","SD","10.00","0.36","8.31","0.30","34.58","7.97","1.69","0.17","0.51","2.54","0.230","0.275","0.333","0.609","0.00","$0",""
"","Stefen Romero","LF","SEA","10.00","0.44","6.25","0.28","24.58","4.72","0.83","0.28","0.42","1.53","0.192","0.234","0.299","0.533","0.00","$0",""
"","Michael Choice","LF","TEX","10.00","0.53","7.79","0.41","29.42","5.35","0.70","0.12","1.05","4.19","0.182","0.250","0.320","0.570","0.00","$0",""
"","Jim Adduci","CF","TEX","10.00","0.27","5.91","0.16","22.95","3.86","0.68","0.00","0.23","1.82","0.168","0.239","0.228","0.467","0.00","$0",""
"","Luis Sardinas","SS","TEX","10.00","0.27","7.21","0.19","26.74","6.98","1.40","0.00","0.00","1.86","0.261","0.303","0.313","0.616","0.00","$0",""
"","Ryan Goins","2B","TOR","10.00","0.41","8.06","0.33","27.01","5.07","0.90","0.45","0.15","2.24","0.188","0.209","0.271","0.479","0.00","$0",""
"","Taylor Jordan","SP","WSH","10.00","0.03","10.00","0.03","16.00","2.00","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Roenis Elias","RP","SEA","10.00","0.18","10.00","0.18","1.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Eric Campbell","1B","NYM","10.00","0.52","4.35","0.23","22.35","5.88","1.06","0.00","0.35","1.88","0.263","0.322","0.358","0.680","0.00","$0",""
"","Andrew Chafin","RP/CL","ARI","10.00","0.02","10.00","0.02","6.67","3.33","0.00","0.00","0.00","3.33","0.500","0.500","0.500","1.000","0.00","$5,500,000",""
"","Oscar Taveras","RF","STL","10.00","0.49","7.63","0.38","29.25","7.00","1.00","0.00","0.38","2.75","0.239","0.278","0.312","0.590","0.00","$0",""
"","Matt den Dekker","CF","NYM","10.00","0.33","7.74","0.25","28.68","7.17","2.08","0.00","0.00","1.32","0.250","0.345","0.322","0.667","0.00","$0",""
"","Justin Bour","1B","MIA","10.00","0.24","3.85","0.09","18.97","5.38","0.77","0.00","0.26","2.82","0.284","0.361","0.365","0.726","0.00","$0",""
"","Gregory Polanco","LF","PIT","10.00","0.55","7.19","0.40","31.69","7.30","1.01","0.00","0.79","3.71","0.231","0.303","0.337","0.639","0.00","$0",""
"","Jimmy Nelson","SP","MIL","10.00","0.09","8.57","0.07","15.00","2.14","0.71","0.00","0.00","0.00","0.143","0.143","0.190","0.333","0.00","$1,200,000",""
"","Chase Whitley","RP","NYY","10.00","0.15","5.00","0.07","2.08","0.42","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Odrisamer Despaigne","SP","SD","10.00","0.10","10.00","0.10","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.040","0.000","0.040","0.00","$0",""
"","Andrew Susac","C","SF","10.00","0.22","5.71","0.12","25.14","6.86","2.29","0.00","0.86","5.43","0.273","0.326","0.466","0.792","0.00","$0",""
"","Joe Panik","2B","SF","10.00","0.45","9.04","0.41","36.85","11.23","1.37","0.27","0.14","2.47","0.305","0.343","0.368","0.711","0.00","$0",""
"","Matt Duffy","3B","SF","10.00","0.21","2.94","0.06","17.65","4.71","0.59","0.00","0.00","2.35","0.267","0.302","0.300","0.602","0.00","$0",""
"","Adam Duvall","LF","SF","10.00","0.17","6.43","0.11","26.79","5.00","0.71","0.00","1.07","1.79","0.187","0.228","0.333","0.561","0.00","$7,000,000",""
"","Jesus Sucre","C","SEA","10.00","0.13","8.57","0.11","29.05","6.19","0.95","0.00","0.00","2.38","0.213","0.213","0.246","0.459","0.00","$0",""
"","Chris Taylor","LF","SEA","10.00","0.29","8.51","0.25","28.94","8.30","1.70","0.00","0.00","1.91","0.287","0.347","0.346","0.692","0.00","$15,000,000",""
"","Nick Greenwood","RP","STL","10.00","0.12","0.53","0.01","2.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Curt Casali","C","TB","10.00","0.19","7.33","0.14","24.33","4.00","1.00","0.00","0.00","1.00","0.164","0.265","0.205","0.471","0.00","$2,500,000",""
"","Cole Figueroa","2B","TB","10.00","0.14","4.78","0.07","18.70","4.35","0.87","0.43","0.00","2.61","0.233","0.286","0.326","0.611","0.00","$0",""
"","Jake Smolinski","LF","TEX","10.00","0.15","9.58","0.14","35.83","12.50","2.08","0.00","1.25","5.00","0.349","0.391","0.512","0.903","0.00","$0",""
"","Steven Souza","RF","WSH","10.00","0.13","1.90","0.02","10.95","1.43","0.00","0.00","0.95","0.95","0.130","0.231","0.391","0.622","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","0.06","8.00","0.05","11.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Mookie Betts","RF","BOS","10.00","0.32","9.62","0.31","36.35","10.58","2.31","0.19","0.96","3.46","0.291","0.368","0.444","0.812","0.00","$17,000,000",""
"","Zelous Wheeler","3B","NYY","10.00","0.18","6.21","0.11","19.66","3.79","0.00","0.00","0.69","1.72","0.193","0.230","0.298","0.528","0.00","$0",""
"","Rusney Castillo","LF","BOS","10.00","0.12","10.00","0.12","36.00","12.00","0.50","0.00","1.00","6.00","0.333","0.392","0.431","0.823","0.00","$0",""
"","Tomas Telis","1B","TEX","10.00","0.11","10.00","0.11","37.78","9.44","1.11","0.00","0.00","4.44","0.250","0.271","0.279","0.551","0.00","$0",""
"","Tyler Lyons","RP","STL","10.00","0.07","3.64","0.02","6.36","0.00","0.00","0.00","0.00","0.00","0.000","0.222","0.000","0.222","0.00","$0",""
"","Greg Garcia","2B","STL","10.00","0.09","1.43","0.01","10.00","1.43","0.71","0.00","0.00","0.71","0.143","0.333","0.214","0.548","0.00","$0",""
"","Randal Grichuk","RF","STL","10.00","0.29","4.68","0.14","23.40","5.74","1.28","0.21","0.64","1.70","0.246","0.278","0.400","0.678","0.00","$5,000,000",""
"","Kevin Pillar","CF","TOR","10.00","0.33","5.85","0.19","21.89","5.85","1.70","0.00","0.38","1.32","0.267","0.295","0.397","0.692","0.00","$0",""
"","Dilson Herrera","2B","NYM","10.00","0.11","9.44","0.10","32.78","7.22","0.00","0.56","1.67","6.11","0.220","0.303","0.407","0.710","0.00","$0",""
"","Anthony DeSclafani","SP","MIA","10.00","0.08","3.85","0.03","7.69","0.77","0.00","0.00","0.00","1.54","0.100","0.182","0.100","0.282","0.00","$12,000,000",""
"","Enrique Hernandez","LF","MIA","10.00","0.26","7.86","0.20","28.81","7.14","1.43","0.71","0.71","3.33","0.248","0.321","0.421","0.742","0.00","$10,000,000",""
"","Jason Rogers","1B","MIL","10.00","0.05","2.50","0.01","11.25","1.25","1.25","0.00","0.00","0.00","0.111","0.200","0.222","0.422","0.00","$0",""
"","Matt Clark","3B","MIL","10.00","0.10","4.38","0.04","16.88","3.13","0.00","0.00","1.88","4.38","0.185","0.226","0.519","0.744","0.00","$0",""
"","Gary Brown","LF","SF","10.00","0.04","1.43","0.01","10.00","4.29","0.00","0.00","0.00","1.43","0.429","0.429","0.429","0.857","0.00","$0",""
"","Chris Dominguez","LF","SF","10.00","0.05","5.00","0.02","21.25","1.25","0.00","0.00","1.25","2.50","0.059","0.111","0.235","0.346","0.00","$0",""
"","Chris Heston","RP","SF","10.00","0.02","3.33","0.01","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Xavier Scruggs","1B","STL","10.00","0.06","3.33","0.02","16.67","3.33","1.11","0.00","0.00","2.22","0.200","0.333","0.267","0.600","0.00","$0",""
"","Guilder Rodriguez","SS","TEX","10.00","0.04","4.29","0.02","17.14","2.86","0.00","0.00","0.00","1.43","0.167","0.231","0.167","0.397","0.00","$0",""
"","Michael Taylor","CF","WSH","10.00","0.10","4.71","0.05","22.94","4.71","1.76","0.00","0.59","2.94","0.205","0.279","0.359","0.638","0.00","$4,500,000",""
"","Ryan Rua","LF","TEX","10.00","0.17","10.00","0.17","37.50","11.07","2.50","0.00","0.71","5.00","0.295","0.321","0.419","0.740","0.00","$0",""
"","Tommy Pham","LF","STL","10.00","0.04","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$6,000,000",""
"","Cory Spangenberg","2B","SD","10.00","0.12","7.00","0.09","31.00","9.00","1.00","0.50","1.00","4.50","0.290","0.313","0.452","0.764","0.00","$0",""
"","Andrew Lambo","RF","PIT","10.00","0.13","2.86","0.04","18.57","4.76","1.90","0.00","0.00","0.48","0.256","0.256","0.359","0.615","0.00","$0",""
"","Billy Burns","CF","OAK","10.00","0.08","0.77","0.01","4.62","0.77","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Yorman Rodriguez","LF","CIN","10.00","0.07","6.36","0.04","24.55","5.45","0.00","0.00","0.00","1.82","0.222","0.276","0.222","0.498","0.00","$0",""
"","Marco Gonzales","SP","STL","10.00","0.06","5.00","0.03","10.00","3.00","2.00","0.00","0.00","0.00","0.300","0.300","0.500","0.800","0.00","$6,500,000",""
