"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Andrew Lambo","RF","OAK","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aaron Altherr","RF","PHI","10.00","0.35","9.47","0.33","34.74","7.02","1.05","0.00","0.70","4.04","0.202","0.304","0.293","0.597","0.00","$0",""
"","Billy Burns","CF","KC","10.00","0.60","7.73","0.46","32.06","7.53","1.13","0.52","0.00","1.34","0.235","0.271","0.302","0.573","0.00","$0",""
"","Tyler Ladendorf","2B","OAK","10.00","0.28","2.89","0.08","10.67","0.89","0.00","0.00","0.00","0.22","0.083","0.102","0.083","0.185","0.00","$0",""
"","Socrates Brito","LF","ARI","10.00","0.25","5.75","0.14","23.75","4.25","0.75","0.25","1.00","3.00","0.179","0.196","0.358","0.554","0.00","$0",""
"","Scott Schebler","LF","CIN","10.00","0.51","7.93","0.40","31.34","8.29","1.46","0.24","1.10","4.88","0.265","0.330","0.432","0.762","0.00","$0",""
"","Kyle Jensen","1B","ARI","10.00","0.10","2.94","0.03","18.24","3.53","0.00","0.59","1.18","4.12","0.194","0.265","0.452","0.716","0.00","$0",""
"","Austin Barnes","C","LAD","10.00","0.13","3.33","0.04","15.24","2.38","0.48","0.00","0.00","0.95","0.156","0.270","0.188","0.458","0.00","$3,500,000",""
"","Grant Dayton","RP","LAD","10.00","0.15","0.00","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jorge Polanco","SS","MIN","10.00","0.43","8.70","0.37","35.51","10.00","2.17","0.58","0.58","3.91","0.282","0.332","0.424","0.757","0.00","$7,500,000",""
"","Gary Sanchez","C","NYY","10.00","0.33","10.00","0.33","37.92","11.32","2.26","0.00","3.77","7.92","0.299","0.376","0.657","1.032","0.00","$0",""
"","Oscar Hernandez","C","ARI","10.00","0.02","7.50","0.02","27.50","5.00","0.00","0.00","2.50","2.50","0.182","0.182","0.455","0.636","0.00","$0",""
"","Williams Perez","SP","ATL","10.00","0.07","10.00","0.07","15.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Peraza","SS","CIN","10.00","0.44","7.78","0.35","33.47","10.83","1.11","0.28","0.42","3.47","0.324","0.352","0.411","0.762","0.00","$0",""
"","Tyrell Jenkins","RP","ATL","10.00","0.09","5.71","0.05","9.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Logan Verrett","RP","NYM","10.00","0.22","3.43","0.07","5.43","0.29","0.29","0.00","0.00","0.00","0.053","0.053","0.105","0.158","0.00","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.23","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Tyler Saladino","2B","CHW","10.00","0.57","8.39","0.48","32.04","9.03","1.51","0.00","0.86","4.09","0.282","0.316","0.409","0.725","0.00","$0",""
"","Dixon Machado","SS","DET","10.00","0.05","3.75","0.02","12.50","1.25","0.00","0.00","0.00","0.00","0.100","0.308","0.100","0.408","0.00","$0",""
"","Justin Nicolino","RP","MIA","10.00","0.11","7.22","0.08","12.22","1.11","0.00","0.00","0.00","0.00","0.091","0.130","0.091","0.221","0.00","$0",""
"","Taylor Jungmann","RP","MIL","10.00","0.05","7.50","0.04","10.00","1.25","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Yadiel Rivera","2B","MIL","10.00","0.22","4.57","0.10","18.86","4.00","1.14","0.00","0.00","0.86","0.212","0.235","0.273","0.508","0.00","$0",""
"","Eddie Rosario","LF","MIN","10.00","0.57","8.80","0.50","36.41","9.89","2.07","0.22","1.09","3.70","0.272","0.298","0.430","0.728","0.00","$9,000,000",""
"","Gabriel Ynoa","SP","NYM","10.00","0.06","3.00","0.02","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Austin","1B","NYY","10.00","0.19","7.42","0.14","26.77","6.45","0.97","0.00","1.61","3.87","0.241","0.300","0.458","0.758","0.00","$0",""
"","Mark Canha","LF","OAK","10.00","0.10","5.63","0.06","25.63","3.13","0.00","0.00","1.88","3.75","0.122","0.140","0.341","0.481","0.00","$10,500,000",""
"","Renato Nunez","LF","OAK","10.00","0.06","4.44","0.02","16.67","2.22","0.00","0.00","0.00","1.11","0.133","0.133","0.133","0.267","0.00","$0",""
"","Adam Morgan","RP","PHI","10.00","0.14","9.13","0.13","13.91","1.30","0.43","0.00","0.00","0.43","0.094","0.121","0.125","0.246","0.00","$0",""
"","Elias Diaz","C","PIT","10.00","0.01","10.00","0.01","40.00","0.00","0.00","0.00","0.00","10.00","0.000","0.000","0.000","0.000","0.00","$5,500,000",""
"","Alex Dickerson","LF","SD","10.00","0.52","7.98","0.41","30.12","7.74","1.90","0.24","1.19","4.40","0.257","0.333","0.455","0.788","0.00","$0",""
"","John Hicks","C","DET","10.00","0.01","0.00","0.00","20.00","10.00","10.00","0.00","0.00","0.00","0.500","0.500","1.000","1.500","0.00","$0",""
"","Ty Kelly","3B","NYM","10.00","0.24","2.56","0.06","14.87","3.59","0.26","0.26","0.26","1.79","0.241","0.352","0.345","0.697","0.00","$0",""
"","Mikie Mahtook","LF","TB","10.00","0.40","7.69","0.31","28.46","5.54","1.38","0.00","0.46","1.69","0.195","0.231","0.292","0.523","0.00","$0",""
"","Hanser Alberto","SS","TEX","10.00","0.22","4.00","0.09","16.00","2.29","0.29","0.00","0.00","1.43","0.143","0.143","0.161","0.304","0.00","$0",""
"","Jorge Alfaro","C","PHI","10.00","0.04","6.67","0.02","26.67","3.33","0.00","0.00","0.00","0.00","0.125","0.177","0.125","0.301","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","0.09","9.29","0.08","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Josh Smoker","RP","NYM","10.00","0.12","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh D. Smith","RP","CIN","10.00","0.20","0.61","0.01","3.33","0.61","0.30","0.00","0.00","0.00","0.182","0.182","0.273","0.455","0.00","$0",""
"","Joel de la Cruz","RP","ATL","10.00","0.14","4.09","0.06","7.27","1.36","0.00","0.00","0.00","0.45","0.188","0.188","0.188","0.375","0.00","$0",""
"","Kevin Plawecki","C","NYM","10.00","0.30","7.92","0.23","27.50","5.21","1.25","0.00","0.21","2.29","0.189","0.291","0.258","0.549","0.00","$0",""
"","Max Muncy","1B","OAK","10.00","0.31","6.67","0.21","22.16","4.12","0.39","0.00","0.39","1.57","0.186","0.308","0.257","0.565","0.00","$13,500,000",""
"","Severino Gonzalez","RP","PHI","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Hedges","C","SD","10.00","0.05","8.75","0.04","30.00","3.75","1.25","0.00","0.00","1.25","0.125","0.154","0.167","0.321","0.00","$5,000,000",""
"","Lance McCullers","SP","HOU","10.00","0.09","10.00","0.09","2.14","0.71","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$15,250,000",""
"","Darrell Ceciliani","CF","TOR","10.00","0.08","6.15","0.05","20.77","2.31","1.54","0.00","0.00","0.77","0.111","0.172","0.185","0.358","0.00","$0",""
"","Tyler Cravy","RP","MIL","10.00","0.12","1.00","0.01","2.00","0.50","0.00","0.00","0.50","0.50","0.250","0.250","1.000","1.250","0.00","$0",""
"","Joey Gallo","3B","TEX","10.00","0.10","3.53","0.04","14.71","0.59","0.00","0.00","0.59","0.59","0.040","0.200","0.160","0.360","0.00","$11,000,000",""
"","Byron Buxton","CF","MIN","10.00","0.57","9.57","0.54","32.39","7.28","2.07","0.65","1.09","4.13","0.225","0.284","0.430","0.714","0.00","$15,000,000",""
"","Matt Wisler","RP","ATL","10.00","0.18","8.97","0.16","15.86","2.41","0.00","0.00","0.00","0.69","0.152","0.167","0.152","0.319","0.00","$0",""
"","Dansby Swanson","SS","ATL","10.00","0.24","9.47","0.22","33.95","10.26","1.84","0.26","0.79","4.47","0.302","0.361","0.442","0.803","0.00","$20,000,000",""
"","Alex Bregman","SS","HOU","10.00","0.30","9.80","0.30","41.02","10.82","2.65","0.61","1.63","6.94","0.264","0.313","0.478","0.791","0.00","$28,500,000",""
"","Andrew Benintendi","OF","BOS","10.00","0.21","8.82","0.19","30.88","9.12","3.24","0.29","0.59","4.12","0.295","0.359","0.476","0.835","0.00","$11,000,000",""
"","Jeff Hoffman","SP","COL","10.00","0.05","7.50","0.04","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luke Weaver","SP","STL","10.00","0.06","8.89","0.05","14.44","5.56","0.00","0.00","0.00","0.00","0.385","0.385","0.385","0.769","0.00","$2,000,000",""
"","A.J. Reed","1B","HOU","10.00","0.28","7.78","0.22","27.11","4.44","0.67","0.00","0.67","1.78","0.164","0.270","0.262","0.532","0.00","$0",""
"","Cody Reed","RP","CIN","10.00","0.06","10.00","0.06","11.00","0.00","0.00","0.00","0.00","0.00","0.000","0.083","0.000","0.083","0.00","$0",""
"","Ryan O'Rourke","RP","MIN","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rob Refsnyder","2B","NYY","10.00","0.36","7.59","0.27","26.21","6.55","1.55","0.00","0.00","2.07","0.250","0.328","0.309","0.637","0.00","$1,200,000",""
"","Daniel Castro","2B","ATL","10.00","0.29","6.17","0.18","27.66","5.53","0.21","0.00","0.00","1.49","0.200","0.241","0.208","0.449","0.00","$0",""
"","Tyler Duffey","RP","MIN","10.00","0.16","10.00","0.16","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kelby Tomlinson","2B","SF","10.00","0.32","4.62","0.15","20.38","5.96","0.77","0.00","0.00","1.15","0.293","0.370","0.330","0.700","0.00","$0",""
"","Brian Ellington","RP","MIA","10.00","0.20","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Richie Shaffer","3B","TB","10.00","0.12","7.00","0.09","24.00","6.00","3.00","0.00","0.50","2.00","0.250","0.315","0.438","0.752","0.00","$0",""
"","Alec Asher","SP","PHI","10.00","0.03","10.00","0.03","22.00","2.00","0.00","0.00","0.00","4.00","0.091","0.091","0.091","0.182","0.00","$0",""
"","Silvino Bracho","RP","ARI","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Colton Murray","RP","PHI","10.00","0.15","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luke Maile","C","TB","10.00","0.26","8.33","0.22","28.33","6.43","1.67","0.00","0.71","3.57","0.227","0.252","0.361","0.613","0.00","$1,175,000",""
"","Peter O'Brien","LF","ARI","10.00","0.17","4.64","0.08","22.86","3.21","0.36","0.00","1.79","3.21","0.141","0.179","0.391","0.570","0.00","$0",""
"","Mac Williamson","RF","SF","10.00","0.33","5.19","0.17","20.74","4.63","0.56","0.00","1.11","2.78","0.223","0.315","0.411","0.726","0.00","$0",""
"","Trevor Brown","C","SF","10.00","0.46","5.33","0.25","23.07","5.47","1.07","0.00","0.67","2.53","0.237","0.283","0.370","0.653","0.00","$0",""
"","Michael Reed","LF","MIL","10.00","0.05","8.75","0.04","27.50","5.00","0.00","0.00","0.00","0.00","0.182","0.250","0.182","0.432","0.00","$0",""
"","Matt Reynolds","SS","NYM","10.00","0.29","4.04","0.12","18.94","4.26","1.70","0.00","0.64","2.77","0.225","0.266","0.416","0.682","0.00","$0",""
"","Mallex Smith","LF","ATL","10.00","0.45","6.94","0.31","26.25","6.25","0.97","0.69","0.42","3.06","0.238","0.316","0.376","0.692","0.00","$0",""
"","Dean Kiekhefer","RP","STL","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Charlie Tilson","CF","CHW","10.00","0.01","10.00","0.01","20.00","10.00","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Manuel Margot","CF","SD","10.00","0.06","8.00","0.05","37.00","9.00","4.00","1.00","0.00","3.00","0.243","0.243","0.405","0.649","0.00","$7,000,000",""
"","Ryan Weber","RP","ATL","10.00","0.10","1.25","0.01","3.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Martinez","LF","STL","10.00","0.07","1.67","0.01","13.33","5.83","0.83","0.00","0.00","0.83","0.438","0.500","0.500","1.000","0.00","$0",""
"","Patrick Kivlehan","RF","CIN","10.00","0.05","7.50","0.04","26.25","5.00","0.00","0.00","1.25","2.50","0.191","0.292","0.333","0.625","0.00","$0",""
"","Ty Blach","SP","SF","10.00","0.02","5.00","0.01","10.00","5.00","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Steven Okert","RP","SF","10.00","0.10","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Roman Quinn","CF","PHI","10.00","0.09","9.33","0.09","38.00","10.00","2.67","0.00","0.00","4.00","0.263","0.373","0.333","0.706","0.00","$0",""
"","Tyler Glasnow","RP","PIT","10.00","0.04","5.71","0.02","10.00","1.43","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$5,350,000",""
"","Josh Bell","1B","PIT","10.00","0.28","7.33","0.20","28.44","7.78","1.78","0.00","0.67","4.22","0.273","0.368","0.406","0.775","0.00","$16,500,000",""
"","Cesar Vargas","SP","SD","10.00","0.04","10.00","0.04","11.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","German Marquez","SP","COL","10.00","0.04","5.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,000,000",""
"","Matt Koch","RP","ARI","10.00","0.04","2.86","0.01","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Willson Contreras","C","CHC","10.00","0.47","8.42","0.40","33.16","9.34","1.84","0.13","1.58","4.61","0.282","0.357","0.488","0.845","0.00","$10,000,000",""
"","Dan Vogelbach","1B","SEA","10.00","0.05","3.75","0.02","15.00","1.25","0.00","0.00","0.00","0.00","0.083","0.154","0.083","0.237","0.00","$1,500,000",""
"","Trevor Story","SS","COL","10.00","0.60","9.69","0.58","38.35","10.41","2.16","0.41","2.78","7.42","0.272","0.341","0.567","0.909","0.00","$20,000,000",""
"","Raimel Tapia","LF","COL","10.00","0.14","2.73","0.04","17.27","4.55","0.00","0.00","0.00","1.36","0.263","0.293","0.263","0.556","0.00","$0",""
"","Brett Eibner","LF","OAK","10.00","0.43","7.43","0.32","26.71","5.14","1.43","0.14","0.86","3.14","0.193","0.266","0.353","0.619","0.00","$0",""
"","Jacob Esch","SP","MIA","10.00","0.02","10.00","0.02","16.67","3.33","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Ben Gamel","LF","SEA","10.00","0.20","2.42","0.05","14.55","2.73","0.61","0.00","0.30","1.52","0.188","0.278","0.292","0.569","0.00","$0",""
"","Marco Hernandez","SS","BOS","10.00","0.24","2.56","0.06","13.08","3.85","0.26","0.00","0.26","1.28","0.294","0.357","0.373","0.730","0.00","$0",""
"","Brandon Nimmo","LF","NYM","10.00","0.20","4.69","0.09","22.81","6.25","0.31","0.00","0.31","1.88","0.274","0.338","0.329","0.666","0.00","$20,250,000",""
"","Robert Gsellman","RP","NYM","10.00","0.06","7.78","0.04","16.67","1.11","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$0",""
"","Orlando Arcia","SS","MIL","10.00","0.34","9.64","0.33","36.55","8.00","1.82","0.55","0.73","3.09","0.219","0.273","0.358","0.631","0.00","$1,300,000",""
"","Destin Hood","LF","MIA","10.00","0.08","3.85","0.03","19.23","4.62","0.77","0.00","0.77","1.54","0.240","0.240","0.400","0.640","0.00","$0",""
"","Joey Rickard","LF","BAL","10.00","0.52","7.53","0.40","30.24","8.12","1.53","0.00","0.59","2.24","0.269","0.319","0.377","0.696","0.00","$0",""
"","Jabari Blash","LF","SD","10.00","0.23","4.21","0.10","18.68","3.16","0.53","0.00","0.79","1.32","0.169","0.298","0.324","0.622","0.00","$0",""
"","Tyler Goeddel","RF","PHI","10.00","0.57","6.09","0.35","23.15","4.46","0.33","0.33","0.43","1.74","0.193","0.258","0.291","0.549","0.00","$0",""
"","Ryan Schimpf","2B","SD","10.00","0.55","8.88","0.49","31.01","6.74","1.91","0.56","2.25","5.73","0.217","0.334","0.533","0.867","0.00","$0",""
"","Hyun-soo Kim","LF","BAL","10.00","0.59","8.21","0.48","32.11","9.79","1.68","0.11","0.63","2.32","0.305","0.384","0.423","0.807","0.00","$0",""
"","Braden Shipley","SP","ARI","10.00","0.09","7.86","0.07","18.57","2.14","0.71","0.00","0.00","1.43","0.115","0.115","0.154","0.269","0.00","$0",""
"","Mitch Haniger","RF","ARI","10.00","0.21","8.53","0.18","32.06","7.35","0.59","0.29","1.47","5.00","0.229","0.309","0.404","0.713","0.00","$11,000,000",""
"","Aaron Judge","RF","NYY","10.00","0.17","8.89","0.15","31.11","5.56","0.74","0.00","1.48","3.70","0.179","0.263","0.345","0.608","0.00","$40,000,000",""
"","Guillermo Heredia","CF","SEA","10.00","0.28","4.00","0.11","20.44","5.11","0.67","0.00","0.22","2.67","0.250","0.349","0.315","0.664","0.00","$0",""
"","Tyler White","1B","HOU","10.00","0.53","7.44","0.40","28.95","6.28","1.86","0.00","0.93","3.26","0.217","0.286","0.378","0.664","0.00","$0",""
"","Brett Nicholas","C","TEX","10.00","0.09","6.67","0.06","26.67","7.33","3.33","0.00","1.33","2.67","0.275","0.356","0.550","0.906","0.00","$0",""
"","Cody Ege","RP","LAA","10.00","0.11","0.00","0.00","0.59","0.59","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jose Berrios","SP","MIN","10.00","0.09","10.00","0.09","0.71","0.71","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$15,000,000",""
"","Tim Adleman","SP","CIN","10.00","0.08","10.00","0.08","16.15","3.08","1.54","0.00","0.00","2.31","0.191","0.191","0.286","0.476","0.00","$0",""
"","Albert Suarez","RP","SF","10.00","0.14","5.45","0.07","9.55","1.82","0.91","0.00","0.00","0.91","0.191","0.191","0.286","0.476","0.00","$0",""
"","Zach Neal","RP","OAK","10.00","0.15","2.50","0.04","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chad Green","RP","NYY","10.00","0.07","6.67","0.05","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Tony Kemp","LF","HOU","10.00","0.36","4.75","0.17","20.34","4.41","0.68","0.51","0.17","1.19","0.217","0.296","0.325","0.621","0.00","$3,725,000",""
"","Colin Moran","3B","HOU","10.00","0.06","6.67","0.04","25.56","3.33","1.11","0.00","0.00","2.22","0.130","0.200","0.174","0.374","0.00","$0",""
"","Whit Merrifield","2B","KC","10.00","0.50","9.01","0.45","38.40","10.86","2.72","0.37","0.25","3.58","0.283","0.323","0.392","0.716","0.00","$6,750,000",""
"","Steve Selsky","OF","CIN","10.00","0.15","3.75","0.06","21.25","6.67","0.83","0.00","0.83","2.92","0.314","0.340","0.471","0.810","0.00","$0",""
"","Jared Hoying","RF","TEX","10.00","0.24","2.05","0.05","11.79","2.56","0.51","0.00","0.00","1.28","0.217","0.265","0.261","0.526","0.00","$0",""
"","Daniel Wright","RP","LAA","10.00","0.06","7.78","0.04","5.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Julio Urias","RP","LAD","10.00","0.11","8.33","0.09","12.22","1.67","0.00","0.00","0.00","1.11","0.136","0.136","0.136","0.273","0.00","$14,250,000",""
"","Jason Coats","RF","CHW","10.00","0.17","5.00","0.09","17.86","3.57","1.43","0.00","0.36","1.43","0.200","0.298","0.340","0.638","0.00","$0",""
"","Daniel Mengden","SP","OAK","10.00","0.09","10.00","0.09","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Zach Eflin","SP","PHI","10.00","0.07","10.00","0.07","20.91","5.45","1.82","0.00","0.00","0.00","0.261","0.261","0.348","0.609","0.00","$11,000,000",""
"","Jacob Stallings","C","PIT","10.00","0.03","6.00","0.02","30.00","12.00","2.00","0.00","0.00","4.00","0.400","0.400","0.467","0.867","0.00","$3,350,000",""
"","Adam Frazier","2B","PIT","10.00","0.41","4.09","0.17","22.12","6.67","1.21","0.15","0.30","1.67","0.301","0.356","0.411","0.767","0.00","$8,000,000",""
"","Chad Kuhl","SP","PIT","10.00","0.09","9.33","0.09","15.33","1.33","0.00","0.00","0.00","0.00","0.087","0.125","0.087","0.212","0.00","$0",""
"","Lucas Giolito","SP","WSH","10.00","0.04","6.67","0.02","6.67","1.67","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$10,400,000",""
"","Brock Stewart","RP","LAD","10.00","0.04","7.14","0.03","14.29","1.43","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Steven Brault","RP","PIT","10.00","0.05","8.75","0.04","10.00","2.50","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Omar Narvaez","C","CHW","10.00","0.21","8.82","0.19","29.71","7.94","1.18","0.00","0.29","2.94","0.267","0.350","0.337","0.687","0.00","$8,000,000",""
"","Alberto Rosario","C","STL","10.00","0.12","4.00","0.05","19.00","3.50","1.00","0.00","0.00","1.00","0.184","0.225","0.237","0.462","0.00","$0",""
"","Andrew Toles","LF","LAD","10.00","0.30","4.79","0.14","21.88","6.88","1.88","0.21","0.63","3.33","0.314","0.365","0.505","0.870","0.00","$0",""
"","Ryon Healy","1B","OAK","10.00","0.44","10.00","0.44","37.36","11.39","2.78","0.00","1.81","5.14","0.305","0.337","0.524","0.861","0.00","$0",""
"","Donnie Hart","RP","BAL","10.00","0.14","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Yulieski Gurriel","1B","HOU","10.00","0.22","8.89","0.20","36.11","9.44","1.94","0.00","0.83","4.17","0.262","0.292","0.385","0.677","0.00","$0",""
"","Reynaldo Lopez","SP","WSH","10.00","0.07","5.45","0.04","10.91","0.91","0.00","0.00","0.00","0.00","0.083","0.083","0.083","0.167","0.00","$3,625,000",""
"","Bruce Maxwell","C","OAK","10.00","0.20","8.18","0.17","27.88","7.88","1.82","0.30","0.30","4.24","0.283","0.337","0.402","0.739","0.00","$0",""
"","David Dahl","OF","COL","10.00","0.39","8.25","0.32","35.24","11.11","1.90","0.63","1.11","3.81","0.315","0.359","0.500","0.859","0.00","$0",""
"","Rob Whalen","RP","ATL","10.00","0.04","8.33","0.03","16.67","3.33","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jake Thompson","RP","PHI","10.00","0.06","10.00","0.06","14.00","2.00","1.00","0.00","0.00","0.00","0.143","0.143","0.214","0.357","0.00","$0",""
"","Rob Segedin","3B","LAD","10.00","0.25","4.25","0.10","18.25","4.25","0.50","0.25","0.50","3.00","0.233","0.293","0.370","0.663","0.00","$0",""
"","Alexander Reyes","RP","STL","10.00","0.07","4.17","0.03","11.67","0.83","0.00","0.00","0.00","0.83","0.071","0.071","0.071","0.143","0.00","$1,100,000",""
"","T.J. Rivera","3B","NYM","10.00","0.20","6.97","0.14","31.82","10.61","1.21","0.30","0.91","4.85","0.333","0.345","0.476","0.821","0.00","$0",""
"","Teoscar Hernandez","CF","HOU","10.00","0.25","6.59","0.17","24.39","5.61","1.71","0.00","0.98","2.68","0.230","0.304","0.420","0.724","0.00","$14,000,000",""
"","Chad Pinder","SS","OAK","10.00","0.14","5.45","0.07","23.18","5.45","1.82","0.00","0.45","1.82","0.235","0.273","0.373","0.645","0.00","$0",""
"","Rob Zastryzny","P","CHC","10.00","0.05","1.25","0.01","3.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brent Suter","SP","MIL","10.00","0.09","1.43","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Stephen Cardullo","OF","COL","10.00","0.17","4.07","0.07","20.74","4.44","1.11","0.37","0.74","2.22","0.214","0.254","0.411","0.665","0.00","$0",""
"","Raffy Lopez","C","CIN","10.00","0.05","1.25","0.01","8.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jacoby Jones","CF","DET","10.00","0.08","5.38","0.04","21.54","4.62","2.31","0.00","0.00","1.54","0.214","0.214","0.321","0.536","0.00","$0",""
"","Hunter Dozier","1B","KC","10.00","0.05","6.25","0.03","23.75","6.25","1.25","0.00","0.00","2.50","0.263","0.333","0.316","0.649","0.00","$7,250,000",""
"","Jose De Leon","RP","LAD","10.00","0.02","10.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hernan Iribarren","CF","CIN","10.00","0.15","2.92","0.04","18.75","5.83","0.00","1.25","0.00","0.83","0.311","0.311","0.444","0.756","0.00","$0",""
"","Carson Kelly","C","STL","10.00","0.06","2.00","0.01","13.00","2.00","1.00","0.00","0.00","1.00","0.154","0.214","0.231","0.445","0.00","$4,275,000",""
"","James Beresford","3B","MIN","10.00","0.06","6.00","0.04","22.00","5.00","1.00","0.00","0.00","0.00","0.227","0.261","0.273","0.534","0.00","$0",""
"","Trevor Williams","SP","PIT","10.00","0.04","1.43","0.01","1.43","0.00","0.00","0.00","0.00","1.43","0.000","0.667","0.000","0.667","0.00","$6,000,000",""
"","Jordan Patterson","1B","COL","10.00","0.06","3.00","0.02","18.00","8.00","1.00","0.00","0.00","2.00","0.444","0.474","0.500","0.974","0.00","$0",""
"","Pat Valaika","SS","COL","10.00","0.08","1.54","0.01","14.62","3.85","0.77","0.00","0.77","1.54","0.263","0.263","0.474","0.737","0.00","$0",""
"","Gavin Cecchini","SS","NYM","10.00","0.02","0.00","0.00","15.00","5.00","5.00","0.00","0.00","5.00","0.333","0.429","0.667","1.095","0.00","$0",""
"","Matt Olson","1B","OAK","10.00","0.07","5.45","0.04","19.09","1.82","0.91","0.00","0.00","0.00","0.095","0.321","0.143","0.464","0.00","$21,000,000",""
"","Rio Ruiz","3B","ATL","10.00","0.03","2.00","0.01","14.00","4.00","0.00","2.00","0.00","4.00","0.286","0.286","0.571","0.857","0.00","$0",""
"","Trey Mancini","LF","BAL","10.00","0.03","8.00","0.02","28.00","10.00","2.00","0.00","6.00","10.00","0.357","0.400","1.071","1.471","0.00","$7,000,000",""
"","Hunter Renfroe","RF","SD","10.00","0.07","7.27","0.05","31.82","11.82","2.73","0.00","3.64","12.73","0.371","0.389","0.800","1.189","0.00","$11,900,000",""
"","Carlos Asuaje","2B","SD","10.00","0.04","8.57","0.04","34.29","7.14","2.86","0.00","0.00","2.86","0.208","0.240","0.292","0.532","0.00","$0",""
