"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Luis Sardinas","SS","MIL","10.00","0.22","6.67","0.15","26.94","5.28","0.28","0.28","0.00","1.11","0.196","0.240","0.227","0.467","0.00","$0",""
"","Taylor Jordan","SP","WSH","10.00","0.02","2.50","0.01","15.00","5.00","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Eric Campbell","1B","NYM","10.00","0.44","6.34","0.28","24.37","4.79","1.13","0.00","0.42","2.68","0.197","0.312","0.295","0.607","0.00","$0",""
"","Brandon Drury","2B","ARI","10.00","0.12","6.50","0.08","28.00","6.00","1.50","0.00","1.00","4.00","0.214","0.254","0.375","0.629","0.00","$8,500,000",""
"","Matt den Dekker","CF","WSH","10.00","0.34","3.45","0.12","18.00","4.55","1.09","0.18","0.91","2.18","0.253","0.315","0.485","0.800","0.00","$0",""
"","Kyle Schwarber","LF","CHC","10.00","0.43","8.55","0.36","33.62","8.26","0.87","0.14","2.32","6.23","0.246","0.355","0.487","0.842","0.00","$20,000,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.11","8.89","0.10","16.67","1.11","0.00","0.56","0.00","0.56","0.067","0.067","0.133","0.200","0.00","$16,000,000",""
"","Bryan Mitchell","SP","NYY","10.00","0.12","1.00","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","David Buchanan","SP","PHI","10.00","0.09","10.00","0.09","13.33","2.67","0.67","0.00","0.00","0.67","0.200","0.273","0.250","0.523","0.00","$0",""
"","Odrisamer Despaigne","SP","SD","10.00","0.21","5.29","0.11","8.82","0.59","0.29","0.00","0.00","0.00","0.067","0.097","0.100","0.197","0.00","$0",""
"","Jesse Hahn","SP","OAK","10.00","0.10","10.00","0.10","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Susac","C","SF","10.00","0.32","6.35","0.20","25.58","5.58","1.35","0.38","0.58","2.69","0.218","0.297","0.368","0.666","0.00","$0",""
"","Adam Duvall","LF","CIN","10.00","0.17","6.30","0.10","23.70","5.19","0.74","0.00","1.85","3.33","0.219","0.306","0.484","0.790","0.00","$7,000,000",""
"","Jesus Sucre","C","SEA","10.00","0.32","8.27","0.27","24.42","3.85","1.15","0.00","0.19","1.35","0.158","0.196","0.228","0.424","0.00","$0",""
"","Curt Casali","C","TB","10.00","0.23","8.68","0.20","26.58","6.32","1.58","0.00","2.63","4.74","0.238","0.304","0.594","0.898","0.00","$2,500,000",""
"","Daniel Robertson","LF","LAA","10.00","0.23","4.05","0.09","20.27","5.68","0.54","0.00","0.00","1.89","0.280","0.299","0.307","0.605","0.00","$0",""
"","Jake Smolinski","LF","OAK","10.00","0.47","6.58","0.31","21.84","4.21","0.92","0.26","0.79","3.42","0.193","0.281","0.367","0.649","0.00","$0",""
"","Trevor May","RP/CL","MIN","10.00","0.30","3.33","0.10","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,000,000",""
"","Rafael Montero","RP","NYM","10.00","0.03","2.00","0.01","4.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Casey Sadler","RP","PIT","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Buck Farmer","RP","DET","10.00","0.09","3.57","0.03","2.86","0.71","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$1,750,000",""
"","Rusney Castillo","LF","BOS","10.00","0.49","8.38","0.41","34.13","8.63","1.25","0.25","0.63","3.63","0.253","0.288","0.359","0.647","0.00","$0",""
"","Tomas Telis","1B","MIA","10.00","0.14","2.61","0.04","16.52","2.61","0.00","0.00","0.00","0.87","0.158","0.220","0.158","0.377","0.00","$0",""
"","Tyler Lyons","RP","STL","10.00","0.10","4.71","0.05","9.41","1.76","0.00","0.00","0.00","0.59","0.188","0.278","0.188","0.465","0.00","$0",""
"","Greg Garcia","2B","STL","10.00","0.30","2.86","0.09","15.31","3.67","1.02","0.00","0.41","0.82","0.240","0.329","0.387","0.716","0.00","$0",""
"","Dilson Herrera","2B","NYM","10.00","0.19","8.71","0.17","29.03","6.13","0.97","0.32","0.97","1.94","0.211","0.311","0.367","0.677","0.00","$0",""
"","Terrance Gore","LF","KC","10.00","0.06","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Erik Goeddel","RP","NYM","10.00","0.22","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Enrique Hernandez","LF","LAD","10.00","0.47","6.71","0.31","26.58","8.16","1.58","0.26","0.92","2.89","0.307","0.346","0.490","0.836","0.00","$10,000,000",""
"","Jason Rogers","1B","MIL","10.00","0.53","2.91","0.15","17.67","5.23","0.70","0.23","0.47","1.86","0.296","0.367","0.441","0.808","0.00","$0",""
"","Slade Heathcott","LF","NYY","10.00","0.10","3.53","0.04","14.71","5.88","1.18","0.00","1.18","4.71","0.400","0.429","0.720","1.149","0.00","$0",""
"","Chris Heston","RP","SF","10.00","0.19","10.00","0.19","16.45","3.23","0.65","0.00","0.00","0.97","0.196","0.196","0.235","0.431","0.00","$0",""
"","Dalton Pompey","CF","TOR","10.00","0.21","7.06","0.15","27.65","6.18","2.65","0.00","0.59","1.76","0.223","0.291","0.383","0.674","0.00","$0",""
"","Elvis Araujo","RP","PHI","10.00","0.25","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jefry Marte","3B","DET","10.00","0.21","6.06","0.12","24.24","5.15","1.21","0.00","1.21","3.33","0.213","0.284","0.413","0.697","0.00","$0",""
"","Mason Williams","CF","NYY","10.00","0.05","8.75","0.04","26.25","7.50","3.75","0.00","1.25","3.75","0.286","0.318","0.571","0.890","0.00","$0",""
"","Matt Andriese","RP","TB","10.00","0.15","3.20","0.05","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Cole","SP","WSH","10.00","0.02","3.33","0.01","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilmer Difo","SS","WSH","10.00","0.09","0.67","0.01","7.33","1.33","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","0.00","$0",""
"","Sammy Solis","RP","WSH","10.00","0.11","0.00","0.00","1.11","0.56","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Ryan Rua","LF","TEX","10.00","0.17","8.57","0.15","29.64","5.71","1.79","0.00","1.43","2.50","0.193","0.221","0.398","0.619","0.00","$0",""
"","Tommy Pham","LF","STL","10.00","0.32","6.73","0.22","29.42","7.88","1.35","0.96","0.96","3.46","0.268","0.347","0.477","0.824","0.00","$6,000,000",""
"","Cody Stanley","C","STL","10.00","0.06","0.00","0.00","11.11","4.44","1.11","0.00","0.00","3.33","0.400","0.400","0.500","0.900","0.00","$0",""
"","Kendry Flores","SP","MIA","10.00","0.04","1.43","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jarrett Parker","RF","SF","10.00","0.13","5.71","0.07","23.33","8.10","0.95","0.00","2.86","6.67","0.347","0.407","0.755","1.163","0.00","$0",""
"","Keyvius Sampson","RP","CIN","10.00","0.08","9.23","0.07","12.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Lambo","RF","PIT","10.00","0.12","1.50","0.02","12.50","0.50","0.50","0.00","0.00","0.00","0.040","0.111","0.080","0.191","0.00","$0",""
"","Maikel Franco","3B","PHI","10.00","0.49","9.75","0.48","38.00","10.63","2.75","0.13","1.75","6.25","0.280","0.343","0.497","0.840","0.00","$0",""
"","Socrates Brito","LF","ARI","10.00","0.11","2.78","0.03","18.33","5.56","1.67","0.56","0.00","0.56","0.303","0.324","0.455","0.778","0.00","$0",""
"","Scott Schebler","LF","LAD","10.00","0.12","2.63","0.03","18.95","4.74","0.00","0.00","1.58","2.11","0.250","0.325","0.500","0.825","0.00","$0",""
"","Adam Liberatore","RP","LAD","10.00","0.24","0.00","0.00","0.51","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Barnes","C","LAD","10.00","0.12","4.00","0.05","14.50","3.00","1.00","0.00","0.00","0.50","0.207","0.361","0.276","0.637","0.00","$3,500,000",""
"","Andrew McKirahan","RP","ATL","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Max Kepler","RF","MIN","10.00","0.02","3.33","0.01","23.33","3.33","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$8,500,000",""
"","Michael Blazek","RP","MIL","10.00","0.28","0.00","0.00","0.89","0.22","0.22","0.00","0.00","0.22","0.250","0.250","0.500","0.750","0.00","$0",""
"","Steven Matz","SP","NYM","10.00","0.04","10.00","0.04","23.33","6.67","1.67","0.00","0.00","8.33","0.286","0.286","0.357","0.643","0.00","$10,000,000",""
"","Jose Pirela","LF","NYY","10.00","0.23","5.68","0.13","20.00","4.59","0.81","0.00","0.27","1.35","0.230","0.247","0.311","0.558","0.00","$0",""
"","Gary Sanchez","C","NYY","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joey Butler","LF","TB","10.00","0.54","6.93","0.38","29.20","8.18","1.36","0.00","0.91","3.41","0.280","0.330","0.420","0.750","0.00","$0",""
"","Oscar Hernandez","C","ARI","10.00","0.11","3.89","0.04","17.22","2.78","0.56","0.00","0.00","0.56","0.161","0.257","0.194","0.451","0.00","$0",""
"","Logan Verrett","RP","NYM","10.00","0.11","2.22","0.02","3.89","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Christian Walker","1B","BAL","10.00","0.04","2.86","0.01","12.86","1.43","0.00","0.00","0.00","0.00","0.111","0.333","0.111","0.444","0.00","$6,500,000",""
"","Tyler Wilson","RP","BAL","10.00","0.06","5.56","0.03","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","C.J. Edwards","RP","CHC","10.00","0.03","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,250,000",""
"","Tyler Saladino","2B","CHW","10.00","0.42","8.82","0.37","34.71","7.79","0.88","0.59","0.59","2.94","0.225","0.264","0.335","0.599","0.00","$0",""
"","Dixon Machado","SS","DET","10.00","0.15","8.33","0.12","28.33","6.67","1.25","0.00","0.00","2.08","0.235","0.307","0.279","0.586","0.00","$0",""
"","Kyle Kubitza","3B","LAA","10.00","0.12","5.26","0.06","18.95","3.68","0.00","0.00","0.00","0.53","0.194","0.256","0.194","0.451","0.00","$0",""
"","Adam Conley","SP","MIA","10.00","0.09","7.33","0.07","12.00","2.67","0.00","0.00","0.00","0.67","0.222","0.222","0.222","0.444","0.00","$0",""
"","Justin Nicolino","RP","MIA","10.00","0.08","9.23","0.07","19.23","0.77","0.00","0.00","0.00","0.00","0.040","0.040","0.040","0.080","0.00","$0",""
"","Taylor Jungmann","RP","MIL","10.00","0.13","10.00","0.13","17.62","4.76","0.95","0.00","0.00","0.00","0.270","0.290","0.324","0.614","0.00","$0",""
"","Miguel Sano","3B","MIN","10.00","0.49","9.75","0.48","34.88","9.38","2.13","0.13","2.25","6.50","0.269","0.385","0.530","0.916","0.00","$0",""
"","Branden Pinder","RP","NYY","10.00","0.15","0.00","0.00","0.40","0.40","0.40","0.00","0.00","0.40","1.000","1.000","2.000","3.000","0.00","$0",""
"","Adam Morgan","RP","PHI","10.00","0.09","10.00","0.09","17.33","1.33","0.67","0.00","0.00","0.67","0.077","0.077","0.115","0.192","0.00","$0",""
"","Hector Neris","RP","PHI","10.00","0.20","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$8,000,000",""
"","Elias Diaz","C","PIT","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,500,000",""
"","Alex Dickerson","LF","SD","10.00","0.07","0.00","0.00","7.27","1.82","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","John Hicks","C","SEA","10.00","0.10","5.88","0.06","18.82","1.18","0.59","0.00","0.00","0.59","0.063","0.091","0.094","0.185","0.00","$0",""
"","Ketel Marte","2B","SEA","10.00","0.35","9.47","0.33","38.42","11.05","2.63","0.53","0.35","2.98","0.288","0.355","0.411","0.766","0.00","$11,000,000",""
"","Mikie Mahtook","LF","TB","10.00","0.25","6.34","0.16","25.61","7.56","1.22","0.24","2.20","4.63","0.295","0.351","0.619","0.970","0.00","$0",""
"","Hanser Alberto","SS","TEX","10.00","0.25","6.34","0.16","24.15","5.37","0.49","0.24","0.00","0.98","0.222","0.238","0.263","0.500","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","10.00","0.05","10.00","0.05","17.50","2.50","0.00","0.00","0.00","2.50","0.143","0.143","0.143","0.286","0.00","$0",""
"","David Goforth","RP","MIL","10.00","0.12","0.00","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ed Easley","C","STL","10.00","0.02","2.50","0.01","15.00","0.00","0.00","0.00","0.00","2.50","0.000","0.000","0.000","0.000","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","0.08","10.00","0.08","1.54","0.77","0.00","0.00","0.77","1.54","0.500","0.667","2.000","2.667","0.00","$0",""
"","Hector Olivera","LF","ATL","10.00","0.15","8.75","0.13","32.92","8.33","1.67","0.42","0.83","4.58","0.253","0.310","0.405","0.715","0.00","$0",""
"","Josh D. Smith","RP","CIN","10.00","0.06","7.00","0.04","9.00","2.00","0.00","1.00","0.00","0.00","0.222","0.222","0.444","0.667","0.00","$0",""
"","Kevin Plawecki","C","NYM","10.00","0.45","9.04","0.41","31.92","6.99","1.23","0.00","0.41","2.88","0.219","0.280","0.296","0.576","0.00","$0",""
"","Max Muncy","1B","OAK","10.00","0.28","6.00","0.17","22.67","4.67","1.78","0.22","0.67","2.00","0.206","0.268","0.392","0.660","0.00","$13,500,000",""
"","Jonathan Diaz","SS","TOR","10.00","0.04","5.71","0.02","18.57","2.86","0.00","0.00","0.00","2.86","0.154","0.267","0.154","0.421","0.00","$0",""
"","Austin Hedges","C","SD","10.00","0.35","7.32","0.25","24.46","4.11","0.36","0.00","0.54","1.96","0.168","0.215","0.248","0.463","0.00","$5,000,000",""
"","Adonis Garcia","3B","ATL","10.00","0.36","8.28","0.30","32.93","9.14","2.07","0.00","1.72","4.48","0.278","0.293","0.497","0.790","0.00","$0",""
"","Darrell Ceciliani","CF","NYM","10.00","0.24","3.33","0.08","17.44","3.59","0.51","0.00","0.26","0.77","0.206","0.270","0.279","0.550","0.00","$0",""
"","Tyler Wagner","RP","MIL","10.00","0.02","10.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Cravy","RP","MIL","10.00","0.09","5.00","0.04","5.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joey Gallo","3B","TEX","10.00","0.22","8.06","0.18","30.00","6.11","0.83","0.28","1.67","3.89","0.204","0.301","0.417","0.717","0.00","$11,000,000",""
"","Jon Moscot","SP","CIN","10.00","0.02","10.00","0.02","13.33","3.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Byron Buxton","CF","MIN","10.00","0.28","7.61","0.22","28.04","5.87","1.52","0.22","0.43","1.30","0.209","0.250","0.326","0.576","0.00","$15,000,000",""
"","Aaron Nola","SP","PHI","10.00","0.08","10.00","0.08","17.69","1.54","0.00","0.00","0.00","0.77","0.087","0.125","0.087","0.212","0.00","$16,000,000",""
"","Michael Conforto","CF","NYM","10.00","0.35","8.57","0.30","31.07","8.39","2.50","0.00","1.61","4.64","0.270","0.335","0.506","0.841","0.00","$18,000,000",""
"","Trea Turner","SS","WSH","10.00","0.17","2.96","0.05","14.81","3.33","0.37","0.00","0.37","0.37","0.225","0.296","0.325","0.620","0.00","$27,272,727",""
"","Josh Osich","RP","SF","10.00","0.22","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rob Refsnyder","2B","NYY","10.00","0.10","7.50","0.07","26.88","8.13","1.88","0.00","1.25","3.13","0.302","0.348","0.512","0.859","0.00","$1,200,000",""
"","Stephen Piscotty","RF","STL","10.00","0.39","9.68","0.38","36.98","11.27","2.38","0.63","1.11","6.19","0.305","0.359","0.494","0.853","0.00","$0",""
"","Zack Godley","SP","ARI","10.00","0.06","6.67","0.04","10.00","1.11","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Daniel Castro","2B","ATL","10.00","0.20","6.36","0.13","29.09","6.97","0.91","0.30","0.61","1.52","0.240","0.263","0.354","0.617","0.00","$0",""
"","Kelby Tomlinson","2B","SF","10.00","0.33","8.52","0.28","32.96","10.00","1.11","0.56","0.37","3.70","0.303","0.358","0.404","0.762","0.00","$0",""
"","Richie Shaffer","3B","TB","10.00","0.19","5.81","0.11","23.87","4.52","0.97","0.00","1.29","1.94","0.189","0.307","0.392","0.699","0.00","$0",""
"","Ryan Strausborger","LF","TEX","10.00","0.19","4.52","0.09","14.52","2.90","0.00","0.00","0.32","0.97","0.200","0.240","0.267","0.507","0.00","$0",""
"","Luis Severino","SP","NYY","10.00","0.07","10.00","0.07","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,000,000",""
"","Keith Hessler","RP","ARI","10.00","0.11","0.00","0.00","0.56","0.56","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Jamie Romak","RF","ARI","10.00","0.07","0.83","0.01","12.50","4.17","1.67","0.00","0.00","0.83","0.333","0.375","0.467","0.842","0.00","$0",""
"","Colin Rea","SP","SD","10.00","0.04","8.57","0.04","12.86","2.86","1.43","0.00","0.00","0.00","0.222","0.300","0.333","0.633","0.00","$0",""
"","Greg Bird","1B","NYY","10.00","0.28","9.13","0.26","34.13","8.91","1.96","0.00","2.39","6.74","0.261","0.343","0.529","0.871","0.00","$0",""
"","Darnell Sweeney","2B","PHI","10.00","0.23","5.68","0.13","22.97","4.05","1.08","0.27","0.81","2.97","0.177","0.286","0.353","0.639","0.00","$0",""
"","Travis Jankowski","CF","SD","10.00","0.21","7.94","0.17","26.47","5.59","0.59","0.59","0.59","3.53","0.211","0.245","0.344","0.589","0.00","$0",""
"","Dariel Alvarez","LF","BAL","10.00","0.07","8.33","0.06","24.17","5.83","0.83","0.00","0.83","0.83","0.241","0.290","0.379","0.670","0.00","$0",""
"","Alec Asher","SP","PHI","10.00","0.04","10.00","0.04","8.57","2.86","1.43","0.00","0.00","0.00","0.333","0.333","0.500","0.833","0.00","$0",""
"","Zach Davies","SP","MIL","10.00","0.04","10.00","0.04","21.67","1.67","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$4,700,000",""
"","Luke Maile","C","TB","10.00","0.09","6.00","0.06","23.33","4.00","2.00","0.00","0.00","1.33","0.171","0.171","0.257","0.429","0.00","$1,175,000",""
"","Pedro Severino","C","WSH","10.00","0.01","5.00","0.01","20.00","5.00","5.00","0.00","0.00","0.00","0.250","0.250","0.500","0.750","0.00","$0",""
"","Carson Blair","C","OAK","10.00","0.07","8.18","0.06","28.18","3.64","0.00","0.00","0.91","2.73","0.129","0.229","0.226","0.454","0.00","$0",""
"","Rocky Gale","C","SD","10.00","0.07","0.91","0.01","9.09","0.91","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Corey Seager","SS","LAD","10.00","0.17","9.26","0.15","36.30","12.22","2.96","0.37","1.48","6.30","0.337","0.425","0.561","0.986","0.00","$35,000,000",""
"","Peter O'Brien","LF","ARI","10.00","0.04","1.43","0.01","12.86","4.29","1.43","0.00","1.43","2.86","0.333","0.455","0.778","1.232","0.00","$0",""
"","Steve Baron","C","SEA","10.00","0.02","10.00","0.02","27.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nevin Ashley","C","MIL","10.00","0.07","4.17","0.03","16.67","1.67","0.83","0.00","0.00","0.83","0.100","0.143","0.150","0.293","0.00","$0",""
"","Cody Decker","1B","SD","10.00","0.05","1.25","0.01","13.75","0.00","0.00","0.00","0.00","1.25","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mac Williamson","RF","SF","10.00","0.06","9.00","0.06","32.00","7.00","0.00","1.00","0.00","1.00","0.219","0.235","0.281","0.517","0.00","$0",""
"","Trevor Brown","C","SF","10.00","0.08","9.23","0.07","30.00","6.92","2.31","0.00","0.00","3.85","0.231","0.279","0.308","0.587","0.00","$0",""
"","Jorge Lopez","SP","MIL","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,525,000",""
"","Michael Reed","LF","MIL","10.00","0.04","1.43","0.01","8.57","2.86","1.43","0.00","0.00","0.00","0.333","0.333","0.500","0.833","0.00","$0",""
"","Matt Duffy","1B","HOU","10.00","0.05","0.00","0.00","10.00","3.75","1.25","0.00","0.00","3.75","0.375","0.444","0.500","0.944","0.00","$0",""
