"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Dakota Hudson","RP","STL","10.00","0.16","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,650,000",""
"","Jacob Stallings","C","PIT","10.00","0.09","6.43","0.06","26.43","5.71","0.00","0.00","0.00","3.57","0.216","0.268","0.216","0.485","0.00","$3,350,000",""
"","Brock Stewart","RP","LAD","10.00","0.06","2.22","0.01","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Steven Brault","RP","PIT","10.00","0.29","1.09","0.03","4.35","0.65","0.22","0.00","0.00","0.00","0.150","0.191","0.200","0.390","0.00","$0",""
"","Omar Narvaez","C","CHW","10.00","0.60","8.25","0.49","28.87","7.94","1.44","0.10","0.93","3.09","0.275","0.366","0.429","0.794","0.00","$8,000,000",""
"","Andrew Toles","CF","LAD","10.00","0.10","2.94","0.03","17.65","4.12","1.18","0.00","0.00","2.35","0.233","0.281","0.300","0.581","0.00","$0",""
"","David Dahl","OF","COL","10.00","0.47","7.66","0.36","32.34","8.83","1.43","0.39","2.08","6.23","0.273","0.325","0.534","0.859","0.00","$0",""
"","Alexander Reyes","RP","STL","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,100,000",""
"","Carson Kelly","C","STL","10.00","0.12","5.79","0.07","18.42","2.11","0.00","0.00","0.00","1.58","0.114","0.205","0.114","0.319","0.00","$4,275,000",""
"","Pat Valaika","SS","COL","10.00","0.42","3.62","0.15","17.68","2.75","0.72","0.00","0.29","0.72","0.156","0.214","0.246","0.460","0.00","$0",""
"","Rio Ruiz","3B","ATL","10.00","0.09","0.71","0.01","8.57","0.71","0.00","0.00","0.00","0.00","0.083","0.267","0.083","0.350","0.00","$0",""
"","Drew Robinson","LF","TEX","10.00","0.30","6.25","0.19","22.71","4.17","0.63","0.00","0.63","1.88","0.184","0.288","0.294","0.582","0.00","$0",""
"","Lourdes Gurriel Jr.","2B","TOR","10.00","0.40","9.54","0.38","38.31","10.77","1.23","0.00","1.69","5.38","0.281","0.309","0.446","0.755","0.00","$5,400,000",""
"","David Freitas","C","SEA","10.00","0.22","8.89","0.20","25.83","5.56","1.67","0.00","0.28","1.39","0.215","0.277","0.312","0.589","0.00","$0",""
"","Austin Voth","SP","WSH","10.00","0.02","5.00","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,850,000",""
"","Dawel Lugo","SS","DET","10.00","0.17","9.63","0.16","34.81","7.41","1.48","0.37","0.37","2.96","0.213","0.267","0.309","0.576","0.00","$0",""
"","Jack Reinheimer","SS","NYM","10.00","0.13","2.86","0.04","14.29","2.38","0.00","0.00","0.00","0.00","0.167","0.286","0.167","0.452","0.00","$0",""
"","Max Fried","RP","ATL","10.00","0.09","3.57","0.03","5.71","0.71","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$13,500,000",""
"","Lucas Sims","SP","CIN","10.00","0.06","0.00","0.00","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,267,500",""
"","Victor Caratini","C","CHC","10.00","0.47","5.19","0.25","23.51","5.45","0.91","0.00","0.26","2.73","0.232","0.293","0.304","0.597","0.00","$2,800,000",""
"","Keury Mella","P","CIN","10.00","0.02","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jesse Winker","RF","CIN","10.00","0.56","8.33","0.46","31.22","9.33","1.78","0.00","0.78","4.78","0.299","0.405","0.431","0.836","0.00","$8,250,000",""
"","Jackson Stephens","RP","CIN","10.00","0.18","0.00","0.00","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$740,000",""
"","Anthony Alford","OF","TOR","10.00","0.08","4.62","0.04","14.62","1.54","0.00","0.00","0.00","0.77","0.105","0.191","0.105","0.296","0.00","$0",""
"","Kyle Farmer","C","LAD","10.00","0.24","3.59","0.09","17.44","4.10","1.03","0.26","0.00","2.31","0.235","0.312","0.324","0.635","0.00","$5,585,000",""
"","Jacob Rhame","RP","NYM","10.00","0.19","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ildemaro Vargas","SS","ARI","10.00","0.09","1.43","0.01","13.57","2.86","0.00","0.00","0.71","2.86","0.211","0.250","0.368","0.618","0.00","$975,000",""
"","Franchy Cordero","OF","SD","10.00","0.25","9.00","0.22","34.75","8.25","1.25","0.25","1.75","4.75","0.237","0.307","0.439","0.746","0.00","$0",""
"","Yefry Ramirez","RP","BAL","10.00","0.10","7.06","0.07","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Giovanny Gallegos","RP","STL","10.00","0.04","0.00","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,500,000",""
"","Edmundo Sosa","SS","STL","10.00","0.02","0.00","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$950,000",""
"","Magneuris Sierra","OF","MIA","10.00","0.34","7.78","0.26","27.22","5.19","0.56","0.00","0.00","1.30","0.191","0.222","0.211","0.433","0.00","$0",""
"","Cam Gallagher","C","KC","10.00","0.14","9.09","0.12","28.64","5.91","1.36","0.00","0.45","3.18","0.206","0.250","0.302","0.552","0.00","$0",""
"","Francisco Mejia","C","SD","10.00","0.13","5.71","0.07","26.67","4.76","0.95","0.00","1.43","3.81","0.179","0.258","0.375","0.633","0.00","$2,155,000",""
"","Clay Holmes","SP","PIT","10.00","0.07","3.64","0.02","5.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,300,000",""
"","Andrew Knapp","C","PHI","10.00","0.52","5.00","0.26","22.26","4.40","0.71","0.24","0.48","1.79","0.198","0.294","0.316","0.610","0.00","$0",""
"","Dylan Cozens","OF","PHI","10.00","0.16","3.08","0.05","14.62","2.31","0.77","0.00","0.38","0.77","0.158","0.273","0.289","0.562","0.00","$0",""
"","Drew Anderson","SP","PHI","10.00","0.03","2.00","0.01","6.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Franklin Barreto","SS","OAK","10.00","0.20","5.63","0.11","22.81","5.31","1.25","0.00","1.56","5.00","0.233","0.253","0.493","0.746","0.00","$0",""
"","Paul Blackburn","SP","OAK","10.00","0.04","10.00","0.04","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,900,000",""
"","Brett Phillips","RF","KC","10.00","0.31","6.86","0.22","26.27","4.90","0.78","0.59","0.39","2.16","0.187","0.252","0.306","0.558","0.00","$1,200,000",""
"","Ryan Cordell","OF","CHW","10.00","0.12","5.26","0.06","19.47","2.11","0.53","0.00","0.53","2.11","0.108","0.125","0.216","0.341","0.00","$0",""
"","Tomas Nido","C","NYM","10.00","0.21","7.06","0.15","24.71","4.12","0.88","0.00","0.29","2.65","0.167","0.200","0.238","0.438","0.00","$1,600,000",""
"","Yency Almonte","RP","COL","10.00","0.09","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,500,000",""
"","Corban Joseph","1B","BAL","10.00","0.09","2.14","0.02","12.86","2.86","0.71","0.00","0.00","2.14","0.222","0.263","0.278","0.541","0.00","$0",""
"","Caleb Smith","SP","MIA","10.00","0.10","10.00","0.10","13.75","1.88","0.00","0.00","0.00","0.63","0.136","0.136","0.136","0.273","0.00","$0",""
"","Tyler Webb","RP","STL","10.00","0.14","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Victor Robles","OF","WSH","10.00","0.13","5.71","0.07","28.10","8.10","1.43","0.48","1.43","4.76","0.288","0.349","0.525","0.874","0.00","$2,325,000",""
"","Kyle McGowin","SP","WSH","10.00","0.04","1.67","0.01","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rowdy Tellez","1B","TOR","10.00","0.14","7.39","0.10","30.43","9.57","3.91","0.00","1.74","6.09","0.314","0.329","0.614","0.943","0.00","$4,950,000",""
"","Reese McGuire","C","TOR","10.00","0.09","7.14","0.06","22.14","6.43","2.14","0.00","1.43","2.86","0.290","0.333","0.581","0.914","0.00","$1,225,000",""
"","Jake Bauers","1B","TB","10.00","0.59","9.27","0.55","33.65","6.77","2.29","0.21","1.15","5.00","0.201","0.316","0.384","0.700","0.00","$0",""
"","Jose Miguel Fernandez","2B","LAA","10.00","0.22","8.33","0.19","32.22","8.61","2.22","0.00","0.56","3.06","0.267","0.309","0.388","0.697","0.00","$0",""
"","Kyle Higashioka","C","NYY","10.00","0.18","6.90","0.12","24.83","4.14","0.69","0.00","1.03","2.07","0.167","0.241","0.319","0.560","0.00","$1,462,500",""
"","Jose Osuna","1B","PIT","10.00","0.32","4.31","0.14","20.78","4.71","1.76","0.00","0.59","2.16","0.226","0.252","0.396","0.648","0.00","$0",""
"","Breyvic Valera","2B","BAL","10.00","0.20","4.55","0.09","19.39","4.55","0.00","0.30","0.00","2.42","0.234","0.301","0.266","0.567","0.00","$0",""
"","Paul Sewald","RP/CL","NYM","10.00","0.29","0.00","0.00","1.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,100,000",""
"","Mark Leiter Jr.","RP","TOR","10.00","0.12","0.00","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Velazquez","RP","BOS","10.00","0.30","1.67","0.05","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","John Brebbia","RP","STL","10.00","0.28","0.00","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,300,000",""
"","Eric Skoglund","SP","KC","10.00","0.09","9.29","0.08","2.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Slater","LF","SF","10.00","0.46","6.89","0.31","26.89","6.76","0.81","0.14","0.14","3.11","0.251","0.333","0.307","0.640","0.00","$3,200,000",""
"","Brandon Woodruff","RP","MIL","10.00","0.12","2.11","0.02","4.21","1.05","0.00","0.00","0.53","0.53","0.250","0.333","0.625","0.958","0.00","$10,800,000",""
"","Mark Zagunis","OF","CHC","10.00","0.03","0.00","0.00","10.00","4.00","2.00","0.00","0.00","2.00","0.400","0.500","0.600","1.100","0.00","$0",""
"","Tzu-Wei Lin","SS","BOS","10.00","0.23","3.51","0.08","17.57","4.32","1.62","0.27","0.27","1.62","0.246","0.329","0.415","0.744","0.00","$0",""
"","Ryder Jones","3B","SF","10.00","0.03","4.00","0.01","16.00","6.00","0.00","0.00","4.00","6.00","0.375","0.375","1.125","1.500","0.00","$0",""
"","Luke Voit","1B","NYY","10.00","0.29","7.87","0.23","30.43","9.79","1.06","0.00","3.19","7.66","0.322","0.398","0.671","1.069","0.00","$0",""
"","Tyler Wade","1B","NYY","10.00","0.22","4.17","0.09","18.33","3.06","1.11","0.00","0.28","1.39","0.167","0.214","0.273","0.487","0.00","$0",""
"","Dustin Fowler","CF","OAK","10.00","0.43","6.43","0.28","27.43","6.14","0.43","0.29","0.86","3.29","0.224","0.256","0.354","0.610","0.00","$0",""
"","Adrian Sanchez","2B","WSH","10.00","0.17","4.64","0.08","20.71","5.71","0.71","0.36","0.00","1.07","0.276","0.288","0.345","0.633","0.00","$0",""
"","Jackson Frazier","OF","NYY","10.00","0.09","6.00","0.06","22.67","6.00","2.00","0.00","0.00","0.67","0.265","0.390","0.353","0.743","0.00","$0",""
"","Andrew Kittredge","RP","TB","10.00","0.20","0.91","0.02","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,075,000",""
"","Garrett Cooper","1B","MIA","10.00","0.09","7.14","0.06","23.57","5.00","0.71","0.00","0.00","1.43","0.212","0.316","0.242","0.558","0.00","$4,200,000",""
"","Jordan Luplow","RF","PIT","10.00","0.23","5.68","0.13","24.86","4.59","0.27","0.81","0.81","1.89","0.185","0.272","0.359","0.631","0.00","$1,400,000",""
"","Nicky Delmonico","LF","CHW","10.00","0.56","8.67","0.48","31.56","6.78","1.22","0.56","0.89","2.78","0.215","0.296","0.373","0.669","0.00","$0",""
"","J.D. Davis","3B","HOU","10.00","0.26","5.95","0.15","24.52","4.29","0.48","0.00","0.24","1.19","0.175","0.248","0.223","0.471","0.00","$4,210,000",""
"","Dominic Smith","1B","NYM","10.00","0.35","5.89","0.20","25.54","5.71","1.96","0.18","0.89","1.96","0.224","0.255","0.420","0.675","0.00","$2,000,000",""
"","Ryan McMahon","3B","COL","10.00","0.56","4.07","0.23","19.89","4.62","0.99","0.11","0.55","2.09","0.232","0.307","0.376","0.683","0.00","$9,000,000",""
"","Yacksel Rios","RP","PHI","10.00","0.22","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chad Wallach","C","MIA","10.00","0.09","8.67","0.08","30.00","5.33","0.67","0.00","0.67","3.33","0.178","0.275","0.267","0.541","0.00","$0",""
"","Sandy Alcantara","SP","MIA","10.00","0.04","10.00","0.04","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.077","0.000","0.077","0.00","$6,000,000",""
"","Taylor Davis","C","CHC","10.00","0.03","0.00","0.00","10.00","4.00","0.00","0.00","0.00","4.00","0.400","0.333","0.400","0.733","0.00","$0",""
"","J.P. Crawford","SS","PHI","10.00","0.30","7.35","0.22","23.88","5.10","1.22","0.61","0.61","2.45","0.214","0.319","0.393","0.712","0.00","$10,000,000",""
"","Luiz Gohara","SP","ATL","10.00","0.06","1.11","0.01","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phillip Evans","3B","NYM","10.00","0.09","2.67","0.02","14.00","2.00","0.00","0.00","0.00","0.67","0.143","0.217","0.143","0.360","0.00","$0",""
"","Tim Locastro","2B","LAD","10.00","0.11","1.67","0.02","6.11","1.11","0.56","0.00","0.00","0.00","0.182","0.357","0.273","0.630","0.00","$0",""
"","Jefry Rodriguez","SP","WSH","10.00","0.09","5.71","0.05","11.43","2.14","0.71","0.00","0.00","0.71","0.188","0.188","0.250","0.438","0.00","$0",""
"","Jalen Beeks","SP","TB","10.00","0.09","0.71","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,375,000",""
"","Ranger Suarez","RP","PHI","10.00","0.02","7.50","0.02","15.00","2.50","0.00","2.50","0.00","0.00","0.167","0.167","0.500","0.667","0.00","$2,950,000",""
"","David Hess","RP","BAL","10.00","0.13","9.05","0.12","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Austin Wynns","C","BAL","10.00","0.26","7.86","0.20","26.19","6.67","0.48","0.00","0.95","2.62","0.255","0.287","0.382","0.669","0.00","$0",""
"","Austin Meadows","CF","TB","10.00","0.36","6.78","0.25","30.17","8.64","1.53","0.34","1.02","2.88","0.287","0.325","0.461","0.785","0.00","$4,300,000",""
"","Tyler O'Neill","OF","STL","10.00","0.38","4.52","0.17","20.97","5.32","0.81","0.00","1.45","3.71","0.254","0.303","0.500","0.803","0.00","$4,950,000",""
"","Jose Castillo","RP","SD","10.00","0.23","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.27","0.000","0.000","0.000","0.000","0.00","$730,000",""
"","Jacob Nottingham","C","MIL","10.00","0.06","6.67","0.04","22.22","4.44","1.11","0.00","0.00","0.00","0.200","0.333","0.250","0.583","0.00","$0",""
"","Freddy Peralta","SP","MIL","10.00","0.10","8.75","0.09","16.25","0.63","0.00","0.00","0.00","0.63","0.039","0.039","0.038","0.077","0.00","$3,500,000",""
"","Pablo Lopez","SP","MIA","10.00","0.07","8.33","0.06","13.33","2.50","0.00","0.00","0.00","0.00","0.188","0.235","0.188","0.423","0.00","$5,450,000",""
"","Danny Jansen","C","TOR","10.00","0.19","7.74","0.15","26.13","6.45","1.94","0.00","0.97","2.58","0.247","0.347","0.432","0.779","0.00","$3,500,000",""
"","David Bote","2B","CHC","10.00","0.45","6.35","0.29","24.86","5.95","1.22","0.27","0.81","4.46","0.239","0.319","0.408","0.727","0.00","$0",""
"","Noel Cuevas","RF","COL","10.00","0.46","4.53","0.21","19.47","4.53","0.53","0.13","0.27","1.33","0.233","0.268","0.315","0.583","0.00","$0",""
"","Dennis Santana","P","LAD","10.00","0.02","0.00","0.00","6.67","3.33","3.33","0.00","0.00","6.67","0.500","0.500","1.000","1.500","0.00","$1,000,000",""
"","Tyler Bashlor","RP","NYM","10.00","0.15","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wander Suero","RP","WSH","10.00","0.25","0.00","0.00","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Grayson Greiner","C","DET","10.00","0.19","10.00","0.19","32.00","7.00","2.00","0.00","0.00","4.00","0.219","0.328","0.281","0.609","0.00","$0",""
"","Meibrys Viloria","C","KC","10.00","0.06","7.00","0.04","27.00","7.00","2.00","0.00","0.00","4.00","0.259","0.286","0.333","0.619","0.00","$0",""
"","Michael Hermosillo","OF","LAA","10.00","0.19","5.48","0.10","18.39","3.87","1.29","0.00","0.32","0.32","0.211","0.274","0.333","0.608","0.00","$0",""
"","Billy McKinney","OF","TOR","10.00","0.23","8.68","0.20","31.32","7.89","1.84","0.00","1.58","3.42","0.252","0.318","0.462","0.780","0.00","$0",""
"","Jonathan Loaisiga","RP","NYY","10.00","0.06","4.44","0.02","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,262,500",""
"","Ramon Laureano","OF","OAK","10.00","0.30","8.75","0.26","32.50","9.38","2.50","0.21","1.04","3.96","0.289","0.358","0.474","0.832","0.00","$3,550,000",""
"","Heath Fillmyer","RP","KC","10.00","0.10","7.65","0.08","2.35","0.59","0.59","0.00","0.00","0.59","0.250","0.250","0.500","0.750","0.00","$0",""
"","Yonny Chirinos","RP","TB","10.00","0.11","3.89","0.04","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,275,000",""
"","Ryan Yarbrough","RP","TB","10.00","0.23","1.58","0.04","0.79","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Diego Castillo","RP","TB","10.00","0.27","2.56","0.07","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,950,000",""
"","John Andreoli","OF","BAL","10.00","0.16","7.31","0.12","23.46","5.38","0.77","0.00","0.00","1.54","0.230","0.284","0.262","0.546","0.00","$0",""
"","Carlos Tocci","LF","TEX","10.00","0.41","5.45","0.22","18.18","4.09","0.45","0.30","0.00","0.76","0.225","0.271","0.283","0.555","0.00","$0",""
"","Elieser Hernandez","RP","MIA","10.00","0.20","1.88","0.04","3.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,600,000",""
"","Brett Graves","RP","MIA","10.00","0.13","0.00","0.00","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Enyel De Los Santos","SP","PHI","10.00","0.04","2.86","0.01","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kazuhisa Makita","RP","SD","10.00","0.17","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Drew Gagnon","SP","NYM","10.00","0.03","2.00","0.01","2.00","0.00","0.00","0.00","0.00","2.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Johnny Field","OF","MIN","10.00","0.52","6.90","0.36","26.31","5.83","1.55","0.00","1.07","2.50","0.222","0.254","0.403","0.657","0.00","$0",""
"","Harrison Musgrave","RP","COL","10.00","0.21","0.00","0.00","0.86","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Justin Hancock","RP","CHC","10.00","0.06","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Franmil Reyes","RF","SD","10.00","0.54","8.16","0.44","30.00","8.39","1.03","0.00","1.84","3.56","0.280","0.340","0.498","0.838","0.00","$0",""
"","Jose Briceno","C","LAA","10.00","0.22","7.29","0.16","25.42","6.25","0.42","0.00","1.04","2.50","0.246","0.308","0.385","0.694","0.00","$0",""
"","Brandon Dixon","2B","CIN","10.00","0.46","2.84","0.13","15.95","2.84","0.81","0.00","0.68","1.35","0.178","0.218","0.356","0.574","0.00","$0",""
"","Mitchell Walding","3B","PHI","10.00","0.08","1.54","0.01","13.08","0.77","0.00","0.00","0.77","1.54","0.059","0.158","0.235","0.393","0.00","$0",""
"","Tim Peterson","RP","NYM","10.00","0.14","0.00","0.00","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ronny Rodriguez","3B","DET","10.00","0.38","7.58","0.29","30.81","6.77","1.13","0.00","0.81","3.23","0.220","0.256","0.335","0.591","0.00","$0",""
"","Caleb Ferguson","RP","LAD","10.00","0.18","1.00","0.02","1.67","0.33","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$1,100,000",""
"","Ben Meyer","RP","MIA","10.00","0.08","0.00","0.00","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Martini","RF","OAK","10.00","0.34","6.73","0.23","27.64","8.18","1.64","0.55","0.18","3.45","0.296","0.397","0.414","0.811","0.00","$0",""
"","Daniel Poncedeleon","RP","STL","10.00","0.07","3.33","0.02","7.50","0.83","0.00","0.83","0.00","0.83","0.111","0.111","0.333","0.444","0.00","$0",""
"","David Fletcher","SS","LAA","10.00","0.49","8.75","0.43","35.50","9.75","2.25","0.25","0.13","3.13","0.275","0.316","0.363","0.678","0.00","$6,000,000",""
"","Austin Davis","RP","PHI","10.00","0.20","0.00","0.00","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Steve Wilkerson","3B","BAL","10.00","0.10","7.50","0.07","28.75","5.00","1.88","0.00","0.00","1.88","0.174","0.225","0.239","0.464","0.00","$0",""
"","Tanner Anderson","RP","PIT","10.00","0.04","0.00","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Steven Duggar","CF","SF","10.00","0.25","9.02","0.23","34.39","8.78","2.68","0.24","0.49","4.15","0.255","0.303","0.390","0.693","0.00","$0",""
"","James Norwood","RP","CHC","10.00","0.07","0.00","0.00","2.73","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff McNeil","3B","NYM","10.00","0.39","8.41","0.33","35.71","11.75","1.75","0.95","0.48","3.02","0.329","0.381","0.471","0.852","0.00","$6,250,000",""
"","Michael Perez","C","TB","10.00","0.15","9.17","0.14","30.83","8.75","2.08","0.00","0.42","4.58","0.284","0.304","0.392","0.696","0.00","$0",""
"","Ryan O'Hearn","1B","KC","10.00","0.28","9.33","0.26","33.11","8.67","2.22","0.44","2.67","6.67","0.262","0.353","0.597","0.950","0.00","$0",""
"","Isaac Galloway","RF","MIA","10.00","0.27","3.02","0.08","14.88","3.02","0.70","0.00","0.70","1.63","0.203","0.301","0.391","0.692","0.00","$0",""
"","Adolis Garcia","OF","STL","10.00","0.13","0.95","0.01","8.10","0.95","0.48","0.00","0.00","0.48","0.118","0.118","0.176","0.294","0.00","$0",""
"","Brett Kennedy","SP","SD","10.00","0.04","10.00","0.04","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cedric Mullins","CF","BAL","10.00","0.28","9.56","0.27","37.78","8.89","2.00","0.00","0.89","2.44","0.235","0.312","0.359","0.671","0.00","$4,100,000",""
"","Chad Sobotka","RP","ATL","10.00","0.09","0.00","0.00","0.71","0.71","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Patrick Wisdom","3B","STL","10.00","0.20","2.50","0.05","15.63","4.06","0.31","0.00","1.25","3.13","0.260","0.362","0.520","0.882","0.00","$0",""
"","Austin Dean","LF","MIA","10.00","0.22","9.14","0.20","32.29","7.14","1.14","0.00","1.14","4.00","0.221","0.279","0.363","0.642","0.00","$0",""
"","Luis Urias","2B","SD","10.00","0.07","10.00","0.07","40.00","8.33","0.83","0.00","1.67","4.17","0.208","0.264","0.354","0.618","0.00","$4,700,000",""
"","Pablo Reyes","LF","PIT","10.00","0.11","7.22","0.08","32.22","9.44","1.11","0.00","1.67","3.89","0.293","0.349","0.483","0.832","0.00","$0",""
"","Jeff Brigham","SP","MIA","10.00","0.02","10.00","0.02","7.50","2.50","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$760,000",""
"","Beau Taylor","C","OAK","10.00","0.04","0.00","0.00","7.14","1.43","1.43","0.00","0.00","0.00","0.200","0.333","0.400","0.733","0.00","$0",""
"","Andrew Velazquez","SS","TB","10.00","0.08","1.54","0.01","7.69","2.31","0.77","0.00","0.00","0.00","0.300","0.417","0.400","0.817","0.00","$0",""
"","Joe Hudson","C","LAA","10.00","0.05","5.00","0.02","15.00","2.50","1.25","0.00","0.00","1.25","0.167","0.167","0.250","0.417","0.00","$0",""
"","Abiatal Avelino","SS","SF","10.00","0.04","5.00","0.02","18.33","5.00","0.00","0.00","0.00","0.00","0.273","0.273","0.273","0.545","0.00","$0",""
"","Jonathan Davis","CF","TOR","10.00","0.12","3.00","0.04","12.50","2.50","0.50","0.00","0.00","0.00","0.200","0.259","0.240","0.499","0.00","$0",""
"","Myles Straw","CF","HOU","10.00","0.06","2.22","0.01","10.00","3.33","0.00","0.00","1.11","1.11","0.333","0.400","0.667","1.067","0.00","$2,500,000",""
"","Sherman Johnson","2B","LAA","10.00","0.06","2.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.091","0.000","0.091","0.00","$0",""
"","Harold Castro","3B","DET","10.00","0.04","3.33","0.01","16.67","5.00","0.00","0.00","0.00","0.00","0.300","0.300","0.300","0.600","0.00","$0",""
