"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Raudy Read","C","WSH","10.00","0.04","3.33","0.01","18.33","1.67","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$0",""
"","Dawel Lugo","SS","DET","10.00","0.48","9.09","0.43","35.32","8.57","1.30","0.52","0.78","3.38","0.243","0.268","0.375","0.643","0.00","$0",""
"","Jimmie Sherfy","RP","ARI","10.00","0.10","0.00","0.00","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Lucas Sims","RP","CIN","10.00","0.15","1.67","0.02","3.33","0.42","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$1,267,500",""
"","Victor Caratini","C","CHC","10.00","0.59","6.32","0.37","25.68","6.84","1.16","0.00","1.16","3.58","0.266","0.348","0.447","0.794","0.00","$2,800,000",""
"","Duane Underwood","RP","CHC","10.00","0.07","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,025,000",""
"","Keury Mella","RP","CIN","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Alford","OF","TOR","10.00","0.10","3.13","0.03","17.50","3.13","0.00","0.00","0.63","0.63","0.179","0.233","0.286","0.519","0.00","$0",""
"","Ildemaro Vargas","2B","ARI","10.00","0.57","3.76","0.22","21.61","5.81","0.97","0.11","0.65","2.58","0.269","0.299","0.413","0.712","0.00","$975,000",""
"","Franchy Cordero","OF","SD","10.00","0.06","4.44","0.02","16.67","5.56","1.11","0.00","0.00","1.11","0.333","0.450","0.400","0.850","0.00","$0",""
"","Yefry Ramirez","RP","PIT","10.00","0.09","0.71","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Pruitt","SP","TB","10.00","0.09","1.43","0.01","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Edmundo Sosa","SS","STL","10.00","0.05","1.25","0.01","10.00","2.50","0.00","0.00","0.00","0.00","0.250","0.400","0.250","0.650","0.00","$950,000",""
"","Magneuris Sierra","CF","MIA","10.00","0.09","6.67","0.06","26.67","9.33","0.67","0.67","0.00","0.67","0.350","0.381","0.425","0.806","0.00","$0",""
"","Cam Gallagher","C","KC","10.00","0.28","7.83","0.22","27.39","6.74","1.52","0.00","0.65","2.61","0.246","0.319","0.373","0.692","0.00","$0",""
"","Francisco Mejia","C","SD","10.00","0.49","7.22","0.35","28.61","7.59","1.39","0.25","1.01","2.78","0.266","0.316","0.438","0.754","0.00","$2,155,000",""
"","Clay Holmes","RP/CL","PIT","10.00","0.22","0.00","0.00","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,300,000",""
"","Daniel Palka","LF","CHW","10.00","0.19","7.33","0.14","28.00","3.00","0.00","0.00","0.67","1.33","0.107","0.194","0.179","0.372","0.00","$0",""
"","Nick Williams","RF","PHI","10.00","0.41","2.24","0.09","15.82","2.39","0.60","0.00","0.30","0.75","0.151","0.196","0.245","0.442","0.00","$0",""
"","Nick Pivetta","RP","PHI","10.00","0.19","4.33","0.08","8.33","0.67","0.00","0.00","0.00","0.00","0.080","0.115","0.080","0.195","0.00","$5,350,000",""
"","Andrew Knapp","C","PHI","10.00","0.46","4.05","0.19","18.38","3.92","1.22","0.00","0.27","1.08","0.213","0.319","0.324","0.642","0.00","$0",""
"","Adam Engel","CF","CHW","10.00","0.55","7.30","0.40","25.51","6.18","1.12","0.22","0.67","2.92","0.242","0.304","0.383","0.687","0.00","$0",""
"","Yairo Munoz","SS","STL","10.00","0.54","3.30","0.18","19.55","5.23","0.80","0.11","0.23","1.48","0.267","0.298","0.355","0.653","0.00","$0",""
"","Franklin Barreto","SS","OAK","10.00","0.14","6.09","0.09","24.78","3.04","0.87","0.00","0.87","2.17","0.123","0.138","0.263","0.401","0.00","$0",""
"","Taylor Williams","RP","MIL","10.00","0.07","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brett Phillips","RF","KC","10.00","0.19","6.33","0.12","21.67","3.00","0.67","0.00","0.67","2.00","0.139","0.250","0.262","0.512","0.00","$1,200,000",""
"","Lewis Brinson","CF","MIA","10.00","0.46","8.53","0.40","30.13","5.20","1.20","0.13","0.00","2.00","0.173","0.236","0.221","0.457","0.00","$0",""
"","Ronald Guzman","1B","TEX","10.00","0.54","8.39","0.45","29.43","6.44","2.30","0.00","1.15","4.14","0.219","0.309","0.414","0.723","0.00","$0",""
"","Tomas Nido","C","NYM","10.00","0.31","7.60","0.23","27.20","5.20","1.00","0.00","0.80","2.80","0.191","0.231","0.316","0.547","0.00","$1,600,000",""
"","Chris Flexen","SP","NYM","10.00","0.06","1.11","0.01","2.22","1.11","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$8,000,000",""
"","J.T. Riddle","SS","MIA","10.00","0.31","6.47","0.20","25.88","4.90","1.18","0.00","1.18","2.35","0.189","0.230","0.371","0.601","0.00","$0",""
"","Austin Nola","C","SEA","10.00","0.49","7.97","0.39","30.13","8.10","1.52","0.13","1.27","3.92","0.269","0.342","0.454","0.796","0.00","$2,350,000",""
"","Yency Almonte","RP","COL","10.00","0.17","0.00","0.00","1.79","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,500,000",""
"","Corban Joseph","1B","PIT","10.00","0.17","4.64","0.08","22.86","3.57","1.07","0.00","0.36","2.50","0.156","0.191","0.250","0.441","0.00","$0",""
"","Josh VanMeter","2B","CIN","10.00","0.59","5.63","0.33","23.75","5.63","1.35","0.10","0.83","2.40","0.237","0.327","0.408","0.735","0.00","$0",""
"","Kyle McGowin","SP","WSH","10.00","0.04","1.43","0.01","4.29","1.43","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Reese McGuire","C","TOR","10.00","0.19","8.67","0.16","32.33","9.67","2.33","0.00","1.67","3.67","0.299","0.346","0.526","0.872","0.00","$1,225,000",""
"","Travis Demeritte","LF","DET","10.00","0.30","9.58","0.29","35.21","7.92","1.46","0.42","0.63","2.08","0.225","0.287","0.343","0.630","0.00","$0",""
"","Anthony Santander","OF","BAL","10.00","0.58","9.79","0.57","40.43","10.53","2.13","0.11","2.13","6.28","0.261","0.297","0.476","0.773","0.00","$7,400,000",""
"","Mike Gerber","OF","SF","10.00","0.07","4.17","0.03","20.00","0.83","0.83","0.00","0.00","0.00","0.042","0.115","0.083","0.199","0.00","$0",""
"","Derek Fisher","RF","TOR","10.00","0.36","7.41","0.27","25.17","4.66","0.69","0.17","1.21","2.93","0.185","0.287","0.370","0.657","0.00","$0",""
"","Kyle Higashioka","C","NYY","10.00","0.11","7.78","0.09","31.11","6.67","2.78","0.00","1.67","6.11","0.214","0.211","0.464","0.675","0.00","$1,462,500",""
"","Jose Osuna","1B","PIT","10.00","0.59","6.11","0.36","27.47","7.26","2.11","0.00","1.05","3.79","0.264","0.310","0.456","0.766","0.00","$0",""
"","Walker Lockett","RP","NYM","10.00","0.06","4.44","0.02","6.67","1.11","0.00","0.00","0.00","0.00","0.167","0.286","0.167","0.452","0.00","$0",""
"","Breyvic Valera","2B","TOR","10.00","0.10","7.06","0.07","27.65","6.47","1.18","0.59","0.59","3.53","0.234","0.308","0.383","0.691","0.00","$0",""
"","Yandy Diaz","3B","TB","10.00","0.49","9.75","0.48","38.38","10.25","2.50","0.13","1.75","4.75","0.267","0.340","0.476","0.816","0.00","$6,000,000",""
"","Paul Sewald","RP/CL","NYM","10.00","0.10","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,100,000",""
"","Hector Velazquez","RP","BOS","10.00","0.21","2.35","0.05","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dinelson Lamet","SP","SD","10.00","0.09","10.00","0.09","15.00","2.14","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$5,000,000",""
"","Austin Slater","LF","SF","10.00","0.42","6.18","0.26","24.71","5.88","1.32","0.44","0.74","3.09","0.238","0.333","0.417","0.750","0.00","$3,200,000",""
"","Kyle Wright","SP","ATL","10.00","0.04","5.71","0.02","8.57","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Haseley","OF","PHI","10.00","0.42","8.82","0.37","32.65","8.68","2.06","0.00","0.74","3.82","0.266","0.324","0.396","0.720","0.00","$0",""
"","Keston Hiura","2B","MIL","10.00","0.52","9.52","0.49","37.38","11.31","2.74","0.24","2.26","5.83","0.303","0.368","0.570","0.938","0.00","$2,200,000",""
"","Nick Margevicius","P","SD","10.00","0.10","7.06","0.07","8.82","1.76","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Mike Tauchman","CF","NYY","10.00","0.54","8.85","0.48","29.89","8.28","2.07","0.11","1.49","5.40","0.277","0.362","0.504","0.865","0.00","$0",""
"","Tyler Wade","2B","NYY","10.00","0.27","6.51","0.17","21.86","5.35","0.70","0.23","0.47","2.56","0.245","0.330","0.362","0.692","0.00","$0",""
"","Adrian Sanchez","2B","WSH","10.00","0.18","0.34","0.01","10.69","2.41","0.00","0.00","0.00","0.34","0.226","0.250","0.226","0.476","0.00","$0",""
"","Jackson Frazier","OF","NYY","10.00","0.43","8.55","0.36","32.61","8.70","2.03","0.00","1.74","5.51","0.267","0.317","0.489","0.806","0.00","$0",""
"","Dominic Smith","1B","NYM","10.00","0.56","3.89","0.22","19.67","5.56","1.11","0.00","1.22","2.78","0.283","0.355","0.525","0.881","0.00","$2,000,000",""
"","Chad Wallach","C","MIA","10.00","0.12","6.32","0.07","25.26","6.32","1.58","0.00","0.53","1.58","0.250","0.333","0.375","0.708","0.00","$0",""
"","J.P. Crawford","SS","SEA","10.00","0.57","9.89","0.57","37.10","8.39","2.26","0.43","0.75","4.95","0.226","0.313","0.371","0.684","0.00","$10,000,000",""
"","Tim Locastro","SS","ARI","10.00","0.56","4.84","0.27","23.30","5.82","1.32","0.22","0.11","1.87","0.250","0.357","0.340","0.697","0.00","$0",""
"","Kelvin Gutierrez","3B","KC","10.00","0.12","10.00","0.12","36.50","9.50","1.00","0.50","0.50","5.50","0.260","0.304","0.356","0.660","0.00","$0",""
"","Jalen Beeks","RP","TB","10.00","0.21","0.88","0.02","0.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,375,000",""
"","Seranthony Dominguez","RP/CL","PHI","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,500,000",""
"","Ranger Suarez","RP","PHI","10.00","0.23","0.00","0.00","1.08","0.27","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$2,950,000",""
"","David Hess","RP","BAL","10.00","0.14","6.09","0.09","1.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Wynns","C","BAL","10.00","0.17","7.14","0.12","25.00","5.36","0.36","0.00","0.36","1.79","0.214","0.247","0.271","0.518","0.00","$0",""
"","Luis Escobar","RP","PIT","10.00","0.02","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dario Agrazal","SP","PIT","10.00","0.09","9.33","0.09","14.67","1.33","0.00","0.00","0.00","1.33","0.091","0.087","0.091","0.178","0.00","$0",""
"","Tyler O'Neill","OF","STL","10.00","0.38","4.92","0.19","23.11","6.07","0.98","0.00","0.82","2.62","0.262","0.311","0.411","0.723","0.00","$4,950,000",""
"","Jose Trevino","C","TEX","10.00","0.25","8.00","0.20","30.00","7.75","2.25","0.00","0.50","3.25","0.258","0.272","0.383","0.655","0.00","$2,360,000",""
"","Isiah Kiner-Falefa","C","TEX","10.00","0.40","8.46","0.34","31.08","7.38","1.85","0.15","0.15","3.23","0.238","0.299","0.322","0.620","0.00","$6,000,000",""
"","Shed Long","INF","SEA","10.00","0.26","9.29","0.24","36.19","9.52","2.86","0.24","1.19","3.57","0.263","0.333","0.454","0.787","0.00","$0",""
"","Brad Wieck","RP","CHC","10.00","0.27","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mauricio Dubon","SS","SF","10.00","0.19","9.33","0.17","35.33","9.67","1.67","0.00","1.33","3.00","0.274","0.306","0.434","0.740","0.00","$1,400,000",""
"","Jacob Nottingham","C","MIL","10.00","0.06","0.00","0.00","6.67","2.22","0.00","0.00","1.11","4.44","0.333","0.429","0.833","1.262","0.00","$0",""
"","Freddy Peralta","RP","MIL","10.00","0.25","2.00","0.05","3.75","0.50","0.00","0.00","0.00","0.25","0.133","0.133","0.133","0.267","0.00","$3,500,000",""
"","Yonathan Daza","RF","COL","10.00","0.27","5.45","0.15","22.05","4.55","0.23","0.23","0.00","0.68","0.206","0.257","0.237","0.494","0.00","$0",""
"","Sam Howard","RP","COL","10.00","0.12","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jesus Tinoco","RP","COL","10.00","0.15","0.00","0.00","2.08","0.42","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Luis Guillorme","SS","NYM","10.00","0.28","1.78","0.05","13.56","3.33","0.89","0.00","0.22","0.67","0.246","0.324","0.361","0.684","0.00","$1,600,000",""
"","Corey Oswalt","SP","NYM","10.00","0.01","0.00","0.00","5.00","0.00","0.00","0.00","0.00","5.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Willi Castro","SS","DET","10.00","0.19","9.33","0.17","33.33","7.67","2.00","0.33","0.33","2.67","0.230","0.284","0.340","0.624","0.00","$0",""
"","Grayson Greiner","C","DET","10.00","0.36","9.83","0.35","35.69","7.24","0.86","0.17","0.86","3.28","0.203","0.252","0.309","0.561","0.00","$0",""
"","Gregory Soto","RP/CL","DET","10.00","0.21","1.76","0.04","0.59","0.59","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$3,925,000",""
"","Meibrys Viloria","C","KC","10.00","0.26","9.29","0.24","31.67","6.67","1.67","0.00","0.24","3.57","0.211","0.259","0.286","0.544","0.00","$0",""
"","Michael Hermosillo","CF","LAA","10.00","0.11","6.67","0.07","20.00","2.78","0.56","0.56","0.00","1.67","0.139","0.304","0.222","0.527","0.00","$0",""
"","Thairo Estrada","2B","NYY","10.00","0.22","4.86","0.10","18.29","4.57","0.86","0.00","0.86","3.43","0.250","0.294","0.438","0.732","0.00","$2,250,000",""
"","Billy McKinney","OF","TOR","10.00","0.52","7.74","0.40","29.88","6.43","1.67","0.12","1.43","3.33","0.215","0.274","0.422","0.696","0.00","$0",""
"","Victor Reyes","LF","DET","10.00","0.42","9.26","0.39","40.44","12.35","2.35","0.74","0.44","3.68","0.306","0.337","0.433","0.769","0.00","$0",""
"","Mike Ford","1B","NYY","10.00","0.31","7.20","0.22","28.60","7.40","1.40","0.00","2.40","5.00","0.259","0.350","0.559","0.909","0.00","$0",""
"","Enyel De Los Santos","SP","PHI","10.00","0.03","2.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Drew Gagnon","RP","NYM","10.00","0.11","0.00","0.00","1.67","0.56","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Ronny Rodriguez","2B","DET","10.00","0.53","8.12","0.43","32.35","7.18","1.41","0.35","1.65","5.06","0.222","0.253","0.440","0.693","0.00","$0",""
"","Caleb Ferguson","RP","LAD","10.00","0.28","0.43","0.01","0.43","0.22","0.22","0.00","0.00","0.00","0.500","0.500","1.000","1.500","0.00","$1,100,000",""
"","Nico Hoerner","SS","CHC","10.00","0.12","9.50","0.12","39.00","11.00","0.50","0.50","1.50","8.50","0.282","0.305","0.436","0.741","0.00","$2,525,000",""
"","Nick Martini","RF","SD","10.00","0.20","7.19","0.14","29.06","6.56","1.25","0.31","0.31","2.19","0.226","0.330","0.323","0.653","0.00","$0",""
"","Daniel Poncedeleon","RP","STL","10.00","0.08","6.15","0.05","6.92","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Wes Parsons","RP","COL","10.00","0.20","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Steven Duggar","CF","SF","10.00","0.46","9.05","0.41","35.27","8.24","1.62","0.27","0.54","3.78","0.234","0.278","0.341","0.619","0.00","$0",""
"","James Norwood","RP","CHC","10.00","0.06","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex McRae","P","PIT","10.00","0.07","1.82","0.01","5.45","1.82","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Michael Perez","C","TB","10.00","0.14","6.52","0.09","20.00","4.35","2.17","0.00","0.00","0.87","0.217","0.346","0.326","0.672","0.00","$0",""
"","Chad Sobotka","RP","ATL","10.00","0.20","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Dean","LF","MIA","10.00","0.40","7.19","0.28","27.81","6.25","2.19","0.00","0.94","3.28","0.225","0.261","0.404","0.665","0.00","$0",""
"","Chris Mazza","RP","NYM","10.00","0.06","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luis Urias","SS","SD","10.00","0.44","9.15","0.40","30.28","6.76","1.13","0.14","0.56","3.38","0.223","0.329","0.326","0.655","0.00","$4,700,000",""
"","Pablo Reyes","LF","PIT","10.00","0.44","3.89","0.17","19.86","4.03","0.97","0.28","0.28","2.64","0.203","0.274","0.322","0.596","0.00","$0",""
"","Jeff Brigham","RP","MIA","10.00","0.20","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$760,000",""
"","Joe Hudson","C","STL","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Abiatal Avelino","SS","SF","10.00","0.02","5.00","0.01","17.50","5.00","0.00","0.00","0.00","2.50","0.286","0.375","0.286","0.661","0.00","$0",""
"","Jonathan Davis","CF","TOR","10.00","0.23","6.49","0.15","22.43","4.05","0.27","0.00","0.54","1.62","0.181","0.266","0.265","0.531","0.00","$0",""
"","John Means","RP","BAL","10.00","0.19","8.71","0.17","0.32","0.32","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$2,975,000",""
"","Jon Berti","2B","MIA","10.00","0.46","8.00","0.37","34.13","9.33","1.87","0.13","0.80","3.20","0.273","0.348","0.406","0.755","0.00","$2,100,000",""
"","Tyrone Taylor","CF","MIL","10.00","0.09","0.00","0.00","6.67","2.67","1.33","0.00","0.00","0.67","0.400","0.500","0.600","1.100","0.00","$0",""
"","LaMonte Wade Jr.","CF","MIN","10.00","0.16","5.77","0.09","21.54","4.23","0.77","0.38","0.77","1.92","0.196","0.348","0.375","0.723","0.00","$1,375,000",""
"","Jacob Webb","RP","ATL","10.00","0.22","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Edwin Rios","1B","LAD","10.00","0.17","2.50","0.04","16.79","4.64","0.71","0.36","1.43","2.86","0.277","0.393","0.617","1.010","0.00","$1,000,000",""
"","Ty France","3B","SD","10.00","0.43","6.52","0.28","26.67","6.23","1.16","0.14","1.01","3.48","0.234","0.294","0.402","0.696","0.00","$4,100,000",""
"","Pedro Avila","SP","SD","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Gerardo Reyes","RP","SD","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Genesis Cabrera","RP","STL","10.00","0.08","1.54","0.01","3.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$950,000",""
"","Lane Thomas","CF","STL","10.00","0.21","1.18","0.02","11.18","3.53","0.00","0.29","1.18","3.53","0.316","0.409","0.684","1.093","0.00","$2,200,000",""
"","Jordan Yamamoto","P","MIA","10.00","0.10","9.38","0.09","13.13","0.63","0.00","0.00","0.00","0.63","0.048","0.091","0.048","0.139","0.00","$0",""
"","Isan Diaz","SS","MIA","10.00","0.30","9.59","0.29","36.53","6.33","1.02","0.41","1.02","4.69","0.173","0.259","0.307","0.566","0.00","$0",""
"","Jose Quijada","RP","MIA","10.00","0.21","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luis Arraez","2B","MIN","10.00","0.57","8.91","0.51","35.43","11.85","2.17","0.11","0.43","3.04","0.334","0.399","0.439","0.838","0.00","$6,100,000",""
"","Logan Webb","SP","SF","10.00","0.06","8.89","0.05","10.00","1.11","0.00","0.00","0.00","0.00","0.111","0.200","0.111","0.311","0.00","$4,600,000",""
"","Jason Martin","OF","PIT","10.00","0.12","4.50","0.06","18.00","4.50","1.00","0.00","0.00","1.00","0.250","0.325","0.306","0.631","0.00","$0",""
"","Jacob Waguespack","SP","TOR","10.00","0.10","8.13","0.08","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Kevin Cron","1B","ARI","10.00","0.24","2.82","0.07","18.21","3.85","1.03","0.00","1.54","4.10","0.211","0.269","0.521","0.790","0.00","$0",""
"","Garrett Stubbs","C","HOU","10.00","0.12","3.16","0.04","18.42","3.68","1.58","0.00","0.00","1.05","0.200","0.282","0.286","0.568","0.00","$0",""
"","Josh Fuentes","1B","COL","10.00","0.15","5.00","0.07","22.92","5.00","0.42","0.00","1.25","2.92","0.218","0.232","0.400","0.632","0.00","$0",""
"","Sam Hilliard","RF","COL","10.00","0.17","6.67","0.11","28.52","7.78","1.48","0.74","2.59","4.81","0.273","0.356","0.649","1.006","0.00","$0",""
"","Erik Swanson","RP","SEA","10.00","0.17","2.96","0.05","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,250,000",""
"","Anthony Bemboom","C","LAA","10.00","0.15","6.80","0.10","21.60","2.80","0.40","0.00","0.40","1.60","0.130","0.146","0.204","0.349","0.00","$0",""
"","Timmy Lopes","2B","SEA","10.00","0.26","7.62","0.20","26.43","7.14","1.67","0.00","0.24","2.86","0.270","0.359","0.360","0.720","0.00","$0",""
"","Seth Mejias-Brean","3B","SD","10.00","0.09","4.29","0.04","21.43","5.00","1.43","0.00","1.43","3.57","0.233","0.303","0.500","0.803","0.00","$0",""
"","Elvis Luciano","RP","TOR","10.00","0.15","0.00","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Ramirez","RP","DET","10.00","0.29","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Fernando Tatis Jr.","SS","SD","10.00","0.52","9.76","0.51","39.76","12.62","1.55","0.71","2.62","6.31","0.317","0.379","0.590","0.969","0.00","$5,617,284",""
"","Humberto Arteaga","SS","KC","10.00","0.25","8.05","0.20","29.76","5.85","0.98","0.00","0.00","0.98","0.197","0.258","0.230","0.487","0.00","$0",""
"","Brian O'Grady","LF","CIN","10.00","0.17","3.21","0.06","15.00","2.86","0.71","0.36","0.71","1.07","0.191","0.292","0.429","0.720","0.00","$0",""
"","Dom Nunez","C","COL","10.00","0.10","6.25","0.06","24.38","4.38","1.88","0.00","1.25","2.50","0.180","0.233","0.410","0.643","0.00","$0",""
"","Jack Mayfield","2B","HOU","10.00","0.16","6.15","0.10","24.62","3.85","1.92","0.00","0.77","1.92","0.156","0.169","0.328","0.497","0.00","$0",""
"","Nick Dini","C","KC","10.00","0.12","8.50","0.10","28.00","5.50","1.50","0.00","1.00","3.00","0.196","0.270","0.357","0.627","0.00","$0",""
"","Erick Mejia","2B","KC","10.00","0.06","6.67","0.04","24.44","5.56","1.11","0.00","0.00","4.44","0.227","0.333","0.273","0.606","0.00","$0",""
"","Ryan McBroom","1B","KC","10.00","0.14","8.26","0.12","32.61","9.57","2.17","0.00","0.00","2.61","0.293","0.361","0.360","0.721","0.00","$0",""
"","Deivy Grullon","C","PHI","10.00","0.02","5.00","0.01","22.50","2.50","2.50","0.00","0.00","2.50","0.111","0.111","0.222","0.333","0.00","$0",""
"","Montana DuRapau","P","PIT","10.00","0.09","1.43","0.01","2.86","0.71","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Zach Green","1B","SF","10.00","0.05","5.00","0.02","17.50","2.50","1.25","0.00","0.00","1.25","0.143","0.250","0.214","0.464","0.00","$0",""
"","Parker Markel","P","PIT","10.00","0.12","0.00","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ian Miller","CF","MIN","10.00","0.07","2.50","0.02","14.17","2.50","0.83","0.00","0.00","0.83","0.177","0.177","0.235","0.412","0.00","$0",""
"","Nate Lowe","1B","TB","10.00","0.31","7.20","0.22","30.40","8.00","1.60","0.00","1.40","3.80","0.263","0.327","0.454","0.781","0.00","$4,050,000",""
"","Jared Walsh","RP","LAA","10.00","0.22","6.00","0.13","22.57","4.57","1.43","0.29","0.29","1.43","0.203","0.276","0.329","0.605","0.00","$2,650,000",""
"","JD Hammer","P","PHI","10.00","0.12","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Brosseau","3B","TB","10.00","0.32","6.15","0.20","25.38","6.92","1.35","0.00","1.15","3.08","0.273","0.319","0.462","0.781","0.00","$1,400,000",""
"","Jose Urquidy","SP","HOU","10.00","0.06","7.78","0.04","4.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,025,000",""
"","Robel Garcia","2B","CHC","10.00","0.19","5.16","0.10","23.23","4.84","0.65","0.65","1.61","3.55","0.208","0.275","0.500","0.775","0.00","$0",""
"","Conner Menez","P","SF","10.00","0.06","3.33","0.02","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Trent Grisham","RF","MIL","10.00","0.31","7.06","0.22","30.59","7.06","1.18","0.39","1.18","4.71","0.231","0.328","0.410","0.738","0.00","$3,175,000",""
"","Robert Dugger","P","MIA","10.00","0.05","8.75","0.04","13.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Patrick Sandoval","SP","LAA","10.00","0.06","9.00","0.06","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,750,000",""
"","Devin Williams","P","MIL","10.00","0.08","0.00","0.00","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,350,000",""
"","Josh Rojas","2B","ARI","10.00","0.25","8.54","0.22","33.66","7.32","1.71","0.00","0.49","3.90","0.217","0.312","0.312","0.624","0.00","$2,575,000",""
