"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Henry Urrutia","DH","BAL","10.00","0.15","4.58","0.07","24.17","6.67","0.00","0.42","0.00","0.83","0.276","0.276","0.310","0.586","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","10.00","0.09","7.86","0.07","32.14","5.71","1.43","0.00","0.00","2.14","0.178","0.174","0.222","0.396","0.00","$0",""
"","Chris Owings","2B","ARI","10.00","0.12","6.50","0.08","27.50","8.00","2.50","0.00","0.00","2.50","0.291","0.361","0.382","0.742","0.00","$0",""
"","Todd Cunningham","LF","ATL","10.00","0.05","0.00","0.00","10.00","2.50","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","10.00","0.34","2.55","0.09","14.36","3.09","0.73","0.00","0.00","0.73","0.215","0.315","0.266","0.581","0.00","$0",""
"","Xander Bogaerts","SS","BOS","10.00","0.11","6.67","0.07","24.44","6.11","1.11","0.00","0.56","2.78","0.250","0.320","0.364","0.684","0.00","$30,000,000",""
"","Matt Davidson","DH","ARI","10.00","0.19","5.81","0.11","24.52","5.81","1.94","0.00","0.97","3.87","0.237","0.333","0.434","0.768","0.00","$0",""
"","Marcus Semien","SS","CHW","10.00","0.13","8.10","0.10","32.86","8.57","1.90","0.00","0.95","3.33","0.261","0.268","0.406","0.673","0.00","$26,000,000",""
"","Curtis Partch","RP","CIN","10.00","0.09","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Billy Hamilton","CF","CIN","10.00","0.08","2.31","0.02","14.62","5.38","1.54","0.00","0.00","0.77","0.368","0.429","0.474","0.902","0.00","$0",""
"","Jose Ramirez","3B","CLE","10.00","0.09","1.33","0.01","8.00","2.67","0.00","0.67","0.00","0.00","0.333","0.429","0.500","0.929","0.00","$14,000,000",""
"","Corey Dickerson","OF","COL","10.00","0.43","6.09","0.26","28.12","7.39","1.88","0.72","0.72","2.46","0.263","0.316","0.459","0.775","0.00","$2,250,000",""
"","Jose Alvarez","RP","DET","10.00","0.09","4.29","0.04","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Nick Castellanos","3B","DET","10.00","0.07","3.64","0.02","16.36","4.55","0.00","0.00","0.00","0.00","0.278","0.278","0.278","0.556","0.00","$20,000,000",""
"","Marc Krauss","LF","HOU","10.00","0.32","6.54","0.21","25.77","5.38","1.73","0.00","0.77","2.50","0.209","0.267","0.366","0.633","0.00","$0",""
"","Jonathan Villar","SS","HOU","10.00","0.36","9.83","0.35","36.21","8.79","1.55","0.34","0.17","1.38","0.243","0.321","0.319","0.640","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.02","6.67","0.01","23.33","6.67","0.00","0.00","0.00","3.33","0.286","0.375","0.286","0.661","0.00","$7,000,000",""
"","Efren Navarro","1B","LAA","10.00","0.02","2.50","0.01","10.00","2.50","0.00","0.00","0.00","2.50","0.250","0.500","0.250","0.750","0.00","$0",""
"","Jose Dominguez","RP","LAD","10.00","0.06","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ed Lucas","3B","MIA","10.00","0.58","9.15","0.53","37.34","9.57","1.49","0.11","0.43","2.98","0.256","0.311","0.336","0.647","0.00","$0",""
"","Christian Yelich","LF","MIA","10.00","0.38","9.84","0.38","38.71","11.13","1.94","0.16","0.65","2.58","0.288","0.370","0.396","0.766","0.00","$22,000,000",""
"","Jake Marisnick","CF","MIA","10.00","0.25","7.50","0.19","27.25","5.00","0.50","0.25","0.25","1.25","0.184","0.231","0.248","0.478","0.00","$0",""
"","Rob Wooten","RP","MIL","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josmil Pinto","C","MIN","10.00","0.13","9.05","0.12","36.19","12.38","2.38","0.00","1.90","5.71","0.342","0.398","0.566","0.963","0.00","$0",""
"","John Ryan Murphy","C","NYY","10.00","0.10","3.75","0.04","16.25","2.50","0.63","0.00","0.00","0.63","0.154","0.185","0.192","0.377","0.00","$0",""
"","Zoilo Almonte","LF","NYY","10.00","0.21","7.94","0.17","31.18","7.35","1.18","0.00","0.29","2.65","0.236","0.274","0.302","0.576","0.00","$0",""
"","A.J. Griffin","RP","OAK","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$0",""
"","Cody Asche","LF","PHI","10.00","0.31","8.80","0.27","32.40","7.60","1.60","0.20","1.00","4.40","0.235","0.302","0.389","0.691","0.00","$0",""
"","Ethan Martin","SP","PHI","10.00","0.09","5.33","0.05","6.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cameron Rupp","C","PHI","10.00","0.02","7.50","0.02","32.50","10.00","2.50","0.00","0.00","5.00","0.308","0.357","0.385","0.742","0.00","$0",""
"","Rene Rivera","C","SD","10.00","0.14","9.13","0.13","29.13","7.39","1.30","0.43","0.00","3.04","0.254","0.268","0.328","0.596","0.00","$0",""
"","Juan Perez","LF","SF","10.00","0.21","7.06","0.15","26.18","6.76","1.47","0.00","0.29","2.35","0.258","0.302","0.348","0.650","0.00","$0",""
"","Brad Miller","SS","SEA","10.00","0.47","9.61","0.45","40.26","10.66","1.45","0.79","1.05","4.74","0.265","0.318","0.418","0.737","0.00","$4,000,000",""
"","James Paxton","SP","SEA","10.00","0.02","10.00","0.02","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$4,000,000",""
"","Abraham Almonte","CF","SEA","10.00","0.15","7.20","0.11","28.80","7.60","1.60","0.00","0.80","3.60","0.264","0.313","0.403","0.715","0.00","$0",""
"","Kevin Siegrist","RP","STL","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kolten Wong","2B","STL","10.00","0.20","3.13","0.06","18.44","2.81","0.31","0.00","0.00","0.00","0.153","0.194","0.169","0.363","0.00","$8,250,000",""
"","Michael Choice","LF","OAK","10.00","0.06","4.44","0.02","20.00","5.56","1.11","0.00","0.00","0.00","0.278","0.316","0.333","0.649","0.00","$0",""
"","Jim Adduci","CF","TEX","10.00","0.10","4.71","0.05","18.24","4.71","0.59","0.00","0.00","0.00","0.258","0.324","0.290","0.614","0.00","$0",""
"","Ryan Goins","2B","TOR","10.00","0.21","8.82","0.19","35.00","8.82","1.47","0.00","0.59","2.35","0.252","0.265","0.345","0.609","0.00","$0",""
"","Tanner Roark","SP","WSH","10.00","0.09","3.57","0.03","10.00","2.86","0.71","0.00","0.00","0.71","0.286","0.286","0.357","0.643","0.00","$0",""
"","Taylor Jordan","SP","WSH","10.00","0.06","10.00","0.06","15.56","2.22","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Matt den Dekker","CF","NYM","10.00","0.17","5.19","0.09","21.48","4.44","0.37","0.00","0.37","2.22","0.207","0.270","0.276","0.546","0.00","$0",""
"","Chaz Roe","RP","ARI","10.00","0.13","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jimmy Nelson","SP","MIL","10.00","0.02","2.50","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,200,000",""
"","Tyler Lyons","RP","STL","10.00","0.07","6.67","0.05","10.00","1.67","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Kevin Pillar","CF","TOR","10.00","0.22","8.06","0.18","28.33","5.83","1.11","0.00","0.83","3.61","0.206","0.250","0.333","0.583","0.00","$0",""
"","Mike Kickham","RP","SF","10.00","0.07","2.50","0.02","5.00","0.83","0.83","0.00","0.00","0.00","0.167","0.167","0.333","0.500","0.00","$0",""
"","Juan Centeno","C","NYM","10.00","0.02","7.50","0.02","25.00","7.50","0.00","0.00","0.00","2.50","0.300","0.300","0.300","0.600","0.00","$0",""
"","Nick Buss","LF","LAD","10.00","0.05","5.00","0.02","23.75","2.50","0.00","0.00","0.00","0.00","0.105","0.150","0.105","0.255","0.00","$0",""
"","Burch Smith","SP","SD","10.00","0.06","7.00","0.04","9.00","1.00","0.00","0.00","0.00","0.00","0.111","0.200","0.111","0.311","0.00","$0",""
"","Andrew Lambo","RF","PIT","10.00","0.11","3.33","0.04","16.67","3.89","1.11","0.00","0.56","1.11","0.233","0.303","0.400","0.703","0.00","$0",""
"","Luis Garcia","RP","PHI","10.00","0.15","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,500,000",""
"","Reymond Fuentes","CF","SD","10.00","0.14","3.04","0.04","14.35","2.17","0.00","0.00","0.00","0.43","0.152","0.222","0.152","0.374","0.00","$0",""
"","Brian Flynn","RP","MIA","10.00","0.02","10.00","0.02","12.50","5.00","0.00","0.00","0.00","0.00","0.400","0.400","0.400","0.800","0.00","$0",""
"","Audry Perez","C","STL","10.00","0.01","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joey Butler","LF","TEX","10.00","0.05","5.00","0.02","15.00","5.00","2.50","0.00","0.00","1.25","0.333","0.467","0.500","0.967","0.00","$0",""
