Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Jake McGee,RP,39,0,37.3,27,11,10,8,48,1,2,6,0.94,2.41,TB,3550000,3550000,3550000,0.14298480786416443,0.023830801310694073,6.0,1521,0,1391.2899999999997,729,121,100,64,2304,1,4,36,0.8835999999999999,5.8081000000000005,0.0005679070911097783,36.0,2313441,No
Chad Billingsley,SP,7,7,37.0,53,26,24,8,15,2,3,0,1.65,5.84,PHI,1500000,1500000,1500000,0.04504504504504504,0.024024024024024024,1.875,49,49,1369.0,2809,676,576,64,225,4,9,0,2.7224999999999997,34.105599999999995,0.0005771537303068835,3.515625,2401,Si
Scott Carroll,RP,18,0,36.7,40,19,14,13,27,1,1,0,1.45,3.44,CHW,507500,507500,196898,0.08174386920980926,0.03935815924916742,2.076923076923077,324,0,1346.89,1600,361,196,169,729,1,1,0,2.1025,11.833599999999999,0.001549064699482823,4.313609467455622,104976,Si
Zack Godley,SP,9,6,36.7,29,13,13,17,34,5,1,0,1.25,3.19,ARI,507500,507500,133114,0.10293672419013018,0.05146836209506509,2.0,81,36,1346.89,841,169,169,289,1156,25,1,0,1.5625,10.1761,0.002648992296748733,4.0,6561,No
Tyler Wilson,RP,9,5,36.0,39,14,14,11,13,2,2,0,1.39,3.5,BAL,507500,507500,72103,0.040123456790123455,0.033950617283950615,1.1818181818181819,81,25,1296.0,1521,196,196,121,169,4,4,0,1.9320999999999997,12.25,0.0011526444139612862,1.3966942148760333,6561,No
Archie Bradley,RP,8,8,35.7,36,23,23,22,23,2,3,0,1.63,5.8,ARI,507500,507500,391024,0.07158418923124805,0.06847183317771553,1.0454545454545454,64,64,1274.4900000000002,1296,529,529,484,529,4,9,0,2.6569,33.64,0.0046883919387169055,1.09297520661157,4096,No
Steven Matz,SP,6,6,35.7,34,9,9,10,34,4,0,0,1.23,2.27,NYM,507500,507500,274549,0.10582010582010581,0.03112356053532524,3.4,36,36,1274.4900000000002,1156,81,81,100,1156,16,0,0,1.5129,5.1529,0.0009686760203960548,11.559999999999999,1296,No
Jeremy Affeldt,RP,52,0,35.3,44,24,23,14,21,2,2,0,1.64,5.86,SF,5000000,6000000,6000000,0.06610009442870633,0.04406672961913755,1.5,2704,0,1246.0899999999997,1936,576,529,196,441,4,4,0,2.6895999999999995,34.339600000000004,0.001941876659326175,2.25,7311616,No
Boone Logan,RP,60,0,35.3,40,17,17,17,44,0,3,0,1.61,4.33,COL,5500000,5500000,5500000,0.1384954359458609,0.05350960025180988,2.588235294117647,3600,0,1246.0899999999997,1600,289,289,289,1936,0,9,0,2.5921000000000003,18.7489,0.0028632773191084922,6.6989619377162635,12960000,No
Mike Morin,RP,47,0,35.3,36,28,25,9,41,3,2,1,1.27,6.37,LAA,510400,510400,426727,0.12905256531318854,0.028328611898016998,4.555555555555555,2209,0,1246.0899999999997,1296,784,625,81,1681,9,4,1,1.6129,40.5769,0.0008025102520684702,20.753086419753085,4879681,No
Marc Rzepczynski,RP,72,0,35.0,40,29,22,14,41,2,4,0,1.54,5.66,SD,852459,877459,877459,0.13015873015873017,0.044444444444444446,2.9285714285714284,5184,0,1225.0,1600,841,484,196,1681,4,16,0,2.3716,32.0356,0.0019753086419753087,8.576530612244897,26873856,No
Erik Johnson,SP,6,6,35.0,32,14,13,17,30,3,1,0,1.4,3.34,CHW,510000,510000,91967,0.09523809523809523,0.05396825396825397,1.7647058823529411,36,36,1225.0,1024,196,169,289,900,9,1,0,1.9599999999999997,11.1556,0.0029125724363819605,3.1141868512110724,1296,No
Randy Wolf,SP,8,7,34.7,47,28,25,15,28,0,5,0,1.79,6.49,DET,507500,507500,124795,0.08965738072366314,0.04803073967339097,1.8666666666666667,64,49,1204.0900000000001,2209,784,625,225,784,0,25,0,3.2041,42.1201,0.002306951953573053,3.4844444444444447,4096,No
Elvis Araujo,RP,40,0,34.7,30,17,14,19,34,2,1,0,1.41,3.64,PHI,507500,507500,427076,0.10886967659301953,0.06083893691962856,1.7894736842105263,1600,0,1204.0900000000001,900,289,196,361,1156,4,1,0,1.9880999999999998,13.249600000000001,0.0037013762455105426,3.2022160664819945,2560000,No
Tyler Thornburg,RP,24,0,34.3,31,22,14,12,34,0,2,0,1.25,3.67,MIL,510500,510500,234327,0.1101392938127632,0.038872691933916424,2.8333333333333335,576,0,1176.4899999999998,961,484,196,144,1156,0,4,0,1.5625,13.4689,0.0015110861781891711,8.027777777777779,331776,No
Zach Davies,SP,6,6,34.0,26,14,14,15,24,3,2,0,1.21,3.71,MIL,507500,507500,92120,0.0784313725490196,0.049019607843137254,1.6,36,36,1156.0,676,196,196,225,576,9,4,0,1.4641,13.7641,0.0024029219530949633,2.5600000000000005,1296,No
Matt Belisle,RP,34,0,33.7,34,10,10,15,25,1,1,0,1.46,2.67,STL,3500000,3500000,3500000,0.08242664029014177,0.04945598417408506,1.6666666666666667,1156,0,1135.6900000000003,1156,100,100,225,625,1,1,0,2.1315999999999997,7.1289,0.002445894370627352,2.777777777777778,1336336,Si
Jason Grilli,RP,36,0,33.7,28,13,11,10,45,3,4,24,1.13,2.94,ATL,4250000,4250000,4250000,0.14836795252225518,0.03297065611605671,4.5,1296,0,1135.6900000000003,784,169,121,100,2025,9,16,576,1.2768999999999997,8.6436,0.0010870641647232676,20.25,1679616,Si
David Hernandez,RP,40,0,33.7,33,18,16,11,33,1,5,0,1.31,4.28,ARI,2000000,2000000,2000000,0.10880316518298713,0.03626772172766238,3.0,1600,0,1135.6900000000003,1089,324,256,121,1089,1,25,0,1.7161000000000002,18.3184,0.0013153476393151537,9.0,2560000,No
Arodys Vizcaino,RP,36,0,33.7,27,7,6,13,37,3,1,9,1.19,1.6,ATL,507500,507500,252363,0.12199142762940982,0.04286185295087372,2.8461538461538463,1296,0,1135.6900000000003,729,49,36,169,1369,9,1,81,1.4161,2.5600000000000005,0.001837138438382322,8.100591715976332,1679616,No
Tony Cingrani,RP,35,1,33.3,31,21,21,25,39,0,3,0,1.68,5.67,CIN,525500,525500,74661,0.13013013013013014,0.08341675008341676,1.56,1225,1,1108.8899999999999,961,441,441,625,1521,0,9,0,2.8223999999999996,32.1489,0.00695835419447921,2.4336,1500625,No
Justin Miller,RP,34,0,33.3,21,15,15,11,38,3,3,1,0.96,4.05,COL,507500,507500,238497,0.12679346012679346,0.03670337003670337,3.4545454545454546,1156,0,1108.8899999999999,441,225,225,121,1444,9,9,1,0.9216,16.4025,0.0013471373720511746,11.933884297520661,1336336,No
Tommy Kahnle,RP,36,0,33.3,31,22,18,28,39,0,1,2,1.77,4.86,COL,507500,507500,244043,0.13013013013013014,0.09342676009342676,1.3928571428571428,1296,0,1108.8899999999999,961,484,324,784,1521,0,1,4,3.1329000000000002,23.619600000000002,0.00872855950155472,1.9400510204081631,1679616,No
Cam Bedrosian,RP,34,0,33.3,40,21,20,19,34,1,0,0,1.77,5.4,LAA,507500,507500,277322,0.11344678011344679,0.06339673006339673,1.7894736842105263,1156,0,1108.8899999999999,1600,441,400,361,1156,1,0,0,3.1329000000000002,29.160000000000004,0.0040191453827311905,3.2022160664819945,1336336,No
Erik Goeddel,RP,35,0,33.3,24,9,9,9,34,1,1,0,0.99,2.43,NYM,509125,509125,506342,0.11344678011344679,0.03003003003003003,3.7777777777777777,1225,0,1108.8899999999999,576,81,81,81,1156,1,1,0,0.9801,5.9049000000000005,0.0009018027036045054,14.271604938271604,1500625,No
Brandon Morrow,RP,5,5,33.0,29,10,10,7,23,2,0,0,1.09,2.73,SD,2500000,2500000,2500000,0.07744107744107744,0.02356902356902357,3.2857142857142856,25,25,1089.0,841,100,100,49,529,4,0,0,1.1881000000000002,7.4529,0.0005554988719971885,10.795918367346937,625,Si
Ryan Tepera,RP,32,0,33.0,23,14,12,6,22,0,2,1,0.88,3.27,TOR,507500,507500,296734,0.07407407407407407,0.020202020202020204,3.6666666666666665,1024,0,1089.0,529,196,144,36,484,0,4,1,0.7744,10.6929,0.0004081216202428324,13.444444444444443,1048576,No
Josh D. Smith,RP,10,7,32.7,42,27,25,21,30,0,4,0,1.93,6.89,CIN,507500,507500,113702,0.1019367991845056,0.07135575942915393,1.4285714285714286,100,49,1069.2900000000002,1764,729,625,441,900,0,16,0,3.7249,47.4721,0.005091644403711289,2.0408163265306123,10000,No
Manny Parra,RP,40,0,32.3,32,15,14,6,23,1,2,0,1.17,3.9,CIN,3500000,3500000,3500000,0.07911936704506364,0.02063983488132095,3.8333333333333335,1600,0,1043.2899999999997,1024,225,196,36,529,1,4,0,1.3688999999999998,15.209999999999999,0.00042600278392819295,14.694444444444446,2560000,No
Tsuyoshi Wada,SP,8,7,32.3,30,14,13,11,31,1,1,0,1.27,3.62,CHC,4000000,4000000,4000000,0.10663914688682491,0.037839697282421744,2.8181818181818183,64,49,1043.2899999999997,900,196,169,121,961,1,1,0,1.6129,13.1044,0.0014318426904253155,7.942148760330579,4096,No
Colin Rea,SP,7,6,31.7,29,16,15,11,26,2,2,0,1.26,4.26,SD,507500,507500,149754,0.09113214160532772,0.0385559060637925,2.3636363636363638,49,36,1004.89,841,256,225,121,676,4,4,0,1.5876000000000001,18.147599999999997,0.0014865578923999913,5.586776859504133,2401,No
Carter Capps,RP,30,0,31.0,18,5,4,7,58,1,0,0,0.81,1.16,MIA,507500,507500,388251,0.2078853046594982,0.025089605734767026,8.285714285714286,900,0,961.0,324,25,16,49,3364,1,0,0,0.6561000000000001,1.3456,0.0006294883159260544,68.6530612244898,810000,No
Allen Webster,SP,9,5,31.0,32,28,20,20,17,1,1,0,1.68,5.81,ARI,507500,507500,135887,0.06093189964157706,0.07168458781362007,0.85,81,25,961.0,1024,784,400,400,289,1,1,0,2.8223999999999996,33.756099999999996,0.005138680130008607,0.7224999999999999,6561,No
Bruce Rondon,RP,35,0,31.0,31,22,20,19,36,1,0,5,1.61,5.81,DET,510000,510000,284262,0.12903225806451613,0.06810035842293907,1.894736842105263,1225,0,961.0,961,484,400,361,1296,1,0,25,2.5921000000000003,33.756099999999996,0.0046376588173327685,3.5900277008310244,1500625,No
Rob Scahill,RP,28,0,30.7,33,15,9,16,24,2,4,0,1.6,2.64,PIT,507500,507500,91516,0.08686210640608034,0.057908070937386896,1.5,784,0,942.49,1089,225,81,256,576,4,16,0,2.5600000000000005,6.969600000000001,0.003353344679689433,2.25,614656,No
Cody Martin,RP,25,2,30.7,40,27,27,12,27,2,5,0,1.7,7.92,OAK,507500,507500,199672,0.09771986970684039,0.04343105320304017,2.25,625,4,942.49,1600,729,729,144,729,4,25,0,2.8899999999999997,62.7264,0.001886256382325306,5.0625,390625,No
Chris Narveson,RP,15,2,30.3,24,15,15,9,32,3,1,0,1.09,4.45,MIA,507500,507500,166393,0.11734506784011735,0.03300330033003301,3.5555555555555554,225,4,918.09,576,225,225,81,1024,9,1,0,1.1881000000000002,19.802500000000002,0.0010892178326743567,12.641975308641975,50625,No
Eric O'Flaherty,RP,41,0,30.0,47,30,27,18,21,1,2,0,2.17,8.1,NYM,1833333,1833333,1833333,0.07777777777777778,0.06666666666666667,1.1666666666666667,1681,0,900.0,2209,900,729,324,441,1,4,0,4.7089,65.61,0.0044444444444444444,1.3611111111111114,2825761,No
Daniel Webb,RP,27,0,30.0,41,26,21,22,22,1,0,0,2.1,6.3,CHW,507500,507500,357745,0.08148148148148149,0.08148148148148149,1.0,729,0,900.0,1681,676,441,484,484,1,0,0,4.41,39.69,0.006639231824417011,1.0,531441,No
Enny Romero,RP,23,0,30.0,39,18,17,13,31,0,2,0,1.73,5.1,TB,507500,507500,174713,0.11481481481481481,0.04814814814814815,2.3846153846153846,529,0,900.0,1521,324,289,169,961,0,4,0,2.9929,26.009999999999998,0.002318244170096022,5.686390532544379,279841,No
Mychal Givens,RP,22,0,30.0,20,7,6,6,38,2,0,0,0.87,1.8,BAL,507500,507500,174713,0.14074074074074075,0.022222222222222223,6.333333333333333,484,0,900.0,400,49,36,36,1444,4,0,0,0.7569,3.24,0.0004938271604938272,40.11111111111111,234256,No
Miguel Socolovich,RP,28,0,29.7,25,7,6,10,27,4,1,0,1.18,1.82,STL,507500,507500,310601,0.10101010101010101,0.03741114852225963,2.7,784,0,882.0899999999999,625,49,36,100,729,16,1,0,1.3923999999999999,3.3124000000000002,0.001399594033754569,7.290000000000001,614656,No
Bryan Mitchell,SP,20,2,29.7,37,24,21,16,29,0,2,1,1.79,6.37,NYY,507500,507500,354972,0.10849233071455293,0.05985783763561541,1.8125,400,4,882.0899999999999,1369,576,441,256,841,0,4,1,3.2041,40.5769,0.003582960726411697,3.28515625,160000,No
Adam Liberatore,RP,39,0,29.7,26,14,14,9,29,2,2,0,1.18,4.25,LAD,507500,507500,285642,0.10849233071455293,0.03367003367003367,3.2222222222222223,1521,0,882.0899999999999,676,196,196,81,841,4,4,0,1.3923999999999999,18.0625,0.001133671167341201,10.382716049382717,2313441,No
Jason Garcia,RP,21,0,29.7,25,19,14,17,22,1,0,0,1.42,4.25,BAL,507500,507500,507500,0.0823045267489712,0.06359895248784138,1.2941176470588236,441,0,882.0899999999999,625,361,196,289,484,1,0,0,2.0164,18.0625,0.004044826757550705,1.6747404844290659,194481,No
Steve Delabar,RP,31,0,29.3,28,19,17,14,30,2,0,1,1.43,5.22,TOR,507500,507500,296734,0.11376564277588169,0.05309063329541146,2.142857142857143,961,0,858.49,784,361,289,196,900,4,0,1,2.0448999999999997,27.248399999999997,0.0028186153437078517,4.591836734693877,923521,No
Aaron Barrett,RP,40,0,29.3,28,15,15,7,35,3,3,0,1.19,4.6,WSH,514200,514200,514200,0.13272658323852865,0.02654531664770573,5.0,1600,0,858.49,784,225,225,49,1225,9,9,0,1.4161,21.159999999999997,0.0007046538359269629,25.0,2560000,No
Rich Hill,SP,4,4,29.0,14,5,5,5,36,2,1,0,0.65,1.55,BOS,507500,507500,72103,0.13793103448275862,0.019157088122605363,7.2,16,16,841.0,196,25,25,25,1296,4,1,0,0.42250000000000004,2.4025000000000003,0.00036699402533726743,51.84,256,Si
Joel Peralta,RP,33,0,29.0,28,14,14,8,24,3,1,3,1.24,4.35,LAD,2500000,2500000,2500000,0.09195402298850575,0.03065134099616858,3.0,1089,0,841.0,784,196,196,64,576,9,1,9,1.5376,18.922499999999996,0.0009395047048634047,9.0,1185921,No
Sean Nolin,RP,6,6,29.0,35,19,17,12,15,1,2,0,1.62,5.28,OAK,507500,507500,83196,0.05747126436781609,0.04597701149425287,1.25,36,36,841.0,1225,361,289,144,225,1,4,0,2.6244000000000005,27.878400000000003,0.002113885585942661,1.5625,1296,No
Alec Asher,SP,7,7,29.0,42,30,30,10,16,0,6,0,1.79,9.31,PHI,507500,507500,97062,0.06130268199233716,0.038314176245210725,1.6,49,49,841.0,1764,900,900,100,256,0,36,0,3.2041,86.6761,0.0014679761013490697,2.5600000000000005,2401,No
Josh Osich,RP,35,0,28.7,24,12,7,8,27,2,0,0,1.12,2.2,SF,507500,507500,210765,0.10452961672473868,0.03097173828881146,3.375,1225,0,823.6899999999999,576,144,49,64,729,4,0,0,1.2544000000000002,4.840000000000001,0.0009592485726306298,11.390625,1500625,No
Thad Weber,RP,5,5,28.3,25,15,15,6,19,0,3,0,1.09,4.77,DET,507500,507500,72103,0.0745975657636435,0.02355712603062426,3.1666666666666665,25,25,800.89,625,225,225,36,361,0,9,0,1.1881000000000002,22.752899999999997,0.0005549381868227151,10.027777777777777,625,No
David Holmberg,RP,6,6,28.3,36,24,24,16,15,1,4,0,1.84,7.62,CIN,507500,507500,85969,0.058892815076560655,0.06281900274833137,0.9375,36,36,800.89,1296,576,576,256,225,1,16,0,3.3856,58.0644,0.003946227106294864,0.87890625,1296,No
Adam Wainwright,SP,7,4,28.0,25,7,5,4,20,2,1,0,1.04,1.61,STL,19500000,19500000,19500000,0.07936507936507936,0.015873015873015872,5.0,49,16,784.0,625,49,25,16,400,4,1,0,1.0816000000000001,2.5921000000000003,0.00025195263290501383,25.0,2401,No
Carlos Contreras,RP,22,0,28.0,22,16,15,20,19,0,0,0,1.5,4.82,CIN,507500,507500,219084,0.07539682539682539,0.07936507936507936,0.95,484,0,784.0,484,256,225,400,361,0,0,0,2.25,23.232400000000002,0.006298815822625346,0.9025,234256,No
Ian Krol,RP,33,0,28.0,31,19,18,17,26,2,3,0,1.71,5.79,DET,515000,515000,256092,0.10317460317460317,0.06746031746031746,1.5294117647058822,1089,0,784.0,961,361,324,289,676,4,9,0,2.9240999999999997,33.5241,0.004550894431846812,2.339100346020761,1185921,No
Joba Chamberlain,RP,36,0,27.7,39,20,19,9,23,0,2,0,1.74,6.18,KC,507500,507500,72103,0.09225832330525471,0.036101083032490974,2.5555555555555554,1296,0,767.29,1521,400,361,81,529,0,4,0,3.0276,38.1924,0.0013032881961188077,6.530864197530863,1679616,Si
Ryan Pressly,RP/CL,27,0,27.7,27,9,9,12,22,3,2,0,1.41,2.93,MIN,436885,436885,436885,0.08824709185720017,0.048134777376654635,1.8333333333333333,729,0,767.29,729,81,81,144,484,9,4,0,1.9880999999999998,8.584900000000001,0.0023169567931001027,3.3611111111111107,531441,No
Branden Pinder,RP,25,0,27.7,28,9,9,14,25,0,2,0,1.52,2.93,NYY,507500,507500,210765,0.10028078620136383,0.05615724027276374,1.7857142857142858,625,0,767.29,784,81,81,196,625,0,4,0,2.3104,8.584900000000001,0.0031536356350529175,3.188775510204082,390625,No
Randy Choate,RP,71,0,27.3,29,14,12,5,22,1,0,1,1.24,3.95,STL,3000000,3000000,3000000,0.08954008954008953,0.02035002035002035,4.4,5041,0,745.2900000000001,841,196,144,25,484,1,0,1,1.5376,15.602500000000001,0.0004141233282462423,19.360000000000003,25411681,No
Ariel Pena,RP,6,5,27.3,24,14,13,14,27,2,1,0,1.39,4.28,MIL,507500,507500,82901,0.10989010989010989,0.056980056980056974,1.9285714285714286,36,25,745.2900000000001,576,196,169,196,729,4,1,0,1.9320999999999997,18.3184,0.0032467268934505394,3.719387755102041,1296,No
Andrew McKirahan,RP,27,0,27.3,40,18,18,10,22,1,0,0,1.83,5.93,ATL,507500,507500,507500,0.08954008954008953,0.0407000407000407,2.2,729,0,745.2900000000001,1600,324,324,100,484,1,0,0,3.3489000000000004,35.164899999999996,0.0016564933129849693,4.840000000000001,531441,No
Marcus Stroman,SP,4,4,27.0,20,5,5,6,18,4,0,0,0.96,1.67,TOR,514700,514700,514700,0.07407407407407407,0.024691358024691357,3.0,16,16,729.0,400,25,25,36,324,16,0,0,0.9216,2.7889,0.0006096631611034902,9.0,256,No
Enrique Burgos,RP,30,0,27.0,27,15,14,15,39,2,2,2,1.56,4.67,ARI,507500,507500,150299,0.16049382716049382,0.06172839506172839,2.6,900,0,729.0,729,225,196,225,1521,4,4,4,2.4336,21.808899999999998,0.0038103947568968143,6.760000000000001,810000,No
Jhoulys Chacin,SP,5,4,26.7,24,11,10,10,21,2,1,0,1.27,3.38,ARI,507500,507500,88743,0.08739076154806492,0.04161464835622139,2.1,25,16,712.89,576,121,100,100,441,4,1,0,1.6129,11.424399999999999,0.0017317789578119595,4.41,625,No
Zac Rosscup,RP,33,0,26.7,26,13,13,13,29,2,1,0,1.46,4.39,CHC,510500,510500,435180,0.12068248023304204,0.05409904286308781,2.230769230769231,1089,0,712.89,676,169,169,169,841,4,1,0,2.1315999999999997,19.2721,0.002926706438702212,4.976331360946745,1185921,No
Arnold Leon,RP,19,0,26.7,30,14,13,9,19,0,2,0,1.46,4.39,OAK,507500,507500,185806,0.07906783187682065,0.03745318352059925,2.111111111111111,361,0,712.89,900,196,169,81,361,0,4,0,2.1315999999999997,19.2721,0.0014027409558276874,4.45679012345679,130321,No
Mayckol Guaipe,RP,21,0,26.7,34,19,16,13,22,0,3,0,1.76,5.4,SEA,507500,507500,144207,0.09155222638368707,0.05409904286308781,1.6923076923076923,441,0,712.89,1156,361,256,169,484,0,9,0,3.0976,29.160000000000004,0.002926706438702212,2.863905325443787,194481,No
Manny Banuelos,SP,7,6,26.3,30,17,15,12,19,1,4,0,1.6,5.13,ATL,507500,507500,263456,0.08027038445289396,0.050697084917617236,1.5833333333333333,49,36,691.69,900,289,225,144,361,1,16,0,2.5600000000000005,26.3169,0.002570194419144093,2.506944444444444,2401,No
Drew VerHagen,RP,20,0,26.3,18,6,6,14,13,2,0,0,1.22,2.05,DET,507500,507500,135887,0.054921841994085334,0.05914659907055344,0.9285714285714286,400,0,691.69,324,36,36,196,169,4,0,0,1.4884,4.2025,0.003498320181612793,0.8622448979591837,160000,No
Heath Hembree,RP,22,0,25.3,25,10,10,9,15,2,0,0,1.34,3.55,BOS,509500,509500,267278,0.06587615283267456,0.03952569169960474,1.6666666666666667,484,0,640.09,625,100,100,81,225,4,0,0,1.7956000000000003,12.6025,0.0015622803043322028,2.777777777777778,234256,No
David Rollins,RP,20,0,25.0,37,21,21,8,21,0,2,0,1.8,7.56,SEA,507500,507500,507500,0.09333333333333334,0.035555555555555556,2.625,400,0,625.0,1369,441,441,64,441,0,4,0,3.24,57.1536,0.0012641975308641975,6.890625,160000,No
Brian Ellington,RP,23,0,25.0,17,10,8,13,18,2,1,0,1.2,2.88,MIA,507500,507500,171939,0.08,0.057777777777777775,1.3846153846153846,529,0,625.0,289,100,64,169,324,4,1,0,1.44,8.2944,0.003338271604938271,1.9171597633136093,279841,No
David Carpenter,RP,30,0,24.7,25,12,11,9,15,0,1,0,1.38,4.01,WSH,792349,792349,792349,0.06747638326585695,0.04048582995951417,1.6666666666666667,900,0,610.0899999999999,625,144,121,81,225,0,1,0,1.9043999999999996,16.080099999999998,0.0016391024275106952,2.777777777777778,810000,Si
David Carpenter,RP,30,0,24.7,25,12,11,9,15,0,1,0,1.38,4.01,ATL,191352,191352,191352,0.06747638326585695,0.04048582995951417,1.6666666666666667,900,0,610.0899999999999,625,144,121,81,225,0,1,0,1.9043999999999996,16.080099999999998,0.0016391024275106952,2.777777777777778,810000,Si
David Carpenter,RP,4,0,3.7,6,3,3,0,5,0,0,0,1.64,7.36,WSH,792349,792349,792349,0.15015015015015012,0.0,inf,16,0,13.690000000000001,36,9,9,0,25,0,0,0,2.6895999999999995,54.1696,0.0,inf,256,Si
David Carpenter,RP,4,0,3.7,6,3,3,0,5,0,0,0,1.64,7.36,ATL,191352,191352,191352,0.15015015015015012,0.0,inf,16,0,13.690000000000001,36,9,9,0,25,0,0,0,2.6895999999999995,54.1696,0.0,inf,256,Si
Dalier Hinojosa,RP,19,0,24.7,15,3,2,11,23,2,0,0,1.05,0.73,PHI,507500,507500,91516,0.103463787674314,0.04948268106162843,2.090909090909091,361,0,610.0899999999999,225,9,4,121,529,4,0,0,1.1025,0.5328999999999999,0.002448535725046841,4.37190082644628,130321,No
David Goforth,RP,20,0,24.7,32,13,11,8,24,1,0,0,1.62,4.01,MIL,507500,507500,207991,0.10796221322537113,0.03598740440845704,3.0,400,0,610.0899999999999,1024,169,121,64,576,1,0,0,2.6244000000000005,16.080099999999998,0.0012950932760578333,9.0,160000,No
Kyle Barraclough,RP,25,0,24.3,12,8,7,18,30,2,1,0,1.23,2.59,MIA,507500,507500,160846,0.1371742112482853,0.0823045267489712,1.6666666666666667,625,0,590.49,144,64,49,324,900,4,1,0,1.5129,6.708099999999999,0.006774035123372115,2.777777777777778,390625,No
Bobby Parnell,RP,30,0,24.0,30,20,17,17,13,2,4,1,1.96,6.38,NYM,3700000,3700000,3700000,0.06018518518518518,0.0787037037037037,0.7647058823529411,900,0,576.0,900,400,289,289,169,4,16,1,3.8415999999999997,40.7044,0.006194272976680385,0.5847750865051903,810000,No
Spencer Patton,RP,27,0,24.0,24,24,24,12,28,1,1,0,1.5,9.0,TEX,508500,508500,186172,0.12962962962962962,0.05555555555555555,2.3333333333333335,729,0,576.0,576,576,576,144,784,1,1,0,2.25,81.0,0.0030864197530864196,5.4444444444444455,531441,No
J.C. Ramirez,SP,20,0,23.7,25,14,14,11,16,1,2,0,1.52,5.32,SEA,507500,507500,72103,0.07501172058134084,0.051570557899671826,1.4545454545454546,400,0,561.6899999999999,625,196,196,121,256,1,4,0,2.3104,28.302400000000002,0.0026595224420834043,2.115702479338843,160000,No
Michael Tonkin,RP,26,0,23.3,21,9,9,9,19,0,0,0,1.29,3.47,MIN,510000,510000,220163,0.09060562708631377,0.04291845493562232,2.111111111111111,676,0,542.89,441,81,81,81,361,0,0,0,1.6641000000000001,12.0409,0.0018419937740610437,4.45679012345679,456976,No
Andrew Bellatti,RP,17,0,23.3,16,7,6,10,18,3,1,0,1.11,2.31,TB,507500,507500,196898,0.08583690987124463,0.04768717215069146,1.8,289,0,542.89,256,49,36,100,324,9,1,0,1.2321000000000002,5.3361,0.002274066387729683,3.24,83521,No
Matt Marksberry,RP,31,0,23.3,22,16,13,16,21,0,3,0,1.63,5.01,ATL,507500,507500,185806,0.10014306151645207,0.07629947544110634,1.3125,961,0,542.89,484,256,169,256,441,0,9,0,2.6569,25.100099999999998,0.0058216099525879896,1.72265625,923521,No
Brandon McCarthy,SP,4,4,23.0,24,15,15,4,29,3,0,0,1.22,5.87,LAD,11000000,12500000,12500000,0.14009661835748793,0.01932367149758454,7.25,16,16,529.0,576,225,225,16,841,9,0,0,1.4884,34.456900000000005,0.00037340428014656115,52.5625,256,Si
Cesar Jimenez,RP,19,0,23.0,17,8,8,8,25,0,0,0,1.09,3.13,MIL,575000,575000,138251,0.12077294685990338,0.03864734299516908,3.125,361,0,529.0,289,64,64,64,625,0,0,0,1.1881000000000002,9.796899999999999,0.0014936171205862446,9.765625,130321,No
Nick Vincent,RP,26,0,23.0,25,8,6,10,22,0,1,0,1.52,2.35,SD,525300,525300,166488,0.10628019323671498,0.04830917874396135,2.2,676,0,529.0,625,64,36,100,484,0,1,0,2.3104,5.522500000000001,0.0023337767509160074,4.840000000000001,456976,No
Joe Thatcher,RP,43,0,22.7,23,8,8,12,26,1,3,0,1.54,3.18,HOU,765027,765027,765027,0.12726382770435635,0.05873715124816447,2.1666666666666665,1849,0,515.29,529,64,64,144,676,1,9,0,2.3716,10.112400000000001,0.003450052936749749,4.694444444444444,3418801,Si
Henderson Alvarez,SP,4,4,22.3,28,18,16,7,9,0,4,0,1.57,6.45,MIA,4000000,4000000,4000000,0.04484304932735426,0.034877927254608865,1.2857142857142858,16,16,497.29,784,324,256,49,81,0,16,0,2.4649,41.6025,0.0012164698095777878,1.6530612244897962,256,No
Jeff Francis,SP,14,0,22.0,27,16,15,9,21,1,2,0,1.64,6.14,TOR,507500,507500,153734,0.10606060606060606,0.045454545454545456,2.3333333333333335,196,0,484.0,729,256,225,81,441,1,4,0,2.6895999999999995,37.6996,0.002066115702479339,5.4444444444444455,38416,No
Tyler Matzek,RP,6,5,22.0,21,10,10,19,15,2,1,0,1.82,4.09,COL,509500,509500,89092,0.07575757575757576,0.09595959595959595,0.7894736842105263,36,25,484.0,441,100,100,361,225,4,1,0,3.3124000000000002,16.728099999999998,0.009208244056728904,0.6232686980609419,1296,No
Ryan O'Rourke,RP,28,0,22.0,16,15,15,15,24,0,0,0,1.41,6.14,MIN,507500,507500,249590,0.12121212121212122,0.07575757575757576,1.6,784,0,484.0,256,225,225,225,576,0,0,0,1.9880999999999998,37.6996,0.005739210284664831,2.5600000000000005,614656,No
