Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Will Smith,RP,53,0,40.3,31,19,15,18,48,2,4,0,1.22,3.35,SF,1475000,1475000,507786,0.13234077750206782,0.04962779156327544,2.6666666666666665,2809,0,1624.0899999999997,961,361,225,324,2304,4,16,0,1.4884,11.2225,0.0024629176954479126,7.111111111111111,7890481,No
Trevor Rosenthal,RP,45,0,40.3,48,22,20,29,56,2,4,14,1.91,4.46,STL,5600000,5600000,5600000,0.15439757375241248,0.07995588640749932,1.9310344827586208,2025,0,1624.0899999999997,2304,484,400,841,3136,4,16,196,3.6481,19.8916,0.006392943771208934,3.7288941736028542,4100625,No
Cam Bedrosian,RP,45,0,40.3,30,7,5,14,51,2,0,1,1.09,1.12,LAA,510500,510500,457560,0.14061207609594706,0.03859939343810312,3.642857142857143,2025,0,1624.0899999999997,900,49,25,196,2601,4,0,1,1.1881000000000002,1.2544000000000002,0.001489913173789478,13.270408163265305,4100625,No
Oliver Perez,RP,64,0,40.0,38,22,22,20,46,2,3,0,1.45,4.95,WSH,3000000,3000000,3000000,0.12777777777777777,0.05555555555555555,2.3,4096,0,1600.0,1444,484,484,400,2116,4,9,0,2.1025,24.5025,0.0030864197530864196,5.289999999999999,16777216,Si
Brandon McCarthy,SP,10,9,40.0,29,24,22,26,44,2,3,0,1.38,4.95,LAD,11000000,12500000,12500000,0.12222222222222222,0.07222222222222222,1.6923076923076923,100,81,1600.0,841,576,484,676,1936,4,9,0,1.9043999999999996,24.5025,0.0052160493827160485,2.863905325443787,10000,No
Joe Kelly,RP,20,6,40.0,44,23,23,24,48,4,0,0,1.7,5.18,BOS,2600000,2600000,2600000,0.13333333333333333,0.06666666666666667,2.0,400,36,1600.0,1936,529,529,576,2304,16,0,0,2.8899999999999997,26.832399999999996,0.0044444444444444444,4.0,160000,No
Edubray Ramos,RP,42,0,40.0,36,18,17,11,40,1,3,0,1.17,3.83,PHI,507500,507500,280073,0.1111111111111111,0.030555555555555555,3.6363636363636362,1764,0,1600.0,1296,324,289,121,1600,1,9,0,1.3688999999999998,14.6689,0.0009336419753086419,13.223140495867767,3111696,No
Daniel Wright,RP,9,7,39.7,57,32,27,8,21,1,5,0,1.64,6.13,LAA,507500,507500,80417,0.05877413937867338,0.022390148334732716,2.625,81,49,1576.0900000000001,3249,1024,729,64,441,1,25,0,2.6895999999999995,37.5769,0.0005013187424513342,6.890625,6561,No
Keyvius Sampson,RP,18,2,39.3,40,24,19,27,42,0,1,0,1.7,4.35,CIN,507500,507500,280073,0.11874469889737066,0.07633587786259542,1.5555555555555556,324,4,1544.4899999999998,1600,576,361,729,1764,0,1,0,2.8899999999999997,18.922499999999996,0.005827166249053086,2.419753086419753,104976,No
Ryan Garton,RP,37,0,39.3,44,20,19,11,33,1,2,1,1.4,4.35,TB,507500,507500,274527,0.09329940627650551,0.031099802092168505,3.0,1369,0,1544.4899999999998,1936,400,361,121,1089,1,4,1,1.9599999999999997,18.922499999999996,0.0009671976901720485,9.0,1874161,No
Sean Doolittle,RP,44,0,39.0,33,14,14,8,45,2,3,4,1.05,3.23,OAK,1550000,1580000,1580000,0.1282051282051282,0.022792022792022793,5.625,1936,0,1521.0,1089,196,196,64,2025,4,9,16,1.1025,10.4329,0.0005194763029520864,31.640625,3748096,No
Arodys Vizcaino,RP,43,0,38.7,37,25,19,26,50,1,4,10,1.63,4.42,ATL,897500,897500,897500,0.1435544071202986,0.07464829170255527,1.9230769230769231,1849,0,1497.6900000000003,1369,625,361,676,2500,1,16,100,2.6569,19.5364,0.005572367454109782,3.698224852071006,3418801,No
Nick Martinez,SP,12,5,38.7,45,24,24,19,16,2,3,0,1.65,5.59,TEX,519190,519190,204264,0.04593741027849555,0.05455067470571346,0.8421052631578947,144,25,1497.6900000000003,2025,576,576,361,256,4,9,0,2.7224999999999997,31.248099999999997,0.0029757761108485663,0.709141274238227,20736,No
Mauricio Cabrera,RP,41,0,38.1,31,14,10,19,32,5,1,6,1.31,2.36,ATL,507500,507500,271754,0.09332166812481772,0.055409740449110526,1.6842105263157894,1681,0,1451.6100000000001,961,196,100,361,1024,25,1,36,1.7161000000000002,5.569599999999999,0.003070239336637795,2.836565096952908,2825761,No
A.J. Cole,SP,8,8,37.9,37,24,22,14,39,1,2,0,1.35,5.23,WSH,507500,507500,122012,0.11433597185576079,0.04104368220463208,2.7857142857142856,64,64,1436.4099999999999,1369,576,484,196,1521,1,4,0,1.8225000000000002,27.352900000000005,0.001684583848914832,7.7602040816326525,4096,No
Chris Withrow,RP,46,0,37.7,29,16,15,17,28,3,0,0,1.22,3.58,ATL,610000,610000,503283,0.0825228411435308,0.050103153551429414,1.6470588235294117,2116,0,1421.2900000000002,841,256,225,289,784,9,0,0,1.4884,12.8164,0.002510325995798114,2.71280276816609,4477456,No
A.J. Achter,RP,27,0,37.7,43,13,13,12,14,1,0,0,1.46,3.11,LAA,507500,507500,194110,0.0412614205717654,0.03536693191865606,1.1666666666666667,729,0,1421.2900000000002,1849,169,169,144,196,1,0,0,2.1315999999999997,9.672099999999999,0.0012508198733388526,1.3611111111111114,531441,No
Luke Hochevar,RP,40,0,37.3,32,17,17,9,40,2,3,0,1.1,4.1,KC,5500000,5500000,5500000,0.11915400655347036,0.02680965147453083,4.444444444444445,1600,0,1391.2899999999997,1024,289,289,81,1600,4,9,0,1.2100000000000002,16.81,0.0007187574121858131,19.75308641975309,2560000,No
Robert Stephenson,SP,8,8,37.0,41,26,25,19,31,2,3,0,1.62,6.08,CIN,507500,507500,99828,0.09309309309309309,0.057057057057057055,1.631578947368421,64,64,1369.0,1681,676,625,361,961,4,9,0,2.6244000000000005,36.9664,0.0032555077600122644,2.6620498614958445,4096,No
Brett Cecil,RP,54,0,36.7,39,17,16,8,45,1,7,0,1.28,3.93,TOR,3800000,3800000,3800000,0.13623978201634876,0.024220405691795337,5.625,2916,0,1346.89,1521,289,256,64,2025,1,49,0,1.6384,15.4449,0.0005866280518751519,31.640625,8503056,No
Shawn Tolleson,RP,37,0,36.3,53,32,31,10,29,2,2,11,1.73,7.68,TEX,3275000,3275000,3275000,0.08876645240281604,0.030609121518212427,2.9,1369,0,1317.6899999999998,2809,1024,961,100,841,4,4,121,2.9929,58.9824,0.0009369183201166951,8.41,1874161,No
Bruce Rondon,RP,37,0,36.3,23,12,12,12,45,5,2,0,0.96,2.97,DET,507500,507500,293938,0.13774104683195593,0.03673094582185491,3.75,1369,0,1317.6899999999998,529,144,144,144,2025,25,4,0,0.9216,8.820900000000002,0.0013491623809680409,14.0625,1874161,No
Luke Weaver,SP,9,8,36.3,46,29,23,12,45,1,4,0,1.6,5.7,STL,507500,507500,144196,0.13774104683195593,0.03673094582185491,3.75,81,64,1317.6899999999998,2116,841,529,144,2025,1,16,0,2.5600000000000005,32.49,0.0013491623809680409,14.0625,6561,No
Josh Osich,RP,59,0,36.3,31,20,19,19,25,1,3,0,1.38,4.71,SF,512500,512500,512500,0.07652280379553107,0.05815733088460361,1.3157894736842106,3481,0,1317.6899999999998,961,400,361,361,625,1,9,0,1.9043999999999996,22.1841,0.003382275135621269,1.731301939058172,12117361,No
Ryan Weber,RP,16,2,36.3,46,22,22,5,23,1,1,0,1.4,5.45,ATL,507500,507500,188564,0.07040097949188859,0.015304560759106214,4.6,256,4,1317.6899999999998,2116,484,484,25,529,1,1,0,1.9599999999999997,29.7025,0.00023422958002917378,21.159999999999997,65536,No
Buddy Boshers,RP,37,0,36.0,35,21,17,7,37,2,0,0,1.17,4.25,MIN,507500,507500,318895,0.11419753086419752,0.021604938271604937,5.285714285714286,1369,0,1296.0,1225,441,289,49,1369,4,0,0,1.3688999999999998,18.0625,0.0004667733577198597,27.93877551020408,1874161,No
C.J. Edwards,RP,37,0,36.0,15,15,15,14,52,0,1,2,0.81,3.75,CHC,507500,507500,293938,0.16049382716049382,0.043209876543209874,3.7142857142857144,1369,0,1296.0,225,225,225,196,2704,0,1,4,0.6561000000000001,14.0625,0.001867093430879439,13.795918367346939,1874161,No
Erik Goeddel,RP,36,0,35.7,33,20,18,14,36,2,2,0,1.32,4.54,NYM,515125,515125,273055,0.11204481792717086,0.04357298474945533,2.5714285714285716,1296,0,1274.4900000000002,1089,400,324,196,1296,4,4,0,1.7424000000000002,20.6116,0.001898604999976267,6.612244897959185,1679616,No
Danny Farquhar,RP,35,0,35.3,33,14,12,15,46,1,0,0,1.36,3.06,TB,527000,527000,285120,0.14479068303430911,0.047214353163361665,3.066666666666667,1225,0,1246.0899999999997,1089,196,144,225,2116,1,0,0,1.8496000000000004,9.3636,0.0022291951446346396,9.404444444444445,1500625,No
Jose Dominguez,RP,34,0,35.2,34,23,20,17,20,1,0,0,1.45,5.11,SD,507500,507500,260662,0.06313131313131314,0.05366161616161616,1.1764705882352942,1156,0,1239.0400000000002,1156,529,400,289,400,1,0,0,2.1025,26.1121,0.0028795690490766245,1.384083044982699,1336336,No
Severino Gonzalez,RP,27,0,35.1,40,22,22,7,34,1,2,0,1.34,5.64,PHI,507500,507500,266208,0.10762899651788539,0.022158911047799934,4.857142857142857,729,0,1232.01,1600,484,484,49,1156,1,4,0,1.7956000000000003,31.809599999999996,0.0004910173388243099,23.591836734693874,531441,No
Jim Henderson,RP,44,0,35.0,35,17,17,14,40,2,2,0,1.4,4.37,NYM,507500,507500,507500,0.12698412698412698,0.044444444444444446,2.857142857142857,1936,0,1225.0,1225,289,289,196,1600,4,4,0,1.9599999999999997,19.0969,0.0019753086419753087,8.16326530612245,3748096,Si
Josh Fields,RP,37,0,35.0,43,22,18,11,42,0,0,0,1.54,4.63,LAD,900000,900000,265572,0.13333333333333333,0.03492063492063492,3.8181818181818183,1369,0,1225.0,1849,484,324,121,1764,0,0,0,2.3716,21.436899999999998,0.001219450743260267,14.578512396694217,1874161,No
Garrett Richards,SP,6,6,34.7,31,16,9,15,34,1,3,0,1.33,2.34,LAA,6425000,6425000,6425000,0.10886967659301953,0.04803073967339097,2.2666666666666666,36,36,1204.0900000000001,961,256,81,225,1156,1,9,0,1.7689000000000001,5.475599999999999,0.002306951953573053,5.137777777777777,1296,No
Rob Scahill,RP,31,0,34.2,34,14,13,9,27,0,0,0,1.26,3.42,MIL,507500,507500,155288,0.08771929824561403,0.029239766081871343,3.0,961,0,1169.64,1156,196,169,81,729,0,0,0,1.5876000000000001,11.696399999999999,0.0008549639205225538,9.0,923521,No
Tommy Hunter,RP,33,0,34.0,35,13,12,8,23,2,2,0,1.26,3.18,BAL,507500,507500,102601,0.07516339869281045,0.026143790849673203,2.875,1089,0,1156.0,1225,169,144,64,529,4,4,0,1.5876000000000001,10.112400000000001,0.0006834977999914564,8.265625,1185921,No
Keone Kela,RP,35,0,34.0,30,23,23,17,45,5,1,0,1.38,6.09,TEX,518000,518000,518000,0.14705882352941177,0.05555555555555555,2.6470588235294117,1225,0,1156.0,900,529,529,289,2025,25,1,0,1.9043999999999996,37.0881,0.0030864197530864196,7.006920415224913,1500625,No
Cesar Vargas,SP,7,7,34.0,41,19,19,15,28,0,3,0,1.65,5.03,SD,507500,507500,452035,0.0915032679738562,0.049019607843137254,1.8666666666666667,49,49,1156.0,1681,361,361,225,784,0,9,0,2.7224999999999997,25.300900000000002,0.0024029219530949633,3.4844444444444447,2401,No
Steven Brault,RP,8,7,33.3,45,26,18,17,29,0,3,0,1.86,4.86,PIT,507500,507500,97055,0.09676343009676343,0.056723390056723395,1.7058823529411764,64,49,1108.8899999999999,2025,676,324,289,841,0,9,0,3.4596000000000005,23.619600000000002,0.0032175429795271867,2.9100346020761245,4096,No
Chasen Shreve,RP,37,0,33.0,29,19,19,13,33,2,1,1,1.27,5.18,NYY,533400,533400,419760,0.1111111111111111,0.04377104377104377,2.5384615384615383,1369,0,1089.0,841,361,361,169,1089,4,1,1,1.6129,26.832399999999996,0.0019159042728066299,6.44378698224852,1874161,No
Brian Ellington,RP,32,0,33.0,27,10,9,16,32,4,2,0,1.3,2.46,MIA,507500,507500,224613,0.10774410774410774,0.05387205387205387,2.0,1024,0,1089.0,729,100,81,256,1024,16,4,0,1.6900000000000002,6.0516,0.0029021981883934744,4.0,1048576,No
Chad Qualls,RP,44,0,32.7,43,22,19,9,22,2,0,0,1.59,5.24,COL,1750000,2250000,2250000,0.07475365273530411,0.03058103975535168,2.4444444444444446,1936,0,1069.2900000000002,1849,484,361,81,484,4,0,0,2.5281000000000002,27.457600000000003,0.0009351999925184,5.975308641975309,3748096,Si
Corey Knebel,RP/CL,35,0,32.7,32,20,17,16,38,1,4,2,1.47,4.68,MIL,513000,513000,440071,0.1291199456337071,0.05436629289840299,2.375,1225,0,1069.2900000000002,1024,400,289,256,1444,1,16,4,2.1609,21.902399999999997,0.002955693803514943,5.640625,1500625,No
Jose Ramirez,RP,33,0,32.7,26,16,13,18,33,2,2,0,1.35,3.58,ATL,507500,507500,207975,0.11213047910295616,0.06116207951070336,1.8333333333333333,1089,0,1069.2900000000002,676,256,169,324,1089,4,4,0,1.8225000000000002,12.8164,0.0037407999700736,3.3611111111111107,1185921,No
Brad Peacock,SP,10,5,31.7,21,15,13,14,28,0,1,0,1.11,3.7,HOU,507500,507500,113693,0.09814230634419908,0.04907115317209954,2.0,100,25,1004.89,441,225,169,196,784,0,1,0,1.2321000000000002,13.690000000000001,0.002407978073639655,4.0,10000,No
Seth Maness,RP,29,0,31.7,34,14,12,8,16,2,2,0,1.33,3.41,STL,1400000,1400000,1400000,0.05608131791097091,0.028040658955485454,2.0,841,0,1004.89,1156,196,144,64,256,4,4,0,1.7689000000000001,11.628100000000002,0.0007862785546578466,4.0,707281,No
Colton Murray,RP,24,0,31.7,34,22,22,13,31,1,1,0,1.48,6.25,PHI,507500,507500,219067,0.10865755345250613,0.04556607080266386,2.3846153846153846,576,0,1004.89,1156,484,484,169,961,1,1,0,2.1904,39.0625,0.002076266808393376,5.686390532544379,331776,No
Anthony Ranaudo,SP,9,5,31.3,35,33,33,20,18,1,1,0,1.75,9.48,CHW,509500,509500,141984,0.06389776357827476,0.07099751508697195,0.9,81,25,979.69,1225,1089,1089,400,324,1,1,0,3.0625,89.8704,0.00504064714852481,0.81,6561,No
Erik Johnson,SP,6,6,31.3,46,29,29,11,21,0,6,0,1.82,8.33,SD,507500,507500,316122,0.07454739084132056,0.039048633297834576,1.9090909090909092,36,36,979.69,2116,841,841,121,441,0,36,0,3.3124000000000002,69.3889,0.0015247957624287551,3.6446280991735542,1296,No
Jeff Hoffman,SP,8,6,31.3,37,29,17,17,22,0,4,0,1.72,4.88,COL,507500,507500,122012,0.07809726659566915,0.060347887823926166,1.2941176470588236,64,36,979.69,1369,841,289,289,484,0,16,0,2.9583999999999997,23.8144,0.003641867564809176,1.6747404844290659,4096,No
Gavin Floyd,RP,28,0,31.0,23,14,14,8,30,2,4,0,1.0,4.07,TOR,1000000,1000000,1000000,0.10752688172043011,0.02867383512544803,3.75,784,0,961.0,529,196,196,64,900,4,16,0,1.0,16.5649,0.0008221888208013771,14.0625,614656,Si
Darren O'Day,RP,34,0,31.0,25,13,13,13,38,3,1,3,1.23,3.77,BAL,6000000,6000000,6000000,0.13620071684587814,0.04659498207885305,2.923076923076923,1156,0,961.0,625,169,169,169,1444,9,1,9,1.5129,14.2129,0.0021710923549286367,8.54437869822485,1336336,Si
Anthony Swarzak,RP,26,0,31.0,28,19,19,7,31,1,2,0,1.13,5.52,NYY,750000,750000,483564,0.1111111111111111,0.025089605734767026,4.428571428571429,676,0,961.0,784,361,361,49,961,1,4,0,1.2768999999999997,30.470399999999994,0.0006294883159260544,19.612244897959187,456976,No
Sergio Romo,RP,40,0,30.7,26,9,9,7,33,1,0,4,1.08,2.64,SF,8000000,9000000,9000000,0.11943539630836048,0.025334781035106765,4.714285714285714,1600,0,942.49,676,81,81,49,1089,1,0,16,1.1664,6.969600000000001,0.0006418511300968054,22.22448979591837,2560000,No
Odrisamer Despaigne,SP,19,0,30.3,36,21,20,16,17,0,2,0,1.71,5.93,MIA,507500,507500,49914,0.06233956729006234,0.058672533920058674,1.0625,361,0,918.09,1296,441,400,256,289,0,4,0,2.9240999999999997,35.164899999999996,0.003442466236600436,1.12890625,130321,No
Michael Ynoa,RP,23,0,30.0,20,11,10,17,30,1,0,0,1.23,3.0,CHW,507500,507500,307803,0.1111111111111111,0.06296296296296296,1.7647058823529411,529,0,900.0,400,121,100,289,900,1,0,0,1.5129,9.0,0.003964334705075445,3.1141868512110724,279841,No
Chaz Roe,RP,30,0,29.7,22,12,12,14,37,2,0,0,1.21,3.64,ATL,720000,720000,224238,0.13842124953236062,0.052375607931163484,2.642857142857143,900,0,882.0899999999999,484,144,144,196,1369,4,0,0,1.4641,13.249600000000001,0.0027432043061589553,6.98469387755102,810000,No
Buck Farmer,RP,14,1,29.3,25,15,15,20,27,0,1,0,1.53,4.6,DET,509500,509500,211584,0.10238907849829353,0.07584376185058779,1.35,196,1,858.49,625,225,225,400,729,0,1,0,2.3409,21.159999999999997,0.005752276211648676,1.8225000000000002,38416,No
Jharel Cotton,SP,5,5,29.3,20,10,7,4,23,2,0,0,0.82,2.15,OAK,507500,507500,72098,0.08722032612817596,0.015168752370117559,5.75,25,25,858.49,400,100,49,16,529,4,0,0,0.6723999999999999,4.6225,0.00023009104846594705,33.0625,625,No
Nick Goody,RP,27,0,29.0,30,15,15,12,34,0,0,0,1.45,4.66,NYY,507500,507500,327214,0.13026819923371646,0.04597701149425287,2.8333333333333335,729,0,841.0,900,225,225,144,1156,0,0,0,2.1025,21.715600000000002,0.002113885585942661,8.027777777777779,531441,No
Eric O'Flaherty,RP,39,0,28.7,39,25,22,11,22,1,4,0,1.74,6.91,ATL,1750000,1750000,1750000,0.0851722802942315,0.04258614014711575,2.0,1521,0,823.6899999999999,1521,625,484,121,484,1,16,0,3.0276,47.7481,0.001813579332629784,4.0,2313441,Si
Tyler Cravy,RP,20,2,28.1,21,9,9,12,22,0,1,0,1.17,2.88,MIL,510600,510600,184140,0.08699090549624357,0.04744958481613286,1.8333333333333333,400,4,789.6100000000001,441,81,81,144,484,0,1,0,1.3688999999999998,8.2944,0.002251463099223386,3.3611111111111107,160000,No
Chris Bassitt,SP,5,5,28.0,35,20,19,14,23,0,2,0,1.75,6.11,OAK,510000,510000,510000,0.09126984126984126,0.05555555555555555,1.6428571428571428,25,25,784.0,1225,400,361,196,529,0,4,0,3.0625,37.332100000000004,0.0030864197530864196,2.6989795918367343,625,No
Brock Stewart,RP,7,5,28.0,33,18,18,12,25,2,2,0,1.61,5.79,LAD,507500,507500,105374,0.0992063492063492,0.047619047619047616,2.0833333333333335,49,25,784.0,1089,324,324,144,625,4,4,0,2.5921000000000003,33.5241,0.0022675736961451243,4.340277777777779,2401,No
Alec Asher,SP,5,5,27.7,22,11,7,4,13,2,1,0,0.94,2.28,PHI,507500,507500,69325,0.05214600882470919,0.016044925792218213,3.25,25,25,767.29,484,121,49,16,169,4,1,0,0.8835999999999999,5.1983999999999995,0.0002574396436777892,10.5625,625,No
Zach Putnam,RP,25,0,27.3,25,7,7,11,30,1,0,0,1.32,2.31,CHW,975000,975000,975000,0.1221001221001221,0.044770044770044766,2.727272727272727,625,0,745.2900000000001,625,49,49,121,900,1,0,0,1.7424000000000002,5.3361,0.0020043569087118125,7.438016528925619,390625,No
Tommy Kahnle,RP,29,0,27.3,21,8,8,20,25,0,1,1,1.5,2.63,CHW,507500,507500,280073,0.10175010175010174,0.0814000814000814,1.25,841,0,745.2900000000001,441,64,64,400,625,0,1,1,2.25,6.916899999999999,0.006625973251939877,1.5625,707281,No
Dominic Leone,RP,25,0,27.0,45,21,19,12,23,0,1,0,2.11,6.33,ARI,507500,507500,227386,0.09465020576131687,0.04938271604938271,1.9166666666666667,625,0,729.0,2025,441,361,144,529,0,1,0,4.4521,40.0689,0.002438652644413961,3.6736111111111116,390625,No
Adam Ottavino,RP,34,0,26.8,18,9,8,7,35,1,3,7,0.93,2.69,COL,1300000,1300000,1300000,0.14510779436152568,0.029021558872305137,5.0,1156,0,718.24,324,81,64,49,1225,1,9,49,0.8649000000000001,7.2360999999999995,0.0008422508793786731,25.0,1336336,No
Steve Geltz,RP,27,0,26.7,24,17,17,9,23,0,2,0,1.24,5.74,TB,519300,519300,244068,0.0957136912193092,0.03745318352059925,2.5555555555555554,729,0,712.89,576,289,289,81,529,0,4,0,1.5376,32.9476,0.0014027409558276874,6.530864197530863,531441,No
Taylor Jungmann,RP,8,6,26.7,30,24,23,17,18,0,5,0,1.76,7.76,MIL,518500,518500,150149,0.0749063670411985,0.07074490220557637,1.0588235294117647,64,36,712.89,900,576,529,289,324,0,25,0,3.0976,60.2176,0.005004841188076565,1.1211072664359862,4096,No
Jacob Barnes,RP,27,0,26.7,24,9,8,6,26,0,1,1,1.13,2.7,MIL,507500,507500,341079,0.10819808572617562,0.024968789013732836,4.333333333333333,729,0,712.89,576,81,64,36,676,0,1,1,1.2768999999999997,7.290000000000001,0.0006234404248123056,18.777777777777775,531441,No
Dario Alvarez,RP,26,0,26.4,28,16,15,7,41,3,1,0,1.32,5.11,TEX,507500,507500,130331,0.17255892255892255,0.029461279461279462,5.857142857142857,676,0,696.9599999999999,784,256,225,49,1681,9,1,0,1.7424000000000002,26.1121,0.0008679669874956071,34.306122448979586,456976,No
Grant Dayton,RP,25,0,26.3,14,7,6,6,39,0,1,0,0.76,2.05,LAD,507500,507500,171926,0.164765525982256,0.025348542458808618,6.5,625,0,691.69,196,49,36,36,1521,0,1,0,0.5776,4.2025,0.0006425486047860233,42.25,390625,No
Javier Lopez,RP,68,0,26.2,24,13,12,15,15,1,3,1,1.49,4.12,SF,5000000,5000000,5000000,0.06361323155216285,0.06361323155216285,1.0,4624,0,686.4399999999999,576,169,144,225,225,1,9,1,2.2201,16.9744,0.0040466432285090875,1.0,21381376,No
Scott Oberg,RP,24,0,26.0,26,15,15,11,20,1,1,1,1.42,5.19,COL,509500,509500,272832,0.08547008547008547,0.04700854700854701,1.8181818181818181,576,0,676.0,676,225,225,121,400,1,1,1,2.0164,26.936100000000003,0.0022098034918547737,3.305785123966942,331776,No
Cody Martin,RP,9,2,25.7,28,11,11,9,15,1,2,0,1.44,3.86,SEA,507500,507500,108147,0.0648508430609598,0.038910505836575876,1.6666666666666667,81,4,660.49,784,121,121,81,225,1,4,0,2.0736,14.8996,0.0015140274644582052,2.777777777777778,6561,No
Blaine Hardy,RP,21,0,25.7,25,11,10,12,20,1,0,0,1.44,3.51,DET,520500,520500,287244,0.0864677907479464,0.05188067444876784,1.6666666666666667,441,0,660.49,625,121,100,144,400,1,0,0,2.0736,12.320099999999998,0.002691604381259032,2.777777777777778,194481,No
Chris Beck,RP,25,0,25.3,31,18,18,17,20,2,2,0,1.89,6.4,CHW,507500,507500,199656,0.0878348704435661,0.07465963987703117,1.1764705882352942,625,0,640.09,961,324,324,289,400,4,4,0,3.5721,40.96000000000001,0.005574061826567982,1.384083044982699,390625,No
Alex Meyer,SP,7,6,25.3,25,16,16,17,29,1,3,0,1.66,5.68,LAA,507500,507500,83190,0.12736056214317082,0.07465963987703117,1.7058823529411764,49,36,640.09,625,256,256,289,841,1,9,0,2.7556,32.2624,0.005574061826567982,2.9100346020761245,2401,No
Bryan Mitchell,SP,5,5,25.0,25,13,6,12,11,1,2,0,1.48,2.16,NYY,516650,516650,76221,0.04888888888888889,0.05333333333333334,0.9166666666666666,25,25,625.0,625,169,36,144,121,1,4,0,2.1904,4.6656,0.002844444444444445,0.8402777777777777,625,No
Cory Rasmus,RP,19,1,24.7,25,16,16,16,17,0,2,0,1.66,5.84,LAA,514500,514500,514500,0.07647323436797121,0.07197480881691408,1.0625,361,1,610.0899999999999,625,256,256,256,289,0,4,0,2.7556,34.105599999999995,0.005180373104231333,1.12890625,130321,No
Christian Bergman,RP,15,1,24.7,39,24,23,6,22,1,3,0,1.82,8.39,COL,512500,512500,378135,0.09896536212325686,0.02699055330634278,3.6666666666666665,225,1,610.0899999999999,1521,576,529,36,484,1,9,0,3.3124000000000002,70.39210000000001,0.0007284899677825312,13.444444444444443,50625,No
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,OAK,507500,507500,158061,0.13045434098065678,0.058479532163742694,2.230769230769231,169,0,610.0899999999999,196,81,64,169,841,0,0,0,1.2100000000000002,8.526399999999999,0.003419855682090216,4.976331360946745,28561,No
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,TOR,507500,507500,16638,0.13045434098065678,0.058479532163742694,2.230769230769231,169,0,610.0899999999999,196,81,64,169,841,0,0,0,1.2100000000000002,8.526399999999999,0.003419855682090216,4.976331360946745,28561,No
Rob Whalen,RP,6,5,24.7,20,20,18,12,25,1,2,0,1.3,6.57,ATL,507500,507500,169153,0.11246063877642826,0.05398110661268556,2.0833333333333335,36,25,610.0899999999999,400,400,324,144,625,1,4,0,1.6900000000000002,43.1649,0.002913959871130125,4.340277777777779,1296,No
Ryan O'Rourke,RP,26,0,24.5,18,13,11,10,24,0,1,0,1.14,4.04,MIN,507500,507500,194110,0.10884353741496598,0.045351473922902494,2.4,676,0,600.25,324,169,121,100,576,0,1,0,1.2995999999999999,16.3216,0.002056756186979705,5.76,456976,No
Jacob Turner,RP,18,2,24.4,33,27,18,16,18,1,2,0,2.01,6.63,CHW,1500000,1500000,1500000,0.0819672131147541,0.07285974499089254,1.125,324,4,595.3599999999999,1089,729,324,256,324,1,4,0,4.040099999999999,43.9569,0.00530854244013789,1.265625,104976,No
Silvino Bracho,RP,26,0,24.4,31,22,20,10,17,0,2,0,1.68,7.37,ARI,509300,509300,239338,0.07741347905282332,0.04553734061930784,1.7,676,0,595.3599999999999,961,484,400,100,289,0,4,0,2.8223999999999996,54.316900000000004,0.0020736493906788633,2.8899999999999997,456976,No
Kris Medlen,SP,6,6,24.3,30,25,21,20,18,1,3,0,2.06,7.77,KC,5500000,5500000,5500000,0.0823045267489712,0.09144947416552354,0.9,36,36,590.49,900,625,441,400,324,1,9,0,4.2436,60.372899999999994,0.008363006325150758,0.81,1296,No
Brad Boxberger,RP,27,0,24.3,23,13,13,19,22,4,3,0,1.73,4.81,TB,519200,519200,519200,0.10059442158207589,0.08687700045724736,1.1578947368421053,729,0,590.49,529,169,169,361,484,16,9,0,2.9929,23.136099999999995,0.007547613208448558,1.3407202216066483,531441,No
Caleb Cotham,RP,23,0,24.3,32,21,20,12,21,0,3,0,1.81,7.4,CIN,509675,509675,509675,0.09602194787379972,0.05486968449931413,1.75,529,0,590.49,1024,441,400,144,441,0,9,0,3.2761,54.760000000000005,0.003010682277054273,3.0625,279841,No
Dillon Overton,RP,7,5,24.3,48,31,31,7,17,1,3,0,2.26,11.47,OAK,507500,507500,91509,0.07773205304069501,0.03200731595793324,2.4285714285714284,49,25,590.49,2304,961,961,49,289,1,9,0,5.107599999999999,131.5609,0.0010244682748309678,5.897959183673469,2401,No
Chris Capuano,RP,16,0,24.0,23,11,11,15,27,1,1,0,1.58,4.13,MIL,1500000,1500000,1500000,0.125,0.06944444444444445,1.8,256,0,576.0,529,121,121,225,729,1,1,0,2.4964000000000004,17.0569,0.0048225308641975315,3.24,65536,Si
