Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Brad Brach,RP,33,0,31.0,36,15,11,19,31,1,0,0,1.77,3.19,SD,498200,498200,236849,0.1111111111111111,0.06810035842293907,1.631578947368421,1089,0,961.0,1296,225,121,361,961,1,0,0,3.1329000000000002,10.1761,0.0046376588173327685,2.6620498614958445,1185921,No
Andrew Miller,RP,37,0,30.7,25,12,9,17,48,1,2,0,1.37,2.64,BOS,1475000,1475000,1475000,0.1737242128121607,0.06152732537097358,2.823529411764706,1369,0,942.49,625,144,81,289,2304,1,4,0,1.8769000000000002,6.969600000000001,0.003785611767305649,7.972318339100347,1874161,No
Jonathan Broxton,RP,34,0,30.7,27,17,14,12,25,2,2,0,1.27,4.11,CIN,4000000,4000000,4000000,0.09048136083966703,0.04343105320304017,2.0833333333333335,1156,0,942.49,729,289,196,144,625,4,4,0,1.6129,16.892100000000003,0.001886256382325306,4.340277777777779,1336336,Si
Jeff Manship,RP,11,4,30.7,37,25,24,12,18,0,5,0,1.6,7.04,COL,490000,490000,141912,0.06514657980456026,0.04343105320304017,1.5,121,16,942.49,1369,625,576,144,324,0,25,0,2.5600000000000005,49.5616,0.001886256382325306,2.25,14641,No
Johnny Hellweg,RP,8,7,30.7,40,30,23,26,9,1,4,0,2.15,6.75,MIL,490000,490000,112459,0.03257328990228013,0.09410061527325371,0.34615384615384615,64,49,942.49,1600,900,529,676,81,1,16,0,4.6225,45.5625,0.008854925794804909,0.11982248520710058,4096,No
Brandon Cumpton,RP,6,5,30.7,26,8,7,5,22,2,1,0,1.01,2.05,PIT,490000,490000,85683,0.07962359753890698,0.018096272167933403,4.4,36,25,942.49,676,64,49,25,484,4,1,0,1.0201,4.2025,0.0003274750663759211,19.360000000000003,1296,No
Allen Webster,SP,8,7,30.3,37,30,29,18,23,1,2,0,1.81,8.6,BOS,490000,490000,117814,0.08434176751008435,0.06600660066006601,1.2777777777777777,64,49,918.09,1369,900,841,324,529,1,4,0,3.2761,73.96,0.004356871330697427,1.6327160493827158,4096,No
Brandon Beachy,SP,5,5,30.0,27,17,15,4,23,2,1,0,1.03,4.5,ATL,510000,510000,510000,0.08518518518518518,0.014814814814814815,5.75,25,25,900.0,729,289,225,16,529,4,1,0,1.0609,20.25,0.00021947873799725654,33.0625,625,No
James McDonald,SP,8,6,29.7,29,24,19,20,25,2,2,0,1.65,5.76,PIT,3025000,3025000,3025000,0.09352787130564907,0.07482229704451926,1.25,64,36,882.0899999999999,841,576,361,400,625,4,4,0,2.7224999999999997,33.1776,0.005598376135018276,1.5625,4096,No
Louis Coleman,RP,27,0,29.7,19,2,2,6,32,3,0,0,0.84,0.61,KC,511000,511000,254103,0.11971567527123082,0.02244668911335578,5.333333333333333,729,0,882.0899999999999,361,4,4,36,1024,9,0,0,0.7055999999999999,0.3721,0.0005038538521516448,28.444444444444443,531441,No
Jake Odorizzi,SP,7,4,29.7,28,13,13,8,22,0,1,1,1.21,3.94,TB,490000,490000,66939,0.0823045267489712,0.029928918817807706,2.75,49,16,882.0899999999999,784,169,169,64,484,0,1,1,1.4641,15.5236,0.0008957401816029242,7.5625,2401,No
Luke Putkonen,RP,30,0,29.7,30,11,10,9,28,1,3,0,1.32,3.03,DET,490000,490000,294535,0.10475121586232697,0.03367003367003367,3.111111111111111,900,0,882.0899999999999,900,121,100,81,784,1,9,0,1.7424000000000002,9.1809,0.001133671167341201,9.679012345679013,810000,No
Donnie Veal,RP,50,0,29.3,26,16,15,16,29,2,3,0,1.43,4.6,CHW,497500,497500,309918,0.1099734546833523,0.060675009480470235,1.8125,2500,0,858.49,676,256,225,256,841,4,9,0,2.0448999999999997,21.159999999999997,0.003681456775455153,3.28515625,6250000,No
Andrew Bailey,RP,30,0,28.7,23,12,12,12,39,3,1,8,1.22,3.77,BOS,4100000,4100000,4100000,0.15098722415795585,0.04645760743321719,3.25,900,0,823.6899999999999,529,144,144,144,1521,9,1,64,1.4884,14.2129,0.002158309288418917,10.5625,810000,No
Josh Edgin,RP,34,0,28.7,26,12,12,12,20,1,1,1,1.33,3.77,NYM,493500,493500,372147,0.07742934572202864,0.04645760743321719,1.6666666666666667,1156,0,823.6899999999999,676,144,144,144,400,1,1,1,1.7689000000000001,14.2129,0.002158309288418917,2.777777777777778,1336336,No
Bruce Rondon,RP,30,0,28.7,28,11,11,11,30,1,2,1,1.36,3.45,DET,490000,490000,278469,0.11614401858304296,0.04258614014711575,2.727272727272727,900,0,823.6899999999999,784,121,121,121,900,1,4,1,1.8496000000000004,11.902500000000002,0.001813579332629784,7.438016528925619,810000,No
Carlos Martinez,SP,21,1,28.3,31,16,16,9,24,2,1,1,1.41,5.08,STL,490000,490000,195464,0.09422850412249704,0.03533568904593639,2.6666666666666665,441,1,800.89,961,256,256,81,576,4,1,1,1.9880999999999998,25.8064,0.001248610920351109,7.111111111111111,194481,No
Mike Kickham,RP,12,3,28.3,46,34,32,10,29,0,3,0,1.98,10.17,SF,490000,490000,149945,0.1138594424813506,0.0392618767177071,2.9,144,9,800.89,2116,1156,1024,100,841,0,9,0,3.9204,103.4289,0.001541494963396431,8.41,20736,No
Fernando Salas,RP,27,0,28.0,27,15,14,6,22,0,3,0,1.18,4.5,STL,512000,512000,512000,0.0873015873015873,0.023809523809523808,3.6666666666666665,729,0,784.0,729,225,196,36,484,0,9,0,1.3923999999999999,20.25,0.0005668934240362811,13.444444444444443,531441,No
Alex Wilson,RP,26,0,27.7,34,16,15,14,22,1,1,0,1.74,4.88,BOS,490000,490000,490000,0.08824709185720017,0.05615724027276374,1.5714285714285714,676,0,767.29,1156,256,225,196,484,1,1,0,3.0276,23.8144,0.0031536356350529175,2.4693877551020407,456976,No
Erik Johnson,SP,5,5,27.7,32,16,10,11,18,3,2,0,1.55,3.25,CHW,490000,490000,74972,0.07220216606498195,0.044123545928600086,1.6363636363636365,25,25,767.29,1024,256,100,121,324,9,4,0,2.4025000000000003,10.5625,0.0019468873053132812,2.6776859504132235,625,No
Josh Zeid,RP,25,0,27.7,26,12,12,12,24,0,1,1,1.37,3.9,HOU,490000,490000,168688,0.09626955475330927,0.048134777376654635,2.0,625,0,767.29,676,144,144,144,576,0,1,1,1.8769000000000002,15.209999999999999,0.0023169567931001027,4.0,390625,No
Rob Wooten,RP,27,0,27.7,27,12,12,8,18,3,1,0,1.26,3.9,MIL,490000,490000,176721,0.07220216606498195,0.032089851584436425,2.25,729,0,767.29,729,144,144,64,324,9,1,0,1.5876000000000001,15.209999999999999,0.001029758574711157,5.0625,531441,No
Matt Reynolds,RP,30,0,27.3,25,7,6,5,23,0,2,2,1.1,1.98,ARI,505500,505500,505500,0.0936100936100936,0.02035002035002035,4.6,900,0,745.2900000000001,625,49,36,25,529,0,4,4,1.2100000000000002,3.9204,0.0004141233282462423,21.159999999999997,810000,No
Jenrry Mejia,RP,6,5,27.3,28,9,7,4,27,1,2,0,1.17,2.31,NYM,494925,494925,494925,0.10989010989010989,0.01628001628001628,6.75,36,25,745.2900000000001,784,81,49,16,729,1,4,0,1.3688999999999998,5.3361,0.00026503893007759507,45.5625,1296,No
Hector Noesi,SP,12,1,27.3,42,21,20,12,21,0,1,0,1.98,6.59,SEA,490000,490000,219562,0.08547008547008546,0.04884004884004884,1.75,144,1,745.2900000000001,1764,441,400,144,441,0,1,0,3.9204,43.4281,0.002385350370698356,3.0625,20736,No
Ian Krol,RP,32,0,27.3,27,12,12,8,22,2,1,0,1.28,3.95,WSH,490000,490000,289180,0.08954008954008953,0.03256003256003256,2.75,1024,0,745.2900000000001,729,144,144,64,484,4,1,0,1.6384,15.602500000000001,0.0010601557203103803,7.5625,1048576,No
Evan Scribner,RP,18,0,26.7,26,13,13,7,19,0,0,0,1.24,4.39,OAK,495000,495000,183934,0.07906783187682065,0.029130253849354974,2.7142857142857144,324,0,712.89,676,169,169,49,361,0,0,0,1.5376,19.2721,0.0008485716893278602,7.367346938775511,104976,No
Collin McHugh,SP,7,5,26.0,45,29,29,5,11,0,4,0,1.92,10.04,COL,490000,490000,77650,0.04700854700854701,0.021367521367521368,2.2,49,25,676.0,2025,841,841,25,121,0,16,0,3.6864,100.80159999999998,0.00045657096939148223,4.840000000000001,2401,No
Dustin McGowan,RP,25,0,25.7,19,11,7,12,26,0,0,0,1.21,2.46,TOR,1500000,1500000,1500000,0.11240812797233031,0.05188067444876784,2.1666666666666665,625,0,660.49,361,121,49,144,676,0,0,0,1.4641,6.0516,0.002691604381259032,4.694444444444444,390625,No
Sergio Santos,CL,29,0,25.7,11,5,5,4,28,1,1,1,0.58,1.75,TOR,2750000,2750000,2750000,0.12105490704712496,0.01729355814958928,7.0,841,0,660.49,121,25,25,16,784,1,1,1,0.3364,3.0625,0.00029906715347322575,49.0,707281,No
Franklin Morales,RP,20,1,25.3,24,13,13,15,21,2,2,0,1.54,4.62,BOS,1487500,1487500,1487500,0.0922266139657444,0.06587615283267456,1.4,400,1,640.09,576,169,169,225,441,4,4,0,2.3716,21.3444,0.004339667512033896,1.9599999999999997,160000,No
Mike Adams,RP,28,0,25.0,23,11,11,11,23,1,4,0,1.36,3.96,PHI,5000000,5000000,5000000,0.10222222222222223,0.04888888888888889,2.090909090909091,784,0,625.0,529,121,121,121,529,1,16,0,1.8496000000000004,15.6816,0.0023901234567901236,4.37190082644628,614656,Si
Gavin Floyd,RP,5,5,24.3,27,15,14,12,25,0,4,0,1.6,5.18,CHW,9500000,9500000,9500000,0.11431184270690442,0.05486968449931413,2.0833333333333335,25,25,590.49,729,225,196,144,625,0,16,0,2.5600000000000005,26.832399999999996,0.003010682277054273,4.340277777777779,625,No
Danny Duffy,SP,5,5,24.3,19,5,5,14,22,2,0,0,1.36,1.85,KC,505125,505125,505125,0.10059442158207589,0.06401463191586648,1.5714285714285714,25,25,590.49,361,25,25,196,484,4,0,0,1.8496000000000004,3.4225000000000003,0.004097873099323871,2.4693877551020407,625,No
J.C. Ramirez,SP,18,0,24.0,30,22,20,15,16,0,1,0,1.88,7.5,PHI,490000,490000,125846,0.07407407407407407,0.06944444444444445,1.0666666666666667,324,0,576.0,900,484,400,225,256,0,1,0,3.5343999999999998,56.25,0.0048225308641975315,1.1377777777777778,104976,No
James Paxton,SP,4,4,24.0,15,5,4,7,21,3,0,0,0.92,1.5,SEA,490000,490000,13230,0.09722222222222222,0.032407407407407406,3.0,16,16,576.0,225,25,16,49,441,9,0,0,0.8464,2.25,0.0010502400548696843,9.0,256,No
Joakim Soria,RP/CL,26,0,23.7,18,10,10,14,28,1,0,0,1.35,3.8,TEX,2000000,2000000,2000000,0.13127051101734646,0.06563525550867323,2.0,676,0,561.6899999999999,324,100,100,196,784,1,0,0,1.8225000000000002,14.44,0.00430798676568882,4.0,456976,Si
Curtis Partch,RP,14,0,23.3,17,16,16,17,16,0,1,0,1.46,6.17,CIN,490000,490000,230273,0.07629947544110634,0.08106819265617549,0.9411764705882353,196,0,542.89,289,256,256,289,256,0,1,0,2.1315999999999997,38.0689,0.006572051860538785,0.8858131487889274,38416,No
Michael Fiers,SP,11,3,22.3,28,20,18,6,15,1,4,0,1.52,7.25,MIL,498000,498000,498000,0.07473841554559042,0.029895366218236172,2.5,121,9,497.29,784,400,324,36,225,1,16,0,2.3104,52.5625,0.0008937329213224565,6.25,14641,No
Chaz Roe,RP,21,0,22.3,18,10,10,13,24,1,0,0,1.39,4.03,ARI,490000,490000,133879,0.11958146487294469,0.06477329347284504,1.8461538461538463,441,0,497.29,324,100,100,169,576,1,0,0,1.9320999999999997,16.240900000000003,0.004195579547319309,3.4082840236686396,194481,No
Michael Kirkman,RP,25,0,22.0,36,20,20,15,25,0,2,1,2.32,8.18,TEX,495800,495800,495800,0.12626262626262627,0.07575757575757576,1.6666666666666667,625,0,484.0,1296,400,400,225,625,0,4,1,5.3824,66.91239999999999,0.005739210284664831,2.777777777777778,390625,No
Brad Boxberger,RP,18,0,22.0,19,9,7,13,24,0,1,1,1.46,2.86,SD,492300,492300,142578,0.12121212121212122,0.06565656565656566,1.8461538461538463,324,0,484.0,361,81,49,169,576,0,1,1,2.1315999999999997,8.179599999999999,0.004310784613814918,3.4082840236686396,104976,No
Drew Pomeranz,SP,8,4,21.7,25,15,15,19,19,0,4,0,2.03,6.23,COL,490000,490000,222240,0.0972862263184844,0.0972862263184844,1.0,64,16,470.89,625,225,225,361,361,0,16,0,4.120899999999999,38.812900000000006,0.009464609831291366,1.0,4096,No
Cory Rasmus,RP,19,0,21.7,24,15,13,13,20,1,1,0,1.71,5.4,LAA,490000,490000,101748,0.10240655401945725,0.06656426011264721,1.5384615384615385,361,0,470.89,576,225,169,169,400,1,1,0,2.9240999999999997,29.160000000000004,0.004430800724344156,2.366863905325444,130321,No
Josh Lueke,RP,19,0,21.3,23,12,12,12,25,0,2,0,1.64,5.06,TB,490000,490000,163333,0.13041210224308813,0.0625978090766823,2.0833333333333335,361,0,453.69000000000005,529,144,144,144,625,0,4,0,2.6895999999999995,25.603599999999997,0.0039184857012007695,4.340277777777779,130321,No
Rhiner Cruz,RP,20,0,21.3,25,9,8,11,10,0,2,0,1.69,3.38,HOU,498000,498000,146950,0.052164840897235255,0.05738132498695878,0.9090909090909091,400,0,453.69000000000005,625,81,64,121,100,0,4,0,2.8560999999999996,11.424399999999999,0.00329261645725898,0.8264462809917354,160000,No
Drake Britton,RP,19,0,21.0,21,9,9,7,17,1,1,0,1.33,3.86,BOS,490000,490000,208852,0.08994708994708994,0.037037037037037035,2.4285714285714284,361,0,441.0,441,81,81,49,289,1,1,0,1.7689000000000001,14.8996,0.0013717421124828531,5.897959183673469,130321,No
Brad Hand,RP,7,2,20.7,13,7,7,8,15,1,1,0,1.02,3.05,MIA,490000,490000,83005,0.08051529790660227,0.04294149221685454,1.875,49,4,428.48999999999995,169,49,49,64,225,1,1,0,1.0404,9.302499999999998,0.001843971753810179,3.515625,2401,No
Kevin Chapman,RP,25,0,20.3,13,6,4,13,15,1,1,1,1.28,1.77,HOU,490000,490000,139234,0.08210180623973727,0.07115489874110563,1.1538461538461537,625,0,412.09000000000003,169,36,16,169,225,1,1,1,1.6384,3.1329000000000002,0.005063019614856995,1.3313609467455618,390625,No
Joe Savery,RP,18,0,20.0,15,11,7,11,14,2,0,0,1.3,3.15,PHI,490000,490000,334699,0.07777777777777778,0.06111111111111111,1.2727272727272727,324,0,400.0,225,121,49,121,196,4,0,0,1.6900000000000002,9.9225,0.0037345679012345677,1.6198347107438016,104976,No
Vidal Nuno,RP,5,3,20.0,16,5,5,6,9,1,2,0,1.1,2.25,NYY,490000,490000,152622,0.05,0.03333333333333333,1.5,25,9,400.0,256,25,25,36,81,1,4,0,1.2100000000000002,5.0625,0.0011111111111111111,2.25,625,No
B.J. Rosenberg,RP,22,0,19.7,20,10,10,9,19,2,0,1,1.48,4.58,PHI,490000,490000,144590,0.1071630005640158,0.05076142131979696,2.111111111111111,484,0,388.09,400,100,100,81,361,4,0,1,2.1904,20.9764,0.0025767218944059375,4.45679012345679,234256,No
Brandon Gomes,RP,26,0,19.3,18,15,14,7,29,3,1,0,1.29,6.52,TB,490000,490000,490000,0.16695451928612548,0.04029936672423719,4.142857142857143,676,0,372.49,324,225,196,49,841,9,1,0,1.6641000000000001,42.5104,0.0016240389583745555,17.16326530612245,456976,No
Jake Petricka,RP,16,0,19.3,20,7,7,10,10,1,1,0,1.55,3.26,CHW,490000,490000,147267,0.05757052389176741,0.05757052389176741,1.0,256,0,372.49,400,49,49,100,100,1,1,0,2.4025000000000003,10.6276,0.003314365221172562,1.0,65536,No
Eric O'Flaherty,RP,19,0,18.0,12,5,5,5,11,3,0,0,0.94,2.5,ATL,4320000,4320000,4320000,0.06790123456790123,0.030864197530864196,2.2,361,0,324.0,144,25,25,25,121,9,0,0,0.8835999999999999,6.25,0.0009525986892242036,4.840000000000001,130321,No
Brian Flynn,RP,4,4,18.0,27,17,17,13,15,0,2,0,2.22,8.5,MIA,490000,490000,74972,0.09259259259259259,0.08024691358024691,1.1538461538461537,16,16,324.0,729,289,289,169,225,0,4,0,4.928400000000001,72.25,0.006439567139155616,1.3313609467455618,256,No
Michael Blazek,RP,18,0,17.3,16,12,11,13,14,0,1,0,1.67,5.71,MIL,490000,490000,80327,0.0899165061014772,0.08349389852280024,1.0769230769230769,324,0,299.29,256,144,121,169,196,0,1,0,2.7889,32.6041,0.0069712310905356645,1.1597633136094674,104976,No
Cesar Jimenez,RP,19,0,17.0,14,7,7,10,11,1,1,0,1.41,3.71,PHI,490000,490000,147267,0.0718954248366013,0.06535947712418301,1.1,361,0,289.0,196,49,49,100,121,1,1,0,1.9880999999999998,13.7641,0.0042718612499466025,1.2100000000000002,130321,No
Vic Black,RP,18,0,17.0,17,7,7,6,15,3,0,1,1.35,3.71,NYM,490000,490000,80327,0.09803921568627451,0.0392156862745098,2.5,324,0,289.0,289,49,49,36,225,9,0,1,1.8225000000000002,13.7641,0.0015378700499807767,6.25,104976,No
Colt Hynes,RP,22,0,17.0,25,17,17,9,13,0,0,0,2.0,9.0,SD,490000,490000,208852,0.08496732026143791,0.058823529411764705,1.4444444444444444,484,0,289.0,625,289,289,81,169,0,0,0,4.0,81.0,0.0034602076124567475,2.0864197530864197,234256,No
Alex Colome,RP,3,3,16.0,14,8,4,9,12,1,1,0,1.44,2.25,TB,490000,490000,109781,0.08333333333333333,0.0625,1.3333333333333333,9,9,256.0,196,64,16,81,144,1,1,0,2.0736,5.0625,0.00390625,1.7777777777777777,81,No
Steve Johnson,RP,9,1,15.7,14,13,13,13,20,1,1,0,1.72,7.47,BAL,495000,495000,346229,0.14154281670205238,0.09200283085633405,1.5384615384615385,81,1,246.48999999999998,196,169,169,169,400,1,1,0,2.9583999999999997,55.8009,0.008464520885579214,2.366863905325444,6561,No
Peter Moylan,RP,14,0,15.3,23,11,11,7,6,1,0,0,1.96,6.46,LAD,490000,490000,329344,0.04357298474945533,0.05083514887436456,0.8571428571428571,196,0,234.09000000000003,529,121,121,49,36,1,0,0,3.8415999999999997,41.7316,0.002584212361078808,0.7346938775510203,38416,Si
Charlie Leesman,RP,8,1,15.3,16,14,12,16,13,0,0,0,2.09,7.04,CHW,490000,490000,139234,0.09440813362381989,0.11619462599854755,0.8125,64,1,234.09000000000003,256,196,144,256,169,0,0,0,4.368099999999999,49.5616,0.013501191110942341,0.66015625,4096,No
Yordano Ventura,SP,3,3,15.3,13,6,6,6,11,0,1,0,1.24,3.52,KC,490000,490000,37486,0.07988380537400144,0.04357298474945533,1.8333333333333333,9,9,234.09000000000003,169,36,36,36,121,0,1,0,1.5376,12.3904,0.001898604999976267,3.3611111111111107,81,No
Buddy Boshers,RP,25,0,15.3,13,8,8,8,13,0,0,0,1.37,4.7,LAA,490000,490000,136557,0.09440813362381989,0.05809731299927377,1.625,625,0,234.09000000000003,169,64,64,64,169,0,0,0,1.8769000000000002,22.090000000000003,0.0033752977777355853,2.640625,390625,No
Scott Baker,SP,3,3,15.0,9,6,6,4,6,0,0,0,0.87,3.6,CHC,5500000,5500000,5500000,0.044444444444444446,0.02962962962962963,1.5,9,9,225.0,81,36,36,16,36,0,0,0,0.7569,12.96,0.0008779149519890262,2.25,81,Si
Taijuan Walker,SP,3,3,15.0,11,7,6,4,12,1,0,0,1.0,3.6,SEA,490000,490000,205800,0.08888888888888889,0.02962962962962963,3.0,9,9,225.0,121,49,36,16,144,1,0,0,1.0,12.96,0.0008779149519890262,9.0,81,No
Eury De La Rosa,RP,19,0,14.7,13,13,12,5,16,0,1,0,1.23,7.36,ARI,490000,490000,163333,0.12093726379440667,0.03779289493575208,3.2,361,0,216.08999999999997,169,169,144,25,256,0,1,0,1.5129,54.1696,0.0014283029076247952,10.240000000000002,130321,No
Brooks Raley,RP,9,0,14.0,11,9,8,8,14,0,0,0,1.36,5.14,CHC,490000,490000,88360,0.1111111111111111,0.06349206349206349,1.75,81,0,196.0,121,81,64,64,196,0,0,0,1.8496000000000004,26.419599999999996,0.004031242126480221,3.0625,6561,No
Brian Wilson,RP,18,0,13.7,8,1,1,4,13,2,1,0,0.88,0.66,LAD,1000000,1000000,1000000,0.10543390105433902,0.032441200324412,3.25,324,0,187.68999999999997,64,1,1,16,169,4,1,0,0.7744,0.43560000000000004,0.0010524314784886293,10.5625,104976,Si
Steven Wright,SP,4,1,13.3,12,8,8,9,10,2,0,0,1.58,5.4,BOS,490000,490000,85683,0.0835421888053467,0.07518796992481203,1.1111111111111112,16,1,176.89000000000001,144,64,64,81,100,4,0,0,2.4964000000000004,29.160000000000004,0.005653230821414438,1.234567901234568,256,No
Arquimedes Caminero,RP,13,0,13.0,10,4,4,3,12,0,0,0,1.0,2.77,MIA,490000,490000,109781,0.10256410256410256,0.02564102564102564,4.0,169,0,169.0,100,16,16,9,144,0,0,0,1.0,7.6729,0.0006574621959237343,16.0,28561,No
Xavier Cedeno,RP,16,0,12.3,15,12,9,8,9,0,0,0,1.87,6.57,WSH,495900,495900,121942,0.08130081300813008,0.07226738934056007,1.125,256,0,151.29000000000002,225,144,81,64,81,0,0,0,3.4969000000000006,43.1649,0.005222575562100095,1.265625,65536,No
Sam Freeman,RP,13,0,12.3,8,3,3,5,8,1,0,0,1.05,2.19,STL,490000,490000,112459,0.07226738934056007,0.045167118337850046,1.6,169,0,151.29000000000002,64,9,9,25,64,1,0,0,1.1025,4.7961,0.00204006857894535,2.5600000000000005,28561,No
Chad Billingsley,SP,2,2,12.0,12,4,4,5,6,1,0,0,1.42,3.0,LAD,11000000,11000000,11000000,0.05555555555555555,0.046296296296296294,1.2,4,4,144.0,144,16,16,25,36,1,0,0,2.0164,9.0,0.002143347050754458,1.44,16,No
Kyuji Fujikawa,RP,12,0,12.0,11,7,7,2,14,1,1,2,1.08,5.25,CHC,4000000,4500000,4500000,0.12962962962962962,0.018518518518518517,7.0,144,0,144.0,121,49,49,4,196,1,1,4,1.1664,27.5625,0.0003429355281207133,49.0,20736,No
Mark Lowe,RP,11,0,11.7,11,12,12,11,7,1,0,0,1.89,9.26,LAA,490000,490000,160655,0.06647673314339982,0.10446343779677113,0.6363636363636364,121,0,136.89,121,144,144,121,49,1,0,0,3.5721,85.74759999999999,0.010912609836319871,0.4049586776859504,14641,Si
Jose Ortega,RP,11,0,11.7,10,5,5,6,10,0,2,0,1.37,3.86,DET,490000,490000,107103,0.0949667616334283,0.05698005698005698,1.6666666666666667,121,0,136.89,100,25,25,36,100,0,4,0,1.8769000000000002,14.8996,0.0032467268934505402,2.777777777777778,14641,No
Rubby De La Rosa,SP,11,0,11.3,15,7,7,2,6,0,2,0,1.5,5.56,BOS,493500,493500,129442,0.058997050147492625,0.01966568338249754,3.0,121,0,127.69000000000001,225,49,49,4,36,0,4,0,2.25,30.913599999999995,0.0003867391029006399,9.0,14641,No
Daniel Webb,RP,9,0,11.3,9,4,4,4,10,0,0,0,1.15,3.18,CHW,490000,490000,74972,0.09832841691248771,0.03933136676499508,2.5,81,0,127.69000000000001,81,16,16,16,100,0,0,0,1.3224999999999998,10.112400000000001,0.0015469564116025597,6.25,6561,No
David Martinez,RP,4,0,11.3,16,11,9,3,6,1,0,0,1.68,7.15,HOU,490000,490000,80327,0.058997050147492625,0.029498525073746312,2.0,16,0,127.69000000000001,256,121,81,9,36,1,0,0,2.8223999999999996,51.1225,0.0008701629815264398,4.0,256,No
Michael Tonkin,RP,9,0,11.3,9,6,1,3,10,0,0,0,1.06,0.79,MIN,490000,490000,77650,0.09832841691248771,0.029498525073746312,3.3333333333333335,81,0,127.69000000000001,81,36,1,9,100,0,0,0,1.1236000000000002,0.6241000000000001,0.0008701629815264398,11.111111111111112,6561,No
Sam Dyson,RP,5,1,11.0,16,12,11,5,5,0,2,0,1.91,9.0,MIA,490000,490000,88360,0.050505050505050504,0.050505050505050504,1.0,25,1,121.0,256,144,121,25,25,0,4,0,3.6481,81.0,0.002550760126517702,1.0,625,No
Matt Harrison,SP,2,2,10.7,14,11,10,7,12,0,2,0,1.97,8.44,TEX,5000000,5200000,5200000,0.12461059190031153,0.07268951194184839,1.7142857142857142,4,4,114.48999999999998,196,121,100,49,144,0,4,0,3.8809,71.2336,0.005283765146344119,2.9387755102040813,16,No
Jeurys Familia,RP,9,0,10.7,12,5,5,9,8,0,0,1,1.97,4.22,NYM,491750,491750,491750,0.08307372793354102,0.09345794392523364,0.8888888888888888,81,0,114.48999999999998,144,25,25,81,64,0,0,1,3.8809,17.8084,0.008734387282732115,0.7901234567901234,6561,No
Bobby LaFromboise,RP,10,0,10.7,12,8,7,4,11,0,1,0,1.5,5.91,SEA,490000,490000,115136,0.11422637590861891,0.04153686396677051,2.75,100,0,114.48999999999998,144,64,49,16,121,0,1,0,2.25,34.9281,0.0017253110681939984,7.5625,10000,No
Sean Marshall,RP,16,0,10.3,4,3,2,2,10,0,1,0,0.58,1.74,CIN,4500000,4500000,4500000,0.10787486515641855,0.02157497303128371,5.0,256,0,106.09000000000002,16,9,4,4,100,0,1,0,0.3364,3.0276,0.0004654794613006194,25.0,65536,No
Jeremy Jeffress,RP,10,0,10.3,8,1,1,5,12,1,0,0,1.26,0.87,TOR,495900,495900,75875,0.12944983818770225,0.05393743257820927,2.4,100,0,106.09000000000002,64,1,1,25,144,1,0,0,1.5876000000000001,0.7569,0.002909246633128871,5.76,10000,No
Pedro Beato,RP,10,0,10.0,12,5,4,2,5,1,1,0,1.4,3.6,BOS,490000,490000,366380,0.05555555555555555,0.022222222222222223,2.5,100,0,100.0,144,25,16,4,25,1,1,0,1.9599999999999997,12.96,0.0004938271604938272,6.25,10000,No
Jorge De Leon,RP,11,0,10.0,12,7,6,7,6,0,1,0,1.9,5.4,HOU,490000,490000,99071,0.06666666666666667,0.07777777777777778,0.8571428571428571,121,0,100.0,144,49,36,49,36,0,1,0,3.61,29.160000000000004,0.006049382716049383,0.7346938775510203,14641,No
Jimmy Nelson,SP,4,1,10.0,2,1,1,5,8,0,0,0,0.7,0.9,MIL,490000,490000,74972,0.08888888888888889,0.05555555555555555,1.6,16,1,100.0,4,1,1,25,64,0,0,0,0.48999999999999994,0.81,0.0030864197530864196,2.5600000000000005,256,No
Sean Burnett,RP,13,0,9.7,9,1,1,4,7,0,0,0,1.35,0.93,LAA,3500000,3625000,3625000,0.08018327605956473,0.04581901489117984,1.75,169,0,94.08999999999999,81,1,1,16,49,0,0,0,1.8225000000000002,0.8649000000000001,0.0020993821255981602,3.0625,28561,Si
Stolmy Pimentel,RP,5,0,9.3,6,4,2,2,9,0,0,0,0.86,1.93,PIT,490000,490000,83036,0.10752688172043011,0.02389486260454002,4.5,25,0,86.49000000000001,36,16,4,4,81,0,0,0,0.7395999999999999,3.7249,0.0005709644588898452,20.25,625,No
Chris Hatcher,RP,7,0,8.7,13,13,12,4,7,0,1,0,1.96,12.46,MIA,490000,490000,85683,0.08939974457215837,0.05108556832694764,1.75,49,0,75.68999999999998,169,169,144,16,49,0,1,0,3.8415999999999997,155.25160000000002,0.002609735291287236,3.0625,2401,No
Tom Layne,RP,14,0,8.7,10,4,2,5,6,0,2,0,1.73,2.08,SD,491300,491300,134234,0.07662835249042146,0.06385696040868455,1.2,196,0,75.68999999999998,100,16,4,25,36,0,4,0,2.9929,4.3264000000000005,0.004077711392636306,1.44,38416,No
