Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Luis Perdomo,SP,15,0,17.0,15,8,6,12,8,0,0,0,1.59,3.18,MIN,480000,480000,480000,0.05228758169934641,0.0784313725490196,0.6666666666666666,225,0,289.0,225,64,36,144,64,0,0,0,2.5281000000000002,10.112400000000001,0.006151480199923107,0.4444444444444444,50625,No
Brandon Kintzler,RP,14,0,16.7,18,7,7,7,14,3,0,0,1.5,3.78,MIL,481000,481000,481000,0.09314703925482369,0.046573519627411845,2.0,196,0,278.89,324,49,49,49,196,9,0,0,2.25,14.2884,0.0021690927304849165,4.0,38416,No
Anthony Varvaro,RP,12,0,16.7,16,11,10,9,21,1,1,0,1.5,5.4,ATL,481250,481250,481250,0.13972055888223556,0.05988023952095809,2.3333333333333335,144,0,278.89,256,121,100,81,441,1,1,0,2.25,29.160000000000004,0.0035856430850873112,5.4444444444444455,20736,No
Miguel Socolovich,RP,12,0,16.3,15,11,11,9,12,0,0,0,1.47,6.06,CHC,480000,480000,480000,0.08179959100204498,0.061349693251533735,1.3333333333333333,144,0,265.69,225,121,121,81,144,0,0,0,2.1609,36.7236,0.003763784862057284,1.7777777777777777,20736,No
Jenrry Mejia,RP,5,3,16.0,20,10,10,9,8,1,2,0,1.81,5.63,NYM,480000,480000,480000,0.05555555555555555,0.0625,0.8888888888888888,25,9,256.0,400,100,100,81,64,1,4,0,3.2761,31.6969,0.00390625,0.7901234567901234,625,No
Luke Putkonen,RP,12,0,16.0,19,7,7,8,10,0,2,1,1.69,3.94,DET,480000,480000,480000,0.06944444444444445,0.05555555555555555,1.25,144,0,256.0,361,49,49,64,100,0,4,1,2.8560999999999996,15.5236,0.0030864197530864196,1.5625,20736,No
Andrew Bailey,RP,19,0,15.3,21,12,12,8,14,1,1,6,1.89,7.04,BOS,3900000,3900000,3900000,0.10167029774872911,0.05809731299927377,1.75,361,0,234.09000000000003,441,144,144,64,196,1,1,36,3.5721,49.5616,0.0033752977777355853,3.0625,130321,No
Chris Hatcher,RP,11,0,14.7,17,9,7,6,10,0,0,0,1.57,4.3,MIA,480000,480000,480000,0.07558578987150416,0.0453514739229025,1.6666666666666667,121,0,216.08999999999997,289,81,49,36,100,0,0,0,2.4649,18.49,0.0020567561869797055,2.777777777777778,14641,No
Phillippe Aumont,RP,18,0,14.7,10,6,6,9,14,0,1,2,1.29,3.68,PHI,480000,480000,480000,0.10582010582010583,0.06802721088435375,1.5555555555555556,324,0,216.08999999999997,100,36,36,81,196,0,1,4,1.6641000000000001,13.5424,0.004627701420704337,2.419753086419753,104976,No
Matt Guerrier,RP,16,0,14.0,8,6,6,7,9,0,2,0,1.07,3.86,LAD,3750000,4750000,4750000,0.07142857142857142,0.05555555555555555,1.2857142857142858,256,0,196.0,64,36,36,49,81,0,4,0,1.1449,14.8996,0.0030864197530864196,1.6530612244897962,65536,No
Justin Grimm,RP,5,2,14.0,22,14,14,3,13,1,1,0,1.79,9.0,TEX,480000,480000,288524,0.10317460317460317,0.023809523809523808,4.333333333333333,25,4,196.0,484,196,196,9,169,1,1,0,3.2041,81.0,0.0005668934240362811,18.777777777777775,625,No
Zach Duke,RP,8,0,13.7,11,2,2,4,10,1,0,0,1.1,1.32,WSH,900000,900000,167213,0.08110300081103002,0.032441200324412,2.5,64,0,187.68999999999997,121,4,4,16,100,1,0,0,1.2100000000000002,1.7424000000000002,0.0010524314784886293,6.25,4096,Si
Shelby Miller,RP,6,1,13.7,9,2,2,4,16,1,0,0,0.95,1.32,STL,480000,480000,480000,0.129764801297648,0.032441200324412,4.0,36,1,187.68999999999997,81,4,4,16,256,1,0,0,0.9025,1.7424000000000002,0.0010524314784886293,16.0,1296,No
Jeremy Jeffress,RP,13,0,13.3,19,14,10,13,13,0,0,0,2.4,6.75,KC,481725,481725,481725,0.1086048454469507,0.1086048454469507,1.0,169,0,176.89000000000001,361,196,100,169,169,0,0,0,5.76,45.5625,0.01179501245455605,1.0,28561,No
Alberto Alburquerque,RP,8,0,13.3,6,1,1,8,18,0,0,0,1.05,0.68,DET,495000,495000,495000,0.15037593984962405,0.06683375104427736,2.25,64,0,176.89000000000001,36,1,1,64,324,0,0,0,1.1025,0.4624000000000001,0.004466750278648445,5.0625,4096,No
Tom Koehler,RP,8,1,13.3,15,8,8,2,13,0,1,0,1.27,5.4,MIA,480000,480000,480000,0.1086048454469507,0.01670843776106934,6.5,64,1,176.89000000000001,225,64,64,4,169,0,1,0,1.6129,29.160000000000004,0.0002791718924155278,42.25,4096,No
Donnie Veal,RP,24,0,13.0,5,2,2,4,19,0,0,1,0.69,1.39,CHW,480000,480000,480000,0.1623931623931624,0.03418803418803419,4.75,576,0,169.0,25,4,4,16,361,0,0,1,0.4760999999999999,1.9320999999999997,0.0011688216816421947,22.5625,331776,No
Dan Otero,RP,12,0,12.3,19,11,8,2,8,0,0,0,1.7,5.84,SF,480000,480000,480000,0.07226738934056007,0.018066847335140017,4.0,144,0,151.29000000000002,361,121,64,4,64,0,0,0,2.8899999999999997,34.105599999999995,0.00032641097263125593,16.0,20736,No
Jeurys Familia,RP,8,1,12.3,10,8,8,9,10,0,0,0,1.54,5.84,NYM,480000,480000,480000,0.09033423667570009,0.08130081300813008,1.1111111111111112,64,1,151.29000000000002,100,64,64,81,100,0,0,0,2.3716,34.105599999999995,0.006609822195782933,1.234567901234568,4096,No
Evan Meek,RP,12,0,12.0,14,9,9,6,8,0,0,0,1.67,6.75,PIT,875000,875000,875000,0.07407407407407407,0.05555555555555555,1.3333333333333333,144,0,144.0,196,81,81,36,64,0,0,0,2.7889,45.5625,0.0030864197530864196,1.7777777777777777,20736,No
Pedro Beato,RP,11,0,12.0,11,9,9,5,12,1,0,0,1.33,6.75,NYM,487500,487500,487500,0.1111111111111111,0.046296296296296294,2.4,121,0,144.0,121,81,81,25,144,1,0,0,1.7689000000000001,45.5625,0.002143347050754458,5.76,14641,No
Christopher Leroux,RP,10,0,11.3,11,9,7,2,12,0,0,0,1.15,5.56,PIT,486000,486000,486000,0.11799410029498525,0.01966568338249754,6.0,100,0,127.69000000000001,121,81,49,4,144,0,0,0,1.3224999999999998,30.913599999999995,0.0003867391029006399,36.0,10000,No
Adam Wilk,RP,3,3,11.0,21,11,10,3,7,0,3,0,2.18,8.18,DET,480000,480000,480000,0.0707070707070707,0.030303030303030304,2.3333333333333335,9,9,121.0,441,121,100,9,49,0,9,0,4.752400000000001,66.91239999999999,0.0009182736455463729,5.4444444444444455,81,No
Jorge De La Rosa,RP,3,3,10.7,17,14,11,2,6,0,2,0,1.78,9.28,COL,10000000,10500000,10500000,0.06230529595015576,0.020768431983385256,3.0,9,9,114.48999999999998,289,196,121,4,36,0,4,0,3.1684,86.1184,0.0004313277670484996,9.0,81,No
Justin De Fratus,RP,13,0,10.7,7,5,4,5,8,0,0,0,1.13,3.38,PHI,480000,480000,480000,0.08307372793354102,0.05192107995846314,1.6,169,0,114.48999999999998,49,25,16,25,64,0,0,0,1.2768999999999997,11.424399999999999,0.0026957985440531225,2.5600000000000005,28561,No
Josh Stinson,RP,6,1,9.3,7,1,1,5,3,0,0,0,1.29,0.96,MIL,480000,480000,480000,0.035842293906810034,0.05973715651135006,0.6,36,1,86.49000000000001,49,1,1,25,9,0,0,0,1.6641000000000001,0.9216,0.003568527868061533,0.36,1296,No
A.J. Ramos,RP,11,0,9.3,8,4,4,4,13,0,0,0,1.29,3.86,MIA,480000,480000,480000,0.15531660692951016,0.04778972520908004,3.25,121,0,86.49000000000001,64,16,16,16,169,0,0,0,1.6641000000000001,14.8996,0.0022838578355593806,10.5625,14641,No
Chris Narveson,RP,2,2,9.0,10,8,7,4,5,1,1,0,1.56,7.0,MIL,500000,500000,500000,0.06172839506172839,0.04938271604938271,1.25,4,4,81.0,100,64,49,16,25,1,1,0,2.4336,49.0,0.002438652644413961,1.5625,16,No
Maikel Cleto,RP,9,0,9.0,13,7,7,2,15,0,0,0,1.67,7.0,STL,480000,480000,480000,0.18518518518518517,0.024691358024691357,7.5,81,0,81.0,169,49,49,4,225,0,0,0,2.7889,49.0,0.0006096631611034902,56.25,6561,No
Jake Odorizzi,SP,2,2,7.3,8,4,4,4,4,0,1,0,1.64,4.91,KC,480000,480000,480000,0.060882800608828,0.060882800608828,1.0,4,4,53.29,64,16,16,16,16,0,1,0,2.6895999999999995,24.1081,0.0037067154099743073,1.0,16,No
Jean Machi,RP,8,0,6.7,7,5,5,1,4,0,0,0,1.2,6.75,SF,480000,480000,480000,0.06633499170812603,0.016583747927031506,4.0,64,0,44.89,49,25,25,1,16,0,0,0,1.44,45.5625,0.00027502069530732176,16.0,4096,No
Julio Teheran,SP,2,1,6.3,5,4,4,1,5,0,0,0,0.95,5.68,ATL,480000,480000,480000,0.08818342151675486,0.017636684303350973,5.0,4,1,39.69,25,16,16,1,25,0,0,0,0.9025,32.2624,0.0003110526332160666,25.0,16,No
Blake Parker,RP,7,0,6.0,10,7,4,5,6,0,0,0,2.5,6.0,CHC,367213,367213,367213,0.1111111111111111,0.09259259259259259,1.2,49,0,36.0,100,49,16,25,36,0,0,0,6.25,36.0,0.008573388203017831,1.44,2401,No
Nick Maronde,RP,12,0,6.0,6,1,1,3,7,0,0,0,1.5,1.5,LAA,480000,480000,480000,0.12962962962962962,0.05555555555555555,2.3333333333333335,144,0,36.0,36,1,1,9,49,0,0,0,2.25,2.25,0.0030864197530864196,5.4444444444444455,20736,No
Josh Wall,RP,7,0,5.7,3,3,3,1,4,1,0,0,0.71,4.77,LAD,480000,480000,480000,0.07797270955165692,0.01949317738791423,4.0,49,0,32.49,9,9,9,1,16,1,0,0,0.5041,22.752899999999997,0.0003799839646766906,16.0,2401,No
Tim Stauffer,RP,1,1,5.0,7,4,3,3,5,0,0,0,2.0,5.4,SD,3200000,3200000,3200000,0.1111111111111111,0.06666666666666667,1.6666666666666667,1,1,25.0,49,16,9,9,25,0,0,0,4.0,29.160000000000004,0.0044444444444444444,2.777777777777778,1,No
Sergio Santos,CL,6,0,5.0,6,5,5,4,4,0,1,2,2.0,9.0,TOR,1000000,1000000,1000000,0.08888888888888889,0.08888888888888889,1.0,36,0,25.0,36,25,25,16,16,0,1,4,4.0,81.0,0.007901234567901235,1.0,1296,No
Brad Mills,RP,1,1,5.0,3,0,0,0,6,1,0,0,0.6,0.0,LAA,480000,480000,480000,0.13333333333333333,0.0,inf,1,1,25.0,9,0,0,0,36,1,0,0,0.36,0.0,0.0,inf,1,No
Tony Cingrani,RP,3,0,5.0,4,1,1,2,9,0,0,0,1.2,1.8,CIN,480000,480000,480000,0.2,0.044444444444444446,4.5,9,0,25.0,16,1,1,4,81,0,0,0,1.44,3.24,0.0019753086419753087,20.25,81,No
Bryan Morris,RP,5,0,5.0,2,2,1,2,6,0,0,0,0.8,1.8,PIT,480000,480000,480000,0.13333333333333333,0.044444444444444446,3.0,25,0,25.0,4,4,1,4,36,0,0,0,0.6400000000000001,3.24,0.0019753086419753087,9.0,625,No
Yusmeiro Petit,RP,1,1,4.7,7,2,2,4,1,0,0,0,2.36,3.86,SF,480000,480000,480000,0.023640661938534275,0.0945626477541371,0.25,1,1,22.090000000000003,49,4,4,16,1,0,0,0,5.569599999999999,14.8996,0.00894209435027301,0.0625,1,No
Justin Wilson,RP,8,0,4.7,10,1,1,3,7,0,0,0,2.79,1.93,PIT,480000,480000,480000,0.16548463356973994,0.07092198581560283,2.3333333333333335,64,0,22.090000000000003,100,1,1,9,49,0,0,0,7.7841000000000005,3.7249,0.005029928072028568,5.4444444444444455,4096,No
Pedro Hernandez,RP,1,1,4.0,12,8,8,1,2,0,1,0,3.25,18.0,MIN,480000,480000,480000,0.05555555555555555,0.027777777777777776,2.0,1,1,16.0,144,64,64,1,4,0,1,0,10.5625,324.0,0.0007716049382716049,4.0,1,No
Brad Hand,RP,1,1,3.7,6,7,7,6,3,0,1,0,3.27,17.18,MIA,480000,480000,480000,0.09009009009009007,0.18018018018018014,0.5,1,1,13.690000000000001,36,49,49,36,9,0,1,0,10.6929,295.1524,0.03246489732976218,0.25,1,No
Josh Lueke,RP,3,0,3.3,9,7,7,3,2,0,0,0,3.6,18.9,TB,480000,480000,480000,0.06734006734006734,0.10101010101010101,0.6666666666666666,9,0,10.889999999999999,81,49,49,9,4,0,0,0,12.96,357.2099999999999,0.010203040506070809,0.4444444444444444,81,No
Todd Redmond,RP,1,1,3.3,7,4,4,5,2,0,1,0,3.6,10.8,CIN,480000,480000,480000,0.06734006734006734,0.16835016835016836,0.4,1,1,10.889999999999999,49,16,16,25,4,0,1,0,12.96,116.64000000000001,0.02834177918353003,0.16000000000000003,1,No
Joe Paterson,RP,6,0,2.7,15,11,11,3,0,0,0,0,6.75,37.13,ARI,487500,487500,487500,0.0,0.12345679012345678,0.0,36,0,7.290000000000001,225,121,121,9,0,0,0,0,45.5625,1378.6369000000002,0.015241579027587257,0.0,1296,No
Jhan Marinez,RP,2,0,2.7,2,0,0,2,1,0,0,0,1.5,0.0,CHW,480000,480000,480000,0.0411522633744856,0.0823045267489712,0.5,4,0,7.290000000000001,4,0,0,4,1,0,0,0,2.25,0.0,0.006774035123372115,0.25,16,No
Jose Ortega,RP,2,0,2.7,3,1,1,1,4,0,0,0,1.5,3.38,DET,480000,480000,480000,0.1646090534979424,0.0411522633744856,4.0,4,0,7.290000000000001,9,1,1,1,16,0,0,0,2.25,11.424399999999999,0.0016935087808430287,16.0,16,No
Adam Warren,RP,1,1,2.3,8,6,6,2,1,0,0,0,4.29,23.14,NYY,480000,480000,480000,0.04830917874396135,0.0966183574879227,0.5,1,1,5.289999999999999,64,36,36,4,1,0,0,0,18.4041,535.4596,0.00933510700366403,0.25,1,No
Jeff Mathis,C,71,60,2.0,4,2,2,1,0,0,0,0,2.5,9.0,TOR,1500000,1500000,1500000,0.0,0.05555555555555555,0.0,5041,3600,4.0,16,4,4,1,0,0,0,0,6.25,81.0,0.0030864197530864196,0.0,25411681,No
Brian Wilson,RP,2,0,2.0,4,2,2,2,2,0,0,1,3.0,9.0,SF,8500000,8500000,8500000,0.1111111111111111,0.1111111111111111,1.0,4,0,4.0,16,4,4,4,4,0,0,1,9.0,81.0,0.012345679012345678,1.0,16,No
Chris Davis,1B,139,136,2.0,2,0,0,1,2,1,0,0,1.5,0.0,BAL,488000,488000,488000,0.1111111111111111,0.05555555555555555,2.0,19321,18496,4.0,4,0,0,1,4,1,0,0,2.25,0.0,0.0030864197530864196,4.0,373301041,No
Zach Putnam,RP,2,0,2.0,3,0,0,1,0,0,0,0,2.0,0.0,COL,480000,480000,480000,0.0,0.05555555555555555,0.0,4,0,4.0,9,0,0,1,0,0,0,0,4.0,0.0,0.0030864197530864196,0.0,16,No
Wilmer Font,RP,3,0,2.0,0,2,2,4,1,0,0,0,2.0,9.0,TEX,480000,480000,480000,0.05555555555555555,0.2222222222222222,0.25,9,0,4.0,0,4,4,16,1,0,0,0,4.0,81.0,0.04938271604938271,0.0625,81,No
Steve Geltz,RP,2,0,2.0,2,1,1,3,1,0,0,0,2.5,4.5,LAA,480000,480000,480000,0.05555555555555555,0.16666666666666666,0.3333333333333333,4,0,4.0,4,1,1,9,1,0,0,0,6.25,20.25,0.027777777777777776,0.1111111111111111,16,No
Lester Oliveros,RP,1,0,1.7,1,1,1,1,1,0,0,0,1.2,5.4,MIN,480000,480000,480000,0.06535947712418301,0.06535947712418301,1.0,1,0,2.8899999999999997,1,1,1,1,1,0,0,0,1.44,29.160000000000004,0.0042718612499466025,1.0,1,No
Dylan Bundy,SP,2,0,1.7,1,0,0,1,0,0,0,0,1.2,0.0,BAL,445000,1245000,1245000,0.0,0.06535947712418301,0.0,4,0,2.8899999999999997,1,0,0,1,0,0,0,0,1.44,0.0,0.0042718612499466025,0.0,16,No
Brian Bogusevic,RF,146,82,1.0,3,2,2,0,0,0,0,0,3.0,18.0,HOU,483000,483000,483000,0.0,0.0,,21316,6724,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.0,,454371856,No
Drew Butera,C,42,32,1.0,0,0,0,1,1,0,0,0,1.0,0.0,MIN,480000,480000,480000,0.1111111111111111,0.1111111111111111,1.0,1764,1024,1.0,0,0,0,1,1,0,0,0,1.0,0.0,0.012345679012345678,1.0,3111696,No
Craig Gentry,LF,122,66,1.0,3,2,2,1,0,0,0,0,4.0,18.0,TEX,484300,484300,484300,0.0,0.1111111111111111,0.0,14884,4356,1.0,9,4,4,1,0,0,0,0,16.0,324.0,0.012345679012345678,0.0,221533456,No
Pedro Villarreal,RP,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,CIN,480000,480000,480000,0.1111111111111111,0.0,inf,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,1,No
Rubby De La Rosa,SP,1,0,0.7,0,2,2,2,0,0,0,0,3.0,27.0,LAD,482500,482500,482500,0.0,0.31746031746031744,0.0,1,0,0.48999999999999994,0,4,4,4,0,0,0,0,9.0,729.0,0.10078105316200553,0.0,1,No
Sam Dyson,RP,2,0,0.7,4,3,3,2,1,0,0,0,9.0,40.5,TOR,480000,480000,480000,0.15873015873015872,0.31746031746031744,0.5,4,0,0.48999999999999994,16,9,9,4,1,0,0,0,81.0,1640.25,0.10078105316200553,0.25,16,No
Daniel McCutchen,RP,1,0,0.0,1,2,2,1,0,0,1,0,0.0,0.0,PIT,480000,480000,480000,,inf,0.0,1,0,0.0,1,4,4,1,0,0,1,0,0.0,0.0,inf,0.0,1,No
