Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Carlos Contreras,RP,17,0,19.3,19,16,14,17,19,0,1,0,1.86,6.52,CIN,500000,500000,237704,0.10938399539435807,0.0978698906160046,1.1176470588235294,289,0,372.49,361,256,196,289,361,0,1,0,3.4596000000000005,42.5104,0.009578515489188704,1.2491349480968859,83521
Cam Bedrosian,RP,17,0,19.3,23,17,14,12,20,0,1,0,1.81,6.52,LAA,500000,500000,500000,0.11514104778353482,0.06908462867012088,1.6666666666666667,289,0,372.49,529,289,196,144,400,0,1,0,3.2761,42.5104,0.004772685918488489,2.777777777777778,83521
Tom Layne,RP,30,0,19.0,14,4,2,8,14,2,1,0,1.16,0.95,BOS,500000,500000,163934,0.08187134502923976,0.04678362573099415,1.75,900,0,361.0,196,16,4,64,196,4,1,0,1.3456,0.9025,0.0021887076365377377,3.0625,810000
Michael Tonkin,RP,25,0,19.0,23,13,10,6,16,0,0,0,1.53,4.74,MIN,502500,502500,186721,0.0935672514619883,0.03508771929824561,2.6666666666666665,625,0,361.0,529,169,100,36,256,0,0,0,2.3409,22.4676,0.0012311480455524776,7.111111111111111,390625
Phil Klein,RP,17,0,19.0,11,6,6,10,23,1,2,0,1.11,2.84,TEX,500000,500000,161202,0.13450292397660818,0.05847953216374269,2.3,289,0,361.0,121,36,36,100,529,1,4,0,1.2321000000000002,8.0656,0.0034198556820902153,5.289999999999999,83521
Mike Adams,RP,22,0,18.7,16,8,6,8,21,2,1,0,1.29,2.89,PHI,7000000,7000000,7000000,0.12477718360071302,0.04753416518122401,2.625,484,0,349.69,256,64,36,64,441,4,1,0,1.6641000000000001,8.3521,0.002259496859475889,6.890625,234256
Vinnie Pestano,RP,25,0,18.7,18,8,6,5,26,0,1,0,1.23,2.89,LAA,975000,975000,282377,0.15448603683897802,0.029708853238265005,5.2,625,0,349.69,324,64,36,25,676,0,1,0,1.5129,8.3521,0.0008826159607327691,27.040000000000003,390625
Daniel Corcino,RP,5,3,18.7,13,9,9,10,15,0,2,0,1.23,4.34,CIN,500000,500000,90163,0.08912655971479502,0.05941770647653001,1.5,25,9,349.69,169,81,81,100,225,0,4,0,1.5129,18.8356,0.0035304638429310762,2.25,625
Mike Foltynewicz,SP,16,0,18.7,23,11,11,7,14,0,1,0,1.61,5.3,HOU,500000,500000,161202,0.08318478906714202,0.04159239453357101,2.0,256,0,349.69,529,121,121,49,196,0,1,0,2.5921000000000003,28.09,0.0017299272830362277,4.0,65536
Gus Schlosser,RP,15,0,17.7,23,16,15,6,8,0,1,0,1.64,7.64,ATL,500000,500000,500000,0.05021971123666039,0.037664783427495296,1.3333333333333333,225,0,313.28999999999996,529,256,225,36,64,0,1,0,2.6895999999999995,58.3696,0.0014186359106401244,1.7777777777777777,50625
Matt Harrison,SP,4,4,17.3,20,8,8,12,10,1,1,0,1.85,4.15,TEX,8000000,8200000,8200000,0.06422607578676942,0.07707129094412331,0.8333333333333334,16,16,299.29,400,64,64,144,100,1,1,0,3.4225000000000003,17.222500000000004,0.005939983887793703,0.6944444444444445,256
Cesar Jimenez,RP,16,0,16.0,14,3,3,7,8,0,0,0,1.31,1.69,PHI,500000,500000,180327,0.05555555555555555,0.04861111111111111,1.1428571428571428,256,0,256.0,196,9,9,49,64,0,0,0,1.7161000000000002,2.8560999999999996,0.00236304012345679,1.3061224489795917,65536
Rob Scahill,RP,12,0,15.0,17,8,8,9,11,1,0,0,1.73,4.8,COL,500000,500000,109289,0.08148148148148149,0.06666666666666667,1.2222222222222223,144,0,225.0,289,64,64,81,121,1,0,0,2.9929,23.04,0.0044444444444444444,1.4938271604938274,20736
Pedro Villarreal,RP,12,0,14.7,11,7,7,7,12,0,2,0,1.23,4.3,CIN,500000,500000,103825,0.090702947845805,0.052910052910052914,1.7142857142857142,144,0,216.08999999999997,121,49,49,49,144,0,4,0,1.5129,18.49,0.002799473698944599,2.9387755102040813,20736
Eric Jokisch,SP,4,1,14.3,18,6,3,4,10,0,0,0,1.53,1.88,CHC,500000,500000,73770,0.0777000777000777,0.031080031080031077,2.5,16,1,204.49,324,36,9,16,100,0,0,0,2.3409,3.5343999999999998,0.0009659683319356977,6.25,256
Troy Patton,RP,17,0,14.0,16,8,8,5,13,0,1,0,1.5,5.14,SD,1100820,1100820,891803,0.10317460317460317,0.03968253968253968,2.6,289,0,196.0,256,64,64,25,169,0,1,0,2.25,26.419599999999996,0.0015747039556563364,6.760000000000001,83521
Sean Marshall,RP,15,0,14.0,23,14,12,12,14,0,0,0,2.5,7.71,CIN,5500000,5500000,5500000,0.1111111111111111,0.09523809523809523,1.1666666666666667,225,0,196.0,529,196,144,144,196,0,0,0,6.25,59.4441,0.009070294784580497,1.3611111111111114,50625
Paco Rodriguez,RP,19,0,14.0,12,6,6,4,14,1,0,0,1.14,3.86,LAD,512500,512500,512500,0.1111111111111111,0.031746031746031744,3.5,361,0,196.0,144,36,36,16,196,1,0,0,1.2995999999999999,14.8996,0.0010078105316200553,12.25,130321
Andrew Chafin,RP,3,3,14.0,13,6,6,8,10,0,1,0,1.5,3.86,ARI,500000,500000,54644,0.07936507936507936,0.06349206349206349,1.25,9,9,196.0,169,36,36,64,100,0,1,0,2.25,14.8996,0.004031242126480221,1.5625,81
Pat McCoy,RP,14,0,14.0,21,6,6,13,11,0,0,0,2.43,3.86,DET,500000,500000,234972,0.0873015873015873,0.10317460317460317,0.8461538461538461,196,0,196.0,441,36,36,169,121,0,0,0,5.9049000000000005,14.8996,0.010644998740236835,0.7159763313609467,38416
Chasen Shreve,RP,15,0,14.0,10,1,1,3,17,0,0,0,0.93,0.64,ATL,500000,500000,500000,0.1349206349206349,0.023809523809523808,5.666666666666667,225,0,196.0,100,1,1,9,289,0,0,0,0.8649000000000001,0.4096,0.0005668934240362811,32.111111111111114,50625
Zac Rosscup,RP,18,0,13.3,14,14,14,12,21,1,0,0,1.95,9.45,CHC,500000,500000,259562,0.17543859649122806,0.10025062656641603,1.75,324,0,176.89000000000001,196,196,196,144,441,1,0,0,3.8024999999999998,89.30249999999998,0.010050188126959,3.0625,104976
Josh Stinson,RP,8,0,13.0,16,9,9,6,6,0,0,0,1.69,6.23,BAL,504000,504000,148721,0.05128205128205128,0.05128205128205128,1.0,64,0,169.0,256,81,81,36,36,0,0,0,2.8560999999999996,38.812900000000006,0.0026298487836949372,1.0,4096
Kyuji Fujikawa,RP,15,0,13.0,18,8,7,6,17,0,0,0,1.85,4.85,CHC,4000000,4500000,4500000,0.1452991452991453,0.05128205128205128,2.8333333333333335,225,0,169.0,324,64,49,36,289,0,0,0,3.4225000000000003,23.522499999999997,0.0026298487836949372,8.027777777777779,50625
Lucas Harrell,RP,3,3,12.3,19,14,13,9,9,0,3,0,2.27,9.49,ARI,509700,509700,426143,0.08130081300813008,0.08130081300813008,1.0,9,9,151.29000000000002,361,196,169,81,81,0,9,0,5.1529,90.0601,0.006609822195782933,1.0,81
Juan Jaime,RP,16,0,12.3,14,8,8,9,18,0,0,0,1.87,5.84,ATL,500000,500000,500000,0.16260162601626016,0.08130081300813008,2.0,256,0,151.29000000000002,196,64,64,81,324,0,0,0,3.4969000000000006,34.105599999999995,0.006609822195782933,4.0,65536
Michael Roth,SP,7,0,12.3,16,12,12,9,9,1,0,0,2.03,8.76,LAA,500000,500000,322404,0.08130081300813008,0.08130081300813008,1.0,49,0,151.29000000000002,256,144,144,81,81,1,0,0,4.120899999999999,76.7376,0.006609822195782933,1.0,2401
Alexander Claudio,RP,15,0,12.3,14,4,4,4,14,0,0,0,1.46,2.92,TEX,500000,500000,128415,0.1264679313459801,0.036133694670280034,3.5,225,0,151.29000000000002,196,16,16,16,196,0,0,0,2.1315999999999997,8.526399999999999,0.0013056438905250237,12.25,50625
Casey Coleman,RP,10,0,12.0,16,8,7,6,5,1,0,0,1.83,5.25,KC,500000,500000,114754,0.046296296296296294,0.05555555555555555,0.8333333333333334,100,0,144.0,256,64,49,36,25,1,0,0,3.3489000000000004,27.5625,0.0030864197530864196,0.6944444444444445,10000
Nate Karns,SP,2,2,12.0,7,6,6,4,13,1,1,0,0.92,4.5,TB,500000,500000,51912,0.12037037037037036,0.037037037037037035,3.25,4,4,144.0,49,36,36,16,169,1,1,0,0.8464,20.25,0.0013717421124828531,10.5625,16
Evan Scribner,RP,13,0,11.7,11,6,6,0,11,1,0,0,0.94,4.63,OAK,505000,505000,143497,0.10446343779677113,0.0,inf,169,0,136.89,121,36,36,0,121,1,0,0,0.8835999999999999,21.436899999999998,0.0,inf,28561
Joe Wieland,SP,4,2,11.3,16,9,9,5,8,1,0,0,1.85,7.15,SD,501600,501600,438557,0.07866273352999016,0.049164208456243856,1.6,16,4,127.69000000000001,256,81,81,25,64,1,0,0,3.4225000000000003,51.1225,0.002417119393129,2.5600000000000005,256
Jim Henderson,RP,14,0,11.3,14,10,9,4,17,2,1,0,1.59,7.15,MIL,512000,512000,512000,0.1671583087512291,0.03933136676499508,4.25,196,0,127.69000000000001,196,100,81,16,289,4,1,0,2.5281000000000002,51.1225,0.0015469564116025597,18.0625,38416
Rob Rasmussen,RP,10,0,11.3,8,4,4,7,13,0,0,0,1.32,3.18,TOR,500000,500000,71038,0.127826941986234,0.0688298918387414,1.8571428571428572,100,0,127.69000000000001,64,16,16,49,169,0,0,0,1.7424000000000002,10.112400000000001,0.00473755401053284,3.4489795918367347,10000
Bryan Mitchell,SP,3,1,11.0,10,3,3,3,7,0,1,0,1.18,2.46,NYY,500000,500000,84699,0.0707070707070707,0.030303030303030304,2.3333333333333335,9,1,121.0,100,9,9,9,49,0,1,0,1.3923999999999999,6.0516,0.0009182736455463729,5.4444444444444455,81
A.J. Achter,RP,7,0,11.0,14,7,4,3,5,1,0,0,1.54,3.27,MIN,500000,500000,73770,0.050505050505050504,0.030303030303030304,1.6666666666666667,49,0,121.0,196,49,16,9,25,1,0,0,2.3716,10.6929,0.0009182736455463729,2.777777777777778,2401
Ian Thomas,RP,16,0,10.7,10,5,5,6,13,1,2,0,1.5,4.22,ATL,500000,500000,163934,0.13499480789200416,0.06230529595015576,2.1666666666666665,256,0,114.48999999999998,100,25,25,36,169,1,4,0,2.25,17.8084,0.003881949903436496,4.694444444444444,65536
Casey Sadler,RP,6,0,10.3,12,9,9,5,7,0,1,0,1.64,7.84,PIT,500000,500000,125683,0.07551240560949299,0.05393743257820927,1.4,36,0,106.09000000000002,144,81,81,25,49,0,1,0,2.6895999999999995,61.465599999999995,0.002909246633128871,1.9599999999999997,1296
Kyle Ryan,RP,6,1,10.3,10,3,3,2,4,2,0,0,1.16,2.61,DET,500000,500000,81967,0.04314994606256742,0.02157497303128371,2.0,36,1,106.09000000000002,100,9,9,4,16,4,0,0,1.3456,6.812099999999999,0.0004654794613006194,4.0,1296
Nathan Adcock,RP,7,0,10.0,11,5,5,5,9,0,0,0,1.6,4.5,TEX,500000,500000,57377,0.1,0.05555555555555555,1.8,49,0,100.0,121,25,25,25,81,0,0,0,2.5600000000000005,20.25,0.0030864197530864196,3.24,2401
Matt Moore,SP,2,2,10.0,10,3,3,5,6,0,2,0,1.5,2.7,TB,1000000,1100000,1100000,0.06666666666666667,0.05555555555555555,1.2,4,4,100.0,100,9,9,25,36,0,4,0,2.25,7.290000000000001,0.0030864197530864196,1.44,16
Heath Hembree,RP,6,0,10.0,11,5,5,5,6,0,0,0,1.6,4.5,BOS,500000,500000,51912,0.06666666666666667,0.05555555555555555,1.2,36,0,100.0,121,25,25,25,36,0,0,0,2.5600000000000005,20.25,0.0030864197530864196,1.44,1296
Jair Jurrjens,SP,2,2,9.3,20,11,11,3,9,0,1,0,2.46,10.61,COL,500000,500000,49180,0.10752688172043011,0.035842293906810034,3.0,4,4,86.49000000000001,400,121,121,9,81,0,1,0,6.0516,112.57209999999999,0.0012846700325021517,9.0,16
Spencer Patton,RP,9,0,9.3,6,1,1,2,8,1,0,0,0.86,0.96,TEX,500000,500000,68306,0.09557945041816009,0.02389486260454002,4.0,81,0,86.49000000000001,36,1,1,4,64,1,0,0,0.7395999999999999,0.9216,0.0005709644588898452,16.0,6561
Fernando Rodriguez,RP,7,0,9.0,4,1,1,2,4,1,0,0,0.67,1.0,OAK,600000,600000,600000,0.04938271604938271,0.024691358024691357,2.0,49,0,81.0,16,1,1,4,16,1,0,0,0.4489000000000001,1.0,0.0006096631611034902,4.0,2401
Lucas Luetge,RP,12,0,9.0,6,5,5,5,7,0,0,0,1.22,5.0,SEA,508800,508800,141796,0.08641975308641975,0.06172839506172839,1.4,144,0,81.0,36,25,25,25,49,0,0,0,1.4884,25.0,0.0038103947568968143,1.9599999999999997,20736
Pedro Figueroa,RP,10,0,9.0,10,7,4,3,3,2,1,0,1.44,4.0,TEX,502163,502163,502163,0.037037037037037035,0.037037037037037035,1.0,100,0,81.0,100,49,16,9,9,4,1,0,2.0736,16.0,0.0013717421124828531,1.0,10000
Frank Garces,RP,15,0,9.0,8,2,2,1,10,0,0,0,1.0,2.0,SD,500000,500000,81967,0.12345679012345678,0.012345679012345678,10.0,225,0,81.0,64,4,4,1,100,0,0,0,1.0,4.0,0.00015241579027587256,100.0,50625
Ryan Mattheus,RP,7,0,8.7,7,1,1,4,4,0,0,0,1.27,1.04,WSH,520000,520000,99453,0.05108556832694764,0.05108556832694764,1.0,49,0,75.68999999999998,49,1,1,16,16,0,0,0,1.6129,1.0816000000000001,0.002609735291287236,1.0,2401
Ben Rowen,RP,8,0,8.7,10,4,4,4,7,0,0,0,1.62,4.15,TEX,500000,500000,62841,0.08939974457215837,0.05108556832694764,1.75,64,0,75.68999999999998,100,16,16,16,49,0,0,0,2.6244000000000005,17.222500000000004,0.002609735291287236,3.0625,4096
Steve Geltz,RP,11,0,8.3,6,3,3,5,14,0,1,0,1.32,3.24,TB,500000,500000,76502,0.18741633199464525,0.06693440428380187,2.8,121,0,68.89000000000001,36,9,9,25,196,0,1,0,1.7424000000000002,10.497600000000002,0.004480214476827435,7.839999999999999,14641
Jon Edwards,RP,9,0,8.3,13,5,4,5,9,0,0,0,2.16,4.32,TEX,500000,500000,382513,0.12048192771084337,0.06693440428380187,1.8,81,0,68.89000000000001,169,25,16,25,81,0,0,0,4.6656,18.6624,0.004480214476827435,3.24,6561
Carson Smith,RP,9,0,8.3,2,0,0,3,10,1,0,0,0.6,0.0,SEA,500000,500000,76502,0.13386880856760375,0.040160642570281124,3.3333333333333335,81,0,68.89000000000001,4,0,0,9,100,1,0,0,0.36,0.0,0.0016128772116578765,11.111111111111112,6561
R.J. Alvarez,RP,10,0,8.0,3,1,1,5,9,0,0,0,1.0,1.13,SD,500000,500000,71038,0.125,0.06944444444444445,1.8,100,0,64.0,9,1,1,25,81,0,0,0,1.0,1.2768999999999997,0.0048225308641975315,3.24,10000
Jorge De Leon,RP,8,0,7.3,9,4,4,3,4,0,0,0,1.64,4.91,HOU,500000,500000,73770,0.060882800608828,0.045662100456621,1.3333333333333333,64,0,53.29,81,16,16,9,16,0,0,0,2.6895999999999995,24.1081,0.002085027418110548,1.7777777777777777,4096
Hunter Strickland,RP,9,0,7.0,5,0,0,0,9,1,0,1,0.71,0.0,SF,500000,500000,76502,0.14285714285714285,0.0,inf,81,0,49.0,25,0,0,0,81,1,0,1,0.5041,0.0,0.0,inf,6561
Leonel Campos,RP,6,0,7.0,9,5,4,4,9,0,0,0,1.86,5.14,SD,500000,14000,14000,0.14285714285714285,0.06349206349206349,2.25,36,0,49.0,81,25,16,16,81,0,0,0,3.4596000000000005,26.419599999999996,0.004031242126480221,5.0625,1296
Brian Flynn,RP,2,1,7.0,12,7,7,3,6,0,1,0,2.14,9.0,MIA,500000,500000,500000,0.09523809523809523,0.047619047619047616,2.0,4,1,49.0,144,49,49,9,36,0,1,0,4.5796,81.0,0.0022675736961451243,4.0,16
Drake Britton,RP,7,0,6.7,5,0,0,2,4,0,0,0,1.05,0.0,BOS,503000,503000,63218,0.06633499170812603,0.03316749585406301,2.0,49,0,44.89,25,0,0,4,16,0,0,0,1.1025,0.0,0.001100082781229287,4.0,2401
Erik Goeddel,RP,6,0,6.7,3,2,2,4,6,0,0,0,1.05,2.7,NYM,500000,500000,76502,0.09950248756218905,0.06633499170812603,1.5,36,0,44.89,9,4,4,16,36,0,0,0,1.1025,7.290000000000001,0.004400331124917148,2.25,1296
Wilton Lopez,RP,4,0,6.3,18,8,8,0,4,0,0,0,2.84,11.37,COL,2200000,2200000,2200000,0.07054673721340389,0.0,inf,16,0,39.69,324,64,64,0,16,0,0,0,8.0656,129.27689999999998,0.0,inf,256
Blake Wood,RP,7,0,6.3,4,5,5,7,7,0,1,0,1.74,7.11,KC,560000,560000,364153,0.1234567901234568,0.1234567901234568,1.0,49,0,39.69,16,25,25,49,49,0,1,0,3.0276,50.5521,0.01524157902758726,1.0,2401
Lester Oliveros,RP,7,0,6.3,6,5,5,3,5,0,1,0,1.42,7.11,MIN,500000,500000,73770,0.08818342151675486,0.052910052910052914,1.6666666666666667,49,0,39.69,36,25,25,9,25,0,1,0,2.0164,50.5521,0.002799473698944599,2.777777777777778,2401
Erik Cordier,RP,7,0,6.0,5,4,1,2,9,0,0,0,1.17,1.5,SF,500000,500000,71038,0.16666666666666666,0.037037037037037035,4.5,49,0,36.0,25,16,1,4,81,0,0,0,1.3688999999999998,2.25,0.0013717421124828531,20.25,2401
Michael Kirkman,RP,12,0,5.7,5,1,1,1,3,0,1,0,1.06,1.59,TEX,504576,504576,504576,0.05847953216374269,0.01949317738791423,3.0,144,0,32.49,25,1,1,1,9,0,1,0,1.1236000000000002,2.5281000000000002,0.0003799839646766906,9.0,20736
Miguel Alfredo Gonzalez,SP,6,0,5.3,9,4,4,3,5,0,1,0,2.25,6.75,PHI,3000000,3666666,3666666,0.10482180293501049,0.06289308176100629,1.6666666666666667,36,0,28.09,81,16,16,9,25,0,1,0,5.0625,45.5625,0.003955539733396622,2.777777777777778,1296
Chris Heston,RP,3,1,5.3,6,3,3,3,4,0,0,0,1.69,5.06,SF,500000,500000,73770,0.08385744234800839,0.06289308176100629,1.3333333333333333,9,1,28.09,36,9,9,9,16,0,0,0,2.8560999999999996,25.603599999999997,0.003955539733396622,1.7777777777777777,81
C.J. Riefenhauser,SP,7,0,5.3,6,5,5,3,2,0,0,0,1.69,8.44,TB,500000,500000,43715,0.041928721174004195,0.06289308176100629,0.6666666666666666,49,0,28.09,36,25,25,9,4,0,0,0,2.8560999999999996,71.2336,0.003955539733396622,0.4444444444444444,2401
Arodys Vizcaino,RP,5,0,5.0,5,3,3,3,4,0,0,0,1.6,5.4,CHC,500000,500000,73770,0.08888888888888889,0.06666666666666667,1.3333333333333333,25,0,25.0,25,9,9,9,16,0,0,0,2.5600000000000005,29.160000000000004,0.0044444444444444444,1.7777777777777777,625
Jose Cisnero,RP,5,0,4.7,8,5,5,4,5,0,0,0,2.57,9.64,HOU,500000,500000,426229,0.11820330969267138,0.0945626477541371,1.25,25,0,22.090000000000003,64,25,25,16,25,0,0,0,6.604899999999999,92.92960000000001,0.00894209435027301,1.5625,625
Kendall Graveman,SP,5,0,4.7,4,2,2,0,4,0,0,0,0.86,3.86,TOR,500000,500000,68306,0.0945626477541371,0.0,inf,25,0,22.090000000000003,16,4,4,0,16,0,0,0,0.7395999999999999,14.8996,0.0,inf,625
Pedro Beato,RP,3,0,4.3,3,0,0,3,3,0,0,0,1.38,0.0,ATL,512500,512500,302459,0.07751937984496125,0.07751937984496125,1.0,9,0,18.49,9,0,0,9,9,0,0,0,1.9043999999999996,0.0,0.006009254251547385,1.0,81
Scott Elbert,RP,7,0,4.3,4,1,1,1,2,1,0,0,1.15,2.08,LAD,575000,575000,575000,0.0516795865633075,0.02583979328165375,2.0,49,0,18.49,16,1,1,1,4,1,0,0,1.3224999999999998,4.3264000000000005,0.0006676949168385982,4.0,2401
Blake Beavan,RP,1,1,4.0,6,2,2,0,1,0,1,0,1.5,4.5,SEA,518700,518700,280608,0.027777777777777776,0.0,inf,1,1,16.0,36,4,4,0,1,0,1,0,2.25,20.25,0.0,inf,1
Matt West,RP,3,0,4.0,6,3,3,1,3,0,0,0,1.75,6.75,TEX,500000,500000,30054,0.08333333333333333,0.027777777777777776,3.0,9,0,16.0,36,9,9,1,9,0,0,0,3.0625,45.5625,0.0007716049382716049,9.0,81
Kyle Drabek,RP,2,0,3.0,2,0,0,2,5,0,0,0,1.33,0.0,TOR,500000,500000,21505,0.18518518518518517,0.07407407407407407,2.5,4,0,9.0,4,0,0,4,25,0,0,0,1.7689000000000001,0.0,0.0054869684499314125,6.25,16
Luke Putkonen,RP,2,0,2.7,6,8,8,2,1,0,0,0,3.0,27.0,DET,510000,510000,510000,0.0411522633744856,0.0823045267489712,0.5,4,0,7.290000000000001,36,64,64,4,1,0,0,0,9.0,729.0,0.006774035123372115,0.25,16
Edwin Escobar,RP,2,0,2.0,1,1,1,0,2,0,0,0,0.5,4.5,BOS,500000,500000,35519,0.1111111111111111,0.0,inf,4,0,4.0,1,1,1,0,4,0,0,0,0.25,20.25,0.0,inf,16
Mike Kickham,RP,2,0,2.0,8,5,5,1,1,0,0,0,4.5,22.5,SF,500000,500000,76502,0.05555555555555555,0.05555555555555555,1.0,4,0,4.0,64,25,25,1,1,0,0,0,20.25,506.25,0.0030864197530864196,1.0,16
Drew Butera,C,61,48,1.7,2,2,2,0,2,0,0,0,1.2,10.8,LAD,700000,700000,700000,0.13071895424836602,0.0,inf,3721,2304,2.8899999999999997,4,4,4,0,4,0,0,0,1.44,116.64000000000001,0.0,inf,13845841
Joe Paterson,RP,3,0,1.3,4,5,5,1,0,0,0,0,3.75,33.75,ARI,500000,500000,46448,0.0,0.08547008547008546,0.0,9,0,1.6900000000000002,16,25,25,1,0,0,0,0,14.0625,1139.0625,0.007305135510263713,0.0,81
Dario Alvarez,RP,4,0,1.3,4,2,2,0,1,0,0,0,3.0,13.5,NYM,500000,500000,76502,0.08547008547008546,0.0,inf,16,0,1.6900000000000002,16,4,4,0,1,0,0,0,9.0,182.25,0.0,inf,256
Adam Dunn,DH,131,118,1.0,2,1,1,1,0,0,0,0,3.0,9.0,OAK,1200000,1200000,1200000,0.0,0.1111111111111111,0.0,17161,13924,1.0,4,1,1,1,0,0,0,0,9.0,81.0,0.012345679012345678,0.0,294499921
Bobby Parnell,RP,1,0,1.0,2,1,1,1,1,0,0,0,3.0,9.0,NYM,3700000,3700000,3700000,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,4,1,1,1,1,0,0,0,9.0,81.0,0.012345679012345678,1.0,1
Travis Snider,RF,140,71,1.0,1,2,2,2,1,0,0,0,3.0,18.0,PIT,1200000,1200000,1200000,0.1111111111111111,0.2222222222222222,0.5,19600,5041,1.0,1,4,4,4,1,0,0,0,9.0,324.0,0.04938271604938271,0.25,384160000
Mike Carp,LF,59,31,1.0,0,1,1,5,0,0,0,0,5.0,9.0,TEX,1400000,1400000,1400000,0.0,0.5555555555555556,0.0,3481,961,1.0,0,1,1,25,0,0,0,0,25.0,81.0,0.308641975308642,0.0,12117361
Mitch Moreland,1B,52,44,1.0,0,0,0,0,0,0,0,0,0.0,0.0,TEX,2650000,2650000,2650000,0.0,0.0,,2704,1936,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,7311616
Andrew Romine,SS,94,72,1.0,4,3,3,0,1,0,0,0,4.0,27.0,DET,504000,504000,504000,0.1111111111111111,0.0,inf,8836,5184,1.0,16,9,9,0,1,0,0,0,16.0,729.0,0.0,inf,78074896
Martin Maldonado,C,52,30,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIL,502000,502000,502000,0.0,0.0,,2704,900,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,7311616
Steve Tolleson,SS,109,37,1.0,1,0,0,0,1,0,0,0,1.0,0.0,LAD,500000,500000,412568,0.1111111111111111,0.0,inf,11881,1369,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,inf,141158161
Leury Garcia,OF,74,32,1.0,1,2,2,2,0,0,1,0,3.0,18.0,CHW,505500,505500,505500,0.0,0.2222222222222222,0.0,5476,1024,1.0,1,4,4,4,0,0,1,0,9.0,324.0,0.04938271604938271,0.0,29986576
Jorge Rondon,RP,1,0,1.0,0,0,0,1,0,0,0,0,1.0,0.0,STL,500000,500000,27322,0.0,0.1111111111111111,0.0,1,0,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.012345679012345678,0.0,1
Sean Nolin,RP,1,0,1.0,1,1,1,0,0,0,0,0,1.0,9.0,TOR,500000,500000,73770,0.0,0.0,,1,0,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,1
Sam Tuivailala,RP,2,0,1.0,5,4,4,2,1,0,0,0,7.0,36.0,STL,500000,500000,57377,0.1111111111111111,0.2222222222222222,0.5,4,0,1.0,25,16,16,4,1,0,0,0,49.0,1296.0,0.04938271604938271,0.25,16
Sean Burnett,RP,3,0,0.7,1,1,1,0,0,0,0,0,1.5,13.5,LAA,3750000,3875000,3875000,0.0,0.0,,9,0,0.48999999999999994,1,1,1,0,0,0,0,0,2.25,182.25,0.0,,81
Trevor Bell,RP,2,0,0.7,5,5,5,2,0,0,0,0,10.5,67.5,CIN,500000,500000,500000,0.0,0.31746031746031744,0.0,4,0,0.48999999999999994,25,25,25,4,0,0,0,0,110.25,4556.25,0.10078105316200553,0.0,16
Daniel Descalso,3B,104,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,STL,1290000,1290000,1290000,0.0,0.0,,10816,900,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,116985856
Nate Jones,RP,2,0,0.0,2,4,4,3,0,0,0,0,0.0,0.0,CHW,545000,545000,545000,,inf,0.0,4,0,0.0,4,16,16,9,0,0,0,0,0.0,0.0,inf,0.0,16
