Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Matt Belisle,RP,33,0,34.3,49,32,30,11,25,1,1,0,1.75,7.86,MIN,545000,545000,325230,0.08098477486232589,0.03563330093942339,2.272727272727273,1089,0,1176.4899999999998,2401,1024,900,121,625,1,1,0,3.0625,61.7796,0.0012697321358395121,5.165289256198348,1185921
Jonny Venters,RP,50,1,34.3,26,15,14,16,27,5,2,3,1.22,3.67,ATL,545000,545000,193380,0.08746355685131196,0.05183025591188857,1.6875,2500,1,1176.4899999999998,676,225,196,256,729,25,4,9,1.4884,13.4689,0.00268637542789186,2.84765625,6250000
Kendall Graveman,SP,7,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,OAK,2360000,2360000,2360000,0.08746355685131196,0.04211208292840946,2.076923076923077,49,49,1176.4899999999998,1936,1024,841,169,729,1,25,0,2.7556,57.76,0.0017734275285692356,4.313609467455622,2401
Adam Kolarek,RP,31,0,34.3,38,15,15,5,19,1,0,2,1.25,3.93,TB,545000,545000,225610,0.06154842889536767,0.016196954972465177,3.8,961,0,1176.4899999999998,1444,225,225,25,361,1,0,4,1.5625,15.4449,0.00026234135038006445,14.44,923521
Sandy Alcantara,SP,6,6,34.0,25,13,13,23,30,1,3,0,1.41,3.44,MIA,545000,545000,205100,0.09803921568627451,0.07516339869281045,1.3043478260869565,36,36,1156.0,625,169,169,529,900,1,9,0,1.9880999999999998,11.833599999999999,0.00564953650305438,1.7013232514177694,1296
Ryan Brasier,RP,34,0,33.7,19,6,6,7,29,2,0,0,0.77,1.6,BOS,545000,545000,249050,0.09561490273656445,0.023079459281239695,4.142857142857143,1156,0,1135.6900000000003,361,36,36,49,841,4,0,0,0.5929,2.5600000000000005,0.0005326614407144011,17.16326530612245,1336336
Nick Wittgren,RP,32,0,33.7,29,13,11,15,31,2,1,0,1.31,2.94,MIA,545000,545000,290070,0.10220903395977579,0.04945598417408506,2.066666666666667,1024,0,1135.6900000000003,841,169,121,225,961,4,1,0,1.7161000000000002,8.6436,0.002445894370627352,4.271111111111112,1048576
Max Fried,RP,14,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,ATL,545000,545000,293000,0.1450708869106495,0.06594131223211341,2.2,196,25,1135.6900000000003,676,144,121,400,1936,1,16,0,1.8769000000000002,8.6436,0.00434825665889307,4.840000000000001,38416
Xavier Cedeno,RP,48,0,33.3,26,10,9,16,34,2,0,1,1.26,2.43,MIL,1050000,1050000,174995,0.11344678011344679,0.053386720053386724,2.125,2304,0,1108.8899999999999,676,100,81,256,1156,4,0,1,1.5876000000000001,5.9049000000000005,0.0028501418780586844,4.515625,5308416
Sean Reid-Foley,SP,7,7,33.3,31,23,19,21,42,2,4,0,1.56,5.13,TOR,545000,545000,108410,0.14014014014014015,0.07007007007007007,2.0,49,49,1108.8899999999999,961,529,361,441,1764,4,16,0,2.4336,26.3169,0.004909814719624529,4.0,2401
Brett Graves,RP,21,0,33.3,41,22,20,12,21,1,1,1,1.59,5.4,MIA,1090000,1090000,1090000,0.07007007007007007,0.04004004004004004,1.75,441,0,1108.8899999999999,1681,484,400,144,441,1,1,1,2.5281000000000002,29.160000000000004,0.0016032048064080096,3.0625,194481
Vidal Nuno,RP,17,0,33.0,24,7,6,10,29,3,0,0,1.03,1.64,TB,545000,545000,383830,0.09764309764309764,0.03367003367003367,2.9,289,0,1089.0,576,49,36,100,841,9,0,0,1.0609,2.6895999999999995,0.001133671167341201,8.41,83521
Daniel Poncedeleon,RP,12,4,33.0,24,10,10,13,31,0,2,1,1.12,2.73,STL,545000,545000,178730,0.10437710437710437,0.04377104377104377,2.3846153846153846,144,16,1089.0,576,100,100,169,961,0,4,1,1.2544000000000002,7.4529,0.0019159042728066299,5.686390532544379,20736
Brett Cecil,RP,40,0,32.7,39,27,25,25,19,1,1,0,1.96,6.89,STL,7500000,7750000,7750000,0.06455997281685355,0.08494733265375466,0.76,1600,0,1069.2900000000002,1521,729,625,625,361,1,1,0,3.8415999999999997,47.4721,0.007216049324987653,0.5776,2560000
Richard Bleier,RP,31,0,32.7,36,7,7,4,15,3,0,0,1.22,1.93,BAL,556000,556000,556000,0.0509683995922528,0.013591573224600747,3.75,961,0,1069.2900000000002,1296,49,49,16,225,9,0,0,1.4884,3.7249,0.00018473086271968394,14.0625,923521
J.T. Chargois,RP,39,0,32.3,26,13,12,15,40,2,4,0,1.27,3.34,LAD,550000,550000,437636,0.13759889920880633,0.05159958720330238,2.6666666666666665,1521,0,1043.2899999999997,676,169,144,225,1600,4,16,0,1.6129,11.1556,0.0026625173995512065,7.111111111111111,2313441
Jacob Rhame,RP,30,0,32.3,38,21,21,8,28,1,2,1,1.42,5.85,NYM,545650,545650,305136,0.09631922944616443,0.027519779841761266,3.5,900,0,1043.2899999999997,1444,441,441,64,784,1,4,1,2.0164,34.2225,0.0007573382825390097,12.25,810000
Tyler Bashlor,RP,24,0,32.0,26,16,15,12,25,0,3,0,1.19,4.22,NYM,545000,545000,287140,0.08680555555555555,0.041666666666666664,2.0833333333333335,576,0,1024.0,676,256,225,144,625,0,9,0,1.4161,17.8084,0.001736111111111111,4.340277777777779,331776
Jeffrey Springs,RP,18,2,32.0,32,14,12,14,31,1,1,0,1.44,3.38,TEX,545000,545000,181660,0.1076388888888889,0.04861111111111111,2.2142857142857144,324,4,1024.0,1024,196,144,196,961,1,1,0,2.0736,11.424399999999999,0.00236304012345679,4.903061224489797,104976
Aaron Bummer,RP,37,0,31.7,40,19,15,10,35,0,1,0,1.58,4.26,CHW,549000,549000,293000,0.12267788293024885,0.03505082369435682,3.5,1369,0,1004.89,1600,361,225,100,1225,0,1,0,2.4964000000000004,18.147599999999997,0.0012285602416528853,12.25,1874161
Brandon Maurer,RP,37,0,31.3,42,29,27,25,31,0,4,1,2.14,7.76,KC,2950000,2950000,2950000,0.11004614838480653,0.08874689385871495,1.24,1369,0,979.69,1764,841,729,625,961,0,16,1,4.5796,60.2176,0.007876011169570018,1.5376,1874161
Matt Shoemaker,SP,7,7,31.0,29,17,17,10,33,2,2,0,1.26,4.94,LAA,4125000,4125000,4125000,0.11827956989247312,0.035842293906810034,3.3,49,49,961.0,841,289,289,100,1089,4,4,0,1.5876000000000001,24.403600000000004,0.0012846700325021517,10.889999999999999,2401
Silvino Bracho,RP,31,0,31.0,25,12,11,12,34,2,0,0,1.19,3.19,ARI,545000,545000,205100,0.12186379928315412,0.043010752688172046,2.8333333333333335,961,0,961.0,625,144,121,144,1156,4,0,0,1.4161,10.1761,0.001849924846803099,8.027777777777779,923521
Jaime Schultz,RP,22,1,30.3,18,19,19,17,35,2,2,0,1.15,5.64,TB,545000,545000,199240,0.12834616795012835,0.06233956729006234,2.0588235294117645,484,1,918.09,324,361,361,289,1225,4,4,0,1.3224999999999998,31.809599999999996,0.0038862216499122105,4.238754325259515,234256
Nate Jones,RP,33,0,30.0,28,14,10,15,32,2,2,5,1.43,3.0,CHW,3950000,3950000,3950000,0.11851851851851852,0.05555555555555555,2.1333333333333333,1089,0,900.0,784,196,100,225,1024,4,4,25,2.0448999999999997,9.0,0.0030864197530864196,4.551111111111111,1185921
Victor Alcantara,RP,27,0,30.0,25,8,8,6,21,1,1,0,1.03,2.4,DET,545000,545000,231470,0.07777777777777778,0.022222222222222223,3.5,729,0,900.0,625,64,64,36,441,1,1,0,1.0609,5.76,0.0004938271604938272,12.25,531441
Touki Toussaint,SP,8,5,29.0,18,13,13,21,32,2,1,0,1.35,4.03,ATL,545000,545000,90830,0.12260536398467432,0.08045977011494253,1.5238095238095237,64,25,841.0,324,169,169,441,1024,4,1,0,1.8225000000000002,16.240900000000003,0.006473774606949399,2.3219954648526073,4096
Junichi Tazawa,RP,31,0,28.0,35,24,22,16,28,1,1,0,1.82,7.07,LAA,545000,545000,87900,0.1111111111111111,0.06349206349206349,1.75,961,0,784.0,1225,576,484,256,784,1,1,0,3.3124000000000002,49.9849,0.004031242126480221,3.0625,923521
Drew Smith,SP,27,0,28.0,34,11,11,6,18,1,1,0,1.43,3.54,NYM,545000,545000,260770,0.07142857142857142,0.023809523809523808,3.0,729,0,784.0,1156,121,121,36,324,1,1,0,2.0448999999999997,12.531600000000001,0.0005668934240362811,9.0,531441
Pedro Araujo,P,20,0,28.0,29,24,24,18,29,1,3,0,1.68,7.71,BAL,545000,545000,545000,0.11507936507936507,0.07142857142857142,1.6111111111111112,400,0,784.0,841,576,576,324,841,1,9,0,2.8223999999999996,59.4441,0.00510204081632653,2.595679012345679,160000
Yohander Mendez,RP,8,5,27.7,28,18,17,15,18,2,2,0,1.55,5.53,TEX,545000,545000,128920,0.07220216606498195,0.060168471720818295,1.2,64,25,767.29,784,324,289,225,324,4,4,0,2.4025000000000003,30.580900000000003,0.003620244989218911,1.44,4096
Paul Blackburn,SP,6,6,27.7,33,23,22,6,19,2,3,0,1.41,7.16,OAK,547500,547500,547500,0.0762133975130365,0.024067388688327317,3.1666666666666665,36,36,767.29,1089,529,484,36,361,4,9,0,1.9880999999999998,51.2656,0.0005792391982750257,10.027777777777777,1296
Tim Peterson,RP,22,0,27.7,29,19,19,5,25,2,2,0,1.23,6.18,NYM,545000,545000,272490,0.10028078620136383,0.020056157240272765,5.0,484,0,767.29,841,361,361,25,625,4,4,0,1.5129,38.1924,0.00040224944324654567,25.0,234256
Dakota Hudson,RP,26,0,27.3,19,9,8,18,19,4,1,0,1.35,2.63,STL,545000,545000,193380,0.07733007733007732,0.07326007326007325,1.0555555555555556,676,0,745.2900000000001,361,81,64,324,361,16,1,0,1.8225000000000002,6.916899999999999,0.0053670383340712995,1.1141975308641976,456976
Jordan Montgomery,SP,6,6,27.3,25,11,11,12,23,2,0,0,1.35,3.62,NYY,580450,580450,580450,0.0936100936100936,0.04884004884004884,1.9166666666666667,36,36,745.2900000000001,625,121,121,144,529,4,0,0,1.8225000000000002,13.1044,0.002385350370698356,3.6736111111111116,1296
Sean Gilmartin,RP,12,0,27.0,23,9,9,11,15,1,1,0,1.26,3.0,BAL,545000,545000,149430,0.06172839506172839,0.04526748971193416,1.3636363636363635,144,0,729.0,529,81,81,121,225,1,1,0,1.5876000000000001,9.0,0.002049145624820065,1.8595041322314048,20736
Dovydas Neverauskas,RP,25,0,27.0,30,25,24,10,27,0,0,0,1.48,8.0,PIT,557500,557500,212787,0.1111111111111111,0.0411522633744856,2.7,625,0,729.0,900,625,576,100,729,0,0,0,2.1904,64.0,0.0016935087808430287,7.290000000000001,390625
Brett Kennedy,SP,6,6,26.7,36,20,20,12,18,1,2,0,1.8,6.75,SD,545000,545000,161150,0.0749063670411985,0.04993757802746567,1.5,36,36,712.89,1296,400,400,144,324,1,4,0,3.24,45.5625,0.0024937616992492225,2.25,1296
Clay Holmes,SP,11,4,26.3,30,21,20,23,21,1,3,0,2.01,6.84,PIT,545000,545000,169940,0.08871989860583016,0.09716941275876637,0.9130434782608695,121,16,691.69,900,441,400,529,441,1,9,0,4.040099999999999,46.785599999999995,0.009441894775883508,0.8336483931947068,14641
Michael Soroka,SP,5,5,25.7,30,14,10,7,21,2,1,0,1.44,3.51,ATL,545000,545000,448290,0.09079118028534372,0.03026372676178124,3.0,25,25,660.49,900,196,100,49,441,4,1,0,2.0736,12.320099999999998,0.0009158931575117541,9.0,625
Trevor May,RP,24,1,25.3,21,9,9,5,36,4,1,3,1.03,3.2,MIN,650000,650000,650000,0.15810276679841895,0.021958717610891524,7.2,576,1,640.09,441,81,81,25,1296,16,1,9,1.0609,10.240000000000002,0.0004821852791148776,51.84,331776
Ryan Dull,RP,28,0,25.3,22,12,12,7,21,0,0,0,1.14,4.26,OAK,555000,555000,301384,0.0922266139657444,0.030742204655248132,3.0,784,0,640.09,484,144,144,49,441,0,0,0,1.2995999999999999,18.147599999999997,0.00094508314706516,9.0,614656
Alan Busenitz,RP,23,0,25.3,37,25,22,14,26,4,1,0,2.01,7.82,MIN,545000,545000,202170,0.11418533157663592,0.061484409310496264,1.8571428571428572,529,0,640.09,1369,625,484,196,676,16,1,0,4.040099999999999,61.15240000000001,0.00378033258826064,3.4489795918367347,279841
Jeanmar Gomez,RP,26,0,25.0,29,15,13,10,27,0,2,0,1.56,4.68,CHW,545000,545000,240260,0.12,0.044444444444444446,2.7,676,0,625.0,841,225,169,100,729,0,4,0,2.4336,21.902399999999997,0.0019753086419753087,7.290000000000001,456976
Tyler Duffey,RP,19,1,25.0,26,22,20,4,19,2,2,0,1.2,7.2,MIN,545000,545000,161150,0.08444444444444445,0.017777777777777778,4.75,361,1,625.0,676,484,400,16,361,4,4,0,1.44,51.84,0.0003160493827160494,22.5625,130321
Ervin Santana,SP,5,5,24.7,31,22,22,9,16,0,1,0,1.62,8.03,MIN,13500000,13500000,13500000,0.07197480881691408,0.04048582995951417,1.7777777777777777,25,25,610.0899999999999,961,484,484,81,256,0,1,0,2.6244000000000005,64.48089999999999,0.0016391024275106952,3.1604938271604937,625
Stephen Gonsalves,SP,7,4,24.7,28,22,18,22,16,2,2,0,2.03,6.57,MIN,545000,545000,123060,0.07197480881691408,0.09896536212325686,0.7272727272727273,49,16,610.0899999999999,784,484,324,484,256,4,4,0,4.120899999999999,43.1649,0.009794142900187364,0.5289256198347108,2401
Jonathan Loaisiga,RP,9,4,24.7,26,17,14,12,33,2,0,0,1.54,5.11,NYY,545000,545000,137710,0.1484480431848853,0.05398110661268556,2.75,81,16,610.0899999999999,676,289,196,144,1089,4,0,0,2.3716,26.1121,0.002913959871130125,7.5625,6561
Daniel Gossett,SP,5,5,24.3,25,14,14,8,12,0,3,0,1.36,5.18,OAK,547500,547500,415104,0.05486968449931413,0.036579789666209415,1.5,25,25,590.49,625,196,196,64,144,0,9,0,1.8496000000000004,26.832399999999996,0.0013380810120241211,2.25,625
Liam Hendriks,RP/CL,25,8,24.0,25,11,11,10,22,0,1,0,1.46,4.13,OAK,1900000,1900000,1900000,0.10185185185185185,0.046296296296296294,2.2,625,64,576.0,625,121,121,100,484,0,1,0,2.1315999999999997,17.0569,0.002143347050754458,4.840000000000001,390625
Tyler Thornburg,RP,25,0,24.0,28,15,15,10,21,2,0,0,1.58,5.63,BOS,2050000,2050000,2050000,0.09722222222222222,0.046296296296296294,2.1,625,0,576.0,784,225,225,100,441,4,0,0,2.4964000000000004,31.6969,0.002143347050754458,4.41,390625
Dominic Leone,RP,30,0,24.0,27,12,12,8,26,1,2,0,1.46,4.5,STL,1085000,1085000,1085000,0.12037037037037036,0.037037037037037035,3.25,900,0,576.0,729,144,144,64,676,1,4,0,2.1315999999999997,20.25,0.0013717421124828531,10.5625,810000
Casey Kelly,SP,7,3,23.7,28,10,8,5,16,0,3,0,1.39,3.04,SF,545000,545000,123060,0.07501172058134084,0.02344116268166901,3.2,49,9,561.6899999999999,784,100,64,25,256,0,9,0,1.9320999999999997,9.2416,0.0005494881078684719,10.240000000000002,2401
Tommy Kahnle,RP,24,0,23.3,23,22,17,15,30,2,0,1,1.63,6.56,NYY,1312500,1312500,1312500,0.14306151645207438,0.07153075822603719,2.0,576,0,542.89,529,484,289,225,900,4,0,1,2.6569,43.03359999999999,0.005116649372391787,4.0,331776
Ray Black,RP,26,0,23.3,17,16,16,10,33,2,2,0,1.16,6.17,SF,545000,545000,213890,0.1573676680972818,0.04768717215069146,3.3,676,0,542.89,289,256,256,100,1089,4,4,0,1.3456,38.0689,0.002274066387729683,10.889999999999999,456976
Casey Lawrence,RP,11,0,23.3,28,19,19,10,14,1,0,0,1.63,7.33,SEA,545000,545000,234400,0.06676204101096804,0.04768717215069146,1.4,121,0,542.89,784,361,361,100,196,1,0,0,2.6569,53.7289,0.002274066387729683,1.9599999999999997,14641
Mark Leiter Jr.,RP,20,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,TOR,549500,549500,88620,0.10491177873152122,0.05722460658082975,1.8333333333333333,400,0,542.89,1225,784,400,144,484,0,1,0,4.040099999999999,59.4441,0.0032746555983307435,3.3611111111111107,160000
Matt Bush,RP,21,0,23.0,23,13,12,14,19,0,0,0,1.61,4.7,TEX,555950,555950,475251,0.09178743961352658,0.06763285024154589,1.3571428571428572,441,0,529.0,529,169,144,196,361,0,0,0,2.5921000000000003,22.090000000000003,0.004574202431795374,1.8418367346938778,194481
Adrian Sampson,RP,5,4,23.0,24,13,11,4,15,0,3,0,1.22,4.3,TEX,545000,545000,79110,0.07246376811594203,0.01932367149758454,3.75,25,16,529.0,576,169,121,16,225,0,9,0,1.4884,18.49,0.00037340428014656115,14.0625,625
Josh James,SP,6,3,23.0,15,6,6,7,29,2,0,0,0.96,2.35,HOU,545000,545000,87900,0.14009661835748793,0.033816425120772944,4.142857142857143,36,9,529.0,225,36,36,49,841,4,0,0,0.9216,5.522500000000001,0.0011435506079488435,17.16326530612245,1296
Tim Collins,RP,38,0,22.7,23,11,11,12,21,0,0,0,1.54,4.37,WSH,545000,545000,266630,0.10279001468428782,0.05873715124816447,1.75,1444,0,515.29,529,121,121,144,441,0,0,0,2.3716,19.0969,0.003450052936749749,3.0625,2085136
Tony Cingrani,RP,30,0,22.7,19,12,12,6,36,1,2,0,1.1,4.77,LAD,2300000,2300000,2300000,0.1762114537444934,0.029368575624082235,6.0,900,0,515.29,361,144,144,36,1296,1,4,0,1.2100000000000002,22.752899999999997,0.0008625132341874372,36.0,810000
Yimi Garcia,RP,25,0,22.3,29,18,14,4,19,1,2,0,1.48,5.64,LAD,630000,630000,389505,0.09466865969108121,0.01993024414549078,4.75,625,0,497.29,841,324,196,16,361,1,4,0,2.1904,31.809599999999996,0.0003972146316988695,22.5625,390625
Adalberto Mejia,SP,5,4,22.3,17,5,5,9,13,2,0,0,1.16,2.02,MIN,545000,545000,213890,0.06477329347284504,0.04484304932735426,1.4444444444444444,25,16,497.29,289,25,25,81,169,4,0,0,1.3456,4.0804,0.002010899072975527,2.0864197530864197,625
Bobby Poyner,RP,20,0,22.3,22,8,8,3,24,1,0,0,1.12,3.22,BOS,545000,545000,158220,0.11958146487294469,0.014947683109118086,8.0,400,0,497.29,484,64,64,9,576,1,0,0,1.2544000000000002,10.368400000000001,0.00022343323033061413,64.0,160000
Zac Reininger,RP,18,0,21.3,28,18,18,9,18,1,0,0,1.73,7.59,DET,545000,545000,146500,0.09389671361502347,0.046948356807511735,2.0,324,0,453.69000000000005,784,324,324,81,324,1,0,0,2.9929,57.6081,0.0022041482069254333,4.0,104976
Ryan Meisinger,RP,18,1,21.0,18,15,15,10,21,2,1,0,1.33,6.43,BAL,545000,545000,164080,0.1111111111111111,0.05291005291005291,2.1,324,1,441.0,324,225,225,100,441,4,1,0,1.7689000000000001,41.344899999999996,0.002799473698944598,4.41,104976
Tyler Webb,RP,22,0,20.3,22,15,10,9,15,0,1,0,1.52,4.43,STL,545000,545000,140640,0.08210180623973727,0.04926108374384236,1.6666666666666667,484,0,412.09000000000003,484,225,100,81,225,0,1,0,2.3104,19.624899999999997,0.00242665437161785,2.777777777777778,234256
Zack Littell,RP,8,2,20.3,25,17,14,11,14,0,2,0,1.77,6.2,MIN,545000,545000,90830,0.07662835249042145,0.060207991242473995,1.2727272727272727,64,4,412.09000000000003,625,289,196,121,196,0,4,0,3.1329000000000002,38.440000000000005,0.0036250022094538254,1.6198347107438016,4096
Darren O'Day,RP,20,0,20.0,18,9,8,4,27,0,2,2,1.1,3.6,ATL,9000000,9000000,2999994,0.15,0.022222222222222223,6.75,400,0,400.0,324,81,64,16,729,0,4,4,1.2100000000000002,12.96,0.0004938271604938272,45.5625,160000
A.J. Ramos,RP,28,0,19.7,17,14,14,15,22,2,2,0,1.63,6.41,NYM,9225000,9225000,9225000,0.12408347433728145,0.08460236886632827,1.4666666666666666,784,0,388.09,289,196,196,225,484,4,4,0,2.6569,41.088100000000004,0.007157560817794271,2.1511111111111108,614656
Luiz Gohara,SP,9,1,19.7,16,13,13,8,18,0,1,1,1.22,5.95,ATL,555000,555000,193960,0.10152284263959392,0.045121263395375075,2.25,81,1,388.09,256,169,169,64,324,0,1,1,1.4884,35.4025,0.0020359284103948147,5.0625,6561
Donnie Hart,RP,20,0,19.3,31,13,12,12,13,0,0,0,2.22,5.59,BAL,552500,552500,166320,0.07484168105929763,0.06908462867012088,1.0833333333333333,400,0,372.49,961,169,144,144,169,0,0,0,4.928400000000001,31.248099999999997,0.004772685918488489,1.173611111111111,160000
Jimmy Cordero,SP,22,0,19.0,23,13,12,12,12,1,2,0,1.84,5.68,WSH,545000,545000,152360,0.07017543859649122,0.07017543859649122,1.0,484,0,361.0,529,169,144,144,144,1,4,0,3.3856,32.2624,0.0049245921822099106,1.0,234256
Enyel De Los Santos,SP,7,2,19.0,19,10,10,8,15,1,0,0,1.42,4.74,PHI,545000,545000,84970,0.08771929824561403,0.04678362573099415,1.875,49,4,361.0,361,100,100,64,225,1,0,0,2.0164,22.4676,0.0021887076365377377,3.515625,2401
Ben Meyer,RP,13,0,19.0,26,23,22,14,9,0,0,0,2.11,10.42,MIA,545000,545000,263700,0.05263157894736842,0.08187134502923976,0.6428571428571429,169,0,361.0,676,529,484,196,81,0,0,0,4.4521,108.57639999999999,0.006702917136896822,0.41326530612244905,28561
Trey Wingenter,SP,22,0,19.0,13,8,8,11,27,0,0,0,1.26,3.79,SD,545000,545000,167010,0.15789473684210525,0.06432748538011696,2.4545454545454546,484,0,361.0,169,64,64,121,729,0,0,0,1.5876000000000001,14.3641,0.004138025375329161,6.024793388429752,234256
Miguel Diaz,RP,11,0,18.7,16,11,10,12,30,1,0,0,1.5,4.82,SD,545000,545000,430710,0.17825311942959005,0.07130124777183601,2.5,121,0,349.69,256,121,100,144,900,1,0,0,2.25,23.232400000000002,0.00508386793382075,6.25,14641
Alec Mills,RP,7,2,18.0,11,8,8,7,23,0,0,0,1.0,4.0,CHC,545000,545000,82040,0.1419753086419753,0.043209876543209874,3.2857142857142856,49,4,324.0,121,64,64,49,529,0,0,0,1.0,16.0,0.001867093430879439,10.795918367346937,2401
Brock Stewart,RP,9,2,17.7,23,15,12,9,14,0,1,0,1.81,6.11,LAD,545000,545000,73250,0.0878844946641557,0.056497175141242945,1.5555555555555556,81,4,313.28999999999996,529,225,144,81,196,0,1,0,3.2761,37.332100000000004,0.0031919307989402798,2.419753086419753,6561
Chase De Jong,SP,4,4,17.7,18,9,7,6,13,1,1,0,1.36,3.57,MIN,545000,545000,82040,0.08160703075957314,0.037664783427495296,2.1666666666666665,16,16,313.28999999999996,324,81,49,36,169,1,1,0,1.8496000000000004,12.7449,0.0014186359106401244,4.694444444444444,256
Keynan Middleton,RP,16,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,LAA,551000,551000,551000,0.10043942247332079,0.056497175141242945,1.7777777777777777,256,0,313.28999999999996,196,16,16,81,256,0,0,36,1.6900000000000002,4.1616,0.0031919307989402798,3.1604938271604937,65536
Thyago Vieira,SP,16,0,17.7,21,14,14,9,15,1,1,1,1.7,7.13,CHW,545000,545000,196310,0.09416195856873824,0.056497175141242945,1.6666666666666667,256,0,313.28999999999996,441,196,196,81,225,1,1,1,2.8899999999999997,50.8369,0.0031919307989402798,2.777777777777778,65536
Michael Dunn,RP,25,0,17.0,22,17,17,18,12,0,0,0,2.35,9.0,COL,7000000,7000000,7000000,0.0784313725490196,0.11764705882352941,0.6666666666666666,625,0,289.0,484,289,289,324,144,0,0,0,5.522500000000001,81.0,0.01384083044982699,0.4444444444444444,390625
Ryan Cook,RP,19,0,17.0,15,10,10,7,23,2,1,0,1.29,5.29,SEA,545000,545000,193380,0.1503267973856209,0.0457516339869281,3.2857142857142856,361,0,289.0,225,100,100,49,529,4,1,0,1.6641000000000001,27.9841,0.0020932120124738346,10.795918367346937,130321
William Cuevas,RP,9,1,17.0,20,14,14,11,20,0,2,0,1.82,7.41,BOS,545000,545000,102550,0.13071895424836602,0.0718954248366013,1.8181818181818181,81,1,289.0,400,196,196,121,400,0,4,0,3.3124000000000002,54.908100000000005,0.0051689521124353875,3.305785123966942,6561
Cody Carroll,RP,15,0,17.0,21,17,17,13,16,0,1,0,2.0,9.0,BAL,545000,545000,143570,0.10457516339869281,0.08496732026143791,1.2307692307692308,225,0,289.0,441,289,289,169,256,0,1,0,4.0,81.0,0.0072194455124097575,1.5147928994082842,50625
J.B. Wendelken,RP/CL,13,0,16.7,8,1,1,5,14,0,0,0,0.78,0.54,OAK,545000,545000,164080,0.09314703925482369,0.03326679973386561,2.8,169,0,278.89,64,1,1,25,196,0,0,0,0.6084,0.2916,0.0011066799645331209,7.839999999999999,28561
Spencer Turnbull,SP,4,3,16.3,17,11,11,4,15,0,2,0,1.29,6.06,DET,545000,545000,58600,0.10224948875255623,0.027266530334014993,3.75,16,9,265.69,289,121,121,16,225,0,4,0,1.6641000000000001,36.7236,0.0007434636764557598,14.0625,256
Zac Curtis,RP,15,0,16.3,12,10,9,19,18,0,1,0,1.9,4.96,TEX,545000,545000,87900,0.12269938650306747,0.12951601908657123,0.9473684210526315,225,0,265.69,144,100,81,361,324,0,1,0,3.61,24.6016,0.016774399200033083,0.8975069252077561,50625
Koda Glover,RP,22,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,WSH,551700,551700,501254,0.061349693251533735,0.06816632583503748,0.9,484,0,265.69,169,36,36,100,81,1,9,1,1.9880999999999998,10.956100000000001,0.004646647977848499,0.81,234256
Jimmie Sherfy,RP,15,0,16.3,8,3,3,10,17,0,0,0,1.1,1.65,ARI,545000,545000,120130,0.11588275391956372,0.06816632583503748,1.7,225,0,265.69,64,9,9,100,289,0,0,0,1.2100000000000002,2.7224999999999997,0.004646647977848499,2.8899999999999997,50625
Ty Buttrey,SP,16,0,16.3,15,7,6,5,20,0,1,4,1.22,3.31,LAA,545000,545000,134780,0.13633265167007497,0.03408316291751874,4.0,256,0,265.69,225,49,36,25,400,0,1,16,1.4884,10.956100000000001,0.0011616619944621247,16.0,65536
Jeff Brigham,SP,4,4,16.3,16,11,11,13,12,0,4,0,1.78,6.06,MIA,545000,545000,87900,0.08179959100204498,0.08861622358554873,0.9230769230769231,16,16,265.69,256,121,121,169,144,0,16,0,3.1684,36.7236,0.007852835082563963,0.8520710059171599,256
Shelby Miller,RP,5,4,16.0,24,21,19,8,19,0,4,0,2.0,10.69,ARI,4900000,4900000,4900000,0.13194444444444445,0.05555555555555555,2.375,25,16,256.0,576,441,361,64,361,0,16,0,4.0,114.27609999999999,0.0030864197530864196,5.640625,625
Joe Ross,SP,3,3,16.0,17,10,9,4,7,0,2,0,1.31,5.06,WSH,567900,567900,567900,0.04861111111111111,0.027777777777777776,1.75,9,9,256.0,289,100,81,16,49,0,4,0,1.7161000000000002,25.603599999999997,0.0007716049382716049,3.0625,81
Lucas Sims,SP,9,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,CIN,545000,545000,87900,0.1132342533616419,0.09200283085633405,1.2307692307692308,81,0,246.48999999999998,225,169,169,169,256,0,0,0,3.2041,55.8009,0.008464520885579214,1.5147928994082842,6561
Williams Jerez,RP,17,0,15.0,17,14,10,8,15,0,0,0,1.67,6.0,LAA,545000,545000,134780,0.1111111111111111,0.05925925925925926,1.875,289,0,225.0,289,196,100,64,225,0,0,0,2.7889,36.0,0.0035116598079561047,3.515625,83521
