Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,Jeanmar Gomez,,,,,,,,,,,UFA,,,,,,,,,800000,,,,800000,,,,,,,,,,,,,,PHI,PIT,6.3,6.3,0.0,2015.0,2015,1.0,1.0,1.0,1.0,6724.0,4900.0,82.0,70.0,0.0,0.0,8.0,1.0,2.0,2.0,784.0,576.0,28.0,24.0,625.0,484.0,25.0,22.0,8.65051903114187,2.7296786389413987,2.9411764705882355,1.6521739130434783,0.0006393985105200633,0.0016989761179840958,0.025286330507214037,0.04121863799283154,0.005531128983737574,0.0046376588173327685,0.07437156031533541,0.06810035842293907,9.060099999999998,10.1761,3.01,3.19,26.0,25.0,27.0,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,3111200.0,2311200.0,5580.09,3844.0,74.7,62.0,0.0,0.0,65.0,44.0,161.0,162.0,9.0,4.0,3.0,2.0,800000.0,514500.0,7.0,9.0,215.0,215.0,14.0,16.0,RP,RP,0.3850931677018633,0.5432098765432098,0.0,1.0,0.0,1.0,2500.0,1444.0,50.0,38.0,800000.0,514500.0,800000.0,514500.0,0.006,0.007,800000.0,514500.0,3196.7716,0.0,56.54,0.0,800000.0,514500.0,13800000.0,5000000.0,800000.0,514500.0,62.0,88.0,1.5625,0.16000000000000003,1.25,0.4,1.7689000000000001,2.25,1.33,1.5,2.0,5.0,289.0,529.0,17.0,23.0,4.0,4.0,2.0,2.0,13.592367006650065,13.592367006650065,13.592367006650065
,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,Chris Young,,,,,,,,,,,UFA,,,,,,,,,675000,,,,675000,,,,,,,,,,,,,,NYY,NYY,6.2,6.2,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,8281.0,20449.0,91.0,143.0,0.0,0.0,7.0,9.0,2.0,2.0,1936.0,4900.0,44.0,70.0,1764.0,4489.0,42.0,67.0,3.6281179138321993,3.24,1.9047619047619047,1.8,0.0014703895429496662,0.0016324864809713297,0.03834565872363736,0.04040404040404041,0.005334746641087224,0.005289256198347107,0.07303934994978545,0.07272727272727272,9.672099999999999,13.395600000000002,3.11,3.66,31.0,30.0,31.0,New York Yankees,New York Yankees,New York,38109770.0,35609770.0,14810.890000000001,27225.0,121.7,165.0,18.0,29.0,33.0,30.0,161.0,162.0,36.0,81.0,6.0,9.0,2500000.0,73770.0,40.0,40.0,200.0,200.0,51.0,50.0,RF,RF,0.5403726708074534,0.5185185185185185,0.0,0.0,0.0,0.0,6400.0,11664.0,80.0,108.0,2500000.0,73770.0,2500000.0,500000.0,0.011,0.0,2500000.0,500000.0,0.0,0.0,0.0,0.0,2500000.0,500000.0,101500000.0,311500000.0,2500000.0,500000.0,87.0,84.0,7.182400000000001,3.1684,2.68,1.78,1.1881000000000002,1.5129,1.09,1.23,27.0,27.0,1764.0,3600.0,42.0,60.0,121.0,144.0,11.0,12.0,14.73180128983843,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,Ross Detwiler,,,,,,,,,,,UFA,,,,,,,,,507500,,,,507500,,,,,,,,,,,,,,ATL,WSH,6.5,6.5,2016.0,0.0,2015,1.0,1.0,1.0,1.0,6724.0,4624.0,82.0,68.0,0.0,0.0,18.0,8.0,1.0,1.0,2601.0,1156.0,51.0,34.0,2209.0,784.0,47.0,28.0,1.2970679012345678,3.4489795918367347,1.1388888888888888,1.8571428571428572,0.004707419186852179,0.0013717421124828531,0.0686106346483705,0.037037037037037035,0.006105842324921694,0.0047311105512163705,0.0781398894606442,0.06878306878306878,52.5625,16.0,7.25,4.0,28.0,27.0,29.0,Atlanta Braves,Washington Nationals,Georgia,15778357.0,12106500.0,3398.89,3969.0,58.3,63.0,7.0,0.0,41.0,47.0,160.0,162.0,25.0,9.0,5.0,3.0,221857.0,3000000.0,18.0,1.0,210.0,210.0,23.0,3.0,SP,SP,0.40625,0.5925925925925926,0.0,1.0,0.0,1.0,1681.0,1521.0,41.0,39.0,221857.0,3000000.0,507500.0,3000000.0,0.002,0.021,507500.0,3000000.0,0.2601,109.41160000000002,0.51,10.46,507500.0,3000000.0,69107500.0,14150000.0,507500.0,3000000.0,65.0,96.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0804,1.9880999999999998,2.02,1.41,3.0,0.0,1296.0,441.0,36.0,21.0,1.0,4.0,1.0,2.0,12.3097883091603,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,Rich Hill,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,BOS,NYY,6.5,6.5,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,196.0,49.0,14.0,7.0,0.0,0.0,8.0,9.0,1.0,2.0,25.0,4.0,5.0,2.0,25.0,4.0,5.0,2.0,51.84,2.25,7.2,1.5,0.00036699402533726743,0.01582215893358649,0.019157088122605363,0.12578616352201258,0.019024970273483946,0.0355998576005696,0.13793103448275862,0.18867924528301888,2.4025000000000003,11.424399999999999,1.55,3.38,34.0,33.0,35.0,Boston Red Sox,New York Yankees,Massachusetts,5214059.0,5141956.0,841.0,28.09,29.0,5.3,4.0,0.0,4.0,16.0,161.0,162.0,1.0,0.0,1.0,0.0,72103.0,142076.0,13.0,40.0,221.0,221.0,21.0,50.0,SP,SP,0.484472049689441,0.5185185185185185,0.0,0.0,0.0,0.0,1296.0,81.0,36.0,9.0,72103.0,142076.0,507500.0,500000.0,0.0,0.001,507500.0,500000.0,0.0,0.0,0.0,0.0,507500.0,500000.0,186500000.0,311500000.0,507500.0,500000.0,78.0,84.0,2.6569,1.9034085123166853,1.63,1.3796407185628747,0.42250000000000004,5.9536,0.65,2.44,8.0,27.0,25.0,36.0,5.0,6.0,4.0,0.0,2.0,0.0,11.185850931283975,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Mat Latos,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,LAA,CIN,6.6,6.6,2016.0,0.0,2015,1.0,2.0,0.0,1.0,14400.0,8464.0,120.0,92.0,0.0,0.0,6.0,6.0,5.0,2.0,4489.0,1764.0,67.0,42.0,4096.0,1369.0,64.0,37.0,9.765625,8.100591715976332,3.125,2.8461538461538463,0.0009346639845096237,0.0007974627566312716,0.030572274768319477,0.028239383078092758,0.009127577973726795,0.006459920200166927,0.09553835865099837,0.08037362876072554,24.5025,10.5625,4.95,3.25,27.0,25.0,27.0,Los Angeles Angels,Cincinnati Reds,California,23582366.0,14168500.0,13525.689999999999,10465.289999999999,116.3,102.3,21.0,16.0,24.0,16.0,161.0,162.0,100.0,25.0,10.0,5.0,13866.0,7250000.0,1.0,10.0,245.0,245.0,10.0,15.0,SP,SP,0.5279503105590062,0.4691358024691358,0.0,0.0,0.0,0.0,10000.0,5476.0,100.0,74.0,13866.0,7250000.0,507500.0,7250000.0,0.0,0.064,507500.0,7250000.0,870.25,0.0,29.5,0.0,507500.0,5750000.0,1507500.0,15125000.0,507500.0,11500000.0,85.0,76.0,1.5497277993935046,1.0609,1.2448806366047729,1.03,1.7161000000000002,1.3224999999999998,1.31,1.15,1.0,5.0,1024.0,676.0,32.0,26.0,16.0,25.0,4.0,5.0,9.537195079502435,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,David Carpenter,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,WSH,ATL,6.3,6.3,0.0,0.0,2015,1.0,1.0,0.0,0.0,36.0,3721.0,6.0,61.0,0.0,0.0,8.0,5.0,1.0,1.0,9.0,729.0,3.0,27.0,9.0,576.0,3.0,24.0,inf,17.53515625,inf,4.1875,0.001756189054957208,0.0008493667904220623,0.04190690939400337,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,29.0,28.0,29.0,Washington Nationals,Atlanta Braves,Washington DC,3117947.0,1921500.0,13.690000000000001,3721.0,3.7,61.0,0.0,0.0,4.0,65.0,161.0,162.0,0.0,16.0,0.0,4.0,792349.0,532500.0,1.0,18.0,250.0,250.0,3.0,23.0,RP,RP,0.515527950310559,0.4876543209876543,0.0,9.0,0.0,3.0,25.0,4489.0,5.0,67.0,792349.0,532500.0,792349.0,532500.0,0.005,0.005,792349.0,532500.0,0.0,2669.7889,0.0,51.67,1275000.0,532500.0,216000000.0,47350000.0,1275000.0,532500.0,83.0,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,0.0,3.0,0.0,256.0,0.0,16.0,0.0,36.0,0.0,6.0,13.582757230301628,13.582757230301628,13.582757230301628
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,David Carpenter,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,ATL,ATL,5.6985590778098025,6.3,0.0,0.0,2015,1.0,1.0,0.0,0.0,625.0,3721.0,25.0,61.0,0.0,0.0,18.0,5.0,1.0,1.0,144.0,729.0,12.0,27.0,121.0,576.0,11.0,24.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,27.0,28.0,27.0,Atlanta Braves,Atlanta Braves,Georgia,769433.0,1921500.0,610.0899999999999,3721.0,24.7,61.0,0.0,0.0,30.0,65.0,160.0,162.0,1.0,16.0,1.0,4.0,191352.0,532500.0,18.0,18.0,213.9152709359606,250.0,23.0,23.0,RP,RP,0.40625,0.4876543209876543,0.0,9.0,0.0,3.0,225.0,4489.0,15.0,67.0,191352.0,532500.0,191352.0,532500.0,0.002,0.005,191352.0,532500.0,0.0,2669.7889,0.0,51.67,507500.0,532500.0,69107500.0,47350000.0,507500.0,532500.0,65.0,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,3.0,3.0,81.0,256.0,9.0,16.0,0.0,36.0,0.0,6.0,12.16186994285044,12.16186994285044,12.16186994285044
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,David Carpenter,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,ATL,ATL,5.6985590778098025,6.3,0.0,0.0,2015,1.0,1.0,0.0,0.0,36.0,3721.0,6.0,61.0,0.0,0.0,18.0,5.0,1.0,1.0,9.0,729.0,3.0,27.0,9.0,576.0,3.0,24.0,inf,17.53515625,inf,4.1875,0.001756189054957208,0.0008493667904220623,0.04190690939400337,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,27.0,28.0,27.0,Atlanta Braves,Atlanta Braves,Georgia,769433.0,1921500.0,13.690000000000001,3721.0,3.7,61.0,0.0,0.0,4.0,65.0,160.0,162.0,0.0,16.0,0.0,4.0,191352.0,532500.0,18.0,18.0,213.9152709359606,250.0,23.0,23.0,RP,RP,0.40625,0.4876543209876543,0.0,9.0,0.0,3.0,25.0,4489.0,5.0,67.0,191352.0,532500.0,191352.0,532500.0,0.002,0.005,191352.0,532500.0,0.0,2669.7889,0.0,51.67,507500.0,532500.0,69107500.0,47350000.0,507500.0,532500.0,65.0,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,3.0,3.0,0.0,256.0,0.0,16.0,0.0,36.0,0.0,6.0,12.16186994285044,12.16186994285044,12.16186994285044
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,David Carpenter,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,WSH,ATL,6.3,6.3,0.0,0.0,2015,1.0,1.0,0.0,0.0,625.0,3721.0,25.0,61.0,0.0,0.0,8.0,5.0,1.0,1.0,144.0,729.0,12.0,27.0,121.0,576.0,11.0,24.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,29.0,28.0,29.0,Washington Nationals,Atlanta Braves,Washington DC,3117947.0,1921500.0,610.0899999999999,3721.0,24.7,61.0,0.0,0.0,30.0,65.0,161.0,162.0,1.0,16.0,1.0,4.0,792349.0,532500.0,1.0,18.0,250.0,250.0,3.0,23.0,RP,RP,0.515527950310559,0.4876543209876543,0.0,9.0,0.0,3.0,225.0,4489.0,15.0,67.0,792349.0,532500.0,792349.0,532500.0,0.005,0.005,792349.0,532500.0,0.0,2669.7889,0.0,51.67,1275000.0,532500.0,216000000.0,47350000.0,1275000.0,532500.0,83.0,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,0.0,3.0,81.0,256.0,9.0,16.0,0.0,36.0,0.0,6.0,13.582757230301628,13.582757230301628,13.582757230301628
,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,Felix Doubront,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,OAK,CHC,6.2,6.2,0.0,0.0,2015,1.0,1.0,0.0,0.0,7569.0,8281.0,87.0,91.0,0.0,0.0,1.0,13.0,5.0,2.0,2500.0,2916.0,50.0,54.0,2116.0,2401.0,46.0,49.0,4.6390532544378695,2.3884297520661155,2.1538461538461537,1.5454545454545454,0.0014718776972403756,0.0021165387210263773,0.038365058285377014,0.04600585529067335,0.006828119021517481,0.005055204052699365,0.0826324332300428,0.07109995817649518,30.25,30.6916,5.5,5.54,27.0,26.0,27.0,Oakland Athletics,Chicago Cubs,California,3521889.0,2796167.0,5670.089999999999,6352.09,75.3,79.7,12.0,14.0,16.0,21.0,161.0,162.0,9.0,25.0,3.0,5.0,180259.0,586000.0,15.0,17.0,240.0,240.0,26.0,16.0,SP,SP,0.422360248447205,0.4506172839506173,1.0,0.0,1.0,0.0,3136.0,2601.0,56.0,51.0,180259.0,195333.0,507500.0,586000.0,0.002,0.002,507500.0,586000.0,0.0,11.1556,0.0,3.34,507500.0,586000.0,30000000.0,9650000.0,507500.0,586000.0,68.0,73.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.4336,1.5,1.56,9.0,2.0,676.0,1089.0,26.0,33.0,9.0,16.0,3.0,4.0,12.102149984552575,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,Trevor Cahill,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,CHC,ARI,6.4,6.4,2016.0,2018.0,2015,1.0,5.0,1.0,4.0,1936.0,15129.0,44.0,123.0,0.0,200000.0,13.0,8.0,2.0,1.0,729.0,5776.0,27.0,76.0,676.0,4761.0,26.0,69.0,5.0625,3.6446280991735542,2.25,1.9090909090909092,0.0016856956019609115,0.003047509852498609,0.041057223505260455,0.055204255746261165,0.008533833984927117,0.011107040040924679,0.09237875288683603,0.10538994278831676,29.160000000000004,31.472100000000005,5.4,5.61,26.0,22.0,27.0,Chicago Cubs,Arizona Diamondbacks,Illinois,31661516.0,19370000.0,1874.8899999999996,12254.49,43.3,110.7,3.0,17.0,26.0,32.0,161.0,161.0,9.0,144.0,3.0,12.0,91516.0,7900000.0,17.0,1.0,230.0,230.0,17.0,5.0,RP,RP,0.5962732919254659,0.3975155279503105,0.0,1.0,0.0,1.0,1296.0,11025.0,36.0,105.0,91516.0,7900000.0,507500.0,7700000.0,0.001,0.074,507500.0,7900000.0,239.6304,8.526399999999999,15.48,2.92,507500.0,6100000.0,190950000.0,42450000.0,507500.0,30500000.0,96.0,64.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,2.5921000000000003,1.38,1.61,2.0,1.0,256.0,3025.0,16.0,55.0,1.0,9.0,1.0,3.0,11.424269099364771,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,,,,,,,,Scott Carroll,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,CHW,CHW,6.4,6.4,0.0,2015.0,2015,1.0,1.0,0.0,0.0,1600.0,21609.0,40.0,147.0,0.0,0.0,13.0,10.0,2.0,2.0,361.0,6561.0,19.0,81.0,196.0,4761.0,14.0,69.0,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.001549064699482823,0.0014953503575980845,0.03935815924916742,0.038669760247486466,0.006682060153390403,0.003024669167763829,0.08174386920980926,0.05499699235198075,11.833599999999999,23.04,3.44,4.8,30.0,29.0,30.0,Chicago White Sox,Chicago White Sox,Illinois,922198.0,725300.0,1346.89,16718.49,36.7,129.3,0.0,19.0,18.0,26.0,161.0,162.0,1.0,100.0,1.0,10.0,196898.0,415300.0,6.0,6.0,215.0,215.0,9.0,9.0,RP,RP,0.4720496894409938,0.4506172839506173,0.0,0.0,0.0,0.0,729.0,4096.0,27.0,64.0,196898.0,415300.0,507500.0,500000.0,0.002,0.005,507500.0,500000.0,0.0,0.0,0.0,0.0,507500.0,500000.0,137000000.0,12250000.0,507500.0,500000.0,76.0,73.0,0.0081,1.9034085123166853,0.09,1.3796407185628747,2.1025,2.2201,1.45,1.49,3.0,3.0,169.0,2025.0,13.0,45.0,1.0,25.0,1.0,5.0,12.190441107135305,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,Ryan Mattheus,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,,,,,,,CIN,WSH,6.2,6.2,0.0,2015.0,2015,1.0,1.0,0.0,0.0,4489.0,49.0,67.0,7.0,0.0,0.0,3.0,8.0,2.0,1.0,961.0,1.0,31.0,1.0,625.0,1.0,25.0,1.0,4.225308641975308,1.0,2.0555555555555554,1.0,0.0012755102040816326,0.002609735291287236,0.03571428571428571,0.05108556832694764,0.005389424288233812,0.002609735291287236,0.07341269841269842,0.05108556832694764,16.160399999999996,1.0816000000000001,4.02,1.04,31.0,30.0,31.0,Cincinnati Reds,Washington Nationals,Ohio,512663.0,99453.0,3136.0,75.68999999999998,56.0,8.7,0.0,0.0,58.0,7.0,161.0,162.0,16.0,0.0,4.0,0.0,413210.0,99453.0,10.0,1.0,215.0,215.0,15.0,3.0,RP,RP,0.3975155279503105,0.5925925925925926,0.0,0.0,0.0,0.0,1369.0,16.0,37.0,4.0,413210.0,99453.0,507500.0,520000.0,0.004,0.001,507500.0,520000.0,483.1204,0.0,21.98,0.0,507500.0,520000.0,4000000.0,14150000.0,507500.0,520000.0,64.0,96.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3104,1.6129,1.52,1.27,5.0,0.0,324.0,16.0,18.0,4.0,4.0,0.0,2.0,0.0,12.931711217290049,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,David Price,,,,,,,,,,,UFA,,,,,,,,,217000000,,,,31000000,,,,,,,,,,,,,,BOS,TOR,6.5,6.5,2023.0,2016.0,2016,7.0,1.0,0.0,0.0,51529.0,36481.0,227.0,191.0,0.0,0.0,6.0,11.0,1.0,1.0,11236.0,4900.0,106.0,70.0,10404.0,3844.0,102.0,62.0,20.793599999999998,22.917609778180175,4.56,4.787234042553192,0.0005834441877290019,0.0005619293324946773,0.024154589371980676,0.023705048671004186,0.012131905061961773,0.012878077165026276,0.11014492753623188,0.11348161597821153,15.920100000000001,6.400899999999999,3.99,2.53,30.0,29.0,30.0,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498.0,63042498.0,52900.0,48532.090000000004,230.0,220.3,35.0,32.0,35.0,32.0,161.0,161.0,81.0,25.0,9.0,5.0,30000000.0,7230874.0,13.0,2.0,215.0,215.0,22.0,6.0,SP,SP,0.577639751552795,0.577639751552795,0.0,0.0,0.0,0.0,51984.0,50625.0,228.0,225.0,30000000.0,7230874.0,30000000.0,7230874.0,0.144,0.052,30000000.0,7230874.0,883.2783999999999,5592.048400000001,29.72,74.78,31000000.0,19750000.0,230000000.0,86600000.0,217000000.0,19750000.0,93.0,93.0,8.2944,13.690000000000001,2.88,3.7,1.44,1.1664,1.2,1.08,8.0,2.0,2500.0,2209.0,50.0,47.0,289.0,324.0,17.0,18.0,17.216707939626428,17.216707939626428,17.216707939626428
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Zack Greinke,,,,,,,,,,,UFA,,,,,,,,,206500000,,,,34416667,,,,,,,,,,,,,,ARI,LAD,6.2,6.2,2022.0,2016.0,2016,6.0,6.0,0.0,2.0,25921.0,22201.0,161.0,149.0,3000000.0,2000000.0,7.0,8.0,1.0,5.0,6400.0,1849.0,80.0,43.0,5929.0,1764.0,77.0,42.0,10.68173706127305,25.0,3.268292682926829,5.0,0.0008240030914282311,0.000398285531141225,0.02870545403626689,0.019957092251658932,0.008801784360312504,0.009957138278530626,0.0938178253868235,0.09978546125829467,19.0969,2.8899999999999997,4.37,1.7,32.0,29.0,32.0,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172.0,119397172.0,25185.689999999995,49595.28999999999,158.7,222.7,26.0,32.0,27.0,32.0,161.0,161.0,49.0,9.0,7.0,3.0,24000000.0,23000000.0,1.0,25.0,200.0,200.0,5.0,29.0,SP,SP,0.422360248447205,0.5652173913043478,0.0,0.0,0.0,0.0,17956.0,40000.0,134.0,200.0,34000000.0,25000000.0,31000000.0,23000000.0,0.347,0.083,34000000.0,25000000.0,276.22440000000006,9828.7396,16.62,99.14,34416667.0,24500000.0,218750000.0,61257500.0,206500000.0,147000000.0,68.0,91.0,6.3504000000000005,78.85440000000001,2.52,8.88,1.6129,0.7224999999999999,1.27,0.85,1.0,6.0,1681.0,1600.0,41.0,40.0,169.0,361.0,13.0,19.0,17.341871082580436,17.24949776244942,17.341871082580436
,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,Jordan Zimmermann,,,,,,,,,,,UFA,,,,,,,,,110000000,,,,22000000,,,,,,,,,,,,,,DET,WSH,6.2,6.2,2021.0,2016.0,2016,5.0,2.0,1.0,2.0,13924.0,41616.0,118.0,204.0,0.0,0.0,11.0,8.0,1.0,1.0,3969.0,7921.0,63.0,89.0,3249.0,6724.0,57.0,82.0,6.44378698224852,17.68310322156476,2.5384615384615383,4.205128205128205,0.0007526705692635685,0.0004615644999108416,0.027434842249657067,0.021484052222773095,0.004850048816142166,0.008161892695333331,0.0696422918645141,0.09034319396243046,23.716900000000003,13.395600000000002,4.87,3.66,29.0,27.0,30.0,Detroit Tigers,Washington Nationals,Michigan,51361000.0,33361000.0,11088.09,40682.88999999999,105.3,201.7,18.0,33.0,19.0,33.0,160.0,161.0,49.0,100.0,7.0,10.0,18000000.0,16500000.0,11.0,1.0,225.0,225.0,16.0,3.0,SP,SP,0.5375,0.515527950310559,0.0,0.0,0.0,0.0,4356.0,26896.0,66.0,164.0,18000000.0,16500000.0,18000000.0,16500000.0,0.09,0.1,18000000.0,16500000.0,73.4449,4187.384099999999,8.57,64.71,22000000.0,12000000.0,272257500.0,216000000.0,110000000.0,24000000.0,86.0,83.0,0.22089999999999999,9.8596,0.47,3.14,1.8769000000000002,1.4641,1.37,1.21,4.0,0.0,676.0,1521.0,26.0,39.0,81.0,169.0,9.0,13.0,16.70588231586044,16.70588231586044,16.70588231586044
