Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,HOU,6.4,6.4,2018,2016.0,2016,2,2.0,0,1.0,1849,2025.0,43,45.0,500000,0.0,,3,7.0,1.0,2.0,484,576.0,361,441.0,19,21.0,22,24.0,5.975308641975309,26.123456790123452,2.4444444444444446,5.111111111111111,0.0009351999925184,0.000411439668544203,0.03058103975535168,0.02028397565922921,0.00558810859727044,0.010748226402957207,0.07475365273530411,0.10367365336939374,27.457600000000003,14.6689,5.24,3.83,37,35.0,37,HOU,Colorado Rockies,Houston Astros,Colorado,23180498,20180498.0,1069.2900000000002,2430.49,32.7,49.3,,0,0.0,44,60.0,161.0,161.0,Chad Qualls,0,25.0,0,5.0,2750000,3000000.0,,1.0,1.0,245.0,245.0,3,10.0,0.2732919254658385,0.37267080745341613,RP,RP,0.4658385093167702,0.5341614906832298,0,16.0,0,4.0,UFA,,,484.0,2116.0,22.0,46.0,2250000,3000000.0,1750000,3000000.0,0.021,0.037,2250000,3000000.0,0.0,630.0100000000001,0.0,25.1,6000000,3000000,3000000.0,43500000,65600000.0,6000000,6000000.0,3000000,75,86.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.5281000000000002,1.2100000000000002,1.59,1.1,,0.0,0.0,81,81.0,9,9.0,4,9.0,2,3.0,14.626440774180603,14.375126345899696,14.626440774180603
LAD,BOS,6.5,6.5,2017,2016.0,2016,1,1.0,1,1.0,5929,196.0,77,14.0,0,0.0,,8,8.0,5.0,1.0,841,25.0,676,25.0,26,5.0,29,5.0,15.28099173553719,51.84,3.909090909090909,7.2,0.0011050752085875121,0.00036699402533726743,0.03324267150196434,0.019157088122605363,0.016886645129572813,0.019024970273483946,0.12994862496222426,0.13793103448275862,4.494400000000001,2.4025000000000003,2.12,1.55,35,34.0,36,BOS,Los Angeles Dodgers,Boston Red Sox,California,11214059,5214059.0,12166.09,841.0,110.3,29.0,,20,4.0,20,4.0,161.0,161.0,Rich Hill,25,1.0,5,1.0,2065574,72103.0,,25.0,13.0,221.0,221.0,30,21.0,0.12422360248447205,0.024844720496894408,SP,SP,0.5652173913043478,0.484472049689441,0,0.0,0,0.0,UFA,,,16641.0,1296.0,129.0,36.0,2065574,72103.0,6000000,507500.0,0.008,0.0,6000000,507500.0,8587.7289,0.0,92.67,0.0,6000000,6000000,507500.0,79750000,186500000.0,6000000,507500.0,6000000,91,78.0,1.9320999999999997,2.6569,1.39,1.63,1.0,0.42250000000000004,1.0,0.65,,6.0,8.0,1089,25.0,33,5.0,144,4.0,12,2.0,14.540918711853546,15.60727002719233,15.60727002719233
CHC,CHC,6.4,6.4,2017,2016.0,2016,1,1.0,1,1.0,2401,1936.0,49,44.0,0,0.0,,15,13.0,2.0,2.0,484,729.0,400,676.0,20,26.0,22,27.0,3.555918367346939,5.0625,1.8857142857142857,2.25,0.003503646896001949,0.0016856956019609115,0.05919161170302722,0.041057223505260455,0.012458682350191421,0.008533833984927117,0.11161846778285134,0.09237875288683603,7.507600000000001,29.160000000000004,2.74,5.4,27,26.0,28,CHC,Chicago Cubs,Chicago Cubs,Illinois,36211516,31661516.0,4316.490000000001,1874.8899999999996,65.7,43.3,,1,3.0,51,26.0,160.0,161.0,Trevor Cahill,16,9.0,4,3.0,4250000,91516.0,,17.0,17.0,230.0,230.0,18,17.0,0.31875,0.16149068322981366,RP,RP,0.6375,0.5962732919254659,0,0.0,0,0.0,UFA,,,4356.0,1296.0,66.0,36.0,4250000,91516.0,4250000,507500.0,0.023,0.001,4250000,507500.0,2689.4596,239.6304,51.86,15.48,4250000,4250000,507500.0,291277500,190950000.0,4250000,507500.0,4250000,102,96.0,0.9409,1.5497277993935046,0.97,1.2448806366047729,1.6384,1.9043999999999996,1.28,1.38,,3.0,2.0,1225,256.0,35,16.0,16,1.0,4,1.0,15.2624295409006,15.2624295409006,15.2624295409006
NYM,NYM,6.6,6.6,2017,2016.0,2016,1,1.0,0,0.0,1296,0.0,36,0.0,0,0.0,,9,1.0,2.0,2.0,196,0.0,169,0.0,13,0.0,14,0.0,12.017777777777779,90601.0,3.466666666666667,301.0,0.0015747039556563364,0.0,0.03968253968253968,0.0,0.018924442204865482,0.007901234567901235,0.13756613756613756,0.08888888888888889,7.7841000000000005,0.0,2.79,0.0,32,31.0,32,NYM,New York Mets,New York Mets,New York,12285000,7285000.0,1764.0,25.0,42.0,5.0,,0,0.0,73,7.0,161.0,161.0,Jerry Blevins,4,0.0,2,0.0,5000000,2400000.0,,5.0,5.0,190.0,190.0,9,9.0,0.453416149068323,0.043478260869565216,RP,RP,0.5403726708074534,0.5527950310559007,4,0.0,2,0.0,UFA,,,2704.0,16.0,52.0,4.0,5000000,2400000.0,4000000,2400000.0,0.034,0.021,5000000,2400000.0,1665.4561,0.0,40.81,0.0,4000000,4000000,2400000.0,48757500,1450000.0,4000000,2400000.0,4000000,87,89.0,1.0404,0.1296,1.02,0.36,1.4641,0.0,1.21,0.0,,2.0,2.0,225,0.0,15,0.0,16,1.0,4,1.0,15.424948470398375,15.201804919084164,15.424948470398375
LAD,PIT,6.3,6.3,2017,2016.0,2016,1,1.0,0,0.0,3025,4761.0,55,69.0,0,0.0,,8,4.0,5.0,2.0,529,676.0,484,576.0,22,24.0,23,26.0,9.467455621301776,24.37890625,3.076923076923077,4.9375,0.0013040123456790121,0.0005471769091344344,0.03611111111111111,0.023391812865497075,0.012345679012345678,0.013339574569953147,0.1111111111111111,0.1154970760233918,6.1504,8.0656,2.48,2.84,35,34.0,35,PIT,Los Angeles Dodgers,Pittsburgh Pirates,California,54598500,50598500.0,6400.0,5776.0,80.0,76.0,,0,4.0,75,36.0,161.0,161.0,Joe Blanton,4,4.0,2,2.0,4000000,371584.0,,25.0,9.0,252.0,252.0,30,17.0,0.4658385093167702,0.2236024844720497,RP,RP,0.5652173913043478,0.6024844720496895,0,4.0,0,2.0,UFA,,,6400.0,6241.0,80.0,79.0,4000000,371584.0,4000000,1000000.0,0.015,0.004,4000000,1000000.0,5777.520100000001,0.0,76.01,0.0,4000000,4000000,1000000.0,79750000,50000000.0,4000000,1000000.0,4000000,91,97.0,3.5721,0.12249999999999998,1.89,0.35,1.0201,1.2544000000000002,1.01,1.12,,6.0,5.0,676,256.0,26,16.0,49,49.0,7,7.0,15.201804919084164,15.201804919084164,15.201804919084164
PIT,DET,6.3,6.3,2017,2016.0,2016,1,1.0,1,1.0,1681,3249.0,41,57.0,0,0.0,,10,4.0,2.0,1.0,441,1156.0,400,1156.0,20,34.0,21,34.0,8.437641723356009,4.694444444444444,2.9047619047619047,2.1666666666666665,0.001888013082004114,0.001736111111111111,0.04345127250155183,0.041666666666666664,0.015930377954959885,0.008150077160493827,0.12621560107593627,0.09027777777777778,11.2225,40.7044,3.35,6.38,27,26.0,28,DET,Pittsburgh Pirates,Detroit Tigers,Pennsylvania,13843591,9763591.0,2883.6900000000005,2304.0,53.7,48.0,,0,0.0,62,48.0,160.0,160.0,Neftali Feliz,4,16.0,2,4.0,4080000,238497.0,,9.0,11.0,235.0,235.0,17,16.0,0.3875,0.3,RP,RP,0.4875,0.45625,4,100.0,2,10.0,UFA,,,3721.0,1521.0,61.0,39.0,4080000,238497.0,3900000,507500.0,0.041,0.002,4080000,507500.0,1103.5683999999999,0.0,33.22,0.0,3900000,3900000,507500.0,25150000,2000000.0,3900000,507500.0,3900000,78,73.0,0.9025,1.5497277993935046,0.95,1.2448806366047729,1.3224999999999998,2.4336,1.15,1.56,,5.0,4.0,441,324.0,21,18.0,16,9.0,4,3.0,15.221607546380344,15.176487111099874,15.221607546380344
PHI,ARI,5.721339712918669,5.6985590778098025,2017,2016.0,2016,1,1.0,1,1.0,5929,1089.0,77,33.0,0,0.0,,6,6.0,2.0,1.0,961,324.0,961,256.0,31,16.0,31,18.0,6.25,9.0,2.5,3.0,0.002391917058220452,0.0013153476393151537,0.04890722909980131,0.03626772172766238,0.014949481613877824,0.011838128753836384,0.12226807274950327,0.10880316518298713,14.7456,18.3184,3.84,4.28,30,29.0,31,ARI,Philadelphia Phillies,Arizona Diamondbacks,Pennsylvania,11275000,7375000.0,5285.29,1135.6900000000003,72.7,33.7,,0,0.0,70,40.0,161.0,161.0,David Hernandez,16,25.0,4,5.0,3900000,2000000.0,,7.0,1.0,245.0,245.0,14,5.0,0.43478260869565216,0.2484472049689441,RP,RP,0.4347826086956521,0.484472049689441,1,0.0,1,0.0,UFA,,,6400.0,1089.0,80.0,33.0,3900000,2000000.0,3900000,2000000.0,0.038,0.026,3900000,2000000.0,451.1375999999999,0.0,21.24,0.0,3900000,3900000,2000000.0,8750000,2407500.0,3900000,2000000.0,3900000,70,78.0,0.81,1.5497277993935046,0.9,1.2448806366047729,2.25,1.7161000000000002,1.5,1.31,,2.0,1.0,1024,121.0,32,11.0,9,1.0,3,1.0,15.176487111099874,15.176487111099874,15.176487111099874
PIT,LAD,5.721339712918669,5.6985590778098025,0,0.0,2016,1,1.0,0,0.0,13456,3481.0,116,59.0,0,0.0,,10,8.0,2.0,5.0,4096,625.0,3136,625.0,56,25.0,64,25.0,9.404444444444445,4.1259765625,3.066666666666667,2.03125,0.0017954610744039068,0.003719442320475796,0.0423728813559322,0.06098723079855156,0.016885313926394075,0.01534633183985375,0.12994350282485875,0.12388031255955786,18.232899999999997,14.8996,4.27,3.86,29,28.0,29,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437.0,13924.0,3398.89,118.0,58.3,,12,1.0,52,54.0,160.0,161.0,Juan Nicasio,49,9.0,7,3.0,3000000,2300000.0,,9.0,25.0,252.0,252.0,17,29.0,0.325,0.33540372670807456,RP,RP,0.4875,0.5652173913043478,0,1.0,0,1.0,UFA,,,19044.0,4225.0,138.0,65.0,3000000,2300000.0,3000000,2300000.0,0.03,0.008,3000000,2300000.0,3402.3889,264.0625,58.33,16.25,3000000,3000000,2300000.0,25150000,61257500.0,3000000,2300000.0,3000000,78,91.0,0.16000000000000003,0.0484,0.4,0.22,1.8496000000000004,2.4336,1.36,1.56,,5.0,6.0,2025,1024.0,45,32.0,100,1.0,10,1.0,14.914122846632385,14.914122846632385,14.914122846632385
WSH,SF,6.1,6.1,2018,0.0,2016,1,1.0,0,0.0,4489,5625.0,67,75.0,0,0.0,,11,9.0,1.0,5.0,1089,1024.0,961,961.0,31,31.0,33,32.0,10.671111111111111,15.47111111111111,3.2666666666666666,3.933333333333333,0.0007226268932824605,0.00048091720529393656,0.026881720430107527,0.021929824561403508,0.007711231870094166,0.007440323518347525,0.08781362007168458,0.08625730994152046,20.25,13.4689,4.5,3.67,31,30.0,31,SF,Washington Nationals,San Francisco Giants,Washington DC,8403491,5903491.0,3844.0,5776.0,62.0,76.0,,1,1.0,36,42.0,161.0,161.0,Yusmeiro Petit,25,1.0,5,1.0,2500000,2100000.0,,1.0,23.0,252.0,252.0,4,25.0,0.2236024844720497,0.2608695652173913,RP,RP,0.5838509316770186,0.5217391304347826,1,1.0,1,1.0,UFA,,,2401.0,3481.0,49.0,59.0,2500000,2100000.0,2500000,2100000.0,0.018,0.011,2500000,2100000.0,0.0,0.0,0.0,0.0,3000000,3000000,2100000.0,68750000,44000000.0,3000000,2100000.0,3000000,94,84.0,0.019600000000000003,0.2916,0.14,0.54,1.7424000000000002,1.3923999999999999,1.32,1.18,,0.0,8.0,225,225.0,15,15.0,9,1.0,3,1.0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,LAD,6.6,6.6,2019,2016.0,2016,2,1.0,1,1.0,3249,5929.0,57,77.0,0,0.0,,13,8.0,1.0,5.0,529,1296.0,529,1089.0,23,33.0,23,36.0,11.559999999999999,6.25,3.4,2.5,0.00117968596110888,0.0011100008327781245,0.03434655675768504,0.03331667499583541,0.01363716971041865,0.0069375052048632774,0.11677829297612913,0.08329168748958853,10.240000000000002,19.8916,3.2,4.46,32,31.0,33,LAD,Atlanta Braves,Los Angeles Dodgers,Georgia,15572485,12497485.0,4186.09,4448.89,64.7,66.7,,0,0.0,65,72.0,160.0,161.0,Jim Johnson,36,36.0,6,6.0,3075000,585792.0,,18.0,25.0,250.0,250.0,23,29.0,0.40625,0.4472049689440994,RP,RP,0.41875,0.5652173913043478,400,100.0,20,10.0,UFA,,,4624.0,2500.0,68.0,50.0,3075000,585792.0,2500000,585792.0,0.032,0.002,3075000,585792.0,4328.324100000001,2291.5368999999996,65.79,47.87,2500000,5000000,1600000.0,19157500,61257500.0,10000000,1600000.0,2500000,67,91.0,2.0736,2.5281000000000002,1.44,1.59,1.4161,2.1315999999999997,1.19,1.46,,3.0,6.0,400,400.0,20,20.0,4,4.0,2,2.0,14.938815459222756,14.73180128983843,14.938815459222756
CHW,CHW,6.1,6.1,2017,2016.0,2016,1,1.0,1,1.0,4489,961.0,67,31.0,0,0.0,,13,13.0,2.0,2.0,1936,36.0,1225,25.0,35,5.0,44,6.0,2.4930747922437675,9.679012345679013,1.5789473684210527,3.111111111111111,0.0016935087808430287,0.0007187574121858131,0.0411522633744856,0.02680965147453083,0.004222044051963229,0.006956861866094785,0.0649772579597141,0.08340780458742926,37.6996,1.4641,6.14,1.21,32,31.0,33,CHW,Chicago White Sox,Chicago White Sox,Illinois,11842000,9842000.0,2631.6899999999996,1391.2899999999997,51.3,37.3,,1,0.0,58,30.0,161.0,161.0,Matt Albers,36,0.0,6,0.0,2000000,1500000.0,,6.0,6.0,225.0,225.0,9,9.0,0.36024844720496896,0.18633540372670807,RP,RP,0.484472049689441,0.4720496894409938,0,0.0,0,0.0,UFA,,,900.0,784.0,30.0,28.0,2000000,1500000.0,2000000,1500000.0,0.015,0.013,2000000,1500000.0,0.1936,0.0,0.44,0.0,2250000,2250000,1500000.0,17650000,137000000.0,2250000,1500000.0,2250000,78,76.0,1.555108761600001,2.0164,1.2470400000000004,1.42,2.7889,1.1449,1.67,1.07,,3.0,3.0,361,81.0,19,9.0,4,4.0,2,2.0,14.508657738524219,14.508657738524219,14.508657738524219
PIT,SF,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,6561,19600.0,81,140.0,0,0.0,,10,9.0,2.0,5.0,2601,5776.0,1936,4900.0,44,70.0,51,76.0,2.3256249999999996,3.4673008323424495,1.525,1.8620689655172413,0.0029305467204150913,0.0022787854155023796,0.054134524292867775,0.047736625514403296,0.006815352716665348,0.007901234567901235,0.08255514954662337,0.08888888888888889,23.232400000000002,21.808899999999998,4.82,4.67,38,37.0,38,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000.0,6740.409999999999,18225.0,82.1,135.0,,14,22.0,24,33.0,160.0,161.0,Ryan Vogelsong,49,121.0,7,11.0,3225000,4000000.0,,9.0,23.0,215.0,215.0,17,25.0,0.15,0.20496894409937888,SP,SP,0.4875,0.5217391304347826,0,0.0,0,0.0,UFA,,,3721.0,11664.0,61.0,108.0,3225000,4000000.0,2000000,4000000.0,0.032,0.022,3225000,4000000.0,95.64839999999998,306.9504,9.78,17.52,2000000,2000000,4000000.0,25150000,44000000.0,2000000,4000000.0,2000000,78,84.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1609,2.1609,1.47,1.47,,5.0,8.0,1600,3364.0,40,58.0,9,81.0,3,9.0,14.98644350821201,14.508657738524219,14.98644350821201
MIA,CHC,5.721339712918669,5.6985590778098025,2017,2016.0,2016,1,2.0,1,2.0,2916,3481.0,54,59.0,0,0.0,,10,13.0,2.0,2.0,729,1296.0,625,1089.0,25,33.0,27,36.0,4.0,4.0,2.0,2.0,0.003963620507048688,0.0026410455726702214,0.0629572911349328,0.05139110402268297,0.01585448202819475,0.010564182290680886,0.1259145822698656,0.10278220804536593,11.833599999999999,22.4676,3.44,4.74,38,36.0,39,CHC,Miami Marlins,Chicago Cubs,Florida,39807500,35707500.0,4264.089999999999,3931.2900000000004,65.3,62.7,,0,0.0,67,68.0,160.0,161.0,Fernando Rodney,16,25.0,4,5.0,3330616,1453551.0,,2.0,17.0,240.0,240.0,2,17.0,0.41875,0.422360248447205,RP,RP,0.49375,0.5962732919254659,625,256.0,25,16.0,UFA,,,5476.0,3364.0,74.0,58.0,830616,1453551.0,1600000,1453551.0,0.011,0.011,4100000,1453551.0,1396.5168999999999,45.832899999999995,37.37,6.77,2000000,2000000,7000000.0,84707500,190950000.0,2000000,14000000.0,2000000,79,96.0,1.555108761600001,0.04000000000000001,1.2470400000000004,0.2,1.9320999999999997,1.9599999999999997,1.39,1.4,,2.0,2.0,1369,841.0,37,29.0,4,49.0,2,7.0,13.629922873176499,14.28551418721001,15.226497531674536
CIN,DET,6.6,6.6,2017,2016.0,2016,1,1.0,1,1.0,7921,40401.0,89,201.0,0,0.0,,8,4.0,2.0,1.0,4096,12544.0,3721,11025.0,61,105.0,64,112.0,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.003443199339135034,0.0016324864809713297,0.058678780995646405,0.04040404040404041,0.005449642242273034,0.004832851954588349,0.07382169222032935,0.06951871657754011,87.60959999999999,25.502499999999998,9.36,5.05,34,33.0,35,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500.0,3445.6900000000005,34969.0,58.7,187.0,,11,31.0,15,31.0,161.0,160.0,Alfredo Simon,49,144.0,7,12.0,2000000,5500000.0,,10.0,11.0,267.0,267.0,15,16.0,0.09316770186335403,0.19375,SP,SP,0.422360248447205,0.45625,0,0.0,0,0.0,UFA,,,1521.0,13689.0,39.0,117.0,2000000,5500000.0,2000000,5500000.0,0.023,0.034,2000000,5500000.0,0.0,321.12640000000005,0.0,17.92,2000000,2000000,5500000.0,3400000,2000000.0,2000000,5500000.0,2000000,68,73.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,2.0736,2.05,1.44,,5.0,4.0,961,4624.0,31,68.0,4,169.0,2,13.0,14.508657738524219,14.508657738524219,14.508657738524219
ATL,NYM,6.3,6.3,2017,2016.0,2016,1,2.0,1,2.0,1521,2209.0,39,47.0,0,0.0,,13,1.0,1.0,2.0,625,900.0,484,729.0,22,27.0,25,30.0,4.0,1.3611111111111114,2.0,1.1666666666666667,0.001813579332629784,0.0044444444444444444,0.04258614014711575,0.06666666666666667,0.007254317330519136,0.006049382716049383,0.0851722802942315,0.07777777777777778,47.7481,65.61,6.91,8.1,30,28.0,31,NYM,Atlanta Braves,New York Mets,Georgia,19625000,17875000.0,823.6899999999999,900.0,28.7,30.0,,0,0.0,39,41.0,160.0,161.0,Eric O'Flaherty,16,4.0,4,2.0,1750000,1833333.0,,18.0,5.0,210.0,210.0,23,9.0,0.24375,0.2546583850931677,RP,RP,0.41875,0.5527950310559007,0,0.0,0,0.0,UFA,,,484.0,441.0,22.0,21.0,1750000,1833333.0,1750000,1833333.0,0.018,0.016,1750000,1833333.0,0.0,0.0,0.0,0.0,1750000,1750000,3500000.0,19157500,1450000.0,1750000,7000000.0,1750000,67,89.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,3.0276,4.7089,1.74,2.17,,3.0,2.0,121,324.0,11,18.0,1,1.0,1,1.0,14.375126345899696,14.375126345899696,14.375126345899696
MIL,NYY,6.2,6.2,2017,2016.0,2016,1,1.0,0,0.0,529,2704.0,23,52.0,0,0.0,,8,7.0,1.0,2.0,121,1444.0,121,1296.0,11,36.0,11,38.0,3.24,2.9834710743801653,1.8,1.7272727272727273,0.0048225308641975315,0.0036072108144180218,0.06944444444444445,0.06006006006006006,0.015625,0.010762009124007486,0.125,0.10374010374010374,17.0569,63.5209,4.13,7.97,37,36.0,37,NYY,Milwaukee Brewers,New York Yankees,Wisconsin,29399327,27899327.0,576.0,1656.4900000000002,24.0,40.7,,0,4.0,16,22.0,161.0,161.0,Chris Capuano,1,16.0,1,4.0,1500000,5000000.0,,1.0,40.0,225.0,225.0,4,51.0,0.09937888198757763,0.13664596273291926,RP,RP,0.4472049689440994,0.5403726708074534,0,0.0,0,0.0,UFA,,,729.0,1444.0,27.0,38.0,1500000,5000000.0,1500000,5000000.0,0.024,0.023,1500000,5000000.0,0.0,0.0,0.0,0.0,1500000,1500000,5000000.0,8100000,101500000.0,1500000,5000000.0,1500000,72,87.0,0.0256,1.5497277993935046,0.16,1.2448806366047729,2.4964000000000004,3.3124000000000002,1.58,1.82,,0.0,27.0,225,484.0,15,22.0,1,0.0,1,0.0,14.22097566607244,14.22097566607244,14.22097566607244
SD,STL,6.2,6.2,2017,2016.0,2016,1,1.0,0,0.0,7921,2500.0,89,50.0,0,0.0,,13,3.0,5.0,2.0,2500,441.0,2401,400.0,49,20.0,50,21.0,18.984693877551017,6.859410430839002,4.357142857142857,2.619047619047619,0.0004418833247662077,0.0014631670100630058,0.021021021021021023,0.03825136612021858,0.008389019650280912,0.010036463050885696,0.0915915915915916,0.10018214936247723,35.5216,8.7025,5.96,2.95,32,31.0,32,STL,San Diego Padres,St. Louis Cardinals,California,19714000,18214000.0,5476.0,3721.0,74.0,61.0,,0,0.0,51,35.0,161.0,160.0,Carlos Villanueva,4,9.0,2,3.0,1500000,2000000.0,,2.0,23.0,215.0,215.0,5,28.0,0.3167701863354037,0.21875,RP,RP,0.422360248447205,0.625,1,4.0,1,2.0,UFA,,,3721.0,3025.0,61.0,55.0,1500000,2000000.0,1500000,2000000.0,0.018,0.015,1500000,2000000.0,17.472399999999997,0.0,4.18,0.0,1500000,1500000,2000000.0,12120000,7500000.0,1500000,2000000.0,1500000,68,100.0,1.555108761600001,0.8464,1.2470400000000004,0.92,1.9320999999999997,1.3456,1.39,1.16,,0.0,11.0,196,441.0,14,21.0,4,16.0,2,4.0,14.22097566607244,14.22097566607244,14.22097566607244
WSH,STL,6.3,6.3,2017,2016.0,2016,1,1.0,1,1.0,1849,1156.0,43,34.0,0,0.0,,11,3.0,1.0,2.0,169,100.0,81,100.0,9,10.0,13,10.0,20.897959183673468,2.777777777777778,4.571428571428571,1.6666666666666667,0.00028838993898139736,0.002445894370627352,0.01698204754973314,0.04945598417408506,0.006026761173815325,0.006794151029520422,0.07763221737020864,0.08242664029014177,3.1329000000000002,7.1289,1.77,2.67,35,34.0,36,STL,Washington Nationals,St. Louis Cardinals,Washington DC,24924500,23674500.0,2097.64,1135.6900000000003,45.8,33.7,,0,0.0,40,34.0,161.0,160.0,Matt Belisle,0,1.0,0,1.0,1250000,3500000.0,,1.0,23.0,230.0,230.0,4,28.0,0.2484472049689441,0.2125,RP,RP,0.5838509316770186,0.625,0,0.0,0,0.0,UFA,,,1024.0,625.0,32.0,25.0,1250000,3500000.0,1250000,3500000.0,0.009,0.027,1250000,3500000.0,0.0,0.0,0.0,0.0,1250000,1250000,3500000.0,68750000,7500000.0,1250000,3500000.0,1250000,94,100.0,1.3224999999999998,0.5929,1.15,0.77,1.1881000000000002,2.1315999999999997,1.09,1.46,,0.0,11.0,49,225.0,7,15.0,0,1.0,0,1.0,14.038654109278484,14.038654109278484,14.038654109278484
LAA,ARI,6.3,6.3,2017,0.0,2016,1,1.0,1,1.0,23409,576.0,153,24.0,0,0.0,,9,6.0,5.0,1.0,6561,121.0,5929,100.0,77,10.0,81,11.0,4.681322314049586,4.41,2.1636363636363636,2.1,0.00180100689681451,0.0017317789578119595,0.04243827160493827,0.04161464835622139,0.008431093773814968,0.007637145203950743,0.09182098765432099,0.08739076154806492,23.136099999999995,11.424399999999999,4.81,3.38,27,26.0,28,ARI,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202.0,20736.0,712.89,144.0,26.7,,22,4.0,34,5.0,161.0,161.0,Jhoulys Chacin,64,1.0,8,1.0,1100000,88743.0,,1.0,1.0,215.0,215.0,10,5.0,0.2111801242236025,0.031055900621118012,SP,SP,0.453416149068323,0.484472049689441,0,0.0,0,0.0,UFA,,,14161.0,441.0,119.0,21.0,877593,88743.0,1100000,507500.0,0.005,0.001,1100000,507500.0,709.6896,0.0,26.64,0.0,1100000,1100000,507500.0,12525000,2407500.0,1100000,507500.0,1100000,73,78.0,1.555108761600001,0.1296,1.2470400000000004,0.36,2.0736,1.6129,1.44,1.27,,1.0,1.0,3025,100.0,55,10.0,36,4.0,6,2.0,13.68493821161235,13.9108207377686,13.9108207377686
