Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,No,6.0,6.0,2016,2018,2018,2013,2013,5,5,29241,23104,171,152,800000,800000,11,4,1,1,11664,7921,10000,7569,100,87,108,89,6.48807404770381,7.931695127030404,2.547169811320755,2.816326530612245,0.0014756467668109168,0.0012025629968210464,0.0384141480031891,0.03467799009200283,0.009574105491323944,0.009538363061832575,0.09784735812133072,0.09766454352441614,34.456900000000005,24.900100000000002,5.87,4.99,28,28,32,31,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,23500.890000000003,24649.0,153.3,157.0,1225,625,676,625,26,25,35,25,160,160,Anibal Sanchez,169,100,13,10,11,11,205,205,16,16,RP,RP,0.5375,0.45625,0,0,0,0,18225,19044,135,138,16800000,16800000,16000000,16000000,16800000,16800000,0.0,155.7504,0.0,12.48,272257500,2000000,80000000,80000000,86,73,0.9216,0.0256,-0.96,0.16,2.1315999999999997,1.6384,1.46,1.28,4,4,2809,2401,53,49,49,100,7,10,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CIN,No,6.1,6.1,2016,0,0,2016,2015,1,1,14400,37636,120,194,0,0,8,3,2,2,2601,8649,2025,6889,45,83,51,93,12.25,7.537520661157026,3.5,2.7454545454545456,0.0007308551933948815,0.0010947288645936524,0.02703433360367667,0.033086687120255066,0.0089529761190873,0.008251541435239628,0.09462016761286834,0.09083799554833664,10.758399999999998,16.4025,3.28,4.05,25,24,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,15202.89,34114.09,123.3,184.7,400,961,400,961,20,31,20,31,161,161,Anthony DeSclafani,25,169,5,13,10,10,195,195,15,15,SP,SP,0.422360248447205,0.3975155279503105,0,0,0,0,11025,22801,105,151,540000,507500,540000,507500,540000,507500,7248.8196,3835.3249,85.14,61.93,3400000,4000000,540000,507500,68,64,8.41,1.9320999999999997,2.9,1.39,1.4884,1.8225000000000002,1.22,1.35,5,5,900,3025,30,55,81,81,9,9,13.199324418540456,13.199324418540456,13.199324418540456
ARI,ARI,No,6.4,6.4,2016,2022,0,2016,2015,1,1,23716,1296,154,36,0,0,7,6,1,1,7056,529,6241,529,79,23,84,23,4.555357540654935,1.09297520661157,2.1343283582089554,1.0454545454545454,0.002760100438142734,0.0046883919387169055,0.0525366580412452,0.06847183317771553,0.012573244343858491,0.00512429614789513,0.11213047910295618,0.07158418923124805,25.200399999999995,33.64,5.02,5.8,23,22,23,22,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5751514,5391024,20078.889999999996,1274.4900000000002,141.7,35.7,676,64,676,64,26,8,26,8,161,161,Archie Bradley,81,9,9,3,1,1,215,215,5,5,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,20449,529,143,23,360490,391024,507500,507500,507500,507500,0.0,0.0,0.0,0.0,218750000,2407500,507500,507500,68,78,1.2768999999999997,0.1444,1.13,-0.38,2.4336,2.6569,1.56,1.63,1,1,4489,484,67,22,64,4,8,2,12.795219496071361,13.137251989898079,13.137251989898079
ATL,ATL,No,6.0,6.0,2016,2020,0,2016,2015,1,1,1369,729,37,27,0,0,13,18,1,1,625,49,361,36,19,6,25,7,3.698224852071006,8.100591715976332,1.9230769230769231,2.8461538461538463,0.005572367454109782,0.001837138438382322,0.07464829170255527,0.04286185295087372,0.02060786780366044,0.014881908415061533,0.1435544071202986,0.12199142762940982,19.5364,2.5600000000000005,4.42,1.6,25,24,25,24,Atlanta Braves,Atlanta Braves,Georgia,3108369,2210869,1497.6900000000003,1135.6900000000003,38.7,33.7,1849,1296,0,0,0,0,43,36,160,160,Arodys Vizcaino,16,1,4,1,18,18,245,245,23,23,RP,RP,0.41875,0.40625,100,81,10,9,2500,1369,50,37,897500,252363,897500,507500,897500,507500,0.0,0.0,0.0,0.0,19157500,69107500,897500,507500,67,65,0.28090000000000004,1.6900000000000002,-0.53,1.3,2.6569,1.4161,1.63,1.19,3,3,676,169,26,13,1,9,1,3,13.70736839934457,13.70736839934457,13.70736839934457
CHC,CIN,No,6.4,6.4,2016,2017,0,2016,2015,1,1,1024,1849,32,43,0,0,15,3,2,2,144,169,100,144,10,12,12,13,25.0,12.356290174471992,5.0,3.515151515151515,0.0011890606420927466,0.0030585515458197566,0.034482758620689655,0.05530417295123178,0.02972651605231867,0.03779235041372879,0.1724137931034483,0.19440254734372384,2.4025000000000003,2.6569,1.55,1.63,27,26,28,27,Chicago Cubs,Cincinnati Reds,Illinois,54672227,38210772,3364.0,4395.69,58.0,66.3,3481,4225,0,0,0,0,59,65,160,161,Aroldis Chapman,1,16,1,4,17,10,218,218,18,15,RP,RP,0.6375,0.3975155279503105,1296,1089,36,33,8100,13456,90,116,4331967,8050000,11325000,8050000,11325000,8050000,5650.5289,7570.740100000001,75.17,87.01,291277500,4000000,11325000,8050000,102,64,1.4161,7.5625,1.19,2.75,0.7395999999999999,1.3224999999999998,0.86,1.15,3,5,324,1089,18,33,16,16,4,4,15.28153226934547,16.242523229333372,16.242523229333372
SEA,PIT,No,6.4,6.4,2016,0,0,2016,2015,1,1,4489,3969,67,63,0,0,8,4,1,2,961,961,576,900,24,30,31,31,2.295684113865932,6.336504161712247,1.5151515151515151,2.5172413793103448,0.0036489295518360586,0.0018606717901293193,0.06040637012630422,0.043135504982894535,0.008376789604765974,0.011790154541735008,0.09152480322167306,0.10858247806038969,12.6736,13.1044,3.56,3.62,28,27,29,28,Seattle Mariners,Pittsburgh Pirates,Washington,1631991,1105281,3684.4900000000002,5580.09,60.7,74.7,3249,5329,0,0,0,0,57,73,161,161,Arquimedes Caminero,9,1,3,1,0,9,245,245,4,17,RP,RP,0.5341614906832298,0.6024844720496895,1,0,1,0,2500,5329,50,73,162960,515500,532500,515500,532500,515500,603.1936,1823.2900000000002,24.56,42.7,35100000,50000000,532500,515500,86,97,0.3721,0.2601,0.61,0.51,2.7224999999999997,1.5129,1.65,1.23,0,5,1089,841,33,29,4,25,2,5,12.001260050900687,13.185338176565716,13.185338176565716
MIL,MIN,Si,6.3,6.3,2016,2017,0,2016,2015,1,1,6400,3844,80,62,0,0,8,4,1,1,900,576,841,324,29,18,30,24,2.339100346020761,3.0166204986149587,1.5294117647058822,1.736842105263158,0.0008190774184040178,0.0010548615676820806,0.02861952861952862,0.03247863247863248,0.0019159042728066299,0.0031821170282708747,0.04377104377104377,0.05641025641025641,15.6816,6.200100000000001,3.96,2.49,34,33,34,33,Milwaukee Brewers,Minnesota Twins,Wisconsin,6079500,5129500,4356.0,4225.0,66.0,65.0,3721,4624,0,0,0,0,61,68,161,161,Blaine Boyer,16,36,4,6,1,6,225,225,4,14,RP,RP,0.4472049689440994,0.515527950310559,1,1,1,1,676,1089,26,33,950000,750000,950000,750000,950000,750000,1637.8209,3264.9796,40.47,57.14,8100000,68250000,950000,750000,72,83,0.36,1.44,0.6,1.2,2.1609,1.5625,1.47,1.25,0,3,289,361,17,19,4,9,2,3,13.764217263576723,13.764217263576723,13.764217263576723
DET,DET,No,6.2,6.2,2016,0,0,2016,2015,1,1,625,3721,25,61,0,0,11,4,1,1,121,529,100,441,10,21,11,23,2.777777777777778,6.25,1.6666666666666667,2.5,0.002691604381259032,0.0015901547604978883,0.05188067444876784,0.039876744607576585,0.007476678836830645,0.009938467253111802,0.0864677907479464,0.09969186151894147,12.320099999999998,9.4864,3.51,3.08,28,27,29,28,Detroit Tigers,Detroit Tigers,Michigan,1079779,792535,660.49,3757.6899999999996,25.7,61.3,441,4900,0,0,0,0,21,70,160,160,Blaine Hardy,0,9,0,3,11,11,218,218,16,16,RP,RP,0.5375,0.45625,0,0,0,0,400,3025,20,55,287244,508382,520500,508382,520500,508382,0.0,2261.9536000000003,0.0,47.56,272257500,2000000,520500,514000,86,73,0.1296,0.9025,0.36,0.95,2.0736,1.8225000000000002,1.44,1.35,4,4,144,484,12,22,1,25,1,5,12.56808730776439,13.16254516703716,13.16254516703716
WSH,WSH,No,6.5,6.5,2016,0,0,2016,2015,1,1,2601,3844,51,62,0,0,11,8,1,1,361,1024,289,841,17,29,19,32,4.1300728407908425,4.1259765625,2.032258064516129,2.03125,0.002682841886113222,0.002758275236487757,0.05179615705931495,0.05251928442474971,0.011080332409972297,0.011380578978672631,0.10526315789473684,0.10667979648777284,5.289999999999999,14.8996,2.3,3.86,27,26,28,27,Washington Nationals,Washington Nationals,Washington DC,1217355,692455,4422.25,4583.29,66.5,67.7,5329,3600,0,0,0,0,73,60,161,161,Blake Treinen,1,25,1,5,1,1,225,225,4,3,RP/CL,RP/CL,0.5838509316770186,0.515527950310559,1,0,1,0,3969,4225,63,65,524900,462360,524900,512800,524900,512800,6617.822499999999,1428.8399999999997,81.35,37.8,68750000,216000000,524900,512800,94,83,4.0,0.0576,2.0,0.24,1.5129,1.9320999999999997,1.23,1.39,0,0,961,1024,31,32,16,4,4,2,13.170963047240392,13.170963047240392,13.170963047240392
TOR,TOR,No,6.3,6.3,2016,0,0,2016,2015,1,1,289,1024,17,32,0,0,13,11,1,1,100,361,100,289,10,17,10,19,11.111111111111112,4.903061224489797,3.3333333333333335,2.2142857142857144,0.0004181983180063649,0.0013086820370036521,0.020449897750511245,0.03617571059431524,0.004646647977848499,0.006416548150818927,0.06816632583503748,0.08010335917312661,30.3601,12.6736,5.51,3.56,30,29,30,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,692324,526829,265.69,1849.0,16.3,43.0,256,961,0,0,0,0,16,31,161,161,Bo Schultz,1,1,1,1,2,2,230,230,7,6,RP,RP,0.546583850931677,0.577639751552795,0,1,0,1,100,961,10,31,165495,354972,513300,507500,513300,507500,0.0,0.0,0.0,0.0,65800000,86600000,513300,507500,88,93,0.0121,0.0841,-0.11,0.29,1.4884,1.1449,1.22,1.07,2,2,9,196,3,14,0,0,0,0,12.016696261862515,13.148615748548394,13.148615748548394
COL,COL,No,6.5,6.5,2016,2017,2017,2014,2014,3,3,729,1600,27,40,0,0,3,9,1,1,529,289,361,289,19,17,23,17,8.1225,6.6989619377162635,2.85,2.588235294117647,0.002343956790094158,0.0028632773191084922,0.04841442749939483,0.05350960025180988,0.019038789027539797,0.019180985777834055,0.13798111837327526,0.1384954359458609,13.9129,18.7489,3.73,4.33,29,29,31,30,Colorado Rockies,Colorado Rockies,Colorado,24874500,18624500,2106.81,1246.0899999999997,45.9,35.3,4356,3600,0,0,0,0,66,60,161,161,Boone Logan,25,9,5,3,1,1,215,215,3,3,RP,RP,0.4658385093167702,0.4161490683229814,1,0,1,0,3249,1936,57,44,6250000,5500000,6250000,5500000,6250000,5500000,712.89,11.4921,26.7,3.39,43500000,18950000,16500000,16500000,75,67,0.3364,0.31360000000000005,0.58,0.56,1.0404,2.5921000000000003,1.02,1.61,0,0,400,289,20,17,4,0,2,0,15.648092021712584,15.648092021712584,15.648092021712584
BAL,BAL,No,6.6,6.6,2016,2019,0,2016,2015,1,1,3249,3249,57,57,0,0,8,9,1,1,529,625,324,576,18,24,23,25,13.5424,5.4854570637119116,3.68,2.3421052631578947,0.0012426320864226165,0.002834887309008548,0.03525098702763678,0.053243659801036854,0.016828220767169638,0.015550652614028191,0.12972363226170333,0.12470225584979684,4.2436,7.398400000000001,2.06,2.72,29,28,30,29,Baltimore Orioles,Baltimore Orioles,Maryland,3089840,1839840,6209.44,6288.49,78.8,79.3,5041,3844,0,0,0,0,71,62,161,161,Brad Brach,16,9,4,3,7,7,215,215,14,13,RP,RP,0.546583850931677,0.4968944099378882,4,1,2,1,8464,7921,92,89,1250000,523000,1250000,523000,1250000,523000,8947.268100000001,6745.336899999999,94.59,82.13,220260000,3000000,1250000,523000,88,80,6.0516,3.8809,2.46,1.97,1.0816000000000001,1.44,1.04,1.2,3,3,625,1444,25,38,100,25,10,5,14.038654109278484,14.038654109278484,14.038654109278484
SD,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,3969,11449,63,107,0,0,13,8,5,2,1024,3025,841,3025,29,55,32,55,9.506944444444445,4.3837890625,3.0833333333333335,2.09375,0.002006397901307796,0.0014522843262398466,0.044792833146696534,0.03810884839823747,0.019074713381183137,0.00636650814501042,0.13811123553564764,0.0797904013338097,8.526399999999999,28.09,2.92,5.3,25,24,26,25,San Diego Padres,Miami Marlins,California,2743680,2203680,7974.49,8704.89,89.3,93.3,6724,1444,0,144,0,12,82,38,161,161,Brad Hand,16,49,4,7,2,2,224,224,5,2,RP,RP,0.422360248447205,0.4409937888198758,1,0,1,0,12321,4489,111,67,540000,520000,540000,520000,540000,520000,6462.5521,0.0,80.39,0.0,12120000,20250000,540000,520000,68,71,2.8560999999999996,0.6084,1.69,-0.78,1.2321000000000002,2.2201,1.11,1.49,0,2,1296,1024,36,32,16,16,4,4,13.199324418540456,13.199324418540456,13.199324418540456
HOU,HOU,No,6.1,6.1,2016,0,0,2016,2015,1,1,441,25,21,5,0,0,3,7,2,2,225,9,169,9,13,3,15,3,4.0,2.25,2.0,1.5,0.002407978073639655,0.0019753086419753087,0.04907115317209954,0.044444444444444446,0.00963191229455862,0.0044444444444444444,0.09814230634419908,0.06666666666666667,13.690000000000001,29.160000000000004,3.7,5.4,27,26,28,27,Houston Astros,Houston Astros,Texas,2380672,2266979,1004.89,25.0,31.7,5.0,100,1,25,1,5,1,10,1,161,161,Brad Peacock,1,1,1,1,1,1,210,210,10,10,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,784,9,28,3,113693,515800,507500,515800,507500,515800,0.0,0.0,0.0,0.0,26000000,65600000,507500,515800,84,86,0.0361,0.0009,0.19,-0.03,1.2321000000000002,1.9599999999999997,1.11,1.4,0,0,196,4,14,2,0,0,0,0,11.641257112320085,13.137251989898079,13.137251989898079
BOS,ARI,No,6.4,6.4,2016,2017,2017,2014,2014,2,2,4489,2401,67,49,0,0,6,6,1,1,441,289,289,256,17,16,21,17,4.976331360946745,4.484429065743945,2.230769230769231,2.1176470588235294,0.0018048613781024394,0.0007716049382716049,0.042483660130718956,0.027777777777777776,0.00898158827801273,0.0034602076124567475,0.09477124183006536,0.058823529411764705,5.0625,4.494400000000001,2.25,2.12,34,34,36,35,Boston Red Sox,Arizona Diamondbacks,Massachusetts,22399999,16899999,4624.0,4624.0,68.0,68.0,4761,4356,0,0,0,0,69,66,161,161,Brad Ziegler,49,9,7,3,13,1,220,220,22,5,RP,RP,0.577639751552795,0.484472049689441,484,900,22,30,3364,1296,58,36,2584730,5000000,5500000,5000000,5500000,5000000,4058.9641,7867.6900000000005,63.71,88.7,230000000,2407500,10500000,10500000,93,78,1.5625,4.752400000000001,1.25,2.18,1.8769000000000002,0.9409,1.37,0.97,8,1,676,289,26,17,16,0,4,0,14.76513161172677,15.520258650202699,15.520258650202699
NYY,NYY,No,6.4,6.4,2016,0,0,2016,2015,1,1,9,784,3,28,0,0,4,7,2,2,4,81,4,81,2,9,2,9,1.0,3.188775510204082,1.0,1.7857142857142858,0.012345679012345678,0.0031536356350529175,0.1111111111111111,0.05615724027276374,0.012345679012345678,0.010056236081163641,0.1111111111111111,0.10028078620136383,324.0,8.584900000000001,18.0,2.93,26,25,27,26,New York Yankees,New York Yankees,New York,718265,210765,1.0,767.29,1.0,27.7,1,625,0,0,0,0,1,25,161,161,Branden Pinder,0,4,0,2,40,40,215,215,52,51,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1,625,1,25,471448,210765,507500,507500,507500,507500,0.0,0.0,0.0,0.0,1049914,101500000,507500,507500,84,87,0.010000000000000002,0.28090000000000004,-0.1,0.53,16.0,2.3104,4.0,1.52,27,27,1,196,1,14,0,0,0,0,13.063564088653411,13.137251989898079,13.137251989898079
SD,SD,No,6.5,6.5,2016,0,0,2016,2015,1,1,4225,1521,65,39,0,0,13,8,5,5,1369,361,1225,289,35,17,37,19,9.799621928166353,6.760000000000001,3.130434782608696,2.6,0.0013443275438558904,0.0010679653124866506,0.03666507253307827,0.032679738562091505,0.013173901677408196,0.0072194455124097575,0.11477761836441892,0.08496732026143791,20.430399999999995,9.0,4.52,3.0,25,24,25,24,San Diego Padres,San Diego Padres,California,1888243,1361843,4858.09,2601.0,69.7,51.0,5041,2809,0,0,0,0,71,53,161,161,Brandon Maurer,25,16,5,4,2,2,230,230,5,5,RP,RP,0.422360248447205,0.4596273291925465,169,0,13,0,5184,1521,72,39,526400,504819,526400,504819,526400,504819,1324.9599999999998,5575.6089,36.4,74.67,12120000,80850000,526400,519000,68,74,0.0144,0.5328999999999999,-0.12,0.73,1.5876000000000001,1.1236000000000002,1.26,1.06,0,0,529,225,23,15,0,49,0,7,13.173816658993244,13.173816658993244,13.173816658993244
LAD,LAD,No,6.7,6.7,2016,2019,2019,2015,2015,4,4,841,576,29,24,1500000,1500000,8,8,5,5,576,225,484,225,22,15,24,15,2.863905325443787,52.5625,1.6923076923076923,7.25,0.0052160493827160485,0.00037340428014656115,0.07222222222222222,0.01932367149758454,0.01493827160493827,0.019627062475203624,0.12222222222222222,0.14009661835748793,24.5025,34.456900000000005,4.95,5.87,31,31,32,31,Los Angeles Dodgers,Los Angeles Dodgers,California,52213828,41213828,1600.0,529.0,40.0,23.0,100,16,81,16,9,4,10,4,161,161,Brandon McCarthy,9,0,3,0,25,25,225,225,30,29,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,1936,841,44,29,12500000,12500000,11000000,11000000,12500000,12500000,0.0,0.0,0.0,0.0,79750000,61257500,48000000,48000000,91,91,0.0009,0.1024,-0.03,-0.32,1.9043999999999996,1.4884,1.38,1.22,6,6,676,16,26,4,4,9,2,3,16.34123920227253,16.213405830762646,16.34123920227253
SD,SD,Si,6.3,6.3,2016,2017,2016,2016,2015,1,1,361,841,19,29,0,0,13,8,5,5,16,100,9,100,3,10,4,10,7.111111111111111,10.795918367346937,2.6666666666666665,3.2857142857142856,0.00043402777777777775,0.0005554988719971885,0.020833333333333332,0.02356902356902357,0.0030864197530864196,0.005997120475234953,0.05555555555555555,0.07744107744107744,2.8560999999999996,7.4529,1.69,2.73,31,30,31,30,San Diego Padres,San Diego Padres,California,29703450,29464800,256.0,1089.0,16.0,33.0,324,25,0,25,0,5,18,5,161,161,Brandon Morrow,0,0,0,0,2,2,205,205,5,5,RP,RP,0.422360248447205,0.4596273291925465,0,0,0,0,64,529,8,23,138650,2500000,507500,2500000,607500,2500000,0.0,0.0,0.0,0.0,12120000,80850000,507500,2500000,68,74,0.1936,1.1025,0.44,1.05,1.9043999999999996,1.1881000000000002,1.38,1.09,0,0,9,49,3,7,1,4,1,2,11.839708051043925,13.137251989898079,13.31710745419684
LAD,LAD,No,6.4,6.4,2016,2017,2016,2016,2015,1,1,625,37636,25,194,0,0,8,8,5,5,225,6724,225,5776,15,76,15,82,1.5625,6.359168241965974,1.25,2.5217391304347827,0.0015469564116025597,0.0008035986362201978,0.03933136676499508,0.028347815369445983,0.002417119393129,0.00511021892673865,0.049164208456243856,0.07148579527947248,141.84810000000002,14.3641,11.91,3.79,27,26,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,50050000,34250000,127.69000000000001,32508.090000000004,11.3,180.3,16,961,9,961,3,31,4,31,161,161,Brett Anderson,4,81,2,9,25,25,230,230,30,29,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,25,13456,5,116,15800000,12400000,15800000,10000000,15800000,12400000,0.0,2352.25,0.0,48.5,79750000,61257500,15800000,10000000,91,91,0.5184,2.5281000000000002,-0.72,1.59,6.5536,1.7689000000000001,2.56,1.33,6,6,16,2116,4,46,1,100,1,10,16.575520497997196,16.575520497997196,16.575520497997196
TOR,TOR,No,0.0,0.0,2016,2017,0,2016,2015,1,1,1521,1521,39,39,0,0,13,11,1,1,289,289,256,225,16,15,17,17,31.640625,28.99408284023669,5.625,5.384615384615385,0.0005866280518751519,0.0007076231403485919,0.024220405691795337,0.026601186822181298,0.018561278203862226,0.020516883950935507,0.13623978201634876,0.14323715981174545,15.4449,6.200100000000001,3.93,2.49,29,28,29,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,10618100,6818100,1346.89,2948.49,36.7,54.3,2916,3969,0,0,0,0,54,63,161,161,Brett Cecil,49,25,7,5,2,2,235,235,7,6,RP,RP,0.546583850931677,0.577639751552795,0,25,0,5,2025,4900,45,70,3800000,2475000,3800000,2475000,3800000,2475000,196.5604,5096.5321,14.02,71.39,65800000,86600000,3800000,2475000,88,93,0.0841,1.5376,0.29,1.24,1.6384,0.9216,1.28,0.96,2,2,64,169,8,13,1,25,1,5,15.150511624696614,15.150511624696614,15.150511624696614
BAL,MIN,Si,6.0,6.0,2016,2017,2016,2016,2015,1,1,169,2116,13,46,0,0,8,4,1,1,36,576,36,529,6,23,6,24,11.111111111111112,1.3061224489795917,3.3333333333333335,1.1428571428571428,0.0006281367579349375,0.002295596998108709,0.02506265664160401,0.04791238877481177,0.006979297310388195,0.0029983307730399463,0.0835421888053467,0.05475701574264202,16.4025,18.0625,4.05,4.25,32,31,33,32,Baltimore Orioles,Minnesota Twins,Maryland,8302500,7795000,176.89000000000001,2371.69,13.3,48.7,196,3025,0,0,0,0,14,55,161,161,Brian Duensing,0,1,0,1,7,6,200,200,14,14,RP,RP,0.546583850931677,0.515527950310559,0,1,0,1,100,576,10,24,341079,2700000,507500,2700000,507500,2700000,0.0,336.3556,0.0,18.34,220260000,68250000,507500,2700000,88,83,0.028900000000000006,0.0361,0.17,0.19,1.44,1.9043999999999996,1.2,1.38,3,3,9,441,3,21,1,16,1,4,12.739869400988196,13.137251989898079,13.137251989898079
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,729,289,27,17,0,0,10,8,2,2,100,100,81,64,9,8,10,10,4.0,1.9171597633136093,2.0,1.3846153846153846,0.0029021981883934744,0.003338271604938271,0.05387205387205387,0.057777777777777775,0.011608792753573897,0.0064,0.10774410774410774,0.08,6.0516,8.2944,2.46,2.88,25,24,25,24,Miami Marlins,Miami Marlins,Florida,396552,171939,1089.0,625.0,33.0,25.0,1024,529,0,0,0,0,32,23,160,161,Brian Ellington,4,1,2,1,2,2,219,219,2,2,RP,RP,0.49375,0.4409937888198758,0,0,0,0,1024,324,32,18,224613,171939,507500,507500,507500,507500,0.0,0.0,0.0,0.0,84707500,20250000,507500,507500,79,71,0.34809999999999997,0.0256,0.59,0.16,1.6900000000000002,1.44,1.3,1.2,2,2,256,169,16,13,16,4,4,2,12.322134200288216,13.137251989898079,13.137251989898079
DET,DET,No,6.3,6.3,2016,0,0,2016,2015,1,1,529,961,23,31,0,0,11,4,1,1,144,484,144,400,12,20,12,22,14.0625,3.5900277008310244,3.75,1.894736842105263,0.0013491623809680409,0.0046376588173327685,0.03673094582185491,0.06810035842293907,0.018972595982363075,0.016649323621227886,0.13774104683195593,0.12903225806451613,8.820900000000002,33.756099999999996,2.97,5.81,25,24,25,24,Detroit Tigers,Detroit Tigers,Michigan,1575231,1067731,1317.6899999999998,961.0,36.3,31.0,1369,1225,0,0,0,0,37,35,160,160,Bruce Rondon,4,0,2,0,11,11,275,275,16,16,RP,RP,0.5375,0.45625,0,25,0,5,2025,1296,45,36,293938,284262,507500,510000,507500,510000,0.0,0.0,0.0,0.0,272257500,2000000,507500,510000,86,73,1.0201,0.7224999999999999,1.01,-0.85,0.9216,2.5921000000000003,0.96,1.61,4,4,144,361,12,19,25,1,5,1,12.591124139727846,13.137251989898079,13.137251989898079
NYY,NYY,No,6.3,6.3,2016,0,0,2016,2015,1,1,625,1369,25,37,0,0,4,7,2,2,169,576,36,441,6,21,13,24,0.8402777777777777,3.28515625,0.9166666666666666,1.8125,0.002844444444444445,0.003582960726411697,0.05333333333333334,0.05985783763561541,0.0023901234567901236,0.011770585823875924,0.04888888888888889,0.10849233071455293,4.6656,40.5769,2.16,6.37,24,23,25,24,New York Yankees,New York Yankees,New York,1315892,1239671,625.0,882.0899999999999,25.0,29.7,25,400,25,4,5,2,5,20,161,161,Bryan Mitchell,4,4,2,2,40,40,210,210,52,51,SP,SP,0.5217391304347826,0.5403726708074534,0,1,0,1,121,841,11,29,76221,354972,516650,507500,516650,507500,0.0,0.0,0.0,0.0,1049914,101500000,516650,507500,84,87,0.16000000000000003,0.36,0.4,-0.6,2.1904,3.2041,1.48,1.79,27,27,144,256,12,16,1,0,1,0,11.24139229425782,13.155120941642501,13.155120941642501
DET,DET,No,6.4,6.4,2016,0,0,2016,2015,1,1,625,2809,25,53,0,0,11,4,1,1,225,1225,225,1089,15,33,15,35,1.8225000000000002,1.9930795847750868,1.35,1.411764705882353,0.005752276211648676,0.002196861771556934,0.07584376185058779,0.04687069203198235,0.010483523395729714,0.0043785203474629554,0.10238907849829353,0.06617038875103391,21.159999999999997,54.1696,4.6,7.36,24,23,25,24,Detroit Tigers,Detroit Tigers,Michigan,658441,446857,858.49,1624.0899999999997,29.3,40.3,196,196,1,25,1,5,14,14,160,160,Buck Farmer,1,16,1,4,11,11,232,232,16,16,RP,RP,0.5375,0.45625,0,0,0,0,729,576,27,24,211584,221857,509500,507500,509500,507500,0.0,0.0,0.0,0.0,272257500,2000000,509500,507500,86,73,0.0529,0.9801,0.23,-0.99,2.3409,3.0276,1.53,1.74,4,4,400,289,20,17,0,0,0,0,12.262377361740642,13.141185131644917,13.141185131644917
