Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
STL,6.1,2013,0,1,1,123,15129,0,,6,42,1764,37,1369,1.7954545454545454,3.2236570247933884,0.03942652329749104,0.0015544507393276035,0.07078853046594982,0.005011016045528706,2.69,7.2360999999999995,25,24,St. Louis Cardinals,Missouri,1138262,124.0,15376.0,40,,15,Joe Kelly,5,25,493000,,174.0,27,0.24691358024691357,RP,0.5987654320987654,0,0,,,493000,493000,0.004,493000,0.0,0.0,493000,13650000,493000,97,2.94,8.6436,1.35,1.8225000000000002,,44,1936,10,100,13.108264453024827,13.108264453024827,13.108264453024827,STL,6.1,0.0,1.0,1.0,12544.0,112.0,0.0,5.0,2.0,2.0,2500.0,50.0,1764.0,42.0,4.340277777777779,2.0833333333333335,0.0013975019652371385,0.037383177570093455,0.0060655467241195245,0.0778816199376947,12.460899999999999,3.53,23.0,St. Louis Cardinals,645262.0,11449.0,107.0,16.0,29.0,162.0,162.0,49.0,7.0,304262.0,23.0,23.0,174.0,26.0,0.17901234567901234,RP,0.5432098765432098,0.0,0.0,6241.0,5625.0,79.0,75.0,304262.0,480000.0,0.003,480000.0,0.0,0.0,480000.0,40850000.0,480000.0,88.0,0.36,0.6,1.9043999999999996,1.38,11.0,11.0,1296.0,36.0,25.0,5.0
TEX,6.4,2013,2014,2,1,36,1296,0,,12,10,100,10,100,3.3181818181818183,11.010330578512399,0.03778121243345354,0.0014274200129417442,0.1253649321655504,0.01571636621687305,1.39,1.9320999999999997,38,37,Texas Rangers,Texas,74775000,64.7,4186.09,67,,0,Joe Nathan,2,4,8050000,,230.0,6,0.41358024691358025,RP,0.5617283950617284,43,1849,,,8050000,7000000,0.058,8050000,93.89,8815.3321,7375000,33750000,14750000,91,3.18,10.112400000000001,0.9,0.81,,22,484,6,36,15.901182649394746,15.761420707019587,15.901182649394746,TEX,6.4,2014.0,2.0,0.0,3025.0,55.0,0.0,4.0,2.0,2.0,529.0,23.0,400.0,20.0,36.0,6.0,0.0005046377553425985,0.022464143770520133,0.01816695919233355,0.1347848626231208,7.839999999999999,2.8,37.0,Texas Rangers,65975000.0,4134.49,64.3,0.0,66.0,162.0,162.0,25.0,5.0,8050000.0,2.0,2.0,230.0,6.0,0.4074074074074074,RP,0.5740740740740741,1369.0,37.0,5329.0,6084.0,73.0,78.0,8050000.0,7000000.0,0.058,8050000.0,3469.21,58.9,7375000.0,19000000.0,14750000.0,93.0,3.0976,1.76,1.1236000000000002,1.06,0.0,0.0,169.0,13.0,9.0,3.0
SEA,6.3,2013,2014,1,0,232,53824,0,,10,117,13689,107,11449,1.7540983606557377,3.076861058855146,0.037037037037037035,0.0013717421124828531,0.0649666059502125,0.004220659888690186,5.26,27.667599999999997,31,31,Seattle Mariners,Washington,0,183.0,33489.0,33,,32,Joe Saunders,16,256,0,,215.0,4,0.2037037037037037,SP,0.4382716049382716,0,0,,,6500000,6500000,0.079,6500000,12.78,163.3284,6500000,28400000,6500000,71,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,,61,3721,11,121,15.687312734865866,15.687312734865866,15.687312734865866,ARI,6.3,2013.0,1.0,0.0,38025.0,195.0,0.0,4.0,1.0,1.0,7744.0,88.0,6241.0,79.0,8.247205785667324,2.871794871794872,0.0006152595807475594,0.024804426636138143,0.005074172374028524,0.07123322521147364,16.5649,4.07,30.0,Arizona Diamondbacks,0.0,30520.089999999997,174.7,28.0,28.0,162.0,162.0,169.0,13.0,0.0,0.0,1.0,215.0,5.0,0.1728395061728395,SP,0.5,0.0,0.0,11449.0,12544.0,107.0,112.0,6000000.0,6000000.0,0.073,6000000.0,1982.9209,44.53,6000000.0,17750000.0,6000000.0,81.0,0.2304,0.48,1.7956000000000003,1.34,0.0,1.0,1521.0,39.0,81.0,9.0
PHI,6.23328929986789,2013,0,1,0,15,225,0,,6,11,121,7,49,1.2727272727272727,1.6198347107438016,0.06111111111111111,0.0037345679012345677,0.07777777777777778,0.006049382716049383,3.15,9.9225,27,27,Philadelphia Phillies,Pennsylvania,334699,20.0,400.0,18,,0,Joe Savery,0,0,334699,,214.120987654321,14,0.1111111111111111,RP,0.4506172839506173,0,0,,,334699,490000,0.002,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.3,1.6900000000000002,,11,121,2,4,12.72098689944473,13.102160670086809,13.102160670086809,PHI,6.2411851851851825,0.0,1.0,0.0,676.0,26.0,0.0,7.0,2.0,2.0,289.0,17.0,225.0,15.0,4.0,2.0,0.0012641975308641975,0.035555555555555556,0.00505679012345679,0.07111111111111111,29.160000000000004,5.4,26.0,Philadelphia Phillies,0.0,625.0,25.0,0.0,19.0,162.0,162.0,4.0,2.0,0.0,7.0,7.0,214.94751381215468,14.0,0.11728395061728394,RP,0.5,0.0,0.0,196.0,256.0,14.0,16.0,480000.0,480000.0,0.003,480000.0,0.0,0.0,480000.0,57650000.0,480000.0,81.0,2.026106826397142,1.4234137931034467,1.8496000000000004,1.36,2.0,2.0,64.0,8.0,1.0,1.0
STL,6.5,2013,2014,1,1,73,5329,0,,6,32,1024,29,841,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,4.02,16.160399999999996,30,29,St. Louis Cardinals,Missouri,6367500,65.0,4225.0,75,,0,John Axford,7,49,874316,,234.0,27,0.46296296296296297,RP,0.5987654320987654,0,0,,,874316,5000000,0.007,5000000,2.12,4.494400000000001,5000000,13650000,5000000,97,1.444876543209877,2.087668225118123,1.52,2.3104,,26,676,7,49,13.681197145356101,15.424948470398375,15.424948470398375,MIL,6.5,0.0,1.0,1.0,3721.0,61.0,0.0,3.0,2.0,1.0,1764.0,42.0,1296.0,36.0,5.686390532544379,2.3846153846153846,0.00391000872001353,0.06253006253006253,0.02223383656765091,0.14911014911014914,21.808899999999998,4.67,28.0,Milwaukee Brewers,1367500.0,4802.49,69.3,0.0,75.0,162.0,162.0,64.0,8.0,525000.0,23.0,1.0,234.0,4.0,0.46296296296296297,RP,0.5123456790123457,1225.0,35.0,4225.0,8649.0,65.0,93.0,525000.0,525000.0,0.005,525000.0,159.01209999999998,12.61,525000.0,40250000.0,525000.0,83.0,2.026106826397142,1.4234137931034467,2.0736,1.44,11.0,0.0,1521.0,39.0,25.0,5.0
CHW,6.2,2013,2017,5,2,151,22801,1500000,,5,81,6561,73,5329,3.2962962962962963,10.86556927297668,0.021691973969631236,0.00047054173469915914,0.07150317345545111,0.005112703814200328,4.75,22.5625,28,26,Chicago White Sox,Illinois,35100000,138.3,19126.890000000003,22,,22,John Danks,14,196,14250000,,210.0,9,0.13580246913580246,SP,0.3888888888888889,0,0,,,15750000,14250000,0.141,15750000,5.62,31.584400000000002,13000000,14800000,65000000,63,0.78,0.6084,1.29,1.6641000000000001,,27,729,4,16,16.572350923235916,16.472267464678932,16.572350923235916,CHW,6.2,2017.0,5.0,1.0,3249.0,57.0,1500000.0,1.0,2.0,2.0,1225.0,35.0,1156.0,34.0,1.7013232514177694,1.3043478260869565,0.002264759456644391,0.047589488930271054,0.003853087922457376,0.06207324643078833,32.49,5.7,26.0,Chicago White Sox,20850000.0,2883.6900000000005,53.7,9.0,9.0,162.0,162.0,16.0,4.0,8000000.0,6.0,6.0,210.0,9.0,0.05555555555555555,SP,0.5246913580246914,0.0,0.0,7921.0,900.0,89.0,30.0,2000000.0,500000.0,0.018,2000000.0,0.0,0.0,13000000.0,900000.0,65000000.0,85.0,2.026106826397142,1.4234137931034467,2.2201,1.49,3.0,3.0,529.0,23.0,9.0,3.0
PHI,6.4,2013,0,1,0,86,7396,0,,6,48,2304,44,1936,1.4074074074074074,1.9807956104252402,0.04037685060565276,0.001630290064831202,0.056826678630177964,0.003229271404137525,5.33,28.4089,28,28,Philadelphia Phillies,Pennsylvania,0,74.3,5520.49,14,,14,John Lannan,6,36,0,,235.0,14,0.08641975308641975,RP,0.4506172839506173,0,0,,,2500000,2500000,0.015,2500000,0.0,0.0,2500000,16350000,2500000,73,1.444876543209877,2.087668225118123,1.52,2.3104,,27,729,3,9,14.73180128983843,14.73180128983843,14.73180128983843,WSH,6.4,2013.0,1.0,0.0,1089.0,33.0,0.0,6.0,2.0,1.0,225.0,15.0,225.0,15.0,1.4744897959183672,1.2142857142857142,0.002262953068316128,0.04757050628610261,0.003336701207874291,0.057764186204553175,17.0569,4.13,27.0,Washington Nationals,0.0,1069.2900000000002,32.7,6.0,6.0,162.0,162.0,1.0,1.0,0.0,7.0,1.0,235.0,2.0,0.037037037037037035,RP,0.6049382716049383,0.0,0.0,1444.0,289.0,38.0,17.0,5000000.0,5000000.0,0.051,5000000.0,0.0,0.0,5000000.0,18650000.0,5000000.0,98.0,0.11560000000000002,0.34,2.0736,1.44,2.0,0.0,196.0,14.0,16.0,4.0
BOS,6.4,2013,2015,5,5,209,43681,0,,10,94,8836,89,7921,2.6417910447761193,6.9790599242593,0.03490128665937386,0.0012180998104797877,0.0922019065478981,0.008501191571067336,3.76,14.137599999999999,29,24,Boston Red Sox,Massachusetts,31852403,213.3,45496.89000000001,33,,33,Jon Lester,8,64,11625000,,240.0,21,0.2037037037037037,SP,0.5987654320987654,0,0,,,11625000,11625000,0.068,11625000,64.36,4142.2096,6000000,130700000,30000000,97,2.72,7.398400000000001,1.29,1.6641000000000001,,67,4489,15,225,16.268668509437695,16.268668509437695,16.268668509437695,BOS,6.4,2015.0,5.0,4.0,46656.0,216.0,0.0,3.0,1.0,1.0,13689.0,117.0,12100.0,110.0,5.959342560553634,2.4411764705882355,0.0013544248328473823,0.03680251123017806,0.008071481551458145,0.08984142447366997,23.232400000000002,4.82,24.0,Boston Red Sox,20227403.0,42148.090000000004,205.3,33.0,33.0,162.0,162.0,196.0,14.0,7625000.0,13.0,12.0,240.0,20.0,0.2037037037037037,SP,0.4259259259259259,0.0,0.0,31329.0,27556.0,177.0,166.0,7625000.0,7625000.0,0.044,7625000.0,571.2099999999999,23.9,6000000.0,6000000.0,30000000.0,69.0,0.0576,0.24,1.9043999999999996,1.38,8.0,7.0,4624.0,68.0,81.0,9.0
CIN,6.4,2013,2016,3,1,27,729,0,,12,17,289,14,196,2.0833333333333335,4.340277777777779,0.04343105320304017,0.001886256382325306,0.09048136083966703,0.00818687665939803,4.11,16.892100000000003,29,28,Cincinnati Reds,Ohio,23147500,30.7,942.49,34,,0,Jonathan Broxton,2,4,4000000,,305.0,15,0.20987654320987653,RP,0.5555555555555556,0,0,,,4000000,4000000,0.038,4000000,0.0,0.0,7000000,41800000,21000000,90,1.444876543209877,2.087668225118123,1.27,1.6129,,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164,CIN,6.4,2013.0,1.0,1.0,3136.0,56.0,0.0,4.0,2.0,2.0,324.0,18.0,256.0,16.0,7.006920415224913,2.6470588235294117,0.001060612733224703,0.032567049808429116,0.007431629013079668,0.08620689655172414,6.1504,2.48,27.0,Cincinnati Reds,19147500.0,3364.0,58.0,0.0,60.0,162.0,162.0,25.0,5.0,1420765.0,10.0,10.0,305.0,14.0,0.37037037037037035,RP,0.5987654320987654,729.0,27.0,625.0,2025.0,25.0,45.0,1420765.0,4000000.0,0.016,4000000.0,5327.540099999999,72.99,4000000.0,5100000.0,4000000.0,97.0,0.27040000000000003,0.52,1.5876000000000001,1.26,5.0,5.0,289.0,17.0,16.0,4.0
NYM,6.3,2013,2019,5,1,158,24964,50000,,10,68,4624,59,3481,2.1875,4.78515625,0.037296037296037296,0.001390994397987405,0.08158508158508158,0.006656125537244418,3.71,13.7641,26,25,New York Mets,New York,5448500,143.0,20449.0,24,,24,Jonathan Niese,8,64,3000000,,215.0,8,0.14814814814814814,RP,0.4567901234567901,0,0,,,3050000,3000000,0.03,3050000,0.0,0.0,5103900,7150000,25519500,74,0.8,0.6400000000000001,1.44,2.0736,,48,2304,8,64,14.930652148583594,14.914122846632385,14.930652148583594,NYM,6.3,2019.0,5.0,0.0,30276.0,174.0,50000.0,7.0,2.0,2.0,5929.0,77.0,5184.0,72.0,10.006247396917953,3.163265306122449,0.0008185205070358519,0.028609797395924563,0.008190318692851454,0.09050037951772055,11.628100000000002,3.41,25.0,New York Mets,2448500.0,36214.090000000004,190.3,30.0,30.0,162.0,162.0,81.0,9.0,1019500.0,5.0,5.0,215.0,8.0,0.18518518518518517,RP,0.4567901234567901,0.0,0.0,11025.0,24025.0,105.0,155.0,819500.0,769500.0,0.008,819500.0,0.0,0.0,5103900.0,20400000.0,25519500.0,74.0,10.8241,3.29,1.3688999999999998,1.17,2.0,2.0,2401.0,49.0,169.0,13.0
PHI,6.5,2013,2017,4,1,59,3481,0,,6,23,529,20,400,5.181818181818182,26.851239669421485,0.019809112191608136,0.0003924009258197181,0.10264721772015126,0.010536451305688135,2.92,8.526399999999999,32,31,Philadelphia Phillies,Pennsylvania,53500458,61.7,3806.8900000000003,61,,0,Jonathan Papelbon,1,1,13000000,,230.0,14,0.3765432098765432,RP,0.4506172839506173,29,841,,,13000000,13000000,0.08,13000000,23.3,542.89,12500000,16350000,50000000,73,1.32,1.7424000000000002,1.13,1.2768999999999997,,11,121,5,25,16.38045991542581,16.38045991542581,16.38045991542581,PHI,6.5,2017.0,4.0,0.0,3136.0,56.0,0.0,7.0,2.0,2.0,484.0,22.0,361.0,19.0,26.123456790123452,5.111111111111111,0.0008163265306122448,0.02857142857142857,0.021325270849080376,0.14603174603174604,5.9536,2.44,31.0,Philadelphia Phillies,40500458.0,4900.0,70.0,0.0,70.0,162.0,162.0,36.0,6.0,11000058.0,7.0,7.0,230.0,14.0,0.43209876543209874,RP,0.5,1444.0,38.0,3249.0,8464.0,57.0,92.0,11000058.0,11000058.0,0.061,11000058.0,473.93289999999996,21.77,12500000.0,57650000.0,50000000.0,81.0,2.6895999999999995,1.64,1.1236000000000002,1.06,2.0,2.0,324.0,18.0,25.0,5.0
HOU,6.5,2013,0,1,0,165,27225,0,,5,98,9604,88,7744,1.8979591836734695,3.6022490628904626,0.038422332000313655,0.0014762755963423268,0.07292401787814633,0.005317912383492205,5.59,31.248099999999997,22,22,Houston Astros,Texas,2228316,141.7,20078.889999999996,27,,25,Jordan Lyles,9,81,404316,,230.0,9,0.16666666666666666,SP,0.3148148148148148,1,1,,,404316,490000,0.011,490000,16.76,280.89760000000007,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.51,2.2801,,49,2401,7,49,12.909952029419147,13.102160670086809,13.102160670086809,HOU,6.5,0.0,1.0,0.0,25281.0,159.0,0.0,1.0,2.0,2.0,9409.0,97.0,6400.0,80.0,5.556122448979592,2.357142857142857,0.0010907600878195434,0.03302665723047889,0.006060396610385114,0.0778485491861288,25.908099999999997,5.09,21.0,Houston Astros,1824000.0,19965.690000000002,141.3,25.0,26.0,162.0,162.0,144.0,12.0,480000.0,1.0,1.0,230.0,9.0,0.16049382716049382,SP,0.3395061728395062,0.0,0.0,8649.0,9801.0,93.0,99.0,480000.0,480000.0,0.009,480000.0,665.64,25.8,480000.0,750000.0,480000.0,55.0,2.026106826397142,1.4234137931034467,2.0164,1.42,0.0,0.0,1764.0,42.0,25.0,5.0
ATL,6.5,2013,0,1,0,39,1521,0,,3,19,361,18,324,3.857142857142857,14.877551020408164,0.03309692671394799,0.001095406557908444,0.1276595744680851,0.016296966953372564,3.45,11.902500000000002,25,25,Atlanta Braves,Georgia,2542303,47.0,2209.0,50,,0,Jordan Walden,3,9,541500,,258.0,23,0.30864197530864196,RP,0.5925925925925926,1,1,,,541500,541500,0.006,541500,46.25,2139.0625,541500,77250000,541500,96,0.29,0.0841,1.13,1.2768999999999997,,14,196,4,16,13.202098345423183,13.202098345423183,13.202098345423183,LAA,6.5,0.0,1.0,0.0,1225.0,35.0,0.0,4.0,1.0,5.0,225.0,15.0,225.0,15.0,7.111111111111111,2.6666666666666665,0.0026298487836949372,0.05128205128205128,0.018701146906275116,0.13675213675213677,11.9716,3.46,24.0,Los Angeles Angels,2000803.0,1521.0,39.0,0.0,45.0,162.0,162.0,4.0,2.0,495000.0,18.0,1.0,258.0,10.0,0.2777777777777778,RP,0.5493827160493827,1.0,1.0,2916.0,2304.0,54.0,48.0,495000.0,495000.0,0.003,495000.0,0.0,0.0,495000.0,321150000.0,495000.0,89.0,0.1444,0.38,1.8496000000000004,1.36,3.0,1.0,324.0,18.0,9.0,3.0
WSH,6.2,2013,0,1,1,192,36864,0,,11,81,6561,77,5929,4.025,16.200625000000002,0.020836589050372452,0.00043416344325410117,0.08386727092774912,0.007033719132868473,3.25,10.5625,27,26,Washington Nationals,Washington DC,9361000,213.3,45496.89000000001,32,,32,Jordan Zimmermann,9,81,5350000,,225.0,2,0.19753086419753085,SP,0.5308641975308642,0,0,,,5350000,5350000,0.046,5350000,87.72,7694.7984,5350000,67000000,5350000,86,3.54,12.531600000000001,1.09,1.1881000000000002,,40,1600,19,361,15.49260711887219,15.49260711887219,15.49260711887219,WSH,6.2,0.0,1.0,1.0,34596.0,186.0,0.0,6.0,1.0,1.0,4761.0,69.0,4096.0,64.0,12.660356949702543,3.558139534883721,0.000596032911319145,0.024413785272242094,0.007545989411070778,0.08686765457332653,8.6436,2.94,25.0,Washington Nationals,4011000.0,38298.49,195.7,32.0,32.0,162.0,162.0,64.0,8.0,2300000.0,1.0,1.0,225.0,2.0,0.19753086419753085,SP,0.6049382716049383,0.0,0.0,25921.0,23409.0,161.0,153.0,2300000.0,2300000.0,0.024,2300000.0,9156.5761,95.69,2300000.0,18650000.0,2300000.0,98.0,24.010000000000005,4.9,1.3688999999999998,1.17,0.0,0.0,1849.0,43.0,144.0,12.0
COL,6.1,2013,2015,2,3,170,28900,0,,7,70,4900,65,4225,1.8064516129032258,3.2632674297606656,0.04107864572980852,0.001687455134995116,0.07420658583449281,0.005506617381211949,3.49,12.180100000000001,32,29,Colorado Rockies,Colorado,41196000,167.7,28123.289999999997,30,,30,Jorge De La Rosa,6,36,11000000,,215.0,3,0.18518518518518517,RP,0.4567901234567901,0,0,,,11000000,11000000,0.139,11000000,0.0,0.0,10750000,5800000,21500000,74,4.43,19.624899999999997,1.38,1.9043999999999996,,62,3844,16,256,16.213405830762646,16.213405830762646,16.213405830762646,COL,6.1,2015.0,2.0,2.0,289.0,17.0,500000.0,4.0,1.0,1.0,196.0,14.0,121.0,11.0,9.0,3.0,0.0004313277670484996,0.020768431983385256,0.003881949903436496,0.06230529595015576,86.1184,9.28,29.0,Colorado Rockies,30196000.0,114.48999999999998,10.7,3.0,3.0,162.0,162.0,4.0,2.0,10000000.0,1.0,1.0,215.0,3.0,0.018518518518518517,RP,0.3950617283950617,0.0,0.0,12544.0,36.0,112.0,6.0,10500000.0,10000000.0,0.12,10500000.0,0.0,0.0,10750000.0,39900000.0,21500000.0,64.0,2.026106826397142,1.4234137931034467,3.1684,1.78,0.0,0.0,4.0,2.0,0.0,0.0
DET,6.23328929986789,2013,0,1,0,10,100,0,,4,5,25,5,25,1.6666666666666667,2.777777777777778,0.05698005698005698,0.0032467268934505402,0.0949667616334283,0.009018685815140391,3.86,14.8996,24,24,Detroit Tigers,Michigan,107103,11.7,136.89,11,,0,Jose Ortega,2,4,107103,,214.120987654321,15,0.06790123456790123,RP,0.5740740740740741,0,0,,,107103,490000,0.001,490000,0.0,0.0,490000,107775000,490000,93,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,,6,36,0,0,11.581546267248015,13.102160670086809,13.102160670086809,DET,6.2411851851851825,0.0,1.0,0.0,9.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,0.0016935087808430287,0.0411522633744856,0.02709614049348846,0.1646090534979424,11.424399999999999,3.38,23.0,Detroit Tigers,0.0,7.290000000000001,2.7,0.0,2.0,162.0,162.0,0.0,0.0,0.0,11.0,11.0,214.94751381215468,14.0,0.012345679012345678,RP,0.5432098765432098,0.0,0.0,100.0,16.0,10.0,4.0,480000.0,480000.0,0.003,480000.0,0.0,0.0,480000.0,221000000.0,480000.0,88.0,2.026106826397142,1.4234137931034467,2.25,1.5,4.0,4.0,1.0,1.0,0.0,0.0
CHW,6.1,2013,0,1,1,188,35344,0,,5,83,6889,78,6084,2.9285714285714284,8.576530612244897,0.03111111111111111,0.0009679012345679012,0.09111111111111111,0.008301234567901236,3.51,12.320099999999998,24,23,Chicago White Sox,Illinois,898852,200.0,40000.0,33,,33,Jose Quintana,7,49,500000,,220.0,9,0.2037037037037037,SP,0.3888888888888889,0,0,,,500000,500000,0.005,500000,77.38,5987.6644,500000,14800000,500000,63,5.1,26.009999999999998,1.22,1.4884,,56,3136,9,81,13.122363377404328,13.122363377404328,13.122363377404328,CHW,6.1,0.0,1.0,1.0,20164.0,142.0,0.0,1.0,2.0,2.0,3844.0,62.0,3249.0,57.0,3.719387755102041,1.9285714285714286,0.0011722543425892978,0.03423820004891171,0.004360068447691828,0.06603081438004402,14.137599999999999,3.76,22.0,Chicago White Sox,398852.0,18577.690000000002,136.3,22.0,25.0,162.0,162.0,36.0,6.0,348852.0,6.0,6.0,220.0,9.0,0.15432098765432098,SP,0.5246913580246914,0.0,0.0,26896.0,6561.0,164.0,81.0,348852.0,480000.0,0.003,480000.0,4264.089999999999,65.3,480000.0,900000.0,480000.0,85.0,5.1983999999999995,2.28,1.8225000000000002,1.35,3.0,3.0,1764.0,42.0,36.0,6.0
DET,6.6,2013,2014,1,0,44,1936,0,,4,23,529,21,441,2.727272727272727,7.438016528925619,0.03898635477582846,0.0015199358587067624,0.10632642211589578,0.011305308039967652,3.02,9.1204,32,32,Detroit Tigers,Michigan,7415439,62.7,3931.2900000000004,67,,0,Jose Veras,5,25,1850000,,242.0,15,0.41358024691358025,RP,0.5740740740740741,21,441,,,646994,1850000,0.004,1850000,38.59,1489.1881000000003,2000000,107775000,2000000,93,0.29,0.0841,1.05,1.1025,,22,484,0,0,13.380092299869712,14.430696197054507,14.430696197054507,MIL,6.6,2013.0,1.0,0.0,3721.0,61.0,0.0,3.0,1.0,1.0,841.0,29.0,729.0,27.0,3.9006250000000002,1.975,0.004400331124917151,0.06633499170812604,0.017164041594129955,0.1310116086235489,13.1769,3.63,31.0,Milwaukee Brewers,4362433.0,4489.0,67.0,0.0,72.0,162.0,162.0,16.0,4.0,2000000.0,11.0,1.0,242.0,4.0,0.4444444444444444,RP,0.5123456790123457,1.0,1.0,3600.0,6241.0,60.0,79.0,2000000.0,2000000.0,0.018,2000000.0,460.10249999999996,21.45,2000000.0,40250000.0,2000000.0,83.0,0.28090000000000004,0.53,2.2801,1.51,4.0,0.0,1600.0,40.0,25.0,5.0
LAD,6.5,2013,2015,4,3,50,2500,1250000,,7,30,900,25,625,2.7333333333333334,7.471111111111111,0.03849114703618168,0.0014815684001609577,0.10520913523222993,0.011068962136313644,5.19,26.936100000000003,33,30,Los Angeles Dodgers,California,107528125,43.3,1874.8899999999996,8,,8,Josh Beckett,5,25,15750000,,224.0,27,0.04938271604938271,SP,0.5679012345679012,0,0,,,17000000,15750000,0.072,17000000,0.0,0.0,17000000,150850000,68000000,92,1.444876543209877,2.087668225118123,1.5,2.25,,15,225,0,0,16.64872390202049,16.572350923235916,16.64872390202049,BOS,6.5,2015.0,4.0,2.0,30276.0,174.0,1250000.0,3.0,5.0,1.0,8281.0,91.0,7744.0,88.0,6.44378698224852,2.5384615384615383,0.0011510451849981401,0.033927056827820185,0.0074170899790708565,0.08612252887062047,21.622500000000002,4.65,30.0,Boston Red Sox,90528125.0,29002.090000000004,170.3,28.0,28.0,162.0,162.0,196.0,14.0,15750000.0,25.0,12.0,224.0,20.0,0.1728395061728395,SP,0.4259259259259259,0.0,0.0,1681.0,17424.0,41.0,132.0,17000000.0,15750000.0,0.097,17000000.0,40.5769,6.37,17000000.0,6000000.0,68000000.0,69.0,2.026106826397142,1.4234137931034467,1.7689000000000001,1.33,6.0,7.0,2704.0,52.0,49.0,7.0
